Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,22.183584,23.065052,22.134615,22.820200,11.162539,199200
2000-03-21,22.526377,23.065052,22.526377,23.065052,11.282309,153800
2000-03-22,23.016081,23.065052,22.526377,23.016081,11.258350,47000
2000-03-23,22.967112,24.583134,22.967112,23.848577,11.665569,268100
2000-03-24,23.897549,23.946518,23.407845,23.554756,11.521849,125000
2000-03-27,23.505785,23.750637,23.309904,23.701666,11.593710,343200
2000-03-28,23.701666,23.750637,23.407845,23.505785,11.497890,176000
2000-03-29,23.652697,23.750637,23.505785,23.750637,11.617662,553400
2000-03-30,23.505785,23.603725,23.505785,23.554756,11.521849,142200
2000-03-31,23.554756,26.199156,23.554756,25.905334,12.671636,748900
2000-04-03,25.366659,25.366659,24.289310,25.244234,12.348253,137000
2000-04-04,25.219748,25.268719,24.779015,24.827986,12.144648,78600
2000-04-05,24.925926,24.925926,24.289310,24.387253,11.929068,141700
2000-04-06,24.338282,25.366659,24.289310,24.974897,12.216506,144300
2000-04-07,24.925926,25.954304,24.925926,25.317690,12.384190,166800
2000-04-10,25.195263,25.219748,24.876955,24.974897,12.216506,40600
2000-04-11,25.023867,25.121807,24.974897,25.072838,12.264419,117400
2000-04-12,25.072838,25.464600,25.072838,25.415630,12.432096,207400
2000-04-13,25.415630,27.031652,25.415630,26.639889,13.030941,638500
2000-04-14,26.639889,26.664375,24.632103,25.415630,12.432096,540400
2000-04-17,24.876955,25.170778,24.876955,25.170778,12.312331,175200
2000-04-18,25.121807,27.423416,25.121807,27.227533,13.318386,183400
2000-04-19,26.737831,26.786800,25.464600,25.856363,12.647677,106600
2000-04-20,25.807394,26.052244,25.464600,25.856363,12.647677,287500
2000-04-24,26.150187,26.150187,25.856363,25.905334,12.671636,221500
2000-04-25,25.929819,26.052244,25.464600,25.856363,12.647677,151700
2000-04-26,25.562542,25.660482,25.415630,25.464600,12.456044,123200
2000-04-27,25.464600,25.562542,25.464600,25.513571,12.480002,133800
2000-04-28,25.464600,25.562542,25.464600,25.562542,12.503957,111500
2000-05-01,25.525814,25.905334,25.464600,25.856363,12.647677,231600
2000-05-02,25.856363,26.199156,25.709452,25.758423,12.599774,211000
2000-05-03,25.660482,25.758423,25.660482,25.660482,12.551866,45400
2000-05-04,25.660482,25.709452,25.660482,25.660482,12.551866,37500
2000-05-05,25.660482,25.758423,25.660482,25.660482,12.551866,194500
2000-05-08,25.709452,25.709452,25.660482,25.660482,12.551866,68400
2000-05-09,25.684967,25.709452,25.464600,25.513571,12.480002,165700
2000-05-10,25.464600,25.464600,25.072838,25.072838,12.264419,166100
2000-05-11,25.097322,25.121807,24.779015,24.876955,12.168603,91700
2000-05-12,24.876955,24.876955,24.093430,24.093430,11.785345,126700
2000-05-15,23.701666,24.827986,23.162992,24.827986,12.144648,156600
2000-05-16,24.827986,24.827986,23.946518,24.093430,11.785345,39900
2000-05-17,23.897549,23.946518,23.603725,23.652697,11.569756,43800
2000-05-18,23.505785,24.289310,23.407845,23.701666,11.593710,132700
2000-05-19,23.701666,23.897549,23.358873,23.358873,11.426029,51400
2000-05-22,23.260933,23.848577,23.260933,23.505785,11.497890,78300
2000-05-23,23.407845,23.995489,23.162992,23.162992,11.330211,45200
2000-05-24,23.211962,23.701666,23.162992,23.285418,11.390096,53900
2000-05-25,23.505785,23.701666,23.211962,23.505785,11.497890,42500
2000-05-26,23.162992,23.358873,23.162992,23.309904,11.402078,5600
2000-05-30,23.309904,23.505785,23.309904,23.309904,11.467607,44700
2000-05-31,23.260933,23.260933,22.379467,23.065052,11.347145,89400
2000-06-01,22.869169,23.162992,22.869169,23.016081,11.323054,36500
2000-06-02,23.162992,24.142401,23.114021,24.044458,11.828976,109800
2000-06-05,24.044458,24.044458,23.701666,23.750637,11.684430,25600
2000-06-06,23.701666,23.701666,23.371117,23.603725,11.612155,114100
2000-06-07,23.505785,23.799608,23.505785,23.750637,11.684430,168000
2000-06-08,23.701666,23.848577,23.603725,23.652697,11.636243,31700
2000-06-09,23.652697,23.652697,23.603725,23.603725,11.612155,36300
2000-06-12,23.652697,23.701666,23.603725,23.603725,11.612155,78000
2000-06-13,23.603725,23.652697,23.603725,23.603725,11.612155,43300
2000-06-14,23.628210,23.652697,23.603725,23.603725,11.612155,63400
2000-06-15,23.652697,23.652697,23.603725,23.603725,11.612155,34000
2000-06-16,23.652697,23.652697,22.330496,22.379467,11.009870,75300
2000-06-19,22.428436,22.918140,22.379467,22.673288,11.154413,53500
2000-06-20,22.722260,23.309904,22.722260,23.114021,11.371239,82600
2000-06-21,23.065052,23.309904,23.065052,23.211962,11.419421,257300
2000-06-22,23.162992,23.211962,23.114021,23.114021,11.371239,112800
2000-06-23,23.114021,23.114021,23.016081,23.016081,11.323054,8100
2000-06-26,23.016081,23.016081,22.918140,22.918140,11.274871,34400
2000-06-27,22.942625,22.967112,22.918140,22.967112,11.298963,172700
2000-06-28,22.918140,22.967112,22.918140,22.967112,11.298963,37600
2000-06-29,22.918140,23.016081,22.918140,22.967112,11.298963,64800
2000-06-30,22.967112,23.016081,22.722260,22.967112,11.298963,240500
2000-07-03,22.918140,23.162992,22.918140,22.918140,11.274871,47000
2000-07-05,22.918140,22.967112,22.918140,22.918140,11.274871,73000
2000-07-06,22.918140,22.967112,22.918140,22.918140,11.274871,65600
2000-07-07,22.967112,23.016081,22.232555,22.575348,11.106229,235400
2000-07-10,22.281525,22.526377,22.281525,22.477407,11.058046,53600
2000-07-11,22.330496,22.330496,21.742851,22.036673,10.841224,88900
2000-07-12,22.134615,22.624317,22.134615,22.526377,11.082142,59800
2000-07-13,22.330496,22.330496,22.085644,22.085644,10.865315,33600
2000-07-14,22.085644,22.183584,21.791822,21.840792,10.744859,56100
2000-07-17,21.791822,21.791822,21.400059,21.400059,10.528034,69400
2000-07-18,21.400059,21.742851,21.351088,21.449028,10.552123,45900
2000-07-19,21.497999,21.938732,21.400059,21.400059,10.528034,22700
2000-07-20,21.351088,21.546970,21.155207,21.204176,10.431663,61500
2000-07-21,21.351088,21.595940,21.155207,21.595940,10.624401,112700
2000-07-24,21.546970,21.742851,21.351088,21.742851,10.696672,68400
2000-07-25,21.644911,21.742851,20.959326,21.057266,10.359388,100000
2000-07-26,21.155207,21.155207,20.567562,20.616531,10.142562,120300
2000-07-27,20.567562,20.812414,20.567562,20.775686,10.220866,142200
2000-07-28,20.763443,20.861383,20.567562,20.665503,10.166656,69400
2000-07-31,20.543077,20.861383,20.543077,20.812414,10.238933,93900
2000-08-01,20.763443,21.204176,20.763443,21.155207,10.407574,165500
2000-08-02,21.253147,21.253147,21.106236,21.204176,10.431663,177600
2000-08-03,21.155207,22.036673,21.008295,21.938732,10.793037,173700
2000-08-04,21.889763,21.987703,21.644911,21.791822,10.720767,31500
2000-08-07,21.742851,21.987703,21.742851,21.840792,10.744859,126000
2000-08-08,21.840792,21.938732,21.840792,21.889763,10.768950,101400
2000-08-09,21.889763,22.673288,21.889763,22.379467,11.009870,122400
2000-08-10,22.526377,22.526377,22.281525,22.330496,10.985771,143300
2000-08-11,22.281525,22.722260,22.281525,22.722260,11.178504,61900
2000-08-14,22.722260,23.407845,22.673288,23.407845,11.515788,115300
2000-08-15,23.065052,23.505785,23.016081,23.505785,11.563970,127800
2000-08-16,23.211962,23.407845,23.016081,23.211962,11.419421,43300
2000-08-17,23.114021,23.162992,22.869169,22.869169,11.250780,34000
2000-08-18,22.869169,22.918140,22.085644,22.232555,10.937587,66200
2000-08-21,22.134615,22.330496,21.840792,21.938732,10.793037,30800
2000-08-22,21.987703,22.183584,21.938732,21.938732,10.793037,73600
2000-08-23,22.036673,22.085644,21.987703,22.036673,10.841224,65700
2000-08-24,22.036673,22.085644,22.036673,22.036673,10.841224,19100
2000-08-25,22.036673,22.134615,22.036673,22.134615,10.889403,38700
2000-08-28,22.036673,22.036673,21.938732,21.938732,10.793037,103800
2000-08-29,21.938732,22.134615,21.938732,21.938732,10.793037,83300
2000-08-30,22.085644,22.085644,21.938732,21.938732,10.793037,38100
2000-08-31,21.938732,21.987703,21.938732,21.987703,10.817132,84200
2000-09-01,21.938732,21.987703,21.889763,21.938732,10.793037,79000
2000-09-05,21.889763,21.938732,21.742851,21.791822,10.720767,85100
2000-09-06,21.791822,21.791822,21.693880,21.791822,10.786696,167100
2000-09-07,21.742851,21.791822,21.644911,21.791822,10.786696,271700
2000-09-08,21.742851,22.134615,21.693880,22.085644,10.932137,87100
2000-09-11,22.036673,22.428436,22.036673,22.428436,11.101816,75300
2000-09-12,22.501892,22.624317,22.428436,22.575348,11.174536,37900
2000-09-13,22.624317,22.918140,22.575348,22.918140,11.344213,83700
2000-09-14,22.893656,23.016081,22.820200,23.016081,11.392686,92200
2000-09-15,22.967112,23.162992,22.967112,23.114021,11.441169,110500
2000-09-18,23.016081,23.162992,22.526377,22.673288,11.223010,90700
2000-09-19,22.624317,22.722260,22.624317,22.722260,11.247252,32300
2000-09-20,22.624317,22.869169,22.624317,22.820200,11.295734,294500
2000-09-21,22.722260,22.820200,22.722260,22.722260,11.247252,31900
2000-09-22,22.722260,22.771229,22.722260,22.722260,11.247252,65600
2000-09-25,22.722260,23.260933,22.722260,23.162992,11.465405,18900
2000-09-26,23.114021,23.260933,22.967112,23.260933,11.513892,85100
2000-09-27,23.309904,23.407845,23.211962,23.407845,11.586607,73200
2000-09-28,23.407845,24.730045,23.407845,24.191370,11.974447,266200
2000-09-29,23.946518,23.946518,23.652697,23.701666,11.732044,101500
2000-10-02,23.652697,23.897549,23.603725,23.897549,11.829007,37900
2000-10-03,23.750637,23.848577,23.505785,23.505785,11.635085,50000
2000-10-04,23.505785,24.191370,23.505785,24.142401,11.950207,52000
2000-10-05,23.897549,23.897549,23.505785,23.505785,11.635085,41600
2000-10-06,23.701666,23.701666,23.505785,23.554756,11.659333,56200
2000-10-09,23.554756,23.554756,23.505785,23.554756,11.659333,15900
2000-10-10,23.554756,23.554756,23.505785,23.505785,11.635085,80900
2000-10-11,23.505785,23.579241,23.505785,23.505785,11.635085,627000
2000-10-12,23.505785,23.554756,23.505785,23.505785,11.635085,69000
2000-10-13,23.505785,23.554756,23.505785,23.554756,11.659333,77200
2000-10-16,23.518028,23.701666,23.505785,23.554756,11.659333,65500
2000-10-17,23.505785,23.554756,23.162992,23.162992,11.465405,260500
2000-10-18,23.162992,23.162992,22.722260,22.918140,11.344213,37100
2000-10-19,22.820200,23.016081,22.771229,22.918140,11.344213,39200
2000-10-20,22.771229,23.114021,22.722260,23.114021,11.441169,21200
2000-10-23,22.771229,23.016081,22.771229,22.869169,11.319969,28300
2000-10-24,22.771229,23.016081,22.771229,22.820200,11.295734,44600
2000-10-25,23.016081,23.016081,22.771229,22.967112,11.368454,45200
2000-10-26,23.016081,23.016081,22.673288,22.771229,11.271496,24500
2000-10-27,22.673288,23.114021,22.673288,23.114021,11.441169,113900
2000-10-30,22.869169,23.114021,22.771229,23.114021,11.441169,30500
2000-10-31,22.942625,23.114021,22.918140,23.114021,11.441169,59300
2000-11-01,22.942625,23.114021,22.918140,23.016081,11.392686,33300
2000-11-02,22.918140,23.407845,22.918140,23.407845,11.586607,69100
2000-11-03,23.114021,23.162992,22.918140,22.967112,11.368454,29700
2000-11-06,22.918140,22.967112,22.918140,22.967112,11.368454,8600
2000-11-07,22.918140,22.967112,22.820200,22.918140,11.344213,72300
2000-11-08,22.918140,22.967112,22.918140,22.930384,11.350272,84100
2000-11-09,22.918140,22.967112,22.918140,22.967112,11.368454,79900
2000-11-10,22.918140,22.942625,22.918140,22.918140,11.344213,31000
2000-11-13,22.918140,22.918140,22.722260,22.722260,11.247252,91200
2000-11-14,22.771229,22.967112,22.722260,22.918140,11.344213,56300
2000-11-15,22.918140,23.016081,22.722260,22.930384,11.350272,140900
2000-11-16,22.893656,23.065052,22.869169,22.869169,11.319969,66600
2000-11-17,22.820200,23.016081,22.722260,22.722260,11.247252,15600
2000-11-20,22.673288,22.771229,22.526377,22.526377,11.150296,90600
2000-11-21,22.526377,22.575348,22.526377,22.575348,11.174536,63200
2000-11-22,22.538620,22.575348,22.526377,22.526377,11.150296,48100
2000-11-24,22.526377,22.575348,22.526377,22.575348,11.174536,43100
2000-11-27,22.526377,22.722260,22.526377,22.575348,11.174536,29100
2000-11-28,22.575348,23.505785,22.575348,22.624317,11.198772,59700
2000-11-29,22.636560,22.673288,22.526377,22.624317,11.265095,56000
2000-11-30,22.636560,22.673288,22.379467,22.379467,11.143182,76600
2000-12-01,22.379467,22.820200,22.379467,22.526377,11.216331,172300
2000-12-04,22.526377,22.673288,22.526377,22.575348,11.240715,71900
2000-12-05,22.575348,22.673288,22.526377,22.673288,11.289477,74900
2000-12-06,22.673288,22.722260,22.526377,22.526377,11.216331,132800
2000-12-07,22.526377,22.722260,22.526377,22.624317,11.265095,38900
2000-12-08,22.526377,22.771229,22.526377,22.771229,11.338246,50400
2000-12-11,22.673288,22.918140,22.526377,22.918140,11.411397,98500
2000-12-12,22.918140,22.918140,22.526377,22.526377,11.216331,36700
2000-12-13,22.624317,22.722260,22.526377,22.673288,11.289477,74500
2000-12-14,22.807957,22.807957,22.624317,22.624317,11.265095,46300
2000-12-15,22.673288,22.820200,22.624317,22.673288,11.289477,41600
2000-12-18,22.648804,22.820200,22.624317,22.673288,11.289477,34800
2000-12-19,22.624317,23.016081,22.624317,22.624317,11.265095,42200
2000-12-20,22.697773,22.722260,22.624317,22.624317,11.265095,59900
2000-12-21,22.624317,22.722260,22.575348,22.575348,11.240715,119400
2000-12-22,22.575348,22.722260,22.575348,22.624317,11.265095,76000
2000-12-26,22.624317,22.722260,22.624317,22.673288,11.289477,70500
2000-12-27,22.624317,22.722260,22.624317,22.722260,11.313863,122700
2000-12-28,22.673288,23.114021,22.673288,23.016081,11.460157,139900
2000-12-29,23.211962,23.505785,22.918140,23.456814,11.679610,82900
2001-01-02,23.126265,23.260933,22.820200,23.211962,11.557695,184100
2001-01-03,23.040565,23.211962,22.918140,23.114021,11.508927,73000
2001-01-04,23.211962,23.505785,23.211962,23.505785,11.703992,94300
2001-01-05,23.549858,23.755533,22.829994,22.881413,11.457272,99300
2001-01-08,22.881413,23.241344,22.829994,23.189926,11.611746,30800
2001-01-09,22.958542,22.958542,22.778574,22.829994,11.431523,37800
2001-01-10,22.829994,22.984251,22.624317,22.984251,11.508762,94900
2001-01-11,22.829994,22.881413,22.521481,22.624317,11.328536,99800
2001-01-12,22.727156,22.765720,22.470062,22.727156,11.380033,63300
2001-01-16,22.624317,22.829994,22.624317,22.727156,11.380033,179100
2001-01-17,22.675737,22.829994,22.624317,22.727156,11.380033,51100
2001-01-18,22.727156,22.778574,22.624317,22.624317,11.328536,36400
2001-01-19,22.624317,22.675737,22.418642,22.624317,11.328536,135100
2001-01-22,22.624317,22.881413,22.624317,22.778574,11.405773,132500
2001-01-23,22.727156,22.778574,22.624317,22.624317,11.328536,183500
2001-01-24,22.624317,22.829994,22.624317,22.675737,11.354280,113700
2001-01-25,22.624317,22.778574,22.007292,22.007292,11.019577,246300
2001-01-26,22.007292,22.058710,20.927494,21.493103,10.762100,357700
2001-01-29,21.544521,21.544521,21.287426,21.390265,10.710614,78600
2001-01-30,21.338846,21.390265,20.413305,20.978912,10.504639,108700
2001-01-31,20.978912,21.441683,20.876076,21.441683,10.736363,66500
2001-02-01,21.390265,21.493103,21.184589,21.184589,10.607627,27000
2001-02-02,21.184589,21.390265,21.030333,21.081751,10.556131,66300
2001-02-05,21.081751,21.081751,20.618980,20.618980,10.324414,42800
2001-02-06,20.773237,20.773237,20.413305,20.413305,10.221426,153300
2001-02-07,20.413305,20.567562,19.744860,19.847696,9.938210,49800
2001-02-08,19.744860,20.156210,19.436346,19.590603,9.809484,84100
2001-02-09,19.590603,20.104792,19.487764,19.847696,9.938210,76000
2001-02-12,19.796278,19.950535,19.384928,19.590603,9.809484,57800
2001-02-13,19.744860,19.847696,19.384928,19.770569,9.899599,30400
2001-02-14,19.539185,19.539185,19.333508,19.539185,9.783735,187000
2001-02-15,19.487764,20.156210,19.384928,20.156210,10.092696,66700
2001-02-16,20.053373,20.053373,18.716482,19.539185,9.783735,55100
2001-02-20,19.333508,19.642021,19.333508,19.449202,9.738679,46400
2001-02-21,19.436346,19.616312,18.459387,18.665062,9.346041,49600
2001-02-22,18.665062,19.127832,18.665062,18.819319,9.423281,37900
2001-02-23,18.819319,18.922157,18.716482,18.767900,9.397536,26700
2001-02-26,18.716482,19.436346,18.716482,19.384928,9.706501,45500
2001-02-27,19.230671,19.333508,19.230671,19.282089,9.725168,86800
2001-02-28,19.333508,19.333508,19.230671,19.230671,9.699235,76600
2001-03-01,19.230671,19.744860,19.230671,19.744860,9.958570,88900
2001-03-02,19.693441,20.516144,19.693441,20.310467,10.243844,143900
2001-03-05,20.310467,20.721819,20.310467,20.516144,10.347577,80900
2001-03-06,20.464724,20.567562,20.464724,20.516144,10.347577,40800
2001-03-07,20.541853,20.567562,20.464724,20.516144,10.347577,27000
2001-03-08,20.516144,20.567562,20.464724,20.567562,10.373507,36100
2001-03-09,20.567562,20.670401,20.464724,20.567562,10.373507,48700
2001-03-12,20.490433,21.030333,20.413305,20.824656,10.503180,106600
2001-03-13,20.773237,21.184589,20.773237,21.081751,10.632844,95900
2001-03-14,20.837511,20.978912,20.567562,20.670401,10.425380,44800
2001-03-15,20.876076,21.030333,20.670401,20.670401,10.425380,60100
2001-03-16,20.618980,20.773237,20.567562,20.567562,10.373507,82800
2001-03-19,20.567562,20.670401,20.413305,20.464724,10.321645,84400
2001-03-20,20.413305,20.516144,20.207630,20.207630,10.191973,30200
2001-03-21,20.361887,20.361887,19.744860,19.950535,10.062309,41100
2001-03-22,19.757713,19.950535,19.333508,19.899117,10.036375,52700
2001-03-23,19.847696,19.950535,19.590603,19.642021,9.906701,51400
2001-03-26,19.539185,19.744860,19.374643,19.736633,9.954424,40400
2001-03-27,19.736633,19.744860,19.045563,19.259464,9.713753,236400
2001-03-28,19.251238,19.407551,18.790525,18.922157,9.543630,75700
2001-03-29,18.930384,18.971519,18.263994,18.263994,9.211678,130700
2001-03-30,18.305130,18.881021,17.276752,17.276752,8.713754,405100
2001-04-02,17.482428,17.926687,17.391930,17.688103,8.921220,151500
2001-04-03,17.597607,17.704557,16.865400,17.079304,8.614163,102000
2001-04-04,17.087530,17.507109,16.832493,16.922991,8.535327,53500
2001-04-05,17.112211,17.416611,16.906536,17.309660,8.730349,59900
2001-04-06,17.194481,17.474201,17.071075,17.391930,8.771840,63900
2001-04-09,17.457747,17.457747,17.276752,17.284979,8.717899,33900
2001-04-10,17.276752,17.317886,16.750223,17.268524,8.709601,75300
2001-04-11,17.235617,17.400158,17.235617,17.400158,8.775994,70100
2001-04-12,17.457747,17.564697,17.400158,17.507109,8.829933,34800
2001-04-16,17.441292,17.811508,17.441292,17.811508,8.983462,54600
2001-04-17,17.811508,18.132362,17.737465,18.132362,9.145289,112600
2001-04-18,18.132362,18.346266,17.572926,18.305130,9.232424,82100
2001-04-19,18.346266,18.403854,18.222860,18.346266,9.253172,23900
2001-04-20,18.469671,18.510805,18.206406,18.510805,9.336162,19800
2001-04-23,18.346266,18.568396,18.346266,18.568396,9.365206,82100
2001-04-24,18.477898,19.744860,18.477898,19.415779,9.792594,154500
2001-04-25,19.292374,19.958761,19.292374,19.637909,9.904628,52500
2001-04-26,19.958761,19.958761,19.539185,19.580318,9.875581,61900
2001-04-27,19.588547,20.156210,19.580318,20.156210,10.166043,106100
2001-04-30,19.909399,20.222027,19.909399,20.222027,10.199240,225700
2001-05-01,19.991671,20.625151,19.835356,19.991671,10.083054,285200
2001-05-02,19.991671,20.600470,19.827129,20.501745,10.340314,148800
2001-05-03,20.485292,20.567562,20.049259,20.320751,10.249034,121900
2001-05-04,20.320751,20.880188,20.320751,20.575788,10.377656,45000
2001-05-07,20.567562,20.600470,20.559336,20.567562,10.373507,116200
2001-05-08,20.567562,20.567562,20.444157,20.444157,10.311270,45100
2001-05-09,20.444157,20.773237,20.444157,20.773237,10.477249,82200
2001-05-10,20.781464,20.830826,20.509974,20.814373,10.497995,52900
2001-05-11,20.452383,20.806145,20.452383,20.781464,10.481397,30900
2001-05-14,20.789692,20.806145,20.567562,20.732101,10.456492,49300
2001-05-15,20.732101,20.978912,20.616924,20.978912,10.580980,46500
2001-05-16,20.896643,20.978912,20.855507,20.855507,10.518742,62500
2001-05-17,20.855507,20.978912,20.855507,20.855507,10.518742,14800
2001-05-18,20.855507,20.896643,20.855507,20.863735,10.522890,25600
2001-05-21,20.855507,20.913097,20.781464,20.896643,10.539484,71200
2001-05-22,20.896643,21.291540,20.896643,21.275085,10.730364,105200
2001-05-23,21.266859,21.571259,21.143454,21.439627,10.813352,52300
2001-05-24,21.456081,21.488989,21.349129,21.439627,10.813352,76100
2001-05-25,21.587713,21.719345,21.406719,21.571259,10.879741,53000
2001-05-29,21.563032,21.925020,21.554806,21.900339,11.045718,73800
2001-05-30,21.760481,21.760481,21.349129,21.414946,10.870323,40400
2001-05-31,21.414946,21.554806,21.390265,21.390265,10.857794,18900
2001-06-01,21.390265,21.859205,21.390265,21.818069,11.074948,169500
2001-06-04,21.686438,21.793388,21.390265,21.505444,10.916255,25800
2001-06-05,21.398491,21.719345,21.390265,21.719345,11.024835,25200
2001-06-06,21.628847,21.637075,21.390265,21.390265,10.857794,44400
2001-06-07,21.398491,21.595940,21.373810,21.398491,10.861966,81700
2001-06-08,21.390265,21.456081,21.390265,21.390265,10.857794,45400
2001-06-11,21.390265,21.431400,21.390265,21.423172,10.874497,44600
2001-06-12,21.390265,21.472534,21.390265,21.390265,10.857794,56100
2001-06-13,21.390265,21.546577,21.390265,21.546577,10.937140,78300
2001-06-14,21.538351,21.538351,21.307995,21.414946,10.870323,65200
2001-06-15,21.423172,21.464308,21.390265,21.390265,10.857794,43000
2001-06-18,21.398491,21.554806,21.390265,21.472534,10.899551,35300
2001-06-19,21.472534,21.554806,21.390265,21.390265,10.857794,72200
2001-06-20,21.398491,21.505444,21.390265,21.505444,10.916255,79100
2001-06-21,21.472534,21.554806,21.406719,21.505444,10.916255,72500
2001-06-22,21.538351,21.637075,21.307995,21.390265,10.857794,114800
2001-06-25,21.398491,21.431400,21.307995,21.390265,10.857794,45600
2001-06-26,21.390265,21.423172,21.283314,21.390265,10.857794,115200
2001-06-27,21.398491,21.711119,21.390265,21.711119,11.020659,46300
2001-06-28,21.472534,21.801615,21.439627,21.456081,10.891206,28300
2001-06-29,21.711119,21.883886,21.554806,21.719345,11.024835,82600
2001-07-02,21.571259,21.801615,21.563032,21.801615,11.066592,80900
2001-07-03,21.554806,21.801615,21.554806,21.776934,11.054068,13500
2001-07-05,21.595940,21.776934,21.595940,21.760481,11.045719,25700
2001-07-06,21.678209,21.760481,21.554806,21.645302,10.987251,58300
2001-07-09,21.521896,21.711119,21.184589,21.423172,10.874497,190600
2001-07-10,21.159908,21.423172,21.159908,21.184589,10.753390,108500
2001-07-11,21.184589,21.225723,21.184589,21.184589,10.753390,23900
2001-07-12,21.184589,21.414946,21.184589,21.349129,10.836916,64500
2001-07-13,21.349129,21.587713,21.258633,21.349129,10.836916,31200
2001-07-16,21.258633,21.349129,21.143454,21.184589,10.753390,186100
2001-07-17,21.225723,21.307995,21.135227,21.225723,10.774270,334200
2001-07-18,21.192816,21.307995,21.143454,21.307995,10.816034,293400
2001-07-19,21.151680,21.316221,21.143454,21.307995,10.816034,173900
2001-07-20,21.143454,21.217497,21.069410,21.094091,10.707453,19600
2001-07-23,21.094091,21.217497,21.094091,21.143454,10.732510,31700
2001-07-24,21.217497,21.225723,21.143454,21.159908,10.740864,115900
2001-07-25,21.159908,21.159908,20.073940,20.477064,10.394249,45400
2001-07-26,20.485292,20.978912,20.279615,20.978912,10.648986,39900
2001-07-27,20.978912,21.266859,20.814373,21.242178,10.782621,51700
2001-07-30,21.102318,21.702890,21.102318,21.694664,11.012308,56500
2001-07-31,21.694664,21.801615,21.595940,21.645302,10.987251,42400
2001-08-01,21.678209,21.776934,21.595940,21.678209,11.003954,26400
2001-08-02,21.760481,21.760481,21.530125,21.752253,11.041542,22500
2001-08-03,21.595940,21.793388,21.595940,21.793388,11.062416,27000
2001-08-06,21.595940,21.850977,21.513670,21.513670,10.920437,56300
2001-08-07,21.431400,21.760481,21.431400,21.694664,11.012308,269000
2001-08-08,21.645302,21.735800,21.472534,21.637075,10.983079,79400
2001-08-09,21.513670,21.637075,21.472534,21.530125,10.928787,86100
2001-08-10,21.521896,21.702890,21.521896,21.637075,10.983079,6400
2001-08-13,21.637075,21.637075,21.571259,21.595940,10.962198,56000
2001-08-14,21.587713,21.595940,21.431400,21.456081,10.891206,118000
2001-08-15,21.456081,21.554806,21.390265,21.472534,10.899551,80900
2001-08-16,21.390265,21.464308,21.291540,21.390265,10.857794,45500
2001-08-17,21.390265,21.587713,21.357357,21.464308,10.895381,30100
2001-08-20,21.431400,21.595940,21.431400,21.546577,10.937140,47900
2001-08-21,21.637075,21.637075,21.209270,21.307995,10.816034,110000
2001-08-22,21.406719,21.513670,20.608698,20.896643,10.607225,26400
2001-08-23,20.978912,21.061184,20.888416,21.061184,10.690748,84000
2001-08-24,21.102318,21.102318,20.814373,20.970686,10.644809,21200
2001-08-27,21.020048,21.118773,20.937778,20.946005,10.632289,30400
2001-08-28,20.896643,20.978912,20.855507,20.946005,10.632289,60400
2001-08-29,20.946005,20.946005,20.567562,20.616924,10.465242,30000
2001-08-30,20.616924,20.649832,19.999897,20.296070,10.372740,70600
2001-08-31,20.296070,20.551107,20.279615,20.493519,10.473655,43200
2001-09-04,20.444157,20.452383,19.843584,19.876492,10.158307,288200
2001-09-05,19.876492,20.049259,19.876492,20.049259,10.246607,39200
2001-09-06,19.925854,20.016352,19.917627,19.958761,10.200351,69900
2001-09-07,19.950535,20.065714,19.868265,19.909399,10.175119,63200
2001-09-10,19.917627,20.732101,19.917627,20.370113,10.410582,158200
2001-09-17,20.567562,20.773237,19.950535,20.567562,10.511492,103700
2001-09-18,20.559336,20.773237,20.279615,20.403021,10.427400,82900
2001-09-19,20.551107,20.732101,19.539185,20.509974,10.482058,98900
2001-09-20,20.501745,20.501745,19.744860,20.320751,10.385355,62100
2001-09-21,20.073940,20.320751,19.333508,20.049259,10.246607,100500
2001-09-24,20.049259,20.320751,19.785994,20.016352,10.229786,45100
2001-09-25,20.032804,20.238482,19.909399,20.156210,10.301260,88700
2001-09-26,20.263163,20.542881,20.016352,20.526426,10.490467,41300
2001-09-27,20.534655,20.567562,20.279615,20.509974,10.482058,42200
2001-09-28,20.509974,21.554806,20.411249,21.390265,10.931955,105000
2001-10-01,21.307995,21.307995,20.567562,20.658060,10.557742,53600
2001-10-02,20.575788,20.814373,20.542881,20.748556,10.603994,69900
2001-10-03,20.361887,21.003593,20.361887,20.847281,10.654446,34600
2001-10-04,20.814373,21.011822,20.403021,20.485292,10.469445,61900
2001-10-05,20.477064,20.855507,20.279615,20.287844,10.368533,60700
2001-10-08,20.254934,20.254934,19.605000,19.769541,10.103642,64200
2001-10-09,19.596773,19.613228,19.415779,19.498049,9.964892,54800
2001-10-10,19.473368,19.580318,19.415779,19.539185,9.985918,49400
2001-10-11,19.580318,19.909399,19.580318,19.761314,10.099442,24500
2001-10-12,19.580318,19.999897,19.580318,19.999897,10.221372,19300
2001-10-15,19.580318,20.032804,19.539185,19.744860,10.091031,35700
2001-10-16,19.670816,19.991671,19.588547,19.711952,10.074215,21400
2001-10-17,19.539185,19.744860,19.539185,19.547411,9.990118,7800
2001-10-18,19.539185,19.769541,19.530956,19.728405,10.082623,25400
2001-10-19,19.555637,19.950535,19.555637,19.744860,10.091031,33600
2001-10-22,19.753086,19.892946,19.744860,19.827129,10.133080,25200
