Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,7.932500,7.947500,7.580000,7.655000,5.215990,1130400
2002-08-28,7.650000,7.652500,7.352500,7.417500,5.054162,1260000
2002-08-29,7.400000,7.685000,7.185000,7.630000,5.198954,1061600
2002-08-30,7.627500,7.727500,7.437500,7.440000,5.069494,883600
2002-09-03,7.432500,7.435000,7.082500,7.212500,4.914479,1377200
2002-09-04,7.230000,7.675000,7.120000,7.645000,5.209175,1407200
2002-09-05,7.642500,7.642500,7.230000,7.250000,4.940029,1128000
2002-09-06,7.252500,7.620000,7.252500,7.587500,5.169996,1118400
2002-09-09,7.537500,7.760000,7.480000,7.670000,5.226212,1360800
2002-09-10,7.662500,7.860000,7.625000,7.697500,5.244950,986000
2002-09-11,7.685000,7.832500,7.637500,7.755000,5.284129,1146000
2002-09-12,7.740000,7.740000,7.540000,7.587500,5.169996,827200
2002-09-13,7.577500,7.625000,7.387500,7.477500,5.095044,1205200
2002-09-16,7.495000,7.547500,7.247500,7.415000,5.052459,1020000
2002-09-17,7.532500,7.537500,7.285000,7.320000,4.987727,726000
2002-09-18,7.312500,7.345000,6.987500,7.265000,4.950250,1287600
2002-09-19,7.245000,7.315000,7.052500,7.140000,4.865078,1025200
2002-09-20,7.302500,7.320000,7.077500,7.087500,4.829305,1823600
2002-09-23,7.075000,7.087500,6.700000,6.870000,4.681104,1078400
2002-09-24,6.925000,7.052500,6.667500,6.862500,4.675995,2070000
2002-09-25,6.862500,7.337500,6.850000,7.140000,4.865078,1992400
2002-09-26,7.140000,7.287500,7.070000,7.172500,4.887222,847600
2002-09-27,7.150000,7.157500,6.857500,6.912500,4.710063,1253200
2002-09-30,6.902500,6.922500,6.600000,6.797500,4.631704,1928400
2002-10-01,6.792500,7.075000,6.595000,7.062500,4.812270,1866000
2002-10-02,7.025000,7.107500,6.625000,6.625000,4.514165,2140800
2002-10-03,6.622500,6.875000,6.580000,6.587500,4.488614,2250400
2002-10-04,6.560000,6.625000,6.300000,6.355000,4.330192,1413600
2002-10-07,6.315000,6.367500,6.082500,6.090000,4.149626,2095600
2002-10-08,6.167500,6.175000,5.880000,6.045000,4.118964,2883600
2002-10-09,6.195000,6.512500,6.160000,6.317500,4.304641,5391600
2002-10-10,6.337500,6.775000,6.187500,6.745000,4.595931,1872000
2002-10-11,6.802500,6.937500,6.712500,6.795000,4.630001,1234800
2002-10-14,6.800000,6.845000,6.472500,6.695000,4.561862,1180400
2002-10-15,6.787500,7.237500,6.785000,6.947500,4.733910,2808400
2002-10-16,6.895000,7.147500,6.895000,7.017500,4.781608,2032800
2002-10-17,7.082500,7.675000,7.057500,7.585000,5.168293,3650400
2002-10-18,7.595000,7.597500,7.380000,7.462500,5.084825,1776800
2002-10-21,7.450000,7.672500,7.345000,7.637500,5.204064,2674800
2002-10-22,7.572500,7.687500,7.540000,7.602500,5.180218,2038000
2002-10-23,7.555000,7.732500,7.505000,7.655000,5.215990,2114000
2002-10-24,7.662500,7.722500,7.525000,7.587500,5.169996,2234000
2002-10-25,7.560000,7.642500,7.535000,7.642500,5.207473,1235600
2002-10-28,7.650000,7.862500,7.592500,7.662500,5.221101,1868800
2002-10-29,7.660000,7.690000,7.375000,7.497500,5.108675,1817200
2002-10-30,7.525000,7.547500,7.387500,7.527500,5.129114,1873600
2002-10-31,7.472500,7.542500,7.322500,7.370000,5.021797,1958800
2002-11-01,7.335000,7.487500,7.287500,7.482500,5.098451,2676400
2002-11-04,7.532500,7.775000,7.495000,7.627500,5.197252,1329600
2002-11-05,7.640000,7.732500,7.567500,7.702500,5.248357,1212800
2002-11-06,7.652500,7.780000,7.500000,7.762500,5.289237,1524800
2002-11-07,7.737500,7.785000,7.477500,7.542500,5.139333,1519200
2002-11-08,7.552500,7.680000,7.335000,7.392500,5.037127,1688800
2002-11-11,7.417500,7.442500,7.050000,7.130000,4.858265,1676400
2002-11-12,7.080000,7.412500,7.080000,7.247500,4.938327,1787600
2002-11-13,7.252500,7.407500,7.125000,7.305000,4.977507,1306400
2002-11-14,7.270000,7.500000,7.250000,7.492500,5.105265,1862400
2002-11-15,7.487500,7.812500,7.462500,7.727500,5.265389,2649200
2002-11-18,7.800000,7.800000,7.487500,7.500000,5.110377,2103600
2002-11-19,7.500000,7.625000,7.400000,7.450000,5.076308,1105200
2002-11-20,7.512500,7.532500,7.342500,7.382500,5.030313,1572800
2002-11-21,7.400000,7.465000,7.372500,7.410000,5.049050,3868800
2002-11-22,7.437500,7.437500,7.320000,7.367500,5.020093,1212000
2002-11-25,7.402500,7.412500,7.285000,7.340000,5.001355,2147600
2002-11-26,7.302500,7.397500,7.165000,7.225000,4.922996,1676000
2002-11-27,7.250000,7.500000,7.212500,7.497500,5.108675,1648400
2002-11-29,7.500000,7.562500,7.487500,7.502500,5.112077,478400
2002-12-02,7.500000,7.750000,7.495000,7.645000,5.209175,2009600
2002-12-03,7.635000,7.700000,7.500000,7.525000,5.127410,3366800
2002-12-04,7.502500,7.670000,7.460000,7.540000,5.137631,2056000
2002-12-05,7.582500,7.652500,7.500000,7.627500,5.197252,2144800
2002-12-06,7.562500,7.857500,7.547500,7.797500,5.313087,3380000
2002-12-09,7.792500,7.817500,7.510000,7.620000,5.192142,2249600
2002-12-10,7.637500,7.875000,7.617500,7.872500,5.364192,2371200
2002-12-11,7.852500,7.987500,7.747500,7.985000,5.440847,3121200
2002-12-12,7.962500,7.975000,7.895000,7.920000,5.396557,1629600
2002-12-13,7.907500,7.957500,7.825000,7.937500,5.408482,2406800
2002-12-16,7.950000,8.122500,7.925000,8.045000,5.481729,4377600
2002-12-17,8.032500,8.135000,7.995000,8.037500,5.476620,2444800
2002-12-18,8.012500,8.045000,7.750000,7.820000,5.328418,2076400
2002-12-19,7.797500,8.000000,7.787500,7.870000,5.362486,3063200
2002-12-20,8.000000,8.132500,7.760000,7.852500,5.350565,21711200
2002-12-23,7.962500,8.225000,7.887500,8.137500,5.544757,8041200
2002-12-24,8.100000,8.150000,8.052500,8.072500,5.500466,1502400
2002-12-26,8.085000,8.225000,8.052500,8.170000,5.566904,2118400
2002-12-27,8.127500,8.155000,8.000000,8.075000,5.502171,2761600
2002-12-30,8.065000,8.100000,7.890000,7.987500,5.442550,2064400
2002-12-31,7.975000,8.072500,7.850000,7.910000,5.389743,2336000
2003-01-02,7.937500,7.980000,7.762500,7.897500,5.381225,4135200
2003-01-03,7.642500,7.780000,7.525000,7.697500,5.244950,6511200
2003-01-06,7.747500,8.170000,7.700000,8.072500,5.500466,4500800
2003-01-07,8.050000,8.125000,7.935000,7.937500,5.408482,2648400
2003-01-08,7.875000,7.900000,7.715000,7.717500,5.258577,3154400
2003-01-09,7.887500,7.987500,7.702500,7.730000,5.267095,3905200
2003-01-10,7.705000,7.835000,7.625000,7.760000,5.287536,2252000
2003-01-13,7.812500,7.877500,7.667500,7.692500,5.241542,3044400
2003-01-14,7.740000,7.797500,7.500000,7.512500,5.118893,5095600
2003-01-15,7.515000,7.555000,7.180000,7.312500,4.982616,7350000
2003-01-16,7.282500,7.467500,7.225000,7.330000,4.994542,2078000
2003-01-17,7.350000,7.412500,7.205000,7.265000,4.950250,1824000
2003-01-21,7.275000,7.385000,7.045000,7.065000,4.813974,2442400
2003-01-22,7.200000,7.200000,6.955000,7.035000,4.793534,3787200
2003-01-23,7.200000,7.602500,7.125000,7.527500,5.129114,5551200
2003-01-24,7.500000,7.500000,7.350000,7.405000,5.045644,3439600
2003-01-27,7.345000,7.495000,7.242500,7.252500,4.941733,2641600
2003-01-28,7.262500,7.475000,7.262500,7.375000,5.025202,2131600
2003-01-29,7.262500,7.502500,7.225000,7.490000,5.103561,2121600
2003-01-30,7.500000,7.500000,7.270000,7.330000,4.994542,2820000
2003-01-31,7.262500,7.500000,7.200000,7.362500,5.016686,2650800
2003-02-03,7.350000,7.427500,7.275000,7.340000,5.001355,2460000
2003-02-04,7.322500,7.370000,7.157500,7.237500,4.931511,2159200
2003-02-05,7.265000,7.337500,7.100000,7.107500,4.842932,3136000
2003-02-06,7.095000,7.182500,6.975000,7.025000,4.786719,4111600
2003-02-07,7.102500,7.120000,6.847500,6.975000,4.752649,2350000
2003-02-10,6.997500,7.060000,6.895000,6.997500,4.767981,2657200
2003-02-11,7.027500,7.125000,7.000000,7.047500,4.802051,2992800
2003-02-12,7.062500,7.062500,6.822500,6.845000,4.664069,2481600
2003-02-13,6.860000,7.010000,6.822500,6.912500,4.710063,2235600
2003-02-14,6.930000,7.132500,6.887500,7.112500,4.846338,2741600
2003-02-18,7.137500,7.370000,7.087500,7.312500,4.982616,3355600
2003-02-19,7.327500,7.327500,6.912500,7.117500,4.849748,5398000
2003-02-20,7.137500,7.212500,6.967500,7.002500,4.771388,1735600
2003-02-21,6.982500,6.992500,6.812500,6.877500,4.686215,4670400
2003-02-24,6.875000,6.905000,6.732500,6.740000,4.592525,1852000
2003-02-25,6.715000,6.800000,6.572500,6.795000,4.630001,3770400
2003-02-26,6.717500,6.787500,6.685000,6.692500,4.560159,2614000
2003-02-27,6.700000,6.842500,6.675000,6.780000,4.619780,1857600
2003-02-28,6.720000,6.812500,6.625000,6.720000,4.578897,3891600
2003-03-03,6.875000,6.875000,6.627500,6.645000,4.527793,4428000
2003-03-04,6.450000,6.500000,5.980000,6.117500,4.168363,11341600
2003-03-05,6.250000,6.375000,6.190000,6.230000,4.245019,7720000
2003-03-06,6.250000,6.350000,6.155000,6.187500,4.216061,5372800
2003-03-07,6.097500,6.462500,6.007500,6.300000,4.292716,4452400
2003-03-10,6.305000,6.305000,6.137500,6.160000,4.197321,2629600
2003-03-11,6.220000,6.302500,6.050000,6.077500,4.141109,3170000
2003-03-12,6.020000,6.117500,5.975000,6.012500,4.096819,4758800
2003-03-13,6.182500,6.300000,6.105000,6.292500,4.287605,3220000
2003-03-14,6.282500,6.347500,6.085000,6.165000,4.200729,3652400
2003-03-17,6.147500,6.457500,6.055000,6.445000,4.391517,5161200
2003-03-18,6.465000,6.630000,6.440000,6.582500,4.485206,5397200
2003-03-19,6.652500,6.675000,6.462500,6.537500,4.454545,2117200
2003-03-20,6.490000,6.560000,6.370000,6.520000,4.442618,2626400
2003-03-21,6.625000,6.712500,6.417500,6.675000,4.548234,2688000
2003-03-24,6.600000,6.627500,6.402500,6.427500,4.379592,2726000
2003-03-25,6.440000,6.720000,6.437500,6.705000,4.568675,3662800
2003-03-26,6.705000,6.737500,6.575000,6.620000,4.510756,2074400
2003-03-27,6.592500,6.607500,6.447500,6.552500,4.464765,1504000
2003-03-28,6.485000,6.502500,6.377500,6.410000,4.367669,2596800
2003-03-31,6.377500,6.435000,6.245000,6.362500,4.335301,3632800
2003-04-01,6.432500,6.475000,6.257500,6.422500,4.376184,1827600
2003-04-02,6.490000,6.930000,6.445000,6.850000,4.667478,5044400
2003-04-03,6.912500,6.935000,6.752500,6.815000,4.643627,1809200
2003-04-04,6.787500,6.877500,6.667500,6.762500,4.607856,2076400
2003-04-07,6.882500,7.020000,6.702500,6.725000,4.582303,2551600
2003-04-08,6.735000,6.737500,6.500000,6.590000,4.490316,3238400
2003-04-09,6.605000,6.675000,6.500000,6.517500,4.440917,3549600
2003-04-10,6.517500,6.662500,6.512500,6.630000,4.517573,1752000
2003-04-11,6.675000,6.750000,6.567500,6.617500,4.509056,1952800
2003-04-14,6.687500,6.972500,6.625000,6.920000,4.715172,2921600
2003-04-15,6.907500,7.050000,6.820000,6.925000,4.718582,3246000
2003-04-16,7.092500,7.250000,7.020000,7.112500,4.846338,6012400
2003-04-17,7.110000,7.117500,6.957500,6.997500,4.767981,3800800
2003-04-21,6.985000,7.122500,6.927500,7.065000,4.813974,2294000
2003-04-22,7.230000,7.375000,7.030000,7.302500,4.975802,4041200
2003-04-23,7.302500,7.500000,7.272500,7.450000,5.076308,2473200
2003-04-24,7.437500,7.500000,7.387500,7.425000,5.059270,1826400
2003-04-25,7.400000,7.415000,7.190000,7.232500,4.928105,2485200
2003-04-28,7.300000,7.525000,7.262500,7.510000,5.117189,2387200
2003-04-29,7.312500,7.635000,7.312500,7.600000,5.178515,3538000
2003-04-30,7.575000,7.597500,7.487500,7.537500,5.135927,2989600
2003-05-01,7.455000,7.700000,7.362500,7.635000,5.202363,4071600
2003-05-02,7.615000,7.827500,7.515000,7.812500,5.323308,2890800
2003-05-05,7.772500,7.812500,7.582500,7.612500,5.187032,3278800
2003-05-06,7.600000,7.962500,7.590000,7.947500,5.415295,4329600
2003-05-07,7.862500,7.955000,7.812500,7.887500,5.374413,1986800
2003-05-08,7.845000,7.925000,7.775000,7.887500,5.374413,2893600
2003-05-09,7.912500,8.000000,7.847500,8.000000,5.451068,2796000
2003-05-12,7.987500,8.062500,7.837500,8.010000,5.457880,3001600
2003-05-13,7.975000,8.012500,7.880000,7.940000,5.410184,3304400
2003-05-14,7.910000,8.022500,7.885000,7.962500,5.425516,2308000
2003-05-15,7.975000,8.007500,7.917500,7.950000,5.416998,2122400
2003-05-16,7.707500,7.712500,7.500000,7.640000,5.205771,7997600
2003-05-19,7.522500,7.625000,7.375000,7.402500,5.043941,4786800
2003-05-20,7.467500,7.470000,7.275000,7.357500,5.013279,2992400
2003-05-21,7.365000,7.477500,7.282500,7.290000,4.967287,4428000
2003-05-22,7.275000,7.385000,7.267500,7.272500,4.955361,3169600
2003-05-23,7.265000,7.280000,7.187500,7.247500,4.938327,2704000
2003-05-27,7.250000,7.562500,7.197500,7.502500,5.112077,3256400
2003-05-28,7.550000,7.630000,7.492500,7.625000,5.195548,2837200
2003-05-29,7.652500,7.755000,7.500000,7.532500,5.132519,3754400
2003-05-30,7.537500,7.812500,7.500000,7.785000,5.304570,2182000
2003-06-02,7.812500,8.022500,7.777500,7.925000,5.399962,3327600
2003-06-03,7.925000,8.012500,7.850000,7.980000,5.437438,2848400
2003-06-04,7.937500,8.125000,7.840000,8.037500,5.476620,2460400
2003-06-05,8.012500,8.300000,7.957500,8.290000,5.648669,5098000
2003-06-06,8.282500,8.375000,8.180000,8.180000,5.573717,4092800
2003-06-09,8.172500,8.172500,7.875000,7.995000,5.447660,2269200
2003-06-10,7.982500,8.125000,7.975000,8.125000,5.536240,1065200
2003-06-11,8.107500,8.300000,8.012500,8.260000,5.628225,2290000
2003-06-12,8.175000,8.237500,7.927500,8.012500,5.459585,4410000
2003-06-13,8.000000,8.000000,7.687500,7.687500,5.238135,3302000
2003-06-16,7.755000,8.125000,7.712500,8.125000,5.536240,3934400
2003-06-17,8.237500,8.237500,7.875000,8.025000,5.468102,2115600
2003-06-18,8.010000,8.162500,7.895000,8.042500,5.480027,2720800
2003-06-19,8.002500,8.167500,7.880000,7.935000,5.406780,2401600
2003-06-20,7.890000,8.127500,7.875000,8.042500,5.480027,1245600
2003-06-23,8.005000,8.030000,7.792500,7.867500,5.360784,1742400
2003-06-24,7.872500,8.022500,7.750000,7.762500,5.289237,2100800
2003-06-25,7.715000,7.832500,7.660000,7.670000,5.226212,1713200
2003-06-26,7.592500,7.730000,7.570000,7.695000,5.243245,3177600
2003-06-27,7.670000,7.752500,7.560000,7.615000,5.188735,1950800
2003-06-30,7.620000,7.757500,7.585000,7.662500,5.221101,1163200
2003-07-01,7.557500,7.690000,7.457500,7.657500,5.217694,2560000
2003-07-02,7.680000,7.807500,7.600000,7.790000,5.307976,1252400
2003-07-03,7.800000,7.822500,7.635000,7.685000,5.236433,800800
2003-07-07,7.687500,7.812500,7.630000,7.812500,5.323308,1851200
2003-07-08,7.800000,8.130000,7.800000,8.092500,5.514097,4044000
2003-07-09,8.087500,8.087500,7.937500,8.042500,5.480027,1886000
2003-07-10,8.107500,8.125000,7.967500,8.000000,5.451068,1809200
2003-07-11,8.000000,8.107500,7.912500,8.092500,5.514097,1782800
2003-07-14,8.105000,8.250000,8.072500,8.155000,5.556684,1318800
2003-07-15,8.175000,8.232500,8.132500,8.177500,5.572013,2228000
2003-07-16,8.250000,8.347500,8.175000,8.300000,5.655483,2486000
2003-07-17,8.292500,8.325000,8.110000,8.252500,5.623116,1796800
2003-07-18,8.345000,8.345000,8.057500,8.300000,5.655483,1383600
2003-07-21,8.250000,8.375000,8.185000,8.312500,5.664001,2006000
2003-07-22,8.367500,8.575000,8.317500,8.575000,5.842863,3572800
2003-07-23,8.550000,8.637500,8.417500,8.610000,5.866711,2349200
2003-07-24,8.672500,8.750000,8.377500,8.410000,5.730435,2448400
2003-07-25,8.405000,8.557500,8.372500,8.547500,5.824125,1428800
2003-07-28,8.562500,8.565000,8.457500,8.515000,5.801979,1810800
2003-07-29,8.575000,8.615000,8.350000,8.480000,5.778130,1604400
2003-07-30,8.460000,8.537500,8.455000,8.500000,5.791758,1659200
2003-07-31,8.542500,8.967500,8.512500,8.885000,6.054092,5798800
2003-08-01,8.812500,8.910000,8.432500,8.450000,5.757689,4895600
2003-08-04,8.412500,8.485000,8.250000,8.300000,5.655483,3166400
2003-08-05,8.267500,8.327500,8.187500,8.192500,5.582232,1885200
2003-08-06,8.227500,8.267500,8.102500,8.110000,5.526021,1604400
2003-08-07,8.167500,8.210000,8.062500,8.125000,5.536240,2274800
2003-08-08,8.157500,8.262500,8.070000,8.112500,5.527723,1416400
2003-08-11,8.087500,8.275000,8.035000,8.162500,5.561792,1106400
2003-08-12,8.150000,8.370000,8.137500,8.355000,5.692958,2616800
2003-08-13,8.750000,9.125000,8.687500,9.067500,6.178443,10892800
2003-08-14,9.050000,9.437500,9.037500,9.362500,6.379451,6526400
2003-08-15,9.350000,9.522500,9.245000,9.402500,6.406708,1876000
2003-08-18,9.382500,9.492500,9.332500,9.457500,6.444182,4075200
2003-08-19,9.425000,9.630000,9.355000,9.485000,6.462922,3072400
2003-08-20,9.437500,9.522500,9.407500,9.485000,6.462922,1693600
2003-08-21,9.500000,9.512500,9.400000,9.475000,6.456106,1673600
2003-08-22,9.512500,9.525000,9.250000,9.262500,6.311311,2336800
2003-08-25,9.252500,9.332500,9.210000,9.252500,6.304501,1409600
2003-08-26,9.225000,9.262500,9.062500,9.245000,6.299393,1852000
2003-08-27,9.212500,9.300000,9.147500,9.252500,6.304501,915200
2003-08-28,9.280000,9.312500,9.057500,9.302500,6.338570,1420400
2003-08-29,9.300000,9.387500,9.287500,9.375000,6.387973,1432400
2003-09-02,9.380000,9.575000,9.330000,9.575000,6.524247,2104400
2003-09-03,9.617500,9.812500,9.552500,9.622500,6.556610,4216000
2003-09-04,9.662500,9.727500,9.517500,9.702500,6.611124,2079600
2003-09-05,9.705000,9.835000,9.682500,9.745000,6.640082,2623600
2003-09-08,9.760000,9.860000,9.625000,9.687500,6.600902,2238400
2003-09-09,9.650000,9.680000,9.425000,9.442500,6.433964,1544000
2003-09-10,9.437500,9.450000,9.240000,9.257500,6.307905,1759200
2003-09-11,9.220000,9.400000,9.212500,9.297500,6.335163,1131600
2003-09-12,9.287500,9.402500,9.217500,9.390000,6.398188,1411600
2003-09-15,9.437500,9.500000,9.357500,9.497500,6.471440,1538400
2003-09-16,9.500000,9.680000,9.497500,9.680000,6.595790,1385600
2003-09-17,9.662500,9.735000,9.492500,9.620000,6.554910,1409600
2003-09-18,9.690000,9.755000,9.610000,9.712500,6.617935,1420000
2003-09-19,9.797500,9.800000,9.507500,9.592500,6.536170,2283600
2003-09-22,9.422500,9.560000,9.272500,9.307500,6.341977,2322400
2003-09-23,9.305000,9.325000,9.205000,9.252500,6.304501,2490000
2003-09-24,9.187500,9.252500,8.957500,8.987500,6.123935,3818800
2003-09-25,9.000000,9.020000,8.762500,8.797500,5.994471,3060000
2003-09-26,8.875000,8.877500,8.692500,8.770000,5.975735,1992800
2003-09-29,8.690000,8.847500,8.627500,8.792500,5.991065,3103600
2003-09-30,8.707500,8.852500,8.500000,8.707500,5.933146,3280400
2003-10-01,8.630000,8.930000,8.615000,8.875000,6.073432,1992800
2003-10-02,8.892500,9.075000,8.812500,8.997500,6.157265,2250000
2003-10-03,9.062500,9.237500,9.025000,9.212500,6.304397,1912800
2003-10-06,9.225000,9.310000,9.130000,9.270000,6.343743,1235600
2003-10-07,9.237500,9.375000,9.140000,9.360000,6.405334,1781600
2003-10-08,9.337500,9.427500,9.182500,9.295000,6.360853,2160000
2003-10-09,9.392500,9.500000,9.275000,9.387500,6.424155,2512000
2003-10-10,9.450000,9.635000,9.282500,9.625000,6.586685,2612400
2003-10-13,9.637500,9.747500,9.597500,9.695000,6.634583,1636000
2003-10-14,9.717500,9.750000,9.687500,9.707500,6.643138,1368000
2003-10-15,9.745000,9.830000,9.567500,9.725000,6.655114,1913200
2003-10-16,9.697500,9.917500,9.662500,9.900000,6.774870,1961600
2003-10-17,9.935000,9.970000,9.672500,9.730000,6.658535,2686000
2003-10-20,9.827500,9.835000,9.632500,9.780000,6.692752,1563600
2003-10-21,9.752500,9.830000,9.625000,9.700000,6.638001,1074800
2003-10-22,9.687500,9.727500,9.437500,9.530000,6.521670,1904800
2003-10-23,9.445000,9.742500,9.437500,9.570000,6.549043,1920400
2003-10-24,9.522500,9.660000,9.437500,9.660000,6.610633,1419200
2003-10-27,9.675000,9.787500,9.550000,9.670000,6.617477,1030400
2003-10-28,9.677500,9.865000,9.522500,9.815000,6.716702,1737600
2003-10-29,9.867500,10.000000,9.812500,9.922500,6.790267,1131200
2003-10-30,10.000000,10.030000,9.712500,9.712500,6.646559,1436400
2003-10-31,9.755000,9.912500,9.712500,9.760000,6.679065,1472400
2003-11-03,9.782500,9.912500,9.760000,9.860000,6.747499,1105600
2003-11-04,9.827500,10.000000,9.827500,9.965000,6.819354,1106000
2003-11-05,9.977500,10.055000,9.892500,9.917500,6.786848,1728800
2003-11-06,9.922500,10.200000,9.820000,10.110000,6.918581,3213200
2003-11-07,10.177500,10.385000,10.175000,10.287500,7.040052,2974800
2003-11-10,10.310000,10.362500,10.065000,10.110000,6.918581,2017600
2003-11-11,10.017500,10.162500,9.995000,10.047500,6.875811,1713600
2003-11-12,10.110000,10.500000,10.095000,10.497500,7.183762,3237200
2003-11-13,10.250000,10.325000,9.982500,10.310000,7.055447,3062400
2003-11-14,10.277500,10.500000,10.190000,10.190000,6.973329,2060000
2003-11-17,10.215000,10.295000,9.962500,10.170000,6.959641,1427600
2003-11-18,10.175000,10.232500,9.800000,9.817500,6.718416,2284000
2003-11-19,9.812500,9.972500,9.787500,9.905000,6.778294,1427600
2003-11-20,9.832500,10.132500,9.750000,10.000000,6.843306,2094800
2003-11-21,10.005000,10.125000,9.962500,10.052500,6.879233,1924800
2003-11-24,10.077500,10.365000,10.077500,10.327500,7.067425,1864400
2003-11-25,10.312500,10.487500,10.250000,10.470000,7.164941,2428800
2003-11-26,10.437500,10.750000,10.257500,10.470000,7.164941,1665600
2003-11-28,10.457500,10.580000,10.382500,10.507500,7.190604,662800
2003-12-01,10.552500,10.825000,10.485000,10.787500,7.382217,1788400
2003-12-02,10.695000,10.830000,10.635000,10.665000,7.298387,2134800
2003-12-03,10.675000,10.852500,10.550000,10.557500,7.224821,2522800
2003-12-04,10.520000,10.637500,10.452500,10.625000,7.271013,1644800
2003-12-05,10.225000,10.560000,10.172500,10.450000,7.151256,3132000
2003-12-08,10.425000,10.670000,10.385000,10.650000,7.288118,1751600
2003-12-09,10.595000,10.952500,10.470000,10.517500,7.197448,2218000
2003-12-10,10.462500,10.537500,10.307500,10.462500,7.159806,2804800
2003-12-11,10.497500,10.772500,10.460000,10.750000,7.356555,1686800
2003-12-12,10.785000,10.925000,10.562500,10.690000,7.315494,1515600
2003-12-15,10.887500,10.940000,10.475000,10.522500,7.200868,1736000
2003-12-16,10.515000,10.630000,10.335000,10.412500,7.125593,1747600
2003-12-17,10.440000,10.440000,10.300000,10.325000,7.065712,2320000
2003-12-18,10.352500,10.467500,10.277500,10.425000,7.134144,2862400
2003-12-19,10.505000,10.530000,10.302500,10.480000,7.171785,3786000
2003-12-22,10.462500,10.735000,10.362500,10.720000,7.336027,2518000
2003-12-23,10.682500,11.010000,10.617500,10.882500,7.447230,2622800
2003-12-24,10.775000,10.895000,10.717500,10.750000,7.356555,1209200
2003-12-26,10.782500,10.922500,10.747500,10.790000,7.383930,883600
2003-12-29,10.812500,11.050000,10.750000,10.987500,7.519082,2240800
2003-12-30,10.992500,11.237500,10.917500,11.192500,7.659371,3076400
2003-12-31,11.240000,11.245000,11.000000,11.040000,7.555015,2360400
2004-01-02,11.117500,11.132500,10.792500,10.795000,7.387351,2065600
2004-01-05,10.875000,11.075000,10.810000,11.070000,7.575538,1625200
2004-01-06,10.952500,11.022500,10.807500,11.000000,7.553221,1446400
2004-01-07,10.975000,10.975000,10.772500,10.837500,7.441640,2552000
2004-01-08,10.875000,10.877500,10.725000,10.815000,7.426193,2358800
2004-01-09,10.700000,10.857500,10.657500,10.692500,7.342075,1706000
2004-01-12,10.692500,10.800000,10.650000,10.750000,7.381555,1816400
2004-01-13,10.745000,10.852500,10.547500,10.682500,7.335208,2134000
2004-01-14,10.762500,10.895000,10.712500,10.850000,7.450221,1147600
2004-01-15,10.850000,10.890000,10.652500,10.812500,7.424476,1430400
2004-01-16,10.775000,10.832500,10.607500,10.822500,7.431339,2141600
2004-01-20,10.740000,10.832500,10.657500,10.820000,7.429626,1708000
2004-01-21,10.775000,10.870000,10.680000,10.795000,7.412455,1314000
2004-01-22,10.817500,10.877500,10.727500,10.772500,7.397009,1668800
2004-01-23,10.805000,10.860000,10.655000,10.707500,7.352377,1767600
2004-01-26,10.652500,10.972500,10.637500,10.960000,7.525758,1950800
2004-01-27,10.960000,11.770000,10.902500,11.282500,7.747202,6128000
2004-01-28,11.350000,11.500000,10.857500,10.875000,7.467391,2897200
2004-01-29,10.850000,10.970000,10.780000,10.925000,7.501724,1985600
2004-01-30,10.927500,11.025000,10.875000,10.912500,7.493142,2110400
2004-02-02,10.912500,11.090000,10.732500,10.870000,7.463957,1685200
2004-02-03,10.815000,10.885000,10.665000,10.667500,7.324911,1420800
2004-02-04,10.605000,10.705000,10.487500,10.592500,7.273411,1861600
2004-02-05,10.597500,10.810000,10.487500,10.762500,7.390141,1543600
2004-02-06,10.727500,11.157500,10.702500,11.147500,7.654506,2403600
2004-02-09,11.170000,11.250000,11.080000,11.105000,7.625322,1700400
2004-02-10,11.102500,11.212500,11.040000,11.082500,7.609869,1446000
2004-02-11,11.122500,11.225000,10.932500,11.157500,7.661373,1706800
2004-02-12,11.077500,11.162500,10.962500,11.077500,7.606438,1384000
2004-02-13,11.060000,11.135000,10.815000,10.877500,7.469107,1277200
2004-02-17,10.867500,11.112500,10.867500,11.025000,7.570388,1143200
2004-02-18,10.905000,10.962500,10.820000,10.857500,7.455376,1956400
2004-02-19,10.900000,11.000000,10.772500,10.772500,7.397009,1416800
2004-02-20,10.795000,10.890000,10.640000,10.822500,7.431339,1848000
2004-02-23,10.787500,10.837500,10.597500,10.650000,7.312895,1998000
2004-02-24,10.742500,10.807500,10.575000,10.600000,7.278561,1954400
2004-02-25,10.585000,10.675000,10.440000,10.485000,7.199593,2115600
2004-02-26,10.475000,10.512500,10.225000,10.330000,7.093162,3890800
2004-02-27,10.290000,10.415000,10.185000,10.195000,7.000463,2717200
2004-03-01,10.230000,10.260000,10.050000,10.200000,7.003898,3583200
2004-03-02,10.182500,10.275000,10.135000,10.195000,7.000463,1935600
2004-03-03,10.160000,10.177500,10.042500,10.047500,6.899184,1953200
2004-03-04,10.045000,10.125000,9.920000,10.017500,6.878584,1752400
2004-03-05,9.980000,10.267500,9.900000,10.230000,7.024499,2449600
2004-03-08,10.267500,10.282500,10.000000,10.022500,6.882018,2362400
2004-03-09,9.985000,10.117500,9.980000,10.017500,6.878584,1634400
2004-03-10,10.017500,10.100000,9.862500,9.902500,6.799617,2106400
2004-03-11,9.840000,10.120000,9.840000,10.017500,6.878584,3289200
