Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,43.900002,44.000000,43.459999,43.799999,36.143463,590300
2008-05-06,43.799999,44.849998,43.720001,44.779999,36.952145,1424100
2008-05-07,44.990002,45.160000,43.889999,44.130001,36.415768,1219700
2008-05-08,44.630001,45.000000,44.299999,44.380001,36.622063,631600
2008-05-09,43.619999,44.820000,43.619999,44.529999,36.745850,516700
2008-05-12,44.820000,45.389999,44.400002,45.049999,37.174953,713900
2008-05-13,45.099998,46.849998,45.099998,46.320000,38.222939,1450700
2008-05-14,46.889999,46.889999,45.980000,45.990002,37.950626,747100
2008-05-15,46.380001,46.380001,45.000000,45.919998,37.892860,893100
2008-05-16,45.900002,46.369999,45.799999,46.000000,37.958878,386400
2008-05-19,46.360001,46.470001,45.750000,46.180000,38.107418,1043400
2008-05-20,46.090000,46.259998,45.360001,45.450001,37.505020,586700
2008-05-21,45.610001,45.610001,44.630001,45.230000,37.323486,537500
2008-05-22,45.099998,45.459999,44.349998,44.650002,36.844868,703600
2008-05-23,44.200001,47.200001,44.189999,46.700001,38.536514,2134900
2008-05-27,46.990002,47.150002,45.639999,45.959999,37.925873,969700
2008-05-28,46.500000,46.849998,45.849998,46.380001,38.272453,835800
2008-05-29,46.349998,48.119999,46.150002,47.480000,39.180176,1961500
2008-05-30,46.610001,47.619999,46.610001,47.049999,38.825336,1582100
2008-06-02,47.049999,47.389999,46.080002,46.369999,38.264202,650300
2008-06-03,46.799999,46.799999,44.669998,45.340000,37.414253,759700
2008-06-04,45.020000,45.160000,44.400002,44.709999,36.894379,1376000
2008-06-05,44.730000,45.389999,44.730000,45.000000,37.133678,718200
2008-06-06,44.750000,44.869999,42.709999,43.009998,35.491558,1644000
2008-06-09,43.220001,43.450001,42.380001,42.900002,35.400784,800200
2008-06-10,42.250000,42.610001,41.730000,41.880001,34.559086,796800
2008-06-11,41.700001,41.980000,41.009998,41.919998,34.592094,1928800
2008-06-12,42.820000,44.740002,42.820000,43.759998,36.110439,2775700
2008-06-13,44.049999,44.380001,43.630001,44.080002,36.374512,853700
2008-06-16,43.009998,44.369999,43.009998,44.029999,36.333244,539800
2008-06-17,43.790001,44.500000,43.610001,43.930000,36.250725,805500
2008-06-18,43.299999,43.709999,42.610001,42.689999,35.227489,1030900
2008-06-19,42.209999,43.230000,41.939999,42.990002,35.475044,672600
2008-06-20,42.470001,43.040001,41.369999,41.580002,34.311531,799400
2008-06-23,42.840000,44.119999,42.380001,42.570000,35.128475,1504600
2008-06-24,41.930000,43.470001,41.619999,43.049999,35.524574,2061500
2008-06-25,42.939999,43.599998,42.480000,43.500000,35.895897,983100
2008-06-26,43.000000,43.480000,42.250000,42.990002,35.475044,980800
2008-06-27,43.330002,44.549999,42.779999,44.020000,36.325001,1255100
2008-06-30,44.419998,45.860001,44.160000,45.509998,37.554535,1191200
2008-07-01,45.189999,45.259998,43.880001,44.720001,36.902634,1073500
2008-07-02,44.439999,45.290001,42.619999,42.939999,35.433788,1243500
2008-07-03,42.570000,43.389999,42.290001,42.889999,35.392525,505100
2008-07-07,43.139999,44.330002,42.560001,43.959999,36.275482,1040700
2008-07-08,43.799999,45.220001,43.650002,45.099998,37.216213,1812300
2008-07-09,45.490002,46.439999,44.610001,45.400002,37.463768,1795300
2008-07-10,45.349998,45.950001,44.209999,44.950001,37.092430,1136500
2008-07-11,44.869999,45.090000,42.980000,43.580002,35.961906,1439700
2008-07-14,43.790001,44.299999,42.849998,43.459999,35.862896,986400
2008-07-15,42.439999,43.790001,42.259998,43.410000,35.821636,1391600
2008-07-16,43.759998,45.119999,43.480000,44.810001,36.976902,1718600
2008-07-17,45.139999,46.110001,45.009998,45.669998,37.686565,1365300
2008-07-18,46.099998,46.099998,44.860001,45.400002,37.463768,1079700
2008-07-21,45.630001,46.000000,44.770000,45.060001,37.183197,930700
2008-07-22,44.259998,45.119999,44.240002,44.900002,37.051174,831500
2008-07-23,44.910000,44.910000,43.380001,43.730000,36.085693,2268500
2008-07-24,43.680000,44.470001,42.520000,42.990002,35.475044,2368200
2008-07-25,43.200001,43.669998,43.009998,43.619999,35.994923,806100
2008-07-28,43.889999,46.880001,43.750000,45.310001,37.389496,2632600
2008-07-29,45.599998,45.880001,45.099998,45.630001,37.653568,1670300
2008-07-30,46.230000,47.290001,45.959999,46.169998,38.099163,1681200
2008-07-31,46.150002,46.250000,45.250000,45.860001,37.843357,1267600
2008-08-01,45.860001,47.099998,45.820000,46.770000,38.594269,1260800
2008-08-04,46.770000,47.639999,46.709999,47.290001,39.023376,797100
2008-08-05,47.630001,48.360001,46.910000,47.570000,39.254429,947800
2008-08-06,47.959999,49.840000,47.450001,49.389999,40.756290,1701000
2008-08-07,48.889999,48.889999,47.549999,47.700001,39.361706,1565300
2008-08-08,45.680000,47.540001,45.400002,47.430000,39.138908,1649000
2008-08-11,47.200001,47.200001,45.970001,46.270000,38.181686,1262400
2008-08-12,46.630001,46.740002,45.529999,46.250000,38.165176,793700
2008-08-13,46.369999,46.740002,45.750000,46.740002,38.569523,573300
2008-08-14,46.369999,47.500000,46.369999,47.130001,38.891350,911400
2008-08-15,46.799999,47.540001,46.799999,47.340000,39.064636,1175900
2008-08-18,47.900002,48.040001,47.330002,47.380001,39.097645,604900
2008-08-19,47.000000,48.310001,46.880001,48.150002,39.733040,580300
2008-08-20,48.320000,48.610001,47.689999,47.990002,39.601013,821500
2008-08-21,47.980000,48.419998,46.970001,47.360001,39.081150,746400
2008-08-22,47.380001,47.730000,47.000000,47.389999,39.105900,460500
2008-08-25,46.849998,46.959999,46.160000,46.250000,38.165176,387300
2008-08-26,46.669998,46.669998,44.950001,45.320000,37.397747,1074300
2008-08-27,45.500000,45.740002,44.389999,44.650002,36.844868,1002000
2008-08-28,43.790001,45.090000,43.779999,44.900002,37.051174,931000
2008-08-29,44.259998,44.910000,44.110001,44.419998,36.655075,1290300
2008-09-02,44.880001,46.330002,44.599998,45.660000,37.678310,1347300
2008-09-03,45.639999,46.130001,44.930000,45.340000,37.414253,854500
2008-09-04,44.830002,45.919998,44.599998,44.709999,36.894379,1347000
2008-09-05,44.450001,44.939999,43.860001,44.419998,36.655075,1053800
2008-09-08,45.889999,46.270000,44.950001,46.259998,38.173428,1386900
2008-09-09,46.209999,46.900002,45.630001,45.849998,37.835102,1384400
2008-09-10,45.740002,46.720001,43.060001,43.660000,36.027924,2140800
2008-09-11,42.470001,45.459999,42.470001,45.400002,37.463768,1440800
2008-09-12,44.900002,46.259998,44.849998,46.259998,38.173428,926500
2008-09-15,44.380001,46.020000,44.000000,44.290001,36.547794,1099300
2008-09-16,43.029999,43.400002,41.650002,42.919998,35.417282,1914900
2008-09-17,42.400002,42.529999,38.310001,39.169998,32.322807,3468000
2008-09-18,39.389999,42.060001,36.750000,41.000000,33.832916,3120800
2008-09-19,42.759998,43.790001,39.470001,40.910000,33.758648,4939000
2008-09-22,39.240002,41.310001,39.240002,40.799999,33.667873,1260900
2008-09-23,41.380001,41.389999,39.939999,40.270000,33.230515,1286100
2008-09-24,40.000000,40.500000,39.459999,39.660000,32.727154,2347900
2008-09-25,39.500000,40.180000,39.439999,40.040001,33.040730,1847800
2008-09-26,38.730000,39.410000,38.389999,39.060001,32.232037,1232100
2008-09-29,38.990002,38.990002,34.419998,35.070000,28.939516,2083800
2008-09-30,35.340000,38.139999,35.340000,38.139999,31.472868,2051500
2008-10-01,38.000000,38.450001,36.930000,38.169998,31.497618,1453500
2008-10-02,37.590000,37.599998,35.610001,36.740002,30.317591,1919300
2008-10-03,36.820000,38.330002,36.419998,37.049999,30.573400,2074500
2008-10-06,34.490002,35.200001,30.469999,32.889999,27.140602,3314700
2008-10-07,32.009998,33.549999,30.709999,30.709999,25.341677,3102300
2008-10-08,28.959999,31.709999,25.469999,31.200001,25.746021,2617100
2008-10-09,31.490000,33.990002,28.709999,28.709999,23.691292,1850700
2008-10-10,26.820000,27.530001,24.780001,26.900000,22.197695,2295100
2008-10-13,28.959999,32.639999,28.520000,32.560001,26.868284,3053900
2008-10-14,34.290001,34.290001,30.219999,30.840000,25.448952,1863100
2008-10-15,28.770000,30.000000,27.549999,28.209999,23.278692,1506300
2008-10-16,28.180000,28.190001,25.840000,27.559999,22.742319,1923600
2008-10-17,26.660000,30.000000,26.480000,28.459999,23.484993,2640600
2008-10-20,29.000000,29.400000,28.290001,29.350000,24.219412,1178900
2008-10-21,28.350000,28.549999,27.200001,27.360001,22.577280,720200
2008-10-22,26.469999,26.600000,23.680000,24.360001,20.101706,1358800
2008-10-23,24.799999,25.610001,22.120001,22.440001,18.517332,3030100
2008-10-24,20.010000,22.040001,20.010000,20.580000,16.982471,2856800
2008-10-27,20.450001,20.889999,19.180000,19.250000,15.884966,2067200
2008-10-28,20.650000,22.910000,18.799999,22.830000,18.839155,2754400
2008-10-29,22.750000,25.250000,21.650000,24.049999,19.845892,2689300
2008-10-30,25.000000,26.549999,24.709999,25.459999,21.009415,1372200
2008-10-31,25.770000,25.770000,24.540001,25.290001,20.869133,1333600
2008-11-03,25.299999,26.959999,25.299999,26.959999,22.247210,1476900
2008-11-04,27.510000,29.360001,27.510000,29.200001,24.095634,1877200
2008-11-05,28.600000,28.600000,27.350000,27.629999,22.800083,1438300
2008-11-06,27.309999,27.709999,26.740000,26.889999,22.189442,1817200
2008-11-07,27.129999,28.230000,26.790001,28.230000,23.295198,996500
2008-11-10,28.870001,29.459999,28.540001,29.180000,24.079134,1121100
2008-11-11,28.780001,28.920000,26.940001,27.740000,22.890854,1345300
2008-11-12,26.850000,27.299999,26.230000,26.750000,22.073915,1883900
2008-11-13,26.690001,29.209999,25.889999,29.090000,24.004864,2141200
2008-11-14,28.790001,29.190001,27.559999,28.070000,23.163168,2241100
2008-11-17,27.719999,28.100000,26.930000,27.309999,22.536018,1016100
2008-11-18,27.190001,27.830000,26.690001,27.320000,22.544273,1906900
2008-11-19,27.260000,27.820000,24.690001,24.719999,20.398771,1694200
2008-11-20,24.299999,24.770000,22.990000,23.080000,19.045454,1604800
2008-11-21,23.690001,25.299999,23.330000,25.250000,20.836123,1491600
2008-11-24,25.959999,27.610001,25.330000,27.030001,22.304968,1582400
2008-11-25,27.049999,28.290001,26.000000,26.760000,22.082165,981600
2008-11-26,26.639999,28.410000,26.350000,28.410000,23.443735,812900
2008-11-28,28.200001,28.520000,27.379999,27.510000,22.701057,530200
2008-12-01,26.709999,27.100000,26.090000,26.160000,21.587049,1065300
2008-12-02,26.670000,27.120001,26.330000,27.120001,22.379238,1216700
2008-12-03,26.400000,27.350000,26.139999,27.170000,22.420494,784800
2008-12-04,26.820000,27.270000,26.290001,26.709999,22.040905,1614500
2008-12-05,26.450001,27.889999,26.260000,27.840000,22.973375,1830600
2008-12-08,28.389999,29.440001,28.030001,29.030001,23.955355,1286300
2008-12-09,28.549999,28.709999,27.709999,28.410000,23.443735,1122300
2008-12-10,27.230000,29.469999,27.230000,29.450001,24.301935,1285000
2008-12-11,29.059999,30.190001,28.760000,29.280001,24.161654,988500
2008-12-12,27.250000,29.440001,27.000000,29.430000,24.285433,1288500
2008-12-15,28.820000,29.879999,27.950001,29.379999,24.244169,1162000
2008-12-16,29.219999,30.830000,28.370001,30.639999,25.283915,1334500
2008-12-17,30.290001,30.330000,28.950001,29.900000,24.673271,1283700
2008-12-18,29.990000,30.469999,29.629999,29.940001,24.706282,806100
2008-12-19,29.910000,30.330000,29.799999,29.980000,24.739286,966400
2008-12-22,29.059999,30.100000,29.059999,29.969999,24.731039,582100
2008-12-23,30.139999,30.170000,29.500000,29.650000,24.466970,620900
2008-12-24,29.410000,29.889999,29.280001,29.660000,24.475227,165500
2008-12-26,29.959999,30.090000,29.459999,29.920000,24.689777,222300
2008-12-29,30.000000,30.100000,29.340000,29.480000,24.326689,982500
2008-12-30,29.760000,30.110001,29.430000,29.940001,24.706282,533400
2008-12-31,29.879999,30.440001,29.580000,30.129999,24.863068,417800
2009-01-02,30.170000,32.310001,30.170000,32.060001,26.455692,446300
2009-01-05,32.189999,32.480000,31.490000,31.719999,26.175125,614900
2009-01-06,32.410000,32.599998,31.510000,31.799999,26.241140,684700
2009-01-07,31.299999,31.309999,30.309999,30.490000,25.160137,529200
2009-01-08,30.190001,30.309999,29.639999,29.740000,24.541241,2332000
2009-01-09,30.030001,30.219999,29.100000,29.299999,24.178156,922400
2009-01-12,29.059999,29.150000,28.540001,28.770000,23.740803,965000
2009-01-13,28.709999,29.090000,28.180000,28.540001,23.551012,891300
2009-01-14,28.049999,28.500000,27.059999,27.350000,22.569029,1425700
2009-01-15,28.030001,29.320000,27.680000,29.090000,24.004864,1609400
2009-01-16,29.750000,29.980000,29.010000,29.450001,24.301935,944400
2009-01-20,29.299999,29.410000,28.059999,28.180000,23.253941,985800
2009-01-21,28.559999,29.110001,28.240000,29.090000,24.004864,1092700
2009-01-22,28.420000,28.850000,28.129999,28.500000,23.518007,1000000
2009-01-23,27.840000,29.049999,27.840000,28.650000,23.641783,665200
2009-01-26,28.879999,29.639999,28.660000,28.940001,23.881083,918500
2009-01-27,29.030001,29.340000,28.580000,28.639999,23.633526,1066100
2009-01-28,29.030001,29.299999,28.850000,29.230000,24.120386,1374500
2009-01-29,29.160000,29.160000,27.969999,28.299999,23.352966,598900
2009-01-30,27.180000,28.580000,27.180000,28.150000,23.229185,1053300
2009-02-02,28.000000,28.850000,27.670000,28.280001,23.336464,874200
2009-02-03,28.450001,29.129999,27.959999,28.520000,23.534506,1221800
2009-02-04,28.730000,29.059999,27.200001,27.350000,22.569029,2033000
2009-02-05,27.219999,27.389999,26.709999,27.040001,22.313215,2869000
2009-02-06,27.350000,28.549999,27.150000,28.209999,23.278692,1758500
2009-02-09,27.990000,28.350000,27.379999,27.459999,22.659801,1663300
2009-02-10,27.309999,27.950001,25.780001,26.090000,21.529285,1134700
2009-02-11,26.160000,26.590000,25.900000,26.280001,21.686071,639800
2009-02-12,26.389999,26.889999,25.840000,26.510000,21.875872,1006500
2009-02-13,26.559999,26.860001,26.160000,26.490000,21.859365,788900
2009-02-17,25.389999,25.969999,24.490000,24.570000,20.274992,1284400
2009-02-18,24.610001,25.030001,24.379999,24.740000,20.415279,1189400
2009-02-19,25.000000,25.290001,24.320000,24.400000,20.134710,563900
2009-02-20,24.000000,24.379999,22.500000,23.700001,19.557079,909800
2009-02-23,23.870001,24.209999,23.230000,23.400000,19.309517,999600
2009-02-24,23.180000,23.930000,23.180000,23.790001,19.631340,810100
2009-02-25,23.330000,23.820000,22.860001,23.350000,19.268257,1022100
2009-02-26,22.770000,24.340000,22.770000,23.719999,19.573576,975600
2009-02-27,23.389999,23.450001,22.910000,23.040001,19.012444,1882800
2009-03-02,22.430000,23.049999,20.059999,21.000000,17.329056,1479500
2009-03-03,21.459999,21.670000,20.540001,20.629999,17.023731,1353700
2009-03-04,20.959999,21.850000,20.959999,21.490000,17.733398,1255700
2009-03-05,21.080000,21.139999,19.620001,19.910000,16.429592,2116900
2009-03-06,20.000000,20.690001,19.570000,20.049999,16.545120,1736100
2009-03-09,19.740000,20.450001,19.660000,19.950001,16.462603,1303100
2009-03-10,20.209999,21.490000,20.120001,21.420000,17.675634,1263500
2009-03-11,21.510000,22.330000,20.520000,21.980000,18.137741,1292200
2009-03-12,22.100000,23.139999,21.760000,23.020000,18.995947,1580200
2009-03-13,23.309999,24.600000,23.059999,24.440001,20.167717,1318800
2009-03-16,23.549999,25.639999,23.549999,25.040001,20.662836,951400
2009-03-17,25.030001,25.690001,24.600000,25.639999,21.157949,845500
2009-03-18,25.590000,26.000000,24.930000,25.840000,21.322987,926500
2009-03-19,26.459999,26.459999,25.110001,25.420000,20.976404,1069100
2009-03-20,25.490000,25.750000,25.150000,25.350000,20.918646,484100
2009-03-23,25.180000,26.620001,25.180000,26.510000,21.875872,879700
2009-03-24,25.930000,26.170000,25.620001,26.020000,21.471519,1150000
2009-03-25,26.219999,26.350000,25.629999,26.230000,21.644812,1012100
2009-03-26,26.559999,26.570000,25.959999,26.299999,21.702574,1526000
2009-03-27,25.600000,25.910000,25.440001,25.549999,21.083679,1610700
2009-03-30,24.990000,25.490000,24.309999,24.799999,20.464785,1242000
2009-03-31,25.459999,25.680000,25.020000,25.209999,20.803116,1110100
2009-04-01,25.180000,25.469999,24.680000,25.270000,20.852629,1113100
2009-04-02,25.650000,27.070000,25.650000,26.780001,22.098671,1538800
2009-04-03,26.650000,28.200001,26.389999,28.160000,23.237431,842700
2009-04-06,28.090000,28.240000,27.530001,27.900000,23.022886,623900
2009-04-07,27.459999,27.500000,26.790001,26.920000,22.214195,700500
2009-04-08,27.000000,27.700001,26.959999,27.270000,22.503014,630400
2009-04-09,27.790001,28.639999,27.690001,27.889999,23.014629,555400
2009-04-13,27.799999,28.190001,27.530001,28.000000,23.105406,739500
2009-04-14,27.700001,28.719999,27.379999,28.139999,23.220930,1039400
2009-04-15,28.549999,28.549999,27.760000,28.290001,23.344711,698400
2009-04-16,28.309999,28.900000,28.070000,28.840000,23.798563,707700
2009-04-17,28.790001,29.410000,28.639999,29.010000,23.938850,758800
2009-04-20,28.410000,28.490000,27.870001,28.110001,23.196175,649800
2009-04-21,28.100000,29.490000,27.910000,29.170000,24.070881,815800
2009-04-22,28.879999,30.020000,28.879999,29.570000,24.400959,716200
2009-04-23,29.530001,30.250000,29.469999,30.250000,24.962086,773300
2009-04-24,30.440001,30.840000,30.020000,30.260000,24.970341,658900
2009-04-27,28.900000,28.900000,27.350000,27.730000,22.882605,1954600
2009-04-28,27.719999,27.719999,27.010000,27.430000,22.772186,1691300
2009-04-29,27.770000,30.080000,27.750000,29.670000,24.631817,1837600
2009-04-30,29.250000,30.840000,28.120001,28.309999,23.502758,1724800
2009-05-01,28.370001,28.370001,27.580000,28.160000,23.378225,1194500
2009-05-04,28.670000,29.350000,28.600000,28.910000,24.000870,1868500
2009-05-05,28.850000,29.379999,28.219999,29.230000,24.266529,2318900
2009-05-06,29.850000,30.930000,29.590000,30.690001,25.478617,731200
2009-05-07,30.930000,31.530001,30.270000,30.740000,25.520124,760100
2009-05-08,31.049999,31.799999,31.049999,31.330000,26.009935,666600
2009-05-11,31.170000,31.690001,31.030001,31.500000,26.151066,844300
2009-05-12,31.430000,31.799999,30.760000,31.170000,25.877106,1089600
2009-05-13,30.940001,31.080000,30.320000,30.600000,25.403898,1316000
2009-05-14,30.650000,31.379999,30.600000,31.209999,25.910311,526200
2009-05-15,31.219999,31.690001,30.770000,31.150000,25.860504,798400
2009-05-18,31.600000,32.240002,31.350000,32.150002,26.690701,787400
2009-05-19,32.130001,33.220001,32.040001,33.160000,27.529190,671000
2009-05-20,33.369999,33.599998,32.639999,32.970001,27.371452,845300
2009-05-21,32.279999,32.540001,31.780001,32.110001,26.657492,359600
2009-05-22,32.290001,33.020000,31.799999,32.689999,27.139000,458100
2009-05-26,32.570000,33.730000,32.419998,33.360001,27.695234,524500
2009-05-27,33.470001,34.000000,32.759998,32.910000,27.321642,657800
2009-05-28,33.189999,33.360001,32.180000,32.660000,27.114094,662000
2009-05-29,32.950001,33.560001,32.130001,32.689999,27.139000,615700
2009-06-01,33.380001,34.500000,33.189999,34.320000,28.492214,725700
2009-06-02,34.299999,35.349998,34.299999,34.959999,29.023537,638700
2009-06-03,34.549999,35.279999,33.770000,33.980000,28.209948,854700
2009-06-04,34.450001,34.669998,34.240002,34.549999,28.683155,309400
2009-06-05,35.130001,35.230000,34.169998,34.529999,28.666559,288400
2009-06-08,34.310001,34.380001,33.459999,33.590000,27.886177,538100
2009-06-09,33.750000,33.860001,32.610001,32.720001,27.163908,680200
2009-06-10,33.299999,33.570000,32.759998,33.000000,27.396358,922500
2009-06-11,33.220001,33.770000,33.180000,33.270000,27.620510,457600
2009-06-12,33.080002,33.259998,32.810001,33.049999,27.437870,492200
2009-06-15,32.770000,32.770000,32.000000,32.060001,26.615982,424000
2009-06-16,32.240002,32.480000,30.980000,31.000000,25.735977,490100
2009-06-17,30.670000,31.200001,30.230000,30.969999,25.711069,738200
2009-06-18,31.250000,31.760000,31.209999,31.360001,26.034842,691000
2009-06-19,31.750000,32.320000,30.840000,31.070000,25.794085,491700
2009-06-22,30.840000,30.879999,29.639999,29.730000,24.681627,787200
2009-06-23,29.719999,30.110001,29.629999,29.959999,24.872572,911700
2009-06-24,30.629999,31.209999,30.430000,30.969999,25.711069,566000
2009-06-25,30.950001,31.520000,30.690001,31.469999,26.126163,821300
2009-06-26,31.250000,31.980000,31.250000,31.820000,26.416733,347000
2009-06-29,32.009998,32.389999,31.870001,31.990000,26.557867,610000
2009-06-30,31.990000,32.570000,31.879999,32.240002,26.765415,467400
2009-07-01,32.160000,33.340000,32.080002,32.980000,27.379759,549600
2009-07-02,32.439999,32.910000,32.020000,32.580002,27.047682,595300
2009-07-06,31.900000,32.560001,31.660000,31.920000,26.499750,459700
2009-07-07,31.900000,32.110001,30.530001,30.580000,25.387293,423100
2009-07-08,30.780001,31.180000,30.459999,31.100000,25.818991,803500
2009-07-09,31.309999,31.580000,30.549999,31.000000,25.735977,284400
2009-07-10,30.680000,30.950001,30.080000,30.670000,25.462009,322100
2009-07-13,30.379999,32.139999,30.379999,32.080002,26.632586,1066600
2009-07-14,32.099998,32.529999,31.820000,32.259998,26.782015,585800
2009-07-15,32.730000,33.810001,32.689999,33.730000,28.002405,827300
2009-07-16,33.849998,34.180000,32.980000,33.169998,27.537487,629900
2009-07-17,33.709999,33.720001,32.959999,33.070000,27.454481,616900
2009-07-20,33.540001,33.619999,32.840000,33.419998,27.745035,710600
2009-07-21,33.660000,33.790001,32.759998,33.459999,27.778248,304800
2009-07-22,33.349998,34.330002,33.139999,33.680000,27.960886,512300
2009-07-23,33.799999,35.549999,33.759998,35.360001,29.355616,482000
2009-07-24,35.570000,35.639999,34.639999,35.180000,29.206181,300700
2009-07-27,35.250000,35.619999,34.549999,35.450001,29.430338,323600
2009-07-28,35.340000,36.230000,35.279999,36.119999,29.986565,512700
2009-07-29,35.959999,36.500000,35.439999,36.340000,30.169209,623300
2009-07-30,36.799999,37.630001,36.740002,37.419998,31.065802,760800
2009-07-31,37.389999,38.770000,37.360001,38.599998,32.045444,868700
2009-08-03,39.740002,40.139999,39.049999,40.009998,33.216007,943700
2009-08-04,40.049999,40.049999,38.910000,39.180000,32.526955,1113000
2009-08-05,39.259998,40.169998,39.160000,39.700001,32.958652,510600
2009-08-06,40.430000,40.669998,39.240002,39.560001,32.842426,547900
2009-08-07,40.110001,40.520000,39.119999,39.959999,33.174496,601700
2009-08-10,39.740002,40.090000,39.279999,39.720001,32.975250,580300
2009-08-11,39.570000,39.580002,37.939999,38.250000,31.754879,716200
2009-08-12,38.110001,38.430000,37.740002,37.830002,31.406193,928300
2009-08-13,38.500000,38.540001,37.250000,38.049999,31.588831,716000
2009-08-14,38.000000,38.240002,37.200001,37.970001,31.522415,712600
2009-08-17,37.130001,37.200001,36.770000,36.810001,30.559399,821800
2009-08-18,36.779999,37.150002,36.669998,36.880001,30.617516,745300
2009-08-19,36.740002,36.740002,36.259998,36.580002,30.368458,2508600
2009-08-20,36.799999,38.369999,36.660000,38.150002,31.671854,1883900
2009-08-21,38.310001,38.930000,38.090000,38.919998,32.311100,1229700
2009-08-24,39.040001,39.790001,38.200001,38.400002,31.879400,1171100
2009-08-25,38.490002,38.930000,38.240002,38.790001,32.203182,1363200
2009-08-26,38.709999,39.000000,38.330002,38.549999,32.003929,1639100
2009-08-27,38.279999,38.520000,37.939999,38.070000,31.605442,743500
2009-08-28,38.119999,38.549999,38.060001,38.320000,31.812994,602900
2009-08-31,38.110001,38.110001,36.009998,36.380001,30.202412,881000
2009-09-01,35.669998,36.400002,34.330002,34.380001,28.542025,1111000
2009-09-02,34.259998,35.209999,33.869999,34.849998,28.932220,892500
2009-09-03,35.040001,35.820000,34.740002,35.790001,29.712605,1043800
2009-09-04,35.799999,36.549999,35.669998,36.430000,30.243923,726100
2009-09-08,37.060001,37.880001,36.669998,37.419998,31.065802,896500
2009-09-09,37.869999,37.910000,36.709999,36.939999,30.667315,1157400
2009-09-10,36.889999,37.000000,36.290001,36.450001,30.260527,1106200
2009-09-11,36.560001,37.080002,35.540001,36.900002,30.634115,816500
2009-09-14,36.389999,36.619999,36.189999,36.349998,30.177494,912100
2009-09-15,36.270000,36.590000,36.209999,36.349998,30.177494,1642400
2009-09-16,36.680000,37.009998,36.459999,36.680000,30.451469,1311800
2009-09-17,36.990002,36.990002,36.419998,36.470001,30.277128,1448200
2009-09-18,36.950001,37.180000,36.169998,36.369999,30.194101,1114300
2009-09-21,36.320000,36.340000,35.160000,35.590000,29.546558,1094400
2009-09-22,36.000000,36.099998,35.480000,35.880001,29.787321,562500
2009-09-23,35.959999,36.520000,35.830002,36.029999,29.911848,2185600
2009-09-24,36.169998,37.040001,36.169998,36.849998,30.592598,1872100
2009-09-25,36.820000,36.820000,36.160000,36.290001,30.127701,695400
2009-09-28,36.740002,37.040001,36.400002,36.700001,30.468075,949000
2009-09-29,36.570000,37.000000,36.560001,36.779999,30.534487,786700
2009-09-30,36.970001,38.279999,36.750000,38.049999,31.588831,1720800
2009-10-01,37.610001,45.730000,36.759998,44.400002,36.860558,10645600
2009-10-02,44.110001,46.400002,43.400002,45.689999,37.931499,12850500
2009-10-05,44.570000,45.980000,44.529999,45.349998,37.649239,3791900
2009-10-06,45.639999,46.419998,45.619999,45.930000,38.130756,2011200
2009-10-07,45.900002,47.419998,45.150002,45.980000,38.172268,1956400
2009-10-08,46.110001,46.110001,44.919998,45.060001,37.408493,2143600
2009-10-09,45.060001,45.570000,44.180000,44.360001,36.827354,1523100
2009-10-12,45.279999,45.480000,43.709999,44.259998,36.744331,1725000
2009-10-13,44.169998,44.360001,43.070000,43.389999,36.022068,2365400
2009-10-14,44.340000,44.480000,41.480000,42.950001,35.656780,4231900
2009-10-15,42.720001,44.910000,42.720001,44.840000,37.225838,2998200
2009-10-16,44.020000,46.770000,43.770000,45.820000,38.039429,4162100
2009-10-19,45.330002,45.529999,44.560001,44.669998,37.084705,2778400
2009-10-20,44.880001,45.009998,44.049999,44.320000,36.794147,2096100
2009-10-21,44.220001,45.360001,44.119999,44.470001,36.918671,1459900
2009-10-22,44.990002,44.990002,43.639999,44.509998,36.951881,1035000
2009-10-23,44.680000,45.490002,44.470001,44.840000,37.225838,1534900
2009-10-26,44.970001,45.880001,44.259998,44.599998,37.026596,1856800
2009-10-27,45.220001,45.220001,43.799999,44.410000,36.868851,1014300
2009-10-28,43.840000,44.470001,43.259998,43.310001,36.100342,1299900
2009-10-29,43.900002,44.730000,43.549999,44.650002,37.217281,1185400
2009-10-30,44.419998,45.130001,42.820000,43.310001,36.100342,1376000
2009-11-02,42.459999,44.369999,42.160000,43.720001,36.442093,1211900
2009-11-03,42.639999,43.099998,42.459999,42.759998,35.641891,1900200
2009-11-04,43.299999,44.130001,42.980000,43.119999,35.941971,2188300
2009-11-05,42.889999,43.380001,42.160000,43.349998,36.133690,1024000
2009-11-06,42.869999,43.540001,42.270000,42.650002,35.550213,1436800
2009-11-09,44.049999,44.049999,43.240002,43.650002,36.383747,1552500
2009-11-10,43.549999,44.049999,43.389999,43.630001,36.367073,940500
2009-11-11,43.980000,44.459999,43.770000,44.150002,36.800507,1013000
2009-11-12,43.910000,44.189999,43.560001,43.619999,36.358738,845100
2009-11-13,43.349998,43.849998,43.250000,43.500000,36.258705,975200
2009-11-16,43.650002,44.299999,43.360001,44.099998,36.758835,978100
2009-11-17,43.939999,44.250000,43.549999,44.230000,36.867188,703100
2009-11-18,44.169998,44.709999,43.669998,44.419998,37.025566,1015200
2009-11-19,44.230000,44.270000,43.299999,43.470001,36.233707,1458300
2009-11-20,43.240002,43.750000,42.849998,43.520000,36.275375,1037000
