Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,17.440876,17.565348,17.097336,17.555389,11.236173,1583500
2009-07-15,17.635052,18.272343,17.575304,18.227533,11.666373,2389400
2009-07-16,18.152851,18.600946,17.859098,18.481453,11.828894,2279700
2009-07-17,18.431665,18.546179,18.033358,18.073189,11.567586,2686900
2009-07-20,18.117998,18.864824,18.117998,18.824993,12.048777,2612300
2009-07-21,18.994274,18.994274,18.531242,18.750311,12.000971,2419500
2009-07-22,18.556137,18.924570,18.521284,18.670650,11.949987,1453400
2009-07-23,18.670650,19.198406,18.501369,19.108788,12.230413,2932400
2009-07-24,19.019169,19.238237,18.869802,19.208364,12.294146,1419600
2009-07-27,19.193428,19.666418,19.168533,19.641523,12.571383,1790100
2009-07-28,19.357729,19.541946,18.994274,19.218323,12.300518,2676600
2009-07-29,19.098829,19.327856,19.014189,19.168533,12.268654,1750600
2009-07-30,18.974360,19.825741,18.974360,19.367687,12.396118,2296200
2009-07-31,19.357729,19.636545,19.317900,19.412497,12.424798,1806500
2009-08-03,19.541946,19.915359,19.372665,19.880508,12.724343,1928500
2009-08-04,19.711227,20.980831,19.701269,20.796614,13.310688,3238500
2009-08-05,20.796614,21.070450,20.582523,21.055513,13.476398,2872500
2009-08-06,20.906149,21.359222,20.318645,20.418222,13.068501,3761200
2009-08-07,20.652227,21.209858,20.497885,20.970873,13.422225,5045700
2009-08-10,20.736868,20.901171,20.288773,20.433159,13.078063,3604000
2009-08-11,20.328604,20.458054,19.970127,20.268858,12.972907,2572400
2009-08-12,20.248941,20.677122,20.064724,20.199154,12.928294,2727600
2009-08-13,20.348518,20.557631,20.144386,20.438137,13.081250,2190400
2009-08-14,20.403286,20.492905,20.084641,20.413244,13.065318,1735000
2009-08-17,20.099577,20.134428,19.527010,19.626587,12.561825,2748900
2009-08-18,19.646502,19.935276,19.541946,19.751059,12.641498,1660700
2009-08-19,19.556883,19.830719,19.452328,19.726164,12.625558,1277400
2009-08-20,19.815783,20.313667,19.606672,20.313667,13.001585,1501500
2009-08-21,20.338562,20.911127,20.313667,20.766741,13.291570,2467200
2009-08-24,20.751804,20.911127,20.572567,20.617376,13.195972,1440000
2009-08-25,20.702017,21.065472,20.642271,20.866318,13.355304,1580800
2009-08-26,20.746826,20.975853,20.642271,20.921085,13.390356,1689900
2009-08-27,20.921085,21.354244,20.682100,21.239731,13.594299,1873200
2009-08-28,21.264626,21.468758,21.170027,21.349266,13.664409,1714500
2009-08-31,21.175007,21.488672,21.100323,21.384117,13.686714,2134300
2009-09-01,21.219816,21.344286,20.398308,20.428181,13.074877,3185400
2009-09-02,20.373413,20.463032,20.029873,20.044809,12.829503,1668700
2009-09-03,20.273836,20.343540,19.870550,20.283794,12.982467,2042700
2009-09-04,20.283794,20.602440,19.970127,20.552650,13.154545,1683100
2009-09-08,20.647249,20.692059,20.328604,20.687080,13.402924,2630000
2009-09-09,20.532736,20.906149,20.463032,20.776699,13.460985,1227900
2009-09-10,20.702017,20.831467,20.448095,20.826487,13.493247,1302400
2009-09-11,20.811550,20.950958,20.433159,20.647249,13.377114,1411700
2009-09-14,20.472990,21.404034,20.428181,21.384117,13.854526,1522100
2009-09-15,21.413990,21.643017,21.045557,21.409012,13.870657,1628200
2009-09-16,21.563356,21.956684,21.493652,21.926811,14.206129,1852200
2009-09-17,21.886980,22.404779,21.498631,21.568335,13.973880,1908800
2009-09-18,21.672890,21.767488,21.229773,21.279562,13.786782,2057900
2009-09-21,21.140154,21.140154,20.642271,20.776699,13.460985,1775200
2009-09-22,21.045557,21.045557,20.811550,20.941000,13.567435,1986500
2009-09-23,20.955936,21.040577,20.288773,20.308687,13.157767,1786000
2009-09-24,20.463032,20.587503,19.925318,20.094599,13.019064,2100400
2009-09-25,20.000000,20.229027,19.825741,19.910381,12.899710,1083100
2009-09-28,19.995022,20.672144,19.950212,20.652227,13.380347,2034600
2009-09-29,20.736868,20.816530,20.378391,20.477968,13.267447,1806100
2009-09-30,20.557631,20.672144,20.049788,20.368435,13.196482,4097300
2009-10-01,20.303709,20.373413,19.636545,19.676376,12.748104,2055200
2009-10-02,19.382624,19.905401,19.332836,19.571819,12.680356,1119600
2009-10-05,19.765995,20.094599,19.591736,20.059746,12.996481,1343800
2009-10-06,20.318645,20.567587,20.034851,20.179237,13.073895,1309600
2009-10-07,20.149364,20.293751,19.855614,20.119492,13.035186,997000
2009-10-08,20.303709,20.542694,20.204132,20.373413,13.199703,1019500
2009-10-09,20.273836,20.672144,20.229027,20.652227,13.380347,853200
2009-10-12,20.692059,20.746826,20.532736,20.697037,13.409374,832000
2009-10-13,20.657207,20.677122,20.378391,20.512821,13.290020,1058600
2009-10-14,20.836445,20.921085,20.547672,20.861340,13.515823,1584800
2009-10-15,20.721931,20.796614,20.433159,20.607418,13.351311,1193800
2009-10-16,20.403286,20.547672,20.288773,20.358477,13.190025,881400
2009-10-19,20.393328,21.010704,20.358477,20.945980,13.570660,1689200
2009-10-20,20.921085,21.289520,20.711973,21.140154,13.696464,1920600
2009-10-21,20.995768,21.354244,20.766741,20.781677,13.464216,2069500
2009-10-22,20.796614,21.573313,20.771721,21.538462,13.954521,1542500
2009-10-23,21.588249,21.647997,21.244711,21.339308,13.825494,1364900
2009-10-26,21.279562,21.867065,21.229773,21.483694,13.919041,2443500
2009-10-27,21.672890,21.822256,21.194921,21.359222,13.838397,1787100
2009-10-28,21.140154,21.140154,19.731142,19.795868,12.825521,3038100
2009-10-29,19.910381,19.945232,19.342793,19.800846,12.828749,3137600
2009-10-30,19.736122,19.810804,18.969379,19.208364,12.444882,3270200
2009-11-02,19.068956,19.671396,18.859846,19.382624,12.557783,1882000
2009-11-03,19.158577,19.531988,19.128702,19.497137,12.631973,1869200
2009-11-04,19.621609,19.855614,19.193428,19.223301,12.454559,1735300
2009-11-05,19.387602,19.965149,19.263132,19.950212,12.925516,2483300
2009-11-06,19.716206,19.860592,19.327856,19.422455,12.583586,1362700
2009-11-09,19.586756,20.169281,19.487179,20.139408,13.048095,2176800
2009-11-10,19.955191,20.144386,19.761015,19.960169,12.931969,1554100
2009-11-11,20.094599,20.363455,19.935276,20.298731,13.151315,1367500
2009-11-12,20.298731,20.408264,19.985064,20.034851,12.980353,1371800
2009-11-13,20.069704,20.114513,19.815783,20.054768,12.993257,1845500
2009-11-16,20.074682,20.642271,20.074682,20.413244,13.225513,1622600
2009-11-17,20.398308,20.532736,19.895445,19.910381,12.899710,2094100
2009-11-18,19.965149,20.144386,19.830719,20.059746,12.996481,2006600
2009-11-19,19.850636,19.915359,19.551905,19.661438,12.738424,1641800
2009-11-20,19.561863,19.785910,19.457306,19.706249,12.767460,1284600
2009-11-23,19.930296,20.134428,19.696291,19.835699,12.851323,1602500
2009-11-24,19.895445,19.900423,19.417477,19.611650,12.706165,1665900
2009-11-25,19.631565,19.820763,19.561863,19.711227,12.770680,791300
2009-11-27,19.327856,19.517052,19.163555,19.173513,12.422303,768400
2009-11-30,19.168533,19.860592,18.994274,19.785910,12.819065,1848300
2009-12-01,19.910381,20.029873,19.487179,19.561863,12.673912,1998400
2009-12-02,19.561863,19.945232,19.527010,19.701269,12.764227,1997600
2009-12-03,19.731142,20.064724,19.576799,19.631565,12.719069,1966300
2009-12-04,20.000000,20.403286,19.995022,20.338562,13.177122,2379000
2009-12-07,20.403286,20.766741,20.338562,20.632313,13.367438,2486500
2009-12-08,20.268858,20.662186,20.204132,20.378391,13.364177,1657800
2009-12-09,20.443117,20.647249,20.293751,20.527758,13.462130,1451800
2009-12-10,20.557631,20.721931,20.433159,20.572567,13.491513,1305600
2009-12-11,20.657207,20.936022,20.557631,20.886234,13.697219,1454200
2009-12-14,20.960917,21.364202,20.856361,21.349266,14.000875,1576600
2009-12-15,21.324371,21.324371,20.896191,20.921085,13.720072,2109800
2009-12-16,21.025640,21.155090,20.751804,20.891212,13.700480,1520800
2009-12-17,20.746826,21.030621,20.627335,20.896191,13.703748,1602100
2009-12-18,20.881254,20.945980,20.597462,20.751804,13.609059,2536700
2009-12-21,20.826487,21.010704,20.692059,20.771721,13.622121,912200
2009-12-22,20.716953,20.856361,20.716953,20.811550,13.648238,527000
2009-12-23,20.756784,20.945980,20.706995,20.756784,13.612326,1193100
2009-12-24,20.856361,20.931044,20.751804,20.901171,13.707011,375300
2009-12-28,20.906149,21.269604,20.881254,21.030621,13.791905,1125500
2009-12-29,21.120239,21.319393,21.020662,21.229773,13.922508,1004600
2009-12-30,21.130198,21.359222,21.060493,21.349266,14.000875,799900
2009-12-31,21.409012,21.503611,20.941000,20.990789,13.765785,930800
2010-01-04,21.130198,21.249689,20.856361,21.070450,13.818027,1294000
2010-01-05,21.045557,21.662933,20.861340,21.633059,14.186985,1672800
2010-01-06,21.608166,21.687826,21.488672,21.657953,14.203310,1567000
2010-01-07,21.538462,22.150858,21.413990,22.101070,14.493910,2190000
2010-01-08,21.996515,22.419716,21.906897,22.374907,14.673493,1731800
2010-01-11,22.449589,22.708488,22.449589,22.588997,14.813890,1857400
2010-01-12,22.429674,22.524271,22.116007,22.255415,14.595134,1947800
2010-01-13,22.369928,22.509335,22.165796,22.419716,14.702880,943100
2010-01-14,22.300224,22.354992,22.155838,22.230520,14.578798,805100
2010-01-15,22.225542,22.359970,22.140902,22.150858,14.526556,1194600
2010-01-19,22.180733,22.588997,22.170774,22.444611,14.719195,1203400
2010-01-20,22.250435,22.374907,22.106049,22.305202,14.627783,1163300
2010-01-21,22.374907,22.444611,21.598207,21.613144,14.173929,1403200
2010-01-22,21.652975,21.862085,21.553398,21.563356,14.141270,1700900
2010-01-25,21.737616,22.091112,21.692806,21.981579,14.415545,1960600
2010-01-26,21.762508,22.255415,21.762508,21.901917,14.363308,1020000
2010-01-27,21.857107,21.906897,21.060493,21.543440,14.128213,1647900
2010-01-28,21.563356,21.618122,20.921085,21.065472,13.814762,1651900
2010-01-29,21.209858,21.473736,20.821508,20.881254,13.693955,1722200
2010-02-01,20.941000,21.130198,20.826487,21.130198,13.857209,1264900
2010-02-02,21.110281,21.613144,21.025640,21.578293,14.151071,1737800
2010-02-03,21.518547,21.518547,20.950958,21.095345,13.834351,1184700
2010-02-04,20.921085,20.980831,20.283794,20.293751,13.308666,1735800
2010-02-05,20.293751,20.557631,19.995022,20.547672,13.475188,1693100
2010-02-08,20.497885,20.542694,19.950212,19.975105,13.099701,1346000
2010-02-09,20.204132,20.343540,19.830719,20.014936,13.125823,1410900
2010-02-10,19.900423,20.343540,19.765995,20.074682,13.165005,1282300
2010-02-11,20.079662,20.383371,19.850636,20.283794,13.302138,1379400
2010-02-12,20.094599,20.428181,19.965149,20.423201,13.393561,1042000
2010-02-16,20.632313,20.682100,20.413244,20.652227,13.543759,1299900
2010-02-17,20.756784,20.796614,20.622355,20.776699,13.625384,1247800
2010-02-18,20.751804,20.861340,20.602440,20.816530,13.651507,1064200
2010-02-19,20.776699,20.851381,20.617376,20.746826,13.605792,1759000
2010-02-22,20.866318,20.911127,20.706995,20.821508,13.654769,1113500
2010-02-23,20.821508,20.906149,20.557631,20.597462,13.507842,1069800
2010-02-24,20.602440,20.816530,20.472990,20.816530,13.651507,1363100
2010-02-25,20.522778,20.597462,20.343540,20.507841,13.449068,1373100
2010-02-26,20.468012,20.861340,20.413244,20.697037,13.573142,2726000
2010-03-01,20.801594,21.209858,20.761763,21.184963,13.893124,1275100
2010-03-02,21.204880,21.289520,21.045557,21.234753,13.925776,1449400
2010-03-03,21.279562,21.538462,21.219816,21.428926,14.053123,1112000
2010-03-04,21.428926,21.633059,21.394075,21.608166,14.170662,1021200
2010-03-05,21.712721,21.857107,21.588249,21.832212,14.317591,1389400
2010-03-08,21.588249,21.891958,21.588249,21.707743,14.400166,1138800
2010-03-09,21.623102,22.091112,21.608166,21.842171,14.489333,903000
2010-03-10,21.882002,21.941748,21.608166,21.717699,14.406768,1176500
2010-03-11,21.573313,21.802340,21.433907,21.767488,14.439795,1736500
2010-03-12,21.911875,21.976599,21.643017,21.867065,14.505854,1029900
2010-03-15,21.827234,21.916853,21.438885,21.817276,14.472825,1016700
2010-03-16,21.916853,22.598955,21.782425,22.534229,14.948424,1635300
2010-03-17,22.444611,22.922579,22.429674,22.912621,15.199436,1474200
2010-03-18,22.837938,22.897684,22.653721,22.678616,15.044204,793800
2010-03-19,22.335075,22.788151,22.335075,22.335075,14.816307,1570300
2010-03-22,22.185711,22.608912,22.185711,22.539207,14.951730,887800
2010-03-23,22.618870,22.688574,22.325119,22.554146,14.961637,640000
2010-03-24,22.484442,22.608912,22.330097,22.379885,14.846037,861300
2010-03-25,22.588997,22.763256,22.399801,22.574060,14.974847,1287500
2010-03-26,22.658701,22.683596,22.354992,22.544188,14.955030,1287800
2010-03-29,22.653721,22.728405,22.504356,22.713469,15.067327,764100
2010-03-30,22.788151,23.106796,22.713469,22.912621,15.199436,1113600
2010-03-31,22.877769,22.907642,22.564102,22.618870,15.004569,1234500
2010-04-01,22.748320,22.912621,22.628828,22.793129,15.120169,1008600
2010-04-05,22.952452,23.385611,22.937515,23.385611,15.513198,1240900
2010-04-06,23.291014,23.953199,23.206373,23.928305,15.873205,1856700
2010-04-07,23.898432,23.983072,23.425442,23.505104,15.592468,1268300
2010-04-08,23.400547,23.549913,23.176500,23.335823,15.480172,1226700
2010-04-09,23.400547,23.525019,23.191437,23.480209,15.575957,1128100
2010-04-12,23.594723,23.594723,23.236246,23.276077,15.440536,836300
2010-04-13,23.216331,23.564850,23.091860,23.460293,15.562741,1455700
2010-04-14,23.594723,23.709236,23.529997,23.659447,15.694851,983800
2010-04-15,23.664427,23.704256,23.161564,23.231268,15.410818,998700
2010-04-16,23.121733,23.375654,22.867811,22.957432,15.229167,1531400
2010-04-19,22.897684,23.624596,22.827982,23.559870,15.628799,2099600
2010-04-20,23.694300,23.838686,23.425442,23.838686,15.813753,1267000
2010-04-21,23.803833,24.132437,23.739109,24.002987,15.922748,1289800
2010-04-22,23.823750,24.391336,23.714214,24.316654,16.130819,954500
2010-04-23,24.386358,24.809559,24.182226,24.749813,16.418163,1458900
2010-04-26,24.739855,25.033607,24.650236,24.929052,16.537064,1104400
2010-04-27,24.744835,24.744835,23.958178,24.042818,15.949160,2223400
2010-04-28,24.132437,24.241972,23.908390,23.998009,15.919447,1097500
2010-04-29,24.251930,25.108290,24.236992,25.073439,16.632847,1601900
2010-04-30,25.053522,25.252676,24.356485,24.386358,16.177063,1640900
2010-05-03,24.570576,24.953945,24.525766,24.889221,16.510641,1073800
2010-05-04,24.560617,24.635300,24.032860,24.276823,16.104397,1559500
2010-05-05,24.047796,24.202141,23.579786,23.749067,15.754308,1435600
2010-05-06,23.554892,24.968882,21.643017,23.002241,15.258883,2565300
2010-05-07,23.012197,23.400547,22.240479,22.713469,15.067327,2152000
2010-05-10,23.574806,24.072691,23.385611,24.062733,15.962383,2727500
2010-05-11,23.734131,23.833706,23.241224,23.569828,15.635407,1795300
2010-05-12,23.624596,23.873537,23.544933,23.714214,15.731187,1911200
2010-05-13,23.724173,23.813791,23.032114,23.086882,15.315029,1738900
2010-05-14,22.997261,23.012197,22.404779,22.574060,14.974847,1358500
2010-05-17,22.579039,22.808065,21.976599,22.584019,14.981451,1470600
2010-05-18,22.907642,23.037092,22.036346,22.101070,14.661081,1669400
2010-05-19,21.966642,22.320139,21.608166,21.976599,14.578513,1793500
2010-05-20,21.558376,21.857107,21.179985,21.184963,14.053365,2745700
2010-05-21,20.931044,22.031366,20.697037,21.976599,14.578513,2725500
2010-05-24,21.981579,22.041325,21.603186,21.623102,14.344013,1594700
2010-05-25,21.160070,21.847149,20.941000,21.812298,14.469517,1683200
2010-05-26,21.966642,22.320139,21.558376,21.623102,14.344013,1394700
2010-05-27,22.111029,22.499378,21.807320,22.469505,14.905487,1723000
2010-05-28,22.394821,22.559124,22.220562,22.345034,14.822920,1276600
2010-06-01,22.091112,22.340055,21.687826,21.712721,14.403466,1585600
2010-06-02,21.782425,22.200647,21.533484,22.195669,14.723836,1557300
2010-06-03,22.350012,22.399801,22.016430,22.280308,14.779979,1178500
2010-06-04,21.872044,22.061239,21.418970,21.478716,14.248234,1743700
2010-06-07,21.513567,22.021408,21.389097,21.483694,14.251536,1693900
2010-06-08,21.483694,21.827234,21.140154,21.782425,14.619100,2276900
2010-06-09,21.882002,22.315161,21.717699,21.867065,14.675909,2145400
2010-06-10,22.230520,22.618870,22.086134,22.509335,15.106960,1717600
2010-06-11,22.260393,22.678616,22.175753,22.653721,15.203861,1167000
2010-06-14,22.773214,23.196415,22.703510,22.957432,15.407702,1806900
2010-06-15,22.947474,23.435400,22.897684,23.370674,15.685042,1787100
2010-06-16,23.261141,23.445356,23.111774,23.251183,15.604844,1259000
2010-06-17,23.206373,23.495146,23.052029,23.420464,15.718460,1022700
2010-06-18,23.450336,23.455315,23.086882,23.226288,15.588140,1036300
2010-06-21,23.375654,23.544933,23.116755,23.206373,15.574767,1455400
2010-06-22,23.211351,23.525019,22.917601,22.947474,15.401015,1774700
2010-06-23,22.867811,23.276077,22.668657,23.047050,15.467835,1148100
2010-06-24,22.902664,23.061987,22.504356,22.539207,15.127013,1345000
2010-06-25,22.623848,22.798107,22.369928,22.688574,15.227252,3006300
2010-06-28,22.763256,22.847897,22.549166,22.728405,15.253994,1434400
2010-06-29,22.369928,22.623848,22.245457,22.374907,15.016739,2634300
2010-06-30,22.369928,22.653721,21.906897,21.916853,14.709320,2625200
2010-07-01,21.971621,22.130943,21.518547,21.911875,14.705983,1660700
2010-07-02,21.981579,22.096092,21.702763,21.832212,14.652514,1425600
2010-07-06,22.170774,22.354992,21.478716,21.657953,14.535562,1951500
2010-07-07,21.647997,22.603933,21.638039,22.603933,15.170453,1789300
2010-07-08,22.852875,22.962410,22.444611,22.813046,15.310791,1770400
2010-07-09,22.847897,23.166542,22.847897,23.166542,15.548038,1301500
2010-07-12,23.076923,23.231268,22.932537,23.096838,15.501259,1403600
2010-07-13,23.420464,23.525019,23.291014,23.425442,15.721798,1475100
2010-07-14,23.375654,23.539955,23.151606,23.455315,15.741847,1256500
2010-07-15,23.375654,23.470251,22.987305,23.370674,15.685042,950000
2010-07-16,23.201393,23.221310,22.549166,22.653721,15.203861,1224100
2010-07-19,22.783171,23.206373,22.424696,23.146627,15.534673,1087800
2010-07-20,22.902664,23.440378,22.683596,23.410505,15.711777,1521300
2010-07-21,23.564850,23.564850,23.007219,23.071945,15.484551,1467900
2010-07-22,23.355738,23.958178,23.340801,23.888474,16.032557,1673200
2010-07-23,23.813791,24.316654,23.629574,24.296740,16.306566,1293800
2010-07-26,24.371422,24.729898,24.251930,24.660194,16.550497,1284200
2010-07-27,24.769728,24.869305,24.062733,24.421209,16.390100,1342000
2010-07-28,24.321632,24.605427,24.217077,24.366442,16.353336,977400
2010-07-29,24.769728,25.342295,24.575554,24.700026,16.577223,2069200
2010-07-30,24.396317,24.590490,24.037840,24.311676,16.316587,2287000
2010-08-02,24.665173,25.252676,24.545681,25.237740,16.938108,1420000
2010-08-03,25.187952,25.481703,25.013691,25.267612,16.958153,1321900
2010-08-04,25.312422,25.536470,25.098331,25.232761,16.934772,1396300
2010-08-05,24.884241,24.894199,24.207119,24.251930,16.276491,2450300
2010-08-06,23.988050,24.202141,23.609659,24.122480,16.189613,1839700
2010-08-09,24.326612,24.346527,24.032860,24.281803,16.296537,917000
2010-08-10,24.067713,24.346527,23.898432,24.157331,16.213001,1032700
2010-08-11,23.764004,23.873537,23.485188,23.589743,15.832070,1165400
2010-08-12,23.291014,23.624596,23.196415,23.475231,15.755210,1180700
2010-08-13,23.420464,23.679363,23.360718,23.505104,15.775264,1207100
2010-08-16,23.420464,23.783918,23.365696,23.594723,15.835412,1110200
2010-08-17,23.833706,24.192183,23.734131,24.002987,16.109413,1185500
2010-08-18,23.918346,24.037840,23.818769,23.903410,16.042580,1331600
2010-08-19,23.818769,23.823750,23.251183,23.500124,15.771920,1200800
2010-08-20,23.370674,23.639532,23.216331,23.480209,15.758558,1049200
2010-08-23,23.574806,23.679363,23.281055,23.291014,15.631574,632000
2010-08-24,23.017178,23.500124,22.778193,23.251183,15.604844,1354200
2010-08-25,23.106796,23.286034,22.902664,23.211351,15.578112,2916800
2010-08-26,23.355738,23.574806,23.221310,23.415483,15.715120,1965900
2010-08-27,23.599701,23.634554,23.141647,23.525019,15.788627,1866600
2010-08-30,23.435400,23.674383,23.370674,23.380632,15.691725,1198200
2010-08-31,23.286034,23.699278,23.231268,23.549913,15.805332,2278900
2010-09-01,23.848642,24.241972,23.764004,24.172268,16.223026,2855400
2010-09-02,24.062733,24.326612,24.037840,24.296740,16.306566,2022600
2010-09-03,24.490913,24.490913,24.047796,24.246950,16.273148,1518400
2010-09-07,24.187204,24.266867,24.052776,24.092606,16.169559,1562300
2010-09-08,23.823750,24.057755,23.793877,23.903410,16.210070,1077700
2010-09-09,24.152353,24.217077,23.923326,24.032860,16.297859,929900
2010-09-10,24.097586,24.157331,23.858601,23.863581,16.183064,817400
2010-09-13,24.182226,24.396317,24.097586,24.336569,16.503820,1222900
2010-09-14,24.316654,24.406273,24.172268,24.202141,16.412655,886100
2010-09-15,24.057755,24.306696,23.973114,24.152353,16.378897,1145600
2010-09-16,24.097586,24.466019,24.097586,24.456062,16.584856,1510900
2010-09-17,24.550659,24.844412,24.505850,24.819517,16.831331,1495100
2010-09-20,24.894199,25.187952,24.724918,24.924072,16.902235,1939800
2010-09-21,24.963903,25.227781,24.874285,24.973862,16.936003,1043700
2010-09-22,24.909136,25.207867,24.769728,24.829475,16.838081,1076100
2010-09-23,24.630322,24.889221,24.456062,24.490913,16.608492,857600
2010-09-24,24.824495,25.292507,24.769728,25.237740,17.114950,898600
2010-09-27,25.287527,25.297485,24.739855,24.924072,16.902235,875800
2010-09-28,24.914116,25.043566,24.625341,24.988798,16.946131,881700
2010-09-29,24.958925,25.038586,24.779686,24.889221,16.878605,777600
2010-09-30,25.013691,25.282549,24.670153,24.953945,16.922489,1482200
2010-10-01,25.158077,25.212845,24.754791,25.093353,17.017036,1194200
2010-10-04,25.073439,25.367189,25.068459,25.347275,17.189236,1036300
2010-10-05,25.143141,25.586258,25.053522,25.232761,17.111574,2278100
2010-10-06,25.148121,25.222803,24.331591,24.505850,16.618614,2136700
2010-10-07,24.570576,24.774708,24.446104,24.540703,16.642252,2242200
2010-10-08,24.555639,24.605427,24.127459,24.271845,16.459930,1198600
2010-10-11,24.326612,24.421209,24.182226,24.202141,16.412655,1417500
2010-10-12,24.192183,24.406273,23.998009,24.336569,16.503820,1956200
2010-10-13,24.456062,25.028627,24.411253,24.794622,16.814445,1940300
2010-10-14,24.794622,25.063480,24.595469,24.904158,16.888729,1209100
2010-10-15,25.048544,25.217825,24.904158,25.063480,16.996775,2782500
2010-10-18,24.968882,25.476725,24.968882,25.411999,17.233120,1144900
2010-10-19,25.182972,25.367189,24.864326,25.013691,16.963015,1624800
2010-10-20,25.098331,25.680857,25.098331,25.387104,17.216240,1075400
2010-10-21,25.441872,25.561365,25.252676,25.426935,17.243246,682000
2010-10-22,25.561365,25.636047,25.322380,25.531490,17.314154,852500
2010-10-25,25.616131,25.860094,25.486681,25.665920,17.405323,987900
2010-10-26,25.636047,25.680857,25.332338,25.526512,17.310783,1338800
2010-10-27,25.302465,25.680857,25.297485,25.471745,17.273636,1510100
2010-10-28,25.576302,25.705751,25.456808,25.576302,17.344549,1293600
2010-10-29,25.511576,26.069206,25.511576,25.989544,17.624788,1266600
2010-11-01,25.989544,26.298233,25.840179,26.218571,17.780102,1209100
2010-11-02,26.427683,26.477470,26.114016,26.223551,17.783480,828300
2010-11-03,26.263380,26.303211,25.954693,26.099079,17.699060,755100
2010-11-04,26.338062,26.661688,26.318148,26.651730,18.073845,1504700
2010-11-05,26.736370,27.069952,26.671646,27.045059,18.340584,1233700
2010-11-08,26.711475,27.040079,26.651730,27.040079,18.337202,1093100
2010-11-09,27.139656,27.144636,26.482450,26.601942,18.040083,1105400
2010-11-10,26.601942,27.119741,26.477470,27.084888,18.367598,1184200
2010-11-11,26.945482,27.124720,26.587006,26.596962,18.036701,1448100
2010-11-12,26.492407,26.601942,26.128952,26.153847,17.736202,1347400
2010-11-15,26.243465,26.382874,25.964651,26.069206,17.678810,1368500
2010-11-16,25.954693,26.024397,24.670153,24.874285,16.868475,2447900
2010-11-17,24.939009,25.700771,24.909136,25.416977,17.236498,1432800
2010-11-18,25.745581,25.840179,25.566343,25.646004,17.391815,944700
2010-11-19,25.571321,25.730644,25.397062,25.665920,17.405323,913100
2010-11-22,25.611153,25.984566,25.456808,25.949715,17.597775,1175700
2010-11-23,25.710730,25.820265,25.546427,25.576302,17.344549,1080100
2010-11-24,25.790390,25.969629,25.685835,25.805326,17.499855,1040500
2010-11-26,25.725666,25.894947,25.636047,25.735624,17.452591,281100
2010-11-29,25.690815,25.690815,25.078417,25.426935,17.243246,1637300
2010-11-30,25.232761,25.496639,25.118248,25.372168,17.206114,1012600
2010-12-01,25.621111,25.705751,24.809559,25.636047,17.385063,1831300
2010-12-02,25.710730,26.114016,25.596216,26.064226,17.675432,1630900
2010-12-03,25.999502,26.452576,25.999502,26.357979,17.874634,1188600
2010-12-06,26.353001,26.357979,26.039333,26.094101,17.695690,945300
2010-12-07,26.348021,26.362957,26.019417,26.079165,17.685558,1079700
2010-12-08,25.934776,26.089121,25.750561,25.969629,17.794729,1574300
2010-12-09,26.193676,26.278316,25.407021,25.426935,17.422869,1378300
2010-12-10,25.556385,25.974607,25.476725,25.740602,17.637802,1845000
2010-12-13,25.855116,26.283297,25.840179,26.084143,17.873194,1864200
2010-12-14,26.193676,26.367937,25.964651,26.044312,17.845905,1195500
2010-12-15,26.039333,26.114016,25.307444,25.327358,17.354635,1769000
2010-12-16,25.372168,25.451830,24.909136,24.934031,17.085125,2205800
2010-12-17,24.968882,25.327358,24.754791,25.048544,17.163595,3141000
2010-12-20,25.108290,25.556385,24.978840,25.551407,17.508163,1156600
2010-12-21,25.646004,25.755539,25.491661,25.730644,17.630972,916600
2010-12-22,25.725666,25.964651,25.650984,25.875031,17.729906,1041600
2010-12-23,25.889967,26.084143,25.855116,25.974607,17.798143,739100
2010-12-27,25.934776,26.273338,25.934776,26.273338,18.002838,424900
2010-12-28,26.357979,26.437639,26.104057,26.437639,18.115421,624600
2010-12-29,26.462534,26.591984,26.343042,26.572069,18.207539,655900
2010-12-30,26.517302,26.601942,26.293253,26.417725,18.101774,442800
2010-12-31,26.447598,26.517302,26.114016,26.148867,17.917545,832400
2011-01-03,26.348021,27.687328,26.348021,27.652477,18.947840,2316300
2011-01-04,27.732138,28.060741,27.508091,27.607668,18.917137,2214100
2011-01-05,27.508091,27.906397,27.488174,27.901419,19.118420,1322100
2011-01-06,27.831715,28.693054,27.806822,28.105551,19.258289,1672200
2011-01-07,28.055763,28.578541,28.055763,28.553646,19.565336,1927700
2011-01-10,27.916355,28.613394,27.776947,28.568584,19.575565,2051600
2011-01-11,28.160318,28.235001,27.303959,28.155340,19.292410,2537200
2011-01-12,28.324621,28.429176,28.225044,28.389345,19.452759,1314700
2011-01-13,28.379387,28.434155,28.279810,28.364450,19.435698,831200
2011-01-14,28.374409,28.429176,28.230022,28.369431,19.439106,1510300
2011-01-18,28.478964,28.872293,28.274832,28.872293,19.783676,2254800
2011-01-19,28.727907,28.862335,28.110531,28.135424,19.278765,1811200
2011-01-20,28.160318,28.319641,27.966145,28.125467,19.271944,1534400
2011-01-21,28.150360,28.454071,28.010954,28.299726,19.391348,1916200
2011-01-24,28.349514,28.802589,28.220064,28.742844,19.694979,1456500
2011-01-25,28.528753,29.868061,28.528753,29.305452,20.080482,2311700
2011-01-26,29.579288,30.316156,29.405029,29.853125,20.455757,2108100
