Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,38.099998,39.939999,38.009998,39.880001,21.479727,4169900
2008-02-21,39.939999,40.599998,39.080002,39.250000,21.140398,3624000
2008-02-22,39.400002,40.090000,38.669998,40.090000,21.592827,2810100
2008-02-25,40.040001,41.259998,39.430000,41.220001,22.201456,3241600
2008-02-26,40.830002,40.980000,40.029999,40.410000,21.765175,3451400
2008-02-27,40.110001,40.680000,39.660000,40.040001,21.565895,2324900
2008-02-28,39.689999,39.689999,38.599998,38.820000,20.908806,2516300
2008-02-29,38.459999,38.889999,38.040001,38.180000,20.564091,3417000
2008-03-03,38.049999,39.279999,37.939999,39.150002,21.086546,3187900
2008-03-04,38.709999,39.060001,37.860001,38.810001,20.903408,2804300
2008-03-05,38.830002,39.560001,38.290001,38.740002,20.865713,2134400
2008-03-06,38.700001,38.750000,36.599998,36.709999,19.772329,3257400
2008-03-07,36.200001,37.419998,35.759998,37.209999,20.041637,4017300
2008-03-10,37.160000,37.330002,36.029999,36.240002,19.519186,2561800
2008-03-11,37.139999,38.939999,37.090000,38.790001,20.892641,5099800
2008-03-12,38.799999,40.189999,38.240002,38.240002,20.596399,3879700
2008-03-13,37.570000,38.880001,36.520000,38.639999,21.078075,4844700
2008-03-14,38.849998,39.320000,37.160000,38.619999,21.067171,4545300
2008-03-17,37.669998,38.990002,37.529999,38.259998,20.870792,5347600
2008-03-18,39.000000,40.610001,38.490002,40.590000,22.141798,4780400
2008-03-19,41.259998,41.689999,40.279999,40.380001,22.027246,3162900
2008-03-20,40.580002,42.439999,40.450001,42.230000,23.036417,3855600
2008-03-24,42.320000,43.770000,42.320000,43.509998,23.734665,4266000
2008-03-25,43.439999,43.779999,42.599998,43.529999,23.745567,4192300
2008-03-26,43.500000,43.500000,41.570000,41.580002,22.681850,3722900
2008-03-27,42.340000,42.340000,41.000000,41.009998,22.370911,2927000
2008-03-28,41.279999,41.310001,40.200001,40.349998,22.010874,3236500
2008-03-31,40.259998,42.130001,40.259998,41.490002,22.632750,3439100
2008-04-01,42.209999,44.279999,42.029999,44.259998,24.143778,4099500
2008-04-02,44.490002,44.560001,42.970001,43.259998,23.598288,3107400
2008-04-03,43.330002,43.750000,42.830002,43.750000,23.865570,3700600
2008-04-04,43.990002,44.060001,43.119999,43.290001,23.614649,2595100
2008-04-07,43.639999,43.779999,42.689999,43.279999,23.609196,1814600
2008-04-08,43.049999,43.049999,42.000000,42.110001,22.970955,2540800
2008-04-09,42.189999,42.230000,40.980000,40.980000,22.354544,2680400
2008-04-10,40.980000,41.180000,40.459999,40.869999,22.294542,3425700
2008-04-11,40.299999,41.000000,39.900002,40.349998,22.010874,1759900
2008-04-14,40.389999,40.919998,40.110001,40.180000,21.918148,1975300
2008-04-15,40.360001,40.849998,39.860001,40.570000,22.130890,2614200
2008-04-16,40.860001,42.400002,40.520000,42.290001,23.069155,3255000
2008-04-17,41.910000,42.490002,41.660000,42.389999,23.123705,1708900
2008-04-18,42.900002,43.130001,41.919998,42.389999,23.123705,1780400
2008-04-21,41.990002,42.200001,41.730000,41.959999,22.889132,1733400
2008-04-22,41.759998,41.980000,41.169998,41.320000,22.540005,1751500
2008-04-23,41.430000,42.419998,41.240002,42.349998,23.101871,1627900
2008-04-24,42.520000,43.459999,42.169998,43.340000,23.641928,1947800
2008-04-25,43.639999,43.869999,43.330002,43.799999,23.892857,2097000
2008-04-28,43.599998,43.700001,42.849998,42.939999,23.423727,1608700
2008-04-29,42.689999,43.070000,42.180000,42.430000,23.145514,1703300
2008-04-30,42.619999,43.139999,41.520000,41.520000,22.649113,1936800
2008-05-01,40.389999,43.130001,40.389999,42.990002,23.450996,2035700
2008-05-02,43.220001,44.389999,42.630001,43.630001,23.800125,4411700
2008-05-05,43.290001,43.439999,42.700001,43.380001,23.663752,1352500
2008-05-06,43.099998,44.070000,42.950001,43.980000,23.991039,2207800
2008-05-07,43.830002,44.150002,42.169998,42.279999,23.063686,1920200
2008-05-08,42.840000,42.840000,41.310001,41.849998,22.829136,1426500
2008-05-09,40.930000,42.180000,40.930000,41.650002,22.720036,1862700
2008-05-12,41.840000,43.570000,41.840000,43.470001,23.712835,1753100
2008-05-13,43.639999,43.639999,42.669998,43.310001,23.625563,1391100
2008-05-14,43.630001,44.080002,43.270000,43.860001,23.925581,1344100
2008-05-15,43.610001,44.360001,43.040001,44.250000,24.138315,2009000
2008-05-16,44.150002,44.459999,43.570000,44.070000,24.040142,1541800
2008-05-19,44.849998,44.889999,44.020000,44.450001,24.247427,1455600
2008-05-20,44.389999,44.439999,43.080002,43.259998,23.598288,1542200
2008-05-21,43.509998,43.740002,41.869999,41.930000,22.872765,2141700
2008-05-22,41.790001,42.060001,41.549999,41.740002,22.769131,1795700
2008-05-23,40.700001,41.349998,40.630001,40.970001,22.349102,1639300
2008-05-27,41.180000,41.919998,40.959999,41.560001,22.670931,1553200
2008-05-28,41.509998,41.820000,41.070000,41.759998,22.780029,1885400
2008-05-29,41.450001,42.740002,41.439999,42.590000,23.232803,1860500
2008-05-30,42.509998,42.669998,42.060001,42.290001,23.069155,1786800
2008-06-02,41.900002,42.009998,41.450001,41.770000,22.785503,1621500
2008-06-03,42.279999,43.060001,42.119999,42.910000,23.407360,2510300
2008-06-04,42.900002,43.939999,42.730000,43.669998,23.821947,2630500
2008-06-05,44.000000,44.349998,43.540001,44.160000,24.089235,2358600
2008-06-06,43.340000,43.820000,42.330002,42.549999,23.210981,2482700
2008-06-09,42.529999,43.240002,41.310001,41.349998,22.556389,2234100
2008-06-10,41.009998,42.099998,40.759998,41.779999,22.790945,2150200
2008-06-11,41.910000,42.080002,41.000000,41.330002,22.545469,2539700
2008-06-12,41.410000,42.209999,40.869999,41.650002,22.988693,2421800
2008-06-13,41.869999,42.610001,41.340000,42.610001,23.518553,1922200
2008-06-16,42.169998,43.430000,41.869999,43.299999,23.899393,1955900
2008-06-17,43.799999,43.799999,41.500000,41.509998,22.911419,1699500
2008-06-18,41.070000,41.529999,40.480000,40.740002,22.486412,2562600
2008-06-19,40.849998,41.610001,40.299999,41.610001,22.966610,2060700
2008-06-20,41.639999,41.799999,40.290001,40.349998,22.271145,2370000
2008-06-23,40.520000,40.669998,39.139999,39.259998,21.669527,2056300
2008-06-24,39.099998,39.970001,38.630001,39.590000,21.851673,2296600
2008-06-25,39.669998,41.099998,39.669998,40.189999,22.182837,2438500
2008-06-26,39.669998,39.959999,38.240002,38.380001,21.183813,2996700
2008-06-27,38.700001,39.009998,38.049999,38.250000,21.112061,2476600
2008-06-30,38.130001,39.099998,37.759998,38.270000,21.123102,2207900
2008-07-01,37.610001,38.320000,36.840000,38.189999,21.078947,3990400
2008-07-02,38.099998,38.220001,37.230000,37.290001,20.582193,2336800
2008-07-03,37.689999,38.290001,37.220001,37.830002,20.880238,1314300
2008-07-07,37.860001,38.660000,37.470001,37.790001,20.858168,3751200
2008-07-08,39.930000,41.790001,38.049999,41.119999,22.696144,5536900
2008-07-09,40.770000,41.020000,37.549999,38.099998,21.029263,4453500
2008-07-10,37.740002,39.590000,37.599998,39.020000,21.537067,3742700
2008-07-11,38.020000,40.360001,37.000000,39.270000,21.675041,3346700
2008-07-14,39.730000,40.099998,38.320000,38.439999,21.216930,4959500
2008-07-15,38.389999,39.430000,37.330002,37.599998,20.753294,5827500
2008-07-16,37.360001,40.740002,37.000000,40.480000,22.342901,4945400
2008-07-17,40.869999,41.639999,39.660000,41.310001,22.801025,5419000
2008-07-18,41.259998,41.770000,40.360001,41.299999,22.795506,3971400
2008-07-21,41.330002,41.959999,41.000000,41.759998,23.049398,3056800
2008-07-22,41.549999,43.340000,40.939999,43.169998,23.827648,3899200
2008-07-23,43.270000,45.369999,42.790001,44.540001,24.583815,4911300
2008-07-24,44.410000,44.410000,40.919998,41.290001,22.789982,5804300
2008-07-25,41.790001,43.180000,41.250000,42.720001,23.579273,4006000
2008-07-28,42.720001,43.299999,41.349998,41.470001,22.889334,3617000
2008-07-29,41.590000,44.580002,41.590000,43.709999,24.125694,4881000
2008-07-30,43.810001,44.000000,41.770000,43.389999,23.949081,3802300
2008-07-31,41.689999,44.000000,41.270000,43.169998,23.827648,3524300
2008-08-01,43.650002,44.330002,42.070000,44.119999,24.351999,3757900
2008-08-04,44.139999,44.570000,43.330002,44.110001,24.346479,3490200
2008-08-05,44.450001,47.290001,44.349998,46.869999,25.869865,5170700
2008-08-06,45.290001,46.480000,44.610001,45.959999,25.367592,4214200
2008-08-07,44.790001,45.500000,43.380001,43.689999,24.114658,5181000
2008-08-08,43.900002,45.910000,43.400002,45.599998,25.168886,3648900
2008-08-11,45.700001,47.720001,45.470001,47.139999,26.018883,4339700
2008-08-12,46.310001,46.680000,44.970001,45.299999,25.003298,3821500
2008-08-13,45.369999,45.680000,44.090000,44.639999,24.639023,3445400
2008-08-14,43.560001,45.900002,43.560001,45.570000,25.152325,2642800
2008-08-15,45.700001,46.330002,44.610001,44.889999,24.776999,2812500
2008-08-18,45.349998,45.349998,43.540001,43.939999,24.252647,3257900
2008-08-19,43.380001,43.750000,42.200001,42.580002,23.502001,4947800
2008-08-20,42.500000,43.009998,41.700001,42.410000,23.408161,3490900
2008-08-21,41.009998,42.000000,40.980000,41.340000,22.817589,4786900
2008-08-22,41.889999,42.910000,41.369999,42.750000,23.595831,3722600
2008-08-25,42.930000,42.930000,41.220001,41.389999,22.845169,2817100
2008-08-26,41.430000,42.380001,41.020000,42.049999,23.209467,2888000
2008-08-27,42.009998,42.259998,41.009998,41.830002,23.088036,2569800
2008-08-28,42.009998,43.009998,41.759998,42.950001,23.706217,3600800
2008-08-29,42.419998,42.919998,42.020000,42.200001,23.292259,2252200
2008-09-02,42.759998,43.459999,41.599998,42.410000,23.408161,2829300
2008-09-03,42.590000,43.849998,42.020000,43.779999,24.164330,3320900
2008-09-04,43.740002,43.740002,41.540001,41.650002,22.988693,3573600
2008-09-05,41.279999,42.349998,40.950001,42.349998,23.375042,2964100
2008-09-08,44.000000,44.750000,43.029999,44.689999,24.666607,5154400
2008-09-09,44.689999,44.740002,41.779999,42.259998,23.325373,5509800
2008-09-10,42.900002,43.029999,41.080002,42.459999,23.435766,4691800
2008-09-11,41.349998,42.400002,40.840000,42.369999,23.655184,3681000
2008-09-12,41.770000,42.939999,41.529999,42.849998,23.923155,2276700
2008-09-15,42.580002,42.580002,39.599998,40.000000,22.332003,6455200
2008-09-16,39.500000,41.970001,39.410000,41.730000,23.297859,6660200
2008-09-17,40.540001,41.720001,39.320000,39.660000,22.142191,5837400
2008-09-18,40.130001,49.000000,39.290001,49.000000,27.356703,9287600
2008-09-19,48.299999,49.000000,44.490002,47.529999,26.535992,9509900
2008-09-22,46.509998,46.650002,43.000000,43.450001,24.258144,5080500
2008-09-23,43.400002,44.750000,42.630001,43.180000,24.107397,3908800
2008-09-24,43.340000,43.770000,42.150002,42.740002,23.861750,3259700
2008-09-25,43.400002,44.389999,42.349998,43.849998,24.481459,3795700
2008-09-26,43.299999,45.580002,42.340000,45.509998,25.408247,3723100
2008-09-29,44.610001,44.880001,41.000000,41.520000,23.180626,5469600
2008-09-30,42.650002,44.709999,42.180000,44.410000,24.794111,4838600
2008-10-01,43.099998,43.759998,42.630001,43.090000,24.057167,3228000
2008-10-02,42.509998,42.540001,40.500000,40.830002,22.795397,4633300
2008-10-03,41.619999,42.110001,38.919998,39.139999,21.851866,5206500
2008-10-06,37.610001,39.830002,36.169998,38.669998,21.589466,6613600
2008-10-07,38.099998,38.869999,36.020000,36.639999,20.456120,8087100
2008-10-08,35.570000,38.790001,35.080002,36.990002,20.651522,7075600
2008-10-09,37.099998,38.240002,33.320000,33.380001,18.636063,7359100
2008-10-10,32.279999,41.000000,32.000000,41.000000,22.890306,13278500
2008-10-13,41.490002,41.490002,36.560001,39.439999,22.019361,7524900
2008-10-14,40.490002,41.130001,33.119999,35.910000,20.048550,7783100
2008-10-15,35.740002,35.740002,29.740000,30.280001,16.905327,8150900
2008-10-16,31.000000,33.060001,29.719999,32.320000,18.044268,8321400
2008-10-17,31.670000,33.810001,30.469999,32.509998,18.150335,4459100
2008-10-20,32.560001,33.389999,31.320000,33.250000,18.563478,3950700
2008-10-21,32.759998,34.000000,32.180000,32.520000,18.155924,3620900
2008-10-22,32.099998,32.349998,28.959999,29.980000,16.737837,6771700
2008-10-23,30.080000,31.700001,28.200001,31.500000,17.586454,7068200
2008-10-24,28.889999,32.000000,28.690001,30.080000,16.793667,5848700
2008-10-27,29.690001,31.660000,28.379999,28.719999,16.034384,4663500
2008-10-28,29.490000,33.259998,27.850000,31.900000,17.809772,7228200
2008-10-29,31.820000,33.750000,30.590000,31.930000,17.826521,5957900
2008-10-30,33.209999,33.250000,30.750000,32.060001,17.899096,4737400
2008-10-31,32.430000,35.220001,31.629999,34.930000,19.501421,5742300
2008-11-03,34.570000,35.099998,32.639999,32.970001,18.407158,2989300
2008-11-04,33.130001,35.560001,32.919998,35.139999,19.618673,4832100
2008-11-05,34.509998,34.930000,31.000000,31.400000,17.530626,6057900
2008-11-06,31.160000,31.510000,29.540001,29.830000,16.654093,4710200
2008-11-07,29.950001,33.430000,29.430000,33.060001,18.457403,5389300
2008-11-10,33.570000,33.570000,29.920000,30.330000,16.933243,4665200
2008-11-11,30.030001,31.340000,29.350000,30.520000,17.039322,4329000
2008-11-12,31.090000,31.230000,29.040001,29.150000,16.274450,6516700
2008-11-13,29.770000,32.849998,27.490000,32.049999,17.893518,9418200
2008-11-14,30.990000,31.889999,27.219999,27.660000,15.442582,6471600
2008-11-17,27.660000,28.510000,26.480000,26.620001,14.861949,6904000
2008-11-18,26.700001,27.879999,25.110001,26.500000,14.794954,5222700
2008-11-19,26.440001,26.650000,22.780001,23.209999,12.958145,8113200
2008-11-20,23.100000,25.530001,21.270000,22.129999,12.355181,12193600
2008-11-21,22.620001,25.510000,21.629999,25.350000,14.152909,11909600
2008-11-24,26.270000,30.760000,24.990000,29.940001,16.715508,11988300
2008-11-25,30.129999,30.830000,27.910000,29.770000,16.620598,11719600
2008-11-26,29.059999,31.600000,28.330000,31.410000,17.536207,8237700
2008-11-28,31.410000,31.840000,30.230000,30.430000,16.989077,4183300
2008-12-01,29.830000,29.940001,23.750000,23.850000,13.315460,10673900
2008-12-02,25.280001,29.200001,25.070000,28.670000,16.006460,11695000
2008-12-03,27.389999,31.049999,26.889999,30.680000,17.128651,10239000
2008-12-04,29.629999,32.590000,28.920000,29.540001,16.492189,9983800
2008-12-05,29.940001,34.020000,28.889999,33.639999,18.781218,8747500
2008-12-08,34.650002,34.869999,32.400002,34.599998,19.317186,9834600
2008-12-09,33.880001,34.910000,31.400000,31.969999,17.848854,7606300
2008-12-10,32.639999,34.619999,31.809999,34.480000,19.250195,6454900
2008-12-11,33.799999,34.040001,27.059999,27.430000,15.314173,14001800
2008-12-12,26.660000,31.750000,26.170000,31.650000,17.670204,10914100
2008-12-15,31.330000,31.430000,28.690001,29.660000,16.559181,6673600
2008-12-16,29.940001,33.480000,29.280001,33.189999,18.529984,12022800
2008-12-17,32.110001,34.570000,30.790001,33.290001,18.585814,7527100
2008-12-18,32.849998,32.869999,28.330000,28.860001,16.349758,10460800
2008-12-19,29.459999,30.139999,28.400000,29.530001,16.729324,6874900
2008-12-22,28.920000,28.920000,27.049999,28.400000,16.089157,6683900
2008-12-23,28.660000,29.150000,27.360001,27.520000,15.590621,4255900
2008-12-24,27.830000,28.280001,27.480000,27.760000,15.726587,1381100
2008-12-26,27.770000,28.320000,27.340000,28.110001,15.924870,1393600
2008-12-29,27.920000,28.000000,26.440001,26.980000,15.284707,3511200
2008-12-30,27.040001,28.389999,27.040001,28.139999,15.941866,3746500
2008-12-31,27.850000,30.059999,27.639999,29.820000,16.893614,4479500
2009-01-02,29.870001,29.870001,28.049999,28.230000,15.992850,3956500
2009-01-05,27.940001,28.389999,26.950001,27.290001,15.460321,4817700
2009-01-06,27.570000,28.219999,26.690001,27.940001,15.828560,6549700
2009-01-07,27.389999,28.170000,27.000000,27.219999,15.420671,4039000
2009-01-08,27.010000,27.290001,26.400000,26.920000,15.250713,4434200
2009-01-09,27.129999,27.200001,25.610001,25.820000,14.627542,5056600
2009-01-12,25.879999,25.900000,24.010000,24.350000,13.794756,5852500
2009-01-13,24.250000,26.170000,24.059999,25.690001,14.553891,6397700
2009-01-14,24.840000,25.480000,24.469999,24.969999,14.145999,7298800
2009-01-15,24.910000,27.240000,24.309999,26.219999,14.854150,7516500
2009-01-16,27.010000,27.450001,25.260000,27.270000,15.448995,8853600
2009-01-20,26.990000,27.270000,24.000000,24.180000,13.698446,9891500
2009-01-21,24.650000,26.340000,23.400000,26.190001,14.837149,9158200
2009-01-22,24.770000,25.590000,23.750000,24.379999,13.811748,8357000
2009-01-23,23.510000,25.320000,23.420000,25.129999,14.236634,5988300
2009-01-26,25.540001,25.540001,24.309999,24.709999,13.998700,4876400
2009-01-27,24.990000,25.469999,24.510000,25.020000,14.174320,4719400
2009-01-28,26.219999,27.520000,25.320000,27.360001,15.499983,8995500
2009-01-29,26.530001,26.680000,24.780001,24.980000,14.151662,8511800
2009-01-30,25.600000,25.809999,23.389999,23.930000,13.556813,8420700
2009-02-02,23.360001,24.260000,22.930000,24.190001,13.704117,5949700
2009-02-03,24.549999,24.549999,23.540001,23.750000,13.454844,6045100
2009-02-04,24.000000,24.790001,23.320000,23.420000,13.267890,6421300
2009-02-05,23.170000,23.170000,20.790001,21.389999,12.117860,10376200
2009-02-06,21.780001,23.270000,21.230000,23.070000,13.069611,7683300
2009-02-09,23.150000,23.530001,22.490000,23.459999,13.290545,4736100
2009-02-10,22.690001,23.459999,20.850000,21.049999,11.925237,9892600
2009-02-11,21.200001,22.450001,20.660000,22.290001,12.627723,7852600
2009-02-12,21.639999,22.309999,20.400000,21.940001,12.429440,8805300
2009-02-13,21.770000,22.290001,20.990000,21.049999,11.925237,7990200
2009-02-17,19.900000,20.440001,18.969999,19.209999,10.882843,10100700
2009-02-18,19.230000,19.990000,18.650000,19.920000,11.285073,7209300
2009-02-19,20.650000,20.740000,18.549999,18.830000,10.667565,7230300
2009-02-20,18.600000,20.620001,18.260000,20.469999,11.596663,10064300
2009-02-23,20.719999,20.719999,18.459999,18.490000,10.474951,9466000
2009-02-24,18.700001,20.309999,18.490000,20.200001,11.443697,10582100
2009-02-25,19.540001,20.299999,18.650000,19.459999,11.024472,10468500
2009-02-26,19.790001,19.870001,17.980000,18.100000,10.254008,8960100
2009-02-27,17.580000,18.570000,17.510000,17.600000,9.970745,11621900
2009-03-02,17.120001,17.840000,16.430000,16.719999,9.472209,11334500
2009-03-03,17.070000,17.860001,16.260000,16.959999,9.608173,9435100
2009-03-04,17.139999,18.340000,16.969999,17.910000,10.146370,9349100
2009-03-05,17.440001,17.590000,16.530001,16.709999,9.466540,9143900
2009-03-06,17.000000,17.309999,15.680000,17.090000,9.681823,10491100
2009-03-09,16.830000,17.690001,16.580000,17.590000,9.965079,7775400
2009-03-10,18.000000,20.070000,17.559999,20.030001,11.347387,14788000
2009-03-11,20.190001,20.530001,19.110001,19.680000,11.149109,11420000
2009-03-12,19.190001,21.260000,18.719999,21.110001,12.260129,11459700
2009-03-13,21.110001,21.110001,19.490000,20.330000,11.807126,7726400
2009-03-16,19.889999,20.299999,18.360001,18.530001,10.761732,9891000
2009-03-17,18.629999,20.410000,18.040001,20.379999,11.836161,8508600
2009-03-18,20.110001,21.420000,19.219999,21.389999,12.422748,10081900
2009-03-19,21.690001,21.760000,19.049999,19.200001,11.150851,9279000
2009-03-20,19.250000,19.260000,16.990000,16.990000,9.867343,11125000
2009-03-23,17.540001,20.780001,17.540001,20.559999,11.940698,14607500
2009-03-24,19.850000,20.299999,18.350000,18.629999,10.819811,9926400
2009-03-25,19.040001,19.580000,17.260000,19.170000,11.133429,10457400
2009-03-26,19.420000,19.770000,17.730000,19.629999,11.400581,9347000
2009-03-27,19.209999,19.299999,18.360001,18.500000,10.744306,6824100
2009-03-30,17.299999,17.840000,16.920000,17.030001,9.890573,7928400
2009-03-31,17.670000,18.690001,17.240000,18.350000,10.657191,11658600
2009-04-01,17.879999,18.750000,17.730000,18.389999,10.680424,7804000
2009-04-02,19.049999,19.959999,18.440001,19.709999,11.447043,12955800
2009-04-03,19.660000,21.700001,19.010000,21.670000,12.585362,10800100
2009-04-06,21.320000,21.950001,20.500000,21.469999,12.469207,7365300
2009-04-07,20.780001,20.980000,19.020000,19.040001,11.057927,8660700
2009-04-08,19.350000,19.840000,18.780001,19.400000,11.267006,8162700
2009-04-09,20.040001,22.889999,19.790001,22.740000,13.206787,12290000
2009-04-13,22.389999,23.500000,21.900000,22.920000,13.311325,7356400
2009-04-14,22.389999,22.770000,20.250000,20.430000,11.865199,11695100
2009-04-15,20.190001,22.500000,20.020000,22.400000,13.009326,9822000
2009-04-16,22.410000,23.850000,20.700001,22.719999,13.195170,9306700
2009-04-17,22.690001,23.650000,21.840000,22.670000,13.166133,8670100
2009-04-20,22.150000,22.190001,19.590000,19.700001,11.441237,10711100
2009-04-21,19.350000,22.900000,19.100000,22.900000,13.299713,10946300
2009-04-22,22.070000,22.620001,20.750000,20.750000,12.051051,9925500
2009-04-23,21.000000,22.320000,20.629999,22.059999,12.811863,6888600
2009-04-24,22.000000,23.770000,21.530001,23.209999,13.479752,8689500
2009-04-27,22.490000,22.660000,20.459999,20.990000,12.190437,8252800
2009-04-28,20.549999,22.209999,20.500000,21.530001,12.504054,5106600
2009-04-29,21.740000,22.950001,21.450001,22.580000,13.113864,7602400
2009-04-30,22.799999,23.680000,22.100000,22.889999,13.293907,6456900
2009-05-01,22.700001,22.850000,21.250000,21.469999,12.469207,6420300
2009-05-04,21.830000,23.799999,21.580000,23.760000,13.799176,8188800
2009-05-05,23.520000,23.629999,22.410000,22.990000,13.351982,7513400
2009-05-06,23.500000,23.790001,22.389999,23.629999,13.723677,7938200
2009-05-07,23.709999,23.879999,21.160000,21.600000,12.544703,11395500
2009-05-08,22.219999,24.299999,21.760000,24.260000,14.089562,9450400
2009-05-11,23.500000,23.820000,22.709999,22.790001,13.235825,7301600
2009-05-12,23.059999,23.340000,21.760000,22.650000,13.154515,5882000
2009-05-13,22.150000,22.180000,21.020000,21.280001,12.358856,8079200
2009-05-14,21.559999,22.950001,21.270000,22.740000,13.206787,7558900
2009-05-15,22.559999,22.889999,21.700001,22.040001,12.800250,7331400
2009-05-18,22.610001,24.500000,22.410000,24.379999,14.159253,9228300
2009-05-19,23.980000,24.150000,23.160000,23.379999,13.578483,6412400
2009-05-20,23.780001,24.340000,22.900000,22.969999,13.340364,5822400
2009-05-21,22.840000,23.379999,22.400000,23.049999,13.386828,5183500
2009-05-22,23.320000,23.420000,22.340000,22.379999,12.997711,4157700
2009-05-26,22.219999,23.790001,22.000000,23.650000,13.735293,8400000
2009-05-27,23.530001,23.730000,22.400000,22.510000,13.073209,7691900
2009-05-28,22.959999,23.530001,22.370001,23.440001,13.613334,6029400
2009-05-29,23.490000,24.340000,23.040001,24.340000,14.136023,5962800
2009-06-01,24.570000,26.240000,24.400000,25.250000,14.664534,8458000
2009-06-02,25.219999,25.430000,24.170000,24.250000,14.083756,6518500
2009-06-03,24.170000,24.690001,23.950001,24.610001,14.292838,4626000
2009-06-04,24.110001,25.379999,24.110001,24.990000,14.513528,5896300
2009-06-05,25.309999,25.480000,24.440001,24.639999,14.310256,6119200
2009-06-08,24.559999,25.030001,24.330000,24.740000,14.368334,4867800
2009-06-09,24.820000,25.150000,24.420000,24.980000,14.507720,4659900
2009-06-10,25.340000,25.340000,23.440001,24.120001,14.008254,7419900
2009-06-11,23.860001,24.080000,22.959999,23.059999,13.666299,5304900
2009-06-12,23.049999,23.920000,22.889999,23.910000,14.170047,4855300
2009-06-15,23.480000,23.500000,22.480000,22.719999,13.464803,6314100
2009-06-16,22.950001,23.170000,22.049999,22.330000,13.233670,4066300
2009-06-17,22.250000,22.670000,21.840000,21.910000,12.984765,5222200
2009-06-18,22.070000,22.709999,21.719999,22.510000,13.340349,4512100
2009-06-19,23.030001,23.030001,22.059999,22.389999,13.269232,4897400
2009-06-22,22.110001,22.309999,21.350000,21.480000,12.729930,6454000
2009-06-23,21.719999,22.059999,21.330000,21.650000,12.830673,4283100
2009-06-24,21.690001,22.180000,21.670000,21.940001,13.002542,3585300
2009-06-25,21.820000,22.290001,21.420000,22.170000,13.138855,3871600
2009-06-26,22.059999,22.430000,21.690001,22.270000,13.198113,3109100
2009-06-29,22.299999,22.410000,21.879999,22.139999,13.121071,3752800
2009-06-30,22.150000,22.490000,21.959999,22.230000,13.174409,3616700
2009-07-01,22.340000,22.520000,22.200001,22.330000,13.233670,3471200
2009-07-02,22.049999,22.080000,20.910000,21.000000,12.445459,5958200
2009-07-06,21.100000,21.620001,20.879999,21.570000,12.783266,6792300
2009-07-07,21.420000,21.440001,20.330000,20.430000,12.107654,6585000
2009-07-08,20.650000,20.650000,19.520000,20.040001,11.876528,7221900
2009-07-09,20.250000,20.410000,19.490000,19.549999,11.586130,4602100
2009-07-10,19.389999,19.660000,18.799999,19.260000,11.414272,3490300
2009-07-13,19.450001,20.320000,19.420000,20.270000,12.012836,6429000
2009-07-14,20.170000,20.469999,19.620001,20.240000,11.995054,3884800
2009-07-15,20.450001,21.020000,20.139999,20.760000,12.303229,5603800
2009-07-16,20.580000,21.100000,20.150000,20.920000,12.398045,3721100
2009-07-17,20.889999,20.889999,19.900000,20.030001,11.870599,4728600
2009-07-20,20.299999,20.950001,20.190001,20.889999,12.380272,4257500
2009-07-21,21.150000,21.150000,20.200001,20.629999,12.226186,4112200
2009-07-22,20.290001,21.139999,20.290001,20.709999,12.273592,3083300
2009-07-23,20.889999,21.760000,20.600000,21.520000,12.753633,5476800
2009-07-24,21.190001,21.430000,20.860001,21.230000,12.581770,4206200
2009-07-27,21.309999,21.760000,20.980000,21.750000,12.889946,4314100
2009-07-28,21.530001,22.360001,21.400000,22.200001,13.156633,4327100
2009-07-29,22.000000,22.100000,21.610001,21.870001,12.961055,4147100
2009-07-30,22.799999,23.940001,22.549999,23.620001,13.998180,9257700
2009-07-31,23.549999,24.209999,23.389999,24.000000,14.223386,7228900
2009-08-03,24.309999,24.540001,24.170000,24.440001,14.484143,5736000
2009-08-04,24.370001,26.180000,24.219999,26.090000,15.461999,9249600
2009-08-05,26.120001,27.719999,25.820000,27.610001,16.362818,6384600
2009-08-06,27.889999,28.969999,27.700001,28.010000,16.599878,7426100
2009-08-07,28.280001,30.750000,28.090000,30.049999,17.808865,7473000
2009-08-10,29.990000,30.040001,28.700001,28.990000,17.180664,5154600
2009-08-11,28.700001,28.980000,27.520000,27.760000,16.451710,6398200
2009-08-12,28.040001,28.510000,27.670000,27.799999,16.475422,5658000
2009-08-13,28.280001,28.350000,27.660000,27.850000,16.505054,3439600
2009-08-14,27.480000,27.520000,26.530001,27.280001,16.167248,4543800
2009-08-17,26.420000,26.719999,26.020000,26.139999,15.491639,5544100
2009-08-18,26.299999,26.900000,26.170000,26.670000,15.805735,3385300
2009-08-19,26.250000,26.480000,25.950001,26.400000,15.645720,3261300
2009-08-20,26.270000,27.480000,26.270000,27.430000,16.256140,3752600
2009-08-21,27.610001,28.660000,27.299999,27.650000,16.386528,4455100
2009-08-24,27.780001,28.070000,27.299999,27.450001,16.267998,3407600
2009-08-25,27.799999,28.180000,27.160000,27.360001,16.214661,4886000
2009-08-26,27.430000,27.830000,27.280001,27.820000,16.487280,3534600
2009-08-27,27.950001,27.950001,27.120001,27.900000,16.534683,3446500
2009-08-28,28.110001,28.260000,27.250000,27.799999,16.475422,4384600
2009-08-31,27.360001,27.629999,27.080000,27.309999,16.185028,3744700
2009-09-01,27.110001,27.510000,26.049999,26.120001,15.479782,6034800
