Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,47.549999,48.000000,46.349998,47.099998,22.406340,21400
2014-11-04,47.700001,47.700001,44.400002,44.849998,21.335970,25600
2014-11-05,46.049999,46.049999,44.250000,45.150002,21.478687,25200
2014-11-06,44.700001,45.000000,43.799999,44.250000,21.050543,16200
2014-11-07,43.950001,45.150002,43.799999,45.150002,21.478687,14700
2014-11-10,45.599998,45.599998,44.549999,45.450001,21.621401,18600
2014-11-11,45.000000,45.299999,44.700001,45.000000,21.407328,11800
2014-11-12,44.700001,45.150002,44.549999,44.849998,21.335970,14000
2014-11-13,44.700001,45.000000,40.500000,41.099998,19.552023,33400
2014-11-14,42.000000,43.349998,41.099998,41.250000,19.623379,53900
2014-11-17,41.549999,42.000000,40.799999,40.950001,19.480665,15100
2014-11-18,41.099998,41.400002,40.049999,40.500000,19.266598,21400
2014-11-19,39.750000,40.349998,37.950001,38.400002,18.267584,41700
2014-11-20,38.549999,40.950001,38.549999,40.049999,19.052521,46300
2014-11-21,42.000000,42.000000,40.349998,41.099998,19.552023,35500
2014-11-24,41.549999,43.200001,41.250000,42.000000,19.980169,60000
2014-11-25,42.450001,42.750000,41.400002,42.000000,19.980169,38400
2014-11-26,42.150002,43.799999,40.950001,42.450001,20.194248,41500
2014-11-28,42.900002,43.500000,42.000000,42.599998,20.265602,24900
2014-12-01,42.299999,42.450001,40.650002,40.950001,19.480665,29800
2014-12-02,40.799999,42.000000,40.799999,42.000000,19.980169,23000
2014-12-03,43.950001,44.099998,43.049999,43.500000,20.693747,22700
2014-12-04,43.650002,46.349998,42.900002,45.450001,21.621401,49800
2014-12-05,45.450001,46.049999,44.549999,45.000000,21.407328,29200
2014-12-08,45.000000,45.000000,42.000000,42.150002,20.051531,27900
2014-12-09,42.000000,44.099998,40.950001,43.500000,20.693747,21600
2014-12-10,43.799999,43.799999,41.400002,41.549999,19.766096,24600
2014-12-11,40.950001,45.000000,40.950001,42.599998,20.265602,29500
2014-12-12,41.849998,47.549999,41.849998,46.650002,22.192263,43600
2014-12-15,45.900002,48.900002,45.000000,46.049999,22.264790,80200
2014-12-16,45.599998,48.450001,45.599998,47.700001,23.062548,34600
2014-12-17,48.299999,50.849998,47.549999,50.849998,24.585545,53200
2014-12-18,52.200001,52.200001,49.349998,50.700001,24.513021,38500
2014-12-19,50.400002,54.000000,50.250000,53.849998,26.036018,66700
2014-12-22,53.700001,55.200001,48.299999,55.049999,26.616207,63200
2014-12-23,54.450001,56.849998,53.400002,55.500000,26.833788,34800
2014-12-24,56.250000,56.250000,53.099998,55.200001,26.688738,18600
2014-12-26,55.799999,56.250000,55.049999,55.950001,27.051355,12000
2014-12-29,56.250000,56.400002,53.700001,54.000000,26.108545,21300
2014-12-30,54.750000,54.750000,52.500000,53.400002,25.818455,22200
2014-12-31,53.549999,55.349998,51.900002,54.450001,26.326120,14300
2015-01-02,54.599998,56.549999,54.450001,56.400002,27.268927,22500
2015-01-05,55.650002,56.099998,52.349998,54.150002,26.181076,24300
2015-01-06,56.700001,56.849998,52.950001,55.349998,26.761253,40100
2015-01-07,56.099998,57.450001,54.750000,55.349998,26.761253,24800
2015-01-08,56.250000,60.599998,55.500000,60.000000,29.009501,88800
2015-01-09,59.700001,59.849998,57.000000,57.299999,27.704069,62800
2015-01-12,57.299999,59.849998,54.750000,56.849998,27.486500,35200
2015-01-13,57.750000,59.250000,56.700001,58.799999,28.429308,54900
2015-01-14,57.900002,58.950001,56.700001,58.200001,28.139214,23700
2015-01-15,58.799999,58.950001,56.400002,57.299999,27.704069,31000
2015-01-16,57.000000,58.349998,56.549999,57.450001,27.776594,17700
2015-01-20,58.049999,58.049999,54.900002,56.400002,27.268927,31100
2015-01-21,56.549999,56.849998,55.200001,55.799999,26.978827,38000
2015-01-22,55.950001,57.000000,55.200001,56.849998,27.486500,25300
2015-01-23,57.000000,57.599998,56.250000,57.150002,27.631542,16500
2015-01-26,57.000000,58.349998,56.099998,57.299999,27.704069,14600
2015-01-27,55.799999,56.549999,55.200001,55.349998,26.761253,20500
2015-01-28,55.349998,55.650002,50.549999,51.000000,24.658066,70100
2015-01-29,51.000000,52.349998,49.349998,51.150002,24.730591,55500
2015-01-30,50.250000,51.450001,49.500000,49.950001,24.150402,28700
2015-02-02,49.950001,52.200001,49.950001,51.450001,24.875643,14900
2015-02-03,52.500000,53.400002,50.099998,50.250000,24.295454,38200
2015-02-04,50.099998,52.799999,49.650002,52.200001,25.238256,43500
2015-02-05,52.799999,53.400002,52.049999,52.349998,25.310778,40400
2015-02-06,52.049999,52.799999,50.700001,51.750000,25.020687,24000
2015-02-09,51.900002,52.650002,49.500000,51.599998,24.948166,39500
2015-02-10,52.200001,54.000000,51.599998,53.700001,25.963503,31200
2015-02-11,58.349998,58.349998,53.700001,53.700001,25.963503,29100
2015-02-12,54.450001,55.200001,51.750000,53.400002,25.818455,41400
2015-02-13,53.400002,54.299999,52.500000,54.000000,26.108545,8500
2015-02-17,54.000000,54.750000,53.549999,53.849998,26.036018,25500
2015-02-18,54.000000,54.750000,51.900002,52.349998,25.310778,44600
2015-02-19,52.049999,53.700001,52.049999,53.549999,25.890974,12200
2015-02-20,54.750000,55.049999,53.549999,54.000000,26.108545,22300
2015-02-23,54.150002,54.150002,52.349998,53.099998,25.673409,12100
2015-02-24,53.400002,53.400002,52.500000,53.250000,25.745920,6500
2015-02-25,52.799999,53.250000,52.349998,52.799999,25.528355,6700
2015-02-26,52.650002,53.700001,52.049999,53.400002,25.818455,43900
2015-02-27,53.549999,53.549999,52.500000,52.650002,25.455828,12000
2015-03-02,53.549999,53.549999,52.500000,53.250000,25.745920,28500
2015-03-03,53.250000,53.400002,52.500000,52.650002,25.455828,16100
2015-03-04,52.500000,52.799999,51.599998,51.900002,25.093208,18800
2015-03-05,51.750000,52.950001,51.750000,52.650002,25.455828,18900
2015-03-06,51.750000,52.799999,51.599998,51.599998,24.948166,13600
2015-03-09,51.599998,51.900002,49.349998,50.400002,24.367979,13500
2015-03-10,50.099998,50.849998,47.400002,48.000000,23.207594,34500
2015-03-11,48.000000,52.200001,48.000000,51.299999,24.803112,31000
2015-03-12,51.599998,53.250000,51.599998,52.650002,25.455828,52000
2015-03-13,52.799999,53.250000,51.299999,51.750000,25.020687,20600
2015-03-16,51.150002,52.799999,51.150002,52.349998,25.683002,37200
2015-03-17,52.200001,53.250000,51.900002,52.349998,25.683002,32200
2015-03-18,52.049999,52.799999,52.049999,52.500000,25.756592,23700
2015-03-19,52.500000,53.400002,52.200001,52.500000,25.756592,27400
2015-03-20,53.400002,53.700001,52.049999,52.799999,25.903769,32400
2015-03-23,52.950001,53.400002,52.500000,52.799999,25.903769,12700
2015-03-24,52.650002,54.000000,51.900002,52.650002,25.830179,40100
2015-03-25,52.799999,53.250000,52.049999,52.799999,25.903769,14500
2015-03-26,52.799999,54.000000,52.500000,53.099998,26.050953,32300
2015-03-27,52.799999,53.250000,52.500000,52.500000,25.756592,9500
2015-03-30,52.650002,53.250000,51.450001,52.349998,25.683002,19000
2015-03-31,52.049999,53.549999,51.900002,53.099998,26.050953,29800
2015-04-01,56.250000,56.700001,54.150002,54.750000,26.860443,67500
2015-04-02,55.500000,58.349998,54.900002,57.900002,28.405836,69600
2015-04-06,57.150002,58.950001,56.400002,58.200001,28.553022,40200
2015-04-07,58.049999,58.349998,56.250000,56.849998,27.890707,32300
2015-04-08,56.700001,59.250000,56.700001,58.650002,28.773792,82200
2015-04-09,58.349998,58.650002,57.150002,57.750000,28.332249,22400
2015-04-10,58.500000,59.099998,57.750000,58.349998,28.626606,23800
2015-04-13,58.650002,59.099998,57.900002,58.500000,28.700199,24500
2015-04-14,58.500000,59.250000,58.500000,58.650002,28.773792,14700
2015-04-15,59.250000,59.849998,58.349998,59.400002,29.141741,34700
2015-04-16,59.400002,59.400002,58.049999,58.200001,28.553022,29100
2015-04-17,57.750000,58.799999,56.849998,58.200001,28.553022,15100
2015-04-20,58.799999,59.099998,57.299999,58.349998,28.626606,15100
2015-04-21,58.950001,59.400002,57.750000,58.950001,28.920971,19400
2015-04-22,58.799999,59.250000,57.599998,59.250000,29.068155,32200
2015-04-23,59.250000,59.400002,57.900002,58.200001,28.553022,14400
2015-04-24,58.500000,58.950001,57.900002,58.799999,28.847382,7100
2015-04-27,59.250000,59.549999,58.200001,58.349998,28.626606,13800
2015-04-28,58.650002,60.000000,58.650002,60.000000,29.436100,32600
2015-04-29,60.000000,60.000000,58.650002,58.950001,28.920971,14400
2015-04-30,59.250000,59.700001,56.700001,57.150002,28.037889,18700
2015-05-01,56.849998,58.049999,55.950001,56.549999,27.743530,10900
2015-05-04,57.150002,57.900002,56.849998,57.150002,28.037889,10200
2015-05-05,56.700001,57.750000,53.549999,54.299999,26.639675,27400
2015-05-06,53.700001,55.200001,53.250000,53.400002,26.198135,26600
2015-05-07,53.250000,54.900002,53.250000,54.750000,26.860443,15200
2015-05-08,55.500000,55.799999,54.900002,55.349998,27.154806,12100
2015-05-11,55.500000,55.650002,53.250000,54.150002,26.566092,15900
2015-05-12,54.000000,55.500000,53.549999,54.900002,26.934040,20400
2015-05-13,58.049999,58.049999,54.299999,54.750000,26.860443,22100
2015-05-14,55.049999,56.700001,55.049999,56.549999,27.743530,29100
2015-05-15,56.700001,56.700001,55.500000,56.250000,27.596352,11500
2015-05-18,58.200001,58.200001,56.400002,56.849998,27.890707,38000
2015-05-19,57.299999,57.450001,56.400002,57.150002,28.037889,38400
2015-05-20,57.150002,57.299999,55.950001,56.849998,27.890707,18600
2015-05-21,56.549999,56.849998,54.599998,55.349998,27.154806,31800
2015-05-22,55.049999,55.349998,54.000000,54.750000,26.860443,19900
2015-05-26,54.150002,54.599998,52.200001,52.200001,25.609411,30600
2015-05-27,52.349998,53.849998,51.599998,52.650002,25.830179,23900
2015-05-28,52.500000,52.950001,51.599998,52.650002,25.830179,19700
2015-05-29,52.650002,54.000000,51.750000,53.549999,26.271729,38500
2015-06-01,53.700001,54.299999,52.049999,52.500000,25.756592,19000
2015-06-02,52.500000,53.400002,52.349998,53.250000,26.124542,20500
2015-06-03,53.400002,54.450001,52.799999,53.250000,26.124542,26900
2015-06-04,53.250000,53.549999,50.400002,50.400002,24.726328,24500
2015-06-05,50.700001,52.200001,50.250000,51.900002,25.462227,26400
2015-06-08,51.599998,52.349998,51.000000,51.000000,25.020683,26900
2015-06-09,51.299999,51.750000,50.400002,50.400002,24.726328,22100
2015-06-10,51.000000,51.150002,50.250000,50.700001,24.873507,30500
2015-06-11,51.150002,52.500000,50.849998,51.299999,25.167864,36900
2015-06-12,51.750000,54.599998,51.599998,54.450001,26.713264,18100
2015-06-15,55.500000,55.650002,53.700001,54.000000,26.492498,37900
2015-06-16,53.400002,53.849998,52.349998,52.650002,26.193987,26400
2015-06-17,53.250000,53.549999,52.200001,52.200001,25.970106,35500
2015-06-18,52.500000,53.849998,52.200001,53.099998,26.417870,33700
2015-06-19,53.700001,53.700001,50.400002,50.849998,25.298464,49900
2015-06-22,51.450001,51.750000,50.250000,51.599998,25.671597,29000
2015-06-23,51.450001,54.150002,51.000000,53.849998,26.791000,31200
2015-06-24,53.700001,53.700001,52.500000,52.799999,26.268614,35700
2015-06-25,51.150002,53.099998,50.549999,52.950001,26.343243,22200
2015-06-26,53.099998,55.650002,52.500000,55.349998,27.537260,78800
2015-06-29,55.200001,55.200001,53.700001,53.700001,26.716377,37200
2015-06-30,53.250000,54.599998,53.250000,53.849998,26.791000,31900
2015-07-01,54.299999,57.599998,53.400002,56.849998,28.283533,54200
2015-07-02,57.299999,57.750000,56.400002,57.450001,28.582045,24900
2015-07-06,57.000000,57.299999,55.500000,57.150002,28.432793,25200
2015-07-07,57.299999,57.299999,54.900002,55.349998,27.537260,52100
2015-07-08,54.900002,56.099998,54.150002,55.049999,27.388010,21600
2015-07-09,55.349998,55.650002,54.599998,54.599998,27.164129,22400
2015-07-10,54.900002,56.549999,54.599998,56.250000,27.985033,21000
2015-07-13,56.400002,56.849998,55.349998,56.099998,27.910400,62700
2015-07-14,57.750000,61.200001,57.150002,60.900002,30.298458,83300
2015-07-15,61.650002,62.250000,60.150002,61.500000,30.596968,45300
2015-07-16,62.099998,64.650002,61.500000,64.349998,32.014877,53800
2015-07-17,64.949997,65.250000,63.000000,64.949997,32.313377,32800
2015-07-20,66.150002,67.500000,64.199997,64.199997,31.940248,46900
2015-07-21,64.199997,66.599998,63.900002,64.500000,32.089497,36000
2015-07-22,63.900002,64.800003,62.099998,62.549999,31.119347,40700
2015-07-23,62.099998,63.000000,60.900002,60.900002,30.298458,26700
2015-07-24,60.299999,61.799999,59.250000,61.049999,30.373089,25100
2015-07-27,60.599998,61.049999,58.799999,60.000000,29.850698,19600
2015-07-28,60.000000,61.349998,58.049999,61.200001,30.447706,21800
2015-07-29,60.450001,61.049999,58.799999,58.799999,29.253683,24200
2015-07-30,58.200001,58.950001,57.450001,58.049999,28.880543,38300
2015-07-31,57.900002,59.700001,57.900002,59.400002,29.552195,35500
2015-08-03,58.500000,59.849998,58.349998,59.099998,29.402935,16400
2015-08-04,58.950001,59.849998,58.799999,59.700001,29.701437,21700
2015-08-05,59.849998,60.900002,59.250000,59.849998,29.776072,41000
2015-08-06,60.150002,60.750000,58.349998,60.299999,29.999950,25500
2015-08-07,60.450001,61.950001,59.849998,61.799999,30.746218,39100
2015-08-10,62.099998,62.400002,61.200001,61.950001,30.820845,34900
2015-08-11,62.099998,62.250000,59.250000,59.849998,29.776072,14300
2015-08-12,58.950001,59.250000,55.799999,56.099998,27.910400,35700
2015-08-13,56.400002,57.450001,55.049999,57.299999,28.507420,15500
2015-08-14,57.450001,58.650002,57.150002,57.900002,28.805925,18800
2015-08-17,58.049999,59.250000,57.000000,59.250000,29.477560,20700
2015-08-18,60.900002,60.900002,52.500000,59.700001,29.701437,58700
2015-08-19,59.250000,59.400002,55.049999,56.549999,28.134275,35400
2015-08-20,54.150002,56.849998,53.400002,53.400002,26.567123,31600
2015-08-21,52.200001,54.599998,51.299999,52.650002,26.193987,48900
2015-08-24,49.950001,52.650002,48.900002,49.349998,24.552197,40700
2015-08-25,51.750000,51.750000,49.799999,50.549999,25.149210,27100
2015-08-26,51.900002,51.900002,48.900002,50.849998,25.298464,28900
2015-08-27,51.000000,52.349998,48.450001,49.049999,24.402948,54400
2015-08-28,49.049999,51.299999,49.049999,50.250000,24.999966,36100
2015-08-31,50.700001,52.200001,49.950001,51.750000,25.746222,31700
2015-09-01,50.849998,51.599998,50.549999,50.549999,25.149210,18000
2015-09-02,51.150002,52.500000,50.099998,52.500000,26.119360,15500
2015-09-03,52.200001,55.200001,52.200001,55.049999,27.388010,17100
2015-09-04,54.150002,57.599998,53.549999,56.250000,27.985033,13700
2015-09-08,57.000000,57.000000,55.799999,55.799999,27.761152,13100
2015-09-09,56.700001,56.700001,55.500000,55.650002,27.686522,18500
2015-09-10,55.799999,56.250000,54.599998,55.950001,27.835777,16900
2015-09-11,55.650002,56.250000,55.200001,56.099998,27.910400,11200
2015-09-14,55.950001,56.549999,54.900002,55.950001,27.835777,9200
2015-09-15,55.500000,57.000000,55.049999,56.849998,28.283533,12700
2015-09-16,55.650002,56.700001,55.500000,56.250000,28.359167,24600
2015-09-17,56.250000,58.500000,56.250000,58.500000,29.493521,20300
2015-09-18,58.799999,59.099998,57.150002,58.799999,29.644775,23600
2015-09-21,59.250000,59.250000,57.000000,57.299999,28.888533,16400
2015-09-22,57.299999,58.049999,57.299999,57.750000,29.115406,12600
2015-09-23,57.599998,57.900002,57.299999,57.299999,28.888533,13700
2015-09-24,57.299999,57.900002,56.250000,57.450001,28.964151,14000
2015-09-25,57.750000,57.750000,52.049999,52.500000,26.468546,28500
2015-09-28,53.400002,53.400002,50.250000,50.700001,25.561054,21300
2015-09-29,50.849998,51.299999,49.799999,50.700001,25.561054,14500
2015-09-30,51.000000,52.950001,51.000000,52.799999,26.619797,16900
2015-10-01,53.250000,53.549999,51.599998,53.400002,26.922302,12300
2015-10-02,54.150002,55.650002,53.549999,54.000000,27.224792,32000
2015-10-05,54.750000,55.799999,54.150002,55.349998,27.905407,39000
2015-10-06,55.200001,57.299999,55.200001,56.549999,28.510408,17100
2015-10-07,57.299999,57.750000,55.950001,56.549999,28.510408,19600
2015-10-08,56.549999,57.599998,55.799999,57.450001,28.964151,21500
2015-10-09,57.750000,57.750000,56.700001,57.750000,29.115406,18700
2015-10-12,57.750000,57.750000,55.500000,55.950001,28.207911,22500
2015-10-13,56.099998,56.400002,54.299999,54.750000,27.602917,19400
2015-10-14,54.599998,55.049999,54.000000,54.450001,27.451662,18300
2015-10-15,54.450001,57.000000,54.000000,56.849998,28.661657,18500
2015-10-16,57.299999,57.450001,56.400002,57.000000,28.737280,17800
2015-10-19,56.700001,57.150002,56.099998,56.849998,28.661657,16700
2015-10-20,56.700001,57.599998,56.099998,57.299999,28.888533,25800
2015-10-21,57.450001,57.750000,56.250000,56.849998,28.661657,34400
2015-10-22,57.299999,57.450001,56.099998,57.150002,28.812908,21800
2015-10-23,57.299999,57.299999,56.250000,57.299999,28.888533,28400
2015-10-26,57.000000,57.299999,54.000000,54.299999,27.376045,34500
2015-10-27,54.150002,54.599998,51.900002,53.849998,27.149172,21000
2015-10-28,54.150002,55.950001,53.549999,54.000000,27.224792,19300
2015-10-29,53.700001,54.599998,53.400002,53.549999,26.997919,11100
2015-10-30,53.700001,54.000000,52.950001,53.700001,27.073547,12400
2015-11-02,53.400002,54.900002,53.400002,53.849998,27.149172,17100
2015-11-03,54.000000,54.000000,51.750000,52.799999,26.619797,35700
2015-11-04,52.950001,54.000000,51.900002,51.900002,26.166054,48200
2015-11-05,52.799999,53.099998,51.450001,53.099998,26.771048,35300
2015-11-06,53.099998,54.000000,52.200001,52.950001,26.695423,39600
2015-11-09,53.099998,53.700001,52.650002,52.950001,26.695423,14300
2015-11-10,54.450001,55.799999,53.549999,54.150002,27.300421,19700
2015-11-11,54.450001,54.750000,52.349998,52.349998,26.392925,12000
2015-11-12,52.049999,52.349998,51.000000,51.299999,25.863550,18000
2015-11-13,49.500000,53.250000,49.500000,52.950001,26.695423,24300
2015-11-16,52.950001,53.849998,52.200001,53.549999,26.997919,17700
2015-11-17,53.700001,54.150002,52.650002,52.950001,26.695423,38800
2015-11-18,52.799999,54.000000,52.049999,53.099998,26.771048,24700
2015-11-19,53.250000,53.400002,50.549999,50.700001,25.561054,22600
2015-11-20,51.150002,52.049999,50.549999,51.299999,25.863550,20200
2015-11-23,51.299999,51.299999,48.599998,49.200001,24.804810,24900
2015-11-24,48.900002,50.549999,48.299999,49.500000,24.956059,24500
2015-11-25,49.049999,50.400002,49.049999,49.950001,25.182932,17800
2015-11-27,49.650002,50.400002,49.200001,50.400002,25.409807,3400
2015-11-30,50.099998,50.849998,49.650002,50.700001,25.561054,20400
2015-12-01,50.700001,52.500000,50.549999,52.349998,26.392925,23300
2015-12-02,52.500000,54.299999,51.299999,53.400002,26.922302,58500
2015-12-03,53.250000,54.450001,49.799999,51.599998,26.014795,32700
2015-12-04,51.900002,52.950001,51.450001,52.349998,26.392925,23200
2015-12-07,52.349998,52.500000,50.400002,51.450001,25.939177,21800
2015-12-08,51.000000,51.900002,50.250000,51.299999,25.863550,8400
2015-12-09,50.549999,52.650002,50.549999,52.200001,26.317303,14000
2015-12-10,52.500000,52.500000,49.799999,50.549999,25.485432,22600
2015-12-11,49.500000,50.099998,48.000000,48.150002,24.275444,34300
2015-12-14,48.150002,48.150002,44.849998,45.599998,22.989828,53600
2015-12-15,45.599998,46.650002,45.450001,45.900002,23.528048,35300
2015-12-16,46.049999,46.799999,45.900002,46.650002,23.912495,20800
2015-12-17,46.650002,46.650002,44.400002,44.849998,22.989828,48600
2015-12-18,44.849998,46.049999,43.950001,44.849998,22.989828,37600
2015-12-21,44.849998,44.849998,41.849998,42.299999,21.682707,41500
2015-12-22,42.299999,46.200001,42.150002,45.299999,23.220490,35200
2015-12-23,45.750000,46.799999,45.450001,46.500000,23.835608,21700
2015-12-24,46.349998,46.950001,45.000000,45.599998,23.374271,15800
2015-12-28,45.599998,45.599998,44.700001,45.150002,23.143604,11800
2015-12-29,45.900002,45.900002,44.099998,44.549999,22.836044,15500
2015-12-30,44.700001,45.000000,44.099998,44.700001,22.912935,15000
2015-12-31,45.000000,45.900002,44.250000,45.150002,23.143604,20500
2016-01-04,44.400002,45.450001,42.150002,42.450001,21.759602,33900
2016-01-05,42.750000,42.750000,40.650002,40.950001,20.990709,49000
2016-01-06,40.650002,41.549999,39.750000,40.200001,20.606262,37100
2016-01-07,39.150002,39.599998,38.099998,38.250000,19.606709,23300
2016-01-08,38.849998,39.000000,37.200001,37.200001,19.068483,28000
2016-01-11,36.750000,37.500000,34.650002,34.650002,17.761375,31300
2016-01-12,34.950001,35.549999,30.900000,31.350000,16.069809,50500
2016-01-13,31.350000,34.049999,31.350000,33.450001,17.146255,48900
2016-01-14,33.450001,34.049999,31.650000,33.150002,16.992481,54700
2016-01-15,32.549999,32.549999,30.900000,31.049999,15.916035,47700
2016-01-19,32.250000,32.700001,31.049999,31.799999,16.300478,36700
2016-01-20,31.200001,32.400002,30.000000,32.099998,16.454256,45400
2016-01-21,32.549999,33.750000,31.950001,32.849998,16.838703,34700
2016-01-22,33.599998,35.250000,33.000000,34.799999,17.838259,42600
2016-01-25,34.650002,35.549999,33.150002,33.150002,16.992481,27200
2016-01-26,33.599998,34.049999,31.950001,32.099998,16.454256,28600
2016-01-27,32.400002,33.450001,32.099998,32.250000,16.531145,15700
2016-01-28,32.400002,33.599998,32.250000,32.700001,16.761814,17700
2016-01-29,32.549999,35.250000,32.549999,34.200001,17.530703,44300
2016-02-01,34.200001,35.400002,33.750000,34.200001,17.530703,30700
2016-02-02,34.200001,34.349998,32.549999,32.549999,16.684921,25100
2016-02-03,31.500000,32.250000,30.000000,31.950001,16.377369,27800
2016-02-04,31.049999,33.299999,31.049999,31.799999,16.300478,15500
2016-02-05,31.950001,32.700001,31.350000,31.350000,16.069809,15900
2016-02-08,31.200001,31.500000,29.850000,30.000000,15.377811,42500
2016-02-09,30.000000,30.000000,28.350000,28.650000,14.685809,55800
2016-02-10,31.200001,32.250000,26.400000,27.900000,14.301363,45000
2016-02-11,27.150000,28.049999,25.200001,25.500000,13.071135,55200
2016-02-12,25.950001,26.700001,25.500000,26.400000,13.532474,35600
2016-02-16,26.549999,29.549999,26.400000,29.100000,14.916476,25100
2016-02-17,29.850000,31.200001,29.250000,30.150000,15.454698,36400
2016-02-18,30.450001,31.049999,29.700001,30.299999,15.531586,15500
2016-02-19,30.299999,30.299999,28.500000,28.950001,14.839586,26000
2016-02-22,29.549999,30.000000,29.100000,29.549999,15.147143,15900
2016-02-23,29.400000,29.549999,28.500000,28.500000,14.608920,13500
2016-02-24,28.500000,28.500000,26.850000,27.150000,13.916919,25300
2016-02-25,27.000000,27.150000,24.750000,25.500000,13.071135,44700
2016-02-26,25.799999,26.250000,25.200001,25.500000,13.071135,19700
2016-02-29,25.799999,26.250000,25.500000,25.500000,13.071135,27000
2016-03-01,26.100000,26.850000,25.650000,25.950001,13.301803,28800
2016-03-02,26.100000,26.100000,24.750000,24.900000,12.763581,24400
2016-03-03,25.049999,25.950001,24.900000,25.500000,13.071135,27900
2016-03-04,26.400000,27.900000,26.100000,26.700001,13.686250,62800
2016-03-07,27.150000,28.799999,27.150000,27.900000,14.301363,45300
2016-03-08,28.799999,29.549999,27.000000,27.450001,14.070698,37300
2016-03-09,27.600000,28.500000,27.000000,27.299999,13.993811,24000
2016-03-10,27.299999,28.049999,26.850000,27.000000,13.840028,32300
2016-03-11,26.850000,27.750000,26.250000,26.549999,13.609361,55300
2016-03-14,27.600000,28.049999,26.700001,27.900000,14.301363,49100
2016-03-15,26.700001,27.150000,25.350000,25.350000,13.353205,35800
2016-03-16,25.500000,26.400000,25.350000,25.500000,13.432217,21700
2016-03-17,25.650000,25.950001,25.200001,25.500000,13.432217,17200
2016-03-18,26.100000,26.850000,25.049999,25.500000,13.432217,33700
2016-03-21,25.350000,25.950001,24.600000,25.049999,13.195179,34600
2016-03-22,25.049999,25.350000,24.150000,24.450001,12.879128,30200
2016-03-23,24.150000,24.299999,23.400000,23.400000,12.326035,35700
2016-03-24,23.400000,24.150000,22.950001,23.549999,12.405050,33400
2016-03-28,23.400000,23.850000,23.100000,23.250000,12.247024,20800
2016-03-29,23.400000,24.000000,22.950001,23.850000,12.563074,22600
2016-03-30,24.150000,24.600000,23.100000,23.549999,12.405050,37200
2016-03-31,23.250000,24.750000,23.250000,23.850000,12.563074,29800
2016-04-01,23.549999,24.299999,23.400000,23.700001,12.484063,36900
2016-04-04,24.000000,24.450001,23.400000,23.400000,12.326035,39200
2016-04-05,23.400000,24.000000,23.100000,23.400000,12.326035,43500
2016-04-06,23.400000,23.549999,22.950001,23.400000,12.326035,28800
2016-04-07,23.400000,24.299999,23.100000,23.250000,12.247024,44200
2016-04-08,24.000000,24.150000,23.400000,23.850000,12.563074,38100
2016-04-11,24.150000,25.650000,24.150000,24.600000,12.958142,51200
2016-04-12,24.900000,25.500000,24.600000,24.900000,13.116167,33200
2016-04-13,25.049999,26.549999,24.900000,26.549999,13.985309,53900
2016-04-14,27.299999,27.450001,25.950001,26.850000,14.143338,29500
2016-04-15,27.450001,30.750000,27.450001,28.650000,15.091495,134900
2016-04-18,29.400000,29.700001,28.500000,28.950001,15.249520,21900
2016-04-19,29.400000,30.000000,28.950001,29.400000,15.486559,40000
2016-04-20,29.400000,30.299999,28.950001,29.400000,15.486559,48200
2016-04-21,29.850000,30.000000,28.799999,29.250000,15.407542,33000
2016-04-22,29.400000,29.400000,27.750000,28.200001,14.854455,40600
2016-04-25,28.650000,29.100000,28.049999,28.650000,15.091495,25600
2016-04-26,29.100000,29.549999,28.200001,29.400000,15.486559,31200
2016-04-27,30.000000,30.000000,28.799999,29.549999,15.565571,35800
2016-04-28,29.700001,30.000000,28.799999,29.250000,15.407542,48600
2016-04-29,29.549999,29.700001,28.049999,28.950001,15.249520,39100
2016-05-02,28.950001,28.950001,27.750000,28.049999,14.775442,26800
2016-05-03,27.750000,27.900000,26.700001,26.700001,14.064323,31800
2016-05-04,26.700001,27.000000,25.650000,25.650000,13.511230,29700
2016-05-05,25.950001,26.100000,24.750000,24.750000,13.037153,39300
2016-05-06,24.900000,25.799999,24.900000,25.200001,13.274194,38000
2016-05-09,25.500000,26.700001,24.900000,26.100000,13.748272,30400
2016-05-10,26.250000,27.000000,25.500000,25.950001,13.669256,57000
2016-05-11,26.100000,26.700001,25.350000,25.799999,13.590243,25000
2016-05-12,26.100000,26.100000,24.450001,25.049999,13.195179,23400
2016-05-13,25.200001,25.799999,24.750000,25.049999,13.195179,16600
2016-05-16,25.049999,25.650000,24.450001,24.600000,12.958142,39200
2016-05-17,24.900000,27.299999,24.900000,26.400000,13.906298,46100
2016-05-18,26.549999,27.450001,25.200001,25.350000,13.353205,23400
2016-05-19,26.700001,26.700001,24.900000,25.200001,13.274194,34900
2016-05-20,25.500000,25.650000,24.750000,25.350000,13.353205,29100
2016-05-23,25.500000,25.799999,24.600000,24.600000,12.958142,22500
2016-05-24,24.750000,24.750000,24.000000,24.750000,13.037153,28400
2016-05-25,25.200001,26.250000,24.750000,25.950001,13.669256,42000
2016-05-26,25.950001,26.549999,25.200001,26.400000,13.906298,16300
2016-05-27,25.950001,27.299999,25.799999,27.000000,14.222349,35900
2016-05-31,27.450001,27.900000,27.450001,27.900000,14.696428,34700
2016-06-01,28.049999,28.049999,26.700001,27.750000,14.617418,19000
2016-06-02,28.049999,28.049999,27.150000,27.600000,14.538403,15200
2016-06-03,27.750000,27.900000,27.000000,27.299999,14.380379,28200
