Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,52.660000,53.049999,50.869999,51.119999,29.570282,829800
2008-03-31,51.119999,53.360001,51.060001,52.099998,30.137154,590000
2008-04-01,52.650002,55.490002,52.570000,55.480000,32.092312,469200
2008-04-02,56.040001,56.040001,54.110001,55.180000,31.918774,524000
2008-04-03,54.799999,57.720001,54.639999,57.660000,33.353329,795400
2008-04-04,57.610001,57.950001,55.490002,55.759998,32.254272,695700
2008-04-07,55.910000,56.369999,54.200001,54.900002,31.756802,456400
2008-04-08,55.169998,55.680000,54.389999,54.720001,31.652687,613600
2008-04-09,54.779999,55.009998,53.049999,53.340000,30.854427,345500
2008-04-10,53.369999,54.070000,52.599998,54.020000,31.247776,733200
2008-04-11,53.400002,53.880001,52.730000,53.040001,30.680901,327200
2008-04-14,52.799999,53.240002,52.459999,52.590000,30.420589,255100
2008-04-15,53.299999,53.349998,52.200001,52.889999,30.594118,413500
2008-04-16,53.299999,55.430000,53.099998,55.160000,31.907207,779900
2008-04-17,54.959999,56.230000,54.419998,56.209999,32.514580,453800
2008-04-18,56.939999,57.139999,55.849998,56.099998,32.450943,471300
2008-04-21,55.750000,55.970001,54.639999,55.189999,31.924559,428100
2008-04-22,55.200001,55.790001,54.389999,55.150002,31.901415,260900
2008-04-23,55.009998,56.680000,54.389999,56.200001,32.508793,459400
2008-04-24,56.060001,58.070000,55.759998,58.049999,33.578915,554100
2008-04-25,58.549999,58.900002,56.689999,56.910000,32.919498,326200
2008-04-28,56.840000,57.270000,56.360001,57.180000,33.075665,185300
2008-04-29,57.480000,57.570000,56.560001,57.000000,32.971546,464000
2008-04-30,56.419998,58.349998,56.419998,56.669998,32.780655,341500
2008-05-01,56.240002,57.160000,56.009998,57.000000,32.971546,483300
2008-05-02,56.860001,58.480000,56.860001,57.169998,33.069897,514300
2008-05-05,56.900002,57.650002,56.590000,56.950001,32.942635,229500
2008-05-06,56.240002,56.959999,56.189999,56.560001,32.717033,520800
2008-05-07,56.770000,56.779999,55.340000,55.509998,32.109661,398900
2008-05-08,55.849998,55.849998,54.669998,55.020000,31.826225,487900
2008-05-09,54.290001,55.240002,54.290001,54.939999,31.779938,228400
2008-05-12,54.939999,55.950001,54.750000,55.799999,32.277397,342300
2008-05-13,55.750000,57.240002,55.599998,56.779999,32.844288,285600
2008-05-14,57.110001,57.419998,56.480000,56.740002,32.821152,231200
2008-05-15,56.619999,57.480000,56.169998,57.290001,33.139305,184900
2008-05-16,57.130001,57.549999,56.009998,56.490002,32.676540,343300
2008-05-19,56.330002,56.570000,55.849998,56.110001,32.456722,279800
2008-05-20,55.799999,56.279999,55.090000,55.410000,32.051811,443400
2008-05-21,55.680000,55.880001,54.209999,54.299999,31.409733,422700
2008-05-22,54.080002,54.459999,53.080002,53.439999,30.912268,538200
2008-05-23,53.099998,53.500000,52.639999,53.230000,30.790800,404800
2008-05-27,53.230000,53.990002,52.840000,53.740002,31.085810,462400
2008-05-28,53.790001,54.119999,53.340000,53.419998,30.900700,315800
2008-05-29,53.439999,53.930000,53.160000,53.880001,31.166790,434200
2008-05-30,53.639999,54.099998,53.119999,53.750000,31.091593,439100
2008-06-02,53.939999,54.389999,52.860001,53.599998,31.004820,425600
2008-06-03,53.860001,54.360001,53.599998,54.330002,31.427099,560000
2008-06-04,54.529999,55.310001,54.090000,54.740002,31.664261,449000
2008-06-05,55.220001,55.770000,54.959999,55.770000,32.260059,482800
2008-06-06,55.369999,55.610001,53.259998,53.509998,30.952755,415700
2008-06-09,54.250000,54.580002,52.320000,52.500000,30.368523,375700
2008-06-10,52.160000,53.480000,51.500000,52.880001,30.588345,1028300
2008-06-11,52.779999,53.049999,52.000000,52.150002,30.166082,308400
2008-06-12,52.119999,53.119999,51.389999,52.099998,30.137154,383700
2008-06-13,52.419998,52.840000,51.580002,52.840000,30.565208,260500
2008-06-16,52.450001,54.230000,52.410000,54.110001,31.299835,304600
2008-06-17,54.209999,54.380001,52.500000,52.599998,30.426380,343400
2008-06-18,52.099998,52.360001,51.189999,51.400002,29.732243,518300
2008-06-19,51.400002,52.720001,51.060001,52.520000,30.380106,482400
2008-06-20,52.090000,52.320000,51.090000,51.610001,29.853716,346900
2008-06-23,51.669998,51.830002,50.220001,50.220001,29.049673,343700
2008-06-24,50.080002,50.919998,49.240002,50.509998,29.217422,734800
2008-06-25,50.799999,51.919998,50.740002,51.549999,29.818995,521000
2008-06-26,50.549999,50.900002,49.279999,49.619999,28.935551,593100
2008-06-27,49.889999,50.180000,48.470001,49.180000,28.678963,869300
2008-06-30,49.299999,49.389999,47.840000,48.650002,28.369900,768200
2008-07-01,48.340000,48.439999,47.209999,48.220001,28.119148,874000
2008-07-02,48.639999,48.790001,47.320000,47.330002,27.600147,769800
2008-07-03,47.500000,47.750000,46.009998,46.020000,26.836235,359800
2008-07-07,46.020000,46.950001,45.060001,45.200001,26.358055,794800
2008-07-08,45.200001,48.720001,44.689999,48.500000,28.282425,975900
2008-07-09,49.439999,49.439999,45.150002,45.570000,26.573820,863800
2008-07-10,45.279999,47.080002,44.970001,46.480000,27.104467,785400
2008-07-11,45.639999,46.900002,44.930000,46.200001,26.941198,781300
2008-07-14,46.740002,46.970001,43.860001,43.970001,25.640791,980600
2008-07-15,43.529999,44.660000,42.310001,43.349998,25.279236,1348200
2008-07-16,43.459999,46.900002,42.459999,46.900002,27.349394,1343700
2008-07-17,46.849998,47.750000,45.610001,47.730000,27.833401,864900
2008-07-18,47.560001,47.910000,46.669998,47.680000,27.804251,669000
2008-07-21,47.669998,48.349998,47.099998,48.130001,28.066654,674800
2008-07-22,47.869999,50.160000,47.540001,50.160000,29.250443,954600
2008-07-23,50.000000,53.750000,49.509998,53.750000,31.343924,1349300
2008-07-24,53.450001,53.540001,48.220001,49.840000,29.063829,1849600
2008-07-25,48.619999,51.349998,48.000000,49.500000,28.865568,1210700
2008-07-28,49.560001,50.470001,47.730000,48.040001,28.014183,875000
2008-07-29,48.529999,51.220001,48.090000,51.220001,29.868572,1033200
2008-07-30,51.230000,51.500000,48.490002,49.939999,29.122150,1025700
2008-07-31,48.750000,49.349998,46.880001,48.000000,27.990850,1029400
2008-08-01,47.869999,48.040001,46.439999,47.700001,27.815916,809200
2008-08-04,47.560001,47.810001,46.439999,46.450001,27.086979,820400
2008-08-05,47.000000,48.610001,46.540001,48.480000,28.270765,870000
2008-08-06,47.259998,49.299999,47.259998,49.110001,28.638145,549300
2008-08-07,47.660000,48.599998,46.660000,47.080002,27.454363,707900
2008-08-08,47.150002,50.389999,47.099998,49.919998,29.110487,690000
2008-08-11,49.500000,52.070000,49.450001,51.270000,29.897734,846600
2008-08-12,50.820000,51.209999,49.250000,49.990002,29.151302,526100
2008-08-13,49.680000,49.939999,47.630001,48.410000,28.229933,522000
2008-08-14,47.849998,49.830002,47.740002,49.830002,29.058008,494100
2008-08-15,50.029999,50.570000,49.110001,49.860001,29.075502,387000
2008-08-18,50.110001,50.290001,48.310001,48.759998,28.434034,810400
2008-08-19,48.340000,48.340000,47.060001,47.450001,27.670118,538500
2008-08-20,47.540001,47.549999,46.009998,47.029999,27.425205,521100
2008-08-21,45.410000,46.470001,45.290001,45.980000,26.812908,765400
2008-08-22,46.880001,47.349998,46.470001,47.240002,27.547663,751500
2008-08-25,46.840000,46.840000,46.189999,46.240002,26.964523,584400
2008-08-26,46.000000,46.919998,45.650002,46.310001,27.005344,526800
2008-08-27,45.410000,46.900002,45.410000,46.500000,27.116140,503700
2008-08-28,47.000000,48.470001,47.000000,48.259998,28.142464,691100
2008-08-29,47.639999,49.389999,47.009998,48.540001,28.305752,561700
2008-09-02,49.860001,50.990002,49.389999,50.320000,29.343748,1524500
2008-09-03,50.610001,50.730000,48.720001,50.070000,29.197956,916900
2008-09-04,49.500000,50.220001,48.480000,48.509998,28.288256,497000
2008-09-05,48.400002,48.900002,47.540001,48.700001,28.399048,576500
2008-09-08,51.209999,51.529999,49.549999,50.790001,29.617826,1208800
2008-09-09,50.500000,51.230000,48.639999,48.959999,28.550663,883000
2008-09-10,49.500000,50.099998,48.509998,49.650002,28.953039,482600
2008-09-11,48.549999,50.009998,48.279999,49.910000,29.104656,492400
2008-09-12,49.209999,51.160000,49.099998,51.139999,29.821924,764400
2008-09-15,48.900002,50.250000,47.700001,47.810001,27.880060,1058700
2008-09-16,47.590000,49.830002,46.680000,49.380001,28.795588,1535300
2008-09-17,47.520000,49.450001,46.290001,47.360001,27.617641,900600
2008-09-18,48.029999,112.360001,46.000000,52.830002,30.807446,1816100
2008-09-19,53.119999,65.989998,51.680000,55.400002,32.306110,1367500
2008-09-22,54.750000,54.750000,50.139999,50.770000,29.606161,780100
2008-09-23,51.500000,52.310001,49.970001,50.330002,29.349577,552600
2008-09-24,50.250000,50.400002,46.880001,48.330002,28.183285,914500
2008-09-25,49.299999,49.299999,47.250000,48.750000,28.428209,685500
2008-09-26,47.029999,50.000000,47.029999,49.990002,29.401598,564400
2008-09-29,48.580002,49.500000,46.000000,46.580002,27.396017,935500
2008-09-30,46.490002,50.790001,46.490002,50.000000,29.407478,706400
2008-10-01,49.160000,49.430000,47.709999,48.189999,28.342920,597400
2008-10-02,47.730000,48.200001,44.200001,44.439999,26.137362,814600
2008-10-03,45.150002,45.730000,40.639999,41.110001,24.178827,1041200
2008-10-06,40.680000,40.680000,37.599998,39.730000,23.367180,1448600
2008-10-07,39.599998,40.529999,35.290001,35.700001,20.996941,2027600
2008-10-08,34.570000,37.840000,34.560001,36.639999,21.549799,1852100
2008-10-09,37.540001,38.450001,32.779999,32.779999,19.279541,1605700
2008-10-10,32.470001,36.549999,31.469999,36.320000,21.361588,2971200
2008-10-13,38.250000,40.490002,36.189999,40.490002,23.814175,1620200
2008-10-14,41.570000,42.630001,33.720001,36.599998,21.526268,1060900
2008-10-15,34.720001,35.970001,29.620001,30.370001,17.862104,1316900
2008-10-16,30.680000,32.560001,28.510000,31.580000,18.573763,1571900
2008-10-17,31.000000,34.480000,29.299999,32.939999,19.373646,875300
2008-10-20,33.500000,33.709999,31.340000,32.689999,19.226604,1058500
2008-10-21,32.000000,33.150002,30.940001,31.080000,18.279688,987700
2008-10-22,30.400000,32.419998,27.830000,29.620001,17.420994,2084000
2008-10-23,29.190001,30.650000,26.209999,28.799999,16.938704,2150300
2008-10-24,26.379999,30.180000,26.379999,28.790001,16.932825,1887700
2008-10-27,28.930000,31.010000,26.830000,26.889999,15.815339,1216900
2008-10-28,27.700001,32.400002,25.690001,32.049999,18.850191,1603400
2008-10-29,31.280001,32.709999,29.320000,30.370001,17.862104,1578100
2008-10-30,31.219999,31.820000,30.290001,31.480000,18.514948,1068600
2008-10-31,31.190001,34.270000,30.670000,33.220001,19.538328,1365700
2008-11-03,32.799999,33.270000,31.020000,31.670000,18.626699,911800
2008-11-04,31.860001,34.090000,31.700001,33.810001,19.885344,1127400
2008-11-05,33.349998,33.349998,30.760000,31.000000,18.232635,1178700
2008-11-06,31.049999,31.719999,29.480000,30.150000,17.732708,858200
2008-11-07,30.389999,32.029999,28.969999,32.000000,18.820780,972400
2008-11-10,32.000000,32.000000,27.500000,27.900000,16.409369,859100
2008-11-11,27.240000,28.540001,26.080000,27.340000,16.080006,994100
2008-11-12,26.610001,27.340000,24.879999,25.080000,14.750790,1107100
2008-11-13,25.469999,30.139999,24.990000,30.139999,17.726830,2844600
2008-11-14,29.299999,29.320000,26.260000,26.750000,15.733001,2677400
2008-11-17,26.860001,27.410000,25.510000,26.270000,15.450681,1288000
2008-11-18,26.160000,26.959999,24.190001,25.770000,15.156615,1789900
2008-11-19,25.180000,25.360001,20.820000,21.010000,12.357021,1925800
2008-11-20,20.049999,22.420000,18.959999,19.370001,11.392458,2053200
2008-11-21,19.690001,21.260000,17.469999,20.309999,11.945316,2993300
2008-11-24,21.090000,25.410000,20.100000,25.090000,14.756673,2681200
2008-11-25,24.920000,26.350000,22.290001,24.900000,14.644923,2113600
2008-11-26,24.240000,25.180000,22.809999,24.809999,14.591986,2037500
2008-11-28,24.700001,24.790001,22.860001,23.840000,14.021490,940700
2008-12-01,23.000000,23.000000,17.820000,18.690001,10.992512,2760900
2008-12-02,19.280001,21.860001,18.660000,21.500000,12.645213,3040400
2008-12-03,19.410000,21.990000,19.410000,21.910000,12.886357,1887600
2008-12-04,21.000000,24.440001,21.000000,22.620001,13.303945,2685200
2008-12-05,22.049999,25.480000,22.049999,25.120001,14.774317,2538500
2008-12-08,25.959999,29.490000,25.190001,29.030001,17.073980,1907900
2008-12-09,28.320000,29.290001,26.889999,27.280001,16.044718,2347800
2008-12-10,27.490000,30.090000,27.280001,29.920000,17.597435,1601900
2008-12-11,29.209999,29.670000,24.049999,24.309999,14.297913,2642900
2008-12-12,23.469999,27.600000,23.469999,27.440001,16.138824,2911100
2008-12-15,26.700001,27.320000,25.309999,26.270000,15.450681,1397800
2008-12-16,27.000000,30.420000,26.379999,30.330000,17.838577,2035800
2008-12-17,29.490000,32.290001,28.700001,30.650000,18.026777,1656400
2008-12-18,30.809999,31.500000,26.590000,26.830000,15.780050,2011700
2008-12-19,27.430000,28.400000,26.250000,27.270000,16.038836,1659400
2008-12-22,27.010000,27.719999,24.639999,25.790001,15.168376,1557900
2008-12-23,25.889999,26.790001,25.200001,26.420000,15.538911,1459200
2008-12-24,26.400000,26.590000,25.910000,26.520000,15.597721,371000
2008-12-26,26.520000,26.799999,25.719999,26.580000,15.633012,417900
2008-12-29,26.100000,26.100000,23.610001,24.170000,14.441045,928800
2008-12-30,24.780001,25.139999,23.920000,24.719999,14.769664,1293600
2008-12-31,24.840000,25.700001,24.230000,25.459999,15.211793,1062500
2009-01-02,25.459999,25.770000,24.260000,24.450001,14.608340,1179600
2009-01-05,24.270000,24.590000,23.700001,24.020000,14.351425,1622700
2009-01-06,24.870001,27.200001,23.920000,26.790001,16.006441,2271800
2009-01-07,25.490000,26.430000,25.120001,25.430000,15.193869,1187900
2009-01-08,25.000000,25.639999,24.320000,24.600000,14.697963,1150800
2009-01-09,24.400000,24.719999,22.860001,23.030001,13.759924,1424600
2009-01-12,22.940001,23.150000,20.540001,21.030001,12.564962,1444300
2009-01-13,20.980000,22.440001,20.520000,21.900000,13.084771,1360600
2009-01-14,21.150000,21.150000,20.150000,20.510000,12.254276,2189000
2009-01-15,20.459999,22.600000,19.110001,21.629999,12.923450,1803400
2009-01-16,22.760000,23.059999,20.959999,22.549999,13.473133,2259800
2009-01-20,21.969999,22.240000,20.059999,20.450001,12.218431,2580300
2009-01-21,21.070000,21.700001,19.770000,21.389999,12.780057,2984100
2009-01-22,20.610001,21.920000,20.020000,20.610001,12.314025,2201200
2009-01-23,20.209999,22.230000,19.400000,21.680000,12.953329,2045600
2009-01-26,21.750000,22.170000,20.230000,21.049999,12.576917,1519100
2009-01-27,21.020000,21.629999,20.389999,20.879999,12.475347,1219400
2009-01-28,22.030001,23.010000,21.129999,22.850000,13.652379,1798700
2009-01-29,22.219999,22.860001,20.620001,20.879999,12.475347,1786200
2009-01-30,21.309999,21.690001,19.320000,19.850000,11.859940,2288400
2009-02-02,19.290001,20.280001,18.820000,20.150000,12.039186,1549000
2009-02-03,20.459999,20.480000,19.230000,19.469999,11.632900,2002700
2009-02-04,19.559999,20.000000,18.590000,18.770000,11.214666,1772100
2009-02-05,18.170000,19.100000,17.690001,18.620001,11.125044,1782200
2009-02-06,18.730000,20.760000,18.510000,20.420000,12.200503,1889200
2009-02-09,20.400000,21.049999,19.930000,20.959999,12.523141,1172300
2009-02-10,20.620001,20.980000,18.629999,19.110001,11.417809,1616800
2009-02-11,18.900000,19.660000,18.070000,18.830000,11.250513,1549400
2009-02-12,19.090000,19.090000,17.270000,18.650000,11.142966,2698500
2009-02-13,17.959999,18.730000,17.559999,17.639999,10.539515,1749600
2009-02-17,16.930000,17.250000,16.209999,16.660000,9.953990,1974500
2009-02-18,16.969999,17.100000,15.900000,16.790001,10.031662,1939700
2009-02-19,16.650000,17.280001,15.570000,15.770000,9.422229,2099700
2009-02-20,15.350000,17.639999,15.300000,17.459999,10.431967,2828900
2009-02-23,17.610001,17.700001,15.660000,15.810000,9.446132,2293100
2009-02-24,15.990000,17.450001,15.520000,17.389999,10.390146,2379600
2009-02-25,17.260000,17.690001,16.120001,16.830000,10.055558,1689500
2009-02-26,17.030001,17.490000,15.730000,15.860000,9.476001,1649400
2009-02-27,15.710000,16.559999,15.370000,15.650000,9.350533,1597600
2009-03-02,15.400000,15.450000,14.360000,14.600000,8.723178,2658000
2009-03-03,14.730000,15.240000,13.920000,14.680000,8.770981,2567300
2009-03-04,15.160000,16.049999,14.680000,15.600000,9.320662,1861900
2009-03-05,15.210000,15.470000,13.640000,13.830000,8.263121,1977300
2009-03-06,13.900000,14.180000,12.430000,13.560000,8.101803,2673500
2009-03-09,13.490000,13.990000,13.010000,13.870000,8.287020,2778000
2009-03-10,14.090000,16.860001,14.090000,16.750000,10.007757,3170300
2009-03-11,16.740000,17.510000,16.270000,16.750000,10.007757,2386300
2009-03-12,16.180000,17.719999,16.070000,17.549999,10.752137,2098100
2009-03-13,17.950001,18.490000,17.200001,18.110001,11.095227,2346800
2009-03-16,18.400000,18.549999,16.020000,16.040001,9.827025,1891900
2009-03-17,16.120001,16.700001,15.330000,16.610001,10.176240,2690600
2009-03-18,16.110001,17.709999,16.030001,17.400000,10.660236,2655800
2009-03-19,17.700001,18.090000,16.209999,16.309999,9.992441,1683700
2009-03-20,16.389999,16.389999,14.400000,14.560000,8.920292,2441300
2009-03-23,15.320000,17.670000,14.970000,17.559999,10.758265,2713300
2009-03-24,17.070000,18.070000,16.320000,16.420000,10.059832,2393100
2009-03-25,16.559999,17.559999,15.370000,16.860001,10.329405,2203000
2009-03-26,17.150000,17.469999,16.000000,17.340000,10.623479,1954400
2009-03-27,16.650000,17.299999,16.580000,16.900000,10.353907,1567700
2009-03-30,16.209999,16.209999,15.460000,15.690000,9.612594,1760600
2009-03-31,15.970000,17.360001,15.650000,17.040001,10.439682,2150300
2009-04-01,16.750000,17.040001,16.110001,16.650000,10.200744,1395500
2009-04-02,17.090000,17.910000,16.690001,17.059999,10.451934,3476700
2009-04-03,17.250000,18.410000,16.690001,18.260000,11.187126,3898900
2009-04-06,17.959999,18.770000,17.570000,18.230000,11.168742,1786600
2009-04-07,17.629999,17.850000,16.700001,16.799999,10.292644,2661000
2009-04-08,16.980000,17.629999,16.740000,17.370001,10.641859,1285800
2009-04-09,18.200001,20.040001,18.049999,19.680000,12.057095,3130000
2009-04-13,19.330000,20.400000,18.969999,20.030001,12.271528,1420800
2009-04-14,19.990000,20.059999,18.430000,18.510000,11.340290,2753000
2009-04-15,18.330000,20.260000,18.090000,20.170000,12.357301,2216900
2009-04-16,20.250000,22.410000,19.340000,21.660000,13.270160,1962100
2009-04-17,21.500000,23.240000,21.120001,22.280001,13.650009,2452600
2009-04-20,21.820000,22.040001,19.790001,19.870001,12.173504,2444000
2009-04-21,19.540001,21.809999,19.010000,21.330000,13.067980,3039300
2009-04-22,20.600000,22.719999,20.190001,21.850000,13.386566,2933400
2009-04-23,22.000000,22.900000,20.920000,22.760000,13.944086,2419000
2009-04-24,22.840000,24.990000,22.240000,24.080000,14.752789,2862600
2009-04-27,23.440001,23.650000,21.430000,21.969999,13.460086,1843900
2009-04-28,21.610001,23.190001,21.549999,22.049999,13.509091,1935400
2009-04-29,22.420000,23.129999,22.150000,22.840000,13.993094,1660300
2009-04-30,23.240000,24.830000,23.240000,23.820000,14.593501,3247300
2009-05-01,23.370001,24.209999,22.670000,22.959999,14.066613,2135300
2009-05-04,23.200001,26.230000,23.200001,25.990000,15.922963,2942200
2009-05-05,25.830000,26.000000,24.740000,25.370001,15.543122,2287500
2009-05-06,26.049999,26.350000,24.820000,25.770000,15.788181,3349600
2009-05-07,26.059999,26.120001,24.700001,25.139999,15.402205,3405400
2009-05-08,25.530001,27.570000,24.920000,27.370001,16.768435,3104900
2009-05-11,26.559999,26.879999,25.990000,26.110001,15.996490,1998900
2009-05-12,26.230000,26.930000,24.030001,24.950001,15.285805,1706400
2009-05-13,23.690001,24.430000,22.660000,22.780001,13.956332,1896300
2009-05-14,22.760000,24.240000,22.540001,23.780001,14.568993,1842300
2009-05-15,23.770000,23.969999,21.910000,22.290001,13.656137,1640900
2009-05-18,22.990000,24.280001,22.600000,24.100000,14.765040,1962200
2009-05-19,23.730000,24.440001,23.200001,23.780001,14.568993,1290500
2009-05-20,24.219999,25.030001,23.080000,23.250000,14.244285,1191800
2009-05-21,22.690001,23.480000,22.600000,23.270000,14.256538,1346300
2009-05-22,23.520000,23.820000,22.820000,22.830000,13.986969,1342800
2009-05-26,22.469999,24.290001,22.110001,23.969999,14.685393,1863000
2009-05-27,24.030001,24.090000,23.280001,23.680000,14.507725,2597500
2009-05-28,24.000000,24.350000,23.170000,24.240000,14.850815,1606600
2009-05-29,24.540001,24.870001,23.780001,24.740000,15.157145,1609200
2009-06-01,25.490000,26.530001,24.799999,25.610001,15.690158,2126500
2009-06-02,25.709999,26.150000,24.950001,25.290001,15.494105,2690800
2009-06-03,25.139999,26.559999,24.860001,26.410000,16.180281,2185300
2009-06-04,26.750000,28.070000,26.020000,27.940001,17.117653,2267200
2009-06-05,28.320000,28.350000,27.219999,27.670000,16.952229,1879300
2009-06-08,27.610001,27.980000,27.260000,27.600000,16.909342,1338700
2009-06-09,27.740000,28.430000,27.309999,28.160000,17.252436,1712600
2009-06-10,28.420000,28.850000,27.469999,27.990000,17.148281,2200400
2009-06-11,27.620001,27.990000,26.299999,26.440001,16.442450,1269600
2009-06-12,26.660000,27.450001,26.400000,27.400000,17.039448,1241700
2009-06-15,26.799999,26.870001,26.260000,26.440001,16.442450,1416500
2009-06-16,26.920000,27.170000,26.010000,26.600000,16.541948,1234500
2009-06-17,26.690001,27.360001,26.100000,26.940001,16.753387,1590100
2009-06-18,26.950001,27.330000,26.480000,26.889999,16.722294,1062700
2009-06-19,27.200001,27.320000,26.860001,27.299999,16.977259,1060500
2009-06-22,26.180000,27.110001,25.219999,25.330000,15.752162,1503200
2009-06-23,25.700001,26.690001,25.250000,26.209999,16.299414,2207700
2009-06-24,26.320000,26.629999,25.889999,26.340000,16.380260,1063500
2009-06-25,26.120001,26.770000,25.719999,26.389999,16.411358,1115800
2009-06-26,26.450001,27.290001,26.389999,27.100000,16.852888,1948200
2009-06-29,27.139999,27.580000,26.559999,26.820000,16.678759,800300
2009-06-30,26.900000,27.350000,26.830000,26.860001,16.703642,1112400
2009-07-01,26.940001,27.549999,26.799999,27.049999,16.821793,865200
2009-07-02,26.090000,26.540001,24.700001,24.700001,15.360385,1197400
2009-07-06,25.059999,25.360001,24.480000,25.240000,15.696197,1936600
2009-07-07,25.000000,25.120001,24.000000,24.059999,14.962377,1231600
2009-07-08,24.290001,24.490000,22.950001,23.400000,14.551942,2271100
2009-07-09,23.600000,23.840000,22.790001,22.950001,14.272097,1008400
2009-07-10,22.740000,22.990000,21.850000,22.549999,14.023345,1275000
2009-07-13,22.629999,23.459999,22.410000,23.309999,14.495967,2181300
2009-07-14,23.180000,24.250000,22.860001,23.920000,14.875313,1204100
2009-07-15,24.459999,25.059999,23.990000,24.580000,15.285755,1457800
2009-07-16,24.360001,25.290001,24.070000,25.070000,15.590472,1041300
2009-07-17,24.770000,24.830000,23.790001,24.440001,15.198694,1295400
2009-07-20,24.730000,25.540001,24.690001,25.400000,15.795698,1068000
2009-07-21,25.410000,25.879999,25.049999,25.760000,16.019573,1685900
2009-07-22,25.379999,26.120001,25.280001,25.809999,16.050663,758800
2009-07-23,25.320000,27.120001,25.320000,27.120001,16.865324,1865800
2009-07-24,27.400000,27.400000,24.400000,25.680000,15.969825,2394600
2009-07-27,25.450001,26.209999,25.270000,26.000000,16.168825,1265100
2009-07-28,25.610001,26.080000,25.400000,26.000000,16.168825,1097100
2009-07-29,25.719999,26.209999,25.440001,26.030001,16.187487,1085100
2009-07-30,26.410000,27.250000,26.320000,26.900000,16.728518,1148200
2009-07-31,26.450001,27.200001,26.420000,26.610001,16.548174,893500
2009-08-03,27.010000,27.200001,26.370001,26.900000,16.728518,1116600
2009-08-04,26.780001,29.700001,26.709999,29.580000,18.395144,2208400
2009-08-05,29.400000,30.850000,29.209999,30.660000,19.066774,1505400
2009-08-06,30.910000,32.080002,29.680000,29.760000,18.507082,2694200
2009-08-07,30.080000,31.389999,29.540001,30.870001,19.197371,2606800
2009-08-10,30.490000,30.870001,29.590000,30.010000,18.662556,1254100
2009-08-11,30.010000,30.010000,28.510000,28.840000,17.934961,1470600
2009-08-12,28.910000,29.740000,28.809999,29.059999,18.071772,1842600
2009-08-13,29.830000,29.950001,28.870001,29.290001,18.214802,663600
2009-08-14,28.000000,29.370001,28.000000,29.230000,18.177490,1212700
2009-08-17,28.160000,28.610001,27.680000,28.219999,17.549387,2030400
2009-08-18,28.200001,28.770000,27.910000,28.200001,17.536949,979000
2009-08-19,27.920000,28.020000,27.350000,27.920000,17.362825,876500
2009-08-20,28.139999,29.160000,27.969999,29.129999,18.115294,652100
2009-08-21,29.600000,30.309999,29.280001,30.020000,18.668772,950400
2009-08-24,30.270000,30.750000,29.790001,29.900000,18.594145,775700
2009-08-25,30.020000,30.770000,29.770000,30.540001,18.992151,727900
2009-08-26,30.370001,31.549999,30.230000,31.430000,19.545622,1369800
2009-08-27,31.430000,31.870001,30.480000,31.809999,19.781937,1029700
2009-08-28,31.990000,32.410000,31.670000,32.380001,20.136402,1291900
2009-08-31,32.180000,32.209999,31.230000,31.670000,19.694870,989500
2009-09-01,31.370001,31.650000,29.650000,29.830000,18.550621,1419700
2009-09-02,29.440001,29.910000,29.309999,29.450001,18.314301,1069000
2009-09-03,30.000000,30.530001,29.280001,30.350000,18.873995,827600
2009-09-04,30.150000,30.959999,29.920000,30.840000,19.178709,1000600
2009-09-08,31.110001,32.180000,31.110001,32.080002,19.949841,1247100
2009-09-09,31.950001,33.959999,31.750000,33.700001,20.957285,1836500
2009-09-10,33.430000,34.220001,32.980000,34.169998,21.249567,775100
2009-09-11,33.730000,34.220001,33.349998,33.810001,21.284193,788100
2009-09-14,33.570000,34.529999,33.029999,34.520000,21.731152,868600
2009-09-15,34.700001,35.930000,34.349998,35.340000,22.247362,1466900
2009-09-16,35.560001,37.349998,35.400002,37.209999,23.424572,1360000
2009-09-17,36.990002,38.630001,36.250000,36.310001,22.857992,1481900
2009-09-18,36.500000,37.299999,35.959999,36.529999,22.996483,1090900
2009-09-21,36.299999,36.529999,35.570000,35.919998,22.612482,707300
2009-09-22,36.000000,37.580002,35.480000,37.369999,23.525290,2022300
2009-09-23,37.230000,37.459999,35.730000,35.750000,22.505468,1547800
2009-09-24,35.270000,35.860001,34.040001,34.130001,21.485636,1881300
2009-09-25,33.849998,35.090000,33.580002,34.320000,21.605244,1616100
2009-09-28,34.430000,35.750000,34.400002,35.730000,22.492878,762400
2009-09-29,35.709999,36.180000,35.330002,35.779999,22.524347,1530100
2009-09-30,36.070000,36.599998,35.119999,36.080002,22.713209,1267300
2009-10-01,36.049999,36.049999,33.419998,33.480000,21.076443,1772100
2009-10-02,32.590000,34.049999,32.139999,33.250000,20.931658,1777800
2009-10-05,33.799999,34.470001,33.320000,33.740002,21.240116,1278700
2009-10-06,34.040001,34.709999,33.160000,33.700001,21.214939,663800
2009-10-07,33.680000,33.990002,33.099998,33.849998,21.309370,508000
2009-10-08,34.200001,35.150002,34.150002,34.669998,21.825579,715000
2009-10-09,34.500000,35.029999,33.919998,34.570000,21.762625,899700
2009-10-12,34.880001,35.000000,34.060001,34.320000,21.605244,390500
2009-10-13,34.130001,34.450001,33.360001,34.150002,21.498228,689200
2009-10-14,34.930000,35.060001,33.709999,35.009998,22.039616,1821400
