Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,9.900000,9.960000,9.870000,9.910000,6.584440,58400
2013-08-20,9.860000,10.110000,9.860000,10.060000,6.684103,88100
2013-08-21,10.030000,10.090000,10.020000,10.090000,6.704034,29200
2013-08-22,10.130000,10.260000,10.110000,10.260000,6.816988,38300
2013-08-23,10.210000,10.340000,10.170000,10.290000,6.836920,31000
2013-08-26,10.350000,10.350000,10.210000,10.230000,6.797052,31100
2013-08-27,10.240000,10.260000,10.110000,10.200000,6.777123,65400
2013-08-28,10.250000,10.270000,10.150000,10.150000,6.743899,52200
2013-08-29,10.160000,10.170000,10.060000,10.120000,6.723970,57500
2013-08-30,10.170000,10.170000,10.040000,10.070000,6.690746,35000
2013-09-03,10.100000,10.110000,10.000000,10.060000,6.684103,42800
2013-09-04,10.030000,10.080000,10.000000,10.060000,6.684103,38400
2013-09-05,10.050000,10.080000,9.960000,9.960000,6.617661,48200
2013-09-06,10.020000,10.050000,9.970000,10.040000,6.670812,36000
2013-09-09,10.010000,10.080000,9.980000,10.050000,6.677458,28100
2013-09-10,10.060000,10.070000,9.960000,9.990000,6.637593,43300
2013-09-11,9.990000,10.000000,9.910000,9.930000,6.597728,45800
2013-09-12,10.180000,10.240000,9.900000,9.910000,6.625811,31700
2013-09-13,9.900000,10.030000,9.870000,9.940000,6.645865,87300
2013-09-16,10.000000,10.120000,9.980000,10.000000,6.685981,80300
2013-09-17,9.960000,10.200000,9.960000,10.200000,6.819703,82900
2013-09-18,10.160000,10.410000,10.090000,10.400000,6.953418,96300
2013-09-19,10.360000,10.460000,10.350000,10.460000,6.993536,71800
2013-09-20,10.440000,10.550000,10.420000,10.500000,7.020282,83300
2013-09-23,10.550000,10.630000,10.500000,10.540000,7.047026,54000
2013-09-24,10.580000,10.650000,10.500000,10.650000,7.120568,40100
2013-09-25,10.670000,10.710000,10.620000,10.660000,7.127257,101400
2013-09-26,10.630000,10.660000,10.630000,10.640000,7.113885,22100
2013-09-27,10.660000,10.660000,10.600000,10.650000,7.120568,44600
2013-09-30,10.650000,10.650000,10.550000,10.600000,7.087139,15500
2013-10-01,10.670000,10.670000,10.570000,10.630000,7.107197,43100
2013-10-02,10.610000,10.620000,10.550000,10.610000,7.093826,24000
2013-10-03,10.640000,10.640000,10.480000,10.490000,7.013596,50300
2013-10-04,10.460000,10.630000,10.460000,10.560000,7.060396,49300
2013-10-07,10.550000,10.550000,10.370000,10.370000,6.933361,28000
2013-10-08,10.420000,10.420000,10.310000,10.360000,6.926676,28200
2013-10-09,10.400000,10.440000,10.340000,10.430000,6.973479,57400
2013-10-10,10.410000,10.420000,10.350000,10.410000,6.960108,18300
2013-10-11,10.330000,10.410000,10.310000,10.380000,6.981630,45000
2013-10-14,10.390000,10.390000,10.320000,10.340000,6.954725,24100
2013-10-15,10.350000,10.380000,10.290000,10.290000,6.921097,30100
2013-10-16,10.330000,10.330000,10.260000,10.310000,6.934548,24100
2013-10-17,10.300000,10.520000,10.290000,10.520000,7.075797,57400
2013-10-18,10.460000,10.590000,10.410000,10.560000,7.102698,65100
2013-10-21,10.620000,10.620000,10.510000,10.600000,7.129602,54800
2013-10-22,10.620000,10.640000,10.470000,10.500000,7.062344,72000
2013-10-23,10.560000,10.650000,10.510000,10.510000,7.069067,60700
2013-10-24,10.540000,10.600000,10.520000,10.600000,7.129602,26600
2013-10-25,10.600000,10.630000,10.530000,10.590000,7.122876,16000
2013-10-28,10.640000,10.660000,10.590000,10.600000,7.129602,31900
2013-10-29,10.620000,10.670000,10.520000,10.520000,7.075797,62900
2013-10-30,10.520000,10.560000,10.450000,10.500000,7.062344,37500
2013-10-31,10.540000,10.540000,10.380000,10.380000,6.981630,49300
2013-11-01,10.430000,10.430000,10.260000,10.260000,6.900917,60500
2013-11-04,10.330000,10.330000,10.260000,10.280000,6.914367,124600
2013-11-05,10.250000,10.290000,10.250000,10.290000,6.921097,57900
2013-11-06,10.330000,10.330000,10.230000,10.240000,6.887468,39200
2013-11-07,10.230000,10.300000,10.220000,10.240000,6.887468,52400
2013-11-08,10.240000,10.240000,10.110000,10.130000,6.813484,45500
2013-11-11,10.100000,10.190000,10.090000,10.110000,6.800026,55600
2013-11-12,10.070000,10.130000,10.020000,10.100000,6.793303,53700
2013-11-13,9.980000,10.030000,9.960000,10.020000,6.781121,47400
2013-11-14,10.040000,10.070000,9.980000,10.020000,6.781121,37300
2013-11-15,10.080000,10.080000,9.980000,10.040000,6.794657,50100
2013-11-18,10.070000,10.070000,9.990000,10.040000,6.794657,49800
2013-11-19,10.020000,10.070000,10.010000,10.060000,6.808195,75800
2013-11-20,10.050000,10.050000,10.000000,10.010000,6.774352,50000
2013-11-21,10.010000,10.040000,9.980000,10.040000,6.794657,73100
2013-11-22,10.070000,10.070000,9.980000,9.980000,6.754050,76300
2013-11-25,10.090000,10.090000,9.960000,9.990000,6.760818,80300
2013-11-26,10.050000,10.070000,9.980000,10.010000,6.774352,62900
2013-11-27,10.060000,10.070000,9.980000,9.980000,6.754050,34400
2013-11-29,10.050000,10.060000,10.010000,10.040000,6.794657,43000
2013-12-02,10.040000,10.040000,9.990000,9.990000,6.760818,39500
2013-12-03,10.020000,10.050000,9.990000,10.050000,6.801422,41400
2013-12-04,9.950000,10.050000,9.950000,10.050000,6.801422,46300
2013-12-05,10.010000,10.050000,9.950000,9.980000,6.754050,57400
2013-12-06,10.080000,10.080000,10.030000,10.060000,6.808195,68900
2013-12-09,10.010000,10.100000,10.000000,10.080000,6.821725,59000
2013-12-10,10.110000,10.130000,10.000000,10.040000,6.794657,84500
2013-12-11,9.990000,10.010000,9.980000,10.010000,6.816447,51200
2013-12-12,9.970000,10.060000,9.970000,9.990000,6.802827,40500
2013-12-13,10.060000,10.060000,9.920000,9.970000,6.789207,87000
2013-12-16,10.000000,10.060000,9.990000,10.050000,6.843685,38100
2013-12-17,10.100000,10.220000,10.060000,10.200000,6.945825,137000
2013-12-18,10.220000,10.350000,10.220000,10.350000,7.047972,170100
2013-12-19,10.380000,10.480000,10.380000,10.420000,7.095641,128100
2013-12-20,10.380000,10.490000,10.380000,10.430000,7.102451,117100
2013-12-23,10.490000,10.520000,10.370000,10.380000,7.068400,182100
2013-12-24,10.430000,10.470000,10.340000,10.360000,7.054780,61400
2013-12-26,10.350000,10.400000,10.270000,10.280000,7.000305,68900
2013-12-27,10.240000,10.280000,10.200000,10.220000,6.959450,68700
2013-12-30,10.160000,10.260000,10.150000,10.220000,6.959450,83500
2013-12-31,10.180000,10.250000,10.150000,10.200000,6.945825,78700
2014-01-02,10.180000,10.250000,10.160000,10.210000,6.952636,83000
2014-01-03,10.260000,10.300000,10.150000,10.300000,7.013925,49900
2014-01-06,10.270000,10.440000,10.270000,10.440000,7.109258,54600
2014-01-07,10.500000,10.520000,10.430000,10.490000,7.143309,21100
2014-01-08,10.440000,10.520000,10.400000,10.490000,7.143309,41000
2014-01-09,10.500000,10.530000,10.460000,10.470000,7.129689,75600
2014-01-10,10.470000,10.600000,10.470000,10.560000,7.190975,65000
2014-01-13,10.500000,10.560000,10.450000,10.450000,7.158098,53000
2014-01-14,10.440000,10.460000,10.420000,10.450000,7.158098,39000
2014-01-15,10.470000,10.480000,10.450000,10.450000,7.158098,33300
2014-01-16,10.430000,10.480000,10.430000,10.440000,7.151244,34500
2014-01-17,10.450000,10.550000,10.450000,10.520000,7.206048,81300
2014-01-21,10.580000,10.580000,10.500000,10.520000,7.206048,71600
2014-01-22,10.510000,10.580000,10.510000,10.570000,7.240294,62900
2014-01-23,10.580000,10.660000,10.580000,10.620000,7.274539,52500
2014-01-24,10.650000,10.650000,10.580000,10.590000,7.253993,38100
2014-01-27,10.680000,10.680000,10.520000,10.530000,7.212897,49500
2014-01-28,10.520000,10.580000,10.520000,10.560000,7.233446,36300
2014-01-29,10.550000,10.630000,10.550000,10.630000,7.281394,43600
2014-01-30,10.640000,10.650000,10.620000,10.650000,7.295094,73100
2014-01-31,10.630000,10.700000,10.630000,10.700000,7.329345,36800
2014-02-03,10.670000,10.740000,10.600000,10.690000,7.322492,66100
2014-02-04,10.730000,10.730000,10.660000,10.660000,7.301945,25800
2014-02-05,10.630000,10.700000,10.620000,10.690000,7.322492,29400
2014-02-06,10.670000,10.800000,10.650000,10.780000,7.384143,74500
2014-02-07,10.700000,10.850000,10.700000,10.850000,7.432093,39800
2014-02-10,10.870000,10.910000,10.860000,10.910000,7.473190,24400
2014-02-11,10.870000,10.950000,10.870000,10.930000,7.486890,48000
2014-02-12,10.880000,10.900000,10.860000,10.880000,7.495155,38000
2014-02-13,10.850000,10.870000,10.850000,10.850000,7.474491,13300
2014-02-14,10.870000,10.870000,10.800000,10.830000,7.460713,33100
2014-02-18,10.840000,10.850000,10.810000,10.810000,7.446936,22100
2014-02-19,10.830000,10.900000,10.820000,10.870000,7.488266,46000
2014-02-20,10.850000,10.890000,10.800000,10.820000,7.453822,49700
2014-02-21,10.860000,10.900000,10.830000,10.850000,7.474491,26500
2014-02-24,10.840000,10.860000,10.830000,10.850000,7.474491,32300
2014-02-25,10.840000,10.860000,10.810000,10.820000,7.453822,37000
2014-02-26,10.820000,10.850000,10.800000,10.820000,7.453822,35800
2014-02-27,10.810000,10.850000,10.790000,10.810000,7.446936,64200
2014-02-28,10.790000,10.850000,10.790000,10.850000,7.474491,37100
2014-03-03,10.820000,10.860000,10.810000,10.830000,7.460713,68300
2014-03-04,10.850000,10.880000,10.810000,10.810000,7.446936,87600
2014-03-05,10.820000,10.850000,10.810000,10.830000,7.460713,49900
2014-03-06,10.820000,10.860000,10.800000,10.820000,7.453822,49100
2014-03-07,10.770000,10.790000,10.690000,10.700000,7.371158,65500
2014-03-10,10.640000,10.780000,10.640000,10.780000,7.426267,34200
2014-03-11,10.750000,10.850000,10.750000,10.800000,7.440043,47600
2014-03-12,10.720000,10.870000,10.720000,10.820000,7.496857,27200
2014-03-13,10.800000,10.890000,10.800000,10.850000,7.517647,27400
2014-03-14,10.850000,10.900000,10.840000,10.840000,7.510716,22900
2014-03-17,10.850000,10.890000,10.840000,10.840000,7.510716,21600
2014-03-18,10.850000,10.850000,10.790000,10.800000,7.483002,29700
2014-03-19,10.790000,10.790000,10.690000,10.720000,7.427573,33500
2014-03-20,10.650000,10.670000,10.590000,10.670000,7.392932,55500
2014-03-21,10.650000,10.730000,10.630000,10.700000,7.413717,35400
2014-03-24,10.690000,10.780000,10.680000,10.770000,7.462216,32800
2014-03-25,10.750000,10.810000,10.710000,10.810000,7.489933,30600
2014-03-26,10.770000,10.850000,10.770000,10.800000,7.483002,27800
2014-03-27,10.850000,10.900000,10.810000,10.890000,7.545362,36800
2014-03-28,10.860000,10.900000,10.840000,10.870000,7.531503,18900
2014-03-31,10.890000,10.890000,10.830000,10.850000,7.517647,14000
2014-04-01,10.850000,10.860000,10.800000,10.840000,7.510716,50700
2014-04-02,10.850000,10.860000,10.790000,10.840000,7.510716,25500
2014-04-03,10.900000,10.940000,10.880000,10.930000,7.573077,36600
2014-04-04,11.050000,11.050000,10.930000,11.010000,7.628506,53800
2014-04-07,11.030000,11.050000,10.990000,11.020000,7.635434,32900
2014-04-08,11.060000,11.060000,11.000000,11.030000,7.642365,22200
2014-04-09,11.080000,11.090000,11.020000,11.020000,7.635434,22900
2014-04-10,11.070000,11.140000,11.050000,11.120000,7.704721,48300
2014-04-11,11.110000,11.140000,11.050000,11.080000,7.720051,18000
2014-04-14,11.090000,11.090000,11.010000,11.030000,7.685215,17600
2014-04-15,11.050000,11.050000,10.980000,11.040000,7.692179,49100
2014-04-16,11.070000,11.130000,11.020000,11.120000,7.747921,43000
2014-04-17,11.140000,11.150000,11.110000,11.130000,7.754887,60800
2014-04-21,11.110000,11.150000,11.110000,11.130000,7.754887,12600
2014-04-22,11.130000,11.160000,11.100000,11.130000,7.754887,28800
2014-04-23,11.120000,11.180000,11.120000,11.140000,7.761859,87100
2014-04-24,11.170000,11.230000,11.130000,11.210000,7.810622,49500
2014-04-25,11.200000,11.260000,11.200000,11.260000,7.845468,21000
2014-04-28,11.330000,11.340000,11.290000,11.320000,7.887273,20400
2014-04-29,11.100000,11.320000,11.080000,11.240000,7.831534,34000
2014-04-30,11.300000,11.310000,11.270000,11.290000,7.866365,28700
2014-05-01,11.310000,11.370000,11.290000,11.320000,7.887273,49400
2014-05-02,11.300000,11.340000,11.260000,11.330000,7.894241,21500
2014-05-05,11.350000,11.370000,11.300000,11.320000,7.887273,31100
2014-05-06,11.350000,11.380000,11.320000,11.380000,7.929075,29500
2014-05-07,11.390000,11.420000,11.380000,11.420000,7.956948,24800
2014-05-08,11.430000,11.460000,11.380000,11.410000,7.949980,22000
2014-05-09,11.450000,11.460000,11.300000,11.360000,7.915142,55100
2014-05-12,11.350000,11.380000,11.310000,11.340000,7.901207,26700
2014-05-13,11.310000,11.330000,11.270000,11.300000,7.916618,26000
2014-05-14,11.310000,11.370000,11.310000,11.340000,7.944644,30700
2014-05-15,11.380000,11.400000,11.340000,11.360000,7.958654,42000
2014-05-16,11.440000,11.440000,11.370000,11.380000,7.972664,35000
2014-05-19,11.370000,11.420000,11.360000,11.360000,7.958654,25800
2014-05-20,11.400000,11.400000,11.380000,11.390000,7.979672,17800
2014-05-21,11.390000,11.390000,11.350000,11.390000,7.979672,12500
2014-05-22,11.420000,11.440000,11.370000,11.440000,8.014700,25000
2014-05-23,11.440000,11.460000,11.380000,11.460000,8.028709,30900
2014-05-27,11.470000,11.470000,11.380000,11.420000,8.000692,22500
2014-05-28,11.430000,11.440000,11.400000,11.430000,8.007691,26600
2014-05-29,11.430000,11.470000,11.400000,11.440000,8.014700,20000
2014-05-30,11.450000,11.450000,11.350000,11.360000,7.958654,42200
2014-06-02,11.400000,11.410000,11.320000,11.350000,7.951650,29100
2014-06-03,11.360000,11.380000,11.270000,11.340000,7.944644,40200
2014-06-04,11.310000,11.340000,11.230000,11.230000,7.867578,46900
2014-06-05,11.230000,11.270000,11.180000,11.260000,7.888596,29200
2014-06-06,11.260000,11.340000,11.260000,11.340000,7.944644,40900
2014-06-09,11.360000,11.390000,11.330000,11.370000,7.965659,36200
2014-06-10,11.380000,11.380000,11.280000,11.320000,7.930634,30800
2014-06-11,11.350000,11.390000,11.300000,11.370000,7.965659,18700
2014-06-12,11.340000,11.560000,11.330000,11.540000,8.129087,117600
2014-06-13,11.540000,11.550000,11.460000,11.490000,8.093864,25100
2014-06-16,11.500000,11.500000,11.450000,11.480000,8.086823,16300
2014-06-17,11.440000,11.450000,11.310000,11.320000,7.974116,32500
2014-06-18,11.310000,11.380000,11.300000,11.350000,7.995246,25200
2014-06-19,11.390000,11.420000,11.340000,11.340000,7.988204,20200
2014-06-20,11.390000,11.410000,11.340000,11.390000,8.023424,28700
2014-06-23,11.430000,11.430000,11.390000,11.410000,8.037511,17400
2014-06-24,11.400000,11.430000,11.370000,11.370000,8.009336,34400
2014-06-25,11.420000,11.470000,11.380000,11.400000,8.030467,47900
2014-06-26,11.400000,11.400000,11.320000,11.350000,7.995246,63800
2014-06-27,11.300000,11.350000,11.300000,11.320000,7.974116,53400
2014-06-30,11.320000,11.340000,11.280000,11.290000,7.952978,50200
2014-07-01,11.290000,11.310000,11.240000,11.250000,7.924804,56800
2014-07-02,11.250000,11.250000,11.110000,11.140000,7.847320,73400
2014-07-03,11.120000,11.120000,10.860000,10.950000,7.713473,95000
2014-07-07,10.940000,11.080000,10.940000,11.080000,7.805050,74500
2014-07-08,11.100000,11.160000,11.070000,11.160000,7.861404,80700
2014-07-09,11.150000,11.150000,11.070000,11.100000,7.819140,39000
2014-07-10,11.100000,11.100000,11.050000,11.050000,7.783920,73900
2014-07-11,11.010000,11.050000,10.990000,11.050000,7.827841,51200
2014-07-14,11.090000,11.090000,10.990000,11.000000,7.792421,24300
2014-07-15,11.010000,11.010000,10.970000,10.990000,7.785337,31000
2014-07-16,11.020000,11.040000,10.980000,10.990000,7.785337,58600
2014-07-17,11.020000,11.080000,11.020000,11.040000,7.820755,32900
2014-07-18,11.040000,11.100000,11.040000,11.100000,7.863260,26500
2014-07-21,11.120000,11.160000,11.100000,11.150000,7.898675,34000
2014-07-22,11.140000,11.150000,11.080000,11.110000,7.870342,48600
2014-07-23,11.120000,11.140000,11.100000,11.130000,7.884510,39100
2014-07-24,11.110000,11.110000,11.060000,11.090000,7.856174,28000
2014-07-25,11.090000,11.130000,11.070000,11.080000,7.849091,56400
2014-07-28,11.120000,11.120000,11.050000,11.080000,7.849091,50400
2014-07-29,11.090000,11.120000,11.070000,11.080000,7.849091,40300
2014-07-30,11.080000,11.080000,10.990000,10.990000,7.785337,48900
2014-07-31,10.950000,11.050000,10.920000,10.970000,7.771166,52100
2014-08-01,11.010000,11.030000,10.940000,10.980000,7.778247,36100
2014-08-04,10.980000,11.010000,10.920000,10.930000,7.742832,51000
2014-08-05,10.940000,10.970000,10.910000,10.920000,7.735747,38900
2014-08-06,10.940000,11.000000,10.910000,11.000000,7.792421,30400
2014-08-07,11.030000,11.060000,10.980000,11.060000,7.834925,42100
2014-08-08,11.070000,11.140000,11.070000,11.130000,7.884510,39000
2014-08-11,11.140000,11.160000,11.130000,11.150000,7.898675,17100
2014-08-12,11.180000,11.210000,11.140000,11.210000,7.941181,44400
2014-08-13,11.170000,11.170000,11.120000,11.160000,7.949731,35200
2014-08-14,11.200000,11.200000,11.130000,11.170000,7.956855,32100
2014-08-15,11.190000,11.200000,11.150000,11.190000,7.971097,17400
2014-08-18,11.180000,11.210000,11.120000,11.130000,7.928360,36800
2014-08-19,11.160000,11.180000,11.150000,11.180000,7.963981,31900
2014-08-20,11.230000,11.230000,11.120000,11.150000,7.942608,36500
2014-08-21,11.180000,11.180000,11.140000,11.180000,7.963981,15100
2014-08-22,11.190000,11.220000,11.140000,11.220000,7.992473,28500
2014-08-25,11.240000,11.240000,11.120000,11.140000,7.935483,36000
2014-08-26,11.090000,11.140000,11.090000,11.140000,7.935483,28000
2014-08-27,11.190000,11.220000,11.160000,11.220000,7.992473,25800
2014-08-28,11.240000,11.250000,11.210000,11.250000,8.013844,45000
2014-08-29,11.260000,11.310000,11.240000,11.300000,8.049459,28300
2014-09-02,11.250000,11.280000,11.230000,11.280000,8.035213,34300
2014-09-03,11.290000,11.290000,11.240000,11.260000,8.020968,33700
2014-09-04,11.260000,11.290000,11.240000,11.280000,8.035213,43100
2014-09-05,11.300000,11.330000,11.290000,11.310000,8.056583,43400
2014-09-08,11.330000,11.350000,11.280000,11.320000,8.063706,27800
2014-09-09,11.290000,11.420000,11.290000,11.420000,8.134940,76200
2014-09-10,11.410000,11.430000,11.390000,11.430000,8.142063,51400
2014-09-11,11.340000,11.400000,11.340000,11.370000,8.143497,24200
2014-09-12,11.330000,11.330000,11.280000,11.290000,8.086198,23600
2014-09-15,11.320000,11.330000,11.270000,11.290000,8.086198,39700
2014-09-16,11.280000,11.280000,11.170000,11.210000,8.028898,52000
2014-09-17,11.170000,11.260000,11.170000,11.230000,8.043224,23000
2014-09-18,11.210000,11.260000,11.210000,11.240000,8.050389,14600
2014-09-19,11.270000,11.310000,11.260000,11.310000,8.100523,21400
2014-09-22,11.310000,11.310000,11.250000,11.280000,8.079035,28500
2014-09-23,11.310000,11.350000,11.200000,11.270000,8.071873,26800
2014-09-24,11.300000,11.300000,11.250000,11.290000,8.086198,14700
2014-09-25,11.310000,11.310000,11.260000,11.270000,8.071873,19300
2014-09-26,11.290000,11.290000,11.200000,11.230000,8.043224,23300
2014-09-29,11.190000,11.250000,11.190000,11.230000,8.043224,22300
2014-09-30,11.220000,11.290000,11.220000,11.260000,8.064713,28500
2014-10-01,11.260000,11.310000,11.240000,11.270000,8.071873,32100
2014-10-02,11.250000,11.250000,11.140000,11.180000,8.007415,38600
2014-10-03,11.170000,11.230000,11.170000,11.180000,8.007415,25400
2014-10-06,11.210000,11.270000,11.210000,11.250000,8.057551,28300
2014-10-07,11.280000,11.360000,11.270000,11.350000,8.129170,54900
2014-10-08,11.330000,11.390000,11.320000,11.390000,8.157822,17800
2014-10-09,11.400000,11.420000,11.370000,11.410000,8.172145,35500
2014-10-10,11.360000,11.360000,11.190000,11.270000,8.113114,40100
2014-10-13,11.240000,11.270000,11.180000,11.250000,8.098719,31400
2014-10-14,11.230000,11.240000,11.110000,11.160000,8.033928,71600
2014-10-15,11.140000,11.260000,11.140000,11.220000,8.077122,84100
2014-10-16,11.180000,11.250000,11.170000,11.230000,8.084318,38900
2014-10-17,11.220000,11.260000,11.200000,11.260000,8.105918,43300
2014-10-20,11.300000,11.300000,11.210000,11.240000,8.091521,37800
2014-10-21,11.220000,11.220000,11.160000,11.200000,8.062726,36200
2014-10-22,11.180000,11.230000,11.150000,11.180000,8.048327,51100
2014-10-23,11.220000,11.220000,11.150000,11.160000,8.033928,64500
2014-10-24,11.190000,11.190000,11.130000,11.140000,8.019528,20000
2014-10-27,11.170000,11.240000,11.150000,11.240000,8.091521,43400
2014-10-28,11.240000,11.280000,11.220000,11.280000,8.120312,59700
2014-10-29,11.300000,11.310000,11.250000,11.310000,8.141908,35700
2014-10-30,11.310000,11.310000,11.250000,11.290000,8.127512,31000
2014-10-31,11.260000,11.280000,11.220000,11.280000,8.120312,42800
2014-11-03,11.230000,11.240000,11.200000,11.220000,8.077122,48500
2014-11-04,11.220000,11.290000,11.210000,11.280000,8.120312,41800
2014-11-05,11.250000,11.310000,11.240000,11.310000,8.141908,35600
2014-11-06,11.280000,11.290000,11.250000,11.290000,8.127512,35800
2014-11-07,11.260000,11.310000,11.250000,11.280000,8.120312,48000
2014-11-10,11.260000,11.290000,11.230000,11.290000,8.127512,46500
2014-11-11,11.280000,11.280000,11.230000,11.260000,8.105918,50400
2014-11-12,11.180000,11.220000,11.180000,11.190000,8.097230,31100
2014-11-13,11.210000,11.210000,11.150000,11.160000,8.075521,26200
2014-11-14,11.170000,11.220000,11.170000,11.220000,8.118936,43300
2014-11-17,11.240000,11.240000,11.150000,11.150000,8.068291,54100
2014-11-18,11.150000,11.190000,11.150000,11.190000,8.097230,37100
2014-11-19,11.180000,11.210000,11.160000,11.210000,8.111701,33200
2014-11-20,11.210000,11.240000,11.160000,11.160000,8.075521,39800
2014-11-21,11.210000,11.230000,11.170000,11.180000,8.089997,42600
2014-11-24,11.180000,11.220000,11.180000,11.220000,8.118936,36500
2014-11-25,11.210000,11.230000,11.180000,11.200000,8.104465,40900
2014-11-26,11.190000,11.230000,11.190000,11.230000,8.126179,6900
2014-11-28,11.250000,11.260000,11.210000,11.250000,8.140649,26100
2014-12-01,11.270000,11.290000,11.200000,11.200000,8.104465,36200
2014-12-02,11.240000,11.260000,11.220000,11.260000,8.147883,44200
2014-12-03,11.250000,11.320000,11.250000,11.320000,8.191304,37300
2014-12-04,11.300000,11.370000,11.290000,11.370000,8.227482,35700
2014-12-05,11.320000,11.370000,11.250000,11.370000,8.227482,58200
2014-12-08,11.360000,11.360000,11.290000,11.330000,8.198543,36000
2014-12-09,11.330000,11.390000,11.300000,11.390000,8.241955,45400
2014-12-10,11.350000,11.370000,11.320000,11.330000,8.241231,30900
2014-12-11,11.320000,11.340000,11.200000,11.230000,8.168491,89100
2014-12-12,11.210000,11.260000,11.210000,11.250000,8.183037,30900
2014-12-15,11.220000,11.290000,11.200000,11.200000,8.146667,58400
2014-12-16,11.210000,11.250000,11.210000,11.230000,8.168491,36700
2014-12-17,11.230000,11.360000,11.230000,11.360000,8.263048,85400
2014-12-18,11.340000,11.400000,11.300000,11.390000,8.284872,65200
2014-12-19,11.370000,11.380000,11.280000,11.280000,8.204859,56400
2014-12-22,11.250000,11.300000,11.250000,11.270000,8.197584,40200
2014-12-23,11.480000,11.480000,11.260000,11.330000,8.241231,157000
2014-12-24,11.270000,11.280000,11.250000,11.260000,8.190315,17900
2014-12-26,11.270000,11.310000,11.270000,11.310000,8.226679,4000
2014-12-29,11.340000,11.340000,11.240000,11.270000,8.197584,44700
2014-12-30,11.310000,11.310000,11.230000,11.270000,8.197584,27900
2014-12-31,11.280000,11.300000,11.220000,11.300000,8.219407,49300
2015-01-02,11.270000,11.300000,11.250000,11.300000,8.219407,65500
2015-01-05,11.290000,11.340000,11.270000,11.310000,8.226679,141800
2015-01-06,11.350000,11.410000,11.330000,11.380000,8.277598,52700
2015-01-07,11.430000,11.570000,11.410000,11.460000,8.335783,107400
2015-01-08,11.450000,11.490000,11.410000,11.450000,8.328514,37700
2015-01-09,11.460000,11.540000,11.450000,11.540000,8.393977,33600
2015-01-12,11.560000,11.590000,11.520000,11.590000,8.430347,53100
2015-01-13,11.540000,11.570000,11.500000,11.500000,8.406955,44900
2015-01-14,11.500000,11.540000,11.500000,11.500000,8.406955,59900
2015-01-15,11.540000,11.590000,11.530000,11.550000,8.443503,30400
2015-01-16,11.580000,11.580000,11.510000,11.510000,8.414261,56800
2015-01-20,11.560000,11.570000,11.500000,11.500000,8.406955,61800
2015-01-21,11.560000,11.560000,11.490000,11.530000,8.428885,52300
2015-01-22,11.550000,11.560000,11.510000,11.550000,8.443503,63600
2015-01-23,11.600000,11.600000,11.520000,11.550000,8.443503,33000
2015-01-26,11.560000,11.560000,11.500000,11.540000,8.436192,23300
2015-01-27,11.520000,11.580000,11.520000,11.570000,8.458123,45700
2015-01-28,11.610000,11.640000,11.590000,11.630000,8.501987,61900
2015-01-29,11.670000,11.680000,11.610000,11.630000,8.501987,23000
2015-01-30,11.660000,11.710000,11.660000,11.710000,8.560472,37700
2015-02-02,11.710000,11.760000,11.700000,11.760000,8.597024,71100
2015-02-03,11.760000,11.770000,11.730000,11.740000,8.582400,62400
2015-02-04,11.740000,11.740000,11.670000,11.730000,8.575094,94800
2015-02-05,11.710000,11.750000,11.690000,11.710000,8.560472,19900
2015-02-06,11.660000,11.680000,11.640000,11.640000,8.509295,63500
2015-02-09,11.640000,11.640000,11.610000,11.610000,8.487367,12500
2015-02-10,11.600000,11.600000,11.530000,11.550000,8.443503,20200
2015-02-11,11.540000,11.540000,11.400000,11.400000,8.375909,54700
2015-02-12,11.430000,11.430000,11.380000,11.390000,8.368562,33300
2015-02-13,11.430000,11.430000,11.320000,11.320000,8.317132,33700
2015-02-17,11.320000,11.350000,11.090000,11.090000,8.148145,122100
2015-02-18,11.120000,11.230000,11.110000,11.230000,8.251007,147200
2015-02-19,11.250000,11.320000,11.210000,11.210000,8.236311,70800
2015-02-20,11.250000,11.330000,11.250000,11.290000,8.295087,75000
2015-02-23,11.350000,11.350000,11.290000,11.300000,8.302439,48400
2015-02-24,11.350000,11.400000,11.310000,11.400000,8.375909,58400
2015-02-25,11.500000,11.510000,11.410000,11.420000,8.390606,60600
2015-02-26,11.420000,11.470000,11.350000,11.390000,8.368562,47200
2015-02-27,11.380000,11.460000,11.380000,11.450000,8.412647,42800
2015-03-02,11.450000,11.450000,11.370000,11.400000,8.375909,61300
2015-03-03,11.430000,11.430000,11.380000,11.380000,8.361216,45500
2015-03-04,11.380000,11.470000,11.380000,11.470000,8.427338,32600
2015-03-05,11.490000,11.490000,11.430000,11.430000,8.397954,28800
2015-03-06,11.380000,11.380000,11.280000,11.300000,8.302439,91000
2015-03-09,11.340000,11.390000,11.320000,11.390000,8.368562,43900
2015-03-10,11.430000,11.470000,11.410000,11.440000,8.405299,34000
2015-03-11,11.420000,11.430000,11.350000,11.360000,8.389051,45400
2015-03-12,11.430000,11.440000,11.360000,11.380000,8.403821,19600
2015-03-13,11.380000,11.390000,11.360000,11.380000,8.403821,23700
2015-03-16,11.400000,11.400000,11.310000,11.360000,8.389051,32200
2015-03-17,11.380000,11.380000,11.270000,11.290000,8.337358,22800
2015-03-18,11.330000,11.430000,11.290000,11.430000,8.440748,76000
2015-03-19,11.390000,11.410000,11.320000,11.340000,8.374283,30800
