Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,17.389999,17.389999,17.080000,17.080000,6.604551,95200
2011-03-23,17.080000,17.250000,17.059999,17.200001,6.650956,179500
2011-03-24,17.309999,17.309999,17.170000,17.270000,6.678020,72400
2011-03-25,17.280001,17.450001,17.200001,17.370001,6.716691,93500
2011-03-28,17.370001,17.430000,16.959999,17.000000,6.573617,224600
2011-03-29,17.020000,17.020000,16.809999,16.940001,6.550416,181700
2011-03-30,16.969999,17.049999,16.860001,16.879999,6.527215,98500
2011-03-31,16.860001,16.889999,16.590000,16.590000,6.415076,204200
2011-04-01,16.690001,16.690001,16.070000,16.389999,6.337741,374800
2011-04-04,16.360001,16.650000,16.350000,16.580000,6.411215,142200
2011-04-05,16.580000,16.820000,16.580000,16.709999,6.461479,164000
2011-04-06,16.709999,16.809999,16.670000,16.809999,6.500149,92400
2011-04-07,16.600000,16.830000,16.430000,16.690001,6.494699,194500
2011-04-08,16.620001,16.639999,16.309999,16.459999,6.405197,168900
2011-04-11,16.580000,16.590000,15.960000,16.270000,6.331261,267200
2011-04-12,16.230000,16.410000,16.040001,16.370001,6.370176,143400
2011-04-13,16.360001,16.629999,16.330000,16.590000,6.455788,85500
2011-04-14,16.520000,16.709999,16.520000,16.650000,6.479136,72800
2011-04-15,16.680000,16.680000,16.410000,16.410000,6.385743,107200
2011-04-18,16.389999,16.490000,16.280001,16.490000,6.416872,51500
2011-04-19,16.559999,16.680000,16.410000,16.620001,6.467462,110000
2011-04-20,16.650000,16.750000,16.590000,16.639999,6.475242,84100
2011-04-21,16.660000,16.889999,16.590000,16.879999,6.568635,138500
2011-04-25,16.930000,17.070000,16.840000,17.000000,6.615333,129700
2011-04-26,17.000000,17.150000,16.860001,17.129999,6.665920,168100
2011-04-27,17.139999,17.360001,17.070000,17.290001,6.728183,178000
2011-04-28,17.230000,17.350000,17.170000,17.340000,6.747641,58200
2011-04-29,17.340000,17.389999,17.260000,17.350000,6.751529,62000
2011-05-02,17.430000,17.430000,17.230000,17.350000,6.751529,104000
2011-05-03,17.360001,17.480000,17.200001,17.260000,6.716510,122000
2011-05-04,17.209999,17.320000,16.950001,17.250000,6.712618,119000
2011-05-05,17.309999,17.330000,17.049999,17.090000,6.650354,72600
2011-05-06,17.370001,17.420000,17.150000,17.270000,6.720398,104400
2011-05-09,17.280001,17.459999,17.200001,17.430000,6.782663,142000
2011-05-10,17.379999,17.440001,17.309999,17.430000,6.824164,96400
2011-05-11,17.440001,17.500000,17.379999,17.500000,6.851565,70600
2011-05-12,17.500000,17.500000,17.330000,17.469999,6.839822,89000
2011-05-13,17.440001,17.510000,17.430000,17.469999,6.839822,67300
2011-05-16,17.430000,17.490000,17.340000,17.360001,6.796752,96000
2011-05-17,17.330000,17.400000,17.200001,17.209999,6.738026,86900
2011-05-18,17.190001,17.230000,17.049999,17.150000,6.714536,132400
2011-05-19,17.100000,17.350000,17.049999,17.059999,6.679296,193200
2011-05-20,17.059999,17.250000,17.059999,17.200001,6.734113,97100
2011-05-23,17.120001,17.270000,17.120001,17.270000,6.761516,110200
2011-05-24,17.270000,17.350000,17.209999,17.290001,6.769350,105800
2011-05-25,17.299999,17.540001,17.219999,17.480000,6.843736,185400
2011-05-26,17.480000,17.490000,17.299999,17.420000,6.820248,74100
2011-05-27,17.400000,17.490000,17.320000,17.450001,6.831991,88700
2011-05-31,17.420000,17.520000,17.350000,17.410000,6.816332,124900
2011-06-01,17.450001,17.549999,17.420000,17.420000,6.820248,90800
2011-06-02,17.420000,17.480000,17.309999,17.320000,6.781095,136400
2011-06-03,17.299999,17.410000,17.250000,17.340000,6.788927,100000
2011-06-06,17.379999,17.570000,17.360001,17.510000,6.855483,161800
2011-06-07,17.480000,17.590000,17.350000,17.540001,6.867228,114300
2011-06-08,17.530001,17.570000,17.430000,17.549999,6.871141,116200
2011-06-09,17.450001,17.450001,17.150000,17.200001,6.775034,133100
2011-06-10,17.209999,17.219999,16.559999,16.920000,6.664743,339100
2011-06-13,16.809999,16.990000,16.670000,16.879999,6.648985,178000
2011-06-14,17.000000,17.150000,16.930000,17.129999,6.747461,133700
2011-06-15,16.920000,17.080000,16.870001,16.879999,6.648985,112900
2011-06-16,16.879999,16.940001,16.580000,16.680000,6.570207,102000
2011-06-17,16.740000,16.910000,16.700001,16.790001,6.613535,89800
2011-06-20,16.830000,16.980000,16.820000,16.900000,6.656865,57300
2011-06-21,16.850000,17.150000,16.850000,16.990000,6.692313,81800
2011-06-22,17.040001,17.100000,16.969999,17.000000,6.696254,55800
2011-06-23,16.990000,17.150000,16.860001,17.129999,6.747461,83400
2011-06-24,17.070000,17.170000,17.010000,17.049999,6.715948,60600
2011-06-27,17.049999,17.250000,17.020000,17.139999,6.751399,85000
2011-06-28,17.150000,17.250000,17.110001,17.129999,6.747461,67800
2011-06-29,17.139999,17.360001,17.139999,17.240000,6.790791,138100
2011-06-30,17.240000,17.430000,17.209999,17.420000,6.861690,161200
2011-07-01,17.510000,17.510000,17.340000,17.440001,6.869568,56500
2011-07-05,17.330000,17.490000,17.260000,17.459999,6.877448,113800
2011-07-06,17.500000,17.650000,17.440001,17.629999,6.944407,186400
2011-07-07,17.480000,17.820000,17.480000,17.770000,7.041895,124000
2011-07-08,17.620001,17.840000,17.600000,17.820000,7.061708,79400
2011-07-11,17.809999,17.840000,17.709999,17.760000,7.037931,104300
2011-07-12,17.760000,17.790001,17.530001,17.709999,7.018121,112200
2011-07-13,17.650000,17.740000,17.639999,17.700001,7.014156,73500
2011-07-14,17.799999,17.799999,17.450001,17.490000,6.930934,101800
2011-07-15,17.480000,17.480000,17.139999,17.219999,6.823942,150000
2011-07-18,17.059999,17.180000,16.910000,17.139999,6.792239,167000
2011-07-19,17.299999,17.340000,17.160000,17.260000,6.839791,112500
2011-07-20,17.950001,17.950001,17.270000,17.400000,6.895270,81200
2011-07-21,17.400000,17.590000,17.389999,17.570000,6.962641,108100
2011-07-22,17.570000,17.620001,17.360001,17.469999,6.923012,88600
2011-07-25,17.350000,17.450001,17.219999,17.270000,6.843754,100300
2011-07-26,17.270000,17.430000,17.120001,17.330000,6.867529,109900
2011-07-27,17.270000,17.270000,16.490000,16.680000,6.609947,306800
2011-07-28,16.650000,16.889999,16.360001,16.840000,6.673353,124400
2011-07-29,16.709999,16.820000,16.400000,16.709999,6.621836,134600
2011-08-01,16.860001,17.260000,16.860001,17.100000,6.776387,240000
2011-08-02,17.100000,17.389999,17.100000,17.350000,6.875459,130900
2011-08-03,17.350000,17.650000,17.290001,17.580000,6.966602,274100
2011-08-04,17.530001,17.530001,17.090000,17.200001,6.816017,161900
2011-08-05,17.200001,17.299999,16.650000,17.100000,6.776387,167900
2011-08-08,16.610001,16.629999,15.270000,15.810000,6.265182,538500
2011-08-09,16.500000,16.500000,15.000000,16.250000,6.483016,273500
2011-08-10,16.250000,16.440001,15.830000,15.880000,6.335400,95400
2011-08-11,15.880000,16.490000,15.870000,16.299999,6.502964,110800
2011-08-12,16.270000,16.520000,16.120001,16.170000,6.451099,135600
2011-08-15,16.290001,16.530001,16.290001,16.459999,6.566793,143300
2011-08-16,16.219999,16.360001,16.190001,16.250000,6.483016,120600
2011-08-17,16.230000,16.379999,16.160000,16.160000,6.447110,112300
2011-08-18,15.920000,16.000000,15.400000,15.780000,6.295505,117300
2011-08-19,15.520000,15.810000,15.300000,15.590000,6.219706,184700
2011-08-22,15.670000,15.760000,15.360000,15.420000,6.151882,139700
2011-08-23,15.480000,15.660000,15.410000,15.570000,6.211725,126100
2011-08-24,15.570000,15.620000,15.410000,15.570000,6.211725,82300
2011-08-25,15.570000,15.670000,15.500000,15.550000,6.203750,80900
2011-08-26,15.550000,15.850000,15.450000,15.850000,6.323431,94900
2011-08-29,15.920000,16.200001,15.900000,16.170000,6.451099,54500
2011-08-30,16.170000,16.389999,16.040001,16.389999,6.538863,92000
2011-08-31,16.360001,16.600000,16.360001,16.540001,6.598712,84300
2011-09-01,16.540001,16.590000,16.139999,16.280001,6.494981,135600
2011-09-02,16.120001,16.360001,15.910000,16.040001,6.399232,120100
2011-09-06,15.910000,16.020000,15.620000,15.910000,6.347370,63300
2011-09-07,15.910000,16.440001,15.910000,16.379999,6.534878,84500
2011-09-08,16.200001,16.299999,16.170000,16.200001,6.505166,57800
2011-09-09,16.190001,16.190001,15.850000,16.000000,6.424854,64800
2011-09-12,15.920000,15.950000,15.550000,15.750000,6.324465,93200
2011-09-13,15.750000,15.750000,15.440000,15.550000,6.244152,160300
2011-09-14,15.650000,15.660000,15.300000,15.490000,6.220062,166000
2011-09-15,15.470000,15.560000,15.110000,15.230000,6.115655,157100
2011-09-16,15.110000,15.190000,14.780000,14.850000,5.963067,182900
2011-09-19,14.830000,14.960000,14.660000,14.930000,5.995193,120200
2011-09-20,14.890000,15.230000,14.820000,15.180000,6.095582,87500
2011-09-21,15.240000,15.380000,15.170000,15.280000,6.135735,66400
2011-09-22,14.980000,15.160000,14.830000,14.920000,5.991176,128400
2011-09-23,14.850000,14.850000,14.140000,14.360000,5.766306,260200
2011-09-26,14.350000,14.460000,13.730000,13.930000,5.593638,409600
2011-09-27,13.990000,14.230000,13.990000,14.060000,5.645839,264600
2011-09-28,14.140000,14.210000,14.000000,14.110000,5.665916,106400
2011-09-29,14.120000,14.280000,14.120000,14.200000,5.702058,52500
2011-09-30,14.110000,14.280000,14.010000,14.100000,5.661903,96400
2011-10-03,14.040000,14.250000,13.740000,13.740000,5.517343,174500
2011-10-04,13.740000,13.740000,13.200000,13.380000,5.372785,314200
2011-10-05,13.440000,13.690000,13.350000,13.530000,5.433013,153300
2011-10-06,13.520000,13.960000,13.480000,13.710000,5.505298,157000
2011-10-07,13.710000,14.170000,13.680000,13.950000,5.601667,154200
2011-10-10,14.150000,14.540000,14.110000,14.480000,5.814494,141300
2011-10-11,14.380000,14.490000,14.100000,14.350000,5.804783,144600
2011-10-12,14.430000,14.720000,14.400000,14.640000,5.922092,109600
2011-10-13,14.620000,14.850000,14.420000,14.660000,5.930186,81700
2011-10-14,14.720000,14.820000,14.650000,14.790000,5.982771,69300
2011-10-17,14.770000,14.770000,14.500000,14.530000,5.877595,121200
2011-10-18,14.580000,14.800000,14.520000,14.790000,5.982771,59900
2011-10-19,14.720000,14.780000,14.490000,14.500000,5.865461,115900
2011-10-20,14.460000,14.870000,14.450000,14.870000,6.015133,102600
2011-10-21,14.890000,15.000000,14.800000,14.960000,6.051537,109200
2011-10-24,14.920000,15.250000,14.900000,15.250000,6.168848,100400
2011-10-25,15.190000,15.190000,14.900000,14.930000,6.039405,100600
2011-10-26,14.950000,15.150000,14.630000,15.150000,6.128396,133100
2011-10-27,15.290000,15.450000,15.140000,15.140000,6.124352,133700
2011-10-28,15.110000,15.500000,15.110000,15.440000,6.245706,86700
2011-10-31,15.360000,15.530000,15.210000,15.270000,6.176937,111000
2011-11-01,15.250000,15.360000,15.070000,15.340000,6.205254,117000
2011-11-02,15.430000,15.610000,15.280000,15.550000,6.290201,202000
2011-11-03,15.540000,15.880000,15.460000,15.830000,6.403464,120500
2011-11-04,15.800000,15.820000,15.670000,15.750000,6.371103,95100
2011-11-07,15.710000,16.180000,15.700000,16.150000,6.532908,107400
2011-11-08,16.150000,16.340000,16.000000,16.250000,6.573361,197900
2011-11-09,16.100000,16.180000,15.750000,15.760000,6.417009,120000
2011-11-10,15.800000,15.900000,15.550000,15.660000,6.376288,89400
2011-11-11,15.640000,15.720000,15.390000,15.460000,6.294857,104600
2011-11-14,15.440000,15.440000,15.110000,15.120000,6.156419,110900
2011-11-15,15.110000,15.300000,15.090000,15.210000,6.193063,126100
2011-11-16,15.210000,15.540000,15.210000,15.290000,6.225636,123800
2011-11-17,15.280000,15.480000,15.190000,15.190000,6.184917,90200
2011-11-18,15.200000,15.280000,15.020000,15.100000,6.148275,67600
2011-11-21,15.040000,15.100000,14.820000,15.070000,6.136058,138400
2011-11-22,15.050000,15.560000,15.040000,15.510000,6.315215,152800
2011-11-23,15.490000,15.490000,15.050000,15.050000,6.127918,100400
2011-11-25,14.980000,15.130000,14.980000,15.010000,6.111632,42700
2011-11-28,15.110000,15.250000,14.890000,14.940000,6.083128,81000
2011-11-29,14.900000,15.150000,14.860000,15.000000,6.107559,76500
2011-11-30,15.100000,15.270000,15.080000,15.270000,6.217494,61000
2011-12-01,15.280000,15.340000,15.150000,15.320000,6.237856,101100
2011-12-02,15.320000,15.590000,15.320000,15.540000,6.327430,72600
2011-12-05,15.520000,15.640000,15.450000,15.500000,6.311143,106700
2011-12-06,15.450000,15.480000,15.280000,15.420000,6.278570,75900
2011-12-07,15.410000,15.600000,15.400000,15.560000,6.335572,74900
2011-12-08,15.400000,15.480000,15.320000,15.460000,6.338037,88800
2011-12-09,15.470000,15.640000,15.400000,15.630000,6.407728,53500
2011-12-12,15.630000,15.630000,15.250000,15.250000,6.251941,85900
2011-12-13,15.250000,15.370000,15.210000,15.300000,6.272439,66900
2011-12-14,15.250000,15.250000,15.110000,15.200000,6.231444,46600
2011-12-15,15.200000,15.340000,15.200000,15.220000,6.239641,56200
2011-12-16,15.260000,15.470000,15.250000,15.470000,6.342133,56500
2011-12-19,15.470000,15.570000,15.420000,15.460000,6.338037,67500
2011-12-20,15.460000,15.910000,15.460000,15.820000,6.485619,126000
2011-12-21,15.840000,15.940000,15.680000,15.810000,6.481521,61300
2011-12-22,15.710000,16.330000,15.620000,16.290001,6.678301,161400
2011-12-23,16.209999,16.650000,16.180000,16.650000,6.825891,147800
2011-12-27,16.660000,16.969999,16.580000,16.950001,6.948879,164000
2011-12-28,16.459999,16.500000,16.129999,16.290001,6.877110,138000
2011-12-29,16.290001,16.290001,15.900000,16.010000,6.758905,114700
2011-12-30,16.030001,16.230000,15.900000,15.950000,6.733576,97300
2012-01-03,16.200001,16.200001,15.760000,15.930000,6.725130,141100
2012-01-04,15.940000,16.250000,15.940000,16.250000,6.860224,94900
2012-01-05,16.260000,16.510000,16.190001,16.469999,6.953103,155700
2012-01-06,16.309999,16.350000,16.040001,16.100000,6.796899,288200
2012-01-09,16.059999,16.190001,15.710000,15.730000,6.640697,214800
2012-01-10,15.950000,15.950000,15.700000,15.910000,6.716689,155200
2012-01-11,15.810000,15.990000,15.720000,15.850000,6.736237,141800
2012-01-12,15.810000,16.190001,15.800000,15.980000,6.791487,120300
2012-01-13,15.950000,16.010000,15.840000,15.920000,6.765990,78300
2012-01-17,15.900000,16.120001,15.820000,15.950000,6.778738,117600
2012-01-18,15.940000,16.150000,15.890000,16.040001,6.816988,104500
2012-01-19,16.020000,16.170000,16.020000,16.160000,6.867987,55100
2012-01-20,16.219999,16.350000,16.120001,16.219999,6.893488,111400
2012-01-23,16.219999,16.389999,16.200001,16.299999,6.927486,98500
2012-01-24,16.360001,16.500000,16.290001,16.400000,6.969985,142400
2012-01-25,16.400000,16.510000,16.200001,16.370001,6.957236,149200
2012-01-26,16.350000,16.500000,16.330000,16.450001,6.991237,81100
2012-01-27,16.459999,16.490000,16.280001,16.459999,6.995485,67000
2012-01-30,16.440001,16.570000,16.340000,16.570000,7.042237,77800
2012-01-31,16.709999,16.790001,16.540001,16.760000,7.122989,94700
2012-02-01,16.809999,16.900000,16.750000,16.770000,7.127238,124300
2012-02-02,16.770000,16.850000,16.660000,16.750000,7.118739,94200
2012-02-03,16.850000,16.850000,16.510000,16.520000,7.020986,108400
2012-02-06,16.510000,16.530001,16.420000,16.440001,6.986990,70800
2012-02-07,16.410000,16.690001,16.410000,16.620001,7.063484,117700
2012-02-08,16.610001,16.799999,16.610001,16.719999,7.105988,80600
2012-02-09,16.650000,16.760000,16.600000,16.719999,7.151326,67600
2012-02-10,16.680000,16.750000,16.530001,16.590000,7.095720,91800
2012-02-13,16.730000,16.730000,16.530001,16.559999,7.082891,78400
2012-02-14,16.549999,16.670000,16.490000,16.629999,7.112831,93000
2012-02-15,16.660000,16.790001,16.580000,16.709999,7.147047,77800
2012-02-16,16.750000,16.770000,16.620001,16.730000,7.155600,84700
2012-02-17,16.750000,16.750000,16.639999,16.690001,7.138493,42100
2012-02-21,16.690001,16.750000,16.600000,16.629999,7.112831,61000
2012-02-22,16.600000,16.700001,16.580000,16.700001,7.142768,49100
2012-02-23,16.700001,16.750000,16.600000,16.639999,7.117105,60100
2012-02-24,16.620001,16.990000,16.620001,16.990000,7.266806,100300
2012-02-27,16.910000,16.920000,16.799999,16.799999,7.185541,74300
2012-02-28,16.799999,17.010000,16.799999,16.910000,7.232588,85900
2012-02-29,16.870001,16.990000,16.870001,16.950001,7.249698,49800
2012-03-01,17.010000,17.209999,17.000000,17.209999,7.360901,85000
2012-03-02,17.190001,17.209999,16.969999,17.150000,7.335236,107700
2012-03-05,17.170000,17.180000,16.889999,17.170000,7.343794,110200
2012-03-06,17.110001,17.110001,16.580000,16.620001,7.108549,176000
2012-03-07,16.650000,17.090000,16.650000,17.010000,7.275360,112600
2012-03-08,16.870001,17.240000,16.809999,17.200001,7.402756,82600
2012-03-09,17.219999,17.219999,16.850000,16.930000,7.286550,104700
2012-03-12,16.860001,16.950001,16.590000,16.750000,7.209081,119600
2012-03-13,16.670000,16.920000,16.670000,16.850000,7.252118,86500
2012-03-14,16.750000,16.799999,16.650000,16.680000,7.178950,90800
2012-03-15,16.670000,16.670000,16.450001,16.520000,7.110090,126500
2012-03-16,16.440001,16.549999,16.080000,16.110001,6.933627,202800
2012-03-19,15.890000,16.150000,15.710000,15.770000,6.787295,341200
2012-03-20,15.650000,15.950000,15.600000,15.860000,6.826031,181300
2012-03-21,15.830000,16.230000,15.760000,15.930000,6.856160,159700
2012-03-22,15.890000,16.170000,15.850000,15.850000,6.821726,116800
2012-03-23,15.870000,15.950000,15.770000,15.890000,6.838941,119700
2012-03-26,15.940000,16.010000,15.770000,15.820000,6.808812,118300
2012-03-27,15.670000,15.840000,15.640000,15.660000,6.739950,166700
2012-03-28,15.680000,15.890000,15.670000,15.770000,6.787295,95300
2012-03-29,15.740000,16.000000,15.700000,16.000000,6.886284,117500
2012-03-30,15.920000,16.139999,15.920000,16.040001,6.903501,76600
2012-04-02,16.170000,16.170000,15.990000,16.170000,6.959451,77900
2012-04-03,16.180000,16.180000,16.000000,16.000000,6.886284,154800
2012-04-04,15.800000,16.209999,15.800000,15.910000,6.847551,177600
2012-04-05,15.900000,15.970000,15.800000,15.810000,6.804507,52500
2012-04-09,15.810000,15.860000,15.680000,15.780000,6.791599,94900
2012-04-10,15.690000,15.750000,15.490000,15.500000,6.716205,125200
2012-04-11,15.510000,15.710000,15.510000,15.600000,6.759534,138200
2012-04-12,15.530000,15.670000,15.510000,15.530000,6.729203,84200
2012-04-13,15.500000,15.650000,15.490000,15.650000,6.781202,92800
2012-04-16,15.620000,15.690000,15.530000,15.610000,6.763866,108300
2012-04-17,15.620000,15.740000,15.620000,15.710000,6.807198,84100
2012-04-18,15.680000,15.710000,15.640000,15.670000,6.789864,50200
2012-04-19,15.670000,15.850000,15.670000,15.710000,6.807198,85000
2012-04-20,15.730000,15.830000,15.730000,15.760000,6.828863,61000
2012-04-23,15.750000,15.850000,15.700000,15.850000,6.867861,82000
2012-04-24,15.870000,16.000000,15.860000,15.960000,6.915521,61300
2012-04-25,15.950000,16.100000,15.920000,16.020000,6.941523,111200
2012-04-26,16.040001,16.200001,16.040001,16.190001,7.015185,40000
2012-04-27,16.080000,16.120001,15.910000,15.950000,6.911189,188700
2012-04-30,15.920000,15.960000,15.910000,15.960000,6.915521,62000
2012-05-01,15.970000,16.139999,15.970000,16.129999,6.989182,77800
2012-05-02,16.410000,16.430000,16.170000,16.260000,7.045514,131000
2012-05-03,16.240000,16.280001,16.230000,16.230000,7.032515,81000
2012-05-04,16.180000,16.230000,16.160000,16.170000,7.006518,64200
2012-05-07,16.049999,16.230000,16.049999,16.170000,7.006518,112000
2012-05-08,16.059999,16.200001,16.059999,16.160000,7.002183,82400
2012-05-09,16.000000,16.000000,15.910000,15.910000,6.942403,69200
2012-05-10,15.880000,16.010000,15.880000,16.010000,6.986038,54800
2012-05-11,15.980000,16.160000,15.980000,16.139999,7.042763,61000
2012-05-14,16.080000,16.080000,15.940000,15.940000,6.955491,71500
2012-05-15,15.920000,16.000000,15.820000,15.860000,6.920585,67000
2012-05-16,15.880000,15.950000,15.830000,15.930000,6.951132,71200
2012-05-17,16.049999,16.049999,15.500000,15.510000,6.767860,164700
2012-05-18,15.510000,15.790000,15.510000,15.690000,6.846408,68900
2012-05-21,15.710000,15.930000,15.660000,15.860000,6.920585,64700
2012-05-22,15.870000,16.040001,15.850000,15.920000,6.946766,62000
2012-05-23,15.920000,16.090000,15.820000,16.090000,7.020947,62000
2012-05-24,16.090000,16.389999,16.000000,16.389999,7.151853,91900
2012-05-25,16.389999,16.389999,16.160000,16.280001,7.103849,58300
2012-05-29,16.290001,16.309999,16.260000,16.290001,7.108218,30000
2012-05-30,16.299999,16.299999,16.070000,16.100000,7.025309,79000
2012-05-31,16.100000,16.190001,16.030001,16.190001,7.064579,44900
2012-06-01,16.000000,16.379999,15.950000,16.000000,6.981680,119700
2012-06-04,16.020000,16.059999,15.820000,15.990000,6.977309,92600
2012-06-05,15.930000,16.110001,15.860000,15.940000,6.955491,99900
2012-06-06,15.920000,16.090000,15.920000,15.930000,6.951132,94300
2012-06-07,15.860000,16.049999,15.770000,15.980000,7.022764,73900
2012-06-08,15.900000,16.150000,15.850000,16.139999,7.093078,88800
2012-06-11,16.110001,16.120001,15.940000,15.950000,7.009578,71000
2012-06-12,15.930000,15.940000,15.800000,15.850000,6.965634,96200
2012-06-13,15.800000,15.840000,15.650000,15.800000,6.943658,144100
2012-06-14,15.800000,15.900000,15.790000,15.900000,6.987607,65700
2012-06-15,15.880000,15.880000,15.810000,15.870000,6.974423,29200
2012-06-18,15.760000,16.030001,15.750000,16.030001,7.044739,85700
2012-06-19,16.010000,16.230000,15.970000,16.209999,7.123839,83600
2012-06-20,16.209999,16.299999,16.129999,16.270000,7.150210,73400
2012-06-21,16.250000,16.340000,16.230000,16.309999,7.167790,64400
2012-06-22,16.299999,16.389999,16.299999,16.370001,7.194163,71200
2012-06-25,16.370001,16.370001,16.260000,16.370001,7.194163,68000
2012-06-26,16.330000,16.450001,16.280001,16.450001,7.229316,48400
2012-06-27,16.459999,16.459999,16.389999,16.389999,7.202947,50700
2012-06-28,16.330000,16.520000,16.330000,16.469999,7.238108,55500
2012-06-29,16.480000,16.540001,16.469999,16.500000,7.251290,64100
2012-07-02,16.660000,16.920000,16.580000,16.750000,7.361156,137700
2012-07-03,16.740000,16.799999,16.650000,16.799999,7.383132,100200
2012-07-05,16.870001,16.990000,16.809999,16.959999,7.453449,114700
2012-07-06,16.930000,17.090000,16.930000,17.070000,7.501788,131600
2012-07-09,17.010000,17.200001,17.010000,17.200001,7.558918,131200
2012-07-10,17.080000,17.150000,17.000000,17.070000,7.551403,81600
2012-07-11,17.049999,17.190001,17.040001,17.059999,7.546976,79100
2012-07-12,17.059999,17.160000,16.980000,17.040001,7.538128,94100
2012-07-13,17.070000,17.110001,17.000000,17.000000,7.520435,76600
2012-07-16,17.010000,17.250000,17.010000,17.250000,7.631028,87100
2012-07-17,17.250000,17.379999,17.219999,17.320000,7.661997,122200
2012-07-18,17.330000,17.379999,17.330000,17.379999,7.688539,99100
2012-07-19,17.379999,17.600000,17.360001,17.440001,7.715081,130600
2012-07-20,17.440001,17.660000,17.420000,17.629999,7.799131,113300
2012-07-23,17.620001,17.650000,17.389999,17.549999,7.763742,124700
2012-07-24,17.580000,17.650000,17.549999,17.629999,7.799131,82500
2012-07-25,17.620001,17.650000,17.549999,17.590000,7.781436,100900
2012-07-26,17.549999,17.639999,17.520000,17.549999,7.763742,69000
2012-07-27,17.549999,17.610001,17.459999,17.580000,7.777009,64100
2012-07-30,17.670000,17.680000,17.600000,17.600000,7.785857,44700
2012-07-31,17.600000,17.670000,17.559999,17.670000,7.816829,51200
2012-08-01,17.680000,17.959999,17.639999,17.860001,7.900882,164800
2012-08-02,17.959999,17.990000,17.850000,17.969999,7.949543,133300
2012-08-03,17.990000,18.010000,17.879999,17.969999,7.949543,114500
2012-08-06,17.930000,18.040001,17.900000,17.980000,7.953963,93300
2012-08-07,18.049999,18.139999,17.629999,17.760000,7.856642,179800
2012-08-08,17.610001,17.799999,17.610001,17.799999,7.874339,118400
2012-08-09,17.709999,18.070000,17.709999,17.980000,8.004781,66200
2012-08-10,18.040001,18.040001,17.879999,17.950001,7.991425,54100
2012-08-13,17.950001,17.990000,17.760000,17.799999,7.924645,91200
2012-08-14,17.690001,17.730000,17.639999,17.690001,7.875672,67300
2012-08-15,17.770000,17.870001,17.629999,17.660000,7.862314,79400
2012-08-16,17.690001,17.799999,17.680000,17.799999,7.924645,61500
2012-08-17,17.799999,18.000000,17.780001,17.969999,8.000328,91100
2012-08-20,17.990000,18.049999,17.930000,18.040001,8.031491,64900
2012-08-21,18.090000,18.110001,18.000000,18.080000,8.049300,147500
2012-08-22,18.100000,18.240000,18.030001,18.230000,8.116079,167600
2012-08-23,18.230000,18.290001,18.160000,18.270000,8.133891,150600
2012-08-24,18.250000,18.290001,18.209999,18.270000,8.133891,76900
2012-08-27,18.270000,18.330000,18.260000,18.299999,8.147249,100400
2012-08-28,18.360001,18.360001,18.280001,18.290001,8.142798,108200
2012-08-29,18.309999,18.350000,18.250000,18.350000,8.169505,100800
2012-08-30,18.280001,18.379999,18.260000,18.370001,8.178413,78100
2012-08-31,18.330000,18.379999,18.240000,18.250000,8.124985,78000
2012-09-04,18.180000,18.350000,18.150000,18.170000,8.089370,114000
2012-09-05,18.150000,18.299999,18.110001,18.209999,8.107176,115900
2012-09-06,18.170000,18.260000,18.100000,18.100000,8.058208,76800
2012-09-07,18.090000,18.110001,17.910000,17.990000,8.009235,103300
2012-09-10,17.910000,18.139999,17.850000,18.070000,8.044847,95200
2012-09-11,18.030001,18.190001,17.959999,18.160000,8.084918,64600
2012-09-12,18.049999,18.200001,17.950001,17.990000,8.059386,105600
2012-09-13,18.000000,18.090000,17.900000,17.930000,8.032500,82700
2012-09-14,17.920000,18.059999,17.920000,18.030001,8.077303,65600
2012-09-17,18.040001,18.170000,18.040001,18.160000,8.135542,74600
2012-09-18,18.080000,18.200001,18.070000,18.139999,8.126581,69600
2012-09-19,18.120001,18.250000,18.120001,18.250000,8.175862,63300
2012-09-20,18.200001,18.250000,18.059999,18.070000,8.095218,89100
2012-09-21,18.049999,18.209999,18.049999,18.059999,8.090739,105800
2012-09-24,18.080000,18.200001,18.080000,18.190001,8.148978,90900
2012-09-25,18.190001,18.219999,18.090000,18.190001,8.148978,100500
2012-09-26,18.200001,18.340000,18.129999,18.250000,8.175862,76000
2012-09-27,18.250000,18.370001,18.219999,18.290001,8.193781,93300
2012-09-28,18.290001,18.389999,18.260000,18.389999,8.238578,70300
2012-10-01,18.420000,18.530001,18.420000,18.510000,8.292334,107200
2012-10-02,18.520000,18.680000,18.520000,18.670000,8.364017,91700
2012-10-03,18.680000,18.750000,18.590000,18.620001,8.341614,71200
2012-10-04,18.610001,18.750000,18.570000,18.750000,8.399858,72400
2012-10-05,18.750000,19.120001,18.750000,19.120001,8.565615,69200
2012-10-08,19.139999,19.170000,19.010000,19.139999,8.574574,85900
2012-10-09,19.020000,19.030001,18.170000,18.200001,8.201882,305600
2012-10-10,18.020000,18.020000,17.250000,17.330000,7.809813,891800
2012-10-11,17.330000,17.969999,17.330000,17.910000,8.071193,206500
2012-10-12,18.190001,18.500000,18.190001,18.290001,8.242440,311500
2012-10-15,18.240000,18.299999,18.030001,18.170000,8.188362,188400
2012-10-16,18.180000,18.270000,18.040001,18.100000,8.156820,132700
2012-10-17,18.180000,18.270000,18.139999,18.200001,8.201882,108000
