Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,21.950001,22.129999,21.670000,21.750000,17.463104,560600
2017-08-09,21.760000,21.830000,20.500000,21.180000,17.005449,933500
2017-08-10,21.170000,21.250000,20.879999,21.080000,16.925159,694800
2017-08-11,21.090000,21.180000,20.920000,21.120001,16.957277,328700
2017-08-14,21.059999,21.379999,21.059999,21.360001,17.149973,236500
2017-08-15,21.309999,21.379999,21.139999,21.280001,17.085739,240300
2017-08-16,21.500000,21.670000,21.160000,21.330000,17.125887,320900
2017-08-17,21.270000,21.490000,20.950001,20.980000,16.844868,386400
2017-08-18,20.930000,21.299999,20.780001,20.950001,16.820786,509300
2017-08-21,21.059999,21.360001,21.000000,21.309999,17.109827,469200
2017-08-22,21.330000,21.580000,21.330000,21.430000,17.206177,253200
2017-08-23,21.430000,21.650000,21.260000,21.299999,17.101799,287600
2017-08-24,21.360001,21.410000,21.049999,21.129999,16.965305,320400
2017-08-25,21.200001,21.420000,21.049999,21.360001,17.149973,400100
2017-08-28,21.490000,21.490000,21.129999,21.240000,17.053621,270300
2017-08-29,20.870001,21.040001,20.799999,20.959999,17.037367,251800
2017-08-30,21.020000,21.030001,20.680000,20.719999,16.842281,225400
2017-08-31,20.830000,20.830000,20.490000,20.760000,16.874794,452300
2017-09-01,20.809999,21.010000,20.680000,20.910000,16.996721,285400
2017-09-05,20.910000,21.090000,20.690001,20.809999,16.915440,224900
2017-09-06,20.799999,20.950001,20.530001,20.629999,16.769129,331100
2017-09-07,20.750000,20.809999,20.530001,20.709999,16.834154,288500
2017-09-08,20.680000,20.830000,20.639999,20.790001,16.899181,278900
2017-09-11,20.860001,20.920000,20.709999,20.850000,16.947952,394300
2017-09-12,20.820000,20.900000,20.469999,20.559999,16.712225,543600
2017-09-13,20.590000,20.790001,20.459999,20.540001,16.695972,324100
2017-09-14,20.469999,20.480000,20.000000,20.030001,16.281418,588100
2017-09-15,20.030001,20.340000,19.760000,19.850000,16.135099,476800
2017-09-18,19.900000,20.129999,19.709999,19.780001,16.078201,466300
2017-09-19,19.870001,19.870001,19.700001,19.730000,16.037560,276300
2017-09-20,19.700001,19.900000,19.600000,19.730000,16.037560,330100
2017-09-21,19.730000,19.844999,19.670000,19.830000,16.118847,279200
2017-09-22,19.850000,19.990000,19.700001,19.920000,16.191999,325100
2017-09-25,19.950001,20.040001,19.830000,19.860001,16.143230,241200
2017-09-26,19.780001,19.889999,19.650000,19.840000,16.126974,345500
2017-09-27,19.780001,19.950001,19.620001,19.850000,16.135099,307600
2017-09-28,19.870001,19.879999,19.520000,19.570000,15.907501,460700
2017-09-29,19.730000,19.730000,19.440001,19.700001,16.013178,439500
2017-10-02,19.670000,19.820000,19.500000,19.530001,15.874990,314000
2017-10-03,19.510000,19.600000,19.440001,19.440001,15.801833,451500
2017-10-04,19.480000,19.650000,19.299999,19.440001,15.801833,267400
2017-10-05,19.500000,20.440001,19.500000,20.420000,16.598425,1259300
2017-10-06,20.400000,20.709999,19.900000,20.610001,16.752871,745500
2017-10-09,20.510000,20.510000,20.180000,20.219999,16.435856,553900
2017-10-10,20.330000,20.570000,20.240000,20.480000,16.647200,1754400
2017-10-11,20.510000,20.520000,20.353001,20.389999,16.574041,466500
2017-10-12,20.389999,20.830000,20.299999,20.799999,16.907310,367900
2017-10-13,20.799999,21.040001,20.750000,20.780001,16.891054,393400
2017-10-16,20.889999,21.090000,20.780001,21.049999,17.110525,500100
2017-10-17,21.090000,21.504999,21.080000,21.420000,17.411276,649100
2017-10-18,21.430000,21.780001,21.370001,21.629999,17.581978,465700
2017-10-19,21.520000,21.610001,21.360001,21.500000,17.476309,295000
2017-10-20,21.540001,21.809999,21.405001,21.760000,17.687649,888100
2017-10-23,21.760000,21.760000,21.459999,21.570000,17.533205,347500
2017-10-24,21.740000,22.129999,21.590000,22.059999,17.931501,447300
2017-10-25,22.110001,22.209999,21.910000,22.020000,17.898989,360600
2017-10-26,21.900000,22.280001,21.900000,22.100000,17.964018,1626700
2017-10-27,22.160000,22.320000,22.059999,22.260000,18.094072,211000
2017-10-30,22.290001,22.545000,22.100000,22.280001,18.110331,389400
2017-10-31,22.299999,22.540001,22.260000,22.379999,18.191616,522600
2017-11-01,22.400000,22.500000,22.305000,22.389999,18.199745,593900
2017-11-02,24.000000,24.129999,22.990000,23.080000,18.760614,2230100
2017-11-03,23.020000,23.410000,22.770000,23.139999,18.809385,744000
2017-11-06,23.190001,23.510000,23.090000,23.290001,18.931311,517200
2017-11-07,23.340000,23.340000,22.969999,22.980000,18.679327,435000
2017-11-08,23.000000,23.270000,22.820000,23.260000,18.906923,299300
2017-11-09,23.230000,23.719999,23.094999,23.320000,18.955696,314700
2017-11-10,23.240000,23.530001,23.230000,23.480000,19.085756,290100
2017-11-13,23.330000,23.990000,22.889999,23.520000,19.118269,620100
2017-11-14,23.590000,25.990000,22.719999,23.510000,19.110136,226900
2017-11-15,23.330000,23.889999,23.010000,23.530001,19.126394,510300
2017-11-16,23.670000,23.670000,23.309999,23.370001,18.996336,275500
2017-11-17,23.389999,23.760000,22.790001,22.799999,18.533010,1742000
2017-11-20,22.770000,23.120001,22.680000,22.889999,18.606169,470300
2017-11-21,23.020000,23.160000,22.870001,22.879999,18.598040,355300
2017-11-22,22.969999,23.230000,22.900000,22.980000,18.679327,403300
2017-11-24,22.959999,23.230000,22.860001,22.980000,18.679327,203400
2017-11-27,23.049999,23.200001,22.680000,22.809999,18.541142,340700
2017-11-28,22.900000,23.115000,22.809999,23.000000,18.695587,639600
2017-11-29,22.709999,22.840000,22.469999,22.480000,18.506243,390000
2017-11-30,22.600000,22.677000,22.360001,22.469999,18.498009,404300
2017-12-01,21.950001,22.579000,21.950001,22.379999,18.423918,325300
2017-12-04,22.389999,22.459999,21.850000,21.930000,18.053465,451500
2017-12-05,21.959999,22.129999,21.650000,21.959999,18.078159,437900
2017-12-06,21.930000,22.410000,21.730000,21.870001,18.004066,241800
2017-12-07,21.879999,22.010000,21.719999,21.879999,18.012300,299700
2017-12-08,21.879999,22.020000,21.600000,21.650000,17.822960,308000
2017-12-11,21.650000,21.860001,21.420000,21.500000,17.699476,301400
2017-12-12,21.549999,21.594999,21.330000,21.340000,17.567760,204300
2017-12-13,21.500000,21.570000,21.200001,21.480000,17.683012,486900
2017-12-14,21.520000,21.709999,21.480000,21.559999,17.748865,465500
2017-12-15,21.629999,21.750000,21.170000,21.230000,17.477205,465900
2017-12-18,21.440001,21.469999,21.090000,21.150000,17.411343,369400
2017-12-19,21.100000,21.129999,20.680000,20.700001,17.040892,359300
2017-12-20,20.750000,21.150000,20.620001,21.000000,17.287855,546500
2017-12-21,21.100000,21.100000,20.740000,20.969999,17.263161,712700
2017-12-22,20.910000,21.090000,20.799999,21.010000,17.296091,381600
2017-12-26,21.000000,21.030001,20.780001,20.980000,17.271393,433400
2017-12-27,21.100000,21.100000,20.820000,20.920000,17.222000,1169700
2017-12-28,20.850000,21.059999,20.740000,21.010000,17.296091,579800
2017-12-29,20.990000,21.340000,20.860001,21.209999,17.460737,500400
2018-01-02,21.299999,21.490000,21.110001,21.139999,17.403112,1247400
2018-01-03,21.100000,21.340000,20.910000,20.940001,17.238464,836600
2018-01-04,20.959999,21.610001,20.850000,21.450001,17.658314,1441100
2018-01-05,21.500000,21.740000,21.450001,21.549999,17.740635,670200
2018-01-08,21.660000,21.790001,21.400000,21.709999,17.872355,582700
2018-01-09,21.730000,21.740000,21.330000,21.430000,17.641851,285900
2018-01-10,21.290001,21.360001,21.059999,21.209999,17.460737,573900
2018-01-11,21.170000,21.209999,20.980000,21.170000,17.427805,367800
2018-01-12,21.080000,21.240000,20.920000,21.070000,17.345486,412800
2018-01-16,21.139999,21.187000,20.780001,20.840000,17.156141,357000
2018-01-17,20.809999,21.020000,20.730000,20.969999,17.263161,256500
2018-01-18,21.020000,21.160000,20.870001,21.020000,17.304321,264300
2018-01-19,21.090000,21.299999,21.049999,21.250000,17.493666,228700
2018-01-22,21.320000,21.469999,21.170000,21.309999,17.543058,431100
2018-01-23,21.320000,21.459999,21.299999,21.389999,17.608919,219700
2018-01-24,21.350000,21.350000,20.865000,21.000000,17.287855,787700
2018-01-25,21.000000,21.129999,20.809999,20.980000,17.271393,553300
2018-01-26,20.969999,21.020000,20.830000,20.860001,17.172606,359900
2018-01-29,20.889999,21.080000,20.809999,20.980000,17.271393,628400
2018-01-30,20.950001,21.100000,20.910000,21.000000,17.287855,223700
2018-01-31,21.070000,21.230000,20.940001,21.080000,17.353718,249200
2018-02-01,21.080000,21.100000,20.830000,20.980000,17.271393,499600
2018-02-02,20.910000,20.920000,20.510000,20.670000,17.016191,799900
2018-02-05,20.549999,20.760000,20.205000,20.209999,16.637508,363100
2018-02-06,20.090000,20.379999,19.799999,20.320000,16.728062,404700
2018-02-07,20.219999,20.490000,19.969999,20.000000,16.464630,288800
2018-02-08,19.969999,20.180000,19.650000,19.690001,16.209425,384300
2018-02-09,19.770000,19.879999,19.490000,19.750000,16.258818,278300
2018-02-12,19.740000,19.860001,19.559999,19.840000,16.332911,215800
2018-02-13,19.799999,19.959999,19.709999,19.860001,16.349375,240100
2018-02-14,19.780001,19.945000,19.620001,19.860001,16.349375,183600
2018-02-15,19.959999,20.340000,19.879999,20.139999,16.579882,383100
2018-02-16,20.139999,20.559999,20.120001,20.400000,16.793919,182100
2018-02-20,20.400000,20.490000,20.010000,20.040001,16.497557,202700
2018-02-21,20.000000,20.230000,19.840000,19.969999,16.439930,312000
2018-02-22,20.030001,21.049999,19.600000,19.700001,16.217661,523200
2018-02-23,19.709999,20.040001,19.709999,20.010000,16.472862,202600
2018-02-26,20.110001,20.110001,19.570000,19.709999,16.225889,281200
2018-02-27,19.830000,19.844999,19.500000,19.700001,16.217661,255900
2018-02-28,19.660000,19.730000,19.520000,19.629999,16.160034,254900
2018-03-01,19.540001,20.799999,19.520000,19.990000,16.456392,529200
2018-03-02,20.000000,20.240000,19.840000,20.000000,16.464630,371500
2018-03-05,20.070000,20.459999,19.950001,20.430000,16.818621,195300
2018-03-06,20.530001,20.570000,20.260000,20.360001,16.760992,261400
2018-03-07,19.320000,20.480000,18.000000,19.465000,16.024197,647900
2018-03-08,20.000000,20.090000,19.010000,19.200001,15.806042,790300
2018-03-09,19.330000,20.000000,19.120001,19.570000,16.110636,307200
2018-03-12,19.510000,19.860001,19.440001,19.719999,16.234123,385900
2018-03-13,19.660000,19.840000,19.410000,19.610001,16.143570,310800
2018-03-14,19.650000,19.940001,19.530001,19.540001,16.085941,341300
2018-03-15,20.000000,20.084999,19.709999,19.715000,16.230005,558800
2018-03-16,19.520000,19.805000,19.430000,19.650000,16.434917,708400
2018-03-19,19.690001,19.830000,19.549999,19.610001,16.401464,518200
2018-03-20,19.650000,20.000000,19.639999,19.680000,16.460011,517500
2018-03-21,19.620001,19.959999,19.620001,19.670000,16.451645,153800
2018-03-22,19.680000,20.010000,19.570000,19.580000,16.376369,265700
2018-03-23,19.530001,19.980000,19.299999,19.330000,16.167280,273700
2018-03-26,19.500000,19.660000,19.410000,19.490000,16.301098,247400
2018-03-27,19.549999,19.750000,19.420000,19.660000,16.443283,136400
2018-03-28,19.629999,19.930000,19.559999,19.600000,16.393103,151000
2018-03-29,19.650000,19.780001,19.530001,19.580000,16.376369,144300
2018-04-02,19.500000,19.790001,19.370001,19.490000,16.301098,184200
2018-04-03,19.520000,19.889999,19.473000,19.830000,16.585470,199000
2018-04-04,19.790001,20.080000,19.620001,19.780001,16.543650,135300
2018-04-05,19.850000,20.030001,19.730000,19.969999,16.702562,260400
2018-04-06,20.000000,20.240000,19.799999,19.879999,16.627289,413200
2018-04-09,19.920000,20.059999,19.844999,19.879999,16.627289,449600
2018-04-10,20.000000,20.469999,19.809999,19.940001,16.677471,248500
2018-04-11,19.830000,20.090000,19.830000,19.920000,16.660740,100700
2018-04-12,19.900000,19.950001,19.520000,19.559999,16.359642,278000
2018-04-13,19.600000,19.770000,19.540001,19.580000,16.376369,163400
2018-04-16,19.520000,20.030001,19.520000,19.670000,16.451645,171400
2018-04-17,19.799999,20.320000,19.799999,20.250000,16.936750,694400
2018-04-18,20.280001,20.709999,20.280001,20.370001,17.037117,453000
2018-04-19,20.350000,20.480000,20.110001,20.170000,16.869837,431700
2018-04-20,20.250000,20.469999,20.100000,20.200001,16.894932,619700
2018-04-23,20.250000,20.459999,20.150000,20.344999,17.016201,246000
2018-04-24,20.309999,20.520000,20.230000,20.260000,16.945114,324000
2018-04-25,20.230000,20.330000,20.100000,20.150000,16.853111,243600
2018-04-26,20.450001,20.513000,19.940001,20.240000,16.928385,929600
2018-04-27,20.280001,20.400000,20.129999,20.200001,16.894932,203800
2018-04-30,20.250000,20.400000,20.020000,20.090000,16.802929,421400
2018-05-01,19.860001,20.320000,19.799999,19.889999,16.635653,248800
2018-05-02,19.830000,20.370001,19.799999,19.830000,16.585470,193900
2018-05-03,19.730000,20.000000,19.730000,19.820000,16.577106,156400
2018-05-04,19.870001,20.150000,19.870001,20.020000,16.744383,210200
2018-05-07,20.020000,20.240000,20.000000,20.129999,16.836384,377700
2018-05-08,20.139999,20.139999,19.870001,19.900000,16.644018,420800
2018-05-09,19.910000,19.990000,19.820000,19.850000,16.602196,423300
2018-05-10,19.980000,20.240000,19.900000,20.170000,16.869837,140800
2018-05-11,20.110001,20.230000,20.020000,20.110001,16.819658,149800
2018-05-14,20.110001,20.139999,19.950001,20.059999,16.777836,218300
2018-05-15,20.260000,20.260000,19.690001,19.950001,16.685835,373200
2018-05-16,19.910000,19.969999,19.709999,19.730000,16.501831,291900
2018-05-17,19.719999,19.790001,19.450001,19.480000,16.292734,377200
2018-05-18,19.490000,19.709999,19.450001,19.600000,16.393103,290300
2018-05-21,19.549999,19.660000,19.370001,19.480000,16.292734,325700
2018-05-22,19.600000,19.670000,19.490000,19.500000,16.309462,273700
2018-05-23,19.600000,19.690001,19.431999,19.510000,16.317827,355200
2018-05-24,19.500000,19.730000,19.430000,19.490000,16.301098,231200
2018-05-25,19.480000,19.570000,19.400000,19.459999,16.276007,174600
2018-05-29,19.459999,19.459999,18.980000,19.219999,16.075275,405600
2018-05-30,18.799999,19.230000,18.770000,19.129999,16.270903,232000
2018-05-31,19.059999,19.239000,18.910000,19.110001,16.253889,143900
2018-06-01,19.160000,19.240000,18.879999,18.959999,16.126307,261100
2018-06-04,19.080000,19.170000,18.870001,18.940001,16.109299,129300
2018-06-05,18.940001,19.070000,18.910000,18.990000,16.151823,392900
2018-06-06,19.150000,19.459999,19.100000,19.450001,16.543076,374300
2018-06-07,19.490000,20.040001,19.480000,19.780001,16.823753,314300
2018-06-08,19.709999,19.920000,19.559999,19.889999,16.917315,251100
2018-06-11,19.889999,20.469999,19.600000,20.010000,17.019379,303600
2018-06-12,20.000000,20.340000,20.000000,20.270000,17.240520,356100
2018-06-13,20.320000,20.440001,20.110001,20.200001,17.180983,225900
2018-06-14,20.190001,20.580000,20.190001,20.379999,17.334080,510200
2018-06-15,20.219999,20.920000,20.180000,20.230000,17.206495,509500
2018-06-18,20.090000,20.340000,20.040001,20.080000,17.078918,177600
2018-06-19,20.000000,20.230000,19.889999,19.969999,16.985357,140400
2018-06-20,20.180000,20.180000,19.830000,20.030001,17.036390,342500
2018-06-21,20.120001,20.340000,20.070000,20.120001,17.112940,199100
2018-06-22,20.139999,20.400000,20.010000,20.250000,17.223509,215200
2018-06-25,20.280001,20.450001,20.150000,20.379999,17.334080,210300
2018-06-26,20.440001,20.480000,20.299999,20.389999,17.342585,256100
2018-06-27,20.360001,20.530001,20.180000,20.200001,17.180983,111600
2018-06-28,20.150000,20.260000,19.980000,20.030001,17.036390,262900
2018-06-29,20.090000,20.230000,19.830999,20.180000,17.163969,124900
2018-07-02,20.190001,20.309999,19.820000,20.070000,17.070414,200700
2018-07-03,20.180000,20.400000,20.100000,20.320000,17.283043,135000
2018-07-05,20.320000,20.480000,20.270000,20.430000,17.376608,194500
2018-07-06,20.480000,20.980000,20.450001,20.940001,17.810385,360300
2018-07-09,20.990000,20.990000,20.610001,20.690001,17.597746,166000
2018-07-10,20.639999,20.980000,20.549999,20.920000,17.793373,237300
2018-07-11,20.870001,21.014999,20.809999,20.889999,17.767853,150900
2018-07-12,20.910000,20.920000,20.799999,20.870001,17.750847,162300
2018-07-13,20.930000,20.930000,20.309999,20.389999,17.342585,173100
2018-07-16,20.459999,20.520000,20.250000,20.320000,17.283043,147600
2018-07-17,20.299999,20.320000,20.120001,20.160000,17.146959,197000
2018-07-18,20.170000,20.190001,19.900000,20.090000,17.087421,221500
2018-07-19,20.070000,20.299999,20.040001,20.100000,17.095928,181600
2018-07-20,20.150000,20.150000,19.850000,19.930000,16.951336,157400
2018-07-23,19.799999,19.840000,19.520000,19.600000,16.670656,236200
2018-07-24,19.600000,19.799999,19.469999,19.750000,16.798237,233400
2018-07-25,19.620001,19.969999,19.620001,19.799999,16.840765,178700
2018-07-26,19.740000,20.080000,19.650000,20.040001,17.044897,173200
2018-07-27,20.160000,20.309999,19.950001,20.280001,17.249025,235000
2018-07-30,20.320000,20.570000,20.290001,20.410000,17.359594,175700
2018-07-31,20.559999,20.730000,20.410000,20.549999,17.478670,271800
2018-08-01,20.420000,20.610001,20.010000,20.570000,17.495684,292300
2018-08-02,20.410000,20.580000,20.410000,20.469999,17.410633,192100
2018-08-03,20.590000,20.850000,20.330000,20.635000,17.550970,294400
2018-08-06,21.080000,21.110001,20.100000,21.010000,17.869923,575300
2018-08-07,20.879999,20.879999,20.700001,20.760000,17.657286,273500
2018-08-08,20.700001,20.809999,20.510000,20.750000,17.648781,185900
2018-08-09,20.700001,20.969999,20.690001,20.820000,17.708319,241000
2018-08-10,20.780001,21.080000,20.709999,20.770000,17.665791,213200
2018-08-13,20.850000,21.010000,20.320000,20.450001,17.393621,126900
2018-08-14,20.459999,21.000000,20.459999,20.680000,17.589239,185500
2018-08-15,20.660000,20.900000,20.559999,20.750000,17.648781,221900
2018-08-16,20.730000,20.900000,20.350000,20.370001,17.325575,224500
2018-08-17,20.340000,20.639999,20.200001,20.600000,17.521200,189200
2018-08-20,20.600000,20.910000,20.469999,20.760000,17.657286,175500
2018-08-21,20.799999,21.065001,20.670000,20.809999,17.699812,354800
2018-08-22,20.809999,20.900000,20.459999,20.480000,17.419136,106800
2018-08-23,20.420000,20.719999,20.370001,20.690001,17.597746,173900
2018-08-24,20.840000,21.000000,20.480000,20.680000,17.589239,188800
2018-08-27,20.629999,20.820000,20.559999,20.719999,17.623262,79600
2018-08-28,20.650000,20.740000,20.500000,20.540001,17.470167,131600
2018-08-29,20.690001,20.840000,20.480000,20.740000,17.640278,282400
2018-08-30,20.280001,20.540001,20.280001,20.420000,17.657570,152000
2018-08-31,20.440001,20.780001,20.430000,20.635000,17.843487,241300
2018-09-04,20.590000,20.700001,20.545000,20.700001,17.899693,147200
2018-09-05,20.709999,20.770000,20.540001,20.570000,17.787279,224600
2018-09-06,20.510000,20.790001,20.480000,20.510000,17.735392,115100
2018-09-07,20.469999,20.480000,20.240000,20.400000,17.640276,168200
2018-09-10,20.549999,20.700001,20.450001,20.480000,17.709454,142800
2018-09-11,20.459999,20.709999,20.280001,20.600000,17.813219,207900
2018-09-12,20.660000,20.799999,20.570000,20.700001,17.899693,127500
2018-09-13,20.840000,20.959999,20.620001,20.709999,17.908339,250000
2018-09-14,20.660000,21.129999,20.639999,21.035000,18.189371,339000
2018-09-17,21.000000,21.040001,20.760000,20.830000,18.012104,268400
2018-09-18,20.780001,20.940001,20.559999,20.600000,17.813219,229100
2018-09-19,20.600000,20.750000,20.459999,20.600000,17.813219,185700
2018-09-20,20.639999,20.809999,20.540001,20.750000,17.942928,320200
2018-09-21,20.830000,20.830000,20.440001,20.459999,17.692160,323200
2018-09-24,20.469999,20.709999,20.450001,20.450001,17.683514,135900
2018-09-25,20.420000,20.658001,20.299999,20.330000,17.579744,132400
2018-09-26,20.410000,20.650000,20.309999,20.330000,17.579744,167400
2018-09-27,20.469999,20.770000,20.450001,20.540001,17.761335,253300
2018-09-28,20.680000,20.930000,20.545000,20.580000,17.795923,615900
2018-10-01,20.600000,20.709999,20.400000,20.469999,17.700808,293000
2018-10-02,20.400000,20.590000,20.400000,20.570000,17.787279,166800
2018-10-03,20.570000,20.760000,20.400000,20.490000,17.718102,143200
2018-10-04,20.520000,20.520000,20.260000,20.270000,17.527863,185300
2018-10-05,20.190001,20.549999,20.100000,20.280001,17.536509,229200
2018-10-08,20.280001,20.530001,20.270000,20.330000,17.579744,104400
2018-10-09,20.290001,20.580000,20.240000,20.250000,17.510565,155700
2018-10-10,20.240000,20.500000,20.059999,20.090000,17.372211,321400
2018-10-11,20.200001,20.400000,19.778000,19.790001,17.112799,272400
2018-10-12,20.120001,20.120001,19.764999,19.840000,17.156031,299300
2018-10-15,19.879999,19.916000,19.620001,19.844999,17.160353,483700
2018-10-16,19.820000,20.389999,19.790001,20.309999,17.562450,316500
2018-10-17,20.360001,20.400000,20.020000,20.100000,17.380859,133000
2018-10-18,20.129999,20.280001,19.750000,19.980000,17.277096,419000
2018-10-19,20.080000,20.309999,19.969999,20.170000,17.441387,379000
2018-10-22,20.370001,20.500000,20.000000,20.030001,17.320330,302900
2018-10-23,19.860001,20.200001,19.500000,19.629999,16.974442,482300
2018-10-24,19.730000,19.790001,19.580000,19.690001,17.026323,181500
2018-10-25,19.700001,19.750000,19.500000,19.600000,16.948502,304400
2018-10-26,19.540001,19.650000,18.980000,19.270000,16.663145,535300
2018-10-29,19.040001,19.680000,19.040001,19.559999,16.913908,378700
2018-10-30,19.610001,19.799999,19.370001,19.600000,16.948502,227200
2018-10-31,19.660000,19.750000,19.430000,19.610001,16.957148,187000
2018-11-01,19.620001,19.799999,19.530001,19.629999,16.974442,186300
2018-11-02,19.680000,19.700001,19.219999,19.309999,16.697733,271900
2018-11-05,19.450001,19.610001,18.900000,19.040001,16.464260,897500
2018-11-06,19.969999,20.695000,19.250000,20.150000,17.424095,1185200
2018-11-07,20.420000,21.059999,20.209999,20.980000,18.141811,2203200
2018-11-08,20.780001,21.219999,20.673000,20.830000,18.012104,576200
2018-11-09,20.730000,20.940001,20.610001,20.850000,18.029400,241200
2018-11-12,20.889999,21.000000,20.450001,20.480000,17.709454,214000
2018-11-13,20.559999,20.603001,20.180000,20.280001,17.536509,315200
2018-11-14,20.280001,20.480000,19.469999,19.780001,17.104151,668800
2018-11-15,19.820000,19.980000,19.250000,19.360001,16.740965,620900
2018-11-16,19.500000,19.990000,19.500000,19.860001,17.173326,536700
2018-11-19,19.889999,20.020000,19.709999,19.900000,17.207916,480300
2018-11-20,19.830000,19.969999,19.350000,19.490000,16.853380,345600
2018-11-21,19.440001,19.459999,19.145000,19.360001,16.740965,664200
2018-11-23,19.370001,19.629999,19.090000,19.219999,16.619904,228100
2018-11-26,19.580000,19.709999,19.410000,19.570000,16.922556,476300
2018-11-27,19.459999,19.740000,19.430000,19.530001,16.887970,507800
2018-11-28,19.709999,19.770000,19.400000,19.650000,16.991735,461400
2018-11-29,19.360001,19.740000,19.360001,19.510000,17.185524,323300
2018-11-30,19.440001,19.878000,19.420000,19.620001,17.282419,314900
2018-12-03,19.670000,20.000000,19.500000,19.860001,17.493824,324400
2018-12-04,19.850000,20.080000,19.600000,19.680000,17.335270,443100
2018-12-06,19.680000,19.719999,19.260000,19.650000,17.308844,423600
2018-12-07,19.549999,20.139999,19.549999,19.790001,17.432167,525600
2018-12-10,19.860001,20.000000,19.639999,19.860001,17.493824,301500
2018-12-11,19.959999,19.959999,19.750000,19.840000,17.476206,240000
2018-12-12,19.860001,20.100000,19.680000,19.889999,17.520248,332400
2018-12-13,20.020000,20.180000,19.900000,19.990000,17.608334,310000
2018-12-14,20.030001,20.573000,19.570000,19.940001,17.564295,304400
2018-12-17,19.870001,20.000000,19.549999,19.629999,17.291227,704300
2018-12-18,19.790001,19.879999,19.280001,19.420000,17.106249,477900
2018-12-19,19.350000,19.559999,19.230000,19.420000,17.106249,392500
2018-12-20,19.379999,19.590000,19.020000,19.330000,17.026970,516000
2018-12-21,19.510000,19.674999,19.280001,19.299999,17.000544,602200
2018-12-24,19.340000,19.510000,18.770000,18.959999,16.701050,238800
2018-12-26,18.959999,19.379999,18.955000,19.360001,17.053394,276500
2018-12-27,19.260000,19.490000,18.959999,19.280001,16.982929,305700
2018-12-28,19.309999,19.709999,19.299999,19.450001,17.132675,381500
2018-12-31,19.510000,19.680000,19.360001,19.600000,17.264803,210700
2019-01-02,19.510000,20.120001,19.150000,19.430000,17.115057,305500
2019-01-03,19.389999,19.510000,19.190001,19.370001,17.062206,213900
2019-01-04,19.379999,19.889999,19.260000,19.840000,17.476206,290900
2019-01-07,20.370001,20.370001,19.420000,19.500000,17.176716,421200
2019-01-08,19.590000,19.740000,19.209999,19.340000,17.035778,655300
2019-01-09,19.400000,19.670000,19.120001,19.400000,17.088629,572800
2019-01-10,19.400000,19.820000,19.400000,19.660000,17.317652,449300
2019-01-11,19.799999,19.799999,19.600000,19.639999,17.300035,525200
2019-01-14,19.620001,19.620001,18.559999,18.600000,16.383944,926100
2019-01-15,18.540001,18.690001,18.010000,18.370001,16.181349,866100
2019-01-16,18.360001,18.420000,17.980000,18.410000,16.216581,716400
2019-01-17,18.400000,18.520000,18.100000,18.190001,16.022793,523800
2019-01-18,18.160000,18.209999,17.950001,18.059999,15.908280,522200
2019-01-22,18.190001,18.190001,17.900000,17.969999,15.829002,544700
2019-01-23,18.059999,18.350000,17.950001,18.209999,16.040409,680000
2019-01-24,18.120001,18.629999,18.080000,18.600000,16.383944,669000
2019-01-25,18.620001,18.670000,18.040001,18.040001,15.890664,803300
2019-01-28,18.299999,18.379999,18.070000,18.360001,16.172539,382000
2019-01-29,18.490000,18.760000,18.450001,18.490000,16.287048,1091000
2019-01-30,18.260000,18.570000,17.969999,17.990000,15.846621,465700
2019-01-31,18.049999,18.128000,17.900000,17.990000,15.846621,895600
2019-02-01,17.900000,17.983000,17.615000,17.790001,15.670449,599400
2019-02-04,17.799999,18.000000,17.760000,17.850000,15.723303,512200
2019-02-05,17.900000,17.959999,17.695000,17.730000,15.617598,381000
2019-02-06,17.730000,17.910000,17.660000,17.730000,15.617598,441500
2019-02-07,17.760000,17.760000,17.500000,17.629999,15.529510,275800
2019-02-08,17.549999,17.740000,17.549999,17.700001,15.591174,220000
2019-02-11,17.690001,17.959999,17.680000,17.900000,15.767344,279000
2019-02-12,18.049999,18.049999,17.799999,17.900000,15.767344,369200
2019-02-13,17.900000,17.954000,17.530001,17.629999,15.529510,526700
2019-02-14,17.730000,18.260000,17.500000,18.250000,16.075644,1596400
2019-02-15,18.290001,18.930000,18.270000,18.910000,16.657009,926300
2019-02-19,18.910000,19.430000,18.799999,19.360001,17.053394,554200
2019-02-20,19.520000,19.520000,19.250000,19.420000,17.106249,396500
2019-02-21,19.459999,19.540001,19.309999,19.459999,17.141481,283700
2019-02-22,19.469999,19.590000,19.309999,19.549999,17.220757,247500
2019-02-25,19.500000,19.600000,19.410000,19.530001,17.203142,256400
2019-02-26,19.590000,19.670000,19.500000,19.610001,17.273611,307900
2019-02-27,19.610001,19.610001,19.480000,19.540001,17.211950,332900
2019-02-28,19.530001,20.040001,19.330000,19.959999,17.581907,390100
2019-03-01,20.000000,20.124001,19.320000,19.750000,17.396929,566000
2019-03-04,19.969999,20.150000,19.709999,19.990000,17.608334,679800
2019-03-05,19.959999,19.980000,19.780001,19.940001,17.564295,368100
2019-03-06,19.940001,20.110001,19.750000,20.030001,17.643570,627400
2019-03-07,20.070000,20.200001,19.950001,20.049999,17.661186,335000
2019-03-08,20.049999,20.240000,19.750000,19.990000,17.608334,442800
