Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,11.980000,12.030000,11.890000,12.030000,7.752820,340500
2013-09-05,12.050000,12.050000,11.760000,11.780000,7.591706,340700
2013-09-06,11.910000,12.070000,11.800000,11.990000,7.727044,402800
2013-09-09,12.000000,12.300000,11.970000,12.260000,7.901048,489600
2013-09-10,12.300000,12.380000,12.150000,12.220000,7.875268,340900
2013-09-11,12.210000,12.350000,12.180000,12.310000,7.933269,149000
2013-09-12,12.300000,12.390000,12.150000,12.260000,7.901048,201100
2013-09-13,12.300000,12.310000,12.230000,12.310000,7.933269,196700
2013-09-16,12.490000,12.570000,12.310000,12.440000,8.017051,323500
2013-09-17,12.440000,12.500000,12.380000,12.470000,8.036382,208200
2013-09-18,12.500000,13.110000,12.310000,13.100000,8.442391,447900
2013-09-19,13.120000,13.210000,12.990000,13.060000,8.416615,269200
2013-09-20,13.150000,13.150000,12.870000,12.970000,8.358610,586000
2013-09-23,12.980000,13.100000,12.880000,12.970000,8.358610,236600
2013-09-24,12.970000,12.970000,12.740000,12.770000,8.229718,249900
2013-09-25,12.800000,12.870000,12.720000,12.820000,8.261943,243300
2013-09-26,12.860000,12.930000,12.770000,12.890000,8.307055,269200
2013-09-27,12.800000,12.920000,12.710000,12.800000,8.249053,196900
2013-09-30,12.680000,12.780000,12.630000,12.740000,8.210384,389000
2013-10-01,12.630000,12.890000,12.630000,12.750000,8.216830,430000
2013-10-02,12.690000,12.750000,12.610000,12.710000,8.191054,323400
2013-10-03,12.700000,12.750000,12.490000,12.560000,8.094382,197600
2013-10-04,12.550000,12.630000,12.480000,12.530000,8.075049,155000
2013-10-07,12.440000,12.580000,12.380000,12.500000,8.055717,242600
2013-10-08,12.500000,12.530000,12.360000,12.360000,7.965492,211700
2013-10-09,12.430000,12.530000,12.300000,12.490000,8.049272,191700
2013-10-10,12.600000,12.830000,12.550000,12.820000,8.261943,638000
2013-10-11,12.740000,12.920000,12.690000,12.900000,8.313498,268600
2013-10-14,12.860000,12.900000,12.780000,12.880000,8.300609,288100
2013-10-15,12.800000,12.880000,12.730000,12.800000,8.249053,278100
2013-10-16,12.840000,13.000000,12.750000,12.980000,8.365056,340000
2013-10-17,12.930000,13.230000,12.880000,13.230000,8.526171,313700
2013-10-18,13.240000,13.330000,13.050000,13.200000,8.506837,274200
2013-10-21,13.200000,13.200000,13.040000,13.170000,8.487502,346500
2013-10-22,13.180000,13.470000,13.180000,13.460000,8.674394,616300
2013-10-23,13.300000,13.490000,13.170000,13.460000,8.798595,562300
2013-10-24,13.460000,13.690000,13.460000,13.610000,8.896648,507300
2013-10-25,13.670000,13.760000,13.570000,13.750000,8.988164,238200
2013-10-28,13.750000,13.770000,13.470000,13.690000,8.948942,274700
2013-10-29,13.700000,13.700000,13.510000,13.590000,8.883574,357300
2013-10-30,13.500000,13.550000,13.220000,13.310000,8.700542,332900
2013-10-31,13.340000,13.390000,13.100000,13.200000,8.628634,435200
2013-11-01,13.160000,13.450000,13.050000,13.320000,8.707076,534500
2013-11-04,13.400000,13.500000,13.250000,13.490000,8.818205,355600
2013-11-05,13.470000,13.610000,13.430000,13.470000,8.805132,291800
2013-11-06,13.520000,13.650000,13.480000,13.500000,8.824740,223900
2013-11-07,13.550000,13.610000,13.380000,13.400000,8.759371,304700
2013-11-08,13.340000,13.340000,13.100000,13.210000,8.635175,269800
2013-11-11,12.970000,13.220000,12.940000,12.940000,8.458678,341100
2013-11-12,12.940000,12.940000,12.630000,12.780000,8.354090,259100
2013-11-13,12.730000,12.860000,12.670000,12.850000,8.399849,200100
2013-11-14,12.880000,13.030000,12.820000,12.940000,8.458678,183700
2013-11-15,12.920000,13.000000,12.840000,12.960000,8.471752,322100
2013-11-18,12.970000,13.050000,12.850000,12.900000,8.432532,268800
2013-11-19,12.870000,12.990000,12.750000,12.760000,8.341018,234600
2013-11-20,12.780000,12.920000,12.560000,12.650000,8.269110,169700
2013-11-21,12.700000,12.860000,12.560000,12.830000,8.386774,248300
2013-11-22,12.860000,13.040000,12.720000,12.990000,8.491364,204900
2013-11-25,12.980000,13.060000,12.790000,12.960000,8.471752,196000
2013-11-26,12.950000,13.030000,12.860000,12.910000,8.439069,357100
2013-11-27,12.900000,13.020000,12.790000,13.020000,8.510972,169700
2013-11-29,13.070000,13.200000,12.860000,12.860000,8.406384,158200
2013-12-02,12.850000,12.850000,12.500000,12.530000,8.190669,232800
2013-12-03,12.480000,12.600000,12.350000,12.400000,8.105690,303000
2013-12-04,12.190000,12.400000,12.160000,12.190000,7.968416,293000
2013-12-05,12.160000,12.240000,12.030000,12.090000,7.903047,311500
2013-12-06,12.230000,12.250000,12.050000,12.190000,7.968416,206000
2013-12-09,12.170000,12.430000,12.030000,12.400000,8.105690,340600
2013-12-10,12.350000,12.360000,12.120000,12.150000,7.942268,265700
2013-12-11,12.140000,12.140000,11.780000,11.830000,7.733088,317400
2013-12-12,11.810000,11.900000,11.700000,11.760000,7.687330,183400
2013-12-13,11.820000,11.900000,11.750000,11.830000,7.733088,238900
2013-12-16,11.840000,11.950000,11.810000,11.860000,7.752700,206900
2013-12-17,11.850000,11.980000,11.750000,11.940000,7.804995,209500
2013-12-18,11.950000,12.230000,11.800000,12.210000,7.981488,257700
2013-12-19,12.170000,12.220000,11.900000,11.900000,7.778848,174300
2013-12-20,11.900000,12.280000,11.860000,12.260000,8.014175,635400
2013-12-23,12.280000,12.310000,12.090000,12.110000,7.916121,246900
2013-12-24,12.140000,12.250000,12.070000,12.240000,8.001101,121500
2013-12-26,12.230000,12.280000,12.000000,12.150000,7.942268,291200
2013-12-27,12.200000,12.200000,11.910000,12.060000,7.883436,285000
2013-12-30,12.020000,12.130000,11.970000,12.050000,7.876899,184400
2013-12-31,12.040000,12.120000,11.870000,11.950000,7.811530,356200
2014-01-02,11.800000,12.040000,11.790000,11.970000,7.824606,275300
2014-01-03,11.960000,12.130000,11.950000,12.080000,7.896510,234800
2014-01-06,11.960000,12.000000,11.820000,11.910000,7.785383,371200
2014-01-07,11.990000,12.060000,11.930000,12.010000,7.850752,258700
2014-01-08,11.970000,12.050000,11.890000,11.980000,7.831142,382000
2014-01-09,11.990000,12.110000,11.810000,12.000000,7.844216,300300
2014-01-10,12.030000,12.180000,12.010000,12.150000,7.942268,222900
2014-01-13,12.100000,12.190000,11.920000,12.020000,7.857292,243100
2014-01-14,12.040000,12.150000,11.940000,12.070000,7.889975,254600
2014-01-15,12.050000,12.200000,12.050000,12.160000,7.948806,204400
2014-01-16,12.160000,12.180000,12.040000,12.170000,7.955344,153600
2014-01-17,12.120000,12.170000,12.050000,12.120000,7.922656,206500
2014-01-21,12.070000,12.300000,12.070000,12.220000,7.988027,266700
2014-01-22,12.000000,12.130000,11.910000,12.080000,8.021226,257400
2014-01-23,12.020000,12.150000,11.980000,12.150000,8.067706,185200
2014-01-24,12.060000,12.150000,11.920000,12.040000,7.994667,260500
2014-01-27,12.030000,12.100000,11.880000,11.940000,7.928266,290200
2014-01-28,11.950000,12.180000,11.940000,12.010000,7.974746,295900
2014-01-29,11.890000,12.050000,11.890000,11.940000,7.928266,304700
2014-01-30,11.980000,12.200000,11.950000,12.120000,8.047786,297700
2014-01-31,11.910000,12.130000,11.900000,11.990000,7.961464,495600
2014-02-03,11.990000,12.050000,11.740000,11.790000,7.828664,525400
2014-02-04,11.810000,11.990000,11.770000,11.830000,7.855224,284400
2014-02-05,11.790000,11.900000,11.690000,11.760000,7.808743,286900
2014-02-06,11.760000,11.900000,11.760000,11.810000,7.841946,413000
2014-02-07,11.830000,11.900000,11.720000,11.750000,7.802103,305400
2014-02-10,11.740000,11.860000,11.700000,11.840000,7.861865,377000
2014-02-11,11.800000,12.070000,11.800000,12.030000,7.988027,243300
2014-02-12,12.010000,12.060000,11.960000,12.050000,8.001306,182200
2014-02-13,11.960000,12.220000,11.960000,12.120000,8.047786,191900
2014-02-14,12.170000,12.170000,11.990000,12.000000,7.968106,241100
2014-02-18,12.050000,12.110000,11.940000,12.100000,8.034508,259800
2014-02-19,12.050000,12.310000,12.040000,12.100000,8.034508,283900
2014-02-20,12.150000,12.260000,12.070000,12.100000,8.034508,204200
2014-02-21,12.150000,12.290000,12.050000,12.250000,8.134109,322500
2014-02-24,12.120000,12.410000,12.120000,12.170000,8.080990,320700
2014-02-25,12.140000,12.310000,12.140000,12.220000,8.114186,176500
2014-02-26,12.200000,12.390000,12.150000,12.360000,8.207150,266100
2014-02-27,12.360000,12.640000,12.230000,12.290000,8.160668,317500
2014-02-28,12.280000,12.580000,12.280000,12.520000,8.313390,632700
2014-03-03,12.470000,12.730000,12.420000,12.670000,8.412993,270700
2014-03-04,12.790000,13.180000,12.770000,12.860000,8.539153,581400
2014-03-05,12.820000,12.870000,12.560000,12.670000,8.412993,302500
2014-03-06,12.750000,12.750000,12.570000,12.570000,8.346588,191500
2014-03-07,12.580000,12.580000,12.300000,12.350000,8.200506,168300
2014-03-10,12.210000,12.410000,12.190000,12.280000,8.154027,189200
2014-03-11,12.270000,12.430000,12.200000,12.280000,8.154027,196100
2014-03-12,12.230000,12.350000,12.190000,12.290000,8.160668,202700
2014-03-13,12.290000,12.310000,12.120000,12.230000,8.120827,188900
2014-03-14,12.210000,12.440000,12.210000,12.360000,8.207150,174600
2014-03-17,12.380000,12.380000,12.230000,12.350000,8.200506,201300
2014-03-18,12.350000,12.370000,12.210000,12.350000,8.200506,222200
2014-03-19,12.350000,12.360000,12.030000,12.110000,8.041147,261300
2014-03-20,12.070000,12.170000,12.030000,12.130000,8.054427,241500
2014-03-21,12.130000,12.320000,12.130000,12.270000,8.147389,511700
2014-03-24,12.260000,12.430000,12.150000,12.290000,8.160668,225600
2014-03-25,12.320000,12.510000,12.320000,12.470000,8.280190,232100
2014-03-26,12.550000,12.580000,12.130000,12.150000,8.067706,311900
2014-03-27,12.150000,12.270000,12.110000,12.230000,8.120827,185500
2014-03-28,12.200000,12.450000,12.200000,12.400000,8.233707,168400
2014-03-31,12.420000,12.670000,12.350000,12.600000,8.366510,266000
2014-04-01,12.600000,12.600000,12.270000,12.450000,8.266911,308900
2014-04-02,12.440000,12.460000,12.320000,12.430000,8.253632,218900
2014-04-03,12.430000,12.430000,12.260000,12.270000,8.147389,469600
2014-04-04,12.350000,12.350000,12.170000,12.260000,8.140750,504500
2014-04-07,12.250000,12.530000,12.200000,12.390000,8.227070,409300
2014-04-08,12.400000,12.520000,12.310000,12.440000,8.260270,276100
2014-04-09,12.450000,12.450000,12.240000,12.320000,8.180590,299400
2014-04-10,12.310000,12.470000,12.200000,12.200000,8.100908,311600
2014-04-11,12.120000,12.260000,12.100000,12.160000,8.074347,365900
2014-04-14,12.260000,12.290000,12.050000,12.120000,8.047786,343000
2014-04-15,12.120000,12.370000,12.050000,12.350000,8.200506,209900
2014-04-16,12.410000,12.430000,12.300000,12.400000,8.233707,191000
2014-04-17,12.320000,12.440000,12.280000,12.430000,8.253632,184800
2014-04-21,12.390000,12.510000,11.040000,12.330000,8.187228,392600
2014-04-22,12.340000,12.500000,12.220000,12.400000,8.233707,231700
2014-04-23,12.220000,12.220000,12.020000,12.100000,8.159533,536900
2014-04-24,12.120000,12.160000,12.060000,12.120000,8.173019,201300
2014-04-25,12.080000,12.170000,12.000000,12.120000,8.173019,367700
2014-04-28,12.140000,12.290000,12.080000,12.270000,8.274172,287800
2014-04-29,12.300000,12.330000,12.070000,12.100000,8.159533,211200
2014-04-30,12.040000,12.240000,11.990000,12.180000,8.213479,262500
2014-05-01,12.130000,12.230000,11.970000,12.230000,8.247195,586200
2014-05-02,12.200000,12.320000,12.120000,12.170000,8.206737,289100
2014-05-05,12.060000,12.200000,12.060000,12.130000,8.179763,189700
2014-05-06,12.200000,12.220000,12.080000,12.080000,8.146045,364700
2014-05-07,12.050000,12.430000,12.050000,12.420000,8.375319,390900
2014-05-08,12.450000,12.450000,12.210000,12.270000,8.274172,295100
2014-05-09,12.190000,12.380000,12.190000,12.370000,8.341603,198400
2014-05-12,12.410000,12.520000,12.350000,12.470000,8.409038,320700
2014-05-13,12.450000,12.560000,12.320000,12.360000,8.334861,370100
2014-05-14,12.370000,12.450000,12.220000,12.320000,8.307888,269500
2014-05-15,12.250000,12.320000,12.180000,12.310000,8.301145,303500
2014-05-16,12.280000,12.450000,12.270000,12.440000,8.388808,255300
2014-05-19,12.430000,12.480000,12.330000,12.420000,8.375319,183600
2014-05-20,12.280000,12.420000,12.280000,12.360000,8.334861,483400
2014-05-21,12.380000,12.400000,12.200000,12.360000,8.334861,467200
2014-05-22,12.400000,12.410000,12.290000,12.310000,8.301145,203500
2014-05-23,12.250000,12.420000,12.240000,12.420000,8.375319,251700
2014-05-27,12.500000,12.670000,12.500000,12.670000,8.543906,351600
2014-05-28,12.620000,12.620000,12.460000,12.550000,8.462985,338900
2014-05-29,12.600000,12.620000,12.530000,12.580000,8.483215,148900
2014-05-30,12.600000,12.600000,12.460000,12.520000,8.442755,379600
2014-06-02,12.550000,12.700000,12.490000,12.630000,8.516934,263100
2014-06-03,12.580000,12.630000,12.500000,12.620000,8.510187,250100
2014-06-04,12.570000,12.610000,12.530000,12.600000,8.496701,203500
2014-06-05,12.580000,12.910000,12.520000,12.880000,8.685516,397900
2014-06-06,12.950000,12.950000,12.790000,12.840000,8.658545,236400
2014-06-09,12.810000,12.840000,12.680000,12.740000,8.591108,195400
2014-06-10,12.700000,12.740000,12.450000,12.570000,8.476473,252300
2014-06-11,12.530000,12.610000,12.460000,12.610000,8.503448,191500
2014-06-12,12.620000,12.620000,12.350000,12.460000,8.402294,170700
2014-06-13,12.500000,12.510000,12.280000,12.450000,8.395552,143800
2014-06-16,12.400000,12.430000,12.280000,12.360000,8.334861,202300
2014-06-17,12.340000,12.520000,12.310000,12.520000,8.442755,273300
2014-06-18,12.520000,12.620000,12.400000,12.600000,8.496701,162400
2014-06-19,12.650000,12.750000,12.550000,12.730000,8.584366,177100
2014-06-20,12.750000,12.810000,12.610000,12.770000,8.611341,559000
2014-06-23,12.740000,12.840000,12.570000,12.610000,8.503448,312100
2014-06-24,12.630000,12.700000,12.530000,12.560000,8.469730,212100
2014-06-25,12.510000,12.580000,12.450000,12.580000,8.483215,283200
2014-06-26,12.620000,12.620000,12.440000,12.550000,8.462985,148800
2014-06-27,12.450000,12.690000,12.450000,12.690000,8.557394,536900
2014-06-30,12.720000,12.720000,12.470000,12.580000,8.483215,363200
2014-07-01,12.650000,12.760000,12.560000,12.690000,8.557394,390200
2014-07-02,12.660000,12.660000,12.530000,12.600000,8.496701,267200
2014-07-03,12.610000,12.690000,12.480000,12.580000,8.483215,112300
2014-07-07,12.500000,12.610000,12.440000,12.460000,8.402294,309000
2014-07-08,12.470000,12.530000,12.410000,12.500000,8.429270,212500
2014-07-09,12.560000,12.590000,12.370000,12.440000,8.388808,240600
2014-07-10,12.360000,12.520000,12.310000,12.430000,8.382064,200400
2014-07-11,12.400000,12.540000,12.350000,12.510000,8.436014,501300
2014-07-14,12.570000,12.600000,12.470000,12.550000,8.462985,182300
2014-07-15,12.580000,12.600000,12.480000,12.560000,8.469730,144500
2014-07-16,12.620000,12.620000,12.480000,12.580000,8.483215,196500
2014-07-17,12.510000,12.550000,12.490000,12.520000,8.442755,265900
2014-07-18,12.450000,12.680000,12.440000,12.680000,8.550651,307300
2014-07-21,12.650000,12.650000,12.520000,12.540000,8.456239,148800
2014-07-22,12.570000,12.660000,12.530000,12.600000,8.496701,206800
2014-07-23,12.450000,12.580000,12.380000,12.430000,8.510398,220800
2014-07-24,12.420000,12.450000,12.310000,12.350000,8.455623,321400
2014-07-25,12.250000,12.340000,12.220000,12.300000,8.421388,267100
2014-07-28,12.340000,12.390000,12.260000,12.300000,8.421388,202700
2014-07-29,12.270000,12.380000,12.200000,12.340000,8.448777,303500
2014-07-30,12.450000,12.450000,12.160000,12.200000,8.352924,365200
2014-07-31,12.080000,12.220000,12.070000,12.140000,8.311843,356700
2014-08-01,12.190000,12.300000,12.070000,12.110000,8.291306,334200
2014-08-04,12.180000,12.240000,12.030000,12.200000,8.352924,276400
2014-08-05,12.150000,12.290000,12.100000,12.130000,8.304996,214300
2014-08-06,12.100000,12.240000,12.100000,12.150000,8.318688,191300
2014-08-07,12.440000,12.440000,12.120000,12.130000,8.304996,348500
2014-08-08,12.100000,12.250000,11.970000,12.130000,8.304996,894200
2014-08-11,12.180000,12.250000,12.150000,12.180000,8.339228,242700
2014-08-12,12.240000,12.240000,12.090000,12.110000,8.291306,408900
2014-08-13,12.170000,12.240000,12.120000,12.200000,8.352924,220800
2014-08-14,12.230000,12.260000,12.120000,12.150000,8.318688,225500
2014-08-15,12.260000,12.260000,12.080000,12.180000,8.339228,546800
2014-08-18,12.250000,12.450000,12.190000,12.430000,8.510398,265500
2014-08-19,12.400000,12.450000,12.330000,12.370000,8.469316,242300
2014-08-20,12.310000,12.350000,12.240000,12.290000,8.414542,281300
2014-08-21,12.310000,12.400000,12.180000,12.300000,8.421388,294600
2014-08-22,12.290000,12.290000,12.140000,12.200000,8.352924,351100
2014-08-25,12.230000,12.230000,12.010000,12.080000,8.270762,632800
2014-08-26,12.000000,12.160000,11.960000,12.110000,8.291306,371000
2014-08-27,12.140000,12.170000,12.100000,12.130000,8.304996,323300
2014-08-28,12.100000,12.140000,12.060000,12.080000,8.270762,330200
2014-08-29,12.040000,12.190000,12.010000,12.150000,8.318688,541200
2014-09-02,12.200000,12.200000,12.110000,12.140000,8.311843,175400
2014-09-03,12.140000,12.240000,12.120000,12.140000,8.311843,165700
2014-09-04,12.130000,12.160000,12.040000,12.060000,8.257070,279700
2014-09-05,12.020000,12.170000,12.020000,12.140000,8.311843,264700
2014-09-08,12.170000,12.270000,12.140000,12.190000,8.346076,180900
2014-09-09,12.160000,12.170000,12.100000,12.130000,8.304996,304100
2014-09-10,12.100000,12.130000,12.010000,12.050000,8.250224,270200
2014-09-11,12.040000,12.150000,12.010000,12.020000,8.229683,298100
2014-09-12,12.000000,12.100000,11.690000,11.770000,8.058517,556900
2014-09-15,12.500000,12.500000,11.660000,11.700000,8.010590,476900
2014-09-16,11.650000,11.770000,11.650000,11.720000,8.024283,417600
2014-09-17,11.700000,11.840000,11.620000,11.630000,7.962661,421000
2014-09-18,11.640000,11.660000,11.510000,11.510000,7.880504,516700
2014-09-19,11.500000,11.600000,11.420000,11.420000,7.818882,2047800
2014-09-22,11.390000,11.490000,11.320000,11.400000,7.805188,493500
2014-09-23,11.360000,11.420000,11.220000,11.230000,7.688798,711500
2014-09-24,11.250000,11.320000,11.170000,11.240000,7.695645,415700
2014-09-25,11.260000,11.320000,11.140000,11.190000,7.661409,311100
2014-09-26,11.190000,11.330000,11.150000,11.320000,7.750417,277600
2014-09-29,11.210000,11.350000,11.210000,11.340000,7.764111,249900
2014-09-30,11.370000,11.430000,11.220000,11.220000,7.681950,582700
2014-10-01,11.250000,11.360000,11.190000,11.280000,7.723030,387400
2014-10-02,11.250000,11.400000,11.250000,11.290000,7.729878,199300
2014-10-03,11.390000,11.450000,11.280000,11.410000,7.812037,275600
2014-10-06,11.410000,11.550000,11.380000,11.500000,7.873657,348500
2014-10-07,11.450000,11.570000,11.430000,11.450000,7.839423,433500
2014-10-08,11.490000,11.760000,11.430000,11.750000,8.044825,397100
2014-10-09,11.770000,11.830000,11.470000,11.470000,7.853119,440700
2014-10-10,11.380000,11.650000,11.380000,11.470000,7.853119,270100
2014-10-13,11.510000,11.790000,11.500000,11.700000,8.010590,318700
2014-10-14,11.770000,11.980000,11.710000,11.850000,8.113290,381000
2014-10-15,11.770000,11.980000,11.740000,11.890000,8.140676,1218600
2014-10-16,11.840000,12.000000,11.840000,11.890000,8.140676,564300
2014-10-17,11.960000,11.960000,11.620000,11.640000,7.969509,545800
2014-10-20,11.660000,11.790000,11.630000,11.760000,8.051670,906600
2014-10-21,11.780000,11.840000,11.700000,11.800000,8.079057,1280600
2014-10-22,11.570000,11.810000,11.570000,11.740000,8.169521,510300
2014-10-23,11.800000,11.830000,11.750000,11.830000,8.232148,784000
2014-10-24,11.850000,11.850000,11.730000,11.770000,8.190396,343300
2014-10-27,11.740000,11.880000,11.730000,11.850000,8.246067,499500
2014-10-28,11.850000,11.940000,11.750000,11.930000,8.301736,509400
2014-10-29,11.930000,12.080000,11.740000,11.800000,8.211271,724100
2014-10-30,11.800000,11.890000,11.750000,11.850000,8.246067,469000
2014-10-31,11.950000,12.020000,11.850000,11.990000,8.343485,634500
2014-11-03,12.080000,12.080000,11.800000,11.990000,8.343485,462000
2014-11-04,11.970000,12.030000,11.940000,11.990000,8.343485,529200
2014-11-05,12.040000,12.150000,11.970000,12.130000,8.440908,1458200
2014-11-06,12.150000,12.280000,12.090000,12.090000,8.413074,408000
2014-11-07,12.090000,12.130000,11.980000,12.050000,8.385239,223700
2014-11-10,12.060000,12.170000,12.030000,12.170000,8.468746,163600
2014-11-11,12.270000,12.270000,12.090000,12.150000,8.454827,235800
2014-11-12,12.150000,12.160000,12.060000,12.110000,8.426992,176200
2014-11-13,12.160000,12.210000,12.080000,12.080000,8.406116,125700
2014-11-14,12.020000,12.090000,11.900000,11.900000,8.280858,244300
2014-11-17,11.930000,11.980000,11.750000,11.810000,8.218233,418300
2014-11-18,11.900000,11.900000,11.810000,11.900000,8.280858,244900
2014-11-19,11.860000,11.870000,11.720000,11.730000,8.162560,191900
2014-11-20,11.880000,11.930000,11.790000,11.870000,8.259982,702400
2014-11-21,11.970000,12.000000,11.750000,11.880000,8.266943,471500
2014-11-24,11.920000,11.990000,11.900000,11.960000,8.322612,296000
2014-11-25,12.000000,12.010000,11.900000,11.930000,8.301736,420700
2014-11-26,11.970000,12.150000,11.920000,12.090000,8.413074,441500
2014-11-28,12.100000,12.250000,12.010000,12.020000,8.364364,269200
2014-12-01,11.970000,12.130000,11.970000,12.040000,8.378280,421100
2014-12-02,12.090000,12.170000,12.030000,12.130000,8.440908,406200
2014-12-03,12.100000,12.220000,12.010000,12.040000,8.378280,257900
2014-12-04,12.060000,12.110000,11.900000,12.050000,8.385239,204100
2014-12-05,12.010000,12.100000,11.980000,12.060000,8.392198,194900
2014-12-08,12.070000,12.240000,12.030000,12.030000,8.371323,210400
2014-12-09,11.880000,12.250000,11.880000,12.250000,8.524414,231300
2014-12-10,12.110000,12.240000,12.100000,12.130000,8.440908,246300
2014-12-11,12.190000,12.240000,12.110000,12.180000,8.475702,143700
2014-12-12,12.070000,12.160000,12.070000,12.080000,8.406116,306300
2014-12-15,12.100000,12.110000,11.870000,11.880000,8.266943,441500
2014-12-16,11.870000,12.040000,11.830000,11.930000,8.301736,363600
2014-12-17,11.990000,12.140000,11.880000,12.140000,8.447867,468900
2014-12-18,12.200000,12.250000,12.050000,12.140000,8.447867,309300
2014-12-19,12.090000,12.250000,12.030000,12.150000,8.454827,1398000
2014-12-22,12.230000,12.440000,12.180000,12.430000,8.649671,345300
2014-12-23,12.450000,12.450000,12.340000,12.420000,8.642711,220900
2014-12-24,12.440000,12.450000,12.310000,12.410000,8.635754,88000
2014-12-26,12.450000,12.530000,12.390000,12.500000,8.698380,160100
2014-12-29,12.550000,12.600000,12.480000,12.560000,8.740134,334800
2014-12-30,12.580000,12.650000,12.550000,12.610000,8.774928,360200
2014-12-31,12.670000,12.760000,12.270000,12.270000,8.538333,345400
2015-01-02,12.350000,12.520000,12.300000,12.490000,8.691422,162700
2015-01-05,12.460000,13.500000,12.360000,12.660000,8.809720,495900
2015-01-06,12.700000,12.850000,12.580000,12.610000,8.774928,268700
2015-01-07,12.630000,12.770000,12.520000,12.720000,8.851473,315700
2015-01-08,12.710000,12.770000,12.580000,12.690000,8.830595,244200
2015-01-09,12.650000,12.680000,12.510000,12.550000,8.733174,314200
2015-01-12,12.580000,12.720000,12.470000,12.720000,8.851473,431300
2015-01-13,13.080000,13.080000,12.750000,12.920000,8.990646,547100
2015-01-14,12.820000,13.060000,12.820000,13.020000,9.060234,243500
2015-01-15,13.090000,13.400000,13.040000,13.340000,9.282914,754300
2015-01-16,13.290000,13.600000,13.230000,13.460000,9.366418,529500
2015-01-20,13.460000,13.520000,13.250000,13.260000,9.227242,484000
2015-01-21,13.080000,13.190000,12.990000,13.000000,9.177825,337300
2015-01-22,13.000000,13.170000,12.990000,13.110000,9.255483,492800
2015-01-23,13.110000,13.160000,13.020000,13.060000,9.220184,323300
2015-01-26,13.100000,13.160000,12.970000,13.150000,9.283724,447700
2015-01-27,13.090000,13.200000,13.050000,13.090000,9.241363,248200
2015-01-28,13.180000,13.230000,13.000000,13.050000,9.213125,309100
2015-01-29,12.850000,13.210000,12.850000,13.180000,9.304902,383900
2015-01-30,13.100000,13.180000,12.630000,12.880000,9.093104,327800
2015-02-02,13.010000,13.010000,12.720000,12.920000,9.121345,269600
2015-02-03,12.930000,13.110000,12.930000,13.060000,9.220184,453700
2015-02-04,13.170000,13.170000,12.910000,13.030000,9.199004,440900
2015-02-05,13.240000,13.240000,13.060000,13.180000,9.304902,443100
2015-02-06,13.220000,13.220000,12.800000,12.850000,9.071927,371100
2015-02-09,12.820000,12.980000,12.800000,12.820000,9.050748,211300
2015-02-10,12.830000,12.880000,12.630000,12.790000,9.029567,224900
2015-02-11,12.810000,12.860000,12.640000,12.730000,8.987207,255300
2015-02-12,12.850000,13.040000,12.770000,13.010000,9.184885,216100
2015-02-13,13.050000,13.050000,12.850000,13.030000,9.199004,378500
2015-02-17,13.070000,13.070000,12.850000,12.850000,9.071927,321800
2015-02-18,12.840000,12.880000,12.750000,12.830000,9.057806,378500
2015-02-19,12.760000,12.790000,12.540000,12.560000,8.867190,320900
2015-02-20,12.580000,12.770000,12.570000,12.680000,8.951909,417800
2015-02-23,12.820000,12.930000,12.670000,12.930000,9.128405,372100
2015-02-24,13.020000,13.020000,12.650000,12.700000,8.966028,264300
2015-02-25,12.700000,13.000000,12.690000,12.760000,9.008389,240000
2015-02-26,12.990000,12.990000,12.550000,12.550000,8.860131,194300
2015-02-27,12.530000,12.720000,12.460000,12.630000,8.916609,597500
2015-03-02,12.650000,12.810000,12.610000,12.690000,8.958969,237700
2015-03-03,12.670000,12.840000,12.570000,12.780000,9.022507,293700
2015-03-04,12.760000,12.820000,12.580000,12.630000,8.916609,318200
2015-03-05,12.650000,12.770000,12.620000,12.670000,8.944848,186200
2015-03-06,12.500000,12.560000,12.220000,12.230000,8.634212,382700
2015-03-09,12.230000,12.410000,12.230000,12.290000,8.676574,187500
2015-03-10,12.300000,12.380000,12.230000,12.270000,8.662454,219400
2015-03-11,12.250000,12.400000,12.180000,12.200000,8.613035,565000
2015-03-12,12.150000,12.520000,12.150000,12.470000,8.803652,425400
2015-03-13,12.500000,12.530000,12.360000,12.510000,8.831892,445200
2015-03-16,12.590000,12.690000,12.540000,12.650000,8.930729,283200
2015-03-17,12.590000,12.700000,12.540000,12.650000,8.930729,298100
2015-03-18,12.660000,12.840000,12.530000,12.830000,9.057806,444600
2015-03-19,12.780000,12.890000,12.730000,12.790000,9.029567,247700
2015-03-20,12.760000,13.030000,12.760000,12.980000,9.163706,848300
2015-03-23,12.950000,13.080000,12.920000,13.060000,9.220184,306400
2015-03-24,12.990000,13.040000,12.900000,12.980000,9.163706,334400
2015-03-25,13.000000,13.020000,12.720000,12.750000,9.001324,338300
2015-03-26,12.750000,12.850000,12.660000,12.670000,8.944848,217000
2015-03-27,12.680000,12.790000,12.650000,12.710000,8.973090,433200
2015-03-30,12.800000,12.910000,12.730000,12.900000,9.107227,325500
2015-03-31,12.870000,12.920000,12.720000,12.820000,9.050748,345800
2015-04-01,12.810000,12.910000,12.710000,12.840000,9.064866,266600
2015-04-02,13.000000,13.050000,12.890000,12.920000,9.121345,481000
2015-04-06,12.590000,13.060000,12.590000,13.000000,9.177825,333400
