Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,23.120001,23.280001,23.010000,23.110001,18.908216,473100
2013-12-09,23.150000,23.209999,22.870001,23.100000,18.900040,624100
2013-12-10,23.150000,23.389999,23.100000,23.200001,18.981859,724300
2013-12-11,23.190001,23.190001,22.530001,22.660000,18.540035,905500
2013-12-12,22.620001,22.709999,22.459999,22.520000,18.425489,658600
2013-12-13,22.590000,22.879999,22.270000,22.270000,18.220951,1396000
2013-12-16,22.320000,22.660000,22.280001,22.459999,18.376392,2209200
2013-12-17,22.870001,23.120001,22.600000,23.010000,18.826403,1906800
2013-12-18,22.969999,23.730000,22.959999,23.660000,19.358217,1754800
2013-12-19,23.540001,23.620001,23.000000,23.170000,18.957308,1090900
2013-12-20,23.260000,23.730000,23.129999,23.719999,19.407314,1453900
2013-12-23,23.850000,24.129999,23.809999,23.889999,19.546402,1690800
2013-12-24,23.809999,24.020000,23.760000,23.840000,19.505487,671000
2013-12-26,23.680000,23.809999,23.500000,23.620001,19.488991,631400
2013-12-27,23.480000,23.610001,23.309999,23.610001,19.480738,663400
2013-12-30,23.580000,23.709999,23.469999,23.549999,19.431232,517000
2013-12-31,23.510000,23.830000,23.260000,23.290001,19.216707,1178500
2014-01-02,23.219999,23.440001,23.100000,23.400000,19.307468,728700
2014-01-03,23.379999,23.690001,23.350000,23.520000,19.406481,526700
2014-01-06,23.629999,23.950001,23.530001,23.700001,19.554998,691600
2014-01-07,23.820000,23.930000,23.629999,23.709999,19.563246,641100
2014-01-08,23.650000,23.750000,23.410000,23.530001,19.414728,424100
2014-01-09,23.580000,23.610001,23.230000,23.600000,19.472488,465400
2014-01-10,23.750000,24.260000,23.600000,24.180000,19.951050,1518700
2014-01-13,24.129999,24.309999,24.000000,24.120001,19.901543,1250300
2014-01-14,24.120001,24.480000,24.000000,24.280001,20.033562,962000
2014-01-15,24.830000,25.459999,24.299999,24.590000,20.289343,1006200
2014-01-16,24.680000,24.809999,24.610001,24.780001,20.446115,674500
2014-01-17,24.660000,24.780001,24.320000,24.400000,20.132572,1078600
2014-01-21,24.559999,25.049999,24.490000,25.040001,20.660641,844200
2014-01-22,25.100000,25.450001,25.000000,25.400000,20.957676,1333300
2014-01-23,25.250000,25.410000,25.129999,25.330000,20.899916,1075200
2014-01-24,25.180000,25.240000,24.790001,25.080000,20.693649,1117500
2014-01-27,24.010000,25.129999,24.010000,24.690001,20.371851,1245900
2014-01-28,24.690001,25.059999,24.690001,25.010000,20.635889,665300
2014-01-29,24.870001,25.010000,24.730000,24.850000,20.503872,1158400
2014-01-30,25.040001,25.389999,25.040001,25.120001,20.726646,889200
2014-01-31,24.950001,25.520000,24.799999,25.430000,20.982430,1348800
2014-02-03,25.320000,25.430000,24.879999,25.129999,20.734898,1339900
2014-02-04,25.290001,25.740000,25.160000,25.610001,21.130953,993500
2014-02-05,25.590000,25.719999,25.350000,25.480000,21.023687,917500
2014-02-06,25.629999,25.900000,25.520000,25.600000,21.122700,1092800
2014-02-07,25.740000,25.920000,25.510000,25.730000,21.229965,1286000
2014-02-10,25.719999,26.040001,25.510000,25.950001,21.411484,1515700
2014-02-11,26.059999,26.059999,25.660000,25.920000,21.386728,1982900
2014-02-12,26.760000,27.799999,26.150000,26.260000,21.667269,2274000
2014-02-13,26.240000,26.709999,26.110001,26.430000,21.807533,768800
2014-02-14,26.400000,26.709999,26.400000,26.490000,21.857042,524000
2014-02-18,26.490000,26.520000,26.240000,26.450001,21.824038,607400
2014-02-19,26.440001,26.680000,26.340000,26.530001,21.890047,742500
2014-02-20,26.570000,26.660000,26.120001,26.340000,21.733273,657000
2014-02-21,26.350000,26.430000,26.129999,26.290001,21.692022,860100
2014-02-24,26.309999,26.549999,26.309999,26.389999,21.774530,949200
2014-02-25,26.440001,26.730000,26.330000,26.610001,21.956057,702600
2014-02-26,26.639999,26.750000,26.480000,26.580000,21.931303,603900
2014-02-27,26.580000,26.740000,26.340000,26.480000,21.848787,442100
2014-02-28,26.450001,27.120001,26.450001,26.930000,22.220089,1134900
2014-03-03,26.820000,27.059999,26.750000,26.959999,22.244839,510900
2014-03-04,27.209999,27.430000,27.120001,27.320000,22.541878,481600
2014-03-05,27.389999,27.450001,27.100000,27.430000,22.632639,415600
2014-03-06,27.430000,27.430000,27.100000,27.190001,22.434618,500000
2014-03-07,27.190001,27.190001,26.670000,26.959999,22.244839,795200
2014-03-10,26.870001,27.020000,26.540001,26.629999,21.972555,830600
2014-03-11,26.610001,27.150000,26.549999,27.070000,22.335604,712300
2014-03-12,27.030001,27.280001,27.030001,27.070000,22.335604,736500
2014-03-13,27.100000,27.150000,26.780001,26.809999,22.121069,448500
2014-03-14,26.809999,27.080000,26.760000,26.860001,22.162331,453100
2014-03-17,26.950001,27.160000,26.840000,26.950001,22.236588,273300
2014-03-18,27.010000,27.440001,26.889999,27.410000,22.616138,707000
2014-03-19,27.469999,27.730000,26.780001,26.920000,22.211838,888000
2014-03-20,26.870001,26.870001,26.450001,26.850000,22.154081,486200
2014-03-21,26.889999,27.240000,26.840000,27.160000,22.409863,930100
2014-03-24,27.230000,27.330000,26.690001,26.910000,22.203583,375500
2014-03-25,27.080000,27.280001,26.980000,27.059999,22.327353,550600
2014-03-26,27.180000,27.260000,26.910000,26.980000,22.261341,965800
2014-03-27,26.709999,27.010000,26.500000,26.990000,22.435913,730500
2014-03-28,27.120001,27.340000,27.040001,27.180000,22.593851,763500
2014-03-31,27.290001,27.340000,27.040001,27.139999,22.560600,1563100
2014-04-01,27.120001,27.180000,26.840000,27.010000,22.452538,1494700
2014-04-02,27.020000,27.059999,26.820000,27.040001,22.477476,1094100
2014-04-03,27.070000,27.129999,26.840000,26.920000,22.377724,734900
2014-04-04,27.030001,27.240000,26.930000,26.930000,22.386038,581600
2014-04-07,26.920000,27.240000,26.879999,26.969999,22.419285,603300
2014-04-08,26.990000,27.200001,26.820000,27.059999,22.494099,801700
2014-04-09,27.070000,27.170000,26.740000,26.799999,22.277969,1212000
2014-04-10,26.770000,27.059999,26.459999,26.660000,22.161591,1441700
2014-04-11,26.590000,26.719999,26.299999,26.309999,21.870647,1399400
2014-04-14,26.410000,26.670000,26.150000,26.309999,21.870647,1289700
2014-04-15,26.400000,26.660000,26.290001,26.639999,22.144970,1248400
2014-04-16,26.790001,27.440001,26.629999,27.370001,22.751791,1039100
2014-04-17,27.270000,27.340000,27.040001,27.299999,22.693600,592600
2014-04-21,27.330000,27.469999,27.150000,27.340000,22.726854,681100
2014-04-22,27.340000,27.379999,26.990000,27.360001,22.743479,483900
2014-04-23,27.340000,27.459999,27.219999,27.400000,22.776728,829800
2014-04-24,27.459999,27.559999,27.320000,27.500000,22.859856,429200
2014-04-25,27.450001,27.549999,27.299999,27.330000,22.718538,391400
2014-04-28,27.450001,27.559999,27.250000,27.520000,22.876482,357800
2014-04-29,27.620001,27.719999,27.469999,27.650000,22.984550,621300
2014-04-30,27.610001,27.709999,27.400000,27.600000,22.942986,412000
2014-05-01,27.600000,27.900000,27.389999,27.840000,23.142490,750900
2014-05-02,27.780001,28.100000,27.770000,27.990000,23.267174,466100
2014-05-05,27.780001,28.120001,27.780001,28.000000,23.275496,307500
2014-05-06,27.870001,28.180000,27.670000,28.010000,23.283806,606700
2014-05-07,27.770000,27.770000,27.209999,27.660000,22.992857,1857700
2014-05-08,27.660000,27.959999,27.610001,27.910000,23.200676,834700
2014-05-09,27.850000,28.010000,27.610001,27.870001,23.167427,478300
2014-05-12,27.950001,28.209999,27.920000,28.139999,23.391863,407800
2014-05-13,27.820000,28.270000,27.629999,27.670000,23.001177,840900
2014-05-14,27.690001,27.889999,27.510000,27.870001,23.167427,475700
2014-05-15,27.870001,27.950001,27.469999,27.680000,23.009485,608900
2014-05-16,27.680000,28.209999,27.540001,28.190001,23.433432,549200
2014-05-19,28.150000,28.150000,27.790001,27.920000,23.208992,751200
2014-05-20,27.889999,28.080000,27.820000,27.930000,23.217299,553900
2014-05-21,28.059999,28.120001,27.879999,27.980000,23.258867,617000
2014-05-22,27.990000,28.080000,27.760000,27.870001,23.167427,622100
2014-05-23,27.969999,28.209999,27.889999,28.180000,23.425121,438200
2014-05-27,28.270000,28.430000,28.120001,28.379999,23.591377,473600
2014-05-28,28.240000,28.260000,27.840000,28.129999,23.383558,624900
2014-05-29,28.309999,28.309999,28.059999,28.250000,23.483305,530500
2014-05-30,28.190001,28.610001,28.190001,28.389999,23.599684,601200
2014-06-02,28.379999,28.730000,28.379999,28.650000,23.815807,486400
2014-06-03,28.620001,28.809999,28.480000,28.570000,23.749315,399000
2014-06-04,28.510000,28.709999,28.440001,28.650000,23.815807,336800
2014-06-05,28.740000,29.330000,28.420000,29.290001,24.347828,1122700
2014-06-06,29.270000,29.370001,28.760000,28.790001,23.932192,811000
2014-06-09,28.660000,28.959999,28.350000,28.500000,23.691128,1028900
2014-06-10,28.520000,28.580000,28.110001,28.309999,23.533186,612900
2014-06-11,28.270000,28.430000,27.969999,28.180000,23.425121,642100
2014-06-12,28.180000,28.360001,27.940001,28.320000,23.541498,634400
2014-06-13,28.350000,28.350000,28.020000,28.100000,23.358616,567700
2014-06-16,28.170000,28.190001,27.750000,27.830000,23.134176,594000
2014-06-17,27.830000,27.959999,27.709999,27.930000,23.217299,501200
2014-06-18,27.870001,28.250000,27.860001,28.219999,23.458372,482200
2014-06-19,28.170000,28.629999,28.120001,28.570000,23.749315,998900
2014-06-20,28.469999,28.629999,28.370001,28.600000,23.774256,617500
2014-06-23,28.570000,28.760000,28.500000,28.600000,23.774256,530500
2014-06-24,28.580000,28.719999,28.480000,28.580000,23.757626,442100
2014-06-25,28.540001,28.670000,28.500000,28.610001,23.782566,449300
2014-06-26,28.440001,28.440001,28.030001,28.049999,23.481199,556100
2014-06-27,28.020000,28.459999,28.010000,28.420000,23.790934,618600
2014-06-30,28.400000,28.480000,28.190001,28.219999,23.623510,535500
2014-07-01,28.309999,28.400000,28.080000,28.360001,23.740707,292200
2014-07-02,28.440001,28.709999,28.260000,28.530001,23.883018,818300
2014-07-03,28.580000,28.600000,28.270000,28.340000,23.723967,275200
2014-07-07,28.270000,28.639999,28.270000,28.600000,23.941620,565100
2014-07-08,28.600000,28.790001,28.540001,28.690001,24.016956,424900
2014-07-09,28.719999,28.809999,28.520000,28.680000,24.008589,359100
2014-07-10,28.559999,28.900000,28.500000,28.799999,24.109035,487000
2014-07-11,28.860001,28.900000,28.670000,28.790001,24.100672,231300
2014-07-14,28.820000,29.240000,28.680000,29.230000,24.469002,788100
2014-07-15,29.150000,29.360001,29.080000,29.240000,24.477371,507600
2014-07-16,29.280001,29.559999,29.160000,29.350000,24.569456,666700
2014-07-17,29.410000,29.459999,29.000000,29.010000,24.284832,1127500
2014-07-18,29.020000,29.350000,29.020000,29.260000,24.494114,359400
2014-07-21,29.290001,29.290001,29.010000,29.129999,24.385288,556800
2014-07-22,29.240000,29.459999,29.150000,29.330000,24.552711,619700
2014-07-23,29.459999,29.469999,29.299999,29.379999,24.594566,360600
2014-07-24,29.389999,29.510000,29.139999,29.280001,24.510855,246600
2014-07-25,29.219999,29.299999,29.090000,29.110001,24.368549,315500
2014-07-28,29.129999,29.320000,29.070000,29.230000,24.469002,345400
2014-07-29,29.160000,29.230000,28.889999,29.030001,24.301577,517300
2014-07-30,29.040001,29.190001,28.780001,29.000000,24.276463,857500
2014-07-31,28.870001,28.990000,28.490000,28.490000,23.849531,503800
2014-08-01,28.540001,28.670000,27.879999,28.150000,23.564911,1713000
2014-08-04,28.000000,28.090000,27.670000,27.900000,23.355633,1247100
2014-08-05,27.740000,27.920000,27.440001,27.500000,23.020786,834300
2014-08-06,27.459999,27.629999,27.420000,27.459999,22.987301,841400
2014-08-07,27.600000,27.620001,27.370001,27.480000,23.004044,733400
2014-08-08,27.530001,27.820000,27.450001,27.790001,23.263550,603000
2014-08-11,27.840000,28.150000,27.830000,28.020000,23.456087,593800
2014-08-12,28.100000,28.120001,27.879999,27.940001,23.389116,300400
2014-08-13,27.969999,28.500000,27.969999,28.469999,23.832787,433300
2014-08-14,28.469999,28.580000,28.200001,28.340000,23.723967,461800
2014-08-15,28.379999,28.500000,28.240000,28.350000,23.732340,492300
2014-08-18,28.430000,28.670000,28.330000,28.670000,24.000216,355900
2014-08-19,28.660000,28.690001,28.480000,28.670000,24.000216,309700
2014-08-20,28.730000,28.870001,28.469999,28.790001,24.100672,365700
2014-08-21,28.770000,28.950001,28.709999,28.770000,24.083927,353500
2014-08-22,28.660000,28.750000,28.400000,28.510000,23.866272,335500
2014-08-25,28.570000,28.590000,28.180000,28.260000,23.656998,298500
2014-08-26,28.240000,28.469999,28.240000,28.280001,23.673737,373100
2014-08-27,28.280001,28.440001,28.250000,28.370001,23.749079,250000
2014-08-28,28.320000,28.420000,28.200001,28.260000,23.656998,208100
2014-08-29,28.299999,28.620001,28.250000,28.570000,23.916504,377500
2014-09-02,28.549999,28.690001,28.480000,28.639999,23.975100,469800
2014-09-03,28.600000,28.809999,28.600000,28.690001,24.016956,421100
2014-09-04,28.660000,28.820000,28.469999,28.520000,23.874647,373100
2014-09-05,28.500000,28.870001,28.490000,28.840000,24.142525,516000
2014-09-08,28.719999,28.959999,28.590000,28.660000,23.991844,522300
2014-09-09,28.680000,28.690001,28.490000,28.610001,23.949987,386300
2014-09-10,28.469999,28.469999,28.219999,28.340000,23.723967,1339100
2014-09-11,28.260000,28.379999,28.150000,28.180000,23.590023,1267500
2014-09-12,28.129999,28.129999,27.100000,27.370001,22.911959,1163200
2014-09-15,27.340000,27.400000,26.879999,26.910000,22.526882,1364300
2014-09-16,26.900000,27.240000,26.760000,26.990000,22.593857,1245200
2014-09-17,27.120001,27.250000,26.840000,26.840000,22.468285,829500
2014-09-18,26.870001,26.959999,26.370001,26.469999,22.158548,1888100
2014-09-19,26.540001,26.709999,26.370001,26.530001,22.208778,1242600
2014-09-22,26.510000,26.600000,26.340000,26.400000,22.099951,1238000
2014-09-23,26.420000,26.520000,26.129999,26.129999,21.873930,968000
2014-09-24,26.150000,26.290001,25.900000,25.910000,21.689770,919100
2014-09-25,25.930000,25.950001,25.620001,25.740000,21.547449,980500
2014-09-26,25.500000,25.950001,25.459999,25.889999,21.842741,1009300
2014-09-29,25.860001,25.950001,25.610001,25.940001,21.884926,593700
2014-09-30,26.040001,26.040001,25.590000,25.670000,21.657129,1067100
2014-10-01,25.610001,25.980000,25.610001,25.760000,21.733063,693500
2014-10-02,25.850000,25.920000,25.469999,25.610001,21.606514,917400
2014-10-03,25.820000,26.129999,25.620001,25.920000,21.868048,805300
2014-10-06,26.000000,26.250000,25.860001,26.090000,22.011478,791700
2014-10-07,26.000000,26.150000,25.830000,25.840000,21.800558,910900
2014-10-08,25.870001,26.389999,25.809999,26.290001,22.180212,889000
2014-10-09,26.320000,26.719999,26.209999,26.379999,22.256142,1212300
2014-10-10,26.500000,26.700001,26.030001,26.049999,21.977730,1071700
2014-10-13,26.000000,26.360001,26.000000,26.120001,22.036785,1079700
2014-10-14,26.209999,26.650000,26.180000,26.450001,22.315203,854700
2014-10-15,26.309999,26.540001,26.139999,26.379999,22.256142,1141600
2014-10-16,26.139999,26.500000,25.910000,26.430000,22.298328,993900
2014-10-17,26.660000,26.660000,26.200001,26.490000,22.348946,1291700
2014-10-20,26.500000,26.930000,26.430000,26.920000,22.711725,1457000
2014-10-21,26.940001,27.379999,26.870001,27.370001,23.091381,1708000
2014-10-22,27.430000,27.730000,27.389999,27.530001,23.226368,1174000
2014-10-23,27.709999,27.920000,27.549999,27.850000,23.496342,1425700
2014-10-24,27.920000,27.980000,27.660000,27.730000,23.395102,766700
2014-10-27,27.730000,27.930000,27.590000,27.879999,23.521652,561600
2014-10-28,27.840000,28.030001,27.709999,28.030001,23.648205,485400
2014-10-29,28.010000,28.190001,27.770000,28.000000,23.622896,641200
2014-10-30,27.879999,28.280001,27.850000,28.280001,23.859121,818400
2014-10-31,28.330000,28.520000,28.110001,28.129999,23.732573,1732700
2014-11-03,28.190001,28.620001,28.110001,28.570000,24.103788,1182100
2014-11-04,28.500000,28.730000,28.410000,28.570000,24.103788,708700
2014-11-05,28.700001,28.700001,28.330000,28.610001,24.137537,508200
2014-11-06,28.620001,28.700001,28.270000,28.360001,23.926615,549400
2014-11-07,28.360001,28.549999,28.230000,28.400000,23.960360,461300
2014-11-10,28.330000,28.580000,28.219999,28.530001,24.070044,873700
2014-11-11,28.299999,28.299999,27.730000,27.840000,23.487906,1076200
2014-11-12,27.780001,27.889999,27.700001,27.719999,23.386665,620300
2014-11-13,27.799999,28.000000,27.670000,27.879999,23.521652,451000
2014-11-14,27.790001,27.910000,27.600000,27.660000,23.336042,509300
2014-11-17,27.660000,27.820000,27.549999,27.600000,23.285425,506500
2014-11-18,27.620001,27.709999,27.469999,27.469999,23.175741,732800
2014-11-19,27.500000,27.510000,27.139999,27.150000,22.905773,1042000
2014-11-20,27.170000,27.209999,26.770000,26.840000,22.644232,1856100
2014-11-21,27.010000,27.090000,26.790001,27.080000,22.846712,1195600
2014-11-24,27.000000,27.330000,26.980000,27.209999,22.956388,1801200
2014-11-25,27.209999,27.250000,26.930000,26.950001,22.737034,3754900
2014-11-26,27.059999,27.559999,27.030001,27.490000,23.192619,1128500
2014-11-28,27.520000,27.950001,27.520000,27.840000,23.487906,693900
2014-12-01,27.790001,27.860001,27.660000,27.709999,23.378229,931700
2014-12-02,27.700001,27.860001,27.530001,27.750000,23.411976,884200
2014-12-03,27.860001,27.889999,27.620001,27.709999,23.378229,515000
2014-12-04,27.700001,27.870001,27.549999,27.809999,23.462595,663200
2014-12-05,27.709999,27.879999,27.480000,27.780001,23.437288,724600
2014-12-08,27.750000,28.139999,27.690001,27.830000,23.479465,887500
2014-12-09,27.750000,28.180000,27.590000,28.070000,23.681952,674400
2014-12-10,27.950001,28.230000,27.920000,28.100000,23.707262,552200
2014-12-11,28.250000,28.280001,27.900000,27.940001,23.572273,657800
2014-12-12,27.809999,28.170000,27.799999,27.809999,23.462595,1320300
2014-12-15,27.950001,27.950001,27.280001,27.500000,23.201057,1026000
2014-12-16,27.020000,27.709999,26.990000,27.520000,23.217928,1316200
2014-12-17,27.549999,28.000000,27.450001,27.969999,23.597582,966300
2014-12-18,28.070000,28.129999,27.830000,28.070000,23.681952,1392800
2014-12-19,28.040001,28.340000,27.980000,28.200001,23.791632,1672400
2014-12-22,28.290001,28.730000,28.240000,28.709999,24.221905,476500
2014-12-23,29.299999,29.420000,28.709999,28.879999,24.365330,438300
2014-12-24,28.820000,28.889999,28.709999,28.750000,24.255650,680600
2014-12-26,28.650000,28.840000,28.639999,28.760000,24.442621,280900
2014-12-29,28.790001,29.030001,28.600000,28.740000,24.425631,418700
2014-12-30,28.740000,28.959999,28.660000,28.770000,24.451124,330100
2014-12-31,28.870001,29.080000,28.350000,28.400000,24.136663,745200
2015-01-02,28.559999,29.040001,28.410000,29.030001,24.672094,657500
2015-01-05,28.959999,29.459999,28.709999,29.270000,24.876068,840100
2015-01-06,29.410000,29.620001,29.129999,29.219999,24.833569,846900
2015-01-07,29.219999,29.639999,29.070000,29.500000,25.071541,925300
2015-01-08,29.590000,29.660000,29.250000,29.450001,25.029043,863700
2015-01-09,29.400000,29.570000,29.260000,29.430000,25.012051,920700
2015-01-12,29.450001,29.750000,29.370001,29.620001,25.173523,481800
2015-01-13,29.700001,29.790001,29.360001,29.549999,25.114033,759300
2015-01-14,28.730000,29.639999,28.730000,29.620001,25.173523,1217200
2015-01-15,29.570000,29.600000,29.030001,29.200001,24.816572,1383300
2015-01-16,29.219999,29.410000,29.090000,29.370001,24.961056,599100
2015-01-20,29.450001,29.590000,28.980000,29.080000,24.714590,850400
2015-01-21,29.080000,29.240000,28.940001,29.040001,24.680592,821100
2015-01-22,29.190001,29.320000,29.030001,29.059999,24.697588,1294600
2015-01-23,29.090000,29.180000,28.870001,29.000000,24.646597,1697600
2015-01-26,29.070000,29.420000,28.990000,29.340000,24.935560,1391300
2015-01-27,29.290001,29.620001,29.200001,29.580000,25.139526,710600
2015-01-28,29.690001,29.799999,29.170000,29.200001,24.816572,507400
2015-01-29,29.260000,29.350000,28.969999,29.219999,24.833569,565000
2015-01-30,29.230000,29.230000,28.480000,28.480000,24.204657,1262000
2015-02-02,28.510000,28.510000,27.660000,28.070000,23.856207,1577200
2015-02-03,28.070000,28.770000,27.910000,28.750000,24.434128,1253600
2015-02-04,28.650000,28.870001,28.510000,28.580000,24.289642,1036500
2015-02-05,28.670000,29.100000,28.500000,29.080000,24.714590,1010600
2015-02-06,29.040001,29.059999,28.540001,28.879999,24.544613,1639700
2015-02-09,28.850000,29.000000,28.650000,28.780001,24.459621,894200
2015-02-10,28.750000,29.090000,28.590000,28.990000,24.638100,1549100
2015-02-11,28.990000,28.990000,28.290001,28.610001,24.315144,1913100
2015-02-12,28.750000,29.740000,28.490000,29.440001,25.020544,1773900
2015-02-13,29.400000,29.400000,28.940001,29.240000,24.850569,1131200
2015-02-17,29.230000,29.530001,29.110001,29.340000,24.935560,1155900
2015-02-18,29.389999,29.879999,29.150000,29.850000,25.368998,1654700
2015-02-19,29.709999,29.799999,29.410000,29.480000,25.054541,2076800
2015-02-20,29.330000,29.799999,29.330000,29.750000,25.284010,1040200
2015-02-23,29.850000,29.969999,29.530001,29.809999,25.335003,929500
2015-02-24,29.620001,29.639999,28.959999,29.080000,24.714590,836200
2015-02-25,29.070000,29.389999,29.010000,29.129999,24.757080,829400
2015-02-26,29.070000,29.080000,28.610001,28.920000,24.578604,1092300
2015-02-27,28.950001,28.980000,28.559999,28.870001,24.536114,872000
2015-03-02,28.850000,29.209999,28.620001,28.780001,24.459621,832300
2015-03-03,28.650000,28.980000,28.530001,28.799999,24.476620,884800
2015-03-04,28.730000,28.799999,28.330000,28.420000,24.153664,645700
2015-03-05,28.580000,28.650000,28.250000,28.430000,24.162159,947500
2015-03-06,28.110001,28.200001,27.450001,27.530001,23.397276,1100900
2015-03-09,27.670000,27.910000,27.650000,27.879999,23.694729,1042600
2015-03-10,27.799999,28.120001,27.629999,27.969999,23.771215,1176300
2015-03-11,27.969999,27.969999,27.410000,27.670000,23.516256,1286200
2015-03-12,27.750000,28.150000,27.680000,28.120001,23.898701,906300
2015-03-13,28.120001,28.190001,27.780001,28.120001,23.898701,642200
2015-03-16,28.290001,28.389999,28.120001,28.240000,24.000685,763000
2015-03-17,28.240000,28.330000,28.080000,28.290001,24.043180,824700
2015-03-18,28.260000,28.889999,28.070000,28.870001,24.536114,861800
2015-03-19,28.760000,29.260000,28.660000,29.230000,24.842066,1015500
2015-03-20,29.190001,30.400000,29.120001,30.370001,25.810942,1430300
2015-03-23,30.420000,30.490000,30.219999,30.309999,25.759943,765400
2015-03-24,30.200001,30.350000,30.000000,30.020000,25.513477,750800
2015-03-25,30.020000,30.190001,29.379999,29.610001,25.165024,782300
2015-03-26,29.500000,29.610001,29.170000,29.379999,24.969551,954900
2015-03-27,29.240000,29.379999,29.100000,29.350000,25.123631,761100
2015-03-30,30.120001,30.530001,30.120001,30.320000,25.953955,5039900
2015-03-31,30.209999,30.469999,29.709999,29.809999,25.517397,3136800
2015-04-01,29.870001,30.020000,29.520000,29.709999,25.431791,2303100
2015-04-02,29.730000,30.430000,29.719999,30.320000,25.953955,1955400
2015-04-06,30.280001,30.920000,30.280001,30.920000,26.467558,15500900
2015-04-07,30.889999,30.889999,30.280001,30.330000,25.962515,3550400
2015-04-08,30.350000,30.600000,30.100000,30.520000,26.125156,1691600
2015-04-09,30.400000,30.430000,29.850000,29.940001,25.628674,1829400
2015-04-10,30.120001,30.350000,29.760000,29.850000,25.551636,1261400
2015-04-13,29.870001,30.090000,29.780001,29.780001,25.491718,928600
2015-04-14,29.920000,30.049999,29.719999,29.730000,25.448914,1274500
2015-04-15,29.750000,29.840000,29.290001,29.299999,25.080835,1418500
2015-04-16,29.250000,29.379999,29.049999,29.200001,24.995230,1401000
2015-04-17,29.010000,29.090000,28.629999,28.900000,24.738434,1500900
2015-04-20,28.910000,29.070000,28.770000,28.950001,24.781233,1162000
2015-04-21,28.990000,29.200001,28.870001,29.150000,24.952435,1685200
2015-04-22,29.129999,29.389999,29.070000,29.370001,25.140751,932800
2015-04-23,29.280001,29.430000,29.080000,29.320000,25.097961,827100
2015-04-24,29.290001,29.620001,29.180000,29.410000,25.174990,865400
2015-04-27,29.459999,29.530001,29.120001,29.290001,25.072275,928900
2015-04-28,29.180000,29.299999,28.870001,29.129999,24.935310,734000
2015-04-29,28.900000,29.030001,28.540001,28.750000,24.610033,931700
2015-04-30,28.670000,28.750000,28.280001,28.500000,24.396032,1135800
2015-05-01,28.469999,28.969999,28.450001,28.709999,24.575794,1120700
2015-05-04,28.780001,29.080000,28.590000,28.910000,24.746992,1030500
2015-05-05,28.760000,28.910000,28.020000,28.120001,24.070753,1866300
2015-05-06,27.950001,28.600000,27.850000,28.240000,24.173471,2431400
2015-05-07,28.299999,28.799999,28.260000,28.629999,24.507313,1402800
2015-05-08,29.010000,29.480000,28.910000,28.950001,24.781233,953800
2015-05-11,28.910000,29.139999,28.389999,28.450001,24.353231,871400
2015-05-12,28.420000,28.940001,28.030001,28.830000,24.678513,1407800
2015-05-13,28.940001,29.250000,28.520000,28.580000,24.464512,867600
2015-05-14,28.790001,29.230000,28.709999,29.230000,25.020910,778400
2015-05-15,29.360001,29.580000,29.240000,29.500000,25.252035,871400
2015-05-18,29.350000,29.549999,29.209999,29.520000,25.269154,689000
2015-05-19,29.450001,29.709999,29.410000,29.500000,25.252035,1050300
2015-05-20,29.600000,29.830000,29.450001,29.670000,25.397552,579600
2015-05-21,29.670000,29.750000,29.330000,29.469999,25.226349,829500
2015-05-22,29.340000,29.730000,29.299999,29.490000,25.243469,564800
2015-05-26,29.450001,29.540001,29.240000,29.400000,25.166428,636600
2015-05-27,29.410000,29.709999,29.379999,29.570000,25.311951,826500
2015-05-28,29.559999,29.700001,29.350000,29.559999,25.303391,827300
2015-05-29,29.580000,29.590000,29.309999,29.379999,25.149313,1748300
2015-06-01,29.480000,29.790001,29.330000,29.650000,25.380432,756200
2015-06-02,29.510000,29.620001,28.930000,29.030001,24.849712,1209500
2015-06-03,28.980000,29.200001,28.629999,28.670000,24.541555,805100
2015-06-04,28.650000,28.780001,28.530001,28.610001,24.490191,713700
2015-06-05,28.219999,28.500000,28.070000,28.309999,24.233395,885900
2015-06-08,28.330000,28.430000,28.200001,28.230000,24.164909,508100
2015-06-09,28.230000,28.330000,28.010000,28.170000,24.113556,454900
2015-06-10,28.240000,28.660000,28.090000,28.450001,24.353231,458900
2015-06-11,28.590000,28.850000,28.549999,28.730000,24.592915,1372800
2015-06-12,28.690001,28.950001,28.570000,28.590000,24.473076,567700
2015-06-15,28.549999,28.559999,28.250000,28.299999,24.224833,512600
2015-06-16,28.290001,28.500000,28.260000,28.450001,24.353231,758500
2015-06-17,28.500000,28.700001,28.250000,28.650000,24.524431,1014000
2015-06-18,28.719999,29.309999,28.709999,29.200001,24.995230,1172600
2015-06-19,29.000000,29.080000,28.629999,28.740000,24.601473,2075300
2015-06-22,28.799999,28.990000,28.510000,28.530001,24.421721,844000
2015-06-23,28.440001,28.570000,28.080000,28.120001,24.070753,910500
2015-06-24,28.150000,28.330000,27.750000,27.750000,23.754030,1096200
2015-06-25,27.719999,27.820000,27.450001,27.520000,23.557152,1092100
2015-06-26,27.330000,27.549999,27.190001,27.520000,23.738295,907600
2015-06-29,27.400000,27.610001,26.830000,26.850000,23.160366,878700
2015-06-30,27.000000,27.120001,26.670000,26.940001,23.237993,1226200
2015-07-01,26.910000,27.500000,26.860001,27.480000,23.703791,1218200
2015-07-02,27.690001,28.000000,27.480000,27.520000,23.738295,877600
