Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,7.750000,7.750000,7.040000,7.120000,5.834633,1048400
2015-08-26,7.280000,7.280000,7.050000,7.170000,5.875606,675100
2015-08-27,7.250000,7.760000,7.210000,7.610000,6.236174,1335600
2015-08-28,7.630000,8.060000,7.530000,7.720000,6.326314,1592300
2015-08-31,7.740000,8.370000,7.520000,8.050000,6.596739,1861500
2015-09-01,7.800000,7.990000,7.290000,7.360000,6.031306,1197500
2015-09-02,7.500000,7.610000,7.080000,7.200000,5.900190,1273300
2015-09-03,7.250000,7.500000,7.100000,7.250000,5.941164,1473500
2015-09-04,7.100000,7.190000,6.720000,6.910000,5.662545,780000
2015-09-08,7.000000,7.220000,6.880000,7.000000,5.736297,754900
2015-09-09,7.100000,7.180000,6.810000,6.910000,5.662545,921800
2015-09-10,6.880000,6.920000,6.590000,6.800000,5.572402,708600
2015-09-11,6.730000,6.760000,6.490000,6.530000,5.351145,999200
2015-09-14,6.480000,6.510000,6.190000,6.500000,5.326560,723300
2015-09-15,6.560000,6.710000,6.400000,6.420000,5.261003,742700
2015-09-16,6.400000,6.910000,6.400000,6.750000,5.531429,627600
2015-09-17,6.730000,6.760000,6.390000,6.430000,5.269197,872800
2015-09-18,6.240000,6.320000,5.990000,6.230000,5.105303,1435900
2015-09-21,6.230000,6.380000,6.100000,6.180000,5.064330,968300
2015-09-22,6.010000,6.080000,5.720000,5.840000,4.785709,1734200
2015-09-23,5.900000,5.900000,5.110000,5.420000,4.441532,2577500
2015-09-24,5.330000,5.380000,5.160000,5.300000,4.343195,954900
2015-09-25,5.350000,5.520000,5.160000,5.300000,4.343195,1395100
2015-09-28,5.200000,5.310000,4.070000,4.080000,3.343441,4152600
2015-09-29,4.160000,4.290000,3.910000,4.200000,3.441777,2836000
2015-09-30,4.230000,4.370000,4.100000,4.370000,3.581089,1947300
2015-10-01,4.410000,4.680000,4.130000,4.160000,3.408998,1654100
2015-10-02,4.140000,4.790000,4.030000,4.700000,3.851514,2024100
2015-10-05,4.790000,5.450000,4.730000,5.430000,4.449727,2295900
2015-10-06,5.470000,7.690000,5.450000,6.980000,5.719906,4993900
2015-10-07,7.010000,7.400000,6.260000,6.610000,5.416703,2422600
2015-10-08,7.190000,8.600000,7.170000,7.660000,6.277146,3454600
2015-10-09,7.750000,7.760000,7.180000,7.410000,6.072279,1807200
2015-10-12,7.430000,7.500000,6.660000,6.680000,5.474065,1226800
2015-10-13,6.480000,7.270000,6.440000,6.880000,5.637959,1325600
2015-10-14,6.890000,7.410000,6.770000,7.380000,6.047695,940400
2015-10-15,7.370000,7.560000,6.780000,7.540000,6.178812,798900
2015-10-16,7.550000,7.550000,6.760000,7.110000,5.826438,842500
2015-10-19,6.990000,7.190000,6.770000,6.890000,5.646153,534400
2015-10-20,6.840000,7.400000,6.800000,7.160000,5.867412,667600
2015-10-21,7.160000,7.160000,6.780000,6.980000,5.719906,688300
2015-10-22,7.080000,7.270000,6.640000,6.840000,5.605181,992200
2015-10-23,6.840000,7.160000,6.620000,6.740000,5.523233,1059800
2015-10-26,6.750000,6.750000,6.440000,6.520000,5.342950,610100
2015-10-27,6.410000,6.460000,6.080000,6.200000,5.080719,1238200
2015-10-28,6.220000,7.030000,6.010000,6.650000,5.449481,1498900
2015-10-29,6.580000,6.780000,6.540000,6.680000,5.474065,452900
2015-10-30,6.710000,6.710000,6.130000,6.210000,5.088913,813600
2015-11-02,6.160000,6.860000,6.110000,6.650000,5.449481,1022200
2015-11-03,6.620000,7.190000,6.570000,6.980000,5.719906,1258800
2015-11-04,7.000000,7.140000,6.410000,6.460000,5.293781,1204800
2015-11-05,6.430000,6.470000,5.460000,5.530000,4.531674,3301500
2015-11-06,5.400000,5.770000,5.040000,5.620000,4.605426,1485500
2015-11-09,5.610000,5.950000,5.320000,5.840000,4.785709,1419300
2015-11-10,5.810000,5.880000,5.470000,5.580000,4.572648,794400
2015-11-11,5.590000,5.620000,5.130000,5.180000,4.244858,1666000
2015-11-12,4.720000,4.990000,4.460000,4.910000,4.227638,2083500
2015-11-13,4.860000,5.590000,4.720000,5.540000,4.770085,1459900
2015-11-16,5.540000,5.700000,5.190000,5.380000,4.632321,1030100
2015-11-17,5.370000,5.380000,5.100000,5.210000,4.485946,979300
2015-11-18,5.280000,5.620000,5.220000,5.420000,4.666762,1249800
2015-11-19,5.380000,5.590000,5.370000,5.510000,4.744254,616200
2015-11-20,5.550000,5.650000,4.500000,4.620000,3.977941,1973900
2015-11-23,4.630000,5.380000,4.570000,5.210000,4.485946,1258800
2015-11-24,5.200000,5.290000,5.040000,5.120000,4.408453,1100600
2015-11-25,5.080000,5.470000,5.010000,5.430000,4.675372,710800
2015-11-27,5.370000,5.440000,5.130000,5.240000,4.511776,242300
2015-11-30,5.280000,5.860000,5.210000,5.820000,5.011172,1389700
2015-12-01,5.800000,6.230000,5.750000,6.120000,5.269481,992300
2015-12-02,6.060000,6.180000,5.680000,5.860000,5.045614,811900
2015-12-03,5.900000,6.230000,5.900000,6.050000,5.209208,730200
2015-12-04,5.980000,6.080000,5.560000,5.610000,4.830356,713500
2015-12-07,5.480000,5.480000,4.400000,4.500000,3.874618,2005600
2015-12-08,4.450000,4.610000,4.200000,4.240000,3.650751,1518100
2015-12-09,4.270000,4.560000,4.120000,4.250000,3.659361,1091100
2015-12-10,4.220000,4.390000,4.220000,4.270000,3.676581,581300
2015-12-11,4.180000,4.210000,3.890000,3.990000,3.435495,2216600
2015-12-14,3.950000,3.990000,3.200000,3.210000,2.763894,3171900
2015-12-15,3.290000,3.410000,3.200000,3.210000,2.763894,1395900
2015-12-16,3.220000,3.370000,3.130000,3.340000,2.875827,1361800
2015-12-17,3.340000,3.380000,2.980000,3.000000,2.583079,1871700
2015-12-18,3.100000,3.800000,3.070000,3.660000,3.151356,3776600
2015-12-21,3.650000,3.830000,3.520000,3.550000,3.056643,2540600
2015-12-22,3.590000,4.120000,3.510000,4.070000,3.504377,1491200
2015-12-23,4.150000,4.980000,4.150000,4.900000,4.219028,1682800
2015-12-24,4.900000,4.940000,4.640000,4.770000,4.107096,469900
2015-12-28,4.700000,4.780000,4.220000,4.440000,3.822956,823600
2015-12-29,4.490000,4.830000,4.490000,4.570000,3.934890,706400
2015-12-30,4.460000,4.640000,4.120000,4.170000,3.590479,1007300
2015-12-31,4.140000,4.330000,3.870000,3.910000,3.366612,878200
2016-01-04,3.860000,4.210000,3.750000,4.180000,3.599089,1109800
2016-01-05,4.180000,4.290000,4.000000,4.200000,3.616309,437100
2016-01-06,4.080000,4.090000,3.920000,4.040000,3.478545,889000
2016-01-07,3.910000,3.920000,3.620000,3.640000,3.134135,1350400
2016-01-08,3.710000,4.040000,3.660000,4.040000,3.478545,1014800
2016-01-11,4.020000,4.130000,3.460000,3.570000,3.073863,1708100
2016-01-12,3.660000,3.700000,3.410000,3.430000,2.953320,975300
2016-01-13,3.430000,3.560000,3.080000,3.090000,2.660571,1774200
2016-01-14,3.110000,3.390000,2.920000,3.300000,2.841386,1367300
2016-01-15,3.150000,3.360000,2.990000,3.340000,2.875827,1266300
2016-01-19,3.370000,3.430000,2.820000,3.000000,2.583079,2028200
2016-01-20,2.870000,3.650000,2.790000,3.640000,3.134135,2074100
2016-01-21,3.540000,3.740000,3.260000,3.650000,3.142746,1272900
2016-01-22,3.790000,4.120000,3.610000,3.870000,3.332171,1076300
2016-01-25,3.860000,4.000000,3.480000,3.560000,3.065253,813600
2016-01-26,3.560000,3.730000,3.340000,3.550000,3.056643,508600
2016-01-27,3.520000,3.830000,3.420000,3.630000,3.125525,687800
2016-01-28,3.730000,3.770000,3.310000,3.320000,2.858607,591300
2016-01-29,3.320000,3.600000,3.300000,3.570000,3.073863,1088800
2016-02-01,3.500000,3.600000,3.310000,3.500000,3.013592,911900
2016-02-02,3.410000,3.470000,3.210000,3.240000,2.789725,942000
2016-02-03,3.310000,3.420000,3.080000,3.380000,2.910269,729300
2016-02-04,3.440000,3.880000,3.350000,3.880000,3.340782,1493300
2016-02-05,3.840000,4.000000,3.640000,3.670000,3.159966,863200
2016-02-08,3.620000,3.620000,3.300000,3.440000,2.961930,680500
2016-02-09,3.390000,3.420000,3.180000,3.310000,2.849996,939600
2016-02-10,3.360000,3.520000,3.210000,3.410000,2.936099,1015400
2016-02-11,3.420000,3.420000,3.110000,3.180000,2.738063,825900
2016-02-12,3.140000,3.390000,3.090000,3.160000,2.720842,582500
2016-02-16,3.220000,3.270000,3.030000,3.200000,2.755284,650000
2016-02-17,3.240000,3.840000,3.230000,3.730000,3.211627,1752800
2016-02-18,3.730000,3.790000,3.480000,3.510000,3.022202,905400
2016-02-19,3.460000,3.550000,3.270000,3.330000,2.867217,612900
2016-02-22,3.410000,3.710000,3.410000,3.510000,3.022202,988900
2016-02-23,3.480000,3.660000,3.160000,3.210000,2.763894,975100
2016-02-24,3.020000,4.150000,2.990000,3.800000,3.271899,3648100
2016-02-25,3.830000,4.560000,3.750000,4.370000,3.762686,2923200
2016-02-26,4.420000,4.870000,4.370000,4.710000,4.055433,1617700
2016-02-29,4.790000,5.530000,4.770000,5.180000,4.460115,2440900
2016-03-01,5.250000,5.310000,4.640000,5.180000,4.460115,1460000
2016-03-02,4.900000,5.440000,4.820000,5.400000,4.885320,1661300
2016-03-03,5.390000,6.010000,5.390000,5.870000,5.310523,1846500
2016-03-04,5.950000,6.160000,5.370000,5.490000,4.966740,1586000
2016-03-07,5.420000,6.870000,5.410000,6.650000,6.016179,2475400
2016-03-08,6.620000,6.650000,5.620000,5.760000,5.211007,2101600
2016-03-09,5.870000,6.120000,5.340000,6.090000,5.509554,951300
2016-03-10,6.040000,6.130000,5.610000,5.820000,5.265288,619500
2016-03-11,5.930000,6.010000,5.670000,5.800000,5.247196,662500
2016-03-14,5.860000,5.890000,5.540000,5.750000,5.201962,689900
2016-03-15,5.490000,5.670000,5.280000,5.350000,4.840085,866100
2016-03-16,5.530000,5.540000,5.040000,5.250000,4.749615,1248400
2016-03-17,5.290000,5.920000,5.240000,5.780000,5.229102,2155200
2016-03-18,5.940000,6.340000,5.830000,6.300000,5.699539,2775000
2016-03-21,6.250000,6.280000,5.940000,6.260000,5.663351,753500
2016-03-22,6.090000,6.330000,5.990000,6.240000,5.645257,971200
2016-03-23,6.100000,6.240000,5.600000,5.750000,5.201962,599300
2016-03-24,5.570000,5.820000,5.500000,5.780000,5.229102,355700
2016-03-28,5.830000,5.900000,5.570000,5.770000,5.220054,529200
2016-03-29,5.720000,6.230000,5.580000,6.050000,5.473367,876800
2016-03-30,6.120000,6.690000,6.110000,6.630000,5.998085,1438700
2016-03-31,6.610000,6.640000,6.320000,6.390000,5.780962,1063900
2016-04-01,6.300000,7.010000,6.220000,6.850000,6.197117,1790100
2016-04-04,6.850000,7.280000,6.640000,6.820000,6.169977,1009300
2016-04-05,6.710000,7.070000,6.440000,6.790000,6.142837,994800
2016-04-06,6.290000,6.640000,6.170000,6.600000,5.970945,1281300
2016-04-07,6.600000,6.680000,5.900000,6.040000,5.464319,1533200
2016-04-08,6.150000,6.440000,5.910000,6.060000,5.482414,1360200
2016-04-11,6.110000,6.550000,6.020000,6.330000,5.726679,686500
2016-04-12,6.300000,6.660000,6.260000,6.610000,5.979993,745800
2016-04-13,6.710000,6.820000,6.510000,6.730000,6.088555,865600
2016-04-14,6.820000,6.820000,6.330000,6.660000,6.025227,550500
2016-04-15,6.600000,6.800000,6.350000,6.680000,6.043320,688700
2016-04-18,6.580000,6.810000,6.470000,6.700000,6.061413,636800
2016-04-19,6.840000,7.110000,6.830000,7.050000,6.378056,1010200
2016-04-20,7.020000,7.570000,6.900000,7.500000,6.785165,2339500
2016-04-21,7.550000,8.200000,7.180000,7.750000,7.011338,1918400
2016-04-22,7.710000,8.050000,7.480000,7.720000,6.984197,967600
2016-04-25,7.690000,7.760000,7.140000,7.280000,6.586134,941700
2016-04-26,7.320000,7.600000,7.210000,7.450000,6.739931,774400
2016-04-27,7.430000,7.730000,7.260000,7.480000,6.767072,712800
2016-04-28,7.480000,8.150000,7.410000,7.690000,6.957056,1523100
2016-04-29,7.790000,7.790000,7.050000,7.280000,6.586134,1691000
2016-05-02,7.370000,7.380000,6.990000,7.210000,6.522806,1472000
2016-05-03,7.200000,7.370000,6.740000,6.870000,6.215211,2348700
2016-05-04,6.830000,7.220000,6.800000,6.980000,6.314727,1404700
2016-05-05,6.800000,7.020000,6.180000,6.500000,5.880476,1874200
2016-05-06,6.500000,6.680000,6.290000,6.520000,5.898570,804300
2016-05-09,6.270000,6.360000,5.350000,5.380000,4.867226,1825600
2016-05-10,5.420000,5.520000,5.280000,5.460000,4.939601,1276200
2016-05-11,5.450000,5.840000,5.380000,5.430000,4.953283,892600
2016-05-12,5.460000,5.620000,5.040000,5.060000,4.654338,842100
2016-05-13,5.060000,5.320000,5.030000,5.170000,4.755520,758300
2016-05-16,5.270000,5.370000,4.960000,5.040000,4.635942,778800
2016-05-17,5.030000,5.230000,4.810000,4.870000,4.479571,1362900
2016-05-18,4.770000,4.890000,4.580000,4.680000,4.304803,1422800
2016-05-19,4.600000,4.760000,4.480000,4.510000,4.148433,943700
2016-05-20,4.540000,4.640000,4.360000,4.480000,4.120836,855600
2016-05-23,4.480000,5.020000,4.450000,4.890000,4.497968,1170800
2016-05-24,4.880000,5.130000,4.620000,4.800000,4.415183,858000
2016-05-25,4.880000,5.180000,4.870000,5.000000,4.599148,1057700
2016-05-26,5.140000,5.190000,4.640000,4.690000,4.314002,1209800
2016-05-27,4.700000,4.750000,4.490000,4.640000,4.268011,1177100
2016-05-31,4.750000,4.770000,4.570000,4.630000,4.258811,1137500
2016-06-01,4.580000,5.010000,4.420000,4.960000,4.562356,1713000
2016-06-02,4.880000,5.210000,4.730000,5.170000,4.755520,1047700
2016-06-03,5.250000,5.290000,4.950000,5.240000,4.819907,857900
2016-06-06,5.230000,5.600000,5.200000,5.350000,4.921090,1411800
2016-06-07,5.350000,5.400000,5.120000,5.200000,4.783114,1200600
2016-06-08,5.300000,5.600000,5.230000,5.380000,4.948685,1371500
2016-06-09,5.310000,5.480000,4.960000,5.080000,4.672736,1406400
2016-06-10,5.040000,5.160000,4.610000,4.700000,4.323201,1719600
2016-06-13,4.690000,5.010000,4.670000,4.800000,4.415183,725300
2016-06-14,4.770000,4.890000,4.460000,4.660000,4.286407,639800
2016-06-15,4.690000,4.900000,4.570000,4.610000,4.240417,596300
2016-06-16,4.570000,4.580000,4.170000,4.330000,3.982863,1459700
2016-06-17,4.360000,4.990000,4.360000,4.700000,4.323201,2046700
2016-06-20,4.780000,4.860000,4.690000,4.740000,4.359993,1285400
2016-06-21,4.720000,4.720000,4.370000,4.520000,4.157631,1508900
2016-06-22,4.590000,4.680000,4.260000,4.270000,3.927673,1250100
2016-06-23,4.380000,4.970000,4.360000,4.900000,4.507166,2771800
2016-06-24,4.520000,4.650000,4.420000,4.560000,4.194423,1229700
2016-06-27,4.450000,4.460000,3.840000,3.920000,3.605733,1937300
2016-06-28,4.070000,4.390000,4.050000,4.210000,3.872484,674700
2016-06-29,4.320000,4.470000,4.170000,4.460000,4.102442,797900
2016-06-30,4.510000,4.510000,4.220000,4.410000,4.056450,1044000
2016-07-01,4.410000,4.790000,4.410000,4.720000,4.341597,821700
2016-07-05,4.580000,4.650000,4.170000,4.420000,4.065650,958300
2016-07-06,4.400000,4.590000,4.250000,4.550000,4.185226,772000
2016-07-07,4.570000,4.670000,4.340000,4.560000,4.194423,1192600
2016-07-08,4.650000,5.060000,4.640000,5.050000,4.645140,918200
2016-07-11,5.080000,5.370000,4.980000,5.350000,4.921090,1419400
2016-07-12,5.490000,6.100000,5.420000,5.940000,5.463789,1822700
2016-07-13,6.010000,6.250000,5.870000,6.190000,5.693747,1396700
2016-07-14,6.290000,6.540000,6.200000,6.510000,5.988093,1655500
2016-07-15,6.560000,6.710000,6.270000,6.700000,6.162858,1448500
2016-07-18,6.610000,7.030000,6.120000,7.020000,6.457205,2146900
2016-07-19,6.920000,7.110000,6.600000,6.690000,6.153661,1576300
2016-07-20,6.800000,6.800000,6.340000,6.670000,6.135266,1225400
2016-07-21,6.710000,7.040000,6.670000,6.840000,6.291636,1340700
2016-07-22,6.750000,6.810000,6.570000,6.670000,6.135266,837400
2016-07-25,6.640000,6.640000,6.410000,6.490000,5.969696,684700
2016-07-26,6.500000,6.830000,6.300000,6.770000,6.227247,914700
2016-07-27,6.850000,6.980000,6.660000,6.840000,6.291636,1016300
2016-07-28,6.810000,6.850000,6.410000,6.430000,5.914506,951900
2016-07-29,6.400000,6.590000,6.270000,6.490000,5.969696,988400
2016-08-01,6.490000,6.490000,6.180000,6.240000,5.739738,598000
2016-08-02,6.270000,6.480000,6.100000,6.130000,5.638557,474200
2016-08-03,6.050000,6.530000,6.000000,6.440000,5.923704,1193200
2016-08-04,6.850000,7.220000,6.390000,6.550000,6.024886,1701600
2016-08-05,6.580000,6.870000,6.490000,6.830000,6.282438,1126000
2016-08-08,6.820000,7.390000,6.760000,7.300000,6.714758,1664200
2016-08-09,7.290000,7.790000,7.170000,7.790000,7.165475,1385700
2016-08-10,7.820000,7.870000,7.530000,7.740000,7.119483,926200
2016-08-11,7.800000,7.940000,7.700000,7.880000,7.248259,755900
2016-08-12,7.850000,7.980000,7.420000,7.700000,7.082690,861600
2016-08-15,7.770000,8.370000,7.770000,8.360000,7.734982,1108300
2016-08-16,8.450000,8.450000,8.100000,8.140000,7.531430,981800
2016-08-17,8.050000,8.200000,7.790000,8.150000,7.540682,709200
2016-08-18,8.180000,8.470000,8.090000,8.450000,7.818254,519800
2016-08-19,8.360000,8.420000,8.230000,8.400000,7.771990,441400
2016-08-22,8.280000,8.470000,8.170000,8.450000,7.818254,417500
2016-08-23,8.510000,9.070000,8.500000,8.850000,8.188349,1135200
2016-08-24,8.870000,8.950000,8.560000,8.580000,7.938533,797400
2016-08-25,8.560000,8.820000,8.510000,8.770000,8.114331,446900
2016-08-26,8.840000,9.130000,8.520000,8.650000,8.003299,677700
2016-08-29,8.670000,9.450000,8.570000,9.430000,8.724987,1081900
2016-08-30,9.440000,9.920000,9.360000,9.610000,8.891530,1298300
2016-08-31,9.530000,9.580000,8.870000,9.130000,8.447414,1034200
2016-09-01,9.180000,9.250000,8.770000,8.960000,8.290122,636400
2016-09-02,9.110000,9.340000,9.040000,9.220000,8.530687,546400
2016-09-06,9.310000,9.590000,8.980000,9.080000,8.401153,571400
2016-09-07,9.040000,9.210000,8.890000,9.140000,8.456668,553200
2016-09-08,9.390000,9.390000,9.030000,9.200000,8.512180,548700
2016-09-09,9.020000,9.020000,8.200000,8.460000,7.827506,710100
2016-09-12,8.200000,8.640000,8.130000,8.560000,7.920030,516500
2016-09-13,8.230000,8.410000,7.650000,7.990000,7.392645,787100
2016-09-14,8.040000,8.590000,8.040000,8.500000,7.864516,616200
2016-09-15,8.360000,8.740000,8.260000,8.500000,7.864516,681100
2016-09-16,8.420000,8.890000,8.410000,8.780000,8.123580,887300
2016-09-19,8.860000,9.000000,8.780000,8.920000,8.253116,658600
2016-09-20,9.010000,9.050000,8.570000,8.620000,7.975543,366900
2016-09-21,8.880000,9.030000,8.670000,8.880000,8.216103,633600
2016-09-22,9.110000,9.240000,8.960000,9.030000,8.354890,999600
2016-09-23,9.000000,9.220000,8.900000,9.190000,8.502928,832500
2016-09-26,9.110000,9.290000,8.860000,8.890000,8.225358,457900
2016-09-27,8.770000,9.500000,8.770000,9.340000,8.641714,761300
2016-09-28,9.460000,9.700000,9.140000,9.550000,8.836016,810700
2016-09-29,9.550000,9.650000,9.200000,9.220000,8.530687,464900
2016-09-30,9.340000,9.550000,9.250000,9.370000,8.669471,830400
2016-10-03,9.260000,9.490000,9.110000,9.420000,8.715733,581000
2016-10-04,9.340000,9.470000,9.100000,9.260000,8.567695,613300
2016-10-05,9.400000,9.880000,9.310000,9.770000,9.039567,760000
2016-10-06,9.730000,9.810000,9.530000,9.720000,8.993303,299900
2016-10-07,9.800000,9.800000,9.220000,9.280000,8.586202,511400
2016-10-10,9.500000,9.650000,9.190000,9.200000,8.512180,429400
2016-10-11,9.070000,9.070000,8.540000,8.650000,8.003299,1019900
2016-10-12,8.650000,8.670000,8.330000,8.430000,7.799752,585100
2016-10-13,8.200000,8.390000,7.860000,8.220000,7.605450,809600
2016-10-14,8.330000,8.490000,7.820000,8.040000,7.438907,822600
2016-10-17,8.010000,8.580000,7.870000,8.450000,7.818254,697200
2016-10-18,8.650000,9.090000,8.570000,8.890000,8.225358,1299400
2016-10-19,8.870000,9.160000,8.720000,8.880000,8.216103,367600
2016-10-20,8.780000,9.190000,8.740000,9.170000,8.484425,431800
2016-10-21,8.910000,9.210000,8.840000,8.880000,8.216103,417200
2016-10-24,8.970000,8.990000,8.340000,8.640000,7.994048,530700
2016-10-25,8.710000,8.770000,8.430000,8.570000,7.929281,369800
2016-10-26,8.400000,8.640000,8.280000,8.450000,7.818254,398900
2016-10-27,8.540000,8.540000,8.270000,8.350000,7.725729,322400
2016-10-28,8.350000,8.820000,8.350000,8.490000,7.855264,435400
2016-10-31,8.500000,8.600000,8.080000,8.100000,7.494421,504300
2016-11-01,8.180000,8.280000,7.860000,8.030000,7.429655,695700
2016-11-02,8.000000,8.100000,7.400000,7.560000,6.994792,1227300
2016-11-03,7.790000,9.090000,7.780000,8.280000,7.660962,1641900
2016-11-04,8.350000,9.240000,8.240000,8.920000,8.253116,1968500
2016-11-07,9.300000,9.500000,9.140000,9.410000,8.706482,2120600
2016-11-08,9.310000,9.930000,9.260000,9.650000,8.928538,1816300
2016-11-09,9.530000,9.860000,9.250000,9.550000,8.836016,1287200
2016-11-10,9.950000,9.990000,9.480000,9.500000,8.789753,2097600
2016-11-11,9.500000,9.850000,9.340000,9.770000,9.039567,1199400
2016-11-14,9.780000,10.000000,9.410000,9.600000,8.923377,1188500
2016-11-15,9.620000,10.720000,9.600000,10.670000,9.917962,2048200
2016-11-16,10.760000,11.030000,10.270000,10.350000,9.620518,1540100
2016-11-17,10.210000,10.330000,9.390000,9.930000,9.230119,1183300
2016-11-18,9.930000,10.310000,9.820000,10.270000,9.546157,794400
2016-11-21,11.220000,11.220000,10.310000,11.000000,10.224702,1604000
2016-11-22,11.100000,11.100000,10.800000,10.920000,10.150342,1911300
2016-11-23,10.800000,11.150000,10.560000,11.120000,10.336245,1459900
2016-11-25,11.160000,11.310000,10.840000,11.030000,10.252588,361900
2016-11-28,11.040000,11.160000,10.860000,11.000000,10.224702,1014500
2016-11-29,10.850000,11.380000,10.800000,11.380000,10.577920,1102700
2016-11-30,11.590000,11.780000,11.320000,11.340000,10.540738,1575400
2016-12-01,11.490000,11.500000,10.750000,10.900000,10.131752,1082900
2016-12-02,10.890000,10.990000,10.390000,10.920000,10.150342,1025500
2016-12-05,11.040000,11.360000,10.940000,11.130000,10.345539,1034100
2016-12-06,11.130000,11.280000,11.000000,11.220000,10.429196,626800
2016-12-07,11.240000,11.310000,10.980000,11.060000,10.280474,598900
2016-12-08,11.100000,11.820000,11.100000,11.700000,10.875365,1849000
2016-12-09,11.790000,12.000000,11.640000,11.770000,10.940432,1014600
2016-12-12,11.820000,11.930000,11.360000,11.690000,10.866070,978400
2016-12-13,11.780000,12.030000,11.380000,11.660000,10.838183,978100
2016-12-14,11.580000,11.780000,11.360000,11.360000,10.559327,1038100
2016-12-15,11.400000,11.860000,11.200000,11.570000,10.754526,849800
2016-12-16,11.580000,11.790000,11.370000,11.400000,10.596510,782000
2016-12-19,11.400000,11.630000,11.400000,11.500000,10.689460,1105200
2016-12-20,11.530000,11.600000,11.360000,11.500000,10.689460,538100
2016-12-21,11.510000,11.580000,11.280000,11.450000,10.642986,537600
2016-12-22,11.490000,11.490000,10.670000,10.760000,10.001619,848300
2016-12-23,10.760000,11.010000,10.570000,10.810000,10.048093,530500
2016-12-27,10.810000,11.020000,10.690000,10.700000,9.945847,357100
2016-12-28,10.770000,10.890000,10.560000,10.660000,9.908667,512500
2016-12-29,10.650000,10.740000,10.210000,10.330000,9.601926,648200
2016-12-30,10.430000,10.490000,10.200000,10.310000,9.583336,670700
2017-01-03,10.500000,11.150000,10.410000,11.130000,10.345539,1097900
2017-01-04,11.220000,12.060000,11.150000,11.980000,11.135631,1924900
2017-01-05,11.970000,12.000000,11.300000,11.550000,10.735938,1138400
2017-01-06,11.600000,11.800000,11.210000,11.700000,10.875365,916700
2017-01-09,11.690000,12.150000,11.480000,11.760000,10.931136,1047100
2017-01-10,11.820000,12.440000,11.600000,12.360000,11.488849,1306200
2017-01-11,12.340000,12.460000,12.160000,12.420000,11.544620,562400
2017-01-12,12.420000,12.500000,11.890000,12.300000,11.433075,600300
2017-01-13,12.310000,12.490000,12.210000,12.430000,11.553914,539800
2017-01-17,12.430000,12.430000,12.130000,12.170000,11.312241,509100
2017-01-18,12.180000,12.280000,11.700000,11.950000,11.107745,777800
2017-01-19,11.940000,12.000000,11.040000,11.410000,10.605805,1073000
2017-01-20,11.490000,11.890000,11.400000,11.780000,10.949729,719700
2017-01-23,11.780000,11.910000,11.470000,11.730000,10.903250,486500
2017-01-24,11.900000,12.490000,11.900000,12.400000,11.526029,885300
2017-01-25,12.500000,12.590000,12.320000,12.530000,11.646865,501900
2017-01-26,12.470000,12.600000,12.240000,12.460000,11.581800,519900
2017-01-27,12.430000,12.430000,12.130000,12.240000,11.377303,307300
2017-01-30,12.120000,12.120000,11.730000,12.080000,11.228581,434200
2017-01-31,11.970000,12.650000,11.740000,12.520000,11.637569,2280800
2017-02-01,12.650000,13.310000,12.530000,13.270000,12.334711,1837700
2017-02-02,13.280000,13.330000,13.050000,13.170000,12.241758,1046500
2017-02-03,13.220000,13.230000,12.950000,13.090000,12.167397,648100
2017-02-06,13.010000,13.040000,12.520000,13.030000,12.111625,488200
2017-02-07,13.090000,13.390000,12.860000,12.980000,12.065148,700400
2017-02-08,12.980000,13.260000,12.630000,13.250000,12.316121,706300
2017-02-09,13.350000,13.870000,13.210000,13.840000,12.864534,1104800
2017-02-10,13.910000,14.100000,13.640000,13.990000,13.003963,1404000
2017-02-13,14.110000,14.600000,13.950000,14.460000,13.440835,1247800
2017-02-14,14.400000,14.620000,14.220000,14.410000,13.394360,744200
2017-02-15,14.260000,14.530000,14.150000,14.290000,13.282818,792100
2017-02-16,14.290000,14.640000,14.190000,14.280000,13.273522,506700
2017-02-17,14.220000,14.470000,14.190000,14.420000,13.403654,978100
2017-02-21,17.879999,19.790001,17.430000,19.469999,18.097719,6148300
2017-02-22,19.350000,19.990000,19.059999,19.290001,17.930410,2550600
2017-02-23,19.000000,19.299999,17.950001,18.070000,16.796400,2362200
2017-02-24,17.670000,18.049999,17.209999,17.400000,16.173620,2135100
2017-02-27,17.700001,18.610001,17.549999,18.100000,16.824280,2006800
2017-02-28,17.959999,18.200001,17.120001,17.330000,16.108555,1378300
2017-03-01,17.900000,18.260000,17.680000,18.100000,16.824280,1526400
2017-03-02,18.000000,18.070000,17.440001,17.650000,16.446890,968400
2017-03-03,17.590000,18.020000,17.540001,17.920000,16.698486,1188900
2017-03-06,17.520000,17.820000,17.360001,17.670000,16.465527,927500
2017-03-07,17.629999,17.840000,17.400000,17.799999,16.586664,1122200
2017-03-08,17.770000,17.780001,16.200001,16.559999,15.431191,2095500
2017-03-09,16.379999,16.790001,15.980000,16.090000,14.993228,1281900
2017-03-10,16.280001,16.639999,15.850000,16.000000,14.909362,912700
2017-03-13,16.000000,16.250000,15.740000,16.180000,15.077094,866900
2017-03-14,15.890000,16.020000,15.440000,15.980000,14.890723,782700
2017-03-15,16.469999,16.540001,15.930000,16.469999,15.347325,1058600
2017-03-16,16.980000,16.980000,16.299999,16.549999,15.421870,653400
