Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,20.260000,20.379999,20.219999,20.290001,16.294327,49000
2018-04-04,20.200001,20.590000,20.200001,20.450001,16.422817,160100
2018-04-05,20.500000,20.950001,20.500000,20.860001,16.752079,189600
2018-04-06,20.780001,20.809999,20.559999,20.639999,16.575399,48600
2018-04-09,20.690001,20.690001,20.530001,20.540001,16.495098,63800
2018-04-10,20.639999,20.709999,20.510000,20.559999,16.511156,47000
2018-04-11,20.559999,20.690001,20.410000,20.430000,16.406757,59100
2018-04-12,20.500000,20.559999,20.450001,20.500000,16.462975,46100
2018-04-13,20.530001,20.530001,20.270000,20.350000,16.342512,52100
2018-04-16,20.440001,20.520000,20.370001,20.500000,16.462975,50400
2018-04-17,20.600000,20.620001,20.450001,20.490000,16.454943,40700
2018-04-18,20.570000,20.610001,20.370001,20.410000,16.390696,91100
2018-04-19,20.420000,20.490000,20.320000,20.320000,16.318419,40000
2018-04-20,20.379999,20.450001,20.270000,20.450001,16.422817,43100
2018-04-23,20.490000,20.490000,20.320000,20.379999,16.366602,46000
2018-04-24,20.480000,20.580000,20.379999,20.389999,16.374634,33800
2018-04-25,20.400000,20.430000,20.309999,20.360001,16.350542,45100
2018-04-26,20.400000,20.440001,20.320000,20.340000,16.334482,42100
2018-04-27,20.350000,20.559999,20.320000,20.540001,16.495098,24900
2018-04-30,20.580000,20.580000,20.350000,20.379999,16.366602,102300
2018-05-01,20.389999,20.400000,20.299999,20.360001,16.350542,40900
2018-05-02,20.350000,20.530001,20.290001,20.469999,16.438879,44300
2018-05-03,20.440001,20.620001,20.389999,20.540001,16.495098,33700
2018-05-04,20.530001,20.660000,20.389999,20.600000,16.543280,42400
2018-05-07,20.610001,20.750000,20.549999,20.730000,16.647678,65600
2018-05-08,20.770000,21.400000,20.770000,21.270000,17.081339,108600
2018-05-09,21.350000,21.480000,21.250000,21.370001,17.161650,74700
2018-05-10,21.450001,21.450001,21.260000,21.330000,17.129520,59200
2018-05-11,21.400000,21.469999,21.320000,21.440001,17.217859,42300
2018-05-14,21.480000,21.480000,21.190001,21.230000,17.049213,56900
2018-05-15,21.230000,21.410000,21.100000,21.400000,17.185734,59100
2018-05-16,21.440001,21.549999,21.400000,21.440001,17.217859,62300
2018-05-17,21.480000,21.549999,21.219999,21.450001,17.225889,123200
2018-05-18,21.480000,21.559999,21.100000,21.440001,17.217859,82400
2018-05-21,21.450001,21.600000,21.400000,21.490000,17.258011,84300
2018-05-22,21.549999,21.620001,21.360001,21.600000,17.346350,178200
2018-05-23,21.570000,21.670000,21.389999,21.650000,17.386503,59900
2018-05-24,21.650000,21.680000,21.379999,21.650000,17.386503,48900
2018-05-25,21.620001,21.680000,21.420000,21.680000,17.410597,51200
2018-05-29,21.590000,21.629999,21.459999,21.520000,17.282104,68500
2018-05-30,21.600000,21.629999,21.400000,21.459999,17.233921,62500
2018-05-31,21.530001,21.639999,21.290001,21.610001,17.354382,74500
2018-06-01,21.629999,21.680000,21.250000,21.610001,17.354382,110900
2018-06-04,21.660000,21.690001,21.510000,21.680000,17.410597,87000
2018-06-05,21.629999,21.639999,21.370001,21.590000,17.338322,80800
2018-06-06,21.520000,21.559999,21.219999,21.510000,17.274075,94200
2018-06-07,21.459999,21.570000,21.370001,21.379999,17.169676,72900
2018-06-08,21.379999,21.559999,21.290001,21.309999,17.113461,70400
2018-06-11,21.309999,21.350000,21.180000,21.270000,17.081339,99800
2018-06-12,21.230000,21.330000,21.110001,21.209999,17.033155,72000
2018-06-13,21.209999,21.230000,21.000000,21.120001,16.960878,115500
2018-06-14,21.059999,21.219999,20.910000,21.129999,16.968906,89900
2018-06-15,21.129999,21.280001,20.990000,21.260000,17.073307,124300
2018-06-18,21.270000,21.490000,21.160000,21.230000,17.049213,101800
2018-06-19,21.230000,21.629999,21.139999,21.400000,17.185734,159000
2018-06-20,21.070000,21.219999,21.070000,21.120001,17.292177,130600
2018-06-21,21.129999,21.129999,20.860001,20.860001,17.079298,122200
2018-06-22,20.940001,21.000000,20.610001,20.660000,16.915545,112300
2018-06-25,20.660000,20.760000,20.469999,20.590000,16.858234,117700
2018-06-26,20.570000,20.650000,20.530001,20.549999,16.825483,57400
2018-06-27,20.559999,20.650000,20.370001,20.370001,16.678106,65400
2018-06-28,20.370001,20.490000,20.240000,20.299999,16.620792,99500
2018-06-29,20.340000,20.559999,20.340000,20.440001,16.735420,87800
2018-07-02,20.440001,20.650000,20.360001,20.600000,16.866425,72300
2018-07-03,20.700001,20.860001,20.549999,20.760000,16.997421,39600
2018-07-05,20.809999,20.950001,20.719999,20.860001,17.079298,86800
2018-07-06,20.889999,21.030001,20.780001,20.790001,17.021984,85900
2018-07-09,20.870001,20.930000,20.799999,20.900000,17.112047,54700
2018-07-10,20.950001,20.990000,20.670000,20.740000,16.981047,72900
2018-07-11,20.340000,20.920000,20.340000,20.660000,16.915545,47700
2018-07-12,20.730000,20.760000,20.459999,20.559999,16.833670,65400
2018-07-13,20.540001,20.770000,20.500000,20.740000,16.981047,82700
2018-07-16,20.840000,20.840000,20.639999,20.740000,16.981047,43200
2018-07-17,20.750000,20.879999,20.700001,20.879999,17.095673,27000
2018-07-18,20.900000,21.080000,20.889999,21.040001,17.226677,57000
2018-07-19,21.040001,21.200001,21.030001,21.059999,17.243052,39900
2018-07-20,21.070000,21.070000,20.850000,20.900000,17.112047,37300
2018-07-23,20.920000,21.020000,20.730000,20.740000,16.981047,59200
2018-07-24,20.790001,20.870001,20.740000,20.799999,17.030170,48800
2018-07-25,20.950001,20.950001,20.650000,20.700001,16.948298,45900
2018-07-26,20.790001,20.940001,20.709999,20.830000,17.054735,139600
2018-07-27,20.770000,21.219999,20.730000,21.190001,17.349489,256100
2018-07-30,21.200001,21.350000,20.959999,21.309999,17.447739,148400
2018-07-31,21.250000,21.299999,21.010000,21.280001,17.423176,139000
2018-08-01,21.230000,21.290001,21.040001,21.219999,17.374050,68200
2018-08-02,21.160000,21.379999,21.049999,21.370001,17.496868,93200
2018-08-03,21.160000,21.520000,21.160000,21.480000,17.586929,72800
2018-08-06,21.490000,21.549999,21.420000,21.549999,17.644239,80200
2018-08-07,22.000000,22.000000,21.410000,21.580000,17.668804,126900
2018-08-08,21.450001,21.580000,21.299999,21.450001,17.562366,74600
2018-08-09,21.480000,21.719999,21.370001,21.680000,17.750681,71700
2018-08-10,21.680000,21.750000,21.469999,21.709999,17.775242,82700
2018-08-13,21.690001,21.780001,21.520000,21.750000,17.807993,90900
2018-08-14,21.760000,21.980000,21.620001,21.969999,17.988121,111300
2018-08-15,21.920000,21.930000,21.700001,21.730000,17.791618,62300
2018-08-16,21.760000,21.809999,21.600000,21.719999,17.783430,67300
2018-08-17,21.719999,21.879999,21.700001,21.870001,17.906246,58800
2018-08-20,21.850000,21.930000,21.750000,21.850000,17.889868,53400
2018-08-21,21.850000,21.969999,21.850000,21.930000,17.955368,50900
2018-08-22,21.969999,21.980000,21.870001,21.959999,17.979933,31800
2018-08-23,21.969999,21.969999,21.820000,21.850000,17.889868,70500
2018-08-24,21.900000,21.969999,21.809999,21.850000,17.889868,86000
2018-08-27,21.850000,21.959999,21.760000,21.780001,17.832556,46900
2018-08-28,21.760000,21.780001,21.500000,21.500000,17.603300,67800
2018-08-29,21.520000,21.670000,21.480000,21.639999,17.717930,71500
2018-08-30,21.670000,21.740000,21.549999,21.670000,17.742496,87700
2018-08-31,21.680000,21.809999,21.570000,21.750000,17.807993,95700
2018-09-04,21.750000,21.830000,21.549999,21.820000,17.865309,85600
2018-09-05,21.799999,21.870001,21.549999,21.760000,17.816181,88700
2018-09-06,21.770000,21.840000,21.620001,21.700001,17.767054,81400
2018-09-07,21.690001,21.740000,21.590000,21.629999,17.709740,43300
2018-09-10,21.660000,21.709999,21.549999,21.620001,17.701553,46900
2018-09-11,21.620001,21.709999,21.559999,21.629999,17.709740,53500
2018-09-12,21.650000,21.820000,21.559999,21.790001,17.840744,46500
2018-09-13,21.820000,21.969999,21.680000,21.740000,17.799807,64400
2018-09-14,21.750000,21.850000,21.600000,21.740000,17.799807,56300
2018-09-17,21.760000,21.830000,21.660000,21.740000,17.799807,74500
2018-09-18,21.750000,21.940001,21.629999,21.900000,17.930807,110300
2018-09-19,21.540001,21.660000,21.440001,21.500000,17.939148,99900
2018-09-20,21.600000,21.740000,21.559999,21.570000,17.997559,59300
2018-09-21,21.549999,21.709999,21.500000,21.590000,18.014246,120300
2018-09-24,21.639999,21.750000,21.570000,21.620001,18.039276,39700
2018-09-25,21.660000,21.670000,21.559999,21.580000,18.005899,44400
2018-09-26,21.570000,21.629999,21.520000,21.559999,17.989214,35000
2018-09-27,21.570000,21.670000,21.540001,21.570000,17.997559,46100
2018-09-28,21.549999,21.660000,21.370001,21.379999,17.839024,100400
2018-10-01,21.420000,21.600000,21.370001,21.510000,17.947495,50300
2018-10-02,21.510000,21.650000,21.340000,21.510000,17.947495,98900
2018-10-03,21.520000,21.690001,21.400000,21.400000,17.855713,72900
2018-10-04,21.170000,21.280001,21.030001,21.180000,17.672152,145500
2018-10-05,21.170000,21.190001,21.000000,21.010000,17.530304,72000
2018-10-08,21.000000,21.000000,20.670000,20.690001,17.263306,81300
2018-10-09,20.700001,21.270000,20.680000,21.260000,17.738903,148900
2018-10-10,21.260000,21.299999,21.010000,21.209999,17.697182,151500
2018-10-11,21.219999,21.219999,20.790001,20.830000,17.380116,94800
2018-10-12,20.969999,21.230000,20.549999,20.660000,17.238270,82400
2018-10-15,20.740000,20.840000,20.629999,20.700001,17.271648,44100
2018-10-16,20.719999,20.799999,20.670000,20.760000,17.321711,48800
2018-10-17,20.820000,20.910000,20.650000,20.690001,17.263306,55600
2018-10-18,20.700001,20.910000,20.690001,20.790001,17.346743,88600
2018-10-19,20.780001,20.959999,20.680000,20.680000,17.254959,50900
2018-10-22,20.730000,20.820000,20.510000,20.520000,17.121460,46200
2018-10-23,20.549999,20.709999,20.420000,20.490000,17.096430,92700
2018-10-24,20.500000,20.620001,20.360001,20.370001,16.996302,77600
2018-10-25,20.420000,20.760000,20.360001,20.440001,17.054708,106100
2018-10-26,20.430000,20.520000,20.190001,20.280001,16.921207,96800
2018-10-29,20.400000,20.610001,20.190001,20.290001,16.929550,68400
2018-10-30,20.299999,20.450001,20.120001,20.340000,16.971273,57100
2018-10-31,20.370001,20.700001,20.290001,20.600000,17.188211,139000
2018-11-01,20.559999,20.920000,20.360001,20.809999,17.363428,102200
2018-11-02,20.830000,21.020000,20.709999,20.760000,17.321711,220900
2018-11-05,20.770000,21.000000,20.770000,20.900000,17.438520,98500
2018-11-06,20.879999,21.290001,20.719999,21.250000,17.730558,89200
2018-11-07,21.299999,21.330000,21.020000,21.040001,17.555338,154100
2018-11-08,21.000000,21.219999,20.760000,21.030001,17.546995,59100
2018-11-09,21.059999,21.110001,20.940001,21.000000,17.521959,48200
2018-11-12,20.959999,20.990000,20.610001,20.610001,17.196556,64600
2018-11-13,20.650000,20.910000,20.639999,20.639999,17.221586,97400
2018-11-14,20.709999,20.820000,20.580000,20.670000,17.246616,85500
2018-11-15,20.620001,20.809999,20.570000,20.809999,17.363428,62100
2018-11-16,20.760000,20.860001,20.610001,20.860001,17.405148,46800
2018-11-19,20.850000,21.010000,20.760000,21.000000,17.521959,58400
2018-11-20,20.940001,20.969999,20.680000,20.760000,17.321711,124300
2018-11-21,20.799999,20.930000,20.650000,20.840000,17.388460,89400
2018-11-23,20.799999,21.200001,20.770000,21.170000,17.663809,46900
2018-11-26,21.209999,21.330000,20.889999,20.900000,17.438520,99100
2018-11-27,20.850000,21.090000,20.850000,21.010000,17.530304,44800
2018-11-28,21.180000,21.490000,21.160000,21.459999,17.905773,59000
2018-11-29,21.420000,21.450001,21.180000,21.250000,17.730558,78600
2018-11-30,21.290001,21.290001,21.080000,21.190001,17.680494,101100
2018-12-03,21.420000,21.469999,21.059999,21.370001,17.830683,67200
2018-12-04,21.330000,21.490000,21.120001,21.370001,17.830683,125100
2018-12-06,21.120001,21.430000,20.469999,20.809999,17.363428,236800
2018-12-07,20.879999,21.139999,20.799999,21.000000,17.521959,104500
2018-12-10,21.010000,21.250000,20.809999,20.900000,17.438520,114600
2018-12-11,21.080000,21.150000,20.870001,21.040001,17.555338,71500
2018-12-12,21.190001,21.200001,21.010000,21.020000,17.538652,70300
2018-12-13,21.090000,21.180000,20.500000,20.510000,17.113115,127600
2018-12-14,20.530001,20.680000,20.299999,20.379999,17.004644,131200
2018-12-17,20.590000,20.590000,19.700001,19.730000,16.462297,187300
2018-12-18,19.870001,20.080000,19.580000,19.830000,16.545740,150600
2018-12-19,19.520000,19.860001,19.459999,19.559999,16.665016,137000
2018-12-20,19.549999,19.580000,18.750000,18.910000,16.111221,169900
2018-12-21,18.930000,19.219999,18.650000,18.920000,16.119740,181800
2018-12-24,18.860001,18.860001,18.450001,18.620001,15.864145,94500
2018-12-26,18.700001,19.389999,18.700001,19.370001,16.503138,174700
2018-12-27,19.230000,19.639999,19.120001,19.590000,16.690575,131900
2018-12-28,19.680000,19.830000,19.549999,19.590000,16.690575,124400
2018-12-31,19.629999,19.820000,19.190001,19.190001,16.349779,168400
2019-01-02,19.150000,19.520000,19.049999,19.410000,16.537218,143900
2019-01-03,19.400000,19.709999,19.400000,19.570000,16.673536,54200
2019-01-04,19.719999,19.879999,19.540001,19.719999,16.801334,321400
2019-01-07,19.790001,20.510000,19.709999,20.290001,17.286976,470400
2019-01-08,20.370001,20.379999,19.820000,19.920000,16.971735,211900
2019-01-09,19.900000,20.000000,19.620001,19.660000,16.750216,176100
2019-01-10,19.690001,20.170000,19.530001,20.030001,17.065456,167800
2019-01-11,20.040001,20.150000,19.750000,20.020000,17.056934,102100
2019-01-14,20.020000,20.129999,19.850000,19.969999,17.014336,118700
2019-01-15,19.969999,20.080000,19.889999,19.959999,17.005816,284700
2019-01-16,20.000000,20.020000,19.799999,19.870001,16.929136,234200
2019-01-17,19.790001,19.980000,19.719999,19.930000,16.980255,242200
2019-01-18,20.020000,20.049999,19.870001,19.969999,17.014336,88100
2019-01-22,19.910000,20.059999,19.860001,19.980000,17.022854,106800
2019-01-23,19.969999,20.049999,19.860001,19.950001,16.997295,144200
2019-01-24,20.030001,20.230000,19.920000,20.100000,17.125095,101900
2019-01-25,20.160000,20.330000,19.860001,20.299999,17.295492,144500
2019-01-28,20.290001,20.320000,20.070000,20.270000,17.269932,129000
2019-01-29,20.309999,20.360001,20.150000,20.200001,17.210293,74600
2019-01-30,20.290001,20.440001,20.200001,20.440001,17.414774,199400
2019-01-31,20.440001,20.540001,20.270000,20.510000,17.474409,196900
2019-02-01,20.510000,20.530001,20.370001,20.469999,17.440331,178800
2019-02-04,20.459999,20.680000,20.410000,20.580000,17.534050,113400
2019-02-05,20.620001,20.809999,20.549999,20.809999,17.730009,48900
2019-02-06,20.820000,20.889999,20.650000,20.770000,17.695934,47100
2019-02-07,20.719999,20.730000,20.500000,20.610001,17.559610,54300
2019-02-08,20.570000,20.660000,20.450001,20.629999,17.576651,52000
2019-02-11,20.650000,20.799999,20.559999,20.650000,17.593689,130300
2019-02-12,20.660000,21.010000,20.660000,20.840000,17.755573,104700
2019-02-13,20.950001,20.950001,20.709999,20.850000,17.764091,57700
2019-02-14,20.910000,20.920000,20.709999,20.820000,17.738531,45200
2019-02-15,20.959999,20.959999,20.770000,20.799999,17.721489,49200
2019-02-19,20.750000,20.820000,20.740000,20.780001,17.704451,50200
2019-02-20,20.790001,21.020000,20.780001,20.940001,17.840769,82000
2019-02-21,20.969999,21.299999,20.910000,21.280001,18.130447,109400
2019-02-22,21.410000,21.610001,21.090000,21.400000,18.232687,186900
2019-02-25,21.540001,21.700001,21.430000,21.629999,18.428644,192000
2019-02-26,21.670000,21.830000,21.480000,21.620001,18.420128,278500
2019-02-27,21.559999,21.650000,21.290001,21.389999,18.224167,120600
2019-02-28,21.490000,21.510000,21.200001,21.480000,18.300848,250100
2019-03-01,21.520000,21.520000,21.230000,21.350000,18.190086,203500
2019-03-04,21.340000,21.680000,21.340000,21.469999,18.292326,150700
2019-03-05,21.500000,21.620001,21.260000,21.400000,18.232687,101800
2019-03-06,21.490000,21.580000,21.350000,21.480000,18.300848,186100
2019-03-07,21.400000,21.549999,21.360001,21.520000,18.334927,83700
2019-03-08,21.450001,21.600000,21.379999,21.549999,18.360485,138400
2019-03-11,21.629999,21.629999,21.410000,21.600000,18.403086,168700
2019-03-12,21.580000,21.660000,21.480000,21.500000,18.317884,98500
2019-03-13,21.559999,21.559999,21.400000,21.500000,18.317884,74800
2019-03-14,21.510000,21.700001,21.500000,21.610001,18.411606,113400
2019-03-15,21.620001,21.750000,21.520000,21.750000,18.530886,129000
2019-03-18,21.750000,21.750000,21.570000,21.740000,18.522364,162500
2019-03-19,21.790001,21.809999,21.670000,21.719999,18.505325,223100
2019-03-20,21.129999,21.270000,20.879999,21.049999,18.279545,398900
2019-03-21,21.049999,21.110001,20.920000,20.920000,18.166655,83600
2019-03-22,20.889999,21.000000,20.889999,20.940001,18.184021,179900
2019-03-25,20.930000,21.080000,20.830000,20.940001,18.184021,60900
2019-03-26,20.969999,21.080000,20.969999,20.980000,18.218756,104600
2019-03-27,21.059999,21.059999,20.900000,20.910000,18.157970,143200
2019-03-28,20.940001,21.040001,20.760000,20.969999,18.210075,80700
2019-03-29,20.959999,21.049999,20.830000,20.840000,18.097183,124100
2019-04-01,20.940001,20.980000,20.900000,20.980000,18.218756,153300
2019-04-02,21.000000,21.410000,20.969999,21.360001,18.548744,268000
2019-04-03,21.350000,21.459999,21.250000,21.420000,18.600845,190300
2019-04-04,21.440001,21.469999,21.350000,21.360001,18.548744,53400
2019-04-05,21.379999,21.570000,21.340000,21.540001,18.705055,82900
2019-04-08,21.530001,21.530001,21.379999,21.420000,18.600845,44600
2019-04-09,21.350000,21.420000,21.320000,21.320000,18.514009,41900
2019-04-10,21.350000,21.360001,21.250000,21.309999,18.505325,27300
2019-04-11,21.330000,21.389999,21.299999,21.379999,18.566113,42900
2019-04-12,21.440001,21.450001,21.320000,21.440001,18.618214,44100
2019-04-15,21.389999,21.600000,21.320000,21.360001,18.548744,54900
2019-04-16,21.400000,21.450001,21.330000,21.340000,18.531380,64000
2019-04-17,21.469999,21.469999,21.340000,21.410000,18.592165,64300
2019-04-18,21.469999,21.469999,21.270000,21.290001,18.487959,60400
2019-04-22,21.320000,21.350000,21.250000,21.340000,18.531380,31400
2019-04-23,21.299999,21.480000,21.299999,21.440001,18.618214,29300
2019-04-24,21.500000,21.510000,21.340000,21.340000,18.531380,61400
2019-04-25,21.330000,21.389999,21.139999,21.330000,18.522694,81600
2019-04-26,21.340000,21.450001,21.240000,21.320000,18.514009,115800
2019-04-29,21.360001,21.590000,21.360001,21.440001,18.618214,76500
2019-04-30,21.330000,21.549999,21.209999,21.420000,18.600845,80300
2019-05-01,21.410000,21.450001,21.209999,21.250000,18.453224,91000
2019-05-02,21.280001,21.530001,21.280001,21.379999,18.566113,44300
2019-05-03,21.299999,21.549999,21.299999,21.490000,18.661633,46100
2019-05-06,21.379999,21.549999,21.360001,21.459999,18.635582,35700
2019-05-07,21.480000,21.700001,21.309999,21.360001,18.548744,96600
2019-05-08,21.320000,21.719999,21.139999,21.209999,18.418486,91200
2019-05-09,21.200001,21.350000,21.100000,21.340000,18.531380,59900
2019-05-10,21.379999,21.400000,21.190001,21.230000,18.435854,71600
2019-05-13,21.150000,21.200001,21.030001,21.080000,18.305593,63800
2019-05-14,21.100000,21.270000,21.090000,21.219999,18.427170,53900
2019-05-15,20.379999,21.219999,20.379999,21.030001,18.262177,78700
2019-05-16,21.100000,21.180000,21.049999,21.120001,18.340332,51400
2019-05-17,21.090000,21.260000,21.080000,21.230000,18.435854,60200
2019-05-20,21.230000,21.320000,21.139999,21.180000,18.392437,36300
2019-05-21,21.240000,21.270000,21.090000,21.160000,18.375067,43500
2019-05-22,21.090000,21.350000,21.090000,21.209999,18.418486,45700
2019-05-23,21.219999,21.219999,21.010000,21.059999,18.288227,42800
2019-05-24,21.139999,21.139999,20.950001,21.059999,18.288227,71400
2019-05-28,21.020000,21.040001,20.910000,20.990000,18.227440,125500
2019-05-29,20.990000,21.070000,20.860001,20.940001,18.184021,62900
2019-05-30,20.990000,21.049999,20.860001,20.950001,18.192707,72100
2019-05-31,20.850000,20.850000,20.379999,20.500000,17.801933,149100
2019-06-03,20.549999,20.760000,20.490000,20.600000,17.888769,58700
2019-06-04,20.780001,20.780001,20.530001,20.770000,18.036398,85900
2019-06-05,20.780001,20.860001,20.629999,20.709999,17.984291,73200
2019-06-06,20.650000,20.780001,20.620001,20.719999,17.992977,59200
2019-06-07,20.750000,20.860001,20.620001,20.770000,18.036398,75000
2019-06-10,20.770000,20.889999,20.690001,20.889999,18.140600,69700
2019-06-11,20.950001,20.950001,20.730000,20.879999,18.131918,69200
2019-06-12,20.840000,20.879999,20.709999,20.740000,18.010344,96700
2019-06-13,20.750000,20.889999,20.740000,20.750000,18.019026,60900
2019-06-14,20.850000,20.920000,20.740000,20.799999,18.062447,107600
2019-06-17,20.820000,20.910000,20.730000,20.840000,18.097183,78200
2019-06-18,20.879999,20.950001,20.809999,20.840000,18.097183,128800
2019-06-19,20.570000,20.799999,20.450001,20.580000,18.230055,146500
2019-06-20,20.680000,20.709999,20.219999,20.410000,18.079466,138700
2019-06-21,20.420000,20.559999,20.309999,20.440001,18.106041,95600
2019-06-24,20.510000,20.540001,20.309999,20.340000,18.017460,60100
2019-06-25,20.370001,20.400000,20.160000,20.180000,17.875732,51700
2019-06-26,20.180000,20.400000,20.150000,20.209999,17.902304,99700
2019-06-27,20.240000,20.240000,20.090000,20.230000,17.920021,127300
2019-06-28,20.290001,20.600000,20.129999,20.530001,18.185766,95700
2019-07-01,20.480000,20.600000,20.270000,20.379999,18.052891,149900
2019-07-02,20.389999,20.549999,20.389999,20.469999,18.132616,75600
2019-07-03,20.510000,20.629999,20.500000,20.530001,18.185766,137500
2019-07-05,20.600000,20.660000,20.530001,20.629999,18.274345,69400
2019-07-08,20.620001,20.620001,20.450001,20.520000,18.176905,86400
2019-07-09,20.510000,20.510000,20.420000,20.450001,18.114899,46300
2019-07-10,20.469999,20.559999,20.379999,20.480000,18.141472,100800
2019-07-11,20.490000,20.610001,20.420000,20.510000,18.168049,91700
2019-07-12,20.559999,20.690001,20.459999,20.629999,18.274345,75900
2019-07-15,20.500000,20.600000,20.420000,20.440001,18.106041,94300
2019-07-16,20.440001,20.600000,20.430000,20.549999,18.203482,59200
2019-07-17,20.549999,20.600000,20.410000,20.450001,18.114899,43600
2019-07-18,20.459999,20.480000,20.340000,20.440001,18.106041,67900
2019-07-19,20.500000,20.530001,20.370001,20.370001,18.044035,71600
2019-07-22,20.370001,20.420000,20.299999,20.309999,17.990883,33100
2019-07-23,20.370001,20.570000,20.320000,20.510000,18.168049,76100
2019-07-24,20.500000,20.799999,20.490000,20.760000,18.389503,92700
2019-07-25,20.750000,20.879999,20.670000,20.840000,18.460367,81100
2019-07-26,20.860001,20.879999,20.820000,20.879999,18.495798,64600
2019-07-29,20.850000,20.879999,20.750000,20.770000,18.398361,58400
2019-07-30,20.780001,20.870001,20.750000,20.870001,18.486942,51900
2019-07-31,20.850000,20.879999,20.660000,20.760000,18.389503,197100
2019-08-01,20.750000,20.930000,20.730000,20.770000,18.398361,79100
2019-08-02,20.750000,20.750000,20.610001,20.700001,18.336355,69900
2019-08-05,20.600000,20.700001,20.250000,20.320000,17.999743,118500
2019-08-06,20.350000,20.719999,20.049999,20.150000,17.849155,199400
2019-08-07,20.030001,20.280001,19.980000,20.270000,17.955454,72900
2019-08-08,20.240000,20.500000,20.090000,20.469999,18.132616,104800
2019-08-09,20.440001,20.490000,20.230000,20.280001,17.964310,52300
2019-08-12,20.219999,20.370001,20.030001,20.350000,18.026320,65700
2019-08-13,20.350000,20.430000,20.260000,20.360001,18.035177,100800
2019-08-14,20.219999,20.280001,20.090000,20.170000,17.866871,48700
2019-08-15,20.270000,20.330000,20.200001,20.270000,17.955454,128300
2019-08-16,20.410000,20.480000,20.350000,20.440001,18.106041,61600
2019-08-19,20.500000,20.670000,20.469999,20.620001,18.265490,54100
2019-08-20,20.650000,20.680000,20.559999,20.590000,18.238914,46800
2019-08-21,20.700001,20.700001,20.480000,20.620001,18.265490,74100
2019-08-22,20.660000,20.660000,20.500000,20.540001,18.194624,41800
2019-08-23,20.580000,20.639999,20.320000,20.370001,18.044035,41900
2019-08-26,20.459999,20.580000,20.350000,20.440001,18.106041,61300
2019-08-27,20.510000,20.549999,20.250000,20.340000,18.017460,76300
2019-08-28,20.290001,20.420000,20.270000,20.379999,18.052891,60000
2019-08-29,20.440001,20.459999,20.330000,20.450001,18.114899,44800
2019-08-30,20.520000,20.520000,20.370001,20.459999,18.123756,50400
2019-09-03,20.410000,20.459999,20.360001,20.420000,18.088326,44000
2019-09-04,20.459999,20.559999,20.430000,20.450001,18.114899,62800
2019-09-05,20.500000,20.670000,20.450001,20.549999,18.203482,70400
2019-09-06,20.530001,20.650000,20.400000,20.510000,18.168049,65900
2019-09-09,20.540001,20.709999,20.469999,20.639999,18.283205,35700
2019-09-10,20.629999,20.809999,20.620001,20.690001,18.327494,58200
2019-09-11,20.770000,20.930000,20.700001,20.820000,18.442650,64900
2019-09-12,20.910000,20.950001,20.799999,20.870001,18.486942,70700
2019-09-13,20.799999,20.940001,20.790001,20.910000,18.522373,68200
2019-09-16,20.940001,21.160000,20.860001,20.969999,18.575523,96000
2019-09-17,21.000000,21.110001,20.870001,21.070000,18.664106,110400
2019-09-18,20.680000,20.850000,20.600000,20.690001,18.691206,136600
2019-09-19,20.670000,20.900000,20.590000,20.709999,18.709272,101400
2019-09-20,20.770000,20.799999,20.650000,20.770000,18.763477,100500
2019-09-23,20.799999,20.820000,20.660000,20.690001,18.691206,49900
2019-09-24,20.790001,20.870001,20.500000,20.570000,18.582798,129600
2019-09-25,20.629999,20.799999,20.440001,20.740000,18.736376,129800
2019-09-26,20.740000,20.879999,20.540001,20.750000,18.745409,63800
2019-09-27,20.799999,20.860001,20.629999,20.709999,18.709272,58800
2019-09-30,20.780001,20.840000,20.620001,20.650000,18.655069,96100
2019-10-01,20.639999,20.750000,20.469999,20.469999,18.492458,85100
2019-10-02,20.400000,20.430000,19.889999,19.980000,18.049799,206900
2019-10-03,19.910000,20.170000,19.910000,19.980000,18.049799,162900
2019-10-04,20.000000,20.150000,20.000000,20.090000,18.149170,65100
2019-10-07,20.040001,20.170000,20.000000,20.010000,18.076899,74400
2019-10-08,20.020000,20.110001,19.950001,20.059999,18.122068,113700
2019-10-09,20.110001,20.150000,20.020000,20.080000,18.140135,86800
2019-10-10,20.139999,20.139999,20.049999,20.080000,18.140135,71300
2019-10-11,20.299999,20.340000,20.160000,20.180000,18.230476,99100
2019-10-14,20.160000,20.160000,20.000000,20.120001,18.176273,57900
2019-10-15,20.160000,20.260000,20.090000,20.190001,18.239511,65200
2019-10-16,20.219999,20.270000,20.170000,20.200001,18.248545,90800
2019-10-17,20.240000,20.490000,20.200001,20.450001,18.474392,101100
2019-10-18,20.459999,20.600000,20.420000,20.549999,18.564730,84700
2019-10-21,20.600000,20.780001,20.530001,20.570000,18.582798,88800
2019-10-22,20.549999,20.740000,20.549999,20.610001,18.618935,48700
2019-10-23,20.650000,20.650000,20.490000,20.620001,18.627970,74800
2019-10-24,20.670000,20.709999,20.510000,20.549999,18.564730,58000
2019-10-25,20.520000,20.580000,20.469999,20.490000,18.510527,58500
2019-10-28,20.490000,20.629999,20.480000,20.530001,18.546663,86700
2019-10-29,20.540001,20.700001,20.459999,20.639999,18.646038,61200
2019-10-30,20.629999,20.690001,20.549999,20.650000,18.655069,32800
