Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,16.270000,16.559999,16.270000,16.469999,13.570522,158100
2015-09-08,16.639999,16.660000,16.200001,16.280001,13.413969,138800
2015-09-09,16.430000,16.670000,16.290001,16.459999,13.562281,183200
2015-09-10,16.450001,16.559999,16.230000,16.250000,13.389252,169400
2015-09-11,16.200001,16.600000,16.150000,16.530001,13.619960,145100
2015-09-14,16.530001,16.559999,16.420000,16.490000,13.587000,134100
2015-09-15,16.530001,16.790001,16.360001,16.620001,13.694115,93000
2015-09-16,16.660000,16.750000,16.490000,16.610001,13.685874,115600
2015-09-17,16.650000,16.920000,16.490000,16.610001,13.685874,331600
2015-09-18,16.410000,16.719999,16.309999,16.440001,13.545803,248200
2015-09-21,16.450001,16.879999,16.320000,16.730000,13.784748,207500
2015-09-22,16.559999,16.670000,16.320000,16.360001,13.479885,114200
2015-09-23,16.400000,16.570000,16.309999,16.389999,13.504603,174900
2015-09-24,16.230000,16.500000,16.209999,16.440001,13.545803,130600
2015-09-25,16.549999,17.049999,16.459999,16.600000,13.677635,244900
2015-09-28,16.570000,16.570000,15.910000,15.930000,13.125586,293600
2015-09-29,15.930000,16.040001,15.560000,15.860000,13.067908,271000
2015-09-30,15.990000,16.139999,15.800000,16.100000,13.265656,167800
2015-10-01,16.059999,16.230000,15.780000,16.040001,13.216224,150700
2015-10-02,15.950000,16.379999,15.640000,16.320000,13.446927,168800
2015-10-05,16.320000,16.680000,16.219999,16.549999,13.636436,173700
2015-10-06,16.590000,16.590000,16.250000,16.379999,13.496365,204300
2015-10-07,16.370001,16.610001,16.200001,16.459999,13.562281,156000
2015-10-08,16.360001,16.510000,16.290001,16.480000,13.578760,117600
2015-10-09,16.600000,16.600000,16.389999,16.440001,13.545803,120900
2015-10-12,16.510000,16.520000,16.250000,16.450001,13.554041,99900
2015-10-13,16.320000,16.610001,16.200001,16.260000,13.397490,123300
2015-10-14,16.230000,16.480000,16.020000,16.059999,13.232699,94200
2015-10-15,16.010000,16.320000,15.870000,16.260000,13.397490,126700
2015-10-16,16.330000,16.530001,16.280001,16.469999,13.570522,227500
2015-10-19,16.469999,16.730000,15.610000,16.299999,13.430449,466000
2015-10-20,16.420000,16.900000,16.040001,16.820000,13.858905,276900
2015-10-21,16.900000,17.000000,16.680000,16.719999,13.776509,145300
2015-10-22,16.900000,16.950001,16.440001,16.620001,13.694115,164600
2015-10-23,16.709999,16.740000,16.370001,16.709999,13.768268,152500
2015-10-26,16.730000,16.900000,16.670000,16.870001,13.900103,211900
2015-10-27,16.790001,16.959999,16.559999,16.840000,13.875382,197600
2015-10-28,16.840000,17.230000,16.730000,17.030001,14.031937,185200
2015-10-29,16.860001,16.910000,16.610001,16.760000,13.956988,116200
2015-10-30,16.840000,17.049999,16.590000,16.820000,14.006952,157600
2015-11-02,16.799999,17.080000,16.780001,16.850000,14.031936,217000
2015-11-03,16.870001,17.030001,16.590000,16.950001,14.115211,164400
2015-11-04,16.930000,17.070000,16.840000,16.930000,14.098555,167500
2015-11-05,16.900000,17.120001,16.900000,17.040001,14.190161,144100
2015-11-06,17.020000,17.639999,16.980000,17.350000,14.448316,237400
2015-11-09,17.410000,17.410000,16.760000,16.809999,13.998624,158000
2015-11-10,16.830000,17.030001,16.709999,16.910000,14.081901,88800
2015-11-11,16.910000,16.980000,16.709999,16.780001,13.973643,102800
2015-11-12,16.750000,16.850000,16.549999,16.610001,13.832073,132200
2015-11-13,16.540001,16.889999,16.030001,16.209999,13.498971,173500
2015-11-16,16.110001,16.260000,15.850000,16.190001,13.482317,246200
2015-11-17,16.240000,16.790001,16.110001,16.780001,13.973643,198000
2015-11-18,16.850000,16.920000,16.620001,16.670000,13.882040,171800
2015-11-19,16.730000,17.040001,16.549999,16.920000,14.090229,153400
2015-11-20,17.010000,17.190001,16.920000,17.160000,14.290089,228000
2015-11-23,17.209999,17.379999,17.110001,17.160000,14.290089,111500
2015-11-24,17.010000,17.150000,16.809999,16.959999,14.123537,121500
2015-11-25,16.889999,17.080000,16.650000,16.959999,14.123537,155800
2015-11-27,17.010000,17.090000,16.940001,16.990000,14.148520,75800
2015-11-30,17.000000,17.090000,16.670000,16.799999,13.990298,211500
2015-12-01,16.850000,17.090000,16.770000,16.990000,14.148520,117600
2015-12-02,17.030001,17.330000,17.030001,17.180000,14.306744,114000
2015-12-03,17.180000,17.370001,16.920000,16.940001,14.106881,164800
2015-12-04,16.940001,17.340000,16.940001,17.180000,14.306744,143300
2015-12-07,17.180000,17.240000,16.860001,17.100000,14.240125,146000
2015-12-08,16.959999,17.250000,16.950001,17.030001,14.181832,136000
2015-12-09,16.930000,17.200001,16.660000,16.680000,13.890367,152300
2015-12-10,16.570000,16.950001,16.490000,16.629999,13.848727,174200
2015-12-11,16.440001,16.660000,16.350000,16.559999,13.790435,144000
2015-12-14,16.629999,16.709999,16.330000,16.500000,13.740470,168500
2015-12-15,16.629999,17.090000,16.490000,16.830000,14.015280,211700
2015-12-16,16.920000,17.059999,16.860001,16.920000,14.090229,133000
2015-12-17,16.910000,17.090000,16.650000,16.770000,13.965314,230800
2015-12-18,16.750000,16.900000,16.540001,16.629999,13.848727,533400
2015-12-21,16.730000,17.090000,16.629999,16.990000,14.148520,133800
2015-12-22,17.020000,17.049999,16.840000,17.020000,14.173504,103700
2015-12-23,17.070000,17.240000,16.889999,17.190001,14.315072,153700
2015-12-24,17.150000,17.469999,17.070000,17.360001,14.456641,57100
2015-12-28,17.330000,17.469999,17.240000,17.430000,14.514930,130900
2015-12-29,17.440001,17.889999,17.440001,17.879999,14.889675,202900
2015-12-30,17.940001,17.940001,17.660000,17.690001,14.731451,204700
2015-12-31,17.790001,17.799999,17.129999,17.139999,14.273433,155900
2016-01-04,16.900000,16.980000,16.639999,16.750000,13.948660,272400
2016-01-05,16.740000,17.040001,16.730000,16.900000,14.073574,136900
2016-01-06,16.740000,17.270000,16.740000,17.180000,14.306744,154500
2016-01-07,17.000000,17.120001,16.730000,17.000000,14.156846,198500
2016-01-08,17.010000,17.180000,16.860001,17.090000,14.231795,351000
2016-01-11,17.090000,17.400000,17.030001,17.340000,14.439987,345500
2016-01-12,17.450001,17.580000,17.049999,17.370001,14.464969,216100
2016-01-13,17.389999,17.559999,16.770000,16.940001,14.106881,415600
2016-01-14,16.950001,17.040001,16.400000,16.760000,13.956988,294200
2016-01-15,16.410000,16.730000,16.400000,16.709999,13.915347,269000
2016-01-19,16.250000,17.389999,16.250000,17.190001,14.315072,298100
2016-01-20,17.020000,17.490000,16.750000,17.360001,14.456641,328900
2016-01-21,17.400000,18.000000,17.170000,17.990000,14.981275,703600
2016-01-22,18.030001,18.740000,18.000000,18.700001,15.572535,739500
2016-01-25,18.100000,18.559999,16.559999,17.410000,14.498275,1078600
2016-01-26,17.389999,17.840000,17.290001,17.809999,14.831377,445700
2016-01-27,17.790001,17.950001,17.350000,17.500000,14.573229,312900
2016-01-28,17.639999,17.920000,17.440001,17.770000,14.798072,265900
2016-01-29,17.709999,18.209999,17.709999,18.020000,15.006258,240000
2016-02-01,17.870001,17.969999,17.709999,17.820000,14.839704,268100
2016-02-02,17.709999,17.850000,17.580000,17.660000,14.706463,236500
2016-02-03,17.660000,17.700001,17.070000,17.170000,14.298415,284300
2016-02-04,16.400000,16.500000,16.100000,16.370001,13.776639,487100
2016-02-05,16.270000,16.340000,16.030001,16.059999,13.515748,476200
2016-02-08,15.950000,16.459999,15.730000,16.370001,13.776639,368800
2016-02-09,16.250000,16.459999,15.740000,15.770000,13.271690,285900
2016-02-10,15.860000,16.730000,15.860000,16.180000,13.616738,268200
2016-02-11,16.000000,16.450001,16.000000,16.280001,13.700895,139600
2016-02-12,16.440001,16.500000,16.030001,16.389999,13.793468,166500
2016-02-16,16.559999,16.799999,16.370001,16.760000,14.104856,147300
2016-02-17,16.799999,17.010000,16.629999,16.840000,14.172179,261500
2016-02-18,16.840000,17.170000,16.629999,16.830000,14.163764,205200
2016-02-19,16.799999,17.020000,16.450001,16.510000,13.894460,151300
2016-02-22,16.629999,16.879999,16.480000,16.700001,14.054357,350900
2016-02-23,16.590000,16.940001,16.590000,16.600000,13.970201,149500
2016-02-24,16.389999,16.770000,16.250000,16.650000,14.012279,135900
2016-02-25,16.709999,16.830000,16.580000,16.820000,14.155349,97000
2016-02-26,16.900000,16.900000,16.469999,16.670000,14.029112,126400
2016-02-29,16.670000,16.670000,16.469999,16.500000,13.886043,157000
2016-03-01,16.540001,16.959999,16.510000,16.950001,14.264754,224500
2016-03-02,16.870001,17.000000,16.690001,16.860001,14.189011,137300
2016-03-03,16.780001,16.900000,16.680000,16.870001,14.197426,161400
2016-03-04,16.799999,17.100000,16.639999,17.000000,14.306830,217500
2016-03-07,16.959999,17.190001,16.900000,17.190001,14.466732,149200
2016-03-08,17.059999,17.250000,17.010000,17.059999,14.357327,218900
2016-03-09,17.160000,17.240000,17.020000,17.200001,14.475150,87000
2016-03-10,17.309999,17.309999,16.860001,16.889999,14.214256,82800
2016-03-11,17.000000,17.290001,16.799999,17.250000,14.517227,101400
2016-03-14,17.270000,17.570000,17.170000,17.389999,14.635046,187800
2016-03-15,17.379999,17.670000,17.379999,17.490000,14.719207,152800
2016-03-16,17.370001,17.650000,17.280001,17.469999,14.702375,91900
2016-03-17,17.379999,17.799999,17.320000,17.620001,14.828612,131900
2016-03-18,17.709999,17.809999,17.510000,17.650000,14.853857,171100
2016-03-21,17.650000,17.690001,17.420000,17.670000,14.870687,126300
2016-03-22,17.650000,17.719999,17.510000,17.520000,14.744453,92400
2016-03-23,17.559999,17.600000,17.250000,17.309999,14.567721,122000
2016-03-24,17.250000,17.530001,17.250000,17.430000,14.668707,106100
2016-03-28,17.500000,17.629999,17.410000,17.490000,14.719207,248700
2016-03-29,17.469999,17.900000,17.469999,17.840000,15.013762,128500
2016-03-30,17.959999,18.129999,17.820000,17.940001,15.097917,162900
2016-03-31,17.920000,18.100000,17.650000,17.910000,15.072670,145000
2016-04-01,17.760000,18.000000,17.610001,17.980000,15.131577,159700
2016-04-04,17.959999,18.170000,17.709999,17.940001,15.097917,161500
2016-04-05,17.860001,17.990000,17.450001,17.510000,14.736035,118600
2016-04-06,17.500000,17.809999,17.379999,17.610001,14.820197,85400
2016-04-07,17.559999,17.980000,17.309999,17.410000,14.651875,191900
2016-04-08,17.520000,17.559999,17.330000,17.480000,14.710789,70300
2016-04-11,17.570000,17.740000,17.379999,17.469999,14.702375,90400
2016-04-12,17.440001,17.709999,17.240000,17.309999,14.567721,235300
2016-04-13,17.420000,17.750000,17.389999,17.709999,14.904349,126700
2016-04-14,17.639999,17.740000,17.530001,17.639999,14.845445,154600
2016-04-15,17.650000,17.940001,17.639999,17.850000,15.022179,134000
2016-04-18,17.860001,18.049999,17.700001,17.860001,15.030594,152700
2016-04-19,17.850000,18.139999,17.750000,18.049999,15.190487,154200
2016-04-20,18.000000,18.049999,17.780001,17.900000,15.064249,119000
2016-04-21,17.959999,18.049999,17.840000,17.959999,15.114743,109500
2016-04-22,17.930000,18.180000,17.930000,18.129999,15.257816,121700
2016-04-25,18.139999,18.219999,17.830000,18.090000,15.224151,137300
2016-04-26,18.160000,18.420000,18.100000,18.379999,15.468210,131900
2016-04-27,18.309999,18.480000,18.100000,18.230000,15.341976,175300
2016-04-28,18.250000,18.469999,18.120001,18.200001,15.316725,208600
2016-04-29,18.100000,18.450001,18.070000,18.299999,15.400882,179800
2016-05-02,18.480000,18.490000,18.030001,18.040001,15.182076,242400
2016-05-03,18.000000,18.200001,18.000000,18.090000,15.224151,104000
2016-05-04,18.000000,18.080000,17.700001,17.950001,15.106332,203200
2016-05-05,18.000000,18.170000,17.860001,17.950001,15.106332,154400
2016-05-06,17.920000,18.950001,17.920000,18.750000,15.779593,487600
2016-05-09,19.900000,20.610001,19.139999,19.490000,16.402367,1139700
2016-05-10,19.180000,19.860001,18.500000,19.290001,16.234049,740100
2016-05-11,19.170000,19.219999,18.850000,18.990000,15.981573,308500
2016-05-12,18.959999,19.320000,18.959999,19.070000,16.048899,356100
2016-05-13,18.959999,19.139999,18.590000,18.780001,15.804843,262900
2016-05-16,18.780001,19.160000,18.629999,18.980000,15.973156,175400
2016-05-17,18.950001,18.950001,18.370001,18.420000,15.501874,638700
2016-05-18,18.469999,18.889999,18.430000,18.730000,15.927052,326400
2016-05-19,18.730000,18.900000,18.400000,18.620001,15.833511,157500
2016-05-20,18.740000,18.889999,18.650000,18.709999,15.910046,194600
2016-05-23,18.730000,19.020000,18.709999,18.809999,15.995075,189400
2016-05-24,18.969999,19.020000,18.730000,18.750000,15.944054,256500
2016-05-25,18.740000,18.889999,18.670000,18.750000,15.944054,247100
2016-05-26,18.730000,18.799999,18.559999,18.719999,15.918545,150900
2016-05-27,18.790001,18.950001,18.629999,18.930000,16.097120,212600
2016-05-31,19.040001,19.100000,18.719999,18.830000,16.012081,314400
2016-06-01,18.900000,19.090000,18.629999,19.059999,16.207657,221000
2016-06-02,19.070000,19.070000,18.700001,18.860001,16.037596,173700
2016-06-03,18.820000,18.900000,18.610001,18.670000,15.876026,91100
2016-06-06,18.760000,18.990000,18.629999,18.940001,16.105619,184700
2016-06-07,19.090000,19.100000,18.799999,18.900000,16.071606,181700
2016-06-08,18.950001,19.070000,18.830000,19.010000,16.165142,115300
2016-06-09,18.990000,19.040001,18.879999,18.879999,16.054600,100400
2016-06-10,18.850000,18.959999,18.690001,18.799999,15.986574,87600
2016-06-13,18.799999,18.799999,18.410000,18.510000,15.739975,165500
2016-06-14,18.389999,18.510000,18.160000,18.270000,15.535886,169500
2016-06-15,18.250000,18.450001,18.200001,18.260000,15.527385,164800
2016-06-16,18.240000,18.270000,17.700001,18.190001,15.467855,167600
2016-06-17,18.250000,18.299999,18.160000,18.240000,15.510377,327400
2016-06-20,18.320000,18.660000,18.309999,18.459999,15.697450,197300
2016-06-21,18.450001,18.590000,18.020000,18.250000,15.518880,171800
2016-06-22,18.320000,18.700001,18.290001,18.410000,15.654937,190800
2016-06-23,18.600000,18.620001,18.350000,18.500000,15.731468,87800
2016-06-24,17.750000,18.690001,17.750000,18.459999,15.697450,276100
2016-06-27,18.370001,18.549999,17.980000,18.209999,15.484864,188900
2016-06-28,18.320000,18.870001,18.209999,18.280001,15.544389,322300
2016-06-29,18.510000,18.650000,18.379999,18.480000,15.714459,144400
2016-06-30,18.570000,18.770000,18.400000,18.760000,15.952555,161200
2016-07-01,18.700001,18.879999,18.549999,18.760000,15.952555,148900
2016-07-05,18.760000,18.910000,18.670000,18.799999,15.986574,175400
2016-07-06,18.809999,19.010000,18.690001,18.980000,16.139635,155800
2016-07-07,18.950001,19.110001,18.879999,18.959999,16.122631,168100
2016-07-08,19.059999,19.250000,18.980000,19.240000,16.360725,117900
2016-07-11,19.219999,19.379999,19.129999,19.290001,16.403246,171000
2016-07-12,19.309999,19.389999,19.100000,19.330000,16.437258,100300
2016-07-13,19.340000,19.459999,19.260000,19.379999,16.479774,103600
2016-07-14,19.400000,19.780001,19.389999,19.520000,16.598822,261400
2016-07-15,19.660000,19.660000,19.290001,19.410000,16.505283,182500
2016-07-18,19.600000,19.750000,19.309999,19.600000,16.666853,212800
2016-07-19,19.680000,19.700001,19.469999,19.500000,16.581816,252000
2016-07-20,19.639999,19.940001,19.510000,19.719999,16.768892,165200
2016-07-21,19.760000,19.799999,19.430000,19.500000,16.581816,104000
2016-07-22,19.580000,19.690001,19.480000,19.600000,16.666853,188000
2016-07-25,19.990000,20.870001,19.600000,20.500000,17.432169,747700
2016-07-26,20.410000,21.160000,20.330000,20.780001,17.670265,399600
2016-07-27,20.879999,20.879999,20.450001,20.629999,17.542713,156800
2016-07-28,20.549999,21.090000,20.549999,20.940001,17.806316,224200
2016-07-29,20.900000,20.990000,20.629999,20.730000,17.627745,211700
2016-08-01,20.809999,20.900000,20.459999,20.809999,17.695778,197900
2016-08-02,20.879999,20.959999,20.600000,20.670000,17.576727,150500
2016-08-03,20.660000,20.790001,20.389999,20.450001,17.389648,191600
2016-08-04,20.350000,20.450001,20.110001,20.299999,17.423981,314500
2016-08-05,20.450001,20.690001,20.340000,20.559999,17.647142,116400
2016-08-08,20.650000,20.690001,20.260000,20.530001,17.621399,233000
2016-08-09,20.510000,20.629999,20.389999,20.450001,17.552734,151200
2016-08-10,20.530001,20.740000,20.420000,20.500000,17.595646,107000
2016-08-11,20.690001,20.820000,20.459999,20.559999,17.647142,194400
2016-08-12,20.549999,20.620001,20.209999,20.400000,17.509815,189100
2016-08-15,20.290001,20.490000,20.180000,20.320000,17.441151,229800
2016-08-16,20.370001,20.490000,20.010000,20.030001,17.192238,128400
2016-08-17,20.010000,20.040001,19.540001,19.930000,17.106403,262600
2016-08-18,20.030001,20.110001,19.790001,20.040001,17.200819,125300
2016-08-19,20.100000,20.230000,19.879999,20.030001,17.192238,219800
2016-08-22,20.110001,20.370001,19.910000,20.209999,17.346733,150500
2016-08-23,20.320000,20.459999,20.170000,20.219999,17.355318,98500
2016-08-24,20.309999,20.440001,19.920000,20.240000,17.372484,133400
2016-08-25,20.200001,20.389999,19.980000,20.280001,17.406818,173600
2016-08-26,20.290001,20.379999,20.129999,20.219999,17.355318,97100
2016-08-29,20.389999,20.430000,20.129999,20.370001,17.484064,109500
2016-08-30,20.299999,20.420000,20.150000,20.370001,17.484064,133900
2016-08-31,20.450001,20.450001,20.049999,20.160000,17.303814,147800
2016-09-01,20.190001,20.270000,19.900000,20.190001,17.329567,118400
2016-09-02,20.360001,20.410000,20.190001,20.379999,17.492647,132800
2016-09-06,20.379999,20.379999,20.010000,20.150000,17.295235,120000
2016-09-07,20.260000,20.440001,20.080000,20.420000,17.526981,99500
2016-09-08,20.430000,20.450001,20.219999,20.370001,17.484064,121200
2016-09-09,20.219999,20.309999,20.100000,20.100000,17.252319,176000
2016-09-12,20.000000,20.320000,20.000000,20.270000,17.398230,164300
2016-09-13,20.100000,20.320000,20.040001,20.270000,17.398230,136200
2016-09-14,20.270000,20.500000,20.219999,20.490000,17.587063,171700
2016-09-15,20.490000,20.709999,20.410000,20.639999,17.715813,163100
2016-09-16,20.719999,20.719999,20.379999,20.520000,17.612814,421000
2016-09-19,20.650000,20.730000,20.320000,20.320000,17.441151,112700
2016-09-20,20.299999,20.500000,20.299999,20.360001,17.475483,91800
2016-09-21,20.320000,20.719999,20.299999,20.680000,17.750141,128500
2016-09-22,20.750000,20.950001,20.610001,20.900000,17.938980,217000
2016-09-23,20.790001,20.940001,20.730000,20.790001,17.844563,108500
2016-09-26,20.780001,20.799999,20.510000,20.510000,17.604229,83700
2016-09-27,20.500000,20.600000,20.379999,20.410000,17.518398,102100
2016-09-28,20.469999,20.530001,20.350000,20.510000,17.604229,137400
2016-09-29,20.590000,20.650000,20.200001,20.230000,17.363899,232200
2016-09-30,20.350000,20.420000,20.190001,20.280001,17.406818,150700
2016-10-03,20.320000,20.620001,20.190001,20.559999,17.647142,144900
2016-10-04,20.559999,20.660000,20.370001,20.459999,17.561310,84900
2016-10-05,20.469999,20.610001,20.420000,20.459999,17.561310,82600
2016-10-06,20.389999,20.389999,20.129999,20.270000,17.398230,117100
2016-10-07,20.219999,20.750000,20.170000,20.670000,17.741560,514800
2016-10-10,20.590000,21.090000,20.530001,20.870001,17.913227,182800
2016-10-11,20.920000,20.920000,20.209999,20.320000,17.441151,145300
2016-10-12,20.410000,20.559999,20.270000,20.379999,17.492647,76600
2016-10-13,20.360001,20.570000,20.219999,20.490000,17.587063,124100
2016-10-14,20.620001,20.760000,20.280001,20.629999,17.707230,74600
2016-10-17,20.610001,20.780001,20.340000,20.650000,17.724398,204200
2016-10-18,20.799999,20.900000,20.690001,20.850000,17.896057,103100
2016-10-19,21.000000,21.049999,20.690001,20.900000,17.938980,110100
2016-10-20,20.820000,20.860001,20.580000,20.690001,17.758728,80100
2016-10-21,20.580000,20.799999,20.580000,20.690001,17.758728,242100
2016-10-24,20.000000,20.330000,19.670000,19.790001,16.986238,708800
2016-10-25,19.770000,20.059999,19.580000,20.030001,17.192238,458900
2016-10-26,19.930000,20.049999,19.570000,19.639999,16.857489,170200
2016-10-27,19.719999,19.900000,19.680000,19.840000,17.029154,187200
2016-10-28,19.780001,19.900000,19.730000,19.870001,17.054903,103800
2016-10-31,19.820000,19.879999,19.660000,19.870001,17.054903,226800
2016-11-01,19.870001,20.000000,19.320000,19.410000,16.660072,362600
2016-11-02,19.320000,19.860001,19.320000,19.530001,16.763073,171400
2016-11-03,19.440001,19.520000,19.280001,19.480000,16.884420,169900
2016-11-04,19.459999,19.690001,19.309999,19.340000,16.763071,123200
2016-11-07,19.480000,19.620001,19.260000,19.280001,16.711069,184700
2016-11-08,19.230000,19.430000,19.129999,19.299999,16.728401,166200
2016-11-09,19.080000,19.920000,18.900000,19.860001,17.213785,185700
2016-11-10,19.990000,20.740000,19.889999,20.670000,17.915855,248500
2016-11-11,20.580000,21.299999,20.290001,21.290001,18.453249,292400
2016-11-14,21.410000,22.100000,21.360001,22.000000,19.068645,345700
2016-11-15,22.080000,22.170000,21.850000,21.889999,18.973305,249000
2016-11-16,21.950001,22.230000,21.750000,21.770000,18.869293,135300
2016-11-17,21.770000,21.920000,21.610001,21.850000,18.938631,155900
2016-11-18,21.809999,22.049999,21.490000,21.990000,19.059977,151200
2016-11-21,22.120001,22.250000,21.770000,21.900000,18.981966,120700
2016-11-22,21.780001,22.070000,21.610001,21.879999,18.964638,192700
2016-11-23,21.780001,22.150000,21.780001,22.059999,19.120651,178800
2016-11-25,22.139999,22.370001,22.139999,22.320000,19.346008,50600
2016-11-28,22.200001,22.360001,21.799999,21.879999,18.964638,127400
2016-11-29,21.969999,22.270000,21.940001,22.010000,19.077312,96400
2016-11-30,22.090000,22.180000,21.690001,21.830000,18.921295,154000
2016-12-01,21.910000,22.750000,21.700001,22.600000,19.588697,492700
2016-12-02,22.469999,22.629999,22.230000,22.410000,19.424015,117900
2016-12-05,22.400000,22.730000,22.280001,22.680000,19.658041,126300
2016-12-06,22.750000,22.750000,22.389999,22.590000,19.580032,152800
2016-12-07,22.670000,22.990000,22.629999,22.910000,19.857393,156600
2016-12-08,22.719999,22.940001,22.500000,22.930000,19.874729,128300
2016-12-09,23.000000,23.000000,22.770000,22.809999,19.770718,121800
2016-12-12,22.900000,22.900000,22.520000,22.660000,19.640703,149400
2016-12-13,22.660000,23.049999,22.660000,22.990000,19.926735,176100
2016-12-14,23.020000,23.100000,22.610001,22.650000,19.632038,104400
2016-12-15,22.680000,22.930000,22.650000,22.809999,19.770718,160600
2016-12-16,22.670000,22.900000,22.600000,22.620001,19.606033,387200
2016-12-19,22.780001,22.940001,22.629999,22.830000,19.788055,171100
2016-12-20,22.879999,23.500000,22.860001,23.490000,20.360113,275000
2016-12-21,23.549999,23.780001,23.330000,23.370001,20.256104,259200
2016-12-22,23.250000,23.270000,22.610001,22.639999,19.623371,168900
2016-12-23,22.780001,23.030001,22.770000,22.959999,19.900730,133700
2016-12-27,22.959999,23.260000,22.930000,23.049999,19.978741,106200
2016-12-28,23.129999,23.280001,22.940001,23.010000,19.944069,94200
2016-12-29,23.150000,23.299999,22.889999,23.100000,20.022078,95700
2016-12-30,23.129999,23.180000,23.000000,23.070000,19.996073,148500
2017-01-03,23.120001,23.500000,23.020000,23.420000,20.299437,165800
2017-01-04,23.510000,23.780001,23.340000,23.660000,20.507458,114400
2017-01-05,23.600000,23.740000,22.790001,22.990000,19.926735,182900
2017-01-06,22.990000,23.330000,22.830000,22.920000,19.866058,94000
2017-01-09,23.000000,23.129999,22.700001,22.790001,19.753382,166700
2017-01-10,22.889999,23.379999,22.790001,23.250000,20.152086,157600
2017-01-11,23.320000,23.320000,22.910000,23.200001,20.108755,120100
2017-01-12,23.200001,23.260000,22.770000,22.930000,19.874729,114400
2017-01-13,22.950001,23.110001,22.600000,22.750000,19.718708,146400
2017-01-17,22.740000,23.629999,22.520000,22.840000,19.796721,156200
2017-01-18,22.820000,23.360001,22.540001,22.830000,19.788055,106100
2017-01-19,22.840000,22.840000,22.100000,22.230000,19.268003,267100
2017-01-20,22.270000,22.450001,21.959999,22.200001,19.241997,310700
2017-01-23,21.799999,22.650000,21.049999,21.809999,18.903957,441900
2017-01-24,21.840000,21.840000,20.830000,21.070000,18.262560,543100
2017-01-25,21.070000,21.680000,21.010000,21.389999,18.539921,277800
2017-01-26,21.400000,21.680000,20.940001,21.030001,18.227890,197600
2017-01-27,21.040001,21.090000,20.639999,21.000000,18.201893,331300
2017-01-30,21.000000,21.360001,21.000000,21.110001,18.297232,219900
2017-01-31,21.150000,21.309999,21.020000,21.190001,18.366570,223000
2017-02-01,21.370001,21.540001,21.200001,21.440001,18.583261,215800
2017-02-02,21.370001,21.510000,21.010000,21.070000,18.425848,253300
2017-02-03,21.190001,21.480000,21.100000,21.240000,18.574514,196900
2017-02-06,21.030001,21.270000,20.930000,20.950001,18.320910,231400
2017-02-07,21.020000,21.190001,20.620001,20.959999,18.329653,224800
2017-02-08,20.959999,21.309999,20.680000,20.969999,18.338398,211600
2017-02-09,20.900000,21.350000,20.900000,21.080000,18.434597,189300
2017-02-10,21.200001,21.430000,21.110001,21.209999,18.548285,206200
2017-02-13,21.309999,21.459999,21.129999,21.160000,18.504555,172400
2017-02-14,21.160000,21.350000,21.160000,21.230000,18.565771,113000
2017-02-15,21.219999,21.379999,21.090000,21.270000,18.600754,117800
2017-02-16,21.110001,21.219999,20.850000,21.170000,18.513302,180900
2017-02-17,21.200001,21.240000,20.950001,21.190001,18.530790,190100
2017-02-21,21.209999,21.469999,21.209999,21.350000,18.670712,141200
2017-02-22,21.559999,21.559999,21.190001,21.410000,18.723185,139900
2017-02-23,21.440001,21.440001,21.120001,21.180000,18.522045,123200
2017-02-24,21.040001,21.459999,21.040001,21.330000,18.653221,166100
2017-02-27,21.320000,21.520000,21.200001,21.320000,18.644478,108100
2017-02-28,21.200001,21.280001,21.020000,21.059999,18.417107,172500
2017-03-01,21.250000,21.340000,21.059999,21.260000,18.592005,176900
2017-03-02,21.260000,21.400000,21.219999,21.330000,18.653221,175000
2017-03-03,21.410000,21.410000,20.650000,20.780001,18.172241,277500
2017-03-06,20.719999,20.719999,19.870001,20.020000,17.507614,565200
2017-03-07,20.020000,20.040001,19.280001,19.480000,17.035387,489200
2017-03-08,19.480000,19.830000,19.469999,19.480000,17.035387,188200
2017-03-09,19.490000,19.639999,19.209999,19.260000,16.842993,155600
2017-03-10,19.280001,19.469999,19.250000,19.389999,16.956676,124100
2017-03-13,19.389999,19.650000,19.389999,19.580000,17.122833,114000
2017-03-14,19.549999,19.790001,19.420000,19.650000,17.184053,104800
2017-03-15,19.680000,19.879999,19.570000,19.820000,17.332720,144700
2017-03-16,19.840000,20.299999,19.770000,20.250000,17.708755,293600
2017-03-17,20.200001,20.570000,20.200001,20.559999,17.979855,343200
2017-03-20,20.610001,20.610001,20.120001,20.270000,17.726244,131400
2017-03-21,20.260000,20.340000,19.900000,20.070000,17.551346,165600
2017-03-22,20.020000,20.270000,19.799999,20.260000,17.717503,270900
2017-03-23,20.260000,20.420000,20.080000,20.160000,17.630049,103000
2017-03-24,20.180000,20.290001,19.990000,20.070000,17.551346,145500
2017-03-27,19.959999,20.180000,19.959999,20.129999,17.603815,139000
2017-03-28,20.120001,20.250000,19.920000,20.030001,17.516363,138300
2017-03-29,19.980000,20.190001,19.910000,20.139999,17.612558,150200
2017-03-30,20.160000,20.299999,19.930000,20.040001,17.525105,132000
2017-03-31,20.020000,20.209999,19.930000,20.139999,17.612558,136400
2017-04-03,20.379999,20.750000,20.240000,20.660000,18.067301,524700
2017-04-04,20.600000,20.809999,20.100000,20.200001,17.665030,532200
2017-04-05,20.209999,20.760000,20.209999,20.709999,18.111027,299900
