Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,17.350000,17.430000,17.250000,17.320000,9.223679,101500
2012-04-12,17.250000,17.370001,17.250000,17.360001,9.244987,141000
2012-04-13,17.370001,17.430000,17.230000,17.230000,9.175753,61600
2012-04-16,17.260000,17.379999,17.190001,17.200001,9.159774,95200
2012-04-17,17.270000,17.440001,17.240000,17.430000,9.282263,85800
2012-04-18,17.420000,17.440001,17.280001,17.400000,9.266285,66000
2012-04-19,17.350000,17.370001,17.150000,17.320000,9.223679,90800
2012-04-20,17.370001,17.450001,17.370001,17.450001,9.292909,77600
2012-04-23,17.360001,17.379999,17.250000,17.370001,9.250306,115400
2012-04-24,17.420000,17.490000,17.400000,17.490000,9.314209,67500
2012-04-25,17.600000,17.620001,17.510000,17.590000,9.367466,99700
2012-04-26,17.590000,17.719999,17.520000,17.719999,9.436704,55600
2012-04-27,17.690001,17.750000,17.650000,17.740000,9.447346,60000
2012-04-30,17.740000,17.840000,17.690001,17.790001,9.473975,130000
2012-05-01,17.900000,18.100000,17.809999,18.080000,9.628418,189400
2012-05-02,18.080000,18.100000,18.000000,18.100000,9.639067,93000
2012-05-03,18.080000,18.080000,17.860001,17.930000,9.548533,67000
2012-05-04,17.900000,17.950001,17.719999,17.740000,9.447346,112300
2012-05-07,17.709999,17.780001,17.700001,17.770000,9.463325,68000
2012-05-08,17.750000,17.760000,17.639999,17.730000,9.442024,81400
2012-05-09,17.540001,17.680000,17.540001,17.650000,9.452201,73400
2012-05-10,17.709999,17.770000,17.670000,17.709999,9.484331,85300
2012-05-11,17.660000,17.730000,17.620001,17.670000,9.462909,77000
2012-05-14,17.620001,17.620001,17.530001,17.590000,9.420068,87500
2012-05-15,17.540001,17.590000,17.430000,17.540001,9.393293,72000
2012-05-16,17.580000,17.580000,17.480000,17.500000,9.371866,76800
2012-05-17,17.520000,17.520000,17.240000,17.440001,9.339740,99800
2012-05-18,17.430000,17.430000,17.070000,17.160000,9.189789,93400
2012-05-21,17.110001,17.180000,17.059999,17.160000,9.189789,94500
2012-05-22,17.200001,17.350000,17.190001,17.260000,9.243337,89200
2012-05-23,17.230000,17.379999,17.219999,17.379999,9.307604,73000
2012-05-24,17.350000,17.570000,17.309999,17.500000,9.371866,96400
2012-05-25,17.549999,17.670000,17.549999,17.629999,9.441484,79400
2012-05-29,17.670000,17.770000,17.639999,17.719999,9.489689,65100
2012-05-30,17.680000,17.719999,17.530001,17.580000,9.414715,54300
2012-05-31,17.549999,17.709999,17.520000,17.639999,9.446846,103100
2012-06-01,17.469999,17.570000,17.379999,17.500000,9.371866,108600
2012-06-04,17.469999,17.590000,17.420000,17.530001,9.387939,66700
2012-06-05,17.490000,17.540001,17.420000,17.500000,9.371866,63600
2012-06-06,17.530001,17.730000,17.510000,17.730000,9.495041,76700
2012-06-07,17.670000,17.820000,17.670000,17.809999,9.591444,81700
2012-06-08,17.709999,17.889999,17.639999,17.870001,9.623755,74700
2012-06-11,18.010000,18.049999,17.730000,17.799999,9.586056,78400
2012-06-12,17.820000,17.840000,17.709999,17.830000,9.602213,64000
2012-06-13,17.840000,17.940001,17.750000,17.860001,9.618365,92500
2012-06-14,17.950001,17.990000,17.860001,17.969999,9.677606,38200
2012-06-15,18.020000,18.120001,18.000000,18.030001,9.709921,74000
2012-06-18,17.990000,18.110001,17.990000,18.100000,9.747622,50400
2012-06-19,18.170000,18.230000,18.110001,18.150000,9.774548,65100
2012-06-20,18.110001,18.150000,18.000000,18.020000,9.704535,83100
2012-06-21,18.080000,18.139999,17.879999,17.879999,9.629137,62000
2012-06-22,17.990000,17.990000,17.860001,17.930000,9.656068,54900
2012-06-25,17.820000,17.860001,17.760000,17.860001,9.618365,72000
2012-06-26,17.930000,17.959999,17.840000,17.950001,9.666840,114500
2012-06-27,17.950001,18.070000,17.950001,18.010000,9.699147,75700
2012-06-28,17.969999,18.139999,17.850000,18.139999,9.769158,106300
2012-06-29,18.320000,18.389999,18.250000,18.340000,9.876870,146900
2012-07-02,18.330000,18.379999,18.260000,18.379999,9.898411,104400
2012-07-03,18.430000,18.500000,18.360001,18.440001,9.930724,61500
2012-07-05,18.570000,18.580000,18.360001,18.400000,9.909180,123400
2012-07-06,18.420000,18.500000,18.250000,18.459999,9.941498,86000
2012-07-09,18.450001,18.480000,18.360001,18.459999,9.941498,83500
2012-07-10,18.450001,18.480000,18.290001,18.400000,9.962607,113000
2012-07-11,18.379999,18.430000,18.260000,18.389999,9.957196,60600
2012-07-12,18.330000,18.450001,18.290001,18.440001,9.984268,68300
2012-07-13,18.469999,18.690001,18.459999,18.690001,10.119629,89800
2012-07-16,18.690001,18.700001,18.520000,18.540001,10.038410,68600
2012-07-17,18.639999,18.690001,18.510000,18.660000,10.103380,86800
2012-07-18,18.650000,18.780001,18.559999,18.780001,10.168362,123700
2012-07-19,18.770000,18.830000,18.690001,18.809999,10.184605,82400
2012-07-20,18.750000,18.790001,18.610001,18.690001,10.119629,172500
2012-07-23,18.620001,18.709999,18.570000,18.690001,10.119629,158600
2012-07-24,18.680000,18.709999,18.559999,18.670000,10.108801,138500
2012-07-25,18.719999,18.719999,18.530001,18.610001,10.076316,94200
2012-07-26,18.770000,18.850000,18.740000,18.760000,10.157533,105600
2012-07-27,18.780001,19.049999,18.780001,18.930000,10.249578,132600
2012-07-30,18.770000,18.900000,18.760000,18.830000,10.195432,115400
2012-07-31,18.850000,18.870001,18.770000,18.790001,10.173774,124500
2012-08-01,18.860001,18.930000,18.730000,18.770000,10.162943,100900
2012-08-02,18.709999,18.740000,18.530001,18.610001,10.076316,98000
2012-08-03,18.770000,18.900000,18.629999,18.809999,10.184605,116200
2012-08-06,18.750000,18.990000,18.750000,18.840000,10.200846,147300
2012-08-07,18.860001,19.020000,18.860001,18.959999,10.265820,117700
2012-08-08,18.910000,19.000000,18.840000,19.000000,10.287477,88300
2012-08-09,18.900000,18.950001,18.850000,18.930000,10.303264,60000
2012-08-10,18.850000,18.930000,18.840000,18.900000,10.286931,44600
2012-08-13,18.840000,18.870001,18.790001,18.860001,10.265162,68900
2012-08-14,18.940001,18.980000,18.870001,18.950001,10.314150,149600
2012-08-15,18.879999,18.950001,18.799999,18.870001,10.270610,81700
2012-08-16,18.870001,19.010000,18.850000,19.000000,10.341363,105900
2012-08-17,19.000000,19.080000,18.959999,19.040001,10.363134,58000
2012-08-20,19.010000,19.040001,18.910000,18.930000,10.303264,137200
2012-08-21,18.930000,18.990000,18.879999,18.879999,10.276046,75300
2012-08-22,18.809999,18.840000,18.730000,18.750000,10.205294,58100
2012-08-23,18.680000,18.740000,18.400000,18.400000,10.014792,155500
2012-08-24,18.400000,18.480000,18.360001,18.480000,10.058334,95100
2012-08-27,18.450001,18.530001,18.450001,18.459999,10.047447,103900
2012-08-28,18.469999,18.570000,18.430000,18.520000,10.080106,113100
2012-08-29,18.570000,18.660000,18.540001,18.660000,10.156305,101500
2012-08-30,18.639999,18.790001,18.570000,18.770000,10.216176,135200
2012-08-31,18.799999,18.860001,18.760000,18.780001,10.221622,109000
2012-09-04,18.830000,18.879999,18.799999,18.840000,10.254269,130600
2012-09-05,18.840000,18.980000,18.770000,18.930000,10.303264,86300
2012-09-06,18.969999,19.080000,18.930000,19.020000,10.352252,132500
2012-09-07,19.010000,19.049999,18.920000,18.959999,10.319590,107800
2012-09-10,18.930000,19.000000,18.900000,18.930000,10.303264,88600
2012-09-11,18.950001,19.180000,18.950001,19.049999,10.368571,98100
2012-09-12,19.059999,19.059999,18.809999,18.870001,10.324264,102000
2012-09-13,18.850000,19.030001,18.850000,18.940001,10.362556,103100
2012-09-14,19.040001,19.040001,18.860001,18.980000,10.384446,137200
2012-09-17,19.000000,19.000000,18.790001,18.820000,10.296903,109700
2012-09-18,18.870001,18.920000,18.809999,18.900000,10.340671,142800
2012-09-19,18.930000,19.059999,18.889999,18.980000,10.384446,109200
2012-09-20,18.959999,19.090000,18.920000,19.070000,10.433683,98900
2012-09-21,19.129999,19.280001,19.080000,19.250000,10.532166,94400
2012-09-24,19.250000,19.420000,19.170000,19.420000,10.625179,97600
2012-09-25,19.490000,19.590000,19.350000,19.420000,10.625179,135800
2012-09-26,19.459999,19.580000,19.410000,19.459999,10.647061,90100
2012-09-27,19.540001,19.570000,19.410000,19.480000,10.658005,55500
2012-09-28,19.430000,19.549999,19.360001,19.379999,10.603292,140900
2012-10-01,19.350000,19.620001,19.309999,19.340000,10.581410,119000
2012-10-02,19.309999,19.420000,19.209999,19.260000,10.537640,81200
2012-10-03,19.219999,19.299999,19.209999,19.219999,10.515755,132400
2012-10-04,19.190001,19.280001,19.150000,19.260000,10.537640,130400
2012-10-05,19.270000,19.370001,19.270000,19.360001,10.592349,59600
2012-10-08,19.309999,19.590000,19.309999,19.590000,10.718194,76400
2012-10-09,19.469999,19.570000,19.350000,19.379999,10.657151,73400
2012-10-10,19.340000,19.459999,19.280001,19.299999,10.613153,81100
2012-10-11,19.230000,19.340000,19.219999,19.309999,10.618656,96000
2012-10-12,19.320000,19.330000,19.180000,19.219999,10.569167,63400
2012-10-15,19.260000,19.290001,19.150000,19.290001,10.607660,69200
2012-10-16,19.270000,19.360001,19.270000,19.350000,10.640651,81800
2012-10-17,19.490000,19.500000,19.370001,19.389999,10.662651,92100
2012-10-18,19.350000,19.420000,19.290001,19.360001,10.646151,79000
2012-10-19,19.320000,19.340000,19.020000,19.129999,10.519672,95100
2012-10-22,19.170000,19.190001,19.040001,19.040001,10.470181,95300
2012-10-23,19.020000,19.049999,18.799999,18.959999,10.426190,100400
2012-10-24,18.920000,19.100000,18.900000,19.059999,10.481176,121900
2012-10-25,19.100000,19.200001,19.049999,19.139999,10.525170,91900
2012-10-26,19.190001,19.410000,19.120001,19.389999,10.662651,124700
2012-10-31,19.600000,19.600000,19.049999,19.070000,10.486680,102000
2012-11-01,19.139999,19.400000,19.070000,19.260000,10.591161,109900
2012-11-02,19.270000,19.410000,19.059999,19.059999,10.481176,109600
2012-11-05,19.070000,19.120001,19.040001,19.049999,10.475680,100300
2012-11-06,19.090000,19.250000,19.049999,19.100000,10.503179,95700
2012-11-07,19.100000,19.100000,18.730000,18.910000,10.398698,190100
2012-11-08,18.860001,18.950001,18.799999,18.830000,10.409197,93100
2012-11-09,18.750000,18.830000,18.340000,18.430000,10.188077,181200
2012-11-12,18.430000,18.440001,18.200001,18.230000,10.077522,119500
2012-11-13,18.110001,18.190001,17.750000,17.980000,9.939318,276600
2012-11-14,18.010000,18.010000,17.070000,17.110001,9.458383,441800
2012-11-15,17.000000,17.090000,16.760000,16.969999,9.380990,446000
2012-11-16,16.959999,17.600000,16.959999,17.600000,9.729256,223600
2012-11-19,17.900000,17.980000,17.799999,17.940001,9.917210,160500
2012-11-20,17.950001,17.969999,17.809999,17.950001,9.922733,125300
2012-11-21,18.049999,18.059999,17.900000,18.010000,9.955898,95600
2012-11-23,18.129999,18.150000,18.040001,18.100000,10.005653,81100
2012-11-26,18.120001,18.200001,18.030001,18.100000,10.005653,146000
2012-11-27,18.139999,18.150000,18.040001,18.129999,10.022236,106000
2012-11-28,18.120001,18.180000,18.030001,18.150000,10.033299,96600
2012-11-29,18.260000,18.260000,18.090000,18.160000,10.038819,114000
2012-11-30,18.170000,18.280001,18.150000,18.280001,10.105163,90800
2012-12-03,18.250000,18.290001,18.120001,18.120001,10.016713,176000
2012-12-04,18.070000,18.139999,18.070000,18.080000,9.994603,74900
2012-12-05,18.070000,18.120001,18.000000,18.070000,9.989071,166000
2012-12-06,18.000000,18.129999,18.000000,18.040001,9.972485,97300
2012-12-07,18.049999,18.090000,18.010000,18.020000,9.961430,75800
2012-12-10,18.000000,18.070000,17.830000,18.020000,9.961430,199100
2012-12-11,17.920000,18.020000,17.900000,18.020000,10.016455,203800
2012-12-12,18.000000,18.030001,17.900000,17.920000,9.960876,153700
2012-12-13,17.940001,17.969999,17.840000,17.910000,9.955312,104900
2012-12-14,17.900000,17.900000,17.770000,17.870001,9.933083,122500
2012-12-17,17.840000,18.000000,17.799999,17.980000,9.994224,120500
2012-12-18,17.959999,18.180000,17.959999,18.180000,10.105400,150200
2012-12-19,18.219999,18.219999,18.010000,18.110001,10.066486,125400
2012-12-20,18.160000,18.160000,18.000000,18.090000,10.055367,120300
2012-12-21,17.990000,18.090000,17.930000,18.080000,10.049816,102800
2012-12-24,18.059999,18.059999,17.950001,18.020000,10.016455,50800
2012-12-26,18.030001,18.100000,17.950001,18.000000,10.005342,71500
2012-12-27,17.990000,18.000000,17.799999,17.950001,9.977552,101900
2012-12-28,17.900000,17.910000,17.750000,17.790001,9.888612,93000
2012-12-31,17.799999,18.040001,17.730000,18.040001,10.027576,104100
2013-01-02,18.209999,18.480000,18.209999,18.480000,10.272154,151000
2013-01-03,18.309999,18.500000,18.209999,18.490000,10.277711,151100
2013-01-04,18.400000,18.590000,18.400000,18.570000,10.322178,117000
2013-01-07,18.639999,18.650000,18.520000,18.580000,10.327740,139800
2013-01-08,18.580000,18.610001,18.500000,18.559999,10.316626,61000
2013-01-09,18.580000,18.629999,18.510000,18.559999,10.316626,121400
2013-01-10,18.600000,18.600000,18.410000,18.540001,10.360769,138200
2013-01-11,18.510000,18.559999,18.450001,18.559999,10.371946,101900
2013-01-14,18.559999,18.610001,18.459999,18.530001,10.355180,115300
2013-01-15,18.490000,18.500000,18.420000,18.469999,10.321647,119200
2013-01-16,18.469999,18.520000,18.430000,18.500000,10.338415,105700
2013-01-17,18.620001,18.680000,18.510000,18.680000,10.439005,104400
2013-01-18,18.680000,18.780001,18.629999,18.780001,10.494891,113600
2013-01-22,18.809999,18.900000,18.799999,18.879999,10.550776,123200
2013-01-23,18.920000,18.920000,18.770000,18.830000,10.522827,112000
2013-01-24,18.850000,18.940001,18.850000,18.930000,10.578716,131500
2013-01-25,18.990000,18.990000,18.820000,18.980000,10.606658,108500
2013-01-28,18.969999,18.969999,18.879999,18.930000,10.578716,99900
2013-01-29,18.950001,19.010000,18.889999,19.010000,10.623424,134500
2013-01-30,19.030001,19.040001,18.930000,18.980000,10.606658,125700
2013-01-31,18.870001,19.020000,18.870001,18.969999,10.601068,136000
2013-02-01,18.980000,19.129999,18.980000,19.059999,10.651361,138400
2013-02-04,19.030001,19.049999,18.950001,18.990000,10.612247,92500
2013-02-05,19.090000,19.170000,19.040001,19.139999,10.696068,114600
2013-02-06,19.010000,19.190001,19.010000,19.180000,10.718426,84200
2013-02-07,19.070000,19.139999,19.010000,19.110001,10.734712,79400
2013-02-08,19.090000,19.100000,19.020000,19.070000,10.712242,81200
2013-02-11,19.059999,19.080000,18.969999,19.080000,10.717862,126700
2013-02-12,19.059999,19.110001,19.030001,19.100000,10.729095,109100
2013-02-13,19.080000,19.139999,19.049999,19.139999,10.751567,83500
2013-02-14,19.139999,19.160000,19.049999,19.110001,10.734712,115500
2013-02-15,19.120001,19.190001,19.090000,19.090000,10.723476,91100
2013-02-19,19.150000,19.240000,19.150000,19.240000,10.807739,133500
2013-02-20,19.250000,19.299999,19.070000,19.100000,10.729095,128400
2013-02-21,19.100000,19.100000,18.860001,18.920000,10.627979,149900
2013-02-22,19.000000,19.100000,18.959999,19.080000,10.717862,95400
2013-02-25,19.139999,19.200001,18.910000,18.910000,10.622366,130900
2013-02-26,18.969999,19.110001,18.959999,19.110001,10.734712,105300
2013-02-27,19.129999,19.299999,19.110001,19.299999,10.841437,84600
2013-02-28,19.309999,19.340000,19.270000,19.280001,10.830207,126800
2013-03-01,19.290001,19.370001,19.160000,19.360001,10.875147,80900
2013-03-04,19.330000,19.540001,19.280001,19.540001,10.976260,141300
2013-03-05,19.490000,19.670000,19.490000,19.510000,10.959410,120800
2013-03-06,19.559999,19.570000,19.450001,19.559999,10.987492,99600
2013-03-07,19.490000,19.500000,19.379999,19.469999,10.992577,97400
2013-03-08,19.490000,19.559999,19.410000,19.559999,11.043383,93500
2013-03-11,19.600000,19.709999,19.549999,19.700001,11.122431,85400
2013-03-12,19.730000,19.740000,19.500000,19.549999,11.037744,91700
2013-03-13,19.570000,19.570000,19.450001,19.530001,11.026452,99000
2013-03-14,19.549999,19.580000,19.459999,19.549999,11.037744,99000
2013-03-15,19.510000,19.559999,19.450001,19.559999,11.043383,65900
2013-03-18,19.490000,19.670000,19.459999,19.590000,11.060323,70200
2013-03-19,19.639999,19.650000,19.420000,19.520000,11.020802,106300
2013-03-20,19.590000,19.690001,19.549999,19.690001,11.116786,73600
2013-03-21,19.680000,19.730000,19.540001,19.590000,11.060323,195500
2013-03-22,19.270000,19.730000,19.270000,19.709999,11.128079,62400
2013-03-25,19.709999,19.879999,19.629999,19.680000,11.111138,127100
2013-03-26,19.690001,19.900000,19.639999,19.889999,11.229700,92100
2013-03-27,19.830000,20.010000,19.690001,20.010000,11.297453,141000
2013-03-28,20.070000,20.090000,19.940001,20.000000,11.291802,108600
2013-04-01,20.059999,20.100000,19.980000,20.090000,11.342623,102300
2013-04-02,20.129999,20.180000,20.030001,20.129999,11.365204,160600
2013-04-03,20.020000,20.030001,19.889999,19.959999,11.269222,198400
2013-04-04,19.910000,20.110001,19.910000,20.100000,11.348264,132800
2013-04-05,19.940001,20.180000,19.940001,20.070000,11.331326,117600
2013-04-08,20.129999,20.180000,20.070000,20.160000,11.382137,132600
2013-04-09,20.139999,20.200001,20.080000,20.170000,11.443984,156400
2013-04-10,20.219999,20.309999,20.160000,20.240000,11.483702,231000
2013-04-11,20.280001,20.549999,20.270000,20.510000,11.636898,125900
2013-04-12,20.500000,20.530001,20.209999,20.420000,11.585831,114100
2013-04-15,20.389999,20.540001,20.160000,20.190001,11.455329,129200
2013-04-16,20.360001,20.510000,20.340000,20.510000,11.636898,111100
2013-04-17,20.459999,20.510000,20.340000,20.450001,11.602852,108200
2013-04-18,20.520000,20.540001,20.290001,20.410000,11.580153,103400
2013-04-19,20.480000,20.610001,20.450001,20.559999,11.665264,77800
2013-04-22,20.620001,20.690001,20.570000,20.680000,11.733350,86400
2013-04-23,20.730000,20.850000,20.730000,20.780001,11.790089,163800
2013-04-24,20.790001,20.820000,20.680000,20.680000,11.733350,118700
2013-04-25,20.700001,20.730000,20.629999,20.730000,11.761716,122600
2013-04-26,20.740000,20.770000,20.590000,20.730000,11.761716,96000
2013-04-29,20.680000,20.799999,20.680000,20.760000,11.778736,89900
2013-04-30,20.840000,20.840000,20.690001,20.790001,11.795761,104100
2013-05-01,20.709999,21.000000,20.709999,20.959999,11.892212,129800
2013-05-02,21.040001,21.120001,20.959999,21.120001,11.982992,94000
2013-05-03,21.250000,21.270000,21.080000,21.129999,11.988665,100000
2013-05-06,21.160000,21.160000,21.000000,21.070000,11.954625,106700
2013-05-07,21.100000,21.150000,21.030001,21.120001,11.982992,91500
2013-05-08,21.100000,21.299999,21.100000,21.230000,12.045404,91400
2013-05-09,21.110001,21.110001,20.940001,20.940001,11.936530,109400
2013-05-10,20.900000,21.020000,20.809999,21.020000,11.982131,85800
2013-05-13,21.070000,21.070000,20.809999,20.920000,11.925130,83000
2013-05-14,20.920000,21.000000,20.879999,21.000000,11.970723,122000
2013-05-15,21.000000,21.129999,20.870001,21.129999,12.044828,94900
2013-05-16,21.120001,21.120001,21.040001,21.120001,12.039135,74000
2013-05-17,21.150000,21.309999,21.110001,21.290001,12.136040,61500
2013-05-20,21.290001,21.420000,21.250000,21.280001,12.130338,68200
2013-05-21,21.340000,21.389999,21.309999,21.320000,12.153143,80100
2013-05-22,21.360001,21.510000,21.000000,21.040001,11.993535,108700
2013-05-23,20.920000,21.190001,20.629999,20.860001,11.890927,107200
2013-05-24,20.830000,20.830000,20.639999,20.740000,11.822519,95200
2013-05-28,20.820000,20.959999,20.639999,20.670000,11.782621,88500
2013-05-29,20.530001,20.530001,19.889999,19.990000,11.394996,249600
2013-05-30,20.100000,20.200001,19.959999,20.010000,11.406397,136700
2013-05-31,20.049999,20.049999,19.420000,19.420000,11.070078,256600
2013-06-03,19.440001,19.440001,18.680000,19.059999,10.864857,345400
2013-06-04,19.010000,19.219999,19.010000,19.200001,10.944673,190400
2013-06-05,19.049999,19.160000,18.930000,19.040001,10.853462,104300
2013-06-06,19.030001,19.160000,18.910000,19.120001,10.899069,213100
2013-06-07,19.129999,19.379999,19.110001,19.309999,11.007372,132800
2013-06-10,19.370001,19.400000,19.230000,19.250000,10.973171,98600
2013-06-11,18.959999,19.059999,18.950001,19.020000,10.898109,169000
2013-06-12,19.049999,19.120001,18.639999,18.639999,10.680373,163600
2013-06-13,18.740000,18.770000,18.530001,18.770000,10.754858,209900
2013-06-14,18.770000,18.879999,18.760000,18.820000,10.783509,170400
2013-06-17,18.889999,18.990000,18.840000,18.910000,10.835080,165700
2013-06-18,18.860001,19.049999,18.860001,19.049999,10.915299,190200
2013-06-19,19.100000,19.100000,18.850000,18.860001,10.806434,144200
2013-06-20,18.660000,18.719999,18.150000,18.230000,10.445457,179700
2013-06-21,18.309999,18.340000,18.090000,18.309999,10.491294,172400
2013-06-24,18.129999,18.129999,17.350000,17.700001,10.141770,352000
2013-06-25,17.920000,17.980000,17.709999,17.959999,10.290752,153000
2013-06-26,18.040001,18.299999,18.020000,18.290001,10.479832,117800
2013-06-27,18.370001,18.650000,18.370001,18.620001,10.668915,129100
2013-06-28,18.670000,18.870001,18.559999,18.820000,10.783509,77700
2013-07-01,18.990000,19.120001,18.930000,18.980000,10.875191,115300
2013-07-02,18.830000,18.980000,18.790001,18.870001,10.812163,151500
2013-07-03,18.670000,18.730000,18.530001,18.660000,10.691838,221400
2013-07-05,18.600000,18.780001,18.430000,18.469999,10.582968,126500
2013-07-08,18.620001,18.639999,18.440001,18.530001,10.617348,129700
2013-07-09,18.570000,18.570000,18.330000,18.459999,10.634056,97000
2013-07-10,18.450001,18.500000,18.410000,18.480000,10.645573,96700
2013-07-11,18.490000,18.860001,18.139999,18.820000,10.841432,96600
2013-07-12,18.879999,18.910000,18.719999,18.910000,10.893279,83100
2013-07-15,18.920000,19.059999,18.910000,19.030001,10.962404,156300
2013-07-16,19.020000,19.080000,18.920000,19.049999,10.973929,113200
2013-07-17,19.150000,19.150000,19.040001,19.090000,10.996968,77000
2013-07-18,19.190001,19.230000,19.080000,19.100000,11.002729,140500
2013-07-19,19.010000,19.180000,19.010000,19.059999,10.979685,115400
2013-07-22,19.059999,19.070000,18.930000,18.990000,10.939368,118000
2013-07-23,19.100000,19.190001,19.059999,19.139999,11.025775,94100
2013-07-24,19.100000,19.110001,18.980000,19.059999,10.979685,94300
2013-07-25,19.020000,19.120001,18.969999,19.100000,11.002729,95800
2013-07-26,18.930000,19.110001,18.930000,19.090000,10.996968,106200
2013-07-29,19.010000,19.150000,18.980000,19.030001,10.962404,97000
2013-07-30,19.120001,19.120001,18.990000,19.059999,10.979685,99400
2013-07-31,19.100000,19.100000,18.920000,19.020000,10.956647,135200
2013-08-01,19.049999,19.170000,19.049999,19.139999,11.025775,95200
2013-08-02,19.120001,19.120001,18.980000,19.030001,10.962404,122200
2013-08-05,19.020000,19.020000,18.850000,18.879999,10.875997,92100
2013-08-06,18.820000,18.830000,18.650000,18.740000,10.795351,97400
2013-08-07,18.680000,18.820000,18.680000,18.730000,10.789591,203800
2013-08-08,18.700001,18.700001,18.490000,18.540001,10.736888,223800
2013-08-09,18.549999,18.549999,18.420000,18.500000,10.713722,118100
2013-08-12,18.480000,18.540001,18.410000,18.530001,10.731100,88300
2013-08-13,18.559999,18.559999,18.420000,18.469999,10.696350,95900
2013-08-14,18.420000,18.430000,18.200001,18.200001,10.539987,118900
2013-08-15,18.120001,18.120001,17.750000,17.820000,10.319921,111600
2013-08-16,17.850000,17.850000,17.520000,17.600000,10.192518,143700
2013-08-19,17.620001,17.629999,17.129999,17.160000,9.937703,161500
2013-08-20,17.120001,17.280001,17.059999,17.190001,9.955079,136100
2013-08-21,17.219999,17.260000,17.100000,17.129999,9.920325,116900
2013-08-22,17.139999,17.379999,17.139999,17.330000,10.036153,87700
2013-08-23,17.389999,17.570000,17.330000,17.549999,10.163554,110000
2013-08-26,17.600000,17.680000,17.420000,17.620001,10.204103,88600
2013-08-27,17.490000,17.530001,17.410000,17.469999,10.117232,113200
2013-08-28,17.500000,17.650000,17.430000,17.580000,10.180929,98200
2013-08-29,17.580000,17.660000,17.500000,17.650000,10.221473,80300
2013-08-30,17.709999,17.719999,17.570000,17.670000,10.233053,75700
2013-09-03,17.840000,17.840000,17.590000,17.660000,10.227262,122800
2013-09-04,17.590000,17.629999,17.410000,17.440001,10.099859,175800
2013-09-05,17.379999,17.510000,17.360001,17.379999,10.065110,109000
2013-09-06,17.350000,17.440001,17.230000,17.250000,9.989821,148500
2013-09-09,17.260000,17.350000,17.250000,17.280001,10.007197,111300
2013-09-10,17.410000,17.490000,17.320000,17.400000,10.076692,100400
2013-09-11,17.250000,17.290001,17.200001,17.250000,10.046986,70000
2013-09-12,17.280001,17.309999,17.150000,17.200001,10.017860,87200
2013-09-13,17.160000,17.250000,17.160000,17.230000,10.035339,92200
2013-09-16,17.290001,17.340000,17.180000,17.190001,10.012043,143200
2013-09-17,17.150000,17.240000,17.120001,17.190001,10.012043,109600
2013-09-18,17.180000,17.469999,17.129999,17.370001,10.116880,192000
2013-09-19,17.379999,17.570000,17.379999,17.400000,10.134351,177800
2013-09-20,17.379999,17.450001,17.190001,17.250000,10.046986,178700
2013-09-23,17.190001,17.340000,17.160000,17.160000,9.994566,137000
2013-09-24,17.200001,17.370001,17.200001,17.360001,10.111055,113300
2013-09-25,17.309999,17.410000,17.280001,17.340000,10.099407,137200
2013-09-26,17.309999,17.430000,17.309999,17.410000,10.140177,86900
2013-09-27,17.350000,17.430000,17.350000,17.420000,10.146001,140600
2013-09-30,17.270000,17.400000,17.260000,17.400000,10.134351,108300
2013-10-01,17.389999,17.469999,17.389999,17.469999,10.175126,139000
2013-10-02,17.209999,17.379999,17.200001,17.379999,10.122702,266200
2013-10-03,17.320000,17.340000,17.240000,17.309999,10.081933,140300
2013-10-04,17.299999,17.340000,17.260000,17.330000,10.093582,145400
2013-10-07,17.260000,17.260000,17.200001,17.209999,10.023689,120400
2013-10-08,17.150000,17.230000,17.040001,17.080000,9.947970,282400
2013-10-09,16.980000,17.110001,16.969999,17.100000,10.017693,238600
2013-10-10,17.190001,17.330000,17.180000,17.299999,10.134856,159800
2013-10-11,17.260000,17.389999,17.260000,17.309999,10.140711,119200
2013-10-14,17.299999,17.350000,17.230000,17.330000,10.152427,101900
2013-10-15,17.290001,17.350000,17.170000,17.200001,10.076265,230400
2013-10-16,17.200001,17.299999,17.100000,17.260000,10.111422,176600
2013-10-17,17.219999,17.440001,17.219999,17.420000,10.205153,111400
2013-10-18,17.420000,17.600000,17.420000,17.580000,10.298882,141500
2013-10-21,17.600000,17.690001,17.600000,17.680000,10.357469,80800
2013-10-22,17.680000,17.820000,17.680000,17.799999,10.427767,130600
2013-10-23,17.809999,17.950001,17.809999,17.930000,10.503927,147400
2013-10-24,17.969999,18.080000,17.950001,18.040001,10.568365,126000
2013-10-25,18.100000,18.200001,17.990000,18.200001,10.662101,160700
2013-10-28,18.230000,18.250000,18.170000,18.209999,10.667959,122500
2013-10-29,18.260000,18.330000,18.250000,18.309999,10.726542,107800
2013-10-30,18.350000,18.420000,18.250000,18.290001,10.714826,185800
2013-10-31,18.320000,18.379999,18.180000,18.340000,10.744113,124200
2013-11-01,18.309999,18.450001,18.299999,18.440001,10.802700,127300
2013-11-04,18.420000,18.450001,18.309999,18.440001,10.802700,72500
2013-11-05,18.330000,18.410000,18.290001,18.360001,10.755833,84700
2013-11-06,18.360001,18.459999,18.320000,18.420000,10.790981,140200
2013-11-07,18.330000,18.350000,18.059999,18.070000,10.643146,130100
2013-11-08,17.980000,18.049999,17.910000,18.000000,10.601914,158000
