Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,6.430000,6.490000,6.400000,6.450000,2.319794,72700
2005-03-16,6.430000,6.460000,6.400000,6.450000,2.319794,55900
2005-03-17,6.450000,6.480000,6.430000,6.440000,2.316198,19900
2005-03-18,6.450000,6.450000,6.390000,6.430000,2.312601,48100
2005-03-21,6.420000,6.430000,6.380000,6.390000,2.298214,55900
2005-03-22,6.380000,6.390000,6.250000,6.250000,2.247863,114500
2005-03-23,6.260000,6.260000,6.180000,6.230000,2.240669,102200
2005-03-24,6.280000,6.280000,6.220000,6.250000,2.247863,37800
2005-03-28,6.120000,6.260000,6.120000,6.200000,2.229879,60200
2005-03-29,6.180000,6.190000,6.110000,6.140000,2.221916,79600
2005-03-30,6.120000,6.150000,6.110000,6.110000,2.211060,50300
2005-03-31,6.130000,6.160000,6.130000,6.160000,2.229155,44900
2005-04-01,6.160000,6.210000,6.150000,6.170000,2.232775,75900
2005-04-04,6.180000,6.210000,6.180000,6.200000,2.243631,29600
2005-04-05,6.190000,6.200000,6.160000,6.160000,2.229155,40100
2005-04-06,6.160000,6.180000,6.110000,6.150000,2.225536,82700
2005-04-07,6.120000,6.170000,6.110000,6.130000,2.218300,38200
2005-04-08,6.130000,6.140000,6.100000,6.120000,2.214680,50600
2005-04-11,6.120000,6.150000,6.120000,6.130000,2.218300,17400
2005-04-12,6.110000,6.140000,6.110000,6.140000,2.221916,25500
2005-04-13,6.150000,6.160000,6.120000,6.150000,2.225536,27700
2005-04-14,6.150000,6.170000,6.120000,6.170000,2.232775,43200
2005-04-15,6.190000,6.240000,6.190000,6.210000,2.247247,37200
2005-04-18,6.290000,6.300000,6.220000,6.250000,2.261723,32600
2005-04-19,6.250000,6.310000,6.240000,6.290000,2.276198,48300
2005-04-20,6.250000,6.260000,6.240000,6.250000,2.261723,57300
2005-04-21,6.250000,6.260000,6.250000,6.250000,2.261723,8300
2005-04-22,6.220000,6.270000,6.220000,6.270000,2.268961,31300
2005-04-25,6.300000,6.320000,6.240000,6.320000,2.287055,57700
2005-04-26,6.290000,6.350000,6.290000,6.340000,2.294292,32100
2005-04-27,6.260000,6.350000,6.240000,6.280000,2.286284,45100
2005-04-28,6.320000,6.350000,6.290000,6.320000,2.300845,26400
2005-04-29,6.280000,6.350000,6.280000,6.330000,2.304486,29700
2005-05-02,6.310000,6.350000,6.310000,6.330000,2.304486,39700
2005-05-03,6.330000,6.360000,6.280000,6.320000,2.300845,56600
2005-05-04,6.330000,6.340000,6.300000,6.320000,2.300845,59000
2005-05-05,6.320000,6.340000,6.310000,6.330000,2.304486,26200
2005-05-06,6.320000,6.320000,6.280000,6.280000,2.286284,28400
2005-05-09,6.300000,6.370000,6.280000,6.340000,2.308127,52400
2005-05-10,6.380000,6.390000,6.320000,6.380000,2.322690,53300
2005-05-11,6.380000,6.390000,6.350000,6.390000,2.326330,84000
2005-05-12,6.390000,6.400000,6.340000,6.390000,2.326330,25000
2005-05-13,6.390000,6.410000,6.360000,6.390000,2.326330,44300
2005-05-16,6.420000,6.480000,6.400000,6.440000,2.344533,65300
2005-05-17,6.440000,6.490000,6.440000,6.450000,2.348173,35500
2005-05-18,6.480000,6.500000,6.440000,6.500000,2.366375,28200
2005-05-19,6.470000,6.510000,6.450000,6.450000,2.348173,29000
2005-05-20,6.440000,6.480000,6.430000,6.450000,2.348173,23400
2005-05-23,6.460000,6.500000,6.400000,6.410000,2.333611,86000
2005-05-24,6.420000,6.440000,6.380000,6.420000,2.337254,49800
2005-05-25,6.380000,6.400000,6.300000,6.330000,2.304486,173800
2005-05-26,6.270000,6.320000,6.270000,6.300000,2.305950,72300
2005-05-27,6.280000,6.320000,6.280000,6.300000,2.305950,34800
2005-05-31,6.300000,6.320000,6.250000,6.270000,2.294970,44500
2005-06-01,6.290000,6.300000,6.260000,6.290000,2.302290,58100
2005-06-02,6.280000,6.300000,6.270000,6.290000,2.302290,24200
2005-06-03,6.310000,6.360000,6.280000,6.300000,2.305950,40800
2005-06-06,6.280000,6.290000,6.270000,6.280000,2.298630,57400
2005-06-07,6.290000,6.290000,6.260000,6.280000,2.298630,34400
2005-06-08,6.280000,6.290000,6.250000,6.250000,2.287651,37100
2005-06-09,6.240000,6.260000,6.210000,6.220000,2.276668,68100
2005-06-10,6.220000,6.260000,6.220000,6.250000,2.287651,59100
2005-06-13,6.260000,6.260000,6.220000,6.230000,2.280328,62900
2005-06-14,6.220000,6.230000,6.210000,6.230000,2.280328,43100
2005-06-15,6.210000,6.260000,6.210000,6.240000,2.283989,105700
2005-06-16,6.240000,6.260000,6.220000,6.240000,2.283989,42800
2005-06-17,6.260000,6.260000,6.220000,6.240000,2.283989,69700
2005-06-20,6.250000,6.250000,6.210000,6.220000,2.276668,80900
2005-06-21,6.220000,6.260000,6.220000,6.260000,2.291311,23200
2005-06-22,6.260000,6.280000,6.250000,6.260000,2.291311,29100
2005-06-23,6.290000,6.290000,6.250000,6.270000,2.294970,33800
2005-06-24,6.260000,6.310000,6.260000,6.290000,2.302290,64900
2005-06-27,6.290000,6.300000,6.260000,6.260000,2.291311,67700
2005-06-28,6.250000,6.260000,6.210000,6.250000,2.300142,45600
2005-06-29,6.230000,6.260000,6.220000,6.240000,2.296461,37000
2005-06-30,6.250000,6.320000,6.240000,6.250000,2.300142,105600
2005-07-01,6.280000,6.290000,6.260000,6.290000,2.314863,27500
2005-07-05,6.280000,6.280000,6.270000,6.280000,2.311182,16200
2005-07-06,6.300000,6.300000,6.260000,6.280000,2.311182,46000
2005-07-07,6.300000,6.320000,6.260000,6.320000,2.325903,66100
2005-07-08,6.300000,6.320000,6.300000,6.320000,2.325903,12600
2005-07-11,6.320000,6.330000,6.290000,6.290000,2.314863,47400
2005-07-12,6.300000,6.330000,6.300000,6.330000,2.329583,54700
2005-07-13,6.320000,6.330000,6.320000,6.330000,2.329583,29200
2005-07-14,6.360000,6.360000,6.310000,6.340000,2.333264,43200
2005-07-15,6.310000,6.340000,6.290000,6.320000,2.325903,76400
2005-07-18,6.350000,6.350000,6.270000,6.300000,2.318544,91000
2005-07-19,6.320000,6.320000,6.290000,6.310000,2.322223,19500
2005-07-20,6.300000,6.380000,6.300000,6.380000,2.347984,62400
2005-07-21,6.330000,6.380000,6.330000,6.350000,2.336946,19600
2005-07-22,6.370000,6.390000,6.330000,6.380000,2.347984,54400
2005-07-25,6.390000,6.390000,6.320000,6.350000,2.336946,70300
2005-07-26,6.360000,6.400000,6.300000,6.360000,2.340624,63800
2005-07-27,6.370000,6.370000,6.320000,6.320000,2.338405,14000
2005-07-28,6.350000,6.390000,6.320000,6.380000,2.360604,39600
2005-07-29,6.370000,6.370000,6.320000,6.370000,2.356904,84700
2005-08-01,6.330000,6.360000,6.280000,6.300000,2.331005,107200
2005-08-02,6.300000,6.340000,6.270000,6.330000,2.342103,74000
2005-08-03,6.350000,6.390000,6.330000,6.340000,2.345805,89600
2005-08-04,6.380000,6.390000,6.330000,6.380000,2.360604,33400
2005-08-05,6.390000,6.390000,6.310000,6.340000,2.345805,27700
2005-08-08,6.340000,6.390000,6.330000,6.360000,2.353204,45500
2005-08-09,6.390000,6.390000,6.320000,6.320000,2.338405,27600
2005-08-10,6.370000,6.390000,6.320000,6.340000,2.345805,44800
2005-08-11,6.370000,6.390000,6.340000,6.340000,2.345805,17800
2005-08-12,6.370000,6.390000,6.330000,6.380000,2.360604,22300
2005-08-15,6.390000,6.390000,6.340000,6.360000,2.353204,77100
2005-08-16,6.370000,6.390000,6.340000,6.370000,2.356904,37500
2005-08-17,6.380000,6.400000,6.350000,6.350000,2.349505,35700
2005-08-18,6.380000,6.390000,6.350000,6.380000,2.360604,37600
2005-08-19,6.390000,6.390000,6.360000,6.380000,2.360604,36000
2005-08-22,6.390000,6.400000,6.360000,6.400000,2.368005,66100
2005-08-23,6.370000,6.420000,6.370000,6.390000,2.364305,51300
2005-08-24,6.380000,6.430000,6.380000,6.400000,2.368005,50200
2005-08-25,6.430000,6.450000,6.400000,6.430000,2.379106,73900
2005-08-26,6.460000,6.470000,6.420000,6.420000,2.375406,79000
2005-08-29,6.390000,6.420000,6.250000,6.250000,2.324816,130700
2005-08-30,6.260000,6.310000,6.260000,6.260000,2.328537,69300
2005-08-31,6.300000,6.310000,6.250000,6.250000,2.324816,87400
2005-09-01,6.250000,6.320000,6.250000,6.310000,2.347134,60000
2005-09-02,6.320000,6.430000,6.310000,6.370000,2.369452,41500
2005-09-06,6.370000,6.390000,6.340000,6.350000,2.362013,48700
2005-09-07,6.380000,6.390000,6.290000,6.320000,2.350854,50300
2005-09-08,6.340000,6.370000,6.320000,6.340000,2.358293,35000
2005-09-09,6.340000,6.370000,6.320000,6.370000,2.369452,26500
2005-09-12,6.340000,6.380000,6.310000,6.370000,2.369452,22500
2005-09-13,6.370000,6.400000,6.350000,6.400000,2.380613,75500
2005-09-14,6.360000,6.450000,6.350000,6.410000,2.384332,49600
2005-09-15,6.450000,6.450000,6.400000,6.410000,2.384332,57500
2005-09-16,6.450000,6.490000,6.410000,6.410000,2.384332,38800
2005-09-19,6.440000,6.450000,6.410000,6.430000,2.391772,45900
2005-09-20,6.400000,6.450000,6.390000,6.450000,2.399211,69700
2005-09-21,6.440000,6.450000,6.420000,6.450000,2.399211,24700
2005-09-22,6.450000,6.470000,6.420000,6.430000,2.391772,51400
2005-09-23,6.420000,6.440000,6.330000,6.370000,2.369452,26500
2005-09-26,6.360000,6.450000,6.350000,6.410000,2.384332,41400
2005-09-27,6.390000,6.460000,6.380000,6.410000,2.384332,37600
2005-09-28,6.380000,6.440000,6.370000,6.440000,2.409398,48600
2005-09-29,6.440000,6.450000,6.370000,6.420000,2.401917,65300
2005-09-30,6.410000,6.470000,6.410000,6.430000,2.405658,26900
2005-10-03,6.450000,6.460000,6.430000,6.440000,2.409398,24300
2005-10-04,6.450000,6.450000,6.410000,6.430000,2.405658,30500
2005-10-05,6.430000,6.490000,6.420000,6.440000,2.409398,47100
2005-10-06,6.410000,6.460000,6.410000,6.450000,2.413139,27500
2005-10-07,6.420000,6.440000,6.380000,6.400000,2.394434,26600
2005-10-10,6.450000,6.480000,6.410000,6.440000,2.409398,35400
2005-10-11,6.420000,6.460000,6.390000,6.460000,2.416880,29300
2005-10-12,6.400000,6.460000,6.380000,6.380000,2.386951,25000
2005-10-13,6.380000,6.400000,6.350000,6.370000,2.383209,36800
2005-10-14,6.380000,6.400000,6.320000,6.330000,2.368243,60300
2005-10-17,6.320000,6.480000,6.310000,6.350000,2.375727,53700
2005-10-18,6.350000,6.400000,6.330000,6.370000,2.383209,32200
2005-10-19,6.360000,6.360000,6.300000,6.300000,2.357020,57700
2005-10-20,6.310000,6.360000,6.300000,6.310000,2.360761,46500
2005-10-21,6.360000,6.400000,6.320000,6.400000,2.394434,48600
2005-10-24,6.380000,6.440000,6.380000,6.430000,2.405658,29700
2005-10-25,6.420000,6.450000,6.410000,6.410000,2.398174,38200
2005-10-26,6.410000,6.420000,6.340000,6.340000,2.371985,36500
2005-10-27,6.280000,6.400000,6.280000,6.360000,2.393435,23200
2005-10-28,6.330000,6.420000,6.330000,6.350000,2.389672,19500
2005-10-31,6.450000,6.450000,6.350000,6.350000,2.389672,42800
2005-11-01,6.340000,6.440000,6.340000,6.390000,2.404726,38200
2005-11-02,6.410000,6.450000,6.390000,6.390000,2.404726,40700
2005-11-03,6.430000,6.440000,6.380000,6.380000,2.400962,32700
2005-11-04,6.400000,6.420000,6.370000,6.370000,2.397200,34300
2005-11-07,6.380000,6.470000,6.380000,6.410000,2.412252,49200
2005-11-08,6.460000,6.460000,6.390000,6.450000,2.427305,39700
2005-11-09,6.470000,6.470000,6.370000,6.380000,2.400962,147500
2005-11-10,6.380000,6.420000,6.260000,6.260000,2.355804,94200
2005-11-11,6.250000,6.320000,6.200000,6.210000,2.336988,94900
2005-11-14,6.250000,6.260000,6.130000,6.170000,2.321935,144400
2005-11-15,6.230000,6.240000,6.160000,6.190000,2.329461,77400
2005-11-16,6.280000,6.280000,6.180000,6.220000,2.340750,59000
2005-11-17,6.270000,6.300000,6.250000,6.300000,2.370857,42100
2005-11-18,6.310000,6.310000,6.250000,6.280000,2.363330,33100
2005-11-21,6.300000,6.350000,6.290000,6.330000,2.382146,25200
2005-11-22,6.330000,6.380000,6.300000,6.380000,2.400962,76000
2005-11-23,6.380000,6.410000,6.350000,6.390000,2.404726,61700
2005-11-25,6.410000,6.440000,6.410000,6.410000,2.412252,11100
2005-11-28,6.350000,6.440000,6.350000,6.380000,2.414903,30700
2005-11-29,6.360000,6.420000,6.350000,6.400000,2.422471,56700
2005-11-30,6.380000,6.420000,6.380000,6.420000,2.430044,31800
2005-12-01,6.380000,6.440000,6.380000,6.380000,2.414903,71300
2005-12-02,6.420000,6.440000,6.370000,6.410000,2.426256,41500
2005-12-05,6.390000,6.460000,6.390000,6.400000,2.422471,43000
2005-12-06,6.410000,6.460000,6.410000,6.410000,2.426256,28300
2005-12-07,6.380000,6.450000,6.370000,6.410000,2.426256,55600
2005-12-08,6.410000,6.470000,6.400000,6.460000,2.445183,43200
2005-12-09,6.420000,6.470000,6.410000,6.430000,2.433828,51000
2005-12-12,6.430000,6.500000,6.430000,6.440000,2.437613,52400
2005-12-13,6.420000,6.490000,6.420000,6.480000,2.452752,34200
2005-12-14,6.450000,6.570000,6.430000,6.550000,2.479248,100300
2005-12-15,6.510000,6.610000,6.510000,6.580000,2.490603,63600
2005-12-16,6.580000,6.580000,6.510000,6.550000,2.479248,35800
2005-12-19,6.550000,6.580000,6.480000,6.510000,2.464108,74600
2005-12-20,6.560000,6.560000,6.480000,6.540000,2.475465,56600
2005-12-21,6.540000,6.610000,6.500000,6.580000,2.490603,55900
2005-12-22,6.610000,6.630000,6.550000,6.580000,2.490603,55100
2005-12-23,6.540000,6.590000,6.500000,6.500000,2.460325,94000
2005-12-27,6.450000,6.550000,6.450000,6.550000,2.479248,48000
2005-12-28,6.550000,6.560000,6.480000,6.520000,2.481912,23100
2005-12-29,6.530000,6.560000,6.500000,6.550000,2.493332,33100
2005-12-30,6.570000,6.600000,6.510000,6.570000,2.500947,44500
2006-01-03,6.540000,6.620000,6.540000,6.570000,2.500947,34600
2006-01-04,6.620000,6.650000,6.570000,6.580000,2.504753,32700
2006-01-05,6.590000,6.640000,6.570000,6.640000,2.527592,30700
2006-01-06,6.670000,6.680000,6.650000,6.670000,2.539013,43100
2006-01-09,6.670000,6.680000,6.640000,6.680000,2.542819,40600
2006-01-10,6.680000,6.680000,6.630000,6.680000,2.542819,55800
2006-01-11,6.620000,6.700000,6.620000,6.630000,2.523787,46200
2006-01-12,6.620000,6.740000,6.620000,6.660000,2.535206,43700
2006-01-13,6.620000,6.720000,6.520000,6.550000,2.493332,78700
2006-01-17,6.620000,6.690000,6.550000,6.650000,2.531400,69800
2006-01-18,6.600000,6.700000,6.570000,6.640000,2.527592,52300
2006-01-19,6.580000,6.640000,6.550000,6.640000,2.527592,45000
2006-01-20,6.610000,6.630000,6.590000,6.590000,2.508559,34600
2006-01-23,6.640000,6.740000,6.640000,6.710000,2.554239,65900
2006-01-24,6.720000,6.770000,6.710000,6.730000,2.561853,65500
2006-01-25,6.740000,6.740000,6.690000,6.730000,2.561853,42100
2006-01-26,6.740000,6.800000,6.720000,6.800000,2.588498,74800
2006-01-27,6.800000,6.800000,6.650000,6.690000,2.560560,65000
2006-01-30,6.730000,6.740000,6.630000,6.730000,2.575868,33200
2006-01-31,6.750000,6.750000,6.700000,6.700000,2.564386,33400
2006-02-01,6.700000,6.750000,6.620000,6.700000,2.564386,57000
2006-02-02,6.680000,6.750000,6.670000,6.680000,2.556731,49700
2006-02-03,6.690000,6.690000,6.630000,6.650000,2.545250,17800
2006-02-06,6.670000,6.750000,6.660000,6.680000,2.556731,28200
2006-02-07,6.680000,6.740000,6.680000,6.720000,2.572041,37700
2006-02-08,6.730000,6.770000,6.690000,6.720000,2.572041,38400
2006-02-09,6.750000,6.790000,6.740000,6.790000,2.598834,22600
2006-02-10,6.790000,6.790000,6.730000,6.790000,2.598834,36800
2006-02-13,6.750000,6.790000,6.750000,6.790000,2.598834,33400
2006-02-14,6.750000,6.800000,6.730000,6.800000,2.602660,33100
2006-02-15,6.800000,6.830000,6.750000,6.760000,2.587351,27700
2006-02-16,6.800000,6.810000,6.700000,6.770000,2.591180,34000
2006-02-17,6.810000,6.840000,6.770000,6.810000,2.606488,56600
2006-02-21,6.850000,6.850000,6.800000,6.850000,2.621798,27300
2006-02-22,6.820000,6.850000,6.800000,6.850000,2.621798,67000
2006-02-23,6.800000,6.850000,6.720000,6.740000,2.579696,93300
2006-02-24,6.740000,6.750000,6.710000,6.750000,2.597783,37000
2006-02-27,6.770000,6.820000,6.680000,6.780000,2.609330,51200
2006-02-28,6.730000,6.820000,6.730000,6.820000,2.624724,42700
2006-03-01,6.850000,6.890000,6.800000,6.870000,2.643967,67500
2006-03-02,6.870000,6.890000,6.820000,6.850000,2.636270,55500
2006-03-03,6.870000,6.920000,6.700000,6.750000,2.597783,142400
2006-03-06,6.760000,6.760000,6.710000,6.730000,2.590086,31100
2006-03-07,6.680000,6.750000,6.650000,6.750000,2.597783,52700
2006-03-08,6.850000,6.880000,6.770000,6.780000,2.609330,28400
2006-03-09,6.750000,6.850000,6.750000,6.770000,2.605482,34800
2006-03-10,6.800000,6.860000,6.790000,6.860000,2.640120,26200
2006-03-13,6.810000,6.840000,6.770000,6.800000,2.617025,46500
2006-03-14,6.800000,6.800000,6.740000,6.780000,2.609330,40000
2006-03-15,6.800000,6.830000,6.750000,6.790000,2.613179,35400
2006-03-16,6.820000,6.840000,6.770000,6.830000,2.628572,42500
2006-03-17,6.850000,6.850000,6.800000,6.850000,2.636270,38100
2006-03-20,6.840000,6.920000,6.820000,6.920000,2.663209,76700
2006-03-21,6.940000,7.020000,6.940000,6.980000,2.686301,108900
2006-03-22,7.000000,7.020000,6.860000,7.010000,2.697847,61100
2006-03-23,7.050000,7.300000,7.030000,7.300000,2.809454,233100
2006-03-24,7.250000,7.250000,6.990000,7.030000,2.705545,159600
2006-03-27,7.120000,7.150000,6.990000,7.010000,2.697847,65800
2006-03-28,7.000000,7.010000,6.900000,6.990000,2.690149,77200
2006-03-29,7.000000,7.000000,6.860000,6.860000,2.654168,81600
2006-03-30,6.900000,6.950000,6.700000,6.740000,2.607739,138600
2006-03-31,6.720000,6.850000,6.700000,6.840000,2.646429,73700
2006-04-03,6.860000,6.890000,6.790000,6.830000,2.642560,36500
2006-04-04,6.880000,6.930000,6.790000,6.880000,2.661907,63600
2006-04-05,6.830000,6.910000,6.810000,6.870000,2.658037,51200
2006-04-06,6.850000,6.910000,6.820000,6.850000,2.650299,51000
2006-04-07,6.800000,6.910000,6.770000,6.890000,2.665773,44600
2006-04-10,6.840000,7.000000,6.840000,6.930000,2.681251,44200
2006-04-11,6.950000,7.080000,6.860000,6.940000,2.685120,74000
2006-04-12,6.840000,6.910000,6.800000,6.860000,2.654168,32500
2006-04-13,6.860000,6.880000,6.710000,6.810000,2.634821,62800
2006-04-17,6.850000,6.850000,6.670000,6.730000,2.603869,88700
2006-04-18,6.700000,6.740000,6.620000,6.680000,2.584524,93100
2006-04-19,6.620000,6.720000,6.620000,6.720000,2.600000,49000
2006-04-20,6.670000,6.750000,6.670000,6.750000,2.611608,20800
2006-04-21,6.700000,6.770000,6.700000,6.760000,2.615477,59200
2006-04-24,6.740000,6.820000,6.720000,6.800000,2.630952,29800
2006-04-25,6.810000,6.900000,6.800000,6.900000,2.669643,54000
2006-04-26,6.890000,6.900000,6.790000,6.880000,2.675478,32500
2006-04-27,6.780000,6.860000,6.780000,6.850000,2.663811,30900
2006-04-28,6.800000,6.900000,6.800000,6.880000,2.675478,29000
2006-05-01,6.820000,6.850000,6.790000,6.820000,2.652145,33700
2006-05-02,6.820000,6.840000,6.720000,6.770000,2.632701,52800
2006-05-03,6.720000,6.770000,6.670000,6.720000,2.613256,48200
2006-05-04,6.730000,6.970000,6.680000,6.790000,2.640478,67900
2006-05-05,6.810000,6.810000,6.740000,6.800000,2.644365,27000
2006-05-08,6.770000,6.810000,6.750000,6.770000,2.632701,23700
2006-05-09,6.770000,6.820000,6.740000,6.750000,2.624923,26000
2006-05-10,6.790000,6.800000,6.750000,6.800000,2.644365,29400
2006-05-11,6.790000,6.820000,6.790000,6.800000,2.644365,24400
2006-05-12,6.820000,6.830000,6.770000,6.790000,2.640478,21800
2006-05-15,6.820000,6.840000,6.750000,6.770000,2.632701,36900
2006-05-16,6.760000,6.870000,6.760000,6.810000,2.648254,35500
2006-05-17,6.770000,6.810000,6.700000,6.700000,2.605479,51100
2006-05-18,6.710000,6.750000,6.690000,6.740000,2.621034,30300
2006-05-19,6.710000,6.780000,6.710000,6.780000,2.636589,38000
2006-05-22,6.720000,6.790000,6.700000,6.750000,2.624923,30100
2006-05-23,6.710000,6.780000,6.710000,6.780000,2.636589,18600
2006-05-24,6.720000,6.770000,6.710000,6.770000,2.632701,23200
2006-05-25,6.720000,6.760000,6.650000,6.660000,2.589922,64800
2006-05-26,6.650000,6.650000,6.600000,6.640000,2.595788,44100
2006-05-30,6.640000,6.650000,6.580000,6.610000,2.584060,28800
2006-05-31,6.590000,6.750000,6.570000,6.750000,2.638789,33100
2006-06-01,6.650000,6.760000,6.650000,6.760000,2.642700,33800
2006-06-02,6.700000,6.790000,6.700000,6.710000,2.623152,32400
2006-06-05,6.610000,6.720000,6.610000,6.650000,2.599695,55100
2006-06-06,6.630000,6.690000,6.620000,6.680000,2.611425,34100
2006-06-07,6.680000,6.730000,6.640000,6.660000,2.603606,33500
2006-06-08,6.660000,6.700000,6.600000,6.650000,2.599695,54900
2006-06-09,6.630000,6.670000,6.600000,6.650000,2.599695,69800
2006-06-12,6.670000,6.670000,6.600000,6.640000,2.595788,23900
2006-06-13,6.610000,6.660000,6.610000,6.620000,2.587968,35200
2006-06-14,6.630000,6.690000,6.600000,6.630000,2.591878,31800
2006-06-15,6.590000,6.660000,6.590000,6.660000,2.603606,28800
2006-06-16,6.750000,6.750000,6.620000,6.700000,2.619245,18800
2006-06-19,6.680000,6.820000,6.670000,6.730000,2.630970,21800
2006-06-20,6.640000,6.730000,6.640000,6.640000,2.595788,33300
2006-06-21,6.640000,6.680000,6.600000,6.660000,2.603606,43100
2006-06-22,6.610000,6.680000,6.570000,6.630000,2.591878,31400
2006-06-23,6.560000,6.650000,6.560000,6.570000,2.568420,17800
2006-06-26,6.600000,6.600000,6.400000,6.520000,2.548877,81200
2006-06-27,6.500000,6.620000,6.500000,6.600000,2.580150,58500
2006-06-28,6.480000,6.580000,6.470000,6.550000,2.573472,17600
2006-06-29,6.500000,6.560000,6.440000,6.500000,2.553826,35600
2006-06-30,6.450000,6.560000,6.450000,6.550000,2.573472,31200
2006-07-03,6.550000,6.570000,6.500000,6.570000,2.581328,17200
2006-07-05,6.510000,6.570000,6.500000,6.540000,2.569543,18600
2006-07-06,6.540000,6.570000,6.510000,6.530000,2.565614,28400
2006-07-07,6.570000,6.600000,6.550000,6.600000,2.593116,12500
2006-07-10,6.620000,6.620000,6.550000,6.610000,2.597044,26500
2006-07-11,6.620000,6.640000,6.570000,6.570000,2.581328,33900
2006-07-12,6.600000,6.610000,6.530000,6.600000,2.593116,67700
2006-07-13,6.620000,6.630000,6.610000,6.620000,2.600974,15500
2006-07-14,6.650000,6.650000,6.540000,6.540000,2.569543,37800
2006-07-17,6.560000,6.580000,6.510000,6.530000,2.565614,24500
2006-07-18,6.520000,6.580000,6.490000,6.500000,2.553826,31300
2006-07-19,6.520000,6.580000,6.510000,6.540000,2.569543,28100
2006-07-20,6.580000,6.590000,6.520000,6.590000,2.589188,19300
2006-07-21,6.610000,6.620000,6.590000,6.600000,2.593116,20800
2006-07-24,6.620000,6.640000,6.580000,6.620000,2.600974,23300
2006-07-25,6.610000,6.660000,6.580000,6.620000,2.600974,33700
2006-07-26,6.640000,6.680000,6.610000,6.610000,2.597044,20600
2006-07-27,6.570000,6.660000,6.570000,6.650000,2.625869,21100
2006-07-28,6.600000,6.740000,6.600000,6.650000,2.625869,24300
2006-07-31,6.630000,6.750000,6.630000,6.670000,2.633768,29100
2006-08-01,6.700000,6.730000,6.660000,6.700000,2.645613,15900
2006-08-02,6.700000,6.720000,6.670000,6.710000,2.649561,19200
2006-08-03,6.670000,6.750000,6.670000,6.670000,2.633768,30600
2006-08-04,6.710000,6.750000,6.680000,6.680000,2.637717,29900
2006-08-07,6.740000,6.740000,6.670000,6.670000,2.633768,18100
2006-08-08,6.670000,6.720000,6.660000,6.700000,2.645613,18900
2006-08-09,6.660000,6.820000,6.640000,6.820000,2.692999,102600
2006-08-10,6.800000,6.800000,6.720000,6.790000,2.681152,24500
2006-08-11,6.730000,6.770000,6.720000,6.760000,2.669305,25400
2006-08-14,6.760000,6.800000,6.760000,6.790000,2.681152,23400
2006-08-15,6.790000,6.810000,6.730000,6.770000,2.673255,82200
2006-08-16,6.770000,6.830000,6.750000,6.780000,2.677202,28300
2006-08-17,6.810000,6.840000,6.760000,6.840000,2.700896,23800
2006-08-18,6.840000,6.840000,6.770000,6.830000,2.696948,29800
2006-08-21,6.840000,6.840000,6.750000,6.750000,2.665355,33900
2006-08-22,6.700000,6.700000,6.460000,6.560000,2.590333,231800
2006-08-23,6.500000,6.540000,6.410000,6.420000,2.535051,104200
2006-08-24,6.410000,6.550000,6.410000,6.550000,2.586384,96100
2006-08-25,6.450000,6.600000,6.420000,6.600000,2.606127,49500
2006-08-28,6.580000,6.590000,6.520000,6.560000,2.590333,46800
2006-08-29,6.490000,6.630000,6.490000,6.630000,2.629598,63700
2006-08-30,6.640000,6.640000,6.550000,6.550000,2.597869,27000
2006-08-31,6.530000,6.590000,6.530000,6.560000,2.601835,35800
2006-09-01,6.570000,6.580000,6.490000,6.580000,2.609766,31700
2006-09-05,6.500000,6.540000,6.410000,6.460000,2.562172,149200
2006-09-06,6.400000,6.450000,6.400000,6.420000,2.546308,38700
2006-09-07,6.420000,6.480000,6.410000,6.420000,2.546308,28600
2006-09-08,6.410000,6.460000,6.410000,6.440000,2.554242,29800
2006-09-11,6.420000,6.450000,6.390000,6.430000,2.550275,35400
2006-09-12,6.410000,6.500000,6.400000,6.430000,2.550275,50300
2006-09-13,6.470000,6.480000,6.410000,6.410000,2.542341,26200
2006-09-14,6.470000,6.480000,6.410000,6.450000,2.558205,36700
2006-09-15,6.480000,6.500000,6.410000,6.440000,2.554242,63900
2006-09-18,6.430000,6.490000,6.420000,6.470000,2.566137,48400
2006-09-19,6.430000,6.510000,6.430000,6.510000,2.582002,39800
2006-09-20,6.430000,6.460000,6.420000,6.460000,2.562172,52600
2006-09-21,6.430000,6.470000,6.420000,6.470000,2.566137,44400
2006-09-22,6.430000,6.470000,6.420000,6.460000,2.562172,55200
2006-09-25,6.460000,6.490000,6.430000,6.490000,2.574071,40000
2006-09-26,6.450000,6.540000,6.450000,6.540000,2.593902,56100
2006-09-27,6.470000,6.520000,6.470000,6.500000,2.589521,31300
2006-09-28,6.500000,6.530000,6.480000,6.530000,2.601473,28400
2006-09-29,6.500000,6.540000,6.450000,6.480000,2.581551,35000
2006-10-02,6.470000,6.510000,6.420000,6.460000,2.573584,77900
2006-10-03,6.460000,6.460000,6.300000,6.410000,2.553665,78900
2006-10-04,6.390000,6.440000,6.350000,6.430000,2.561634,65700
2006-10-05,6.360000,6.460000,6.360000,6.440000,2.565619,71800
2006-10-06,6.400000,6.460000,6.400000,6.430000,2.561634,25400
2006-10-09,6.430000,6.460000,6.400000,6.410000,2.553665,40900
2006-10-10,6.430000,6.450000,6.400000,6.450000,2.569600,28300
2006-10-11,6.400000,6.450000,6.400000,6.400000,2.549681,43100
