Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,33.080002,33.084999,32.759998,32.869999,32.035290,87500
2019-09-25,32.610001,32.919998,32.480999,32.919998,32.084019,100000
2019-09-26,32.860001,32.895000,32.709999,32.880001,32.045036,92400
2019-09-27,32.849998,32.859001,32.284000,32.363998,31.542139,173800
2019-09-30,32.630001,32.719002,32.529999,32.529999,31.703924,345500
2019-10-01,32.590000,32.590000,32.349998,32.419998,31.596718,145500
2019-10-02,32.220001,32.237000,31.990000,32.110001,31.294592,86000
2019-10-03,32.230000,32.530998,32.151001,32.500000,31.674686,60900
2019-10-04,32.509998,32.784000,32.467999,32.700001,31.869608,74800
2019-10-07,32.709999,32.709999,32.500000,32.520000,31.694180,144600
2019-10-08,32.389999,32.520000,32.270000,32.360001,31.538242,61300
2019-10-09,32.560001,32.667000,32.470001,32.470001,31.645451,50100
2019-10-10,32.610001,32.980000,32.610001,32.830002,31.996309,154700
2019-10-11,33.419998,33.540001,33.240002,33.290001,32.444626,274600
2019-10-14,33.259998,33.349998,33.150002,33.150002,32.308182,244600
2019-10-15,33.189999,33.470001,33.189999,33.419998,32.571323,169500
2019-10-16,33.400002,33.549999,33.320999,33.500000,32.649292,114200
2019-10-17,33.790001,33.790001,33.610001,33.619999,32.766243,103700
2019-10-18,33.740002,33.740002,33.436001,33.520000,32.668785,121600
2019-10-21,33.591999,33.750000,33.520000,33.750000,32.892944,246400
2019-10-22,33.799999,33.880001,33.759998,33.830002,32.970917,153000
2019-10-23,33.599998,33.810001,33.599998,33.810001,32.951424,119500
2019-10-24,33.869999,33.869999,33.730000,33.820000,32.961166,117200
2019-10-25,33.759998,33.939999,33.722000,33.939999,33.078117,51600
2019-10-28,34.099998,34.250000,34.099998,34.200001,33.331520,157400
2019-10-29,34.000000,34.080002,33.953999,34.009998,33.146339,153100
2019-10-30,33.939999,34.180000,33.849998,34.180000,33.312027,86700
2019-10-31,34.060001,34.110001,33.810001,33.959999,33.097610,111700
2019-11-01,34.310001,34.419998,34.264999,34.419998,33.545929,98900
2019-11-04,34.790001,34.830002,34.689999,34.730000,33.848057,343500
2019-11-05,34.959999,34.995998,34.830002,34.980000,34.091709,188100
2019-11-06,34.980000,34.993000,34.810001,34.860001,33.974758,172200
2019-11-07,35.139999,35.259998,35.090000,35.119999,34.228153,131000
2019-11-08,34.869999,34.900002,34.740002,34.799999,33.916279,62400
2019-11-11,34.400002,34.599998,34.400002,34.529999,33.653137,74600
2019-11-12,34.459999,34.491001,34.285000,34.320000,33.448467,312300
2019-11-13,34.020000,34.139999,33.960999,34.049999,33.185326,119500
2019-11-14,34.099998,34.157001,34.000000,34.130001,33.263298,140100
2019-11-15,34.380001,34.490002,34.347000,34.400002,33.526440,44200
2019-11-18,34.439999,34.490002,34.349998,34.430000,33.555676,96500
2019-11-19,34.639999,34.639999,34.393002,34.509998,33.633644,109900
2019-11-20,34.360001,34.470001,34.189999,34.330002,33.458218,78300
2019-11-21,34.270000,34.330002,34.115002,34.320000,33.448467,58000
2019-11-22,34.299999,34.334000,34.180000,34.270000,33.399738,112200
2019-11-25,34.459999,34.590000,34.459999,34.540001,33.662884,74300
2019-11-26,34.360001,34.470001,34.250000,34.470001,33.594662,117800
2019-11-27,34.430000,34.529999,34.334000,34.529999,33.653137,404100
2019-11-29,34.130001,34.169998,34.025002,34.080002,33.214565,137300
2019-12-02,34.070000,34.084999,33.939999,34.040001,33.175579,257300
2019-12-03,33.759998,33.860001,33.660000,33.820000,32.961166,188900
2019-12-04,34.119999,34.160000,34.070000,34.095001,33.229183,130900
2019-12-05,34.150002,34.320000,34.125000,34.320000,33.448467,134300
2019-12-06,34.480000,34.540001,34.389999,34.500000,33.623901,154700
2019-12-09,34.439999,34.563000,34.310001,34.310001,33.438725,123800
2019-12-10,34.389999,34.509998,34.369999,34.470001,33.594662,94800
2019-12-11,34.630001,34.900002,34.623001,34.868999,33.983524,93400
2019-12-12,34.970001,35.529999,34.970001,35.474998,34.574139,151400
2019-12-13,35.570000,35.810001,35.438999,35.505001,34.603378,377200
2019-12-16,35.160000,35.250000,35.098000,35.139999,34.907349,203300
2019-12-17,35.430000,35.497002,35.369999,35.459999,35.225231,121300
2019-12-18,35.590000,35.669998,35.529999,35.639999,35.404041,151500
2019-12-19,35.580002,35.700001,35.520000,35.669998,35.433838,423200
2019-12-20,35.740002,35.770000,35.639999,35.680000,35.443775,282200
2019-12-23,35.680000,35.740002,35.631001,35.740002,35.503380,272100
2019-12-24,35.700001,35.700001,35.599998,35.669998,35.433838,117200
2019-12-26,35.810001,35.910000,35.796001,35.904999,35.667286,99600
2019-12-27,36.099998,36.099998,35.959999,35.959999,35.721920,160300
2019-12-30,36.110001,36.110001,35.799999,35.833000,35.595764,437100
2019-12-31,35.869999,36.053001,35.785999,35.930000,35.692120,206800
2020-01-02,36.270000,36.590000,36.270000,36.541000,36.299076,99200
2020-01-03,36.155998,36.181000,35.980000,35.999001,35.760662,100200
2020-01-06,35.680000,35.869999,35.667999,35.845001,35.607685,98700
2020-01-07,35.869999,35.950001,35.792000,35.910000,35.672253,154000
2020-01-08,35.849998,36.240002,35.827000,36.035000,35.796425,120900
2020-01-09,36.340000,36.340000,36.160000,36.252998,36.012981,118400
2020-01-10,36.459999,36.598000,36.380001,36.450001,36.208679,220200
2020-01-13,36.689999,37.020000,36.660000,36.950001,36.705368,141500
2020-01-14,36.840000,36.855999,36.700001,36.779999,36.536491,117400
2020-01-15,36.740002,36.740002,36.529999,36.564999,36.322914,21443900
2020-01-16,36.840000,36.869999,36.709999,36.830002,36.586163,3126800
2020-01-17,36.959999,37.090000,36.889999,37.049999,36.804703,2404000
2020-01-21,36.330002,36.400002,36.040001,36.160000,35.920597,3680900
2020-01-22,36.570000,36.570000,36.325001,36.400002,36.159012,1429800
2020-01-23,35.919998,36.160000,35.735001,36.099998,35.860992,1249500
2020-01-24,36.139999,36.150002,35.700001,35.860001,35.622585,793300
2020-01-27,34.439999,34.900002,34.250000,34.730000,34.500065,990500
2020-01-28,34.799999,35.028000,34.651001,34.990002,34.758347,979800
2020-01-29,35.220001,35.319000,35.020000,35.099998,34.867615,995300
2020-01-30,34.450001,34.709000,34.200001,34.669998,34.440460,796400
2020-01-31,34.119999,34.119999,33.783001,33.950001,33.725231,499700
2020-02-03,34.150002,34.456001,34.150002,34.340000,34.112648,821000
2020-02-04,35.220001,35.396999,35.189999,35.230000,34.996754,1041100
2020-02-05,35.849998,35.849998,35.320000,35.450001,35.215298,590700
2020-02-06,35.660000,35.713001,35.404999,35.459999,35.225231,450500
2020-02-07,35.110001,35.110001,34.869999,34.900002,34.668941,828700
2020-02-10,34.980000,35.209999,34.980000,35.209999,34.976887,545200
2020-02-11,35.509998,35.730000,35.494999,35.549999,35.314636,763100
2020-02-12,35.970001,36.070000,35.840000,36.049999,35.811325,544100
2020-02-13,35.720001,35.849998,35.591999,35.630001,35.394108,672900
2020-02-14,35.860001,35.868999,35.544998,35.619999,35.384171,771100
2020-02-18,35.500000,35.609001,35.380001,35.459999,35.225231,615100
2020-02-19,35.650002,35.740002,35.630001,35.709999,35.473576,473600
2020-02-20,35.389999,35.389999,34.950001,35.110001,34.877548,619000
2020-02-21,34.980000,35.087002,34.880001,34.900002,34.668941,513800
2020-02-24,33.509998,33.799999,33.500000,33.669998,33.447083,545700
2020-02-25,34.160000,34.194000,33.360001,33.500000,33.278210,466100
2020-02-26,33.849998,34.039001,33.580002,33.689999,33.466949,701400
2020-02-27,33.299999,33.529999,32.889999,32.950001,32.731850,767600
2020-02-28,31.879999,32.630001,31.549999,32.630001,32.413971,3400300
2020-03-02,32.639999,33.189999,32.419998,33.150002,32.930527,754900
2020-03-03,33.180000,34.119999,32.884998,33.180000,32.960327,1120800
2020-03-04,33.580002,33.740002,33.400002,33.689999,33.466949,468500
2020-03-05,33.349998,33.520000,32.849998,33.000000,32.781517,535400
2020-03-06,32.529999,32.529999,32.129002,32.389999,32.175556,539000
2020-03-09,30.270000,31.344999,30.000000,30.309999,30.109327,702200
2020-03-10,31.530001,31.785000,30.860001,31.780001,31.569597,652200
2020-03-11,30.959999,30.959999,30.145000,30.330000,30.129196,994900
2020-03-12,27.910000,29.719999,23.580000,27.370001,27.188793,3264600
2020-03-13,29.610001,29.889999,27.980000,29.320000,29.125883,1284900
2020-03-16,25.660000,26.879999,25.205000,25.660000,25.490114,1165700
2020-03-17,26.330000,27.200001,25.865000,27.070000,26.890779,1684100
2020-03-18,25.040001,25.700001,24.254000,24.910000,24.745079,1158500
2020-03-19,24.650000,25.395000,24.430000,25.160000,24.993423,1204700
2020-03-20,26.320000,26.427999,25.301001,25.410000,25.241770,1283900
2020-03-23,25.020000,25.120001,24.280001,24.660000,24.496735,924900
2020-03-24,26.070000,26.469999,26.000000,26.160000,25.986803,1244900
2020-03-25,26.990000,27.700001,26.653000,27.420000,27.238462,1467300
2020-03-26,27.690001,28.528000,27.590000,28.510000,28.321245,1882500
2020-03-27,27.000000,27.370001,26.770000,26.830000,26.652369,1286700
2020-03-30,27.010000,27.305000,26.770000,27.290001,27.109324,743500
2020-03-31,27.490000,27.764999,27.180000,27.370001,27.188793,1205700
2020-04-01,26.670000,26.830000,26.139999,26.290001,26.115944,964400
2020-04-02,26.660000,27.129999,26.530001,27.059999,26.880844,794400
2020-04-03,27.000000,27.039000,26.350000,26.540001,26.364288,575500
2020-04-06,27.600000,27.940001,27.400000,27.879999,27.695415,726100
2020-04-07,28.840000,28.840000,28.070000,28.190001,28.003365,653400
2020-04-08,28.270000,28.530001,28.010000,28.420000,28.231842,658700
2020-04-09,28.860001,29.070000,28.424000,28.510000,28.321245,24369400
2020-04-13,28.500000,28.610001,28.170000,28.610001,28.420584,6482700
2020-04-14,29.139999,29.365000,29.030001,29.160000,28.966942,2744700
2020-04-15,28.500000,28.590000,28.260000,28.500000,28.311312,3811600
2020-04-16,28.850000,28.899000,28.549999,28.650000,28.460318,3100500
2020-04-17,29.440001,29.570000,29.020000,29.230000,29.036478,1808300
2020-04-20,29.020000,29.190001,28.811001,28.910000,28.718597,1559200
2020-04-21,28.309999,28.400000,28.049000,28.160000,27.973562,1853300
2020-04-22,28.940001,28.940001,28.795000,28.879999,28.688795,1028800
2020-04-23,29.150000,29.250000,28.712000,28.750000,28.559656,860800
2020-04-24,28.790001,28.790001,28.410000,28.650000,28.460318,1393900
2020-04-27,29.000000,29.209999,28.930000,29.170000,28.976875,1081700
2020-04-28,29.580000,29.629999,29.200001,29.209999,29.016609,1055000
2020-04-29,29.730000,30.099001,29.660000,30.049999,29.851049,744200
2020-04-30,29.889999,30.000000,29.250000,29.410000,29.215286,1082200
2020-05-01,28.940001,28.940001,28.329000,28.459999,28.271576,953600
2020-05-04,28.559999,28.809999,28.450001,28.809999,28.619259,1437900
2020-05-05,29.129999,29.214001,28.920000,28.969999,28.778200,711700
2020-05-06,29.100000,29.110001,28.799999,28.850000,28.658995,636500
2020-05-07,29.090000,29.110001,28.875000,28.969999,28.778200,934800
2020-05-08,29.360001,29.615000,29.299999,29.540001,29.344427,568100
2020-05-11,29.370001,29.530001,29.299999,29.400000,29.205353,768600
2020-05-12,29.600000,29.799999,29.230000,29.230000,29.036478,571300
2020-05-13,29.559999,29.658001,29.025000,29.180000,28.986811,712600
2020-05-14,28.709999,29.379999,28.565001,29.360001,29.165619,750100
2020-05-15,28.889999,29.075001,28.799999,28.969999,28.778200,1411700
2020-05-18,29.629999,30.049999,29.620001,29.990000,29.791447,1826300
2020-05-19,29.920000,30.059999,29.730000,29.730000,29.533167,918100
2020-05-20,30.209999,30.323000,29.952999,30.110001,29.910652,484900
2020-05-21,30.000000,30.055000,29.700001,29.830000,29.632505,826700
2020-05-22,29.420000,29.420000,29.139999,29.280001,29.086147,517000
2020-05-26,30.200001,30.263000,29.879000,29.930000,29.731844,1062800
2020-05-27,30.020000,30.020000,29.620001,29.900000,29.702042,660100
2020-05-28,30.040001,30.160000,29.700001,29.700001,29.503368,811700
2020-05-29,29.889999,30.260000,29.709999,30.230000,30.029858,539600
2020-06-01,30.469999,30.850000,30.430000,30.830000,30.625885,576200
2020-06-02,31.209999,31.594999,31.160000,31.540001,31.331186,930100
2020-06-03,32.029999,32.375000,32.020000,32.349998,32.135822,1141000
2020-06-04,31.920000,32.020000,31.620001,31.760000,31.549728,17533100
2020-06-05,32.540001,32.770000,32.480000,32.580002,32.364300,2517800
2020-06-08,32.439999,32.790001,32.279999,32.770000,32.553043,2674400
2020-06-09,32.349998,32.630001,32.230000,32.590000,32.374233,1811900
2020-06-10,32.720001,32.919998,32.529999,32.849998,32.632511,1975400
2020-06-11,31.860001,31.990000,31.170000,31.250000,31.043104,1622400
2020-06-12,31.959999,32.040001,31.420000,31.870001,31.659000,800300
2020-06-15,30.900000,31.570000,30.780001,31.389999,31.389999,738900
2020-06-16,32.130001,32.169998,31.420000,31.740000,31.740000,1759400
2020-06-17,31.990000,32.099998,31.879999,31.969999,31.969999,806400
2020-06-18,31.920000,32.130001,31.920000,31.980000,31.980000,335200
2020-06-19,32.480000,32.480000,31.900000,32.009998,32.009998,584700
2020-06-22,32.200001,32.439999,32.150002,32.410000,32.410000,491400
2020-06-23,32.779999,32.889999,32.689999,32.730000,32.730000,534300
2020-06-24,32.580002,32.669998,32.090000,32.279999,32.279999,539800
2020-06-25,32.240002,32.430000,32.084999,32.430000,32.430000,540900
2020-06-26,32.369999,32.369999,31.930000,32.090000,32.090000,564100
2020-06-29,32.110001,32.240002,31.910000,32.240002,32.240002,454400
2020-06-30,32.130001,32.189999,31.940001,32.080002,32.080002,897900
2020-07-01,32.240002,32.570000,32.240002,32.500000,32.500000,627200
2020-07-02,33.150002,33.395000,33.110001,33.209999,33.209999,496500
2020-07-06,34.330002,34.599998,34.325001,34.590000,34.590000,1549900
2020-07-07,34.200001,34.362999,34.009998,34.029999,34.029999,414000
2020-07-08,34.490002,34.930000,34.470001,34.930000,34.930000,1718600
2020-07-09,35.240002,35.290001,34.700001,34.959999,34.959999,467700
2020-07-10,34.810001,34.830002,34.570000,34.799999,34.799999,496000
2020-07-13,35.049999,35.305000,34.580002,34.619999,34.619999,623200
2020-07-14,34.200001,34.700001,34.130001,34.660000,34.660000,483000
2020-07-15,34.869999,34.880001,34.580002,34.770000,34.770000,471600
2020-07-16,34.110001,34.299999,34.020000,34.290001,34.290001,655100
2020-07-17,34.450001,34.500000,34.259998,34.439999,34.439999,412400
2020-07-20,34.619999,34.889999,34.520000,34.889999,34.889999,336700
2020-07-21,35.509998,35.521000,35.270000,35.299999,35.299999,675400
2020-07-22,35.200001,35.230000,34.955002,35.160000,35.160000,376300
2020-07-23,35.150002,35.240002,34.700001,34.849998,34.849998,456900
2020-07-24,34.450001,34.790001,34.389999,34.779999,34.779999,531300
2020-07-27,35.020000,35.360001,34.930000,35.349998,35.349998,343100
2020-07-28,35.340000,35.410000,35.070000,35.110001,35.110001,519700
2020-07-29,35.459999,35.770000,35.419998,35.709999,35.709999,419000
2020-07-30,35.270000,35.369999,34.965000,35.299999,35.299999,1129700
2020-07-31,35.299999,35.299999,34.799999,35.049999,35.049999,1161400
2020-08-03,35.160000,35.380001,35.160000,35.320000,35.320000,480800
2020-08-04,35.470001,35.759998,35.470001,35.759998,35.759998,376000
2020-08-05,36.049999,36.275002,36.049999,36.180000,36.180000,351300
2020-08-06,36.070000,36.240002,35.900002,36.230000,36.230000,250600
2020-08-07,35.549999,35.689999,35.330002,35.529999,35.529999,366800
2020-08-10,35.570000,35.619999,35.299999,35.529999,35.529999,357500
2020-08-11,35.740002,35.779999,35.410000,35.439999,35.439999,411100
2020-08-12,35.799999,35.990002,35.702999,35.959999,35.959999,484300
2020-08-13,35.889999,35.889999,35.640999,35.790001,35.790001,444300
2020-08-14,35.680000,35.730000,35.610001,35.689999,35.689999,560600
2020-08-17,35.970001,36.119999,35.870998,36.119999,36.119999,577800
2020-08-18,36.040001,36.158001,35.847000,36.070000,36.070000,374800
2020-08-19,35.970001,35.970001,35.647999,35.689999,35.689999,329200
2020-08-20,35.110001,35.540001,35.020000,35.529999,35.529999,541100
2020-08-21,35.529999,35.750000,35.389999,35.750000,35.750000,328100
2020-08-24,36.230000,36.299999,36.014999,36.119999,36.119999,556500
2020-08-25,36.270000,36.560001,36.200001,36.560001,36.560001,408600
2020-08-26,36.529999,36.650002,36.459999,36.639999,36.639999,842600
2020-08-27,36.779999,36.779999,36.220001,36.410000,36.410000,443800
2020-08-28,36.560001,36.820000,36.500000,36.820000,36.820000,942900
2020-08-31,36.130001,36.270000,35.805000,35.970001,35.970001,509200
2020-09-01,36.360001,36.619999,36.349998,36.590000,36.590000,710700
2020-09-02,36.669998,36.669998,36.220001,36.529999,36.529999,565900
2020-09-03,36.320000,36.360001,35.630001,35.840000,35.840000,700100
2020-09-04,35.889999,36.055000,35.240002,35.869999,35.869999,661300
2020-09-08,35.209999,35.490002,35.120998,35.160000,35.160000,635400
2020-09-09,35.580002,35.820000,35.490002,35.750000,35.750000,500800
2020-09-10,35.799999,35.810001,35.169998,35.200001,35.200001,842100
2020-09-11,35.689999,35.740002,35.369999,35.540001,35.540001,301100
2020-09-14,36.020000,36.119999,35.910000,36.090000,36.090000,858100
2020-09-15,36.490002,36.560001,36.380001,36.490002,36.490002,625000
2020-09-16,36.590000,36.700001,36.400002,36.439999,36.439999,465900
2020-09-17,36.029999,36.299999,35.970001,36.250000,36.250000,565700
2020-09-18,36.290001,36.290001,35.919998,35.959999,35.959999,407000
2020-09-21,35.380001,35.645000,35.080002,35.630001,35.630001,750900
2020-09-22,35.500000,35.500000,35.102001,35.410000,35.410000,534700
2020-09-23,35.340000,35.349998,34.831001,34.849998,34.849998,539100
2020-09-24,34.400002,34.900002,34.298000,34.689999,34.689999,577400
2020-09-25,34.459999,34.755001,34.209999,34.730000,34.730000,468700
2020-09-28,35.189999,35.209999,34.950001,35.090000,35.090000,477300
2020-09-29,35.029999,35.189999,34.973000,35.060001,35.060001,456900
2020-09-30,35.349998,35.750000,35.330002,35.610001,35.610001,439600
2020-10-01,35.950001,36.020000,35.705002,36.000000,36.000000,3409300
2020-10-02,35.520000,35.869999,35.520000,35.590000,35.590000,998700
2020-10-05,35.799999,36.049999,35.799999,36.049999,36.049999,429200
2020-10-06,36.150002,36.369999,35.970001,36.070000,36.070000,1097200
2020-10-07,36.490002,36.619999,36.341999,36.520000,36.520000,15250400
2020-10-08,36.689999,36.840000,36.570000,36.840000,36.840000,2416400
2020-10-09,36.910000,37.169998,36.825001,37.099998,37.099998,2087900
2020-10-12,37.320000,37.520000,37.220001,37.410000,37.410000,804200
2020-10-13,37.320000,37.349998,37.099998,37.279999,37.279999,1362300
2020-10-14,37.310001,37.400002,37.080002,37.090000,37.090000,1169400
2020-10-15,36.599998,36.889999,36.540001,36.849998,36.849998,892600
2020-10-16,36.970001,37.060001,36.840000,36.959999,36.959999,1183400
2020-10-19,37.020000,37.189999,36.779999,36.830002,36.830002,1005700
2020-10-20,37.119999,37.450001,37.090000,37.299999,37.299999,1173200
2020-10-21,37.330002,37.500000,37.279999,37.310001,37.310001,1076700
2020-10-22,37.419998,37.424999,37.110001,37.320000,37.320000,1867000
2020-10-23,37.400002,37.509998,37.160000,37.490002,37.490002,643500
2020-10-26,37.029999,37.259998,36.720001,37.020000,37.020000,889000
2020-10-27,37.130001,37.299999,37.040001,37.250000,37.250000,647700
2020-10-28,36.660000,36.724998,36.310001,36.340000,36.340000,947300
2020-10-29,36.490002,36.860001,36.410000,36.720001,36.720001,645400
2020-10-30,36.410000,36.459999,36.040001,36.240002,36.240002,869300
2020-11-02,36.639999,36.779999,36.480000,36.779999,36.779999,742300
2020-11-03,36.849998,37.029999,36.660000,36.919998,36.919998,715000
2020-11-04,37.330002,38.185001,37.330002,38.009998,38.009998,887900
2020-11-05,38.709999,38.819000,38.400002,38.720001,38.720001,1865100
2020-11-06,38.700001,39.040001,38.580002,38.919998,38.919998,7046900
2020-11-09,40.160000,40.259998,39.153999,39.169998,39.169998,8358400
2020-11-10,39.009998,39.044998,38.532001,38.730000,38.730000,1162100
2020-11-11,38.590000,38.950001,38.500000,38.910000,38.910000,1211000
2020-11-12,39.000000,39.150002,38.549999,38.650002,38.650002,967200
2020-11-13,39.180000,39.259998,38.930000,39.250000,39.250000,846400
2020-11-16,39.650002,39.830002,39.583000,39.770000,39.770000,716000
2020-11-17,39.490002,39.740002,39.402000,39.630001,39.630001,959000
2020-11-18,39.790001,39.820000,39.561001,39.570000,39.570000,861000
2020-11-19,39.360001,39.639999,39.259998,39.599998,39.599998,1163400
2020-11-20,39.740002,39.970001,39.719002,39.860001,39.860001,868600
2020-11-23,40.299999,40.299999,39.858002,39.939999,39.939999,626400
2020-11-24,40.299999,40.480000,40.060001,40.480000,40.480000,742100
2020-11-25,40.090000,40.259998,39.990002,40.259998,40.259998,621800
2020-11-27,40.490002,40.630001,40.450001,40.560001,40.560001,438500
2020-11-30,40.000000,40.000000,39.470001,39.470001,39.470001,740100
2020-12-01,40.180000,40.340000,39.959999,40.220001,40.220001,1208400
2020-12-02,40.090000,40.340000,39.970001,40.299999,40.299999,970300
2020-12-03,40.680000,40.877998,40.580002,40.650002,40.650002,677100
2020-12-04,40.990002,41.084999,40.917000,41.080002,41.080002,1583900
2020-12-07,41.009998,41.169998,40.930000,41.049999,41.049999,743500
2020-12-08,41.090000,41.150002,40.952000,41.119999,41.119999,676800
2020-12-09,41.340000,41.340000,40.605000,40.820000,40.820000,804800
2020-12-10,40.779999,41.360001,40.759998,41.349998,41.349998,832900
2020-12-11,41.139999,41.180000,40.980000,41.040001,41.040001,1050500
