Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,34.290001,34.369999,33.650002,34.070000,24.143660,447800
2009-06-04,34.389999,35.689999,33.900002,35.580002,25.213720,345000
2009-06-05,36.000000,36.180000,34.389999,34.849998,24.696402,291700
2009-06-08,34.639999,35.599998,34.470001,35.150002,24.908998,229400
2009-06-09,35.250000,35.840000,34.740002,35.500000,25.157028,230000
2009-06-10,35.720001,35.919998,34.369999,34.910000,24.738928,208700
2009-06-11,35.000000,36.380001,34.919998,35.419998,25.100328,154000
2009-06-12,35.029999,36.000000,34.919998,35.930000,25.461752,169000
2009-06-15,35.759998,35.860001,34.279999,34.799999,24.660973,173800
2009-06-16,35.240002,35.240002,34.139999,34.189999,24.228697,175600
2009-06-17,34.180000,34.389999,32.189999,33.279999,23.583830,181000
2009-06-18,33.330002,34.330002,32.910000,34.139999,24.193268,151300
2009-06-19,34.650002,34.669998,33.700001,34.040001,24.122402,314900
2009-06-22,33.860001,33.950001,32.360001,32.410000,22.967310,125800
2009-06-23,32.770000,33.070000,31.400000,31.840000,22.563377,191900
2009-06-24,32.799999,33.259998,32.110001,32.230000,22.839748,147500
2009-06-25,32.049999,33.750000,32.009998,33.669998,23.860199,112500
2009-06-26,33.549999,33.990002,32.750000,33.520000,23.753904,328200
2009-06-29,33.529999,34.259998,31.930000,33.360001,23.640520,98100
2009-06-30,33.040001,33.849998,32.119999,32.490002,23.024000,109000
2009-07-01,32.860001,33.240002,32.639999,32.779999,23.229504,101800
2009-07-02,32.270000,32.619999,30.790001,30.870001,21.875980,174900
2009-07-06,30.820000,31.139999,29.900000,31.070000,22.017714,99700
2009-07-07,31.000000,31.770000,30.559999,30.959999,21.939764,113400
2009-07-08,31.040001,32.259998,30.209999,31.139999,22.067322,162700
2009-07-09,31.379999,32.560001,31.379999,31.879999,22.591722,130100
2009-07-10,31.690001,32.360001,31.500000,31.889999,22.598801,71200
2009-07-13,32.139999,33.849998,31.680000,33.840000,23.980679,156400
2009-07-14,33.720001,33.720001,32.980000,33.299999,23.598000,121600
2009-07-15,33.709999,35.040001,33.049999,34.990002,24.795616,178400
2009-07-16,34.790001,35.029999,33.730000,34.770000,24.639717,129400
2009-07-17,34.869999,35.310001,33.860001,34.000000,24.094057,243400
2009-07-20,34.110001,34.580002,32.790001,33.930000,24.044449,190400
2009-07-21,34.240002,34.240002,32.880001,33.619999,23.824768,190000
2009-07-22,33.650002,35.279999,33.450001,34.250000,24.271219,160100
2009-07-23,34.310001,36.860001,34.310001,36.820000,26.092438,402200
2009-07-24,36.500000,37.470001,36.349998,37.340000,26.460939,177400
2009-07-27,37.230000,38.160000,36.590000,38.110001,27.006603,188200
2009-07-28,37.700001,39.480000,37.110001,39.099998,27.708160,324000
2009-07-29,38.630001,39.730000,38.590000,38.910000,27.573509,200300
2009-07-30,39.580002,40.790001,39.099998,40.540001,28.728613,257700
2009-07-31,40.540001,41.500000,40.049999,40.389999,28.622316,241900
2009-08-03,40.790001,41.130001,40.230000,40.560001,28.742786,158600
2009-08-04,40.119999,41.450001,39.669998,41.270000,29.245922,115400
2009-08-05,41.169998,41.340000,40.259998,40.790001,28.905773,160100
2009-08-06,41.090000,41.279999,39.279999,39.540001,28.019976,234200
2009-08-07,40.000000,42.380001,39.590000,41.330002,29.288450,253600
2009-08-10,40.919998,42.230000,40.509998,41.330002,29.288450,133500
2009-08-11,41.209999,41.730000,38.880001,39.270000,27.828634,210700
2009-08-12,39.270000,39.900002,38.529999,39.439999,27.949108,131300
2009-08-13,39.779999,40.009998,38.500000,39.330002,27.871155,68500
2009-08-14,39.299999,39.299999,37.509998,37.900002,26.857780,190200
2009-08-17,37.070000,37.169998,36.070000,36.709999,26.014484,145300
2009-08-18,36.830002,37.009998,36.110001,36.529999,25.886930,86600
2009-08-19,36.070000,37.189999,36.070000,36.990002,26.212914,83100
2009-08-20,36.930000,37.889999,36.770000,37.849998,26.822353,174200
2009-08-21,38.430000,39.799999,38.250000,39.430000,27.942017,247800
2009-08-24,39.509998,39.680000,38.549999,38.950001,27.601871,205400
2009-08-25,39.080002,39.740002,38.520000,38.799999,27.495571,204300
2009-08-26,38.639999,40.110001,38.639999,39.470001,27.970358,136800
2009-08-27,39.230000,39.230000,38.119999,38.869999,27.545172,85100
2009-08-28,38.980000,39.169998,38.099998,38.380001,27.197939,79400
2009-08-31,38.200001,38.470001,37.439999,38.310001,27.148336,117300
2009-09-01,38.099998,38.650002,36.430000,36.849998,26.113697,248100
2009-09-02,36.630001,37.099998,36.230000,36.560001,25.908190,160700
2009-09-03,36.549999,36.820000,36.080002,36.529999,26.057993,120700
2009-09-04,36.389999,36.750000,36.389999,36.570000,26.086525,128500
2009-09-08,36.900002,37.000000,36.599998,36.759998,26.222059,163400
2009-09-09,36.630001,37.360001,36.439999,37.009998,26.400393,150700
2009-09-10,36.740002,37.240002,36.490002,36.910000,26.329058,112800
2009-09-11,36.919998,37.509998,36.790001,36.919998,26.336191,47100
2009-09-14,36.520000,37.009998,36.509998,36.849998,26.286255,75600
2009-09-15,36.880001,37.610001,36.389999,37.400002,26.678598,158700
2009-09-16,37.419998,39.830002,37.049999,39.340000,28.062458,228800
2009-09-17,39.150002,39.919998,37.950001,38.529999,27.484667,103300
2009-09-18,38.779999,38.889999,37.849998,38.790001,27.670128,197700
2009-09-21,38.200001,38.360001,37.959999,38.070000,27.156527,151400
2009-09-22,38.480000,38.549999,37.650002,38.529999,27.484667,150000
2009-09-23,38.480000,38.939999,38.119999,38.130001,27.199322,92500
2009-09-24,38.299999,38.599998,37.220001,37.790001,26.956785,160800
2009-09-25,37.560001,37.820000,36.580002,37.270000,26.585859,137500
2009-09-28,37.369999,37.980000,37.150002,37.930000,27.056660,95500
2009-09-29,38.020000,38.180000,37.099998,37.520000,26.764196,132600
2009-09-30,37.660000,38.209999,36.590000,37.570000,26.799856,229500
2009-10-01,37.220001,38.340000,36.450001,36.750000,26.214922,154400
2009-10-02,36.290001,36.810001,35.759998,35.889999,25.601467,123600
2009-10-05,36.000000,36.700001,35.500000,36.560001,26.079386,157100
2009-10-06,36.840000,37.750000,36.730000,36.980000,26.378996,105700
2009-10-07,36.740002,36.880001,35.900002,36.619999,26.122196,68600
2009-10-08,37.020000,37.849998,36.580002,37.520000,26.764196,155900
2009-10-09,37.650002,38.389999,37.270000,38.290001,27.313452,160400
2009-10-12,38.349998,38.490002,37.250000,37.369999,26.657187,74700
2009-10-13,37.290001,37.480000,36.430000,36.950001,26.357588,94400
2009-10-14,37.250000,37.369999,36.849998,37.310001,26.614393,100100
2009-10-15,37.139999,37.330002,36.570000,36.970001,26.371862,92900
2009-10-16,36.630001,36.919998,36.009998,36.529999,26.057993,146400
2009-10-19,36.259998,37.090000,35.770000,36.700001,26.179264,265400
2009-10-20,36.509998,37.020000,35.500000,35.650002,25.430260,337900
2009-10-21,36.439999,37.279999,36.160000,36.400002,25.965258,3685100
2009-10-22,36.349998,37.369999,36.250000,36.820000,26.264853,848600
2009-10-23,37.020000,37.020000,36.070000,36.560001,26.079386,419200
2009-10-26,36.490002,36.500000,35.900002,36.340000,25.922461,459000
2009-10-27,36.380001,37.500000,36.259998,36.959999,26.364723,319700
2009-10-28,36.910000,37.410000,36.400002,36.860001,26.293402,316600
2009-10-29,37.230000,37.770000,36.869999,37.529999,26.771328,358000
2009-10-30,37.110001,37.520000,35.919998,36.270000,25.872528,1103600
2009-11-02,36.500000,36.500000,35.580002,36.029999,25.701334,503600
2009-11-03,35.799999,36.349998,35.259998,36.349998,25.929594,334200
2009-11-04,36.540001,36.540001,35.799999,35.849998,25.572926,319900
2009-11-05,36.099998,36.380001,35.639999,36.299999,25.893932,220900
2009-11-06,35.900002,36.490002,35.630001,36.040001,25.708462,222200
2009-11-09,36.500000,36.660000,36.020000,36.270000,25.872528,145800
2009-11-10,36.020000,36.150002,35.720001,35.889999,25.601467,168800
2009-11-11,36.279999,36.790001,35.869999,36.400002,25.965258,163900
2009-11-12,36.209999,37.070000,36.000000,36.080002,25.736994,248400
2009-11-13,36.290001,36.669998,35.700001,36.639999,26.136452,196900
2009-11-16,37.020000,38.730000,36.580002,38.480000,27.448984,331600
2009-11-17,38.299999,39.340000,38.299999,39.000000,27.819914,209200
2009-11-18,39.330002,40.619999,38.990002,40.599998,28.961254,444200
2009-11-19,40.160000,40.740002,40.009998,40.549999,28.925577,390000
2009-11-20,40.119999,41.099998,40.119999,40.720001,29.046862,165400
2009-11-23,40.889999,41.950001,40.889999,41.410000,29.539045,287700
2009-11-24,41.610001,42.500000,40.779999,42.290001,30.166780,206300
2009-11-25,42.320000,42.369999,41.610001,41.639999,29.703125,133700
2009-11-27,40.119999,41.619999,40.060001,40.549999,28.925577,135700
2009-11-30,40.509998,41.459999,40.130001,41.400002,29.531919,289400
2009-12-01,41.919998,41.919998,41.090000,41.400002,29.531919,201800
2009-12-02,41.299999,42.369999,41.240002,42.040001,30.163305,180700
2009-12-03,42.080002,42.990002,40.799999,40.860001,29.316664,104600
2009-12-04,41.990002,42.450001,41.110001,42.340000,30.378569,142900
2009-12-07,42.250000,42.439999,41.599998,41.759998,29.962410,60300
2009-12-08,41.369999,41.910000,40.549999,41.220001,29.574970,103300
2009-12-09,41.180000,41.250000,40.529999,40.820000,29.287977,97000
2009-12-10,40.919998,41.389999,40.580002,41.049999,29.452995,111100
2009-12-11,41.160000,41.330002,40.779999,41.000000,29.417118,62000
2009-12-14,40.880001,41.540001,40.540001,41.500000,29.775879,126900
2009-12-15,41.340000,42.119999,41.130001,41.500000,29.775879,133400
2009-12-16,41.970001,42.240002,41.220001,41.529999,29.797382,96800
2009-12-17,41.110001,41.450001,40.700001,40.900002,29.345377,118000
2009-12-18,41.310001,42.480000,40.990002,42.410000,30.428778,915000
2009-12-21,43.250000,43.750000,42.650002,43.099998,30.923849,537100
2009-12-22,43.349998,43.889999,43.250000,43.790001,31.418924,173000
2009-12-23,43.990002,44.410000,43.509998,43.549999,31.246723,123500
2009-12-24,43.720001,44.250000,43.720001,44.080002,31.626995,84800
2009-12-28,44.250000,44.619999,43.610001,44.610001,32.007267,70400
2009-12-29,44.590000,44.889999,44.320000,44.500000,31.928335,68800
2009-12-30,44.520000,44.750000,43.990002,44.540001,31.957041,107100
2009-12-31,44.450001,44.860001,43.790001,43.810001,31.433260,72200
2010-01-04,44.119999,45.130001,44.000000,44.950001,32.251213,210100
2010-01-05,44.939999,44.970001,43.520000,43.650002,31.318474,114400
2010-01-06,43.720001,43.880001,43.150002,43.320000,31.081697,110300
2010-01-07,43.209999,44.980000,42.820000,44.970001,32.265556,149600
2010-01-08,44.669998,45.599998,44.669998,45.520000,32.660183,99000
2010-01-11,45.860001,45.860001,44.029999,44.189999,31.705917,101400
2010-01-12,44.029999,44.540001,43.619999,44.009998,31.576756,149700
2010-01-13,44.099998,44.700001,43.360001,44.360001,31.827885,171700
2010-01-14,44.330002,44.750000,43.770000,44.400002,31.856579,255800
2010-01-15,44.520000,44.759998,43.360001,44.730000,32.093353,217500
2010-01-19,45.450001,45.490002,44.669998,45.369999,32.552555,189200
2010-01-20,44.000000,44.000000,42.020000,43.060001,30.895157,323100
2010-01-21,43.009998,44.330002,42.570000,43.840000,31.454786,245100
2010-01-22,43.799999,44.330002,43.380001,43.599998,31.282593,179700
2010-01-25,43.910000,44.000000,42.919998,43.279999,31.052998,227600
2010-01-26,43.049999,43.540001,41.880001,41.919998,30.077211,224900
2010-01-27,41.810001,42.709999,41.650002,42.570000,30.543591,182900
2010-01-28,42.750000,43.099998,41.299999,41.669998,29.897842,126700
2010-01-29,41.709999,41.910000,40.900002,40.970001,29.395588,190800
2010-02-01,41.009998,41.180000,40.480000,40.680000,29.187529,173000
2010-02-02,40.830002,41.130001,40.150002,40.299999,28.914879,169900
2010-02-03,40.099998,40.419998,39.720001,40.130001,28.792908,146400
2010-02-04,39.919998,39.930000,38.549999,38.950001,27.946268,248500
2010-02-05,38.930000,39.939999,38.230000,39.000000,27.982130,246500
2010-02-08,39.000000,39.160000,38.619999,38.619999,27.709488,84100
2010-02-09,39.000000,39.369999,38.790001,39.189999,28.118458,170800
2010-02-10,39.889999,40.590000,39.340000,40.340000,28.943569,288700
2010-02-11,40.130001,40.639999,39.700001,40.450001,29.022512,112300
2010-02-12,40.139999,40.610001,40.020000,40.610001,29.137293,113600
2010-02-16,40.639999,40.709999,40.070000,40.520000,29.072721,68700
2010-02-17,40.540001,40.540001,40.000000,40.349998,28.950747,80800
2010-02-18,40.430000,40.910000,40.360001,40.900002,29.345377,67700
2010-02-19,40.900002,41.119999,40.660000,40.970001,29.395588,88400
2010-02-22,40.930000,41.470001,40.930000,41.299999,29.632372,117600
2010-02-23,41.099998,41.220001,40.230000,40.340000,28.943569,215700
2010-02-24,40.540001,41.580002,40.540001,41.509998,29.783039,95100
2010-02-25,40.820000,41.459999,40.799999,41.320000,29.646704,45600
2010-02-26,41.430000,41.430000,39.950001,40.320000,28.929228,162600
2010-03-01,40.669998,41.810001,40.430000,40.669998,29.180346,148500
2010-03-02,40.619999,41.230000,40.619999,41.230000,29.582140,142100
2010-03-03,41.189999,41.189999,40.389999,40.560001,29.271812,90700
2010-03-04,40.770000,41.299999,40.380001,41.020000,29.603794,168700
2010-03-05,41.150002,41.650002,40.529999,41.189999,29.726467,235600
2010-03-08,41.200001,41.840000,41.130001,41.720001,30.108974,101200
2010-03-09,41.410000,41.500000,41.029999,41.310001,29.813086,75900
2010-03-10,41.430000,42.000000,41.299999,42.000000,30.311050,112400
2010-03-11,41.619999,42.709999,41.619999,42.660000,30.787363,80200
2010-03-12,42.939999,42.939999,42.139999,42.450001,30.635822,156000
2010-03-15,42.500000,42.730000,41.759998,42.049999,30.347134,88500
2010-03-16,42.080002,42.320000,41.810001,42.180000,30.440954,105000
2010-03-17,42.330002,42.910000,42.189999,42.549999,30.707979,76600
2010-03-18,42.669998,43.020000,42.310001,42.590000,30.736853,65300
2010-03-19,42.790001,43.040001,42.139999,42.980000,31.018311,205000
2010-03-22,42.590000,43.330002,42.410000,43.150002,31.140997,112400
2010-03-23,43.070000,43.070000,42.139999,42.470001,30.650248,136300
2010-03-24,42.340000,42.590000,41.759998,41.770000,30.145056,126100
2010-03-25,41.950001,43.459999,41.950001,42.160000,30.426519,99200
2010-03-26,42.369999,42.470001,41.290001,41.660000,30.065676,63400
2010-03-29,41.650002,41.689999,41.130001,41.410000,29.885248,78000
2010-03-30,41.340000,41.790001,41.250000,41.570000,30.000729,76000
2010-03-31,41.369999,42.400002,41.369999,41.810001,30.173923,150300
2010-04-01,42.189999,42.599998,41.770000,42.220001,30.469831,85200
2010-04-05,42.180000,42.459999,41.560001,42.130001,30.404873,134900
2010-04-06,41.980000,43.070000,41.590000,42.740002,30.845104,197600
2010-04-07,42.570000,43.049999,42.009998,42.270000,30.505907,147200
2010-04-08,42.220001,42.389999,41.869999,42.070000,30.361574,102700
2010-04-09,41.990002,42.240002,41.619999,41.900002,30.238878,110200
2010-04-12,42.000000,42.450001,41.730000,42.450001,30.635822,85400
2010-04-13,42.130001,42.139999,41.630001,41.849998,30.202789,60000
2010-04-14,42.040001,42.910000,41.919998,42.910000,30.967796,61600
2010-04-15,42.939999,43.369999,42.669998,43.029999,31.054390,81600
2010-04-16,43.470001,43.470001,41.430000,42.410000,30.606939,189800
2010-04-19,42.070000,42.730000,41.560001,42.520000,30.686333,141100
2010-04-20,42.619999,43.200001,42.360001,43.200001,31.177094,120700
2010-04-21,43.459999,43.900002,42.320000,43.709999,31.545139,428600
2010-04-22,43.180000,43.250000,42.349998,42.980000,31.018311,379500
2010-04-23,42.880001,42.970001,42.049999,42.680000,30.801802,199900
2010-04-26,42.540001,42.639999,40.959999,41.000000,29.589352,159100
2010-04-27,40.820000,41.299999,39.799999,40.160000,28.983135,216100
2010-04-28,40.340000,41.209999,40.209999,40.529999,29.250166,116500
2010-04-29,40.779999,42.180000,40.480000,42.099998,30.383215,151000
2010-04-30,41.919998,42.490002,40.880001,40.880001,29.502760,154300
2010-05-03,41.000000,41.259998,39.950001,40.209999,29.019222,200300
2010-05-04,39.919998,39.990002,38.700001,39.360001,28.405788,206800
2010-05-05,39.009998,39.900002,38.599998,39.369999,28.413002,139400
2010-05-06,39.020000,39.599998,36.680000,38.360001,27.684090,177600
2010-05-07,38.689999,39.049999,38.119999,38.439999,27.741829,334800
2010-05-10,38.750000,40.299999,38.750000,40.110001,28.947052,230700
2010-05-11,39.480000,41.139999,39.270000,40.580002,29.286245,154800
2010-05-12,40.689999,41.880001,40.349998,41.720001,30.108974,109300
2010-05-13,41.459999,41.779999,41.070000,41.220001,29.748135,71000
2010-05-14,41.020000,41.029999,40.009998,40.549999,29.264593,83400
2010-05-17,40.700001,41.209999,39.250000,40.720001,29.387281,167600
2010-05-18,41.150002,41.169998,39.240002,39.580002,28.564550,107600
2010-05-19,39.529999,40.500000,39.029999,39.470001,28.485172,116600
2010-05-20,38.970001,39.270000,37.619999,37.669998,27.186136,198400
2010-05-21,37.500000,38.990002,37.060001,38.139999,27.525324,204400
2010-05-24,38.040001,38.049999,36.849998,36.880001,26.615990,128800
2010-05-25,36.639999,37.049999,36.000000,36.970001,26.680944,197000
2010-05-26,38.080002,38.990002,37.380001,37.770000,27.258286,418700
2010-05-27,38.610001,39.230000,37.840000,38.959999,28.117104,165500
2010-05-28,38.950001,39.139999,37.880001,38.230000,27.590261,109500
2010-06-01,37.840000,38.070000,36.750000,36.770000,26.536604,374800
2010-06-02,36.799999,37.430000,36.419998,37.400002,27.168604,211800
2010-06-03,37.580002,38.000000,36.849998,37.439999,27.197655,155800
2010-06-04,36.599998,36.880001,35.660000,35.730000,25.955454,311200
2010-06-07,35.810001,36.049999,35.000000,35.080002,25.483278,202900
2010-06-08,35.139999,35.520000,33.439999,34.259998,24.887600,291100
2010-06-09,33.509998,34.419998,33.490002,34.240002,24.873066,423500
2010-06-10,34.770000,35.000000,34.299999,34.770000,25.258081,171000
2010-06-11,34.270000,34.660000,33.849998,34.619999,25.149118,196400
2010-06-14,35.009998,36.299999,34.820000,35.480000,25.773848,281900
2010-06-15,35.869999,36.470001,35.139999,36.020000,26.166115,184300
2010-06-16,35.779999,36.020000,35.549999,35.599998,25.861019,144400
2010-06-17,35.869999,35.939999,35.270000,35.500000,25.788378,113500
2010-06-18,35.560001,35.730000,34.820000,35.369999,25.693935,228900
2010-06-21,35.950001,35.990002,35.439999,35.759998,25.977247,185000
2010-06-22,35.930000,36.470001,35.849998,36.029999,26.173389,303800
2010-06-23,35.900002,36.150002,35.380001,35.520000,25.802908,97700
2010-06-24,35.220001,35.520000,34.849998,34.910000,25.359776,115000
2010-06-25,35.040001,35.500000,34.520000,35.200001,25.570450,537700
2010-06-28,35.220001,35.430000,34.959999,35.119999,25.512331,105000
2010-06-29,34.680000,34.680000,33.770000,33.939999,24.655136,169400
2010-06-30,33.849998,34.439999,33.270000,33.360001,24.233812,159600
2010-07-01,33.520000,33.619999,32.500000,33.029999,23.994085,165000
2010-07-02,33.220001,33.520000,32.720001,32.889999,23.892385,206400
2010-07-06,33.340000,33.950001,32.639999,32.770000,23.805208,145000
2010-07-07,33.060001,33.689999,32.619999,33.630001,24.429951,193600
2010-07-08,33.860001,34.080002,33.250000,33.770000,24.531651,114700
2010-07-09,33.799999,34.590000,33.720001,34.529999,25.083735,97700
2010-07-12,34.470001,34.919998,34.049999,34.439999,25.018360,131000
2010-07-13,34.869999,35.400002,34.570000,35.230000,25.592247,175100
2010-07-14,34.990002,34.990002,33.180000,33.669998,24.458994,362000
2010-07-15,33.810001,34.299999,33.049999,34.250000,24.880337,316300
2010-07-16,34.090000,34.270000,32.980000,33.180000,24.103050,265100
2010-07-19,33.160000,33.419998,32.400002,32.900002,23.899654,191600
2010-07-20,32.490002,33.349998,32.150002,33.250000,24.153900,216900
2010-07-21,30.000000,30.000000,27.740000,28.010000,20.347391,1515900
2010-07-22,28.889999,29.090000,28.209999,28.790001,20.914015,356600
2010-07-23,28.740000,29.030001,28.610001,28.950001,21.030241,332600
2010-07-26,28.889999,29.620001,28.600000,29.559999,21.473362,208200
2010-07-27,29.879999,30.320000,29.709999,30.250000,21.974606,235300
2010-07-28,30.330000,30.420000,29.950001,30.150000,21.901958,209400
2010-07-29,30.190001,30.670000,29.809999,30.379999,22.069038,246400
2010-07-30,30.010000,30.780001,29.850000,30.510000,22.163473,202700
2010-08-02,30.580000,31.280001,30.580000,31.129999,22.613867,182300
2010-08-03,30.910000,31.629999,30.760000,31.059999,22.563017,108900
2010-08-04,31.190001,31.760000,31.120001,31.190001,22.657448,95200
2010-08-05,30.990000,31.379999,30.549999,31.030001,22.541220,175600
2010-08-06,30.709999,30.920000,30.309999,30.760000,22.345083,174700
2010-08-09,30.910000,31.600000,30.670000,31.540001,22.911699,142300
2010-08-10,31.080000,31.190001,30.389999,30.799999,22.374142,143300
2010-08-11,30.260000,30.260000,28.870001,29.090000,21.131943,260600
2010-08-12,28.790001,28.860001,28.440001,28.610001,20.783258,250100
2010-08-13,28.540001,28.790001,28.400000,28.490000,20.696079,297900
2010-08-16,28.400000,28.639999,28.030001,28.540001,20.732412,208100
2010-08-17,28.740000,29.290001,28.600000,28.680000,20.834101,197000
2010-08-18,28.590000,28.820000,28.200001,28.570000,20.754194,133400
2010-08-19,28.450001,28.549999,27.549999,27.850000,20.231163,226000
2010-08-20,27.780001,28.540001,27.500000,28.459999,20.674290,284200
2010-08-23,28.570000,28.590000,27.850000,28.270000,20.536264,208600
2010-08-24,27.930000,28.430000,27.260000,28.209999,20.492676,195300
2010-08-25,28.059999,28.650000,27.940001,28.590000,20.768724,107200
2010-08-26,28.650000,28.950001,28.200001,28.240000,20.514469,93800
2010-08-27,28.500000,28.879999,27.959999,28.809999,20.928539,105700
2010-08-30,28.670000,28.750000,27.459999,27.469999,19.955122,178200
2010-08-31,27.490000,27.870001,27.010000,27.219999,19.773512,248300
2010-09-01,27.219999,28.080000,26.820000,28.059999,20.565037,351000
2010-09-02,28.110001,28.860001,27.760000,28.770000,21.085394,176700
2010-09-03,29.000000,29.490000,28.730000,29.410000,21.554440,177600
2010-09-07,29.299999,29.299999,28.209999,28.400000,20.814220,264500
2010-09-08,28.500000,29.590000,28.459999,29.450001,21.583759,229500
2010-09-09,29.799999,29.969999,29.010000,29.510000,21.627731,164100
2010-09-10,29.680000,29.799999,29.410000,29.530001,21.642393,165300
2010-09-13,29.930000,30.590000,29.719999,30.420000,22.294672,278800
2010-09-14,30.389999,30.660000,29.870001,29.920000,21.928217,150500
2010-09-15,29.879999,30.110001,29.469999,29.920000,21.928217,69700
2010-09-16,29.910000,29.910000,28.889999,29.190001,21.393206,95100
2010-09-17,29.540001,29.570000,28.900000,29.230000,21.422522,398100
2010-09-20,29.260000,30.309999,29.020000,30.260000,22.177408,229700
2010-09-21,30.260000,30.650000,29.780001,29.790001,21.832945,107400
2010-09-22,29.780001,29.950001,28.889999,29.080000,21.312588,85400
2010-09-23,28.790001,29.860001,28.750000,28.900000,21.180670,164700
2010-09-24,29.350000,30.049999,29.129999,29.950001,21.950211,131500
2010-09-27,30.040001,30.160000,29.200001,29.320000,21.488483,112600
2010-09-28,29.280001,29.700001,28.850000,29.629999,21.715675,206500
2010-09-29,29.450001,30.049999,29.330000,29.900000,21.913567,96500
2010-09-30,30.100000,30.639999,29.830000,30.070000,22.038162,199600
2010-10-01,30.370001,30.620001,29.629999,30.049999,22.023493,81200
2010-10-04,29.879999,29.879999,28.879999,29.520000,21.635067,187600
2010-10-05,29.860001,30.250000,29.459999,30.230000,22.155418,184500
2010-10-06,30.120001,30.500000,29.969999,30.160000,22.104118,116800
2010-10-07,30.420000,30.440001,29.879999,29.969999,21.964867,152500
2010-10-08,30.070000,30.450001,29.639999,30.270000,22.184736,117000
2010-10-11,30.320000,30.340000,29.809999,30.059999,22.030825,80600
2010-10-12,30.070000,30.299999,29.690001,30.170000,22.111448,98000
2010-10-13,30.320000,31.320000,29.840000,30.920000,22.661119,199700
2010-10-14,30.790001,31.049999,30.129999,30.559999,22.397270,178700
2010-10-15,30.900000,31.110001,30.000000,30.610001,22.433916,202100
2010-10-18,30.740000,32.000000,30.379999,31.980000,23.437986,199500
2010-10-19,31.459999,32.270000,31.370001,31.670000,23.210791,200300
2010-10-20,31.980000,32.430000,31.510000,32.150002,23.562576,263900
2010-10-21,32.150002,32.549999,31.570000,31.840000,23.335382,199300
2010-10-22,31.850000,32.049999,31.580000,31.940001,23.408670,109600
2010-10-25,32.160000,32.160000,31.139999,31.260000,22.910299,96500
2010-10-26,31.209999,31.500000,31.020000,31.389999,23.005577,101500
2010-10-27,31.139999,31.549999,30.830000,31.040001,22.749067,140500
2010-10-28,31.230000,31.320000,30.690001,30.930000,22.668447,122600
2010-10-29,30.889999,31.459999,30.850000,31.420000,23.027563,110700
2010-11-01,31.500000,31.570000,30.080000,30.559999,22.397270,167900
2010-11-02,30.930000,31.160000,30.700001,31.100000,22.793043,108300
2010-11-03,31.230000,31.930000,31.200001,31.920000,23.394018,100400
2010-11-04,32.020000,33.160000,32.020000,33.160000,24.302794,196100
2010-11-05,33.200001,33.939999,32.599998,33.419998,24.493351,127400
2010-11-08,33.259998,33.560001,32.820000,32.980000,24.170883,81800
2010-11-09,32.980000,33.169998,32.500000,32.660000,23.936352,115400
2010-11-10,32.500000,32.950001,32.410000,32.700001,23.965668,160900
2010-11-11,32.500000,32.570000,32.060001,32.470001,23.797106,137200
2010-11-12,32.130001,32.279999,31.709999,31.740000,23.262091,118200
2010-11-15,31.830000,32.580002,31.709999,32.090000,23.518608,123600
2010-11-16,31.820000,32.000000,31.370001,31.870001,23.357368,137000
2010-11-17,31.950001,31.950001,31.200001,31.379999,22.998251,127200
2010-11-18,31.750000,32.000000,31.420000,31.750000,23.269413,169500
2010-11-19,31.770000,31.790001,31.260000,31.719999,23.247433,69000
2010-11-22,31.629999,31.629999,30.969999,31.410000,23.020233,58200
2010-11-23,31.010000,31.440001,31.010000,31.299999,22.939615,76000
2010-11-24,31.610001,32.029999,31.299999,32.029999,23.474627,124300
2010-11-26,31.740000,31.959999,31.410000,31.410000,23.020233,24900
2010-11-29,31.180000,31.750000,31.180000,31.740000,23.262091,117900
2010-11-30,31.389999,31.750000,31.110001,31.500000,23.086191,185800
2010-12-01,32.080002,32.750000,31.850000,32.730000,23.987661,173800
2010-12-02,32.599998,33.240002,32.570000,33.000000,24.364195,111300
2010-12-03,32.779999,33.430000,32.480000,33.380001,24.644754,105400
2010-12-06,33.189999,34.000000,33.060001,33.900002,25.028673,97400
2010-12-07,34.230000,34.500000,34.000000,34.110001,25.183720,168100
2010-12-08,34.299999,34.869999,34.099998,34.470001,25.449505,128800
2010-12-09,34.830002,34.919998,34.369999,34.750000,25.656235,102200
2010-12-10,34.900002,35.570000,34.220001,35.529999,26.232113,75400
2010-12-13,35.590000,35.830002,35.169998,35.410000,26.143517,96000
2010-12-14,35.599998,35.970001,35.000000,35.630001,26.305952,77000
2010-12-15,35.709999,36.150002,35.330002,35.520000,26.224733,115300
2010-12-16,35.549999,36.220001,35.490002,35.869999,26.483141,134300
2010-12-17,35.959999,36.610001,35.959999,36.439999,26.903982,463200
2010-12-20,36.430000,36.900002,36.240002,36.349998,26.837532,109600
2010-12-21,36.310001,37.259998,35.919998,37.040001,27.346960,128600
2010-12-22,35.000000,35.250000,34.099998,34.580002,25.530720,2590500
2010-12-23,34.799999,34.799999,33.099998,33.119999,24.452791,820400
2010-12-27,32.840000,33.160000,32.279999,33.099998,24.438021,389800
2010-12-28,33.130001,34.080002,32.830002,33.970001,25.080351,538800
2010-12-29,33.810001,35.070000,33.770000,35.009998,25.848194,421700
2010-12-30,34.930000,35.230000,34.830002,34.980000,25.826044,336200
