Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,7.750000,7.940000,7.720000,7.920000,7.404453,2236800
2018-02-07,7.900000,8.000000,7.870000,7.880000,7.367057,1258600
2018-02-08,8.200000,8.210000,7.890000,7.900000,7.385755,2101800
2018-02-09,7.790000,7.850000,7.570000,7.770000,7.264217,2012500
2018-02-12,7.800000,7.880000,7.730000,7.820000,7.310962,953900
2018-02-13,7.810000,7.830000,7.770000,7.830000,7.320311,651800
2018-02-14,7.740000,7.940000,7.740000,7.930000,7.413802,879000
2018-02-15,7.940000,7.940000,7.800000,7.920000,7.404453,892100
2018-02-16,7.830000,7.910000,7.820000,7.870000,7.357708,790600
2018-02-20,7.870000,7.870000,7.800000,7.820000,7.310962,755100
2018-02-21,7.830000,7.960000,7.820000,7.840000,7.329660,907400
2018-02-22,7.930000,8.010000,7.880000,7.940000,7.423151,1082400
2018-02-23,7.680000,7.700000,7.570000,7.640000,7.142679,2066400
2018-02-26,7.660000,7.700000,7.590000,7.660000,7.161377,923800
2018-02-27,7.660000,7.680000,7.610000,7.620000,7.123981,1064900
2018-02-28,7.560000,7.570000,7.450000,7.450000,6.965047,1020000
2018-03-01,7.420000,7.450000,7.310000,7.390000,6.908953,1636200
2018-03-02,7.290000,7.370000,7.110000,7.340000,6.862207,2903100
2018-03-05,7.280000,7.450000,7.260000,7.410000,6.927651,954000
2018-03-06,7.410000,7.430000,7.340000,7.400000,6.918302,1268800
2018-03-07,7.360000,7.410000,7.330000,7.390000,6.908953,783900
2018-03-08,7.400000,7.460000,7.380000,7.420000,6.937000,824800
2018-03-09,7.330000,7.410000,7.330000,7.380000,6.899604,1291200
2018-03-12,7.400000,7.460000,7.400000,7.410000,6.927651,598400
2018-03-13,7.430000,7.440000,7.330000,7.330000,6.852859,543200
2018-03-14,7.380000,7.420000,7.290000,7.390000,6.908953,1951200
2018-03-15,7.260000,7.340000,7.240000,7.290000,6.815462,1898800
2018-03-16,7.330000,7.410000,7.330000,7.370000,6.890254,674400
2018-03-19,7.440000,7.460000,7.310000,7.370000,6.890254,741700
2018-03-20,7.500000,7.530000,7.470000,7.480000,6.993094,776600
2018-03-21,7.490000,7.540000,7.420000,7.480000,6.993094,884400
2018-03-22,7.360000,7.420000,7.300000,7.310000,6.834160,1015400
2018-03-23,7.320000,7.330000,7.200000,7.210000,6.740670,1000100
2018-03-26,7.500000,7.550000,7.430000,7.520000,7.030490,1067900
2018-03-27,7.490000,7.490000,7.260000,7.300000,6.824811,1077000
2018-03-28,7.330000,7.400000,7.290000,7.360000,6.880906,831600
2018-03-29,7.420000,7.460000,7.370000,7.400000,6.918302,704600
2018-04-02,7.400000,7.430000,7.280000,7.320000,6.843510,581100
2018-04-03,7.370000,7.420000,7.320000,7.390000,6.908953,733600
2018-04-04,7.350000,7.440000,7.350000,7.430000,6.946349,663100
2018-04-05,7.400000,7.490000,7.400000,7.460000,6.974396,499700
2018-04-06,7.450000,7.480000,7.370000,7.410000,6.927651,781300
2018-04-09,7.470000,7.540000,7.440000,7.450000,6.965047,540400
2018-04-10,7.540000,7.610000,7.540000,7.570000,7.077236,571000
2018-04-11,7.610000,7.620000,7.570000,7.570000,7.077236,419000
2018-04-12,7.620000,7.680000,7.610000,7.660000,7.161377,409500
2018-04-13,7.730000,7.730000,7.610000,7.640000,7.142679,474400
2018-04-16,7.670000,7.680000,7.640000,7.660000,7.161377,362000
2018-04-17,7.720000,7.800000,7.710000,7.780000,7.273566,916300
2018-04-18,7.810000,7.830000,7.750000,7.780000,7.273566,817400
2018-04-19,7.780000,7.860000,7.780000,7.800000,7.292264,672000
2018-04-20,7.800000,7.830000,7.780000,7.800000,7.292264,367100
2018-04-23,7.800000,7.830000,7.780000,7.800000,7.292264,256200
2018-04-24,7.810000,7.830000,7.730000,7.750000,7.245519,492200
2018-04-25,7.710000,7.750000,7.660000,7.720000,7.217472,401300
2018-04-26,7.740000,7.760000,7.670000,7.700000,7.198773,428500
2018-04-27,7.450000,7.560000,7.450000,7.520000,7.030490,657900
2018-04-30,7.500000,7.550000,7.480000,7.480000,6.993094,470900
2018-05-01,7.460000,7.460000,7.400000,7.430000,6.946349,578200
2018-05-02,7.520000,7.540000,7.450000,7.460000,6.974396,604500
2018-05-03,7.460000,7.470000,7.360000,7.410000,6.927651,552600
2018-05-04,7.350000,7.490000,7.350000,7.470000,6.983745,368300
2018-05-07,7.490000,7.510000,7.480000,7.500000,7.011792,218400
2018-05-08,7.470000,7.490000,7.450000,7.470000,6.983745,369900
2018-05-09,7.540000,7.620000,7.540000,7.610000,7.114632,399600
2018-05-10,7.790000,7.910000,7.760000,7.910000,7.395103,1509800
2018-05-11,8.120000,8.140000,8.050000,8.060000,7.535340,1274400
2018-05-14,8.110000,8.120000,8.040000,8.050000,7.525990,919400
2018-05-15,8.030000,8.060000,7.980000,8.000000,7.479245,612400
2018-05-16,7.990000,8.030000,7.960000,7.970000,7.451198,1036000
2018-05-17,8.030000,8.070000,8.030000,8.060000,7.535340,661400
2018-05-18,7.950000,7.970000,7.900000,7.920000,7.404453,490500
2018-05-21,7.960000,7.990000,7.940000,7.950000,7.432500,421700
2018-05-22,8.100000,8.100000,8.030000,8.040000,7.516641,955000
2018-05-23,7.960000,7.970000,7.900000,7.930000,7.413802,693300
2018-05-24,7.940000,7.940000,7.830000,7.870000,7.357708,781600
2018-05-25,7.790000,7.820000,7.750000,7.780000,7.273566,700100
2018-05-29,7.520000,7.590000,7.380000,7.410000,6.927651,1107400
2018-05-30,7.440000,7.450000,7.380000,7.410000,6.927651,1020400
2018-05-31,7.400000,7.420000,7.310000,7.380000,6.899604,1124100
2018-06-01,7.560000,7.610000,7.470000,7.500000,7.011792,1279400
2018-06-04,7.550000,7.570000,7.380000,7.400000,6.918302,6579600
2018-06-05,7.230000,7.250000,7.180000,7.210000,6.740670,3467700
2018-06-06,7.250000,7.370000,7.250000,7.350000,6.871556,1105600
2018-06-07,7.410000,7.420000,7.270000,7.300000,6.824811,1271000
2018-06-08,7.280000,7.320000,7.230000,7.300000,6.824811,736600
2018-06-11,7.280000,7.350000,7.270000,7.330000,6.852859,651700
2018-06-12,7.200000,7.240000,7.170000,7.180000,6.712622,1675900
2018-06-13,7.130000,7.200000,7.090000,7.130000,6.665877,1252900
2018-06-14,7.120000,7.140000,7.050000,7.050000,6.591085,1455400
2018-06-15,6.880000,6.900000,6.840000,6.880000,6.432151,847600
2018-06-18,6.780000,6.860000,6.760000,6.850000,6.404104,1658300
2018-06-19,6.850000,6.910000,6.820000,6.900000,6.450849,752600
2018-06-20,6.920000,6.940000,6.870000,6.910000,6.460198,1092200
2018-06-21,6.930000,6.930000,6.860000,6.920000,6.469547,740200
2018-06-22,7.030000,7.050000,7.000000,7.010000,6.553689,586600
2018-06-25,6.960000,6.960000,6.880000,6.920000,6.469547,660400
2018-06-26,6.930000,6.960000,6.880000,6.930000,6.478896,705100
2018-06-27,6.780000,6.810000,6.720000,6.730000,6.291915,748200
2018-06-28,6.730000,6.800000,6.690000,6.780000,6.338661,740500
2018-06-29,6.840000,6.900000,6.790000,6.800000,6.357358,549700
2018-07-02,6.710000,6.760000,6.690000,6.720000,6.282566,699000
2018-07-03,6.690000,6.700000,6.640000,6.640000,6.207773,686200
2018-07-05,6.690000,6.730000,6.680000,6.720000,6.282566,608400
2018-07-06,6.640000,6.720000,6.630000,6.710000,6.273217,601600
2018-07-09,6.760000,6.790000,6.730000,6.790000,6.348009,1250600
2018-07-10,6.630000,6.640000,6.570000,6.610000,6.179727,1263200
2018-07-11,6.580000,6.610000,6.540000,6.550000,6.123632,880200
2018-07-12,6.620000,6.630000,6.600000,6.600000,6.170377,416500
2018-07-13,6.590000,6.600000,6.550000,6.600000,6.170377,319400
2018-07-16,6.570000,6.600000,6.530000,6.570000,6.142330,1135100
2018-07-17,6.530000,6.570000,6.500000,6.500000,6.076887,656900
2018-07-18,6.470000,6.510000,6.470000,6.490000,6.067537,696000
2018-07-19,6.460000,6.470000,6.420000,6.430000,6.011443,753900
2018-07-20,6.440000,6.470000,6.420000,6.450000,6.030141,442500
2018-07-23,6.460000,6.500000,6.440000,6.490000,6.067537,648500
2018-07-24,6.670000,6.720000,6.630000,6.660000,6.226471,1046600
2018-07-25,6.620000,6.630000,6.560000,6.630000,6.198424,443900
2018-07-26,6.620000,6.630000,6.570000,6.580000,6.151679,411900
2018-07-27,6.610000,6.670000,6.610000,6.620000,6.189075,504900
2018-07-30,6.730000,6.780000,6.730000,6.750000,6.310613,605700
2018-07-31,6.890000,6.900000,6.770000,6.780000,6.338661,645100
2018-08-01,6.790000,6.810000,6.730000,6.740000,6.301264,486200
2018-08-02,6.600000,6.660000,6.560000,6.630000,6.198424,927300
2018-08-03,6.760000,6.860000,6.750000,6.830000,6.385406,902000
2018-08-06,6.560000,6.630000,6.540000,6.620000,6.189075,940000
2018-08-07,6.640000,6.650000,6.600000,6.600000,6.170377,510000
2018-08-08,6.590000,6.630000,6.590000,6.610000,6.179727,396300
2018-08-09,6.610000,6.620000,6.550000,6.550000,6.123632,482300
2018-08-10,6.390000,6.420000,6.350000,6.390000,5.974047,743800
2018-08-13,6.370000,6.400000,6.300000,6.300000,5.889906,525100
2018-08-14,6.270000,6.310000,6.220000,6.270000,5.861858,1125900
2018-08-15,6.170000,6.200000,6.130000,6.170000,5.768368,678600
2018-08-16,6.230000,6.250000,6.180000,6.210000,5.805764,647600
2018-08-17,6.190000,6.270000,6.170000,6.240000,5.833811,497500
2018-08-20,6.310000,6.360000,6.300000,6.350000,5.936651,653800
2018-08-21,6.440000,6.500000,6.420000,6.450000,6.030141,626800
2018-08-22,6.490000,6.500000,6.460000,6.470000,6.048840,378800
2018-08-23,6.360000,6.380000,6.310000,6.310000,5.899255,590300
2018-08-24,6.410000,6.420000,6.360000,6.360000,5.946000,355000
2018-08-27,6.390000,6.460000,6.390000,6.450000,6.030141,176600
2018-08-28,6.460000,6.470000,6.410000,6.410000,5.992745,341500
2018-08-29,6.380000,6.500000,6.360000,6.480000,6.058188,937500
2018-08-30,6.430000,6.450000,6.390000,6.410000,5.992745,441500
2018-08-31,6.380000,6.390000,6.320000,6.360000,5.946000,610200
2018-09-04,6.370000,6.450000,6.350000,6.430000,6.011443,689300
2018-09-05,6.590000,6.610000,6.530000,6.560000,6.132981,973300
2018-09-06,6.580000,6.610000,6.480000,6.510000,6.086236,463700
2018-09-07,6.420000,6.440000,6.400000,6.410000,5.992745,484400
2018-09-10,6.610000,6.610000,6.540000,6.560000,6.132981,557600
2018-09-11,6.470000,6.500000,6.450000,6.490000,6.067537,502300
2018-09-12,6.470000,6.500000,6.440000,6.470000,6.048840,378300
2018-09-13,6.640000,6.650000,6.560000,6.580000,6.151679,558500
2018-09-14,6.520000,6.530000,6.490000,6.510000,6.086236,303600
2018-09-17,6.610000,6.670000,6.610000,6.650000,6.217123,479300
2018-09-18,6.690000,6.720000,6.680000,6.690000,6.254519,744600
2018-09-19,6.850000,6.890000,6.840000,6.860000,6.413453,651200
2018-09-20,7.030000,7.200000,6.970000,7.120000,6.656528,2915100
2018-09-21,6.960000,7.010000,6.940000,6.970000,6.516292,2559200
2018-09-24,6.960000,6.960000,6.890000,6.890000,6.441500,499100
2018-09-25,6.870000,6.870000,6.820000,6.850000,6.404104,643300
2018-09-26,6.820000,6.850000,6.790000,6.790000,6.348009,471100
2018-09-27,6.780000,6.820000,6.750000,6.760000,6.319963,499200
2018-09-28,6.580000,6.630000,6.520000,6.530000,6.104934,966500
2018-10-01,6.600000,6.630000,6.520000,6.530000,6.104934,569800
2018-10-02,6.500000,6.510000,6.460000,6.490000,6.067537,437400
2018-10-03,6.540000,6.590000,6.530000,6.550000,6.123632,361900
2018-10-04,6.640000,6.660000,6.550000,6.590000,6.161028,364200
2018-10-05,6.650000,6.660000,6.570000,6.610000,6.179727,598600
2018-10-08,6.500000,6.570000,6.480000,6.560000,6.132981,416300
2018-10-09,6.500000,6.560000,6.460000,6.540000,6.114283,534800
2018-10-10,6.710000,6.710000,6.570000,6.580000,6.151679,629000
2018-10-11,6.600000,6.620000,6.480000,6.500000,6.076887,901900
2018-10-12,6.650000,6.650000,6.430000,6.520000,6.095585,611700
2018-10-15,6.470000,6.550000,6.450000,6.500000,6.076887,457700
2018-10-16,6.490000,6.510000,6.440000,6.500000,6.076887,383000
2018-10-17,6.380000,6.490000,6.350000,6.430000,6.011443,850400
2018-10-18,6.410000,6.410000,6.220000,6.240000,5.833811,686900
2018-10-19,6.210000,6.280000,6.200000,6.250000,5.843160,618500
2018-10-22,6.250000,6.260000,6.150000,6.160000,5.759018,530800
2018-10-23,6.120000,6.200000,6.080000,6.170000,5.768368,861600
2018-10-24,6.130000,6.130000,5.960000,5.960000,5.572038,884000
2018-10-25,6.050000,6.150000,6.040000,6.110000,5.712274,834700
2018-10-26,5.860000,5.910000,5.820000,5.860000,5.478547,1005800
2018-10-29,6.080000,6.100000,5.870000,5.910000,5.525292,911200
2018-10-30,6.030000,6.080000,5.980000,6.040000,5.646830,1225500
2018-10-31,6.090000,6.200000,6.080000,6.100000,5.702924,773600
2018-11-01,6.450000,6.460000,6.330000,6.380000,5.964698,776100
2018-11-02,6.460000,6.480000,6.400000,6.460000,6.039491,633400
2018-11-05,6.480000,6.510000,6.390000,6.440000,6.020792,593200
2018-11-06,6.430000,6.540000,6.410000,6.530000,6.104934,971200
2018-11-07,6.650000,6.690000,6.600000,6.670000,6.235821,659500
2018-11-08,6.700000,6.770000,6.680000,6.700000,6.263868,563100
2018-11-09,6.660000,6.700000,6.620000,6.660000,6.226471,414500
2018-11-12,6.480000,6.490000,6.370000,6.380000,5.964698,552200
2018-11-13,6.490000,6.640000,6.480000,6.540000,6.114283,2446400
2018-11-14,6.620000,6.620000,6.490000,6.510000,6.086236,4787600
2018-11-15,5.810000,5.950000,5.800000,5.930000,5.543990,4457900
2018-11-16,5.690000,5.760000,5.650000,5.660000,5.291566,4026000
2018-11-19,5.680000,5.710000,5.620000,5.660000,5.291566,2227300
2018-11-20,5.500000,5.540000,5.430000,5.440000,5.085887,4067200
2018-11-21,5.600000,5.640000,5.530000,5.550000,5.188726,1861400
2018-11-23,5.710000,5.750000,5.680000,5.690000,5.319613,684000
2018-11-26,5.860000,5.890000,5.820000,5.860000,5.478547,941900
2018-11-27,5.710000,5.770000,5.670000,5.740000,5.366358,1542600
2018-11-28,5.740000,5.800000,5.660000,5.780000,5.403755,1444200
2018-11-29,5.720000,5.770000,5.710000,5.730000,5.357009,706300
2018-11-30,5.630000,5.650000,5.590000,5.610000,5.244821,540500
2018-12-03,5.710000,5.740000,5.690000,5.710000,5.338311,864600
2018-12-04,5.650000,5.660000,5.420000,5.440000,5.085887,1246900
2018-12-06,5.500000,5.530000,5.380000,5.510000,5.151330,1992200
2018-12-07,5.510000,5.550000,5.330000,5.380000,5.029792,935700
2018-12-10,5.300000,5.310000,5.110000,5.120000,4.786717,2946900
2018-12-11,5.220000,5.230000,4.980000,5.010000,4.683877,2920900
2018-12-12,5.320000,5.380000,5.270000,5.290000,4.945651,1558100
2018-12-13,5.390000,5.410000,5.280000,5.320000,4.973698,1136600
2018-12-14,5.300000,5.370000,5.300000,5.320000,4.973698,1009200
2018-12-17,5.340000,5.340000,5.200000,5.210000,4.870859,1699300
2018-12-18,5.380000,5.400000,5.220000,5.270000,4.926953,1776200
2018-12-19,5.320000,5.380000,5.170000,5.230000,4.889556,1385500
2018-12-20,5.310000,5.320000,5.200000,5.260000,4.917604,1458700
2018-12-21,5.240000,5.310000,5.160000,5.180000,4.842811,809700
2018-12-24,5.200000,5.250000,5.150000,5.180000,4.842811,548300
2018-12-26,5.160000,5.260000,5.040000,5.260000,4.917604,843900
2018-12-27,5.270000,5.300000,5.170000,5.290000,4.945651,2831100
2018-12-28,5.410000,5.490000,5.400000,5.440000,5.085887,1171700
2018-12-31,5.490000,5.590000,5.450000,5.590000,5.226123,1520900
2019-01-02,5.390000,5.520000,5.380000,5.510000,5.151330,1257100
2019-01-03,5.470000,5.470000,5.370000,5.410000,5.057839,912400
2019-01-04,5.570000,5.710000,5.560000,5.680000,5.310264,760400
2019-01-07,5.730000,5.810000,5.710000,5.760000,5.385057,771900
2019-01-08,5.780000,5.830000,5.760000,5.820000,5.441151,814700
2019-01-09,5.680000,5.790000,5.670000,5.750000,5.375708,4106100
2019-01-10,5.750000,5.840000,5.750000,5.800000,5.422453,1344800
2019-01-11,5.820000,5.940000,5.820000,5.930000,5.543990,1294200
2019-01-14,5.930000,6.140000,5.920000,6.090000,5.693575,1419000
2019-01-15,5.930000,6.040000,5.880000,6.030000,5.637481,1485800
2019-01-16,6.090000,6.160000,6.070000,6.110000,5.712274,821000
2019-01-17,6.140000,6.340000,6.120000,6.270000,5.861858,1802200
2019-01-18,6.380000,6.480000,6.370000,6.450000,6.030141,1043300
2019-01-22,6.240000,6.330000,6.230000,6.300000,5.889906,941200
2019-01-23,6.340000,6.360000,6.300000,6.330000,5.917953,679000
2019-01-24,6.320000,6.410000,6.320000,6.400000,5.983396,483100
2019-01-25,6.450000,6.520000,6.450000,6.500000,6.076887,634600
2019-01-28,6.370000,6.450000,6.350000,6.420000,6.002094,662600
2019-01-29,6.410000,6.420000,6.290000,6.310000,5.899255,1221600
2019-01-30,6.420000,6.500000,6.380000,6.440000,6.020792,689700
2019-01-31,6.410000,6.440000,6.370000,6.430000,6.011443,718200
2019-02-01,6.400000,6.470000,6.390000,6.430000,6.011443,770800
2019-02-04,6.410000,6.480000,6.400000,6.470000,6.048840,935400
2019-02-05,6.470000,6.520000,6.460000,6.490000,6.067537,567400
2019-02-06,6.550000,6.560000,6.510000,6.540000,6.114283,665200
2019-02-07,6.450000,6.470000,6.270000,6.280000,5.871208,2456500
2019-02-08,6.250000,6.280000,6.210000,6.270000,5.861858,713200
2019-02-11,6.140000,6.200000,6.130000,6.170000,5.768368,792300
2019-02-12,6.190000,6.290000,6.190000,6.270000,5.861858,470500
2019-02-13,6.320000,6.350000,6.280000,6.280000,5.871208,562400
2019-02-14,6.250000,6.300000,6.230000,6.280000,5.871208,722400
2019-02-15,6.400000,6.490000,6.370000,6.490000,6.067537,1236300
2019-02-19,6.660000,6.770000,6.650000,6.760000,6.319963,855900
2019-02-20,6.780000,6.830000,6.770000,6.800000,6.357358,1149700
2019-02-21,6.730000,6.750000,6.670000,6.720000,6.282566,1041900
2019-02-22,6.780000,6.780000,6.700000,6.720000,6.282566,591700
2019-02-25,6.800000,6.860000,6.800000,6.830000,6.385406,531700
2019-02-26,6.910000,7.000000,6.900000,6.960000,6.506943,987500
2019-02-27,7.080000,7.130000,7.070000,7.090000,6.628481,819400
2019-02-28,7.140000,7.190000,7.100000,7.110000,6.647179,787500
2019-03-01,7.110000,7.170000,7.000000,7.010000,6.553689,725700
2019-03-04,7.110000,7.150000,7.050000,7.060000,6.600434,734700
2019-03-05,6.910000,6.950000,6.840000,6.940000,6.488245,906900
2019-03-06,6.960000,6.970000,6.930000,6.940000,6.488245,507100
2019-03-07,6.920000,6.950000,6.820000,6.870000,6.422801,1029400
2019-03-08,6.780000,6.810000,6.750000,6.790000,6.348009,508800
2019-03-11,6.790000,6.860000,6.790000,6.840000,6.394755,1040300
2019-03-12,6.930000,6.980000,6.850000,6.890000,6.441500,950400
2019-03-13,6.960000,7.070000,6.940000,7.060000,6.600434,726900
2019-03-14,7.140000,7.190000,7.130000,7.140000,6.675226,657900
2019-03-15,7.180000,7.250000,7.160000,7.230000,6.759368,580300
2019-03-18,7.270000,7.280000,7.200000,7.240000,6.768717,680500
2019-03-19,7.300000,7.310000,7.220000,7.230000,6.759368,852200
2019-03-20,7.150000,7.150000,7.050000,7.050000,6.591085,1245700
2019-03-21,6.610000,6.650000,6.560000,6.620000,6.189075,1246300
2019-03-22,6.610000,6.680000,6.590000,6.610000,6.179727,1496500
2019-03-25,6.670000,6.690000,6.590000,6.620000,6.189075,787700
2019-03-26,6.620000,6.640000,6.580000,6.640000,6.207773,617000
2019-03-27,6.760000,6.800000,6.700000,6.760000,6.319963,755500
2019-03-28,6.610000,6.620000,6.530000,6.580000,6.151679,791400
2019-03-29,6.590000,6.600000,6.430000,6.520000,6.095585,1096600
2019-04-01,6.580000,6.650000,6.580000,6.640000,6.207773,1215500
2019-04-02,6.580000,6.680000,6.530000,6.660000,6.226471,1139600
2019-04-03,6.790000,6.830000,6.770000,6.800000,6.357358,793000
2019-04-04,6.760000,6.800000,6.730000,6.760000,6.319963,810900
2019-04-05,6.670000,6.680000,6.600000,6.660000,6.226471,958600
2019-04-08,6.680000,6.730000,6.670000,6.710000,6.273217,411800
2019-04-09,6.720000,6.760000,6.710000,6.730000,6.291915,570100
2019-04-10,6.740000,6.780000,6.710000,6.760000,6.319963,677000
2019-04-11,6.860000,6.890000,6.820000,6.850000,6.404104,644200
2019-04-12,6.930000,6.970000,6.920000,6.940000,6.488245,646300
2019-04-15,6.990000,7.000000,6.960000,6.980000,6.525641,334900
2019-04-16,6.950000,7.020000,6.930000,7.000000,6.544340,871000
2019-04-17,7.000000,7.050000,6.970000,7.030000,6.572387,785600
2019-04-18,6.900000,6.970000,6.880000,6.900000,6.450849,497400
2019-04-22,6.910000,6.930000,6.880000,6.910000,6.460198,230700
2019-04-23,6.830000,6.850000,6.800000,6.850000,6.404104,557000
2019-04-24,6.770000,6.780000,6.720000,6.730000,6.291915,719600
2019-04-25,6.550000,6.580000,6.490000,6.550000,6.123632,875900
2019-04-26,6.300000,6.370000,6.290000,6.360000,5.946000,1195400
2019-04-29,6.290000,6.370000,6.280000,6.360000,5.946000,1028500
2019-04-30,6.350000,6.400000,6.310000,6.390000,5.974047,662200
2019-05-01,6.350000,6.390000,6.280000,6.290000,5.880557,797300
2019-05-02,6.310000,6.320000,6.220000,6.280000,5.871208,852900
2019-05-03,6.250000,6.410000,6.250000,6.370000,5.955349,591000
2019-05-06,6.190000,6.300000,6.170000,6.280000,5.871208,535200
2019-05-07,6.210000,6.260000,6.190000,6.210000,5.805764,760900
2019-05-08,6.190000,6.250000,6.180000,6.210000,5.805764,641000
2019-05-09,6.150000,6.200000,6.130000,6.170000,5.768368,576900
2019-05-10,6.170000,6.230000,6.140000,6.190000,5.787066,526500
2019-05-13,5.990000,6.000000,5.920000,5.920000,5.534642,754600
2019-05-14,6.040000,6.070000,6.020000,6.030000,5.637481,653500
2019-05-15,5.970000,6.020000,5.940000,5.990000,5.600085,539800
2019-05-16,5.990000,6.060000,5.990000,6.030000,5.637481,759500
2019-05-17,5.890000,5.910000,5.860000,5.870000,5.487896,1567500
2019-05-20,5.780000,5.800000,5.730000,5.740000,5.366358,759000
2019-05-21,5.810000,5.890000,5.790000,5.820000,5.441151,900700
2019-05-22,5.620000,5.630000,5.570000,5.580000,5.216774,707900
2019-05-23,5.540000,5.640000,5.530000,5.610000,5.244821,906500
2019-05-24,5.620000,5.650000,5.580000,5.640000,5.272868,487400
2019-05-28,5.590000,5.600000,5.540000,5.550000,5.188726,569800
2019-05-29,5.520000,5.550000,5.500000,5.550000,5.188726,740600
2019-05-30,5.540000,5.590000,5.510000,5.540000,5.179377,678800
2019-05-31,5.470000,5.500000,5.450000,5.470000,5.113934,432300
2019-06-03,5.450000,5.490000,5.430000,5.460000,5.104585,555700
2019-06-04,5.610000,5.680000,5.610000,5.670000,5.300915,633500
2019-06-05,5.580000,5.580000,5.520000,5.540000,5.179377,498000
2019-06-06,5.530000,5.550000,5.490000,5.520000,5.160679,561100
2019-06-07,5.530000,5.570000,5.520000,5.540000,5.179377,558800
2019-06-10,5.560000,5.590000,5.550000,5.570000,5.207425,776300
2019-06-11,5.580000,5.610000,5.570000,5.590000,5.226123,628000
2019-06-12,5.560000,5.560000,5.470000,5.480000,5.123283,760600
2019-06-13,5.540000,5.570000,5.500000,5.520000,5.160679,536000
2019-06-14,5.460000,5.460000,5.420000,5.420000,5.067189,535900
2019-06-17,5.500000,5.520000,5.460000,5.470000,5.113934,827400
2019-06-18,5.420000,5.510000,5.420000,5.490000,5.132632,1020000
2019-06-19,5.670000,5.730000,5.630000,5.640000,5.272868,1085700
2019-06-20,5.660000,5.660000,5.590000,5.630000,5.263519,753400
2019-06-21,5.590000,5.610000,5.540000,5.560000,5.198075,2721800
2019-06-24,5.570000,5.610000,5.540000,5.540000,5.179377,508300
2019-06-25,5.560000,5.580000,5.540000,5.540000,5.179377,619900
2019-06-26,5.580000,5.640000,5.570000,5.620000,5.254169,608900
2019-06-27,5.640000,5.660000,5.620000,5.650000,5.282217,1057400
2019-06-28,5.640000,5.690000,5.640000,5.680000,5.310264,475700
2019-07-01,5.740000,5.750000,5.690000,5.720000,5.347660,519200
2019-07-02,5.700000,5.730000,5.690000,5.690000,5.319613,548300
2019-07-03,5.740000,5.750000,5.710000,5.730000,5.357009,311600
2019-07-05,5.770000,5.810000,5.730000,5.770000,5.394405,545200
2019-07-08,5.740000,5.770000,5.730000,5.740000,5.366358,685700
2019-07-09,5.790000,5.820000,5.770000,5.790000,5.413104,484600
2019-07-10,5.800000,5.830000,5.770000,5.790000,5.413104,605300
2019-07-11,5.820000,5.880000,5.820000,5.840000,5.459849,575200
2019-07-12,5.900000,5.910000,5.860000,5.870000,5.487896,412700
2019-07-15,5.850000,5.850000,5.800000,5.820000,5.441151,877700
2019-07-16,5.810000,5.820000,5.770000,5.780000,5.403755,526900
2019-07-17,5.800000,5.800000,5.760000,5.770000,5.394405,432300
2019-07-18,5.850000,5.880000,5.850000,5.880000,5.497245,454700
2019-07-19,5.810000,5.820000,5.770000,5.790000,5.413104,456700
2019-07-22,5.780000,5.810000,5.740000,5.800000,5.422453,431400
2019-07-23,5.760000,5.800000,5.760000,5.790000,5.413104,820900
2019-07-24,5.780000,5.820000,5.780000,5.820000,5.441151,642800
2019-07-25,5.770000,5.790000,5.730000,5.740000,5.366358,583400
2019-07-26,5.730000,5.750000,5.720000,5.720000,5.347660,272000
2019-07-29,5.740000,5.750000,5.670000,5.680000,5.310264,370000
2019-07-30,5.450000,5.480000,5.430000,5.460000,5.104585,708400
2019-07-31,5.360000,5.420000,5.350000,5.380000,5.029792,882800
2019-08-01,5.330000,5.360000,5.250000,5.270000,4.926953,998200
2019-08-02,5.000000,5.050000,4.950000,5.040000,4.711925,1583700
2019-08-05,4.910000,4.930000,4.850000,4.890000,4.571689,1213800
2019-08-06,4.990000,5.010000,4.940000,5.000000,4.674528,1665500
2019-08-07,4.980000,5.070000,4.960000,5.050000,4.721274,1088200
2019-08-08,5.060000,5.120000,5.020000,5.090000,4.758670,865400
2019-08-09,5.060000,5.070000,5.000000,5.050000,4.721274,1120400
2019-08-12,4.940000,4.960000,4.890000,4.900000,4.581038,1061200
2019-08-13,4.930000,5.000000,4.930000,4.940000,4.618434,1367700
2019-08-14,4.910000,4.910000,4.820000,4.840000,4.524943,1304800
2019-08-15,4.390000,4.390000,4.330000,4.350000,4.066840,1988800
2019-08-16,4.470000,4.490000,4.440000,4.450000,4.160330,2703200
2019-08-19,4.510000,4.540000,4.330000,4.520000,4.225773,1208600
2019-08-20,4.500000,4.540000,4.470000,4.500000,4.207076,1888000
2019-08-21,4.490000,4.510000,4.440000,4.460000,4.169679,981600
2019-08-22,4.540000,4.550000,4.490000,4.540000,4.244472,818700
2019-08-23,4.570000,4.590000,4.470000,4.470000,4.179028,805000
2019-08-26,4.510000,4.520000,4.440000,4.480000,4.188377,554700
2019-08-27,4.580000,4.600000,4.520000,4.540000,4.244472,1618200
2019-08-28,4.450000,4.490000,4.430000,4.460000,4.169679,1027800
2019-08-29,4.490000,4.510000,4.470000,4.480000,4.188377,676800
2019-08-30,4.550000,4.560000,4.500000,4.530000,4.235123,801200
2019-09-03,4.430000,4.480000,4.430000,4.460000,4.169679,758900
