Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,52.779999,52.889999,51.970001,52.209999,45.747135,935500
2015-03-09,52.250000,52.580002,52.070000,52.180000,45.720848,518500
2015-03-10,52.000000,52.740002,51.959999,52.020000,45.580658,676800
2015-03-11,52.180000,52.299999,51.730000,52.049999,45.606937,959200
2015-03-12,52.349998,53.610001,52.349998,53.400002,46.789829,596600
2015-03-13,53.320000,53.330002,52.320000,53.090000,46.518208,569200
2015-03-16,53.259998,54.060001,53.259998,53.880001,47.210423,877900
2015-03-17,53.779999,54.340000,53.709999,54.250000,47.534618,589700
2015-03-18,54.250000,55.970001,54.049999,55.660000,48.770081,825200
2015-03-19,55.310001,56.049999,55.029999,55.189999,48.358250,732400
2015-03-20,55.410000,55.860001,55.099998,55.849998,48.936562,1683200
2015-03-23,55.730000,55.820000,55.279999,55.430000,48.568558,417200
2015-03-24,55.270000,55.619999,54.939999,55.189999,48.358250,568900
2015-03-25,55.360001,55.779999,54.599998,54.639999,47.876343,625400
2015-03-26,54.509998,54.840000,53.860001,53.889999,47.219170,573400
2015-03-27,53.950001,54.610001,53.810001,54.610001,47.850052,480900
2015-03-30,54.759998,55.490002,54.480000,55.380001,48.524734,364300
2015-03-31,55.230000,55.700001,55.040001,55.299999,48.454636,924700
2015-04-01,55.180000,55.820000,54.599998,55.820000,48.910271,449700
2015-04-02,55.919998,56.349998,55.580002,55.950001,49.024189,527900
2015-04-06,55.930000,56.669998,55.799999,56.410000,49.427242,615300
2015-04-07,56.400002,56.439999,55.490002,55.540001,48.664925,320000
2015-04-08,55.660000,55.720001,55.060001,55.389999,48.533497,299900
2015-04-09,55.270000,55.669998,54.709999,55.029999,48.218063,379300
2015-04-10,55.279999,55.669998,54.939999,55.369999,48.515980,243400
2015-04-13,55.230000,55.369999,54.540001,54.549999,47.797478,304900
2015-04-14,54.779999,55.189999,54.590000,54.880001,48.086636,421100
2015-04-15,55.139999,55.410000,54.720001,54.770000,47.990253,449000
2015-04-16,54.709999,54.730000,53.750000,54.270000,47.552139,380800
2015-04-17,54.020000,54.480000,53.820000,54.029999,47.341858,233000
2015-04-20,54.349998,55.130001,54.200001,54.840000,48.051579,365800
2015-04-21,54.830002,55.430000,54.560001,54.639999,47.876343,613600
2015-04-22,54.759998,55.020000,54.130001,54.540001,47.788719,490800
2015-04-23,54.630001,55.380001,54.590000,55.290001,48.445877,412400
2015-04-24,55.310001,56.020000,54.990002,55.680000,48.787598,299700
2015-04-27,55.849998,55.849998,54.820000,55.360001,48.507214,481600
2015-04-28,55.340000,55.919998,54.740002,55.770000,48.866459,341200
2015-04-29,55.419998,55.660000,55.110001,55.540001,48.664925,221500
2015-04-30,55.180000,55.580002,53.669998,54.000000,47.315567,619300
2015-05-01,54.209999,54.509998,53.860001,54.310001,47.587193,271200
2015-05-04,54.320000,55.099998,54.240002,54.270000,47.552139,307400
2015-05-05,54.020000,54.279999,52.439999,52.500000,46.001247,828900
2015-05-06,52.709999,53.090000,52.180000,52.630001,46.115143,466800
2015-05-07,53.369999,53.490002,52.630001,53.470001,46.851166,467700
2015-05-08,53.930000,54.180000,53.419998,53.910000,47.236702,431300
2015-05-11,53.599998,54.330002,53.389999,53.610001,46.973846,447600
2015-05-12,53.430000,53.700001,52.790001,52.939999,46.386784,488400
2015-05-13,53.150002,53.389999,52.380001,52.500000,46.001247,475100
2015-05-14,52.840000,53.540001,52.610001,53.400002,46.789829,384600
2015-05-15,53.480000,53.900002,53.419998,53.840000,47.175369,463600
2015-05-18,53.720001,54.389999,53.669998,54.369999,47.639759,445700
2015-05-19,54.189999,54.459999,54.060001,54.290001,47.569668,344800
2015-05-20,54.290001,54.560001,54.169998,54.279999,47.560905,283900
2015-05-21,53.980000,54.119999,53.389999,53.590000,47.296139,357200
2015-05-22,53.520000,53.630001,53.099998,53.500000,47.216705,216100
2015-05-26,53.250000,53.330002,52.900002,53.200001,46.951939,322800
2015-05-27,53.189999,53.470001,53.099998,53.410000,47.137272,316500
2015-05-28,53.360001,54.029999,53.139999,53.990002,47.649170,398300
2015-05-29,53.910000,54.189999,53.490002,54.020000,47.675640,488200
2015-06-01,54.070000,54.480000,53.810001,54.090000,47.737419,432400
2015-06-02,53.910000,54.009998,52.930000,53.200001,46.951939,548300
2015-06-03,53.200001,53.500000,52.549999,52.669998,46.484180,497400
2015-06-04,52.549999,52.930000,52.250000,52.349998,46.201767,308500
2015-06-05,51.910000,52.230000,51.200001,51.439999,45.398640,490500
2015-06-08,51.520000,51.680000,51.279999,51.400002,45.363338,458100
2015-06-09,51.410000,51.880001,51.320000,51.369999,45.336857,438500
2015-06-10,51.630001,51.880001,51.500000,51.549999,45.495720,2177800
2015-06-11,51.910000,52.360001,51.639999,51.950001,45.848747,704400
2015-06-12,51.810001,52.099998,51.389999,51.480000,45.433945,398400
2015-06-15,51.540001,51.590000,50.830002,51.439999,45.398640,607200
2015-06-16,51.230000,51.959999,51.060001,51.939999,45.839920,617100
2015-06-17,52.150002,52.639999,51.639999,52.119999,45.998779,339900
2015-06-18,52.189999,53.110001,52.189999,52.889999,46.678349,335800
2015-06-19,53.240002,53.240002,52.590000,52.700001,46.510666,716700
2015-06-22,52.860001,52.990002,52.340000,52.750000,46.554790,372300
2015-06-23,52.660000,52.779999,52.020000,52.520000,46.351803,801400
2015-06-24,52.490002,52.790001,51.950001,51.950001,45.848747,695800
2015-06-25,52.139999,52.169998,51.650002,51.669998,45.601631,374800
2015-06-26,51.669998,51.910000,51.349998,51.750000,45.672230,454100
2015-06-29,51.560001,52.220001,51.080002,51.430000,45.389816,354800
2015-06-30,51.630001,51.950001,51.200001,51.279999,45.257439,548400
2015-07-01,51.349998,51.549999,51.029999,51.480000,45.433945,386200
2015-07-02,51.790001,52.250000,51.619999,52.169998,46.042915,326100
2015-07-06,52.220001,52.509998,52.000000,52.430000,46.272369,346300
2015-07-07,52.639999,54.070000,52.410000,53.830002,47.507950,617000
2015-07-08,53.500000,53.959999,53.419998,53.830002,47.507950,676300
2015-07-09,54.060001,54.290001,52.939999,52.939999,46.722481,503700
2015-07-10,52.970001,53.630001,52.880001,53.330002,47.066689,309300
2015-07-13,53.400002,53.919998,53.340000,53.529999,47.243191,323800
2015-07-14,53.560001,53.950001,53.439999,53.599998,47.304962,417900
2015-07-15,53.560001,53.799999,53.279999,53.689999,47.384388,327400
2015-07-16,53.889999,55.450001,53.660000,55.180000,48.699406,913500
2015-07-17,55.080002,55.080002,54.110001,54.160000,47.799191,432700
2015-07-20,54.060001,54.320000,53.730000,53.980000,47.640331,392500
2015-07-21,53.869999,54.380001,53.500000,53.599998,47.304962,423700
2015-07-22,53.509998,54.349998,53.509998,54.160000,47.799191,388600
2015-07-23,54.150002,54.150002,53.439999,53.560001,47.269657,569600
2015-07-24,53.619999,53.970001,53.389999,53.799999,47.481476,418700
2015-07-27,53.820000,54.520000,53.169998,54.290001,47.913925,397800
2015-07-28,54.299999,54.459999,53.820000,54.360001,47.975708,326800
2015-07-29,54.099998,54.720001,53.820000,54.680000,48.258125,398400
2015-07-30,54.500000,55.090000,54.220001,54.680000,48.258125,322700
2015-07-31,55.099998,55.720001,54.730000,55.299999,48.805298,362200
2015-08-03,55.349998,55.799999,55.029999,55.320000,48.822960,226300
2015-08-04,55.220001,55.470001,54.580002,54.660000,48.240475,332700
2015-08-05,54.700001,55.340000,54.700001,54.970001,48.514069,309600
2015-08-06,54.599998,54.939999,53.849998,54.880001,48.434635,455300
2015-08-07,54.740002,55.669998,54.450001,55.630001,49.096554,320400
2015-08-10,55.650002,56.000000,55.110001,55.259998,48.770008,363300
2015-08-11,55.070000,55.730000,54.880001,55.549999,49.025948,410300
2015-08-12,55.349998,57.389999,55.349998,57.299999,50.570412,640200
2015-08-13,56.970001,57.590000,56.680000,57.119999,50.411549,363800
2015-08-14,57.029999,57.490002,56.740002,57.419998,50.676319,307700
2015-08-17,57.270000,57.959999,57.000000,57.869999,51.073475,362700
2015-08-18,57.799999,57.799999,57.119999,57.299999,50.570412,370500
2015-08-19,56.959999,57.619999,56.869999,57.470001,50.720455,487600
2015-08-20,56.599998,57.049999,56.209999,56.259998,49.991817,509200
2015-08-21,55.820000,56.430000,55.509998,55.529999,49.343151,628900
2015-08-24,53.980000,56.820000,52.080002,55.310001,49.147659,1823700
2015-08-25,55.250000,56.439999,54.360001,54.480000,48.410130,1656800
2015-08-26,55.580002,55.860001,53.549999,54.930000,48.809998,1705700
2015-08-27,55.000000,55.950001,53.990002,55.349998,49.183189,1157800
2015-08-28,55.340000,55.610001,54.509998,55.580002,49.387577,678700
2015-08-31,55.419998,55.419998,54.369999,54.790001,48.685593,684200
2015-09-01,54.200001,54.590000,53.400002,53.590000,47.619293,776300
2015-09-02,54.160000,54.200001,53.459999,53.750000,47.761459,638000
2015-09-03,53.889999,53.889999,53.180000,53.459999,47.503769,756000
2015-09-04,52.970001,52.970001,52.419998,52.560001,46.704052,468700
2015-09-08,52.910000,53.869999,52.549999,53.709999,47.725925,502700
2015-09-09,53.860001,54.410000,53.480000,53.590000,47.619293,504000
2015-09-10,53.549999,53.990002,53.130001,53.279999,47.343830,384300
2015-09-11,53.169998,54.099998,52.709999,54.080002,48.054695,399800
2015-09-14,54.180000,54.680000,53.660000,54.279999,48.232422,331300
2015-09-15,54.310001,54.720001,54.160000,54.599998,48.516766,385600
2015-09-16,54.549999,55.459999,54.369999,55.270000,49.112114,537200
2015-09-17,55.360001,56.389999,55.259998,55.750000,49.538628,603600
2015-09-18,55.259998,56.090000,55.250000,55.520000,49.334259,929700
2015-09-21,55.900002,56.279999,55.529999,56.150002,49.894070,596300
2015-09-22,56.180000,56.779999,55.799999,56.580002,50.276165,782500
2015-09-23,56.599998,56.750000,56.270000,56.610001,50.302822,519600
2015-09-24,56.599998,57.020000,55.689999,56.880001,50.542736,510200
2015-09-25,57.110001,58.330002,56.970001,57.660000,51.235825,696700
2015-09-28,57.509998,57.900002,57.029999,57.599998,51.182510,402000
2015-09-29,57.650002,57.820000,56.820000,57.099998,50.738216,743900
2015-09-30,57.160000,58.299999,57.110001,58.180000,51.697899,788400
2015-10-01,58.180000,58.459999,57.369999,57.820000,51.377998,661200
2015-10-02,58.029999,58.930000,57.650002,58.930000,52.364334,612000
2015-10-05,59.000000,59.439999,58.650002,59.360001,52.746426,495400
2015-10-06,59.330002,59.349998,58.500000,58.580002,52.053333,725100
2015-10-07,58.639999,59.009998,58.130001,58.720001,52.177738,672400
2015-10-08,58.700001,59.720001,58.549999,59.540001,52.906376,479000
2015-10-09,59.590000,59.720001,58.849998,59.000000,52.426544,1042000
2015-10-12,59.090000,60.000000,58.880001,59.560001,52.924137,443500
2015-10-13,59.490002,59.599998,59.029999,59.110001,52.524284,973800
2015-10-14,59.169998,59.419998,58.779999,58.840000,52.284355,518600
2015-10-15,58.959999,59.770000,58.750000,59.770000,53.110752,288900
2015-10-16,59.840000,63.189999,59.770000,60.750000,53.981564,813000
2015-10-19,60.709999,61.240002,60.549999,60.930000,54.141491,664900
2015-10-20,60.750000,61.150002,60.439999,60.500000,53.759418,531000
2015-10-21,60.730000,60.959999,60.220001,60.310001,53.590591,378200
2015-10-22,60.419998,60.720001,60.230000,60.650002,53.892708,588100
2015-10-23,60.750000,60.759998,59.450001,59.930000,53.252922,548600
2015-10-26,60.290001,62.009998,60.099998,61.810001,54.923458,723200
2015-10-27,61.680000,62.029999,61.380001,61.869999,54.976772,790300
2015-10-28,62.049999,62.389999,61.360001,62.220001,55.287777,583500
2015-10-29,61.730000,62.209999,61.430000,62.130001,55.207817,584100
2015-10-30,62.119999,63.459999,62.070000,63.000000,55.980877,1649300
2015-11-02,63.080002,63.310001,62.639999,63.029999,56.007534,603000
2015-11-03,62.990002,63.380001,62.650002,63.189999,56.149712,552300
2015-11-04,63.150002,63.770000,62.849998,63.040001,56.016422,637500
2015-11-05,62.779999,63.500000,62.220001,62.540001,55.572128,861900
2015-11-06,61.740002,62.099998,59.599998,59.810001,53.146290,1323300
2015-11-09,59.799999,59.799999,59.220001,59.490002,52.861942,1074500
2015-11-10,59.639999,60.939999,59.639999,60.939999,54.150398,753200
2015-11-11,60.830002,61.520000,60.740002,61.299999,54.470276,490700
2015-11-12,61.160000,61.639999,60.480000,60.580002,53.830509,340500
2015-11-13,60.580002,61.090000,60.060001,60.250000,53.537273,597700
2015-11-16,60.259998,61.169998,59.959999,61.110001,54.301449,318300
2015-11-17,61.160000,61.430000,60.480000,60.549999,53.803852,373200
2015-11-18,60.720001,61.970001,60.189999,61.900002,55.003441,625300
2015-11-19,62.000000,62.570000,61.580002,62.400002,55.826523,897700
2015-11-20,62.520000,62.939999,62.209999,62.509998,55.924931,454700
2015-11-23,62.410000,62.820000,62.189999,62.380001,55.808620,329900
2015-11-24,62.290001,62.810001,61.639999,62.660000,56.059116,477100
2015-11-25,62.570000,62.709999,62.180000,62.189999,55.638638,319500
2015-11-27,62.259998,62.980000,62.259998,62.840000,56.220165,116600
2015-11-30,62.810001,63.060001,62.139999,62.310001,55.746002,419900
2015-12-01,62.580002,62.939999,62.080002,62.590000,55.996510,381600
2015-12-02,62.650002,62.650002,61.849998,61.930000,55.406033,405600
2015-12-03,61.849998,61.849998,60.910000,61.139999,54.699257,683400
2015-12-04,61.169998,62.340000,61.099998,62.250000,55.692322,605500
2015-12-07,62.049999,62.220001,61.619999,61.980000,55.450764,530300
2015-12-08,61.770000,62.290001,61.560001,62.200001,55.647594,435300
2015-12-09,62.090000,62.990002,61.990002,62.560001,55.969662,655600
2015-12-10,62.500000,62.590000,61.049999,61.139999,54.699257,446200
2015-12-11,60.830002,61.619999,60.500000,60.810001,54.404022,581800
2015-12-14,60.700001,61.230000,60.419998,60.860001,54.448750,406000
2015-12-15,60.740002,61.730000,60.500000,61.590000,55.101841,328700
2015-12-16,61.860001,63.500000,61.660000,63.259998,56.595921,585400
2015-12-17,63.290001,63.700001,62.939999,63.139999,56.488560,473000
2015-12-18,63.139999,63.160000,61.730000,62.810001,56.193329,1699300
2015-12-21,62.570000,62.779999,61.709999,62.080002,55.540230,590200
2015-12-22,62.060001,62.630001,61.419998,62.430000,55.853367,653900
2015-12-23,62.599998,63.430000,62.430000,63.270000,56.604870,343300
2015-12-24,63.070000,63.430000,62.919998,63.169998,56.515396,123900
2015-12-28,63.139999,64.250000,63.060001,64.220001,57.454788,554600
2015-12-29,64.440002,64.790001,64.070000,64.250000,57.481628,334000
2015-12-30,64.129997,64.339996,63.950001,64.150002,57.392166,320400
2015-12-31,64.110001,64.110001,62.919998,63.040001,56.399094,452200
2016-01-04,63.020000,63.040001,62.020000,62.369999,55.799675,537800
2016-01-05,62.369999,62.820000,61.830002,62.599998,56.005447,590800
2016-01-06,62.430000,63.180000,62.200001,62.799999,56.184383,409700
2016-01-07,62.169998,62.709999,61.959999,62.189999,55.638638,432000
2016-01-08,62.180000,65.489998,61.700001,62.259998,55.701267,482300
2016-01-11,61.709999,62.689999,61.709999,62.470001,55.889153,501800
2016-01-12,62.700001,62.700001,61.509998,62.090000,55.549175,531600
2016-01-13,62.270000,62.389999,61.509998,61.740002,55.236046,513800
2016-01-14,61.880001,63.259998,61.860001,62.980000,56.345421,455200
2016-01-15,61.060001,63.080002,60.000000,62.970001,56.336472,694100
2016-01-19,63.450001,64.220001,63.060001,63.959999,57.222179,623800
2016-01-20,63.849998,64.190002,61.549999,62.389999,55.817570,582100
2016-01-21,62.439999,62.689999,61.619999,62.380001,55.808620,655400
2016-01-22,62.700001,64.080002,61.820000,64.019997,57.275856,563700
2016-01-25,64.120003,64.959999,63.340000,63.840000,57.114830,724900
2016-01-26,64.139999,65.470001,64.139999,65.410004,58.519432,835200
2016-01-27,65.389999,65.900002,64.809998,65.129997,58.268929,598400
2016-01-28,65.589996,67.610001,65.510002,67.190002,60.111931,1006100
2016-01-29,67.709999,69.220001,67.559998,69.220001,61.928062,1753500
2016-02-01,69.260002,69.809998,68.379997,68.589996,61.364422,1129600
2016-02-02,68.669998,69.970001,67.940002,69.900002,62.536438,809600
2016-02-03,69.000000,70.540001,68.900002,69.720001,62.375401,1052900
2016-02-04,69.660004,69.949997,68.849998,69.629997,62.294876,996700
2016-02-05,69.580002,69.849998,68.669998,69.529999,62.205406,668600
2016-02-08,69.470001,69.919998,69.010002,69.849998,62.491714,515900
2016-02-09,69.730003,70.980003,69.199997,70.800003,63.341633,675600
2016-02-10,70.910004,70.910004,69.690002,70.279999,62.876415,875100
2016-02-11,69.779999,70.529999,69.589996,70.290001,62.885345,630200
2016-02-12,70.910004,71.080002,68.750000,69.830002,62.473808,1235900
2016-02-16,70.589996,70.919998,69.809998,70.430000,63.010605,1112800
2016-02-17,70.449997,70.480003,69.029999,69.639999,62.303822,1069700
2016-02-18,69.330002,71.190002,69.080002,70.820000,63.743969,1220900
2016-02-19,70.290001,70.889999,69.870003,70.099998,63.095882,890400
2016-02-22,70.190002,70.459999,69.989998,70.360001,63.329926,795900
2016-02-23,70.360001,71.050003,70.180000,70.449997,63.410923,604200
2016-02-24,70.449997,71.099998,69.269997,71.059998,63.959972,1308400
2016-02-25,71.419998,71.900002,71.040001,71.620003,64.464027,641000
2016-02-26,71.320000,71.529999,69.809998,70.150002,63.140911,879800
2016-02-29,70.050003,70.330002,68.150002,69.410004,62.474850,6854300
2016-03-01,69.739998,69.980003,68.949997,69.269997,62.348824,905900
2016-03-02,69.300003,70.360001,68.599998,70.330002,63.302910,746400
2016-03-03,70.290001,70.300003,69.120003,69.620003,62.663872,972200
2016-03-04,69.150002,71.080002,69.139999,70.699997,63.635956,1028600
2016-03-07,70.309998,70.870003,70.080002,70.680000,63.617943,816900
2016-03-08,71.160004,71.349998,70.599998,70.779999,63.707962,710300
2016-03-09,70.570000,71.470001,70.269997,70.910004,63.824966,613100
2016-03-10,70.989998,71.279999,70.389999,70.930000,63.842960,761600
2016-03-11,71.139999,71.300003,70.639999,70.949997,63.860973,666200
2016-03-14,71.089996,71.400002,70.510002,71.290001,64.167000,491400
2016-03-15,71.080002,72.099998,71.080002,71.720001,64.554039,579700
2016-03-16,71.599998,72.400002,71.029999,72.349998,65.121071,681000
2016-03-17,72.349998,73.160004,72.089996,72.940002,65.652145,663300
2016-03-18,72.440002,72.750000,71.220001,72.080002,64.878044,1648300
2016-03-21,71.809998,72.000000,71.000000,71.320000,64.194000,593000
2016-03-22,71.510002,71.889999,71.139999,71.610001,64.455040,451500
2016-03-23,71.699997,72.040001,71.089996,71.839996,64.662041,380300
2016-03-24,71.879997,72.519997,71.639999,72.379997,65.148087,491200
2016-03-28,72.739998,72.980003,72.110001,72.570000,65.319107,384600
2016-03-29,72.809998,74.379997,72.290001,74.330002,66.903267,665000
2016-03-30,74.599998,74.599998,73.849998,74.050003,66.651237,499300
2016-03-31,73.940002,74.440002,73.470001,74.260002,66.840248,801200
2016-04-01,73.980003,74.860001,73.620003,74.559998,67.110291,791600
2016-04-04,74.839996,74.839996,73.809998,74.379997,66.948257,696200
2016-04-05,74.360001,74.360001,73.070000,73.209999,65.895157,473300
2016-04-06,73.040001,73.489998,72.800003,73.480003,66.138191,496200
2016-04-07,73.449997,73.839996,73.129997,73.639999,66.282196,1378800
2016-04-08,73.699997,74.570000,73.339996,74.190002,66.777237,579500
2016-04-11,74.339996,74.620003,73.620003,73.739998,66.372208,397500
2016-04-12,73.690002,74.400002,73.489998,73.989998,66.597229,635900
2016-04-13,74.160004,74.160004,73.220001,73.889999,66.507217,356600
2016-04-14,73.889999,74.330002,73.099998,73.099998,65.796165,484700
2016-04-15,73.239998,73.940002,73.120003,73.629997,66.273201,678100
2016-04-18,73.889999,73.889999,73.419998,73.680000,66.318214,382300
2016-04-19,73.680000,74.269997,73.389999,74.040001,66.642220,379800
2016-04-20,74.110001,74.489998,72.550003,72.620003,65.364120,346900
2016-04-21,72.419998,72.419998,70.410004,70.599998,63.545948,473600
2016-04-22,70.589996,71.459999,70.480003,71.309998,64.185013,415900
2016-04-25,71.180000,71.529999,71.000000,71.320000,64.194000,389500
2016-04-26,71.489998,72.040001,71.389999,71.709999,64.545044,358200
2016-04-27,71.809998,72.489998,71.050003,71.800003,64.626045,379500
2016-04-28,71.410004,72.480003,71.300003,72.070000,64.869072,307500
2016-04-29,71.690002,72.690002,71.199997,72.550003,65.301109,629500
2016-05-02,72.739998,73.320000,72.559998,72.949997,65.661140,623400
2016-05-03,73.279999,73.489998,72.680000,72.820000,65.544144,524200
2016-05-04,72.959999,74.830002,72.650002,74.089996,66.687233,643400
2016-05-05,72.190002,74.849998,72.120003,73.570000,66.219200,925800
2016-05-06,73.580002,73.860001,72.800003,73.589996,66.237190,578200
2016-05-09,73.900002,74.629997,73.650002,74.300003,66.876259,541600
2016-05-10,74.400002,75.050003,74.220001,74.459999,67.020248,402900
2016-05-11,74.500000,74.959999,74.129997,74.529999,67.083282,568800
2016-05-12,74.339996,74.709999,74.129997,74.489998,67.047272,1216100
2016-05-13,74.529999,75.019997,73.830002,74.260002,66.840248,812300
2016-05-16,74.419998,75.099998,74.000000,74.989998,67.497314,998200
2016-05-17,74.830002,74.830002,72.419998,72.760002,65.490128,597600
2016-05-18,72.300003,73.330002,71.559998,71.769997,64.599045,590900
2016-05-19,71.080002,71.959999,70.839996,71.889999,65.087952,404000
2016-05-20,72.000000,72.209999,71.480003,72.099998,65.278084,513600
2016-05-23,72.160004,72.300003,71.430000,71.459999,64.698608,324800
2016-05-24,71.480003,72.480003,70.919998,72.419998,65.567810,745500
2016-05-25,72.260002,72.529999,71.779999,71.860001,65.060783,484600
2016-05-26,71.959999,72.449997,71.870003,72.370003,65.522530,479700
2016-05-27,72.519997,72.699997,71.889999,72.690002,65.812256,506600
2016-05-31,72.730003,73.139999,72.360001,72.900002,66.002388,1013100
2016-06-01,72.900002,73.500000,72.620003,72.910004,66.011444,536200
2016-06-02,73.019997,73.019997,72.419998,72.699997,65.821304,552500
2016-06-03,73.489998,74.949997,73.230003,74.730003,67.659225,565800
2016-06-06,74.989998,75.059998,74.129997,74.360001,67.324242,536800
2016-06-07,74.330002,74.809998,73.080002,74.459999,67.414764,355200
2016-06-08,74.599998,75.059998,74.349998,74.900002,67.813164,331100
2016-06-09,75.000000,76.489998,74.900002,76.389999,69.162178,277100
2016-06-10,76.400002,76.620003,75.860001,75.949997,68.763809,329400
2016-06-13,76.019997,76.330002,75.580002,75.739998,68.573669,389900
2016-06-14,75.800003,76.300003,75.449997,76.269997,69.053520,488100
2016-06-15,76.370003,76.379997,75.300003,76.000000,68.809074,550900
2016-06-16,75.900002,76.580002,75.769997,76.330002,69.107849,268900
2016-06-17,75.940002,76.209999,75.279999,75.980003,68.790962,607900
2016-06-20,75.980003,76.349998,75.519997,76.180000,68.972038,396500
2016-06-21,76.180000,76.919998,75.800003,76.629997,69.379463,331800
2016-06-22,76.849998,76.900002,76.360001,76.540001,69.297981,494500
2016-06-23,76.690002,76.930000,76.269997,76.930000,69.651070,328600
2016-06-24,76.279999,77.949997,75.849998,77.050003,69.759720,543400
2016-06-27,76.830002,78.129997,76.800003,77.870003,70.502144,498700
2016-06-28,78.029999,78.250000,77.120003,78.230003,70.828072,445800
2016-06-29,78.589996,79.260002,78.349998,78.470001,71.045364,423700
2016-06-30,78.849998,81.349998,78.690002,81.320000,73.625702,1146700
2016-07-01,81.970001,81.970001,79.720001,80.470001,72.856133,594200
2016-07-05,80.690002,81.250000,80.070000,81.129997,73.453674,714700
2016-07-06,81.099998,81.559998,80.470001,81.160004,73.480835,879300
2016-07-07,80.699997,80.699997,79.480003,79.599998,72.068451,465700
2016-07-08,79.519997,80.029999,78.690002,80.000000,72.430611,532000
2016-07-11,79.709999,80.120003,79.099998,80.089996,72.512085,516300
2016-07-12,79.529999,80.410004,79.169998,79.910004,72.349121,568300
2016-07-13,80.489998,81.000000,80.129997,80.739998,73.100578,367500
2016-07-14,80.080002,80.580002,79.830002,80.089996,72.512085,433700
2016-07-15,80.160004,80.599998,79.779999,80.059998,72.484924,346000
2016-07-18,80.139999,80.379997,79.720001,79.900002,72.340073,258500
2016-07-19,80.040001,80.040001,79.699997,79.930000,72.367218,246400
2016-07-20,79.940002,80.040001,79.610001,79.660004,72.122765,212600
2016-07-21,79.449997,79.930000,78.940002,79.739998,72.195190,276900
2016-07-22,79.620003,80.610001,79.529999,80.510002,72.892349,230000
2016-07-25,80.129997,80.150002,79.629997,79.949997,72.385323,291300
2016-07-26,80.050003,80.250000,79.389999,79.589996,72.059387,248400
2016-07-27,79.589996,79.690002,78.389999,78.839996,71.380348,515700
2016-07-28,78.800003,79.529999,78.510002,79.300003,71.796829,335600
2016-07-29,79.379997,80.080002,79.330002,79.790001,72.240486,560700
2016-08-01,79.660004,79.750000,79.080002,79.419998,71.905487,284000
2016-08-02,79.150002,79.400002,78.650002,79.220001,71.724396,375200
2016-08-03,79.339996,79.459999,78.230003,78.910004,71.443741,376300
2016-08-04,77.940002,80.180000,77.900002,79.010002,71.534256,463200
2016-08-05,78.970001,78.970001,77.709999,78.120003,70.728485,375900
2016-08-08,77.970001,78.470001,77.330002,77.620003,70.275803,352600
2016-08-09,77.559998,77.930000,77.290001,77.410004,70.085686,301100
2016-08-10,77.559998,77.790001,77.209999,77.389999,70.067543,323500
2016-08-11,77.349998,77.769997,77.190002,77.349998,70.031349,219200
2016-08-12,77.690002,78.000000,77.150002,77.260002,69.949860,176600
2016-08-15,77.269997,77.370003,75.669998,75.769997,68.600838,470700
2016-08-16,75.500000,75.599998,74.260002,74.279999,67.251823,495400
2016-08-17,74.230003,75.330002,73.870003,75.250000,68.130028,461100
2016-08-18,75.010002,76.010002,74.830002,76.010002,69.204384,565200
2016-08-19,75.139999,75.650002,74.500000,75.089996,68.366768,393500
2016-08-22,75.220001,75.489998,74.980003,75.230003,68.494217,303100
2016-08-23,75.309998,75.800003,74.849998,74.900002,68.193764,354300
2016-08-24,74.839996,74.970001,74.110001,74.720001,68.029877,355000
2016-08-25,74.669998,75.209999,74.019997,74.919998,68.211990,313000
2016-08-26,75.029999,75.529999,73.610001,73.790001,67.183151,276000
2016-08-29,73.989998,74.930000,73.989998,74.489998,67.820480,303100
2016-08-30,74.660004,75.269997,73.709999,73.889999,67.274216,340600
2016-08-31,73.800003,74.230003,73.250000,73.699997,67.101212,422600
2016-09-01,73.680000,73.849998,73.050003,73.250000,66.691505,275400
2016-09-02,73.349998,74.410004,73.129997,73.970001,67.347031,533600
2016-09-06,74.279999,74.940002,74.080002,74.690002,68.002571,494200
2016-09-07,74.730003,76.139999,74.320000,75.510002,68.749146,429100
2016-09-08,75.330002,75.769997,74.989998,75.389999,68.639885,330900
2016-09-09,74.589996,75.050003,71.860001,71.879997,65.444153,545300
2016-09-12,71.769997,73.330002,71.610001,73.230003,66.673302,696300
2016-09-13,72.970001,73.050003,72.180000,72.589996,66.090599,742400
2016-09-14,72.720001,73.309998,72.279999,72.639999,66.136124,759800
2016-09-15,72.690002,73.589996,72.599998,73.510002,66.928230,524800
2016-09-16,73.239998,74.220001,72.900002,74.089996,67.456276,866900
2016-09-19,74.089996,75.489998,74.089996,75.449997,68.694519,497000
2016-09-20,75.919998,76.000000,75.150002,75.199997,68.466904,620800
2016-09-21,75.419998,76.940002,75.290001,76.860001,69.978279,386400
2016-09-22,77.419998,77.720001,76.650002,77.650002,70.697525,620000
2016-09-23,77.239998,77.519997,76.639999,76.639999,69.777962,475500
2016-09-26,76.589996,77.059998,76.410004,76.669998,69.805305,275600
2016-09-27,76.750000,77.129997,75.779999,75.910004,69.113327,330800
2016-09-28,75.989998,76.169998,75.180000,75.839996,69.049599,276500
2016-09-29,75.870003,75.870003,74.449997,74.879997,68.175545,378700
2016-09-30,75.300003,75.330002,73.959999,74.470001,67.802261,635500
