Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,11.540000,11.710000,11.530000,11.700000,7.586910,434900
2014-03-05,11.680000,11.850000,11.680000,11.820000,7.664725,135200
2014-03-06,12.040000,12.240000,12.030000,12.140000,7.872232,214000
2014-03-07,12.110000,12.110000,11.880000,11.990000,7.774963,140300
2014-03-10,11.860000,11.970000,11.810000,11.940000,7.742539,195900
2014-03-11,11.570000,11.660000,11.360000,11.410000,7.398860,241700
2014-03-12,11.330000,11.460000,11.300000,11.360000,7.366437,154500
2014-03-13,11.230000,11.240000,11.010000,11.060000,7.171901,159300
2014-03-14,11.030000,11.180000,11.030000,11.080000,7.184870,86500
2014-03-17,11.160000,11.230000,11.080000,11.200000,7.262684,166800
2014-03-18,11.170000,11.290000,11.110000,11.270000,7.308076,119700
2014-03-19,11.380000,11.450000,11.240000,11.300000,7.327531,279700
2014-03-20,11.090000,11.300000,11.080000,11.230000,7.282138,214500
2014-03-21,11.440000,11.530000,11.220000,11.220000,7.275654,433600
2014-03-24,11.460000,11.650000,11.460000,11.570000,7.502612,212100
2014-03-25,11.590000,11.640000,11.500000,11.580000,7.509098,131300
2014-03-26,11.860000,12.000000,11.860000,11.910000,7.723087,193300
2014-03-27,11.850000,11.940000,11.750000,11.850000,7.684179,115800
2014-03-28,12.040000,12.200000,12.030000,12.150000,7.878715,224400
2014-03-31,12.370000,12.470000,12.300000,12.420000,8.053800,209800
2014-04-01,12.600000,12.800000,12.600000,12.790000,8.293725,278800
2014-04-02,12.580000,12.660000,12.480000,12.610000,8.177004,178200
2014-04-03,12.560000,12.610000,12.420000,12.560000,8.144581,171400
2014-04-04,12.600000,12.730000,12.540000,12.570000,8.151068,116100
2014-04-07,12.720000,12.900000,12.660000,12.700000,8.235365,139800
2014-04-08,12.740000,12.850000,12.610000,12.810000,8.306695,202800
2014-04-09,12.950000,13.130000,12.950000,13.050000,8.462325,212400
2014-04-10,13.050000,13.140000,12.960000,13.000000,8.429901,222800
2014-04-11,12.870000,12.900000,12.740000,12.810000,8.306695,93100
2014-04-14,12.870000,13.000000,12.750000,12.910000,8.371541,102200
2014-04-15,12.690000,12.690000,12.280000,12.440000,8.066767,148700
2014-04-16,12.480000,12.540000,12.410000,12.500000,8.105675,39100
2014-04-17,12.650000,12.820000,12.650000,12.780000,8.287241,78500
2014-04-21,12.950000,13.190000,12.920000,13.150000,8.527169,270700
2014-04-22,12.690000,12.860000,12.570000,12.620000,8.183488,194600
2014-04-23,12.620000,12.680000,12.520000,12.530000,8.125126,95500
2014-04-24,12.550000,12.650000,12.470000,12.610000,8.177004,62900
2014-04-25,12.410000,12.720000,12.410000,12.670000,8.215912,333200
2014-04-28,12.650000,12.710000,12.540000,12.630000,8.189973,190900
2014-04-29,12.700000,12.700000,12.530000,12.550000,8.138097,167200
2014-04-30,12.480000,12.480000,12.160000,12.210000,7.917623,137600
2014-05-01,12.160000,12.230000,12.160000,12.210000,7.917623,100800
2014-05-02,12.150000,12.250000,12.040000,12.130000,7.865746,118700
2014-05-05,11.950000,12.060000,11.900000,11.910000,7.723087,91300
2014-05-06,11.940000,12.050000,11.930000,11.980000,7.768477,95200
2014-05-07,12.040000,12.040000,11.710000,11.880000,7.703635,117700
2014-05-08,11.920000,12.010000,11.810000,11.840000,7.677695,256800
2014-05-09,12.140000,12.340000,12.100000,12.310000,7.982469,162800
2014-05-12,12.670000,12.990000,12.670000,12.980000,8.416932,176200
2014-05-13,12.960000,13.090000,12.840000,13.070000,8.475292,209500
2014-05-14,13.080000,13.280000,13.080000,13.120000,8.507717,381800
2014-05-15,13.020000,13.100000,12.750000,12.850000,8.332633,77600
2014-05-16,14.120000,14.460000,13.950000,14.460000,9.376644,823600
2014-05-19,15.250000,15.620000,15.210000,15.610000,10.122366,692100
2014-05-20,16.540001,16.580000,16.129999,16.500000,10.699489,944100
2014-05-21,16.719999,16.990000,16.719999,16.920000,10.971841,537200
2014-05-22,17.540001,17.760000,17.389999,17.670000,11.458181,573400
2014-05-23,18.040001,18.320000,17.950001,18.270000,11.847253,533700
2014-05-27,18.469999,18.709999,18.370001,18.559999,12.035306,660400
2014-05-28,18.549999,18.690001,18.370001,18.620001,12.074212,467300
2014-05-29,18.600000,18.700001,18.510000,18.600000,12.061244,344000
2014-05-30,18.799999,18.969999,18.620001,18.760000,12.164996,507200
2014-06-02,18.950001,18.959999,18.700001,18.860001,12.229842,182900
2014-06-03,19.820000,19.889999,19.700001,19.860001,12.878295,376500
2014-06-04,19.719999,19.730000,19.530001,19.620001,12.722668,554600
2014-06-05,21.000000,21.360001,20.830000,21.190001,13.740740,955100
2014-06-06,20.790001,20.840000,20.620001,20.760000,13.461904,437600
2014-06-09,20.780001,20.780001,20.590000,20.670000,13.403544,368100
2014-06-10,20.129999,20.270000,20.070000,20.120001,13.046893,330000
2014-06-11,19.750000,19.840000,19.500000,19.740000,12.800480,461300
2014-06-12,19.500000,19.820000,19.400000,19.549999,12.677274,268400
2014-06-13,19.549999,19.549999,19.290001,19.370001,12.560553,213000
2014-06-16,19.080000,19.190001,19.020000,19.150000,12.417892,313200
2014-06-17,19.639999,19.680000,19.530001,19.680000,12.761574,328800
2014-06-18,19.510000,19.900000,19.500000,19.870001,12.884780,240600
2014-06-19,19.629999,19.650000,19.370001,19.469999,12.625399,282900
2014-06-20,19.389999,19.410000,19.129999,19.320000,12.528131,517800
2014-06-23,19.690001,19.840000,19.639999,19.840000,12.865328,173400
2014-06-24,19.840000,19.840000,19.570000,19.620001,12.722668,232900
2014-06-25,19.520000,19.600000,19.459999,19.540001,12.670793,159600
2014-06-26,19.559999,19.610001,19.330000,19.440001,12.605943,145600
2014-06-27,19.170000,19.180000,19.070000,19.139999,12.411408,480000
2014-06-30,19.270000,19.450001,19.270000,19.360001,12.554069,221000
2014-07-01,19.559999,19.770000,19.540001,19.740000,12.800480,184200
2014-07-02,20.610001,20.860001,20.559999,20.860001,13.595100,372300
2014-07-03,20.730000,20.770000,20.440001,20.719999,13.503856,135800
2014-07-07,20.520000,20.530001,20.270000,20.330000,13.249683,138800
2014-07-08,19.610001,19.820000,19.459999,19.530001,12.728297,290000
2014-07-09,19.680000,19.750000,19.639999,19.750000,12.871676,267700
2014-07-10,19.430000,19.639999,19.340000,19.510000,12.715261,141700
2014-07-11,19.480000,19.480000,19.250000,19.330000,12.597951,163200
2014-07-14,19.360001,19.360001,18.950001,19.010000,12.464845,291400
2014-07-15,19.100000,19.180000,19.000000,19.100000,12.523858,174500
2014-07-16,19.570000,19.830000,19.570000,19.830000,13.002518,288600
2014-07-17,19.930000,20.020000,19.690001,19.690001,12.910721,160200
2014-07-18,19.700001,19.879999,19.700001,19.780001,12.969732,110500
2014-07-21,19.540001,19.570000,19.330000,19.500000,12.786138,157500
2014-07-22,19.709999,19.900000,19.709999,19.820000,12.995961,86000
2014-07-23,19.639999,19.680000,19.520000,19.660000,12.891049,124100
2014-07-24,19.780001,19.879999,19.610001,19.680000,12.904163,190300
2014-07-25,19.500000,19.530001,19.309999,19.480000,12.773022,167900
2014-07-28,19.250000,19.459999,19.120001,19.450001,12.753353,122900
2014-07-29,19.400000,19.400000,19.100000,19.139999,12.550085,85700
2014-07-30,19.320000,19.389999,19.180000,19.360001,12.694341,138000
2014-07-31,18.910000,18.959999,18.680000,18.820000,12.340261,123300
2014-08-01,18.629999,18.719999,18.440001,18.520000,12.143552,79000
2014-08-04,18.930000,19.059999,18.799999,19.059999,12.497630,84500
2014-08-05,19.150000,19.389999,19.000000,19.090000,12.517301,104700
2014-08-06,18.690001,18.900000,18.510000,18.680000,12.248464,106600
2014-08-07,18.530001,18.610001,18.330000,18.389999,12.058311,67000
2014-08-08,17.660000,17.930000,17.379999,17.870001,11.717347,263200
2014-08-11,18.010000,18.200001,18.010000,18.160000,11.907501,86000
2014-08-12,18.080000,18.190001,18.049999,18.160000,11.907501,101500
2014-08-13,18.350000,18.530001,18.350000,18.500000,12.130438,72400
2014-08-14,19.000000,19.139999,18.770000,18.799999,12.327148,109700
2014-08-15,18.840000,18.870001,18.549999,18.660000,12.235351,77900
2014-08-18,19.120001,19.340000,19.020000,19.340000,12.681226,100200
2014-08-19,19.590000,19.620001,19.330000,19.450001,12.753353,105600
2014-08-20,19.309999,19.450001,19.250000,19.450001,12.753353,68400
2014-08-21,19.139999,19.160000,18.980000,19.059999,12.497630,81700
2014-08-22,19.110001,19.250000,19.080000,19.219999,12.602542,96600
2014-08-25,18.400000,18.440001,18.160000,18.330000,12.018969,207500
2014-08-26,18.570000,18.660000,18.450001,18.610001,12.202565,107200
2014-08-27,18.219999,18.389999,18.160000,18.270000,11.979628,230800
2014-08-28,18.160000,18.209999,18.049999,18.110001,11.874716,93800
2014-08-29,18.309999,18.410000,18.230000,18.389999,12.058311,162200
2014-09-02,18.230000,18.299999,18.100000,18.110001,11.874716,377700
2014-09-03,18.320000,18.400000,18.230000,18.370001,12.045197,195500
2014-09-04,18.430000,18.459999,18.129999,18.250000,11.966514,111400
2014-09-05,18.350000,18.629999,18.240000,18.629999,12.215678,126000
2014-09-08,18.750000,18.760000,18.459999,18.530001,12.150109,240000
2014-09-09,18.400000,18.450001,18.040001,18.120001,11.881273,127500
2014-09-10,18.590000,18.730000,18.510000,18.660000,12.235351,278300
2014-09-11,18.610001,18.730000,18.610001,18.670000,12.241907,111900
2014-09-12,18.860001,18.990000,18.639999,18.670000,12.241907,277900
2014-09-15,18.620001,18.629999,18.180000,18.230000,11.953399,246500
2014-09-16,18.360001,18.840000,18.360001,18.760000,12.300921,265300
2014-09-17,18.549999,18.590000,18.410000,18.480000,12.117325,142400
2014-09-18,18.559999,18.639999,18.420000,18.520000,12.143552,110500
2014-09-19,18.570000,18.570000,18.139999,18.170000,11.914057,468700
2014-09-22,18.350000,18.480000,18.200001,18.270000,11.979628,234500
2014-09-23,18.270000,18.290001,18.049999,18.170000,11.914057,145800
2014-09-24,18.240000,18.490000,18.200001,18.490000,12.123879,153800
2014-09-25,17.879999,17.879999,17.250000,17.280001,11.330484,263800
2014-09-26,17.660000,17.799999,17.610001,17.780001,11.658337,216500
2014-09-29,17.370001,17.440001,17.270000,17.350000,11.376385,119500
2014-09-30,17.389999,17.450001,17.209999,17.260000,11.317371,158000
2014-10-01,17.350000,17.459999,17.209999,17.219999,11.291142,115600
2014-10-02,17.150000,17.280001,17.059999,17.209999,11.284584,140200
2014-10-03,17.240000,17.240000,17.120001,17.160000,11.251801,188900
2014-10-06,17.240000,17.379999,17.110001,17.219999,11.291142,171700
2014-10-07,16.610001,16.670000,16.360001,16.430000,10.773140,206700
2014-10-08,16.500000,16.770000,16.260000,16.719999,10.963293,262700
2014-10-09,16.910000,17.000000,16.770000,16.799999,11.015748,229400
2014-10-10,16.290001,16.290001,15.950000,15.960000,10.464961,271200
2014-10-13,16.260000,16.320000,15.940000,15.940000,10.451848,221000
2014-10-14,16.040001,16.290001,16.040001,16.120001,10.569872,118400
2014-10-15,15.910000,16.070000,15.510000,15.800000,10.360049,315400
2014-10-16,15.190000,15.320000,14.970000,15.060000,9.874832,779600
2014-10-17,15.060000,15.400000,14.860000,15.330000,10.051870,290100
2014-10-20,15.260000,15.950000,15.230000,15.800000,10.360049,461500
2014-10-21,16.020000,16.580000,16.020000,16.520000,10.832153,149300
2014-10-22,16.260000,16.420000,16.080000,16.100000,10.556759,96100
2014-10-23,16.240000,16.340000,16.150000,16.190001,10.615774,59100
2014-10-24,16.360001,16.490000,16.290001,16.360001,10.727242,66800
2014-10-27,16.200001,16.299999,16.080000,16.090000,10.550202,83300
2014-10-28,16.250000,16.520000,16.250000,16.480000,10.805923,103200
2014-10-29,16.410000,16.760000,16.299999,16.340000,10.714128,152000
2014-10-30,16.299999,16.370001,16.150000,16.299999,10.687899,86000
2014-10-31,16.620001,16.840000,16.469999,16.840000,11.041976,303500
2014-11-03,17.020000,17.180000,16.930000,17.080000,11.199346,121900
2014-11-04,17.049999,17.059999,16.820000,16.889999,11.074761,180300
2014-11-05,16.500000,16.520000,16.070000,16.250000,10.655114,247800
2014-11-06,16.270000,16.469999,16.260000,16.440001,10.779697,92800
2014-11-07,16.180000,16.180000,15.970000,16.090000,10.550202,126500
2014-11-10,15.950000,15.980000,15.830000,15.900000,10.500013,82800
2014-11-11,15.830000,15.870000,15.710000,15.800000,10.433976,59100
2014-11-12,15.760000,15.830000,15.650000,15.770000,10.414165,69500
2014-11-13,15.300000,15.300000,15.140000,15.150000,10.004728,98100
2014-11-14,15.640000,15.740000,15.470000,15.680000,10.354731,71100
2014-11-17,15.370000,15.420000,15.260000,15.350000,10.136806,64300
2014-11-18,15.820000,16.020000,15.810000,15.880000,10.486805,127700
2014-11-19,15.560000,15.560000,15.200000,15.260000,10.077372,168000
2014-11-20,15.100000,15.180000,14.980000,15.030000,9.925486,64300
2014-11-21,15.350000,15.640000,15.350000,15.640000,10.328315,119600
2014-11-24,15.260000,15.330000,15.200000,15.220000,10.050957,117600
2014-11-25,15.230000,15.270000,14.970000,15.050000,9.938692,234000
2014-11-26,15.450000,15.680000,15.400000,15.610000,10.308503,95000
2014-11-28,14.940000,14.950000,14.670000,14.740000,9.733975,75200
2014-12-01,14.750000,14.930000,14.350000,14.500000,9.575485,68900
2014-12-02,14.750000,14.750000,14.560000,14.640000,9.667937,77600
2014-12-03,14.760000,14.940000,14.620000,14.920000,9.852842,144100
2014-12-04,15.080000,15.350000,15.080000,15.350000,10.136806,123300
2014-12-05,15.410000,15.410000,15.260000,15.320000,10.116995,158500
2014-12-08,14.980000,15.000000,14.690000,14.840000,9.800012,110200
2014-12-09,14.140000,14.270000,13.960000,14.210000,9.383975,153700
2014-12-10,14.240000,14.310000,14.020000,14.030000,9.265107,122200
2014-12-11,14.020000,14.140000,13.940000,13.990000,9.238690,107300
2014-12-12,13.960000,13.960000,13.200000,13.300000,8.783031,354900
2014-12-15,13.300000,13.300000,12.800000,12.870000,8.499068,254700
2014-12-16,11.970000,12.190000,11.430000,11.910000,7.865105,379700
2014-12-17,12.380000,12.970000,12.350000,12.710000,8.393407,286200
2014-12-18,12.990000,13.270000,12.990000,13.190000,8.710387,444200
2014-12-19,13.250000,13.960000,13.200000,13.920000,9.192465,1708300
2014-12-22,13.480000,13.490000,13.220000,13.470000,8.895296,345700
2014-12-23,13.020000,13.080000,12.950000,13.040000,8.611332,120300
2014-12-24,13.040000,13.100000,12.970000,13.070000,8.631144,40600
2014-12-26,13.130000,13.350000,13.130000,13.250000,8.750011,69400
2014-12-29,13.510000,13.700000,13.500000,13.600000,8.981144,123700
2014-12-30,13.550000,13.580000,13.370000,13.390000,8.842464,275000
2014-12-31,13.580000,13.710000,13.500000,13.580000,8.967936,124500
2015-01-02,13.920000,14.070000,13.870000,13.960000,9.218880,122200
2015-01-05,13.800000,13.800000,13.450000,13.550000,8.948126,116700
2015-01-06,13.150000,13.250000,13.000000,13.100000,8.650956,102900
2015-01-07,12.980000,13.350000,12.970000,13.280000,8.769823,105800
2015-01-08,13.430000,13.640000,13.410000,13.620000,8.994350,91800
2015-01-09,13.420000,13.430000,13.190000,13.250000,8.750011,43600
2015-01-12,13.260000,13.260000,13.010000,13.210000,8.723597,63400
2015-01-13,13.310000,13.330000,12.960000,13.000000,8.584917,78800
2015-01-14,12.070000,12.140000,11.900000,12.100000,7.990577,130800
2015-01-15,12.100000,12.650000,12.100000,12.540000,8.281142,297500
2015-01-16,12.500000,12.860000,12.480000,12.840000,8.479257,71100
2015-01-20,13.190000,13.450000,13.150000,13.330000,8.802841,236500
2015-01-21,13.010000,13.450000,12.940000,13.400000,8.849068,294500
2015-01-22,13.000000,13.500000,13.000000,13.460000,8.888691,215700
2015-01-23,13.450000,13.600000,13.280000,13.310000,8.789636,93600
2015-01-26,13.350000,13.490000,13.260000,13.360000,8.822654,174700
2015-01-27,13.380000,13.650000,13.360000,13.610000,8.987747,100900
2015-01-28,13.170000,13.250000,12.830000,12.880000,8.505672,94200
2015-01-29,13.110000,13.180000,12.840000,13.120000,8.664163,97600
2015-01-30,13.000000,13.220000,12.980000,12.990000,8.578312,70800
2015-02-02,13.100000,13.120000,12.870000,13.100000,8.650956,49100
2015-02-03,13.450000,13.970000,13.450000,13.940000,9.205671,97100
2015-02-04,14.000000,14.060000,13.830000,13.840000,9.139634,59800
2015-02-05,13.640000,13.690000,13.380000,13.490000,8.908502,143800
2015-02-06,13.480000,13.600000,13.420000,13.470000,8.895296,52200
2015-02-09,13.040000,13.240000,12.930000,13.050000,8.617936,86400
2015-02-10,13.220000,13.320000,13.150000,13.270000,8.763220,60400
2015-02-11,13.310000,13.470000,13.250000,13.320000,8.796238,59600
2015-02-12,13.620000,13.930000,13.610000,13.900000,9.179256,73900
2015-02-13,13.780000,14.090000,13.780000,13.960000,9.218880,159800
2015-02-17,13.720000,13.730000,13.270000,13.350000,8.816050,466100
2015-02-18,13.190000,13.260000,12.930000,13.000000,8.584917,289200
2015-02-19,13.920000,14.340000,13.910000,14.170000,9.357559,346500
2015-02-20,13.930000,13.950000,13.750000,13.870000,9.159447,122600
2015-02-23,13.950000,14.090000,13.850000,14.050000,9.278315,113700
2015-02-24,13.690000,13.820000,13.580000,13.760000,9.086804,192800
2015-02-25,13.550000,13.940000,13.500000,13.860000,9.152842,195400
2015-02-26,13.570000,13.700000,13.470000,13.670000,9.027371,384700
2015-02-27,14.020000,14.300000,14.010000,14.230000,9.397182,382300
2015-03-02,14.110000,14.180000,14.000000,14.140000,9.337749,70900
2015-03-03,14.200000,14.380000,14.200000,14.240000,9.403786,100900
2015-03-04,13.660000,13.830000,13.550000,13.790000,9.106614,144700
2015-03-05,13.600000,13.710000,13.500000,13.710000,9.053785,138900
2015-03-06,13.460000,13.480000,13.300000,13.370000,8.829256,68800
2015-03-09,12.810000,12.830000,12.600000,12.720000,8.400012,170100
2015-03-10,12.610000,12.620000,12.450000,12.510000,8.261332,94700
2015-03-11,12.350000,12.460000,12.010000,12.440000,8.215106,85900
2015-03-12,12.820000,13.050000,12.820000,12.980000,8.571709,114900
2015-03-13,12.630000,12.630000,12.310000,12.390000,8.182086,98500
2015-03-16,12.020000,12.140000,11.790000,12.050000,7.957558,250500
2015-03-17,12.220000,12.800000,12.190000,12.300000,8.122651,260700
2015-03-18,12.300000,12.740000,12.300000,12.700000,8.386805,276000
2015-03-19,12.380000,12.380000,12.100000,12.150000,8.023595,163700
2015-03-20,12.170000,12.740000,12.140000,12.560000,8.294351,485000
2015-03-23,12.350000,12.660000,12.330000,12.560000,8.294351,198100
2015-03-24,12.600000,12.780000,12.520000,12.670000,8.366992,205200
2015-03-25,12.650000,12.870000,12.520000,12.520000,8.267936,190600
2015-03-26,12.290000,12.380000,12.150000,12.340000,8.149068,202500
2015-03-27,12.330000,12.330000,12.070000,12.170000,8.036803,88900
2015-03-30,12.300000,12.350000,12.140000,12.300000,8.122651,87600
2015-03-31,12.200000,12.450000,12.170000,12.400000,8.188689,134900
2015-04-01,12.330000,12.440000,12.310000,12.370000,8.168877,72100
2015-04-02,12.350000,12.500000,12.350000,12.430000,8.208502,47000
2015-04-06,12.450000,12.690000,12.380000,12.610000,8.327369,140300
2015-04-07,12.720000,12.900000,12.720000,12.840000,8.479257,56000
2015-04-08,12.600000,12.710000,12.500000,12.560000,8.294351,91700
2015-04-09,12.600000,12.700000,12.430000,12.600000,8.320765,167000
2015-04-10,13.080000,13.120000,13.000000,13.060000,8.624541,123700
2015-04-13,13.100000,13.100000,12.750000,12.750000,8.419823,48200
2015-04-14,12.970000,13.160000,12.920000,12.980000,8.571709,97700
2015-04-15,13.200000,13.490000,13.190000,13.380000,8.835860,157600
2015-04-16,13.240000,13.250000,13.140000,13.190000,8.710387,94700
2015-04-17,13.420000,13.500000,13.350000,13.440000,8.875483,200200
2015-04-20,13.320000,13.480000,13.260000,13.470000,8.895296,445000
2015-04-21,13.390000,13.500000,13.380000,13.470000,8.895296,96800
2015-04-22,13.460000,13.530000,13.410000,13.520000,8.928314,138200
2015-04-23,13.480000,13.570000,13.390000,13.480000,8.901899,169200
2015-04-24,13.190000,13.210000,13.020000,13.050000,8.617936,137800
2015-04-27,13.370000,13.400000,13.210000,13.220000,8.730201,171300
2015-04-28,13.300000,13.450000,13.300000,13.420000,8.862275,154000
2015-04-29,13.260000,13.330000,13.090000,13.090000,8.644350,119600
2015-04-30,13.180000,13.270000,13.070000,13.140000,8.677370,117400
2015-05-01,13.250000,13.430000,13.180000,13.400000,8.849068,72800
2015-05-04,13.510000,13.510000,13.380000,13.440000,8.875483,58900
2015-05-05,14.200000,14.320000,14.150000,14.190000,9.370767,344800
2015-05-06,14.030000,14.030000,13.670000,13.790000,9.106614,166600
2015-05-07,13.750000,13.760000,13.480000,13.700000,9.047182,416000
2015-05-08,13.770000,14.000000,13.720000,13.970000,9.225485,197600
2015-05-11,14.260000,14.430000,14.260000,14.320000,9.456615,87900
2015-05-12,13.750000,13.870000,13.620000,13.810000,9.119823,328900
2015-05-13,13.730000,13.870000,13.490000,13.540000,8.941521,319400
2015-05-14,13.530000,13.600000,13.440000,13.530000,8.934917,154200
2015-05-15,13.330000,13.340000,13.170000,13.290000,8.776426,122100
2015-05-18,13.380000,13.380000,13.180000,13.220000,8.730201,92700
2015-05-19,13.420000,13.430000,13.270000,13.280000,8.769823,162500
2015-05-20,13.490000,13.700000,13.470000,13.620000,8.994350,210300
2015-05-21,13.180000,13.310000,12.980000,13.000000,8.584917,201800
2015-05-22,12.930000,12.980000,12.870000,12.880000,8.505672,58200
2015-05-26,11.650000,12.220000,11.650000,12.100000,7.990577,175200
2015-05-27,12.040000,12.080000,11.950000,12.030000,7.944351,107300
2015-05-28,12.100000,12.250000,12.030000,12.230000,8.076426,127700
2015-05-29,12.300000,12.600000,12.300000,12.460000,8.228312,511100
2015-06-01,12.530000,12.660000,12.310000,12.340000,8.149068,96400
2015-06-02,12.330000,12.460000,12.220000,12.340000,8.149068,124900
2015-06-03,11.900000,12.030000,11.800000,11.830000,7.812274,502400
2015-06-04,11.540000,11.620000,11.370000,11.410000,7.534916,148600
2015-06-05,11.300000,11.380000,11.230000,11.320000,7.475482,67900
2015-06-08,11.000000,11.690000,10.830000,11.000000,7.264161,376300
2015-06-09,11.170000,11.550000,11.170000,11.510000,7.600954,378100
2015-06-10,11.590000,11.880000,11.530000,11.760000,7.766048,301000
2015-06-11,11.750000,11.860000,11.750000,11.800000,7.792462,284500
2015-06-12,11.530000,11.690000,11.490000,11.660000,7.700011,164600
2015-06-15,11.310000,11.570000,11.310000,11.400000,7.528312,397300
2015-06-16,11.270000,11.270000,11.090000,11.140000,7.356613,186200
2015-06-17,10.880000,10.980000,10.680000,10.920000,7.211331,241800
2015-06-18,10.990000,11.180000,10.890000,11.160000,7.369823,310000
2015-06-19,11.060000,11.190000,11.050000,11.170000,7.376424,231700
2015-06-22,11.200000,11.210000,11.100000,11.130000,7.350010,129100
2015-06-23,11.250000,11.340000,11.150000,11.230000,7.416048,164600
2015-06-24,11.140000,11.210000,11.110000,11.150000,7.363218,197600
2015-06-25,11.280000,11.320000,11.110000,11.130000,7.350010,163100
2015-06-26,11.040000,11.100000,10.870000,11.070000,7.310387,124500
2015-06-29,10.850000,10.850000,10.630000,10.680000,7.052840,191000
2015-06-30,10.870000,10.920000,10.760000,10.800000,7.132085,167900
2015-07-01,10.960000,11.010000,10.870000,10.910000,7.204726,116500
2015-07-02,10.890000,10.920000,10.680000,10.690000,7.156526,117900
2015-07-06,10.340000,10.400000,10.190000,10.220000,6.841880,142700
2015-07-07,9.930000,9.960000,9.510000,9.880000,6.614262,296500
2015-07-08,9.150000,9.170000,8.270000,8.700000,5.824300,1093200
2015-07-09,8.700000,8.870000,8.700000,8.720000,5.837689,312100
2015-07-10,8.970000,9.270000,8.950000,9.210000,6.165725,144000
2015-07-13,9.220000,9.430000,9.220000,9.420000,6.306311,93800
2015-07-14,9.230000,9.290000,9.130000,9.220000,6.172420,99500
2015-07-15,9.130000,9.170000,9.030000,9.090000,6.085389,73400
2015-07-16,9.100000,9.140000,9.040000,9.090000,6.085389,43500
2015-07-17,9.080000,9.150000,9.020000,9.070000,6.072001,106800
2015-07-20,8.970000,8.990000,8.590000,8.670000,5.804217,451200
2015-07-21,8.530000,8.630000,8.490000,8.520000,5.703798,172300
2015-07-22,8.390000,8.440000,7.850000,8.170000,5.469487,638600
2015-07-23,8.190000,8.390000,8.150000,8.190000,5.482875,168100
2015-07-24,8.190000,8.190000,7.920000,8.050000,5.389152,151300
2015-07-27,7.950000,7.960000,7.800000,7.850000,5.255259,109000
2015-07-28,7.960000,8.200000,7.880000,8.130000,5.442709,327200
2015-07-29,8.180000,8.360000,8.100000,8.300000,5.556516,171200
2015-07-30,8.120000,8.220000,8.100000,8.180000,5.476182,119200
2015-07-31,8.190000,8.190000,8.020000,8.050000,5.389152,75600
2015-08-03,7.930000,7.930000,7.670000,7.750000,5.188314,162100
2015-08-04,7.820000,8.020000,7.820000,7.900000,5.288732,98700
2015-08-05,8.190000,8.310000,7.870000,7.910000,5.295427,184800
2015-08-06,7.910000,8.010000,7.810000,8.010000,5.362373,219000
2015-08-07,8.000000,8.220000,8.000000,8.110000,5.429319,114500
2015-08-10,7.980000,8.300000,7.910000,8.250000,5.523044,223100
2015-08-11,7.830000,7.830000,7.660000,7.750000,5.188314,153200
2015-08-12,7.240000,7.370000,7.010000,7.170000,4.800027,245800
2015-08-13,6.530000,6.570000,6.360000,6.430000,4.304626,233300
2015-08-14,6.530000,6.690000,6.530000,6.670000,4.465297,79800
2015-08-17,6.520000,6.530000,6.380000,6.430000,4.304626,70200
2015-08-18,6.360000,6.360000,6.240000,6.300000,4.217597,65900
2015-08-19,6.240000,6.340000,6.180000,6.280000,4.204208,86900
2015-08-20,6.100000,6.100000,5.970000,5.990000,4.010064,206600
2015-08-21,5.820000,5.840000,5.550000,5.570000,3.728891,190100
2015-08-24,4.790000,5.220000,4.590000,4.940000,3.307131,281200
2015-08-25,5.290000,5.350000,5.050000,5.050000,3.380772,157300
2015-08-26,5.220000,5.260000,5.060000,5.200000,3.481191,124000
2015-08-27,5.420000,5.890000,5.420000,5.790000,3.876172,261100
2015-08-28,5.760000,6.110000,5.760000,5.900000,3.949812,246600
2015-08-31,5.850000,6.130000,5.770000,6.100000,4.083705,485200
2015-09-01,5.820000,5.900000,5.680000,5.700000,3.815922,213600
2015-09-02,5.780000,5.840000,5.660000,5.770000,3.862784,296400
2015-09-03,6.000000,6.250000,5.990000,6.050000,4.050232,134300
2015-09-04,5.700000,5.750000,5.580000,5.650000,3.782448,164100
2015-09-08,5.740000,5.770000,5.630000,5.680000,3.802531,139600
2015-09-09,6.040000,6.200000,5.860000,5.880000,3.936424,215800
2015-09-10,5.990000,6.130000,5.930000,6.100000,4.083705,164000
2015-09-11,5.930000,6.120000,5.900000,6.080000,4.070316,181700
2015-09-14,6.150000,6.180000,6.040000,6.130000,4.103789,155200
2015-09-15,5.950000,5.990000,5.880000,5.970000,3.996675,530500
2015-09-16,6.030000,6.310000,6.020000,6.280000,4.204208,157600
2015-09-17,6.180000,6.600000,6.160000,6.290000,4.210902,549200
2015-09-18,6.090000,6.280000,5.960000,6.040000,4.043537,683000
2015-09-21,6.110000,6.140000,6.030000,6.090000,4.077011,166600
2015-09-22,5.730000,5.760000,5.430000,5.570000,3.728891,444800
2015-09-23,5.800000,5.810000,5.560000,5.600000,3.748975,119400
2015-09-24,5.650000,5.880000,5.620000,5.840000,3.909645,230900
2015-09-25,5.840000,5.880000,5.680000,5.730000,3.836005,144800
2015-09-28,5.550000,5.550000,5.340000,5.380000,3.601694,102200
2015-09-29,5.300000,5.380000,5.150000,5.310000,3.554832,467800
2015-09-30,5.210000,5.260000,5.110000,5.180000,3.467802,318700
