Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,9.930000,9.960000,9.910000,9.950000,9.484585,50800
2019-11-11,9.950000,9.980000,9.920000,9.940000,9.475053,62100
2019-11-12,9.940000,9.970000,9.930000,9.940000,9.475053,72800
2019-11-13,9.950000,9.980000,9.940000,9.980000,9.513182,91400
2019-11-14,9.940000,9.940000,9.900000,9.905000,9.481592,71100
2019-11-15,9.910000,9.930000,9.900000,9.910000,9.486381,37000
2019-11-18,9.930000,9.930000,9.890000,9.900000,9.476806,104000
2019-11-19,9.910000,9.950000,9.890000,9.930000,9.505524,103000
2019-11-20,9.910000,9.950000,9.900000,9.920000,9.495954,72000
2019-11-21,9.960000,9.960000,9.900000,9.940000,9.515097,101000
2019-11-22,9.930000,9.950000,9.900000,9.900000,9.476806,47500
2019-11-25,9.905000,9.940000,9.900000,9.940000,9.515097,122400
2019-11-26,9.930000,9.960000,9.910000,9.944000,9.518926,84600
2019-11-27,9.930000,9.960000,9.930000,9.950000,9.524669,61600
2019-11-29,9.940000,9.960000,9.910000,9.960000,9.534242,19600
2019-12-02,10.000000,10.000000,9.900000,9.930000,9.505524,90300
2019-12-03,9.920000,10.100000,9.910000,10.050000,9.620397,188300
2019-12-04,10.020000,10.130000,10.000000,10.020000,9.591679,185500
2019-12-05,10.070000,10.070000,9.970000,10.040000,9.610821,104300
2019-12-06,10.030000,10.050000,10.000000,10.040000,9.610821,48400
2019-12-09,10.030000,10.050000,10.000000,10.030000,9.601250,95300
2019-12-10,10.030000,10.077000,10.010000,10.020000,9.591679,78700
2019-12-11,10.020000,10.060000,10.010000,10.040000,9.610821,92800
2019-12-12,10.050000,10.050000,9.990000,10.020000,9.631970,47700
2019-12-13,9.980000,10.050000,9.960000,10.050000,9.660809,68100
2019-12-16,10.050000,10.050000,10.000000,10.030000,9.641582,54800
2019-12-17,10.020000,10.050000,10.000000,10.000000,9.612744,86800
2019-12-18,10.010000,10.030000,10.000000,10.005000,9.617552,99600
2019-12-19,10.010000,10.090000,10.000000,10.060000,9.670423,142600
2019-12-20,10.030000,10.051000,9.960000,9.960000,9.574295,142400
2019-12-23,9.970000,10.010000,9.950000,10.000000,9.612744,68200
2019-12-24,9.970000,10.000000,9.970000,9.990000,9.603133,28300
2019-12-26,9.960000,10.020000,9.960000,10.010000,9.622358,62900
2019-12-27,10.000000,10.009000,9.960000,9.970000,9.583905,30700
2019-12-30,9.990000,9.990000,9.960000,9.970000,9.583905,57900
2019-12-31,9.990000,10.010000,9.960000,10.010000,9.622358,49600
2020-01-02,10.000000,10.030000,9.970000,9.980000,9.593520,96300
2020-01-03,9.970000,10.020000,9.940000,9.950000,9.564680,97800
2020-01-06,9.950000,10.010000,9.950000,9.980000,9.593520,86900
2020-01-07,10.020000,10.020000,9.970000,9.990000,9.603133,84900
2020-01-08,9.970000,10.060000,9.970000,9.990000,9.603133,188400
2020-01-09,9.990000,10.020000,9.980000,9.994000,9.606978,120700
2020-01-10,9.990000,10.000000,9.980000,9.990000,9.603133,88100
2020-01-13,9.990000,10.020000,9.980000,9.990000,9.603133,76600
2020-01-14,9.940000,9.990000,9.940000,9.960000,9.614716,148800
2020-01-15,9.950000,10.000000,9.950000,10.000000,9.653329,114900
2020-01-16,10.000000,10.000000,9.960000,9.990000,9.643676,114800
2020-01-17,9.970000,10.020000,9.970000,10.010000,9.662982,76000
2020-01-21,9.980000,9.995000,9.970000,9.970000,9.624369,71400
2020-01-22,9.970000,9.990000,9.970000,9.990000,9.643676,78500
2020-01-23,9.990000,9.990000,9.970000,9.989000,9.642710,67600
2020-01-24,9.990000,10.000000,9.980000,9.980000,9.634023,65900
2020-01-27,9.970000,9.980000,9.940000,9.970000,9.624369,102200
2020-01-28,9.970000,10.010000,9.960000,9.990000,9.643676,78600
2020-01-29,9.980000,10.000000,9.970000,9.980000,9.634023,85700
2020-01-30,9.980000,10.000000,9.980000,10.000000,9.653329,101700
2020-01-31,10.000000,10.000000,9.980000,9.990000,9.643676,64700
2020-02-03,10.020000,10.020000,9.980000,10.000000,9.653329,36000
2020-02-04,10.000000,10.000000,9.980000,9.994000,9.647536,70800
2020-02-05,10.000000,10.020000,9.990000,10.020000,9.672638,77500
2020-02-06,10.020000,10.020000,9.980000,10.010000,9.662982,71400
2020-02-07,10.010000,10.020000,9.990000,10.020000,9.672638,64600
2020-02-10,9.990000,10.020000,9.990000,10.000000,9.653329,51300
2020-02-11,10.000000,10.030000,10.000000,10.030000,9.682288,68400
2020-02-12,10.010000,10.030000,9.990000,10.020000,9.672638,132400
2020-02-13,9.980000,10.000000,9.960000,9.990000,9.684270,123200
2020-02-14,9.970000,10.000000,9.970000,9.990000,9.684270,77500
2020-02-18,10.000000,10.000000,9.980000,9.980000,9.674575,59400
2020-02-19,9.980000,10.000000,9.970000,9.980000,9.674575,124100
2020-02-20,9.980000,9.997000,9.960000,9.960000,9.655188,83600
2020-02-21,9.990000,9.990000,9.950000,9.950000,9.645493,80300
2020-02-24,9.950000,9.950000,9.920000,9.945000,9.640648,138600
2020-02-25,9.930000,9.940000,9.870000,9.870000,9.567942,128900
2020-02-26,9.880000,9.890000,9.860000,9.860000,9.558248,66400
2020-02-27,9.850000,9.900000,9.760000,9.760000,9.461308,212800
2020-02-28,9.790000,9.790000,9.620000,9.660000,9.364368,171700
2020-03-02,9.670000,9.832000,9.640000,9.780000,9.480696,120400
2020-03-03,9.740000,9.856000,9.740000,9.846000,9.544676,139000
2020-03-04,9.840000,9.989000,9.840000,9.960000,9.655188,106000
2020-03-05,9.910000,9.910000,9.845000,9.870000,9.567942,79800
2020-03-06,9.870000,9.870000,9.650000,9.750000,9.451615,108300
2020-03-09,9.650000,9.790000,9.590000,9.650000,9.354674,274500
2020-03-10,9.660000,9.679000,9.450000,9.520000,9.228655,188600
2020-03-11,9.530000,9.570000,9.520000,9.550000,9.257735,95500
2020-03-12,9.440000,9.550000,9.000000,9.520000,9.264548,203900
2020-03-13,9.550000,9.550000,9.275000,9.300000,9.050451,107400
2020-03-16,8.950000,8.966000,8.500000,8.740000,8.505477,187000
2020-03-17,8.710000,9.010000,8.060000,8.170000,7.950772,312900
2020-03-18,8.030000,8.030000,7.030000,7.580000,7.376604,453500
2020-03-19,7.520000,8.266000,7.455000,8.170000,7.950772,148000
2020-03-20,8.070000,8.240000,7.950000,7.950000,7.736676,141600
2020-03-23,7.960000,8.113000,7.259000,7.700000,7.493383,329000
2020-03-24,7.750000,8.190000,7.750000,7.930000,7.717212,125800
2020-03-25,7.880000,8.440000,7.660000,8.260000,8.038358,161000
2020-03-26,8.260000,8.700000,8.260000,8.690000,8.456819,126700
2020-03-27,8.560000,8.600000,8.323000,8.540000,8.310843,93500
2020-03-30,8.450000,8.550000,8.350000,8.450000,8.223259,124900
2020-03-31,8.430000,8.660000,8.430000,8.600000,8.369233,113600
2020-04-01,8.580000,8.580000,8.311000,8.420000,8.194064,107600
2020-04-02,8.340000,8.479000,8.240000,8.330000,8.106479,99400
2020-04-03,8.290000,8.378000,8.035000,8.070000,7.853455,105400
2020-04-06,8.270000,8.450000,8.190000,8.270000,8.048089,88400
2020-04-07,8.440000,8.440000,8.330000,8.440000,8.213528,95800
2020-04-08,8.450000,8.590000,8.280000,8.570000,8.340040,96800
2020-04-09,8.620000,8.940000,8.620000,8.900000,8.661183,122200
2020-04-13,8.750000,8.758000,8.600000,8.610000,8.378965,89300
2020-04-14,8.680000,8.780000,8.670000,8.706000,8.508955,70900
2020-04-15,8.570000,8.659000,8.520000,8.600000,8.405354,49100
2020-04-16,8.620000,8.635000,8.500000,8.540000,8.346712,131200
2020-04-17,8.590000,8.670000,8.540000,8.670000,8.473770,81600
2020-04-20,8.670000,8.670000,8.498000,8.498000,8.305662,59000
2020-04-21,8.480000,8.520000,8.410000,8.490000,8.297844,55100
2020-04-22,8.480000,8.690000,8.480000,8.550000,8.356485,66000
2020-04-23,8.560000,8.680000,8.560000,8.600000,8.405354,80300
2020-04-24,8.570000,8.660000,8.560000,8.630000,8.434675,69100
2020-04-27,8.630000,8.680000,8.610000,8.610000,8.415128,59600
2020-04-28,8.660000,8.700000,8.600000,8.610000,8.415128,71600
2020-04-29,8.810000,8.810000,8.650000,8.700000,8.503090,162200
2020-04-30,8.620000,8.723000,8.620000,8.660000,8.463997,89900
2020-05-01,8.660000,8.690000,8.520000,8.590000,8.395581,140900
2020-05-04,8.580000,8.629000,8.560000,8.580000,8.385807,49000
2020-05-05,8.650000,8.660000,8.600000,8.630000,8.434675,45200
2020-05-06,8.650000,8.740000,8.610000,8.620000,8.424902,76800
2020-05-07,8.620000,8.675000,8.610000,8.650000,8.454223,119200
2020-05-08,8.770000,8.800000,8.700000,8.740000,8.542186,81700
2020-05-11,8.800000,8.939000,8.770000,8.810000,8.610602,174400
2020-05-12,8.890000,9.070000,8.875000,8.950000,8.747433,143900
2020-05-13,8.990000,8.990000,8.800000,8.900000,8.698564,66200
2020-05-14,8.960000,8.960000,8.760000,8.840000,8.675991,39000
2020-05-15,8.810000,8.860000,8.780000,8.810000,8.646548,53800
2020-05-18,8.930000,9.017000,8.890000,8.898000,8.732915,81700
2020-05-19,8.900000,8.900000,8.800000,8.880000,8.715250,89000
2020-05-20,8.900000,9.090000,8.890000,9.000000,8.833022,136100
2020-05-21,9.000000,9.150000,8.970000,9.089000,8.920370,60800
2020-05-22,9.120000,9.120000,8.940000,8.990000,8.823208,61400
2020-05-26,9.020000,9.050000,8.980000,8.990000,8.823208,82900
2020-05-27,9.000000,9.020000,8.890000,8.980000,8.813393,87700
2020-05-28,9.010000,9.050000,8.970000,8.980000,8.813393,79900
2020-05-29,8.970000,9.050000,8.970000,9.030000,8.862467,75300
2020-06-01,9.080000,9.120000,9.025000,9.110000,8.940982,84600
2020-06-02,9.100000,9.170000,9.040000,9.160000,8.990054,89400
2020-06-03,9.150000,9.220000,9.050000,9.210000,9.039126,108000
2020-06-04,9.130000,9.230000,9.100000,9.200000,9.029312,79500
2020-06-05,9.210000,9.270000,9.190000,9.240000,9.068569,86800
2020-06-08,9.270000,9.290000,9.190000,9.210000,9.039126,42600
2020-06-09,9.300000,9.300000,9.178000,9.178000,9.007721,97100
2020-06-10,9.200000,9.300000,9.200000,9.230000,9.058755,65300
2020-06-11,9.260000,9.260000,9.020000,9.100000,8.931167,86400
2020-06-12,9.130000,9.180000,9.090000,9.150000,9.011930,44900
2020-06-15,9.080000,9.115000,8.900000,8.980000,8.844494,117100
2020-06-16,9.050000,9.113000,9.015000,9.040000,8.903590,81600
2020-06-17,9.030000,9.050000,8.939000,9.020000,8.883893,191100
2020-06-18,9.040000,9.040000,8.960000,8.960000,8.824797,90900
2020-06-19,9.040000,9.040000,8.890000,8.920000,8.785400,129700
2020-06-22,8.930000,9.011000,8.880000,8.980000,8.844494,137500
2020-06-23,8.960000,9.050000,8.930000,9.000000,8.864193,136200
2020-06-24,9.000000,9.050000,8.900000,8.970000,8.834646,107600
2020-06-25,8.990000,8.990000,8.900000,8.970000,8.834646,47300
2020-06-26,8.960000,8.980000,8.880000,8.890000,8.755854,62500
2020-06-29,8.900000,8.920000,8.800000,8.840000,8.706609,118200
2020-06-30,8.840000,8.960000,8.840000,8.930000,8.795250,120300
2020-07-01,8.970000,8.990000,8.877000,8.950000,8.814948,113500
2020-07-02,8.910000,8.990000,8.910000,8.960000,8.824797,172900
2020-07-06,8.960000,9.040000,8.960000,9.040000,8.903590,98500
2020-07-07,8.980000,9.030000,8.980000,8.980000,8.844494,126000
2020-07-08,8.980000,9.020000,8.960000,9.020000,8.883893,87500
2020-07-09,9.010000,9.040000,8.960000,8.990000,8.854343,39100
2020-07-10,8.960000,9.010000,8.945000,8.980000,8.844494,76200
2020-07-13,8.980000,9.001000,8.950000,8.950000,8.814948,70300
2020-07-14,8.950000,8.950000,8.840000,8.880000,8.777388,157900
2020-07-15,8.940000,8.956000,8.820000,8.900000,8.797156,142200
2020-07-16,8.870000,8.900000,8.780000,8.830000,8.727965,156000
2020-07-17,8.850000,9.009000,8.850000,9.000000,8.896000,264800
2020-07-20,8.990000,9.060000,8.910000,9.000000,8.896000,139100
2020-07-21,9.020000,9.070000,8.970000,9.050000,8.945424,99800
2020-07-22,9.010000,9.080000,8.990000,9.050000,8.945424,76600
2020-07-23,9.010000,9.025000,8.980000,8.990000,8.886116,66700
2020-07-24,9.000000,9.080000,8.970000,9.030000,8.925653,75300
2020-07-27,9.030000,9.074000,9.000000,9.020000,8.915770,67500
2020-07-28,9.000000,9.040000,8.980000,9.020000,8.915770,50400
2020-07-29,9.030000,9.140000,9.020000,9.110000,9.004729,70200
2020-07-30,9.020000,9.130000,9.020000,9.050000,8.945424,95000
2020-07-31,9.080000,9.230000,9.080000,9.190000,9.083804,108800
2020-08-03,9.180000,9.190000,9.060000,9.090000,8.984961,204100
2020-08-04,9.100000,9.150000,9.090000,9.150000,9.044267,41900
2020-08-05,9.160000,9.160000,9.100000,9.140000,9.034384,82000
2020-08-06,9.140000,9.200000,9.121000,9.190000,9.083804,84900
2020-08-07,9.200000,9.200000,9.150000,9.166000,9.060082,58400
2020-08-10,9.170000,9.229000,9.157000,9.174000,9.067989,79000
2020-08-11,9.180000,9.200000,9.160000,9.170000,9.064035,81300
2020-08-12,9.160000,9.220000,9.150000,9.220000,9.113459,83100
2020-08-13,9.180000,9.303000,9.170000,9.260000,9.184874,115900
2020-08-14,9.280000,9.280000,9.130000,9.150000,9.075767,111500
2020-08-17,9.150000,9.170000,9.130000,9.160000,9.085687,90700
2020-08-18,9.160000,9.200000,9.120000,9.150000,9.075767,76500
2020-08-19,9.200000,9.200000,9.140000,9.180000,9.105523,89300
2020-08-20,9.160000,9.210000,9.150000,9.200000,9.125361,71700
2020-08-21,9.200000,9.200000,9.150000,9.160000,9.085687,48800
2020-08-24,9.170000,9.250000,9.150000,9.170000,9.095604,94200
2020-08-25,9.150000,9.260000,9.120000,9.260000,9.184874,111500
2020-08-26,9.210000,9.260000,9.170000,9.230000,9.155118,61600
2020-08-27,9.260000,9.260000,9.150000,9.200000,9.125361,62000
2020-08-28,9.190000,9.226000,9.100000,9.120000,9.046010,119100
2020-08-31,9.130000,9.150000,9.100000,9.150000,9.075767,106300
2020-09-01,9.200000,9.200000,9.150000,9.180000,9.105523,74800
2020-09-02,9.190000,9.190000,9.150000,9.170000,9.095604,100400
2020-09-03,9.170000,9.170000,9.120000,9.160000,9.085687,70800
2020-09-04,9.160000,9.179000,9.131000,9.160000,9.085687,55600
2020-09-08,9.130000,9.130000,9.120000,9.120000,9.046010,70100
2020-09-09,9.130000,9.160000,9.120000,9.150000,9.075767,48500
2020-09-10,9.140000,9.155000,9.120000,9.150000,9.075767,58600
2020-09-11,9.150000,9.169000,9.120000,9.140000,9.065848,63200
2020-09-14,9.130000,9.140000,9.120000,9.130000,9.080269,24200
2020-09-15,9.130000,9.130000,9.080000,9.090000,9.040487,95500
2020-09-16,9.090000,9.110000,9.050000,9.090000,9.040487,217700
2020-09-17,9.080000,9.090000,9.060000,9.090000,9.040487,66300
2020-09-18,9.100000,9.105000,9.050000,9.050000,9.000705,109400
2020-09-21,9.080000,9.084000,8.990000,9.010000,8.960923,81700
2020-09-22,9.050000,9.050000,8.990000,9.040000,8.990760,88600
2020-09-23,9.020000,9.050000,8.980000,9.000000,8.950977,125700
2020-09-24,9.000000,9.000000,8.900000,8.950000,8.901250,151000
2020-09-25,8.950000,8.980000,8.900000,8.970000,8.921141,90100
2020-09-28,8.980000,9.015000,8.930000,8.950000,8.901250,107800
2020-09-29,8.940000,8.970000,8.870000,8.900000,8.851521,119600
2020-09-30,8.940000,8.960000,8.910000,8.950000,8.901250,46600
2020-10-01,8.960000,8.990000,8.940000,8.990000,8.941031,73400
2020-10-02,8.950000,8.990000,8.940000,8.980000,8.931086,137700
2020-10-05,8.980000,8.990000,8.960000,8.980000,8.931086,72700
2020-10-06,8.990000,9.040000,8.978000,9.030000,8.980813,57800
2020-10-07,9.030000,9.050000,9.010000,9.050000,9.000705,39900
2020-10-08,9.030000,9.090000,9.030000,9.080000,9.030541,76100
2020-10-09,9.080000,9.110000,9.070000,9.110000,9.060378,77400
2020-10-12,9.080000,9.094000,9.000000,9.030000,8.980813,130000
2020-10-13,9.040000,9.060000,9.030000,9.050000,9.000705,105300
2020-10-14,9.050000,9.080000,9.030000,9.060000,9.035110,68800
2020-10-15,9.030000,9.050000,9.010000,9.020000,8.995220,106000
2020-10-16,9.020000,9.070000,8.960000,9.040000,9.015165,177300
2020-10-19,9.030000,9.060000,8.950000,8.960000,8.935385,152100
2020-10-20,9.020000,9.030000,8.960000,9.010000,8.985248,215600
2020-10-21,8.980000,9.060000,8.970000,9.010000,8.985248,204200
2020-10-22,9.018000,9.110000,8.980000,9.070000,9.045082,269000
2020-10-23,9.021000,9.070000,9.020000,9.070000,9.045082,56400
2020-10-26,9.070000,9.070000,8.990000,9.010000,8.985248,101900
2020-10-27,9.053000,9.068000,9.010000,9.030000,9.005192,155100
2020-10-28,8.980000,9.020000,8.950000,8.960000,8.935385,87700
2020-10-29,8.970000,9.010000,8.970000,9.000000,8.975275,142100
2020-10-30,9.000000,9.030000,8.970000,9.010000,8.985248,54600
2020-11-02,9.040000,9.070000,8.970000,9.020000,8.995220,119200
2020-11-03,9.030000,9.066000,8.975000,9.050000,9.025138,67000
2020-11-04,9.061000,9.150000,9.030000,9.150000,9.124863,137000
2020-11-05,9.130000,9.179000,9.100000,9.120000,9.094945,103900
2020-11-06,9.120000,9.150000,9.090000,9.110000,9.084972,55700
2020-11-09,9.110000,9.151000,9.100000,9.130000,9.104918,172800
2020-11-10,9.140000,9.140000,9.100000,9.140000,9.114891,67200
2020-11-11,9.140000,9.146000,9.090000,9.100000,9.075001,142700
2020-11-12,9.080000,9.154000,9.060000,9.120000,9.120000,124200
2020-11-13,9.150000,9.220000,9.100000,9.150000,9.150000,190800
2020-11-16,9.150000,9.260000,9.140000,9.260000,9.260000,161700
2020-11-17,9.200000,9.270000,9.140000,9.230000,9.230000,197900
2020-11-18,9.210000,9.230000,9.150000,9.210000,9.210000,186100
2020-11-19,9.200000,9.200000,9.150000,9.150000,9.150000,172500
2020-11-20,9.150000,9.160000,9.130000,9.160000,9.160000,114100
2020-11-23,9.180000,9.180000,9.120000,9.150000,9.150000,151300
2020-11-24,9.140000,9.180000,9.120000,9.170000,9.170000,279800
2020-11-25,9.180000,9.185000,9.130000,9.160000,9.160000,119300
2020-11-27,9.150000,9.190000,9.130000,9.140000,9.140000,52500
2020-11-30,9.150000,9.160000,9.120000,9.150000,9.150000,145200
2020-12-01,9.150000,9.180000,9.130000,9.150000,9.150000,243800
2020-12-02,9.150000,9.164000,9.130000,9.160000,9.160000,240900
2020-12-03,9.150000,9.180000,9.130000,9.170000,9.170000,185000
2020-12-04,9.160000,9.180000,9.130000,9.130000,9.130000,273900
2020-12-07,9.150000,9.180000,9.140000,9.160000,9.160000,212300
2020-12-08,9.170000,9.190000,9.140000,9.180000,9.180000,138700
2020-12-09,9.170000,9.220000,9.160000,9.180000,9.180000,152800
2020-12-10,9.170000,9.220000,9.130000,9.210000,9.210000,257100
2020-12-11,9.210000,9.220000,9.154000,9.190000,9.190000,113200
