Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,26.629999,26.870001,26.590000,26.799999,15.131526,110800
2012-03-08,26.820000,26.969999,26.680000,26.840000,15.154113,138100
2012-03-09,26.940001,27.360001,26.920000,27.129999,15.317854,91200
2012-03-12,27.200001,27.469999,26.900000,27.290001,15.408186,73800
2012-03-13,27.350000,27.350000,26.940001,26.980000,15.233155,112600
2012-03-14,26.940001,26.980000,26.690001,26.780001,15.120241,74600
2012-03-15,26.709999,26.709999,26.379999,26.420000,14.986928,69800
2012-03-16,26.420000,26.420000,25.820000,25.879999,14.680610,101200
2012-03-19,25.740000,26.059999,25.639999,25.770000,14.618219,75900
2012-03-20,25.750000,26.030001,25.700001,26.030001,14.765703,38700
2012-03-21,26.120001,26.209999,25.830000,26.209999,14.867803,44700
2012-03-22,26.129999,26.260000,26.020000,26.180000,14.850786,42100
2012-03-23,26.160000,26.260000,26.049999,26.219999,14.873480,45800
2012-03-26,26.260000,26.400000,26.100000,26.400000,14.975588,42500
2012-03-27,26.469999,26.570000,26.260000,26.540001,15.054997,131500
2012-03-28,26.469999,26.500000,26.000000,26.100000,14.805407,78700
2012-03-29,25.940001,25.940001,25.639999,25.840000,14.657918,71200
2012-03-30,25.940001,26.030001,25.879999,26.000000,14.748681,40800
2012-04-02,25.920000,26.290001,25.799999,26.070000,14.788394,70900
2012-04-03,26.110001,26.170000,25.959999,26.040001,14.771370,54400
2012-04-04,25.980000,25.990000,25.750000,25.780001,14.623885,78700
2012-04-05,25.700001,25.820000,25.510000,25.590000,14.516105,58500
2012-04-09,25.430000,25.490000,25.250000,25.340000,14.374299,111500
2012-04-10,25.370001,25.440001,25.110001,25.139999,14.260852,81500
2012-04-11,25.280001,25.280001,25.100000,25.190001,14.289207,42900
2012-04-12,25.110001,25.410000,25.090000,25.400000,14.408326,52900
2012-04-13,25.400000,25.680000,25.320000,25.549999,14.493422,34600
2012-04-16,25.670000,25.820000,25.559999,25.809999,14.640899,37600
2012-04-17,25.930000,26.160000,25.809999,25.930000,14.708971,48600
2012-04-18,25.680000,25.820000,25.600000,25.709999,14.654827,23600
2012-04-19,25.660000,25.740000,25.520000,25.639999,14.614925,20600
2012-04-20,25.690001,25.920000,25.680000,25.889999,14.757422,23700
2012-04-23,25.709999,25.990000,25.700001,25.990000,14.814422,35900
2012-04-24,25.920000,26.219999,25.879999,26.180000,14.922727,34500
2012-04-25,26.290001,26.330000,26.100000,26.180000,14.922727,39400
2012-04-26,26.180000,26.240000,26.150000,26.240000,14.956924,32000
2012-04-27,26.240000,26.379999,26.150000,26.379999,15.036727,50200
2012-04-30,26.420000,26.750000,26.350000,26.750000,15.247626,55500
2012-05-01,26.709999,26.879999,26.629999,26.680000,15.207723,39000
2012-05-02,26.559999,26.889999,26.510000,26.600000,15.162129,29900
2012-05-03,26.629999,26.690001,26.400000,26.400000,15.048120,37800
2012-05-04,26.250000,26.570000,26.250000,26.370001,15.031029,50700
2012-05-07,26.330000,26.350000,26.120001,26.280001,14.979733,31700
2012-05-08,26.340000,26.420000,26.209999,26.420000,15.059531,23900
2012-05-09,26.450001,26.500000,26.120001,26.139999,14.899923,58000
2012-05-10,26.200001,26.320000,26.150000,26.309999,14.996820,57900
2012-05-11,26.280001,26.450001,26.200001,26.200001,14.934128,39000
2012-05-14,26.030001,26.230000,25.850000,25.889999,14.757422,58700
2012-05-15,26.049999,26.049999,25.760000,25.799999,14.706129,52600
2012-05-16,25.750000,25.799999,25.459999,25.500000,14.605888,62800
2012-05-17,25.590000,25.600000,24.990000,25.000000,14.319496,82500
2012-05-18,24.969999,25.010000,24.299999,24.379999,13.964375,138100
2012-05-21,24.420000,24.450001,24.110001,24.340000,13.941458,138200
2012-05-22,24.639999,24.799999,24.520000,24.700001,14.147666,91800
2012-05-23,24.700001,24.750000,24.500000,24.700001,14.147666,69800
2012-05-24,24.730000,25.129999,24.730000,24.969999,14.302310,57100
2012-05-25,25.139999,25.430000,25.139999,25.330000,14.508522,66400
2012-05-29,25.350000,25.680000,25.350000,25.650000,14.691804,57000
2012-05-30,25.620001,25.719999,25.469999,25.719999,14.731898,31200
2012-05-31,25.590000,25.900000,25.590000,25.799999,14.777721,51600
2012-06-01,25.520000,26.290001,25.520000,25.750000,14.749085,74700
2012-06-04,25.670000,25.670000,24.870001,25.040001,14.342406,100600
2012-06-05,25.170000,25.230000,24.760000,25.059999,14.353867,86700
2012-06-06,25.100000,25.320000,24.900000,25.299999,14.491333,100600
2012-06-07,25.520000,25.780001,25.320000,25.670000,14.703256,67200
2012-06-08,25.660000,25.770000,25.490000,25.770000,14.760534,49200
2012-06-11,25.840000,26.250000,25.840000,26.200001,15.006836,68400
2012-06-12,26.150000,26.430000,26.139999,26.260000,15.041211,51300
2012-06-13,26.370001,26.600000,26.299999,26.520000,15.190113,45600
2012-06-14,26.629999,26.629999,26.290001,26.430000,15.138563,51900
2012-06-15,26.320000,26.570000,26.219999,26.540001,15.273816,37400
2012-06-18,26.510000,26.750000,26.450001,26.719999,15.377399,41000
2012-06-19,26.730000,26.980000,26.700001,26.980000,15.527036,58000
2012-06-20,26.980000,27.049999,26.750000,26.860001,15.457976,54000
2012-06-21,26.980000,27.000000,26.709999,26.719999,15.377399,57200
2012-06-22,26.660000,27.000000,26.629999,26.990000,15.532794,46300
2012-06-25,26.820000,27.040001,26.650000,27.010000,15.544301,62600
2012-06-26,26.950001,27.139999,26.900000,27.129999,15.613359,43400
2012-06-27,27.059999,27.290001,26.850000,26.900000,15.480990,62800
2012-06-28,26.549999,26.559999,25.990000,26.350000,15.235268,98100
2012-06-29,26.750000,26.799999,26.360001,26.620001,15.391376,58300
2012-07-02,26.600000,27.910000,26.600000,27.790001,16.067854,112600
2012-07-03,27.629999,28.040001,27.490000,27.969999,16.171926,93600
2012-07-05,26.930000,27.129999,26.290001,26.600000,15.379816,147700
2012-07-06,26.400000,26.690001,26.350000,26.650000,15.408722,55500
2012-07-09,26.730000,26.980000,26.709999,26.930000,15.570616,37200
2012-07-10,26.950001,26.950001,26.500000,26.520000,15.333553,44000
2012-07-11,26.520000,26.570000,26.280001,26.440001,15.287315,43400
2012-07-12,26.379999,26.540001,26.230000,26.459999,15.298861,58500
2012-07-13,26.540001,26.570000,26.100000,26.150000,15.119623,126900
2012-07-16,26.049999,26.150000,25.370001,25.889999,14.969295,226100
2012-07-17,25.809999,25.969999,25.809999,25.920000,14.986644,51000
2012-07-18,25.889999,26.420000,25.850000,26.330000,15.223705,55100
2012-07-19,26.230000,26.400000,26.139999,26.139999,15.113848,72700
2012-07-20,26.100000,26.150000,25.520000,25.600000,14.801625,137600
2012-07-23,25.480000,25.580000,25.240000,25.459999,14.720675,90700
2012-07-24,25.379999,25.450001,25.150000,25.209999,14.576128,77100
2012-07-25,25.150000,25.680000,25.010000,25.459999,14.720675,122200
2012-07-26,25.500000,25.780001,25.500000,25.600000,14.801625,116200
2012-07-27,25.590000,25.830000,25.590000,25.700001,14.859446,96600
2012-07-30,25.670000,25.830000,25.549999,25.719999,14.871003,92100
2012-07-31,26.000000,26.160000,25.799999,26.110001,15.096504,81100
2012-08-01,26.070000,26.379999,25.900000,26.160000,15.125408,90700
2012-08-02,26.650000,26.650000,25.700001,25.760000,14.894134,96700
2012-08-03,25.830000,25.910000,25.680000,25.799999,14.917259,116700
2012-08-06,25.750000,25.870001,25.500000,25.500000,14.743804,149200
2012-08-07,25.450001,25.600000,25.270000,25.270000,14.610822,136500
2012-08-08,25.010000,25.370001,25.010000,25.200001,14.570351,148700
2012-08-09,25.180000,25.180000,24.879999,24.990000,14.448923,283700
2012-08-10,24.860001,25.299999,24.719999,25.280001,14.616599,224500
2012-08-13,25.209999,25.400000,25.190001,25.270000,14.610822,143700
2012-08-14,25.240000,25.320000,25.100000,25.100000,14.512535,125000
2012-08-15,25.100000,25.200001,25.059999,25.070000,14.495184,101800
2012-08-16,25.040001,25.200001,24.969999,24.980000,14.443150,138900
2012-08-17,24.910000,24.940001,24.660000,24.850000,14.367980,294300
2012-08-20,24.830000,24.870001,24.740000,24.850000,14.367980,253800
2012-08-21,24.940001,24.940001,24.660000,24.709999,14.287033,252600
2012-08-22,24.629999,24.650000,24.500000,24.580000,14.284132,146200
2012-08-23,24.580000,24.600000,24.500000,24.520000,14.249265,132300
2012-08-24,24.520000,24.520000,24.400000,24.450001,14.208580,174800
2012-08-27,24.540001,24.540001,24.440001,24.500000,14.237645,151600
2012-08-28,24.570000,24.650000,24.480000,24.650000,14.324811,126400
2012-08-29,24.580000,24.780001,24.580000,24.770000,14.394544,151500
2012-08-30,24.780001,24.809999,24.760000,24.799999,14.411983,171500
2012-08-31,24.799999,24.830000,24.780001,24.780001,14.400352,115600
2012-09-04,24.850000,24.910000,24.760000,24.910000,14.475904,167500
2012-09-05,24.930000,24.959999,24.889999,24.959999,14.504954,93600
2012-09-06,24.990000,25.139999,24.959999,25.139999,14.609563,79700
2012-09-07,25.110001,25.209999,25.020000,25.100000,14.586318,90800
2012-09-10,25.150000,25.170000,25.000000,25.100000,14.586318,100800
2012-09-11,25.180000,25.209999,25.150000,25.190001,14.638622,78000
2012-09-12,25.360001,25.360001,25.170000,25.170000,14.626995,81500
2012-09-13,25.129999,25.389999,25.129999,25.320000,14.714168,109600
2012-09-14,25.320000,25.350000,25.150000,25.180000,14.705408,87400
2012-09-17,25.180000,25.180000,24.990000,25.010000,14.606122,108400
2012-09-18,24.920000,24.990000,24.750000,24.910000,14.547723,115400
2012-09-19,24.830000,25.000000,24.790001,24.990000,14.594440,85800
2012-09-20,25.000000,25.020000,24.940001,24.990000,14.594440,117100
2012-09-21,25.030001,25.160000,25.020000,25.129999,14.676203,91300
2012-09-24,25.160000,25.309999,25.120001,25.299999,14.775493,128600
2012-09-25,25.340000,25.340000,25.180000,25.290001,14.769653,104600
2012-09-26,25.290001,25.400000,25.270000,25.299999,14.775493,82000
2012-09-27,25.330000,25.340000,25.250000,25.299999,14.775493,79500
2012-09-28,25.290001,25.320000,25.180000,25.280001,14.763806,120100
2012-10-01,25.330000,25.389999,25.260000,25.280001,14.763806,149700
2012-10-02,25.320000,25.389999,25.309999,25.379999,14.822208,64700
2012-10-03,25.450001,25.469999,25.350000,25.440001,14.857252,72100
2012-10-04,25.459999,25.590000,25.459999,25.549999,14.921494,73300
2012-10-05,25.639999,25.730000,25.549999,25.730000,15.026612,87400
2012-10-08,25.730000,25.790001,25.670000,25.780001,15.055807,84600
2012-10-09,25.790001,25.790001,25.620001,25.670000,14.991566,53900
2012-10-10,25.709999,25.709999,25.480000,25.520000,14.903975,82700
2012-10-11,25.540001,25.600000,25.520000,25.520000,14.903975,54800
2012-10-12,25.629999,25.629999,25.360001,25.430000,14.851408,67600
2012-10-15,25.500000,25.600000,25.299999,25.520000,14.903975,114800
2012-10-16,25.600000,25.690001,25.580000,25.639999,14.974054,69300
2012-10-17,25.430000,25.639999,25.430000,25.600000,15.027469,63500
2012-10-18,25.620001,25.690001,25.570000,25.690001,15.080301,51900
2012-10-19,25.660000,25.690001,25.469999,25.559999,15.003983,98600
2012-10-22,25.440001,25.480000,25.250000,25.389999,14.904197,90500
2012-10-23,25.219999,25.350000,25.020000,25.110001,14.739835,136200
2012-10-24,25.200001,25.270000,25.150000,25.160000,14.769180,82700
2012-10-25,25.200001,25.299999,25.129999,25.219999,14.804402,66000
2012-10-26,25.299999,25.350000,25.209999,25.250000,14.822022,74700
2012-10-31,25.209999,25.530001,25.129999,25.290001,14.845496,67900
2012-11-01,25.379999,25.480000,25.250000,25.350000,14.880714,88800
2012-11-02,25.440001,25.469999,25.170000,25.200001,14.792665,77800
2012-11-05,25.150000,25.150000,24.860001,24.900000,14.616557,126400
2012-11-06,24.950001,25.049999,24.860001,24.940001,14.640044,78200
2012-11-07,24.930000,25.100000,24.100000,24.430000,14.340662,227900
2012-11-08,24.480000,24.500000,24.230000,24.299999,14.264359,103500
2012-11-09,24.190001,24.459999,24.110001,24.180000,14.193915,115800
2012-11-12,24.139999,24.219999,23.850000,23.900000,14.029548,127800
2012-11-13,23.730000,23.930000,23.730000,23.799999,13.970842,148200
2012-11-14,23.790001,23.900000,22.730000,22.940001,13.466023,287100
2012-11-15,22.700001,22.879999,22.000000,22.260000,13.141901,353200
2012-11-16,22.129999,23.180000,22.120001,23.049999,13.608305,214600
2012-11-19,23.129999,23.370001,23.000000,23.200001,13.696863,150100
2012-11-20,23.200001,23.389999,23.200001,23.350000,13.785414,82400
2012-11-21,23.420000,23.639999,23.360001,23.549999,13.903494,90700
2012-11-23,23.629999,23.700001,23.540001,23.600000,13.933018,44500
2012-11-26,23.520000,24.150000,23.520000,23.920000,14.121937,150700
2012-11-27,23.959999,24.120001,23.900000,24.000000,14.169166,128300
2012-11-28,23.959999,24.049999,23.830000,24.030001,14.186876,115000
2012-11-29,24.049999,24.219999,24.040001,24.150000,14.257721,68200
2012-11-30,24.240000,24.440001,24.219999,24.430000,14.423031,120700
2012-12-03,24.430000,24.590000,24.350000,24.350000,14.375807,103300
2012-12-04,24.350000,24.469999,23.900000,23.900000,14.110128,127200
2012-12-05,23.950001,23.959999,23.830000,23.860001,14.086518,146000
2012-12-06,23.860001,24.250000,23.860001,23.950001,14.139642,56900
2012-12-07,23.980000,24.139999,23.900000,24.080000,14.216396,62200
2012-12-10,24.100000,24.100000,23.820000,23.980000,14.157366,94800
2012-12-11,24.150000,24.330000,24.000000,24.190001,14.281333,117500
2012-12-12,24.139999,24.400000,23.950001,24.230000,14.304957,84800
2012-12-13,24.330000,24.400000,23.790001,23.980000,14.157366,174100
2012-12-14,23.740000,24.090000,23.740000,23.850000,14.157951,61200
2012-12-17,23.850000,23.900000,23.520000,23.889999,14.181691,147900
2012-12-18,23.980000,24.090000,23.889999,24.059999,14.282610,86300
2012-12-19,24.150000,24.309999,24.049999,24.150000,14.336039,84800
2012-12-20,24.240000,24.400000,24.240000,24.320000,14.436956,98000
2012-12-21,24.180000,24.299999,24.090000,24.299999,14.425081,78600
2012-12-24,24.219999,24.250000,24.180000,24.240000,14.389470,51300
2012-12-26,24.320000,24.320000,24.120001,24.230000,14.383534,65500
2012-12-27,24.180000,24.190001,23.680000,23.879999,14.252821,79600
2012-12-28,23.719999,23.900000,23.559999,23.820000,14.217006,118100
2012-12-31,23.660000,23.930000,23.580000,23.820000,14.217006,136300
2013-01-02,24.200001,24.299999,24.049999,24.250000,14.473655,89100
2013-01-03,24.389999,24.530001,24.350000,24.500000,14.622870,81600
2013-01-04,24.440001,24.610001,24.440001,24.590000,14.676579,62800
2013-01-07,24.620001,24.750000,24.610001,24.740000,14.766109,111300
2013-01-08,24.809999,24.840000,24.440001,24.639999,14.706426,66600
2013-01-09,24.590000,24.770000,24.400000,24.559999,14.658683,110500
2013-01-10,24.680000,25.000000,24.500000,24.809999,14.807892,122800
2013-01-11,24.879999,24.930000,24.500000,24.629999,14.700459,68200
2013-01-14,24.549999,24.650000,24.490000,24.629999,14.700459,65700
2013-01-15,24.530001,24.600000,24.370001,24.540001,14.646745,85600
2013-01-16,24.600000,24.639999,24.379999,24.440001,14.587053,78500
2013-01-17,24.430000,24.629999,24.430000,24.570000,14.664647,96200
2013-01-18,24.650000,24.719999,24.570000,24.680000,14.730303,65200
2013-01-22,24.760000,24.790001,24.700001,24.700001,14.742234,154900
2013-01-23,24.629999,24.809999,24.629999,24.799999,14.801920,133300
2013-01-24,24.879999,25.049999,24.799999,25.000000,14.921284,133400
2013-01-25,25.080000,25.170000,24.920000,25.170000,15.022758,107500
2013-01-28,25.129999,25.209999,25.000000,25.190001,15.034697,96700
2013-01-29,25.180000,25.299999,25.180000,25.299999,15.100347,82600
2013-01-30,25.360001,25.469999,25.340000,25.389999,15.154069,82600
2013-01-31,25.400000,25.440001,25.240000,25.370001,15.142124,60700
2013-02-01,25.469999,25.500000,25.410000,25.440001,15.183904,91200
2013-02-04,25.430000,25.469999,25.280001,25.340000,15.124216,116800
2013-02-05,25.430000,25.510000,25.389999,25.500000,15.219718,96700
2013-02-06,25.490000,25.610001,25.379999,25.610001,15.285372,68800
2013-02-07,25.610001,25.700001,25.559999,25.690001,15.333117,99500
2013-02-08,25.730000,25.799999,25.650000,25.799999,15.398775,100000
2013-02-11,25.700001,25.820000,25.660000,25.770000,15.380872,89300
2013-02-12,25.730000,25.900000,25.709999,25.900000,15.458455,72700
2013-02-13,25.719999,25.920000,25.520000,25.799999,15.477057,102800
2013-02-14,25.760000,25.760000,25.530001,25.570000,15.339080,57500
2013-02-15,25.510000,25.580000,25.280001,25.340000,15.201102,66400
2013-02-19,25.410000,25.799999,25.340000,25.570000,15.339080,70400
2013-02-20,25.650000,25.650000,25.280001,25.280001,15.165106,69700
2013-02-21,25.290001,25.290001,24.930000,24.930000,14.955151,94300
2013-02-22,25.040001,25.190001,25.030001,25.150000,15.087130,60100
2013-02-25,25.160000,25.340000,24.799999,24.799999,14.877169,141500
2013-02-26,24.900000,24.990000,24.700001,24.780001,14.865175,138300
2013-02-27,24.670000,25.120001,24.660000,25.080000,15.045140,112700
2013-02-28,25.110001,25.320000,25.110001,25.309999,15.183113,102700
2013-03-01,25.290001,25.370001,25.100000,25.360001,15.213101,71000
2013-03-04,25.379999,25.549999,25.260000,25.520000,15.309085,67300
2013-03-05,25.629999,25.709999,25.590000,25.610001,15.363076,93800
2013-03-06,25.680000,25.770000,25.680000,25.770000,15.459064,82800
2013-03-07,25.820000,25.860001,25.680000,25.860001,15.513050,79700
2013-03-08,25.930000,25.940001,25.780001,25.900000,15.537041,56500
2013-03-11,25.950001,26.000000,25.860001,26.000000,15.597033,75700
2013-03-12,26.040001,26.090000,25.920000,26.010000,15.603020,72100
2013-03-13,26.080000,26.160000,26.000000,26.110001,15.663021,75800
2013-03-14,25.940001,25.959999,25.780001,25.860001,15.591274,69700
2013-03-15,25.930000,25.980000,25.840000,25.950001,15.645542,80200
2013-03-18,25.770000,25.850000,25.650000,25.719999,15.506864,59500
2013-03-19,25.760000,25.930000,25.629999,25.879999,15.603330,69900
2013-03-20,25.959999,26.020000,25.850000,26.010000,15.681700,63900
2013-03-21,25.900000,26.020000,25.840000,25.940001,15.639510,55100
2013-03-22,25.940001,26.100000,25.930000,26.100000,15.735970,57700
2013-03-25,26.170000,26.230000,25.950001,26.100000,15.735970,67500
2013-03-26,26.219999,26.250000,26.040001,26.180000,15.784199,84000
2013-03-27,26.139999,26.379999,26.139999,26.379999,15.904784,55700
2013-03-28,26.450001,26.510000,26.379999,26.480000,15.965079,72700
2013-04-01,26.480000,26.580000,26.400000,26.580000,16.025368,101100
2013-04-02,26.549999,26.680000,26.549999,26.650000,16.067575,51400
2013-04-03,26.770000,26.799999,26.450001,26.510000,15.983168,100000
2013-04-04,26.570000,26.700001,26.469999,26.580000,16.025368,84100
2013-04-05,26.620001,26.690001,26.490000,26.690001,16.091688,81200
2013-04-08,26.740000,26.830000,26.469999,26.799999,16.158010,69200
2013-04-09,26.740000,26.980000,26.590000,26.940001,16.242424,68400
2013-04-10,26.940001,27.190001,26.930000,27.080000,16.326834,87300
2013-04-11,27.040001,27.350000,27.040001,27.250000,16.429316,103100
2013-04-12,27.080000,27.250000,27.080000,27.180000,16.387117,75800
2013-04-15,27.129999,27.170000,26.680000,26.740000,16.121843,110400
2013-04-16,26.889999,27.040001,26.709999,27.010000,16.284622,92500
2013-04-17,26.920000,26.930000,26.450001,26.660000,16.151945,108200
2013-04-18,26.670000,27.040001,26.549999,26.850000,16.267052,63400
2013-04-19,26.910000,27.290001,26.879999,27.290001,16.533627,91800
2013-04-22,27.500000,27.500000,26.879999,27.379999,16.588154,122700
2013-04-23,27.469999,27.570000,27.129999,27.570000,16.703260,94700
2013-04-24,27.590000,27.639999,27.379999,27.549999,16.691149,114200
2013-04-25,27.610001,27.760000,27.549999,27.719999,16.794146,90000
2013-04-26,27.660000,27.790001,27.650000,27.680000,16.769903,67400
2013-04-29,27.719999,27.950001,27.709999,27.840000,16.866838,111800
2013-04-30,27.900000,27.959999,27.620001,27.870001,16.885021,87000
2013-05-01,27.650000,27.959999,27.500000,27.500000,16.660851,80400
2013-05-02,27.620001,27.690001,27.469999,27.500000,16.660851,108600
2013-05-03,27.660000,27.870001,27.540001,27.610001,16.727493,95500
2013-05-06,27.559999,27.590000,27.330000,27.330000,16.557854,175100
2013-05-07,27.290001,27.600000,27.290001,27.600000,16.721439,57600
2013-05-08,27.600000,27.750000,27.580000,27.680000,16.769903,110300
2013-05-09,27.700001,27.709999,27.250000,27.389999,16.594210,97200
2013-05-10,27.440001,27.490000,27.219999,27.400000,16.600264,102400
2013-05-13,27.440001,27.440001,27.160000,27.200001,16.479105,59600
2013-05-14,27.139999,27.559999,27.139999,27.559999,16.697208,64100
2013-05-15,27.350000,27.629999,27.170000,27.620001,16.813469,65600
2013-05-16,27.600000,27.629999,27.410000,27.530001,16.758690,67600
2013-05-17,27.620001,27.820000,27.600000,27.820000,16.935219,67900
2013-05-20,27.850000,27.870001,27.680000,27.740000,16.886526,63900
2013-05-21,27.790001,27.840000,27.600000,27.750000,16.892614,51200
2013-05-22,27.700001,27.900000,27.139999,27.219999,16.569973,108000
2013-05-23,26.889999,27.020000,26.450001,26.889999,16.369089,175000
2013-05-24,26.760000,26.860001,26.500000,26.650000,16.222992,91600
2013-05-28,26.730000,26.920000,26.360001,26.430000,16.089069,141500
2013-05-29,26.260000,26.280001,25.350000,25.549999,15.553383,387300
2013-05-30,25.510000,25.889999,25.510000,25.820000,15.717730,134800
2013-05-31,25.830000,25.830000,25.299999,25.299999,15.401188,218900
2013-06-03,25.360001,25.360001,24.510000,24.969999,15.200301,300800
2013-06-04,24.969999,25.100000,24.790001,25.049999,15.249005,232400
2013-06-05,25.040001,25.129999,24.670000,24.790001,15.090733,253800
2013-06-06,24.850000,25.129999,24.700001,25.090000,15.273355,161700
2013-06-07,25.290001,25.480000,25.150000,25.430000,15.480327,135000
2013-06-10,25.520000,25.730000,25.490000,25.690001,15.638598,132500
2013-06-11,25.570000,25.790001,25.270000,25.330000,15.419455,169400
2013-06-12,25.450001,25.510000,24.950001,25.139999,15.303794,214300
2013-06-13,24.910000,25.209999,24.459999,25.000000,15.298279,150000
2013-06-14,25.059999,25.260000,25.000000,25.049999,15.328883,78600
2013-06-17,25.129999,25.549999,25.040001,25.200001,15.420673,133300
2013-06-18,25.250000,25.510000,25.230000,25.510000,15.610366,139000
2013-06-19,25.430000,25.480000,24.969999,25.070000,15.341123,169500
2013-06-20,24.799999,24.799999,23.940001,24.100000,14.747548,281400
2013-06-21,24.260000,24.400000,23.790001,24.400000,14.931123,169000
2013-06-24,24.240000,24.240000,23.540001,24.090000,14.741423,210000
2013-06-25,24.280001,24.400000,24.000000,24.350000,14.900526,130200
2013-06-26,24.500000,24.809999,24.410000,24.799999,15.175894,238000
2013-06-27,24.900000,25.280001,24.900000,25.150000,15.390073,176000
2013-06-28,25.219999,25.420000,24.969999,25.370001,15.524696,221900
2013-07-01,25.420000,25.549999,25.250000,25.340000,15.506342,113100
2013-07-02,25.230000,25.340000,24.889999,25.090000,15.353364,85800
2013-07-03,24.950001,25.070000,24.840000,25.049999,15.328883,38500
2013-07-05,25.070000,25.100000,24.530001,24.750000,15.145303,112800
2013-07-08,24.700001,25.120001,24.690001,24.920000,15.249332,203200
2013-07-09,25.049999,25.090000,24.879999,24.969999,15.279932,126600
2013-07-10,24.900000,25.090000,24.809999,25.010000,15.304402,104500
2013-07-11,25.299999,25.450001,25.230000,25.440001,15.567539,101300
2013-07-12,25.410000,25.590000,25.340000,25.530001,15.622613,58000
2013-07-15,25.650000,25.790001,25.549999,25.750000,15.757235,153100
2013-07-16,25.680000,25.730000,25.510000,25.639999,15.770146,215700
2013-07-17,25.780001,25.799999,25.580000,25.750000,15.837808,86600
2013-07-18,25.770000,25.889999,25.750000,25.820000,15.880861,96500
2013-07-19,25.820000,25.900000,25.730000,25.799999,15.868551,66000
2013-07-22,25.760000,25.910000,25.760000,25.870001,15.911617,59000
2013-07-23,25.980000,26.049999,25.889999,25.940001,15.954665,86100
2013-07-24,26.040001,26.040001,25.610001,25.780001,15.856256,79600
2013-07-25,25.730000,25.889999,25.730000,25.799999,15.868551,46000
2013-07-26,25.770000,25.870001,25.590000,25.870001,15.911617,134800
2013-07-29,25.870001,26.000000,25.809999,25.870001,15.911617,54700
2013-07-30,25.980000,26.110001,25.879999,25.889999,15.923911,86300
2013-07-31,25.990000,25.990000,25.610001,25.799999,15.868551,75700
2013-08-01,25.879999,25.990000,25.770000,25.930000,15.948516,127600
2013-08-02,25.900000,25.990000,25.799999,25.920000,15.942369,39700
2013-08-05,25.820000,25.920000,25.799999,25.809999,15.874710,49800
2013-08-06,25.840000,25.850000,25.700001,25.709999,15.813199,55400
2013-08-07,25.620001,25.820000,25.559999,25.719999,15.819355,53300
2013-08-08,25.820000,25.910000,25.690001,25.740000,15.831647,78000
2013-08-09,25.780001,25.840000,25.510000,25.510000,15.690187,58400
2013-08-12,25.469999,25.520000,25.270000,25.389999,15.616388,79000
2013-08-13,25.450001,25.490000,25.200001,25.440001,15.647139,121700
2013-08-14,25.420000,25.430000,25.100000,25.430000,15.640991,88200
2013-08-15,25.090000,25.110001,24.809999,24.850000,15.363396,131600
2013-08-16,24.770000,24.870001,24.459999,24.670000,15.252110,100700
2013-08-19,24.500000,24.540001,23.780001,24.000000,14.837881,167300
2013-08-20,23.910000,24.030001,23.690001,23.950001,14.806973,104900
2013-08-21,23.850000,23.930000,23.639999,23.680000,14.640045,139000
2013-08-22,23.750000,23.969999,23.620001,23.920000,14.788428,92600
2013-08-23,23.980000,24.100000,23.780001,24.059999,14.874977,82300
2013-08-26,24.000000,24.049999,23.770000,23.959999,14.813150,103100
2013-08-27,23.850000,23.980000,23.750000,23.879999,14.763703,102900
2013-08-28,23.850000,23.980000,23.730000,23.940001,14.800792,90000
2013-08-29,23.930000,24.000000,23.820000,23.980000,14.825525,74100
2013-08-30,24.120001,24.129999,23.969999,24.010000,14.844065,54700
2013-09-03,24.120001,24.180000,23.799999,23.799999,14.714238,82900
2013-09-04,23.799999,23.980000,23.600000,23.930000,14.794610,104300
2013-09-05,23.940001,23.940001,23.700001,23.780001,14.701871,51600
2013-09-06,23.969999,24.049999,23.820000,24.000000,14.837881,76700
2013-09-09,24.139999,24.139999,23.900000,24.110001,14.905895,89300
2013-09-10,24.260000,24.320000,24.150000,24.299999,15.023360,87600
2013-09-11,24.330000,24.440001,24.250000,24.280001,15.010992,75400
2013-09-12,24.209999,24.360001,24.180000,24.190001,14.955353,43500
2013-09-13,24.260000,24.410000,24.250000,24.330000,15.041907,51200
2013-09-16,24.450001,24.490000,24.400000,24.430000,15.103731,46000
2013-09-17,24.350000,24.600000,24.350000,24.469999,15.128460,52200
2013-09-18,24.340000,24.980000,24.330000,24.799999,15.415003,109200
2013-09-19,24.900000,24.980000,24.770000,24.860001,15.452302,93400
2013-09-20,24.790001,24.889999,24.590000,24.860001,15.452302,131300
2013-09-23,24.900000,25.000000,24.709999,24.900000,15.477168,69100
2013-09-24,24.920000,24.990000,24.760000,24.930000,15.495811,51500
2013-09-25,24.969999,24.990000,24.850000,24.920000,15.489593,93700
2013-09-26,24.959999,25.070000,24.910000,25.040001,15.564177,61400
2013-09-27,25.020000,25.070000,24.850000,25.059999,15.576621,155000
2013-09-30,25.000000,25.070000,24.850000,25.070000,15.582834,86900
2013-10-01,24.910000,25.360001,24.910000,25.270000,15.707143,58800
2013-10-02,25.020000,25.330000,25.000000,25.270000,15.707143,91500
2013-10-03,25.250000,25.320000,25.100000,25.190001,15.657418,101600
2013-10-04,25.120001,25.250000,25.100000,25.139999,15.626343,45100
2013-10-07,24.950001,25.059999,24.139999,24.809999,15.421221,74700
