Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,11.950000,11.710000,11.730000,10.127562,703900
2011-09-19,11.410000,11.600000,11.220000,11.460000,9.894445,720600
2011-09-20,11.510000,11.580000,11.170000,11.240000,9.704500,512000
2011-09-21,11.210000,11.300000,10.560000,10.590000,9.143297,822500
2011-09-22,10.190000,10.380000,9.960000,10.170000,8.780673,1432000
2011-09-23,10.130000,10.260000,9.970000,10.160000,8.772039,792700
2011-09-26,10.310000,10.670000,10.200000,10.650000,9.195100,758000
2011-09-27,11.000000,11.770000,10.940000,11.460000,9.894445,1341800
2011-09-28,11.480000,11.480000,10.720000,10.790000,9.315973,1065200
2011-09-29,11.060000,11.280000,10.700000,11.040000,9.531823,721200
2011-09-30,10.820000,11.080000,10.640000,10.710000,9.246902,757500
2011-10-03,10.630000,10.630000,9.950000,9.980000,8.616631,1806500
2011-10-04,9.840000,11.060000,9.800000,10.930000,9.436852,1200000
2011-10-05,10.250000,10.760000,10.070000,10.580000,9.134665,1807900
2011-10-06,10.580000,11.090000,10.510000,11.070000,9.557724,952100
2011-10-07,11.130000,11.190000,10.520000,10.640000,9.186467,560600
2011-10-10,10.930000,11.200000,10.850000,11.110000,9.592258,690400
2011-10-11,10.910000,11.180000,10.740000,11.010000,9.505922,877500
2011-10-12,11.230000,11.550000,11.170000,11.340000,9.790841,951200
2011-10-13,11.270000,11.300000,10.950000,11.150000,9.626791,488700
2011-10-14,11.310000,11.510000,11.130000,11.380000,9.825375,456000
2011-10-17,11.260000,11.370000,10.990000,11.030000,9.523189,772800
2011-10-18,11.100000,11.640000,10.710000,11.440000,9.877178,773000
2011-10-19,11.360000,11.500000,11.080000,11.140000,9.618160,637000
2011-10-20,11.150000,11.290000,10.920000,11.280000,9.739037,750400
2011-10-21,11.540000,11.820000,11.420000,11.810000,10.196630,888100
2011-10-24,11.840000,12.250000,11.730000,12.180000,10.516085,762100
2011-10-25,12.070000,12.070000,11.070000,11.110000,9.592258,994600
2011-10-26,10.600000,10.840000,9.990000,10.650000,9.195100,2327000
2011-10-27,11.230000,11.690000,11.130000,11.540000,9.963518,1310200
2011-10-28,11.530000,11.760000,11.520000,11.610000,10.023952,693100
2011-10-31,11.400000,11.580000,11.180000,11.190000,9.661331,580800
2011-11-01,10.580000,11.160000,10.540000,10.930000,9.436852,1363600
2011-11-02,11.140000,11.400000,10.980000,11.110000,9.592258,1085700
2011-11-03,11.330000,11.580000,11.010000,11.460000,9.894445,1102900
2011-11-04,11.290000,11.480000,11.060000,11.190000,9.661331,608600
2011-11-07,11.180000,11.320000,10.970000,11.150000,9.626791,930000
2011-11-08,11.240000,11.240000,10.740000,11.000000,9.497287,1480100
2011-11-09,10.600000,11.020000,10.550000,10.950000,9.454116,1637800
2011-11-10,10.910000,11.150000,10.750000,11.090000,9.574988,882000
2011-11-11,11.240000,11.520000,11.160000,11.440000,9.877178,543400
2011-11-14,11.320000,11.330000,11.020000,11.120000,9.600893,570600
2011-11-15,11.030000,11.360000,10.980000,11.260000,9.721770,540600
2011-11-16,11.100000,11.300000,10.970000,10.980000,9.480021,597800
2011-11-17,10.980000,11.080000,10.680000,10.750000,9.281441,1522200
2011-11-18,10.780000,11.060000,10.760000,11.000000,9.497287,929800
2011-11-21,10.700000,10.850000,10.580000,10.700000,9.238271,728300
2011-11-22,10.410000,10.600000,10.000000,10.140000,8.754771,1442400
2011-11-23,10.000000,10.040000,9.710000,9.720000,8.392149,1003500
2011-11-25,9.630000,10.020000,9.540000,9.630000,8.314445,456300
2011-11-28,9.950000,10.360000,9.850000,9.950000,8.590729,1330300
2011-11-29,9.920000,10.060000,9.790000,9.800000,8.461219,973200
2011-11-30,10.240000,10.770000,10.220000,10.760000,9.290073,1294600
2011-12-01,10.690000,10.910000,10.590000,10.670000,9.212368,729000
2011-12-02,10.850000,10.930000,10.570000,10.760000,9.290073,570400
2011-12-05,11.020000,11.240000,10.920000,11.050000,9.540456,582600
2011-12-06,11.130000,11.220000,10.900000,11.090000,9.574988,601500
2011-12-07,11.000000,11.170000,10.750000,11.080000,9.566357,493000
2011-12-08,10.940000,11.040000,10.380000,10.480000,9.048323,676900
2011-12-09,10.850000,11.260000,10.790000,11.200000,9.669963,933400
2011-12-12,10.940000,11.000000,10.730000,10.890000,9.402312,542300
2011-12-13,11.030000,11.240000,10.450000,10.590000,9.143297,570500
2011-12-14,10.470000,10.660000,10.280000,10.310000,8.901549,557800
2011-12-15,10.530000,10.600000,10.320000,10.570000,9.126031,776900
2011-12-16,10.720000,11.090000,10.700000,11.000000,9.497287,1573300
2011-12-19,11.040000,11.200000,10.720000,10.760000,9.290073,697800
2011-12-20,11.070000,11.500000,11.070000,11.470000,9.903080,614300
2011-12-21,11.420000,11.620000,11.210000,11.590000,10.006688,503800
2011-12-22,11.550000,11.650000,11.300000,11.520000,9.980696,646600
2011-12-23,11.540000,11.580000,11.450000,11.560000,10.015352,254100
2011-12-27,11.530000,11.730000,11.460000,11.620000,10.067331,258100
2011-12-28,11.640000,11.640000,11.300000,11.330000,9.816084,328300
2011-12-29,11.360000,11.600000,11.330000,11.500000,9.963367,278300
2011-12-30,11.470000,11.750000,11.470000,11.550000,10.006688,357200
2012-01-03,11.870000,12.060000,11.810000,11.950000,10.353239,518200
2012-01-04,11.900000,12.100000,11.830000,11.970000,10.370566,347200
2012-01-05,11.860000,12.010000,11.580000,11.900000,10.309919,392900
2012-01-06,11.930000,11.990000,11.740000,11.890000,10.301253,456700
2012-01-09,11.910000,12.000000,11.730000,11.770000,10.197291,388900
2012-01-10,11.990000,12.190000,11.930000,12.120000,10.500525,490700
2012-01-11,12.110000,12.530000,12.000000,12.440000,10.777765,544800
2012-01-12,12.330000,12.760000,11.610000,12.740000,11.037677,621400
2012-01-13,13.010000,13.600000,12.740000,13.360000,11.574835,1731000
2012-01-17,13.530000,13.750000,13.350000,13.490000,11.687461,1150800
2012-01-18,13.480000,14.300000,13.420000,14.040000,12.163972,1261900
2012-01-19,14.100000,14.390000,13.890000,14.190000,12.293928,1078200
2012-01-20,14.190000,14.290000,14.060000,14.220000,12.319921,412700
2012-01-23,14.190000,14.290000,14.000000,14.190000,12.293928,479800
2012-01-24,14.070000,14.160000,14.000000,14.110000,12.224615,674000
2012-01-25,14.050000,14.210000,13.910000,14.120000,12.233284,911500
2012-01-26,14.280000,14.460000,14.140000,14.260000,12.354579,547000
2012-01-27,14.360000,14.550000,14.340000,14.400000,12.475867,381900
2012-01-30,14.240000,14.380000,14.150000,14.300000,12.389230,340200
2012-01-31,14.410000,14.640000,14.260000,14.420000,12.493194,405900
2012-02-01,14.540000,14.880000,14.540000,14.830000,12.848412,684800
2012-02-02,14.860000,15.040000,14.780000,14.920000,12.926387,563600
2012-02-03,15.260000,15.480000,15.200000,15.240000,13.203627,547800
2012-02-06,15.070000,15.330000,15.010000,15.300000,13.255610,298100
2012-02-07,15.300000,15.460000,15.190000,15.320000,13.272941,644700
2012-02-08,15.310000,15.470000,15.020000,15.190000,13.160308,364500
2012-02-09,15.180000,15.300000,14.890000,14.890000,12.900394,604500
2012-02-10,14.740000,14.740000,14.300000,14.380000,12.458542,852500
2012-02-13,14.550000,14.800000,14.550000,14.720000,12.753110,456200
2012-02-14,14.600000,14.710000,14.430000,14.610000,12.657805,332800
2012-02-15,14.610000,14.680000,14.460000,14.540000,12.597161,412600
2012-02-16,14.490000,14.780000,14.440000,14.710000,12.744446,671800
2012-02-17,15.000000,15.130000,14.790000,14.800000,12.822422,588200
2012-02-21,14.830000,14.830000,14.100000,14.320000,12.406557,967600
2012-02-22,14.210000,14.310000,14.070000,14.090000,12.207291,466800
2012-02-23,14.080000,14.370000,13.940000,14.290000,12.380569,427400
2012-02-24,14.290000,14.350000,14.020000,14.120000,12.233284,319100
2012-02-27,13.940000,14.070000,13.750000,13.950000,12.085999,384900
2012-02-28,13.970000,14.070000,13.630000,13.840000,11.990696,470100
2012-02-29,13.850000,13.970000,13.390000,13.430000,11.635481,530900
2012-03-01,13.460000,13.590000,13.320000,13.330000,11.548843,453700
2012-03-02,13.330000,13.420000,12.990000,13.140000,11.384230,502200
2012-03-05,13.120000,13.120000,12.900000,12.930000,11.202291,535100
2012-03-06,12.750000,12.860000,12.540000,12.680000,10.985693,562900
2012-03-07,12.750000,12.750000,12.590000,12.700000,11.003021,290600
2012-03-08,12.860000,13.090000,12.770000,13.010000,11.271602,534400
2012-03-09,13.010000,13.330000,12.900000,13.240000,11.470869,675900
2012-03-12,13.130000,13.570000,13.100000,13.490000,11.731769,1176000
2012-03-13,13.640000,13.880000,13.600000,13.870000,12.062239,742000
2012-03-14,13.870000,13.890000,13.560000,13.750000,11.957881,563500
2012-03-15,13.750000,13.860000,13.720000,13.800000,12.001362,488200
2012-03-16,13.830000,13.930000,13.630000,13.660000,11.879610,930100
2012-03-19,13.650000,13.890000,13.600000,13.670000,11.888305,297100
2012-03-20,13.690000,13.930000,13.520000,13.520000,11.757856,452300
2012-03-21,13.560000,13.860000,13.470000,13.690000,11.905701,430300
2012-03-22,13.500000,13.610000,13.350000,13.440000,11.688286,353600
2012-03-23,13.470000,13.630000,13.280000,13.610000,11.836125,300400
2012-03-26,14.100000,14.550000,14.040000,14.500000,12.610130,1137200
2012-03-27,14.550000,14.720000,14.420000,14.430000,12.549253,696700
2012-03-28,14.430000,14.500000,14.260000,14.480000,12.592733,616900
2012-03-29,14.340000,14.500000,14.220000,14.480000,12.592733,405000
2012-03-30,14.640000,14.640000,14.320000,14.400000,12.523163,473400
2012-04-02,14.380000,14.850000,14.230000,14.790000,12.862329,690700
2012-04-03,14.750000,14.850000,14.480000,14.650000,12.740577,381600
2012-04-04,14.400000,14.460000,14.150000,14.390000,12.514465,423400
2012-04-05,14.280000,14.470000,14.030000,14.130000,12.288353,332400
2012-04-09,13.830000,13.950000,13.640000,13.810000,12.010061,561100
2012-04-10,13.790000,13.790000,13.290000,13.310000,11.575227,615400
2012-04-11,13.520000,13.570000,13.360000,13.570000,11.801340,584600
2012-04-12,13.580000,14.100000,13.530000,14.040000,12.210085,535300
2012-04-13,13.950000,13.950000,13.700000,13.810000,12.010061,436700
2012-04-16,13.920000,13.920000,13.580000,13.720000,11.931790,272600
2012-04-17,13.890000,13.940000,13.680000,13.680000,11.897004,483000
2012-04-18,13.550000,13.890000,13.500000,13.720000,11.931790,378700
2012-04-19,13.760000,13.950000,13.660000,13.840000,12.036148,493200
2012-04-20,14.090000,14.120000,13.630000,13.700000,11.914397,452400
2012-04-23,13.400000,13.410000,13.070000,13.250000,11.523046,373900
2012-04-24,13.250000,13.430000,13.160000,13.340000,11.601315,434200
2012-04-25,13.580000,13.740000,13.460000,13.660000,11.879610,310300
2012-04-26,13.590000,13.780000,13.460000,13.740000,11.949183,336200
2012-04-27,13.820000,14.050000,13.540000,14.000000,12.175296,617400
2012-04-30,14.030000,14.030000,13.760000,13.860000,12.053543,509600
2012-05-01,13.860000,14.040000,13.670000,13.730000,11.940486,515400
2012-05-02,13.590000,14.010000,13.540000,13.980000,12.157903,665700
2012-05-03,13.980000,14.140000,13.390000,13.500000,11.740463,725300
2012-05-04,13.390000,13.480000,13.250000,13.250000,11.523046,621200
2012-05-07,13.070000,13.350000,12.970000,13.250000,11.523046,463000
2012-05-08,13.100000,13.720000,13.100000,13.660000,11.879610,722600
2012-05-09,13.440000,13.930000,13.380000,13.780000,11.983970,560100
2012-05-10,13.930000,14.030000,13.770000,13.950000,12.131813,446200
2012-05-11,13.770000,14.050000,13.740000,14.050000,12.218778,579900
2012-05-14,13.900000,13.910000,13.650000,13.750000,11.957881,615800
2012-05-15,13.700000,13.860000,13.440000,13.590000,11.818735,676300
2012-05-16,13.730000,13.800000,13.330000,13.350000,11.610013,458400
2012-05-17,13.410000,13.410000,12.770000,12.800000,11.131701,1160300
2012-05-18,12.810000,13.100000,12.640000,12.680000,11.027340,626800
2012-05-21,12.720000,12.960000,12.610000,12.840000,11.166485,702400
2012-05-22,12.810000,13.100000,12.760000,12.860000,11.183880,638200
2012-05-23,12.760000,12.960000,12.550000,12.930000,11.244752,649000
2012-05-24,12.990000,13.190000,12.900000,13.160000,11.444775,478100
2012-05-25,13.190000,13.240000,12.990000,13.110000,11.401297,419600
2012-05-29,13.270000,13.450000,13.140000,13.330000,11.592620,305100
2012-05-30,13.130000,13.220000,12.900000,13.000000,11.305634,871800
2012-05-31,13.050000,13.260000,12.900000,13.230000,11.505654,1142200
2012-06-01,12.830000,13.000000,12.660000,12.830000,11.157788,821200
2012-06-04,12.900000,12.900000,12.390000,12.540000,10.905588,439400
2012-06-05,12.430000,12.650000,12.400000,12.510000,10.879497,494100
2012-06-06,12.940000,13.180000,12.870000,13.080000,11.375207,1389300
2012-06-07,13.390000,13.520000,13.160000,13.370000,11.627409,1121300
2012-06-08,13.320000,13.710000,13.250000,13.590000,11.818735,854500
2012-06-11,13.750000,13.790000,13.130000,13.130000,11.418690,829200
2012-06-12,13.180000,13.390000,12.940000,13.230000,11.549637,683700
2012-06-13,13.170000,13.290000,12.600000,12.890000,11.252821,773100
2012-06-14,12.880000,13.040000,12.670000,12.870000,11.235361,859400
2012-06-15,13.000000,13.200000,12.830000,13.200000,11.523447,690400
2012-06-18,13.050000,13.390000,12.970000,13.290000,11.602016,471100
2012-06-19,13.390000,13.660000,13.310000,13.460000,11.750424,579300
2012-06-20,13.480000,13.540000,13.300000,13.410000,11.706773,291800
2012-06-21,13.420000,13.460000,12.910000,12.940000,11.296470,435100
2012-06-22,13.070000,13.100000,12.880000,13.020000,11.366310,734200
2012-06-25,12.820000,12.850000,12.630000,12.800000,11.174251,476300
2012-06-26,12.850000,13.000000,12.670000,12.820000,11.191711,481300
2012-06-27,12.830000,12.990000,12.830000,12.920000,11.279011,379100
2012-06-28,12.770000,13.120000,12.670000,13.100000,11.436151,874000
2012-06-29,13.420000,13.690000,13.340000,13.680000,11.942481,750700
2012-07-02,13.670000,14.060000,13.650000,14.040000,12.256758,715900
2012-07-03,14.010000,14.470000,14.000000,14.470000,12.632142,373300
2012-07-05,14.400000,14.860000,14.370000,14.580000,12.728171,592300
2012-07-06,14.380000,14.510000,14.150000,14.370000,12.544845,562700
2012-07-09,14.340000,14.410000,14.120000,14.150000,12.352787,866700
2012-07-10,14.320000,14.570000,14.180000,14.220000,12.413893,740500
2012-07-11,14.280000,14.280000,13.980000,14.100000,12.309138,409000
2012-07-12,13.980000,14.410000,13.910000,14.340000,12.518654,700700
2012-07-13,14.410000,14.690000,14.380000,14.650000,12.789277,472800
2012-07-16,14.610000,14.890000,14.570000,14.680000,12.815471,629100
2012-07-17,14.810000,14.960000,14.650000,14.750000,12.876577,844300
2012-07-18,14.650000,14.890000,14.630000,14.750000,12.876577,447000
2012-07-19,14.770000,14.830000,14.630000,14.780000,12.902768,570400
2012-07-20,14.700000,14.940000,14.520000,14.630000,12.771819,737100
2012-07-23,14.330000,14.440000,14.210000,14.250000,12.440083,319100
2012-07-24,14.330000,14.330000,13.930000,14.050000,12.265487,345300
2012-07-25,14.160000,14.270000,14.000000,14.130000,12.335323,413100
2012-07-26,14.410000,14.510000,14.150000,14.280000,12.466277,451800
2012-07-27,14.400000,14.970000,14.340000,14.930000,13.033718,714300
2012-07-30,14.920000,15.000000,14.650000,14.860000,12.972608,314700
2012-07-31,14.810000,14.960000,14.700000,14.730000,12.859118,603200
2012-08-01,14.860000,15.000000,14.590000,14.620000,12.763090,810500
2012-08-02,14.510000,14.770000,14.430000,14.600000,12.745629,535000
2012-08-03,14.850000,15.320000,14.770000,15.270000,13.330535,795100
2012-08-06,15.330000,15.670000,15.200000,15.630000,13.644810,648500
2012-08-07,15.750000,16.139999,15.540000,15.940000,13.915435,968300
2012-08-08,15.920000,16.010000,15.840000,15.980000,13.950353,483400
2012-08-09,15.930000,16.090000,15.850000,15.900000,13.880514,315700
2012-08-10,15.810000,15.880000,15.520000,15.820000,13.810677,369600
2012-08-13,15.740000,15.820000,15.540000,15.730000,13.732106,406400
2012-08-14,15.790000,15.910000,15.620000,15.730000,13.732106,464500
2012-08-15,15.560000,15.950000,15.500000,15.950000,13.924164,441500
2012-08-16,15.940000,16.030001,15.810000,16.010000,13.976545,425400
2012-08-17,15.980000,16.240000,15.940000,16.209999,14.151140,580700
2012-08-20,16.040001,16.200001,15.820000,16.190001,14.133681,351500
2012-08-21,16.190001,16.320000,15.940000,15.980000,13.950353,359500
2012-08-22,15.890000,15.910000,15.610000,15.800000,13.793217,658900
2012-08-23,15.780000,15.800000,15.400000,15.480000,13.513862,274600
2012-08-24,15.470000,15.620000,15.380000,15.520000,13.548782,276800
2012-08-27,15.560000,15.680000,15.340000,15.380000,13.426561,238000
2012-08-28,15.380000,15.620000,15.310000,15.580000,13.601158,354100
2012-08-29,15.580000,15.920000,15.520000,15.720000,13.723378,314400
2012-08-30,15.560000,15.660000,15.530000,15.590000,13.609887,285900
2012-08-31,15.760000,15.840000,15.500000,15.780000,13.775759,339000
2012-09-04,15.780000,16.000000,15.510000,16.000000,13.967813,357900
2012-09-05,15.910000,15.910000,15.340000,15.360000,13.409102,1218900
2012-09-06,15.390000,15.580000,14.940000,15.550000,13.574972,997400
2012-09-07,15.680000,15.980000,15.670000,15.960000,13.932898,537800
2012-09-10,15.850000,16.209999,15.850000,16.170000,14.116223,422100
2012-09-11,16.100000,16.180000,16.059999,16.100000,14.098708,230400
2012-09-12,16.180000,16.240000,15.960000,16.150000,14.142494,213600
2012-09-13,16.170000,16.760000,16.129999,16.680000,14.606614,360000
2012-09-14,16.980000,17.530001,16.889999,17.049999,14.930624,895300
2012-09-17,17.090000,17.100000,16.680000,16.850000,14.755480,413600
2012-09-18,16.850000,16.940001,16.740000,16.879999,14.781753,321500
2012-09-19,16.940001,17.080000,16.840000,16.990000,14.878080,244800
2012-09-20,16.830000,17.020000,16.600000,17.020000,14.904348,256900
2012-09-21,17.280001,17.280001,16.910000,17.010000,14.895596,635800
2012-09-24,16.900000,17.219999,16.900000,17.040001,14.921862,560000
2012-09-25,17.129999,17.240000,16.559999,16.580000,14.519045,357500
2012-09-26,16.590000,16.650000,16.389999,16.549999,14.492768,313200
2012-09-27,16.600000,16.940001,16.379999,16.770000,14.685427,441800
2012-09-28,16.639999,16.660000,16.379999,16.570000,14.510285,378900
2012-10-01,16.549999,16.809999,16.430000,16.510000,14.457744,388800
2012-10-02,16.559999,16.600000,16.320000,16.420000,14.378932,381100
2012-10-03,16.510000,16.700001,16.270000,16.480000,14.431474,224100
2012-10-04,16.570000,16.680000,16.400000,16.590000,14.527803,320500
2012-10-05,16.719999,16.900000,16.709999,16.809999,14.720452,427500
2012-10-08,16.690001,16.850000,16.549999,16.670000,14.597855,323200
2012-10-09,16.639999,16.680000,16.320000,16.440001,14.396448,249300
2012-10-10,16.450001,16.450001,15.950000,16.030001,14.037411,417800
2012-10-11,16.240000,16.250000,16.070000,16.100000,14.098708,474000
2012-10-12,16.070000,16.209999,15.720000,15.810000,13.844758,287000
2012-10-15,15.900000,16.080000,15.820000,16.080000,14.081196,193700
2012-10-16,16.160000,16.410000,16.139999,16.340000,14.308873,525300
2012-10-17,16.379999,16.940001,16.330000,16.940001,14.834293,530300
2012-10-18,16.850000,17.070000,16.830000,17.000000,14.886839,398700
2012-10-19,16.799999,17.020000,16.639999,16.889999,14.790504,921800
2012-10-22,16.790001,16.990000,16.750000,16.980000,14.869321,355300
2012-10-23,16.809999,16.840000,16.670000,16.840000,14.746724,402800
2012-10-24,17.700001,18.540001,17.620001,18.360001,16.077780,5073100
2012-10-25,18.430000,18.490000,17.799999,18.209999,15.946428,1110400
2012-10-26,18.260000,18.809999,18.040001,18.750000,16.419306,1143600
2012-10-31,18.639999,19.170000,18.639999,18.930000,16.576929,794500
2012-11-01,19.049999,20.139999,19.049999,20.129999,17.627762,1249200
2012-11-02,20.200001,20.299999,19.850000,20.049999,17.557707,1137100
2012-11-05,20.059999,20.200001,19.920000,20.010000,17.522678,926800
2012-11-06,20.100000,20.219999,19.990000,20.059999,17.566467,767900
2012-11-07,19.820000,20.030001,19.680000,19.900000,17.426352,698200
2012-11-08,19.950001,20.010000,19.750000,19.790001,17.330032,654900
2012-11-09,19.670000,19.830000,19.400000,19.670000,17.224949,654700
2012-11-12,19.709999,19.790001,19.299999,19.410000,16.997269,957200
2012-11-13,19.200001,19.370001,18.980000,18.990000,16.629471,1122700
2012-11-14,19.100000,19.170000,18.900000,18.920000,16.568178,925000
2012-11-15,18.900000,19.100000,18.549999,18.600000,16.287947,789300
2012-11-16,18.520000,18.709999,18.410000,18.650000,16.331739,644100
2012-11-19,18.809999,19.469999,18.809999,19.469999,17.049809,587400
2012-11-20,19.370001,19.790001,19.340000,19.440001,17.023531,909000
2012-11-21,19.450001,19.530001,19.270000,19.400000,16.988508,499500
2012-11-23,19.340000,19.480000,19.250000,19.400000,16.988508,229400
2012-11-26,19.360001,19.459999,19.170000,19.459999,17.041048,514700
2012-11-27,19.379999,19.860001,19.290001,19.600000,17.163651,455900
2012-11-28,19.490000,19.700001,19.290001,19.639999,17.198671,443700
2012-11-29,19.809999,20.240000,19.790001,20.040001,17.548948,644200
2012-11-30,20.139999,20.180000,20.000000,20.139999,17.636520,563100
2012-12-03,20.250000,20.760000,20.160000,20.250000,17.732843,927900
2012-12-04,20.250000,20.379999,19.969999,20.219999,17.706583,549100
2012-12-05,20.230000,20.330000,19.870001,20.129999,17.627762,468400
2012-12-06,20.170000,20.340000,19.760000,20.170000,17.662794,263300
2012-12-07,20.290001,20.299999,20.010000,20.139999,17.636520,365300
2012-12-10,20.090000,20.790001,19.969999,20.740000,18.207140,1293400
2012-12-11,20.860001,21.000000,20.490000,20.670000,18.145689,724200
2012-12-12,20.830000,20.900000,20.129999,20.170000,17.706753,383800
2012-12-13,20.219999,20.370001,19.580000,19.879999,17.452166,437800
2012-12-14,19.870001,20.049999,19.809999,19.980000,17.539951,298800
2012-12-17,20.090000,20.139999,19.570000,19.850000,17.425829,620900
2012-12-18,19.840000,20.020000,19.799999,20.010000,17.566290,659700
2012-12-19,20.020000,20.190001,19.860001,20.040001,17.592623,570000
2012-12-20,20.010000,20.299999,19.980000,20.230000,17.759422,657700
2012-12-21,20.080000,20.170000,19.670000,20.010000,17.566290,2168000
2012-12-24,20.110001,20.139999,19.850000,20.000000,17.557512,193200
2012-12-26,20.030001,20.139999,19.860001,19.879999,17.452166,225100
2012-12-27,19.850000,20.070000,19.680000,19.969999,17.531176,301600
2012-12-28,19.799999,20.150000,19.799999,19.950001,17.513620,419000
2012-12-31,19.920000,20.450001,19.900000,20.420000,17.926220,586000
2013-01-02,21.090000,22.410000,21.030001,22.200001,19.488842,1897200
2013-01-03,22.320000,22.969999,22.250000,22.820000,20.033121,1864800
2013-01-04,22.610001,23.270000,22.420000,23.219999,20.384268,1270800
2013-01-07,23.150000,23.190001,22.580000,22.809999,20.024338,1342900
2013-01-08,22.750000,22.770000,22.150000,22.270000,19.550287,807100
2013-01-09,22.280001,22.379999,22.170000,22.290001,19.567844,570000
2013-01-10,22.420000,22.430000,21.860001,22.139999,19.436167,596300
2013-01-11,22.230000,22.230000,21.870001,22.030001,19.339598,505100
2013-01-14,21.950001,22.330000,21.950001,22.160000,19.453726,362900
2013-01-15,22.150000,22.750000,22.049999,22.360001,19.629299,680400
2013-01-16,22.270000,22.370001,22.070000,22.209999,19.497614,330400
2013-01-17,22.370001,22.540001,22.250000,22.370001,19.638077,429300
2013-01-18,22.420000,22.610001,22.230000,22.450001,19.708309,252600
2013-01-22,22.490000,22.719999,22.490000,22.600000,19.839991,356300
2013-01-23,22.549999,22.700001,22.209999,22.219999,19.506399,410300
2013-01-24,22.240000,22.540001,22.240000,22.520000,19.769758,572300
2013-01-25,22.590000,22.690001,22.440001,22.690001,19.918995,437500
2013-01-28,22.750000,23.600000,22.750000,23.010000,20.199923,1143600
2013-01-29,22.850000,22.950001,22.280001,22.820000,20.033121,852600
2013-01-30,22.910000,23.000000,21.980000,22.200001,19.488842,1650900
2013-01-31,22.030001,22.090000,21.620001,21.840000,19.172806,1055500
2013-02-01,22.000000,22.750000,21.879999,22.650000,19.883879,859000
2013-02-04,22.480000,22.920000,22.360001,22.490000,19.743427,881900
2013-02-05,22.700001,23.250000,22.590000,23.110001,20.287706,875600
2013-02-06,23.030001,23.530001,22.860001,23.160000,20.331594,703800
2013-02-07,23.150000,23.200001,22.530001,22.940001,20.138462,572400
2013-02-08,23.040001,23.350000,22.950001,23.290001,20.445723,346900
2013-02-11,23.320000,23.500000,23.240000,23.260000,20.419384,329900
2013-02-12,23.240000,23.430000,23.040001,23.400000,20.542295,347400
2013-02-13,23.500000,24.000000,23.360001,23.790001,20.884661,577000
2013-02-14,23.650000,23.780001,23.379999,23.440001,20.577404,374200
2013-02-15,23.530001,23.540001,22.940001,23.080000,20.261370,397300
2013-02-19,23.200001,23.530001,23.200001,23.500000,20.630079,651300
2013-02-20,23.469999,23.469999,21.870001,22.049999,19.357153,780200
2013-02-21,21.920000,21.990000,21.299999,21.680000,19.032341,878700
2013-02-22,21.830000,22.559999,21.750000,22.500000,19.752199,408100
2013-02-25,22.670000,22.670000,21.600000,21.600000,18.962114,416200
2013-02-26,21.650000,21.820000,20.959999,21.400000,18.786541,796700
2013-02-27,21.469999,22.440001,21.440001,22.270000,19.550287,518800
2013-02-28,22.209999,22.940001,22.059999,22.790001,20.006788,567100
2013-03-01,22.500000,22.660000,21.870001,22.549999,19.848354,671900
2013-03-04,22.500000,22.690001,22.120001,22.290001,19.619501,476200
2013-03-05,22.500000,22.820000,22.360001,22.700001,19.980379,525000
2013-03-06,22.930000,23.070000,22.600000,22.959999,20.209225,519400
2013-03-07,22.950001,23.200001,22.840000,23.180000,20.402874,392600
2013-03-08,23.459999,23.610001,23.270000,23.580000,20.754950,616200
2013-03-11,23.469999,23.940001,23.100000,23.940001,21.071817,790000
2013-03-12,23.900000,25.070000,23.840000,24.900000,21.916805,2653300
2013-03-13,25.030001,25.629999,24.520000,25.049999,22.048836,758800
2013-03-14,25.129999,25.260000,24.809999,25.059999,22.057632,600400
2013-03-15,25.059999,25.340000,24.799999,25.020000,22.022425,1292300
2013-03-18,24.740000,25.340000,24.530001,24.959999,21.969614,690400
2013-03-19,25.030001,25.270000,24.809999,25.250000,22.224865,719700
2013-03-20,25.389999,25.459999,24.910000,25.280001,22.251282,461700
2013-03-21,25.020000,25.200001,24.930000,25.100000,22.092844,434700
2013-03-22,25.190001,25.230000,25.010000,25.090000,22.084036,423100
2013-03-25,25.250000,25.250000,24.530001,24.650000,21.696754,550400
2013-03-26,24.690001,24.740000,24.070000,24.219999,21.318272,842200
2013-03-27,23.950001,24.110001,23.610001,23.850000,20.992601,750700
2013-03-28,24.040001,24.520000,23.850000,24.410000,21.485514,567700
2013-04-01,24.480000,24.510000,23.740000,23.809999,20.957396,436000
2013-04-02,23.950001,24.139999,23.670000,23.780001,20.930988,486700
2013-04-03,23.770000,23.830000,22.879999,23.219999,20.438086,618400
2013-04-04,23.250000,23.799999,23.150000,23.799999,20.948591,401900
2013-04-05,23.260000,23.820000,23.170000,23.600000,20.772552,443800
2013-04-08,23.530001,23.820000,23.400000,23.799999,20.948591,291300
2013-04-09,23.879999,23.950001,23.379999,23.400000,20.596514,648300
2013-04-10,23.420000,23.680000,22.959999,23.639999,20.807758,843200
2013-04-11,23.580000,23.820000,23.270000,23.590000,20.763754,923700
2013-04-12,23.389999,23.540001,22.790001,22.879999,20.138813,727100
2013-04-15,22.629999,22.629999,21.459999,21.650000,19.056173,1355200
2013-04-16,21.950001,22.980000,21.820000,22.900000,20.156420,959300
2013-04-17,22.540001,22.670000,22.180000,22.360001,19.681114,526400
