Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,23.280001,23.549999,23.160000,23.360001,18.713705,15900
2015-05-05,23.190001,23.420000,23.049999,23.260000,18.633595,28600
2015-05-06,23.290001,23.290001,23.010000,23.139999,18.537464,19300
2015-05-07,23.180000,23.190001,23.000000,23.080000,18.489397,23500
2015-05-08,23.129999,23.129999,23.000000,23.090000,18.497404,21200
2015-05-11,23.010000,23.059999,22.719999,22.969999,18.401276,36400
2015-05-12,22.809999,23.000000,22.799999,22.969999,18.530348,12300
2015-05-13,23.480000,23.480000,22.860001,22.950001,18.514215,14500
2015-05-14,23.000000,23.000000,22.860001,22.940001,18.506149,13200
2015-05-15,22.950001,22.959999,22.670000,22.690001,18.304470,13000
2015-05-18,22.770000,23.160000,22.639999,23.040001,18.586824,16400
2015-05-19,22.850000,23.230000,22.850000,23.129999,18.659424,14200
2015-05-20,23.150000,23.150000,23.040001,23.110001,18.643291,8600
2015-05-21,22.830000,23.320000,22.830000,23.110001,18.643291,9100
2015-05-22,23.110001,23.219999,22.920000,23.150000,18.675564,16600
2015-05-26,23.170000,23.240000,22.650000,23.129999,18.659424,19700
2015-05-27,23.049999,23.299999,23.040001,23.280001,18.780432,14400
2015-05-28,23.330000,23.389999,23.030001,23.170000,18.691689,5300
2015-05-29,23.200001,23.200001,22.910000,23.059999,18.602962,13800
2015-06-01,23.139999,23.200001,22.920000,23.190001,18.707827,7300
2015-06-02,23.020000,23.200001,22.920000,23.150000,18.675564,12100
2015-06-03,22.889999,23.570000,22.889999,23.530001,18.982121,19400
2015-06-04,23.440001,23.459999,23.120001,23.129999,18.659424,5700
2015-06-05,23.120001,23.500000,23.000000,23.490000,18.949844,16700
2015-06-08,23.500000,23.500000,23.010000,23.020000,18.570684,17900
2015-06-09,23.139999,23.350000,22.920000,23.150000,18.675564,10900
2015-06-10,23.410000,23.450001,23.030001,23.400000,18.877239,34800
2015-06-11,23.400000,23.400000,23.080000,23.400000,18.877239,18600
2015-06-12,23.280001,23.459999,23.090000,23.299999,18.796564,13200
2015-06-15,23.219999,23.420000,22.980000,23.389999,18.869169,56600
2015-06-16,23.270000,23.440001,23.270000,23.400000,18.877239,18900
2015-06-17,23.400000,23.420000,23.270000,23.280001,18.780432,19800
2015-06-18,23.400000,23.400000,23.309999,23.400000,18.877239,16400
2015-06-19,23.400000,23.420000,23.280001,23.400000,18.877239,38600
2015-06-22,23.400000,23.450001,23.270000,23.340000,18.828835,15000
2015-06-23,23.330000,23.500000,23.330000,23.430000,18.901442,6300
2015-06-24,23.469999,23.590000,23.410000,23.520000,18.974049,14500
2015-06-25,23.570000,24.000000,23.570000,23.900000,19.280600,34500
2015-06-26,23.900000,23.930000,23.580000,23.600000,19.038589,102800
2015-06-29,23.500000,23.950001,23.500000,23.870001,19.256401,43600
2015-06-30,23.850000,24.340000,23.850000,24.260000,19.571020,57000
2015-07-01,24.309999,24.889999,24.230000,24.600000,19.845303,67500
2015-07-02,24.709999,24.889999,24.510000,24.540001,19.796898,22400
2015-07-06,24.270000,24.840000,24.270000,24.650000,19.885639,33600
2015-07-07,24.830000,24.840000,24.490000,24.670000,19.901770,34400
2015-07-08,24.520000,24.820000,24.469999,24.540001,19.796898,21200
2015-07-09,24.770000,24.840000,23.850000,24.580000,19.829166,33100
2015-07-10,24.719999,24.879999,24.719999,24.799999,20.006645,22500
2015-07-13,24.850000,25.450001,24.799999,24.969999,20.143789,32800
2015-07-14,24.590000,25.350000,24.430000,25.000000,20.167990,91800
2015-07-15,24.860001,25.139999,24.700001,25.010000,20.176058,25000
2015-07-16,25.010000,25.500000,25.000000,25.320000,20.426136,36100
2015-07-17,25.330000,25.520000,25.250000,25.400000,20.490681,32200
2015-07-20,24.850000,25.420000,24.850000,25.160000,20.297064,18900
2015-07-21,25.190001,25.299999,24.860001,25.000000,20.167990,30200
2015-07-22,24.920000,25.250000,24.860001,25.240000,20.361605,24500
2015-07-23,25.120001,25.299999,24.570000,24.690001,19.917910,16800
2015-07-24,24.600000,25.040001,24.360001,24.719999,19.942112,16800
2015-07-27,24.510000,24.980000,24.510000,24.709999,19.934048,32000
2015-07-28,24.799999,25.010000,24.480000,24.730000,19.950178,27800
2015-07-29,25.040001,25.280001,24.580000,24.620001,19.861439,19300
2015-07-30,24.730000,24.920000,24.430000,24.610001,19.853369,27400
2015-07-31,25.299999,25.379999,24.670000,25.309999,20.418076,35800
2015-08-03,25.150000,25.830000,25.100000,25.650000,20.692354,30500
2015-08-04,25.760000,25.790001,25.340000,25.440001,20.522951,22700
2015-08-05,25.450001,25.830000,25.400000,25.469999,20.547153,28200
2015-08-06,25.700001,25.780001,25.299999,25.549999,20.611685,27600
2015-08-07,25.549999,25.879999,25.350000,25.740000,20.764963,30300
2015-08-10,25.760000,25.770000,25.670000,25.709999,20.740761,22200
2015-08-11,25.490000,25.750000,25.490000,25.700001,20.870697,17500
2015-08-12,25.690001,25.750000,25.480000,25.670000,20.846334,14700
2015-08-13,25.590000,25.750000,25.540001,25.600000,20.789488,19800
2015-08-14,25.600000,25.990000,25.600000,25.940001,21.065598,23700
2015-08-17,25.900000,27.400000,25.889999,26.709999,21.690903,47900
2015-08-18,26.740000,26.799999,26.590000,26.770000,21.739632,21500
2015-08-19,26.709999,27.000000,26.540001,26.639999,21.634060,35000
2015-08-20,26.400000,26.510000,26.209999,26.230000,21.301102,16600
2015-08-21,25.860001,26.420000,25.860001,26.290001,21.349833,40200
2015-08-24,25.540001,25.559999,25.350000,25.400000,20.627068,48100
2015-08-25,26.090000,26.090000,25.450001,25.570000,20.765127,35100
2015-08-26,25.980000,26.309999,25.350000,25.590000,20.781372,57000
2015-08-27,25.790001,25.969999,25.420000,25.469999,20.683918,56600
2015-08-28,25.459999,25.920000,25.459999,25.650000,20.830091,39800
2015-08-31,25.580000,26.240000,25.580000,25.959999,21.081842,65000
2015-09-01,25.750000,26.000000,25.750000,25.879999,21.016874,44300
2015-09-02,26.049999,26.250000,25.959999,26.180000,21.260498,49100
2015-09-03,26.250000,26.250000,26.049999,26.139999,21.228014,21600
2015-09-04,26.000000,26.240000,25.910000,25.990000,21.106205,29300
2015-09-08,26.160000,26.280001,26.090000,26.230000,21.301102,26200
2015-09-09,26.250000,26.250000,26.090000,26.219999,21.292984,21700
2015-09-10,26.209999,26.389999,26.150000,26.309999,21.366072,29500
2015-09-11,26.200001,26.400000,25.980000,26.330000,21.382309,38600
2015-09-14,26.340000,26.389999,26.200001,26.260000,21.325466,36000
2015-09-15,26.290001,26.350000,26.200001,26.299999,21.357950,28300
2015-09-16,26.330000,26.330000,26.120001,26.190001,21.268625,17300
2015-09-17,26.170000,26.389999,26.020000,26.040001,21.146809,33200
2015-09-18,26.000000,26.350000,25.990000,26.209999,21.284864,53100
2015-09-21,26.230000,26.400000,26.059999,26.180000,21.260498,19800
2015-09-22,26.000000,26.250000,26.000000,26.049999,21.154930,21600
2015-09-23,26.209999,26.299999,26.000000,26.150000,21.236135,36100
2015-09-24,26.049999,26.299999,26.000000,26.219999,21.292984,42800
2015-09-25,26.260000,26.389999,25.830000,25.950001,21.073719,70200
2015-09-28,25.969999,26.350000,25.950001,25.969999,21.089960,29600
2015-09-29,26.070000,26.110001,25.600000,25.610001,20.797609,72600
2015-09-30,25.790001,26.160000,25.790001,26.040001,21.146809,80200
2015-10-01,26.080000,26.230000,25.950001,26.059999,21.163046,27600
2015-10-02,26.000000,26.090000,25.900000,26.080000,21.179296,34400
2015-10-05,26.100000,26.500000,25.910000,26.500000,21.520369,38100
2015-10-06,26.410000,26.820000,26.400000,26.780001,21.747751,44700
2015-10-07,27.250000,27.490000,27.000000,27.430000,22.275616,69800
2015-10-08,27.469999,28.410000,27.440001,28.180000,22.884676,146500
2015-10-09,28.180000,28.459999,27.620001,27.690001,22.486759,61100
2015-10-12,27.610001,28.350000,27.250000,28.000000,22.738497,59300
2015-10-13,28.000000,28.200001,27.809999,27.940001,22.689777,45500
2015-10-14,27.870001,27.959999,27.200001,27.280001,22.153803,26100
2015-10-15,27.440001,27.920000,26.500000,27.900000,22.657290,25300
2015-10-16,27.980000,28.120001,27.580000,27.940001,22.689777,34700
2015-10-19,27.870001,28.120001,27.260000,27.950001,22.697897,21500
2015-10-20,27.930000,28.340000,27.719999,28.219999,22.917162,61500
2015-10-21,28.350000,28.510000,27.940001,27.940001,22.689777,24100
2015-10-22,28.150000,28.950001,28.150000,28.840000,23.420656,35500
2015-10-23,28.940001,29.150000,28.650000,29.129999,23.656164,31500
2015-10-26,29.190001,29.250000,28.870001,29.120001,23.648048,24700
2015-10-27,29.040001,29.170000,28.440001,28.590000,23.217632,18200
2015-10-28,28.559999,29.100000,28.559999,29.000000,23.550594,40400
2015-10-29,28.850000,29.000000,27.530001,28.889999,23.461262,28500
2015-10-30,28.770000,28.770000,27.100000,27.879999,22.641050,136700
2015-11-02,27.450001,27.840000,27.280001,27.799999,22.576078,47000
2015-11-03,27.709999,28.100000,27.469999,27.780001,22.559845,28900
2015-11-04,27.930000,27.930000,27.520000,27.730000,22.519236,26200
2015-11-05,27.709999,28.020000,27.420000,27.959999,22.706024,28700
2015-11-06,27.969999,28.200001,27.870001,28.200001,22.900919,50800
2015-11-09,28.230000,28.230000,27.799999,27.990000,22.868240,37600
2015-11-10,28.059999,28.540001,27.530001,28.480000,23.268576,19800
2015-11-11,28.709999,28.900000,28.290001,28.299999,23.121513,117700
2015-11-12,28.180000,28.490000,28.180000,28.260000,23.088833,15900
2015-11-13,28.139999,28.709999,28.080000,28.400000,23.203215,15300
2015-11-16,28.340000,28.559999,28.299999,28.379999,23.186869,15600
2015-11-17,28.500000,28.780001,28.299999,28.450001,23.244064,21700
2015-11-18,28.340000,28.490000,28.080000,28.350000,23.162365,31300
2015-11-19,28.260000,28.420000,27.969999,27.990000,22.868240,26400
2015-11-20,28.129999,28.520000,28.129999,28.440001,23.235897,13000
2015-11-23,28.540001,28.959999,28.500000,28.780001,23.513681,20100
2015-11-24,28.820000,29.080000,28.400000,29.059999,23.742441,16300
2015-11-25,28.950001,29.070000,28.690001,28.910000,23.619900,10700
2015-11-27,28.940001,29.000000,28.670000,28.990000,23.685249,4700
2015-11-30,29.000000,29.000000,28.730000,28.809999,23.538195,24400
2015-12-01,28.379999,29.000000,27.760000,28.910000,23.619900,17900
2015-12-02,28.860001,28.959999,28.799999,28.850000,23.570875,7900
2015-12-03,28.799999,28.930000,28.690001,28.799999,23.530024,14900
2015-12-04,28.780001,29.240000,28.780001,29.090000,23.766951,27800
2015-12-07,29.170000,29.440001,28.799999,28.969999,23.668915,21300
2015-12-08,28.799999,29.110001,28.799999,28.990000,23.685249,27800
2015-12-09,28.980000,28.980000,28.370001,28.600000,23.447500,128200
2015-12-10,28.650000,28.650000,28.100000,28.180000,23.103165,16000
2015-12-11,27.920000,28.299999,27.110001,27.170000,22.275124,25500
2015-12-14,27.270000,27.680000,27.120001,27.350000,22.422695,17900
2015-12-15,27.500000,28.290001,27.420000,28.200001,23.119562,29300
2015-12-16,28.040001,28.250000,27.750000,27.930000,22.898207,27400
2015-12-17,27.930000,28.360001,27.750000,27.879999,22.857216,28200
2015-12-18,27.700001,28.070000,27.490000,27.870001,22.849016,106400
2015-12-21,27.860001,28.160000,27.690001,27.750000,22.750635,34500
2015-12-22,27.750000,27.750000,27.500000,27.639999,22.660456,41300
2015-12-23,27.670000,27.750000,27.459999,27.580000,22.611261,37400
2015-12-24,27.600000,27.600000,27.510000,27.520000,22.562073,20100
2015-12-28,27.520000,27.610001,27.469999,27.510000,22.553871,27900
2015-12-29,27.559999,27.730000,27.480000,27.730000,22.734234,25900
2015-12-30,27.740000,27.870001,27.709999,27.730000,22.734234,33900
2015-12-31,27.719999,27.950001,27.700001,27.740000,22.742437,35200
2016-01-04,27.590000,27.620001,27.000000,27.139999,22.250530,59000
2016-01-05,27.139999,27.309999,26.750000,27.250000,22.340714,19900
2016-01-06,27.200001,27.889999,27.200001,27.820000,22.808020,40600
2016-01-07,27.709999,27.840000,27.490000,27.590000,22.619455,115200
2016-01-08,27.590000,27.840000,27.010000,27.059999,22.184938,45300
2016-01-11,27.000000,27.639999,27.000000,27.340000,22.414495,46300
2016-01-12,27.559999,27.559999,26.549999,26.830000,21.996378,45000
2016-01-13,26.900000,26.900000,25.799999,26.139999,21.430683,49000
2016-01-14,26.180000,26.680000,26.000000,26.170000,21.455284,37400
2016-01-15,25.650000,26.450001,25.340000,26.030001,21.340502,45200
2016-01-19,26.200001,26.660000,26.000000,26.190001,21.471680,29000
2016-01-20,26.160000,26.700001,25.400000,26.540001,21.758625,31900
2016-01-21,26.590000,26.670000,26.110001,26.240000,21.512672,34800
2016-01-22,26.290001,26.500000,25.969999,26.290001,21.553667,21100
2016-01-25,26.270000,26.299999,26.000000,26.049999,21.356903,21400
2016-01-26,26.160000,26.830000,26.070000,26.670000,21.865202,23800
2016-01-27,26.750000,27.049999,26.430000,26.559999,21.775021,41000
2016-01-28,26.770000,27.180000,26.680000,26.860001,22.020975,28900
2016-01-29,26.660000,27.139999,26.139999,26.650000,21.848804,71700
2016-02-01,26.500000,26.650000,25.910000,26.209999,21.488073,37700
2016-02-02,26.059999,26.230000,25.580000,26.150000,21.438883,38800
2016-02-03,26.219999,26.219999,25.540001,26.040001,21.348705,21900
2016-02-04,26.080000,26.190001,25.549999,25.840000,21.184731,14800
2016-02-05,25.570000,25.980000,25.340000,25.400000,20.824001,30700
2016-02-08,25.340000,26.100000,25.209999,26.020000,21.332302,40400
2016-02-09,25.700001,26.049999,25.700001,25.709999,21.224985,15100
2016-02-10,25.809999,26.049999,25.020000,25.080000,20.704887,21400
2016-02-11,25.000000,25.469999,24.870001,25.200001,20.803949,23500
2016-02-12,25.559999,26.000000,25.309999,25.900000,21.381840,16800
2016-02-16,26.020000,26.049999,25.000000,25.639999,21.167196,22900
2016-02-17,25.639999,25.799999,25.000000,25.580000,21.117662,17700
2016-02-18,25.660000,25.969999,25.600000,25.719999,21.233232,20300
2016-02-19,25.750000,26.049999,25.629999,25.860001,21.348812,19500
2016-02-22,26.049999,26.049999,25.660000,25.740000,21.249750,13700
2016-02-23,25.850000,25.920000,25.580000,25.590000,21.125916,22900
2016-02-24,25.410000,25.980000,25.410000,25.889999,21.373585,16900
2016-02-25,25.830000,26.049999,25.830000,26.000000,21.464392,15900
2016-02-26,25.990000,26.049999,25.850000,25.959999,21.431374,12800
2016-02-29,25.850000,26.000000,25.660000,25.730000,21.241491,25300
2016-03-01,25.770000,26.049999,25.129999,25.940001,21.414858,16400
2016-03-02,25.799999,26.160000,25.730000,25.959999,21.431374,17500
2016-03-03,25.150000,26.049999,25.150000,25.969999,21.439625,31700
2016-03-04,25.000000,25.950001,25.000000,25.740000,21.249750,20200
2016-03-07,25.719999,25.820000,25.549999,25.719999,21.233232,15200
2016-03-08,25.690001,26.049999,25.690001,25.980000,21.447886,16500
2016-03-09,26.000000,26.070000,25.879999,26.000000,21.464392,19000
2016-03-10,26.000000,26.090000,25.719999,25.830000,21.324047,11000
2016-03-11,25.910000,26.170000,25.750000,26.020000,21.480904,11400
2016-03-14,26.010000,26.010000,25.670000,25.969999,21.439625,13700
2016-03-15,25.940001,26.200001,25.830000,25.879999,21.365328,14200
2016-03-16,25.750000,25.950001,25.700001,25.809999,21.307537,14500
2016-03-17,25.750000,26.250000,25.750000,26.200001,21.629509,14100
2016-03-18,26.340000,26.530001,25.900000,26.320000,21.728577,48500
2016-03-21,26.340000,26.440001,25.990000,26.000000,21.464392,9300
2016-03-22,26.000000,26.180000,25.870001,25.969999,21.439625,10800
2016-03-23,25.860001,26.000000,25.750000,25.790001,21.291025,12600
2016-03-24,25.760000,25.820000,25.670000,25.709999,21.224985,5400
2016-03-28,25.920000,25.920000,25.660000,25.670000,21.191961,6200
2016-03-29,25.660000,26.160000,25.660000,26.110001,21.555204,15300
2016-03-30,26.110001,26.280001,25.780001,25.950001,21.423113,26800
2016-03-31,25.980000,26.340000,25.690001,26.059999,21.513927,39200
2016-04-01,25.990000,26.250000,25.850000,26.180000,21.612997,13500
2016-04-04,26.219999,26.299999,25.889999,26.059999,21.513927,29100
2016-04-05,25.950001,26.250000,25.750000,25.889999,21.373585,15200
2016-04-06,26.080000,26.100000,25.719999,25.910000,21.390095,16400
2016-04-07,25.780001,25.940001,25.340000,25.480000,21.035107,22200
2016-04-08,25.610001,25.650000,25.360001,25.370001,20.944294,15300
2016-04-11,25.370001,25.809999,25.320000,25.530001,21.076382,10200
2016-04-12,25.549999,25.600000,25.389999,25.580000,21.117662,6000
2016-04-13,25.660000,26.170000,25.570000,26.030001,21.489161,13200
2016-04-14,26.080000,26.200001,25.639999,25.709999,21.224985,31600
2016-04-15,25.580000,25.910000,25.200001,25.270000,20.861740,29900
2016-04-18,25.270000,25.430000,24.959999,25.180000,20.787437,97100
2016-04-19,25.080000,25.680000,25.049999,25.660000,21.183706,43700
2016-04-20,25.620001,26.030001,25.580000,25.809999,21.307537,13400
2016-04-21,25.750000,25.809999,25.549999,25.660000,21.183706,14400
2016-04-22,25.670000,26.070000,25.650000,25.910000,21.390095,17200
2016-04-25,25.830000,25.920000,25.639999,25.860001,21.348812,9700
2016-04-26,25.980000,26.350000,25.969999,26.049999,21.505672,13000
2016-04-27,26.219999,26.350000,25.900000,26.100000,21.546949,31900
2016-04-28,26.040001,26.299999,25.889999,26.120001,21.563463,19100
2016-04-29,26.280001,26.600000,26.180000,26.230000,21.654276,17300
2016-05-02,26.250000,26.440001,26.250000,26.250000,21.670780,19300
2016-05-03,26.200001,26.740000,25.889999,26.129999,21.571716,21000
2016-05-04,25.959999,26.070000,25.770000,26.010000,21.472651,14800
2016-05-05,26.070000,26.070000,25.760000,26.000000,21.464392,16400
2016-05-06,25.850000,25.950001,25.540001,25.850000,21.340570,46700
2016-05-09,25.750000,26.180000,25.510000,25.770000,21.274517,35200
2016-05-10,25.549999,25.860001,25.459999,25.680000,21.349337,64900
2016-05-11,25.590000,26.070000,25.590000,25.850000,21.490677,16800
2016-05-12,25.820000,26.049999,25.570000,25.809999,21.457413,16500
2016-05-13,25.760000,25.910000,25.750000,25.860001,21.498981,11000
2016-05-16,25.940001,26.200001,25.820000,25.959999,21.582117,26300
2016-05-17,26.020000,26.020000,25.389999,25.600000,21.282829,24600
2016-05-18,25.830000,26.290001,25.830000,26.010000,21.623692,22800
2016-05-19,26.030001,26.230000,25.500000,25.650000,21.324404,32200
2016-05-20,25.740000,26.120001,25.740000,25.930000,21.557177,18100
2016-05-23,25.680000,26.150000,25.650000,25.900000,21.532240,17500
2016-05-24,25.950001,26.580000,25.910000,26.440001,21.981173,13500
2016-05-25,26.190001,26.700001,26.139999,26.620001,22.130825,10000
2016-05-26,26.680000,26.680000,26.000000,26.219999,21.798275,32300
2016-05-27,26.240000,26.350000,25.879999,26.320000,21.881414,15900
2016-05-31,26.049999,26.350000,25.969999,26.309999,21.873096,21500
2016-06-01,26.260000,26.620001,26.049999,26.480000,22.014433,13100
2016-06-02,26.270000,26.459999,26.240000,26.459999,21.997803,4800
2016-06-03,26.410000,26.450001,25.940001,26.160000,21.748390,8100
2016-06-06,25.950001,26.580000,25.950001,26.469999,22.006111,7600
2016-06-07,26.370001,26.430000,26.110001,26.110001,21.706823,7100
2016-06-08,26.110001,26.320000,26.110001,26.290001,21.856472,10200
2016-06-09,25.959999,26.160000,25.730000,26.040001,21.648630,8500
2016-06-10,26.030001,26.230000,25.780001,25.940001,21.565491,8200
2016-06-13,26.020000,26.020000,25.750000,25.879999,21.515610,16900
2016-06-14,25.930000,26.120001,25.930000,25.990000,21.607061,15500
2016-06-15,26.180000,26.290001,25.950001,25.959999,21.582117,10500
2016-06-16,25.959999,26.110001,25.889999,25.980000,21.598749,17900
2016-06-17,26.059999,26.170000,25.930000,26.100000,21.698507,61500
2016-06-20,26.270000,26.400000,26.010000,26.020000,21.632000,8900
2016-06-21,26.000000,26.110001,25.950001,26.000000,21.615372,9300
2016-06-22,26.059999,26.219999,26.010000,26.070000,21.673571,7300
2016-06-23,26.299999,26.410000,26.059999,26.250000,21.823215,12000
2016-06-24,25.900000,26.500000,25.760000,26.309999,21.873096,100900
2016-06-27,26.020000,26.080000,25.820000,25.840000,21.482353,19200
2016-06-28,25.950001,26.139999,25.780001,26.020000,21.632000,20500
2016-06-29,25.990000,26.139999,25.910000,26.120001,21.715139,19300
2016-06-30,26.010000,26.469999,26.010000,26.469999,22.006111,17100
2016-07-01,26.400000,26.510000,26.290001,26.370001,21.922974,12300
2016-07-05,26.260000,26.500000,26.260000,26.320000,21.881414,5600
2016-07-06,26.350000,26.459999,26.230000,26.450001,21.989491,6200
2016-07-07,26.490000,26.590000,26.219999,26.350000,21.906353,11000
2016-07-08,26.350000,26.570000,26.330000,26.549999,22.072626,12700
2016-07-11,26.629999,26.709999,26.410000,26.629999,22.139130,14500
2016-07-12,26.690001,27.280001,26.690001,27.059999,22.496616,32000
2016-07-13,26.860001,27.410000,26.860001,26.940001,22.396856,36600
2016-07-14,27.110001,27.350000,26.920000,27.090000,22.521555,18400
2016-07-15,27.000000,27.160000,26.740000,27.080000,22.513247,31000
2016-07-18,27.030001,27.160000,26.959999,27.040001,22.479994,26400
2016-07-19,27.059999,27.080000,26.889999,26.959999,22.413479,4600
2016-07-20,26.709999,27.100000,26.670000,27.040001,22.479994,10500
2016-07-21,26.870001,27.080000,26.660000,26.750000,22.238894,49000
2016-07-22,26.850000,27.139999,26.780001,27.100000,22.529869,25900
2016-07-25,27.190001,27.430000,27.150000,27.340000,22.729399,8200
2016-07-26,27.290001,27.350000,26.940001,27.240000,22.646261,10100
2016-07-27,27.400000,27.459999,27.139999,27.299999,22.696142,9700
2016-07-28,27.020000,27.270000,26.930000,27.030001,22.471674,6300
2016-07-29,26.730000,27.280001,26.730000,26.900000,22.363598,23600
2016-08-01,26.750000,27.320000,26.750000,27.049999,22.488300,13100
2016-08-02,27.170000,27.580000,27.170000,27.400000,22.779280,12100
2016-08-03,27.530001,27.700001,27.530001,27.600000,22.945551,9700
2016-08-04,27.709999,28.160000,27.709999,28.049999,23.319664,19000
2016-08-05,28.350000,28.520000,28.219999,28.469999,23.668835,18300
2016-08-08,28.340000,28.540001,28.090000,28.280001,23.510880,12200
2016-08-09,28.389999,28.650000,28.260000,28.410000,23.618959,16100
2016-08-10,28.309999,28.309999,27.430000,28.059999,23.476725,4900
2016-08-11,28.040001,28.379999,28.000000,28.270000,23.652420,10500
2016-08-12,28.260000,28.309999,28.059999,28.180000,23.577118,23200
2016-08-15,28.219999,28.260000,27.860001,28.010000,23.434885,29100
2016-08-16,27.860001,28.170000,27.770000,27.910000,23.351221,18600
2016-08-17,27.940001,28.000000,27.860001,27.860001,23.309385,3900
2016-08-18,27.850000,28.240000,27.809999,28.090000,23.501823,15400
2016-08-19,28.040001,28.280001,27.840000,27.879999,23.326126,11500
2016-08-22,27.879999,27.920000,27.760000,27.870001,23.317757,6800
2016-08-23,28.030001,28.100000,27.980000,28.059999,23.476725,8700
2016-08-24,27.870001,28.090000,27.870001,28.030001,23.451624,8700
2016-08-25,27.950001,28.100000,27.850000,28.070000,23.485088,20600
2016-08-26,28.150000,28.280001,27.959999,28.100000,23.510187,14100
2016-08-29,28.070000,28.299999,28.010000,28.280001,23.660789,10300
2016-08-30,28.309999,28.600000,28.160000,28.530001,23.869949,6800
2016-08-31,28.639999,28.680000,28.500000,28.559999,23.895058,10400
2016-09-01,28.280001,28.690001,28.280001,28.540001,23.878321,26000
2016-09-02,28.660000,28.969999,28.610001,28.940001,24.212984,8900
2016-09-06,28.990000,29.049999,28.950001,29.030001,24.288280,10100
2016-09-07,28.920000,29.160000,28.820000,29.100000,24.346853,18200
2016-09-08,29.100000,29.250000,29.000000,29.150000,24.388681,28400
2016-09-09,29.080000,29.160000,28.730000,29.000000,24.263180,88100
2016-09-12,28.820000,29.139999,28.809999,28.950001,24.221354,18400
2016-09-13,28.830000,29.129999,28.730000,28.799999,24.095852,79900
2016-09-14,28.820000,29.150000,28.799999,28.799999,24.095852,17400
2016-09-15,28.760000,28.900000,28.660000,28.750000,24.054022,16600
2016-09-16,28.830000,29.190001,28.650000,29.040001,24.296654,64500
2016-09-19,28.809999,29.160000,28.799999,29.000000,24.263180,7800
2016-09-20,29.129999,29.129999,28.840000,28.959999,24.229715,4900
2016-09-21,28.840000,29.000000,28.670000,28.990000,24.254816,13900
2016-09-22,29.000000,29.000000,28.860001,28.910000,24.187883,21300
2016-09-23,28.940001,28.950001,28.850000,28.850000,24.137691,11600
2016-09-26,28.730000,28.750000,28.360001,28.410000,23.769554,12600
2016-09-27,28.350000,28.600000,28.280001,28.549999,23.886681,6500
2016-09-28,28.639999,28.750000,28.420000,28.680000,23.995449,26400
2016-09-29,28.750000,29.000000,28.639999,28.820000,24.112583,16100
2016-09-30,29.000000,29.000000,28.629999,28.660000,23.978716,27300
2016-10-03,28.660000,28.770000,28.410000,28.730000,24.037283,13200
2016-10-04,28.620001,28.840000,28.510000,28.799999,24.095852,11200
2016-10-05,28.770000,28.900000,28.680000,28.809999,24.104221,6400
2016-10-06,28.889999,28.900000,28.549999,28.750000,24.054022,7300
2016-10-07,28.820000,28.900000,28.740000,28.820000,24.112583,10300
2016-10-10,28.889999,28.900000,28.830000,28.889999,24.171148,8800
2016-10-11,28.900000,28.900000,28.770000,28.830000,24.120951,13500
2016-10-12,28.889999,29.030001,28.850000,29.000000,24.263180,32300
2016-10-13,28.820000,29.030001,28.740000,28.840000,24.129318,9000
2016-10-14,28.790001,29.090000,28.650000,28.920000,24.196251,10100
2016-10-17,29.090000,29.170000,28.830000,28.870001,24.154419,3100
2016-10-18,28.950001,28.990000,28.740000,28.870001,24.154419,8000
2016-10-19,28.870001,29.000000,28.750000,28.969999,24.238087,7700
2016-10-20,29.000000,29.000000,28.760000,28.760000,24.062386,6100
2016-10-21,28.700001,28.840000,28.700001,28.790001,24.087486,5600
2016-10-24,28.990000,29.000000,28.799999,28.910000,24.187883,3500
2016-10-25,28.870001,28.870001,28.510000,28.570000,23.903421,12100
2016-10-26,28.610001,28.730000,28.500000,28.500000,23.844852,10300
2016-10-27,28.559999,28.570000,28.350000,28.379999,23.744453,9000
2016-10-28,28.610001,29.040001,28.400000,28.690001,24.003822,8300
2016-10-31,28.940001,28.959999,28.520000,28.520000,23.861588,22300
2016-11-01,28.520000,28.700001,28.410000,28.450001,23.803017,14100
2016-11-02,28.410000,28.629999,28.309999,28.320000,23.694256,14700
2016-11-03,28.389999,28.620001,28.030001,28.090000,23.501823,10100
2016-11-04,28.139999,28.270000,27.730000,27.830000,23.284290,12100
2016-11-07,28.080000,28.260000,27.950001,28.190001,23.585484,22500
2016-11-08,28.150000,28.360001,27.920000,28.299999,23.829678,15500
2016-11-09,28.330000,29.000000,28.270000,28.990000,24.410683,21400
2016-11-10,28.980000,29.750000,28.700001,29.680000,24.991688,31200
2016-11-11,29.559999,30.450001,29.559999,30.410000,25.606382,44200
2016-11-14,30.450001,31.209999,30.389999,30.740000,25.884249,24100
2016-11-15,30.520000,30.850000,30.309999,30.770000,25.909510,20200
2016-11-16,30.730000,30.730000,30.299999,30.520000,25.699001,23900
2016-11-17,30.500000,31.200001,30.209999,30.700001,25.850573,30400
2016-11-18,30.660000,31.600000,30.540001,31.590000,26.599981,26200
2016-11-21,31.620001,31.620001,31.320000,31.500000,26.524206,14100
2016-11-22,31.330000,32.500000,31.330000,32.250000,27.155735,17000
2016-11-23,32.230000,32.299999,30.400000,32.160000,27.079948,17400
2016-11-25,32.290001,32.290001,32.060001,32.060001,26.995749,4900
2016-11-28,32.099998,32.099998,32.000000,32.099998,27.029425,15600
2016-11-29,32.150002,32.200001,31.990000,32.119999,27.046263,13100
