Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,64.680000,64.860001,64.059998,64.230003,62.579357,167700
2017-08-01,64.470001,64.540001,64.239998,64.489998,62.832668,123100
2017-08-02,64.889999,64.889999,63.580002,64.070000,62.423462,121200
2017-08-03,64.019997,64.180000,63.759998,63.959999,62.316284,210500
2017-08-04,64.080002,64.410004,63.889999,64.010002,62.365005,194300
2017-08-07,64.199997,64.629997,64.089996,64.610001,62.949574,156700
2017-08-08,64.610001,65.059998,64.279999,64.430000,62.774216,178400
2017-08-09,63.959999,64.419998,63.810001,64.410004,62.754715,140500
2017-08-10,63.950001,63.950001,62.669998,62.730000,61.117893,255500
2017-08-11,62.799999,63.380001,62.639999,63.270000,61.644012,262900
2017-08-14,63.959999,64.519997,63.959999,64.440002,62.783951,87700
2017-08-15,64.669998,64.669998,64.199997,64.510002,62.852150,495900
2017-08-16,64.760002,65.010002,64.540001,64.849998,63.183422,127200
2017-08-17,64.660004,64.660004,63.299999,63.330002,61.702480,116100
2017-08-18,63.580002,63.830002,63.049999,63.389999,61.760929,432800
2017-08-21,63.500000,63.560001,62.880001,63.299999,61.673244,138000
2017-08-22,63.680000,64.470001,63.680000,64.379997,62.725487,106700
2017-08-23,63.910000,64.410004,63.910000,64.309998,62.657288,66100
2017-08-24,64.500000,64.699997,63.889999,64.260002,62.608574,68900
2017-08-25,64.510002,64.669998,64.129997,64.199997,62.550129,92000
2017-08-28,64.349998,64.349998,64.080002,64.339996,62.686516,217900
2017-08-29,63.790001,64.610001,63.590000,64.519997,62.861889,69200
2017-08-30,64.650002,65.449997,64.540001,65.389999,63.709534,100500
2017-08-31,65.669998,66.050003,65.599998,65.970001,64.274620,102500
2017-09-01,66.190002,66.260002,65.919998,66.129997,64.430511,107900
2017-09-05,65.849998,66.070000,64.949997,65.419998,63.738758,142800
2017-09-06,65.610001,65.720001,65.260002,65.559998,63.875160,87800
2017-09-07,65.750000,65.940002,65.480003,65.910004,64.216171,68500
2017-09-08,65.849998,66.019997,65.279999,65.410004,63.729023,60400
2017-09-11,65.910004,66.470001,65.910004,66.400002,64.693581,300600
2017-09-12,66.650002,66.800003,66.339996,66.800003,65.083313,57900
2017-09-13,66.699997,66.790001,66.489998,66.779999,65.063805,62600
2017-09-14,66.559998,67.019997,66.330002,66.800003,65.083313,88000
2017-09-15,66.790001,67.440002,66.750000,67.360001,65.628899,98800
2017-09-18,67.660004,68.089996,67.629997,67.919998,66.174507,174900
2017-09-19,68.019997,68.150002,67.699997,68.040001,66.291435,105500
2017-09-20,67.910004,67.910004,66.650002,67.239998,65.512001,124000
2017-09-21,67.220001,67.220001,66.419998,66.779999,65.212189,94800
2017-09-22,66.540001,67.190002,66.540001,67.120003,65.544228,76800
2017-09-25,66.910004,66.910004,65.760002,66.180000,64.626282,115500
2017-09-26,66.519997,66.730003,66.040001,66.199997,64.645813,65900
2017-09-27,66.730003,67.550003,66.709999,67.309998,65.729752,83700
2017-09-28,67.239998,67.500000,66.980003,67.480003,65.895760,62700
2017-09-29,67.650002,68.150002,67.570000,68.150002,66.550034,86500
2017-10-02,68.290001,68.699997,68.029999,68.389999,66.784409,377500
2017-10-03,68.489998,68.620003,68.379997,68.489998,66.882057,143400
2017-10-04,68.440002,68.529999,68.099998,68.529999,66.921120,180600
2017-10-05,68.709999,68.959999,68.430000,68.889999,67.272659,113600
2017-10-06,68.639999,69.209999,68.599998,69.190002,67.565620,91500
2017-10-09,69.339996,69.440002,69.199997,69.410004,67.780457,58800
2017-10-10,69.750000,69.750000,69.120003,69.639999,68.005058,88300
2017-10-11,69.519997,69.809998,69.400002,69.790001,68.151527,70600
2017-10-12,69.639999,70.059998,69.639999,69.790001,68.151527,70900
2017-10-13,69.919998,70.489998,69.919998,70.370003,68.717918,62300
2017-10-16,70.610001,70.610001,70.199997,70.559998,68.903450,123400
2017-10-17,70.550003,70.550003,70.160004,70.430000,68.776497,102100
2017-10-18,70.660004,70.730003,70.089996,70.680000,69.020638,77600
2017-10-19,70.290001,70.839996,70.000000,70.830002,69.167122,94500
2017-10-20,71.260002,71.650002,71.239998,71.400002,69.723740,140900
2017-10-23,71.919998,72.019997,71.440002,71.540001,69.860435,105000
2017-10-24,71.720001,71.889999,71.510002,71.800003,70.114349,128000
2017-10-25,71.800003,71.989998,70.779999,71.290001,69.616318,146300
2017-10-26,71.470001,71.650002,71.169998,71.489998,69.811607,109200
2017-10-27,71.739998,72.320000,71.349998,72.209999,70.514717,194000
2017-10-30,72.269997,72.320000,71.870003,72.269997,70.573296,171400
2017-10-31,72.540001,73.010002,72.400002,72.849998,71.139687,184500
2017-11-01,73.199997,73.199997,71.919998,72.349998,70.651436,388200
2017-11-02,72.250000,72.430000,71.610001,72.339996,70.641678,112700
2017-11-03,72.639999,73.050003,72.269997,73.050003,71.334991,146000
2017-11-06,73.410004,73.620003,73.180000,73.610001,71.881859,188300
2017-11-07,73.599998,73.720001,73.139999,73.430000,71.706078,133400
2017-11-08,73.410004,73.919998,73.230003,73.870003,72.135765,115600
2017-11-09,73.260002,73.260002,72.080002,72.809998,71.100632,368200
2017-11-10,72.820000,73.040001,72.610001,72.970001,71.256874,1705800
2017-11-13,72.750000,73.160004,72.599998,73.089996,71.374046,295800
2017-11-14,72.900002,73.150002,72.629997,73.110001,71.393578,270200
2017-11-15,72.739998,73.000000,72.250000,72.690002,70.983444,280000
2017-11-16,73.150002,74.239998,73.150002,74.070000,72.331047,126000
2017-11-17,74.269997,74.459999,73.959999,74.050003,72.311516,127600
2017-11-20,74.220001,74.410004,74.120003,74.290001,72.545883,196600
2017-11-21,74.690002,75.040001,74.639999,74.900002,73.141563,387000
2017-11-22,75.040001,75.040001,74.699997,74.779999,73.024391,187600
2017-11-24,74.910004,75.220001,74.879997,75.199997,73.434525,66200
2017-11-27,74.779999,74.779999,74.330002,74.510002,72.760719,418500
2017-11-28,74.730003,74.860001,74.360001,74.750000,72.995094,128900
2017-11-29,74.410004,74.410004,71.599998,72.059998,70.368240,348600
2017-11-30,72.480003,72.849998,72.139999,72.489998,70.788139,224600
2017-12-01,72.099998,72.300003,70.559998,72.019997,70.329170,344900
2017-12-04,72.370003,72.500000,70.529999,70.750000,69.089005,469300
2017-12-05,70.660004,71.790001,70.230003,70.820000,69.157356,315200
2017-12-06,70.410004,71.209999,70.129997,71.139999,69.469833,332500
2017-12-07,71.169998,71.910004,71.169998,71.750000,70.065514,205400
2017-12-08,72.440002,72.519997,71.720001,71.790001,70.104576,124000
2017-12-11,71.860001,72.250000,71.849998,72.250000,70.553764,128500
2017-12-12,72.129997,72.279999,71.750000,71.959999,70.270592,155800
2017-12-13,72.349998,72.589996,72.080002,72.169998,70.475655,325400
2017-12-14,72.339996,72.500000,72.010002,72.050003,70.358475,96600
2017-12-15,72.379997,73.000000,72.000000,72.889999,71.178749,84600
2017-12-18,73.489998,73.800003,73.290001,73.779999,72.047852,227600
2017-12-19,73.790001,73.849998,73.320000,73.550003,71.823273,203100
2017-12-20,74.040001,74.040001,73.150002,73.570000,71.842804,199400
2017-12-21,73.620003,73.760002,72.889999,72.970001,71.452087,130900
2017-12-22,72.980003,72.980003,72.610001,72.820000,71.305199,68500
2017-12-26,72.519997,72.519997,71.940002,72.320000,70.815605,344700
2017-12-27,72.389999,72.699997,72.309998,72.519997,71.011436,162500
2017-12-28,72.790001,72.790001,72.370003,72.510002,71.001671,231100
2017-12-29,72.580002,72.629997,71.940002,71.940002,70.443512,121400
2018-01-02,72.169998,73.290001,72.089996,73.260002,71.736061,735900
2018-01-03,73.430000,74.199997,73.339996,74.139999,72.597755,223600
2018-01-04,74.660004,74.839996,74.269997,74.699997,73.146095,170600
2018-01-05,75.110001,75.360001,74.839996,75.239998,73.674866,251800
2018-01-08,75.330002,75.839996,75.209999,75.720001,74.144882,160800
2018-01-09,75.820000,75.860001,75.209999,75.449997,73.880493,212200
2018-01-10,75.000000,75.139999,74.529999,75.000000,73.439873,139900
2018-01-11,75.150002,75.339996,74.959999,75.279999,73.714043,111100
2018-01-12,75.449997,76.000000,75.279999,75.860001,74.281975,178900
2018-01-16,76.500000,76.769997,75.269997,75.589996,74.017578,464300
2018-01-17,76.260002,77.230003,76.070000,77.120003,75.515762,226600
2018-01-18,77.110001,77.480003,76.970001,77.309998,75.701805,223200
2018-01-19,77.599998,77.599998,77.099998,77.519997,75.907448,180700
2018-01-22,77.610001,78.050003,77.160004,78.040001,76.416634,163400
2018-01-23,78.169998,78.690002,78.139999,78.680000,77.043312,172100
2018-01-24,78.449997,78.660004,77.169998,77.550003,75.936836,213700
2018-01-25,78.370003,78.430000,76.809998,76.870003,75.270966,212200
2018-01-26,77.500000,78.540001,77.449997,78.529999,76.896431,141100
2018-01-29,78.250000,78.529999,77.550003,78.089996,76.465576,200800
2018-01-30,77.250000,77.570000,76.870003,77.029999,75.427635,298300
2018-01-31,77.639999,77.900002,77.129997,77.570000,75.956413,237800
2018-02-01,76.940002,77.870003,76.739998,77.019997,75.417839,180500
2018-02-02,76.320000,76.330002,75.000000,75.000000,73.439873,378500
2018-02-05,74.379997,75.760002,72.070000,72.139999,70.639359,790200
2018-02-06,71.040001,74.160004,70.739998,74.089996,72.548798,621200
2018-02-07,73.790001,74.529999,72.809998,72.830002,71.315010,309600
2018-02-08,73.040001,73.040001,69.739998,69.790001,68.338242,347600
2018-02-09,70.769997,71.800003,68.599998,71.250000,69.767891,564600
2018-02-12,71.839996,73.139999,71.760002,72.690002,71.177902,222200
2018-02-13,72.379997,73.019997,72.209999,72.910004,71.393349,107700
2018-02-14,72.540001,74.620003,72.540001,74.489998,72.940468,230500
2018-02-15,75.239998,75.919998,74.220001,75.919998,74.340736,678500
2018-02-16,75.690002,76.650002,75.690002,75.849998,74.272171,527500
2018-02-20,75.519997,77.150002,75.519997,76.599998,75.006577,298900
2018-02-21,76.980003,77.389999,76.059998,76.089996,74.507187,197800
2018-02-22,76.489998,76.650002,75.709999,75.900002,74.321136,179100
2018-02-23,76.290001,77.419998,76.269997,77.419998,75.809517,173000
2018-02-26,77.910004,78.540001,77.680000,78.500000,76.867050,238300
2018-02-27,78.760002,79.099998,77.800003,77.830002,76.210976,291400
2018-02-28,78.239998,78.599998,77.349998,77.349998,75.740974,197800
2018-03-01,77.470001,77.650002,75.589996,76.300003,74.712814,259600
2018-03-02,75.410004,77.540001,75.300003,77.410004,75.799721,149200
2018-03-05,77.129997,78.709999,76.989998,78.379997,76.749557,137200
2018-03-06,78.839996,79.440002,78.680000,79.330002,77.679794,156500
2018-03-07,78.760002,80.150002,78.750000,80.040001,78.375015,183700
2018-03-08,80.459999,80.529999,79.980003,80.360001,78.688362,211500
2018-03-09,81.040001,82.000000,80.949997,81.959999,80.255081,207700
2018-03-12,82.430000,82.940002,82.230003,82.650002,80.930733,242200
2018-03-13,83.080002,83.419998,81.260002,81.529999,79.834015,261200
2018-03-14,81.889999,81.989998,81.019997,81.529999,79.834015,154600
2018-03-15,81.599998,82.070000,81.239998,81.629997,79.931946,124800
2018-03-16,81.800003,82.129997,81.540001,81.629997,79.931946,91100
2018-03-19,80.980003,81.050003,79.120003,80.080002,78.414192,300400
2018-03-20,80.169998,80.680000,80.059998,80.400002,78.727531,150900
2018-03-21,80.230003,81.339996,80.070000,80.400002,78.727531,214900
2018-03-22,79.570000,79.830002,78.099998,78.120003,76.586411,246600
2018-03-23,77.949997,78.120003,75.620003,75.620003,74.135483,262900
2018-03-26,77.139999,78.419998,76.180000,78.379997,76.841301,288700
2018-03-27,78.919998,79.120003,75.290001,75.849998,74.360962,449000
2018-03-28,75.559998,76.160004,74.529999,74.760002,73.292381,669900
2018-03-29,75.379997,76.889999,74.750000,76.019997,74.527626,205400
2018-04-02,75.849998,76.099998,73.220001,73.959999,72.508064,655700
2018-04-03,74.620003,75.050003,73.769997,74.879997,73.410004,409600
2018-04-04,73.199997,76.160004,73.129997,75.949997,74.459007,370600
2018-04-05,76.500000,76.699997,75.180000,75.660004,74.174706,197000
2018-04-06,74.769997,75.400002,73.279999,73.639999,72.194359,212900
2018-04-09,74.209999,75.889999,74.139999,74.139999,72.684547,192200
2018-04-10,75.610001,76.540001,75.250000,76.160004,74.664886,165800
2018-04-11,75.690002,76.690002,75.470001,75.989998,74.498222,121100
2018-04-12,76.459999,77.339996,76.410004,77.120003,75.606033,129100
2018-04-13,77.730003,77.730003,76.279999,76.580002,75.076637,113000
2018-04-16,77.050003,77.360001,76.459999,77.059998,75.547218,130800
2018-04-17,77.720001,78.800003,77.540001,78.620003,77.076584,166300
2018-04-18,78.320000,78.500000,77.559998,78.239998,76.704033,292200
2018-04-19,77.440002,77.540001,76.139999,76.320000,74.821739,253000
2018-04-20,76.129997,76.320000,75.160004,75.440002,73.959015,129600
2018-04-23,75.809998,75.940002,74.599998,74.839996,73.370804,158100
2018-04-24,75.540001,76.080002,73.580002,74.120003,72.664925,201300
2018-04-25,74.050003,74.199997,72.809998,73.930000,72.478668,242200
2018-04-26,74.930000,75.690002,74.820000,75.529999,74.047241,138700
2018-04-27,76.160004,76.250000,74.900002,75.290001,73.811966,122800
2018-04-30,75.190002,75.750000,74.440002,74.760002,73.292381,231000
2018-05-01,74.430000,75.589996,74.220001,75.580002,74.096260,126500
2018-05-02,75.370003,75.769997,74.860001,75.050003,73.576683,192600
2018-05-03,74.690002,75.589996,73.949997,75.330002,73.851181,186000
2018-05-04,74.949997,76.889999,74.699997,76.739998,75.233505,119500
2018-05-07,77.029999,77.629997,76.959999,77.320000,75.802109,98600
2018-05-08,77.150002,77.709999,76.949997,77.699997,76.174644,224800
2018-05-09,77.910004,78.720001,77.629997,78.610001,77.066780,87000
2018-05-10,79.010002,79.839996,79.010002,79.820000,78.253014,133700
2018-05-11,79.139999,79.190002,78.589996,78.739998,77.194229,105000
2018-05-14,79.120003,79.959999,79.010002,79.160004,77.605995,140400
2018-05-15,78.690002,78.690002,78.089996,78.570000,77.027557,209000
2018-05-16,78.730003,79.400002,78.620003,79.370003,77.811867,92600
2018-05-17,78.959999,79.419998,78.400002,78.930000,77.380501,124900
2018-05-18,78.330002,78.510002,77.989998,78.050003,76.517784,89400
2018-05-21,78.989998,79.050003,77.959999,78.389999,76.851105,128900
2018-05-22,78.940002,79.160004,78.410004,78.510002,76.968742,75500
2018-05-23,77.820000,78.889999,77.610001,78.889999,77.341286,150300
2018-05-24,78.879997,79.110001,78.080002,78.910004,77.360893,125500
2018-05-25,78.790001,79.190002,78.709999,79.000000,77.449127,189300
2018-05-29,78.690002,79.050003,78.120003,78.529999,76.988358,111100
2018-05-30,78.930000,79.470001,78.879997,79.019997,77.468727,169900
2018-05-31,78.849998,79.459999,78.660004,78.730003,77.184433,133600
2018-06-01,79.150002,80.160004,79.110001,80.139999,78.566750,139800
2018-06-04,80.320000,80.769997,80.019997,80.750000,79.164780,118100
2018-06-05,81.010002,81.339996,80.790001,81.190002,79.596138,217200
2018-06-06,81.320000,81.580002,80.910004,81.580002,79.978493,131600
2018-06-07,81.540001,81.540001,79.949997,80.599998,79.017708,132900
2018-06-08,79.949997,80.580002,79.750000,80.500000,78.919685,126900
2018-06-11,80.430000,80.820000,80.400002,80.629997,79.047127,143300
2018-06-12,80.769997,81.099998,80.440002,80.989998,79.400063,122700
2018-06-13,80.930000,81.589996,80.709999,80.839996,79.252998,202100
2018-06-14,81.339996,81.629997,81.059998,81.400002,79.802002,106300
2018-06-15,81.019997,81.250000,80.449997,81.250000,79.654961,165000
2018-06-18,80.570000,81.019997,80.080002,80.970001,79.380440,77100
2018-06-19,79.730003,80.320000,79.269997,80.300003,78.723610,300800
2018-06-20,80.730003,80.860001,80.360001,80.559998,78.978508,133700
2018-06-21,80.620003,80.860001,79.570000,79.660004,78.265213,117000
2018-06-22,79.980003,79.980003,78.910004,79.010002,77.626595,82600
2018-06-25,78.220001,78.220001,76.330002,77.139999,75.789345,193300
2018-06-26,77.540001,77.889999,77.150002,77.510002,76.152863,105700
2018-06-27,77.830002,77.970001,75.910004,75.910004,74.580887,163100
2018-06-28,75.860001,76.830002,75.639999,76.650002,75.307907,153600
2018-06-29,77.070000,77.650002,76.949997,77.059998,75.710739,134400
2018-07-02,76.209999,77.629997,75.940002,77.610001,76.251122,554800
2018-07-03,77.970001,77.970001,76.680000,76.680000,75.337387,201400
2018-07-05,77.250000,78.059998,77.110001,78.050003,76.683411,196200
2018-07-06,78.040001,79.089996,77.959999,79.019997,77.636414,119000
2018-07-09,79.459999,79.540001,78.800003,79.540001,78.147316,250700
2018-07-10,79.639999,79.940002,79.529999,79.839996,78.442070,82500
2018-07-11,78.940002,79.389999,78.739998,78.879997,77.498878,117800
2018-07-12,79.389999,80.639999,79.389999,80.599998,79.188751,113600
2018-07-13,80.690002,80.720001,80.239998,80.400002,78.992256,132100
2018-07-16,80.500000,80.559998,80.110001,80.209999,78.805588,89800
2018-07-17,79.690002,80.989998,79.430000,80.959999,79.542442,365300
2018-07-18,81.129997,81.309998,80.940002,81.269997,79.847015,71500
2018-07-19,80.860001,81.099998,80.529999,80.709999,79.296837,89800
2018-07-20,80.470001,80.860001,80.349998,80.419998,79.011902,113000
2018-07-23,80.129997,80.519997,79.500000,80.449997,79.041374,53800
2018-07-24,81.099998,81.349998,79.870003,79.980003,78.579613,76200
2018-07-25,80.129997,81.019997,79.800003,81.019997,79.601402,132600
2018-07-26,80.610001,81.339996,80.610001,81.199997,79.778244,110300
2018-07-27,81.339996,81.430000,79.580002,80.180000,78.776123,109600
2018-07-30,80.139999,80.199997,78.480003,78.900002,77.518524,263400
2018-07-31,79.070000,79.849998,78.860001,79.410004,78.019592,147300
2018-08-01,79.320000,79.709999,78.879997,79.129997,77.744507,151400
2018-08-02,78.440002,79.940002,78.300003,79.870003,78.471550,105000
2018-08-03,79.870003,80.089996,79.430000,80.059998,78.658211,82900
2018-08-06,80.029999,80.639999,79.830002,80.639999,79.228043,71000
2018-08-07,80.720001,81.040001,80.599998,80.830002,79.414734,93500
2018-08-08,80.730003,81.070000,80.540001,80.900002,79.483498,92000
2018-08-09,80.699997,80.699997,80.059998,80.099998,78.697495,55300
2018-08-10,79.150002,79.330002,78.699997,78.989998,77.606934,123600
2018-08-13,79.070000,79.480003,78.690002,78.779999,77.400620,232800
2018-08-14,79.160004,79.160004,78.540001,78.900002,77.518524,98000
2018-08-15,78.220001,78.400002,77.260002,77.919998,76.555672,731300
2018-08-16,78.510002,78.699997,78.059998,78.180000,76.811127,135600
2018-08-17,77.860001,78.300003,77.250000,78.099998,76.732529,142600
2018-08-20,78.330002,78.459999,77.650002,78.139999,76.771820,155700
2018-08-21,78.440002,79.230003,78.440002,78.940002,77.557816,95100
2018-08-22,78.669998,79.330002,78.610001,79.279999,77.891861,68100
2018-08-23,79.220001,79.919998,79.220001,79.360001,77.970474,80400
2018-08-24,79.830002,80.510002,79.830002,80.480003,79.070854,84100
2018-08-27,80.949997,81.410004,80.790001,81.239998,79.817543,306400
2018-08-28,81.430000,81.550003,81.000000,81.389999,79.964920,155400
2018-08-29,81.360001,81.849998,81.360001,81.750000,80.318619,182900
2018-08-30,81.459999,81.589996,80.940002,81.139999,79.719307,105400
2018-08-31,80.970001,81.279999,80.919998,81.269997,79.847015,291000
2018-09-04,80.839996,80.839996,80.190002,80.779999,79.365608,165300
2018-09-05,80.419998,80.470001,79.279999,79.669998,78.275040,187400
2018-09-06,79.629997,79.720001,78.400002,78.669998,77.292534,88800
2018-09-07,78.370003,79.050003,78.190002,78.339996,76.968323,112600
2018-09-10,78.809998,78.809998,78.260002,78.660004,77.282715,116700
2018-09-11,78.379997,78.739998,77.919998,78.459999,77.086235,103200
2018-09-12,77.900002,77.940002,76.910004,77.900002,76.536034,259500
2018-09-13,78.650002,79.250000,78.510002,78.930000,77.547997,119700
2018-09-14,79.089996,79.400002,78.669998,78.989998,77.752731,79500
2018-09-17,78.690002,78.809998,77.790001,77.879997,76.660126,101500
2018-09-18,78.000000,78.940002,77.980003,78.529999,77.299950,107300
2018-09-19,78.570000,78.779999,78.089996,78.510002,77.280251,93100
2018-09-20,78.959999,79.709999,78.879997,79.500000,78.254753,117800
2018-09-21,79.550003,79.760002,79.080002,79.199997,77.959457,82200
2018-09-24,78.860001,79.500000,78.660004,79.430000,78.185852,108300
2018-09-25,79.459999,79.459999,78.779999,78.940002,77.703514,162600
2018-09-26,78.860001,79.419998,78.529999,78.599998,77.368843,252000
2018-09-27,78.779999,79.279999,78.510002,78.940002,77.703514,145400
2018-09-28,78.669998,79.489998,78.669998,79.360001,78.116951,1238400
2018-10-01,79.769997,80.000000,79.190002,79.349998,78.107101,1157600
2018-10-02,79.000000,79.860001,79.000000,79.050003,77.811798,150500
2018-10-03,79.500000,79.790001,79.150002,79.360001,78.116951,202400
2018-10-04,79.050003,79.050003,77.180000,77.870003,76.650284,176600
2018-10-05,77.790001,78.059998,76.019997,76.690002,75.488762,353400
2018-10-08,76.290001,76.529999,74.989998,75.690002,74.504433,440000
2018-10-09,75.669998,75.860001,75.139999,75.410004,74.228821,217900
2018-10-10,74.669998,74.699997,72.489998,72.519997,71.384079,465000
2018-10-11,72.300003,73.720001,71.349998,71.930000,70.803329,472600
2018-10-12,73.570000,73.910004,72.269997,73.470001,72.319191,225300
2018-10-15,73.290001,73.440002,72.500000,72.690002,71.551414,138200
2018-10-16,73.589996,75.050003,73.570000,74.989998,73.815384,143300
2018-10-17,75.419998,75.419998,74.269997,74.879997,73.707115,251600
2018-10-18,74.570000,74.570000,72.889999,73.129997,71.984528,246000
2018-10-19,73.709999,74.169998,72.470001,72.660004,71.521889,186900
2018-10-22,73.220001,73.430000,72.510002,73.080002,71.935310,127500
2018-10-23,71.620003,73.470001,71.040001,73.059998,71.915627,215200
2018-10-24,72.529999,72.529999,69.139999,69.139999,68.057030,463200
2018-10-25,70.209999,71.879997,70.209999,71.580002,70.458809,367400
2018-10-26,68.809998,70.750000,68.379997,69.550003,68.460609,334800
2018-10-29,70.739998,70.970001,67.339996,68.440002,67.368004,1042400
2018-10-30,68.449997,70.029999,68.449997,70.010002,68.913406,323500
2018-10-31,70.970001,72.019997,70.900002,71.489998,70.370209,382500
2018-11-01,71.739998,73.629997,71.430000,73.610001,72.457016,212100
2018-11-02,73.529999,73.839996,72.250000,72.730003,71.590797,182200
2018-11-05,72.809998,72.809998,71.750000,72.580002,71.443138,132700
2018-11-06,72.529999,73.589996,72.529999,73.580002,72.427490,157200
2018-11-07,74.339996,75.029999,74.019997,74.980003,73.805557,313400
2018-11-08,74.480003,75.209999,74.430000,74.750000,73.579163,180400
2018-11-09,73.970001,73.970001,72.559998,73.230003,72.082970,1320500
2018-11-12,72.510002,72.510002,70.529999,70.669998,69.563065,383200
2018-11-13,71.040001,72.400002,70.989998,71.199997,70.084755,331400
2018-11-14,71.959999,72.360001,70.699997,71.180000,70.065071,205200
2018-11-15,71.050003,73.540001,71.050003,73.279999,72.132187,139900
2018-11-16,71.949997,73.370003,71.930000,72.980003,71.836884,236200
2018-11-19,72.650002,72.769997,70.139999,70.260002,69.159477,156700
2018-11-20,68.510002,70.580002,68.330002,69.699997,68.608246,428300
2018-11-21,70.660004,71.209999,70.239998,70.720001,69.612274,158000
2018-11-23,70.080002,70.860001,70.080002,70.379997,69.277611,72400
2018-11-26,71.389999,71.820000,70.940002,71.779999,70.655663,252800
2018-11-27,71.430000,72.160004,71.029999,71.769997,70.645828,166900
2018-11-28,72.370003,73.760002,71.540001,73.760002,72.604652,155700
2018-11-29,73.320000,73.629997,72.720001,73.019997,71.876251,223000
2018-11-30,73.150002,74.169998,72.720001,74.160004,72.998398,158300
2018-12-03,75.980003,76.000000,74.949997,75.680000,74.494591,331900
2018-12-04,75.250000,75.379997,72.470001,72.599998,71.462822,170800
2018-12-06,70.900002,72.639999,70.629997,72.529999,71.393921,370900
2018-12-07,72.389999,72.510002,69.930000,70.180000,69.080742,172900
2018-12-10,69.980003,71.279999,69.550003,70.959999,69.848526,320800
2018-12-11,72.070000,72.589996,70.849998,71.300003,70.183189,239400
2018-12-12,72.500000,73.220001,72.089996,72.250000,71.118309,181500
2018-12-13,72.660004,72.849998,71.720001,72.010002,70.882072,122400
2018-12-14,71.180000,71.839996,70.489998,70.610001,69.503998,120300
2018-12-17,70.389999,70.849998,68.559998,69.059998,67.978271,261500
2018-12-18,69.400002,70.080002,68.959999,69.370003,68.481758,228600
2018-12-19,69.050003,70.029999,66.839996,67.129997,66.270424,330500
2018-12-20,67.040001,67.849998,65.550003,66.360001,65.510284,484500
2018-12-21,66.889999,67.300003,64.680000,64.910004,64.078857,575700
2018-12-24,64.360001,65.230003,63.380001,63.380001,62.568447,477600
2018-12-26,64.160004,66.900002,63.299999,66.870003,66.013771,363400
2018-12-27,65.959999,67.550003,65.160004,67.550003,66.685059,209400
2018-12-28,67.949997,68.639999,67.000000,67.489998,66.625809,209200
2018-12-31,68.309998,68.489998,67.349998,68.059998,67.188522,316100
2019-01-02,66.639999,68.790001,66.639999,68.410004,67.534042,405500
2019-01-03,67.010002,67.389999,65.029999,65.070000,64.236809,255900
2019-01-04,66.070000,68.290001,66.070000,67.940002,67.070061,156900
2019-01-07,68.129997,69.500000,68.059998,69.029999,68.146103,207200
2019-01-08,69.690002,69.809998,68.320000,69.360001,68.471878,236000
2019-01-09,69.860001,71.040001,69.860001,70.629997,69.725601,264300
2019-01-10,70.070000,71.139999,69.930000,71.080002,70.169846,335900
2019-01-11,70.820000,71.529999,70.540001,71.190002,70.278442,863600
2019-01-14,70.379997,70.580002,69.870003,70.300003,69.399841,218000
2019-01-15,70.430000,71.290001,70.430000,70.959999,70.051399,129600
2019-01-16,71.059998,71.400002,70.739998,70.779999,69.873695,109600
2019-01-17,70.510002,71.660004,70.230003,71.360001,70.446266,107200
2019-01-18,71.820000,73.150002,71.709999,72.830002,71.897446,146900
2019-01-22,72.190002,72.190002,70.599998,71.160004,70.248833,116000
2019-01-23,71.470001,71.849998,70.309998,71.029999,70.120499,117800
2019-01-24,71.839996,73.309998,71.839996,73.180000,72.242966,197800
2019-01-25,74.010002,75.059998,73.870003,74.879997,73.921188,430900
2019-01-28,73.070000,74.169998,72.959999,73.970001,73.022850,110700
2019-01-29,74.150002,74.150002,72.940002,73.089996,72.154106,102600
2019-01-30,74.160004,75.349998,73.699997,75.230003,74.266716,141000
2019-01-31,75.330002,76.339996,75.230003,75.949997,74.977493,234600
2019-02-01,76.160004,77.110001,76.150002,76.769997,75.787003,157500
2019-02-04,76.849998,77.650002,76.589996,77.580002,76.586632,296400
2019-02-05,77.650002,78.150002,77.559998,78.040001,77.040741,171400
2019-02-06,78.400002,79.500000,78.400002,79.110001,78.097038,127500
2019-02-07,78.129997,78.489998,77.040001,77.650002,76.655731,130700
2019-02-08,76.790001,77.860001,76.779999,77.809998,76.813675,65300
2019-02-11,78.199997,78.309998,77.660004,77.949997,76.951889,97300
2019-02-12,78.580002,79.610001,78.580002,79.430000,78.412933,159500
2019-02-13,79.830002,79.900002,79.300003,79.360001,78.343834,73200
2019-02-14,79.050003,79.739998,78.930000,79.559998,78.541283,60800
2019-02-15,79.959999,80.040001,79.410004,79.760002,78.738708,66800
2019-02-19,79.500000,80.080002,79.500000,79.779999,78.758446,80900
2019-02-20,80.070000,80.589996,79.830002,80.029999,79.005241,110900
2019-02-21,80.059998,80.059998,79.339996,79.550003,78.531395,92800
2019-02-22,80.019997,80.680000,80.019997,80.620003,79.587685,869400
2019-02-25,81.620003,81.930000,81.150002,81.169998,80.130653,152900
2019-02-26,80.860001,81.209999,80.699997,80.860001,79.824623,212100
2019-02-27,80.430000,80.650002,79.669998,80.260002,79.232292,99600
2019-02-28,79.989998,80.459999,79.739998,80.120003,79.094093,109000
2019-03-01,80.910004,81.080002,80.040001,80.730003,79.696297,143100
