Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,49.000000,49.090000,48.150002,48.330002,9.742825,513200
2006-11-20,48.160000,48.279999,47.320000,47.750000,9.625904,434700
2006-11-21,48.919998,49.099998,48.330002,48.490002,9.775080,338400
2006-11-22,49.799999,49.930000,49.299999,49.689999,10.016988,332700
2006-11-24,49.049999,49.669998,48.540001,49.630001,10.004891,167300
2006-11-27,50.000000,50.060001,47.250000,47.950001,9.666222,613300
2006-11-28,47.250000,48.369999,46.500000,48.369999,9.750887,510400
2006-11-29,48.400002,49.020000,47.849998,48.110001,9.698475,446800
2006-11-30,48.549999,48.680000,47.250000,47.250000,9.525109,389500
2006-12-01,47.750000,48.139999,47.029999,47.540001,9.583569,413300
2006-12-04,47.599998,48.080002,47.599998,47.849998,9.646061,360000
2006-12-05,47.849998,48.349998,47.799999,48.000000,9.676300,345900
2006-12-06,48.000000,48.200001,47.340000,47.400002,9.555346,264000
2006-12-07,47.410000,48.090000,47.299999,48.000000,9.676300,357200
2006-12-08,47.410000,47.980000,47.400002,47.650002,9.605746,329400
2006-12-11,46.700001,47.490002,45.500000,47.049999,9.484792,1042800
2006-12-12,46.000000,46.000000,45.410000,45.549999,9.182405,812600
2006-12-13,46.250000,46.660000,45.750000,46.549999,9.383995,415000
2006-12-14,47.150002,47.490002,47.040001,47.169998,9.508980,421000
2006-12-15,47.459999,47.720001,47.150002,47.240002,9.523091,398900
2006-12-18,46.840000,47.299999,45.400002,45.730000,9.218693,652100
2006-12-19,45.000000,45.470001,43.560001,45.320000,9.136041,883600
2006-12-20,45.450001,46.549999,45.040001,46.000000,9.273124,595400
2006-12-21,46.049999,46.700001,45.759998,45.950001,9.263043,343500
2006-12-22,46.299999,47.000000,45.950001,47.000000,9.474710,283900
2006-12-26,47.000000,48.240002,47.000000,48.169998,9.710569,457300
2006-12-27,46.349998,46.650002,45.240002,46.650002,10.131919,536500
2006-12-28,46.610001,46.610001,45.900002,46.150002,10.023326,372800
2006-12-29,45.750000,46.549999,45.720001,45.900002,9.969027,303400
2007-01-03,46.009998,47.169998,45.330002,45.340000,9.847402,798000
2007-01-04,45.200001,45.200001,44.009998,44.139999,9.586772,570100
2007-01-05,44.049999,44.119999,42.830002,42.990002,9.337004,710300
2007-01-08,42.799999,43.639999,42.639999,43.500000,9.447771,359700
2007-01-09,43.759998,44.450001,43.000000,43.200001,9.382614,503900
2007-01-10,42.500000,42.779999,41.619999,42.470001,9.224067,607300
2007-01-11,42.869999,43.810001,42.799999,43.599998,9.469491,661300
2007-01-12,44.919998,44.990002,44.480000,44.590000,9.684507,699400
2007-01-16,45.000000,45.730000,45.000000,45.410000,9.862604,579000
2007-01-17,45.299999,45.900002,45.250000,45.720001,9.929934,254200
2007-01-18,46.000000,46.200001,44.810001,45.200001,9.816998,381800
2007-01-19,45.200001,45.200001,43.500000,44.900002,9.751836,607000
2007-01-22,44.700001,44.799999,43.700001,43.980000,9.552019,498400
2007-01-23,43.599998,44.000000,43.400002,43.680000,9.486863,514800
2007-01-24,44.000000,44.709999,43.759998,44.700001,9.708400,497300
2007-01-25,45.000000,45.099998,44.009998,44.299999,9.621523,351700
2007-01-26,44.049999,44.560001,43.820000,44.520000,9.669303,209000
2007-01-29,44.250000,44.669998,44.099998,44.180000,9.595456,336000
2007-01-30,44.000000,44.840000,43.860001,44.840000,9.738806,229500
2007-01-31,44.500000,44.980000,44.000000,44.459999,9.656270,340300
2007-02-01,45.169998,45.500000,44.700001,45.500000,9.882153,396000
2007-02-02,45.680000,45.950001,45.500000,45.849998,9.958167,338600
2007-02-05,46.000000,46.200001,45.750000,46.049999,10.001604,357500
2007-02-06,46.090000,46.200001,45.549999,45.570000,9.897355,286300
2007-02-07,45.990002,46.150002,45.830002,46.099998,10.012466,218300
2007-02-08,46.099998,46.200001,45.709999,45.889999,9.966858,208000
2007-02-09,45.650002,45.750000,44.369999,44.549999,9.675821,393500
2007-02-12,44.000000,44.000000,42.900002,43.139999,9.369581,562400
2007-02-13,42.529999,43.070000,40.700001,41.759998,9.069860,1934600
2007-02-14,41.930000,43.930000,41.930000,43.110001,9.363067,799100
2007-02-15,43.799999,44.099998,43.349998,43.590000,9.467318,449900
2007-02-16,43.349998,43.580002,42.799999,43.320000,9.408678,247900
2007-02-20,42.099998,43.209999,42.099998,42.290001,9.184972,553100
2007-02-21,42.450001,43.160000,42.009998,42.299999,9.187143,713200
2007-02-22,42.310001,42.630001,42.080002,42.490002,9.228409,327700
2007-02-23,42.000000,42.000000,41.130001,41.299999,8.969953,730200
2007-02-26,41.450001,41.889999,40.500000,40.700001,8.839638,807400
2007-02-27,39.500000,39.500000,37.500000,37.619999,8.170694,1696000
2007-02-28,38.400002,39.490002,38.000000,39.099998,8.492131,1139600
2007-03-01,38.430000,39.200001,37.750000,38.799999,8.426977,857500
2007-03-02,38.200001,38.549999,37.880001,38.099998,8.274942,657900
2007-03-05,36.509998,38.000000,35.509998,37.060001,8.049067,1315300
2007-03-06,38.299999,39.099998,38.049999,38.889999,8.446525,621200
2007-03-07,39.000000,39.000000,37.860001,38.040001,8.261913,584200
2007-03-08,39.500000,39.689999,39.060001,39.310001,8.537745,575900
2007-03-09,39.650002,39.660000,38.709999,38.779999,8.422633,289700
2007-03-12,39.000000,39.009998,38.259998,39.000000,8.470415,307300
2007-03-13,38.959999,38.959999,37.400002,37.480000,8.140285,520200
2007-03-14,37.000000,37.849998,36.259998,37.830002,8.216304,892300
2007-03-15,37.799999,38.290001,37.480000,37.910000,8.233676,250000
2007-03-16,38.150002,38.150002,37.270000,37.310001,8.103366,305500
2007-03-19,37.970001,38.950001,37.970001,38.880001,8.444351,455200
2007-03-20,39.099998,39.750000,39.000000,39.720001,8.626793,423100
2007-03-21,40.060001,40.849998,39.700001,40.700001,8.839638,710700
2007-03-22,41.290001,41.299999,40.549999,40.630001,8.824433,444600
2007-03-23,40.549999,41.099998,40.299999,40.930000,8.889590,311700
2007-03-26,40.709999,40.709999,39.799999,40.380001,8.770139,359600
2007-03-27,40.000000,40.119999,39.680000,40.070000,8.702807,340000
2007-03-28,39.430000,39.500000,38.810001,39.349998,8.546431,347200
2007-03-29,39.560001,39.900002,39.150002,39.660000,8.613761,339300
2007-03-30,39.660000,39.660000,37.950001,38.139999,8.283628,924200
2007-04-02,37.490002,38.139999,37.250000,37.810001,8.211962,463500
2007-04-03,38.200001,38.889999,38.200001,38.860001,8.440009,363200
2007-04-04,39.099998,39.480000,38.860001,39.400002,8.557290,300500
2007-04-05,39.500000,39.580002,39.299999,39.400002,8.557290,209400
2007-04-09,40.099998,40.240002,39.750000,40.189999,8.728870,400300
2007-04-10,40.060001,40.549999,40.000000,40.500000,8.796199,279000
2007-04-11,40.689999,40.700001,39.619999,39.700001,8.622449,333100
2007-04-12,39.400002,40.320000,39.340000,40.320000,8.757106,346900
2007-04-13,40.680000,40.950001,40.410000,40.900002,8.883076,316600
2007-04-16,41.250000,42.250000,41.250000,42.070000,9.137189,758800
2007-04-17,42.070000,42.070000,41.509998,41.720001,9.061172,335000
2007-04-18,41.939999,41.950001,41.029999,41.189999,8.946059,337000
2007-04-19,40.549999,40.709999,39.830002,40.160000,8.722356,462300
2007-04-20,41.299999,41.580002,40.910000,41.020000,8.909141,357000
2007-04-23,41.220001,41.500000,40.869999,41.020000,8.909141,249500
2007-04-24,41.599998,41.750000,41.259998,41.400002,8.991672,420700
2007-04-25,41.730000,42.150002,41.650002,42.119999,9.148047,393900
2007-04-26,42.119999,42.250000,41.500000,42.209999,9.167594,410100
2007-04-27,41.799999,41.990002,40.830002,40.990002,8.902620,511500
2007-04-30,40.849998,40.990002,39.599998,39.830002,8.650683,414200
2007-05-01,39.950001,40.189999,39.799999,40.000000,8.687602,367800
2007-05-02,40.189999,41.099998,40.099998,40.810001,8.863532,524500
2007-05-03,41.799999,42.000000,41.330002,42.000000,9.121986,448600
2007-05-04,42.000000,42.000000,41.500000,41.650002,9.045970,320700
2007-05-07,41.639999,41.639999,40.900002,41.029999,8.911311,323800
2007-05-08,40.500000,41.110001,40.310001,40.830002,8.867874,312900
2007-05-09,40.990002,41.049999,40.610001,40.790001,8.859188,318800
2007-05-10,40.150002,40.290001,39.500000,39.630001,8.607244,526300
2007-05-11,39.990002,41.330002,39.810001,41.299999,8.969953,602500
2007-05-14,41.299999,41.400002,40.730000,40.900002,8.883076,251200
2007-05-15,40.759998,41.150002,40.509998,40.669998,8.833124,343200
2007-05-16,41.270000,41.869999,41.160000,41.869999,9.093751,412300
2007-05-17,41.939999,42.070000,41.770000,41.939999,9.108956,422100
2007-05-18,42.009998,42.549999,42.009998,42.459999,9.221894,412300
2007-05-21,42.700001,43.500000,42.700001,43.150002,9.371754,854100
2007-05-22,43.150002,43.970001,43.020000,43.740002,9.499896,336500
2007-05-23,43.750000,43.939999,43.500000,43.529999,9.454286,548600
2007-05-24,43.150002,43.369999,41.259998,41.369999,8.985155,764700
2007-05-25,42.799999,43.150002,42.720001,43.020000,9.343520,497900
2007-05-29,43.549999,43.799999,43.150002,43.750000,9.502068,385000
2007-05-30,42.750000,43.500000,42.610001,43.500000,9.447771,350600
2007-05-31,44.000000,44.099998,43.070000,43.290001,9.402160,664300
2007-06-01,43.400002,43.689999,43.020000,43.299999,9.404334,391600
2007-06-04,42.919998,43.750000,42.500000,43.680000,9.486863,354200
2007-06-05,43.680000,43.799999,43.189999,43.340000,9.413018,184600
2007-06-06,42.080002,42.669998,41.750000,42.130001,9.150217,405200
2007-06-07,41.919998,42.380001,40.400002,40.709999,8.841809,656700
2007-06-08,39.910000,41.939999,39.900002,41.799999,9.078550,445700
2007-06-11,41.959999,41.980000,41.419998,41.549999,9.024248,352100
2007-06-12,41.540001,41.549999,40.250000,40.500000,8.796199,480600
2007-06-13,40.500000,41.049999,40.119999,40.900002,8.883076,557100
2007-06-14,41.369999,41.540001,40.970001,41.400002,8.991672,285800
2007-06-15,41.700001,41.880001,41.360001,41.599998,9.035109,280600
2007-06-18,41.720001,41.720001,41.000000,41.230000,8.954748,309100
2007-06-19,41.700001,41.830002,41.090000,41.700001,9.056830,412400
2007-06-20,42.009998,42.490002,41.740002,41.849998,9.089404,502400
2007-06-21,42.099998,43.000000,41.950001,42.990002,9.337004,360900
2007-06-22,42.750000,42.759998,42.259998,42.419998,9.213203,321000
2007-06-25,42.400002,42.700001,41.639999,41.880001,9.095923,398800
2007-06-26,42.169998,42.439999,41.759998,42.160000,9.156737,271400
2007-06-27,41.799999,42.689999,41.680000,42.549999,9.241437,255700
2007-06-28,42.500000,43.099998,42.500000,43.040001,9.347865,330500
2007-06-29,43.480000,43.680000,43.360001,43.650002,9.480349,389300
2007-07-02,43.650002,44.410000,43.599998,44.299999,9.621523,410200
2007-07-03,44.490002,45.279999,44.490002,45.040001,9.782245,413100
2007-07-05,44.900002,45.240002,44.450001,44.980000,9.769213,373400
2007-07-06,45.009998,45.910000,45.009998,45.750000,9.936447,402600
2007-07-09,46.000000,46.980000,45.639999,46.580002,10.116717,730800
2007-07-10,46.360001,46.360001,45.270000,45.330002,9.845228,463700
2007-07-11,45.299999,46.599998,45.270000,45.990002,9.988574,338500
2007-07-12,46.500000,47.189999,46.450001,47.099998,10.229654,399900
2007-07-13,47.490002,47.750000,46.799999,46.860001,10.177529,548400
2007-07-16,46.639999,47.000000,46.630001,47.000000,10.207935,341300
2007-07-17,46.200001,47.250000,46.040001,47.049999,10.218795,329500
2007-07-18,46.660000,46.660000,46.090000,46.590000,10.118889,380300
2007-07-19,47.500000,47.990002,47.349998,47.689999,10.357796,314500
2007-07-20,47.470001,47.720001,46.480000,46.529999,10.105857,397800
2007-07-23,47.240002,47.790001,47.180000,47.700001,10.359969,314800
2007-07-24,47.500000,47.900002,46.680000,46.930000,10.192732,465600
2007-07-25,47.200001,47.549999,46.410000,47.130001,10.236173,407500
2007-07-26,46.189999,46.700001,44.400002,45.349998,9.849573,723200
2007-07-27,44.200001,45.689999,44.200001,44.619999,9.691023,429900
2007-07-30,45.130001,46.090000,45.080002,46.080002,10.008120,323200
2007-07-31,47.000000,47.439999,45.570000,45.750000,9.936447,496900
2007-08-01,45.099998,45.750000,44.330002,45.750000,9.936447,630800
2007-08-02,45.980000,46.049999,45.240002,45.650002,9.914730,242600
2007-08-03,46.099998,46.540001,43.689999,44.049999,9.567225,416300
2007-08-06,44.360001,45.200001,43.400002,45.169998,9.810475,631900
2007-08-07,45.000000,46.119999,44.750000,46.000000,9.990748,292200
2007-08-08,46.900002,47.590000,46.700001,47.240002,10.260060,392600
2007-08-09,45.500000,46.599998,45.500000,46.049999,10.001604,390000
2007-08-10,45.299999,45.750000,44.500000,45.189999,9.814822,708900
2007-08-13,45.549999,45.799999,45.310001,45.400002,9.860433,196700
2007-08-14,45.299999,45.459999,44.270000,44.500000,9.664960,265700
2007-08-15,43.689999,44.340000,42.709999,43.040001,9.347865,519200
2007-08-16,41.250000,43.500000,39.119999,43.349998,9.415192,1763000
2007-08-17,44.980000,45.500000,43.900002,44.900002,9.751836,970000
2007-08-20,45.000000,45.070000,43.250000,44.090000,9.575912,359500
2007-08-21,43.509998,43.509998,42.599998,42.779999,9.291394,505000
2007-08-22,43.500000,44.220001,43.310001,43.900002,9.534650,871000
2007-08-23,43.500000,43.610001,42.500000,43.459999,9.439083,624900
2007-08-24,44.060001,45.000000,43.860001,44.849998,9.740974,437300
2007-08-27,45.000000,46.500000,44.759998,45.660000,9.916901,360300
2007-08-28,45.160000,45.730000,43.299999,43.700001,9.491206,482600
2007-08-29,44.230000,46.240002,44.230000,45.820000,9.951653,424900
2007-08-30,45.000000,45.779999,44.799999,45.320000,9.843055,193800
2007-08-31,46.220001,46.689999,46.150002,46.450001,10.088484,303400
2007-09-04,46.450001,47.680000,46.400002,47.610001,10.340421,506600
2007-09-05,47.500000,47.900002,46.439999,46.500000,10.099341,285500
2007-09-06,47.049999,47.220001,46.689999,47.080002,10.225309,234800
2007-09-07,46.410000,46.410000,45.240002,46.009998,9.992918,321600
2007-09-10,46.950001,46.950001,45.700001,46.099998,10.012466,453000
2007-09-11,46.270000,47.450001,46.230000,47.200001,10.251372,367800
2007-09-12,46.590000,48.400002,46.590000,48.150002,10.457704,580300
2007-09-13,48.580002,48.810001,47.810001,48.549999,10.544581,301400
2007-09-14,48.369999,49.900002,48.119999,49.700001,10.794349,755900
2007-09-17,48.599998,49.049999,47.900002,48.240002,10.477254,272800
2007-09-18,48.480000,50.650002,48.049999,50.599998,10.989822,602500
2007-09-19,51.500000,51.799999,49.860001,50.000000,10.859508,542400
2007-09-20,49.799999,49.900002,49.360001,49.400002,10.729195,182900
2007-09-21,50.250000,51.000000,49.910000,50.860001,11.046292,303000
2007-09-24,51.389999,52.950001,51.389999,51.849998,11.261309,649200
2007-09-25,51.849998,52.250000,51.450001,52.189999,11.335153,324200
2007-09-26,52.270000,54.279999,52.270000,54.099998,11.749985,540000
2007-09-27,54.770000,55.090000,54.419998,54.529999,11.843380,362300
2007-09-28,54.799999,54.900002,54.000000,54.299999,11.793424,357200
2007-10-01,54.299999,55.150002,54.099998,55.150002,11.978036,740800
2007-10-02,54.349998,54.790001,53.470001,54.299999,12.107358,404400
2007-10-03,54.610001,55.000000,52.410000,53.110001,11.842025,634200
2007-10-04,53.450001,53.799999,52.779999,53.209999,11.864319,431100
2007-10-05,53.799999,55.529999,53.799999,54.570000,12.167561,355900
2007-10-08,53.990002,53.990002,52.950001,53.450001,11.917832,369700
2007-10-09,55.150002,56.400002,54.750000,56.349998,12.564451,599700
2007-10-10,56.849998,57.599998,56.430000,57.529999,12.827559,480300
2007-10-11,58.049999,59.200001,55.560001,56.570000,12.613505,818100
2007-10-12,56.590000,57.490002,56.020000,57.480000,12.816408,392400
2007-10-15,58.959999,59.599998,58.299999,59.200001,13.199921,863100
2007-10-16,58.590000,59.209999,54.099998,54.200001,12.085061,2487200
2007-10-17,56.500000,57.389999,55.500000,55.529999,12.381614,1583000
2007-10-18,54.000000,54.900002,52.799999,54.000000,12.040467,1443900
2007-10-19,53.500000,53.599998,51.500000,51.700001,11.527635,965700
2007-10-22,51.500000,54.310001,50.750000,53.799999,11.995873,811000
2007-10-23,55.900002,57.990002,55.830002,57.700001,12.865463,1135400
2007-10-24,56.700001,57.480000,55.500000,56.970001,12.702691,703500
2007-10-25,57.400002,57.490002,54.700001,55.250000,12.319183,1083800
2007-10-26,57.299999,58.389999,57.299999,57.799999,12.887758,727300
2007-10-29,59.200001,62.500000,59.200001,62.400002,13.913433,1042600
2007-10-30,61.299999,62.500000,60.849998,61.900002,13.801945,692800
2007-10-31,62.450001,64.949997,62.450001,64.750000,14.437413,908800
2007-11-01,62.700001,63.349998,62.049999,62.200001,13.868838,798400
2007-11-02,63.349998,63.849998,61.900002,63.349998,14.125257,636900
2007-11-05,60.169998,61.820000,59.320000,60.790001,13.554443,652800
2007-11-06,61.570000,61.689999,60.230000,60.799999,13.556676,517700
2007-11-07,60.299999,61.049999,57.840000,57.919998,12.914517,639400
2007-11-08,58.000000,58.369999,54.009998,55.200001,12.308034,1214400
2007-11-09,55.000000,56.000000,54.349998,54.820000,12.223305,638000
2007-11-12,55.500000,56.430000,54.500000,54.639999,12.183168,522300
2007-11-13,55.750000,59.189999,55.750000,58.450001,13.032691,571000
2007-11-14,59.599998,61.900002,59.000000,59.349998,13.233369,479200
2007-11-15,59.000000,59.000000,57.419998,57.750000,12.876614,375300
2007-11-16,58.779999,59.599998,57.400002,59.580002,13.284653,342300
2007-11-19,58.900002,59.209999,56.650002,56.840000,12.673708,401000
2007-11-20,58.110001,58.450001,56.689999,57.500000,12.820868,417500
2007-11-21,56.000000,56.000000,52.610001,53.650002,11.962426,798900
2007-11-23,54.810001,55.619999,54.169998,55.250000,12.319183,298900
2007-11-26,56.639999,56.720001,54.500000,54.770000,12.212153,516300
2007-11-27,55.490002,56.619999,54.810001,56.000000,12.486411,530100
2007-11-28,56.889999,58.099998,56.689999,58.099998,12.954653,535500
2007-11-29,57.189999,59.450001,57.189999,59.020000,13.159784,442000
2007-11-30,60.200001,61.189999,60.200001,60.950001,13.590120,484300
2007-12-03,61.549999,62.980000,61.009998,61.599998,13.735051,436200
2007-12-04,61.000000,62.669998,60.500000,62.230000,13.875526,577200
2007-12-05,63.599998,65.000000,63.200001,64.739998,14.435182,486000
2007-12-06,64.690002,66.070000,64.690002,65.500000,14.604641,607800
2007-12-07,66.209999,66.500000,64.849998,65.449997,14.593494,467200
2007-12-10,66.110001,68.129997,65.800003,68.000000,15.162066,668600
2007-12-11,68.500000,70.000000,68.250000,68.589996,15.293623,1412600
2007-12-12,70.010002,71.540001,67.250000,68.220001,15.211127,1127700
2007-12-13,67.820000,68.260002,64.720001,65.910004,14.696061,725200
2007-12-14,65.000000,67.879997,63.810001,65.489998,14.602407,529700
2007-12-17,63.730000,64.489998,60.500000,62.150002,13.857689,1145000
2007-12-18,63.799999,64.070000,60.680000,64.050003,14.281331,866700
2007-12-19,63.490002,65.800003,62.209999,62.500000,13.935727,532700
2007-12-20,64.110001,65.230003,62.590000,63.400002,14.136403,419200
2007-12-21,65.400002,66.839996,63.919998,66.839996,14.903419,540700
2007-12-24,68.260002,68.839996,68.000000,68.500000,15.273555,302600
2007-12-26,69.209999,70.949997,69.209999,70.900002,15.808688,639800
2007-12-27,63.029999,63.110001,59.099998,59.869999,15.090339,1637000
2007-12-28,61.490002,62.500000,61.200001,62.200001,15.677624,793000
2007-12-31,62.549999,62.889999,62.150002,62.259998,15.692741,427400
2008-01-02,62.500000,63.049999,60.830002,61.900002,15.602007,705300
2008-01-03,62.279999,62.580002,58.119999,59.099998,14.896260,921300
2008-01-04,59.369999,59.369999,57.029999,57.349998,14.455174,714900
2008-01-07,58.820000,60.400002,58.500000,58.810001,14.823165,972700
2008-01-08,59.650002,61.340000,58.860001,59.000000,14.871057,683500
2008-01-09,58.939999,62.480000,58.939999,62.200001,15.677624,948800
2008-01-10,60.610001,62.349998,60.400002,62.299999,15.702822,571700
2008-01-11,61.750000,62.950001,61.750000,62.200001,15.677624,659300
2008-01-14,63.029999,63.369999,62.200001,62.700001,15.803647,648400
2008-01-15,60.840000,61.830002,57.959999,59.000000,14.871057,1216600
2008-01-16,57.250000,57.380001,55.000000,56.740002,14.301418,1566800
2008-01-17,56.110001,57.389999,51.320000,53.700001,13.535180,1344600
2008-01-18,54.779999,54.860001,51.599998,54.000000,13.610798,916300
2008-01-22,48.080002,54.070000,46.500000,53.799999,13.560386,1671800
2008-01-23,51.310001,54.930000,49.049999,54.669998,13.779670,1582800
2008-01-24,54.500000,55.110001,52.689999,54.509998,13.739342,1038000
2008-01-25,57.000000,57.180000,52.520000,53.650002,13.522576,768100
2008-01-28,53.000000,53.779999,52.009998,53.700001,13.535180,350000
2008-01-29,53.610001,53.610001,52.549999,53.380001,13.454526,393000
2008-01-30,52.500000,53.110001,51.060001,51.750000,13.043679,1062000
2008-01-31,50.900002,52.480000,49.799999,52.389999,13.204994,827500
2008-02-01,52.840000,54.200001,52.200001,54.119999,13.641047,646800
2008-02-04,54.650002,55.040001,53.400002,53.540001,13.494853,540600
2008-02-05,53.150002,53.150002,50.150002,50.900002,12.829433,559300
2008-02-06,51.459999,51.669998,50.000000,50.000000,12.602593,292500
2008-02-07,48.599998,51.290001,48.599998,51.000000,12.854642,649100
2008-02-08,50.189999,50.369999,49.110001,49.520000,12.481605,411400
2008-02-11,48.599998,48.820000,47.500000,48.599998,12.249715,617800
2008-02-12,48.900002,52.040001,48.799999,51.630001,13.013431,860400
2008-02-13,52.099998,52.770000,51.610001,52.500000,13.232722,414500
2008-02-14,53.110001,53.369999,51.310001,51.310001,12.932778,515000
2008-02-15,51.599998,52.799999,51.320000,52.580002,13.252881,243800
2008-02-19,53.110001,54.250000,52.500000,52.650002,13.270526,319900
2008-02-20,51.880001,53.060001,50.759998,52.459999,13.222638,386900
2008-02-21,52.820000,53.110001,51.029999,51.189999,12.902530,531700
2008-02-22,51.150002,51.520000,49.529999,50.049999,12.615192,423400
2008-02-25,50.439999,51.070000,49.889999,50.869999,12.821874,384500
2008-02-26,51.000000,51.889999,50.700001,51.240002,12.915135,416900
2008-02-27,51.000000,52.500000,50.799999,52.400002,13.207516,485400
2008-02-28,51.959999,52.500000,51.650002,52.000000,13.106691,454600
2008-02-29,51.000000,51.180000,50.500000,50.700001,12.779028,312700
2008-03-03,50.000000,50.000000,48.599998,49.200001,12.400952,455400
2008-03-04,48.630001,48.630001,46.250000,47.490002,11.969942,856900
2008-03-05,47.549999,48.830002,47.549999,48.259998,12.164019,405400
2008-03-06,47.970001,47.990002,46.340000,46.400002,11.695205,302000
2008-03-07,45.549999,46.369999,44.750000,45.230000,11.400303,603100
2008-03-10,45.060001,45.090000,38.869999,39.700001,10.006457,3101000
2008-03-11,42.400002,46.830002,42.369999,46.189999,11.642270,2478000
2008-03-12,45.349998,46.299999,43.169998,45.509998,11.470878,1212800
2008-03-13,43.099998,46.110001,42.750000,46.009998,11.596903,777500
2008-03-14,46.549999,46.650002,43.000000,43.720001,11.019701,799600
2008-03-17,41.419998,42.959999,40.340000,42.209999,10.639106,779000
2008-03-18,43.220001,46.000000,42.970001,45.849998,11.556576,578800
2008-03-19,44.849998,45.459999,41.599998,41.919998,10.566010,566500
2008-03-20,42.250000,43.590000,41.139999,43.200001,10.888637,520800
2008-03-24,43.799999,46.700001,43.730000,46.639999,11.755694,1374600
2008-03-25,47.410000,48.290001,47.029999,47.840000,12.058155,1010000
2008-03-26,46.849998,48.000000,46.000000,46.700001,11.770818,838100
2008-03-27,47.099998,47.099998,45.340000,45.650002,11.506164,782700
2008-03-28,45.910000,46.820000,45.700001,46.000000,11.594382,496300
2008-03-31,45.259998,45.880001,44.169998,45.470001,11.460797,560200
2008-04-01,46.299999,47.869999,46.040001,47.660000,12.012791,698000
2008-04-02,47.000000,47.419998,46.110001,47.000000,11.846435,643100
2008-04-03,46.250000,47.349998,46.250000,47.330002,11.929609,342800
2008-04-04,46.110001,46.459999,45.750000,46.240002,11.654874,478400
2008-04-07,47.200001,47.419998,46.250000,46.400002,11.695205,495200
2008-04-08,45.720001,46.360001,45.520000,45.889999,11.566656,350300
2008-04-09,46.290001,46.310001,44.779999,45.169998,11.385180,452200
2008-04-10,45.259998,45.650002,44.650002,45.619999,11.498603,290200
2008-04-11,45.060001,45.259998,44.290001,44.419998,11.196139,228600
2008-04-14,44.610001,45.049999,43.840000,44.400002,11.191101,457600
2008-04-15,45.110001,46.110001,45.110001,45.840000,11.554053,354500
2008-04-16,46.450001,47.250000,46.299999,47.009998,11.848954,305900
2008-04-17,47.080002,47.279999,46.270000,46.750000,11.783422,337900
2008-04-18,47.830002,49.700001,47.459999,49.270000,12.418591,713600
2008-04-21,49.599998,49.990002,48.750000,49.439999,12.461441,335100
2008-04-22,48.900002,49.180000,48.090000,48.200001,12.148894,229600
2008-04-23,48.389999,48.580002,47.099998,48.560001,12.239635,497300
2008-04-24,48.880001,49.660000,47.759998,49.189999,12.398428,264100
2008-04-25,49.740002,50.200001,49.000000,49.889999,12.574862,291000
2008-04-28,49.700001,50.160000,49.040001,49.150002,12.388348,312700
2008-04-29,49.849998,50.000000,49.480000,49.599998,12.501773,146800
2008-04-30,49.740002,50.189999,49.650002,50.060001,12.617714,261100
2008-05-01,50.000000,51.750000,49.730000,51.299999,12.930258,318700
2008-05-02,52.049999,52.299999,51.299999,52.000000,13.106691,431900
2008-05-05,51.360001,52.139999,51.320000,51.970001,13.099137,336200
2008-05-06,51.380001,51.580002,51.110001,51.419998,12.960501,358500
2008-05-07,51.049999,51.099998,49.520000,49.590000,12.499249,262900
2008-05-08,49.910000,49.910000,48.380001,48.520000,12.229551,402000
2008-05-09,47.810001,48.230000,47.000000,47.250000,11.909445,514400
2008-05-12,47.580002,48.240002,47.099998,48.090000,12.121173,299000
2008-05-13,47.599998,47.950001,47.599998,47.599998,11.997663,535800
2008-05-14,47.650002,48.790001,47.450001,47.900002,12.073279,556800
2008-05-15,48.259998,50.040001,48.200001,49.509998,12.479084,217700
2008-05-16,49.110001,49.529999,48.930000,49.320000,12.431195,197100
2008-05-19,49.700001,50.980000,49.500000,50.099998,12.627792,337500
2008-05-20,49.490002,49.500000,48.310001,48.419998,12.204347,307700
2008-05-21,48.500000,48.799999,46.500000,46.750000,11.783422,519100
2008-05-22,46.740002,46.959999,46.209999,46.520000,11.725451,359200
2008-05-23,46.119999,46.810001,45.669998,46.730000,11.778382,281900
2008-05-27,46.500000,46.500000,45.669998,46.150002,11.632191,222900
2008-05-28,46.799999,46.860001,45.910000,46.049999,11.606983,291400
2008-05-29,45.889999,46.549999,45.660000,46.500000,11.720407,236200
2008-05-30,46.700001,46.820000,45.869999,45.980000,11.589345,257300
2008-06-02,45.250000,45.250000,44.180000,44.779999,11.286879,446400
2008-06-03,44.450001,44.830002,43.630001,43.849998,11.052471,594400
2008-06-04,43.180000,44.220001,42.820000,42.919998,10.818062,715000
2008-06-05,43.380001,44.419998,43.330002,44.270000,11.158333,394300
2008-06-06,43.169998,43.169998,42.020000,42.150002,10.623981,441700
2008-06-09,42.230000,42.349998,41.419998,42.000000,10.586177,356300
2008-06-10,41.189999,41.500000,40.700001,40.830002,10.291276,494400
2008-06-11,41.200001,41.310001,40.000000,40.099998,10.107273,574300
2008-06-12,41.180000,41.900002,40.599998,41.320000,10.414779,360600
2008-06-13,41.400002,42.299999,41.070000,42.220001,10.641627,303000
2008-06-16,41.869999,42.549999,41.740002,42.389999,10.684475,331600
2008-06-17,42.980000,44.169998,42.900002,43.799999,11.039867,656100
2008-06-18,43.080002,43.119999,42.320000,42.730000,10.770171,452700
2008-06-19,42.369999,42.650002,41.720001,42.160000,10.626505,394800
