Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,9.720000,9.890000,9.630000,9.670000,8.373197,202400
2017-06-13,9.610000,9.710000,9.370000,9.520000,8.243312,331700
2017-06-14,9.470000,9.580000,9.190000,9.200000,7.966224,413300
2017-06-15,9.190000,9.260000,8.910000,9.060000,7.845000,624300
2017-06-16,9.050000,9.110000,8.850000,9.100000,7.879636,381800
2017-06-19,9.100000,9.150000,8.900000,9.150000,7.922929,335000
2017-06-20,9.150000,9.190000,8.995000,9.020000,7.810363,285600
2017-06-21,9.030000,9.110000,8.850000,8.870000,7.680480,310200
2017-06-22,8.860000,9.030000,8.810000,8.980000,7.775728,275700
2017-06-23,8.980000,9.260000,8.975000,9.240000,8.000862,827800
2017-06-26,9.250000,9.340000,9.130000,9.200000,7.966224,265400
2017-06-27,9.190000,9.200000,9.000000,9.010000,7.801704,317500
2017-06-28,8.880000,9.080000,8.810000,8.870000,7.791165,417300
2017-06-29,8.920000,8.972000,8.760000,8.880000,7.799947,311100
2017-06-30,8.910000,8.990000,8.730000,8.940000,7.852651,533600
2017-07-03,9.010000,9.090000,8.940000,9.070000,7.966837,134700
2017-07-05,9.100000,9.120000,8.750000,8.840000,7.764813,386300
2017-07-06,8.790000,8.880000,8.730000,8.810000,7.738461,356600
2017-07-07,8.800000,8.850000,8.730000,8.750000,7.685759,164600
2017-07-10,8.740000,8.790000,8.620000,8.630000,7.580355,300300
2017-07-11,8.660000,8.760000,8.570000,8.730000,7.668191,229100
2017-07-12,8.770000,8.880000,8.720000,8.780000,7.712110,163100
2017-07-13,8.780000,8.810000,8.670000,8.740000,7.676976,215400
2017-07-14,8.820000,9.010000,8.810000,8.940000,7.852651,298900
2017-07-17,8.980000,9.070000,8.890000,8.960000,7.870216,185000
2017-07-18,8.820000,8.900000,8.610000,8.640000,7.589140,394100
2017-07-19,8.640000,8.730000,8.550000,8.700000,7.641841,400100
2017-07-20,9.150000,9.480000,9.080000,9.220000,8.098596,571100
2017-07-21,9.320000,9.580000,9.320000,9.530000,8.370890,401900
2017-07-24,9.390000,9.398000,8.970000,9.060000,7.958056,499800
2017-07-25,9.110000,9.400000,9.110000,9.300000,8.168863,292800
2017-07-26,9.300000,9.370000,9.080000,9.100000,7.993191,214700
2017-07-27,9.130000,9.175000,8.990000,9.020000,7.922920,288200
2017-07-28,9.010000,9.090000,8.950000,9.030000,7.931704,133700
2017-07-31,9.030000,9.080000,8.770000,8.930000,7.843866,311400
2017-08-01,8.930000,8.940000,8.740000,8.870000,7.791165,230100
2017-08-02,8.870000,8.870000,8.760000,8.810000,7.738461,184900
2017-08-03,8.810000,8.860000,8.750000,8.790000,7.720893,157300
2017-08-04,8.800000,8.920000,8.768000,8.880000,7.799947,140200
2017-08-07,8.890000,8.951000,8.800000,8.850000,7.773597,122600
2017-08-08,8.810000,8.880000,8.760000,8.780000,7.712110,183700
2017-08-09,8.770000,8.800000,8.700000,8.740000,7.676976,151500
2017-08-10,8.750000,8.850000,8.730000,8.780000,7.712110,184300
2017-08-11,8.680000,8.840000,8.680000,8.790000,7.720893,279000
2017-08-14,8.790000,8.950000,8.750000,8.930000,7.843866,204300
2017-08-15,8.850000,8.905000,8.580000,8.640000,7.589140,358900
2017-08-16,8.700000,8.740000,8.550000,8.630000,7.580355,226300
2017-08-17,8.650000,8.650000,8.352000,8.380000,7.360762,340400
2017-08-18,8.350000,8.600000,8.210000,8.230000,7.229005,491800
2017-08-21,8.220000,8.310000,8.062000,8.300000,7.290493,270400
2017-08-22,8.320000,8.450000,8.270000,8.390000,7.369546,191700
2017-08-23,8.360000,8.600000,8.330000,8.560000,7.518867,185800
2017-08-24,8.560000,8.700000,8.510000,8.590000,7.545220,199800
2017-08-25,8.610000,8.640000,8.540000,8.630000,7.580355,101300
2017-08-28,8.600000,8.910000,8.570000,8.860000,7.782379,387600
2017-08-29,8.900000,8.950000,8.800000,8.870000,7.791165,319800
2017-08-30,8.920000,9.040000,8.860000,8.920000,7.835083,340400
2017-08-31,8.950000,8.980000,8.850000,8.860000,7.782379,258800
2017-09-01,8.950000,9.000000,8.870000,8.950000,7.861432,267800
2017-09-05,9.010000,9.070000,8.880000,8.900000,7.817513,260700
2017-09-06,8.940000,9.120000,8.900000,9.050000,7.949271,249000
2017-09-07,9.020000,9.180000,9.010000,9.110000,8.001972,217700
2017-09-08,9.110000,9.110000,9.000000,9.020000,7.922920,171200
2017-09-11,9.110000,9.150000,8.900000,8.940000,7.852651,195900
2017-09-12,9.000000,9.060000,8.900000,9.020000,7.922920,131600
2017-09-13,9.040000,9.122000,8.960000,9.050000,7.949271,170000
2017-09-14,9.050000,9.150000,9.020000,9.030000,7.931704,176800
2017-09-15,9.050000,9.150000,8.980000,9.060000,7.958056,399200
2017-09-18,9.110000,9.140000,8.880000,8.900000,7.817513,234400
2017-09-19,8.900000,8.920000,8.600000,8.660000,7.606705,378700
2017-09-20,8.660000,8.730000,8.530000,8.640000,7.589140,317600
2017-09-21,8.610000,8.673000,8.500000,8.510000,7.474950,169800
2017-09-22,8.500000,8.780000,8.500000,8.730000,7.668191,191900
2017-09-25,8.710000,8.920000,8.631000,8.900000,7.817513,218100
2017-09-26,8.900000,9.130000,8.830000,8.990000,7.896570,332600
2017-09-27,9.030000,9.100000,8.980000,9.060000,7.958056,293900
2017-09-28,9.020000,9.100000,8.980000,9.030000,7.931704,342800
2017-09-29,8.870000,9.080000,8.870000,9.040000,8.054663,256900
2017-10-02,9.040000,9.200000,9.040000,9.180000,8.179402,199300
2017-10-03,9.180000,9.320000,9.150000,9.260000,8.250683,305900
2017-10-04,9.230000,9.300000,9.130000,9.220000,8.215044,186500
2017-10-05,9.250000,9.290000,9.200000,9.220000,8.215044,149100
2017-10-06,9.180000,9.210000,9.090000,9.100000,8.108124,163100
2017-10-09,9.100000,9.100000,8.970000,9.010000,8.027931,143700
2017-10-10,9.060000,9.100000,8.955000,9.040000,8.054663,150500
2017-10-11,9.030000,9.120000,9.030000,9.100000,8.108124,243600
2017-10-12,9.080000,9.270000,9.050000,9.180000,8.179402,134900
2017-10-13,9.240000,9.250000,9.070000,9.100000,8.108124,195200
2017-10-16,9.100000,9.100000,8.970000,8.980000,8.001202,145000
2017-10-17,8.980000,9.080000,8.980000,9.010000,8.027931,128000
2017-10-18,9.000000,9.100000,9.000000,9.100000,8.108124,129200
2017-10-19,9.040000,9.120000,9.040000,9.070000,8.081390,107200
2017-10-20,9.050000,9.115000,9.010000,9.080000,8.090302,142600
2017-10-23,9.100000,9.120000,9.020000,9.110000,8.117032,162300
2017-10-24,9.150000,9.160000,9.030000,9.100000,8.108124,109900
2017-10-25,9.080000,9.100000,8.800000,8.800000,7.840822,177200
2017-10-26,8.860000,8.860000,8.530000,8.540000,7.609160,190700
2017-10-27,8.560000,8.630000,8.450000,8.510000,7.582432,197400
2017-10-30,8.500000,8.560000,8.270000,8.310000,7.404231,246400
2017-10-31,8.320000,8.440000,8.250000,8.350000,7.439870,198300
2017-11-01,8.400000,8.600000,8.350000,8.420000,7.502239,201300
2017-11-02,8.370000,8.590000,8.320000,8.580000,7.644802,126900
2017-11-03,8.530000,8.620000,8.483000,8.550000,7.618071,134900
2017-11-06,8.500000,8.650000,8.500000,8.640000,7.698263,133500
2017-11-07,8.620000,8.710000,8.500000,8.600000,7.662622,172600
2017-11-08,8.600000,8.690000,8.510000,8.600000,7.662622,186300
2017-11-09,8.500000,8.990000,8.500000,8.950000,7.974471,257400
2017-11-10,8.950000,9.150000,8.950000,9.000000,8.019020,234100
2017-11-13,9.080000,9.080000,8.980000,9.020000,8.036841,175300
2017-11-14,8.980000,9.080000,8.920000,8.940000,7.965563,230600
2017-11-15,8.910000,9.100000,8.900000,9.070000,8.081390,329400
2017-11-16,9.060000,9.210000,9.060000,9.130000,8.134853,176700
2017-11-17,9.100000,9.100000,8.980000,9.010000,8.027931,201200
2017-11-20,9.040000,9.160000,8.980000,9.110000,8.117032,234900
2017-11-21,9.120000,9.230000,9.060000,9.220000,8.215044,226900
2017-11-22,9.200000,9.270000,9.100000,9.190000,8.188312,207700
2017-11-24,9.200000,9.270000,9.190000,9.240000,8.232862,96800
2017-11-27,9.200000,9.300000,9.100000,9.120000,8.125942,177700
2017-11-28,9.170000,9.190000,9.100000,9.150000,8.152673,172500
2017-11-29,9.150000,9.200000,9.070000,9.070000,8.081390,233800
2017-11-30,9.030000,9.060000,8.910000,8.950000,7.974471,300800
2017-12-01,9.020000,9.120000,8.910000,9.000000,8.019020,239400
2017-12-04,9.020000,9.190000,9.020000,9.070000,8.081390,299800
2017-12-05,9.050000,9.080000,8.910000,8.930000,7.956652,207400
2017-12-06,8.940000,8.950000,8.860000,8.860000,7.894281,178300
2017-12-07,8.860000,9.010000,8.750000,8.840000,7.876462,157100
2017-12-08,8.840000,8.950000,8.790000,8.870000,7.903192,170400
2017-12-11,8.880000,9.190000,8.880000,8.990000,8.010113,439800
2017-12-12,9.000000,9.160000,8.970000,9.100000,8.108124,278100
2017-12-13,9.070000,9.220000,9.060000,9.070000,8.081390,356600
2017-12-14,9.060000,9.170000,8.990000,9.130000,8.134853,359300
2017-12-15,9.130000,9.520000,9.130000,9.520000,8.482344,2578500
2017-12-18,9.480000,9.680000,9.280000,9.330000,8.313054,377300
2017-12-19,9.360000,9.480000,9.090000,9.100000,8.108124,305700
2017-12-20,9.100000,9.145000,8.950000,9.020000,8.036841,233000
2017-12-21,8.980000,9.000000,8.800000,8.900000,7.929921,349300
2017-12-22,8.910000,8.950000,8.830000,8.890000,7.921012,202800
2017-12-26,8.890000,9.001000,8.880000,8.920000,7.947742,192900
2017-12-27,8.890000,8.970000,8.750000,8.820000,7.858641,238400
2017-12-28,8.820000,8.910000,8.760000,8.830000,7.867552,257500
2017-12-29,8.790000,8.830000,8.580000,8.680000,7.847661,414000
2018-01-02,8.670000,8.810000,8.550000,8.740000,7.901907,232500
2018-01-03,8.750000,8.800000,8.650000,8.740000,7.901907,256600
2018-01-04,8.760000,8.820000,8.670000,8.740000,7.901907,207800
2018-01-05,8.710000,8.740000,8.520000,8.630000,7.802455,256000
2018-01-08,8.630000,8.899000,8.560000,8.790000,7.947114,295400
2018-01-09,8.780000,8.810000,8.650000,8.680000,7.847661,153300
2018-01-10,8.680000,8.698000,8.550000,8.650000,7.820539,241800
2018-01-11,8.650000,8.800000,8.610000,8.730000,7.892865,150700
2018-01-12,8.780000,8.800000,8.650000,8.670000,7.838620,184400
2018-01-16,8.770000,8.789000,8.565000,8.580000,7.757251,283000
2018-01-17,8.560000,8.585000,8.430000,8.460000,7.648757,334600
2018-01-18,8.430000,8.450000,8.340000,8.380000,7.576429,300900
2018-01-19,8.350000,8.380000,8.310000,8.340000,7.540264,282300
2018-01-22,8.350000,8.470000,8.270000,8.400000,7.594512,332800
2018-01-23,8.460000,8.520000,8.360000,8.520000,7.703004,239600
2018-01-24,8.500000,8.503000,8.390000,8.400000,7.594512,185900
2018-01-25,8.400000,8.400000,8.270000,8.370000,7.567388,195700
2018-01-26,8.390000,8.410000,8.230000,8.260000,7.467936,219500
2018-01-29,8.260000,8.310000,8.150000,8.210000,7.422730,383300
2018-01-30,8.200000,8.200000,8.080000,8.100000,7.323279,214000
2018-01-31,8.110000,8.190000,8.100000,8.150000,7.368484,234400
2018-02-01,8.150000,8.150000,8.030000,8.050000,7.278074,310700
2018-02-02,8.030000,8.060000,7.950000,8.010000,7.241908,434400
2018-02-05,8.000000,8.000000,7.630000,7.650000,6.916430,423900
2018-02-06,7.570000,7.770000,7.380000,7.420000,6.708485,785400
2018-02-07,7.430000,7.480000,7.400000,7.410000,6.699443,367800
2018-02-08,7.410000,7.430000,7.285000,7.310000,6.609032,309500
2018-02-09,7.380000,7.630000,7.270000,7.590000,6.862184,627900
2018-02-12,7.610000,7.620000,7.295000,7.440000,6.726566,559500
2018-02-13,7.440000,7.490000,7.270000,7.320000,6.618073,350400
2018-02-14,7.290000,7.400000,7.150000,7.230000,6.536704,568900
2018-02-15,7.230000,7.410000,7.210000,7.320000,6.618073,267600
2018-02-16,7.320000,7.490000,7.320000,7.460000,6.744649,235900
2018-02-20,7.460000,7.510000,7.360000,7.380000,6.672320,264700
2018-02-21,7.420000,7.480000,7.290000,7.290000,6.590950,265600
2018-02-22,7.310000,7.420000,7.266000,7.360000,6.654239,205500
2018-02-23,7.340000,7.580000,7.330000,7.510000,6.789855,187400
2018-02-26,7.540000,7.660000,7.510000,7.580000,6.853142,328200
2018-02-27,7.600000,7.690000,7.540000,7.670000,6.934512,295500
2018-02-28,7.670000,7.730000,7.520000,7.520000,6.798896,297300
2018-03-01,7.500000,7.720000,7.500000,7.710000,6.970675,300600
2018-03-02,7.720000,7.980000,7.640000,7.980000,7.214786,409300
2018-03-05,7.940000,8.100000,7.750000,7.750000,7.006841,458200
2018-03-06,7.740000,8.110000,7.690000,8.080000,7.305197,464800
2018-03-07,8.050000,8.390000,8.050000,8.260000,7.467936,490600
2018-03-08,8.300000,8.330000,8.210000,8.270000,7.476977,291800
2018-03-09,8.360000,8.625000,8.240000,8.610000,7.784370,345200
2018-03-12,8.570000,8.620000,8.490000,8.580000,7.757251,193900
2018-03-13,8.450000,8.600000,8.310000,8.340000,7.540264,301000
2018-03-14,8.360000,8.470000,8.340000,8.420000,7.612592,212700
2018-03-15,8.450000,8.510000,8.340000,8.440000,7.630675,191200
2018-03-16,8.250000,8.510000,8.210000,8.440000,7.630675,559700
2018-03-19,8.420000,8.560000,8.280000,8.530000,7.712045,349300
2018-03-20,8.540000,8.550000,8.290000,8.400000,7.594512,336300
2018-03-21,8.390000,8.570000,8.280000,8.310000,7.513141,363100
2018-03-22,8.250000,8.490000,8.250000,8.430000,7.621634,303700
2018-03-23,8.430000,8.460000,8.250000,8.250000,7.458895,204300
2018-03-26,8.290000,8.300000,8.120000,8.280000,7.486017,249400
2018-03-27,8.300000,8.480000,8.140000,8.360000,7.558345,261100
2018-03-28,8.370000,8.580000,8.360000,8.550000,7.730127,280200
2018-03-29,8.440000,8.480000,8.280000,8.350000,7.664042,253200
2018-04-02,8.400000,8.480000,8.010000,8.030000,7.370329,259500
2018-04-03,8.080000,8.270000,8.040000,8.150000,7.480472,236800
2018-04-04,8.080000,8.320000,8.060000,8.260000,7.581437,206000
2018-04-05,8.240000,8.320000,8.180000,8.270000,7.590614,209600
2018-04-06,8.270000,8.410000,8.190000,8.220000,7.544721,133500
2018-04-09,8.150000,8.240000,8.030000,8.220000,7.544721,282400
2018-04-10,8.250000,8.260000,8.160000,8.180000,7.508008,199700
2018-04-11,8.150000,8.250000,8.100000,8.150000,7.480472,149400
2018-04-12,8.190000,8.230000,8.010000,8.040000,7.379508,110500
2018-04-13,8.060000,8.080000,7.980000,8.040000,7.379508,238000
2018-04-16,8.040000,8.060000,7.920000,7.990000,7.333616,283000
2018-04-17,8.050000,8.140000,7.975000,8.060000,7.397866,237700
2018-04-18,8.120000,8.210000,8.080000,8.120000,7.452937,277300
2018-04-19,8.080000,8.205000,8.020000,8.100000,7.434580,159500
2018-04-20,8.050000,8.050000,7.850000,7.850000,7.205117,219000
2018-04-23,7.830000,7.860000,7.600000,7.690000,7.058262,310200
2018-04-24,7.680000,7.715000,7.500000,7.530000,6.911407,315700
2018-04-25,7.520000,7.770000,7.340000,7.760000,7.122511,365400
2018-04-26,7.760000,7.760000,7.600000,7.620000,6.994012,140200
2018-04-27,7.630000,7.680000,7.530000,7.550000,6.929763,166800
2018-04-30,7.550000,7.740000,7.520000,7.620000,6.994012,226600
2018-05-01,7.590000,7.664000,7.455000,7.540000,6.920583,191000
2018-05-02,7.540000,7.580000,7.430000,7.520000,6.902227,130300
2018-05-03,7.550000,7.590000,7.380000,7.400000,6.792085,153900
2018-05-04,7.440000,7.570000,7.385000,7.400000,6.792085,153200
2018-05-07,7.410000,7.650000,7.410000,7.590000,6.966476,178000
2018-05-08,7.580000,7.690000,7.530000,7.640000,7.012369,197000
2018-05-09,7.640000,7.725000,7.580000,7.640000,7.012369,109900
2018-05-10,7.800000,8.090000,7.681000,8.040000,7.379508,368600
2018-05-11,8.000000,8.180000,8.000000,8.120000,7.452937,171900
2018-05-14,8.100000,8.100000,7.700000,7.710000,7.076618,290800
2018-05-15,7.700000,7.950000,7.650000,7.820000,7.177582,309500
2018-05-16,7.890000,8.000000,7.840000,7.860000,7.214296,149800
2018-05-17,7.860000,8.100000,7.860000,8.090000,7.425402,214900
2018-05-18,8.120000,8.230000,8.050000,8.210000,7.535543,280200
2018-05-21,8.190000,8.480000,8.120000,8.320000,7.636507,265200
2018-05-22,8.330000,8.380000,8.250000,8.370000,7.682399,266800
2018-05-23,8.390000,8.440000,8.240000,8.270000,7.590614,149800
2018-05-24,8.300000,8.400000,8.275000,8.400000,7.709935,191100
2018-05-25,8.350000,8.420000,8.340000,8.410000,7.719112,82900
2018-05-29,8.390000,8.701000,8.330000,8.540000,7.838434,314900
2018-05-30,8.570000,8.640000,8.420000,8.500000,7.801720,229800
2018-05-31,8.510000,8.540000,8.410000,8.510000,7.810899,266500
2018-06-01,8.550000,8.590000,8.410000,8.540000,7.838434,241800
2018-06-04,8.530000,8.640000,8.400000,8.510000,7.810899,186200
2018-06-05,8.480000,8.640000,8.470000,8.640000,7.930220,209700
2018-06-06,8.640000,8.690000,8.500000,8.680000,7.966933,159400
2018-06-07,8.690000,8.730000,8.540000,8.710000,7.994468,155800
2018-06-08,8.730000,8.760000,8.650000,8.700000,7.985289,179600
2018-06-11,8.690000,8.730000,8.640000,8.720000,8.003647,136200
2018-06-12,8.680000,8.980000,8.660000,8.940000,8.205573,515000
2018-06-13,8.960000,8.960000,8.840000,8.880000,8.150502,174200
2018-06-14,8.880000,8.990000,8.860000,8.990000,8.251466,165800
2018-06-15,8.970000,8.990000,8.910000,8.950000,8.214750,252800
2018-06-18,8.950000,9.000000,8.920000,9.000000,8.260643,192500
2018-06-19,8.950000,9.020000,8.850000,9.020000,8.279001,350900
2018-06-20,9.010000,9.120000,8.940000,9.120000,8.370785,407300
2018-06-21,9.080000,9.185000,9.050000,9.070000,8.324893,199800
2018-06-22,9.110000,9.110000,8.970000,9.080000,8.334073,293700
2018-06-25,9.070000,9.120000,8.970000,9.020000,8.279001,180900
2018-06-26,9.060000,9.160000,8.940000,9.160000,8.407499,280600
2018-06-27,9.160000,9.180000,9.050000,9.110000,8.361606,101900
2018-06-28,9.070000,9.100000,8.960000,8.980000,8.242288,185500
2018-06-29,8.840000,8.910000,8.650000,8.800000,8.193868,259800
2018-07-02,8.800000,8.820000,8.580000,8.670000,8.072824,161500
2018-07-03,8.670000,8.950000,8.650000,8.810000,8.203181,114700
2018-07-05,8.830000,8.910000,8.690000,8.900000,8.286981,175800
2018-07-06,8.900000,8.970000,8.790000,8.870000,8.259048,139800
2018-07-09,8.870000,8.890000,8.580000,8.730000,8.128690,231100
2018-07-10,8.710000,8.726000,8.512000,8.650000,8.054201,234200
2018-07-11,8.260000,8.260000,5.150000,5.280000,4.916322,7347400
2018-07-12,6.230000,6.580000,6.020000,6.240000,5.810197,4217800
2018-07-13,6.210000,6.350000,5.950000,6.240000,5.810197,874200
2018-07-16,6.270000,6.450000,6.060000,6.100000,5.679841,596500
2018-07-17,6.750000,6.750000,6.110000,6.240000,5.810197,1318300
2018-07-18,6.470000,6.610000,6.250000,6.560000,6.108157,758000
2018-07-19,6.600000,6.750000,6.500000,6.610000,6.154713,613500
2018-07-20,6.600000,6.650000,6.370000,6.500000,6.052289,499300
2018-07-23,6.480000,6.750000,6.450000,6.570000,6.117467,472500
2018-07-24,6.620000,6.630000,6.290000,6.450000,6.005734,428400
2018-07-25,6.450000,6.590000,6.390000,6.540000,6.089534,212900
2018-07-26,6.750000,6.870000,6.650000,6.780000,6.313004,483000
2018-07-27,6.780000,6.805000,6.490000,6.530000,6.080224,389400
2018-07-30,6.680000,6.730000,6.530000,6.620000,6.164024,296600
2018-07-31,6.590000,6.880000,6.590000,6.740000,6.275758,357200
2018-08-01,6.760000,6.790000,6.550000,6.670000,6.210581,209100
2018-08-02,6.670000,6.800000,6.646000,6.710000,6.247825,190800
2018-08-03,6.650000,6.790000,6.640000,6.720000,6.257136,191600
2018-08-06,6.710000,6.770000,6.560000,6.640000,6.182646,162100
2018-08-07,6.710000,6.850000,6.610000,6.810000,6.340937,146700
2018-08-08,6.850000,6.850000,6.560000,6.630000,6.173336,252500
2018-08-09,5.900000,6.640000,5.900000,6.420000,5.977800,969100
2018-08-10,6.420000,6.650000,6.420000,6.620000,6.164024,502200
2018-08-13,6.630000,6.630000,6.190000,6.550000,6.098846,560100
2018-08-14,6.570000,6.730000,6.450000,6.540000,6.089534,311100
2018-08-15,6.800000,6.960000,6.590000,6.940000,6.461984,487600
2018-08-16,6.850000,6.980000,6.750000,6.970000,6.489917,293800
2018-08-17,6.920000,7.060000,6.830000,7.030000,6.545784,229800
2018-08-20,7.070000,7.075000,6.740000,6.790000,6.322315,319000
2018-08-21,6.760000,6.930000,6.716000,6.750000,6.285071,159100
2018-08-22,6.920000,6.920000,6.700000,6.740000,6.275758,182600
2018-08-23,6.720000,6.780000,6.640000,6.670000,6.210581,141400
2018-08-24,6.650000,6.810000,6.650000,6.770000,6.303693,136400
2018-08-27,6.770000,6.950000,6.710000,6.920000,6.443360,278500
2018-08-28,7.000000,7.010000,6.901000,7.010000,6.527162,212900
2018-08-29,7.040000,7.140000,6.910000,7.040000,6.555096,393000
2018-08-30,7.030000,7.080000,6.970000,6.990000,6.508539,234500
2018-08-31,6.990000,7.120000,6.980000,7.060000,6.573717,287200
2018-09-04,7.050000,7.080000,6.820000,6.910000,6.434049,157600
2018-09-05,6.890000,6.950000,6.790000,6.790000,6.322315,371600
2018-09-06,6.790000,6.818000,6.610000,6.730000,6.266448,311500
2018-09-07,6.680000,6.710000,6.540000,6.670000,6.210581,711400
2018-09-10,6.680000,6.680000,6.529000,6.560000,6.108157,151200
2018-09-11,6.530000,6.630000,6.520000,6.600000,6.145402,180400
2018-09-12,6.570000,7.000000,6.570000,6.970000,6.489917,450900
2018-09-13,6.990000,7.059000,6.690000,6.740000,6.275758,207700
2018-09-14,6.700000,6.790000,6.560000,6.560000,6.108157,154900
2018-09-17,6.560000,6.910000,6.420000,6.880000,6.406116,255300
2018-09-18,6.870000,6.870000,6.700000,6.750000,6.285071,147700
2018-09-19,6.720000,6.860000,6.710000,6.800000,6.331627,150500
2018-09-20,6.800000,6.820000,6.660000,6.680000,6.219892,178100
2018-09-21,6.690000,6.730000,6.510000,6.590000,6.136090,1247600
2018-09-24,6.610000,6.750000,6.530000,6.740000,6.275758,229200
2018-09-25,6.730000,6.860000,6.700000,6.710000,6.247825,242600
2018-09-26,6.720000,6.900000,6.620000,6.670000,6.210581,450100
2018-09-27,6.640000,6.820000,6.610000,6.700000,6.238513,219400
2018-09-28,6.630000,6.720000,6.510000,6.700000,6.285420,280500
2018-10-01,6.680000,6.760000,6.590000,6.620000,6.210370,244400
2018-10-02,6.610000,6.800000,6.590000,6.780000,6.360470,263900
2018-10-03,6.760000,6.890000,6.750000,6.860000,6.435520,232100
2018-10-04,6.850000,6.920000,6.770000,6.900000,6.473045,201000
2018-10-05,6.890000,7.020000,6.820000,6.980000,6.548094,637400
2018-10-08,7.000000,7.075000,6.360000,6.450000,6.050889,743100
2018-10-09,6.410000,6.580000,6.310000,6.330000,5.938315,255200
2018-10-10,6.330000,6.330000,6.010000,6.050000,5.675641,317100
2018-10-11,6.000000,6.320000,5.995000,6.090000,5.713166,234400
2018-10-12,6.160000,6.290000,5.990000,6.060000,5.685022,227600
2018-10-15,6.070000,6.370000,6.065000,6.270000,5.882027,235900
2018-10-16,6.280000,6.500000,6.270000,6.330000,5.938315,197700
2018-10-17,6.300000,6.490000,6.257000,6.470000,6.069652,146000
2018-10-18,6.500000,6.790000,6.490000,6.750000,6.332326,386200
2018-10-19,6.730000,6.880000,6.720000,6.810000,6.388613,249500
2018-10-22,6.800000,6.900000,6.730000,6.820000,6.397995,186200
2018-10-23,6.730000,6.840000,6.670000,6.810000,6.388613,162000
2018-10-24,6.800000,6.890000,6.734000,6.820000,6.397995,120000
2018-10-25,6.820000,7.200000,6.800000,7.120000,6.679431,381900
2018-10-26,7.000000,7.140000,6.860000,6.880000,6.454282,165600
2018-10-29,6.880000,7.020000,6.840000,6.890000,6.463663,135800
2018-10-30,6.870000,7.070000,6.839000,6.970000,6.538713,177700
2018-10-31,6.980000,6.990000,6.820000,6.850000,6.426138,153200
2018-11-01,6.860000,7.040000,6.860000,6.920000,6.491807,132700
2018-11-02,6.930000,7.010000,6.795000,7.000000,6.566857,188100
2018-11-05,7.000000,7.000000,6.730000,6.800000,6.379233,146300
2018-11-06,6.860000,7.050000,6.810000,7.050000,6.613763,200200
2018-11-07,7.080000,7.650000,7.010000,7.600000,7.129730,403400
2018-11-08,7.550000,7.850000,7.550000,7.740000,7.261067,201800
2018-11-09,7.680000,7.700000,7.300000,7.480000,7.017155,187800
2018-11-12,7.440000,7.610000,7.260000,7.470000,7.007773,139200
2018-11-13,7.200000,7.340000,7.010000,7.300000,6.848294,229400
2018-11-14,7.320000,7.370000,6.890000,6.900000,6.473045,177400
2018-11-15,6.850000,6.900000,6.630000,6.670000,6.257276,213500
2018-11-16,6.640000,6.720000,6.510000,6.610000,6.200989,227400
2018-11-19,6.610000,6.790000,6.500000,6.660000,6.247895,179400
2018-11-20,6.600000,6.670000,6.185000,6.220000,5.835121,230700
2018-11-21,6.210000,6.260000,6.110000,6.120000,5.741310,275100
2018-11-23,6.120000,6.360000,6.100000,6.220000,5.835121,108300
2018-11-26,6.210000,6.360000,6.090000,6.130000,5.750690,181100
2018-11-27,6.130000,6.280000,6.080000,6.130000,5.750690,271700
2018-11-28,6.140000,6.320000,6.000000,6.300000,5.910172,321200
2018-11-29,6.310000,6.500000,6.260000,6.360000,5.966458,139200
2018-11-30,6.370000,6.370000,6.110000,6.200000,5.816359,150100
2018-12-03,6.190000,6.280000,6.020000,6.030000,5.656878,182700
2018-12-04,6.040000,6.180000,5.900000,5.920000,5.553684,261500
2018-12-06,5.880000,5.990000,5.820000,5.960000,5.591210,240400
2018-12-07,5.960000,6.050000,5.720000,5.770000,5.412967,231700
2018-12-10,5.780000,5.790000,5.565000,5.710000,5.356679,367400
2018-12-11,5.780000,5.820000,5.510000,5.590000,5.244105,504300
2018-12-12,5.600000,5.650000,5.410000,5.530000,5.187817,378600
2018-12-13,5.550000,5.580000,5.340000,5.350000,5.018955,285000
2018-12-14,5.340000,5.420000,5.210000,5.210000,4.887617,355600
2018-12-17,5.160000,5.360000,5.080000,5.120000,4.803187,483800
2018-12-18,5.130000,5.280000,5.090000,5.090000,4.775043,327500
2018-12-19,5.070000,5.380000,5.070000,5.150000,4.831330,369600
2018-12-20,5.200000,5.200000,4.785000,4.840000,4.540513,525500
2018-12-21,4.840000,4.937000,4.650000,4.780000,4.484225,1867200
2018-12-24,4.750000,4.790000,4.580000,4.580000,4.296600,416300
2018-12-26,4.590000,4.940000,4.590000,4.850000,4.549893,759700
2018-12-27,4.810000,4.840000,4.550000,4.570000,4.287220,644000
2018-12-28,4.520000,4.640000,4.490000,4.500000,4.268249,873200
2018-12-31,4.540000,4.775000,4.450000,4.540000,4.306190,1549900
2019-01-02,4.510000,5.100000,4.500000,5.090000,4.827865,390900
2019-01-03,5.050000,5.630000,5.050000,5.590000,5.302114,584400
2019-01-04,5.610000,5.820000,5.581000,5.700000,5.406448,442200
2019-01-07,5.680000,6.100000,5.620000,6.030000,5.719454,362700
2019-01-08,6.070000,6.100000,5.820000,5.900000,5.596150,305200
2019-01-09,5.930000,6.010000,5.820000,5.870000,5.567694,115400
2019-01-10,5.840000,6.030000,5.761000,5.990000,5.681514,285600
