Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,9.430000,9.440000,9.390000,9.430000,4.421744,248100
2012-08-20,9.430000,9.470000,9.410000,9.460000,4.435812,277800
2012-08-21,9.450000,9.490000,9.400000,9.400000,4.407680,377300
2012-08-22,9.430000,9.480000,9.400000,9.480000,4.445190,329700
2012-08-23,9.440000,9.480000,9.440000,9.470000,4.440500,283300
2012-08-24,9.470000,9.490000,9.420000,9.440000,4.426435,403300
2012-08-27,9.470000,9.490000,9.460000,9.490000,4.449879,325500
2012-08-28,9.480000,9.500000,9.460000,9.460000,4.435812,410900
2012-08-29,9.480000,9.500000,9.460000,9.490000,4.449879,396500
2012-08-30,9.480000,9.500000,9.480000,9.490000,4.449879,438800
2012-08-31,9.490000,9.550000,9.480000,9.550000,4.478014,389100
2012-09-04,9.560000,9.570000,9.450000,9.490000,4.449879,481100
2012-09-05,9.530000,9.540000,9.460000,9.460000,4.435812,478900
2012-09-06,9.480000,9.520000,9.450000,9.480000,4.445190,423100
2012-09-07,9.480000,9.510000,9.460000,9.460000,4.435812,432400
2012-09-10,9.480000,9.510000,9.440000,9.440000,4.426435,402000
2012-09-11,9.480000,9.490000,9.450000,9.480000,4.445190,354500
2012-09-12,9.450000,9.530000,9.440000,9.520000,4.495720,654200
2012-09-13,9.530000,9.550000,9.450000,9.550000,4.509889,848000
2012-09-14,9.560000,9.580000,9.510000,9.540000,4.505166,451600
2012-09-17,9.540000,9.550000,9.480000,9.520000,4.495720,409100
2012-09-18,9.520000,9.600000,9.520000,9.600000,4.533501,407700
2012-09-19,9.590000,9.690000,9.590000,9.690000,4.576001,475500
2012-09-20,9.690000,9.730000,9.630000,9.640000,4.552388,312400
2012-09-21,9.680000,9.730000,9.660000,9.730000,4.594891,326700
2012-09-24,9.740000,9.750000,9.700000,9.740000,4.599612,506200
2012-09-25,9.750000,9.760000,9.700000,9.740000,4.599612,311000
2012-09-26,9.740000,9.760000,9.630000,9.680000,4.571280,611800
2012-09-27,9.690000,9.740000,9.670000,9.720000,4.590167,527600
2012-09-28,9.740000,9.770000,9.720000,9.720000,4.590167,755300
2012-10-01,9.780000,9.800000,9.740000,9.780000,4.618502,603200
2012-10-02,9.800000,9.800000,9.730000,9.780000,4.618502,470900
2012-10-03,9.780000,9.820000,9.740000,9.780000,4.618502,519000
2012-10-04,9.780000,9.850000,9.780000,9.850000,4.651560,558400
2012-10-05,9.860000,9.880000,9.810000,9.820000,4.637393,523600
2012-10-08,9.840000,9.890000,9.820000,9.860000,4.656283,433900
2012-10-09,9.870000,9.880000,9.840000,9.870000,4.661006,536300
2012-10-10,9.860000,9.870000,9.750000,9.840000,4.646837,601900
2012-10-11,9.800000,9.820000,9.710000,9.770000,4.645410,489200
2012-10-12,9.770000,9.800000,9.760000,9.770000,4.645410,447200
2012-10-15,9.810000,9.820000,9.750000,9.790000,4.654921,414400
2012-10-16,9.810000,9.820000,9.770000,9.820000,4.669185,347100
2012-10-17,9.820000,9.830000,9.730000,9.750000,4.635900,592300
2012-10-18,9.790000,9.810000,9.730000,9.750000,4.635900,482100
2012-10-19,9.760000,9.790000,9.730000,9.780000,4.650166,427500
2012-10-22,9.730000,9.800000,9.720000,9.750000,4.635900,470300
2012-10-23,9.710000,9.750000,9.640000,9.650000,4.588353,773100
2012-10-24,9.700000,9.820000,9.690000,9.810000,4.664428,417200
2012-10-25,9.830000,9.850000,9.760000,9.810000,4.664428,405100
2012-10-26,9.720000,9.850000,9.710000,9.830000,4.673939,403600
2012-10-31,9.760000,9.850000,9.760000,9.800000,4.659675,533100
2012-11-01,9.840000,9.890000,9.810000,9.880000,4.697714,545400
2012-11-02,9.880000,9.890000,9.850000,9.870000,4.692959,490400
2012-11-05,9.870000,9.890000,9.850000,9.880000,4.697714,348200
2012-11-06,9.870000,9.900000,9.850000,9.900000,4.707222,448500
2012-11-07,9.940000,9.940000,9.860000,9.890000,4.702468,440900
2012-11-08,9.880000,9.900000,9.840000,9.860000,4.688203,553800
2012-11-09,9.800000,9.860000,9.800000,9.860000,4.688203,332100
2012-11-12,9.840000,9.850000,9.760000,9.800000,4.659675,375800
2012-11-13,9.750000,9.780000,9.550000,9.610000,4.600791,498500
2012-11-14,9.550000,9.600000,9.140000,9.220000,4.414076,844000
2012-11-15,9.230000,9.330000,8.920000,9.020000,4.318329,1401800
2012-11-16,9.200000,9.410000,9.120000,9.400000,4.500253,807700
2012-11-19,9.500000,9.630000,9.440000,9.590000,4.591216,469400
2012-11-20,9.590000,9.640000,9.510000,9.590000,4.591216,361300
2012-11-21,9.610000,9.680000,9.590000,9.650000,4.619937,403500
2012-11-23,9.740000,9.740000,9.690000,9.730000,4.658241,177000
2012-11-26,9.740000,9.750000,9.660000,9.700000,4.643875,326600
2012-11-27,9.730000,9.760000,9.630000,9.710000,4.648666,485800
2012-11-28,9.730000,9.730000,9.670000,9.730000,4.658241,421900
2012-11-29,9.740000,9.760000,9.700000,9.710000,4.648666,300800
2012-11-30,9.730000,9.730000,9.650000,9.690000,4.639088,348400
2012-12-03,9.720000,9.740000,9.680000,9.710000,4.648666,433500
2012-12-04,9.710000,9.800000,9.700000,9.740000,4.663024,619400
2012-12-05,9.770000,9.830000,9.760000,9.830000,4.706113,643000
2012-12-06,9.810000,9.880000,9.800000,9.850000,4.715690,719600
2012-12-07,9.840000,9.860000,9.820000,9.830000,4.706113,413400
2012-12-10,9.820000,9.880000,9.820000,9.860000,4.720475,390600
2012-12-11,9.880000,9.890000,9.800000,9.870000,4.725263,516100
2012-12-12,9.770000,9.830000,9.760000,9.770000,4.710318,360600
2012-12-13,9.780000,9.790000,9.710000,9.740000,4.695855,348600
2012-12-14,9.750000,9.770000,9.670000,9.730000,4.691036,439400
2012-12-17,9.740000,9.740000,9.610000,9.640000,4.647641,443500
2012-12-18,9.620000,9.730000,9.590000,9.630000,4.642821,408900
2012-12-19,9.690000,9.720000,9.650000,9.710000,4.681390,445600
2012-12-20,9.630000,9.740000,9.620000,9.700000,4.676570,421500
2012-12-21,9.610000,9.740000,9.600000,9.700000,4.676570,538200
2012-12-24,9.720000,9.750000,9.680000,9.750000,4.700675,212500
2012-12-26,9.980000,9.980000,9.690000,9.730000,4.691036,578600
2012-12-27,9.740000,9.750000,9.670000,9.730000,4.691036,344200
2012-12-28,9.720000,9.720000,9.620000,9.690000,4.671750,403400
2012-12-31,9.740000,9.750000,9.600000,9.650000,4.652462,723400
2013-01-02,9.740000,9.810000,9.690000,9.700000,4.676570,685000
2013-01-03,9.740000,9.790000,9.640000,9.770000,4.710318,658800
2013-01-04,9.750000,9.870000,9.740000,9.870000,4.758533,674100
2013-01-07,9.820000,9.890000,9.810000,9.890000,4.768171,462000
2013-01-08,9.890000,9.900000,9.860000,9.890000,4.768171,448800
2013-01-09,9.890000,9.950000,9.840000,9.950000,4.797099,587200
2013-01-10,9.960000,10.020000,9.950000,10.010000,4.826027,589700
2013-01-11,9.950000,9.990000,9.950000,9.980000,4.844959,544500
2013-01-14,9.980000,10.000000,9.880000,9.960000,4.835250,557100
2013-01-15,9.850000,9.970000,9.850000,9.920000,4.815835,427900
2013-01-16,9.850000,9.980000,9.840000,9.980000,4.844959,584000
2013-01-17,9.980000,10.010000,9.960000,10.000000,4.854671,598800
2013-01-18,10.000000,10.040000,9.970000,10.030000,4.869235,425300
2013-01-22,10.040000,10.070000,9.990000,10.040000,4.874089,500900
2013-01-23,10.100000,10.110000,10.040000,10.110000,4.908071,531800
2013-01-24,10.110000,10.130000,10.060000,10.100000,4.903217,671400
2013-01-25,10.130000,10.140000,10.040000,10.070000,4.888650,550200
2013-01-28,10.110000,10.110000,10.020000,10.050000,4.878944,592400
2013-01-29,10.080000,10.160000,10.060000,10.160000,4.932345,933500
2013-01-30,10.150000,10.160000,10.080000,10.100000,4.903217,538100
2013-01-31,10.120000,10.140000,10.060000,10.140000,4.922635,563000
2013-02-01,10.180000,10.190000,10.040000,10.050000,4.878944,660600
2013-02-04,10.200000,10.350000,10.050000,10.100000,4.903217,533900
2013-02-05,10.120000,10.200000,10.110000,10.160000,4.932345,514300
2013-02-06,10.190000,10.240000,10.080000,10.140000,4.922635,677500
2013-02-07,10.180000,10.200000,10.080000,10.130000,4.917780,530200
2013-02-08,10.150000,10.190000,10.120000,10.190000,4.946907,505500
2013-02-11,10.200000,10.230000,10.100000,10.120000,4.912924,486000
2013-02-12,10.140000,10.200000,10.120000,10.190000,4.946907,391600
2013-02-13,10.230000,10.350000,10.100000,10.150000,4.961081,540300
2013-02-14,10.160000,10.200000,10.090000,10.110000,4.941532,584000
2013-02-15,10.150000,10.180000,10.120000,10.180000,4.975749,416100
2013-02-19,10.200000,10.250000,10.200000,10.250000,5.009960,518900
2013-02-20,10.190000,10.280000,10.190000,10.260000,5.014850,517000
2013-02-21,10.260000,10.290000,10.180000,10.290000,5.029510,611400
2013-02-22,10.290000,10.330000,10.280000,10.310000,5.039289,528500
2013-02-25,10.320000,10.330000,10.220000,10.270000,5.019739,505300
2013-02-26,10.290000,10.330000,10.270000,10.330000,5.049061,710600
2013-02-27,10.330000,10.340000,10.270000,10.340000,5.053950,484700
2013-02-28,10.330000,10.350000,10.300000,10.350000,5.058837,514600
2013-03-01,10.330000,10.350000,10.280000,10.340000,5.053950,519400
2013-03-04,10.300000,10.350000,10.250000,10.260000,5.014850,755800
2013-03-05,10.270000,10.330000,10.170000,10.200000,4.985519,928400
2013-03-06,10.300000,10.300000,10.150000,10.170000,4.970858,861400
2013-03-07,10.210000,10.300000,10.190000,10.270000,5.019739,428600
2013-03-08,10.300000,10.360000,10.290000,10.360000,5.063727,495400
2013-03-11,10.370000,10.460000,10.370000,10.460000,5.112602,648300
2013-03-12,10.460000,10.460000,10.400000,10.430000,5.097942,412400
2013-03-13,10.400000,10.480000,10.250000,10.320000,5.077767,590400
2013-03-14,10.330000,10.370000,10.280000,10.330000,5.082688,484300
2013-03-15,10.360000,10.360000,10.160000,10.280000,5.058088,492400
2013-03-18,10.310000,10.390000,10.220000,10.380000,5.107289,574100
2013-03-19,10.380000,10.380000,10.320000,10.360000,5.097448,428000
2013-03-20,10.380000,10.380000,10.320000,10.370000,5.102366,488800
2013-03-21,10.360000,10.420000,10.350000,10.420000,5.126970,334200
2013-03-22,10.440000,10.440000,10.370000,10.440000,5.136809,468100
2013-03-25,10.440000,10.460000,10.360000,10.400000,5.117129,522600
2013-03-26,10.450000,10.460000,10.370000,10.430000,5.131890,624200
2013-03-27,10.420000,10.470000,10.420000,10.460000,5.146652,499900
2013-03-28,10.480000,10.500000,10.420000,10.450000,5.141730,627600
2013-04-01,10.500000,10.520000,10.430000,10.470000,5.151570,490200
2013-04-02,10.490000,10.500000,10.450000,10.480000,5.156494,351500
2013-04-03,10.440000,10.470000,10.390000,10.420000,5.126970,414700
2013-04-04,10.440000,10.480000,10.430000,10.450000,5.141730,334600
2013-04-05,10.490000,10.490000,10.430000,10.460000,5.146652,388100
2013-04-08,10.470000,10.520000,10.450000,10.510000,5.171253,324500
2013-04-09,10.580000,10.600000,10.500000,10.520000,5.176175,334200
2013-04-10,10.550000,10.640000,10.550000,10.620000,5.225377,572400
2013-04-11,10.600000,10.620000,10.490000,10.490000,5.195167,522300
2013-04-12,10.550000,10.570000,10.460000,10.550000,5.224882,421900
2013-04-15,10.560000,10.560000,10.450000,10.490000,5.195167,418800
2013-04-16,10.530000,10.550000,10.460000,10.500000,5.200120,406900
2013-04-17,10.520000,10.530000,10.410000,10.450000,5.175354,466200
2013-04-18,10.490000,10.510000,10.390000,10.420000,5.160500,582400
2013-04-19,10.450000,10.480000,10.410000,10.470000,5.185261,407400
2013-04-22,10.510000,10.520000,10.440000,10.480000,5.190216,330700
2013-04-23,10.510000,10.580000,10.480000,10.550000,5.224882,496500
2013-04-24,10.510000,10.590000,10.510000,10.580000,5.239740,310300
2013-04-25,10.600000,10.600000,10.550000,10.570000,5.234783,435100
2013-04-26,10.600000,10.620000,10.570000,10.600000,5.249644,491200
2013-04-29,10.610000,10.630000,10.560000,10.590000,5.244691,379700
2013-04-30,10.600000,10.630000,10.570000,10.620000,5.259549,364300
2013-05-01,10.630000,10.640000,10.500000,10.570000,5.234783,558000
2013-05-02,10.580000,10.580000,10.390000,10.440000,5.170403,887000
2013-05-03,10.510000,10.520000,10.390000,10.450000,5.175354,473900
2013-05-06,10.480000,10.500000,10.360000,10.370000,5.135734,625200
2013-05-07,10.360000,10.390000,10.250000,10.320000,5.110973,1192800
2013-05-08,10.290000,10.430000,10.280000,10.420000,5.160500,450200
2013-05-09,10.440000,10.440000,10.320000,10.380000,5.140690,418000
2013-05-10,10.410000,10.470000,10.390000,10.470000,5.185261,481800
2013-05-13,10.450000,10.460000,10.370000,10.440000,5.201201,475100
2013-05-14,10.440000,10.450000,10.370000,10.410000,5.186258,371800
2013-05-15,10.420000,10.420000,10.250000,10.340000,5.151383,655500
2013-05-16,10.360000,10.410000,10.330000,10.400000,5.181275,414400
2013-05-17,10.420000,10.420000,10.280000,10.360000,5.161349,477500
2013-05-20,10.360000,10.380000,10.300000,10.380000,5.171311,369600
2013-05-21,10.380000,10.380000,10.300000,10.350000,5.156365,369200
2013-05-22,10.360000,10.380000,10.320000,10.360000,5.161349,481200
2013-05-23,10.340000,10.400000,10.250000,10.370000,5.166329,468600
2013-05-24,10.350000,10.380000,10.320000,10.370000,5.166329,436600
2013-05-28,10.350000,10.390000,10.260000,10.290000,5.126472,466400
2013-05-29,10.310000,10.310000,10.100000,10.210000,5.086620,528200
2013-05-30,10.200000,10.290000,10.180000,10.230000,5.096580,584700
2013-05-31,10.240000,10.270000,9.970000,10.120000,5.041780,563500
2013-06-03,10.140000,10.140000,9.690000,9.870000,4.917229,1092500
2013-06-04,9.880000,9.990000,9.810000,9.980000,4.972032,501400
2013-06-05,9.960000,10.020000,9.880000,9.960000,4.962066,308800
2013-06-06,9.940000,10.100000,9.930000,10.070000,5.016869,434700
2013-06-07,10.110000,10.200000,10.080000,10.190000,5.076654,481700
2013-06-10,10.180000,10.180000,9.960000,10.030000,4.996942,511400
2013-06-11,9.970000,10.100000,9.840000,10.040000,5.001925,804400
2013-06-12,10.050000,10.050000,9.780000,9.810000,4.917705,498900
2013-06-13,9.800000,9.820000,9.680000,9.800000,4.912695,762500
2013-06-14,9.850000,9.900000,9.630000,9.630000,4.827472,629800
2013-06-17,9.680000,9.800000,9.640000,9.650000,4.837499,482700
2013-06-18,9.750000,9.820000,9.700000,9.770000,4.897655,540700
2013-06-19,9.810000,9.810000,9.620000,9.710000,4.867576,586900
2013-06-20,9.630000,9.670000,9.370000,9.490000,4.757292,1053500
2013-06-21,9.530000,9.660000,9.490000,9.650000,4.837499,500900
2013-06-24,9.480000,9.500000,9.410000,9.470000,4.747267,701800
2013-06-25,9.580000,9.760000,9.560000,9.750000,4.887629,717500
2013-06-26,9.870000,9.980000,9.770000,9.960000,4.992901,578900
2013-06-27,10.000000,10.040000,9.980000,10.030000,5.027991,385700
2013-06-28,10.030000,10.090000,9.990000,9.990000,5.007939,473000
2013-07-01,10.050000,10.170000,10.030000,10.050000,5.038016,409900
2013-07-02,10.070000,10.070000,9.880000,9.930000,4.977860,349600
2013-07-03,9.760000,9.820000,9.640000,9.760000,4.892642,427500
2013-07-05,9.800000,9.890000,9.720000,9.870000,4.947783,377800
2013-07-08,9.930000,9.930000,9.660000,9.660000,4.842510,423300
2013-07-09,9.750000,9.800000,9.660000,9.780000,4.902668,482500
2013-07-10,9.770000,9.920000,9.770000,9.920000,4.972849,498800
2013-07-11,9.980000,10.000000,9.910000,9.990000,5.039437,275600
2013-07-12,10.010000,10.020000,9.900000,10.020000,5.054571,330600
2013-07-15,10.050000,10.070000,9.970000,10.070000,5.079790,287900
2013-07-16,10.060000,10.060000,9.840000,9.840000,4.963768,397100
2013-07-17,9.780000,9.990000,9.780000,9.990000,5.039437,311000
2013-07-18,10.020000,10.040000,9.930000,9.970000,5.029346,273800
2013-07-19,9.970000,9.980000,9.850000,9.930000,5.009167,251100
2013-07-22,9.930000,9.940000,9.740000,9.770000,4.928458,495100
2013-07-23,9.840000,9.970000,9.820000,9.970000,5.029346,270900
2013-07-24,9.960000,10.000000,9.920000,10.000000,5.044483,263500
2013-07-25,10.030000,10.070000,9.980000,10.030000,5.059614,512400
2013-07-26,10.020000,10.040000,9.940000,10.040000,5.064658,271200
2013-07-29,10.020000,10.030000,9.910000,9.980000,5.034391,292100
2013-07-30,9.970000,9.980000,9.880000,9.980000,5.034391,305400
2013-07-31,10.000000,10.050000,9.960000,10.030000,5.059614,358400
2013-08-01,10.060000,10.080000,9.990000,10.020000,5.054571,293900
2013-08-02,10.050000,10.050000,9.930000,9.970000,5.029346,258900
2013-08-05,9.960000,9.960000,9.810000,9.870000,4.978903,300900
2013-08-06,9.860000,9.860000,9.720000,9.810000,4.948636,394800
2013-08-07,9.790000,9.890000,9.780000,9.840000,4.963768,356200
2013-08-08,9.870000,9.870000,9.810000,9.810000,4.948636,301500
2013-08-09,9.860000,9.870000,9.790000,9.830000,4.958725,273400
2013-08-12,9.820000,9.870000,9.800000,9.860000,4.973857,249000
2013-08-13,9.820000,9.820000,9.730000,9.760000,4.954568,267500
2013-08-14,9.740000,9.740000,9.630000,9.670000,4.908878,389100
2013-08-15,9.650000,9.700000,9.560000,9.650000,4.898725,578300
2013-08-16,9.660000,9.700000,9.640000,9.700000,4.924107,237300
2013-08-19,9.660000,9.670000,9.430000,9.430000,4.787046,576900
2013-08-20,9.410000,9.530000,9.400000,9.520000,4.832733,348600
2013-08-21,9.520000,9.550000,9.420000,9.430000,4.787046,379600
2013-08-22,9.460000,9.630000,9.440000,9.570000,4.858116,367100
2013-08-23,9.590000,9.640000,9.550000,9.640000,4.893652,363400
2013-08-26,9.660000,9.740000,9.630000,9.690000,4.919031,466100
2013-08-27,9.650000,9.710000,9.560000,9.710000,4.929186,372800
2013-08-28,9.740000,9.810000,9.710000,9.790000,4.969798,502800
2013-08-29,9.770000,9.830000,9.720000,9.830000,4.990105,431700
2013-08-30,9.800000,9.830000,9.780000,9.810000,4.979950,243700
2013-09-03,9.850000,9.880000,9.790000,9.810000,4.979950,382300
2013-09-04,9.810000,9.960000,9.780000,9.960000,5.056096,2102400
2013-09-05,9.910000,9.930000,9.830000,9.900000,5.025636,215400
2013-09-06,9.900000,9.900000,9.720000,9.740000,4.944414,398800
2013-09-09,9.750000,9.780000,9.680000,9.720000,4.934260,317500
2013-09-10,9.770000,9.780000,9.690000,9.730000,4.939338,539300
2013-09-11,9.550000,9.680000,9.540000,9.570000,4.887248,567600
2013-09-12,9.620000,9.620000,9.460000,9.540000,4.871929,461900
2013-09-13,9.500000,9.590000,9.460000,9.580000,4.892355,303200
2013-09-16,9.610000,9.680000,9.600000,9.670000,4.938314,244300
2013-09-17,9.650000,9.650000,9.590000,9.640000,4.922997,437700
2013-09-18,9.650000,9.750000,9.550000,9.700000,4.953635,546000
2013-09-19,9.740000,9.750000,9.600000,9.630000,4.917891,322200
2013-09-20,9.640000,9.640000,9.530000,9.570000,4.887248,243400
2013-09-23,9.550000,9.580000,9.500000,9.550000,4.877035,305100
2013-09-24,9.540000,9.540000,9.490000,9.500000,4.851501,327400
2013-09-25,9.530000,9.530000,9.440000,9.490000,4.846393,354200
2013-09-26,9.480000,9.490000,9.360000,9.370000,4.785111,414300
2013-09-27,9.340000,9.380000,9.310000,9.360000,4.780005,247200
2013-09-30,9.330000,9.420000,9.320000,9.350000,4.774898,594100
2013-10-01,9.410000,9.440000,9.360000,9.440000,4.820858,523800
2013-10-02,9.330000,9.370000,9.290000,9.350000,4.774898,544100
2013-10-03,9.350000,9.390000,9.310000,9.330000,4.764684,284300
2013-10-04,9.360000,9.360000,9.300000,9.340000,4.769794,335000
2013-10-07,9.320000,9.320000,9.260000,9.280000,4.739149,299600
2013-10-08,9.290000,9.300000,9.190000,9.190000,4.693189,470700
2013-10-09,9.210000,9.220000,9.170000,9.220000,4.708508,428500
2013-10-10,9.220000,9.260000,9.200000,9.260000,4.758873,470400
2013-10-11,9.230000,9.320000,9.230000,9.320000,4.789707,327700
2013-10-14,9.250000,9.300000,9.230000,9.230000,4.743456,312000
2013-10-15,9.260000,9.280000,9.230000,9.250000,4.753734,373700
2013-10-16,9.240000,9.410000,9.240000,9.360000,4.810265,618100
2013-10-17,9.310000,9.400000,9.300000,9.380000,4.820542,401100
2013-10-18,9.370000,9.390000,9.330000,9.370000,4.815403,261700
2013-10-21,9.380000,9.420000,9.360000,9.390000,4.825682,275300
2013-10-22,9.370000,9.440000,9.370000,9.440000,4.851376,294000
2013-10-23,9.450000,9.520000,9.430000,9.510000,4.887352,316200
2013-10-24,9.520000,9.550000,9.470000,9.550000,4.907909,259100
2013-10-25,9.540000,9.540000,9.450000,9.530000,4.897631,236900
2013-10-28,9.530000,9.560000,9.510000,9.550000,4.907909,321000
2013-10-29,9.560000,9.570000,9.540000,9.550000,4.907909,275600
2013-10-30,9.560000,9.560000,9.510000,9.510000,4.887352,265300
2013-10-31,9.500000,9.550000,9.500000,9.550000,4.907909,278400
2013-11-01,9.570000,9.580000,9.530000,9.570000,4.918187,404900
2013-11-04,9.560000,9.570000,9.490000,9.500000,4.882213,335200
2013-11-05,9.470000,9.540000,9.470000,9.480000,4.871933,341100
2013-11-06,9.510000,9.520000,9.400000,9.460000,4.861654,698900
2013-11-07,9.480000,9.480000,9.420000,9.440000,4.851376,281500
2013-11-08,9.430000,9.430000,9.380000,9.430000,4.846240,575000
2013-11-11,9.430000,9.430000,9.370000,9.410000,4.835961,310400
2013-11-12,9.420000,9.450000,9.380000,9.450000,4.856517,349800
2013-11-13,9.410000,9.420000,9.360000,9.420000,4.870995,266800
2013-11-14,9.440000,9.440000,9.390000,9.420000,4.870995,322500
2013-11-15,9.470000,9.500000,9.360000,9.390000,4.855484,354300
2013-11-18,9.400000,9.410000,9.340000,9.370000,4.845140,443400
2013-11-19,9.340000,9.380000,9.330000,9.330000,4.824457,316400
2013-11-20,9.330000,9.360000,9.320000,9.340000,4.829629,309200
2013-11-21,9.340000,9.390000,9.330000,9.370000,4.845140,370900
2013-11-22,9.370000,9.410000,9.340000,9.400000,4.860654,382200
2013-11-25,9.380000,9.410000,9.320000,9.340000,4.829629,478300
2013-11-26,9.280000,9.330000,9.270000,9.270000,4.793432,669600
2013-11-27,9.300000,9.330000,9.270000,9.330000,4.824457,536300
2013-11-29,9.320000,9.380000,9.320000,9.380000,4.850310,233100
2013-12-02,9.370000,9.400000,9.320000,9.340000,4.829629,567800
2013-12-03,9.320000,9.380000,9.290000,9.310000,4.814118,1306200
2013-12-04,9.290000,9.330000,9.290000,9.300000,4.808945,376000
2013-12-05,9.280000,9.310000,9.240000,9.270000,4.793432,908000
2013-12-06,9.280000,9.340000,9.280000,9.300000,4.808945,630100
2013-12-09,9.290000,9.350000,9.290000,9.330000,4.824457,526000
2013-12-10,9.340000,9.360000,9.300000,9.340000,4.829629,494500
2013-12-11,9.320000,9.320000,9.280000,9.300000,4.837430,495300
2013-12-12,9.310000,9.310000,9.240000,9.270000,4.821825,586900
2013-12-13,9.290000,9.290000,9.230000,9.270000,4.821825,615200
2013-12-16,9.260000,9.300000,9.250000,9.270000,4.821825,416300
2013-12-17,9.260000,9.280000,9.240000,9.280000,4.827025,476400
2013-12-18,9.280000,9.310000,9.250000,9.270000,4.821825,470600
2013-12-19,9.250000,9.320000,9.250000,9.320000,4.847833,440700
2013-12-20,9.330000,9.360000,9.300000,9.360000,4.868640,471300
2013-12-23,9.500000,9.540000,9.420000,9.480000,4.931057,828400
2013-12-24,9.460000,9.570000,9.460000,9.560000,4.972672,339800
2013-12-26,9.580000,9.660000,9.530000,9.660000,5.024686,681700
2013-12-27,9.680000,9.750000,9.650000,9.710000,5.050693,632000
2013-12-30,9.680000,9.690000,9.590000,9.660000,5.024686,516000
2013-12-31,9.670000,9.730000,9.660000,9.730000,5.061096,620200
2014-01-02,9.670000,9.700000,9.610000,9.640000,5.014282,393700
2014-01-03,9.600000,9.610000,9.530000,9.590000,4.988276,452300
2014-01-06,9.570000,9.600000,9.500000,9.570000,4.977872,347900
2014-01-07,9.560000,9.580000,9.530000,9.560000,4.972672,413500
2014-01-08,9.540000,9.660000,9.540000,9.610000,4.998679,374100
2014-01-09,9.610000,9.650000,9.560000,9.600000,4.993476,373700
2014-01-10,9.570000,9.650000,9.570000,9.650000,5.019484,428300
2014-01-13,9.560000,9.600000,9.510000,9.540000,4.990713,476400
2014-01-14,9.530000,9.580000,9.490000,9.520000,4.980249,430000
2014-01-15,9.530000,9.570000,9.520000,9.560000,5.001175,414100
2014-01-16,9.590000,9.620000,9.560000,9.600000,5.022099,452200
2014-01-17,9.570000,9.680000,9.560000,9.620000,5.032563,570300
2014-01-21,9.630000,9.650000,9.590000,9.630000,5.037793,357600
2014-01-22,9.610000,9.630000,9.570000,9.610000,5.027332,401200
2014-01-23,9.600000,9.660000,9.600000,9.660000,5.053487,382600
2014-01-24,9.660000,9.670000,9.600000,9.620000,5.032563,273200
2014-01-27,9.640000,9.640000,9.540000,9.570000,5.006406,217800
2014-01-28,9.570000,9.610000,9.530000,9.550000,4.995944,272900
2014-01-29,9.550000,9.610000,9.540000,9.580000,5.011638,223600
2014-01-30,9.590000,9.590000,9.510000,9.530000,4.985480,213600
2014-01-31,9.500000,9.530000,9.470000,9.500000,4.969787,494400
2014-02-03,9.530000,9.560000,9.470000,9.500000,4.969787,367300
2014-02-04,9.470000,9.510000,9.460000,9.490000,4.964555,233500
2014-02-05,9.500000,9.510000,9.450000,9.490000,4.964555,223300
2014-02-06,9.480000,9.530000,9.480000,9.530000,4.985480,532500
2014-02-07,9.550000,9.600000,9.530000,9.570000,5.006406,256100
2014-02-10,9.590000,9.660000,9.570000,9.660000,5.053487,293400
2014-02-11,9.610000,9.650000,9.570000,9.640000,5.043025,451400
2014-02-12,9.580000,9.610000,9.540000,9.560000,5.029874,234900
2014-02-13,9.550000,9.580000,9.540000,9.570000,5.035132,208100
2014-02-14,9.590000,9.590000,9.530000,9.560000,5.029874,373800
2014-02-18,9.580000,9.600000,9.540000,9.550000,5.024611,384400
2014-02-19,9.560000,9.580000,9.540000,9.570000,5.035132,362400
2014-02-20,9.570000,9.580000,9.550000,9.570000,5.035132,342600
2014-02-21,9.580000,9.610000,9.520000,9.520000,5.008827,563100
2014-02-24,9.550000,9.570000,9.530000,9.560000,5.029874,360500
2014-02-25,9.530000,9.550000,9.520000,9.550000,5.024611,406800
2014-02-26,9.540000,9.560000,9.520000,9.540000,5.019349,363000
2014-02-27,9.540000,9.590000,9.530000,9.550000,5.024611,264000
2014-02-28,9.550000,9.610000,9.550000,9.610000,5.056178,374900
2014-03-03,9.550000,9.590000,9.540000,9.560000,5.029874,238300
2014-03-04,9.570000,9.600000,9.550000,9.580000,5.040395,406300
2014-03-05,9.590000,9.600000,9.540000,9.580000,5.040395,400600
2014-03-06,9.560000,9.600000,9.560000,9.600000,5.050917,366700
2014-03-07,9.570000,9.570000,9.530000,9.530000,5.014089,268800
2014-03-10,9.540000,9.590000,9.530000,9.590000,5.045658,267800
2014-03-11,9.550000,9.570000,9.530000,9.530000,5.014089,327700
2014-03-12,9.500000,9.520000,9.470000,9.480000,5.015674,371200
2014-03-13,9.500000,9.510000,9.480000,9.500000,5.026258,212600
2014-03-14,9.500000,9.510000,9.470000,9.500000,5.026258,253000
2014-03-17,9.490000,9.540000,9.480000,9.530000,5.042129,444400
2014-03-18,9.540000,9.540000,9.470000,9.470000,5.010384,534400
2014-03-19,9.480000,9.520000,9.480000,9.490000,5.020966,339500
2014-03-20,9.470000,9.490000,9.430000,9.440000,4.994511,432500
2014-03-21,9.470000,9.500000,9.470000,9.500000,5.026258,306300
