Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,30.959999,31.120001,30.480000,30.600000,8.785380,30800
2013-09-20,30.680000,30.799999,30.400000,30.520000,8.762415,27800
2013-09-23,30.480000,30.760000,30.240000,30.520000,8.762415,28100
2013-09-24,30.440001,30.680000,30.440001,30.480000,8.750933,35000
2013-09-25,30.559999,30.840000,30.240000,30.480000,8.750933,55700
2013-09-26,30.480000,30.920000,30.480000,30.879999,8.865773,53000
2013-09-27,30.719999,31.120001,30.480000,30.600000,8.785380,38800
2013-09-30,30.680000,30.840000,30.400000,30.600000,8.785380,52200
2013-10-01,30.719999,31.040001,30.639999,30.920000,8.877256,35500
2013-10-02,30.879999,32.000000,30.719999,31.600000,9.072485,91400
2013-10-03,31.480000,31.600000,31.040001,31.360001,9.003583,43900
2013-10-04,31.400000,31.559999,31.280001,31.400000,9.015071,34900
2013-10-07,31.360001,31.440001,30.959999,30.959999,8.888742,28900
2013-10-08,30.920000,31.120001,30.600000,30.760000,8.831318,52600
2013-10-09,30.680000,30.879999,30.320000,30.719999,8.819839,44300
2013-10-10,30.799999,31.920000,30.799999,31.559999,9.061005,60200
2013-10-11,31.280001,31.559999,31.120001,31.240000,8.969130,55900
2013-10-14,31.120001,31.360001,31.120001,31.160000,8.946159,25700
2013-10-15,31.280001,31.320000,30.799999,30.920000,8.877256,69600
2013-10-16,30.879999,31.280001,30.879999,31.200001,8.957644,53200
2013-10-17,31.000000,31.520000,31.000000,31.440001,9.026550,51500
2013-10-18,31.760000,32.040001,31.600000,31.920000,9.164358,64800
2013-10-21,31.799999,32.160000,31.799999,32.160000,9.233261,60300
2013-10-22,31.959999,32.000000,31.799999,31.840000,9.198598,127400
2013-10-23,31.920000,32.119999,31.879999,31.920000,9.221707,49200
2013-10-24,32.119999,32.840000,32.119999,32.320000,9.337270,71500
2013-10-25,32.480000,33.080002,32.439999,33.080002,9.556837,63600
2013-10-28,32.919998,33.200001,32.720001,32.919998,9.510610,38700
2013-10-29,32.799999,33.200001,32.799999,32.919998,9.510610,38600
2013-10-30,33.000000,33.119999,32.919998,33.000000,9.533725,50000
2013-10-31,32.880001,33.160000,32.840000,33.000000,9.533725,66900
2013-11-01,32.880001,33.080002,32.799999,32.959999,9.522166,46400
2013-11-04,33.040001,33.639999,33.040001,33.560001,9.695511,71100
2013-11-05,33.720001,34.360001,33.680000,34.119999,9.857293,84900
2013-11-06,34.240002,34.360001,34.080002,34.119999,9.857293,93900
2013-11-07,34.119999,34.240002,33.439999,33.480000,9.672396,70900
2013-11-08,33.560001,33.880001,33.320000,33.680000,9.730172,89500
2013-11-11,33.880001,34.200001,33.759998,34.200001,9.880404,51800
2013-11-12,34.119999,34.439999,33.919998,34.439999,9.949735,78500
2013-11-13,34.759998,35.520000,34.639999,35.480000,10.250196,121300
2013-11-14,35.599998,35.840000,35.360001,35.799999,10.342645,58500
2013-11-15,36.040001,36.200001,35.599998,35.919998,10.377312,96300
2013-11-18,36.080002,36.160000,35.639999,35.840000,10.354201,48400
2013-11-19,36.000000,36.119999,35.560001,35.639999,10.296420,67600
2013-11-20,35.599998,35.639999,34.759998,34.959999,10.156964,58900
2013-11-21,35.119999,35.360001,35.000000,35.240002,10.238313,59400
2013-11-22,35.360001,35.799999,35.160000,35.520000,10.319660,61100
2013-11-25,35.680000,35.840000,35.480000,35.520000,10.319660,50200
2013-11-26,35.680000,35.880001,35.560001,35.720001,10.377770,36500
2013-11-27,35.799999,36.119999,35.680000,35.919998,10.435874,55200
2013-11-29,35.799999,36.080002,35.720001,35.720001,10.377770,28000
2013-12-02,35.799999,35.799999,35.360001,35.720001,10.377770,52100
2013-12-03,35.360001,35.400002,34.959999,35.119999,10.203448,91000
2013-12-04,34.959999,35.119999,34.360001,34.520000,10.029133,77100
2013-12-05,34.680000,34.959999,34.480000,34.599998,10.052374,55500
2013-12-06,34.720001,34.880001,34.680000,34.720001,10.087241,65600
2013-12-09,34.919998,35.599998,34.919998,35.480000,10.308039,95700
2013-12-10,36.000000,36.680000,36.000000,36.599998,10.633433,123000
2013-12-11,36.560001,37.040001,36.480000,36.599998,10.633433,94000
2013-12-12,36.799999,37.080002,36.439999,36.799999,10.691544,156200
2013-12-13,36.639999,37.560001,36.639999,37.520000,10.900721,65500
2013-12-16,37.759998,37.919998,37.599998,37.919998,11.016932,67900
2013-12-17,38.119999,38.119999,37.680000,37.799999,10.982069,100600
2013-12-18,37.840000,38.119999,37.680000,38.119999,11.075040,104800
2013-12-19,37.959999,38.240002,37.919998,38.000000,11.098408,75700
2013-12-20,38.000000,38.599998,38.000000,38.320000,11.191867,101800
2013-12-23,38.959999,39.480000,38.520000,39.000000,11.390471,106900
2013-12-24,39.119999,39.279999,38.799999,38.959999,11.378788,39800
2013-12-26,39.200001,39.799999,39.200001,39.560001,11.554028,70100
2013-12-27,39.599998,39.599998,38.599998,38.799999,11.332055,46300
2013-12-30,39.000000,39.000000,38.320000,38.639999,11.285326,62100
2013-12-31,38.439999,38.560001,37.599998,37.680000,11.004940,280900
2014-01-02,37.520000,37.799999,37.439999,37.639999,10.993266,43900
2014-01-03,37.599998,38.000000,37.599998,37.759998,11.028311,65000
2014-01-06,38.000000,38.119999,37.320000,37.599998,10.981581,80400
2014-01-07,37.919998,38.639999,37.720001,38.639999,11.285326,77600
2014-01-08,38.599998,38.840000,38.560001,38.799999,11.332055,77600
2014-01-09,39.040001,39.480000,39.040001,39.439999,11.518978,96700
2014-01-10,39.720001,39.799999,39.320000,39.799999,11.624122,76100
2014-01-13,39.799999,40.240002,39.360001,39.599998,11.565707,207800
2014-01-14,39.799999,39.919998,39.320000,39.599998,11.565707,115600
2014-01-15,39.759998,40.320000,39.759998,40.279999,11.764309,175500
2014-01-16,40.200001,40.279999,39.880001,40.240002,11.752631,73900
2014-01-17,39.599998,40.320000,39.599998,40.200001,11.740945,107500
2014-01-21,40.520000,40.680000,40.200001,40.400002,11.799357,82600
2014-01-22,40.040001,40.480000,40.040001,40.320000,11.834579,58800
2014-01-23,40.360001,40.720001,40.240002,40.400002,11.858061,70900
2014-01-24,40.360001,40.360001,39.919998,40.080002,11.764139,67600
2014-01-27,40.200001,40.200001,39.480000,39.759998,11.670213,76600
2014-01-28,39.880001,40.400002,39.720001,40.240002,11.811101,104700
2014-01-29,40.200001,40.520000,40.080002,40.480000,11.881546,92400
2014-01-30,40.720001,41.119999,40.639999,41.080002,12.057651,60500
2014-01-31,40.840000,41.520000,40.720001,41.480000,12.175055,65600
2014-02-03,41.639999,41.959999,40.639999,41.480000,12.175055,79800
2014-02-04,41.400002,42.160000,41.320000,41.919998,12.304208,101900
2014-02-05,41.880001,41.880001,41.400002,41.560001,12.198544,58800
2014-02-06,41.599998,42.000000,41.439999,42.000000,12.327688,65200
2014-02-07,42.119999,42.959999,42.040001,42.959999,12.609466,75100
2014-02-10,43.160000,43.400002,43.040001,43.279999,12.703386,88400
2014-02-11,43.279999,43.439999,42.759998,42.799999,12.562503,87700
2014-02-12,42.680000,43.040001,42.599998,43.000000,12.621205,96800
2014-02-13,42.799999,43.080002,42.560001,42.919998,12.662508,62200
2014-02-14,42.880001,43.160000,42.720001,42.799999,12.627107,74500
2014-02-18,43.000000,43.360001,42.959999,43.080002,12.709711,77300
2014-02-19,43.040001,43.360001,43.040001,43.200001,12.745119,87500
2014-02-20,43.200001,43.520000,43.200001,43.520000,12.839526,59000
2014-02-21,43.720001,44.560001,43.720001,44.000000,12.981132,147300
2014-02-24,44.240002,44.279999,43.959999,44.160000,13.028340,90500
2014-02-25,44.119999,44.320000,44.080002,44.119999,13.016539,96300
2014-02-26,44.119999,44.320000,44.000000,44.279999,13.063746,75800
2014-02-27,44.279999,44.599998,44.200001,44.599998,13.158149,83800
2014-02-28,44.720001,44.799999,44.200001,44.720001,13.193554,57600
2014-03-03,44.720001,44.720001,44.240002,44.720001,13.193554,72600
2014-03-04,45.080002,45.520000,44.759998,45.520000,13.429579,68200
2014-03-05,45.720001,46.360001,45.279999,46.360001,13.677394,113100
2014-03-06,46.480000,46.480000,45.840000,46.119999,13.606589,87900
2014-03-07,46.360001,46.400002,45.799999,46.000000,13.571191,70900
2014-03-10,46.200001,46.680000,46.119999,46.560001,13.736404,79600
2014-03-11,46.480000,46.599998,46.279999,46.400002,13.689203,90600
2014-03-12,46.320000,46.320000,45.919998,46.000000,13.571191,83100
2014-03-13,46.200001,46.360001,45.160000,45.599998,13.453183,67800
2014-03-14,45.599998,46.000000,45.599998,46.000000,13.571191,36000
2014-03-17,46.080002,46.360001,45.919998,46.279999,13.653800,53500
2014-03-18,46.160000,46.560001,46.119999,46.240002,13.641998,57100
2014-03-19,46.200001,46.240002,45.840000,46.119999,13.606589,65900
2014-03-20,45.759998,45.880001,45.360001,45.680000,13.541375,81100
2014-03-21,45.959999,46.160000,45.439999,45.480000,13.482087,69100
2014-03-24,45.639999,45.880001,44.599998,44.959999,13.327935,67000
2014-03-25,44.959999,45.320000,44.959999,45.160000,13.387224,61700
2014-03-26,45.160000,45.439999,45.000000,45.000000,13.339795,78800
2014-03-27,45.160000,45.160000,44.439999,44.840000,13.292369,56000
2014-03-28,44.840000,44.840000,43.279999,44.639999,13.233075,108400
2014-03-31,44.639999,44.759998,44.000000,44.279999,13.126359,93800
2014-04-01,44.480000,44.880001,44.360001,44.799999,13.280512,59000
2014-04-02,44.799999,45.119999,44.720001,45.000000,13.339795,56700
2014-04-03,45.040001,45.119999,44.639999,44.799999,13.280512,61600
2014-04-04,45.040001,45.560001,44.840000,45.320000,13.434659,87700
2014-04-07,45.480000,45.680000,44.480000,44.799999,13.280512,54400
2014-04-08,44.680000,44.840000,44.080002,44.560001,13.209361,63300
2014-04-09,44.759998,45.000000,44.360001,44.799999,13.280512,44100
2014-04-10,45.000000,45.320000,44.799999,45.000000,13.339795,85500
2014-04-11,44.759998,44.759998,44.439999,44.560001,13.209361,34100
2014-04-14,44.599998,45.240002,44.160000,44.560001,13.209361,51100
2014-04-15,44.560001,44.560001,43.560001,44.160000,13.090784,77400
2014-04-16,44.360001,44.560001,44.160000,44.560001,13.209361,32700
2014-04-17,44.520000,45.000000,44.400002,44.959999,13.327935,38000
2014-04-21,44.919998,45.320000,44.680000,44.880001,13.369642,98400
2014-04-22,45.000000,45.040001,44.720001,44.759998,13.333896,50000
2014-04-23,45.000000,45.000000,44.720001,44.959999,13.393474,41700
2014-04-24,45.160000,45.279999,44.759998,45.160000,13.453050,41900
2014-04-25,45.119999,45.439999,44.880001,45.080002,13.429227,36000
2014-04-28,45.400002,45.520000,44.200001,44.320000,13.202816,50600
2014-04-29,44.480000,44.720001,44.040001,44.720001,13.321977,33700
2014-04-30,44.720001,44.759998,44.240002,44.320000,13.202816,54100
2014-05-01,44.240002,45.040001,44.240002,45.000000,13.405391,50200
2014-05-02,45.439999,46.119999,45.279999,45.759998,13.631796,38500
2014-05-05,45.799999,45.840000,45.520000,45.799999,13.643705,27800
2014-05-06,45.799999,46.279999,45.599998,46.200001,13.762876,31100
2014-05-07,46.240002,46.560001,45.959999,46.080002,13.727124,47000
2014-05-08,46.240002,46.480000,45.880001,46.320000,13.798622,31100
2014-05-09,46.320000,46.680000,45.959999,46.040001,13.715208,36100
2014-05-12,46.160000,47.160000,46.160000,47.160000,14.048851,54000
2014-05-13,47.160000,47.400002,46.880001,47.279999,14.084599,45200
2014-05-14,47.279999,47.400002,46.759998,47.119999,14.036936,50400
2014-05-15,46.959999,47.040001,45.880001,46.040001,13.715208,62500
2014-05-16,46.279999,46.360001,46.000000,46.119999,13.739039,65500
2014-05-19,46.119999,46.520000,46.000000,46.080002,13.727124,38300
2014-05-20,45.959999,46.200001,45.639999,46.000000,13.703296,36400
2014-05-21,45.759998,45.880001,45.200001,45.520000,13.631421,52900
2014-05-22,45.560001,45.639999,45.119999,45.279999,13.559550,49100
2014-05-23,45.320000,45.360001,45.000000,45.279999,13.559550,53900
2014-05-27,45.160000,45.520000,45.080002,45.480000,13.619442,45100
2014-05-28,45.599998,46.000000,45.599998,45.799999,13.715270,42000
2014-05-29,45.959999,46.000000,45.160000,45.720001,13.691309,46600
2014-05-30,45.880001,45.919998,45.439999,45.840000,13.727246,40200
2014-06-02,45.840000,46.000000,45.480000,45.959999,13.763181,41700
2014-06-03,45.840000,46.000000,45.439999,45.799999,13.715270,45000
2014-06-04,45.799999,46.279999,45.759998,46.160000,13.823073,64400
2014-06-05,46.160000,46.520000,46.160000,46.320000,13.870987,50600
2014-06-06,46.320000,46.799999,46.279999,46.439999,13.906919,69900
2014-06-09,46.599998,46.759998,46.480000,46.520000,13.930879,40000
2014-06-10,46.639999,46.639999,46.240002,46.599998,13.954831,35700
2014-06-11,46.400002,46.599998,46.279999,46.480000,13.918904,37900
2014-06-12,46.599998,46.680000,46.040001,46.400002,13.894945,44900
2014-06-13,46.360001,46.360001,46.000000,46.240002,13.847028,22000
2014-06-16,46.160000,46.480000,45.959999,46.480000,13.918904,34200
2014-06-17,46.360001,46.680000,46.240002,46.599998,13.954831,31900
2014-06-18,46.439999,46.959999,46.400002,46.919998,14.050666,38900
2014-06-19,46.720001,47.200001,46.680000,47.200001,14.207190,30400
2014-06-20,47.119999,47.759998,47.119999,47.759998,14.375741,27900
2014-06-23,47.799999,48.360001,47.799999,48.279999,14.532268,44500
2014-06-24,48.200001,48.880001,48.080002,48.560001,14.616546,40300
2014-06-25,48.320000,48.880001,47.880001,48.840000,14.700816,63400
2014-06-26,48.639999,48.880001,48.200001,48.480000,14.592463,44000
2014-06-27,48.240002,48.520000,48.000000,48.520000,14.604498,45200
2014-06-30,48.639999,48.680000,48.000000,48.279999,14.532268,54300
2014-07-01,48.480000,48.560001,48.080002,48.320000,14.544299,46000
2014-07-02,48.400002,48.400002,47.840000,48.279999,14.532268,33500
2014-07-03,48.119999,48.360001,48.080002,48.279999,14.532268,46400
2014-07-07,48.279999,48.799999,47.959999,48.680000,14.652660,48600
2014-07-08,48.520000,48.520000,47.240002,47.840000,14.399817,56700
2014-07-09,47.720001,48.119999,47.639999,47.919998,14.423900,74100
2014-07-10,47.639999,48.279999,47.639999,48.119999,14.484101,36600
2014-07-11,47.919998,49.040001,47.919998,48.680000,14.652660,56500
2014-07-14,48.799999,49.720001,48.759998,49.480000,14.893466,110300
2014-07-15,49.439999,49.560001,48.880001,49.560001,14.917542,53400
2014-07-16,49.560001,49.560001,49.119999,49.480000,14.893466,56700
2014-07-17,49.360001,49.360001,48.880001,48.959999,14.736941,39900
2014-07-18,49.119999,49.520000,48.880001,49.520000,14.905508,31800
2014-07-21,49.520000,49.680000,49.279999,49.520000,14.905508,30800
2014-07-22,49.360001,49.439999,49.080002,49.320000,14.917598,38000
2014-07-23,49.320000,49.320000,48.880001,49.000000,14.820811,27700
2014-07-24,48.919998,49.000000,48.560001,48.799999,14.760321,33600
2014-07-25,48.840000,48.880001,48.240002,48.520000,14.675623,34100
2014-07-28,48.360001,48.560001,47.959999,48.240002,14.590942,21700
2014-07-29,48.200001,48.320000,46.919998,47.119999,14.252177,102100
2014-07-30,47.160000,47.400002,46.599998,47.080002,14.240078,49400
2014-07-31,46.959999,47.160000,46.480000,46.759998,14.143292,35500
2014-08-01,46.880001,46.959999,46.080002,46.680000,14.119090,38900
2014-08-04,46.759998,46.759998,46.119999,46.599998,14.094889,18800
2014-08-05,46.279999,46.279999,45.680000,46.160000,13.961809,33000
2014-08-06,45.759998,46.320000,45.000000,45.639999,13.804528,57800
2014-08-07,45.759998,46.360001,45.200001,45.320000,13.707738,35300
2014-08-08,45.160000,45.200001,44.599998,45.200001,13.671442,62600
2014-08-11,45.040001,45.480000,45.040001,45.320000,13.707738,57700
2014-08-12,45.279999,45.279999,44.200001,44.520000,13.465768,50900
2014-08-13,44.720001,45.840000,44.720001,45.599998,13.792434,79800
2014-08-14,45.360001,46.400002,45.279999,46.279999,13.998102,51800
2014-08-15,46.080002,46.560001,45.720001,46.000000,13.913418,56700
2014-08-18,46.040001,46.439999,46.040001,46.360001,14.022299,35700
2014-08-19,46.360001,47.880001,46.360001,47.480000,14.361060,69200
2014-08-20,47.080002,47.599998,46.680000,47.480000,14.434024,44700
2014-08-21,47.480000,48.200001,47.160000,47.720001,14.506986,67000
2014-08-22,47.480000,47.759998,46.639999,47.119999,14.324579,59200
2014-08-25,47.040001,47.439999,46.200001,46.360001,14.093545,34300
2014-08-26,46.400002,46.480000,45.799999,45.959999,13.971937,42600
2014-08-27,45.799999,45.959999,44.840000,44.880001,13.643618,80800
2014-08-28,44.599998,45.279999,44.599998,45.080002,13.704420,52200
2014-08-29,45.119999,45.320000,44.799999,45.000000,13.680099,60600
2014-09-02,44.840000,45.320000,44.799999,45.279999,13.765217,42400
2014-09-03,45.119999,46.000000,45.080002,45.880001,13.947621,62900
2014-09-04,46.000000,46.080002,45.680000,45.880001,13.947621,38900
2014-09-05,45.680000,46.080002,45.439999,46.080002,14.008424,36400
2014-09-08,45.880001,46.200001,45.560001,45.799999,13.923304,45900
2014-09-09,45.639999,45.840000,45.279999,45.400002,13.801697,39200
2014-09-10,45.279999,45.480000,45.000000,45.119999,13.716576,42800
2014-09-11,44.919998,45.160000,44.200001,44.439999,13.509859,74100
2014-09-12,44.439999,44.959999,44.360001,44.680000,13.582823,36700
2014-09-15,44.520000,44.680000,44.200001,44.320000,13.473381,30300
2014-09-16,44.200001,44.840000,44.119999,44.799999,13.619293,52800
2014-09-17,44.720001,44.720001,44.439999,44.520000,13.534178,42600
2014-09-18,44.639999,44.799999,44.520000,44.759998,13.607142,31600
2014-09-19,44.400002,44.560001,43.840000,43.880001,13.411525,46700
2014-09-22,43.880001,43.880001,42.720001,43.000000,13.142565,75900
2014-09-23,42.959999,43.000000,42.439999,42.680000,13.044762,42000
2014-09-24,42.880001,43.880001,42.880001,43.520000,13.301499,90600
2014-09-25,43.200001,43.240002,42.720001,42.919998,13.118113,53400
2014-09-26,42.759998,43.279999,42.720001,42.959999,13.130338,26800
2014-09-29,42.520000,42.880001,42.480000,42.599998,13.020304,33600
2014-09-30,42.599998,42.959999,42.080002,42.480000,12.983631,48100
2014-10-01,42.560001,42.599998,42.080002,42.119999,12.873602,70200
2014-10-02,42.160000,42.680000,41.000000,42.000000,12.836920,86000
2014-10-03,42.000000,43.599998,42.000000,43.439999,13.277044,59700
2014-10-06,43.759998,43.759998,42.680000,42.880001,13.105886,53700
2014-10-07,42.880001,42.880001,42.119999,42.360001,12.946951,36200
2014-10-08,42.040001,42.599998,41.279999,42.520000,12.995857,107800
2014-10-09,42.200001,42.320000,41.320000,41.520000,12.690212,82600
2014-10-10,41.400002,41.520000,40.599998,40.680000,12.433476,68900
2014-10-13,40.599998,40.639999,39.680000,39.720001,12.140059,98400
2014-10-14,39.520000,40.919998,39.480000,40.240002,12.298998,80300
2014-10-15,39.680000,40.279999,38.799999,40.080002,12.250090,99500
2014-10-16,39.599998,40.840000,38.560001,40.639999,12.421254,110300
2014-10-17,40.919998,41.680000,40.799999,41.560001,12.702444,127800
2014-10-20,41.320000,42.279999,41.320000,42.119999,12.873602,41900
2014-10-21,42.160000,43.320000,42.160000,43.080002,13.167011,47700
2014-10-22,43.240002,43.240002,41.919998,41.919998,12.884250,40700
2014-10-23,42.200001,42.799999,42.119999,42.520000,13.068659,84500
2014-10-24,42.400002,43.040001,42.320000,42.880001,13.179312,51300
2014-10-27,42.919998,43.160000,42.480000,43.119999,13.253073,41200
2014-10-28,43.160000,43.520000,42.880001,43.520000,13.376015,39300
2014-10-29,43.799999,43.799999,43.000000,43.080002,13.240775,60900
2014-10-30,42.880001,43.160000,42.400002,43.000000,13.216189,44500
2014-10-31,43.200001,43.680000,43.000000,43.320000,13.314544,67700
2014-11-03,43.439999,43.680000,43.320000,43.639999,13.412899,71900
2014-11-04,43.439999,43.560001,43.000000,43.200001,13.277660,59900
2014-11-05,43.320000,43.599998,43.040001,43.279999,13.302254,93700
2014-11-06,43.080002,43.680000,43.000000,43.360001,13.326840,76300
2014-11-07,43.240002,43.880001,43.240002,43.680000,13.425194,47300
2014-11-10,43.639999,43.919998,43.480000,43.840000,13.474373,64000
2014-11-11,43.680000,44.560001,43.680000,44.360001,13.634193,89100
2014-11-12,44.040001,44.320000,43.799999,44.200001,13.585014,55000
2014-11-13,44.320000,44.480000,43.959999,44.240002,13.597309,30100
2014-11-14,44.279999,44.720001,44.119999,44.720001,13.744838,68300
2014-11-17,44.520000,45.360001,44.520000,45.040001,13.843194,90300
2014-11-18,45.000000,45.520000,45.000000,45.320000,13.929257,82800
2014-11-19,45.080002,45.119999,44.240002,44.320000,13.694422,34100
2014-11-20,44.000000,44.400002,43.880001,44.040001,13.607903,45600
2014-11-21,44.240002,44.400002,44.040001,44.240002,13.669700,34900
2014-11-24,44.439999,44.480000,44.160000,44.400002,13.719139,27600
2014-11-25,44.240002,44.880001,44.240002,44.799999,13.842731,40100
2014-11-26,44.759998,44.880001,44.560001,44.880001,13.867455,60500
2014-11-28,44.880001,45.119999,44.720001,45.040001,13.916888,40200
2014-12-01,44.720001,44.880001,44.400002,44.680000,13.805649,35800
2014-12-02,44.480000,44.599998,44.200001,44.560001,13.768576,30200
2014-12-03,44.439999,44.720001,44.360001,44.639999,13.793290,36000
2014-12-04,44.439999,44.639999,44.200001,44.599998,13.780933,38400
2014-12-05,44.320000,44.599998,44.320000,44.599998,13.780933,41600
2014-12-08,44.320000,44.639999,43.799999,44.000000,13.595541,55200
2014-12-09,43.400002,43.840000,43.040001,43.639999,13.484304,94800
2014-12-10,43.279999,43.560001,43.080002,43.160000,13.335990,66200
2014-12-11,43.080002,43.959999,43.080002,43.560001,13.459587,68000
2014-12-12,43.160000,43.799999,43.000000,43.279999,13.373075,71900
2014-12-15,43.160000,43.480000,42.840000,42.959999,13.274192,59700
2014-12-16,42.599998,43.240002,42.240002,42.759998,13.212396,96300
2014-12-17,42.639999,43.680000,42.639999,43.639999,13.484304,105100
2014-12-18,44.160000,44.799999,43.919998,44.520000,13.756219,97800
2014-12-19,44.400002,44.759998,44.119999,44.520000,13.756219,74700
2014-12-22,44.520000,44.639999,44.200001,44.560001,13.843203,98300
2014-12-23,44.639999,44.959999,44.439999,44.880001,13.942616,63500
2014-12-24,44.680000,44.959999,44.639999,44.919998,13.955044,29200
2014-12-26,44.919998,45.320000,44.840000,45.119999,14.017173,43000
2014-12-29,44.759998,45.320000,44.720001,45.240002,14.054454,62600
2014-12-30,44.959999,45.279999,44.799999,45.160000,14.029603,50700
2014-12-31,45.279999,45.279999,44.799999,44.919998,13.955044,63200
2015-01-02,45.080002,45.680000,45.080002,45.439999,14.116586,56000
2015-01-05,45.040001,45.119999,44.759998,45.040001,13.992317,58400
2015-01-06,44.759998,45.000000,44.320000,44.520000,13.830780,88900
2015-01-07,44.480000,44.799999,44.480000,44.680000,13.880478,51600
2015-01-08,44.799999,45.400002,44.799999,45.279999,14.066880,43300
2015-01-09,45.119999,45.279999,44.840000,45.160000,14.029603,52100
2015-01-12,45.959999,46.160000,45.160000,45.520000,14.141443,88700
2015-01-13,45.560001,45.720001,45.040001,45.279999,14.066880,67500
2015-01-14,44.639999,45.040001,44.360001,44.959999,13.967468,95000
2015-01-15,44.840000,45.160000,44.639999,45.000000,13.979893,71900
2015-01-16,44.840000,45.840000,44.599998,45.799999,14.228433,88300
2015-01-20,45.880001,46.000000,45.520000,45.880001,14.253282,68600
2015-01-21,45.360001,45.480000,45.080002,45.400002,14.178329,71700
2015-01-22,45.639999,46.000000,45.279999,45.880001,14.328232,84900
2015-01-23,45.720001,46.200001,45.599998,45.959999,14.353219,61000
2015-01-26,45.799999,46.080002,45.439999,45.880001,14.328232,75800
2015-01-27,45.360001,45.439999,44.959999,45.080002,14.078390,77400
2015-01-28,45.240002,45.360001,44.520000,44.799999,13.990950,92500
2015-01-29,44.759998,45.000000,44.240002,44.919998,14.028427,64800
2015-01-30,44.840000,44.840000,44.119999,44.320000,13.841041,86800
2015-02-02,44.400002,44.639999,44.040001,44.599998,13.928482,80500
2015-02-03,44.840000,45.360001,44.680000,45.160000,14.103376,58900
2015-02-04,45.320000,45.880001,45.040001,45.560001,14.228299,74100
2015-02-05,45.720001,46.000000,45.680000,45.919998,14.340719,53900
2015-02-06,45.919998,46.160000,45.799999,45.919998,14.340719,47900
2015-02-09,45.520000,45.959999,45.439999,45.720001,14.278266,40300
2015-02-10,45.919998,46.480000,45.919998,46.439999,14.503115,58700
2015-02-11,46.200001,46.279999,45.799999,46.160000,14.415674,56800
2015-02-12,46.200001,46.599998,45.799999,46.439999,14.503115,47000
2015-02-13,46.279999,46.759998,46.160000,46.759998,14.603053,28700
2015-02-17,46.759998,46.880001,45.840000,46.119999,14.403184,106200
2015-02-18,45.680000,45.759998,45.360001,45.720001,14.352953,77400
2015-02-19,45.480000,46.000000,45.480000,45.720001,14.352953,64400
2015-02-20,45.599998,46.160000,45.320000,46.080002,14.465971,78200
2015-02-23,46.080002,46.080002,45.799999,46.040001,14.453415,39900
2015-02-24,46.080002,46.599998,46.080002,46.520000,14.604093,74800
2015-02-25,46.439999,46.599998,46.400002,46.520000,14.604093,37600
2015-02-26,46.240002,46.360001,45.919998,46.119999,14.478521,104200
2015-02-27,46.040001,46.119999,45.880001,46.000000,14.440855,45000
2015-03-02,46.200001,46.480000,46.119999,46.439999,14.578984,59200
2015-03-03,46.240002,46.320000,46.000000,46.320000,14.541309,51900
2015-03-04,46.040001,46.680000,46.000000,46.599998,14.629214,67600
2015-03-05,46.480000,47.160000,46.480000,47.000000,14.754784,48300
2015-03-06,46.759998,46.919998,46.520000,46.680000,14.654322,33800
2015-03-09,46.400002,47.000000,46.400002,46.959999,14.742227,47300
2015-03-10,46.560001,46.759998,46.240002,46.400002,14.566427,43000
2015-03-11,46.279999,47.200001,46.240002,47.160000,14.805020,57700
2015-03-12,47.200001,48.119999,47.080002,47.520000,14.918027,97900
2015-03-13,47.279999,47.520000,46.759998,47.040001,14.767344,74700
2015-03-16,47.240002,47.799999,46.959999,47.639999,14.955702,54900
2015-03-17,47.400002,48.200001,46.880001,47.799999,15.005932,86100
2015-03-18,47.520000,48.439999,47.520000,48.400002,15.194285,84000
2015-03-19,48.080002,49.240002,48.080002,48.320000,15.169177,138700
2015-03-20,48.320000,48.880001,47.959999,48.520000,15.307990,77300
2015-03-23,48.560001,49.400002,47.799999,47.959999,15.131311,93500
2015-03-24,47.959999,47.959999,46.959999,47.360001,14.942019,180900
2015-03-25,47.439999,48.000000,47.360001,47.799999,15.080834,67900
2015-03-26,47.799999,48.560001,47.799999,48.560001,15.320614,69100
2015-03-27,48.360001,48.799999,48.360001,48.720001,15.371094,46900
2015-03-30,48.639999,49.439999,48.639999,49.040001,15.472057,99300
2015-03-31,48.880001,49.160000,48.439999,48.680000,15.358475,89300
2015-04-01,30.120001,30.559999,29.879999,30.520000,15.616361,109600
2015-04-02,30.559999,31.000000,30.200001,30.360001,15.534494,105000
2015-04-06,30.080000,30.559999,30.080000,30.440001,15.575433,76400
2015-04-07,30.200001,30.440001,30.160000,30.320000,15.514023,62600
2015-04-08,30.400000,30.440001,30.080000,30.440001,15.575433,90300
2015-04-09,30.280001,30.520000,30.040001,30.160000,15.432155,76400
2015-04-10,30.080000,30.400000,29.920000,30.160000,15.432155,50200
2015-04-13,30.080000,30.600000,30.080000,30.520000,15.616361,56800
2015-04-14,30.160000,31.120001,30.160000,30.920000,15.821029,78300
2015-04-15,30.920000,31.400000,30.840000,31.400000,16.066633,102000
2015-04-16,31.280001,31.879999,31.280001,31.520000,16.128035,65600
2015-04-17,31.120001,31.639999,31.080000,31.240000,15.984766,74500
2015-04-20,31.400000,31.799999,31.320000,31.760000,16.250828,66100
2015-04-21,31.440001,31.600000,31.200001,31.480000,16.230217,39700
