Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,15.660000,15.800000,15.660000,15.710000,7.027309,6500
2007-05-25,15.570000,15.680000,15.510000,15.670000,7.009415,28800
2007-05-29,15.700000,15.930000,15.670000,15.700000,7.022837,24900
2007-05-30,15.810000,15.930000,15.670000,15.790000,7.063097,18500
2007-05-31,15.830000,15.830000,15.670000,15.680000,7.013890,15000
2007-06-01,15.780000,15.780000,15.680000,15.710000,7.027309,17100
2007-06-04,15.750000,15.760000,15.690000,15.690000,7.018362,14700
2007-06-05,15.670000,15.740000,15.670000,15.720000,7.031786,7800
2007-06-06,15.680000,15.750000,15.610000,15.610000,6.982577,11900
2007-06-07,15.690000,15.700000,15.520000,15.520000,6.942320,11100
2007-06-08,15.510000,15.590000,15.500000,15.580000,6.969159,4700
2007-06-11,15.600000,15.620000,15.540000,15.580000,6.969159,8300
2007-06-12,15.700000,15.730000,15.430000,15.430000,6.902060,27400
2007-06-13,15.370000,15.530000,15.370000,15.440000,6.935749,12600
2007-06-14,15.450000,15.500000,15.450000,15.480000,6.953723,17100
2007-06-15,15.400000,15.480000,15.400000,15.460000,6.944734,8400
2007-06-18,15.490000,15.490000,15.400000,15.480000,6.953723,10900
2007-06-19,15.440000,15.500000,15.430000,15.440000,6.935749,10100
2007-06-20,15.490000,15.500000,15.410000,15.410000,6.922274,4700
2007-06-21,15.490000,15.500000,15.420000,15.450000,6.940246,9500
2007-06-22,15.450000,15.500000,15.420000,15.420000,6.926769,5600
2007-06-25,15.400000,15.520000,15.400000,15.440000,6.935749,8200
2007-06-26,15.390000,15.550000,15.390000,15.510000,6.967197,15500
2007-06-27,15.520000,15.550000,15.460000,15.500000,6.962706,11500
2007-06-28,15.680000,15.680000,15.450000,15.450000,6.940246,6500
2007-06-29,15.400000,15.590000,15.400000,15.490000,6.958215,11400
2007-07-02,15.580000,15.630000,15.460000,15.540000,6.980672,23200
2007-07-03,15.540000,15.650000,15.540000,15.620000,7.016613,5400
2007-07-05,15.550000,15.610000,15.500000,15.510000,6.967197,7200
2007-07-06,15.550000,15.590000,15.510000,15.590000,7.003130,7200
2007-07-09,15.520000,15.600000,15.500000,15.550000,6.985168,3600
2007-07-10,15.510000,15.560000,15.460000,15.560000,6.989657,20700
2007-07-11,15.420000,15.560000,15.410000,15.560000,7.018981,9700
2007-07-12,15.520000,15.590000,15.510000,15.570000,7.023488,10700
2007-07-13,15.580000,15.580000,15.430000,15.430000,6.960338,3900
2007-07-16,15.440000,15.500000,15.430000,15.500000,6.991913,5900
2007-07-17,15.450000,15.480000,15.350000,15.400000,6.946803,8800
2007-07-18,15.330000,15.400000,15.270000,15.400000,6.946803,17900
2007-07-19,15.240000,15.240000,15.100000,15.150000,6.834033,34500
2007-07-20,15.210000,15.210000,15.000000,15.100000,6.811475,16800
2007-07-23,15.050000,15.200000,15.050000,15.200000,6.856591,8000
2007-07-24,15.200000,15.200000,15.110000,15.120000,6.820498,7600
2007-07-25,15.070000,15.130000,15.070000,15.100000,6.811475,6000
2007-07-26,15.180000,15.200000,14.810000,15.010000,6.770878,9600
2007-07-27,15.010000,15.210000,15.010000,15.110000,6.815988,6300
2007-07-30,15.020000,15.170000,15.010000,15.110000,6.815988,4700
2007-07-31,15.190000,15.210000,15.160000,15.180000,6.847563,8100
2007-08-01,15.170000,15.270000,15.160000,15.160000,6.838543,8600
2007-08-02,15.210000,15.250000,15.160000,15.200000,6.856591,3700
2007-08-03,15.200000,15.290000,15.100000,15.150000,6.834033,8900
2007-08-06,15.360000,15.390000,15.200000,15.300000,6.901696,11400
2007-08-07,15.370000,15.400000,15.280000,15.320000,6.910714,4200
2007-08-08,15.290000,15.290000,15.130000,15.150000,6.834033,12600
2007-08-09,14.960000,15.110000,14.960000,15.110000,6.815988,7500
2007-08-10,15.130000,15.140000,14.930000,15.090000,6.806963,11200
2007-08-13,15.020000,15.020000,14.940000,14.980000,6.786581,9800
2007-08-14,14.950000,14.990000,14.870000,14.990000,6.791108,6600
2007-08-15,14.850000,14.850000,14.590000,14.590000,6.609892,19300
2007-08-16,14.400000,14.400000,14.200000,14.200000,6.433205,27400
2007-08-17,14.400000,14.500000,14.400000,14.460000,6.551000,17000
2007-08-20,14.490000,14.490000,14.440000,14.450000,6.546466,7400
2007-08-21,14.480000,14.850000,14.400000,14.660000,6.641605,23700
2007-08-22,15.000000,15.000000,14.750000,14.880000,6.741273,9700
2007-08-23,14.860000,14.870000,14.750000,14.870000,6.736741,4900
2007-08-24,14.800000,14.860000,14.770000,14.800000,6.705031,4500
2007-08-27,14.780000,15.080000,14.630000,14.890000,6.745802,18400
2007-08-28,14.830000,14.830000,14.710000,14.760000,6.686910,12400
2007-08-29,14.710000,14.950000,14.710000,14.930000,6.763927,14400
2007-08-30,14.840000,14.930000,14.840000,14.890000,6.745802,4700
2007-08-31,15.000000,15.000000,14.890000,14.980000,6.786581,9100
2007-09-04,15.160000,15.250000,15.060000,15.200000,6.886247,16600
2007-09-05,15.250000,15.260000,15.150000,15.250000,6.908902,21200
2007-09-06,15.130000,15.390000,15.030000,15.360000,6.958732,12800
2007-09-07,15.450000,15.550000,15.340000,15.440000,6.994975,13600
2007-09-10,15.320000,15.500000,15.320000,15.500000,7.022160,8600
2007-09-11,15.450000,15.560000,15.450000,15.490000,7.017625,11600
2007-09-12,15.540000,15.540000,15.200000,15.380000,6.997157,18100
2007-09-13,15.330000,15.370000,15.300000,15.300000,6.960762,6500
2007-09-14,15.350000,15.350000,15.250000,15.250000,6.938013,5400
2007-09-17,15.310000,15.330000,15.020000,15.130000,6.883424,21500
2007-09-18,15.100000,15.330000,15.100000,15.330000,6.974409,7500
2007-09-19,15.270000,15.270000,15.200000,15.230000,6.928915,6100
2007-09-20,15.320000,15.330000,14.950000,15.050000,6.847025,9500
2007-09-21,15.150000,15.370000,14.960000,14.980000,6.815181,30000
2007-09-24,14.950000,15.080000,14.780000,14.780000,6.724186,13800
2007-09-25,14.780000,14.910000,14.760000,14.800000,6.733290,16300
2007-09-26,14.790000,14.850000,14.760000,14.790000,6.728733,6500
2007-09-27,14.860000,15.540000,14.860000,14.990000,6.819727,32300
2007-09-28,15.220000,15.220000,14.970000,14.970000,6.810627,13300
2007-10-01,14.970000,15.190000,14.970000,15.130000,6.883424,17600
2007-10-02,15.070000,15.210000,15.070000,15.120000,6.878871,10700
2007-10-03,15.240000,15.240000,14.960000,15.000000,6.824274,22100
2007-10-04,14.910000,15.300000,14.870000,15.300000,6.960762,27500
2007-10-05,15.250000,15.250000,15.050000,15.050000,6.847025,8900
2007-10-08,15.050000,15.120000,15.050000,15.120000,6.878871,4000
2007-10-09,15.050000,15.140000,14.940000,15.000000,6.824274,17800
2007-10-10,14.920000,15.030000,14.880000,15.030000,6.837927,12600
2007-10-11,14.980000,15.040000,14.920000,15.000000,6.853914,11900
2007-10-12,15.040000,15.210000,15.010000,15.150000,6.922460,9600
2007-10-15,15.050000,15.080000,14.950000,15.050000,6.876765,10000
2007-10-16,15.050000,15.050000,14.950000,14.960000,6.835639,8300
2007-10-17,14.920000,15.000000,14.910000,14.970000,6.840211,4300
2007-10-18,15.000000,15.590000,14.980000,15.310000,6.995563,47500
2007-10-19,15.350000,15.350000,15.070000,15.080000,6.890469,17700
2007-10-22,15.020000,15.090000,15.010000,15.090000,6.895038,8800
2007-10-23,15.100000,15.100000,14.970000,15.030000,6.867626,10400
2007-10-24,15.000000,15.100000,14.950000,15.050000,6.876765,21700
2007-10-25,15.000000,15.050000,14.870000,14.930000,6.821931,9100
2007-10-26,14.920000,14.980000,14.860000,14.860000,6.789948,26700
2007-10-29,14.890000,14.990000,14.850000,14.960000,6.835639,34800
2007-10-30,14.980000,14.980000,14.870000,14.920000,6.817361,10800
2007-10-31,14.920000,15.000000,14.850000,15.000000,6.853914,30800
2007-11-01,15.000000,15.090000,14.820000,14.980000,6.844782,22400
2007-11-02,14.930000,15.010000,14.890000,14.970000,6.840211,10200
2007-11-05,13.710000,14.920000,13.710000,14.920000,6.817361,20400
2007-11-06,14.930000,14.930000,14.860000,14.880000,6.799086,8500
2007-11-07,14.670000,14.750000,14.650000,14.650000,6.693994,19100
2007-11-08,14.770000,14.770000,14.650000,14.700000,6.716838,6100
2007-11-09,14.530000,14.580000,14.500000,14.520000,6.634588,2700
2007-11-12,14.500000,14.500000,14.260000,14.350000,6.556915,22000
2007-11-13,14.290000,14.360000,14.160000,14.260000,6.545437,36000
2007-11-14,14.220000,14.290000,14.090000,14.150000,6.494943,16900
2007-11-15,14.070000,14.070000,13.740000,13.880000,6.371020,33800
2007-11-16,13.670000,13.830000,13.670000,13.810000,6.338886,33000
2007-11-19,15.000000,15.000000,13.740000,13.950000,6.403148,21600
2007-11-20,13.950000,14.000000,13.840000,13.860000,6.361835,20100
2007-11-21,13.850000,14.010000,13.800000,14.000000,6.426095,21300
2007-11-23,14.000000,14.050000,13.890000,13.900000,6.380196,10200
2007-11-26,13.670000,14.090000,13.670000,13.920000,6.389377,21200
2007-11-27,14.020000,14.020000,13.710000,13.740000,6.306756,21900
2007-11-28,13.830000,13.830000,13.700000,13.700000,6.288395,25600
2007-11-29,13.690000,13.850000,13.470000,13.850000,6.357244,80200
2007-11-30,13.850000,14.090000,13.850000,14.090000,6.467409,28800
2007-12-03,14.100000,14.530000,14.100000,14.510000,6.660189,40500
2007-12-04,14.420000,14.420000,14.120000,14.160000,6.499539,46600
2007-12-05,14.100000,14.220000,14.100000,14.160000,6.499539,30000
2007-12-06,14.150000,14.360000,14.150000,14.280000,6.554621,22700
2007-12-07,14.200000,14.280000,14.100000,14.190000,6.513309,24400
2007-12-10,14.180000,14.300000,14.150000,14.250000,6.540846,25100
2007-12-11,14.280000,14.300000,14.080000,14.160000,6.499539,28700
2007-12-12,14.080000,14.160000,13.720000,13.900000,6.409618,28200
2007-12-13,13.870000,13.960000,13.720000,13.770000,6.349672,39000
2007-12-14,13.670000,13.850000,13.630000,13.740000,6.335838,23700
2007-12-17,13.740000,13.850000,13.670000,13.720000,6.326617,45100
2007-12-18,13.710000,13.730000,13.630000,13.730000,6.331228,42800
2007-12-19,13.670000,13.770000,13.630000,13.710000,6.322006,54600
2007-12-20,13.700000,13.840000,13.640000,13.710000,6.322006,31800
2007-12-21,13.720000,13.740000,13.550000,13.580000,6.262056,29200
2007-12-24,13.600000,13.660000,13.450000,13.660000,6.298946,56400
2007-12-26,13.470000,13.740000,13.470000,13.640000,6.289729,79500
2007-12-27,13.740000,13.740000,13.550000,13.670000,6.303561,51200
2007-12-28,13.610000,13.810000,13.590000,13.780000,6.354282,67700
2007-12-31,13.800000,13.870000,13.720000,13.860000,6.391177,73500
2008-01-02,13.860000,14.000000,13.700000,14.000000,6.455731,36500
2008-01-03,14.040000,14.310000,14.010000,14.300000,6.594067,29000
2008-01-04,14.310000,14.440000,14.310000,14.420000,6.649403,10600
2008-01-07,14.410000,14.690000,14.410000,14.690000,6.773902,29800
2008-01-08,14.750000,14.770000,14.590000,14.590000,6.727796,28700
2008-01-09,14.670000,14.780000,14.640000,14.730000,6.792350,23700
2008-01-10,14.870000,14.870000,14.740000,14.850000,6.847687,40900
2008-01-11,14.780000,14.970000,14.780000,14.970000,6.933368,21800
2008-01-14,15.000000,15.060000,14.950000,14.990000,6.942631,27700
2008-01-15,14.980000,15.230000,14.980000,15.050000,6.970422,37100
2008-01-16,15.000000,15.110000,15.000000,15.070000,6.979684,16400
2008-01-17,15.110000,15.150000,14.930000,14.940000,6.919471,25200
2008-01-18,14.850000,14.900000,14.600000,14.740000,6.826846,22700
2008-01-22,14.270000,14.810000,14.270000,14.760000,6.836108,37400
2008-01-23,14.620000,14.860000,14.620000,14.800000,6.854637,15600
2008-01-24,14.880000,14.890000,14.790000,14.810000,6.859265,6900
2008-01-25,14.760000,14.900000,14.750000,14.760000,6.836108,14000
2008-01-28,14.760000,15.000000,14.760000,14.850000,6.877790,27700
2008-01-29,14.950000,14.990000,14.850000,14.890000,6.896317,10300
2008-01-30,14.890000,14.910000,14.840000,14.890000,6.896317,8400
2008-01-31,14.970000,15.000000,14.790000,14.790000,6.850003,22000
2008-02-01,14.900000,14.930000,14.680000,14.820000,6.863898,37300
2008-02-04,14.890000,14.950000,14.780000,14.940000,6.919471,20000
2008-02-05,14.950000,14.960000,14.860000,14.930000,6.914842,12500
2008-02-06,14.960000,14.960000,14.870000,14.870000,6.887051,18700
2008-02-07,14.900000,15.000000,14.830000,14.830000,6.868525,22100
2008-02-08,14.950000,14.950000,14.810000,14.820000,6.863898,11900
2008-02-11,14.930000,14.960000,14.800000,14.960000,6.928736,15400
2008-02-12,14.970000,14.980000,14.940000,14.970000,6.933368,8000
2008-02-13,14.950000,14.960000,14.450000,14.470000,6.731018,59300
2008-02-14,14.490000,14.490000,13.940000,14.130000,6.572864,87600
2008-02-15,13.560000,14.200000,13.560000,14.110000,6.563556,107900
2008-02-19,14.050000,14.300000,14.010000,14.270000,6.637985,43700
2008-02-20,14.270000,14.270000,14.140000,14.140000,6.577510,20500
2008-02-21,14.080000,14.200000,13.750000,13.900000,6.465872,24900
2008-02-22,13.900000,14.040000,13.850000,13.910000,6.470524,22800
2008-02-25,13.910000,14.100000,13.900000,13.920000,6.475176,30100
2008-02-26,14.000000,14.000000,13.780000,13.800000,6.419356,29300
2008-02-27,13.800000,13.850000,13.600000,13.600000,6.326324,56500
2008-02-28,13.580000,13.620000,13.350000,13.540000,6.298411,61900
2008-02-29,13.530000,13.530000,13.230000,13.260000,6.168166,45400
2008-03-03,13.320000,13.650000,13.320000,13.650000,6.349579,51100
2008-03-04,13.550000,13.750000,13.450000,13.620000,6.335627,33600
2008-03-05,13.730000,13.740000,13.590000,13.640000,6.344930,19700
2008-03-06,13.680000,13.850000,13.680000,13.830000,6.433310,13900
2008-03-07,13.840000,14.210000,13.620000,13.790000,6.414702,40600
2008-03-10,13.770000,13.880000,13.670000,13.690000,6.368187,26500
2008-03-11,13.690000,13.880000,13.680000,13.860000,6.447268,42800
2008-03-12,13.660000,13.690000,13.590000,13.610000,6.360802,20700
2008-03-13,13.610000,13.690000,13.510000,13.680000,6.393522,16900
2008-03-14,13.680000,13.850000,13.550000,13.800000,6.449604,36700
2008-03-17,13.670000,13.980000,13.670000,13.920000,6.505685,18000
2008-03-18,13.850000,13.950000,13.810000,13.830000,6.463622,15500
2008-03-19,13.900000,13.900000,13.630000,13.630000,6.370150,10800
2008-03-20,13.670000,13.910000,13.670000,13.830000,6.463622,6000
2008-03-24,13.950000,13.980000,13.850000,13.950000,6.519705,12100
2008-03-25,14.040000,14.050000,13.960000,14.000000,6.543074,16300
2008-03-26,14.080000,14.100000,13.980000,14.030000,6.557095,18000
2008-03-27,14.070000,14.140000,14.060000,14.100000,6.589813,20000
2008-03-28,14.000000,14.300000,13.970000,14.140000,6.608502,16100
2008-03-31,14.320000,14.410000,14.000000,14.300000,6.683283,17500
2008-04-01,14.300000,14.450000,14.230000,14.310000,6.687958,20800
2008-04-02,14.430000,14.430000,14.150000,14.160000,6.617851,10700
2008-04-03,14.170000,14.190000,14.070000,14.100000,6.589813,13700
2008-04-04,14.170000,14.200000,14.110000,14.150000,6.613178,17100
2008-04-07,14.190000,14.410000,14.140000,14.190000,6.631874,21800
2008-04-08,14.330000,14.330000,14.180000,14.180000,6.627204,6500
2008-04-09,14.350000,14.430000,14.040000,14.130000,6.603835,15100
2008-04-10,14.170000,14.350000,14.170000,14.350000,6.706649,20800
2008-04-11,14.280000,14.600000,14.270000,14.270000,6.699610,19300
2008-04-14,14.300000,14.400000,14.300000,14.320000,6.723084,10600
2008-04-15,14.290000,14.290000,14.170000,14.220000,6.676135,13400
2008-04-16,14.160000,14.260000,14.160000,14.210000,6.671437,17800
2008-04-17,14.260000,14.350000,14.220000,14.270000,6.699610,34400
2008-04-18,14.270000,14.360000,14.270000,14.330000,6.727781,8900
2008-04-21,14.330000,14.490000,14.330000,14.340000,6.732472,6300
2008-04-22,14.440000,14.440000,14.200000,14.310000,6.718389,16100
2008-04-23,14.440000,14.440000,14.310000,14.360000,6.741862,14400
2008-04-24,14.280000,14.440000,14.280000,14.440000,6.779420,11300
2008-04-25,14.480000,14.530000,14.430000,14.520000,6.816981,14900
2008-04-28,14.580000,14.610000,14.430000,14.600000,6.854544,13100
2008-04-29,14.600000,14.620000,14.400000,14.400000,6.760640,26900
2008-04-30,14.460000,14.550000,14.390000,14.500000,6.807595,10000
2008-05-01,14.540000,14.620000,14.440000,14.500000,6.807595,26200
2008-05-02,14.600000,14.620000,14.470000,14.480000,6.798202,5000
2008-05-05,14.420000,14.550000,14.420000,14.450000,6.784115,9000
2008-05-06,14.450000,14.700000,14.450000,14.610000,6.859238,9600
2008-05-07,14.510000,14.750000,14.510000,14.740000,6.920267,7700
2008-05-08,14.740000,14.750000,14.700000,14.750000,6.924965,12100
2008-05-09,14.720000,14.830000,14.590000,14.750000,6.924965,9600
2008-05-12,14.830000,14.970000,14.740000,14.950000,7.018863,8000
2008-05-13,14.820000,14.920000,14.820000,14.920000,7.035365,5600
2008-05-14,14.950000,14.950000,14.810000,14.820000,6.988213,9400
2008-05-15,14.810000,14.810000,14.670000,14.760000,6.959919,11000
2008-05-16,14.750000,14.980000,14.750000,14.810000,6.983498,11900
2008-05-19,14.780000,14.890000,14.780000,14.780000,6.969352,1900
2008-05-20,14.710000,14.760000,14.710000,14.760000,6.959919,2000
2008-05-21,14.710000,14.760000,14.620000,14.710000,6.936343,10200
2008-05-22,14.630000,14.700000,14.630000,14.640000,6.903335,2300
2008-05-23,14.600000,14.740000,14.600000,14.640000,6.903335,15000
2008-05-27,14.600000,14.640000,14.560000,14.600000,6.884476,18500
2008-05-28,14.630000,14.640000,14.560000,14.560000,6.865613,14700
2008-05-29,14.580000,14.750000,14.580000,14.720000,6.941057,41100
2008-05-30,14.650000,14.730000,14.630000,14.720000,6.941057,6900
2008-06-02,14.710000,14.720000,14.680000,14.720000,6.941057,10000
2008-06-03,14.710000,14.770000,14.680000,14.690000,6.926909,11000
2008-06-04,14.690000,14.730000,14.640000,14.640000,6.903335,30900
2008-06-05,14.610000,14.650000,14.550000,14.640000,6.903335,18000
2008-06-06,14.600000,14.620000,14.540000,14.570000,6.870329,2800
2008-06-09,14.580000,14.750000,14.580000,14.650000,6.908051,11800
2008-06-10,14.580000,14.700000,14.550000,14.550000,6.860895,21200
2008-06-11,14.450000,14.570000,14.450000,14.570000,6.901159,2100
2008-06-12,14.170000,14.590000,14.170000,14.400000,6.820636,8400
2008-06-13,14.440000,14.440000,14.310000,14.320000,6.782742,3300
2008-06-16,14.320000,14.440000,14.270000,14.340000,6.792214,23100
2008-06-17,14.320000,14.520000,14.270000,14.490000,6.863268,24200
2008-06-18,14.490000,14.500000,14.290000,14.460000,6.849052,13100
2008-06-19,14.380000,14.510000,14.380000,14.510000,6.872736,2800
2008-06-20,14.470000,14.530000,14.450000,14.470000,6.853788,14600
2008-06-23,14.450000,14.520000,14.200000,14.250000,6.749587,21500
2008-06-24,14.160000,14.160000,13.990000,14.000000,6.631171,12900
2008-06-25,13.990000,13.990000,13.800000,13.890000,6.579070,23100
2008-06-26,13.800000,13.840000,13.750000,13.800000,6.536447,18300
2008-06-27,13.820000,13.840000,13.780000,13.840000,6.555390,8300
2008-06-30,13.870000,13.880000,13.840000,13.870000,6.569595,5800
2008-07-01,13.820000,14.000000,13.820000,13.950000,6.607492,16100
2008-07-02,13.980000,14.150000,13.980000,14.120000,6.688014,15500
2008-07-03,14.100000,14.300000,14.100000,14.290000,6.768538,5500
2008-07-07,14.440000,14.450000,14.200000,14.310000,6.778004,7200
2008-07-08,14.350000,14.350000,14.210000,14.340000,6.792214,6000
2008-07-09,14.370000,14.420000,14.340000,14.340000,6.792214,4500
2008-07-10,14.290000,14.390000,14.270000,14.380000,6.811166,7400
2008-07-11,14.210000,14.370000,13.840000,14.350000,6.829245,10400
2008-07-14,14.400000,14.400000,14.250000,14.250000,6.781656,3900
2008-07-15,14.340000,14.340000,13.910000,13.950000,6.638886,32300
2008-07-16,13.940000,13.940000,13.800000,13.820000,6.577016,6200
2008-07-17,13.810000,13.950000,13.750000,13.860000,6.596055,15300
2008-07-18,13.900000,13.930000,13.860000,13.930000,6.629361,5100
2008-07-21,13.890000,13.950000,13.840000,13.900000,6.615086,12300
2008-07-22,13.930000,13.960000,13.860000,13.910000,6.619849,11800
2008-07-23,13.980000,13.980000,13.910000,13.950000,6.638886,4300
2008-07-24,13.920000,13.980000,13.750000,13.820000,6.577016,8900
2008-07-25,13.840000,13.840000,13.670000,13.740000,6.538943,11500
2008-07-28,13.770000,13.830000,13.730000,13.760000,6.548460,10600
2008-07-29,13.830000,13.850000,13.770000,13.810000,6.572258,4600
2008-07-30,13.710000,13.790000,13.710000,13.770000,6.553222,12800
2008-07-31,13.820000,13.840000,13.710000,13.730000,6.534185,17400
2008-08-01,13.720000,13.800000,13.670000,13.800000,6.567503,15600
2008-08-04,13.750000,13.840000,13.740000,13.780000,6.557978,5200
2008-08-05,13.850000,13.870000,13.700000,13.720000,6.529426,34800
2008-08-06,13.670000,13.730000,13.650000,13.700000,6.519910,11000
2008-08-07,13.660000,13.780000,13.650000,13.730000,6.534185,14100
2008-08-08,13.740000,13.800000,13.730000,13.770000,6.553222,3200
2008-08-11,13.750000,13.800000,13.700000,13.730000,6.534185,6800
2008-08-12,13.730000,13.750000,13.720000,13.740000,6.538943,4600
2008-08-13,13.680000,13.750000,13.680000,13.750000,6.576248,13500
2008-08-14,13.670000,13.720000,13.610000,13.670000,6.537986,18800
2008-08-15,13.620000,13.640000,13.570000,13.630000,6.518860,14300
2008-08-18,13.610000,13.630000,13.560000,13.600000,6.504508,17200
2008-08-19,13.580000,13.580000,13.550000,13.580000,6.494937,2900
2008-08-20,13.590000,13.600000,13.520000,13.590000,6.499727,4400
2008-08-21,13.580000,13.630000,13.580000,13.620000,6.514075,6700
2008-08-22,13.620000,13.630000,13.530000,13.630000,6.518860,7000
2008-08-25,13.540000,13.680000,13.540000,13.610000,6.509292,7800
2008-08-26,13.720000,13.960000,13.650000,13.840000,6.619296,13300
2008-08-27,13.790000,13.890000,13.790000,13.830000,6.614511,11100
2008-08-28,13.850000,13.940000,13.830000,13.890000,6.643207,12700
2008-08-29,13.940000,13.940000,13.890000,13.910000,6.652773,6600
2008-09-02,13.900000,13.960000,13.890000,13.960000,6.676688,6800
2008-09-03,13.890000,14.060000,13.870000,13.980000,6.686252,19300
2008-09-04,13.980000,14.070000,13.970000,14.070000,6.729295,19000
2008-09-05,14.050000,14.050000,13.970000,14.040000,6.714949,9300
2008-09-08,14.340000,14.340000,14.000000,14.030000,6.710166,13800
2008-09-09,14.010000,14.020000,13.830000,13.930000,6.662335,19400
2008-09-10,13.910000,13.930000,13.830000,13.920000,6.657558,13300
2008-09-11,13.800000,13.860000,13.730000,13.800000,6.632561,10500
2008-09-12,13.800000,13.800000,13.620000,13.700000,6.584503,20800
2008-09-15,13.640000,13.640000,13.540000,13.600000,6.536442,13900
2008-09-16,13.540000,13.540000,13.200000,13.280000,6.382642,31100
2008-09-17,13.320000,13.510000,12.700000,12.900000,6.200003,39000
2008-09-18,12.710000,12.710000,11.680000,12.000000,5.767447,44300
2008-09-19,12.120000,12.610000,12.120000,12.610000,6.060627,24300
2008-09-22,12.700000,12.710000,12.120000,12.120000,5.825124,8900
2008-09-23,12.090000,12.240000,12.050000,12.050000,5.791476,25000
2008-09-24,12.050000,12.100000,11.780000,11.830000,5.685742,30700
2008-09-25,11.950000,12.060000,11.830000,12.050000,5.791476,29500
2008-09-26,12.000000,12.060000,11.300000,11.820000,5.680933,45200
2008-09-29,11.950000,11.950000,10.450000,10.600000,5.094577,43600
2008-09-30,10.980000,11.000000,10.460000,10.820000,5.200312,54700
2008-10-01,10.970000,11.300000,10.820000,11.200000,5.382954,24200
2008-10-02,11.020000,11.370000,11.020000,11.320000,5.440625,25100
2008-10-03,11.290000,11.290000,11.040000,11.040000,5.306052,18700
2008-10-06,11.040000,11.040000,10.000000,10.180000,4.892717,48400
2008-10-07,10.280000,10.350000,9.960000,9.960000,4.786983,50600
2008-10-08,9.340000,9.550000,9.290000,9.310000,4.474577,31000
2008-10-09,9.210000,9.480000,8.620000,8.700000,4.181397,33800
2008-10-10,7.630000,8.500000,7.550000,8.240000,3.991510,88300
2008-10-13,8.500000,9.710000,8.260000,9.070000,4.393569,36100
2008-10-14,9.070000,9.900000,9.070000,9.760000,4.727811,29200
2008-10-15,9.760000,9.960000,9.650000,9.650000,4.674526,28400
2008-10-16,9.650000,9.950000,9.310000,9.550000,4.626084,33000
2008-10-17,9.200000,9.550000,8.940000,9.070000,4.393569,46200
2008-10-20,9.100000,9.670000,9.100000,9.670000,4.684213,50100
2008-10-21,9.780000,10.290000,9.780000,10.290000,4.984545,22200
2008-10-22,10.380000,10.700000,10.000000,10.250000,4.965171,36500
2008-10-23,10.450000,10.650000,10.080000,10.410000,5.042674,41900
2008-10-24,10.400000,10.660000,10.250000,10.550000,5.110493,45200
2008-10-27,10.650000,10.730000,10.560000,10.730000,5.197685,3200
2008-10-28,11.450000,11.450000,10.800000,11.040000,5.347848,18400
2008-10-29,11.140000,11.500000,10.850000,11.200000,5.425357,9600
2008-10-30,11.200000,11.200000,10.850000,10.860000,5.260655,33400
2008-10-31,10.860000,11.060000,10.590000,10.800000,5.231594,48500
2008-11-03,10.900000,11.290000,10.740000,10.840000,5.250971,27500
2008-11-04,10.900000,10.900000,10.650000,10.900000,5.280032,5600
2008-11-05,10.900000,11.430000,10.900000,11.030000,5.343008,27900
2008-11-06,11.000000,11.600000,10.850000,11.010000,5.333316,22100
2008-11-07,10.900000,11.490000,10.900000,10.900000,5.280032,35600
2008-11-10,11.050000,11.100000,10.810000,10.940000,5.299412,19700
2008-11-11,11.100000,11.100000,10.520000,10.560000,5.115336,41300
2008-11-12,10.430000,10.450000,9.730000,9.800000,4.777952,33600
2008-11-13,9.070000,9.950000,9.070000,9.840000,4.797456,60800
2008-11-14,9.740000,10.190000,9.650000,10.040000,4.894961,20400
2008-11-17,9.890000,10.020000,9.030000,9.860000,4.807204,38100
2008-11-18,9.860000,9.860000,9.610000,9.620000,4.690194,22700
2008-11-19,9.600000,9.600000,9.160000,9.440000,4.602435,53600
2008-11-20,9.170000,9.620000,8.840000,9.170000,4.470798,69400
2008-11-21,9.160000,9.230000,8.820000,8.910000,4.344035,32100
2008-11-24,9.300000,9.300000,8.370000,8.920000,4.348914,53000
2008-11-25,9.050000,9.060000,8.840000,9.060000,4.417169,32400
2008-11-26,9.090000,9.090000,8.840000,8.850000,4.314785,48900
2008-11-28,8.970000,9.000000,8.810000,8.930000,4.353787,13000
2008-12-01,8.810000,9.250000,8.520000,8.530000,4.158769,60300
2008-12-02,8.550000,8.650000,8.500000,8.630000,4.207526,23100
2008-12-03,8.480000,8.630000,8.400000,8.610000,4.197773,46900
2008-12-04,8.610000,8.610000,8.400000,8.410000,4.100262,23200
2008-12-05,8.360000,8.520000,8.060000,8.170000,3.983254,14500
2008-12-08,8.250000,8.410000,8.250000,8.350000,4.071013,27800
2008-12-09,8.040000,8.220000,7.920000,7.920000,3.861368,43400
2008-12-10,7.920000,7.960000,7.750000,7.850000,3.827238,25600
2008-12-11,7.650000,7.800000,7.540000,7.550000,3.713138,88700
2008-12-12,7.330000,7.500000,7.150000,7.440000,3.659040,74900
2008-12-15,7.450000,7.450000,7.170000,7.310000,3.595105,101200
2008-12-16,7.300000,7.310000,7.200000,7.310000,3.595105,39400
2008-12-17,7.210000,7.850000,7.210000,7.840000,3.855764,77100
2008-12-18,7.850000,8.010000,7.770000,7.980000,3.924614,65800
2008-12-19,7.890000,8.340000,7.890000,8.330000,4.096747,76200
