Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,25.980000,26.049999,25.830000,25.850000,21.919056,29900
2016-03-18,25.850000,26.030001,25.840000,25.840000,21.910574,19300
2016-03-21,25.879999,25.950001,25.860001,25.900000,21.961451,10700
2016-03-22,25.740000,25.850000,25.740000,25.770000,21.851217,25700
2016-03-23,25.809999,25.889999,25.730000,25.850000,21.919056,16800
2016-03-24,25.770000,25.959999,25.770000,25.930000,21.986887,11000
2016-03-28,25.930000,26.100000,25.930000,26.100000,22.131035,19800
2016-03-29,26.049999,26.320000,26.049999,26.250000,22.258223,19700
2016-03-30,26.340000,26.340000,26.209999,26.250000,22.258223,19200
2016-03-31,26.260000,26.290001,26.020000,26.020000,22.063200,25700
2016-04-01,26.000000,26.170000,25.799999,25.850000,21.919056,30800
2016-04-04,25.780001,26.000000,25.770000,25.910000,21.969931,30900
2016-04-05,25.900000,26.059999,25.820000,26.049999,22.088636,24100
2016-04-06,25.990000,26.129999,25.969999,26.040001,22.080164,29900
2016-04-07,25.940001,26.040001,25.860001,25.920000,21.978407,23600
2016-04-08,25.930000,26.100000,25.930000,26.100000,22.131035,21200
2016-04-11,26.120001,26.260000,26.120001,26.250000,22.258223,28300
2016-04-12,25.920000,25.950001,25.850000,25.920000,21.978407,29900
2016-04-13,25.870001,26.040001,25.860001,26.040001,22.080164,25600
2016-04-14,25.969999,26.049999,25.969999,26.049999,22.088636,18700
2016-04-15,25.940001,26.100000,25.840000,25.840000,21.910574,90200
2016-04-18,25.900000,25.950001,25.879999,25.940001,21.995365,39200
2016-04-19,25.900000,26.010000,25.900000,25.980000,22.029284,26000
2016-04-20,25.980000,26.080000,25.930000,26.049999,22.088636,25000
2016-04-21,26.070000,26.070000,26.030001,26.030001,22.071680,12700
2016-04-22,26.000000,26.120001,25.980000,26.100000,22.131035,14100
2016-04-25,26.100000,26.100000,26.000000,26.040001,22.080164,22100
2016-04-26,26.020000,26.190001,26.010000,26.170000,22.190392,13300
2016-04-27,26.090000,26.230000,26.090000,26.230000,22.241264,17900
2016-04-28,26.180000,26.290001,26.180000,26.290001,22.292143,29500
2016-04-29,26.200001,26.330000,26.200001,26.299999,22.300625,29400
2016-05-02,26.219999,26.430000,26.219999,26.389999,22.376938,24700
2016-05-03,26.340000,26.480000,26.320000,26.459999,22.436289,28100
2016-05-04,26.360001,26.500000,26.360001,26.420000,22.402376,13600
2016-05-05,26.400000,26.450001,26.340000,26.430000,22.410852,11200
2016-05-06,26.340000,26.850000,26.340000,26.850000,22.766981,24000
2016-05-09,26.660000,26.750000,26.590000,26.750000,22.682192,22800
2016-05-10,26.670000,26.850000,26.670000,26.820000,22.741547,16300
2016-05-11,26.730000,26.840000,26.660000,26.840000,22.758509,19800
2016-05-12,26.750000,26.840000,26.690001,26.700001,22.639793,22800
2016-05-13,26.680000,26.740000,26.629999,26.650000,22.597397,10000
2016-05-16,26.740000,26.879999,26.570000,26.719999,22.656757,41000
2016-05-17,26.600000,26.740000,26.590000,26.660000,22.605879,10900
2016-05-18,26.570000,26.740000,26.430000,26.590000,22.546522,31500
2016-05-19,26.500000,26.590000,26.320000,26.400000,22.385414,44800
2016-05-20,26.330000,26.680000,26.330000,26.490000,22.461727,38600
2016-05-23,26.540001,26.650000,26.280001,26.320000,22.317575,294200
2016-05-24,26.330000,26.450001,26.200001,26.320000,22.317575,24600
2016-05-25,26.360001,26.400000,26.200001,26.389999,22.376938,28400
2016-05-26,26.270000,26.570000,26.219999,26.510000,22.478687,22700
2016-05-27,26.570000,26.600000,26.469999,26.600000,22.554998,15000
2016-05-31,26.459999,26.670000,26.459999,26.670000,22.614359,46200
2016-06-01,26.719999,26.719999,26.540001,26.639999,22.588919,25700
2016-06-02,26.540001,26.629999,26.540001,26.629999,22.580439,15800
2016-06-03,26.520000,27.000000,26.520000,27.000000,22.894176,27100
2016-06-06,26.910000,26.930000,26.719999,26.850000,22.766981,24600
2016-06-07,26.850000,26.850000,26.690001,26.820000,22.741547,27600
2016-06-08,26.709999,26.850000,26.650000,26.750000,22.682192,28400
2016-06-09,26.719999,26.719999,26.570000,26.629999,22.580439,27500
2016-06-10,26.590000,26.700001,26.549999,26.610001,22.563484,20600
2016-06-13,26.670000,26.670000,26.530001,26.540001,22.504128,18800
2016-06-14,26.530001,26.650000,26.450001,26.510000,22.478687,30200
2016-06-15,26.450001,26.719999,26.440001,26.660000,22.605879,43900
2016-06-16,26.570000,26.740000,26.520000,26.580000,22.538044,33200
2016-06-17,26.629999,26.889999,26.549999,26.879999,22.792423,31900
2016-06-20,26.809999,27.180000,26.700001,27.170000,23.038322,64200
2016-06-21,27.100000,27.150000,26.840000,26.850000,22.766981,42100
2016-06-22,26.809999,26.920000,26.760000,26.799999,22.724588,23700
2016-06-23,26.900000,27.059999,26.719999,26.830000,22.750027,38000
2016-06-24,26.469999,26.920000,26.469999,26.820000,22.741547,27300
2016-06-27,26.950001,26.950001,26.620001,26.799999,22.724588,14800
2016-06-28,26.780001,26.799999,26.660000,26.799999,22.724588,34600
2016-06-29,26.940001,26.940001,26.740000,26.780001,22.707632,20100
2016-06-30,26.870001,26.950001,26.750000,26.889999,22.800905,52600
2016-07-01,26.850000,26.980000,26.770000,26.910000,22.817860,17500
2016-07-05,26.900000,26.950001,26.840000,26.950001,22.851782,21900
2016-07-06,26.850000,26.850000,26.660000,26.820000,22.741547,32200
2016-07-07,26.840000,26.850000,26.740000,26.740000,22.673712,66400
2016-07-08,26.760000,26.950001,26.740000,26.799999,22.724588,33400
2016-07-11,26.799999,26.840000,26.700001,26.780001,22.707632,99700
2016-07-12,26.490000,26.540001,26.400000,26.410000,22.393894,35000
2016-07-13,26.500000,26.540001,26.420000,26.530001,22.495649,19600
2016-07-14,26.459999,26.549999,26.420000,26.480000,22.453247,21200
2016-07-15,26.530001,26.559999,26.420000,26.430000,22.410852,62300
2016-07-18,26.500000,26.500000,26.440001,26.469999,22.444769,14500
2016-07-19,26.490000,26.490000,26.440001,26.469999,22.444769,24800
2016-07-20,26.500000,26.500000,26.410000,26.469999,22.444769,26900
2016-07-21,26.480000,26.660000,26.420000,26.660000,22.605879,77000
2016-07-22,26.650000,26.709999,26.629999,26.709999,22.648270,19500
2016-07-25,26.750000,26.750000,26.620001,26.750000,22.682192,26400
2016-07-26,26.670000,26.740000,26.610001,26.700001,22.639793,40300
2016-07-27,26.700001,26.750000,26.610001,26.719999,22.656757,119000
2016-07-28,26.639999,26.650000,26.500000,26.590000,22.546522,27100
2016-07-29,26.549999,26.600000,26.490000,26.500000,22.470211,31200
2016-08-01,26.459999,26.490000,26.430000,26.469999,22.444769,18400
2016-08-02,26.450001,26.450001,26.360001,26.450001,22.427816,278400
2016-08-03,26.469999,26.469999,26.379999,26.440001,22.419336,16500
2016-08-04,26.420000,26.450001,26.340000,26.450001,22.427816,23400
2016-08-05,26.450001,26.469999,26.410000,26.450001,22.427816,18800
2016-08-08,26.400000,26.440001,26.370001,26.420000,22.402376,47300
2016-08-09,26.400000,26.440001,26.350000,26.430000,22.410852,38000
2016-08-10,26.389999,26.420000,26.320000,26.420000,22.402376,18700
2016-08-11,26.410000,26.469999,26.350000,26.459999,22.436289,25200
2016-08-12,26.430000,26.440001,26.410000,26.430000,22.410852,16300
2016-08-15,26.440001,26.440001,26.379999,26.420000,22.402376,16900
2016-08-16,26.370001,26.420000,26.370001,26.420000,22.402376,7000
2016-08-17,26.360001,26.420000,26.360001,26.420000,22.402376,27900
2016-08-18,26.420000,26.450001,26.420000,26.450001,22.427816,10300
2016-08-19,26.400000,26.480000,26.309999,26.320000,22.317575,35000
2016-08-22,26.299999,26.309999,26.260000,26.260000,22.266705,20000
2016-08-23,26.370001,26.379999,26.299999,26.370001,22.359976,16800
2016-08-24,26.330000,26.379999,26.299999,26.379999,22.368454,28400
2016-08-25,26.420000,26.440001,26.370001,26.430000,22.410852,43800
2016-08-26,26.389999,26.480000,26.389999,26.480000,22.453247,27700
2016-08-29,26.400000,26.520000,26.400000,26.500000,22.470211,50600
2016-08-30,26.440001,26.660000,26.430000,26.480000,22.453247,22100
2016-08-31,26.540001,26.540001,26.410000,26.410000,22.393894,28400
2016-09-01,26.410000,26.440001,26.330000,26.400000,22.385414,22000
2016-09-02,26.340000,26.469999,26.340000,26.440001,22.419336,14000
2016-09-06,26.490000,26.490000,26.360001,26.469999,22.444769,13900
2016-09-07,26.389999,26.480000,26.389999,26.469999,22.444769,32700
2016-09-08,26.400000,26.510000,26.400000,26.500000,22.470211,44000
2016-09-09,26.309999,26.530001,26.309999,26.530001,22.495649,51200
2016-09-12,26.299999,26.559999,26.299999,26.540001,22.504128,48000
2016-09-13,26.540001,26.549999,26.350000,26.450001,22.427816,19900
2016-09-14,26.400000,26.520000,26.350000,26.520000,22.487165,14900
2016-09-15,26.459999,26.639999,26.410000,26.639999,22.588919,21900
2016-09-16,26.600000,26.639999,26.389999,26.430000,22.410852,17200
2016-09-19,26.500000,26.580000,26.500000,26.549999,22.512606,8200
2016-09-20,26.530001,26.580000,26.420000,26.500000,22.470211,26300
2016-09-21,26.450001,26.639999,26.420000,26.629999,22.580439,28700
2016-09-22,26.650000,26.740000,26.620001,26.660000,22.605879,23500
2016-09-23,26.590000,26.719999,26.570000,26.700001,22.639793,13300
2016-09-26,26.620001,26.709999,26.590000,26.650000,22.597397,16500
2016-09-27,26.570000,26.740000,26.570000,26.740000,22.673712,17100
2016-09-28,26.629999,26.639999,26.480000,26.480000,22.453247,28800
2016-09-29,26.559999,26.670000,26.379999,26.379999,22.368454,15300
2016-09-30,26.379999,26.490000,26.250000,26.260000,22.266705,25400
2016-10-03,26.280001,26.480000,26.250000,26.459999,22.436289,20700
2016-10-04,26.430000,26.540001,26.430000,26.500000,22.470211,13300
2016-10-05,26.480000,26.549999,26.459999,26.510000,22.478687,14100
2016-10-06,26.490000,26.570000,26.480000,26.570000,22.529566,16600
2016-10-07,26.549999,26.559999,26.500000,26.549999,22.512606,18800
2016-10-10,26.580000,26.580000,26.400000,26.500000,22.470211,18400
2016-10-11,26.440001,26.540001,26.330000,26.450001,22.427816,42500
2016-10-12,26.129999,26.129999,25.910000,26.059999,22.097118,12300
2016-10-13,25.959999,26.030001,25.930000,25.940001,21.995365,19100
2016-10-14,25.959999,26.100000,25.959999,26.080000,22.114079,11900
2016-10-17,26.160000,26.160000,26.020000,26.090000,22.122557,22900
2016-10-18,26.100000,26.260000,26.100000,26.230000,22.241264,31600
2016-10-19,26.129999,26.290001,26.129999,26.280001,22.283667,17100
2016-10-20,26.180000,26.330000,26.150000,26.320000,22.317575,13600
2016-10-21,26.350000,26.500000,26.180000,26.500000,22.470211,48800
2016-10-24,26.500000,26.500000,26.389999,26.420000,22.402376,11700
2016-10-25,26.420000,26.549999,26.420000,26.500000,22.470211,20600
2016-10-26,26.430000,26.540001,26.430000,26.530001,22.495649,25100
2016-10-27,26.450001,26.500000,26.330000,26.400000,22.385414,23300
2016-10-28,26.320000,26.420000,26.250000,26.299999,22.300625,14500
2016-10-31,26.250000,26.320000,26.100000,26.100000,22.131035,14200
2016-11-01,26.139999,26.209999,26.010000,26.049999,22.088636,15000
2016-11-02,25.969999,26.040001,25.940001,25.990000,22.037767,14600
2016-11-03,25.990000,26.010000,25.379999,25.389999,21.529003,29100
2016-11-04,25.450001,25.580000,25.440001,25.469999,21.596838,15500
2016-11-07,25.650000,25.650000,25.389999,25.400000,21.537481,10500
2016-11-08,25.500000,25.559999,25.209999,25.330000,21.478125,22200
2016-11-09,25.230000,25.530001,25.100000,25.139999,21.317020,24100
2016-11-10,25.150000,25.530001,24.410000,24.559999,20.825220,88600
2016-11-11,24.600000,24.750000,24.530001,24.680000,20.926971,38800
2016-11-14,24.580000,24.580000,23.120001,23.299999,19.756828,129400
2016-11-15,23.650000,24.709999,23.650000,24.530001,20.799782,94100
2016-11-16,24.690001,24.850000,24.420000,24.740000,20.977846,50000
2016-11-17,24.780001,24.780001,24.320000,24.559999,20.825220,52600
2016-11-18,24.450001,24.660000,23.969999,24.059999,20.401257,48000
2016-11-21,24.160000,24.750000,24.160000,24.299999,20.604755,48500
2016-11-22,24.680000,24.700001,24.309999,24.670000,20.918493,42500
2016-11-23,24.440001,24.570000,24.170000,24.500000,20.774340,40900
2016-11-25,24.459999,24.600000,24.450001,24.510000,20.782824,12200
2016-11-28,24.639999,24.809999,24.500000,24.790001,21.020243,51700
2016-11-29,24.730000,24.750000,24.540001,24.620001,20.876095,62100
2016-11-30,24.430000,24.469999,24.250000,24.450001,20.731951,55700
2016-12-01,24.260000,24.350000,23.959999,24.070000,20.409733,60100
2016-12-02,24.100000,24.360001,23.870001,23.990000,20.341898,82600
2016-12-05,23.900000,24.180000,23.860001,24.059999,20.401257,36800
2016-12-06,23.969999,24.270000,23.969999,24.049999,20.392773,34400
2016-12-07,24.110001,24.410000,24.110001,24.389999,20.681070,39900
2016-12-08,24.299999,24.299999,24.100000,24.129999,20.460609,37000
2016-12-09,24.120001,24.160000,23.770000,23.870001,20.240150,49800
2016-12-12,23.809999,23.969999,23.650000,23.730000,20.121435,60700
2016-12-13,23.799999,24.000000,23.760000,23.990000,20.341898,45300
2016-12-14,23.990000,24.110001,23.900000,23.920000,20.282545,132600
2016-12-15,23.860001,23.950001,23.639999,23.780001,20.163836,111400
2016-12-16,23.799999,23.870001,23.620001,23.629999,20.036640,59500
2016-12-19,23.670000,23.990000,23.670000,23.950001,20.307983,36700
2016-12-20,23.950001,24.200001,23.900000,23.920000,20.282545,51900
2016-12-21,23.920000,24.100000,23.910000,24.000000,20.350378,46600
2016-12-22,24.000000,24.200001,23.930000,24.010000,20.358862,51900
2016-12-23,24.040001,24.049999,23.840000,23.910000,20.274061,52600
2016-12-27,23.900000,24.000000,23.809999,23.870001,20.240150,39000
2016-12-28,23.860001,24.040001,23.780001,23.969999,20.324934,56200
2016-12-29,23.959999,23.969999,23.799999,23.860001,20.231665,58000
2016-12-30,23.850000,24.049999,23.850000,23.930000,20.291023,38700
2017-01-03,23.879999,24.290001,23.879999,24.200001,20.519966,25400
2017-01-04,24.219999,24.730000,24.219999,24.680000,20.926971,36700
2017-01-05,24.780001,24.879999,24.430000,24.440001,20.723467,61000
2017-01-06,24.530001,24.590000,24.400000,24.510000,20.782824,37600
2017-01-09,24.590000,24.950001,24.430000,24.850000,21.071119,50300
2017-01-10,24.799999,24.940001,24.750000,24.920000,21.130476,32800
2017-01-11,24.690001,24.879999,24.540001,24.820000,21.045685,27200
2017-01-12,24.790001,24.840000,24.740000,24.780001,21.011765,33100
2017-01-13,24.719999,24.889999,24.719999,24.820000,21.045685,27300
2017-01-17,24.950001,24.950001,24.799999,24.809999,21.037203,43600
2017-01-18,24.799999,24.870001,24.629999,24.629999,20.884571,43400
2017-01-19,24.650000,24.650000,24.160000,24.250000,20.562361,47500
2017-01-20,24.320000,24.660000,24.180000,24.240000,20.553881,84900
2017-01-23,24.309999,24.780001,24.309999,24.750000,20.986330,41000
2017-01-24,24.670000,24.889999,24.650000,24.840000,21.062641,33400
2017-01-25,24.690001,24.840000,24.590000,24.719999,20.960888,91400
2017-01-26,24.719999,24.940001,24.700001,24.840000,21.062641,32800
2017-01-27,24.850000,24.969999,24.830000,24.879999,21.096554,32100
2017-01-30,24.950001,25.100000,24.820000,24.950001,21.155914,39200
2017-01-31,24.959999,25.040001,24.910000,25.020000,21.215271,36100
2017-02-01,24.950001,25.040001,24.889999,24.980000,21.181349,23800
2017-02-02,25.000000,25.200001,24.990000,25.070000,21.257666,21100
2017-02-03,25.080000,25.350000,25.070000,25.160000,21.333981,20700
2017-02-06,25.250000,25.350000,25.180000,25.240000,21.401815,27300
2017-02-07,25.240000,25.389999,25.240000,25.370001,21.512045,25700
2017-02-08,25.340000,25.650000,25.340000,25.520000,21.639235,35400
2017-02-09,25.450001,25.650000,25.410000,25.450001,21.579880,38800
2017-02-10,25.400000,25.639999,25.400000,25.500000,21.622278,16200
2017-02-13,25.490000,25.530001,25.490000,25.490000,21.613798,12100
2017-02-14,25.490000,25.549999,25.370001,25.500000,21.622278,23900
2017-02-15,25.440001,25.590000,25.430000,25.520000,21.639235,21700
2017-02-16,25.500000,25.549999,25.459999,25.469999,21.596838,16800
2017-02-17,25.440001,25.520000,25.410000,25.410000,21.545965,18300
2017-02-21,25.410000,25.480000,25.340000,25.370001,21.512045,20700
2017-02-22,25.370001,25.540001,25.340000,25.410000,21.545965,25100
2017-02-23,25.379999,25.440001,25.330000,25.379999,21.520527,34600
2017-02-24,25.400000,25.459999,25.360001,25.360001,21.503567,21000
2017-02-27,25.400000,25.430000,25.350000,25.360001,21.503567,25100
2017-02-28,25.360001,25.440001,25.340000,25.440001,21.571402,11100
2017-03-01,25.299999,25.370001,25.299999,25.360001,21.503567,14100
2017-03-02,25.340000,25.389999,25.330000,25.340000,21.486603,17900
2017-03-03,25.320000,25.540001,25.320000,25.420000,21.554440,29800
2017-03-06,25.410000,25.459999,25.370001,25.420000,21.554440,16700
2017-03-07,25.410000,25.469999,25.350000,25.459999,21.588362,22100
2017-03-08,25.340000,25.370001,25.299999,25.320000,21.469646,61100
2017-03-09,25.250000,25.299999,25.110001,25.190001,21.359419,36500
2017-03-10,25.230000,25.299999,25.170000,25.299999,21.452692,31800
2017-03-13,25.250000,25.309999,25.200001,25.260000,21.418770,17100
2017-03-14,25.200001,25.350000,25.200001,25.350000,21.495092,14900
2017-03-15,25.260000,25.530001,25.260000,25.530001,21.647717,18100
2017-03-16,25.459999,25.650000,25.459999,25.620001,21.724028,22100
2017-03-17,25.559999,25.660000,25.540001,25.559999,21.673149,25700
2017-03-20,25.690001,25.690001,25.540001,25.540001,21.656193,19700
2017-03-21,25.590000,25.590000,25.370001,25.370001,21.512045,31600
2017-03-22,25.389999,25.530001,25.350000,25.450001,21.579880,38500
2017-03-23,25.450001,25.559999,25.430000,25.559999,21.673149,31000
2017-03-24,25.559999,25.680000,25.530001,25.549999,21.664675,44500
2017-03-27,25.600000,25.639999,25.549999,25.600000,21.707071,35600
2017-03-28,25.549999,25.629999,25.549999,25.610001,21.715551,28400
2017-03-29,25.610001,25.690001,25.610001,25.639999,21.740990,12800
2017-03-30,25.730000,25.860001,25.650000,25.750000,21.834261,20400
2017-03-31,25.750000,25.990000,25.709999,25.990000,22.037767,25500
2017-04-03,25.969999,26.330000,25.850000,26.049999,22.088636,65100
2017-04-04,26.180000,26.180000,25.980000,26.059999,22.097118,36400
2017-04-05,26.020000,26.110001,25.809999,25.809999,21.885136,34400
2017-04-06,25.790001,25.950001,25.760000,25.950001,22.003847,41300
2017-04-07,25.920000,26.010000,25.920000,25.950001,22.003847,13800
2017-04-10,26.020000,26.250000,25.980000,26.190001,22.207354,54900
2017-04-11,26.000000,26.010000,25.770000,25.830000,21.902094,42000
2017-04-12,25.799999,25.870001,25.740000,25.840000,21.910574,27000
2017-04-13,25.840000,25.900000,25.799999,25.900000,21.961451,18700
2017-04-17,25.990000,25.990000,25.860001,25.950001,22.003847,22200
2017-04-18,25.910000,26.000000,25.860001,25.889999,21.952967,20200
2017-04-19,25.900000,25.910000,25.809999,25.809999,21.885136,34400
2017-04-20,25.799999,25.990000,25.799999,25.910000,21.969931,19400
2017-04-21,25.910000,25.990000,25.850000,25.950001,22.003847,30900
2017-04-24,25.930000,26.049999,25.850000,25.850000,21.919056,43900
2017-04-25,25.850000,25.920000,25.719999,25.770000,21.851217,45900
2017-04-26,25.760000,25.780001,25.700001,25.709999,21.800343,21000
2017-04-27,25.719999,25.799999,25.700001,25.719999,21.808819,29300
2017-04-28,25.719999,25.799999,25.650000,25.690001,21.783384,13700
2017-05-01,25.660000,25.750000,25.650000,25.680000,21.774904,20900
2017-05-02,25.660000,25.690001,25.549999,25.670000,21.766424,30000
2017-05-03,25.570000,25.830000,25.559999,25.830000,21.902094,35100
2017-05-04,25.660000,25.670000,25.410000,25.500000,21.622278,29400
2017-05-05,25.500000,25.740000,25.490000,25.740000,21.825783,20700
2017-05-08,25.740000,25.930000,25.730000,25.879999,21.944490,18500
2017-05-09,25.809999,25.950001,25.809999,25.870001,21.936010,11700
2017-05-10,25.719999,25.799999,25.610001,25.620001,21.724028,13100
2017-05-11,25.580000,25.660000,25.510000,25.629999,21.732506,14100
2017-05-12,25.610001,25.730000,25.610001,25.680000,21.774904,6200
2017-05-15,25.639999,25.790001,25.629999,25.719999,21.808819,13000
2017-05-16,25.660000,25.690001,25.559999,25.639999,21.740990,6800
2017-05-17,25.530001,25.680000,25.510000,25.629999,21.732506,9600
2017-05-18,25.629999,25.680000,25.540001,25.590000,21.698589,16000
2017-05-19,25.549999,25.670000,25.500000,25.500000,21.622278,13700
2017-05-22,25.510000,25.570000,25.340000,25.469999,21.596838,21100
2017-05-23,25.549999,25.600000,25.490000,25.549999,21.664675,6700
2017-05-24,25.490000,25.620001,25.400000,25.469999,21.596838,9600
2017-05-25,25.480000,25.590000,25.480000,25.530001,21.647717,14700
2017-05-26,25.490000,25.670000,25.490000,25.610001,21.715551,8700
2017-05-30,25.540001,25.620001,25.500000,25.520000,21.639235,15400
2017-05-31,25.530001,25.690001,25.520000,25.520000,21.639235,20800
2017-06-01,25.600000,25.709999,25.530001,25.700001,21.791862,9200
2017-06-02,25.709999,25.969999,25.650000,25.900000,21.961451,13200
2017-06-05,25.780001,25.969999,25.780001,25.969999,22.020805,8900
2017-06-06,25.950001,25.969999,25.879999,25.950001,22.003847,5400
2017-06-07,25.969999,25.969999,25.840000,25.940001,21.995365,13900
2017-06-08,25.830000,25.930000,25.719999,25.900000,21.961451,11400
2017-06-09,25.799999,25.870001,25.780001,25.830000,21.902094,5700
2017-06-12,25.750000,25.870001,25.740000,25.830000,21.902094,16800
2017-06-13,25.840000,25.910000,25.809999,25.910000,21.969931,7000
2017-06-14,25.910000,25.940001,25.879999,25.940001,21.995365,7800
2017-06-15,25.850000,25.969999,25.850000,25.969999,22.020805,8000
2017-06-16,25.969999,25.969999,25.680000,25.790001,21.868176,24300
2017-06-19,25.730000,25.940001,25.730000,25.940001,21.995365,9100
2017-06-20,25.860001,25.940001,25.840000,25.889999,21.952967,10100
2017-06-21,25.889999,25.930000,25.860001,25.870001,21.936010,14100
2017-06-22,25.860001,25.950001,25.770000,25.850000,21.919056,20600
2017-06-23,25.889999,26.010000,25.889999,26.010000,22.054722,11900
2017-06-26,26.049999,26.049999,25.920000,26.049999,22.088636,9400
2017-06-27,25.920000,26.040001,25.920000,26.020000,22.063200,14400
2017-06-28,25.950001,26.010000,25.910000,25.959999,22.012323,19900
2017-06-29,25.930000,25.990000,25.879999,25.990000,22.037767,6900
2017-06-30,25.889999,26.150000,25.889999,26.150000,22.173433,16300
2017-07-03,26.100000,26.139999,26.020000,26.139999,22.164951,6700
2017-07-05,26.030001,26.299999,26.020000,26.299999,22.300625,14600
2017-07-06,26.280001,26.600000,26.180000,26.549999,22.512606,40000
2017-07-07,26.430000,26.570000,26.290001,26.480000,22.453247,27500
2017-07-10,26.309999,26.520000,26.190001,26.299999,22.300625,21800
2017-07-11,26.299999,26.490000,26.299999,26.459999,22.436289,22000
2017-07-12,25.910000,26.370001,25.860001,25.889999,21.952967,64600
2017-07-13,25.900000,25.950001,25.580000,25.620001,21.724028,64000
2017-07-14,25.629999,25.660000,25.510000,25.510000,21.630758,20600
2017-07-17,25.639999,25.690001,25.580000,25.650000,21.749466,21000
2017-07-18,25.730000,25.730000,25.530001,25.639999,21.740990,29400
2017-07-19,25.670000,25.760000,25.570000,25.590000,21.698589,35200
2017-07-20,25.650000,25.650000,25.510000,25.559999,21.673149,17200
2017-07-21,25.559999,25.690001,25.459999,25.549999,21.664675,42200
2017-07-24,25.570000,25.680000,25.570000,25.639999,21.740990,14700
2017-07-25,25.639999,25.670000,25.520000,25.620001,21.724028,22900
2017-07-26,25.660000,25.660000,25.490000,25.559999,21.673149,13500
2017-07-27,25.600000,25.620001,25.500000,25.530001,21.647717,11400
2017-07-28,25.510000,25.549999,25.469999,25.490000,21.613798,9900
2017-07-31,25.549999,25.559999,25.410000,25.490000,21.613798,46000
2017-08-01,25.459999,25.549999,25.459999,25.540001,21.656193,21000
2017-08-02,25.500000,25.559999,25.500000,25.520000,21.639235,19800
2017-08-03,25.520000,25.570000,25.520000,25.520000,21.639235,35600
2017-08-04,25.530001,25.570000,25.450001,25.450001,21.579880,13100
2017-08-07,25.510000,25.549999,25.480000,25.520000,21.639235,12900
2017-08-08,25.500000,25.559999,25.450001,25.469999,21.596838,25700
2017-08-09,25.469999,25.469999,25.309999,25.430000,21.562920,33100
2017-08-10,25.450001,25.549999,25.250000,25.450001,21.579880,45600
2017-08-11,25.370001,25.639999,25.230000,25.520000,21.639235,23400
2017-08-14,25.510000,25.629999,25.420000,25.440001,21.571402,18400
2017-08-15,25.510000,25.510000,25.370001,25.370001,21.512045,21900
2017-08-16,25.379999,25.400000,25.370001,25.379999,21.520527,9400
2017-08-17,25.389999,25.389999,25.260000,25.309999,21.461166,5200
2017-08-18,25.280001,25.480000,25.230000,25.379999,21.520527,72600
2017-08-21,25.379999,25.400000,25.350000,25.350000,21.495092,14800
2017-08-22,25.370001,25.450001,25.260000,25.290001,21.444212,30400
2017-08-23,25.290001,25.370001,25.290001,25.309999,21.461166,50200
2017-08-24,25.320000,25.430000,25.320000,25.389999,21.529003,17100
2017-08-25,25.360001,25.420000,25.360001,25.400000,21.537481,11400
2017-08-28,25.400000,25.440001,25.400000,25.440001,21.571402,9700
2017-08-29,25.440001,25.510000,25.389999,25.420000,21.554440,23800
2017-08-30,25.410000,25.510000,25.350000,25.510000,21.630758,14900
2017-08-31,25.510000,25.620001,25.440001,25.610001,21.715551,17800
2017-09-01,25.549999,25.650000,25.540001,25.650000,21.749466,13400
2017-09-05,25.660000,25.660000,25.559999,25.570000,21.681631,8600
2017-09-06,25.570000,25.590000,25.490000,25.590000,21.698589,7500
2017-09-07,25.520000,25.660000,25.450001,25.490000,21.613798,10400
2017-09-08,25.450001,25.450001,25.350000,25.350000,21.495092,13300
2017-09-11,25.350000,25.430000,25.350000,25.379999,21.520527,20200
2017-09-12,25.379999,25.440001,25.379999,25.410000,21.545965,25200
2017-09-13,25.410000,25.490000,25.400000,25.430000,21.562920,15900
2017-09-14,25.420000,25.450001,25.389999,25.430000,21.562920,12800
2017-09-15,25.330000,25.520000,25.330000,25.520000,21.639235,8400
2017-09-18,25.530001,25.540001,25.480000,25.510000,21.630758,11100
2017-09-19,25.510000,25.520000,25.410000,25.450001,21.579880,10200
2017-09-20,25.450001,25.459999,25.400000,25.420000,21.554440,11200
2017-09-21,25.420000,25.480000,25.420000,25.420000,21.554440,8300
2017-09-22,25.500000,25.500000,25.400000,25.440001,21.571402,11700
2017-09-25,25.410000,25.490000,25.370001,25.430000,21.562920,14600
2017-09-26,25.469999,25.469999,25.410000,25.410000,21.545965,14700
2017-09-27,25.459999,25.459999,25.389999,25.410000,21.545965,14300
2017-09-28,25.370001,25.410000,25.330000,25.360001,21.503567,33200
2017-09-29,25.350000,25.480000,25.340000,25.480000,21.605314,19800
2017-10-02,25.370001,25.490000,25.370001,25.480000,21.605314,18600
2017-10-03,25.450001,25.490000,25.440001,25.459999,21.588362,15500
2017-10-04,25.410000,25.500000,25.410000,25.450001,21.579880,9200
2017-10-05,25.450001,25.670000,25.450001,25.510000,21.630758,45200
2017-10-06,25.540001,25.540001,25.299999,25.400000,21.537481,34600
2017-10-09,25.400000,25.400000,25.240000,25.250000,21.410290,14400
2017-10-10,25.250000,25.400000,25.250000,25.360001,21.503567,30800
2017-10-11,25.330000,25.420000,25.330000,25.420000,21.554440,25700
2017-10-12,25.129999,25.290001,25.120001,25.260000,21.691839,21500
2017-10-13,25.250000,25.320000,25.250000,25.320000,21.743362,17400
