Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,9.950000,9.950000,9.740000,9.790000,8.019802,26100
2016-03-31,9.850000,10.160000,9.780000,10.070000,8.249168,57300
2016-04-01,10.130000,10.130000,9.870000,9.930000,8.134487,16800
2016-04-04,10.010000,10.010000,9.810000,9.860000,8.077146,9600
2016-04-05,9.850000,9.850000,9.670000,9.710000,7.954265,18600
2016-04-06,9.670000,9.860000,9.620000,9.740000,7.978844,44400
2016-04-07,9.780000,10.000000,9.611000,9.980000,8.175446,17800
2016-04-08,10.110000,10.146000,9.840000,9.990000,8.183636,42300
2016-04-11,9.990000,10.100000,9.900000,10.080000,8.257363,24500
2016-04-12,9.937000,10.090000,9.937000,10.030000,8.216405,24700
2016-04-13,10.140000,10.140000,9.970000,10.060000,8.240981,20600
2016-04-14,10.050000,10.160000,9.910000,10.100000,8.273743,21900
2016-04-15,10.140000,10.280000,10.030000,10.030000,8.216405,45500
2016-04-18,10.140000,10.360000,10.140000,10.310000,8.445774,27100
2016-04-19,10.350000,10.360000,10.270000,10.340000,8.470351,39900
2016-04-20,10.300000,10.360000,10.170000,10.220000,8.405377,35000
2016-04-21,10.310000,10.360000,10.130000,10.260000,8.438275,40700
2016-04-22,10.290000,10.330000,10.220000,10.300000,8.471171,15900
2016-04-25,10.300000,10.300000,10.060000,10.280000,8.454723,25300
2016-04-26,10.270000,10.380000,10.240000,10.360000,8.520519,35500
2016-04-27,10.380000,10.580000,10.330000,10.570000,8.693230,93200
2016-04-28,10.530000,10.610000,10.490000,10.490000,8.627435,34100
2016-04-29,10.500000,10.608000,10.360000,10.370000,8.528749,19600
2016-05-02,10.410000,10.506000,10.220000,10.380000,8.536971,22600
2016-05-03,10.500000,10.500000,10.170000,10.220000,8.405377,25400
2016-05-04,10.280000,10.350000,9.850000,10.000000,8.224437,53600
2016-05-05,10.030000,10.300000,9.900000,10.290000,8.462947,37600
2016-05-06,10.250000,10.610000,10.200000,10.610000,8.726130,36900
2016-05-09,10.600000,10.610000,10.560000,10.610000,8.726130,57200
2016-05-10,10.610000,10.610000,10.510000,10.550000,8.676786,18700
2016-05-11,10.590000,10.610000,10.500000,10.560000,8.685007,22300
2016-05-12,10.600000,10.785000,10.530000,10.660000,8.767251,64100
2016-05-13,10.650000,10.810000,10.600000,10.680000,8.783702,56000
2016-05-16,10.790000,10.930000,10.730000,10.870000,8.939965,53100
2016-05-17,10.890000,10.930000,10.750000,10.780000,8.899518,33100
2016-05-18,10.760000,10.820000,10.460000,10.460000,8.635336,23600
2016-05-19,10.540000,10.540000,9.950000,10.100000,8.338131,64400
2016-05-20,10.170000,10.250000,10.060000,10.240000,8.453716,26900
2016-05-23,10.230000,10.240000,10.150000,10.240000,8.453716,9800
2016-05-24,10.210000,10.330000,10.180000,10.230000,8.445457,22900
2016-05-25,10.230000,10.350000,9.970000,10.030000,8.280349,36000
2016-05-26,10.010000,10.190000,10.010000,10.110000,8.346389,11300
2016-05-27,10.227000,10.227000,10.030000,10.130000,8.362901,14800
2016-05-31,10.210000,10.340000,10.190000,10.230000,8.445457,10100
2016-06-01,10.250000,10.330000,10.170000,10.210000,8.428944,13300
2016-06-02,10.250000,10.290000,10.060000,10.160000,8.387667,25500
2016-06-03,10.180000,10.370000,10.180000,10.370000,8.561037,27200
2016-06-06,10.330000,10.740000,10.330000,10.540000,8.701378,52200
2016-06-07,10.540000,10.770000,10.460000,10.520000,8.684871,20600
2016-06-08,10.620000,10.740000,10.570000,10.700000,8.833467,16900
2016-06-09,10.670000,10.740000,10.600000,10.660000,8.800445,13100
2016-06-10,10.510000,10.910000,10.510000,10.840000,8.949050,63800
2016-06-13,10.810000,10.940000,10.460000,10.470000,8.643594,24700
2016-06-14,10.458000,10.470000,10.290000,10.310000,8.511503,15000
2016-06-15,10.310000,10.340000,10.220000,10.280000,8.520617,15600
2016-06-16,10.300000,10.340000,10.070000,10.330000,8.562066,20400
2016-06-17,10.280000,10.390000,10.180000,10.220000,8.470889,18300
2016-06-20,10.270000,10.460000,10.093000,10.390000,8.611793,15200
2016-06-21,10.370000,10.480000,10.200000,10.260000,8.504041,11100
2016-06-22,10.350000,10.450000,10.260000,10.390000,8.611793,13900
2016-06-23,10.390000,10.560000,10.322000,10.520000,8.719547,19000
2016-06-24,10.480000,10.760000,10.120000,10.710000,8.877027,52500
2016-06-27,10.730000,10.730000,10.370000,10.490000,8.694680,21600
2016-06-28,10.500000,10.730000,10.410000,10.710000,8.877027,14800
2016-06-29,10.820000,10.900000,10.620000,10.870000,9.009644,27500
2016-06-30,10.900000,11.100000,10.820000,11.060000,9.167127,45600
2016-07-01,11.100000,11.460000,11.100000,11.300000,9.366047,58800
2016-07-05,11.370000,11.480000,11.300000,11.420000,9.465514,37400
2016-07-06,11.450000,11.480000,11.310000,11.350000,9.407496,45100
2016-07-07,11.360000,11.360000,11.100000,11.230000,9.308029,24100
2016-07-08,11.240000,11.300000,11.240000,11.270000,9.341187,32100
2016-07-11,11.250000,11.250000,10.894000,11.100000,9.200280,58300
2016-07-12,11.100000,11.220000,11.030000,11.090000,9.191990,26800
2016-07-13,11.160000,11.250000,11.020000,11.090000,9.191990,41600
2016-07-14,11.100000,11.208000,11.000000,11.010000,9.125684,14600
2016-07-15,11.010000,11.230000,10.990000,11.090000,9.191990,34800
2016-07-18,11.150000,11.280000,11.094000,11.270000,9.341187,35800
2016-07-19,11.250000,11.400000,11.250000,11.370000,9.424072,31300
2016-07-20,11.370000,11.370000,11.130000,11.220000,9.333400,19000
2016-07-21,11.220000,11.270000,11.100000,11.120000,9.250213,11000
2016-07-22,11.150000,11.250000,11.120000,11.220000,9.333400,10300
2016-07-25,11.240000,11.280000,11.180000,11.240000,9.350035,18400
2016-07-26,11.250000,11.250000,11.130000,11.180000,9.300126,25100
2016-07-27,11.120000,11.250000,11.050000,11.130000,9.258532,12100
2016-07-28,11.160000,11.230000,11.130000,11.210000,9.325077,19700
2016-07-29,11.220000,11.500000,11.060000,11.480000,9.549685,41900
2016-08-01,11.400000,11.480000,11.300000,11.460000,9.533041,30000
2016-08-02,11.480000,11.480000,11.300000,11.330000,9.424899,28800
2016-08-03,11.300000,11.470000,11.300000,11.420000,9.499770,18500
2016-08-04,11.480000,11.480000,11.360000,11.360000,9.449861,8500
2016-08-05,11.360000,11.460000,11.343000,11.380000,9.466494,11300
2016-08-08,11.380000,11.470000,11.380000,11.380000,9.466494,9000
2016-08-09,11.400000,11.460000,11.370000,11.420000,9.499770,23500
2016-08-10,11.430000,11.430000,11.150000,11.280000,9.383308,24800
2016-08-11,11.330000,11.490000,11.266000,11.460000,9.533041,31100
2016-08-12,11.480000,11.599000,11.460000,11.470000,9.541360,51100
2016-08-15,11.420000,11.450000,11.180000,11.230000,9.341719,38100
2016-08-16,11.220000,11.370000,11.010000,11.060000,9.200300,38200
2016-08-17,11.100000,11.750000,11.055000,11.470000,9.541360,33900
2016-08-18,11.410000,11.620000,11.270000,11.310000,9.442017,17500
2016-08-19,11.200000,11.360000,11.200000,11.210000,9.358529,24000
2016-08-22,11.130000,11.190000,10.830000,11.080000,9.250005,172500
2016-08-23,11.090000,11.220000,11.090000,11.220000,9.366881,12300
2016-08-24,11.200000,11.340000,11.090000,11.110000,9.275046,20400
2016-08-25,11.170000,11.280000,11.050000,11.280000,9.416970,20600
2016-08-26,11.200000,11.350000,11.180000,11.210000,9.358529,21500
2016-08-29,11.340000,11.810000,11.260000,11.740000,9.800994,90500
2016-08-30,11.790000,11.800000,11.700000,11.780000,9.834392,31200
2016-08-31,11.750000,11.820000,11.630000,11.710000,9.775949,31900
2016-09-01,11.670000,11.680000,11.510000,11.600000,9.684119,18700
2016-09-02,11.580000,11.750000,11.580000,11.730000,9.792646,21400
2016-09-06,11.780000,12.000000,11.740000,11.880000,9.917872,37900
2016-09-07,11.920000,11.990000,11.860000,11.890000,9.926219,22200
2016-09-08,11.905000,11.960000,11.720000,11.730000,9.792646,16700
2016-09-09,11.720000,11.750000,11.270000,11.270000,9.408626,45700
2016-09-12,11.250000,11.600000,11.175000,11.530000,9.625682,34000
2016-09-13,11.380000,11.460000,11.160000,11.210000,9.358529,35200
2016-09-14,11.190000,11.390000,11.160000,11.180000,9.333488,17400
2016-09-15,11.194000,11.250000,11.110000,11.190000,9.341834,20500
2016-09-16,11.170000,11.290000,11.070000,11.110000,9.275046,45800
2016-09-19,11.160000,11.290000,11.080000,11.290000,9.460228,16800
2016-09-20,11.226000,11.470000,11.180000,11.300000,9.468607,19000
2016-09-21,11.370000,11.428000,10.950000,11.250000,9.426713,19100
2016-09-22,11.200000,11.480000,11.200000,11.300000,9.468607,28200
2016-09-23,11.300000,11.400000,11.220000,11.330000,9.493746,13300
2016-09-26,11.330000,11.400000,11.010000,11.130000,9.326163,60500
2016-09-27,11.190000,11.200000,10.950000,10.970000,9.192094,49200
2016-09-28,11.000000,11.090000,10.790000,10.800000,9.049646,96500
2016-09-29,10.800000,10.809000,10.540000,10.630000,8.907195,56200
2016-09-30,10.740000,10.894000,10.570000,10.590000,8.873680,26400
2016-10-03,10.500000,10.622000,10.250000,10.350000,8.672577,58000
2016-10-04,10.330000,10.400000,9.970000,10.000000,8.379300,70100
2016-10-05,10.000000,10.185000,9.850000,9.880000,8.278751,37900
2016-10-06,9.880000,10.180000,9.510000,10.130000,8.488231,84800
2016-10-07,10.120000,10.280000,10.030000,10.120000,8.479850,17300
2016-10-10,10.120000,10.490000,10.120000,10.410000,8.722853,30100
2016-10-11,10.360000,10.395000,10.200000,10.330000,8.655818,28800
2016-10-12,10.410000,10.560000,10.270000,10.390000,8.706095,20200
2016-10-13,10.390000,10.440000,10.330000,10.400000,8.714471,10200
2016-10-14,10.410000,10.420000,10.190000,10.250000,8.588784,16700
2016-10-17,10.200000,10.390000,10.165000,10.360000,8.680952,22200
2016-10-18,10.430000,10.740000,10.366000,10.640000,8.915574,32600
2016-10-19,10.560000,10.650000,10.560000,10.650000,8.960163,13300
2016-10-20,10.750000,10.800000,10.720000,10.770000,9.061127,24900
2016-10-21,10.790000,10.920000,10.740000,10.920000,9.187325,17300
2016-10-24,10.840000,10.881000,10.640000,10.675000,8.981200,19000
2016-10-25,10.620000,10.680000,10.590000,10.670000,8.976995,17600
2016-10-26,10.660000,10.662000,10.401000,10.480000,8.817141,15100
2016-10-27,10.500000,10.520000,10.230000,10.250000,8.623634,11700
2016-10-28,10.500000,10.500000,10.240000,10.330000,8.690942,10300
2016-10-31,10.400000,10.480000,10.257000,10.480000,8.817141,8700
2016-11-01,10.420000,10.649000,10.250000,10.300000,8.665702,21100
2016-11-02,10.360000,10.490000,10.260000,10.300000,8.665702,15300
2016-11-03,10.240000,10.372000,10.230000,10.270000,8.640460,14400
2016-11-04,10.260000,10.260000,10.150000,10.150000,8.539502,27200
2016-11-07,10.160000,10.510000,10.080000,10.130000,8.522676,36200
2016-11-08,10.170000,10.170000,9.700000,9.780000,8.228206,44600
2016-11-09,9.800000,10.434000,9.711000,10.180000,8.564741,23000
2016-11-10,10.230000,10.440000,10.150000,10.350000,8.707769,8500
2016-11-11,10.350000,10.450000,10.330000,10.370000,8.724594,14000
2016-11-14,10.350000,10.650000,10.341000,10.600000,8.918100,17600
2016-11-15,10.600000,10.840000,10.490000,10.650000,8.996661,36100
2016-11-16,10.640000,10.939000,10.560000,10.930000,9.233196,19200
2016-11-17,10.900000,11.060000,10.871000,11.040000,9.326117,27100
2016-11-18,11.000000,11.200000,10.890000,11.020000,9.309222,45800
2016-11-21,11.050000,11.190000,10.860000,10.930000,9.233196,8800
2016-11-22,11.020000,11.097000,10.812000,11.080000,9.359911,22500
2016-11-23,11.040000,11.125000,10.930000,11.070000,9.351460,31900
2016-11-25,11.090000,11.400000,11.080000,11.140000,9.410593,56200
2016-11-28,11.100000,11.165000,11.050000,11.100000,9.376801,35600
2016-11-29,11.030000,11.110000,11.030000,11.040000,9.326117,18800
2016-11-30,11.070000,11.070000,10.760000,10.910000,9.216300,31800
2016-12-01,10.870000,10.900000,10.760000,10.780000,9.106482,13900
2016-12-02,10.750000,10.750000,10.680000,10.720000,9.055794,36800
2016-12-05,10.750000,10.910000,10.550000,10.740000,9.072690,36600
2016-12-06,10.750000,10.880000,10.610000,10.830000,9.148721,17200
2016-12-07,10.750000,10.955000,10.750000,10.860000,9.174059,19300
2016-12-08,10.900000,11.090000,10.790000,10.900000,9.207850,18400
2016-12-09,10.880000,11.010000,10.880000,10.980000,9.275433,21400
2016-12-12,10.990000,11.020000,10.790000,10.900000,9.207850,25600
2016-12-13,10.900000,10.930000,10.790000,10.810000,9.131827,27000
2016-12-14,10.820000,10.870000,10.750000,10.790000,9.114930,13500
2016-12-15,10.780000,10.786000,10.512000,10.530000,8.895289,32900
2016-12-16,10.630000,11.120000,10.350000,10.820000,9.177748,84300
2016-12-19,10.830000,11.063000,10.830000,11.040000,9.364355,14100
2016-12-20,10.981000,10.990000,10.820000,10.870000,9.220160,15200
2016-12-21,10.820000,11.140000,10.820000,10.910000,9.254090,13400
2016-12-22,10.880000,11.070000,10.880000,11.060000,9.381325,15100
2016-12-23,10.980000,10.980000,10.910000,10.940000,9.279536,11600
2016-12-27,10.900000,11.130000,10.800000,10.920000,9.262571,36600
2016-12-28,10.900000,11.080000,10.900000,11.070000,9.389804,14500
2016-12-29,10.990000,11.200000,10.872000,11.100000,9.415249,16300
2016-12-30,11.130000,11.240000,11.100000,11.240000,9.534004,10500
2017-01-03,11.330000,11.350000,11.190000,11.250000,9.542483,14700
2017-01-04,11.160000,11.370000,11.160000,11.290000,9.576411,17300
2017-01-05,11.300000,11.350000,11.005000,11.060000,9.381325,12100
2017-01-06,11.040000,11.290000,10.850000,11.280000,9.567930,32600
2017-01-09,11.250000,11.250000,10.970000,11.160000,9.466144,19600
2017-01-10,11.160000,11.170000,10.980000,11.150000,9.457660,19000
2017-01-11,11.118000,11.500000,11.060000,11.430000,9.695165,37000
2017-01-12,11.440000,11.560000,11.230000,11.550000,9.796951,33900
2017-01-13,11.573000,11.930000,11.556000,11.900000,10.093826,50900
2017-01-17,11.860000,12.070000,11.780000,12.020000,10.195617,68300
2017-01-18,12.090000,12.090000,11.880000,12.030000,10.240730,28900
2017-01-19,12.010000,12.030000,11.923000,11.980000,10.198167,22100
2017-01-20,11.970000,12.080000,11.943000,11.980000,10.198167,13600
2017-01-23,12.020000,12.089000,11.830000,11.980000,10.198167,26600
2017-01-24,11.970000,12.030000,11.853000,11.950000,10.172632,24700
2017-01-25,12.000000,12.080000,11.960000,11.970000,10.189657,12000
2017-01-26,12.010000,12.090000,12.000000,12.030000,10.240730,15000
2017-01-27,12.070000,12.100000,11.820000,11.950000,10.172632,34400
2017-01-30,11.840000,12.010000,11.800000,11.940000,10.164117,18200
2017-01-31,11.950000,12.080000,11.926000,12.060000,10.266272,11100
2017-02-01,12.100000,12.280000,12.082000,12.260000,10.436522,38800
2017-02-02,12.280000,12.280000,12.170000,12.230000,10.410982,37800
2017-02-03,12.280000,12.340000,12.170000,12.220000,10.402472,24600
2017-02-06,12.220000,12.320000,12.060000,12.180000,10.368424,25300
2017-02-07,12.190000,12.320000,12.102000,12.255000,10.432265,17100
2017-02-08,12.260000,12.265000,12.120000,12.230000,10.410982,7300
2017-02-09,12.300000,12.720000,12.140000,12.550000,10.683391,41700
2017-02-10,12.470000,12.570000,12.340000,12.510000,10.649338,22900
2017-02-13,12.570000,12.870000,12.450000,12.640000,10.760003,41500
2017-02-14,12.670000,12.703000,12.560000,12.670000,10.822358,28900
2017-02-15,12.670000,12.690000,12.190000,12.220000,10.437983,42600
2017-02-16,12.200000,12.520000,12.158000,12.490000,10.668606,19100
2017-02-17,12.390000,12.500000,12.201000,12.250000,10.463605,28100
2017-02-21,12.170000,12.620000,12.060000,12.490000,10.668606,48700
2017-02-22,12.570000,12.750000,12.500000,12.750000,10.890695,29300
2017-02-23,12.830000,12.830000,12.620000,12.660000,10.813817,45800
2017-02-24,12.800000,12.881000,12.571000,12.810000,10.941944,40000
2017-02-27,12.700000,12.860000,12.560000,12.650000,10.805274,72600
2017-02-28,12.710000,12.890000,12.631000,12.800000,10.933400,95500
2017-03-01,12.860000,12.860000,12.550000,12.760000,10.899234,64200
2017-03-02,12.780000,12.850000,12.580000,12.580000,10.745486,24700
2017-03-03,12.670000,12.700000,12.100000,12.230000,10.446522,31400
2017-03-06,12.110000,12.128000,11.840000,11.920000,10.181728,82100
2017-03-07,11.800000,11.940000,11.720000,11.750000,10.036521,40800
2017-03-08,11.230000,11.240000,10.950000,11.000000,9.395887,549600
2017-03-09,11.000000,11.130000,11.000000,11.030000,9.421514,113600
2017-03-10,11.050000,11.169000,11.000000,11.000000,9.395887,106300
2017-03-13,11.080000,11.180000,10.950000,11.010000,9.404433,177300
2017-03-14,11.050000,11.090000,10.980000,11.000000,9.395887,88500
2017-03-15,11.050000,11.150000,11.010000,11.050000,9.438601,100700
2017-03-16,11.000000,11.180000,11.000000,11.150000,9.524014,86000
2017-03-17,11.150000,11.360000,11.150000,11.310000,9.660684,206700
2017-03-20,11.310000,11.310000,11.150000,11.200000,9.603236,37900
2017-03-21,11.260000,11.275000,11.010000,11.110000,9.526064,41600
2017-03-22,11.100000,11.100000,10.828000,10.960000,9.397454,98700
2017-03-23,10.940000,11.310000,10.940000,11.260000,9.654686,37900
2017-03-24,11.260000,11.260000,11.100000,11.120000,9.534641,24000
2017-03-27,11.160000,11.160000,10.920000,11.020000,9.448897,25700
2017-03-28,11.010000,11.040000,10.910000,10.920000,9.363156,64400
2017-03-29,10.920000,11.085000,10.920000,11.070000,9.491771,49600
2017-03-30,11.020000,11.080000,11.010000,11.060000,9.483192,30500
2017-03-31,11.190000,11.190000,11.030000,11.100000,9.517494,54800
2017-04-03,11.160000,11.190000,11.070000,11.170000,9.577516,38800
2017-04-04,11.150000,11.340000,11.130000,11.220000,9.620385,42300
2017-04-05,11.210000,11.210000,10.910000,11.060000,9.483192,54900
2017-04-06,11.090000,11.165000,11.000000,11.150000,9.560363,64000
2017-04-07,11.100000,11.200000,11.100000,11.130000,9.543220,14700
2017-04-10,11.174000,11.174000,11.078000,11.110000,9.526064,15700
2017-04-11,11.110000,11.180000,11.060000,11.130000,9.543220,115200
2017-04-12,11.111000,11.290000,11.111000,11.230000,9.628957,37900
2017-04-13,11.290000,11.300000,11.200000,11.270000,9.663258,37400
2017-04-17,11.300000,11.340000,11.250000,11.300000,9.688979,43800
2017-04-18,11.300000,11.340000,11.210000,11.300000,9.688979,59900
2017-04-19,11.230000,11.350000,11.230000,11.290000,9.718246,32800
2017-04-20,11.340000,11.350000,11.000000,11.120000,9.571913,79100
2017-04-21,11.170000,11.250000,11.115000,11.220000,9.657989,24800
2017-04-24,11.250000,11.250000,11.010000,11.030000,9.494440,35400
2017-04-25,11.090000,11.210000,11.020000,11.170000,9.614953,35900
2017-04-26,11.230000,11.250000,11.110000,11.140000,9.589130,38500
2017-04-27,11.120000,11.300000,11.110000,11.260000,9.692423,34200
2017-04-28,11.320000,11.320000,11.110000,11.130000,9.580523,23700
2017-05-01,11.210000,11.210000,11.060000,11.180000,9.623563,26800
2017-05-02,11.180000,11.222000,11.130000,11.150000,9.597734,27100
2017-05-03,11.150000,11.150000,11.020000,11.040000,9.503049,24500
2017-05-04,11.020000,11.050000,10.810000,10.880000,9.365326,47200
2017-05-05,10.920000,11.110000,10.810000,11.090000,9.546091,38300
2017-05-08,10.980000,11.050000,10.910000,10.990000,9.460012,28800
2017-05-09,10.980000,10.980000,10.770000,10.790000,9.287853,41800
2017-05-10,10.850000,11.064000,10.850000,10.940000,9.416970,44400
2017-05-11,10.950000,11.101000,10.890000,11.070000,9.528873,44800
2017-05-12,11.060000,11.060000,10.900000,10.930000,9.408365,47400
2017-05-15,10.930000,11.120000,10.900000,11.080000,9.537480,34000
2017-05-16,11.030000,11.100000,10.890000,11.100000,9.554698,31200
2017-05-17,11.010000,11.088000,10.840000,10.930000,9.445807,27600
2017-05-18,10.950000,11.100000,10.886000,11.070000,9.566797,31500
2017-05-19,11.100000,11.240000,11.060000,11.160000,9.644576,26900
2017-05-22,11.150000,11.300000,11.150000,11.290000,9.756921,43600
2017-05-23,11.300000,11.300000,11.180000,11.260000,9.730996,41200
2017-05-24,11.247000,11.310000,11.220000,11.290000,9.756921,27900
2017-05-25,11.300000,11.349000,11.220000,11.270000,9.739639,33500
2017-05-26,11.260000,11.300000,11.065000,11.220000,9.696427,37400
2017-05-30,11.340000,11.340000,11.180000,11.270000,9.739639,27600
2017-05-31,11.330000,11.330000,11.138000,11.220000,9.696427,20900
2017-06-01,11.200000,11.320000,11.160000,11.270000,9.739639,18600
2017-06-02,11.260000,11.350000,11.260000,11.280000,9.748280,19500
2017-06-05,11.350000,11.350000,11.160000,11.310000,9.774207,29600
2017-06-06,11.250000,11.350000,11.250000,11.270000,9.739639,28600
2017-06-07,11.340000,11.350000,11.291000,11.300000,9.765563,15800
2017-06-08,11.350000,11.350000,11.262000,11.310000,9.774207,20500
2017-06-09,11.290000,11.300000,11.100000,11.150000,9.635929,43300
2017-06-12,11.200000,11.350000,11.150000,11.350000,9.808777,25400
2017-06-13,11.350000,11.350000,11.210000,11.340000,9.800134,22700
2017-06-14,11.350000,11.400000,11.270000,11.340000,9.800134,47500
2017-06-15,11.350000,11.399000,11.250000,11.350000,9.808777,47400
2017-06-16,11.370000,11.390000,11.250000,11.270000,9.739639,56000
2017-06-19,11.270000,11.270000,11.180000,11.190000,9.708405,30900
2017-06-20,11.150000,11.359000,11.150000,11.290000,9.795162,37900
2017-06-21,11.290000,11.350000,11.210000,11.250000,9.760460,27300
2017-06-22,11.290000,11.400000,11.220000,11.380000,9.873249,44400
2017-06-23,11.370000,11.390000,11.344000,11.390000,9.881927,55100
2017-06-26,11.390000,11.550000,11.390000,11.549000,10.019873,58300
2017-06-27,11.550000,11.580000,11.330000,11.410000,9.899274,41600
2017-06-28,11.430000,11.580000,11.270000,11.280000,9.786486,54100
2017-06-29,11.310000,11.520000,11.260000,11.520000,9.994712,54800
2017-06-30,11.520000,11.779000,11.460000,11.670000,10.124850,62900
2017-07-03,11.810000,11.984000,11.680000,11.840000,10.272342,41300
2017-07-05,11.880000,11.880000,11.550000,11.650000,10.107496,42200
2017-07-06,11.680000,11.680000,11.350000,11.380000,9.873249,39500
2017-07-07,11.400000,11.530000,11.264000,11.530000,10.003386,22800
2017-07-10,11.520000,11.740000,11.300000,11.430000,9.916628,45100
2017-07-11,11.450000,11.564000,11.325000,11.420000,9.907954,35600
2017-07-12,11.490000,11.664000,11.450000,11.500000,9.977357,31100
2017-07-13,11.500000,11.594000,11.450000,11.570000,10.038094,24400
2017-07-14,11.530000,11.610000,11.500000,11.520000,9.994712,34000
2017-07-17,11.570000,11.700000,11.567000,11.680000,10.133531,21600
2017-07-18,11.700000,11.865000,11.666000,11.780000,10.220285,44000
2017-07-19,11.790000,11.790000,11.700000,11.720000,10.206356,39700
2017-07-20,11.740000,11.780000,11.630000,11.720000,10.206356,43100
2017-07-21,11.750000,11.750000,11.660000,11.700000,10.188934,25900
2017-07-24,11.760000,11.809000,11.680000,11.730000,10.215057,87600
2017-07-25,11.790000,11.790000,11.680000,11.680000,10.171520,46300
2017-07-26,11.690000,11.990000,11.690000,11.990000,10.441483,67300
2017-07-27,11.960000,12.140000,11.850000,12.010000,10.458899,49800
2017-07-28,11.940000,12.130000,11.910000,11.990000,10.441483,24300
2017-07-31,12.050000,12.100000,11.910000,12.090000,10.528567,34200
2017-08-01,12.100000,12.100000,11.922000,12.050000,10.493733,97500
2017-08-02,12.020000,12.049000,11.940000,11.990000,10.441483,12900
2017-08-03,11.980000,12.070000,11.880000,11.880000,10.345688,25500
2017-08-04,11.880000,11.900000,11.750000,11.900000,10.363104,41200
2017-08-07,13.000000,14.090000,12.531000,12.850000,11.190413,529500
2017-08-08,13.000000,13.100000,12.650000,12.800000,11.146871,247200
2017-08-09,13.990000,13.990000,12.690000,13.160000,11.460375,232800
2017-08-10,13.300000,13.890000,13.000000,13.250000,11.538752,169100
2017-08-11,13.500000,13.642000,13.210000,13.550000,11.800007,144400
2017-08-14,13.700000,13.810000,13.520000,13.810000,12.026426,167400
2017-08-15,13.810000,13.850000,13.500000,13.600000,11.843552,95200
2017-08-16,13.650000,13.750000,13.560000,13.680000,11.913216,79000
2017-08-17,13.700000,13.790000,13.450000,13.470000,11.768186,77600
2017-08-18,13.470000,13.710000,13.260000,13.590000,11.873030,105200
2017-08-21,13.590000,13.600000,13.220000,13.400000,11.707034,71000
2017-08-22,13.460000,13.530000,13.254000,13.330000,11.645877,36800
2017-08-23,13.290000,13.480000,13.251000,13.390000,11.698297,74800
2017-08-24,13.410000,13.500000,13.314000,13.480000,11.776927,38300
2017-08-25,13.480000,13.550000,13.470000,13.500000,11.794396,54200
2017-08-28,13.480000,13.650000,13.330000,13.600000,11.881767,42700
2017-08-29,13.620000,13.820000,13.340000,13.590000,11.873030,60100
2017-08-30,13.630000,13.940000,13.600000,13.810000,12.065234,67700
2017-08-31,13.850000,13.990000,13.850000,13.920000,12.161338,58500
2017-09-01,13.940000,13.940000,13.320000,13.540000,11.829341,95000
2017-09-05,13.540000,13.560000,13.020000,13.070000,11.418725,120700
2017-09-06,13.020000,13.215000,13.020000,13.050000,11.401251,65200
2017-09-07,13.050000,13.280000,12.810000,12.840000,11.217785,79500
2017-09-08,12.280000,12.500000,12.100000,12.400000,10.833375,905700
2017-09-11,12.500000,12.800000,12.445000,12.780000,11.165366,219100
2017-09-12,12.700000,12.790000,12.496000,12.650000,11.051787,297500
2017-09-13,12.690000,12.780000,12.638000,12.750000,11.139152,111500
2017-09-14,12.700000,12.770000,12.665000,12.760000,11.147891,117900
2017-09-15,12.780000,12.800000,12.670000,12.790000,11.174103,146900
2017-09-18,12.800000,13.460000,12.800000,13.340000,11.654614,183200
2017-09-19,13.350000,13.590000,13.231000,13.550000,11.877260,123300
2017-09-20,13.580000,13.620000,13.220000,13.300000,11.658118,76300
2017-09-21,13.280000,13.410000,13.090000,13.240000,11.605528,86800
2017-09-22,13.250000,13.500000,13.155000,13.340000,11.693183,88400
2017-09-25,13.370000,13.530000,13.250000,13.360000,11.710712,67400
2017-09-26,13.370000,13.452000,13.320000,13.420000,11.763309,53700
2017-09-27,13.420000,13.580000,13.360000,13.560000,11.886023,83900
2017-09-28,13.600000,13.690000,13.500000,13.690000,11.999974,47300
2017-09-29,13.750000,13.800000,13.500000,13.620000,11.938615,50000
2017-10-02,13.600000,13.710000,13.580000,13.590000,11.912319,34100
2017-10-03,13.540000,13.600000,13.450000,13.570000,11.894790,35200
2017-10-04,13.600000,13.660000,13.460000,13.570000,11.894790,30500
2017-10-05,13.620000,13.690000,13.550000,13.620000,11.938615,43500
2017-10-06,13.620000,13.700000,13.528000,13.690000,11.999974,158600
2017-10-09,13.730000,13.780000,13.600000,13.610000,11.929849,83300
2017-10-10,13.630000,13.730000,13.580000,13.630000,11.947380,129700
2017-10-11,13.638000,13.750000,13.638000,13.680000,11.991210,41500
2017-10-12,13.750000,13.830000,13.650000,13.700000,12.008739,72000
2017-10-13,13.780000,13.800000,13.550000,13.770000,12.070100,45800
2017-10-16,13.840000,13.990000,13.778000,13.990000,12.262940,39800
2017-10-17,13.990000,14.150000,13.851000,14.090000,12.350597,55000
2017-10-18,14.100000,14.290000,14.050000,14.090000,12.350597,94200
2017-10-19,14.050000,14.084000,13.690000,13.860000,12.187044,90600
2017-10-20,13.890000,13.928000,13.660000,13.710000,12.055152,23800
2017-10-23,13.700000,13.830000,13.500000,13.710000,12.055152,42400
2017-10-24,13.720000,13.730000,13.430000,13.450000,11.826535,39100
2017-10-25,13.460000,13.519000,13.100000,13.240000,11.641883,58600
