Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,3.030000,3.030000,2.910000,2.930000,2.858245,6575900
2018-02-05,2.940000,3.000000,2.900000,2.960000,2.887510,4675900
2018-02-06,2.940000,2.950000,2.800000,2.800000,2.731429,6312100
2018-02-07,2.800000,2.870000,2.750000,2.770000,2.702163,5009800
2018-02-08,2.780000,2.920000,2.780000,2.850000,2.780204,6800100
2018-02-09,2.860000,2.860000,2.650000,2.710000,2.643633,7606000
2018-02-12,2.750000,2.940000,2.750000,2.920000,2.848490,5026400
2018-02-13,2.940000,2.980000,2.840000,2.890000,2.819225,2981900
2018-02-14,2.890000,3.090000,2.860000,3.060000,2.985061,8673400
2018-02-15,3.080000,3.080000,2.970000,3.060000,2.985061,4882600
2018-02-16,3.050000,3.070000,2.870000,2.910000,2.838735,5570300
2018-02-20,2.850000,2.910000,2.840000,2.850000,2.780204,3579300
2018-02-21,2.890000,3.000000,2.880000,2.890000,2.819225,3931500
2018-02-22,2.900000,2.970000,2.880000,2.910000,2.838735,3258600
2018-02-23,2.930000,3.060000,2.900000,3.020000,2.946041,4045500
2018-02-26,3.060000,3.150000,3.040000,3.150000,3.072857,3874800
2018-02-27,3.120000,3.130000,2.970000,2.980000,2.907020,5652300
2018-02-28,2.990000,3.020000,2.960000,2.970000,2.897265,3752300
2018-03-01,2.930000,3.080000,2.890000,3.050000,2.975306,4540800
2018-03-02,3.130000,3.130000,2.990000,3.000000,2.926531,2793800
2018-03-05,3.010000,3.010000,2.890000,2.900000,2.828980,3609200
2018-03-06,2.950000,3.030000,2.950000,2.990000,2.916776,3253900
2018-03-07,2.970000,2.980000,2.910000,2.950000,2.877755,2610000
2018-03-08,2.950000,2.980000,2.850000,2.900000,2.828980,3971200
2018-03-09,2.860000,2.950000,2.860000,2.900000,2.828980,2468300
2018-03-12,2.880000,2.910000,2.840000,2.880000,2.809469,4537200
2018-03-13,2.880000,2.930000,2.840000,2.890000,2.819225,4127900
2018-03-14,2.890000,2.910000,2.850000,2.860000,2.789959,4725900
2018-03-15,2.900000,2.970000,2.820000,2.950000,2.877755,6223700
2018-03-16,2.930000,2.960000,2.910000,2.910000,2.838735,13413500
2018-03-19,2.900000,2.910000,2.730000,2.750000,2.682653,5845700
2018-03-20,2.740000,2.770000,2.700000,2.710000,2.643633,3399900
2018-03-21,2.740000,2.820000,2.700000,2.780000,2.711919,5102300
2018-03-22,2.780000,2.790000,2.710000,2.730000,2.663143,4396200
2018-03-23,2.830000,2.830000,2.750000,2.760000,2.692408,4405200
2018-03-26,2.770000,2.820000,2.750000,2.800000,2.731429,3444800
2018-03-27,2.750000,2.800000,2.720000,2.750000,2.682653,4384400
2018-03-28,2.710000,2.750000,2.660000,2.680000,2.614367,3784800
2018-03-29,2.690000,2.760000,2.690000,2.730000,2.663143,3062800
2018-04-02,2.760000,2.780000,2.740000,2.770000,2.702163,3283200
2018-04-03,2.760000,2.770000,2.700000,2.740000,2.672898,2763300
2018-04-04,2.760000,2.760000,2.650000,2.680000,2.614367,1977700
2018-04-05,2.640000,2.700000,2.640000,2.690000,2.624122,2144500
2018-04-06,2.710000,2.720000,2.670000,2.700000,2.633878,1552700
2018-04-09,2.690000,2.770000,2.680000,2.720000,2.653388,1916300
2018-04-10,2.740000,2.760000,2.710000,2.750000,2.682653,1593200
2018-04-11,2.810000,3.020000,2.810000,2.890000,2.819225,9899300
2018-04-12,2.860000,2.900000,2.820000,2.890000,2.819225,2920900
2018-04-13,2.900000,2.940000,2.850000,2.850000,2.780204,2788400
2018-04-16,2.850000,2.880000,2.810000,2.860000,2.789959,1676200
2018-04-17,2.850000,2.950000,2.830000,2.910000,2.838735,3203900
2018-04-18,2.970000,3.010000,2.900000,2.940000,2.868000,5302300
2018-04-19,2.940000,2.970000,2.860000,2.920000,2.848490,3421600
2018-04-20,2.900000,2.900000,2.820000,2.840000,2.770449,1939400
2018-04-23,2.810000,2.810000,2.760000,2.790000,2.721673,2043500
2018-04-24,2.820000,2.850000,2.790000,2.850000,2.780204,2591700
2018-04-25,2.790000,2.870000,2.790000,2.830000,2.760694,1961600
2018-04-26,2.840000,2.870000,2.820000,2.840000,2.770449,1869800
2018-04-27,2.870000,2.900000,2.850000,2.860000,2.789959,1614100
2018-04-30,2.830000,2.880000,2.820000,2.870000,2.799714,1992200
2018-05-01,2.840000,2.850000,2.770000,2.820000,2.750939,2158700
2018-05-02,2.820000,2.920000,2.820000,2.850000,2.780204,3313700
2018-05-03,2.890000,2.900000,2.840000,2.850000,2.780204,1575600
2018-05-04,2.830000,2.890000,2.830000,2.830000,2.760694,1381100
2018-05-07,2.860000,2.870000,2.830000,2.850000,2.780204,1254100
2018-05-08,2.830000,2.890000,2.800000,2.850000,2.780204,1794400
2018-05-09,2.860000,2.880000,2.840000,2.850000,2.780204,3802200
2018-05-10,2.900000,2.940000,2.860000,2.890000,2.819225,3096600
2018-05-11,2.910000,2.910000,2.860000,2.890000,2.819225,1624700
2018-05-14,2.890000,2.900000,2.820000,2.840000,2.770449,2181200
2018-05-15,2.790000,2.790000,2.730000,2.740000,2.672898,3881100
2018-05-16,2.750000,2.770000,2.690000,2.710000,2.643633,3079000
2018-05-17,2.710000,2.740000,2.670000,2.710000,2.643633,2989600
2018-05-18,2.720000,2.720000,2.650000,2.690000,2.624122,3818300
2018-05-21,2.650000,2.700000,2.600000,2.610000,2.546081,2692100
2018-05-22,2.630000,2.690000,2.620000,2.630000,2.565592,3156900
2018-05-23,2.640000,2.680000,2.610000,2.670000,2.604612,3073100
2018-05-24,2.680000,2.750000,2.670000,2.720000,2.653388,2903700
2018-05-25,2.680000,2.710000,2.640000,2.660000,2.594857,2664200
2018-05-29,2.650000,2.700000,2.620000,2.680000,2.614367,2295100
2018-05-30,2.710000,2.800000,2.690000,2.750000,2.682653,3478700
2018-05-31,2.760000,2.780000,2.730000,2.730000,2.663143,2011900
2018-06-01,2.700000,2.740000,2.700000,2.720000,2.653388,2528400
2018-06-04,2.750000,2.760000,2.680000,2.700000,2.633878,2438400
2018-06-05,2.700000,2.740000,2.690000,2.720000,2.653388,1584800
2018-06-06,2.710000,2.750000,2.710000,2.720000,2.653388,1594700
2018-06-07,2.710000,2.730000,2.680000,2.690000,2.624122,2381800
2018-06-08,2.700000,2.710000,2.670000,2.690000,2.624122,1796500
2018-06-11,2.700000,2.710000,2.670000,2.690000,2.624122,3664500
2018-06-12,2.680000,2.700000,2.660000,2.680000,2.614367,2142500
2018-06-13,2.670000,2.700000,2.630000,2.670000,2.604612,3162900
2018-06-14,2.700000,2.700000,2.580000,2.610000,2.546081,4758800
2018-06-15,2.590000,2.590000,2.530000,2.530000,2.468040,9673000
2018-06-18,2.540000,2.570000,2.530000,2.560000,2.497306,1753700
2018-06-19,2.540000,2.570000,2.520000,2.560000,2.497306,2096900
2018-06-20,2.550000,2.580000,2.530000,2.550000,2.487551,1831700
2018-06-21,2.550000,2.580000,2.530000,2.560000,2.497306,1494900
2018-06-22,2.580000,2.620000,2.570000,2.610000,2.546081,1447500
2018-06-25,2.610000,2.630000,2.530000,2.530000,2.468040,2014000
2018-06-26,2.510000,2.580000,2.510000,2.550000,2.487551,1806700
2018-06-27,2.550000,2.590000,2.530000,2.540000,2.477796,1919000
2018-06-28,2.540000,2.580000,2.540000,2.550000,2.487551,1446700
2018-06-29,2.550000,2.610000,2.550000,2.580000,2.516816,1622100
2018-07-02,2.560000,2.580000,2.540000,2.560000,2.497306,1122000
2018-07-03,2.580000,2.610000,2.550000,2.600000,2.536326,1763800
2018-07-05,2.600000,2.610000,2.540000,2.560000,2.497306,1380600
2018-07-06,2.570000,2.570000,2.520000,2.540000,2.477796,2329000
2018-07-09,2.570000,2.570000,2.480000,2.480000,2.419265,2472800
2018-07-10,2.470000,2.490000,2.440000,2.460000,2.399755,1816300
2018-07-11,2.450000,2.560000,2.430000,2.460000,2.399755,3736700
2018-07-12,2.480000,2.500000,2.470000,2.480000,2.419265,2544400
2018-07-13,2.490000,2.490000,2.450000,2.470000,2.409510,1109200
2018-07-16,2.460000,2.510000,2.450000,2.490000,2.429020,1626300
2018-07-17,2.490000,2.580000,2.460000,2.560000,2.497306,5379500
2018-07-18,2.550000,2.570000,2.520000,2.530000,2.468040,3044300
2018-07-19,2.500000,2.570000,2.480000,2.550000,2.487551,2678200
2018-07-20,2.560000,2.590000,2.550000,2.560000,2.497306,1774100
2018-07-23,2.530000,2.570000,2.510000,2.540000,2.477796,1524900
2018-07-24,2.530000,2.550000,2.510000,2.510000,2.448530,1414200
2018-07-25,2.530000,2.560000,2.510000,2.530000,2.468040,1282500
2018-07-26,2.510000,2.580000,2.510000,2.540000,2.477796,2650200
2018-07-27,2.530000,2.570000,2.510000,2.510000,2.448530,2144600
2018-07-30,2.510000,2.530000,2.470000,2.470000,2.409510,2628000
2018-07-31,2.490000,2.520000,2.470000,2.480000,2.419265,1805900
2018-08-01,2.490000,2.500000,2.430000,2.440000,2.380245,3186000
2018-08-02,2.440000,2.460000,2.410000,2.440000,2.380245,3245500
2018-08-03,2.450000,2.510000,2.450000,2.450000,2.390000,1604000
2018-08-06,2.440000,2.480000,2.420000,2.430000,2.370490,1684900
2018-08-07,2.440000,2.460000,2.400000,2.410000,2.350979,2471600
2018-08-08,2.400000,2.550000,2.400000,2.470000,2.409510,3167100
2018-08-09,2.490000,2.500000,2.460000,2.460000,2.399755,1017400
2018-08-10,2.470000,2.530000,2.440000,2.450000,2.390000,1999600
2018-08-13,2.450000,2.450000,2.310000,2.310000,2.253429,4351000
2018-08-14,2.350000,2.350000,2.240000,2.250000,2.194898,3282700
2018-08-15,2.200000,2.220000,2.120000,2.120000,2.068082,5578300
2018-08-16,2.150000,2.210000,2.100000,2.110000,2.058326,2387100
2018-08-17,2.130000,2.190000,2.120000,2.160000,2.107102,2959600
2018-08-20,2.220000,2.370000,2.210000,2.350000,2.292449,3919700
2018-08-21,2.350000,2.390000,2.290000,2.320000,2.263184,2183000
2018-08-22,2.350000,2.360000,2.310000,2.310000,2.253429,1419200
2018-08-23,2.300000,2.300000,2.190000,2.210000,2.155878,3027500
2018-08-24,2.260000,2.370000,2.250000,2.330000,2.272939,2508200
2018-08-27,2.350000,2.430000,2.320000,2.420000,2.360735,2874400
2018-08-28,2.440000,2.460000,2.320000,2.340000,2.282694,1885300
2018-08-29,2.340000,2.380000,2.330000,2.350000,2.292449,1127700
2018-08-30,2.330000,2.350000,2.300000,2.330000,2.272939,1710700
2018-08-31,2.310000,2.360000,2.310000,2.340000,2.282694,1896100
2018-09-04,2.330000,2.340000,2.260000,2.320000,2.263184,2230900
2018-09-05,2.330000,2.340000,2.240000,2.270000,2.214408,2040400
2018-09-06,2.320000,2.350000,2.290000,2.310000,2.253429,1838400
2018-09-07,2.280000,2.330000,2.230000,2.250000,2.194898,2316300
2018-09-10,2.260000,2.280000,2.190000,2.190000,2.136368,2470800
2018-09-11,2.180000,2.220000,2.150000,2.200000,2.146122,1827900
2018-09-12,2.200000,2.330000,2.180000,2.260000,2.204653,3819500
2018-09-13,2.300000,2.320000,2.210000,2.220000,2.165632,2631400
2018-09-14,2.210000,2.250000,2.200000,2.200000,2.146122,2817900
2018-09-17,2.220000,2.260000,2.210000,2.230000,2.175388,3550400
2018-09-18,2.240000,2.250000,2.200000,2.210000,2.155878,2376500
2018-09-19,2.210000,2.280000,2.210000,2.260000,2.204653,4394600
2018-09-20,2.300000,2.300000,2.220000,2.270000,2.214408,3034800
2018-09-21,2.240000,2.290000,2.190000,2.230000,2.175388,12703700
2018-09-24,2.260000,2.290000,2.240000,2.270000,2.214408,2870200
2018-09-25,2.280000,2.320000,2.270000,2.280000,2.224163,2482100
2018-09-26,2.280000,2.310000,2.210000,2.260000,2.204653,3639000
2018-09-27,2.220000,2.250000,2.150000,2.170000,2.116857,4554200
2018-09-28,2.170000,2.320000,2.170000,2.300000,2.243673,2846700
2018-10-01,2.300000,2.320000,2.270000,2.290000,2.233918,1819600
2018-10-02,2.320000,2.460000,2.320000,2.390000,2.331470,5113400
2018-10-03,2.410000,2.450000,2.370000,2.430000,2.370490,2890200
2018-10-04,2.450000,2.520000,2.410000,2.440000,2.380245,3181500
2018-10-05,2.470000,2.510000,2.440000,2.440000,2.380245,2787400
2018-10-08,2.400000,2.520000,2.380000,2.520000,2.458286,4960800
2018-10-09,2.470000,2.500000,2.390000,2.410000,2.350979,3094700
2018-10-10,2.410000,2.450000,2.350000,2.430000,2.370490,3206800
2018-10-11,2.470000,2.600000,2.430000,2.580000,2.516816,9619900
2018-10-12,2.580000,2.670000,2.570000,2.620000,2.555836,6385500
2018-10-15,2.680000,2.730000,2.630000,2.660000,2.594857,5623900
2018-10-16,2.670000,2.710000,2.630000,2.680000,2.614367,3432900
2018-10-17,2.680000,2.720000,2.610000,2.640000,2.575347,3078900
2018-10-18,2.650000,2.670000,2.580000,2.590000,2.526572,4044200
2018-10-19,2.630000,2.640000,2.580000,2.620000,2.555836,1896600
2018-10-22,2.600000,2.650000,2.570000,2.630000,2.565592,2635600
2018-10-23,2.720000,2.780000,2.690000,2.730000,2.663143,5693900
2018-10-24,2.710000,2.760000,2.680000,2.720000,2.653388,3358000
2018-10-25,2.760000,2.770000,2.520000,2.520000,2.458286,5565400
2018-10-26,2.580000,2.650000,2.550000,2.550000,2.487551,4942000
2018-10-29,2.550000,2.630000,2.520000,2.580000,2.516816,3517900
2018-10-30,2.550000,2.640000,2.550000,2.590000,2.526572,3570900
2018-10-31,2.550000,2.560000,2.450000,2.460000,2.399755,5259900
2018-11-01,2.520000,2.610000,2.510000,2.550000,2.487551,4034200
2018-11-02,2.550000,2.610000,2.530000,2.580000,2.516816,3143300
2018-11-05,2.580000,2.630000,2.550000,2.550000,2.487551,3000700
2018-11-06,2.580000,2.610000,2.540000,2.580000,2.516816,2223600
2018-11-07,2.640000,2.710000,2.580000,2.650000,2.585102,4872400
2018-11-08,2.670000,2.670000,2.560000,2.560000,2.497306,3788400
2018-11-09,2.510000,2.580000,2.500000,2.550000,2.487551,5280300
2018-11-12,2.510000,2.550000,2.470000,2.480000,2.419265,3061000
2018-11-13,2.480000,2.510000,2.420000,2.450000,2.390000,2883500
2018-11-14,2.440000,2.590000,2.440000,2.570000,2.507061,3870300
2018-11-15,2.600000,2.620000,2.490000,2.530000,2.468040,2532100
2018-11-16,2.580000,2.620000,2.560000,2.590000,2.526572,4360700
2018-11-19,2.580000,2.640000,2.570000,2.640000,2.575347,3281100
2018-11-20,2.660000,2.660000,2.570000,2.620000,2.555836,3204200
2018-11-21,2.620000,2.750000,2.610000,2.730000,2.663143,3848000
2018-11-23,2.720000,2.740000,2.650000,2.670000,2.604612,1169600
2018-11-26,2.680000,2.730000,2.590000,2.620000,2.555836,2870400
2018-11-27,2.610000,2.650000,2.530000,2.540000,2.477796,3333600
2018-11-28,2.530000,2.650000,2.520000,2.590000,2.526572,2750800
2018-11-29,2.620000,2.650000,2.480000,2.490000,2.429020,4434700
2018-11-30,2.480000,2.510000,2.420000,2.450000,2.390000,3475400
2018-12-03,2.510000,2.540000,2.470000,2.500000,2.438776,2492200
2018-12-04,2.550000,2.570000,2.510000,2.540000,2.477796,2888600
2018-12-06,2.530000,2.610000,2.500000,2.520000,2.458286,4082200
2018-12-07,2.560000,2.690000,2.550000,2.680000,2.614367,7486100
2018-12-10,2.650000,2.730000,2.610000,2.650000,2.585102,6443900
2018-12-11,2.660000,2.690000,2.580000,2.610000,2.546081,3417700
2018-12-12,2.600000,2.670000,2.590000,2.650000,2.585102,5515900
2018-12-13,2.640000,2.690000,2.610000,2.680000,2.614367,4540400
2018-12-14,2.630000,2.650000,2.580000,2.620000,2.555836,4507300
2018-12-17,2.660000,2.720000,2.630000,2.710000,2.643633,5350200
2018-12-18,2.640000,2.810000,2.640000,2.770000,2.702163,4408700
2018-12-19,2.790000,2.850000,2.590000,2.620000,2.555836,6819000
2018-12-20,2.700000,2.750000,2.660000,2.720000,2.653388,5155700
2018-12-21,2.710000,2.860000,2.650000,2.780000,2.711919,15313900
2018-12-24,2.820000,2.870000,2.780000,2.820000,2.750939,4913600
2018-12-26,2.860000,2.860000,2.750000,2.790000,2.721673,2243300
2018-12-27,2.830000,2.930000,2.790000,2.920000,2.848490,4920500
2018-12-28,2.930000,2.940000,2.860000,2.890000,2.819225,5986200
2018-12-31,2.910000,2.920000,2.840000,2.920000,2.848490,4068700
2019-01-02,2.930000,2.940000,2.860000,2.910000,2.838735,3168200
2019-01-03,2.920000,2.990000,2.900000,2.950000,2.877755,4051300
2019-01-04,2.890000,2.950000,2.860000,2.920000,2.848490,4341700
2019-01-07,2.910000,2.960000,2.850000,2.860000,2.789959,5679900
2019-01-08,2.810000,2.910000,2.800000,2.870000,2.799714,3227300
2019-01-09,2.860000,2.960000,2.860000,2.920000,2.848490,3855400
2019-01-10,2.890000,2.910000,2.850000,2.860000,2.789959,3139100
2019-01-11,2.880000,2.900000,2.830000,2.860000,2.789959,3553300
2019-01-14,2.880000,2.910000,2.850000,2.880000,2.809469,3416500
2019-01-15,2.900000,2.910000,2.820000,2.860000,2.789959,3736700
2019-01-16,2.890000,2.890000,2.830000,2.860000,2.789959,3243100
2019-01-17,2.860000,2.860000,2.740000,2.770000,2.702163,3899800
2019-01-18,2.790000,2.790000,2.630000,2.660000,2.594857,6853800
2019-01-22,2.660000,2.780000,2.660000,2.750000,2.682653,5070700
2019-01-23,2.750000,2.830000,2.710000,2.780000,2.711919,3865000
2019-01-24,2.800000,2.840000,2.770000,2.830000,2.760694,3632600
2019-01-25,2.860000,2.950000,2.860000,2.900000,2.828980,4117400
2019-01-28,2.930000,2.980000,2.910000,2.940000,2.868000,6303800
2019-01-29,2.970000,3.030000,2.950000,3.010000,2.936286,3796400
2019-01-30,3.000000,3.140000,2.980000,3.070000,2.994816,5104700
2019-01-31,3.120000,3.180000,3.100000,3.170000,3.092368,4530500
2019-02-01,3.130000,3.170000,3.040000,3.140000,3.063102,5046000
2019-02-04,3.100000,3.170000,3.070000,3.120000,3.043592,3927400
2019-02-05,3.140000,3.140000,3.030000,3.110000,3.033837,2708400
2019-02-06,3.090000,3.110000,2.930000,3.030000,2.955796,4091300
2019-02-07,3.030000,3.050000,2.980000,3.030000,2.955796,3512700
2019-02-08,3.070000,3.120000,3.020000,3.090000,3.014327,2470500
2019-02-11,3.050000,3.070000,2.990000,2.990000,2.916776,2955900
2019-02-12,3.000000,3.020000,2.900000,2.910000,2.838735,2396500
2019-02-13,2.920000,3.000000,2.900000,2.930000,2.858245,2595900
2019-02-14,2.950000,3.000000,2.920000,3.000000,2.926531,3812100
2019-02-15,3.010000,3.030000,2.950000,3.010000,2.936286,4213100
2019-02-19,3.030000,3.180000,3.020000,3.150000,3.072857,8226200
2019-02-20,3.150000,3.230000,3.120000,3.180000,3.102123,6993700
2019-02-21,3.160000,3.220000,3.130000,3.220000,3.141143,7969500
2019-02-22,3.200000,3.350000,3.200000,3.320000,3.238694,5392400
2019-02-25,3.330000,3.330000,3.230000,3.240000,3.160653,6044800
2019-02-26,3.230000,3.310000,3.210000,3.300000,3.219184,4952000
2019-02-27,3.290000,3.310000,3.210000,3.220000,3.141143,4789500
2019-02-28,3.250000,3.250000,3.110000,3.140000,3.063102,4140200
2019-03-01,3.080000,3.160000,3.040000,3.040000,2.965551,7226700
2019-03-04,2.990000,3.060000,2.940000,3.040000,2.965551,6055000
2019-03-05,3.050000,3.060000,2.990000,3.030000,2.955796,3661600
2019-03-06,3.030000,3.030000,2.930000,2.960000,2.887510,3714900
2019-03-07,2.940000,3.080000,2.930000,3.000000,2.926531,3318900
2019-03-08,3.050000,3.170000,3.030000,3.160000,3.082613,5811600
2019-03-11,3.140000,3.150000,3.040000,3.070000,2.994816,4631300
2019-03-12,3.060000,3.140000,3.060000,3.110000,3.033837,4835000
2019-03-13,3.130000,3.160000,2.940000,2.980000,2.907020,8091300
2019-03-14,2.930000,2.940000,2.860000,2.890000,2.819225,4616700
2019-03-15,2.890000,2.980000,2.800000,2.980000,2.907020,18470700
2019-03-18,2.950000,2.950000,2.810000,2.840000,2.770449,5120700
2019-03-19,2.840000,2.880000,2.810000,2.820000,2.750939,4196300
2019-03-20,2.830000,2.930000,2.720000,2.900000,2.828980,5763800
2019-03-21,2.940000,2.940000,2.810000,2.880000,2.809469,4492100
2019-03-22,2.860000,2.910000,2.840000,2.890000,2.819225,4284300
2019-03-25,2.920000,2.990000,2.900000,2.980000,2.907020,6815300
2019-03-26,2.930000,2.940000,2.880000,2.910000,2.838735,2893500
2019-03-27,2.960000,2.980000,2.880000,2.890000,2.819225,4750900
2019-03-28,2.840000,2.840000,2.770000,2.780000,2.711919,4094000
2019-03-29,2.810000,2.840000,2.770000,2.810000,2.741184,2690200
2019-04-01,2.810000,2.820000,2.700000,2.750000,2.682653,3596100
2019-04-02,2.760000,2.770000,2.710000,2.740000,2.672898,4860300
2019-04-03,2.750000,2.770000,2.700000,2.740000,2.672898,5238000
2019-04-04,2.700000,2.780000,2.670000,2.760000,2.692408,4512500
2019-04-05,2.740000,2.810000,2.740000,2.800000,2.731429,2907900
2019-04-08,2.860000,2.860000,2.670000,2.740000,2.672898,4051900
2019-04-09,2.770000,2.830000,2.740000,2.810000,2.741184,3266400
2019-04-10,2.790000,2.830000,2.750000,2.750000,2.682653,3061300
2019-04-11,2.700000,2.760000,2.690000,2.750000,2.682653,3796100
2019-04-12,2.750000,2.800000,2.730000,2.760000,2.692408,2692400
2019-04-15,2.730000,2.790000,2.710000,2.730000,2.663143,2916000
2019-04-16,2.710000,2.710000,2.650000,2.660000,2.594857,3560800
2019-04-17,2.660000,2.740000,2.650000,2.710000,2.643633,4128200
2019-04-18,2.710000,2.780000,2.670000,2.710000,2.643633,3452300
2019-04-22,2.720000,2.740000,2.670000,2.680000,2.614367,3670100
2019-04-23,2.650000,2.690000,2.630000,2.650000,2.585102,2674100
2019-04-24,2.650000,2.750000,2.620000,2.710000,2.643633,3414200
2019-04-25,2.750000,2.780000,2.660000,2.670000,2.604612,3827200
2019-04-26,2.700000,2.770000,2.700000,2.730000,2.663143,2640700
2019-04-29,2.710000,2.730000,2.660000,2.670000,2.604612,2021900
2019-04-30,2.680000,2.720000,2.670000,2.720000,2.653388,3656400
2019-05-01,2.670000,2.750000,2.640000,2.660000,2.594857,3712600
2019-05-02,2.620000,2.670000,2.580000,2.640000,2.575347,4488000
2019-05-03,2.670000,2.690000,2.610000,2.610000,2.546081,4563200
2019-05-06,2.610000,2.670000,2.600000,2.620000,2.555836,2111600
2019-05-07,2.620000,2.730000,2.610000,2.710000,2.643633,3191200
2019-05-08,2.760000,2.760000,2.570000,2.620000,2.555836,4888200
2019-05-09,2.640000,2.690000,2.620000,2.640000,2.575347,2175600
2019-05-10,2.650000,2.690000,2.610000,2.650000,2.585102,2545200
2019-05-13,2.700000,2.730000,2.660000,2.660000,2.594857,5399500
2019-05-14,2.680000,2.680000,2.620000,2.640000,2.575347,3286500
2019-05-15,2.660000,2.690000,2.640000,2.640000,2.575347,2919000
2019-05-16,2.700000,2.700000,2.610000,2.670000,2.604612,2661900
2019-05-17,2.670000,2.690000,2.620000,2.630000,2.565592,3183300
2019-05-20,2.680000,2.680000,2.640000,2.660000,2.594857,815000
2019-05-21,2.650000,2.720000,2.610000,2.650000,2.585102,2032300
2019-05-22,2.670000,2.670000,2.490000,2.520000,2.458286,3671900
2019-05-23,2.540000,2.570000,2.470000,2.490000,2.429020,4616400
2019-05-24,2.500000,2.510000,2.430000,2.470000,2.409510,2340900
2019-05-28,2.500000,2.500000,2.400000,2.430000,2.370490,4043200
2019-05-29,2.470000,2.580000,2.440000,2.560000,2.497306,5356900
2019-05-30,2.580000,2.690000,2.500000,2.600000,2.536326,3763600
2019-05-31,2.650000,2.750000,2.640000,2.710000,2.643633,6637600
2019-06-03,2.770000,2.880000,2.750000,2.870000,2.799714,6880800
2019-06-04,2.850000,2.890000,2.780000,2.820000,2.750939,5901100
2019-06-05,2.870000,2.920000,2.840000,2.860000,2.789959,6452000
2019-06-06,2.880000,2.930000,2.860000,2.900000,2.828980,4205700
2019-06-07,2.920000,2.930000,2.820000,2.820000,2.750939,4454000
2019-06-10,2.760000,2.800000,2.730000,2.750000,2.682653,4507600
2019-06-11,2.720000,2.800000,2.690000,2.750000,2.682653,5456200
2019-06-12,2.780000,2.850000,2.760000,2.800000,2.731429,3454500
2019-06-13,2.800000,2.870000,2.800000,2.830000,2.760694,3404900
2019-06-14,2.890000,2.890000,2.750000,2.810000,2.741184,5286500
2019-06-17,2.790000,2.820000,2.730000,2.780000,2.711919,4530700
2019-06-18,2.790000,2.900000,2.770000,2.830000,2.760694,6555700
2019-06-19,2.860000,2.890000,2.800000,2.850000,2.780204,6866900
2019-06-20,2.950000,3.000000,2.870000,2.930000,2.858245,11237800
2019-06-21,2.940000,2.940000,2.840000,2.910000,2.838735,7769300
2019-06-24,2.940000,3.060000,2.930000,3.060000,2.985061,8867400
2019-06-25,3.100000,3.150000,2.940000,3.010000,2.936286,10319900
2019-06-26,2.960000,3.060000,2.940000,3.010000,2.936286,6298500
2019-06-27,2.990000,2.990000,2.940000,2.970000,2.897265,4737100
2019-06-28,2.960000,3.050000,2.930000,3.030000,2.955796,5088400
2019-07-01,2.920000,3.010000,2.910000,2.910000,2.838735,4936100
2019-07-02,2.930000,3.040000,2.930000,3.030000,2.955796,6706800
2019-07-03,3.050000,3.070000,3.010000,3.050000,2.975306,3043500
2019-07-05,2.940000,3.010000,2.880000,2.980000,2.907020,5694000
2019-07-08,3.010000,3.060000,2.980000,3.020000,2.946041,3729100
2019-07-09,3.000000,3.090000,2.990000,3.080000,3.004571,3807200
2019-07-10,3.100000,3.140000,3.070000,3.120000,3.043592,4753500
2019-07-11,3.130000,3.190000,3.060000,3.080000,3.004571,5335200
2019-07-12,3.070000,3.140000,3.060000,3.130000,3.053347,4502900
2019-07-15,3.150000,3.180000,3.100000,3.130000,3.053347,2984500
2019-07-16,3.140000,3.160000,3.090000,3.090000,3.014327,4851500
2019-07-17,3.120000,3.220000,3.080000,3.210000,3.131388,5583100
2019-07-18,3.170000,3.370000,3.160000,3.320000,3.238694,8860600
2019-07-19,3.290000,3.400000,3.250000,3.310000,3.228939,8500300
2019-07-22,3.360000,3.360000,3.260000,3.310000,3.228939,4985500
2019-07-23,3.290000,3.330000,3.180000,3.250000,3.170408,7265000
2019-07-24,3.290000,3.340000,3.250000,3.330000,3.248449,6347500
2019-07-25,3.320000,3.340000,3.240000,3.240000,3.160653,5494500
2019-07-26,3.280000,3.310000,3.240000,3.290000,3.209429,3464300
2019-07-29,3.320000,3.340000,3.240000,3.320000,3.238694,3283100
2019-07-30,3.340000,3.360000,3.290000,3.310000,3.228939,4936700
2019-07-31,3.270000,3.340000,3.160000,3.180000,3.102123,10265800
2019-08-01,3.120000,3.440000,3.110000,3.360000,3.277714,10950100
2019-08-02,3.260000,3.390000,3.260000,3.280000,3.199674,6282600
2019-08-05,3.370000,3.580000,3.360000,3.450000,3.365510,8996700
2019-08-06,3.450000,3.510000,3.370000,3.490000,3.404531,7474200
2019-08-07,3.700000,4.020000,3.700000,3.870000,3.775224,14603700
2019-08-08,3.790000,3.850000,3.670000,3.780000,3.687428,13128900
2019-08-09,3.780000,3.780000,3.630000,3.670000,3.580122,9550400
2019-08-12,3.720000,3.790000,3.670000,3.690000,3.599633,7767200
2019-08-13,3.750000,3.750000,3.470000,3.630000,3.541102,13591000
2019-08-14,3.690000,3.690000,3.570000,3.580000,3.492326,9937000
2019-08-15,3.520000,3.720000,3.510000,3.700000,3.609388,6264600
2019-08-16,3.650000,3.660000,3.500000,3.590000,3.502082,9008400
2019-08-19,3.500000,3.590000,3.450000,3.470000,3.385020,7955800
