Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,15.500000,16.049999,15.500000,16.049999,14.177342,1100
2009-10-13,15.650000,15.800000,15.600000,15.800000,13.956515,100
2009-10-14,15.700000,16.900000,15.500000,16.850000,14.884001,1900
2009-10-15,16.400000,16.700001,16.299999,16.650000,14.707339,1000
2009-10-16,16.700001,17.200001,16.049999,16.650000,14.707339,1400
2009-10-19,16.400000,16.850000,16.400000,16.850000,14.884001,400
2009-10-20,16.750000,16.850000,16.650000,16.650000,14.707339,500
2009-10-21,16.049999,16.250000,16.000000,16.250000,14.354007,300
2009-10-22,16.100000,16.500000,15.750000,15.750000,13.912348,3300
2009-10-23,16.000000,16.000000,15.750000,15.750000,13.912348,200
2009-10-26,15.550000,15.800000,15.250000,15.300000,13.514853,8600
2009-10-27,15.400000,15.400000,15.050000,15.300000,13.514853,400
2009-10-28,15.000000,15.600000,14.600000,15.250000,13.470686,1600
2009-10-29,14.500000,15.250000,14.500000,15.100000,13.338187,5700
2009-10-30,14.750000,14.750000,11.450000,12.650000,11.174043,22100
2009-11-02,12.650000,12.800000,11.500000,11.500000,10.158222,6700
2009-11-03,11.650000,12.200000,11.050000,11.400000,10.069887,2900
2009-11-04,11.050000,11.200000,10.000000,10.300000,9.098232,7400
2009-11-05,10.650000,10.850000,10.250000,10.850000,9.584062,4700
2009-11-06,11.000000,11.000000,10.100000,11.000000,9.716558,1400
2009-11-09,10.750000,10.750000,10.000000,10.500000,9.274899,18000
2009-11-10,10.350000,10.600000,10.100000,10.250000,9.054068,1700
2009-11-11,10.150000,10.600000,10.100000,10.100000,8.921568,2600
2009-11-12,10.550000,10.850000,10.100000,10.400000,9.186563,5200
2009-11-13,10.850000,11.000000,10.600000,11.000000,9.716558,3200
2009-11-16,11.000000,11.000000,10.200000,10.650000,9.407396,1100
2009-11-17,10.500000,10.700000,10.250000,10.700000,9.451564,2800
2009-11-18,10.600000,11.450000,10.500000,10.500000,9.274899,1500
2009-11-19,10.500000,10.500000,10.250000,10.250000,9.054068,900
2009-11-20,10.250000,11.000000,10.250000,10.400000,9.186563,1700
2009-11-23,10.450000,11.250000,9.650000,10.050000,8.877403,2300
2009-11-24,10.050000,10.050000,8.750000,9.300000,8.214911,10000
2009-11-25,9.450000,9.500000,9.300000,9.300000,8.214911,1100
2009-11-27,9.250000,9.250000,9.150000,9.150000,8.082411,100
2009-11-30,8.850000,9.700000,8.750000,8.850000,7.817412,19100
2009-12-01,8.800000,9.200000,8.500000,8.550000,7.552417,1700
2009-12-02,8.700000,9.100000,8.250000,8.500000,7.508251,4000
2009-12-03,8.750000,8.800000,8.550000,8.600000,7.596583,3300
2009-12-04,8.700000,8.700000,8.050000,8.150000,7.199087,3200
2009-12-07,8.250000,8.500000,8.150000,8.350000,7.375753,8900
2009-12-08,8.500000,8.650000,8.250000,8.250000,7.287420,6200
2009-12-09,8.100000,8.400000,7.750000,7.850000,6.934091,2900
2009-12-10,8.100000,8.200000,7.650000,7.650000,6.757426,1800
2009-12-11,8.000000,8.050000,7.750000,7.850000,6.934091,900
2009-12-14,8.250000,8.500000,8.000000,8.350000,7.375753,1800
2009-12-15,8.450000,8.500000,8.100000,8.250000,7.287420,3200
2009-12-16,8.250000,8.250000,7.600000,7.900000,6.978258,2200
2009-12-17,7.950000,7.950000,6.750000,7.000000,6.183265,21000
2009-12-18,7.100000,7.100000,6.550000,6.600000,5.829936,14900
2009-12-21,6.750000,7.050000,6.250000,6.750000,5.962435,12200
2009-12-22,6.300000,6.850000,6.300000,6.850000,6.050768,9700
2009-12-23,6.850000,7.950000,6.850000,7.900000,6.978258,14400
2009-12-24,7.950000,9.300000,7.700000,9.300000,8.214911,9600
2009-12-28,9.400000,9.750000,9.150000,9.750000,8.612409,9200
2009-12-29,9.750000,11.700000,9.750000,11.050000,9.760725,18400
2009-12-30,11.600000,12.400000,10.050000,10.750000,9.495728,33000
2009-12-31,10.100000,10.100000,8.250000,9.000000,7.949910,82400
2010-01-04,9.700000,9.700000,8.700000,9.150000,8.082411,26200
2010-01-05,9.100000,9.100000,8.300000,8.300000,7.331586,30800
2010-01-06,8.350000,8.650000,8.350000,8.600000,7.596583,4800
2010-01-07,8.750000,8.750000,8.400000,8.500000,7.508251,2000
2010-01-08,8.650000,8.650000,8.250000,8.250000,7.287420,10100
2010-01-11,8.100000,8.400000,7.450000,7.450000,6.580760,14000
2010-01-12,7.500000,7.750000,7.500000,7.500000,6.624928,17000
2010-01-13,7.600000,8.000000,7.600000,8.000000,7.066588,3400
2010-01-14,8.000000,8.000000,7.600000,7.800000,6.889926,7300
2010-01-15,7.700000,8.000000,7.500000,7.650000,6.757426,3000
2010-01-19,7.650000,7.850000,7.350000,7.500000,6.624928,5800
2010-01-20,7.550000,8.950000,7.500000,8.350000,7.375753,16600
2010-01-21,8.550000,9.350000,8.300000,9.250000,8.170744,56300
2010-01-22,9.050000,9.400000,8.450000,9.000000,7.949910,31700
2010-01-25,9.000000,9.450000,8.000000,8.050000,7.110755,53700
2010-01-26,7.850000,8.550000,7.250000,8.350000,7.375753,29300
2010-01-27,8.250000,8.450000,7.150000,7.150000,6.315764,27400
2010-01-28,9.000000,9.850000,8.100000,8.650000,7.640749,149100
2010-01-29,8.300000,8.650000,7.750000,8.000000,7.066588,34200
2010-02-01,8.250000,8.250000,7.000000,7.000000,6.183265,46600
2010-02-02,7.450000,7.700000,6.800000,6.800000,6.006602,34600
2010-02-03,6.800000,6.800000,6.200000,6.200000,5.476606,38900
2010-02-04,6.400000,6.750000,5.900000,6.500000,5.741602,13000
2010-02-05,6.650000,6.800000,6.400000,6.550000,5.785770,12200
2010-02-08,6.700000,7.200000,6.700000,7.000000,6.183265,9700
2010-02-09,6.950000,7.400000,6.950000,7.000000,6.183265,13500
2010-02-10,7.000000,7.350000,6.650000,7.050000,6.227431,4600
2010-02-11,6.950000,7.400000,6.950000,7.000000,6.183265,2000
2010-02-12,7.200000,7.250000,6.900000,6.900000,6.094933,5100
2010-02-16,7.100000,7.800000,7.100000,7.800000,6.889926,17100
2010-02-17,7.600000,7.800000,7.500000,7.750000,6.845758,3500
2010-02-18,7.800000,7.850000,7.250000,7.600000,6.713260,4800
2010-02-19,7.450000,7.950000,7.300000,7.400000,6.536595,9400
2010-02-22,7.250000,7.750000,7.250000,7.350000,6.492428,6700
2010-02-23,7.250000,7.400000,7.200000,7.300000,6.448263,5300
2010-02-24,7.150000,7.500000,7.050000,7.450000,6.580760,6800
2010-02-25,7.500000,7.750000,7.050000,7.050000,6.227431,8600
2010-02-26,7.200000,7.600000,6.750000,6.750000,5.962435,16700
2010-03-01,7.000000,7.400000,6.900000,7.100000,6.271597,6600
2010-03-02,7.000000,7.100000,6.550000,6.800000,6.006602,14100
2010-03-03,6.800000,7.450000,6.650000,7.250000,6.404097,9900
2010-03-04,7.100000,7.200000,6.900000,6.950000,6.139099,9600
2010-03-05,6.900000,7.200000,6.850000,7.100000,6.271597,16800
2010-03-08,7.250000,7.450000,6.850000,7.100000,6.271597,21900
2010-03-09,7.100000,7.150000,6.950000,7.050000,6.227431,15100
2010-03-10,7.050000,7.150000,6.950000,6.950000,6.139099,17600
2010-03-11,7.150000,7.450000,7.000000,7.100000,6.271597,19200
2010-03-12,7.200000,7.350000,7.000000,7.100000,6.271597,13800
2010-03-15,6.950000,7.250000,6.950000,7.050000,6.227431,8600
2010-03-16,7.050000,7.450000,7.000000,7.200000,6.359931,13000
2010-03-17,7.300000,7.950000,7.100000,7.500000,6.624928,15900
2010-03-18,7.550000,7.900000,7.500000,7.750000,6.845758,14200
2010-03-19,7.900000,7.900000,7.000000,7.000000,6.183265,18300
2010-03-22,7.000000,7.750000,7.000000,7.350000,6.492428,10900
2010-03-23,7.450000,7.650000,7.200000,7.200000,6.359931,13400
2010-03-24,7.200000,7.500000,7.100000,7.450000,6.580760,3700
2010-03-25,7.500000,7.500000,7.150000,7.150000,6.315764,13900
2010-03-26,7.350000,7.850000,7.100000,7.100000,6.271597,19700
2010-03-29,7.100000,7.500000,7.100000,7.250000,6.404097,5100
2010-03-30,7.250000,7.400000,7.100000,7.250000,6.404097,3500
2010-03-31,7.250000,7.350000,6.550000,6.800000,6.006602,55200
2010-04-01,6.800000,7.200000,6.700000,6.900000,6.094933,23900
2010-04-05,6.900000,7.300000,6.850000,7.100000,6.271597,15800
2010-04-06,7.050000,7.650000,7.050000,7.550000,6.669094,11800
2010-04-07,7.350000,7.500000,7.300000,7.400000,6.536595,2900
2010-04-08,7.400000,7.500000,7.250000,7.250000,6.404097,13700
2010-04-09,7.300000,7.800000,7.300000,7.550000,6.669094,14500
2010-04-12,7.700000,7.750000,7.550000,7.700000,6.801591,8100
2010-04-13,7.750000,7.750000,7.250000,7.350000,6.492428,13100
2010-04-14,7.550000,8.050000,7.500000,7.750000,6.845758,17800
2010-04-15,7.950000,8.750000,7.800000,8.550000,7.552417,35800
2010-04-16,7.950000,8.000000,7.500000,7.800000,6.889926,34300
2010-04-19,7.800000,8.350000,7.800000,8.000000,7.066588,15400
2010-04-20,8.300000,8.450000,8.050000,8.400000,7.419917,10600
2010-04-21,8.400000,9.400000,8.050000,9.000000,7.949910,21200
2010-04-22,9.150000,11.250000,8.850000,9.950000,8.789073,81600
2010-04-23,10.500000,12.450000,10.050000,11.500000,10.158222,91600
2010-04-26,11.800000,16.900000,11.500000,12.950000,11.439039,148900
2010-04-27,13.000000,13.000000,11.050000,11.550000,10.202386,108000
2010-04-28,11.750000,12.750000,10.800000,11.400000,10.069887,69300
2010-04-29,11.600000,11.700000,9.650000,10.050000,8.877403,69300
2010-04-30,10.600000,10.600000,9.700000,9.700000,8.568239,19700
2010-05-03,14.150000,18.400000,13.500000,14.400000,12.719863,788300
2010-05-04,14.600000,14.600000,12.000000,12.500000,11.041546,163000
2010-05-05,12.250000,12.300000,11.150000,11.500000,10.158222,133600
2010-05-06,11.700000,13.350000,10.400000,11.550000,10.202386,92200
2010-05-07,12.650000,12.650000,10.750000,10.750000,9.495728,69100
2010-05-10,11.550000,12.200000,11.500000,11.950000,10.555717,33100
2010-05-11,12.100000,12.100000,10.500000,11.100000,9.804893,50400
2010-05-12,11.100000,12.000000,11.100000,11.800000,10.423218,33900
2010-05-13,12.100000,12.100000,11.350000,11.650000,10.290721,20700
2010-05-14,11.400000,11.400000,10.800000,11.100000,9.804893,21600
2010-05-17,11.150000,11.150000,10.300000,10.800000,9.539895,20800
2010-05-18,11.200000,11.400000,10.500000,10.550000,9.319065,16500
2010-05-19,10.400000,10.400000,9.650000,9.650000,8.524075,37500
2010-05-20,9.700000,9.700000,8.400000,8.400000,7.419917,59300
2010-05-21,8.500000,9.900000,8.300000,8.800000,7.773249,36600
2010-05-24,9.000000,9.750000,8.650000,8.900000,7.861579,13300
2010-05-25,8.950000,10.000000,8.600000,10.000000,8.833235,17300
2010-05-26,10.500000,10.500000,9.650000,10.100000,8.921568,28700
2010-05-27,10.600000,10.750000,10.250000,10.750000,9.495728,12100
2010-05-28,10.950000,11.350000,10.650000,11.000000,9.716558,12400
2010-06-01,11.000000,11.000000,10.100000,10.200000,9.009900,10700
2010-06-02,10.400000,11.050000,10.250000,11.000000,9.716558,7200
2010-06-03,11.100000,11.200000,10.650000,11.050000,9.760725,8900
2010-06-04,11.000000,11.350000,10.450000,10.900000,9.628227,9500
2010-06-07,10.600000,10.600000,10.000000,10.100000,8.921568,8600
2010-06-08,10.050000,11.000000,10.000000,10.200000,9.009900,15400
2010-06-09,10.900000,10.900000,10.250000,10.450000,9.230732,4400
2010-06-10,10.500000,10.650000,10.300000,10.550000,9.319065,1400
2010-06-11,10.500000,10.500000,10.100000,10.150000,8.965737,1300
2010-06-14,10.150000,10.800000,10.100000,10.500000,9.274899,6400
2010-06-15,10.350000,10.750000,10.150000,10.700000,9.451564,3600
2010-06-16,10.850000,11.350000,10.500000,11.350000,10.025723,8400
2010-06-17,11.400000,11.700000,10.750000,11.300000,9.981557,10600
2010-06-18,11.600000,12.250000,11.100000,11.950000,10.555717,7500
2010-06-21,12.250000,12.250000,11.200000,11.200000,9.893225,17600
2010-06-22,10.950000,11.350000,10.350000,11.150000,9.849058,28400
2010-06-23,11.400000,11.400000,10.500000,10.550000,9.319065,11400
2010-06-24,10.750000,11.250000,10.550000,11.000000,9.716558,9700
2010-06-25,11.100000,11.300000,10.750000,11.100000,9.804893,4100
2010-06-28,11.450000,11.450000,10.650000,10.650000,9.407396,5600
2010-06-29,10.600000,10.700000,10.100000,10.250000,9.054068,8300
2010-06-30,10.450000,10.500000,10.000000,10.450000,9.230732,8400
2010-07-01,10.100000,10.300000,9.900000,10.250000,9.054068,6300
2010-07-02,10.250000,10.500000,9.750000,10.200000,9.009900,5100
2010-07-06,10.200000,10.550000,9.750000,9.750000,8.612409,8200
2010-07-07,9.800000,10.150000,9.700000,10.050000,8.877403,8400
2010-07-08,9.800000,10.000000,9.650000,9.650000,8.524075,4700
2010-07-09,9.700000,10.250000,9.700000,10.200000,9.009900,3700
2010-07-12,10.250000,10.700000,9.750000,9.850000,8.700740,11000
2010-07-13,10.300000,10.400000,9.700000,9.800000,8.656570,14600
2010-07-14,9.700000,9.800000,9.650000,9.800000,8.656570,1900
2010-07-15,9.750000,9.950000,9.650000,9.900000,8.744905,1000
2010-07-16,9.700000,9.800000,9.550000,9.800000,8.656570,7700
2010-07-19,9.600000,9.700000,9.500000,9.500000,8.391573,4200
2010-07-20,9.500000,9.750000,9.200000,9.200000,8.126576,4800
2010-07-21,9.300000,9.600000,9.150000,9.250000,8.170744,5900
2010-07-22,9.250000,9.400000,9.150000,9.300000,8.214911,5200
2010-07-23,9.400000,9.400000,9.100000,9.200000,8.126576,4900
2010-07-26,9.250000,9.600000,9.100000,9.300000,8.214911,2900
2010-07-27,9.300000,10.050000,9.250000,10.000000,8.833235,8200
2010-07-28,9.900000,10.950000,9.900000,10.800000,9.539895,8100
2010-07-29,11.200000,11.200000,10.250000,11.000000,9.716558,8600
2010-07-30,9.550000,10.000000,9.500000,9.500000,8.391573,26200
2010-08-02,9.600000,10.100000,9.300000,9.800000,8.656570,12000
2010-08-03,9.400000,9.650000,9.000000,9.300000,8.214911,39000
2010-08-04,9.250000,9.250000,8.400000,8.400000,7.419917,160500
2010-08-05,8.600000,9.650000,8.500000,9.150000,8.082411,18800
2010-08-06,8.800000,9.200000,8.500000,8.700000,7.684915,13900
2010-08-09,8.500000,9.200000,8.500000,9.000000,7.949910,3800
2010-08-10,8.850000,9.000000,8.500000,8.750000,7.729082,2500
2010-08-11,8.600000,8.850000,8.250000,8.250000,7.287420,10900
2010-08-12,8.350000,8.800000,8.350000,8.500000,7.508251,16600
2010-08-13,8.500000,8.700000,8.500000,8.700000,7.684915,3400
2010-08-16,8.400000,8.600000,8.400000,8.550000,7.552417,1400
2010-08-17,8.500000,8.600000,8.500000,8.500000,7.508251,1100
2010-08-18,8.500000,8.550000,8.300000,8.500000,7.508251,8800
2010-08-19,8.300000,8.750000,8.300000,8.700000,7.684915,2900
2010-08-20,8.500000,8.650000,8.300000,8.300000,7.331586,9900
2010-08-23,8.300000,8.550000,8.300000,8.350000,7.375753,2700
2010-08-24,8.350000,8.350000,8.050000,8.100000,7.154921,10700
2010-08-25,8.000000,8.050000,7.900000,7.950000,7.022423,7700
2010-08-26,8.100000,8.100000,7.950000,8.000000,7.066588,7200
2010-08-27,8.000000,8.100000,7.950000,8.050000,7.110755,12000
2010-08-30,8.200000,8.200000,7.900000,8.200000,7.243253,8500
2010-08-31,8.050000,8.200000,7.900000,8.200000,7.243253,10700
2010-09-01,8.100000,8.400000,8.000000,8.400000,7.419917,11000
2010-09-02,8.300000,8.350000,8.200000,8.350000,7.375753,1300
2010-09-03,8.200000,8.500000,8.000000,8.350000,7.375753,8800
2010-09-07,8.200000,8.450000,8.050000,8.450000,7.464084,2900
2010-09-08,8.250000,8.350000,8.200000,8.350000,7.375753,1100
2010-09-09,8.300000,8.500000,8.200000,8.450000,7.464084,3500
2010-09-10,8.200000,8.600000,8.200000,8.450000,7.464084,3300
2010-09-13,8.650000,9.050000,8.200000,8.900000,7.861579,5700
2010-09-14,8.600000,9.250000,8.200000,9.100000,8.038242,5400
2010-09-15,8.950000,9.050000,8.550000,8.700000,7.684915,6800
2010-09-16,8.950000,8.950000,8.450000,8.450000,7.464084,6000
2010-09-17,8.750000,8.800000,7.900000,8.000000,7.066588,19000
2010-09-20,8.000000,8.400000,7.800000,8.350000,7.375753,16200
2010-09-21,8.300000,8.550000,8.250000,8.550000,7.552417,7900
2010-09-22,8.250000,8.500000,8.250000,8.350000,7.375753,800
2010-09-23,8.300000,8.300000,8.000000,8.000000,7.066588,3800
2010-09-24,8.050000,8.150000,8.000000,8.050000,7.110755,1100
2010-09-27,8.200000,8.350000,8.000000,8.200000,7.243253,9000
2010-09-28,8.200000,8.200000,7.750000,7.800000,6.889926,37600
2010-09-29,7.950000,8.200000,7.800000,8.050000,7.110755,3500
2010-09-30,8.100000,8.100000,8.050000,8.050000,7.110755,1300
2010-10-01,8.000000,8.100000,8.000000,8.050000,7.110755,700
2010-10-04,8.050000,8.350000,8.050000,8.350000,7.375753,1600
2010-10-05,8.200000,8.400000,8.050000,8.300000,7.331586,2200
2010-10-06,8.250000,8.450000,8.150000,8.350000,7.375753,1000
2010-10-07,8.250000,8.550000,8.150000,8.450000,7.464084,3300
2010-10-08,8.700000,8.700000,8.250000,8.450000,7.464084,4400
2010-10-11,8.300000,8.500000,8.150000,8.500000,7.508251,1300
2010-10-12,8.400000,8.600000,8.200000,8.500000,7.508251,2700
2010-10-13,8.350000,8.750000,8.250000,8.650000,7.640749,2300
2010-10-14,8.450000,8.700000,8.300000,8.650000,7.640749,2800
2010-10-15,8.350000,8.600000,8.300000,8.400000,7.419917,1600
2010-10-18,8.500000,9.300000,8.450000,9.300000,8.214911,1000
2010-10-19,9.300000,9.300000,8.400000,8.600000,7.596583,1900
2010-10-20,8.400000,8.600000,8.400000,8.550000,7.552417,1600
2010-10-21,8.750000,8.750000,8.600000,8.750000,7.729082,300
2010-10-22,9.050000,9.050000,8.800000,8.800000,7.773249,100
2010-10-25,8.900000,8.900000,8.200000,8.600000,7.596583,4400
2010-10-26,8.600000,8.950000,8.500000,8.950000,7.905746,3200
2010-10-27,8.850000,8.850000,8.700000,8.750000,7.729082,100
2010-10-28,8.750000,8.950000,8.550000,8.800000,7.773249,2200
2010-10-29,8.650000,8.650000,8.200000,8.400000,7.419917,5700
2010-11-01,8.300000,8.300000,7.850000,8.100000,7.154921,25600
2010-11-02,8.050000,8.200000,8.000000,8.150000,7.199087,2200
2010-11-03,8.400000,8.600000,8.250000,8.250000,7.287420,4500
2010-11-04,8.350000,8.350000,8.000000,8.000000,7.066588,10300
2010-11-05,8.100000,8.250000,8.000000,8.250000,7.287420,2100
2010-11-08,8.100000,8.150000,8.000000,8.000000,7.066588,1200
2010-11-09,8.000000,8.100000,8.000000,8.100000,7.154921,2400
2010-11-10,8.100000,8.100000,8.000000,8.100000,7.154921,2500
2010-11-11,8.050000,8.100000,7.950000,7.950000,7.022423,16100
2010-11-12,8.000000,8.050000,8.000000,8.000000,7.066588,18200
2010-11-15,7.950000,8.100000,7.900000,7.900000,6.978258,28300
2010-11-16,7.800000,8.100000,7.750000,8.100000,7.154921,14200
2010-11-17,8.050000,8.100000,8.000000,8.000000,7.066588,4600
2010-11-18,8.000000,8.000000,8.000000,8.000000,7.066588,10300
2010-11-19,8.000000,8.050000,7.850000,8.000000,7.066588,9400
2010-11-22,8.000000,8.000000,8.000000,8.000000,7.066588,0
2010-11-23,8.000000,8.050000,8.000000,8.050000,7.110755,2000
2010-11-24,8.000000,8.000000,8.000000,8.000000,7.066588,700
2010-11-26,7.950000,8.000000,7.750000,7.900000,6.978258,2000
2010-11-29,8.050000,8.050000,8.000000,8.000000,7.066588,1000
2010-11-30,8.000000,8.050000,8.000000,8.000000,7.066588,13800
2010-12-01,8.000000,8.050000,7.900000,8.000000,7.066588,20400
2010-12-02,7.900000,8.100000,7.900000,7.950000,7.022423,6400
2010-12-03,8.000000,8.000000,8.000000,8.000000,7.066588,2500
2010-12-06,8.100000,8.100000,8.000000,8.000000,7.066588,1000
2010-12-07,8.100000,8.100000,7.700000,7.750000,6.845758,20500
2010-12-08,7.700000,7.850000,7.700000,7.750000,6.845758,2100
2010-12-09,7.800000,8.100000,7.800000,8.050000,7.110755,37900
2010-12-10,8.000000,8.000000,7.750000,7.900000,6.978258,6100
2010-12-13,7.950000,7.950000,7.900000,7.900000,6.978258,11100
2010-12-14,7.900000,7.950000,7.900000,7.950000,7.022423,2900
2010-12-15,8.000000,8.100000,8.000000,8.000000,7.066588,16800
2010-12-16,8.100000,8.100000,8.000000,8.000000,7.066588,9400
2010-12-17,7.950000,8.000000,7.950000,7.950000,7.022423,31400
2010-12-20,7.950000,8.050000,7.850000,8.000000,7.066588,20700
2010-12-21,8.000000,8.200000,8.000000,8.200000,7.243253,20600
2010-12-22,8.000000,8.250000,8.000000,8.100000,7.154921,5500
2010-12-23,8.050000,8.300000,7.800000,8.050000,7.110755,2900
2010-12-27,8.000000,8.250000,8.000000,8.200000,7.243253,5000
2010-12-28,8.150000,8.250000,8.000000,8.000000,7.066588,42700
2010-12-29,7.950000,8.300000,7.900000,8.150000,7.199087,28800
2010-12-30,8.250000,8.900000,8.250000,8.850000,7.817412,12500
2010-12-31,8.800000,8.950000,8.050000,8.800000,7.773249,22400
2011-01-03,8.550000,9.700000,8.550000,9.650000,8.524075,30000
2011-01-04,9.650000,10.250000,9.550000,10.000000,8.833235,16900
2011-01-05,9.800000,9.850000,9.600000,9.800000,8.656570,3200
2011-01-06,9.750000,10.450000,9.750000,10.050000,8.877403,14200
2011-01-07,10.100000,10.100000,9.600000,9.650000,8.524075,6700
2011-01-10,9.750000,10.200000,9.700000,9.750000,8.612409,4400
2011-01-11,9.950000,10.450000,9.350000,9.650000,8.524075,10900
2011-01-12,9.800000,10.250000,9.500000,10.000000,8.833235,10800
2011-01-13,9.900000,10.000000,9.800000,10.000000,8.833235,2500
2011-01-14,9.700000,10.500000,9.700000,10.000000,8.833235,22000
2011-01-18,9.850000,10.050000,9.750000,9.950000,8.789073,7200
2011-01-19,9.950000,9.950000,9.650000,9.750000,8.612409,7500
2011-01-20,9.700000,10.000000,9.500000,9.600000,8.479906,10600
2011-01-21,9.650000,9.800000,9.500000,9.550000,8.435741,8500
2011-01-24,9.750000,9.800000,9.500000,9.700000,8.568239,3900
2011-01-25,8.600000,9.800000,8.600000,9.100000,8.038242,14600
2011-01-26,9.100000,9.350000,8.950000,9.200000,8.126576,3000
2011-01-27,9.200000,9.650000,9.200000,9.650000,8.524075,5800
2011-01-28,9.750000,9.850000,9.000000,9.300000,8.214911,4400
2011-01-31,8.750000,9.500000,8.750000,9.250000,8.170744,4500
2011-02-01,8.500000,8.500000,7.850000,8.000000,7.066588,82900
2011-02-02,8.000000,8.000000,7.600000,7.600000,6.713260,88900
2011-02-03,7.600000,8.400000,7.100000,7.500000,6.624928,75500
2011-02-04,7.500000,7.850000,7.250000,7.450000,6.580760,16300
2011-02-07,7.500000,7.850000,7.500000,7.700000,6.801591,21800
2011-02-08,7.900000,8.250000,7.700000,8.250000,7.287420,34600
2011-02-09,8.150000,8.500000,8.150000,8.250000,7.287420,5100
2011-02-10,8.250000,8.250000,7.850000,8.100000,7.154921,3200
2011-02-11,7.950000,8.500000,7.950000,8.150000,7.199087,11600
2011-02-14,8.150000,8.150000,8.000000,8.150000,7.199087,4700
2011-02-15,8.150000,8.600000,8.000000,8.150000,7.199087,15600
2011-02-16,8.100000,8.250000,8.000000,8.150000,7.199087,5500
2011-02-17,8.200000,8.250000,8.000000,8.100000,7.154921,4800
2011-02-18,8.100000,8.250000,8.100000,8.250000,7.287420,2800
2011-02-22,8.200000,8.450000,7.850000,8.400000,7.419917,11100
2011-02-23,8.300000,8.300000,7.950000,8.200000,7.243253,7400
2011-02-24,8.200000,8.200000,7.850000,8.100000,7.154921,4100
2011-02-25,8.050000,8.400000,8.050000,8.050000,7.110755,18700
2011-02-28,8.250000,8.250000,7.550000,7.550000,6.669094,54100
2011-03-01,7.550000,7.900000,7.550000,7.550000,6.669094,6300
2011-03-02,7.500000,7.850000,7.400000,7.500000,6.624928,4500
2011-03-03,7.450000,7.850000,7.350000,7.550000,6.669094,15500
2011-03-04,7.800000,8.050000,7.750000,7.850000,6.934091,13500
2011-03-07,8.000000,8.000000,7.900000,8.000000,7.066588,1200
2011-03-08,8.000000,8.000000,7.600000,7.850000,6.934091,22100
2011-03-09,7.850000,7.850000,7.500000,7.600000,6.713260,12800
2011-03-10,7.550000,7.700000,7.550000,7.550000,6.669094,3900
2011-03-11,7.600000,7.650000,7.450000,7.450000,6.580760,15500
2011-03-14,7.500000,7.900000,7.500000,7.750000,6.845758,19100
2011-03-15,7.750000,7.750000,7.400000,7.600000,6.713260,9000
2011-03-16,7.700000,7.750000,7.500000,7.700000,6.801591,6700
2011-03-17,7.750000,7.850000,7.550000,7.600000,6.713260,8500
2011-03-18,7.500000,7.650000,7.250000,7.250000,6.404097,45000
2011-03-21,7.350000,7.650000,7.150000,7.400000,6.536595,23200
2011-03-22,7.250000,7.550000,7.250000,7.450000,6.580760,21000
2011-03-23,7.300000,7.500000,7.150000,7.300000,6.448263,12400
2011-03-24,7.400000,7.650000,7.250000,7.300000,6.448263,18100
2011-03-25,7.350000,7.500000,7.300000,7.350000,6.492428,10600
2011-03-28,7.350000,7.500000,7.350000,7.450000,6.580760,3100
2011-03-29,7.450000,7.600000,7.300000,7.300000,6.448263,14700
2011-03-30,7.500000,7.500000,7.300000,7.350000,6.492428,5400
2011-03-31,7.500000,7.550000,7.300000,7.350000,6.492428,10800
2011-04-01,7.450000,8.000000,7.250000,7.950000,7.022423,75700
2011-04-04,8.100000,8.500000,8.100000,8.400000,7.419917,35100
2011-04-05,8.450000,8.500000,8.150000,8.300000,7.331586,5400
2011-04-06,8.400000,8.500000,8.150000,8.150000,7.199087,2900
2011-04-07,8.300000,8.300000,7.850000,7.900000,6.978258,6800
2011-04-08,8.050000,8.150000,7.700000,7.750000,6.845758,6400
2011-04-11,7.750000,7.750000,7.400000,7.500000,6.624928,14200
2011-04-12,7.600000,7.700000,7.250000,7.250000,6.404097,7200
2011-04-13,7.450000,7.450000,7.400000,7.400000,6.536595,3200
2011-04-14,7.400000,7.600000,7.400000,7.500000,6.624928,41900
2011-04-15,7.500000,7.600000,7.400000,7.600000,6.713260,7300
2011-04-18,7.600000,7.600000,7.350000,7.350000,6.492428,9600
2011-04-19,7.400000,7.550000,7.400000,7.450000,6.580760,7600
2011-04-20,7.450000,7.500000,7.300000,7.300000,6.448263,6300
2011-04-21,7.350000,7.750000,7.350000,7.650000,6.757426,3900
2011-04-25,7.850000,8.100000,7.400000,7.950000,7.022423,11000
2011-04-26,7.800000,7.950000,7.750000,7.900000,6.978258,3200
2011-04-27,7.900000,8.050000,7.900000,8.050000,7.110755,6200
2011-04-28,8.000000,8.250000,7.950000,8.150000,7.199087,4000
2011-04-29,8.200000,8.200000,8.100000,8.150000,7.199087,10200
2011-05-02,8.350000,8.400000,7.900000,8.050000,7.110755,9600
2011-05-03,7.950000,8.150000,7.900000,8.100000,7.154921,6400
2011-05-04,8.000000,8.300000,7.950000,8.250000,7.287420,12000
2011-05-05,8.100000,8.500000,8.100000,8.250000,7.287420,4900
2011-05-06,8.350000,8.350000,8.100000,8.100000,7.154921,3600
2011-05-09,8.000000,8.050000,7.900000,8.050000,7.110755,7400
2011-05-10,8.000000,8.500000,8.000000,8.500000,7.508251,5500
2011-05-11,8.500000,9.000000,8.500000,8.550000,7.552417,6000
