Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,25.191111,25.528889,24.648890,25.426666,14.682401,1971600
2004-04-22,25.417778,26.657778,25.208889,26.586666,15.352240,2502900
2004-04-23,26.520000,26.577778,26.137777,26.551111,15.331706,2587600
2004-04-26,26.400000,26.666666,25.826666,26.097778,15.069936,1847400
2004-04-27,26.933332,26.977777,25.937778,26.102222,15.072492,2932600
2004-04-28,26.315556,26.413334,25.173334,25.248888,14.579750,3886300
2004-04-29,25.351110,25.684444,24.288889,24.524445,14.161424,2993400
2004-04-30,24.555555,25.697779,24.480000,25.106667,14.497624,3391800
2004-05-03,25.408890,25.422222,24.768888,25.262222,14.587459,2017900
2004-05-04,24.920000,25.711111,24.804445,25.231112,14.569484,3119500
2004-05-05,25.262222,25.373333,24.937778,25.137777,14.515588,1633000
2004-05-06,24.911112,25.026667,24.328888,24.706667,14.266645,2403000
2004-05-07,24.453333,24.799999,24.222221,24.275555,14.017704,2586300
2004-05-10,24.168888,24.244444,23.111111,23.551111,13.599381,4262400
2004-05-11,23.764444,24.368889,23.502222,24.111111,13.922754,2264500
2004-05-12,24.120001,24.355556,23.697779,24.351110,14.061335,3042000
2004-05-13,24.222221,24.422222,23.920000,24.186666,13.966376,2051100
2004-05-14,24.200001,24.400000,23.573334,24.031111,13.876551,2630800
2004-05-17,23.200001,23.631111,23.182222,23.484444,13.611237,2427700
2004-05-18,23.542223,23.959999,23.368889,23.848888,13.822462,1774500
2004-05-19,23.804445,24.346666,23.622223,23.631111,13.696239,2132100
2004-05-20,23.288889,23.466667,22.666666,22.968889,13.312426,4657600
2004-05-21,23.231112,23.493334,22.888889,23.351110,13.533956,3141400
2004-05-24,23.511110,24.031111,23.351110,23.897778,13.850795,2914300
2004-05-25,23.835556,24.444445,23.622223,24.391111,14.136724,2249700
2004-05-26,24.280001,24.657778,24.173334,24.639999,14.280976,1816600
2004-05-27,24.711111,25.022223,24.586666,24.902222,14.432956,2043900
2004-05-28,24.813334,25.111111,24.751112,24.799999,14.373706,1903500
2004-06-01,24.680000,25.288889,24.666666,25.288889,14.657059,1935600
2004-06-02,25.484444,25.533333,25.244444,25.297777,14.662214,2998000
2004-06-03,25.244444,25.395555,25.053333,25.160000,14.582363,2047600
2004-06-04,25.231112,25.284445,24.893333,24.911112,14.438112,2315400
2004-06-07,25.004444,25.262222,24.893333,25.262222,14.641608,2563600
2004-06-08,25.186666,25.271111,24.893333,25.022223,14.502504,1949400
2004-06-09,24.799999,24.964445,24.417778,24.417778,14.152179,1943500
2004-06-10,24.280001,24.897778,24.266666,24.746666,14.342796,2187900
2004-06-14,24.737778,24.786667,24.177778,24.217777,14.036261,1834200
2004-06-15,24.608889,24.715555,24.395555,24.453333,14.172784,2745100
2004-06-16,24.559999,24.568890,24.182222,24.280001,14.072327,1263700
2004-06-17,24.333334,24.408890,24.120001,24.328888,14.100656,2239300
2004-06-18,24.008888,24.431110,24.000000,24.311111,14.090355,2615400
2004-06-21,24.315556,24.559999,24.164444,24.262222,14.062021,1324500
2004-06-22,24.480000,24.737778,24.102222,24.719999,14.327343,1947100
2004-06-23,24.493334,25.257778,24.457777,25.235556,14.626150,2274700
2004-06-24,25.071112,25.533333,25.066668,25.240000,14.628726,2171700
2004-06-25,25.364445,25.457777,25.133333,25.457777,14.754948,2067300
2004-06-28,25.480000,26.035555,25.240000,25.448889,14.749798,1932700
2004-06-29,25.564444,25.786667,25.400000,25.573334,14.821923,1448500
2004-06-30,25.666666,25.777779,25.337778,25.773333,14.937840,1757400
2004-07-01,25.724445,25.799999,25.000000,25.253334,14.636450,2142900
2004-07-02,25.333334,25.377777,24.520000,24.608889,14.262943,2175300
2004-07-06,24.600000,24.911112,24.408890,24.502222,14.201120,1851700
2004-07-07,24.551111,24.955555,24.413334,24.684444,14.306731,1989600
2004-07-08,24.760000,24.928888,24.546667,24.639999,14.280976,1667200
2004-07-09,24.831112,25.160000,24.600000,25.075556,14.533420,1533100
2004-07-12,25.071112,25.146667,24.551111,24.920000,14.443260,1404900
2004-07-13,24.875555,25.075556,24.604445,24.613333,14.265521,1763700
2004-07-14,24.466667,24.875555,24.444445,24.622223,14.270674,1417000
2004-07-15,24.639999,25.182222,24.631111,25.066668,14.528269,2391700
2004-07-16,25.368889,25.422222,24.915556,24.920000,14.443260,2510500
2004-07-19,25.120001,25.395555,25.111111,25.328888,14.680246,2322900
2004-07-20,25.293333,25.320000,24.888889,25.320000,14.675094,1843600
2004-07-21,25.288889,25.377777,24.657778,24.706667,14.319613,2259000
2004-07-22,24.697779,24.915556,23.533333,24.191111,14.020804,5169100
2004-07-23,24.937778,25.222221,24.271111,25.013334,14.497355,3616600
2004-07-26,24.902222,26.288889,24.888889,26.093334,15.123309,4393800
2004-07-27,26.217777,26.302221,26.013334,26.168888,15.167096,4258300
2004-07-28,25.888889,26.222221,25.711111,26.106667,15.131030,2738800
2004-07-29,26.217777,26.866667,26.035555,26.702223,15.476206,3903400
2004-07-30,26.693333,27.088888,26.542223,26.648890,15.445300,2508400
2004-08-02,26.719999,27.444445,26.333334,27.431110,15.898661,3348000
2004-08-03,27.048889,27.355556,26.671112,26.675556,15.460762,2920600
2004-08-04,26.746666,27.013334,26.546667,26.871111,15.574093,2276200
2004-08-05,27.164444,27.164444,26.155556,26.160000,15.161946,2192500
2004-08-06,26.133333,26.226667,25.675556,25.786667,14.945564,2839500
2004-08-09,25.675556,26.044445,25.675556,25.742222,14.919802,1576900
2004-08-10,25.857779,26.542223,25.742222,26.542223,15.383473,2686600
2004-08-11,26.471111,26.537777,25.977777,26.426666,15.316501,2078500
2004-08-12,26.240000,26.342222,25.715555,25.822222,14.966166,1927000
2004-08-13,25.982222,26.000000,25.257778,25.471111,14.762676,2324800
2004-08-16,25.773333,26.293333,25.457777,26.257778,15.271904,2127700
2004-08-17,26.253334,26.524445,25.848888,26.000000,15.121986,2438700
2004-08-18,26.008888,26.217777,25.791111,26.151112,15.209868,2037600
2004-08-19,26.248888,26.257778,25.520000,25.831112,15.023755,1852600
2004-08-20,25.795555,26.177778,25.644444,26.031111,15.140079,1554300
2004-08-23,25.995556,26.173334,25.746666,26.062222,15.158174,1770400
2004-08-24,26.146667,26.866667,26.071112,26.782223,15.576941,2531700
2004-08-25,26.897778,27.088888,26.639999,27.035555,15.724280,1898500
2004-08-26,26.742222,27.253334,26.671112,27.031111,15.721692,950400
2004-08-27,26.928888,27.071112,26.822222,26.986666,15.695848,821700
2004-08-30,26.973333,26.986666,26.666666,26.706667,15.532990,1042600
2004-08-31,26.724445,26.866667,26.306667,26.751112,15.558836,1441000
2004-09-01,26.751112,27.168888,26.444445,27.160000,15.796659,2442100
2004-09-02,27.062222,28.333334,26.995556,28.235556,16.422216,3147900
2004-09-03,28.204445,28.320000,27.697779,27.875555,16.212831,1725300
2004-09-07,28.022223,28.879999,27.893333,28.351110,16.489422,3382200
2004-09-08,28.177778,28.582222,28.062222,28.062222,16.321407,2718900
2004-09-09,28.368889,28.400000,27.866667,28.017778,16.295547,1839600
2004-09-10,27.977777,28.044445,27.440001,27.808889,16.174059,2429500
2004-09-13,27.911112,28.666666,27.715555,28.506666,16.579895,4129200
2004-09-14,28.537777,28.755556,28.235556,28.431110,16.535959,2122800
2004-09-15,28.337778,28.466667,27.959999,28.048889,16.313650,2708700
2004-09-16,28.200001,28.222221,27.888889,28.088888,16.336910,1388400
2004-09-17,28.306667,29.328888,28.297777,28.866667,16.789282,4181800
2004-09-20,29.208889,29.862223,29.088888,29.435556,17.120152,4159900
2004-09-21,29.342222,30.373333,29.324444,30.066668,17.487219,3410700
2004-09-22,29.866667,30.168888,29.666666,29.924444,17.404503,3216600
2004-09-23,29.937778,30.124445,29.568890,29.573334,17.200291,2515200
2004-09-24,29.648890,30.311111,29.573334,30.084444,17.497561,2578900
2004-09-27,29.866667,30.013334,29.444445,29.648890,17.244234,2778300
2004-09-28,29.568890,29.968889,29.368889,29.808889,17.337294,1858200
2004-09-29,29.795555,30.311111,29.666666,30.226667,17.580288,2112900
2004-09-30,30.244444,30.777779,30.044445,30.719999,17.867214,2970900
2004-10-01,31.084444,31.675556,30.511110,31.373333,18.247194,2765200
2004-10-04,31.595556,31.951111,31.226667,31.448889,18.291140,2617300
2004-10-05,31.280001,31.728889,31.213333,31.417778,18.273056,2056000
2004-10-06,31.733334,31.733334,31.195555,31.537777,18.342838,1657000
2004-10-07,31.688889,31.773333,30.946667,31.022223,18.042982,2392800
2004-10-08,31.062222,31.106667,30.355556,30.404444,17.683676,2315800
2004-10-11,30.706667,31.146667,30.404444,31.053333,18.061073,1444900
2004-10-12,31.044445,31.053333,30.515556,30.893333,17.968016,1773000
2004-10-13,31.062222,31.200001,30.151112,30.288889,17.616467,3166800
2004-10-14,30.208889,30.320000,29.213333,29.844444,17.357973,3667000
2004-10-15,30.040001,30.822222,29.857779,30.639999,17.820673,3521800
2004-10-18,30.777779,30.844444,30.222221,30.728889,17.872383,2618500
2004-10-19,30.728889,31.164444,30.502222,30.724445,17.869795,2817000
2004-10-20,30.933332,31.466667,30.568890,30.639999,17.820673,3994200
2004-10-21,29.333334,29.559999,27.555555,29.324444,17.055534,12290100
2004-10-22,29.337778,29.577778,28.635555,28.813334,16.758263,3443400
2004-10-25,28.671112,29.217777,28.488890,29.004444,16.869410,2166900
2004-10-26,28.995556,29.977777,28.902222,29.777779,17.319199,3384100
2004-10-27,29.622223,30.719999,29.506666,30.484444,17.730200,2958900
2004-10-28,30.408890,30.737778,30.222221,30.617777,17.807753,2202400
2004-10-29,30.435556,31.035555,30.382223,30.804445,17.916327,2337900
2004-11-01,30.751112,31.515556,30.639999,31.244444,18.172235,3043800
2004-11-02,31.333334,32.284443,30.595556,30.879999,17.960274,6405000
2004-11-03,31.208889,31.653334,30.866667,31.653334,18.410051,3091000
2004-11-04,31.777779,33.133335,31.666666,32.844444,19.102816,4040200
2004-11-05,32.622223,33.604443,32.164444,33.582222,19.531916,4556200
2004-11-08,33.684444,34.088890,33.364445,33.751110,19.630140,3848100
2004-11-09,33.822224,34.071110,33.417778,33.773335,19.643064,2543400
2004-11-10,33.853333,34.222221,33.728889,33.995556,19.772324,2480500
2004-11-11,34.222221,34.475555,33.848888,34.453335,20.038567,1870200
2004-11-12,34.573334,35.044445,34.328888,35.035557,20.377205,2496600
2004-11-15,35.075554,35.191113,34.604443,34.880001,20.286724,2727900
2004-11-16,34.799999,34.799999,33.733334,34.040001,19.848747,3680500
2004-11-17,34.288887,34.768890,34.240002,34.488888,20.110489,2160600
2004-11-18,34.417778,34.955555,34.311111,34.817780,20.302280,1955400
2004-11-19,34.564445,34.977779,34.133335,34.471111,20.100140,2508900
2004-11-22,34.555557,35.084446,34.337776,35.017776,20.418894,2039800
2004-11-23,35.368889,35.417778,34.733334,35.177776,20.512190,2215800
2004-11-24,35.435555,35.488888,34.737778,35.360001,20.618439,1669600
2004-11-26,35.511112,35.551109,35.288887,35.306667,20.587347,478800
2004-11-29,35.546665,35.555557,34.502224,34.915554,20.359285,2057400
2004-11-30,34.946667,35.453335,34.702221,34.711113,20.240080,2362500
2004-12-01,34.853333,35.666668,34.720001,35.266666,20.564024,1905400
2004-12-02,35.257778,36.186668,34.853333,35.084446,20.457767,3290500
2004-12-03,34.991112,35.279999,34.528889,34.951111,20.380022,2760000
2004-12-06,34.644444,34.880001,34.346668,34.520000,20.128641,1809600
2004-12-07,34.506668,34.804443,34.004444,34.137779,19.905766,3409200
2004-12-08,34.071110,34.875557,34.071110,34.493332,20.113085,2498500
2004-12-09,34.417778,34.733334,34.177776,34.555557,20.149382,2316300
2004-12-10,34.573334,34.591110,34.133335,34.484444,20.107901,2300400
2004-12-13,34.684444,35.080002,34.511112,35.035557,20.429258,2376000
2004-12-14,35.111111,35.200001,34.568890,34.795555,20.289316,2715000
2004-12-15,34.866665,35.488888,34.666668,35.488888,20.693607,2067000
2004-12-16,35.080002,35.200001,34.266666,34.777779,20.799927,3482100
2004-12-17,34.604443,34.622223,33.955555,34.106667,20.398544,4332700
2004-12-20,34.111111,34.857777,33.888889,34.040001,20.358673,3022800
2004-12-21,34.119999,34.755554,33.759998,34.675556,20.738783,1981800
2004-12-22,34.288887,34.871113,34.257778,34.840000,20.837149,2084500
2004-12-23,34.777779,35.164444,34.555557,35.075554,20.978024,1224100
2004-12-27,35.133335,35.306667,34.266666,34.684444,20.744104,1228200
2004-12-28,34.822224,35.444443,34.671112,35.444443,21.198652,1599300
2004-12-29,35.533333,35.666668,35.200001,35.666668,21.331553,1057600
2004-12-30,35.537777,35.835556,35.364445,35.515556,21.241182,1000000
2004-12-31,35.666668,36.000000,35.368889,35.768890,21.392683,1312600
2005-01-03,35.866665,36.168888,34.813332,35.035557,20.954096,2929500
2005-01-04,35.568890,35.671112,33.804443,33.880001,20.262985,4134100
2005-01-05,33.688889,33.795555,32.262222,32.786667,19.609083,6375700
2005-01-06,33.328888,33.333332,32.386665,32.475555,19.423014,3856000
2005-01-07,32.808887,32.808887,31.791111,32.208889,19.263519,3817800
2005-01-10,32.279999,32.751110,32.057777,32.346668,19.345930,2753500
2005-01-11,32.404446,32.702221,32.066666,32.515556,19.446936,2172100
2005-01-12,32.471111,32.742222,32.177776,32.648888,19.526682,2027700
2005-01-13,32.577778,32.724445,32.222221,32.315556,19.327316,1746400
2005-01-14,32.426666,32.835556,32.048889,32.706665,19.561239,2388700
2005-01-18,32.422222,33.342224,32.222221,33.204445,19.858948,2169100
2005-01-19,33.360001,33.360001,32.631111,32.648888,19.526682,1750600
2005-01-20,32.671112,33.133335,32.057777,32.111111,19.205044,1980900
2005-01-21,32.155556,32.288887,31.373333,31.453333,18.811632,3678000
2005-01-24,31.413334,31.675556,30.626667,30.671112,18.343809,3311200
2005-01-25,31.137777,31.799999,30.831112,31.035555,18.561785,2688000
2005-01-26,31.324444,31.435556,31.017778,31.288889,18.713291,2571300
2005-01-27,31.297777,31.351110,30.777779,31.097778,18.598991,2049700
2005-01-28,31.026667,31.075556,30.444445,30.911112,18.487347,2824600
2005-01-31,31.266666,31.666666,31.200001,31.404444,18.782402,2097000
2005-02-01,31.777779,31.906666,30.986666,31.480000,18.827587,3601500
2005-02-02,31.133333,31.382223,30.520000,31.368889,18.761139,3264000
2005-02-03,31.413334,31.791111,31.137777,31.284445,18.710630,1881400
2005-02-04,31.142221,31.955555,31.128889,31.906666,19.082769,1791400
2005-02-07,32.000000,32.426666,31.782223,32.400002,19.377821,1855900
2005-02-08,32.542221,32.711113,32.320000,32.697777,19.555918,2272200
2005-02-09,32.608891,32.826668,32.026669,32.128887,19.215679,2379700
2005-02-10,32.360001,32.680000,32.013332,32.337776,19.340607,2101000
2005-02-11,32.444443,32.733334,32.075554,32.386665,19.369846,2038600
2005-02-14,32.439999,32.444443,31.991112,32.133335,19.218340,1349500
2005-02-15,32.128887,32.666668,32.053333,32.377777,19.364532,2950800
2005-02-16,32.439999,32.533333,31.968889,32.066666,19.231262,2018400
2005-02-17,32.044445,32.173332,31.355556,31.511110,18.898073,3168400
2005-02-18,31.688889,31.902222,31.511110,31.693333,19.007360,2026900
2005-02-22,31.626667,31.768888,30.977777,31.035555,18.612883,3151800
2005-02-23,31.226667,31.813334,31.080000,31.799999,19.071335,2416000
2005-02-24,31.773333,32.599998,31.559999,32.582222,19.540453,3029800
2005-02-25,32.666668,33.333332,32.240002,33.333332,19.990910,2905200
2005-02-28,33.404446,33.733334,32.888889,33.448891,20.060221,2797600
2005-03-01,33.502224,33.995556,33.297779,33.857777,20.305439,2074500
2005-03-02,33.808887,34.177776,33.146667,33.759998,20.246799,2344500
2005-03-03,33.742222,33.924446,33.044445,33.466667,20.070875,1976100
2005-03-04,33.631111,34.222221,33.577778,33.906666,20.334757,1767100
2005-03-07,34.075554,34.608891,33.928890,34.591110,20.745237,2615400
2005-03-08,34.515556,34.639999,34.119999,34.284443,20.561325,1881400
2005-03-09,34.373333,34.404446,33.711113,33.880001,20.318766,1912600
2005-03-10,33.844444,33.991112,33.355556,33.844444,20.297443,2209500
2005-03-11,33.848888,34.040001,33.404446,33.435555,20.052219,1949500
2005-03-14,33.386665,34.213333,33.351112,34.097778,20.449366,1812100
2005-03-15,34.142223,34.142223,33.400002,33.684444,20.201488,2148400
2005-03-16,33.244446,33.262222,32.631111,32.844444,19.697714,1970500
2005-03-17,32.706665,32.924446,32.511112,32.622223,19.564444,1814400
2005-03-18,32.595554,32.795555,32.222221,32.702221,19.612419,2233900
2005-03-21,32.586666,32.808887,32.133335,32.497776,19.489811,1212900
2005-03-22,32.613335,32.786667,32.075554,32.213333,19.319220,1918300
2005-03-23,32.057777,32.439999,31.888889,31.893333,19.127304,1898200
2005-03-24,31.937778,32.453335,31.777779,31.968889,19.172626,1388200
2005-03-28,32.128887,32.168888,31.728889,31.777779,19.058006,1624600
2005-03-29,31.897778,31.968889,31.288889,31.404444,18.834108,2220700
2005-03-30,31.631111,32.311111,31.484444,32.075554,19.236586,2417500
2005-03-31,32.204445,32.431110,31.826666,32.173332,19.295237,1868800
2005-04-01,32.448891,32.711113,31.666666,31.844444,19.097990,2148000
2005-04-04,31.911112,32.004444,31.275555,31.724445,19.026020,2513200
2005-04-05,31.706667,32.155556,31.626667,31.871111,19.113983,1463500
2005-04-06,32.022221,32.377777,31.799999,31.968889,19.172626,1688500
2005-04-07,32.000000,32.400002,31.671112,32.320000,19.383194,1605300
2005-04-08,32.306667,32.391109,31.564444,31.702223,19.012693,1559200
2005-04-11,31.653334,31.902222,30.853333,31.200001,18.711494,3241000
2005-04-12,31.053333,31.253334,30.288889,31.204445,18.714161,3991900
2005-04-13,31.031111,31.342222,30.555555,30.688889,18.404968,1921600
2005-04-14,30.688889,30.862223,29.653334,29.942223,17.957176,3850300
2005-04-15,29.702223,29.902222,29.071112,29.195555,17.509369,3938100
2005-04-18,29.106667,29.924444,29.106667,29.742222,17.837225,2721300
2005-04-19,29.973333,30.311111,29.666666,29.964445,17.970499,1930200
2005-04-20,30.026667,30.093334,29.311111,29.355556,17.605337,2203600
2005-04-21,29.684444,30.324444,29.684444,30.311111,18.178415,3100000
2005-04-22,30.106667,30.280001,29.559999,29.831112,17.890539,1767700
2005-04-25,30.160000,30.457777,29.920000,30.457777,18.266359,1884700
2005-04-26,30.666666,30.959999,29.626667,29.857779,17.906527,2803600
2005-04-27,29.777779,30.080000,29.386667,29.897778,17.930511,2060100
2005-04-28,29.915556,30.146667,29.608889,29.693333,17.807909,2593300
2005-04-29,29.760000,30.191111,29.440001,30.177778,18.098442,3139600
2005-05-02,30.075556,30.760000,29.986666,30.728889,18.428959,1913500
2005-05-03,30.262222,30.284445,28.373333,29.213333,17.520037,8890600
2005-05-04,29.382223,29.911112,29.222221,29.831112,17.890539,3707200
2005-05-05,29.799999,30.062222,29.493334,29.817778,17.882544,2633100
2005-05-06,30.102222,30.280001,29.884445,30.240000,18.135757,2129800
2005-05-09,30.275555,30.408890,29.911112,30.408890,18.237043,1759200
2005-05-10,30.222221,30.315556,29.586666,29.697779,17.810572,1982700
2005-05-11,29.760000,30.231112,29.448889,30.186666,18.103773,1993000
2005-05-12,30.293333,30.422222,29.280001,29.422222,17.645315,1854900
2005-05-13,29.382223,29.657778,28.920000,29.084444,17.442743,3432600
2005-05-16,29.235556,29.848888,29.000000,29.768888,17.853218,1573800
2005-05-17,29.133333,29.480000,29.035555,29.480000,17.735573,2739700
2005-05-18,29.408890,30.733334,29.408890,30.608889,18.414722,2446800
2005-05-19,30.822222,30.884445,30.191111,30.528889,18.366587,1942200
2005-05-20,30.684444,30.826666,30.386667,30.631111,18.428089,1936500
2005-05-23,31.764444,32.111111,31.248888,31.600000,19.010994,3012700
2005-05-24,31.648890,31.675556,31.075556,31.502222,18.952164,2246500
2005-05-25,31.555555,31.595556,31.133333,31.351110,18.861256,1407700
2005-05-26,31.413334,32.222221,31.413334,32.017776,19.262327,1738300
2005-05-27,32.155556,32.311111,31.928888,32.040001,19.275700,839200
2005-05-31,31.826666,31.924444,31.248888,31.444445,18.917406,1651900
2005-06-01,31.400000,32.071110,31.222221,31.662222,19.048424,1807300
2005-06-02,31.844444,32.119999,31.222221,32.097778,19.310459,1999800
2005-06-03,32.240002,32.368889,31.471111,31.635555,19.032387,1461600
2005-06-06,31.555555,31.897778,31.391111,31.555555,18.984249,1174600
2005-06-07,31.777779,32.400002,31.573334,31.911112,19.198158,1986400
2005-06-08,32.124443,32.444443,32.040001,32.071110,19.294415,1722300
2005-06-09,32.222221,32.422222,31.533333,31.973333,19.235592,2378400
2005-06-10,32.053333,32.164444,31.648890,31.822222,19.144680,1619700
2005-06-13,31.742222,32.413334,31.742222,32.053333,19.283722,1036800
2005-06-14,32.031113,32.431110,31.977777,32.173332,19.355917,1007100
2005-06-15,32.515556,32.533333,31.466667,31.848888,19.160730,1638900
2005-06-16,31.888889,32.013332,31.582222,31.920000,19.203499,1380600
2005-06-17,32.333332,32.542221,31.715555,32.137779,19.334528,3776500
2005-06-20,32.133335,32.240002,31.777779,32.119999,19.323822,1795000
2005-06-21,32.031113,32.906666,31.973333,32.288887,19.425438,2935800
2005-06-22,32.457779,32.551109,31.573334,31.715555,19.080509,2312200
2005-06-23,31.542223,31.862223,30.804445,30.853333,18.561787,2613700
2005-06-24,30.804445,31.053333,30.075556,30.128889,18.125950,3980800
2005-06-27,30.222221,30.751112,30.111111,30.448889,18.318472,2755800
2005-06-28,30.506666,31.133333,30.506666,30.991112,18.644678,1742400
2005-06-29,30.942223,31.128889,30.520000,30.808889,18.535042,1863100
2005-06-30,30.946667,31.106667,30.173334,30.222221,18.182104,2325700
2005-07-01,30.542223,30.604445,30.120001,30.297777,18.227551,2013700
2005-07-05,30.106667,30.524445,29.799999,30.382223,18.278357,2307700
2005-07-06,30.244444,30.777779,30.057777,30.306667,18.232904,3420600
2005-07-07,30.000000,30.333334,29.684444,30.208889,18.174078,2084100
2005-07-08,30.168888,31.111111,30.000000,31.057777,18.684782,1996600
2005-07-11,31.235556,31.586666,30.888889,31.346666,18.858582,1334400
2005-07-12,31.440001,31.440001,30.911112,31.146667,18.738262,1593900
2005-07-13,31.128889,31.342222,30.982222,31.120001,18.722219,1116100
2005-07-14,31.204445,32.022221,31.115555,32.022221,19.265001,2197800
2005-07-15,32.200001,32.200001,31.817778,31.995556,19.248951,1712400
2005-07-18,31.955555,32.715557,31.955555,32.564445,19.591204,2265000
2005-07-19,32.555557,33.093334,32.551109,32.617779,19.623302,1415200
2005-07-20,32.648888,33.244446,32.444443,33.204445,19.976252,1696000
2005-07-21,33.053333,33.728889,32.853333,33.542221,20.179459,3263500
2005-07-22,33.680000,34.048889,33.208889,33.688889,20.267698,2176800
2005-07-25,33.524445,34.004444,32.946667,33.062222,19.890680,1702000
2005-07-26,32.462223,32.884445,31.173334,32.000000,19.251637,4425300
2005-07-27,32.226665,32.382221,31.444445,32.195557,19.369284,1593000
2005-07-28,32.333332,32.528889,31.866667,32.511112,19.559132,1457100
2005-07-29,32.248890,32.542221,31.884445,32.097778,19.310459,1508400
2005-08-01,31.928888,32.351112,31.813334,32.177776,19.358589,1562100
2005-08-02,32.200001,32.817780,31.928888,32.671112,19.655378,2278500
2005-08-03,32.253334,32.648888,32.088890,32.191113,19.366602,1497300
2005-08-04,31.991112,32.017776,31.564444,31.644444,19.037729,1289800
2005-08-05,31.533333,31.666666,31.320000,31.408890,18.896023,1621000
2005-08-08,31.582222,31.804445,31.244444,31.360001,18.866602,1324300
2005-08-09,31.528889,31.764444,31.431110,31.537777,18.973551,931500
2005-08-10,31.555555,32.084446,31.297777,31.475555,18.936123,1491900
2005-08-11,31.715555,31.937778,31.240000,31.622223,19.024357,1374700
2005-08-12,31.417778,31.604445,31.151112,31.368889,18.871948,1745500
2005-08-15,31.186666,31.586666,30.986666,31.426666,18.906702,1575100
2005-08-16,31.235556,31.497778,30.875555,30.959999,18.681433,1741000
2005-08-17,31.048889,31.177778,30.533333,30.991112,18.700209,1356300
2005-08-18,30.764444,31.142221,30.484444,30.617777,18.474937,2259600
2005-08-19,30.520000,31.066668,30.520000,30.844444,18.611708,2080900
2005-08-22,30.822222,31.244444,30.666666,30.875555,18.630482,1700500
2005-08-23,30.928888,31.022223,30.688889,30.848888,18.614388,1555600
2005-08-24,30.879999,31.524445,30.688889,30.751112,18.555386,1884600
2005-08-25,30.773333,31.115555,30.706667,30.888889,18.638529,1446000
2005-08-26,30.786667,30.911112,30.462223,30.648890,18.493708,1718500
2005-08-29,30.444445,31.133333,30.253334,31.013334,18.713614,1647600
2005-08-30,30.764444,30.928888,30.413334,30.875555,18.630482,1809100
2005-08-31,30.995556,31.173334,30.480000,31.146667,18.794077,2531400
2005-09-01,31.124445,31.475555,31.004444,31.337778,18.909389,1746100
2005-09-02,31.337778,31.488890,31.155556,31.160000,18.802120,798300
2005-09-06,31.488890,31.733334,31.240000,31.684444,19.118572,1285300
2005-09-07,31.742222,31.888889,31.408890,31.844444,19.215113,995800
2005-09-08,31.888889,31.888889,31.337778,31.408890,18.952299,927600
2005-09-09,31.320000,31.595556,31.124445,31.417778,18.957663,998700
2005-09-12,31.448889,31.817778,31.360001,31.702223,19.129293,700200
2005-09-13,31.826666,31.826666,31.235556,31.484444,18.997894,1300000
2005-09-14,31.506666,31.506666,31.222221,31.266666,18.866482,1685700
2005-09-15,31.200001,31.404444,30.977777,31.297777,18.885254,1395900
2005-09-16,31.217777,31.555555,31.066668,31.480000,18.995203,2361700
2005-09-19,31.555555,31.577778,30.831112,31.120001,18.777981,1937700
2005-09-20,31.102222,31.493334,30.715555,30.813334,18.592930,1824700
2005-09-21,30.728889,31.106667,30.275555,30.711111,18.531256,1710400
2005-09-22,30.226667,31.097778,30.128889,30.702223,18.525887,1928200
2005-09-23,30.702223,30.857779,30.408890,30.666666,18.504433,1114800
2005-09-26,30.822222,30.906666,30.275555,30.400000,18.343531,1369500
2005-09-27,30.497778,30.497778,29.911112,30.093334,18.158484,1838700
2005-09-28,30.248888,30.373333,29.426666,29.600000,17.860806,2081200
2005-09-29,29.497778,30.244444,29.497778,30.217777,18.233570,1645200
2005-09-30,30.342222,30.377777,29.688889,30.173334,18.206758,2456700
2005-10-03,30.111111,30.595556,30.013334,30.373333,18.327444,1695700
2005-10-04,30.671112,30.773333,29.848888,29.866667,18.021711,1824700
2005-10-05,29.840000,30.048889,29.217777,29.284445,17.670403,2000700
2005-10-06,29.160000,29.471111,28.573334,28.862223,17.415625,3303600
2005-10-07,29.124445,29.391111,28.862223,29.195555,17.616755,1640700
2005-10-10,29.195555,29.195555,28.715555,28.799999,17.378077,1268500
2005-10-11,28.888889,29.013334,28.564444,28.706667,17.321758,1988700
2005-10-12,28.555555,29.155556,28.555555,28.840000,17.402212,2476000
2005-10-13,28.928888,29.000000,28.364445,28.648890,17.286898,2485500
2005-10-14,28.648890,28.942223,28.315556,28.888889,17.431717,2092000
2005-10-17,29.004444,29.333334,28.524445,28.799999,17.378077,1269900
2005-10-18,28.697779,28.853333,28.275555,28.520000,17.209124,1832100
2005-10-19,28.351110,28.933332,28.191111,28.933332,17.458534,1966900
2005-10-20,29.120001,29.244444,28.257778,28.502222,17.198400,1721200
2005-10-21,28.933332,28.933332,28.133333,28.480000,17.184994,2461000
2005-10-24,28.426666,29.528889,28.426666,29.528889,17.817898,2443900
2005-10-25,29.995556,30.466667,29.680000,30.386667,18.335485,3102400
2005-10-26,30.386667,30.746666,30.315556,30.431110,18.362301,2152300
2005-10-27,30.506666,30.617777,29.351110,29.386667,17.732077,2298700
2005-10-28,29.826666,30.422222,29.604445,30.422222,18.356934,1864500
2005-10-31,30.488890,31.257778,30.448889,31.120001,18.777981,2604100
2005-11-01,31.164444,31.248888,30.813334,31.137777,18.788708,1584000
