Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,14.630000,14.830000,14.630000,14.830000,8.531504,34500
2014-02-10,14.860000,14.930000,14.800000,14.930000,8.589032,37800
2014-02-11,14.880000,15.080000,14.870000,15.070000,8.669575,25800
2014-02-12,15.100000,15.120000,15.010000,15.080000,8.675326,51400
2014-02-13,15.050000,15.160000,14.980000,15.150000,8.715596,26300
2014-02-14,15.100000,15.230000,15.060000,15.210000,8.750113,36400
2014-02-18,15.250000,15.250000,15.170000,15.220000,8.755869,6100
2014-02-19,15.180000,15.250000,15.140000,15.160000,8.721348,21400
2014-02-20,15.200000,15.200000,15.100000,15.180000,8.732853,23000
2014-02-21,15.190000,15.250000,15.180000,15.220000,8.755869,19700
2014-02-24,15.250000,15.340000,15.210000,15.310000,8.807641,26100
2014-02-25,15.330000,15.330000,15.170000,15.290000,8.796137,18700
2014-02-26,15.280000,15.310000,15.190000,15.230000,8.761621,21500
2014-02-27,15.240000,15.310000,15.220000,15.280000,8.790385,38100
2014-02-28,15.270000,15.340000,15.240000,15.300000,8.801890,22600
2014-03-03,15.240000,15.240000,15.110000,15.220000,8.755869,30700
2014-03-04,15.300000,15.380000,15.300000,15.360000,8.836405,32500
2014-03-05,15.390000,15.440000,15.360000,15.430000,8.876677,17200
2014-03-06,15.470000,15.490000,15.410000,15.420000,8.870923,38000
2014-03-07,15.500000,15.500000,15.350000,15.350000,8.830653,39500
2014-03-10,15.350000,15.390000,15.300000,15.360000,8.836405,42900
2014-03-11,15.340000,15.360000,15.270000,15.300000,8.801890,35200
2014-03-12,15.040000,15.200000,14.940000,15.170000,8.892751,69300
2014-03-13,15.160000,15.170000,14.980000,14.990000,8.787232,36200
2014-03-14,14.980000,15.050000,14.920000,14.920000,8.746201,33300
2014-03-17,14.940000,15.090000,14.940000,15.030000,8.810682,63600
2014-03-18,15.040000,15.170000,15.040000,15.110000,8.857581,41600
2014-03-19,15.110000,15.150000,15.000000,15.010000,8.798959,33500
2014-03-20,15.030000,15.070000,14.970000,15.040000,8.816545,37600
2014-03-21,15.080000,15.200000,15.080000,15.110000,8.857581,33600
2014-03-24,15.160000,15.270000,15.040000,15.080000,8.839993,31700
2014-03-25,15.100000,15.170000,15.080000,15.110000,8.857581,42000
2014-03-26,15.130000,15.290000,15.110000,15.150000,8.881025,42300
2014-03-27,15.170000,15.170000,15.060000,15.100000,8.851718,24800
2014-03-28,15.120000,15.210000,15.110000,15.190000,8.904475,28500
2014-03-31,15.280000,15.300000,15.250000,15.300000,8.968960,37200
2014-04-01,15.390000,15.470000,15.290000,15.470000,9.068614,94400
2014-04-02,15.510000,15.510000,15.410000,15.450000,9.056890,57300
2014-04-03,15.500000,15.510000,15.380000,15.430000,9.045166,93600
2014-04-04,15.630000,15.630000,15.390000,15.430000,9.045166,72800
2014-04-07,15.460000,15.460000,15.250000,15.290000,8.963098,44100
2014-04-08,15.340000,15.340000,15.200000,15.310000,8.974820,35200
2014-04-09,15.340000,15.370000,15.310000,15.370000,9.009992,32700
2014-04-10,15.400000,15.440000,15.220000,15.260000,8.945511,60200
2014-04-11,15.220000,15.280000,15.150000,15.210000,8.916200,30400
2014-04-14,15.240000,15.240000,15.140000,15.210000,8.916200,35400
2014-04-15,15.240000,15.250000,15.140000,15.210000,8.916200,46000
2014-04-16,15.270000,15.340000,15.230000,15.320000,8.980682,50400
2014-04-17,15.350000,15.480000,15.270000,15.480000,9.074475,95100
2014-04-21,15.430000,15.540000,15.390000,15.520000,9.097926,93500
2014-04-22,15.550000,15.640000,15.530000,15.620000,9.156543,75500
2014-04-23,15.640000,15.670000,15.550000,15.650000,9.174130,89500
2014-04-24,15.660000,15.730000,15.630000,15.700000,9.203441,64900
2014-04-25,15.710000,15.720000,15.650000,15.720000,9.215165,49900
2014-04-28,15.730000,15.780000,15.660000,15.740000,9.226889,72200
2014-04-29,15.810000,15.890000,15.750000,15.830000,9.279646,138700
2014-04-30,15.850000,15.930000,15.820000,15.900000,9.320681,59800
2014-05-01,15.940000,15.950000,15.830000,15.920000,9.332408,51200
2014-05-02,15.920000,15.920000,15.740000,15.780000,9.250338,69600
2014-05-05,15.750000,15.790000,15.690000,15.780000,9.250338,69400
2014-05-06,15.740000,15.810000,15.720000,15.780000,9.250338,79400
2014-05-07,15.840000,15.840000,15.680000,15.800000,9.262060,50800
2014-05-08,15.790000,15.860000,15.700000,15.700000,9.203441,80700
2014-05-09,15.700000,15.720000,15.630000,15.700000,9.203441,45200
2014-05-12,15.720000,15.850000,15.710000,15.830000,9.279646,46200
2014-05-13,15.830000,15.960000,15.830000,15.910000,9.326546,48400
2014-05-14,15.890000,15.980000,15.890000,15.950000,9.349992,59800
2014-05-15,15.950000,15.980000,15.910000,15.950000,9.349992,153700
2014-05-16,15.970000,15.970000,15.930000,15.970000,9.361717,34900
2014-05-19,15.960000,16.030001,15.950000,16.020000,9.391026,91600
2014-05-20,16.000000,16.090000,16.000000,16.080000,9.426200,49900
2014-05-21,16.059999,16.090000,16.030001,16.049999,9.408612,49700
2014-05-22,16.090000,16.190001,16.080000,16.120001,9.449649,37500
2014-05-23,16.160000,16.180000,16.080000,16.100000,9.437922,50000
2014-05-27,16.120001,16.160000,16.070000,16.160000,9.473099,43600
2014-05-28,16.129999,16.250000,16.110001,16.230000,9.514130,51200
2014-05-29,16.260000,16.290001,16.200001,16.270000,9.537580,100400
2014-05-30,16.290001,16.320000,16.200001,16.309999,9.561027,35600
2014-06-02,16.320000,16.320000,16.250000,16.320000,9.566890,21900
2014-06-03,16.330000,16.330000,16.250000,16.309999,9.561027,31900
2014-06-04,16.320000,16.350000,16.240000,16.309999,9.561027,28100
2014-06-05,16.350000,16.379999,16.340000,16.370001,9.596200,50000
2014-06-06,16.379999,16.430000,16.350000,16.360001,9.590338,40900
2014-06-09,16.400000,16.400000,16.299999,16.340000,9.578611,30500
2014-06-10,16.389999,16.430000,16.290001,16.430000,9.631371,35300
2014-06-11,16.139999,16.270000,16.000000,16.260000,9.713812,105200
2014-06-12,16.330000,16.330000,16.180000,16.240000,9.701863,39900
2014-06-13,16.330000,16.330000,16.150000,16.190001,9.671994,49800
2014-06-16,16.219999,16.230000,16.120001,16.120001,9.630178,22700
2014-06-17,16.209999,16.209999,16.090000,16.150000,9.648099,35100
2014-06-18,16.180000,16.230000,16.100000,16.230000,9.695891,42200
2014-06-19,16.410000,16.410000,16.260000,16.340000,9.761605,36900
2014-06-20,16.389999,16.420000,16.299999,16.299999,9.737709,29900
2014-06-23,16.379999,16.430000,16.309999,16.379999,9.785502,30200
2014-06-24,16.410000,16.410000,16.330000,16.350000,9.767582,21500
2014-06-25,16.370001,16.370001,16.230000,16.270000,9.719789,52600
2014-06-26,16.370001,16.389999,16.180000,16.309999,9.743684,40500
2014-06-27,16.340000,16.350000,16.200001,16.250000,9.707839,46400
2014-06-30,16.290001,16.320000,16.190001,16.299999,9.737709,54100
2014-07-01,16.340000,16.430000,16.240000,16.430000,9.815372,62200
2014-07-02,16.469999,16.500000,16.330000,16.410000,9.803425,60800
2014-07-03,16.469999,16.480000,16.330000,16.420000,9.809398,39500
2014-07-07,16.379999,16.500000,16.320000,16.490000,9.851217,39300
2014-07-08,16.480000,16.559999,16.410000,16.559999,9.893037,116500
2014-07-09,16.540001,16.549999,16.350000,16.379999,9.785502,108200
2014-07-10,16.299999,16.299999,16.170000,16.219999,9.689916,62100
2014-07-11,16.260000,16.260000,16.129999,16.139999,9.642123,42300
2014-07-14,16.230000,16.430000,16.219999,16.420000,9.809398,58800
2014-07-15,16.450001,16.450001,16.230000,16.299999,9.737709,43500
2014-07-16,16.370001,16.379999,16.280001,16.360001,9.773556,23200
2014-07-17,16.350000,16.370001,16.230000,16.250000,9.707839,40300
2014-07-18,16.299999,16.389999,16.260000,16.360001,9.773556,29200
2014-07-21,16.360001,16.430000,16.270000,16.290001,9.731737,38200
2014-07-22,16.360001,16.600000,16.290001,16.559999,9.893037,63400
2014-07-23,16.620001,16.620001,16.500000,16.530001,9.875113,51300
2014-07-24,16.580000,16.650000,16.520000,16.590000,9.910958,31200
2014-07-25,16.629999,16.670000,16.559999,16.650000,9.946801,37400
2014-07-28,16.700001,16.750000,16.520000,16.600000,9.916933,52400
2014-07-29,16.639999,16.650000,16.580000,16.639999,9.940827,37400
2014-07-30,16.639999,16.639999,16.490000,16.600000,9.916933,30800
2014-07-31,16.549999,16.549999,16.200001,16.330000,9.755631,38400
2014-08-01,16.330000,16.389999,16.190001,16.200001,9.677969,22100
2014-08-04,16.270000,16.270000,15.940000,16.030001,9.576410,43000
2014-08-05,16.070000,16.070000,15.810000,15.850000,9.468880,48000
2014-08-06,15.810000,15.910000,15.640000,15.640000,9.343423,69400
2014-08-07,15.730000,15.740000,15.620000,15.630000,9.337447,24000
2014-08-08,15.630000,15.730000,15.620000,15.720000,9.391216,27600
2014-08-11,15.800000,15.850000,15.720000,15.850000,9.468880,22900
2014-08-12,15.780000,15.900000,15.770000,15.810000,9.444980,45200
2014-08-13,15.900000,15.900000,15.770000,15.860000,9.474851,32100
2014-08-14,15.890000,15.970000,15.830000,15.960000,9.534592,18400
2014-08-15,16.010000,16.080000,15.890000,15.950000,9.528618,47100
2014-08-18,16.030001,16.070000,15.930000,16.049999,9.588357,23200
2014-08-19,16.110001,16.209999,16.030001,16.170000,9.660048,25500
2014-08-20,16.190001,16.240000,16.120001,16.180000,9.666021,35400
2014-08-21,16.219999,16.250000,16.139999,16.180000,9.666021,47500
2014-08-22,16.170000,16.209999,16.110001,16.150000,9.648099,32400
2014-08-25,16.219999,16.270000,16.110001,16.200001,9.677969,58200
2014-08-26,16.260000,16.280001,16.209999,16.260000,9.713812,38600
2014-08-27,16.299999,16.309999,16.230000,16.240000,9.701863,24600
2014-08-28,16.219999,16.270000,16.170000,16.240000,9.701863,36100
2014-08-29,16.280001,16.299999,16.190001,16.209999,9.683942,26000
2014-09-02,16.219999,16.299999,16.190001,16.250000,9.707839,40600
2014-09-03,16.250000,16.320000,16.230000,16.250000,9.707839,31400
2014-09-04,16.240000,16.330000,16.240000,16.260000,9.713812,44800
2014-09-05,16.290001,16.320000,16.209999,16.320000,9.749659,37900
2014-09-08,16.280001,16.350000,16.129999,16.150000,9.648099,23000
2014-09-09,16.120001,16.150000,15.980000,16.150000,9.648099,89100
2014-09-10,16.200001,16.240000,16.129999,16.240000,9.701863,30700
2014-09-11,15.950000,16.170000,15.900000,16.030001,9.761544,38000
2014-09-12,16.100000,16.100000,15.890000,15.950000,9.712827,18400
2014-09-15,16.000000,16.000000,15.800000,15.820000,9.633662,11200
2014-09-16,15.840000,15.980000,15.780000,15.900000,9.682377,45300
2014-09-17,15.900000,15.940000,15.840000,15.930000,9.700648,26700
2014-09-18,15.990000,15.990000,15.850000,15.900000,9.682377,34200
2014-09-19,15.850000,15.950000,15.850000,15.950000,9.712827,28400
2014-09-22,15.930000,15.930000,15.740000,15.760000,9.597127,21400
2014-09-23,15.750000,15.780000,15.640000,15.730000,9.578856,30900
2014-09-24,15.770000,15.810000,15.650000,15.800000,9.621480,39500
2014-09-25,15.790000,15.790000,15.510000,15.540000,9.463156,46100
2014-09-26,15.520000,15.630000,15.480000,15.630000,9.517961,55800
2014-09-29,15.550000,15.550000,15.350000,15.490000,9.432708,111400
2014-09-30,15.440000,15.520000,15.360000,15.470000,9.420528,84600
2014-10-01,15.500000,15.530000,15.250000,15.280000,9.304827,125500
2014-10-02,15.240000,15.270000,15.020000,15.210000,9.262202,72900
2014-10-03,15.190000,15.380000,15.190000,15.290000,9.310918,77100
2014-10-06,15.320000,15.360000,15.260000,15.260000,9.292648,70100
2014-10-07,15.280000,15.280000,15.150000,15.180000,9.243930,81200
2014-10-08,15.200000,15.360000,15.090000,15.320000,9.329184,58800
2014-10-09,15.300000,15.300000,15.020000,15.030000,9.152587,34700
2014-10-10,15.040000,15.120000,14.810000,14.810000,9.018618,57100
2014-10-13,14.810000,14.900000,14.430000,14.450000,8.799395,85900
2014-10-14,14.450000,14.560000,14.370000,14.420000,8.781125,63100
2014-10-15,14.270000,14.270000,13.890000,14.190000,8.641067,89500
2014-10-16,14.040000,14.420000,13.900000,14.390000,8.762856,124200
2014-10-17,14.530000,14.870000,14.430000,14.700000,8.951632,65500
2014-10-20,14.720000,14.800000,14.590000,14.800000,9.012528,38200
2014-10-21,14.900000,15.120000,14.890000,15.110000,9.201304,45800
2014-10-22,15.170000,15.270000,15.120000,15.180000,9.243930,37700
2014-10-23,15.330000,15.430000,15.250000,15.390000,9.371815,44500
2014-10-24,15.410000,15.490000,15.320000,15.490000,9.432708,46500
2014-10-27,15.430000,15.480000,15.400000,15.470000,9.420528,58700
2014-10-28,15.480000,15.590000,15.470000,15.550000,9.469244,24600
2014-10-29,15.590000,15.660000,15.540000,15.600000,9.499694,32100
2014-10-30,15.500000,15.630000,15.450000,15.580000,9.487514,25000
2014-10-31,15.710000,15.820000,15.630000,15.820000,9.633662,50800
2014-11-03,15.850000,15.920000,15.740000,15.900000,9.682377,57800
2014-11-04,15.790000,15.790000,15.560000,15.720000,9.572768,55600
2014-11-05,15.750000,15.770000,15.640000,15.700000,9.560590,44400
2014-11-06,15.690000,15.750000,15.640000,15.650000,9.530139,29400
2014-11-07,15.630000,15.730000,15.600000,15.630000,9.517961,57200
2014-11-10,15.670000,15.770000,15.610000,15.740000,9.584945,64100
2014-11-11,15.770000,15.770000,15.670000,15.750000,9.591038,42200
2014-11-12,15.760000,15.800000,15.680000,15.780000,9.609304,71400
2014-11-13,15.730000,15.820000,15.650000,15.750000,9.591038,54500
2014-11-14,15.750000,15.770000,15.630000,15.770000,9.603214,39300
2014-11-17,15.760000,15.810000,15.670000,15.730000,9.578856,77800
2014-11-18,15.770000,15.970000,15.770000,15.960000,9.718916,61500
2014-11-19,15.910000,15.980000,15.890000,15.930000,9.700648,41700
2014-11-20,15.860000,15.910000,15.820000,15.880000,9.670200,40100
2014-11-21,16.000000,16.080000,16.000000,16.030001,9.761544,44500
2014-11-24,16.010000,16.100000,16.000000,16.049999,9.773721,44700
2014-11-25,16.100000,16.170000,16.040001,16.170000,9.846798,40500
2014-11-26,16.180000,16.180000,16.059999,16.150000,9.834619,21900
2014-11-28,16.190001,16.240000,16.100000,16.110001,9.810260,8500
2014-12-01,16.059999,16.100000,15.930000,15.950000,9.712827,27500
2014-12-02,16.010000,16.160000,16.010000,16.150000,9.834619,23400
2014-12-03,16.219999,16.219999,16.110001,16.209999,9.871155,43000
2014-12-04,16.230000,16.250000,16.180000,16.190001,9.858975,35500
2014-12-05,16.150000,16.240000,16.139999,16.200001,9.865066,27500
2014-12-08,16.240000,16.240000,16.110001,16.129999,9.822437,39900
2014-12-09,16.030001,16.059999,15.960000,16.030001,9.761544,35900
2014-12-10,16.040001,16.040001,15.800000,15.810000,9.627570,64200
2014-12-11,15.590000,15.640000,15.530000,15.610000,9.704035,77400
2014-12-12,15.490000,15.620000,15.480000,15.490000,9.629438,58700
2014-12-15,15.540000,15.620000,15.300000,15.300000,9.511323,31000
2014-12-16,15.240000,15.270000,15.010000,15.010000,9.331045,49100
2014-12-17,15.000000,15.300000,15.000000,15.260000,9.486457,24300
2014-12-18,15.400000,15.630000,15.310000,15.600000,9.697823,33700
2014-12-19,15.670000,15.880000,15.540000,15.880000,9.871883,30000
2014-12-22,15.750000,15.940000,15.750000,15.820000,9.834584,78200
2014-12-23,15.920000,16.170000,15.830000,16.030001,9.965133,75100
2014-12-24,16.129999,16.150000,15.940000,16.100000,10.008647,67500
2014-12-26,16.200001,16.250000,16.049999,16.170000,10.052164,17500
2014-12-29,16.139999,16.230000,16.000000,16.170000,10.052164,75800
2014-12-30,16.139999,16.160000,15.990000,16.160000,10.045947,63800
2014-12-31,16.299999,16.379999,16.040001,16.150000,10.039731,123200
2015-01-02,16.160000,16.160000,15.850000,15.920000,9.896750,58200
2015-01-05,15.850000,15.890000,15.420000,15.540000,9.660521,93200
2015-01-06,15.550000,15.580000,15.340000,15.410000,9.579705,54800
2015-01-07,15.580000,15.640000,15.480000,15.510000,9.641870,69500
2015-01-08,15.670000,15.850000,15.610000,15.850000,9.853234,45300
2015-01-09,15.800000,15.890000,15.700000,15.730000,9.778636,50100
2015-01-12,15.820000,15.820000,15.620000,15.630000,9.716471,59900
2015-01-13,15.760000,15.840000,15.560000,15.640000,9.722688,52300
2015-01-14,15.560000,15.610000,15.310000,15.520000,9.648090,29800
2015-01-15,15.500000,15.630000,15.410000,15.510000,9.641870,39000
2015-01-16,15.460000,15.900000,15.460000,15.750000,9.791070,50500
2015-01-20,15.840000,15.870000,15.700000,15.860000,9.859449,62500
2015-01-21,15.850000,16.080000,15.800000,16.070000,9.989998,59400
2015-01-22,16.190001,16.260000,16.010000,16.080000,9.996216,49000
2015-01-23,16.049999,16.240000,16.049999,16.080000,9.996216,46200
2015-01-26,16.080000,16.100000,15.990000,16.000000,9.946483,32300
2015-01-27,15.900000,15.900000,15.790000,15.900000,9.884314,32300
2015-01-28,15.990000,15.990000,15.750000,15.790000,9.815933,45800
2015-01-29,15.810000,15.810000,15.700000,15.780000,9.809717,33400
2015-01-30,15.690000,15.850000,15.690000,15.820000,9.834584,23700
2015-02-02,15.870000,15.930000,15.710000,15.910000,9.890534,27100
2015-02-03,15.910000,16.400000,15.690000,15.930000,9.902966,148800
2015-02-04,15.880000,16.049999,15.820000,16.010000,9.952699,31600
2015-02-05,16.049999,16.110001,16.040001,16.070000,9.989998,18200
2015-02-06,16.129999,16.160000,15.960000,16.040001,9.971348,45700
2015-02-09,16.010000,16.059999,15.880000,15.980000,9.934050,44300
2015-02-10,16.040001,16.160000,15.980000,16.160000,10.045947,19900
2015-02-11,16.160000,16.160000,15.900000,15.960000,9.921615,67300
2015-02-12,16.000000,16.160000,15.990000,16.150000,10.039731,69100
2015-02-13,16.190001,16.280001,16.090000,16.170000,10.052164,59400
2015-02-17,16.180000,16.219999,16.030001,16.049999,9.977565,35000
2015-02-18,16.049999,16.100000,15.970000,16.070000,9.989998,47800
2015-02-19,16.080000,16.240000,16.080000,16.170000,10.052164,89900
2015-02-20,16.160000,16.219999,16.049999,16.209999,10.077029,62900
2015-02-23,16.240000,16.290001,16.070000,16.219999,10.083244,70100
2015-02-24,16.230000,16.430000,16.219999,16.430000,10.213794,42200
2015-02-25,16.420000,16.480000,16.320000,16.469999,10.238657,30000
2015-02-26,16.440001,16.469999,16.270000,16.350000,10.164063,93800
2015-02-27,16.370001,16.430000,16.309999,16.370001,10.176495,44600
2015-03-02,16.410000,16.490000,16.290001,16.440001,10.220009,58000
2015-03-03,16.450001,16.459999,16.320000,16.400000,10.195146,38400
2015-03-04,16.389999,16.410000,16.270000,16.389999,10.188927,19900
2015-03-05,16.410000,16.490000,16.370001,16.459999,10.232443,45300
2015-03-06,16.400000,16.420000,16.240000,16.330000,10.151628,37900
2015-03-09,16.280001,16.389999,16.120001,16.280001,10.120545,28400
2015-03-10,16.200001,16.260000,16.110001,16.180000,10.058381,56300
2015-03-11,15.950000,15.950000,15.770000,15.780000,10.009537,57300
2015-03-12,15.830000,15.880000,15.790000,15.870000,10.066626,17900
2015-03-13,15.900000,15.900000,15.750000,15.760000,9.996854,27100
2015-03-16,15.820000,15.940000,15.810000,15.890000,10.079310,35300
2015-03-17,15.860000,16.080000,15.720000,16.020000,10.161772,51500
2015-03-18,15.910000,16.219999,15.720000,16.160000,10.250580,62400
2015-03-19,16.180000,16.180000,16.030001,16.070000,10.193490,35500
2015-03-20,16.120001,16.150000,16.030001,16.059999,10.187145,33600
2015-03-23,16.100000,16.120001,15.910000,16.020000,10.161772,34200
2015-03-24,16.070000,16.100000,15.910000,16.020000,10.161772,42600
2015-03-25,16.040001,16.120001,15.870000,15.980000,10.136400,77300
2015-03-26,15.960000,15.970000,15.770000,15.840000,10.047596,62600
2015-03-27,15.890000,15.940000,15.830000,15.870000,10.066626,28200
2015-03-30,15.950000,16.000000,15.910000,15.930000,10.104685,111100
2015-03-31,15.920000,15.980000,15.860000,15.950000,10.117372,53600
2015-04-01,15.950000,15.980000,15.790000,15.890000,10.079310,63000
2015-04-02,15.720000,15.920000,15.720000,15.820000,10.034910,85000
2015-04-06,15.700000,16.040001,15.700000,15.990000,10.142742,51000
2015-04-07,15.960000,16.150000,15.950000,16.070000,10.193490,36900
2015-04-08,16.080000,16.200001,16.010000,16.100000,10.212520,25800
2015-04-09,16.139999,16.209999,16.110001,16.180000,10.263265,26200
2015-04-10,16.219999,16.240000,16.139999,16.200001,10.275950,26400
2015-04-13,16.219999,16.280001,16.139999,16.209999,10.282293,22100
2015-04-14,16.150000,16.260000,16.129999,16.240000,10.301322,28100
2015-04-15,16.299999,16.410000,16.299999,16.379999,10.390127,34700
2015-04-16,16.360001,16.450001,16.299999,16.400000,10.402816,26900
2015-04-17,16.340000,16.370001,16.230000,16.309999,10.345726,27300
2015-04-20,16.330000,16.469999,16.330000,16.379999,10.390127,29700
2015-04-21,16.389999,16.440001,16.270000,16.320000,10.352070,26300
2015-04-22,16.330000,16.459999,16.320000,16.459999,10.440872,38000
2015-04-23,16.469999,16.469999,16.330000,16.389999,10.396471,42700
2015-04-24,16.450001,16.450001,16.270000,16.350000,10.371099,72900
2015-04-27,16.400000,16.440001,16.209999,16.290001,10.333040,58300
2015-04-28,16.309999,16.410000,16.209999,16.389999,10.396471,50000
2015-04-29,16.330000,16.370001,16.250000,16.270000,10.320354,59800
2015-04-30,16.290001,16.309999,16.120001,16.190001,10.269608,59000
2015-05-01,16.260000,16.270000,16.120001,16.270000,10.320354,74100
2015-05-04,16.330000,16.330000,16.120001,16.209999,10.282293,82300
2015-05-05,16.139999,16.180000,16.020000,16.170000,10.256921,72900
2015-05-06,16.139999,16.160000,15.990000,16.030001,10.168118,73200
2015-05-07,16.049999,16.150000,16.000000,16.090000,10.206176,47200
2015-05-08,16.120001,16.290001,16.120001,16.219999,10.288637,47000
2015-05-11,16.180000,16.389999,16.139999,16.309999,10.345726,61700
2015-05-12,16.270000,16.350000,16.180000,16.340000,10.364756,38400
2015-05-13,16.309999,16.400000,16.260000,16.309999,10.345726,36200
2015-05-14,16.340000,16.459999,16.340000,16.400000,10.402816,34000
2015-05-15,16.430000,16.430000,16.309999,16.420000,10.415501,47500
2015-05-18,16.420000,16.459999,16.370001,16.450001,10.434529,18000
2015-05-19,16.450001,16.490000,16.430000,16.459999,10.440872,18500
2015-05-20,16.480000,16.540001,16.309999,16.500000,10.466245,37500
2015-05-21,16.540001,16.570000,16.459999,16.559999,10.504307,16500
2015-05-22,16.559999,16.570000,16.469999,16.559999,10.504307,10900
2015-05-26,16.520000,16.520000,16.370001,16.389999,10.396471,43100
2015-05-27,16.420000,16.520000,16.400000,16.510000,10.472589,13200
2015-05-28,16.469999,16.500000,16.360001,16.450001,10.434529,22000
2015-05-29,16.480000,16.480000,16.389999,16.440001,10.428185,7000
2015-06-01,16.459999,16.459999,16.379999,16.420000,10.415501,21900
2015-06-02,16.389999,16.410000,16.340000,16.360001,10.377444,19800
2015-06-03,16.350000,16.410000,16.340000,16.370001,10.383786,17400
2015-06-04,16.340000,16.480000,16.309999,16.340000,10.364756,43500
2015-06-05,16.330000,16.330000,16.160000,16.200001,10.275950,18400
2015-06-08,16.160000,16.330000,16.160000,16.230000,10.294982,21100
2015-06-09,16.180000,16.219999,16.020000,16.209999,10.282293,34000
2015-06-10,16.240000,16.469999,16.180000,16.450001,10.434529,33600
2015-06-11,16.230000,16.230000,15.980000,16.070000,10.397650,32600
2015-06-12,15.990000,16.139999,15.980000,16.040001,10.378241,14900
2015-06-15,15.930000,15.990000,15.900000,15.930000,10.307068,11500
2015-06-16,15.930000,16.000000,15.850000,15.940000,10.313538,30300
2015-06-17,15.940000,15.970000,15.900000,15.940000,10.313538,8200
2015-06-18,15.910000,16.070000,15.910000,16.049999,10.384709,23700
2015-06-19,16.030001,16.049999,15.880000,16.030001,10.371770,19900
2015-06-22,16.020000,16.100000,15.980000,16.090000,10.410590,43600
2015-06-23,16.120001,16.139999,15.970000,16.110001,10.423532,45700
2015-06-24,16.129999,16.129999,15.990000,16.080000,10.404120,19900
2015-06-25,16.110001,16.110001,15.930000,16.030001,10.371770,19200
2015-06-26,16.070000,16.070000,15.860000,15.870000,10.268246,25000
2015-06-29,15.800000,15.800000,15.530000,15.590000,10.087077,63100
2015-06-30,15.660000,15.850000,15.490000,15.850000,10.255305,83400
2015-07-01,16.040001,16.040001,15.620000,15.710000,10.164721,59200
2015-07-02,15.700000,15.760000,15.530000,15.710000,10.164721,53100
2015-07-06,15.640000,15.650000,15.530000,15.650000,10.125900,19500
2015-07-07,15.690000,15.740000,15.500000,15.600000,10.093552,43100
2015-07-08,15.550000,15.550000,15.460000,15.500000,10.028849,16800
2015-07-09,15.600000,15.610000,15.450000,15.450000,9.996497,28100
2015-07-10,15.600000,15.720000,15.570000,15.690000,10.151782,32200
2015-07-13,15.750000,15.900000,15.680000,15.880000,10.274716,31000
2015-07-14,15.830000,15.970000,15.830000,15.940000,10.313538,14000
2015-07-15,15.900000,15.960000,15.840000,15.940000,10.313538,22200
2015-07-16,15.980000,16.070000,15.960000,16.059999,10.391180,22000
2015-07-17,16.010000,16.010000,15.850000,15.990000,10.345888,39100
2015-07-20,15.920000,15.960000,15.800000,15.900000,10.287654,25400
2015-07-21,15.920000,15.920000,15.740000,15.820000,10.235894,17100
2015-07-22,15.760000,15.900000,15.680000,15.770000,10.203545,14300
2015-07-23,15.810000,15.880000,15.670000,15.710000,10.164721,18300
2015-07-24,15.710000,15.780000,15.550000,15.610000,10.100019,20300
2015-07-27,15.550000,15.560000,15.460000,15.460000,10.002965,16700
2015-07-28,15.440000,15.660000,15.430000,15.630000,10.112962,30100
2015-07-29,15.620000,15.800000,15.580000,15.800000,10.222955,12400
2015-07-30,15.700000,15.820000,15.650000,15.780000,10.210011,31400
2015-07-31,15.750000,15.800000,15.700000,15.790000,10.216483,22000
2015-08-03,15.790000,15.910000,15.630000,15.710000,10.164721,29500
2015-08-04,15.650000,15.780000,15.520000,15.780000,10.210011,14300
2015-08-05,15.730000,15.840000,15.700000,15.800000,10.222955,50800
2015-08-06,15.770000,15.770000,15.670000,15.690000,10.151782,10400
2015-08-07,15.680000,15.680000,15.540000,15.560000,10.067668,13700
2015-08-10,15.710000,15.740000,15.620000,15.700000,10.158254,13500
2015-08-11,15.560000,15.600000,15.510000,15.540000,10.054729,22600
2015-08-12,15.460000,15.550000,15.340000,15.520000,10.041788,30600
2015-08-13,15.470000,15.520000,15.420000,15.520000,10.041788,16200
2015-08-14,15.450000,15.570000,15.450000,15.570000,10.074139,9400
2015-08-17,15.500000,15.570000,15.440000,15.550000,10.061198,28500
2015-08-18,15.500000,15.540000,15.420000,15.540000,10.054729,12700
2015-08-19,15.430000,15.490000,15.350000,15.440000,9.990026,43300
2015-08-20,15.330000,15.330000,15.150000,15.200000,9.834739,35700
2015-08-21,15.100000,15.150000,14.710000,14.730000,9.530641,59600
2015-08-24,14.330000,14.330000,13.000000,14.090000,9.116545,124800
2015-08-25,14.390000,14.390000,13.850000,14.030000,9.077724,57900
2015-08-26,14.200000,14.280000,13.920000,14.270000,9.233009,51200
2015-08-27,14.410000,14.590000,14.380000,14.490000,9.375357,36700
2015-08-28,14.390000,14.570000,14.390000,14.530000,9.401236,22900
2015-08-31,14.420000,14.550000,14.390000,14.450000,9.349473,37500
2015-09-01,14.140000,14.230000,14.120000,14.130000,9.142427,32200
2015-09-02,14.270000,14.270000,14.110000,14.240000,9.213598,19500
2015-09-03,14.270000,14.430000,14.260000,14.370000,9.297714,18600
2015-09-04,14.210000,14.220000,14.100000,14.110000,9.129485,22100
2015-09-08,14.270000,14.320000,14.240000,14.310000,9.258890,47800
