Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,15.900000,16.240000,15.510000,15.900000,8.678056,475600
2005-02-16,15.700000,16.100000,15.370000,16.010000,8.738091,291900
2005-02-17,16.000000,16.500000,15.620000,15.730000,8.585268,494900
2005-02-18,15.600000,15.990000,15.340000,15.800000,8.623476,285100
2005-02-22,15.750000,16.100000,15.250000,15.580000,8.503400,271300
2005-02-23,15.500000,16.100000,15.310000,15.940000,8.699883,303100
2005-02-24,16.040001,16.250000,15.500000,16.219999,8.852706,258800
2005-02-25,16.200001,16.950001,16.000000,16.280001,8.885453,191800
2005-02-28,16.290001,16.430000,15.870000,16.240000,8.863622,156500
2005-03-01,16.000000,16.059999,15.660000,15.800000,8.623476,292000
2005-03-02,15.750000,16.150000,15.650000,15.670000,8.552523,169200
2005-03-03,15.750000,16.740000,15.610000,15.850000,8.650764,233100
2005-03-04,15.900000,15.900000,15.750000,15.790000,8.618014,98700
2005-03-07,15.790000,16.250000,15.700000,15.800000,8.623476,364100
2005-03-08,15.800000,16.000000,15.750000,15.810000,8.628932,128400
2005-03-09,15.760000,15.990000,15.300000,15.900000,8.678056,223100
2005-03-10,15.940000,15.990000,15.560000,15.600000,8.514317,225600
2005-03-11,15.500000,15.900000,15.200000,15.780000,8.612556,271200
2005-03-14,15.650000,15.650000,14.100000,15.600000,8.514317,463200
2005-03-15,15.450000,15.750000,15.450000,15.520000,8.470654,153100
2005-03-16,15.400000,15.600000,15.050000,15.210000,8.301459,317800
2005-03-17,15.220000,16.700001,15.220000,16.500000,9.005527,353600
2005-03-18,16.600000,16.850000,16.110001,16.500000,9.005527,634800
2005-03-21,16.250000,16.500000,16.100000,16.500000,9.005527,137600
2005-03-22,16.400000,16.850000,16.400000,16.600000,9.060104,193900
2005-03-23,16.650000,16.670000,16.360001,16.469999,8.989152,200700
2005-03-24,16.500000,16.629999,16.400000,16.629999,9.076479,164600
2005-03-28,16.750000,17.340000,16.250000,16.840000,9.191095,320400
2005-03-29,16.770000,17.270000,16.500000,16.620001,9.071020,314100
2005-03-30,16.719999,16.799999,16.200001,16.500000,9.005527,317400
2005-03-31,16.700001,17.260000,16.650000,17.250000,9.414867,935800
2005-04-01,17.250000,17.350000,16.959999,17.120001,9.343914,241500
2005-04-04,17.250000,17.430000,16.200001,17.139999,9.354833,247300
2005-04-05,17.150000,17.350000,16.730000,17.020000,9.289336,143300
2005-04-06,17.150000,17.700001,17.030001,17.250000,9.414867,178300
2005-04-07,17.480000,17.530001,17.250000,17.510000,9.556773,248300
2005-04-08,17.510000,17.549999,16.850000,17.049999,9.305711,349100
2005-04-11,16.500000,16.900000,16.150000,16.530001,9.021904,362100
2005-04-12,16.299999,16.900000,16.120001,16.670000,9.098311,363600
2005-04-13,16.680000,17.030001,16.000000,16.520000,9.016443,167500
2005-04-14,16.500000,16.530001,16.250000,16.250000,8.869081,191400
2005-04-15,16.260000,16.260000,15.590000,15.730000,8.585268,449300
2005-04-18,15.550000,15.620000,14.760000,15.410000,8.410614,405700
2005-04-19,15.410000,16.000000,15.410000,15.810000,8.628932,138600
2005-04-20,15.820000,15.820000,15.360000,15.370000,8.388784,179900
2005-04-21,15.400000,16.000000,15.400000,15.610000,8.519773,183700
2005-04-22,15.680000,15.700000,14.860000,15.200000,8.295999,285400
2005-04-25,14.900000,15.640000,14.900000,15.380000,8.394241,110400
2005-04-26,15.380000,15.430000,14.860000,15.080000,8.230506,155100
2005-04-27,15.000000,15.380000,14.770000,15.010000,8.192299,134800
2005-04-28,15.010000,15.010000,14.350000,14.380000,7.848454,397200
2005-04-29,14.400000,14.570000,14.200000,14.360000,7.837538,467600
2005-05-02,14.250000,14.440000,14.120000,14.350000,7.832081,425400
2005-05-03,14.460000,15.160000,14.460000,15.100000,8.241424,236200
2005-05-04,15.000000,15.600000,15.000000,15.600000,8.514317,182300
2005-05-05,15.450000,15.610000,15.150000,15.430000,8.421531,324200
2005-05-06,15.500000,15.500000,14.800000,15.060000,8.219592,383100
2005-05-09,15.010000,15.120000,14.750000,15.120000,8.252336,369100
2005-05-10,15.000000,15.150000,14.950000,15.000000,8.186844,262400
2005-05-11,15.100000,15.100000,14.500000,14.800000,8.077684,188800
2005-05-12,14.800000,14.800000,14.000000,14.270000,7.788416,412400
2005-05-13,14.270000,14.350000,13.530000,14.040000,7.662886,185800
2005-05-16,14.000000,14.650000,14.000000,14.520000,7.924864,231900
2005-05-17,14.480000,14.540000,13.850000,14.250000,7.777502,258200
2005-05-18,14.150000,14.980000,14.100000,14.850000,8.104976,308700
2005-05-19,14.720000,15.690000,14.690000,15.210000,8.301459,228000
2005-05-20,15.210000,15.230000,14.680000,15.210000,8.301459,132500
2005-05-23,15.200000,15.500000,15.160000,15.450000,8.432446,194600
2005-05-24,15.400000,15.490000,15.300000,15.430000,8.421531,72100
2005-05-25,15.380000,15.400000,15.160000,15.320000,8.361493,142400
2005-05-26,15.170000,16.150000,15.130000,16.150000,8.814502,572400
2005-05-27,16.000000,17.049999,16.000000,16.799999,9.169262,435800
2005-05-31,16.600000,16.900000,16.000000,16.250000,8.869081,293800
2005-06-01,16.250000,17.490000,16.250000,17.160000,9.365746,289800
2005-06-02,16.950001,17.059999,16.330000,16.590000,9.054646,591400
2005-06-03,16.480000,16.580000,16.110001,16.150000,8.814502,219600
2005-06-06,16.049999,16.430000,16.030001,16.299999,8.896369,215300
2005-06-07,16.299999,17.100000,16.260000,16.809999,9.174719,243000
2005-06-08,16.809999,16.990000,16.660000,16.799999,9.169262,204000
2005-06-09,16.750000,17.290001,16.719999,17.120001,9.343914,237800
2005-06-10,17.000000,17.049999,16.690001,16.740000,9.136518,278400
2005-06-13,16.719999,16.780001,16.299999,16.410000,8.956406,416200
2005-06-14,16.250000,16.379999,15.960000,16.150000,8.814502,863300
2005-06-15,16.150000,16.150000,15.950000,16.150000,8.814502,409200
2005-06-16,16.049999,16.299999,16.049999,16.250000,8.869081,629200
2005-06-17,16.250000,16.250000,16.100000,16.129999,8.803583,296000
2005-06-20,15.790000,15.790000,15.320000,15.320000,8.361493,85900
2005-06-21,15.310000,15.320000,14.510000,14.510000,7.919407,134000
2005-06-22,10.990000,12.060000,10.420000,11.800000,6.440317,2276600
2005-06-23,12.200000,12.270000,11.700000,11.790000,6.434858,630400
2005-06-24,11.790000,12.270000,11.310000,11.660000,6.363906,1096400
2005-06-27,11.610000,11.760000,11.050000,11.670000,6.369363,858100
2005-06-28,11.600000,11.750000,11.400000,11.740000,6.407569,576400
2005-06-29,11.720000,11.990000,11.640000,11.950000,6.522183,441100
2005-06-30,12.000000,12.250000,11.900000,12.170000,6.642257,571900
2005-07-01,11.670000,12.240000,11.670000,12.220000,6.669549,565300
2005-07-05,12.250000,12.370000,12.190000,12.370000,6.751413,361400
2005-07-06,12.350000,12.650000,12.340000,12.550000,6.849658,613200
2005-07-07,12.450000,12.600000,12.260000,12.540000,6.844200,373000
2005-07-08,12.750000,12.820000,12.520000,12.720000,6.942442,487100
2005-07-11,12.750000,13.150000,12.700000,12.990000,7.089805,726900
2005-07-12,12.950000,13.030000,12.800000,12.950000,7.067975,457600
2005-07-13,12.900000,12.950000,12.740000,12.770000,6.969732,172700
2005-07-14,12.870000,12.950000,12.240000,12.540000,6.844200,322400
2005-07-15,12.340000,12.680000,12.340000,12.540000,6.844200,338300
2005-07-18,12.700000,12.750000,12.260000,12.570000,6.860574,246300
2005-07-19,12.670000,12.770000,12.400000,12.640000,6.898778,161700
2005-07-20,12.560000,12.930000,12.550000,12.930000,7.057059,130500
2005-07-21,12.870000,12.880000,12.410000,12.730000,6.947898,212300
2005-07-22,12.700000,12.790000,12.450000,12.750000,6.958816,206000
2005-07-25,12.650000,12.760000,12.430000,12.700000,6.931526,308800
2005-07-26,12.700000,12.700000,12.370000,12.610000,6.882406,158400
2005-07-27,12.630000,12.750000,12.520000,12.730000,6.947898,289100
2005-07-28,12.730000,12.950000,12.720000,12.940000,7.062516,314200
2005-07-29,12.950000,12.950000,12.670000,12.900000,7.040684,245100
2005-08-01,12.950000,13.100000,12.870000,13.040000,7.117096,380300
2005-08-02,13.080000,13.240000,12.840000,12.970000,7.078890,119400
2005-08-03,12.970000,12.970000,12.570000,12.810000,6.991564,139900
2005-08-04,12.770000,12.770000,12.240000,12.550000,6.849658,211900
2005-08-05,12.600000,12.600000,11.960000,12.060000,6.582221,234200
2005-08-08,12.130000,12.370000,11.890000,12.140000,6.625885,299700
2005-08-09,12.240000,12.390000,12.200000,12.380000,6.756873,116900
2005-08-10,12.450000,12.830000,12.200000,12.550000,6.849658,287600
2005-08-11,12.750000,12.750000,12.200000,12.480000,6.811451,249200
2005-08-12,12.400000,12.400000,12.050000,12.300000,6.713210,127700
2005-08-15,12.300000,12.750000,12.200000,12.660000,6.909694,111100
2005-08-16,12.560000,12.580000,11.860000,12.100000,6.604051,207700
2005-08-17,12.250000,12.350000,12.100000,12.350000,6.740501,174400
2005-08-18,12.320000,12.430000,12.210000,12.220000,6.669549,164100
2005-08-19,12.300000,12.590000,12.300000,12.390000,6.762331,177500
2005-08-22,12.460000,12.470000,12.180000,12.420000,6.778706,111100
2005-08-23,12.400000,12.400000,12.070000,12.100000,6.604051,212100
2005-08-24,12.150000,12.650000,12.100000,12.300000,6.713210,171900
2005-08-25,12.380000,12.390000,12.150000,12.270000,6.696836,88400
2005-08-26,12.260000,12.280000,12.100000,12.200000,6.658629,173100
2005-08-29,12.150000,12.390000,12.070000,12.390000,6.762331,109600
2005-08-30,12.340000,12.350000,12.190000,12.250000,6.685922,97700
2005-08-31,12.240000,12.720000,12.130000,12.720000,6.942442,342300
2005-09-01,12.700000,12.750000,12.230000,12.450000,6.795078,247500
2005-09-02,12.400000,12.660000,12.400000,12.530000,6.838745,88300
2005-09-06,12.630000,12.780000,12.590000,12.760000,6.964274,253300
2005-09-07,12.700000,12.800000,12.600000,12.770000,6.969732,108400
2005-09-08,12.770000,12.770000,12.540000,12.540000,6.844200,161100
2005-09-09,12.540000,12.750000,12.250000,12.750000,6.958816,228600
2005-09-12,12.700000,13.170000,12.680000,12.960000,7.073431,328200
2005-09-13,12.930000,12.950000,12.740000,12.850000,7.013395,104000
2005-09-14,12.900000,13.050000,12.810000,12.840000,7.007936,286100
2005-09-15,12.900000,12.900000,12.410000,12.590000,6.871490,190700
2005-09-16,12.680000,13.120000,12.680000,13.070000,7.133469,872600
2005-09-19,13.020000,13.470000,13.010000,13.270000,7.242626,404700
2005-09-20,13.270000,13.640000,12.890000,13.000000,7.095264,235300
2005-09-21,12.970000,13.230000,12.540000,12.640000,6.898778,226000
2005-09-22,12.600000,13.120000,12.290000,13.060000,7.128012,222100
2005-09-23,13.010000,13.480000,12.820000,13.400000,7.313578,187200
2005-09-26,13.400000,13.600000,13.120000,13.470000,7.351785,267900
2005-09-27,13.470000,13.480000,13.110000,13.230000,7.220794,109800
2005-09-28,13.290000,13.310000,12.660000,13.040000,7.117096,264400
2005-09-29,13.040000,13.450000,12.930000,13.400000,7.313578,268200
2005-09-30,13.400000,13.440000,13.210000,13.430000,7.329954,242100
2005-10-03,13.500000,13.780000,13.450000,13.690000,7.471858,500200
2005-10-04,13.730000,13.740000,13.400000,13.460000,7.346325,286700
2005-10-05,13.600000,13.600000,12.750000,12.950000,7.067975,463600
2005-10-06,12.950000,13.000000,12.340000,12.800000,6.986104,529200
2005-10-07,13.100000,13.270000,12.750000,13.250000,7.231711,206800
2005-10-10,13.630000,13.630000,12.990000,13.120000,7.160758,221200
2005-10-11,13.250000,13.300000,12.200000,12.800000,6.986104,149600
2005-10-12,12.770000,12.810000,12.300000,12.400000,6.767790,330300
2005-10-13,12.400000,12.400000,11.900000,12.200000,6.658629,200700
2005-10-14,12.500000,12.950000,12.110000,12.950000,7.067975,154600
2005-10-17,12.900000,13.030000,12.250000,12.640000,6.898778,201100
2005-10-18,12.700000,12.750000,12.210000,12.360000,6.745959,205600
2005-10-19,12.200000,12.900000,11.910000,12.870000,7.024310,352800
2005-10-20,12.770000,12.920000,11.900000,12.100000,6.604051,359700
2005-10-21,12.130000,12.180000,11.600000,11.740000,6.407569,350500
2005-10-24,11.840000,11.840000,11.370000,11.450000,6.249290,512300
2005-10-25,11.500000,11.500000,10.950000,11.150000,6.085554,633000
2005-10-26,11.200000,11.400000,10.820000,10.940000,5.970938,684600
2005-10-27,10.800000,10.900000,10.410000,10.650000,5.812657,576100
2005-10-28,10.750000,11.730000,10.620000,11.730000,6.402109,1071600
2005-10-31,11.670000,11.800000,11.410000,11.590000,6.325702,310400
2005-11-01,11.150000,11.450000,11.040000,11.330000,6.183795,430800
2005-11-02,11.330000,11.650000,11.000000,11.440000,6.243832,291900
2005-11-03,11.740000,11.760000,11.220000,11.300000,6.167421,174700
2005-11-04,11.350000,11.570000,11.040000,11.450000,6.249290,286100
2005-11-07,11.550000,11.700000,11.200000,11.580000,6.320242,144400
2005-11-08,11.250000,11.450000,11.250000,11.370000,6.205626,99100
2005-11-09,11.300000,11.380000,11.170000,11.210000,6.118300,443600
2005-11-10,11.550000,12.000000,11.310000,11.660000,6.363906,440700
2005-11-11,11.660000,12.750000,11.560000,12.620000,6.887863,625900
2005-11-14,12.580000,12.580000,11.890000,12.050000,6.576763,561800
2005-11-15,12.450000,12.540000,11.920000,12.540000,6.844200,333800
2005-11-16,12.440000,12.840000,12.210000,12.600000,6.876947,339900
2005-11-17,12.700000,13.250000,12.700000,12.980000,7.084347,1602000
2005-11-18,13.240000,13.240000,12.970000,13.050000,7.122552,555000
2005-11-21,13.100000,13.160000,12.950000,12.950000,7.067975,1312000
2005-11-22,12.720000,13.080000,12.700000,13.030000,7.111637,222800
2005-11-23,12.980000,13.090000,12.800000,13.060000,7.128012,588100
2005-11-25,13.050000,13.310000,13.050000,13.260000,7.237168,202300
2005-11-28,13.330000,13.340000,13.060000,13.170000,7.188049,362900
2005-11-29,13.200000,13.240000,12.870000,12.930000,7.057059,383000
2005-11-30,12.850000,13.050000,12.720000,13.040000,7.117096,614700
2005-12-01,13.040000,13.450000,13.020000,13.230000,7.220794,1033100
2005-12-02,13.280000,13.350000,12.980000,13.110000,7.155300,688600
2005-12-05,13.110000,13.110000,12.810000,12.860000,7.018853,385400
2005-12-06,12.900000,13.060000,12.730000,12.770000,6.969732,154900
2005-12-07,12.800000,12.880000,12.400000,12.490000,6.816911,229800
2005-12-08,12.400000,12.800000,12.380000,12.750000,6.958816,685200
2005-12-09,12.750000,13.400000,12.750000,13.300000,7.259000,1130400
2005-12-12,13.270000,13.360000,13.220000,13.330000,7.275375,326000
2005-12-13,13.330000,13.330000,13.130000,13.290000,7.253542,973100
2005-12-14,13.400000,13.650000,13.250000,13.500000,7.368160,2298600
2005-12-15,13.750000,13.920000,13.500000,13.780000,7.520977,1219300
2005-12-16,13.950000,14.830000,13.910000,14.550000,7.941236,2724100
2005-12-19,14.500000,14.750000,14.460000,14.660000,8.001273,1038400
2005-12-20,14.660000,14.860000,14.550000,14.690000,8.017646,601900
2005-12-21,14.650000,15.000000,14.650000,14.840000,8.099515,704300
2005-12-22,14.900000,14.980000,14.830000,14.980000,8.175924,181300
2005-12-23,14.980000,15.010000,14.800000,14.950000,8.159552,435800
2005-12-27,14.990000,15.000000,14.600000,14.710000,8.028563,447100
2005-12-28,14.650000,14.890000,14.470000,14.850000,8.104976,186500
2005-12-29,14.850000,15.000000,14.800000,14.920000,8.143181,247700
2005-12-30,14.820000,15.060000,14.600000,15.060000,8.219592,506100
2006-01-03,14.850000,14.940000,14.610000,14.700000,8.023106,720200
2006-01-04,14.750000,15.510000,14.750000,15.400000,8.405158,1180100
2006-01-05,15.380000,15.900000,15.300000,15.900000,8.678056,1001400
2006-01-06,16.000000,16.200001,15.840000,16.049999,8.759922,1381700
2006-01-09,16.040001,16.170000,16.000000,16.049999,8.759922,936300
2006-01-10,16.049999,16.309999,16.020000,16.299999,8.896369,253600
2006-01-11,16.250000,16.320000,16.000000,16.299999,8.896369,501300
2006-01-12,16.250000,16.290001,16.100000,16.200001,8.841790,358300
2006-01-13,16.209999,16.559999,16.200001,16.500000,9.005527,701200
2006-01-17,16.480000,16.480000,15.750000,16.270000,8.879994,429200
2006-01-18,16.200001,16.440001,16.100000,16.350000,8.923658,374600
2006-01-19,16.400000,16.870001,16.219999,16.580000,9.049189,286000
2006-01-20,16.940001,16.940001,16.070000,16.120001,8.798127,660600
2006-01-23,16.200001,16.370001,16.020000,16.219999,8.852706,272700
2006-01-24,16.209999,16.469999,16.190001,16.469999,8.989152,614800
2006-01-25,16.430000,16.459999,16.280001,16.389999,8.945490,530000
2006-01-26,16.650000,16.660000,16.309999,16.600000,9.060104,608900
2006-01-27,16.670000,16.920000,16.600000,16.719999,9.125603,321000
2006-01-30,16.650000,16.650000,16.030001,16.120001,8.798127,428500
2006-01-31,16.200001,17.469999,16.200001,17.299999,9.442156,1299900
2006-02-01,17.290001,17.290001,16.900000,16.980000,9.267505,833900
2006-02-02,17.080000,17.080000,16.420000,16.540001,9.027359,353000
2006-02-03,16.500000,16.730000,16.290001,16.340000,8.918200,310200
2006-02-06,16.299999,16.490000,15.500000,16.170000,8.825415,562800
2006-02-07,16.150000,16.219999,15.540000,15.740000,8.590729,477700
2006-02-08,15.780000,15.850000,15.260000,15.760000,8.601642,1010100
2006-02-09,16.000000,16.500000,16.000000,16.190001,8.836334,746400
2006-02-10,16.100000,17.010000,15.860000,16.799999,9.169262,983900
2006-02-13,16.799999,17.000000,16.280001,16.510000,9.010985,344400
2006-02-14,16.600000,17.230000,16.400000,17.080000,9.322085,520100
2006-02-15,17.049999,17.580000,16.990000,17.430000,9.513112,539300
2006-02-16,17.450001,17.590000,17.010000,17.379999,9.485820,479900
2006-02-17,17.500000,17.530001,17.200001,17.510000,9.556773,458400
2006-02-21,17.500000,17.549999,16.969999,17.190001,9.382118,484200
2006-02-22,17.299999,17.770000,17.200001,17.620001,9.616811,319700
2006-02-23,17.650000,17.870001,17.150000,17.350000,9.469447,771900
2006-02-24,17.350000,18.150000,17.059999,18.080000,9.867874,835900
2006-02-27,18.049999,18.080000,17.719999,17.980000,9.813293,286600
2006-02-28,17.900000,17.900000,16.940001,17.350000,9.469447,1480800
2006-03-01,17.600000,17.600000,16.850000,16.990000,9.272963,1247500
2006-03-02,16.950001,17.100000,16.750000,16.930000,9.240216,921600
2006-03-03,16.850000,17.190001,16.700001,16.969999,9.262049,666900
2006-03-06,16.820000,17.260000,16.620001,16.790001,9.163806,616600
2006-03-07,16.660000,16.900000,16.469999,16.559999,9.038277,445400
2006-03-08,16.450001,16.450001,15.620000,15.860000,8.656219,1486900
2006-03-09,15.950000,16.170000,15.820000,16.030001,8.749006,634300
2006-03-10,15.980000,16.120001,15.790000,15.970000,8.716258,396500
2006-03-13,16.070000,16.280001,16.020000,16.150000,8.814502,300900
2006-03-14,16.150000,16.250000,15.860000,16.240000,8.863622,432200
2006-03-15,16.049999,17.100000,16.000000,16.930000,9.240216,1058100
2006-03-16,17.049999,17.139999,16.820000,16.930000,9.240216,765200
2006-03-17,17.000000,17.120001,16.670000,16.990000,9.272963,1669200
2006-03-20,17.049999,17.049999,16.530001,16.830000,9.185637,560300
2006-03-21,16.830000,16.879999,16.150000,16.299999,8.896369,564000
2006-03-22,16.200001,16.620001,16.020000,16.270000,8.879994,717400
2006-03-23,16.370001,16.400000,16.059999,16.350000,8.923658,680300
2006-03-24,16.410000,16.690001,16.370001,16.590000,9.054646,696000
2006-03-27,16.590000,16.650000,16.070000,16.190001,8.836334,622100
2006-03-28,16.190001,16.219999,15.880000,16.080000,8.776298,435400
2006-03-29,16.080000,16.480000,16.000000,16.420000,8.961862,455800
2006-03-30,16.410000,16.500000,16.020000,16.350000,8.923658,428000
2006-03-31,16.400000,16.670000,16.270000,16.670000,9.098311,526500
2006-04-03,16.740000,16.930000,16.350000,16.889999,9.218387,878600
2006-04-04,17.160000,17.490000,16.969999,17.000000,9.278420,1064100
2006-04-05,17.209999,17.500000,17.200001,17.490000,9.545858,757100
2006-04-06,17.500000,17.650000,17.250000,17.500000,9.551317,661700
2006-04-07,17.600000,17.799999,17.010000,17.250000,9.414867,434600
2006-04-10,17.420000,17.469999,16.969999,17.049999,9.305711,296800
2006-04-11,17.139999,17.190001,16.700001,16.860001,9.202013,345600
2006-04-12,16.990000,17.049999,16.730000,17.049999,9.305711,236500
2006-04-13,17.030001,17.100000,16.799999,16.920000,9.234758,217800
2006-04-17,16.980000,17.020000,16.719999,16.950001,9.251132,286200
2006-04-18,17.020000,17.400000,16.850000,17.340000,9.463992,515700
2006-04-19,17.490000,17.809999,17.379999,17.700001,9.660477,807300
2006-04-20,17.799999,17.959999,17.410000,17.549999,9.578607,337500
2006-04-21,17.850000,17.850000,16.940001,17.059999,9.311167,554600
2006-04-24,17.049999,17.170000,16.549999,16.750000,9.141972,610400
2006-04-25,16.840000,16.889999,16.510000,16.700001,9.114689,550700
2006-04-26,16.700001,16.799999,16.549999,16.650000,9.087393,331400
2006-04-27,16.520000,16.850000,15.000000,16.719999,9.125603,1344500
2006-04-28,16.620001,16.799999,16.350000,16.680000,9.103767,330200
2006-05-01,16.900000,17.059999,16.510000,16.580000,9.049189,412200
2006-05-02,16.600000,16.910000,16.500000,16.889999,9.218387,169700
2006-05-03,16.799999,17.080000,16.650000,16.910000,9.229300,241000
2006-05-04,16.879999,17.120001,16.629999,17.120001,9.343914,300300
2006-05-05,17.049999,18.340000,16.950001,18.150000,9.906081,1002500
2006-05-08,18.120001,18.600000,17.969999,18.290001,9.982491,729300
2006-05-09,18.280001,18.410000,18.010000,18.250000,9.960653,373000
2006-05-10,18.250000,18.340000,18.090000,18.250000,9.960653,536300
2006-05-11,18.280001,18.299999,17.629999,17.900000,9.769630,819600
2006-05-12,17.650000,17.750000,17.280001,17.410000,9.502194,568500
2006-05-15,17.240000,17.299999,16.709999,17.200001,9.387582,375600
2006-05-16,17.200001,17.299999,16.660000,16.760000,9.147435,834100
2006-05-17,16.500000,16.700001,15.880000,15.920000,8.688969,1013200
2006-05-18,16.049999,16.530001,15.950000,15.990000,8.727175,557700
2006-05-19,16.000000,16.059999,15.250000,15.710000,8.574351,1329400
2006-05-22,15.650000,16.420000,15.500000,16.240000,8.863622,773300
2006-05-23,16.400000,16.500000,15.720000,15.730000,8.585268,396900
2006-05-24,15.730000,15.750000,14.990000,15.330000,8.366952,1120200
2006-05-25,15.700000,16.120001,15.430000,16.049999,8.759922,720000
2006-05-26,16.200001,16.620001,15.920000,16.410000,8.956406,577000
2006-05-30,16.160000,16.280001,15.810000,15.900000,8.678056,580300
2006-05-31,16.100000,16.340000,15.900000,16.100000,8.787211,852000
2006-06-01,16.250000,16.500000,16.010000,16.469999,8.989152,502000
2006-06-02,16.830000,16.830000,16.040001,16.280001,8.885453,352900
2006-06-05,16.160000,16.459999,15.860000,15.860000,8.656219,603800
2006-06-06,15.900000,15.950000,15.550000,15.870000,8.661683,757600
2006-06-07,15.840000,16.200001,15.700000,15.930000,8.694428,394900
2006-06-08,15.680000,15.880000,14.970000,15.730000,8.585268,706900
2006-06-09,15.890000,15.990000,15.430000,15.640000,8.536146,241700
2006-06-12,15.650000,15.710000,15.120000,15.400000,8.405158,394800
2006-06-13,15.250000,15.780000,15.000000,15.000000,8.186844,539200
2006-06-14,15.000000,15.230000,14.870000,15.000000,8.186844,723000
2006-06-15,15.200000,15.670000,15.160000,15.470000,8.443363,849600
2006-06-16,15.390000,15.400000,15.170000,15.250000,8.323291,1721500
2006-06-19,15.260000,15.450000,14.700000,14.890000,8.126807,589400
2006-06-20,14.900000,15.250000,14.740000,14.780000,8.066771,496600
2006-06-21,14.750000,15.280000,14.710000,15.220000,8.306917,336000
2006-06-22,15.170000,15.170000,14.680000,14.780000,8.066771,771800
2006-06-23,14.550000,14.810000,14.360000,14.450000,7.886657,971600
2006-06-26,14.470000,14.650000,14.410000,14.580000,7.957613,838100
2006-06-27,14.600000,14.910000,14.500000,14.570000,7.952152,582900
2006-06-28,14.640000,15.130000,14.520000,15.120000,8.252336,1128300
2006-06-29,15.170000,15.780000,15.050000,15.760000,8.601642,659800
2006-06-30,16.000000,17.650000,15.810000,17.650000,9.633183,5894700
2006-07-03,17.049999,17.370001,16.950001,17.360001,9.474904,1228100
2006-07-05,17.309999,17.379999,16.650000,16.930000,9.240216,883700
2006-07-06,16.900000,17.070000,16.860001,17.000000,9.278420,862700
2006-07-07,17.000000,17.500000,16.889999,17.400000,9.496737,832800
2006-07-10,17.400000,17.450001,17.080000,17.160000,9.365746,500200
2006-07-11,17.160000,17.160000,16.570000,16.850000,9.196551,733400
2006-07-12,16.850000,17.180000,16.750000,16.969999,9.262049,332600
2006-07-13,16.900000,16.910000,16.360001,16.469999,8.989152,286000
2006-07-14,16.600000,16.600000,16.040001,16.209999,8.847244,311000
2006-07-17,16.139999,16.400000,16.139999,16.350000,8.923658,279000
2006-07-18,16.500000,16.760000,16.260000,16.700001,9.114689,512900
2006-07-19,16.760000,17.280001,16.600000,17.139999,9.354833,508000
2006-07-20,17.440001,17.510000,17.170000,17.270000,9.425788,473000
2006-07-21,17.200001,17.219999,16.799999,16.990000,9.272963,558500
2006-07-24,17.030001,17.469999,17.020000,17.190001,9.382118,701900
2006-07-25,17.150000,17.430000,16.830000,17.350000,9.469447,623700
2006-07-26,17.280001,17.809999,17.280001,17.610001,9.611352,653600
2006-07-27,17.700001,17.730000,17.410000,17.559999,9.584064,334400
2006-07-28,17.549999,17.879999,17.520000,17.830000,9.731426,569800
2006-07-31,17.799999,17.850000,17.600000,17.650000,9.633183,361200
2006-08-01,17.650000,17.660000,17.070000,17.350000,9.469447,476100
2006-08-02,17.440001,17.950001,17.400000,17.930000,9.786005,524000
2006-08-03,17.950001,18.200001,17.670000,18.000000,9.824210,833700
2006-08-04,19.440001,19.600000,18.670000,18.980000,10.359084,2065100
2006-08-07,19.000000,19.100000,18.900000,18.990000,10.364544,1067600
2006-08-08,19.200001,19.450001,19.150000,19.299999,10.533734,1586700
2006-08-09,19.480000,19.760000,19.370001,19.719999,10.762971,1213600
2006-08-10,19.700001,19.870001,19.389999,19.700001,10.752051,1202900
2006-08-11,19.700001,19.750000,19.290001,19.500000,10.642898,612000
2006-08-14,19.650000,20.020000,19.540001,19.719999,10.762971,1015600
2006-08-15,20.400000,20.510000,20.030001,20.400000,11.134107,2117700
2006-08-16,20.469999,21.090000,20.420000,21.000000,11.461578,2415900
2006-08-17,21.049999,21.100000,20.549999,20.740000,11.319674,968900
2006-08-18,20.780001,20.980000,20.490000,20.950001,11.434285,763200
2006-08-21,20.950001,21.080000,20.820000,21.080000,11.505244,1188900
2006-08-22,21.100000,21.180000,20.950001,21.100000,11.516158,718400
2006-08-23,21.080000,21.200001,20.549999,20.639999,11.265095,509400
2006-08-24,20.680000,20.850000,20.549999,20.740000,11.319674,373800
2006-08-25,20.799999,20.920000,20.600000,20.830000,11.368794,290700
2006-08-28,20.900000,21.040001,20.650000,20.900000,11.407000,473800
2006-08-29,20.950001,21.070000,20.719999,21.030001,11.477955,737800
2006-08-30,21.059999,21.059999,20.889999,21.000000,11.461578,682100
2006-08-31,20.549999,20.670000,20.030001,20.590000,11.237809,966900
2006-09-01,20.750000,21.000000,20.700001,21.000000,11.461578,667200
2006-09-05,21.000000,21.190001,20.860001,21.139999,11.537992,525900
2006-09-06,21.150000,21.200001,20.510000,20.620001,11.254181,850500
2006-09-07,20.510000,20.760000,20.270000,20.620001,11.254181,486200
2006-09-08,20.639999,21.030001,20.600000,20.940001,11.428831,2742400
2006-09-11,20.850000,20.879999,20.260000,20.400000,11.134107,592200
2006-09-12,20.450001,20.750000,20.379999,20.610001,11.248723,559100
2006-09-13,20.620001,20.760000,20.459999,20.600000,11.243262,642300
