Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,12.960000,12.970000,12.850000,12.850000,5.481288,61700
2012-10-04,12.900000,12.960000,12.880000,12.940000,5.519677,59800
2012-10-05,12.970000,13.070000,12.970000,13.040000,5.562338,57600
2012-10-08,13.010000,13.040000,12.920000,13.020000,5.553806,68900
2012-10-09,13.000000,13.250000,13.000000,13.030000,5.558070,75000
2012-10-10,13.040000,13.040000,12.860000,12.920000,5.511148,34200
2012-10-11,12.990000,12.990000,12.890000,12.940000,5.519677,61500
2012-10-12,12.970000,13.060000,12.850000,12.930000,5.515415,82200
2012-10-15,12.970000,13.090000,12.940000,13.090000,5.583663,20000
2012-10-16,13.170000,13.210000,13.100000,13.210000,5.634849,63100
2012-10-17,12.930000,13.010000,12.810000,12.900000,5.626126,60000
2012-10-18,12.870000,12.960000,12.860000,12.910000,5.630487,35400
2012-10-19,12.930000,12.930000,12.700000,12.820000,5.591237,37900
2012-10-22,12.840000,12.840000,12.690000,12.760000,5.565069,27300
2012-10-23,12.670000,12.760000,12.600000,12.670000,5.525820,66400
2012-10-24,12.720000,12.800000,12.690000,12.760000,5.565069,38000
2012-10-25,12.800000,12.850000,12.700000,12.770000,5.569431,27400
2012-10-26,12.790000,12.800000,12.680000,12.720000,5.547622,56900
2012-10-31,12.790000,12.820000,12.620000,12.670000,5.525820,48300
2012-11-01,12.720000,13.000000,12.720000,13.000000,5.669739,50800
2012-11-02,13.080000,13.140000,13.050000,13.130000,5.726436,83400
2012-11-05,13.100000,13.130000,12.900000,12.980000,5.661015,47600
2012-11-06,13.030000,13.030000,12.900000,12.950000,5.647933,35300
2012-11-07,12.900000,12.900000,12.650000,12.700000,5.538899,36700
2012-11-08,12.710000,12.710000,12.580000,12.610000,5.499649,40900
2012-11-09,12.590000,12.590000,12.510000,12.560000,5.477840,42600
2012-11-12,12.550000,12.560000,12.450000,12.450000,5.429867,25400
2012-11-13,12.430000,12.530000,12.370000,12.410000,5.412422,74300
2012-11-14,12.430000,12.430000,12.070000,12.070000,5.264135,54000
2012-11-15,12.040000,12.040000,11.510000,11.660000,5.085323,187400
2012-11-16,11.710000,11.870000,11.680000,11.820000,5.155103,77000
2012-11-19,11.950000,12.100000,11.950000,12.080000,5.268497,112300
2012-11-20,12.050000,12.160000,12.050000,12.160000,5.303390,83200
2012-11-21,12.120000,12.200000,12.120000,12.150000,5.299028,42100
2012-11-23,12.200000,12.280000,12.200000,12.250000,5.342641,24600
2012-11-26,12.200000,12.230000,12.120000,12.210000,5.325196,38600
2012-11-27,12.200000,12.230000,12.160000,12.200000,5.320834,99700
2012-11-28,12.180000,12.240000,12.090000,12.210000,5.325196,106100
2012-11-29,12.250000,12.280000,12.230000,12.250000,5.342641,92800
2012-11-30,12.240000,12.360000,12.240000,12.350000,5.386256,67900
2012-12-03,12.380000,12.380000,12.300000,12.320000,5.373168,82700
2012-12-04,12.320000,12.320000,12.210000,12.280000,5.355724,77500
2012-12-05,12.250000,12.280000,12.190000,12.260000,5.347001,96600
2012-12-06,12.220000,12.280000,12.030000,12.260000,5.347001,60200
2012-12-07,12.320000,12.380000,12.250000,12.290000,5.360083,135000
2012-12-10,12.270000,12.320000,12.270000,12.300000,5.364446,103600
2012-12-11,12.360000,12.400000,12.320000,12.390000,5.403699,120800
2012-12-12,12.360000,12.440000,12.340000,12.400000,5.408062,127200
2012-12-13,12.370000,12.430000,12.370000,12.420000,5.416782,101000
2012-12-14,12.440000,12.490000,12.380000,12.460000,5.434229,59700
2012-12-17,12.480000,12.580000,12.450000,12.580000,5.486566,168900
2012-12-18,12.580000,12.700000,12.530000,12.700000,5.538899,107500
2012-12-19,12.690000,12.820000,12.690000,12.750000,5.560705,79400
2012-12-20,12.750000,12.830000,12.720000,12.830000,5.595595,77600
2012-12-21,12.680000,12.890000,12.680000,12.880000,5.617406,83000
2012-12-24,12.850000,13.290000,12.820000,12.890000,5.621768,35600
2012-12-26,12.830000,12.910000,12.770000,12.890000,5.621768,62200
2012-12-27,12.870000,12.890000,12.670000,12.830000,5.595595,54900
2012-12-28,12.730000,12.890000,12.710000,12.840000,5.599959,78500
2012-12-31,12.810000,13.000000,12.810000,13.000000,5.669739,56100
2013-01-02,13.080000,13.250000,13.080000,13.230000,5.770051,67500
2013-01-03,13.210000,13.260000,13.160000,13.240000,5.774414,45100
2013-01-04,13.250000,13.370000,13.250000,13.350000,5.822388,50700
2013-01-07,13.310000,13.430000,13.310000,13.430000,5.857277,65000
2013-01-08,13.380000,13.500000,13.260000,13.490000,5.883447,88000
2013-01-09,13.500000,13.610000,13.470000,13.600000,5.931422,117700
2013-01-10,13.610000,13.690000,13.560000,13.690000,5.970671,89300
2013-01-11,13.650000,13.720000,13.440000,13.720000,5.983757,69600
2013-01-14,13.680000,13.880000,13.680000,13.760000,6.001200,149200
2013-01-15,13.700000,13.720000,13.570000,13.610000,5.935785,61800
2013-01-16,13.330000,13.450000,13.330000,13.440000,5.989258,68600
2013-01-17,13.600000,13.650000,13.410000,13.530000,6.029365,101900
2013-01-18,13.500000,13.540000,13.390000,13.460000,5.998172,54900
2013-01-22,13.440000,13.520000,13.410000,13.490000,6.011539,46200
2013-01-23,13.460000,13.620000,13.460000,13.580000,6.051647,74400
2013-01-24,13.550000,13.740000,13.540000,13.600000,6.060560,59900
2013-01-25,13.670000,13.730000,13.650000,13.700000,6.105122,34400
2013-01-28,13.740000,13.740000,13.660000,13.700000,6.105122,60500
2013-01-29,13.650000,13.770000,13.650000,13.720000,6.114036,32900
2013-01-30,13.720000,13.850000,13.720000,13.770000,6.136316,53900
2013-01-31,13.790000,13.920000,13.760000,13.820000,6.158599,52600
2013-02-01,13.860000,14.020000,13.860000,14.020000,6.247722,48200
2013-02-04,14.050000,14.080000,13.800000,13.810000,6.154139,129700
2013-02-05,13.820000,14.120000,13.820000,14.070000,6.270006,78000
2013-02-06,14.090000,14.090000,13.940000,14.020000,6.247722,71700
2013-02-07,14.090000,14.110000,14.010000,14.080000,6.274463,24900
2013-02-08,14.070000,14.250000,14.070000,14.230000,6.341306,63300
2013-02-11,14.200000,14.250000,14.180000,14.240000,6.345762,49600
2013-02-12,14.200000,14.230000,14.160000,14.200000,6.327938,19500
2013-02-13,14.210000,14.240000,14.170000,14.210000,6.332394,44100
2013-02-14,14.180000,14.240000,14.160000,14.170000,6.314567,30900
2013-02-15,14.220000,14.310000,14.210000,14.260000,6.354672,32400
2013-02-19,14.250000,14.350000,14.240000,14.340000,6.390325,44600
2013-02-20,14.350000,14.350000,14.170000,14.180000,6.319023,50600
2013-02-21,14.160000,14.160000,13.860000,13.970000,6.225443,84400
2013-02-22,14.000000,14.000000,13.880000,13.920000,6.203160,28600
2013-02-25,13.970000,14.020000,13.870000,13.890000,6.189792,43800
2013-02-26,13.920000,13.920000,13.800000,13.910000,6.198706,54300
2013-02-27,13.880000,14.060000,13.850000,14.060000,6.265550,53100
2013-02-28,14.110000,14.130000,14.010000,14.120000,6.292287,42200
2013-03-01,14.060000,14.240000,14.060000,14.230000,6.341306,44300
2013-03-04,14.280000,14.280000,14.160000,14.250000,6.350220,26500
2013-03-05,14.280000,14.360000,14.250000,14.350000,6.394783,57300
2013-03-06,14.470000,14.470000,14.270000,14.310000,6.376957,24400
2013-03-07,14.320000,14.420000,14.320000,14.360000,6.399237,50400
2013-03-08,14.390000,14.470000,14.370000,14.440000,6.434890,36000
2013-03-11,14.410000,14.540000,14.410000,14.540000,6.479453,33200
2013-03-12,14.530000,14.560000,14.470000,14.550000,6.483909,26300
2013-03-13,14.530000,14.600000,14.200000,14.400000,6.417063,124000
2013-03-14,14.420000,14.500000,14.410000,14.500000,6.461626,55700
2013-03-15,14.490000,14.520000,14.420000,14.520000,6.470538,43800
2013-03-18,14.390000,14.480000,14.190000,14.380000,6.408151,25000
2013-03-19,14.390000,14.460000,14.280000,14.360000,6.399237,27100
2013-03-20,14.410000,14.450000,14.380000,14.440000,6.434890,35600
2013-03-21,14.390000,14.550000,14.390000,14.460000,6.443802,37200
2013-03-22,14.470000,14.580000,14.460000,14.520000,6.470538,33200
2013-03-25,14.550000,14.560000,14.360000,14.380000,6.408151,54400
2013-03-26,14.400000,14.580000,14.390000,14.560000,6.488365,48300
2013-03-27,14.500000,14.630000,14.420000,14.550000,6.483909,39500
2013-03-28,14.550000,14.700000,14.550000,14.700000,6.550748,34400
2013-04-01,14.680000,14.780000,14.550000,14.580000,6.497273,37700
2013-04-02,14.750000,14.750000,14.500000,14.510000,6.466083,40800
2013-04-03,14.560000,14.560000,14.220000,14.330000,6.385867,75400
2013-04-04,14.330000,14.360000,14.060000,14.260000,6.354672,45000
2013-04-05,14.140000,14.320000,14.080000,14.320000,6.381411,55800
2013-04-08,14.300000,14.460000,14.300000,14.390000,6.412605,39800
2013-04-09,14.410000,14.540000,14.390000,14.500000,6.461626,41700
2013-04-10,14.300000,14.480000,14.190000,14.480000,6.584401,49800
2013-04-11,14.510000,14.510000,14.400000,14.450000,6.570758,39900
2013-04-12,14.580000,14.610000,14.350000,14.410000,6.552568,34500
2013-04-15,14.390000,14.390000,14.150000,14.150000,6.434341,35400
2013-04-16,14.220000,14.340000,14.220000,14.330000,6.516191,43400
2013-04-17,14.250000,14.330000,14.140000,14.150000,6.434341,32400
2013-04-18,14.160000,14.210000,14.060000,14.060000,6.393418,21900
2013-04-19,14.070000,14.160000,14.010000,14.110000,6.416153,37200
2013-04-22,14.160000,14.200000,14.060000,14.120000,6.420702,19500
2013-04-23,14.200000,14.300000,14.170000,14.280000,6.493456,25500
2013-04-24,14.290000,14.370000,14.200000,14.290000,6.498004,27400
2013-04-25,14.300000,14.420000,14.270000,14.340000,6.520741,32200
2013-04-26,14.320000,14.400000,14.260000,14.390000,6.543475,25200
2013-04-29,14.380000,14.470000,14.350000,14.460000,6.575307,35500
2013-04-30,14.470000,14.530000,14.400000,14.460000,6.575307,48600
2013-05-01,14.530000,14.530000,14.440000,14.440000,6.566214,87500
2013-05-02,14.520000,14.570000,14.490000,14.500000,6.593495,41700
2013-05-03,14.630000,14.720000,14.570000,14.640000,6.657157,43100
2013-05-06,14.630000,14.700000,14.600000,14.680000,6.675349,36700
2013-05-07,14.680000,14.730000,14.660000,14.720000,6.693534,44500
2013-05-08,14.700000,14.860000,14.670000,14.860000,6.757196,50300
2013-05-09,14.830000,14.970000,14.770000,14.890000,6.770837,52100
2013-05-10,14.890000,14.990000,14.500000,14.960000,6.802667,89500
2013-05-13,14.960000,15.140000,14.910000,15.030000,6.834497,75600
2013-05-14,15.070000,15.320000,15.060000,15.280000,6.948181,94500
2013-05-15,15.250000,15.380000,15.200000,15.310000,6.961821,41700
2013-05-16,15.310000,15.350000,15.260000,15.300000,6.957273,34100
2013-05-17,15.330000,15.410000,15.310000,15.380000,6.993655,37000
2013-05-20,15.330000,15.530000,15.330000,15.500000,7.048218,74100
2013-05-21,15.500000,15.500000,15.440000,15.490000,7.043673,28500
2013-05-22,15.650000,15.650000,15.350000,15.420000,7.011842,56600
2013-05-23,15.330000,15.330000,15.230000,15.300000,6.957273,45200
2013-05-24,15.250000,15.330000,15.040000,15.210000,6.916350,56800
2013-05-28,15.330000,15.330000,15.260000,15.290000,6.952729,41900
2013-05-29,15.210000,15.290000,15.140000,15.160000,6.893616,44100
2013-05-30,15.310000,15.340000,15.260000,15.310000,6.961821,51100
2013-05-31,15.310000,15.340000,14.980000,14.980000,6.811761,36800
2013-06-03,15.020000,15.230000,15.010000,15.140000,6.884519,107200
2013-06-04,15.160000,15.220000,15.110000,15.180000,6.902708,267500
2013-06-05,15.130000,15.160000,14.940000,15.020000,6.829953,128200
2013-06-06,15.090000,15.090000,14.810000,15.000000,6.820858,41200
2013-06-07,15.050000,15.110000,15.050000,15.100000,6.866328,104500
2013-06-10,15.150000,15.200000,15.110000,15.160000,6.893616,85600
2013-06-11,15.000000,15.140000,14.960000,14.960000,6.802667,71700
2013-06-12,15.020000,15.070000,14.740000,14.740000,6.702631,35400
2013-06-13,14.870000,15.050000,14.710000,15.050000,6.843594,42100
2013-06-14,15.020000,15.080000,14.920000,14.920000,6.784481,28100
2013-06-17,14.970000,15.160000,14.970000,15.020000,6.829953,26500
2013-06-18,15.010000,15.200000,15.010000,15.120000,6.875424,69400
2013-06-19,15.140000,15.200000,14.980000,14.980000,6.811761,31400
2013-06-20,14.770000,14.960000,14.700000,14.750000,6.707176,40000
2013-06-21,14.910000,14.910000,14.660000,14.830000,6.743554,40300
2013-06-24,14.710000,14.710000,14.280000,14.490000,6.588947,51400
2013-06-25,14.630000,14.630000,14.480000,14.610000,6.643516,48200
2013-06-26,14.650000,14.780000,14.650000,14.780000,6.720817,51700
2013-06-27,14.810000,14.930000,14.780000,14.900000,6.775383,38500
2013-06-28,14.870000,14.990000,14.850000,14.970000,6.807214,29800
2013-07-01,15.180000,15.200000,15.000000,15.150000,6.889064,25400
2013-07-02,15.100000,15.280000,15.100000,15.170000,6.898162,102500
2013-07-03,15.110000,15.140000,15.040000,15.090000,6.861784,26400
2013-07-05,15.190000,15.300000,15.160000,15.300000,6.957273,74700
2013-07-08,15.400000,15.420000,15.310000,15.330000,6.970914,39400
2013-07-09,15.370000,15.400000,15.320000,15.320000,6.966370,29900
2013-07-10,15.100000,15.380000,15.080000,15.380000,6.993655,35300
2013-07-11,15.460000,15.600000,15.400000,15.600000,7.093692,48800
2013-07-12,15.560000,15.580000,15.470000,15.490000,7.043673,44400
2013-07-15,15.750000,15.750000,15.510000,15.560000,7.075503,38200
2013-07-16,15.640000,15.640000,15.390000,15.420000,7.011842,41000
2013-07-17,15.200000,15.530000,15.170000,15.450000,7.160141,60000
2013-07-18,15.470000,15.500000,15.380000,15.470000,7.169409,50800
2013-07-19,15.400000,15.440000,15.310000,15.360000,7.118433,33800
2013-07-22,15.330000,15.380000,15.250000,15.290000,7.085990,30300
2013-07-23,15.410000,15.410000,15.260000,15.390000,7.132334,36700
2013-07-24,15.440000,15.440000,15.270000,15.370000,7.123064,37700
2013-07-25,15.330000,15.340000,15.020000,15.340000,7.109160,41100
2013-07-26,15.200000,15.290000,15.150000,15.150000,7.021111,49300
2013-07-29,15.150000,15.200000,15.050000,15.110000,7.002573,42900
2013-07-30,15.220000,15.220000,15.060000,15.080000,6.988667,32800
2013-07-31,15.200000,15.210000,14.990000,15.160000,7.025746,50700
2013-08-01,15.200000,15.400000,15.130000,15.400000,7.136971,77800
2013-08-02,15.490000,15.490000,15.260000,15.350000,7.113796,35600
2013-08-05,15.350000,15.350000,15.240000,15.240000,7.062819,15800
2013-08-06,15.290000,15.300000,15.200000,15.240000,7.062819,27100
2013-08-07,15.190000,15.250000,15.170000,15.220000,7.053551,45200
2013-08-08,15.250000,15.280000,15.090000,15.190000,7.039647,20500
2013-08-09,15.150000,15.280000,15.040000,15.160000,7.025746,32900
2013-08-12,15.090000,15.190000,15.040000,15.110000,7.002573,18400
2013-08-13,15.100000,15.130000,14.740000,14.970000,6.937689,50100
2013-08-14,14.920000,14.920000,14.810000,14.810000,6.863540,34500
2013-08-15,14.740000,14.820000,14.110000,14.630000,6.780120,29200
2013-08-16,14.560000,14.680000,14.420000,14.460000,6.701338,26100
2013-08-19,14.520000,14.520000,14.260000,14.260000,6.608649,22900
2013-08-20,14.280000,14.450000,14.070000,14.340000,6.645722,63900
2013-08-21,14.380000,14.430000,14.220000,14.270000,6.613282,19500
2013-08-22,14.400000,14.520000,14.350000,14.470000,6.705973,36500
2013-08-23,14.440000,14.540000,14.320000,14.530000,6.733774,10400
2013-08-26,14.490000,14.570000,14.430000,14.430000,6.687432,37600
2013-08-27,14.420000,14.500000,14.150000,14.150000,6.557670,29200
2013-08-28,14.090000,14.260000,14.040000,14.070000,6.520594,74700
2013-08-29,14.020000,14.220000,13.960000,14.060000,6.515962,76300
2013-08-30,14.240000,14.240000,14.040000,14.140000,6.553035,25400
2013-09-03,14.310000,14.310000,14.190000,14.240000,6.599378,29400
2013-09-04,14.210000,14.380000,14.180000,14.220000,6.590111,554200
2013-09-05,14.290000,14.540000,14.290000,14.450000,6.696704,56600
2013-09-06,14.590000,14.670000,14.450000,14.580000,6.756946,34800
2013-09-09,14.540000,14.720000,14.510000,14.710000,6.817197,56300
2013-09-10,14.850000,14.950000,14.790000,14.930000,6.919155,56600
2013-09-11,14.930000,14.990000,14.870000,14.970000,6.937689,23700
2013-09-12,15.030000,15.110000,14.920000,14.920000,6.914521,89800
2013-09-13,14.890000,14.960000,14.890000,14.910000,6.909886,43600
2013-09-16,15.000000,15.120000,14.940000,14.950000,6.928422,57300
2013-09-17,15.000000,15.070000,14.930000,15.040000,6.970131,86600
2013-09-18,15.130000,15.340000,15.000000,15.270000,7.076725,58000
2013-09-19,15.240000,15.280000,15.140000,15.170000,7.030378,51800
2013-09-20,15.240000,15.240000,14.980000,14.990000,6.946958,25900
2013-09-23,15.050000,15.110000,14.940000,14.950000,6.928422,23900
2013-09-24,15.020000,15.040000,14.900000,14.960000,6.933056,38500
2013-09-25,15.040000,15.040000,14.900000,15.020000,6.960865,38200
2013-09-26,15.050000,15.100000,15.000000,15.040000,6.970131,12400
2013-09-27,15.020000,15.080000,14.900000,14.990000,6.946958,20600
2013-09-30,14.800000,15.070000,14.800000,15.030000,6.965497,100500
2013-10-01,15.170000,15.170000,14.980000,15.110000,7.002573,30300
2013-10-02,15.150000,15.210000,14.960000,15.210000,7.048918,34500
2013-10-03,15.240000,15.260000,14.990000,15.030000,6.965497,26800
2013-10-04,15.170000,15.170000,15.020000,15.100000,6.997938,21600
2013-10-07,14.970000,15.070000,14.960000,15.000000,6.951594,36400
2013-10-08,14.950000,15.000000,14.820000,14.860000,6.886713,26600
2013-10-09,14.810000,14.900000,14.720000,14.830000,6.872808,55400
2013-10-10,14.960000,15.100000,14.860000,15.030000,6.965497,27300
2013-10-11,14.870000,15.060000,14.870000,15.020000,6.960865,33100
2013-10-14,14.960000,15.140000,14.940000,15.110000,7.002573,47600
2013-10-15,14.850000,15.060000,14.850000,14.940000,6.923786,32400
2013-10-16,15.080000,15.080000,14.950000,15.020000,6.960865,21200
2013-10-17,14.800000,14.970000,14.310000,14.920000,7.050653,59100
2013-10-18,15.000000,15.000000,14.940000,14.950000,7.064826,36300
2013-10-21,14.880000,15.010000,14.870000,15.000000,7.088456,23900
2013-10-22,14.960000,15.050000,14.920000,15.040000,7.107358,56600
2013-10-23,14.940000,15.010000,14.820000,14.850000,7.017570,31900
2013-10-24,14.860000,14.920000,14.810000,14.850000,7.017570,47100
2013-10-25,14.820000,15.030000,14.810000,15.030000,7.102632,37300
2013-10-28,15.030000,15.030000,14.940000,14.950000,7.064826,26900
2013-10-29,14.960000,15.030000,14.960000,14.980000,7.079002,29700
2013-10-30,14.970000,15.010000,14.880000,14.950000,7.064826,30600
2013-10-31,15.040000,15.040000,14.900000,15.000000,7.088456,37600
2013-11-01,14.950000,15.130000,14.950000,15.090000,7.130989,87200
2013-11-04,15.100000,15.240000,15.090000,15.170000,7.168791,34100
2013-11-05,15.110000,15.170000,15.050000,15.130000,7.149887,22300
2013-11-06,15.200000,15.200000,15.100000,15.170000,7.168791,37200
2013-11-07,15.150000,15.200000,14.980000,15.000000,7.088456,33000
2013-11-08,14.980000,15.040000,14.660000,14.880000,7.031747,47500
2013-11-11,14.850000,14.950000,14.800000,14.830000,7.008117,39300
2013-11-12,14.780000,14.880000,14.760000,14.780000,6.984491,39500
2013-11-13,14.750000,14.880000,14.730000,14.880000,7.031747,22800
2013-11-14,14.960000,15.050000,14.860000,14.990000,7.083729,20000
2013-11-15,14.960000,15.450000,14.930000,15.160000,7.164066,78800
2013-11-18,15.150000,15.240000,15.070000,15.070000,7.121533,38200
2013-11-19,15.030000,15.100000,14.960000,15.010000,7.093182,43900
2013-11-20,15.000000,15.070000,14.900000,14.930000,7.055377,41100
2013-11-21,14.900000,15.050000,14.890000,14.970000,7.074278,78500
2013-11-22,14.940000,15.050000,14.920000,14.980000,7.079002,41700
2013-11-25,14.950000,15.120000,14.950000,15.060000,7.116811,40100
2013-11-26,15.030000,15.150000,14.980000,15.120000,7.145163,32700
2013-11-27,15.090000,15.230000,15.060000,15.220000,7.192419,33700
2013-11-29,15.210000,15.260000,15.160000,15.230000,7.197145,12800
2013-12-02,15.310000,15.310000,15.060000,15.110000,7.140439,35200
2013-12-03,15.020000,15.120000,15.020000,15.090000,7.130989,29900
2013-12-04,15.040000,15.120000,15.010000,15.070000,7.121533,43900
2013-12-05,15.030000,15.090000,14.910000,15.050000,7.112079,24300
2013-12-06,15.130000,15.160000,15.080000,15.140000,7.154614,28500
2013-12-09,15.220000,15.220000,15.040000,15.120000,7.145163,36500
2013-12-10,15.050000,15.180000,15.030000,15.150000,7.159340,24800
2013-12-11,15.100000,15.150000,14.890000,14.900000,7.041199,38500
2013-12-12,15.040000,15.040000,14.870000,14.940000,7.060100,32200
2013-12-13,15.050000,15.080000,14.890000,15.030000,7.102632,23300
2013-12-16,15.090000,15.140000,15.010000,15.090000,7.130989,26900
2013-12-17,15.050000,15.110000,15.000000,15.110000,7.140439,27000
2013-12-18,15.080000,15.260000,15.000000,15.250000,7.206596,52400
2013-12-19,15.300000,15.300000,15.070000,15.250000,7.206596,81200
2013-12-20,15.280000,15.450000,15.190000,15.350000,7.253851,52600
2013-12-23,15.450000,15.750000,15.400000,15.740000,7.438148,43600
2013-12-24,15.750000,15.890000,15.680000,15.740000,7.438148,34400
2013-12-26,15.700000,15.870000,15.610000,15.870000,7.499586,37300
2013-12-27,15.820000,15.840000,15.640000,15.780000,7.457055,45000
2013-12-30,15.870000,15.870000,15.600000,15.640000,7.390898,58600
2013-12-31,15.900000,15.900000,15.600000,15.710000,7.423974,43900
2014-01-02,15.680000,15.680000,15.370000,15.400000,7.277483,59900
2014-01-03,15.500000,15.500000,15.360000,15.470000,7.310560,60600
2014-01-06,15.420000,15.470000,15.360000,15.470000,7.310560,59200
2014-01-07,15.240000,15.350000,15.110000,15.350000,7.392430,71100
2014-01-08,15.300000,15.350000,15.220000,15.300000,7.368350,51000
2014-01-09,15.310000,15.490000,15.280000,15.470000,7.450219,76100
2014-01-10,15.430000,15.500000,15.370000,15.500000,7.464671,36900
2014-01-13,15.440000,15.510000,15.360000,15.450000,7.440590,55800
2014-01-14,15.460000,15.480000,15.340000,15.370000,7.402061,88500
2014-01-15,15.330000,15.520000,15.280000,15.520000,7.525712,123700
2014-01-16,15.550000,15.560000,15.410000,15.520000,7.525712,148400
2014-01-17,15.550000,15.550000,15.380000,15.440000,7.486920,37200
2014-01-21,15.500000,15.550000,15.400000,15.420000,7.477221,30600
2014-01-22,15.450000,15.490000,15.420000,15.470000,7.501470,44100
2014-01-23,15.400000,15.490000,15.400000,15.430000,7.482072,44200
2014-01-24,15.400000,15.420000,15.220000,15.250000,7.394787,44100
2014-01-27,15.270000,15.270000,15.040000,15.090000,7.317205,42500
2014-01-28,15.120000,15.130000,15.050000,15.110000,7.326902,27600
2014-01-29,15.090000,15.090000,14.820000,14.910000,7.229922,50300
2014-01-30,15.000000,15.120000,15.000000,15.120000,7.331751,38400
2014-01-31,15.020000,15.060000,14.960000,15.050000,7.297810,28400
2014-02-03,15.050000,15.150000,14.800000,14.820000,7.186279,65200
2014-02-04,14.870000,14.900000,14.830000,14.900000,7.225069,37900
2014-02-05,14.880000,15.010000,14.800000,14.900000,7.225069,29200
2014-02-06,14.940000,14.980000,14.920000,14.980000,7.263866,34000
2014-02-07,15.030000,15.130000,14.970000,15.130000,7.336601,26800
2014-02-10,15.160000,15.250000,15.100000,15.250000,7.394787,42200
2014-02-11,15.260000,15.330000,15.240000,15.330000,7.433583,49300
2014-02-12,15.260000,15.260000,15.170000,15.250000,7.445789,37300
2014-02-13,15.220000,15.280000,15.080000,15.260000,7.450670,29900
2014-02-14,15.300000,15.380000,15.250000,15.300000,7.470201,41600
2014-02-18,15.270000,15.380000,15.270000,15.370000,7.504376,23300
2014-02-19,15.320000,15.390000,15.230000,15.240000,7.440907,38400
2014-02-20,15.270000,15.350000,15.210000,15.280000,7.460434,39100
2014-02-21,15.230000,15.400000,15.230000,15.300000,7.470201,40200
2014-02-24,15.310000,15.490000,15.270000,15.450000,7.543435,32200
2014-02-25,15.510000,15.510000,15.390000,15.440000,7.538554,32500
2014-02-26,15.390000,15.580000,15.390000,15.570000,7.602025,35500
2014-02-27,15.550000,15.700000,15.460000,15.680000,7.655732,34200
2014-02-28,15.700000,15.700000,15.620000,15.700000,7.665495,44700
2014-03-03,15.600000,15.600000,15.570000,15.600000,7.616675,56600
2014-03-04,15.700000,15.800000,15.700000,15.750000,7.689912,28100
2014-03-05,15.720000,15.770000,15.720000,15.760000,7.694792,35700
2014-03-06,15.790000,15.900000,15.790000,15.900000,7.763149,37000
2014-03-07,15.960000,15.960000,15.820000,15.860000,7.743619,22200
2014-03-10,15.880000,15.880000,15.760000,15.830000,7.728973,33900
2014-03-11,15.870000,15.910000,15.810000,15.820000,7.724089,37700
2014-03-12,15.780000,15.810000,15.750000,15.810000,7.719207,49200
2014-03-13,15.850000,15.850000,15.630000,15.680000,7.655732,31000
2014-03-14,15.590000,15.600000,15.450000,15.520000,7.628696,67800
2014-03-17,15.610000,15.610000,15.430000,15.600000,7.668025,54200
2014-03-18,15.610000,15.640000,15.570000,15.600000,7.668025,19300
2014-03-19,15.650000,15.650000,15.460000,15.490000,7.613951,30800
2014-03-20,15.500000,15.550000,15.470000,15.520000,7.628696,22400
2014-03-21,15.580000,15.690000,15.580000,15.680000,7.707349,36600
2014-03-24,15.720000,15.720000,15.530000,15.560000,7.648360,28200
2014-03-25,15.610000,15.640000,15.520000,15.540000,7.638528,22800
2014-03-26,15.550000,15.600000,15.410000,15.410000,7.574628,36200
2014-03-27,15.360000,15.410000,15.320000,15.390000,7.564797,40100
2014-03-28,15.370000,15.450000,15.330000,15.350000,7.545137,28000
2014-03-31,15.420000,15.450000,15.370000,15.420000,7.579542,21900
2014-04-01,15.410000,15.510000,15.360000,15.500000,7.618869,71600
2014-04-02,15.460000,15.520000,15.460000,15.520000,7.628696,58700
2014-04-03,15.550000,15.560000,15.480000,15.490000,7.613951,58500
2014-04-04,15.540000,15.610000,15.310000,15.350000,7.545137,27300
2014-04-07,15.370000,15.370000,15.110000,15.170000,7.456661,20900
2014-04-08,15.130000,15.150000,14.960000,14.990000,7.368183,28100
2014-04-09,14.970000,15.060000,14.970000,15.050000,7.397676,90200
2014-04-10,15.050000,15.240000,14.930000,15.010000,7.378013,46000
2014-04-11,14.950000,14.950000,14.730000,14.780000,7.264960,27700
2014-04-14,14.920000,14.920000,14.680000,14.760000,7.255129,39900
2014-04-15,14.560000,14.770000,14.500000,14.650000,7.252654,77200
2014-04-16,14.650000,14.860000,14.650000,14.860000,7.356619,32100
2014-04-17,14.930000,15.000000,14.830000,14.950000,7.401173,42700
2014-04-21,14.910000,15.040000,14.820000,15.000000,7.425925,22100
2014-04-22,15.090000,15.090000,14.930000,15.040000,7.445726,31700
2014-04-23,15.070000,15.140000,15.000000,15.050000,7.450678,36700
2014-04-24,15.050000,15.090000,15.030000,15.090000,7.470480,18300
2014-04-25,15.050000,15.080000,14.980000,15.060000,7.455628,24100
2014-04-28,15.110000,15.170000,15.000000,15.050000,7.450678,18000
2014-04-29,15.130000,15.180000,15.040000,15.080000,7.465530,31300
2014-04-30,15.120000,15.130000,15.020000,15.090000,7.470480,29800
2014-05-01,15.110000,15.160000,14.970000,15.120000,7.485332,47300
2014-05-02,15.130000,15.180000,15.110000,15.170000,7.510087,15400
2014-05-05,15.150000,15.370000,15.150000,15.310000,7.579393,40500
2014-05-06,15.330000,15.330000,15.240000,15.270000,7.559590,11300
2014-05-07,15.330000,15.340000,15.170000,15.210000,7.529891,27300
