Date,Open,High,Low,Close,Adj Close,Volume
2003-06-19,12.400000,12.410000,12.250000,12.320000,4.256774,46000
2003-06-20,12.360000,12.360000,12.220000,12.300000,4.249864,61600
2003-06-23,12.350000,12.350000,12.300000,12.320000,4.256774,23700
2003-06-24,12.300000,12.450000,12.300000,12.300000,4.249864,54500
2003-06-25,12.380000,12.390000,12.250000,12.260000,4.236042,33300
2003-06-26,12.300000,12.310000,12.220000,12.260000,4.236042,31800
2003-06-27,12.220000,12.330000,12.210000,12.330000,4.260230,49100
2003-06-30,12.400000,12.430000,12.350000,12.400000,4.284415,34900
2003-07-01,12.450000,12.600000,12.440000,12.600000,4.353517,24000
2003-07-02,12.580000,12.640000,12.540000,12.640000,4.367339,24200
2003-07-03,12.570000,12.600000,12.480000,12.490000,4.315513,23900
2003-07-07,12.430000,12.520000,12.310000,12.360000,4.270595,49700
2003-07-08,12.380000,12.430000,12.290000,12.320000,4.256774,37700
2003-07-09,12.370000,12.370000,12.290000,12.340000,4.263686,31500
2003-07-10,12.340000,12.340000,12.260000,12.310000,4.253319,50700
2003-07-11,12.350000,12.400000,12.350000,12.380000,4.277503,18700
2003-07-14,12.350000,12.470000,12.350000,12.460000,4.305147,29100
2003-07-15,12.360000,12.440000,12.300000,12.300000,4.272151,28900
2003-07-16,12.240000,12.300000,12.000000,12.070000,4.192265,53500
2003-07-17,12.100000,12.100000,11.780000,11.780000,4.091537,72600
2003-07-18,11.780000,12.000000,11.780000,12.000000,4.167951,65200
2003-07-21,12.000000,12.000000,11.840000,11.850000,4.115853,44600
2003-07-22,11.850000,11.860000,11.770000,11.790000,4.095016,28500
2003-07-23,11.780000,11.890000,11.780000,11.820000,4.105431,57400
2003-07-24,11.850000,11.850000,11.510000,11.620000,4.035966,60900
2003-07-25,11.590000,11.590000,11.510000,11.590000,4.025549,56800
2003-07-28,11.500000,11.550000,11.490000,11.500000,3.994287,52700
2003-07-29,11.500000,11.510000,11.350000,11.350000,3.942186,50000
2003-07-30,11.350000,11.520000,11.350000,11.420000,3.966500,67800
2003-07-31,11.500000,11.500000,11.370000,11.400000,3.959554,29700
2003-08-01,11.430000,11.440000,11.270000,11.350000,3.942186,19300
2003-08-04,11.320000,11.390000,11.310000,11.370000,3.949134,22400
2003-08-05,11.350000,11.440000,11.320000,11.400000,3.959554,40300
2003-08-06,11.380000,11.500000,11.380000,11.450000,3.976919,36400
2003-08-07,11.420000,11.590000,11.420000,11.570000,4.018603,21000
2003-08-08,11.550000,11.620000,11.550000,11.620000,4.035966,15200
2003-08-11,11.550000,11.660000,11.530000,11.610000,4.032493,33300
2003-08-12,11.610000,11.650000,11.520000,11.590000,4.025549,26400
2003-08-13,11.470000,11.500000,11.290000,11.350000,3.964420,34900
2003-08-14,11.350000,11.380000,11.270000,11.340000,3.960930,41900
2003-08-15,11.280000,11.350000,11.280000,11.290000,3.943462,12300
2003-08-18,11.330000,11.500000,11.280000,11.450000,3.999349,66300
2003-08-19,11.450000,11.490000,11.400000,11.400000,3.981885,15500
2003-08-20,11.530000,11.540000,11.460000,11.500000,4.016815,28700
2003-08-21,11.470000,11.540000,11.470000,11.530000,4.027293,11500
2003-08-22,11.490000,11.530000,11.410000,11.530000,4.027293,53300
2003-08-25,11.510000,11.550000,11.490000,11.490000,4.013321,17800
2003-08-26,11.510000,11.550000,11.230000,11.230000,3.922506,63300
2003-08-27,11.260000,11.350000,11.230000,11.350000,3.964420,39700
2003-08-28,11.380000,11.460000,11.380000,11.400000,3.981885,34600
2003-08-29,11.460000,11.480000,11.420000,11.430000,3.992362,19900
2003-09-02,11.460000,11.530000,11.440000,11.490000,4.013321,18700
2003-09-03,11.450000,11.540000,11.440000,11.530000,4.027293,24700
2003-09-04,11.510000,11.530000,11.460000,11.460000,4.002847,28400
2003-09-05,11.500000,11.750000,11.470000,11.750000,4.104135,59600
2003-09-08,11.790000,11.850000,11.740000,11.850000,4.139066,30700
2003-09-09,11.860000,11.910000,11.770000,11.880000,4.149544,44500
2003-09-10,11.860000,11.880000,11.830000,11.880000,4.149544,18200
2003-09-11,11.860000,11.860000,11.770000,11.810000,4.148841,14400
2003-09-12,11.790000,11.880000,11.790000,11.810000,4.148841,15800
2003-09-15,11.830000,11.860000,11.810000,11.810000,4.148841,9500
2003-09-16,11.860000,11.860000,11.740000,11.820000,4.152356,29400
2003-09-17,11.820000,11.870000,11.780000,11.870000,4.169919,22200
2003-09-18,11.850000,11.880000,11.750000,11.750000,4.127764,31300
2003-09-19,11.780000,11.790000,11.660000,11.750000,4.127764,29900
2003-09-22,11.730000,11.750000,11.650000,11.730000,4.120736,25000
2003-09-23,11.680000,11.820000,11.650000,11.820000,4.152356,43400
2003-09-24,11.800000,11.830000,11.710000,11.740000,4.124248,57500
2003-09-25,11.750000,11.780000,11.700000,11.780000,4.138300,34500
2003-09-26,11.710000,11.780000,11.710000,11.750000,4.127764,20600
2003-09-29,11.750000,11.760000,11.670000,11.730000,4.120736,39900
2003-09-30,11.780000,11.890000,11.770000,11.880000,4.173433,34000
2003-10-01,11.880000,11.920000,11.840000,11.920000,4.187484,42200
2003-10-02,11.940000,11.940000,11.860000,11.900000,4.180459,18100
2003-10-03,11.900000,11.900000,11.800000,11.890000,4.176942,29800
2003-10-06,11.800000,11.880000,11.780000,11.820000,4.152356,24300
2003-10-07,11.880000,11.880000,11.770000,11.810000,4.148841,49600
2003-10-08,11.780000,11.810000,11.780000,11.810000,4.148841,16900
2003-10-09,11.820000,11.850000,11.800000,11.800000,4.145325,36000
2003-10-10,11.840000,11.840000,11.760000,11.780000,4.138300,30000
2003-10-13,11.810000,11.820000,11.770000,11.800000,4.145325,25200
2003-10-14,11.790000,11.820000,11.770000,11.800000,4.145325,29200
2003-10-15,11.750000,11.880000,11.750000,11.870000,4.169919,55000
2003-10-16,11.850000,11.850000,11.730000,11.750000,4.151547,29900
2003-10-17,11.730000,11.780000,11.700000,11.720000,4.140944,13100
2003-10-20,11.780000,11.790000,11.730000,11.770000,4.158613,38000
2003-10-21,11.710000,11.770000,11.710000,11.750000,4.151547,21200
2003-10-22,11.770000,11.810000,11.760000,11.790000,4.165679,22700
2003-10-23,11.800000,11.890000,11.800000,11.830000,4.179813,30900
2003-10-24,11.870000,11.980000,11.830000,11.950000,4.222210,27800
2003-10-27,11.930000,11.970000,11.900000,11.970000,4.229276,14900
2003-10-28,11.980000,11.980000,11.900000,11.930000,4.215144,19500
2003-10-29,11.980000,11.980000,11.900000,11.960000,4.225742,18200
2003-10-30,11.960000,12.010000,11.950000,12.000000,4.239876,46200
2003-10-31,12.060000,12.110000,12.060000,12.110000,4.278743,33000
2003-11-03,12.130000,12.140000,12.080000,12.110000,4.278743,29300
2003-11-04,12.110000,12.210000,12.110000,12.210000,4.314070,78700
2003-11-05,12.240000,12.280000,12.140000,12.140000,4.289340,44200
2003-11-06,12.140000,12.170000,12.020000,12.020000,4.246943,29500
2003-11-07,12.040000,12.040000,11.920000,11.940000,4.218679,22800
2003-11-10,11.940000,11.990000,11.900000,11.940000,4.218679,33700
2003-11-11,11.960000,11.960000,11.820000,11.820000,4.176280,51800
2003-11-12,11.860000,11.940000,11.830000,11.900000,4.204545,46200
2003-11-13,11.810000,11.900000,11.810000,11.890000,4.225155,29300
2003-11-14,11.860000,11.900000,11.800000,11.800000,4.193172,47600
2003-11-17,11.830000,11.860000,11.730000,11.780000,4.186064,55600
2003-11-18,11.750000,11.830000,11.730000,11.820000,4.200284,25300
2003-11-19,11.810000,11.890000,11.810000,11.870000,4.218050,46900
2003-11-20,11.910000,11.910000,11.820000,11.850000,4.210940,46400
2003-11-21,11.830000,11.960000,11.830000,11.950000,4.246477,55000
2003-11-24,11.970000,12.000000,11.930000,12.000000,4.264244,28800
2003-11-25,11.950000,12.040000,11.950000,11.990000,4.260691,51100
2003-11-26,12.040000,12.040000,11.930000,11.970000,4.253583,26300
2003-11-28,11.990000,12.080000,11.960000,11.960000,4.250030,22800
2003-12-01,11.980000,12.060000,11.940000,11.970000,4.253583,50100
2003-12-02,11.970000,12.030000,11.930000,11.950000,4.246477,51500
2003-12-03,11.930000,12.070000,11.930000,12.020000,4.271353,24100
2003-12-04,12.020000,12.100000,11.950000,12.090000,4.296227,27600
2003-12-05,12.090000,12.160000,12.090000,12.160000,4.321104,30700
2003-12-08,12.160000,12.180000,12.110000,12.120000,4.306888,30000
2003-12-09,12.180000,12.190000,12.120000,12.130000,4.310440,14800
2003-12-10,12.130000,12.220000,12.120000,12.140000,4.313992,32000
2003-12-11,12.140000,12.200000,12.020000,12.050000,4.282010,35900
2003-12-12,12.020000,12.050000,12.000000,12.040000,4.302740,11100
2003-12-15,12.010000,12.080000,12.010000,12.070000,4.313463,21400
2003-12-16,12.050000,12.160000,12.050000,12.130000,4.334902,30400
2003-12-17,12.080000,12.150000,12.080000,12.120000,4.331329,26500
2003-12-18,12.070000,12.240000,12.070000,12.180000,4.352769,24800
2003-12-19,12.160000,12.230000,12.160000,12.190000,4.356344,21200
2003-12-22,12.170000,12.230000,12.160000,12.230000,4.370638,13800
2003-12-23,12.200000,12.300000,12.120000,12.300000,4.395654,43000
2003-12-24,12.280000,12.300000,12.240000,12.250000,4.377787,14300
2003-12-26,12.300000,12.320000,12.230000,12.250000,4.377787,21900
2003-12-29,12.250000,12.250000,12.200000,12.200000,4.359920,15200
2003-12-30,12.230000,12.290000,12.200000,12.270000,4.384934,20300
2003-12-31,12.360000,12.430000,12.330000,12.410000,4.434967,38100
2004-01-02,12.400000,12.500000,12.300000,12.310000,4.399228,49600
2004-01-05,12.310000,12.400000,12.310000,12.380000,4.424245,36500
2004-01-06,12.410000,12.410000,12.360000,12.370000,4.420673,38300
2004-01-07,12.370000,12.460000,12.370000,12.460000,4.452833,39100
2004-01-08,12.450000,12.580000,12.430000,12.570000,4.492142,31100
2004-01-09,12.570000,12.590000,12.550000,12.560000,4.488575,33800
2004-01-12,12.580000,12.590000,12.550000,12.570000,4.492142,48800
2004-01-13,12.570000,12.570000,12.530000,12.530000,4.477850,47100
2004-01-14,12.550000,12.590000,12.490000,12.550000,4.509471,43100
2004-01-15,12.580000,12.590000,12.510000,12.540000,4.505877,33500
2004-01-16,12.570000,12.630000,12.530000,12.600000,4.527438,43900
2004-01-20,12.580000,12.620000,12.540000,12.550000,4.509471,52700
2004-01-21,12.540000,12.580000,12.540000,12.570000,4.516656,44400
2004-01-22,12.550000,12.590000,12.530000,12.570000,4.516656,44900
2004-01-23,12.550000,12.630000,12.510000,12.520000,4.498693,53200
2004-01-26,12.520000,12.570000,12.480000,12.480000,4.484317,35000
2004-01-27,12.500000,12.500000,12.390000,12.440000,4.469947,35100
2004-01-28,12.420000,12.490000,12.400000,12.440000,4.469947,52000
2004-01-29,12.480000,12.490000,12.340000,12.360000,4.441202,45800
2004-01-30,12.410000,12.410000,12.340000,12.360000,4.441202,30900
2004-02-02,12.330000,12.400000,12.330000,12.380000,4.448388,23800
2004-02-03,12.390000,12.480000,12.370000,12.430000,4.466350,49700
2004-02-04,12.420000,12.480000,12.350000,12.380000,4.448388,55700
2004-02-05,12.370000,12.450000,12.370000,12.370000,4.444791,30300
2004-02-06,12.370000,12.430000,12.370000,12.410000,4.459167,38000
2004-02-09,12.390000,12.420000,12.380000,12.400000,4.455572,31100
2004-02-10,12.410000,12.440000,12.340000,12.380000,4.448388,51800
2004-02-11,12.410000,12.600000,12.410000,12.490000,4.487912,93100
2004-02-12,12.460000,12.500000,12.430000,12.450000,4.498026,23700
2004-02-13,12.490000,12.500000,12.480000,12.480000,4.508865,29600
2004-02-17,12.510000,12.550000,12.460000,12.500000,4.516093,40800
2004-02-18,12.500000,12.540000,12.470000,12.500000,4.516093,19900
2004-02-19,12.480000,12.550000,12.480000,12.500000,4.516093,28200
2004-02-20,12.500000,12.550000,12.480000,12.510000,4.519701,31700
2004-02-23,12.550000,12.590000,12.490000,12.570000,4.541379,54200
2004-02-24,12.590000,12.630000,12.530000,12.600000,4.552221,32900
2004-02-25,12.630000,12.670000,12.550000,12.640000,4.566671,31600
2004-02-26,12.660000,12.660000,12.610000,12.640000,4.566671,10400
2004-02-27,12.660000,12.670000,12.630000,12.650000,4.570284,29900
2004-03-01,12.640000,12.670000,12.630000,12.640000,4.566671,37800
2004-03-02,12.620000,12.650000,12.590000,12.600000,4.552221,32400
2004-03-03,12.610000,12.630000,12.530000,12.530000,4.526933,22800
2004-03-04,12.510000,12.510000,12.460000,12.460000,4.501643,42700
2004-03-05,12.470000,12.560000,12.470000,12.510000,4.519701,54000
2004-03-08,12.550000,12.600000,12.530000,12.590000,4.548606,57600
2004-03-09,12.600000,12.640000,12.570000,12.630000,4.563056,68700
2004-03-10,12.640000,12.650000,12.610000,12.650000,4.570284,43200
2004-03-11,12.600000,12.630000,12.560000,12.580000,4.569557,43400
2004-03-12,12.630000,12.630000,12.540000,12.550000,4.558664,33100
2004-03-15,12.550000,12.580000,12.530000,12.530000,4.551398,23400
2004-03-16,12.510000,12.560000,12.510000,12.510000,4.544129,15400
2004-03-17,12.580000,12.580000,12.470000,12.480000,4.533234,60000
2004-03-18,12.470000,12.530000,12.470000,12.530000,4.551398,17400
2004-03-19,12.450000,12.500000,12.450000,12.460000,4.525971,39900
2004-03-22,12.480000,12.520000,12.460000,12.470000,4.529603,22200
2004-03-23,12.510000,12.570000,12.510000,12.520000,4.547764,50200
2004-03-24,12.550000,12.560000,12.470000,12.490000,4.536868,35400
2004-03-25,12.530000,12.530000,12.450000,12.450000,4.522335,16700
2004-03-26,12.450000,12.480000,12.440000,12.480000,4.533234,32200
2004-03-29,12.430000,12.480000,12.410000,12.440000,4.518703,36600
2004-03-30,12.420000,12.440000,12.400000,12.420000,4.511441,63200
2004-03-31,12.430000,12.440000,12.400000,12.420000,4.511441,41200
2004-04-01,12.420000,12.450000,12.420000,12.450000,4.522335,25100
2004-04-02,12.410000,12.410000,12.280000,12.280000,4.460584,110100
2004-04-05,12.270000,12.270000,11.750000,11.760000,4.271705,150400
2004-04-06,11.760000,11.820000,11.620000,11.700000,4.249906,62400
2004-04-07,11.700000,12.130000,11.700000,12.060000,4.380675,112300
2004-04-08,12.040000,12.060000,11.880000,11.880000,4.315290,46000
2004-04-12,11.790000,11.830000,11.660000,11.720000,4.257169,60500
2004-04-13,11.660000,11.680000,11.400000,11.430000,4.151829,94900
2004-04-14,11.360000,11.370000,11.200000,11.350000,4.147446,143500
2004-04-15,11.270000,11.300000,11.200000,11.210000,4.096290,75300
2004-04-16,11.250000,11.560000,11.230000,11.550000,4.220530,108600
2004-04-19,11.520000,11.650000,11.410000,11.410000,4.169374,54000
2004-04-20,11.320000,11.450000,11.230000,11.230000,4.103598,71800
2004-04-21,11.200000,11.200000,11.070000,11.190000,4.088979,102800
2004-04-22,11.190000,11.190000,11.060000,11.180000,4.085331,56000
2004-04-23,11.180000,11.190000,10.950000,11.000000,4.019553,84100
2004-04-26,10.950000,11.040000,10.820000,10.960000,4.004936,162900
2004-04-27,10.940000,11.020000,10.940000,10.980000,4.012243,52000
2004-04-28,10.920000,10.990000,10.900000,10.980000,4.012243,44200
2004-04-29,11.020000,11.030000,10.950000,10.990000,4.015899,40200
2004-04-30,11.060000,11.060000,10.860000,10.950000,4.001279,93100
2004-05-03,11.030000,11.030000,10.940000,10.950000,4.001279,73800
2004-05-04,10.950000,11.040000,10.950000,11.030000,4.030514,46000
2004-05-05,11.040000,11.050000,11.000000,11.050000,4.037824,40200
2004-05-06,11.050000,11.080000,10.940000,10.950000,4.001279,130600
2004-05-07,10.900000,10.900000,10.450000,10.550000,3.855116,147400
2004-05-10,10.650000,10.650000,10.430000,10.490000,3.833194,79200
2004-05-11,10.550000,10.750000,10.520000,10.750000,3.928198,64700
2004-05-12,10.720000,10.940000,10.720000,10.890000,3.979357,97400
2004-05-13,10.720000,10.760000,10.530000,10.540000,3.875663,44100
2004-05-14,10.520000,10.740000,10.520000,10.680000,3.927142,76500
2004-05-17,10.680000,10.750000,10.550000,10.600000,3.897727,272900
2004-05-18,10.580000,10.650000,10.560000,10.650000,3.916106,47000
2004-05-19,10.610000,10.680000,10.590000,10.630000,3.908756,56500
2004-05-20,10.600000,10.720000,10.600000,10.700000,3.934497,38300
2004-05-21,10.650000,10.780000,10.650000,10.750000,3.952880,59600
2004-05-24,10.700000,10.820000,10.700000,10.790000,3.967590,45500
2004-05-25,10.760000,11.050000,10.760000,11.050000,4.063196,127900
2004-05-26,11.020000,11.090000,11.010000,11.090000,4.077900,70100
2004-05-27,11.070000,11.150000,11.040000,11.050000,4.063196,93900
2004-05-28,11.050000,11.160000,11.050000,11.060000,4.066874,101900
2004-06-01,11.100000,11.130000,11.020000,11.070000,4.070551,53500
2004-06-02,11.130000,11.160000,11.090000,11.150000,4.099967,37500
2004-06-03,11.170000,11.190000,11.140000,11.160000,4.103643,34800
2004-06-04,11.160000,11.230000,11.150000,11.180000,4.111000,68900
2004-06-07,11.210000,11.270000,11.200000,11.260000,4.140414,53200
2004-06-08,11.200000,11.350000,11.200000,11.270000,4.144090,76800
2004-06-09,11.270000,11.340000,11.250000,11.310000,4.158799,24000
2004-06-10,11.310000,11.320000,11.290000,11.290000,4.151446,32800
2004-06-14,11.290000,11.290000,11.180000,11.200000,4.118354,52900
2004-06-15,11.140000,11.160000,11.090000,11.110000,4.110214,42300
2004-06-16,11.090000,11.200000,11.090000,11.160000,4.128709,45000
2004-06-17,11.170000,11.200000,11.160000,11.180000,4.136113,34300
2004-06-18,11.200000,11.240000,11.140000,11.160000,4.128709,63500
2004-06-21,11.200000,11.220000,11.160000,11.180000,4.136113,26400
2004-06-22,11.180000,11.190000,11.110000,11.110000,4.110214,46500
2004-06-23,11.120000,11.120000,11.070000,11.100000,4.106514,36500
2004-06-24,11.100000,11.140000,11.080000,11.110000,4.110214,28800
2004-06-25,11.140000,11.160000,11.090000,11.110000,4.110214,61200
2004-06-28,11.150000,11.170000,11.120000,11.130000,4.117611,27000
2004-06-29,11.120000,11.170000,11.100000,11.140000,4.121315,60000
2004-06-30,11.160000,11.230000,11.130000,11.220000,4.150908,50100
2004-07-01,11.170000,11.330000,11.170000,11.250000,4.162006,74600
2004-07-02,11.290000,11.380000,11.290000,11.380000,4.210104,55300
2004-07-06,11.380000,11.470000,11.360000,11.460000,4.239694,60800
2004-07-07,11.430000,11.570000,11.430000,11.570000,4.280392,80900
2004-07-08,11.570000,11.670000,11.530000,11.670000,4.317389,77000
2004-07-09,11.680000,11.700000,11.620000,11.700000,4.328489,71900
2004-07-12,11.700000,11.790000,11.660000,11.720000,4.335884,79400
2004-07-13,11.720000,11.820000,11.720000,11.820000,4.372881,39000
2004-07-14,11.750000,11.840000,11.750000,11.830000,4.401904,56400
2004-07-15,11.830000,11.900000,11.800000,11.870000,4.416789,66800
2004-07-16,11.860000,11.900000,11.850000,11.900000,4.427950,48600
2004-07-19,11.860000,11.930000,11.850000,11.910000,4.431674,87400
2004-07-20,11.870000,11.940000,11.860000,11.920000,4.435392,40700
2004-07-21,11.930000,11.940000,11.850000,11.880000,4.420510,107000
2004-07-22,11.890000,11.890000,11.850000,11.870000,4.416789,65200
2004-07-23,11.880000,11.880000,11.800000,11.850000,4.409346,72800
2004-07-26,11.870000,11.870000,11.820000,11.830000,4.401904,58000
2004-07-27,11.840000,11.890000,11.790000,11.820000,4.398186,61200
2004-07-28,11.840000,11.900000,11.840000,11.890000,4.424228,30200
2004-07-29,11.890000,11.960000,11.880000,11.900000,4.427950,46700
2004-07-30,11.980000,11.980000,11.890000,11.910000,4.431674,35900
2004-08-02,11.980000,12.000000,11.930000,11.990000,4.461440,56200
2004-08-03,11.950000,11.980000,11.940000,11.950000,4.446558,25700
2004-08-04,11.930000,11.940000,11.870000,11.880000,4.420510,43800
2004-08-05,11.880000,11.930000,11.850000,11.870000,4.416789,24400
2004-08-06,11.960000,12.000000,11.930000,11.970000,4.453997,53700
2004-08-09,11.920000,11.990000,11.910000,11.980000,4.457720,43700
2004-08-10,11.980000,11.990000,11.940000,11.990000,4.461440,24800
2004-08-11,11.970000,11.980000,11.920000,11.980000,4.457720,17200
2004-08-12,11.940000,11.990000,11.910000,11.980000,4.483166,28800
2004-08-13,12.000000,12.040000,11.950000,12.040000,4.505620,33100
2004-08-16,12.030000,12.060000,11.970000,12.060000,4.513107,17900
2004-08-17,12.030000,12.100000,11.990000,12.060000,4.513107,35800
2004-08-18,12.040000,12.140000,12.010000,12.110000,4.531815,56300
2004-08-19,12.150000,12.150000,12.040000,12.050000,4.509361,33900
2004-08-20,12.090000,12.090000,12.040000,12.050000,4.509361,16100
2004-08-23,12.090000,12.100000,12.010000,12.050000,4.509361,41600
2004-08-24,12.050000,12.120000,12.030000,12.090000,4.524333,24200
2004-08-25,12.100000,12.190000,12.070000,12.190000,4.561751,36500
2004-08-26,12.150000,12.340000,12.150000,12.250000,4.584205,75700
2004-08-27,12.350000,12.360000,12.230000,12.270000,4.591696,43400
2004-08-30,12.250000,12.310000,12.230000,12.280000,4.595435,28000
2004-08-31,12.330000,12.340000,12.240000,12.250000,4.584205,79600
2004-09-01,12.300000,12.310000,12.210000,12.240000,4.580464,31100
2004-09-02,12.210000,12.270000,12.180000,12.200000,4.565493,34300
2004-09-03,12.200000,12.230000,12.100000,12.110000,4.531815,45400
2004-09-07,12.110000,12.190000,12.100000,12.130000,4.539301,37600
2004-09-08,12.120000,12.210000,12.120000,12.140000,4.543042,27000
2004-09-09,12.200000,12.210000,12.150000,12.190000,4.561751,20300
2004-09-10,12.170000,12.240000,12.140000,12.180000,4.558009,29100
2004-09-13,12.190000,12.240000,12.170000,12.200000,4.565493,27800
2004-09-14,12.210000,12.310000,12.210000,12.230000,4.576722,73500
2004-09-15,12.220000,12.260000,12.180000,12.240000,4.606073,29600
2004-09-16,12.290000,12.450000,12.230000,12.300000,4.628654,55900
2004-09-17,12.330000,12.370000,12.250000,12.370000,4.654995,25900
2004-09-20,12.380000,12.380000,12.220000,12.220000,4.598547,45200
2004-09-21,12.280000,12.290000,12.190000,12.190000,4.587257,42000
2004-09-22,12.200000,12.260000,12.200000,12.240000,4.606073,15600
2004-09-23,12.290000,12.330000,12.240000,12.280000,4.621127,51500
2004-09-24,12.330000,12.340000,12.260000,12.290000,4.624891,24600
2004-09-27,12.290000,12.450000,12.260000,12.350000,4.647468,52100
2004-09-28,12.400000,12.420000,12.350000,12.350000,4.647468,37300
2004-09-29,12.420000,12.420000,12.230000,12.230000,4.602309,44800
2004-09-30,12.300000,12.300000,12.230000,12.230000,4.602309,20800
2004-10-01,12.240000,12.250000,12.190000,12.200000,4.591022,27000
2004-10-04,12.180000,12.180000,12.090000,12.110000,4.557153,41300
2004-10-05,12.150000,12.170000,12.090000,12.170000,4.579731,43400
2004-10-06,12.190000,12.220000,12.190000,12.210000,4.594788,42300
2004-10-07,12.230000,12.240000,12.190000,12.210000,4.594788,28400
2004-10-08,12.250000,12.270000,12.240000,12.250000,4.609841,39100
2004-10-11,12.280000,12.280000,12.190000,12.240000,4.606073,44100
2004-10-12,12.270000,12.310000,12.240000,12.310000,4.632416,58900
2004-10-13,12.340000,12.340000,12.290000,12.320000,4.636183,20500
2004-10-14,12.300000,12.300000,12.260000,12.280000,4.646775,21900
2004-10-15,12.230000,12.290000,12.220000,12.250000,4.635426,15700
2004-10-18,12.250000,12.290000,12.240000,12.290000,4.650559,18000
2004-10-19,12.290000,12.300000,12.230000,12.250000,4.635426,45200
2004-10-20,12.290000,12.290000,12.240000,12.240000,4.631636,13500
2004-10-21,12.280000,12.280000,12.220000,12.270000,4.642993,39100
2004-10-22,12.260000,12.290000,12.260000,12.260000,4.639205,20700
2004-10-25,12.300000,12.300000,12.240000,12.240000,4.631636,24500
2004-10-26,12.280000,12.280000,12.170000,12.250000,4.635426,76200
2004-10-27,12.280000,12.290000,12.230000,12.240000,4.631636,32800
2004-10-28,12.290000,12.290000,12.230000,12.260000,4.639205,14900
2004-10-29,12.260000,12.290000,12.240000,12.250000,4.635426,22900
2004-11-01,12.250000,12.300000,12.250000,12.290000,4.650559,39300
2004-11-02,12.300000,12.340000,12.280000,12.340000,4.669479,29100
2004-11-03,12.350000,12.390000,12.290000,12.340000,4.669479,32500
2004-11-04,12.350000,12.380000,12.330000,12.380000,4.684613,18600
2004-11-05,12.230000,12.250000,12.100000,12.140000,4.593800,108300
2004-11-08,12.140000,12.140000,11.920000,11.970000,4.529471,55900
2004-11-09,12.030000,12.030000,11.870000,11.940000,4.518118,42300
2004-11-10,11.940000,11.970000,11.860000,11.950000,4.521905,35500
2004-11-11,11.910000,11.990000,11.910000,11.990000,4.537038,40800
2004-11-12,11.950000,12.000000,11.900000,11.990000,4.562916,48200
2004-11-15,11.950000,12.000000,11.900000,12.000000,4.566721,63400
2004-11-16,12.020000,12.050000,12.010000,12.040000,4.581944,23700
2004-11-17,12.060000,12.080000,12.020000,12.030000,4.578138,16800
2004-11-18,12.070000,12.100000,12.030000,12.090000,4.600975,16000
2004-11-19,12.100000,12.110000,12.050000,12.080000,4.597169,22300
2004-11-22,12.160000,12.260000,12.140000,12.140000,4.620001,26200
2004-11-23,12.200000,12.200000,12.070000,12.120000,4.612387,40400
2004-11-24,12.120000,12.220000,12.120000,12.170000,4.631416,32900
2004-11-26,12.220000,12.230000,12.170000,12.210000,4.646640,5800
2004-11-29,12.180000,12.230000,12.100000,12.160000,4.627612,39100
2004-11-30,12.160000,12.170000,12.030000,12.030000,4.578138,44500
2004-12-01,12.030000,12.080000,12.000000,12.040000,4.581944,32400
2004-12-02,12.020000,12.020000,11.760000,11.810000,4.494417,72800
2004-12-03,11.880000,11.990000,11.870000,11.970000,4.555305,18900
2004-12-06,11.880000,12.020000,11.880000,12.000000,4.566721,11600
2004-12-07,11.940000,12.030000,11.930000,11.980000,4.559109,30700
2004-12-08,11.960000,12.030000,11.940000,12.030000,4.578138,21700
2004-12-09,12.000000,12.080000,12.000000,12.070000,4.593360,13000
2004-12-10,12.070000,12.080000,12.020000,12.060000,4.589553,13300
2004-12-13,12.060000,12.100000,12.050000,12.090000,4.600975,14300
2004-12-14,12.040000,12.080000,12.030000,12.050000,4.585750,20100
2004-12-15,11.980000,12.020000,11.960000,12.020000,4.600292,31600
2004-12-16,11.960000,11.960000,11.900000,11.950000,4.573502,32200
2004-12-17,11.930000,11.980000,11.890000,11.940000,4.569674,18300
2004-12-20,11.940000,11.940000,11.820000,11.910000,4.558195,27700
2004-12-21,11.920000,11.920000,11.750000,11.810000,4.519922,55200
2004-12-22,11.750000,11.820000,11.700000,11.700000,4.477823,62600
2004-12-23,11.690000,11.710000,11.650000,11.650000,4.458688,103700
2004-12-27,11.650000,11.670000,11.530000,11.540000,4.416588,90200
2004-12-28,11.540000,11.550000,11.470000,11.500000,4.401278,121900
2004-12-29,11.500000,11.580000,11.440000,11.490000,4.397452,94400
2004-12-30,11.460000,11.530000,11.460000,11.510000,4.405106,53600
2004-12-31,11.520000,11.560000,11.510000,11.560000,4.424242,51400
2005-01-03,11.580000,11.660000,11.550000,11.650000,4.458688,45100
2005-01-04,11.650000,11.700000,11.640000,11.680000,4.470170,54300
2005-01-05,11.680000,11.730000,11.640000,11.720000,4.485477,22800
2005-01-06,11.680000,11.800000,11.680000,11.800000,4.516098,34300
2005-01-07,11.760000,11.850000,11.750000,11.850000,4.535233,26600
2005-01-10,11.840000,11.880000,11.810000,11.870000,4.542886,29000
2005-01-11,11.830000,12.000000,11.800000,12.000000,4.592639,75300
2005-01-12,11.990000,12.100000,11.990000,12.060000,4.615603,81700
2005-01-13,11.900000,11.920000,11.890000,11.900000,4.580195,31400
2005-01-14,11.880000,11.990000,11.880000,11.960000,4.603284,51500
2005-01-18,11.960000,12.100000,11.960000,12.040000,4.634074,30800
