Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,20.650000,20.650000,20.400000,20.500000,14.355450,113300
2017-05-22,20.600000,20.680000,20.510000,20.559999,14.397461,144800
2017-05-23,20.639999,20.650000,20.540001,20.549999,14.390464,101300
2017-05-24,20.639999,20.809999,20.530001,20.809999,14.572529,175000
2017-05-25,20.920000,20.990000,20.790001,20.820000,14.579535,201600
2017-05-26,20.799999,20.809999,20.580000,20.730000,14.544452,115400
2017-05-30,20.730000,20.770000,20.580000,20.719999,14.537433,99700
2017-05-31,20.740000,20.850000,20.650000,20.680000,14.509372,215700
2017-06-01,20.750000,20.990000,20.700001,20.930000,14.684774,158600
2017-06-02,20.910000,20.980000,20.770000,20.840000,14.621629,126800
2017-06-05,20.840000,20.969999,20.840000,20.920000,14.677758,98400
2017-06-06,20.950001,21.000000,20.879999,20.920000,14.677758,94600
2017-06-07,20.910000,20.940001,20.719999,20.870001,14.642681,130600
2017-06-08,20.900000,20.959999,20.799999,20.900000,14.663721,109700
2017-06-09,20.920000,20.980000,20.750000,20.820000,14.607599,113100
2017-06-12,20.740000,20.900000,20.670000,20.879999,14.649693,191900
2017-06-13,20.510000,20.600000,20.400000,20.559999,14.699742,128300
2017-06-14,20.549999,20.549999,20.230000,20.340000,14.542451,201900
2017-06-15,20.250000,20.389999,20.160000,20.370001,14.563900,133400
2017-06-16,20.580000,20.580000,20.410000,20.480000,14.642548,155200
2017-06-19,20.610001,20.690001,20.490000,20.530001,14.678290,96800
2017-06-20,20.490000,20.600000,20.430000,20.459999,14.628244,118100
2017-06-21,20.480000,20.570000,20.370001,20.400000,14.585344,90400
2017-06-22,20.469999,20.540001,20.309999,20.370001,14.563900,144500
2017-06-23,20.379999,20.520000,20.360001,20.510000,14.663993,70600
2017-06-26,20.540001,20.690001,20.400000,20.620001,14.742639,122600
2017-06-27,20.650000,20.840000,20.510000,20.530001,14.678290,231200
2017-06-28,20.549999,20.820000,20.510000,20.799999,14.871337,126000
2017-06-29,20.840000,20.840000,20.360001,20.450001,14.621097,214200
2017-06-30,20.469999,20.520000,20.420000,20.450001,14.621097,155000
2017-07-03,20.469999,20.690001,20.450001,20.600000,14.728337,64600
2017-07-05,20.590000,20.770000,20.420000,20.450001,14.621097,112200
2017-07-06,20.410000,20.540001,20.389999,20.440001,14.613944,130300
2017-07-07,20.510000,20.580000,20.440001,20.500000,14.656843,127400
2017-07-10,20.510000,20.629999,20.370001,20.500000,14.656843,236600
2017-07-11,20.540001,20.540001,20.410000,20.480000,14.642548,121700
2017-07-12,20.559999,20.709999,20.530001,20.549999,14.692595,157300
2017-07-13,20.600000,20.650000,20.480000,20.510000,14.663993,137000
2017-07-14,20.549999,20.639999,20.430000,20.570000,14.706892,172500
2017-07-17,20.629999,20.690001,20.430000,20.450001,14.621097,300200
2017-07-18,20.440001,20.580000,20.360001,20.450001,14.621097,190200
2017-07-19,20.520000,20.540001,20.250000,20.389999,14.578197,360300
2017-07-20,20.410000,20.670000,20.340000,20.580000,14.714041,186200
2017-07-21,20.639999,20.879999,20.610001,20.730000,14.821286,250900
2017-07-24,20.670000,20.730000,20.370001,20.389999,14.578197,209300
2017-07-25,20.450001,20.549999,20.400000,20.520000,14.671144,164300
2017-07-26,20.549999,20.719999,20.549999,20.600000,14.728337,124500
2017-07-27,20.590000,20.780001,20.580000,20.740000,14.828435,142600
2017-07-28,20.740000,20.740000,20.590000,20.650000,14.764088,93300
2017-07-31,20.700001,20.760000,20.570000,20.760000,14.842738,96600
2017-08-01,20.790001,20.790001,20.670000,20.740000,14.828435,126600
2017-08-02,20.760000,20.850000,20.709999,20.790001,14.864184,137200
2017-08-03,21.250000,21.430000,20.809999,21.139999,15.114423,425200
2017-08-04,21.190001,21.250000,20.930000,21.120001,15.100126,241800
2017-08-07,21.110001,21.430000,21.100000,21.190001,15.150172,343600
2017-08-08,21.190001,21.570000,21.170000,21.320000,15.243121,249800
2017-08-09,21.270000,21.620001,21.270000,21.490000,15.364660,241300
2017-08-10,21.459999,21.540001,21.240000,21.260000,15.200221,262100
2017-08-11,21.170000,21.500000,20.950001,21.330000,15.250268,350200
2017-08-14,21.420000,21.600000,21.350000,21.510000,15.378960,219700
2017-08-15,21.590000,21.740000,21.459999,21.610001,15.450460,173800
2017-08-16,21.600000,21.719999,21.559999,21.590000,15.436159,116800
2017-08-17,21.549999,21.629999,21.270000,21.280001,15.214518,219700
2017-08-18,21.270000,21.270000,20.860001,20.959999,14.985729,286300
2017-08-21,20.959999,21.030001,20.900000,20.950001,14.978583,168000
2017-08-22,20.980000,21.180000,20.959999,21.110001,15.092975,260900
2017-08-23,21.059999,21.209999,20.959999,21.139999,15.114423,181200
2017-08-24,21.150000,21.150000,21.020000,21.070000,15.064378,196100
2017-08-25,21.139999,21.190001,21.040001,21.070000,15.064378,165300
2017-08-28,21.110001,21.110001,20.920000,20.969999,14.992883,180400
2017-08-29,20.809999,20.980000,20.809999,20.900000,15.007236,173300
2017-08-30,20.920000,20.950001,20.820000,20.879999,14.992881,116700
2017-08-31,21.000000,21.010000,20.750000,20.750000,14.899528,240800
2017-09-01,20.770000,20.930000,20.760000,20.840000,14.964156,158800
2017-09-05,20.850000,20.889999,20.600000,20.620001,14.806187,227800
2017-09-06,20.580000,20.660000,20.450001,20.510000,14.727201,212500
2017-09-07,20.440001,20.940001,20.309999,20.309999,14.583591,191300
2017-09-08,20.299999,20.340000,19.969999,20.030001,14.382536,348100
2017-09-11,20.030001,20.120001,19.950001,20.000000,14.360997,325300
2017-09-12,19.920000,20.070000,19.570000,19.940001,14.317909,398800
2017-09-13,19.940001,20.139999,19.840000,20.090000,14.425621,293300
2017-09-14,19.670000,19.969999,19.600000,19.950001,14.608687,259900
2017-09-15,19.950001,20.170000,19.920000,20.120001,14.733168,303400
2017-09-18,20.120001,20.360001,20.100000,20.139999,14.747815,333200
2017-09-19,20.209999,20.309999,20.200001,20.280001,14.850333,180800
2017-09-20,20.299999,20.350000,20.219999,20.260000,14.835687,162200
2017-09-21,20.280001,20.330000,20.080000,20.160000,14.762459,123400
2017-09-22,20.190001,20.450001,20.070000,20.340000,14.894269,150900
2017-09-25,20.309999,20.420000,20.010000,20.070000,14.696561,456900
2017-09-26,20.100000,20.639999,20.040001,20.590000,15.077337,269100
2017-09-27,20.639999,20.740000,20.530001,20.610001,15.091981,210600
2017-09-28,20.610001,20.780001,20.530001,20.780001,15.216465,165700
2017-09-29,20.930000,21.010000,20.850000,20.959999,15.348272,198700
2017-10-02,20.910000,20.980000,20.770000,20.959999,15.348272,156600
2017-10-03,20.950001,21.100000,20.920000,20.990000,15.370241,122200
2017-10-04,21.040001,21.090000,20.959999,21.030001,15.399528,157500
2017-10-05,21.040001,21.150000,20.959999,21.120001,15.465437,123000
2017-10-06,21.040001,21.070000,20.809999,20.820000,15.245758,300600
2017-10-09,20.850000,21.049999,20.850000,20.920000,15.318980,223400
2017-10-10,20.990000,21.010000,20.830000,20.930000,15.326305,96200
2017-10-11,21.040001,21.070000,20.910000,20.910000,15.311658,200900
2017-10-12,20.910000,21.020000,20.820000,20.820000,15.245758,232300
2017-10-13,20.820000,20.860001,20.670000,20.760000,15.201822,189900
2017-10-16,20.790001,20.889999,20.750000,20.760000,15.201822,140900
2017-10-17,20.780001,20.780001,20.620001,20.629999,15.106627,88900
2017-10-18,20.700001,20.750000,20.600000,20.700001,15.157886,106200
2017-10-19,20.719999,20.740000,20.559999,20.670000,15.135914,110200
2017-10-20,20.780001,20.780001,20.629999,20.639999,15.113950,127800
2017-10-23,20.700001,20.900000,20.610001,20.820000,15.245758,297800
2017-10-24,20.860001,20.870001,20.610001,20.750000,15.194494,190200
2017-10-25,20.690001,20.690001,20.260000,20.370001,14.916238,198600
2017-10-26,20.420000,20.469999,20.330000,20.350000,14.901591,109300
2017-10-27,20.440001,20.690001,20.320000,20.629999,15.106627,175600
2017-10-30,20.639999,20.750000,20.549999,20.629999,15.106627,152800
2017-10-31,20.670000,20.670000,20.420000,20.440001,14.967492,289000
2017-11-01,20.570000,20.600000,20.270000,20.400000,14.938203,157200
2017-11-02,20.379999,20.490000,20.219999,20.270000,14.843007,123400
2017-11-03,20.240000,20.420000,20.100000,20.400000,14.938203,156600
2017-11-06,20.400000,20.400000,20.230000,20.290001,14.857657,156000
2017-11-07,20.250000,20.330000,20.170000,20.240000,14.821043,116600
2017-11-08,20.090000,20.830000,20.000000,20.799999,15.231112,242300
2017-11-09,20.780001,20.850000,20.570000,20.620001,15.099301,187200
2017-11-10,20.500000,20.620001,20.290001,20.350000,14.901591,157200
2017-11-13,20.340000,20.480000,20.340000,20.430000,14.960172,134600
2017-11-14,20.430000,20.580000,20.420000,20.420000,14.952849,90300
2017-11-15,20.370001,20.540001,20.299999,20.410000,14.945528,119200
2017-11-16,20.490000,20.570000,20.420000,20.469999,14.989466,131600
2017-11-17,20.450001,20.660000,20.450001,20.540001,15.040726,115200
2017-11-20,20.559999,20.670000,20.559999,20.639999,15.113950,85900
2017-11-21,20.719999,20.719999,20.549999,20.570000,15.062690,85200
2017-11-22,20.639999,20.850000,20.639999,20.809999,15.238430,104900
2017-11-24,20.850000,20.860001,20.650000,20.830000,15.253078,77200
2017-11-27,20.830000,20.860001,20.600000,20.620001,15.099301,126400
2017-11-28,20.660000,20.750000,20.549999,20.600000,15.084656,91100
2017-11-29,20.600000,20.650000,20.490000,20.600000,15.128717,124700
2017-11-30,20.680000,20.700001,20.350000,20.469999,15.033251,153600
2017-12-01,20.490000,20.490000,20.219999,20.309999,14.915749,103100
2017-12-04,20.350000,20.469999,20.270000,20.320000,14.923091,115200
2017-12-05,20.389999,20.410000,20.250000,20.330000,14.930432,95300
2017-12-06,20.299999,20.520000,20.260000,20.450001,15.018565,118200
2017-12-07,20.400000,20.719999,20.370001,20.610001,15.136066,154100
2017-12-08,20.620001,20.660000,20.459999,20.540001,15.084658,80500
2017-12-11,20.600000,20.940001,20.590000,20.799999,15.275602,179900
2017-12-12,20.799999,20.870001,20.650000,20.690001,15.194823,168200
2017-12-13,20.690001,20.790001,20.530001,20.690001,15.194823,187800
2017-12-14,20.200001,20.420000,20.160000,20.240000,15.149910,212200
2017-12-15,20.209999,20.350000,19.930000,20.170000,15.097508,301100
2017-12-18,20.240000,20.430000,20.110001,20.129999,15.067571,126600
2017-12-19,20.129999,20.270000,19.870001,19.950001,14.932838,174200
2017-12-20,20.209999,20.209999,19.900000,20.000000,14.970266,182600
2017-12-21,20.010000,20.070000,19.940001,20.030001,14.992722,147900
2017-12-22,20.070000,20.200001,20.010000,20.059999,15.015175,89000
2017-12-26,20.000000,20.120001,20.000000,20.000000,14.970266,157900
2017-12-27,20.020000,20.049999,19.809999,19.860001,14.865472,166700
2017-12-28,19.850000,20.080000,19.850000,20.040001,15.000209,139400
2017-12-29,20.049999,20.049999,19.790001,19.799999,14.820561,266400
2018-01-02,19.940001,19.940001,19.680000,19.879999,14.880442,287200
2018-01-03,19.920000,19.969999,19.850000,19.879999,14.880442,119000
2018-01-04,19.900000,20.059999,19.780001,19.850000,14.857989,116300
2018-01-05,19.980000,20.139999,19.870001,20.010000,14.977751,141900
2018-01-08,20.049999,20.190001,19.889999,20.000000,14.970266,152700
2018-01-09,20.000000,20.110001,19.900000,19.950001,14.932838,123400
2018-01-10,19.950001,19.990000,19.730000,19.799999,14.820561,144100
2018-01-11,19.799999,20.010000,19.750000,20.010000,14.977751,106400
2018-01-12,20.120001,20.120001,19.910000,20.059999,15.015175,128200
2018-01-16,20.049999,20.129999,20.010000,20.049999,15.007687,248500
2018-01-17,20.049999,20.120001,19.900000,20.000000,14.970266,167200
2018-01-18,20.059999,20.059999,19.690001,19.780001,14.805591,356700
2018-01-19,19.780001,19.990000,19.760000,19.870001,14.872958,126300
2018-01-22,19.900000,20.000000,19.690001,19.780001,14.805591,254200
2018-01-23,19.730000,19.809999,19.660000,19.670000,14.723257,234600
2018-01-24,19.650000,19.870001,19.590000,19.770000,14.798107,241500
2018-01-25,19.760000,19.799999,19.469999,19.639999,14.700796,252700
2018-01-26,19.650000,19.650000,19.430000,19.570000,14.648405,220600
2018-01-29,19.570000,19.570000,19.180000,19.480000,14.581038,263600
2018-01-30,19.420000,19.530001,19.320000,19.389999,14.513672,174900
2018-01-31,19.459999,19.469999,19.160000,19.209999,14.378937,202700
2018-02-01,19.200001,19.450001,19.110001,19.410000,14.528646,190800
2018-02-02,19.290001,19.330000,19.070000,19.150000,14.334024,327900
2018-02-05,19.030001,19.120001,17.760000,18.360001,13.742702,615300
2018-02-06,18.059999,18.770000,17.900000,18.730000,14.019649,445900
2018-02-07,18.670000,18.990000,18.559999,18.730000,14.019649,354800
2018-02-08,18.840000,19.200001,18.510000,18.530001,13.869951,218700
2018-02-09,18.660000,18.790001,18.160000,18.270000,13.675334,464800
2018-02-12,18.400000,18.629999,18.350000,18.530001,13.869951,271400
2018-02-13,18.469999,18.670000,18.379999,18.639999,13.952287,239700
2018-02-14,18.590000,18.719999,18.299999,18.440001,13.802585,387500
2018-02-15,18.459999,18.510000,18.200001,18.309999,13.705276,363800
2018-02-16,18.290001,18.480000,18.240000,18.360001,13.742702,203400
2018-02-20,18.340000,18.540001,18.090000,18.150000,13.585513,240000
2018-02-21,18.150000,18.200001,18.040001,18.059999,13.518147,313000
2018-02-22,18.040001,19.080000,18.020000,18.309999,13.705276,460300
2018-02-23,18.340000,18.360001,18.110001,18.219999,13.637908,315600
2018-02-26,18.340000,18.500000,18.230000,18.379999,13.757671,350900
2018-02-27,18.379999,18.520000,18.230000,18.250000,13.682703,341600
2018-02-28,18.309999,18.420000,18.040001,18.040001,13.525258,500300
2018-03-01,18.100000,18.230000,17.980000,18.020000,13.510261,347500
2018-03-02,18.010000,18.059999,17.879999,18.030001,13.517756,352700
2018-03-05,18.080000,18.709999,18.040001,18.540001,13.900121,539400
2018-03-06,18.600000,18.690001,18.350000,18.450001,13.832646,184400
2018-03-07,18.330000,18.420000,18.110001,18.309999,13.727681,417100
2018-03-08,18.370001,18.520000,18.200001,18.320000,13.735180,310500
2018-03-09,18.400000,18.500000,18.270000,18.459999,13.840147,177000
2018-03-12,18.500000,18.620001,18.299999,18.500000,13.870132,408100
2018-03-13,18.510000,18.510000,18.219999,18.400000,13.795158,396100
2018-03-14,18.020000,18.120001,17.910000,17.959999,13.756861,335100
2018-03-15,17.980000,18.040001,17.750000,17.809999,13.641966,265100
2018-03-16,17.870001,18.090000,17.850000,17.879999,13.695583,179800
2018-03-19,17.879999,18.000000,17.790001,17.930000,13.733883,120900
2018-03-20,17.959999,18.040001,17.889999,17.900000,13.710904,206500
2018-03-21,17.049999,17.590000,17.000000,17.500000,13.404514,3538300
2018-03-22,17.450001,18.049999,17.450001,17.969999,13.764520,1231900
2018-03-23,17.969999,17.969999,17.480000,17.520000,13.419834,339200
2018-03-26,17.559999,17.700001,17.450001,17.500000,13.404514,393100
2018-03-27,17.510000,17.629999,17.450001,17.469999,13.381539,389000
2018-03-28,17.540001,17.690001,17.490000,17.660000,13.527071,353500
2018-03-29,17.690001,17.860001,17.610001,17.860001,13.680265,562900
2018-04-02,17.850000,17.870001,17.770000,17.830000,13.657287,273300
2018-04-03,17.870001,17.950001,17.809999,17.889999,13.703242,184000
2018-04-04,17.850000,18.010000,17.809999,17.969999,13.764520,214500
2018-04-05,18.010000,18.010000,17.889999,17.950001,13.749202,155500
2018-04-06,17.889999,17.959999,17.820000,17.889999,13.703242,199400
2018-04-09,17.900000,18.049999,17.900000,17.910000,13.718561,177700
2018-04-10,17.980000,17.980000,17.709999,17.850000,13.672606,245200
2018-04-11,17.850000,17.930000,17.830000,17.850000,13.672606,193200
2018-04-12,17.900000,17.950001,17.820000,17.840000,13.664943,151300
2018-04-13,17.809999,17.950001,17.670000,17.700001,13.557707,209900
2018-04-16,17.790001,17.790001,17.650000,17.750000,13.596008,204800
2018-04-17,17.820000,17.910000,17.760000,17.879999,13.695583,123300
2018-04-18,17.889999,17.930000,17.850000,17.930000,13.733883,106000
2018-04-19,17.879999,17.940001,17.790001,17.820000,13.649626,128900
2018-04-20,17.850000,17.860001,17.650000,17.780001,13.618984,196100
2018-04-23,17.820000,17.820000,17.690001,17.750000,13.596008,223400
2018-04-24,17.850000,17.850000,17.740000,17.820000,13.649626,215600
2018-04-25,17.770000,17.830000,17.740000,17.799999,13.634306,202000
2018-04-26,17.879999,17.879999,17.780001,17.870001,13.687923,179900
2018-04-27,17.850000,18.020000,17.820000,17.959999,13.756861,158100
2018-04-30,18.020000,18.190001,17.950001,18.059999,13.833458,491900
2018-05-01,18.049999,18.139999,17.969999,18.100000,13.864098,237100
2018-05-02,18.129999,18.170000,18.049999,18.080000,13.848777,273500
2018-05-03,18.049999,18.150000,18.000000,18.080000,13.848777,184200
2018-05-04,18.200001,18.990000,18.200001,18.860001,14.446235,360200
2018-05-07,18.900000,18.950001,18.740000,18.910000,14.484536,377600
2018-05-08,18.889999,19.040001,18.830000,18.930000,14.499855,612500
2018-05-09,18.950001,18.969999,18.809999,18.879999,14.461556,222700
2018-05-10,18.889999,19.129999,18.870001,19.030001,14.576451,760000
2018-05-11,19.100000,19.129999,18.969999,19.000000,14.553472,126600
2018-05-14,18.969999,19.090000,18.900000,18.910000,14.484536,236700
2018-05-15,18.879999,19.150000,18.870001,19.129999,14.653048,215900
2018-05-16,19.129999,19.160000,18.959999,19.080000,14.614749,279700
2018-05-17,19.100000,19.290001,19.049999,19.190001,14.699007,247400
2018-05-18,19.219999,19.260000,19.040001,19.160000,14.676030,191100
2018-05-21,19.170000,19.270000,19.090000,19.190001,14.699007,212300
2018-05-22,19.219999,19.270000,19.120001,19.190001,14.699007,151700
2018-05-23,19.180000,19.309999,19.049999,19.170000,14.683685,153600
2018-05-24,19.219999,19.230000,19.059999,19.170000,14.683685,179400
2018-05-25,19.200001,19.230000,19.100000,19.160000,14.676030,243300
2018-05-29,19.129999,19.160000,18.920000,18.980000,14.538156,455600
2018-05-30,18.980000,19.020000,18.790001,18.799999,14.445947,310800
2018-05-31,18.820000,18.860001,18.600000,18.660000,14.338370,262900
2018-06-01,18.700001,18.740000,18.559999,18.700001,14.369108,159900
2018-06-04,18.790001,18.799999,18.549999,18.690001,14.361420,187600
2018-06-05,18.670000,18.670000,18.480000,18.590000,14.284579,195100
2018-06-06,18.559999,18.559999,18.370001,18.540001,14.246161,235200
2018-06-07,18.500000,18.610001,18.459999,18.540001,14.246161,215700
2018-06-08,18.540001,18.650000,18.510000,18.610001,14.299950,183100
2018-06-11,18.610001,18.639999,18.469999,18.490000,14.207743,254500
2018-06-12,18.490000,18.510000,18.320000,18.320000,14.077114,298200
2018-06-13,18.309999,18.330000,18.000000,18.160000,13.954168,562300
2018-06-14,17.799999,18.139999,17.740000,18.080000,14.197599,283100
2018-06-15,17.950001,18.209999,17.950001,18.129999,14.236865,293700
2018-06-18,17.990000,18.219999,17.980000,18.070000,14.189749,304300
2018-06-19,18.070000,18.250000,18.040001,18.100000,14.213302,301600
2018-06-20,18.090000,18.170000,18.010000,18.070000,14.189749,285100
2018-06-21,18.090000,18.090000,17.840000,17.850000,14.016992,421400
2018-06-22,17.910000,18.010000,17.790001,17.830000,14.001286,257600
2018-06-25,17.820000,17.900000,17.660000,17.850000,14.016992,297000
2018-06-26,17.860001,17.910000,17.690001,17.730000,13.922757,284100
2018-06-27,17.770000,17.830000,17.490000,17.510000,13.750001,308100
2018-06-28,17.500000,17.610001,17.480000,17.590000,13.812819,318000
2018-06-29,17.959999,18.040001,17.740000,17.940001,14.087664,429200
2018-07-02,18.000000,18.110001,17.860001,18.040001,14.166192,280400
2018-07-03,18.090000,18.190001,18.080000,18.150000,14.252568,122400
2018-07-05,18.150000,18.170000,18.100000,18.100000,14.213302,196000
2018-07-06,18.059999,18.209999,18.020000,18.139999,14.244716,183900
2018-07-09,18.219999,18.330000,18.200001,18.240000,14.323241,186800
2018-07-10,18.260000,18.260000,18.070000,18.129999,14.236865,171900
2018-07-11,18.120001,18.170000,18.100000,18.139999,14.244716,130500
2018-07-12,18.180000,18.200001,18.040001,18.090000,14.205452,156400
2018-07-13,18.110001,18.219999,18.010000,18.200001,14.291835,272100
2018-07-16,18.209999,18.209999,18.059999,18.200001,14.291835,212900
2018-07-17,18.200001,18.450001,18.100000,18.340000,14.401769,347600
2018-07-18,18.379999,18.770000,18.370001,18.750000,14.723726,234200
2018-07-19,18.719999,18.799999,18.670000,18.719999,14.700172,244700
2018-07-20,18.719999,18.840000,18.700001,18.809999,14.770845,199700
2018-07-23,19.110001,19.120001,18.629999,18.770000,14.739433,583400
2018-07-24,18.830000,19.120001,18.760000,19.080000,14.982867,360000
2018-07-25,19.080000,19.240000,19.049999,19.190001,15.069242,196500
2018-07-26,19.230000,19.280001,19.190001,19.219999,15.092805,249300
2018-07-27,19.200001,19.450001,19.170000,19.389999,15.226302,312400
2018-07-30,19.490000,19.500000,19.360001,19.410000,15.242005,192500
2018-07-31,19.459999,19.530001,19.270000,19.510000,15.320530,304200
2018-08-01,19.500000,19.590000,19.280001,19.540001,15.344089,276400
2018-08-02,19.980000,20.000000,19.670000,19.740000,15.501143,632800
2018-08-03,19.980000,20.000000,19.740000,19.850000,15.587518,398200
2018-08-06,19.860001,20.090000,19.809999,20.080000,15.768131,235300
2018-08-07,20.120001,20.260000,20.040001,20.170000,15.838807,344000
2018-08-08,20.150000,20.219999,19.930000,19.940001,15.658192,209600
2018-08-09,19.930000,20.030001,19.860001,20.000000,15.705312,214100
2018-08-10,19.990000,19.990000,19.820000,19.870001,15.603225,161200
2018-08-13,19.879999,20.010000,19.830000,19.860001,15.595376,139200
2018-08-14,19.900000,19.910000,19.670000,19.770000,15.524698,316200
2018-08-15,19.740000,19.830000,19.620001,19.700001,15.469728,200100
2018-08-16,19.750000,19.809999,19.650000,19.709999,15.477581,201400
2018-08-17,19.690001,19.760000,19.639999,19.670000,15.446175,184700
2018-08-20,19.690001,19.740000,19.620001,19.660000,15.438320,170200
2018-08-21,19.660000,19.870001,19.639999,19.820000,15.563968,267700
2018-08-22,19.820000,19.900000,19.730000,19.790001,15.540406,266000
2018-08-23,19.809999,19.809999,19.730000,19.780001,15.532551,197200
2018-08-24,19.820000,19.879999,19.680000,19.809999,15.556109,280300
2018-08-27,19.830000,19.940001,19.700001,19.799999,15.548257,228600
2018-08-28,19.830000,19.959999,19.730000,19.830000,15.571815,274700
2018-08-29,20.100000,20.180000,19.830000,19.870001,15.603225,565700
2018-08-30,19.770000,20.090000,19.680000,20.049999,15.808218,407300
2018-08-31,20.040001,20.049999,19.850000,20.049999,15.808218,196200
2018-09-04,20.059999,20.150000,19.980000,20.040001,15.800333,226500
2018-09-05,20.059999,20.090000,19.799999,20.000000,15.768799,253700
2018-09-06,20.040001,20.110001,19.930000,20.040001,15.800333,168200
2018-09-07,20.040001,20.120001,19.980000,20.010000,15.776680,192100
2018-09-10,20.049999,20.080000,19.959999,20.020000,15.784568,159800
2018-09-11,20.010000,20.020000,19.910000,19.969999,15.745143,136600
2018-09-12,19.969999,20.070000,19.850000,20.059999,15.816103,264700
2018-09-13,19.799999,20.150000,19.700001,20.110001,16.169897,393500
2018-09-14,20.070000,20.280001,20.070000,20.240000,16.274426,480800
2018-09-17,20.240000,20.389999,20.200001,20.299999,16.322668,416500
2018-09-18,20.320000,20.440001,20.280001,20.420000,16.419157,385900
2018-09-19,20.500000,20.570000,20.209999,20.209999,16.250305,461000
2018-09-20,20.320000,20.670000,20.270000,20.650000,16.604095,301800
2018-09-21,20.670000,20.799999,20.600000,20.709999,16.652340,380000
2018-09-24,20.730000,20.780001,20.549999,20.559999,16.531731,321600
2018-09-25,20.600000,20.620001,20.389999,20.389999,16.395037,147500
2018-09-26,20.420000,20.549999,20.350000,20.500000,16.483486,191300
2018-09-27,20.530001,20.530001,20.400000,20.459999,16.451319,272300
2018-09-28,20.440001,20.500000,20.350000,20.389999,16.395037,191000
2018-10-01,20.450001,20.450001,20.200001,20.350000,16.362873,236100
2018-10-02,20.280001,20.330000,20.120001,20.160000,16.210102,191900
2018-10-03,20.160000,20.270000,20.129999,20.209999,16.250305,204300
2018-10-04,20.209999,20.209999,20.010000,20.150000,16.202063,282700
2018-10-05,20.180000,20.180000,20.010000,20.070000,16.137735,428500
2018-10-08,20.010000,20.100000,19.809999,19.860001,15.968882,426600
2018-10-09,19.850000,20.070000,19.830000,20.010000,16.089491,165700
2018-10-10,19.980000,20.100000,19.950001,19.959999,16.049284,225400
2018-10-11,19.920000,19.969999,19.770000,19.799999,15.920631,326500
2018-10-12,19.930000,19.969999,19.629999,19.660000,15.808066,343100
2018-10-15,19.700001,19.860001,19.700001,19.830000,15.944757,185800
2018-10-16,19.889999,20.010000,19.780001,19.940001,16.033205,254900
2018-10-17,20.030001,20.090000,19.870001,20.070000,16.137735,193100
2018-10-18,20.070000,20.219999,20.010000,20.030001,16.105572,200800
2018-10-19,20.010000,20.100000,19.870001,19.879999,15.984960,122700
2018-10-22,19.900000,20.030001,19.900000,19.950001,16.041248,228900
2018-10-23,19.889999,19.990000,19.760000,19.879999,15.984960,229600
2018-10-24,19.870001,19.940001,19.670000,19.680000,15.824143,237300
2018-10-25,19.709999,19.820000,19.700001,19.760000,15.888471,253400
2018-10-26,19.650000,19.879999,19.610001,19.639999,15.791978,679000
2018-10-29,19.770000,19.879999,19.660000,19.750000,15.880430,236200
2018-10-30,19.830000,20.020000,19.799999,19.950001,16.041248,257100
2018-10-31,19.930000,20.230000,19.930000,20.080000,16.145773,431500
2018-11-01,20.160000,20.500000,20.160000,20.400000,16.403076,210600
2018-11-02,20.430000,20.650000,20.200001,20.370001,16.378954,273100
2018-11-05,20.400000,20.440001,20.230000,20.440001,16.435242,182600
2018-11-06,20.420000,20.870001,20.340000,20.860001,16.772951,222900
2018-11-07,20.780001,21.000000,20.500000,20.650000,16.604095,395700
2018-11-08,20.799999,21.240000,20.600000,20.690001,16.636259,331400
2018-11-09,20.799999,21.049999,20.690001,21.000000,16.885521,391200
2018-11-12,20.910000,21.020000,20.690001,20.719999,16.660383,223300
2018-11-13,20.750000,20.900000,20.469999,20.500000,16.483486,243100
2018-11-14,20.600000,20.629999,20.330000,20.350000,16.362873,205000
2018-11-15,20.340000,20.360001,20.180000,20.219999,16.258341,248200
2018-11-16,20.219999,20.290001,20.139999,20.219999,16.258341,189200
2018-11-19,20.299999,20.320000,20.100000,20.200001,16.242264,255200
2018-11-20,20.160000,20.270000,19.690001,20.000000,16.081450,488900
2018-11-21,20.000000,20.280001,19.950001,20.139999,16.194016,172000
2018-11-23,20.090000,20.290001,20.000000,20.240000,16.274426,66200
2018-11-26,20.320000,20.500000,20.260000,20.450001,16.443281,238800
2018-11-27,20.440001,20.540001,20.420000,20.440001,16.435242,146000
2018-11-28,20.450001,20.620001,20.440001,20.510000,16.491524,275700
2018-11-29,20.420000,20.590000,20.400000,20.480000,16.507645,191600
2018-11-30,20.530001,20.549999,20.240000,20.290001,16.354500,161500
2018-12-03,20.389999,20.500000,20.129999,20.420000,16.459282,169900
2018-12-04,20.379999,20.430000,20.049999,20.120001,16.217474,485500
2018-12-06,19.900000,20.049999,19.360001,19.930000,16.064323,342600
2018-12-07,19.959999,20.090000,19.940001,20.000000,16.120750,199600
2018-12-10,20.049999,20.100000,19.490000,19.629999,15.822515,282000
2018-12-11,19.959999,20.030001,19.580000,19.690001,15.870880,308700
2018-12-12,19.870001,19.879999,19.680000,19.770000,15.935362,257100
2018-12-13,19.500000,19.549999,19.330000,19.410000,15.960028,278800
2018-12-14,19.320000,19.440001,19.180000,19.230000,15.812018,251600
2018-12-17,19.230000,19.230000,18.299999,18.400000,15.129544,712000
2018-12-18,18.520000,18.799999,18.350000,18.520000,15.228215,384900
