Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,13.750000,13.780000,13.710000,13.780000,11.288618,38400
2018-11-26,13.840000,13.991000,13.840000,13.960000,11.436071,87000
2018-11-27,13.910000,13.950000,13.850000,13.950000,11.427881,57700
2018-11-28,14.050000,14.154000,13.960000,14.140000,11.583531,155500
2018-11-29,14.080000,14.140000,14.070000,14.100000,11.550764,77300
2018-11-30,14.050000,14.132000,13.980000,14.130000,11.575338,77800
2018-12-03,14.150000,14.200000,14.030000,14.130000,11.675319,63600
2018-12-04,14.110000,14.140000,13.760000,13.800000,11.402645,115600
2018-12-06,13.470000,13.800000,13.310000,13.430000,11.096923,180200
2018-12-07,13.512000,13.540000,13.430000,13.430000,11.096923,177700
2018-12-10,13.340000,13.370000,13.140000,13.200000,10.906878,100800
2018-12-11,13.360000,13.375000,13.150000,13.180000,10.890355,152500
2018-12-12,13.300000,13.427000,13.269000,13.340000,11.022557,106100
2018-12-13,13.350000,13.370000,13.310000,13.330000,11.014297,94900
2018-12-14,13.284000,13.290000,13.210000,13.210000,10.915141,135300
2018-12-17,13.280000,13.390000,13.030000,13.040000,10.774674,160600
2018-12-18,13.090000,13.250000,13.070000,13.080000,10.807724,158500
2018-12-19,12.950000,13.180000,12.950000,13.120000,10.840779,174100
2018-12-20,13.030000,13.120000,12.730000,12.790000,10.568106,247700
2018-12-21,12.750000,12.810000,12.560000,12.600000,10.411113,255100
2018-12-24,12.450000,12.550000,12.410000,12.500000,10.328484,101500
2018-12-26,12.600000,12.740000,12.500000,12.740000,10.526791,118600
2018-12-27,12.520000,12.710000,12.510000,12.660000,10.460690,170700
2018-12-28,12.590000,12.660000,12.380000,12.660000,10.460690,199000
2018-12-31,12.680000,12.881000,12.640000,12.640000,10.444164,435700
2019-01-02,12.510000,12.840000,12.450000,12.840000,10.711962,54300
2019-01-03,12.840000,12.840000,12.720000,12.740000,10.628534,76700
2019-01-04,12.880000,13.150000,12.880000,13.050000,10.887157,78300
2019-01-07,13.090000,13.290000,13.082000,13.270000,11.070696,55000
2019-01-08,13.310000,13.399000,13.250000,13.300000,11.095724,185000
2019-01-09,13.500000,13.570000,13.475000,13.540000,11.295950,45400
2019-01-10,13.600000,13.650000,13.520000,13.650000,11.387716,33200
2019-01-11,13.650000,13.670000,13.560000,13.660000,11.396060,71400
2019-01-14,13.600000,13.680000,13.510000,13.570000,11.320974,32300
2019-01-15,13.610000,13.640000,13.510000,13.640000,11.379374,54900
2019-01-16,13.650000,13.750000,13.610000,13.700000,11.429431,51700
2019-01-17,13.660000,13.790000,13.660000,13.780000,11.496172,50400
2019-01-18,13.850000,13.940000,13.820000,13.820000,11.529543,31600
2019-01-22,13.830000,13.930000,13.690000,13.690000,11.421087,38700
2019-01-23,13.750000,13.819000,13.690000,13.710000,11.437773,29600
2019-01-24,13.690000,13.760000,13.690000,13.700000,11.429431,51000
2019-01-25,13.750000,13.880000,13.750000,13.840000,11.546227,47400
2019-01-28,13.800000,13.920000,13.750000,13.920000,11.612967,61100
2019-01-29,13.886000,13.990000,13.886000,13.940000,11.629653,70500
2019-01-30,14.010000,14.150000,13.980000,14.130000,11.788164,74900
2019-01-31,14.080000,14.210000,14.080000,14.180000,11.829880,61900
2019-02-01,14.070000,14.070000,13.968000,14.020000,11.797063,52400
2019-02-04,14.000000,14.050000,13.930000,14.000000,11.780233,25400
2019-02-05,14.020000,14.100000,13.990000,13.990000,11.771817,56600
2019-02-06,14.010000,14.100000,13.930000,14.100000,11.864378,43100
2019-02-07,14.050000,14.050000,13.950000,14.000000,11.780233,90400
2019-02-08,13.920000,13.950000,13.860000,13.880000,11.679259,39600
2019-02-11,13.870000,13.900000,13.840000,13.870000,11.670843,73500
2019-02-12,14.030000,14.140000,13.914000,14.110000,11.872791,71300
2019-02-13,14.210000,14.250000,14.121000,14.190000,11.940106,51600
2019-02-14,14.220000,14.750000,14.134000,14.650000,12.327170,103600
2019-02-15,14.800000,14.917000,14.510000,14.590000,12.276686,63100
2019-02-19,14.520000,14.680000,14.520000,14.600000,12.285100,59600
2019-02-20,14.610000,14.710000,14.560000,14.620000,12.301929,50700
2019-02-21,14.540000,14.566000,14.440000,14.450000,12.158880,41300
2019-02-22,14.420000,14.500000,14.410000,14.430000,12.142055,35700
2019-02-25,14.430000,14.620000,14.370000,14.370000,12.091568,58100
2019-02-26,14.460000,14.470000,14.350000,14.450000,12.158880,64100
2019-02-27,14.420000,14.720000,14.420000,14.680000,12.352415,43900
2019-02-28,14.690000,14.698000,14.570000,14.590000,12.276686,42800
2019-03-01,14.540000,14.730000,14.400000,14.450000,12.260562,89400
2019-03-04,14.480000,14.570000,14.440000,14.450000,12.260562,28100
2019-03-05,14.470000,14.480000,14.410000,14.450000,12.260562,29500
2019-03-06,14.410000,14.469000,14.380000,14.380000,12.201170,45400
2019-03-07,14.380000,14.409000,14.210000,14.210000,12.056928,45700
2019-03-08,14.160000,14.182000,14.000000,14.000000,11.878747,47000
2019-03-11,14.090000,14.120000,14.007000,14.100000,11.963596,46200
2019-03-12,14.150000,14.219000,14.120000,14.120000,11.980564,35100
2019-03-13,14.130000,14.270000,14.130000,14.210000,12.056928,30300
2019-03-14,14.260000,14.400000,14.250000,14.400000,12.218138,33800
2019-03-15,14.510000,14.520000,14.440000,14.480000,12.286016,47800
2019-03-18,14.530000,14.710000,14.495000,14.496000,12.299595,50800
2019-03-19,14.580000,14.720000,14.580000,14.720000,12.489655,38600
2019-03-20,14.660000,14.713000,14.591000,14.630000,12.413289,64000
2019-03-21,14.550000,14.800000,14.550000,14.620000,12.404805,61500
2019-03-22,14.520000,14.520000,14.391000,14.410000,12.226624,24800
2019-03-25,14.384000,14.384000,14.200000,14.210000,12.056928,54000
2019-03-26,14.220000,14.293000,14.195000,14.250000,12.090867,91800
2019-03-27,14.280000,14.290000,14.230000,14.230000,12.073899,40200
2019-03-28,14.250000,14.290000,14.170000,14.280000,12.116321,91200
2019-03-29,14.220000,14.340000,14.220000,14.340000,12.167232,75700
2019-04-01,14.340000,14.439000,14.270000,14.380000,12.304998,74400
2019-04-02,14.450000,14.450000,14.312000,14.350000,12.279328,54600
2019-04-03,14.470000,14.540000,14.410000,14.540000,12.441911,116900
2019-04-04,14.540000,14.550000,14.440000,14.440000,12.356339,40700
2019-04-05,14.500000,14.500000,14.380000,14.380000,12.304998,50100
2019-04-08,14.400000,14.470000,14.270000,14.420000,12.339225,40300
2019-04-09,14.340000,14.380000,14.310000,14.310000,12.245100,49800
2019-04-10,14.370000,14.420000,14.330000,14.420000,12.339225,52100
2019-04-11,14.430000,14.490000,14.400000,14.490000,12.399126,42200
2019-04-12,14.550000,14.600000,14.450000,14.500000,12.407683,74500
2019-04-15,14.610000,14.610000,14.515000,14.570000,12.467581,46300
2019-04-16,14.690000,14.700000,14.550000,14.590000,12.484694,50200
2019-04-17,14.620000,14.710000,14.600000,14.690000,12.570265,20600
2019-04-18,14.730000,14.730000,14.400000,14.670000,12.553153,25600
2019-04-22,14.600000,14.620000,14.600000,14.620000,12.510368,50900
2019-04-23,14.600000,14.650000,14.500000,14.510000,12.416240,70300
2019-04-24,14.500000,14.650000,14.410000,14.650000,12.536039,57200
2019-04-25,14.500000,14.570000,14.420000,14.480000,12.390568,132100
2019-04-26,14.520000,14.800000,14.460000,14.800000,12.664394,74100
2019-04-29,14.790000,14.790000,14.620000,14.690000,12.570265,47800
2019-04-30,14.790000,14.810000,14.620000,14.810000,12.672950,67400
2019-05-01,14.650000,14.740000,14.630000,14.720000,12.699696,32100
2019-05-02,14.650000,14.786000,14.620000,14.630000,12.622048,19100
2019-05-03,14.700000,14.700000,14.510000,14.620000,12.613422,26500
2019-05-06,14.300000,14.560000,14.300000,14.490000,12.501265,35400
2019-05-07,14.300000,14.460000,14.150000,14.250000,12.294202,42900
2019-05-08,14.190000,14.300000,14.140000,14.150000,12.207926,46800
2019-05-09,14.110000,14.110000,13.980000,14.010000,12.087143,43400
2019-05-10,14.000000,14.047000,13.820000,13.920000,12.009493,54700
2019-05-13,13.870000,13.870000,13.690000,13.720000,11.836943,36200
2019-05-14,13.800000,13.830000,13.640000,13.800000,11.905964,68700
2019-05-15,13.720000,13.910000,13.690000,13.870000,11.966355,34800
2019-05-16,13.900000,14.020000,13.900000,13.930000,12.018123,52500
2019-05-17,13.830000,14.000000,13.800000,13.940000,12.026750,25700
2019-05-20,13.900000,13.950000,13.800000,13.830000,11.931848,30500
2019-05-21,13.840000,13.857000,13.720000,13.790000,11.897338,94700
2019-05-22,13.790000,13.790000,13.720000,13.750000,11.862825,38100
2019-05-23,13.720000,13.720000,13.440000,13.510000,11.655766,67800
2019-05-24,13.480000,13.620000,13.480000,13.550000,11.690277,66000
2019-05-28,13.570000,13.640000,13.390000,13.395000,11.556550,193700
2019-05-29,13.230000,13.279000,13.110000,13.270000,11.448708,177800
2019-05-30,13.180000,13.258000,13.180000,13.230000,11.414197,60800
2019-05-31,13.120000,13.150000,13.060000,13.130000,11.327924,49400
2019-06-03,13.130000,13.169000,13.080000,13.130000,11.433287,82900
2019-06-04,13.210000,13.326000,13.210000,13.320000,11.598730,31900
2019-06-05,13.380000,13.410000,13.270000,13.350000,11.624853,59500
2019-06-06,13.330000,13.360000,13.295000,13.350000,11.624853,24300
2019-06-07,13.430000,13.655000,13.430000,13.520000,11.772888,35400
2019-06-10,13.540000,13.640000,13.530000,13.630000,11.868672,32500
2019-06-11,13.730000,13.750000,13.650000,13.740000,11.964458,34000
2019-06-12,13.800000,14.067000,13.700000,13.740000,11.964458,46400
2019-06-13,13.740000,13.780000,13.650000,13.680000,11.912212,37400
2019-06-14,13.700000,13.700000,13.600000,13.680000,11.912212,32600
2019-06-17,13.600000,13.870000,13.600000,13.640000,11.877379,29400
2019-06-18,13.820000,13.949000,13.771000,13.810000,12.025414,68100
2019-06-19,13.910000,13.914000,13.762000,13.815000,12.029765,79800
2019-06-20,13.980000,14.000000,13.840000,13.900000,12.103781,48300
2019-06-21,13.840000,14.130000,13.838000,14.100000,12.277941,70500
2019-06-24,13.990000,14.037000,13.890000,13.890000,12.095074,57000
2019-06-25,13.870000,13.900000,13.735000,13.780000,11.999290,46300
2019-06-26,13.770000,13.880000,13.769000,13.820000,12.034120,28500
2019-06-27,13.800000,13.930000,13.800000,13.880000,12.086365,52100
2019-06-28,13.940000,14.020000,13.820000,14.020000,12.208276,100100
2019-07-01,13.980000,14.050000,13.863000,13.960000,12.261855,59400
2019-07-02,13.950000,14.040000,13.950000,14.000000,12.296989,31600
2019-07-03,14.070000,14.190000,14.010000,14.178000,12.453338,25200
2019-07-05,14.000000,14.270000,14.000000,14.165000,12.441916,39500
2019-07-08,14.090000,14.220000,14.060000,14.090000,12.376040,42300
2019-07-09,14.020000,14.110000,14.020000,14.080000,12.367255,24900
2019-07-10,14.045000,14.170000,14.010000,14.080000,12.367255,36800
2019-07-11,14.050000,14.190000,14.050000,14.100000,12.384824,60800
2019-07-12,14.140000,14.140000,13.960000,13.990000,12.288205,40100
2019-07-15,14.180000,14.190000,14.000000,14.070000,12.358474,73500
2019-07-16,14.020000,14.180000,14.000000,14.060000,12.349693,67500
2019-07-17,14.069000,14.090000,14.003000,14.040000,12.332124,32000
2019-07-18,14.070000,14.110000,13.960000,14.060000,12.349693,39000
2019-07-19,14.100000,14.170000,14.050000,14.100000,12.384824,47200
2019-07-22,14.050000,14.110000,14.041000,14.060000,12.349693,21700
2019-07-23,14.100000,14.320000,14.098000,14.200000,12.472659,95500
2019-07-24,14.210000,14.320000,14.130000,14.240000,12.507793,78500
2019-07-25,14.250000,14.280000,14.088000,14.150000,12.428742,89900
2019-07-26,14.200000,14.283000,14.093000,14.190000,12.463874,65400
2019-07-29,14.230000,14.370000,14.140000,14.300000,12.560497,129300
2019-07-30,14.230000,14.370000,14.060000,14.120000,12.402392,131200
2019-07-31,14.110000,14.230000,13.860000,14.100000,12.384824,115700
2019-08-01,13.930000,14.090000,13.724000,13.910000,12.323693,78700
2019-08-02,13.850000,13.993000,13.746000,13.770000,12.199661,26000
2019-08-05,13.550000,13.550000,13.160000,13.410000,11.880713,147200
2019-08-06,13.360000,13.500000,13.300000,13.420000,11.889573,77000
2019-08-07,13.320000,13.460000,13.270000,13.440000,11.907291,27400
2019-08-08,13.400000,13.540000,13.240000,13.390000,11.862993,66000
2019-08-09,13.480000,13.620000,13.410000,13.590000,12.040186,21200
2019-08-12,13.410000,13.450000,13.200000,13.270000,11.756680,40200
2019-08-13,13.240000,13.440000,13.210000,13.230000,11.721241,62300
2019-08-14,13.070000,13.112000,12.880000,12.940000,11.464314,58100
2019-08-15,13.140000,13.160000,12.870000,12.900000,11.428874,84000
2019-08-16,12.890000,13.020000,12.870000,12.920000,11.446594,64200
2019-08-19,12.980000,13.250000,12.980000,13.180000,11.676944,52200
2019-08-20,13.110000,13.290000,13.110000,13.290000,11.774399,44000
2019-08-21,13.390000,13.490000,13.340000,13.450000,11.916153,56300
2019-08-22,13.480000,13.480000,13.300000,13.340000,11.818697,34700
2019-08-23,13.320000,13.410000,13.200000,13.260000,11.747821,35700
2019-08-26,13.260000,13.293000,13.130000,13.230000,11.721241,43700
2019-08-27,13.270000,13.378000,13.110000,13.150000,11.650363,34200
2019-08-28,13.160000,13.208000,13.080000,13.160000,11.659223,64700
2019-08-29,13.220000,13.220000,13.090000,13.120000,11.623786,60200
2019-08-30,13.220000,13.220000,13.020000,13.110000,11.614925,44400
2019-09-03,12.980000,13.070000,12.923000,12.960000,11.588994,28600
2019-09-04,13.030000,13.170000,13.030000,13.090000,11.705242,46500
2019-09-05,13.160000,13.350000,13.160000,13.210000,11.812546,100400
2019-09-06,13.320000,13.370000,13.260000,13.280000,11.875142,25300
2019-09-09,13.270000,13.360000,13.270000,13.330000,11.919854,35500
2019-09-10,13.300000,13.450000,13.300000,13.380000,11.964564,90800
2019-09-11,13.391000,13.420000,13.338000,13.410000,11.991388,99300
2019-09-12,13.500000,13.560000,13.485000,13.540000,12.107637,50900
2019-09-13,13.510000,13.730000,13.510000,13.730000,12.277536,64700
2019-09-16,13.730000,13.730000,13.530000,13.540000,12.107637,81900
2019-09-17,13.460000,13.760000,13.460000,13.730000,12.277536,95800
2019-09-18,13.720000,13.850000,13.720000,13.810000,12.349075,50100
2019-09-19,13.870000,13.890000,13.800000,13.870000,12.402725,40400
2019-09-20,13.880000,14.000000,13.750000,13.790000,12.331191,68800
2019-09-23,13.690000,13.720000,13.620000,13.680000,12.232828,61100
2019-09-24,13.670000,13.741000,13.600000,13.640000,12.197060,68300
2019-09-25,13.600000,13.610000,13.470000,13.560000,12.125522,46500
2019-09-26,13.640000,13.660000,13.370000,13.540000,12.107637,82800
2019-09-27,13.520000,13.550000,13.450000,13.500000,12.071870,63700
2019-09-30,13.510000,13.690000,13.510000,13.570000,12.134462,63700
2019-10-01,13.500000,13.600000,13.450000,13.470000,12.153412,82300
2019-10-02,13.350000,13.350000,13.170000,13.280000,11.981982,42700
2019-10-03,13.230000,13.320000,13.150000,13.280000,11.981982,49800
2019-10-04,13.280000,13.310000,13.183000,13.250000,11.954914,41400
2019-10-07,13.300000,13.357000,13.220000,13.280000,11.981982,58600
2019-10-08,13.270000,13.280000,13.180000,13.220000,11.927849,90100
2019-10-09,13.230000,13.350000,13.230000,13.350000,12.045140,54400
2019-10-10,13.380000,13.700000,13.288000,13.670000,12.333865,66000
2019-10-11,13.750000,14.190000,13.742000,13.900000,12.541381,71400
2019-10-14,13.940000,13.975000,13.740000,13.960000,12.595516,44300
2019-10-15,14.060000,14.150000,14.000000,14.090000,12.712811,39600
2019-10-16,14.120000,14.250000,14.102000,14.150000,12.766946,45700
2019-10-17,14.220000,14.270000,14.180000,14.270000,12.875217,34100
2019-10-18,14.300000,14.300000,14.050000,14.080000,12.703789,39300
2019-10-21,14.190000,14.300000,14.190000,14.300000,12.902286,34100
2019-10-22,14.290000,14.620000,14.236000,14.460000,13.046647,156200
2019-10-23,14.420000,14.620000,14.420000,14.540000,13.118825,281000
2019-10-24,14.650000,14.670000,14.392000,14.600000,13.172962,80300
2019-10-25,14.640000,14.687000,14.570000,14.660000,13.227098,62300
2019-10-28,14.770000,14.770000,14.700000,14.730000,13.290256,72200
2019-10-29,14.720000,14.780000,14.600000,14.750000,13.308302,118200
2019-10-30,14.660000,14.760000,14.610000,14.720000,13.281235,87400
2019-10-31,14.600000,14.710000,14.570000,14.710000,13.272211,76600
2019-11-01,14.690000,14.690000,14.420000,14.660000,13.336802,53100
2019-11-04,14.680000,14.800000,14.480000,14.750000,13.418678,49300
2019-11-05,14.710000,14.740000,14.630000,14.730000,13.400483,44700
2019-11-06,14.780000,14.790000,14.680000,14.700000,13.373192,36800
2019-11-07,14.770000,14.880000,14.700000,14.750000,13.418678,27600
2019-11-08,14.780000,14.780000,14.650000,14.740000,13.409580,32300
2019-11-11,14.750000,14.790000,14.671000,14.790000,13.455069,67700
2019-11-12,14.770000,14.790000,14.710000,14.750000,13.418678,68700
2019-11-13,14.730000,14.780000,14.690000,14.780000,13.445971,43300
2019-11-14,14.670000,14.750000,14.670000,14.730000,13.400483,48200
2019-11-15,14.730000,14.795000,14.714000,14.780000,13.445971,85600
2019-11-18,14.770000,14.780000,14.650000,14.770000,13.436874,69600
2019-11-19,14.830000,14.830000,14.700000,14.780000,13.445971,47800
2019-11-20,14.740000,14.760000,14.550000,14.700000,13.373192,54300
2019-11-21,14.660000,14.700000,14.430000,14.500000,13.191245,78900
2019-11-22,14.450000,14.650000,14.450000,14.620000,13.300412,41600
2019-11-25,14.650000,14.760000,14.622000,14.730000,13.400483,47600
2019-11-26,14.720000,14.790000,14.626000,14.740000,13.409580,56000
2019-11-27,14.670000,14.760000,14.600000,14.730000,13.400483,41400
2019-11-29,14.680000,14.790000,14.680000,14.790000,13.455069,11100
2019-12-02,14.610000,14.610000,14.480000,14.490000,13.290882,47500
2019-12-03,14.310000,14.500000,14.230000,14.410000,13.217503,95500
2019-12-04,14.480000,14.760000,14.441000,14.680000,13.465158,68500
2019-12-05,14.700000,14.700000,14.460000,14.610000,13.400950,37600
2019-12-06,14.590000,14.740000,14.590000,14.660000,13.446813,36600
2019-12-09,14.680000,14.750000,14.640000,14.650000,13.437640,36600
2019-12-10,14.610000,14.670000,14.600000,14.670000,13.455985,51400
2019-12-11,14.710000,14.749000,14.630000,14.730000,13.511020,34300
2019-12-12,14.760000,14.980000,14.590000,14.730000,13.511020,96200
2019-12-13,14.780000,14.850000,14.683000,14.790000,13.566055,74100
2019-12-16,15.000000,15.362000,14.860000,14.910000,13.676126,170400
2019-12-17,14.870000,15.260000,14.800000,15.140000,13.887092,120000
2019-12-18,15.070000,15.070000,14.994000,15.030000,13.786195,46300
2019-12-19,14.980000,15.110000,14.900000,15.050000,13.804540,100000
2019-12-20,15.150000,15.220000,15.100000,15.200000,13.942126,113500
2019-12-23,15.170000,15.170000,14.926000,15.000000,13.758677,109800
2019-12-24,15.000000,15.004000,14.730000,14.870000,13.639436,72600
2019-12-26,14.850000,14.930000,14.710000,14.860000,13.630263,86000
2019-12-27,14.770000,15.120000,14.770000,14.920000,13.685297,97700
2019-12-30,14.900000,15.080000,14.770000,14.800000,13.575227,120600
2019-12-31,14.690000,15.010000,14.660000,14.930000,13.694469,405100
2020-01-02,14.880000,15.220000,14.880000,15.170000,14.028301,72800
2020-01-03,14.930000,15.200000,14.930000,15.150000,14.009807,59900
2020-01-06,15.150000,15.150000,15.000000,15.100000,13.963569,59700
2020-01-07,15.090000,15.149000,14.750000,14.890000,13.769375,81000
2020-01-08,14.840000,15.209000,14.840000,15.010000,13.880344,63700
2020-01-09,15.030000,15.150000,15.030000,15.140000,14.000560,51800
2020-01-10,15.140000,15.160000,15.070000,15.105000,13.968193,36400
2020-01-13,15.160000,15.160000,15.080000,15.120000,13.982064,47300
2020-01-14,15.080000,15.210000,15.080000,15.210000,14.065290,59000
2020-01-15,15.260000,15.350000,15.210000,15.260000,14.111528,95000
2020-01-16,15.270000,15.300000,15.260000,15.300000,14.148517,46500
2020-01-17,15.270000,15.340000,15.130000,15.330000,14.176259,45500
2020-01-21,15.260000,15.312000,15.120000,15.280000,14.130020,63600
2020-01-22,15.310000,15.310000,15.260000,15.310000,14.157763,69300
2020-01-23,15.290000,15.330000,15.180000,15.250000,14.102280,63800
2020-01-24,15.320000,15.340000,15.250000,15.280000,14.130020,94000
2020-01-27,15.200000,15.200000,14.940000,14.990000,13.861848,61200
2020-01-28,15.130000,15.130000,14.980000,15.010000,13.880344,39300
2020-01-29,15.080000,15.130000,15.040000,15.110000,13.972817,55000
2020-01-30,15.100000,15.100000,14.960000,15.030000,13.898839,44900
2020-01-31,15.000000,15.010000,14.830000,14.830000,13.713888,127000
2020-02-03,14.680000,14.789000,14.660000,14.660000,13.668204,80900
2020-02-04,14.670000,15.069000,14.670000,14.960000,13.947908,39900
2020-02-05,15.070000,15.130000,15.050000,15.080000,14.059791,29500
2020-02-06,15.100000,15.250000,15.031000,15.230000,14.199642,39700
2020-02-07,15.140000,15.214000,15.010000,15.020000,14.003850,46300
2020-02-10,14.990000,15.060000,14.931000,15.040000,14.022495,40100
2020-02-11,14.960000,15.090000,14.960000,15.020000,14.003850,31300
2020-02-12,15.140000,15.260000,15.071000,15.170000,14.143702,37700
2020-02-13,15.070000,15.310000,15.070000,15.260000,14.227612,73200
2020-02-14,15.270000,15.310000,15.190000,15.270000,14.236936,54000
2020-02-18,15.240000,15.340000,15.110000,15.150000,14.125054,37100
2020-02-19,15.240000,15.250000,15.139000,15.210000,14.180995,71700
2020-02-20,15.170000,15.234000,15.054000,15.100000,14.078439,36200
2020-02-21,15.090000,15.092000,14.930000,15.040000,14.022495,31700
2020-02-24,14.810000,14.820000,14.240000,14.450000,13.472411,127200
2020-02-25,14.470000,14.560000,13.550000,13.730000,12.801121,173800
2020-02-26,13.870000,13.940000,13.700000,13.860000,12.922326,101300
2020-02-27,13.500000,13.825000,13.070000,13.100000,12.213743,200800
2020-02-28,12.820000,12.920000,12.240000,12.520000,11.672982,216600
2020-03-02,12.500000,12.870000,12.380000,12.830000,12.078745,160200
2020-03-03,13.020000,13.310000,12.930000,13.130000,12.361179,134600
2020-03-04,13.210000,13.820000,13.210000,13.810000,13.001364,90100
2020-03-05,13.500000,13.500000,13.194000,13.270000,12.492983,80200
2020-03-06,12.790000,13.080000,12.730000,13.010000,12.248205,99100
2020-03-09,10.250000,11.800000,9.400000,11.240000,10.581847,228500
2020-03-10,11.480000,11.517000,10.800000,11.350000,10.685408,152900
2020-03-11,11.190000,11.200000,10.450000,10.500000,9.885178,206700
2020-03-12,8.510000,9.180000,8.510000,8.850000,8.331793,313000
2020-03-13,9.010000,9.340000,8.980000,9.280000,8.736612,264300
2020-03-16,8.230000,8.860000,8.230000,8.440000,7.945799,175800
2020-03-17,8.380000,8.660000,8.092000,8.540000,8.039946,191000
2020-03-18,8.180000,8.220000,7.360000,7.500000,7.060841,484500
2020-03-19,7.520000,7.940000,7.222000,7.670000,7.220887,166600
2020-03-20,8.010000,8.269000,7.855000,8.100000,7.625708,111500
2020-03-23,8.030000,8.030000,7.620000,7.755000,7.300910,104600
2020-03-24,7.970000,8.460000,7.874000,8.305000,7.818704,88000
2020-03-25,8.400000,9.181000,8.400000,8.990000,8.463594,124600
2020-03-26,8.790000,9.555000,8.790000,9.320000,8.774270,110100
2020-03-27,8.940000,9.324000,8.920000,9.270000,8.727201,57000
2020-03-30,9.150000,9.330000,9.050000,9.250000,8.708371,66000
2020-03-31,9.160000,9.340000,9.050000,9.170000,8.633055,59900
2020-04-01,8.780000,8.890000,8.610000,8.720000,8.319179,107800
2020-04-02,8.730000,9.000000,8.710000,8.910000,8.500444,84600
2020-04-03,8.960000,8.960000,8.580000,8.790000,8.385961,76200
2020-04-06,9.080000,9.179000,8.930000,9.050000,8.634008,80600
2020-04-07,9.420000,9.630000,9.280000,9.330000,8.901138,65300
2020-04-08,9.380000,9.880000,9.380000,9.800000,9.349536,122400
2020-04-09,10.080000,10.195000,9.950000,10.030000,9.568961,96900
2020-04-13,10.130000,10.185000,9.649000,9.840000,9.387695,97400
2020-04-14,9.950000,10.200000,9.950000,10.200000,9.731150,58600
2020-04-15,10.150000,10.250000,9.825000,10.000000,9.540343,57300
2020-04-16,10.000000,10.040000,9.661000,9.760000,9.311373,83600
2020-04-17,9.820000,10.040000,9.760000,9.820000,9.368615,63200
2020-04-20,9.670000,10.106000,9.660000,9.880000,9.425857,51700
2020-04-21,9.200000,9.430000,8.998000,9.340000,8.910678,157300
2020-04-22,9.600000,9.600000,9.310000,9.470000,9.034704,256600
2020-04-23,9.420000,9.534000,9.388000,9.450000,9.015623,230000
2020-04-24,9.500000,9.533000,9.370000,9.470000,9.034704,144300
2020-04-27,9.600000,9.690000,9.420000,9.670000,9.225512,145200
2020-04-28,9.920000,9.920000,9.720000,9.790000,9.339994,136200
2020-04-29,9.990000,10.230000,9.926000,10.140000,9.673906,109100
2020-04-30,10.130000,10.330000,9.972000,10.140000,9.673906,135000
2020-05-01,9.800000,9.955000,9.720000,9.870000,9.472366,75800
2020-05-04,9.800000,9.800000,9.510000,9.600000,9.213244,167300
2020-05-05,9.700000,9.700000,9.550000,9.600000,9.213244,116500
2020-05-06,9.590000,9.650000,9.471000,9.480000,9.098078,163100
2020-05-07,9.620000,9.650000,9.470000,9.490000,9.107675,163700
2020-05-08,9.570000,9.680000,9.570000,9.590000,9.203646,63500
2020-05-11,9.420000,9.580000,9.340000,9.530000,9.146063,94100
2020-05-12,9.540000,9.600000,9.480000,9.490000,9.107675,91900
2020-05-13,9.470000,9.470000,9.250000,9.250000,8.877346,273900
2020-05-14,9.120000,9.190000,9.020000,9.190000,8.819761,107500
2020-05-15,9.190000,9.260000,9.111000,9.170000,8.800569,87100
2020-05-18,9.280000,9.620000,9.280000,9.540000,9.155662,138800
2020-05-19,9.440000,9.550000,9.440000,9.440000,9.059690,85400
2020-05-20,9.460000,9.670000,9.460000,9.600000,9.213244,135900
2020-05-21,9.600000,9.640000,9.520000,9.550000,9.165259,68200
2020-05-22,9.520000,9.550000,9.490000,9.550000,9.165259,46100
2020-05-26,9.610000,9.920000,9.600000,9.820000,9.424380,53700
2020-05-27,9.940000,10.013000,9.900000,9.970000,9.568339,66500
2020-05-28,10.100000,10.197000,10.030000,10.060000,9.654712,46400
2020-05-29,10.050000,10.130000,9.980000,10.070000,9.664310,81200
2020-06-01,10.030000,10.220000,9.921000,10.180000,9.828439,80000
2020-06-02,10.230000,10.340000,10.230000,10.290000,9.934639,73100
2020-06-03,10.360000,10.740000,10.360000,10.670000,10.301517,48600
2020-06-04,10.560000,10.775000,10.560000,10.660000,10.291862,67800
2020-06-05,10.860000,10.960000,10.840000,10.850000,10.475302,57500
2020-06-08,10.850000,10.989000,10.820000,10.850000,10.475302,68700
2020-06-09,10.740000,10.770000,10.670000,10.740000,10.369100,62300
2020-06-10,10.690000,10.801000,10.660000,10.720000,10.349790,97300
2020-06-11,10.330000,10.440000,9.940000,10.120000,9.770511,215900
2020-06-12,10.480000,10.480000,10.130000,10.270000,9.915332,88000
2020-06-15,10.080000,10.330000,9.830000,10.240000,9.886366,62500
2020-06-16,10.530000,10.560000,10.280000,10.350000,9.992569,359200
2020-06-17,10.380000,10.420000,10.320000,10.390000,10.031186,184600
2020-06-18,10.290000,10.380000,10.290000,10.330000,9.973259,42300
2020-06-19,10.440000,10.440000,10.330000,10.390000,10.031186,46900
2020-06-22,10.460000,10.490000,10.370000,10.420000,10.060149,102900
2020-06-23,10.460000,10.590000,10.460000,10.510000,10.147042,89700
2020-06-24,10.400000,10.400000,10.240000,10.250000,9.896022,74700
2020-06-25,10.170000,10.340000,10.105000,10.330000,9.973259,86800
