Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,13.860000,13.970000,13.840000,13.960000,8.871277,80800
2015-11-30,13.970000,14.000000,13.890000,13.900000,8.833147,386200
2015-12-01,13.950000,13.980000,13.890000,13.950000,8.864919,717900
2015-12-02,13.940000,13.970000,13.930000,13.930000,8.852210,244700
2015-12-03,13.930000,14.010000,13.930000,14.000000,8.896693,319500
2015-12-04,13.990000,14.060000,13.950000,13.980000,8.883986,200400
2015-12-07,13.950000,13.950000,13.630000,13.660000,8.680630,341200
2015-12-08,13.580000,13.710000,13.510000,13.660000,8.680630,277300
2015-12-09,13.720000,13.720000,13.600000,13.680000,8.693341,203200
2015-12-10,13.650000,13.670000,13.530000,13.530000,8.598023,110500
2015-12-11,13.480000,13.480000,13.050000,13.090000,8.318411,477400
2015-12-14,13.130000,13.190000,12.900000,12.960000,8.235800,240200
2015-12-15,13.010000,13.270000,13.010000,13.100000,8.324762,1126100
2015-12-16,13.140000,13.420000,13.130000,13.330000,8.470922,1150500
2015-12-17,13.560000,13.570000,13.350000,13.530000,8.598023,569200
2015-12-18,13.470000,13.660000,13.400000,13.590000,8.636145,259300
2015-12-21,13.530000,13.530000,13.350000,13.470000,8.626542,417500
2015-12-22,13.450000,13.490000,13.400000,13.450000,8.613730,409000
2015-12-23,13.530000,13.640000,13.470000,13.620000,8.722607,425100
2015-12-24,13.720000,13.720000,13.640000,13.660000,8.748221,174500
2015-12-28,13.650000,13.650000,13.420000,13.460000,8.620138,398600
2015-12-29,13.400000,13.470000,13.340000,13.350000,8.616910,347300
2015-12-30,13.310000,13.370000,13.290000,13.360000,8.623364,484600
2015-12-31,13.310000,13.460000,13.290000,13.370000,8.629819,395300
2016-01-04,13.290000,13.420000,13.230000,13.410000,8.655637,330900
2016-01-05,13.410000,13.560000,13.400000,13.560000,8.752459,286400
2016-01-06,13.550000,13.700000,13.500000,13.600000,8.778274,499000
2016-01-07,13.530000,13.600000,13.500000,13.570000,8.758913,320900
2016-01-08,13.570000,13.600000,13.510000,13.520000,8.726642,258200
2016-01-11,13.520000,13.520000,13.260000,13.320000,8.597546,297300
2016-01-12,13.350000,13.390000,13.170000,13.250000,8.552365,235600
2016-01-13,13.280000,13.280000,13.030000,13.030000,8.410363,220900
2016-01-14,13.020000,13.030000,12.850000,12.930000,8.345819,401300
2016-01-15,12.770000,12.810000,12.660000,12.740000,8.223180,301400
2016-01-19,12.750000,12.780000,12.530000,12.560000,8.106997,360400
2016-01-20,12.490000,12.530000,12.270000,12.400000,8.003721,517500
2016-01-21,12.510000,12.520000,12.340000,12.420000,8.016630,412700
2016-01-22,12.500000,12.650000,12.400000,12.640000,8.158633,242400
2016-01-25,12.610000,12.610000,12.440000,12.450000,8.035995,129700
2016-01-26,12.500000,12.610000,12.490000,12.600000,8.132816,111600
2016-01-27,12.590000,12.760000,12.550000,12.650000,8.165088,281700
2016-01-28,12.720000,13.020000,12.710000,12.990000,8.384545,317300
2016-01-29,13.000000,13.060000,12.900000,12.900000,8.326454,351600
2016-02-01,12.900000,12.920000,12.810000,12.890000,8.319993,219900
2016-02-02,12.850000,12.890000,12.770000,12.810000,8.268361,102500
2016-02-03,12.850000,12.890000,12.750000,12.880000,8.313545,145700
2016-02-04,12.820000,12.880000,12.800000,12.870000,8.307090,109100
2016-02-05,12.870000,12.870000,12.550000,12.690000,8.190908,235000
2016-02-08,12.600000,12.610000,12.400000,12.450000,8.035995,283400
2016-02-09,12.400000,12.460000,12.310000,12.430000,8.023088,328500
2016-02-10,12.480000,12.500000,12.360000,12.360000,7.977903,132500
2016-02-11,12.280000,12.360000,12.250000,12.340000,7.964992,193700
2016-02-12,12.400000,12.400000,12.270000,12.320000,7.952086,327300
2016-02-16,12.360000,12.370000,12.190000,12.200000,7.874630,211100
2016-02-17,12.230000,12.340000,12.220000,12.300000,7.939178,221000
2016-02-18,12.270000,12.270000,12.160000,12.210000,7.948941,191900
2016-02-19,12.150000,12.320000,12.150000,12.270000,7.988003,74800
2016-02-22,12.330000,12.330000,12.260000,12.320000,8.020556,318200
2016-02-23,12.320000,12.330000,12.240000,12.290000,8.001023,171200
2016-02-24,12.260000,12.370000,12.260000,12.330000,8.027069,185900
2016-02-25,12.320000,12.350000,12.290000,12.350000,8.040086,140100
2016-02-26,12.370000,12.410000,12.330000,12.340000,8.033570,88000
2016-02-29,12.370000,12.450000,12.330000,12.440000,8.098676,190000
2016-03-01,12.470000,12.780000,12.460000,12.700000,8.267939,443100
2016-03-02,12.700000,12.750000,12.670000,12.680000,8.254920,130600
2016-03-03,12.680000,12.770000,12.680000,12.740000,8.293983,196100
2016-03-04,12.760000,12.960000,12.760000,12.900000,8.398146,244300
2016-03-07,12.850000,12.890000,12.800000,12.870000,8.378616,289500
2016-03-08,12.820000,12.950000,12.790000,12.890000,8.391634,286800
2016-03-09,12.950000,13.120000,12.940000,13.100000,8.528345,368700
2016-03-10,13.140000,13.190000,13.110000,13.190000,8.586938,223100
2016-03-11,13.220000,13.340000,13.200000,13.330000,8.678082,254400
2016-03-14,13.330000,13.330000,13.210000,13.280000,8.645530,213800
2016-03-15,13.270000,13.360000,13.270000,13.350000,8.691105,229600
2016-03-16,13.370000,13.540000,13.320000,13.520000,8.801774,229500
2016-03-17,13.550000,13.700000,13.520000,13.690000,8.912448,292000
2016-03-18,13.720000,13.770000,13.600000,13.630000,8.873388,247100
2016-03-21,13.550000,13.630000,13.470000,13.570000,8.902910,130600
2016-03-22,13.570000,13.690000,13.560000,13.610000,8.929155,405100
2016-03-23,13.650000,13.670000,13.550000,13.560000,8.896351,180900
2016-03-24,13.540000,13.580000,13.440000,13.460000,8.830745,96100
2016-03-28,13.460000,13.500000,13.420000,13.420000,8.804502,123900
2016-03-29,13.450000,13.550000,13.390000,13.500000,8.856985,179200
2016-03-30,13.580000,13.610000,13.520000,13.580000,8.909471,208000
2016-03-31,13.580000,13.640000,13.570000,13.630000,8.942277,256800
2016-04-01,13.590000,13.670000,13.590000,13.640000,8.948837,184700
2016-04-04,13.670000,13.670000,13.490000,13.590000,8.916034,139400
2016-04-05,13.540000,13.560000,13.400000,13.410000,8.797942,198000
2016-04-06,13.410000,13.630000,13.410000,13.610000,8.929155,101200
2016-04-07,13.590000,13.640000,13.570000,13.630000,8.942277,135400
2016-04-08,13.670000,13.670000,13.610000,13.630000,8.942277,96200
2016-04-11,13.730000,13.840000,13.680000,13.830000,9.073494,246600
2016-04-12,13.840000,13.900000,13.770000,13.870000,9.099732,241000
2016-04-13,13.900000,13.920000,13.840000,13.910000,9.125979,156700
2016-04-14,13.900000,13.920000,13.600000,13.640000,8.948837,487700
2016-04-15,13.500000,13.690000,13.460000,13.620000,8.935718,483600
2016-04-18,13.610000,13.720000,13.610000,13.700000,8.988203,227600
2016-04-19,13.710000,13.750000,13.650000,13.740000,9.014445,408300
2016-04-20,13.640000,13.680000,13.580000,13.640000,9.017749,284800
2016-04-21,13.670000,13.780000,13.650000,13.720000,9.070640,209300
2016-04-22,13.730000,13.800000,13.730000,13.800000,9.123528,134700
2016-04-25,13.790000,13.840000,13.730000,13.820000,9.136750,230100
2016-04-26,13.830000,13.980000,13.830000,13.890000,9.183030,369400
2016-04-27,13.920000,13.960000,13.880000,13.920000,9.202867,132400
2016-04-28,13.920000,13.960000,13.800000,13.820000,9.136750,218200
2016-04-29,13.850000,13.950000,13.810000,13.920000,9.202867,241300
2016-05-02,13.930000,14.030000,13.930000,14.030000,9.275587,163200
2016-05-03,13.990000,14.000000,13.870000,13.960000,9.229308,153500
2016-05-04,13.930000,14.000000,13.920000,13.970000,9.235925,204700
2016-05-05,13.980000,14.020000,13.980000,13.990000,9.249143,61700
2016-05-06,13.990000,14.100000,13.970000,14.100000,9.321866,118300
2016-05-09,14.100000,14.200000,13.960000,14.000000,9.255755,126400
2016-05-10,14.020000,14.070000,13.990000,14.040000,9.282202,188300
2016-05-11,14.050000,14.100000,13.970000,14.000000,9.255755,128700
2016-05-12,14.050000,14.090000,14.030000,14.030000,9.275587,87800
2016-05-13,14.080000,14.150000,14.060000,14.070000,9.302034,121500
2016-05-16,14.100000,14.180000,14.070000,14.130000,9.341702,128700
2016-05-17,14.170000,14.180000,14.110000,14.140000,9.348311,116700
2016-05-18,14.140000,14.200000,14.060000,14.110000,9.328477,202100
2016-05-19,13.990000,14.030000,13.820000,13.840000,9.218575,290100
2016-05-20,13.850000,13.950000,13.840000,13.930000,9.278522,205200
2016-05-23,13.960000,13.990000,13.930000,13.930000,9.278522,157900
2016-05-24,13.970000,14.100000,13.960000,14.100000,9.391755,192400
2016-05-25,14.170000,14.200000,14.110000,14.200000,9.458365,302500
2016-05-26,14.210000,14.300000,14.180000,14.300000,9.524974,154600
2016-05-27,14.300000,14.340000,14.280000,14.340000,9.551613,95800
2016-05-31,14.330000,14.400000,14.330000,14.330000,9.544959,87500
2016-06-01,14.350000,14.440000,14.160000,14.400000,9.591580,178500
2016-06-02,14.370000,14.420000,14.370000,14.420000,9.604903,68700
2016-06-03,14.420000,14.480000,14.390000,14.480000,9.644865,134700
2016-06-06,14.500000,14.660000,14.490000,14.660000,9.764762,145000
2016-06-07,14.660000,14.680000,14.590000,14.660000,9.764762,128100
2016-06-08,14.680000,14.730000,14.650000,14.730000,9.811387,104600
2016-06-09,14.740000,14.740000,14.690000,14.720000,9.804725,99700
2016-06-10,14.690000,14.740000,14.610000,14.740000,9.818049,166500
2016-06-13,14.700000,14.730000,14.640000,14.670000,9.771423,81500
2016-06-14,14.650000,14.650000,14.540000,14.570000,9.704814,103200
2016-06-15,14.580000,14.600000,14.490000,14.560000,9.698153,124100
2016-06-16,14.530000,14.540000,14.370000,14.480000,9.644865,211500
2016-06-17,14.500000,14.510000,14.410000,14.410000,9.598243,90700
2016-06-20,14.450000,14.490000,14.420000,14.440000,9.618225,120900
2016-06-21,14.360000,14.390000,14.320000,14.360000,9.634994,145300
2016-06-22,14.400000,14.400000,14.350000,14.370000,9.641709,83500
2016-06-23,14.460000,14.470000,14.430000,14.460000,9.702098,122000
2016-06-24,14.030000,14.430000,14.030000,14.260000,9.567902,231500
2016-06-27,14.250000,14.280000,14.010000,14.020000,9.406870,244800
2016-06-28,14.140000,14.210000,14.110000,14.180000,9.514224,157500
2016-06-29,14.290000,14.370000,14.230000,14.280000,9.581323,107300
2016-06-30,14.370000,14.390000,14.280000,14.390000,9.655129,128900
2016-07-01,14.440000,14.510000,14.420000,14.500000,9.728930,202300
2016-07-05,14.480000,14.480000,14.400000,14.460000,9.702098,128500
2016-07-06,14.430000,14.490000,14.400000,14.470000,9.708804,112300
2016-07-07,14.520000,14.570000,14.500000,14.560000,9.769191,112200
2016-07-08,14.610000,14.650000,14.610000,14.650000,9.829576,156000
2016-07-11,14.670000,14.680000,14.580000,14.630000,9.816156,118900
2016-07-12,14.690000,14.700000,14.580000,14.650000,9.829576,155300
2016-07-13,14.680000,14.700000,14.540000,14.630000,9.816156,312800
2016-07-14,14.690000,14.700000,14.560000,14.580000,9.782609,327500
2016-07-15,14.530000,14.600000,14.530000,14.570000,9.775900,167700
2016-07-18,14.610000,14.670000,14.570000,14.640000,9.822866,188300
2016-07-19,14.650000,14.670000,14.590000,14.600000,9.796031,151900
2016-07-20,14.570000,14.700000,14.530000,14.700000,9.934571,158800
2016-07-21,14.700000,14.750000,14.680000,14.730000,9.954844,125900
2016-07-22,14.730000,14.750000,14.680000,14.750000,9.968364,111500
2016-07-25,14.750000,14.820000,14.690000,14.760000,9.975122,124600
2016-07-26,14.780000,14.870000,14.720000,14.860000,10.042706,173300
2016-07-27,14.840000,14.890000,14.800000,14.870000,10.049459,104500
2016-07-28,14.880000,14.890000,14.760000,14.890000,10.062979,84400
2016-07-29,14.880000,14.990000,14.870000,14.990000,10.130559,142300
2016-08-01,15.000000,15.000000,14.860000,14.910000,10.076498,154300
2016-08-02,14.890000,14.890000,14.690000,14.710000,9.941330,171300
2016-08-03,14.710000,14.880000,14.710000,14.880000,10.056220,100800
2016-08-04,14.930000,14.930000,14.840000,14.870000,10.049459,138000
2016-08-05,14.900000,14.910000,14.870000,14.890000,10.062979,114000
2016-08-08,14.920000,14.930000,14.850000,14.930000,10.090011,73000
2016-08-09,14.930000,14.970000,14.890000,14.920000,10.083253,97200
2016-08-10,14.950000,14.950000,14.890000,14.930000,10.090011,80300
2016-08-11,14.950000,14.990000,14.950000,14.970000,10.117043,134000
2016-08-12,14.990000,15.020000,14.960000,15.000000,10.137320,130400
2016-08-15,15.040000,15.050000,14.960000,14.960000,10.110287,95300
2016-08-16,14.930000,14.980000,14.860000,14.910000,10.076498,198100
2016-08-17,14.950000,14.950000,14.840000,14.900000,10.069736,183400
2016-08-18,14.920000,14.940000,14.900000,14.940000,10.096767,106400
2016-08-19,14.940000,14.940000,14.840000,14.890000,10.062979,170400
2016-08-22,14.830000,14.840000,14.760000,14.800000,10.073187,73000
2016-08-23,14.840000,14.940000,14.810000,14.900000,10.141249,199200
2016-08-24,14.940000,14.960000,14.850000,14.890000,10.134444,83900
2016-08-25,14.890000,14.900000,14.830000,14.850000,10.107220,70300
2016-08-26,14.830000,14.930000,14.810000,14.830000,10.093605,154500
2016-08-29,14.870000,14.970000,14.870000,14.970000,10.188892,95500
2016-08-30,14.990000,14.990000,14.920000,14.930000,10.161668,137200
2016-08-31,14.960000,14.980000,14.890000,14.890000,10.134444,231400
2016-09-01,14.890000,14.960000,14.800000,14.800000,10.073187,247800
2016-09-02,14.900000,14.920000,14.830000,14.850000,10.107220,110300
2016-09-06,14.880000,14.960000,14.850000,14.920000,10.154862,138100
2016-09-07,14.920000,14.970000,14.900000,14.970000,10.188892,144200
2016-09-08,14.960000,14.990000,14.920000,14.920000,10.154862,125000
2016-09-09,14.840000,14.850000,14.610000,14.680000,9.991514,302600
2016-09-12,14.670000,14.730000,14.620000,14.720000,10.018737,214600
2016-09-13,14.710000,14.720000,14.340000,14.500000,9.869000,398600
2016-09-14,14.500000,14.610000,14.500000,14.530000,9.889419,230400
2016-09-15,14.580000,14.660000,14.560000,14.600000,9.937064,172200
2016-09-16,14.540000,14.580000,14.520000,14.580000,9.923450,152300
2016-09-19,14.650000,14.690000,14.530000,14.580000,9.923450,197800
2016-09-20,14.620000,14.750000,14.620000,14.720000,10.018737,164400
2016-09-21,14.690000,14.770000,14.600000,14.760000,10.118136,270700
2016-09-22,14.830000,14.850000,14.770000,14.850000,10.179832,232100
2016-09-23,14.840000,14.850000,14.720000,14.820000,10.159267,153900
2016-09-26,14.790000,14.810000,14.750000,14.810000,10.152413,126700
2016-09-27,14.810000,14.860000,14.790000,14.850000,10.179832,135100
2016-09-28,14.900000,14.980000,14.860000,14.980000,10.268949,128100
2016-09-29,14.990000,14.990000,14.850000,14.920000,10.227818,158600
2016-09-30,14.960000,14.990000,14.920000,14.920000,10.227818,300700
2016-10-03,14.940000,14.960000,14.900000,14.960000,10.255239,131400
2016-10-04,14.980000,14.980000,14.900000,14.910000,10.220963,118600
2016-10-05,14.940000,14.950000,14.870000,14.950000,10.248379,142800
2016-10-06,14.850000,14.940000,14.760000,14.890000,10.207254,167200
2016-10-07,14.910000,14.910000,14.850000,14.870000,10.193542,102900
2016-10-10,14.900000,14.940000,14.890000,14.900000,10.214108,127200
2016-10-11,14.910000,14.910000,14.820000,14.880000,10.200397,156800
2016-10-12,14.880000,14.940000,14.860000,14.880000,10.200397,91200
2016-10-13,14.850000,14.850000,14.780000,14.820000,10.159267,222300
2016-10-14,14.850000,14.870000,14.770000,14.770000,10.124995,125300
2016-10-17,14.810000,14.830000,14.640000,14.660000,10.049587,121600
2016-10-18,14.740000,14.750000,14.690000,14.690000,10.070152,59700
2016-10-19,14.710000,14.850000,14.710000,14.800000,10.145556,103900
2016-10-20,14.730000,14.740000,14.600000,14.660000,10.121393,191000
2016-10-21,14.660000,14.730000,14.630000,14.680000,10.135203,145100
2016-10-24,14.730000,14.780000,14.710000,14.770000,10.197336,108900
2016-10-25,14.770000,14.790000,14.750000,14.770000,10.197336,166700
2016-10-26,14.770000,14.830000,14.760000,14.810000,10.224955,132000
2016-10-27,14.840000,14.840000,14.740000,14.750000,10.183528,196200
2016-10-28,14.770000,14.770000,14.690000,14.730000,10.169721,233400
2016-10-31,14.770000,14.780000,14.730000,14.730000,10.169721,178700
2016-11-01,14.760000,14.770000,14.620000,14.630000,10.100679,194300
2016-11-02,14.650000,14.650000,14.540000,14.570000,10.059255,149400
2016-11-03,14.540000,14.610000,14.510000,14.540000,10.038545,228600
2016-11-04,14.570000,14.580000,14.470000,14.470000,9.990214,170800
2016-11-07,14.600000,14.620000,14.570000,14.610000,10.086873,118100
2016-11-08,14.640000,14.650000,14.560000,14.650000,10.114489,81100
2016-11-09,14.510000,14.560000,14.390000,14.510000,10.017829,164400
2016-11-10,14.490000,14.540000,14.410000,14.420000,9.955696,374900
2016-11-11,14.390000,14.540000,14.360000,14.510000,10.017829,366200
2016-11-14,14.450000,14.540000,14.380000,14.400000,9.941885,408200
2016-11-15,14.460000,14.670000,14.460000,14.630000,10.100679,223700
2016-11-16,14.630000,14.700000,14.620000,14.690000,10.142105,186600
2016-11-17,14.720000,14.770000,14.680000,14.730000,10.169721,276700
2016-11-18,14.680000,14.720000,14.650000,14.680000,10.207969,281800
2016-11-21,14.740000,14.760000,14.710000,14.760000,10.263599,229500
2016-11-22,14.770000,14.840000,14.770000,14.840000,10.319224,259300
2016-11-23,14.840000,14.930000,14.800000,14.930000,10.381810,266300
2016-11-25,14.960000,15.000000,14.940000,14.990000,10.423529,171400
2016-11-28,15.030000,15.030000,14.980000,14.990000,10.423529,166100
2016-11-29,14.970000,15.000000,14.930000,14.950000,10.395713,243700
2016-11-30,15.000000,15.030000,14.930000,14.930000,10.381810,419600
2016-12-01,14.980000,15.040000,14.950000,15.010000,10.437434,232200
2016-12-02,15.020000,15.060000,15.010000,15.050000,10.465251,151900
2016-12-05,15.070000,15.090000,15.030000,15.070000,10.479160,176500
2016-12-06,15.100000,15.120000,15.050000,15.120000,10.513927,243200
2016-12-07,15.150000,15.220000,15.080000,15.170000,10.548697,193100
2016-12-08,15.150000,15.190000,15.080000,15.140000,10.527834,190600
2016-12-09,15.160000,15.200000,15.140000,15.180000,10.555651,201300
2016-12-12,15.210000,15.280000,15.200000,15.210000,10.576512,239300
2016-12-13,15.210000,15.250000,15.100000,15.170000,10.548697,354000
2016-12-14,15.180000,15.200000,15.080000,15.110000,10.506975,311200
2016-12-15,15.120000,15.130000,15.070000,15.100000,10.500020,211300
2016-12-16,15.150000,15.200000,15.110000,15.200000,10.569557,228600
2016-12-19,15.200000,15.230000,15.190000,15.230000,10.590417,285800
2016-12-20,15.190000,15.200000,15.110000,15.160000,10.614923,432800
2016-12-21,15.120000,15.160000,15.120000,15.150000,10.607923,251700
2016-12-22,15.210000,15.280000,15.160000,15.250000,10.677942,422000
2016-12-23,15.290000,15.290000,15.220000,15.250000,10.677942,233800
2016-12-27,15.280000,15.390000,15.240000,15.370000,10.761966,243300
2016-12-28,15.330000,15.410000,15.330000,15.380000,10.903039,550700
2016-12-29,15.410000,15.460000,15.330000,15.350000,10.881771,215900
2016-12-30,15.420000,15.440000,15.340000,15.340000,10.874680,259100
2017-01-03,15.350000,15.470000,15.170000,15.330000,10.867592,465600
2017-01-04,15.390000,15.390000,15.330000,15.370000,10.895947,781700
2017-01-05,15.420000,15.420000,15.260000,15.340000,10.874680,561600
2017-01-06,15.380000,15.390000,15.310000,15.350000,10.881771,207000
2017-01-09,15.390000,15.420000,15.350000,15.360000,10.888858,240100
2017-01-10,15.390000,15.410000,15.340000,15.380000,10.903039,269700
2017-01-11,15.420000,15.450000,15.390000,15.400000,10.917215,186000
2017-01-12,15.400000,15.410000,15.370000,15.390000,10.910128,309700
2017-01-13,15.430000,15.450000,15.380000,15.450000,10.952662,231800
2017-01-17,15.430000,15.480000,15.400000,15.470000,10.966839,165200
2017-01-18,15.480000,15.480000,15.450000,15.470000,10.966839,357000
2017-01-19,15.470000,15.510000,15.460000,15.480000,10.973928,367800
2017-01-20,15.460000,15.510000,15.450000,15.450000,10.952662,255000
2017-01-23,15.550000,15.550000,15.510000,15.530000,11.009377,168600
2017-01-24,15.560000,15.680000,15.530000,15.670000,11.108620,214500
2017-01-25,15.760000,15.790000,15.690000,15.780000,11.186601,420400
2017-01-26,15.830000,15.850000,15.750000,15.760000,11.172425,340600
2017-01-27,15.820000,15.820000,15.730000,15.740000,11.158243,253700
2017-01-30,15.680000,15.750000,15.680000,15.740000,11.158243,186500
2017-01-31,15.760000,15.830000,15.750000,15.830000,11.222049,356300
2017-02-01,15.850000,16.020000,15.850000,15.990000,11.335472,423900
2017-02-02,15.990000,16.040001,15.900000,15.930000,11.292940,190300
2017-02-03,16.020000,16.020000,15.830000,15.950000,11.307117,279900
2017-02-06,15.960000,16.000000,15.940000,15.980000,11.328383,222100
2017-02-07,15.980000,16.010000,15.960000,16.000000,11.342566,128500
2017-02-08,16.020000,16.190001,15.980000,16.110001,11.420541,317300
2017-02-09,16.150000,16.219999,16.139999,16.139999,11.441808,233300
2017-02-10,16.200001,16.270000,16.120001,16.150000,11.448897,230400
2017-02-13,16.190001,16.200001,16.100000,16.100000,11.413454,327800
2017-02-14,16.139999,16.180000,16.080000,16.110001,11.420541,207600
2017-02-15,16.129999,16.180000,16.100000,16.129999,11.434718,313200
2017-02-16,16.090000,16.090000,15.930000,15.940000,11.374068,215600
2017-02-17,15.980000,15.980000,15.840000,15.900000,11.345527,283200
2017-02-21,15.930000,15.960000,15.900000,15.930000,11.366933,267000
2017-02-22,15.990000,16.010000,15.930000,15.950000,11.381202,258800
2017-02-23,16.020000,16.020000,15.910000,15.950000,11.381202,220600
2017-02-24,15.950000,15.980000,15.940000,15.980000,11.402610,204300
2017-02-27,16.010000,16.010000,15.980000,16.000000,11.416885,148000
2017-02-28,16.030001,16.059999,15.970000,16.000000,11.416885,508800
2017-03-01,16.000000,16.120001,16.000000,16.110001,11.495371,241000
2017-03-02,16.129999,16.129999,15.910000,15.940000,11.374068,557500
2017-03-03,15.990000,16.059999,15.980000,15.980000,11.402610,227200
2017-03-06,16.010000,16.040001,15.980000,16.030001,11.438288,102200
2017-03-07,16.040001,16.049999,15.960000,16.049999,11.452558,187900
2017-03-08,16.040001,16.040001,15.840000,15.890000,11.338392,435700
2017-03-09,15.920000,15.920000,15.640000,15.680000,11.188541,431900
2017-03-10,15.750000,15.830000,15.700000,15.800000,11.274171,217700
2017-03-13,15.840000,15.860000,15.790000,15.860000,11.316986,132900
2017-03-14,15.850000,15.850000,15.690000,15.770000,11.252767,194900
2017-03-15,15.790000,15.910000,15.750000,15.890000,11.338392,202100
2017-03-16,15.920000,15.940000,15.870000,15.900000,11.345527,154500
2017-03-17,15.890000,16.020000,15.870000,16.020000,11.431152,150500
2017-03-20,16.040001,16.110001,16.000000,16.110001,11.495371,289700
2017-03-21,16.129999,16.129999,15.820000,15.860000,11.316986,305100
2017-03-22,15.790000,15.820000,15.700000,15.740000,11.306207,351300
2017-03-23,15.780000,15.820000,15.700000,15.730000,11.299026,302400
2017-03-24,15.790000,15.820000,15.750000,15.770000,11.327760,131100
2017-03-27,15.720000,15.750000,15.700000,15.720000,11.291843,115600
2017-03-28,15.800000,15.810000,15.750000,15.790000,11.342124,179300
2017-03-29,15.830000,15.870000,15.780000,15.830000,11.370857,203700
2017-03-30,15.860000,15.860000,15.780000,15.810000,11.356489,280100
2017-03-31,15.840000,15.890000,15.810000,15.840000,11.378039,229800
2017-04-03,15.890000,15.980000,15.870000,15.980000,11.478603,223500
2017-04-04,15.990000,15.990000,15.890000,15.940000,11.449872,121500
2017-04-05,15.960000,16.000000,15.890000,15.900000,11.421140,124700
2017-04-06,15.920000,15.960000,15.870000,15.890000,11.413958,128600
2017-04-07,15.890000,15.970000,15.850000,15.960000,11.464238,119600
2017-04-10,15.950000,16.010000,15.950000,15.980000,11.478603,175400
2017-04-11,15.990000,16.059999,15.990000,16.040001,11.521702,160100
2017-04-12,16.070000,16.100000,16.040001,16.059999,11.536067,92900
2017-04-13,16.059999,16.110001,16.040001,16.049999,11.528882,135800
2017-04-17,16.110001,16.110001,16.030001,16.080000,11.550436,154500
2017-04-18,16.070000,16.170000,16.049999,16.170000,11.615084,192300
2017-04-19,16.100000,16.110001,15.970000,16.020000,11.582545,209700
2017-04-20,16.010000,16.100000,16.000000,16.100000,11.640390,118700
2017-04-21,16.120001,16.129999,16.059999,16.090000,11.633158,92500
2017-04-24,16.139999,16.139999,16.049999,16.090000,11.633158,159900
2017-04-25,16.129999,16.129999,16.059999,16.080000,11.625927,235100
2017-04-26,16.090000,16.160000,16.059999,16.160000,11.683768,151000
2017-04-27,16.160000,16.219999,16.129999,16.200001,11.712690,109900
2017-04-28,16.240000,16.299999,16.190001,16.299999,11.784986,171500
2017-05-01,16.320000,16.330000,16.250000,16.260000,11.756066,168800
2017-05-02,16.280001,16.320000,16.209999,16.270000,11.763301,125800
2017-05-03,16.280001,16.280001,16.219999,16.280001,11.770528,130700
2017-05-04,16.280001,16.320000,16.170000,16.200001,11.712690,160600
2017-05-05,16.219999,16.299999,16.219999,16.270000,11.763301,133000
2017-05-08,16.290001,16.330000,16.280001,16.299999,11.784986,200500
2017-05-09,16.320000,16.340000,16.250000,16.320000,11.799449,124500
2017-05-10,16.309999,16.320000,16.240000,16.250000,11.748838,437400
2017-05-11,16.250000,16.280001,16.190001,16.250000,11.748838,168700
2017-05-12,16.250000,16.370001,16.250000,16.370001,11.835599,148800
2017-05-15,16.360001,16.410000,16.299999,16.350000,11.821140,102300
2017-05-16,16.350000,16.370001,16.270000,16.290001,11.777759,82300
2017-05-17,16.299999,16.340000,16.139999,16.200001,11.712690,173000
2017-05-18,16.190001,16.320000,16.150000,16.320000,11.799449,107200
2017-05-19,16.230000,16.250000,16.139999,16.209999,11.795809,93100
2017-05-22,16.240000,16.260000,16.110001,16.139999,11.744871,105400
2017-05-23,16.160000,16.230000,16.120001,16.209999,11.795809,181800
2017-05-24,16.230000,16.250000,16.170000,16.190001,11.781259,144100
2017-05-25,16.230000,16.270000,16.170000,16.200001,11.788535,124700
2017-05-26,16.190001,16.230000,16.150000,16.190001,11.781259,152600
2017-05-30,16.200001,16.219999,16.180000,16.190001,11.781259,104900
2017-05-31,16.230000,16.290001,16.170000,16.219999,11.803087,169700
2017-06-01,16.260000,16.280001,16.209999,16.260000,11.832197,167700
2017-06-02,16.270000,16.270000,16.139999,16.200001,11.788535,134800
2017-06-05,16.219999,16.230000,16.180000,16.200001,11.788535,98700
2017-06-06,16.190001,16.240000,16.190001,16.200001,11.788535,72200
2017-06-07,16.230000,16.240000,16.139999,16.150000,11.752151,135800
2017-06-08,16.150000,16.180000,16.040001,16.049999,11.679379,180600
2017-06-09,16.090000,16.170000,16.040001,16.040001,11.672106,141000
2017-06-12,16.040001,16.049999,15.990000,16.049999,11.679379,158200
2017-06-13,16.070000,16.180000,16.070000,16.180000,11.773981,80000
2017-06-14,16.180000,16.180000,16.100000,16.180000,11.773981,67900
2017-06-15,16.139999,16.170000,16.059999,16.080000,11.701210,115700
2017-06-16,16.110001,16.120001,16.000000,16.040001,11.672106,64300
2017-06-19,16.070000,16.100000,16.049999,16.090000,11.708488,108900
2017-06-20,16.090000,16.150000,16.049999,16.150000,11.752151,96600
2017-06-21,16.070000,16.070000,15.860000,15.900000,11.645942,144400
2017-06-22,15.880000,15.950000,15.700000,15.740000,11.528751,178300
2017-06-23,15.770000,15.810000,15.730000,15.800000,11.572697,108200
2017-06-26,15.820000,15.820000,15.640000,15.650000,11.462833,229600
2017-06-27,15.650000,15.860000,15.650000,15.810000,11.580026,305800
2017-06-28,15.830000,15.930000,15.800000,15.910000,11.653273,93500
