Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,13.820000,13.900000,13.810000,13.830000,6.782662,303700
2005-07-19,13.850000,14.120000,13.850000,14.080000,6.905268,387400
2005-07-20,14.040000,14.290000,13.940000,14.250000,6.988641,378100
2005-07-21,14.230000,14.250000,14.030000,14.060000,6.895457,391800
2005-07-22,14.060000,14.120000,13.950000,14.030000,6.880745,205100
2005-07-25,14.110000,14.120000,13.980000,13.980000,6.856225,342500
2005-07-26,14.040000,14.100000,13.990000,14.060000,6.895457,362800
2005-07-27,14.100000,14.210000,14.050000,14.180000,6.954309,352700
2005-07-28,14.330000,14.420000,14.230000,14.410000,7.067109,459100
2005-07-29,14.370000,14.390000,14.260000,14.310000,7.018068,216600
2005-08-01,14.350000,14.430000,14.310000,14.340000,7.032779,276500
2005-08-02,14.490000,14.580000,14.480000,14.520000,7.121056,294700
2005-08-03,14.550000,14.690000,14.550000,14.630000,7.175005,333900
2005-08-04,14.530000,14.630000,14.450000,14.470000,7.096534,337800
2005-08-05,14.350000,14.390000,14.210000,14.270000,6.998451,275900
2005-08-08,14.370000,14.390000,14.170000,14.200000,6.964121,245200
2005-08-09,14.280000,14.540000,14.280000,14.470000,7.096534,305400
2005-08-10,14.660000,14.830000,14.600000,14.610000,7.165197,459200
2005-08-11,14.790000,15.000000,14.790000,15.000000,7.356466,606500
2005-08-12,14.880000,14.930000,14.790000,14.830000,7.273091,412100
2005-08-15,14.630000,14.740000,14.570000,14.680000,7.335050,372600
2005-08-16,14.540000,14.560000,14.380000,14.390000,7.190147,538700
2005-08-17,14.250000,14.400000,14.220000,14.360000,7.175158,622200
2005-08-18,14.130000,14.220000,14.070000,14.200000,7.095212,596300
2005-08-19,14.220000,14.280000,14.160000,14.230000,7.110199,330800
2005-08-22,14.310000,14.360000,14.170000,14.240000,7.115198,415100
2005-08-23,14.180000,14.200000,14.110000,14.150000,7.070226,417800
2005-08-24,14.150000,14.250000,14.070000,14.100000,7.045246,597600
2005-08-25,14.030000,14.050000,13.970000,14.020000,7.005273,432500
2005-08-26,13.990000,14.000000,13.910000,13.960000,6.975291,452100
2005-08-29,13.850000,13.980000,13.820000,13.960000,6.975291,334100
2005-08-30,13.920000,13.930000,13.800000,13.880000,6.935318,410000
2005-08-31,13.910000,14.150000,13.910000,14.130000,7.060235,560200
2005-09-01,14.190000,14.310000,14.150000,14.210000,7.100208,470700
2005-09-02,14.110000,14.210000,14.100000,14.140000,7.065230,311900
2005-09-06,14.430000,14.580000,14.410000,14.520000,7.255103,629000
2005-09-07,14.580000,14.700000,14.550000,14.660000,7.325056,476300
2005-09-08,14.530000,14.590000,14.510000,14.540000,7.265095,365900
2005-09-09,14.590000,14.700000,14.590000,14.670000,7.330052,264700
2005-09-12,14.450000,14.490000,14.370000,14.400000,7.195145,412100
2005-09-13,14.320000,14.320000,14.210000,14.250000,7.120195,429700
2005-09-14,14.230000,14.320000,14.190000,14.210000,7.100208,1107400
2005-09-15,14.140000,14.250000,14.140000,14.170000,7.080222,752000
2005-09-16,14.360000,14.490000,14.330000,14.480000,7.235116,531200
2005-09-19,14.360000,14.360000,14.260000,14.310000,7.150175,385900
2005-09-20,14.380000,14.440000,14.200000,14.200000,7.095212,333900
2005-09-21,14.200000,14.250000,14.060000,14.110000,7.050241,332200
2005-09-22,13.920000,14.010000,13.850000,14.000000,6.995280,601000
2005-09-23,13.810000,13.940000,13.800000,13.880000,6.935318,474900
2005-09-26,14.080000,14.240000,14.040000,14.110000,7.050241,529100
2005-09-27,14.440000,14.520000,14.390000,14.460000,7.225123,662300
2005-09-28,14.620000,14.680000,14.590000,14.650000,7.320060,553700
2005-09-29,14.670000,14.890000,14.610000,14.890000,7.439978,474000
2005-09-30,14.850000,14.970000,14.820000,14.900000,7.444976,400500
2005-10-03,14.820000,14.910000,14.790000,14.890000,7.439978,361800
2005-10-04,14.900000,15.070000,14.870000,14.880000,7.434981,478700
2005-10-05,15.000000,15.010000,14.710000,14.770000,7.380021,443800
2005-10-06,14.900000,15.020000,14.820000,14.900000,7.444976,632000
2005-10-07,15.040000,15.040000,14.880000,14.940000,7.464961,335500
2005-10-10,14.920000,14.930000,14.780000,14.810000,7.400005,374400
2005-10-11,14.810000,14.830000,14.630000,14.640000,7.315062,413200
2005-10-12,14.670000,14.730000,14.480000,14.580000,7.285083,378900
2005-10-13,14.480000,14.680000,14.460000,14.660000,7.325056,331300
2005-10-14,14.870000,15.040000,14.770000,14.970000,7.479952,515300
2005-10-17,14.780000,15.100000,14.740000,15.000000,7.494941,493200
2005-10-18,15.000000,15.110000,14.970000,15.010000,7.499937,531300
2005-10-19,14.920000,15.250000,14.890000,15.250000,7.619858,517800
2005-10-20,15.010000,15.030000,14.810000,14.850000,7.419993,800200
2005-10-21,15.000000,15.030000,14.810000,14.910000,7.449970,581100
2005-10-24,14.980000,15.150000,14.960000,15.150000,7.569891,392700
2005-10-25,15.120000,15.190000,15.020000,15.090000,7.539912,396900
2005-10-26,15.080000,15.150000,14.960000,14.980000,7.484946,932100
2005-10-27,15.020000,15.060000,14.900000,14.930000,7.459965,770100
2005-10-28,15.000000,15.060000,14.900000,15.050000,7.519924,595800
2005-10-31,15.110000,15.150000,15.050000,15.140000,7.564894,551900
2005-11-01,15.220000,15.240000,15.120000,15.210000,7.599871,401600
2005-11-02,15.200000,15.550000,15.200000,15.490000,7.739777,618000
2005-11-03,15.580000,15.620000,15.450000,15.460000,7.724787,599800
2005-11-04,15.500000,15.540000,15.250000,15.370000,7.679818,493700
2005-11-07,15.500000,15.550000,15.410000,15.520000,7.754767,356000
2005-11-08,15.450000,15.500000,15.390000,15.440000,7.714794,267000
2005-11-09,15.320000,15.430000,15.250000,15.350000,7.669822,397200
2005-11-10,15.620000,15.730000,15.480000,15.670000,7.829717,458600
2005-11-11,15.760000,15.830000,15.730000,15.800000,7.894671,374000
2005-11-14,15.750000,15.780000,15.650000,15.720000,7.854698,517500
2005-11-15,15.510000,15.590000,15.430000,15.480000,7.734779,934700
2005-11-16,15.400000,15.410000,15.310000,15.360000,7.674820,434000
2005-11-17,15.330000,15.520000,15.300000,15.510000,7.749768,514600
2005-11-18,15.540000,15.600000,15.420000,15.580000,7.784744,398200
2005-11-21,15.550000,15.600000,15.460000,15.580000,7.784744,402000
2005-11-22,15.450000,15.750000,15.400000,15.680000,7.834711,427100
2005-11-23,15.590000,15.780000,15.570000,15.730000,7.859698,372400
2005-11-25,15.630000,15.630000,15.450000,15.490000,7.739777,249700
2005-11-28,15.740000,15.740000,15.590000,15.700000,7.844704,658700
2005-11-29,15.800000,15.820000,15.630000,15.690000,7.839708,537700
2005-11-30,15.840000,15.900000,15.770000,15.780000,7.884678,638300
2005-12-01,16.030001,16.200001,15.980000,16.170000,8.079546,546600
2005-12-02,16.290001,16.360001,16.230000,16.330000,8.159492,642700
2005-12-05,16.620001,16.690001,16.520000,16.620001,8.304397,697700
2005-12-06,16.730000,16.850000,16.639999,16.709999,8.349364,600500
2005-12-07,16.660000,16.700001,16.469999,16.540001,8.264423,418100
2005-12-08,16.420000,16.590000,16.320000,16.420000,8.204463,556000
2005-12-09,16.110001,16.350000,16.090000,16.299999,8.144500,545300
2005-12-12,16.400000,16.500000,16.389999,16.440001,8.214458,282600
2005-12-13,16.400000,16.540001,16.309999,16.480000,8.234443,322900
2005-12-14,16.590000,16.650000,16.540001,16.590000,8.289404,259700
2005-12-15,16.410000,16.459999,16.290001,16.420000,8.204463,301300
2005-12-16,16.629999,16.750000,16.620001,16.650000,8.319385,406200
2005-12-19,16.860001,16.920000,16.780001,16.780001,8.384342,565500
2005-12-20,16.600000,16.620001,16.469999,16.559999,8.274415,471800
2005-12-21,16.520000,16.580000,16.450001,16.540001,8.264423,885800
2005-12-22,16.600000,16.620001,16.520000,16.570000,8.279411,456900
2005-12-23,16.520000,16.559999,16.459999,16.510000,8.249432,324500
2005-12-27,16.580000,16.639999,16.430000,16.490000,8.239438,337700
2005-12-28,16.620001,16.629999,16.440001,16.480000,8.234443,195600
2005-12-29,16.500000,16.590000,16.480000,16.520000,8.254429,362900
2005-12-30,16.280001,16.350000,16.219999,16.320000,8.154495,460900
2006-01-03,16.570000,16.799999,16.459999,16.780001,8.384342,1205800
2006-01-04,16.600000,16.650000,16.400000,16.510000,8.249432,788800
2006-01-05,16.410000,16.559999,16.379999,16.510000,8.249432,441900
2006-01-06,16.590000,16.660000,16.469999,16.620001,8.304397,377300
2006-01-09,16.230000,16.389999,16.200001,16.379999,8.184474,442100
2006-01-10,15.960000,16.090000,15.940000,16.049999,8.019588,534500
2006-01-11,16.090000,16.219999,16.030001,16.200001,8.094537,303700
2006-01-12,16.180000,16.290001,16.120001,16.170000,8.079546,423400
2006-01-13,16.000000,16.020000,15.790000,15.940000,7.964625,598600
2006-01-17,15.630000,15.780000,15.600000,15.760000,7.874684,441900
2006-01-18,15.530000,15.630000,15.350000,15.480000,7.734779,553000
2006-01-19,15.600000,15.820000,15.600000,15.750000,7.869689,374500
2006-01-20,15.600000,15.600000,15.350000,15.380000,7.684813,447500
2006-01-23,15.450000,15.600000,15.430000,15.540000,7.764758,279200
2006-01-24,15.480000,15.620000,15.460000,15.620000,7.804733,417700
2006-01-25,15.680000,15.750000,15.500000,15.710000,7.849702,543200
2006-01-26,15.880000,16.110001,15.880000,16.049999,8.019588,481100
2006-01-27,16.320000,16.350000,16.120001,16.170000,8.079546,447400
2006-01-30,16.110001,16.170000,16.049999,16.110001,8.049567,278100
2006-01-31,16.070000,16.219999,16.049999,16.139999,8.064557,364800
2006-02-01,16.129999,16.290001,16.100000,16.240000,8.114522,199100
2006-02-02,16.160000,16.240000,15.990000,16.040001,8.014589,371500
2006-02-03,15.830000,15.980000,15.800000,15.900000,7.944637,332200
2006-02-06,15.850000,15.890000,15.710000,15.810000,7.899668,251700
2006-02-07,15.710000,15.820000,15.610000,15.650000,7.819719,407000
2006-02-08,15.690000,15.870000,15.680000,15.850000,7.919654,248200
2006-02-09,15.910000,15.990000,15.870000,15.930000,7.959627,346700
2006-02-10,16.120001,16.190001,15.860000,15.970000,7.979614,325100
2006-02-13,15.900000,16.030001,15.870000,15.960000,7.974616,192500
2006-02-14,15.960000,16.129999,15.890000,16.129999,8.059559,327000
2006-02-15,16.049999,16.200001,15.930000,16.049999,8.019588,270700
2006-02-16,16.120001,16.370001,16.110001,16.370001,8.179481,266700
2006-02-17,16.330000,16.450001,16.299999,16.410000,8.199466,197900
2006-02-21,16.440001,16.469999,16.230000,16.290001,8.139506,251800
2006-02-22,16.200001,16.510000,16.190001,16.510000,8.249432,387100
2006-02-23,16.459999,16.549999,16.299999,16.450001,8.219453,299100
2006-02-24,16.510000,16.600000,16.430000,16.490000,8.239438,197900
2006-02-27,16.570000,16.730000,16.540001,16.639999,8.314388,287800
2006-02-28,16.510000,16.570000,16.400000,16.500000,8.244434,267500
2006-03-01,16.549999,16.600000,16.430000,16.590000,8.289404,259000
2006-03-02,16.400000,16.580000,16.280001,16.559999,8.274415,397200
2006-03-03,16.379999,16.430000,16.219999,16.290001,8.139506,346600
2006-03-06,16.459999,16.459999,16.299999,16.360001,8.174482,425700
2006-03-07,16.120001,16.209999,16.010000,16.170000,8.079546,607800
2006-03-08,15.980000,16.309999,15.950000,16.260000,8.124516,273300
2006-03-09,15.980000,16.030001,15.840000,15.860000,7.924651,344400
2006-03-10,16.209999,16.530001,16.160000,16.530001,8.259426,518500
2006-03-13,16.590000,16.709999,16.580000,16.670000,8.329377,311900
2006-03-14,16.780001,16.930000,16.750000,16.930000,8.459292,441400
2006-03-15,17.110001,17.260000,17.090000,17.260000,8.624179,1149100
2006-03-16,17.309999,17.469999,17.309999,17.440001,8.714118,485400
2006-03-17,18.170000,18.200001,18.010000,18.170000,9.078871,984100
2006-03-20,18.820000,18.920000,18.719999,18.860001,9.423642,844400
2006-03-21,18.510000,18.650000,18.430000,18.490000,9.238764,617100
2006-03-22,18.530001,18.820000,18.530001,18.809999,9.398658,491200
2006-03-23,18.440001,18.540001,18.309999,18.360001,9.173809,448700
2006-03-24,18.160000,18.370001,18.040001,18.360001,9.173809,528000
2006-03-27,18.459999,18.500000,18.379999,18.469999,9.228771,304600
2006-03-28,18.200001,18.270000,17.980000,18.059999,9.023910,438100
2006-03-29,18.200001,18.400000,18.150000,18.400000,9.193794,233800
2006-03-30,18.430000,18.719999,18.430000,18.620001,9.303721,315800
2006-03-31,18.620001,18.629999,18.400000,18.430000,9.208784,271300
2006-04-03,18.270000,18.469999,18.219999,18.389999,9.188797,413800
2006-04-04,18.440001,18.570000,18.420000,18.520000,9.253754,486700
2006-04-05,18.330000,18.420000,18.250000,18.379999,9.183800,369400
2006-04-06,18.170000,18.180000,17.990000,18.070000,9.028906,408900
2006-04-07,17.940001,17.950001,17.629999,17.660000,8.824044,624700
2006-04-10,17.840000,17.879999,17.700001,17.740000,8.864017,275300
2006-04-11,17.690001,17.700001,17.320000,17.350000,8.669148,276200
2006-04-12,17.250000,17.450001,17.209999,17.340000,8.664152,206500
2006-04-13,17.190001,17.320000,17.170000,17.280001,8.634172,165200
2006-04-17,17.360001,17.510000,17.360001,17.400000,8.694131,210900
2006-04-18,17.620001,17.889999,17.520000,17.850000,8.918980,379100
2006-04-19,17.860001,18.100000,17.860001,18.070000,9.028906,342900
2006-04-20,17.940001,18.129999,17.940001,18.059999,9.023910,395700
2006-04-21,18.209999,18.280001,18.090000,18.150000,9.068879,443200
2006-04-24,17.940001,18.059999,17.900000,18.010000,8.998927,242300
2006-04-25,18.100000,18.110001,17.940001,18.110001,9.048894,428200
2006-04-26,17.870001,17.940001,17.740000,17.820000,9.041282,566800
2006-04-27,17.820000,18.219999,17.740000,18.129999,9.198566,422500
2006-04-28,17.959999,18.049999,17.870001,17.940001,9.102166,264700
2006-05-01,17.940001,18.150000,17.799999,17.850000,9.056502,185000
2006-05-02,18.020000,18.059999,17.900000,18.049999,9.157976,282000
2006-05-03,17.790001,17.850000,17.719999,17.790001,9.026062,211300
2006-05-04,17.879999,18.040001,17.860001,17.959999,9.112310,278800
2006-05-05,18.379999,18.520000,18.370001,18.520000,9.396439,338100
2006-05-08,18.910000,18.969999,18.840000,18.910000,9.594311,477100
2006-05-09,18.670000,18.840000,18.629999,18.820000,9.548651,280200
2006-05-10,18.990000,19.030001,18.600000,18.670000,9.472544,272700
2006-05-11,18.400000,18.410000,18.139999,18.200001,9.234081,399600
2006-05-12,17.820000,17.900000,17.540001,17.590000,8.924587,459700
2006-05-15,17.500000,17.639999,17.309999,17.450001,8.853557,449600
2006-05-16,17.629999,17.629999,17.410000,17.520000,8.889072,263500
2006-05-17,17.280001,17.389999,16.520000,16.620001,8.432443,997400
2006-05-18,16.820000,16.940001,16.440001,16.549999,8.396925,435900
2006-05-19,16.620001,16.799999,16.450001,16.770000,8.508549,414800
2006-05-22,16.430000,16.520000,16.139999,16.469999,8.356337,444700
2006-05-23,16.740000,16.990000,16.620001,16.629999,8.437514,291600
2006-05-24,16.530001,16.670000,16.320000,16.559999,8.401999,304800
2006-05-25,16.730000,16.980000,16.620001,16.969999,8.610021,507900
2006-05-26,17.030001,17.090000,16.870001,17.030001,8.640461,302100
2006-05-30,16.660000,16.660000,16.270000,16.280001,8.259938,421900
2006-05-31,16.610001,16.709999,16.510000,16.690001,8.467957,345500
2006-06-01,16.430000,16.830000,16.379999,16.820000,8.533915,549600
2006-06-02,16.870001,16.940001,16.590000,16.730000,8.488252,313600
2006-06-05,16.680000,16.680000,16.330000,16.330000,8.285305,246900
2006-06-06,16.180000,16.219999,15.920000,16.160000,8.199052,385300
2006-06-07,16.150000,16.370001,16.070000,16.139999,8.188905,416900
2006-06-08,15.750000,15.770000,15.290000,15.640000,7.935221,508100
2006-06-09,15.810000,15.910000,15.600000,15.690000,7.960589,379700
2006-06-12,15.700000,15.730000,15.290000,15.300000,7.762718,536400
2006-06-13,15.320000,15.550000,15.190000,15.240000,7.732275,1516200
2006-06-14,15.790000,16.000000,15.560000,15.790000,8.011327,1678600
2006-06-15,16.240000,16.600000,16.240000,16.590000,8.417219,1042100
2006-06-16,16.219999,16.270000,16.080000,16.170000,8.204125,271800
2006-06-19,16.340000,16.370001,16.030001,16.080000,8.158464,365500
2006-06-20,16.129999,16.290001,16.080000,16.180000,8.209200,177600
2006-06-21,16.160000,16.440001,16.160000,16.360001,8.300526,419300
2006-06-22,16.290001,16.340000,16.129999,16.240000,8.239640,287400
2006-06-23,15.950000,16.139999,15.890000,16.030001,8.133092,239500
2006-06-26,16.150000,16.280001,16.080000,16.270000,8.254863,240700
2006-06-27,16.340000,16.360001,15.840000,15.860000,8.046844,249200
2006-06-28,16.200001,16.240000,16.070000,16.200001,8.219348,301900
2006-06-29,16.459999,16.920000,16.430000,16.920000,8.584651,358700
2006-06-30,17.000000,17.110001,16.889999,17.070000,8.660755,386700
2006-07-03,17.110001,17.230000,17.010000,17.200001,8.726714,156600
2006-07-05,16.889999,16.920000,16.590000,16.760000,8.503473,276400
2006-07-06,16.680000,16.959999,16.680000,16.920000,8.584651,242500
2006-07-07,16.920000,16.969999,16.770000,16.809999,8.528839,209800
2006-07-10,16.809999,16.889999,16.719999,16.790001,8.518696,267900
2006-07-11,16.709999,16.799999,16.530001,16.790001,8.518696,165000
2006-07-12,16.690001,16.750000,16.500000,16.559999,8.401999,282600
2006-07-13,16.129999,16.260000,16.049999,16.059999,8.148318,328300
2006-07-14,15.890000,15.890000,15.700000,15.810000,8.021474,321700
2006-07-17,15.330000,15.540000,15.300000,15.520000,7.874339,421800
2006-07-18,15.450000,15.470000,15.190000,15.370000,7.798234,396900
2006-07-19,15.490000,16.129999,15.490000,16.070000,8.153388,289200
2006-07-20,16.260000,16.260000,16.020000,16.020000,8.128023,287000
2006-07-21,16.090000,16.200001,16.030001,16.059999,8.148318,386800
2006-07-24,16.120001,16.480000,16.110001,16.440001,8.341117,262300
2006-07-25,16.309999,16.520000,16.290001,16.500000,8.371557,212000
2006-07-26,16.350000,16.580000,16.260000,16.510000,8.376631,216200
2006-07-27,16.950001,16.990000,16.629999,16.709999,8.478105,348700
2006-07-28,16.709999,17.070000,16.709999,17.010000,8.630313,381900
2006-07-31,16.879999,17.000000,16.850000,16.920000,8.584651,315200
2006-08-01,16.580000,16.770000,16.510000,16.760000,8.503473,281300
2006-08-02,16.889999,17.049999,16.879999,16.969999,8.610021,397700
2006-08-03,16.719999,17.049999,16.719999,16.980000,8.615093,427500
2006-08-04,17.379999,17.559999,17.219999,17.360001,8.807893,444000
2006-08-07,17.209999,17.240000,17.000000,17.120001,8.686126,236100
2006-08-08,17.000000,17.110001,16.840000,16.900000,8.574502,471600
2006-08-09,17.170000,17.290001,16.940001,16.980000,8.615093,330200
2006-08-10,17.059999,17.270000,17.020000,17.240000,8.747010,318700
2006-08-11,17.410000,17.540001,17.360001,17.440001,8.848482,283700
2006-08-14,17.330000,17.430000,17.200001,17.250000,8.908386,283100
2006-08-15,17.580000,17.790001,17.580000,17.770000,9.176930,296600
2006-08-16,17.860001,17.879999,17.750000,17.860001,9.223411,391500
2006-08-17,17.820000,18.020000,17.790001,17.969999,9.280217,350100
2006-08-18,17.920000,17.940001,17.770000,17.889999,9.238902,146100
2006-08-21,17.770000,17.860001,17.639999,17.700001,9.140780,355600
2006-08-22,17.480000,17.620001,17.410000,17.540001,9.058153,430800
2006-08-23,17.400000,17.520000,17.250000,17.379999,8.975524,470600
2006-08-24,17.510000,17.590000,17.420000,17.530001,9.052990,431100
2006-08-25,17.549999,17.580000,17.440001,17.540001,9.058153,153000
2006-08-28,17.580000,17.850000,17.549999,17.770000,9.176930,230400
2006-08-29,17.820000,17.879999,17.639999,17.850000,9.218246,282500
2006-08-30,17.799999,17.860001,17.740000,17.850000,9.218246,259000
2006-08-31,17.920000,17.940001,17.799999,17.879999,9.233736,399700
2006-09-01,18.030001,18.139999,18.020000,18.070000,9.331861,196700
2006-09-05,17.879999,17.990000,17.799999,17.959999,9.275052,158300
2006-09-06,17.680000,17.719999,17.580000,17.670000,9.125290,239000
2006-09-07,17.299999,17.480000,17.230000,17.360001,8.965198,254400
2006-09-08,17.450001,17.549999,17.370001,17.549999,9.063315,298600
2006-09-11,17.450001,17.629999,17.410000,17.590000,9.083974,188900
2006-09-12,17.850000,17.990000,17.770000,17.900000,9.244068,268400
2006-09-13,18.040001,18.170000,17.990000,18.090000,9.342187,406500
2006-09-14,17.830000,17.969999,17.830000,17.959999,9.275052,229900
2006-09-15,18.129999,18.230000,18.070000,18.139999,9.368011,394700
2006-09-18,18.049999,18.170000,18.000000,18.170000,9.383504,156700
2006-09-19,17.940001,17.940001,17.670000,17.799999,9.192423,332500
2006-09-20,18.000000,18.219999,17.990000,18.180000,9.388668,208100
2006-09-21,18.299999,18.360001,18.170000,18.230000,9.414489,266400
2006-09-22,18.129999,18.150000,17.980000,18.049999,9.321527,213800
2006-09-25,18.120001,18.260000,17.959999,18.230000,9.414489,398900
2006-09-26,18.280001,18.530001,18.280001,18.510000,9.559089,431500
2006-09-27,18.540001,18.719999,18.530001,18.660000,9.636553,426900
2006-09-28,18.680000,18.740000,18.530001,18.740000,9.677866,183400
2006-09-29,18.750000,18.809999,18.709999,18.770000,9.693359,332600
2006-10-02,18.670000,18.799999,18.660000,18.719999,9.667538,252700
2006-10-03,18.629999,18.750000,18.540001,18.690001,9.652047,272400
2006-10-04,18.580000,18.910000,18.559999,18.900000,9.760494,214000
2006-10-05,18.790001,18.799999,18.670000,18.799999,9.708853,211200
2006-10-06,18.490000,18.600000,18.400000,18.600000,9.605566,374100
2006-10-09,18.469999,18.620001,18.450001,18.610001,9.610731,187300
2006-10-10,18.559999,18.590000,18.450001,18.590000,9.600401,190500
2006-10-11,18.340000,18.590000,18.299999,18.520000,9.564252,235500
2006-10-12,18.559999,18.700001,18.559999,18.700001,9.657207,197900
2006-10-13,18.520000,18.670000,18.480000,18.610001,9.610731,169000
2006-10-16,18.520000,18.639999,18.500000,18.639999,9.626225,231300
2006-10-17,18.440001,18.440001,18.200001,18.340000,9.471293,211000
2006-10-18,18.420000,18.500000,18.230000,18.309999,9.455801,246100
2006-10-19,18.379999,18.530001,18.379999,18.490000,9.548757,213800
2006-10-20,18.459999,18.510000,18.320000,18.480000,9.543593,369600
2006-10-23,18.190001,18.500000,18.150000,18.469999,9.538429,299500
2006-10-24,18.480000,18.590000,18.440001,18.500000,9.553925,263900
2006-10-25,18.500000,18.700001,18.500000,18.670000,9.641719,269900
2006-10-26,18.660000,18.790001,18.540001,18.740000,9.677866,293100
2006-10-27,18.639999,18.650000,18.430000,18.500000,9.553925,231600
2006-10-30,18.309999,18.420000,18.209999,18.350000,9.476460,309600
2006-10-31,18.480000,18.500000,18.250000,18.370001,9.486788,311200
2006-11-01,18.500000,18.559999,18.250000,18.299999,9.450637,518100
2006-11-02,18.219999,18.299999,18.129999,18.160000,9.378339,379800
2006-11-03,18.209999,18.330000,18.129999,18.200001,9.398994,341800
2006-11-06,18.650000,18.799999,18.650000,18.780001,9.698524,429200
2006-11-07,18.850000,18.959999,18.740000,18.750000,9.683030,359800
2006-11-08,18.870001,19.059999,18.830000,18.969999,9.796642,395100
2006-11-09,18.590000,18.680000,18.450001,18.549999,9.579744,419700
2006-11-10,18.600000,18.719999,18.549999,18.650000,9.631388,449000
2006-11-13,18.660000,18.799999,18.639999,18.740000,9.677866,257500
2006-11-14,18.790001,18.840000,18.570000,18.760000,9.688196,174600
2006-11-15,18.459999,18.570000,18.420000,18.520000,9.564252,454500
2006-11-16,18.500000,18.540001,18.370001,18.469999,9.538429,365800
2006-11-17,18.110001,18.290001,18.030001,18.270000,9.435144,482800
2006-11-20,18.280001,18.340000,18.200001,18.250000,9.424816,413500
2006-11-21,18.480000,18.580000,18.450001,18.500000,9.553925,303100
2006-11-22,18.480000,18.600000,18.320000,18.559999,9.584908,303500
2006-11-24,18.400000,18.480000,18.360001,18.400000,9.502282,175500
2006-11-27,18.260000,18.370001,18.190001,18.240000,9.419654,482000
2006-11-28,18.180000,18.420000,18.170000,18.400000,9.502282,278500
2006-11-29,18.190001,18.370001,18.180000,18.340000,9.471293,396800
2006-11-30,18.280001,18.320000,18.030001,18.160000,9.378339,437500
2006-12-01,18.170000,18.230000,17.879999,18.059999,9.326694,373300
2006-12-04,18.020000,18.240000,18.020000,18.170000,9.383504,327300
2006-12-05,18.049999,18.250000,18.010000,18.240000,9.419654,374300
2006-12-06,18.030001,18.200001,17.950001,18.070000,9.331861,459100
2006-12-07,18.379999,18.410000,18.150000,18.230000,9.414489,527900
2006-12-08,18.230000,18.280001,18.070000,18.139999,9.368011,423900
2006-12-11,18.230000,18.469999,18.230000,18.430000,9.517773,424600
2006-12-12,18.420000,18.520000,18.350000,18.490000,9.548757,1090200
2006-12-13,18.770000,18.809999,18.639999,18.730000,9.672702,452700
2006-12-14,18.760000,18.830000,18.719999,18.780001,9.698524,289300
2006-12-15,18.879999,18.910000,18.660000,18.719999,9.667538,377200
2006-12-18,18.680000,18.760000,18.629999,18.700001,9.657207,372400
2006-12-19,18.820000,18.959999,18.820000,18.940001,9.781153,284900
2006-12-20,19.090000,19.120001,18.900000,18.920000,9.770823,313800
2006-12-21,19.049999,19.049999,18.830000,18.930000,9.775989,468100
2006-12-22,18.840000,18.850000,18.600000,18.680000,9.646883,224200
2006-12-26,18.780001,18.790001,18.620001,18.790001,9.703689,88700
2006-12-27,18.860001,18.950001,18.840000,18.940001,9.781153,152200
2006-12-28,18.990000,19.049999,18.850000,18.889999,9.755331,218800
2006-12-29,18.950001,19.059999,18.940001,18.950001,9.786318,312500
2007-01-03,19.160000,19.350000,19.059999,19.180000,9.905094,553100
2007-01-04,18.980000,19.070000,18.870001,19.030001,9.827631,388300
2007-01-05,18.940001,19.000000,18.750000,18.830000,9.724344,421600
2007-01-08,18.920000,18.920000,18.700001,18.860001,9.739840,428300
2007-01-09,19.719999,19.809999,19.610001,19.709999,10.178801,1178100
2007-01-10,19.950001,19.990000,19.830000,19.920000,10.287253,703100
2007-01-11,19.830000,20.139999,19.809999,20.059999,10.359550,612400
2007-01-12,20.040001,20.180000,20.020000,20.170000,10.416359,576000
2007-01-16,20.299999,20.430000,20.200001,20.309999,10.488658,456800
2007-01-17,20.020000,20.090000,19.930000,19.980000,10.318236,472300
2007-01-18,19.959999,20.010000,19.809999,19.900000,10.276922,620800
2007-01-19,19.820000,20.059999,19.780001,20.049999,10.354387,310500
2007-01-22,19.809999,19.830000,19.650000,19.770000,10.209787,294100
2007-01-23,19.790001,19.900000,19.700001,19.840000,10.245938,312500
2007-01-24,19.840000,19.900000,19.770000,19.900000,10.276922,331100
2007-01-25,19.879999,19.900000,19.410000,19.459999,10.049693,443400
2007-01-26,19.469999,19.580000,19.280001,19.580000,10.111665,415200
2007-01-29,19.570000,19.719999,19.549999,19.620001,10.132322,349300
2007-01-30,19.870001,19.889999,19.700001,19.809999,10.230446,607700
2007-01-31,19.500000,19.809999,19.480000,19.760000,10.204621,546000
2007-02-01,19.910000,20.070000,19.870001,19.990000,10.323401,272700
2007-02-02,20.120001,20.250000,20.049999,20.120001,10.390536,343700
2007-02-05,20.020000,20.070000,19.950001,20.030001,10.344057,259200
2007-02-06,20.100000,20.120001,19.889999,20.040001,10.349222,465200
2007-02-07,20.040001,20.230000,20.030001,20.190001,10.426688,374500
2007-02-08,20.000000,20.180000,19.930000,20.170000,10.416359,292600
2007-02-09,20.010000,20.110001,19.870001,19.980000,10.318236,494500
2007-02-12,19.730000,19.740000,19.530001,19.650000,10.147817,337300
2007-02-13,19.830000,19.969999,19.799999,19.969999,10.313072,237500
2007-02-14,20.010000,20.090000,19.959999,20.059999,10.359550,287500
2007-02-15,20.040001,20.090000,19.969999,20.070000,10.364717,339300
