Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.050000,13.090000,12.970000,13.070000,7.040850,38600
2009-09-14,13.110000,13.200000,13.020000,13.200000,7.110880,46800
2009-09-15,13.150000,13.280000,13.150000,13.280000,7.153975,56300
2009-09-16,13.260000,13.350000,13.260000,13.310000,7.170138,50000
2009-09-17,13.330000,13.350000,13.280000,13.350000,7.191687,41000
2009-09-18,13.400000,13.420000,13.340000,13.410000,7.224008,106800
2009-09-21,13.350000,13.440000,13.350000,13.430000,7.234785,39900
2009-09-22,13.410000,13.450000,13.400000,13.450000,7.245559,51200
2009-09-23,13.430000,13.450000,13.330000,13.370000,7.202457,86200
2009-09-24,13.360000,13.400000,13.300000,13.340000,7.186299,67100
2009-09-25,13.420000,13.420000,13.250000,13.310000,7.170138,55400
2009-09-28,13.280000,13.360000,13.250000,13.260000,7.143204,84700
2009-09-29,13.320000,13.320000,13.160000,13.260000,7.143204,87200
2009-09-30,13.220000,13.250000,13.180000,13.190000,7.105495,115500
2009-10-01,13.230000,13.270000,13.190000,13.250000,7.137814,42700
2009-10-02,13.250000,13.300000,13.180000,13.220000,7.121655,104200
2009-10-05,13.210000,13.400000,13.210000,13.330000,7.180913,110400
2009-10-06,13.330000,13.520000,13.330000,13.470000,7.256331,152400
2009-10-07,13.450000,13.540000,13.330000,13.470000,7.256331,131500
2009-10-08,13.510000,13.540000,13.490000,13.500000,7.272491,81200
2009-10-09,13.490000,13.520000,13.100000,13.200000,7.110880,88700
2009-10-12,13.100000,13.210000,12.660000,12.880000,6.938496,230300
2009-10-13,12.760000,13.030000,12.730000,12.860000,6.960687,124100
2009-10-14,12.830000,12.850000,12.320000,12.390000,6.706293,165200
2009-10-15,12.350000,12.480000,12.240000,12.410000,6.717114,106100
2009-10-16,12.370000,12.590000,12.370000,12.590000,6.814546,78400
2009-10-19,12.540000,12.660000,12.540000,12.650000,6.847021,66000
2009-10-20,12.660000,12.910000,12.660000,12.910000,6.987751,62000
2009-10-21,12.910000,12.920000,12.770000,12.790000,6.922797,86100
2009-10-22,12.810000,12.910000,12.800000,12.900000,6.982336,58300
2009-10-23,12.900000,12.920000,12.850000,12.910000,6.987751,53600
2009-10-26,12.930000,12.940000,12.860000,12.920000,6.993165,45200
2009-10-27,12.950000,12.950000,12.780000,12.840000,6.949863,56300
2009-10-28,12.860000,12.880000,12.800000,12.800000,6.928210,58500
2009-10-29,12.920000,12.920000,12.820000,12.920000,6.993165,28200
2009-10-30,12.930000,12.930000,12.660000,12.660000,6.852433,54700
2009-11-02,12.650000,12.800000,12.650000,12.750000,6.901148,56600
2009-11-03,12.750000,12.810000,12.720000,12.760000,6.906560,42900
2009-11-04,12.740000,12.800000,12.730000,12.740000,6.895736,52500
2009-11-05,12.750000,12.750000,12.700000,12.720000,6.884913,53600
2009-11-06,12.740000,12.770000,12.690000,12.770000,6.911971,38900
2009-11-09,12.770000,12.870000,12.740000,12.790000,6.922797,46400
2009-11-10,12.710000,12.750000,12.680000,12.690000,6.901590,16400
2009-11-11,12.660000,12.680000,12.610000,12.620000,6.863518,22100
2009-11-12,12.600000,12.620000,12.490000,12.540000,6.820007,51500
2009-11-13,12.480000,12.480000,12.410000,12.460000,6.776499,58500
2009-11-16,12.520000,12.530000,12.420000,12.420000,6.754746,22300
2009-11-17,12.420000,12.420000,12.310000,12.370000,6.727553,50100
2009-11-18,12.280000,12.380000,12.210000,12.210000,6.640536,87400
2009-11-19,12.160000,12.250000,12.130000,12.230000,6.651413,54500
2009-11-20,12.190000,12.190000,12.110000,12.140000,6.602465,57100
2009-11-23,12.160000,12.250000,12.160000,12.200000,6.635100,80900
2009-11-24,12.200000,12.220000,12.130000,12.150000,6.607908,40700
2009-11-25,12.120000,12.250000,12.120000,12.210000,6.640536,52000
2009-11-27,12.100000,12.210000,12.030000,12.170000,6.618781,26800
2009-11-30,12.170000,12.240000,12.150000,12.210000,6.640536,44700
2009-12-01,12.230000,12.270000,12.160000,12.200000,6.635100,83900
2009-12-02,12.210000,12.290000,12.210000,12.290000,6.684045,56100
2009-12-03,12.250000,12.370000,12.250000,12.360000,6.722116,46800
2009-12-04,12.430000,12.430000,12.330000,12.390000,6.738429,35900
2009-12-07,12.370000,12.410000,12.360000,12.400000,6.743868,42600
2009-12-08,12.390000,12.430000,12.300000,12.400000,6.743868,64300
2009-12-09,12.440000,12.490000,12.420000,12.470000,6.781939,48500
2009-12-10,12.450000,12.540000,12.450000,12.520000,6.809133,42700
2009-12-11,12.480000,12.530000,12.460000,12.530000,6.847935,38800
2009-12-14,12.540000,12.550000,12.480000,12.500000,6.831540,45700
2009-12-15,12.540000,12.540000,12.370000,12.400000,6.776888,35200
2009-12-16,12.380000,12.480000,12.370000,12.400000,6.776888,56200
2009-12-17,12.360000,12.450000,12.360000,12.410000,6.782352,31200
2009-12-18,12.400000,12.470000,12.400000,12.420000,6.787822,31200
2009-12-21,12.450000,12.570000,12.440000,12.570000,6.869793,33700
2009-12-22,12.560000,12.570000,12.510000,12.530000,6.847935,76800
2009-12-23,12.530000,12.550000,12.500000,12.530000,6.847935,36200
2009-12-24,12.550000,12.560000,12.430000,12.530000,6.847935,40100
2009-12-28,12.540000,12.580000,12.490000,12.540000,6.853403,43400
2009-12-29,12.470000,12.550000,12.470000,12.530000,6.847935,37100
2009-12-30,12.420000,12.540000,12.420000,12.520000,6.842470,56500
2009-12-31,12.550000,12.590000,12.550000,12.570000,6.869793,56800
2010-01-04,12.580000,12.630000,12.520000,12.550000,6.858863,76600
2010-01-05,12.580000,12.580000,12.510000,12.520000,6.842470,34400
2010-01-06,12.500000,12.560000,12.500000,12.530000,6.847935,43600
2010-01-07,12.570000,12.590000,12.530000,12.530000,6.847935,35200
2010-01-08,12.530000,12.580000,12.530000,12.580000,6.875261,64100
2010-01-11,12.550000,12.640000,12.550000,12.640000,6.908054,53700
2010-01-12,12.620000,12.660000,12.620000,12.640000,6.908054,51400
2010-01-13,12.600000,12.610000,12.570000,12.580000,6.908601,26100
2010-01-14,12.590000,12.610000,12.510000,12.510000,6.870160,46800
2010-01-15,12.540000,12.540000,12.450000,12.480000,6.853684,18200
2010-01-19,12.480000,12.550000,12.420000,12.490000,6.859176,90900
2010-01-20,12.430000,12.510000,12.430000,12.480000,6.853684,79200
2010-01-21,12.540000,12.560000,12.420000,12.500000,6.864667,68900
2010-01-22,12.460000,12.560000,12.450000,12.550000,6.892126,63000
2010-01-25,12.560000,12.630000,12.510000,12.550000,6.892126,70400
2010-01-26,12.600000,12.640000,12.530000,12.580000,6.908601,60000
2010-01-27,12.560000,12.610000,12.510000,12.610000,6.925076,40300
2010-01-28,12.570000,12.610000,12.500000,12.550000,6.892126,34000
2010-01-29,12.560000,12.580000,12.500000,12.500000,6.864667,30500
2010-02-01,12.530000,12.600000,12.510000,12.580000,6.908601,55500
2010-02-02,12.600000,12.740000,12.590000,12.730000,6.990975,92600
2010-02-03,12.660000,12.710000,12.650000,12.710000,6.979993,86000
2010-02-04,12.670000,12.720000,12.650000,12.710000,6.979993,61900
2010-02-05,12.700000,12.720000,12.670000,12.710000,6.979993,104200
2010-02-08,12.710000,12.740000,12.670000,12.740000,6.996469,56600
2010-02-09,12.700000,12.760000,12.700000,12.740000,6.996469,32800
2010-02-10,12.670000,12.720000,12.640000,12.660000,6.985981,43600
2010-02-11,12.660000,12.720000,12.660000,12.720000,7.019096,39200
2010-02-12,12.700000,12.710000,12.500000,12.590000,6.947359,149700
2010-02-16,12.540000,12.590000,12.530000,12.570000,6.936318,91400
2010-02-17,12.560000,12.630000,12.560000,12.570000,6.936318,57800
2010-02-18,12.570000,12.630000,12.570000,12.580000,6.941840,27700
2010-02-19,12.550000,12.600000,12.510000,12.510000,6.903213,49400
2010-02-22,12.510000,12.520000,12.410000,12.430000,6.859064,45300
2010-02-23,12.370000,12.550000,12.360000,12.530000,6.914247,90600
2010-02-24,12.500000,12.630000,12.500000,12.570000,6.936318,31300
2010-02-25,12.540000,12.660000,12.540000,12.580000,6.941840,43900
2010-02-26,12.560000,12.620000,12.560000,12.590000,6.947359,46000
2010-03-01,12.610000,12.640000,12.570000,12.620000,6.963910,70500
2010-03-02,12.630000,12.690000,12.610000,12.610000,6.958392,102200
2010-03-03,12.640000,12.670000,12.630000,12.640000,6.974948,46000
2010-03-04,12.610000,12.690000,12.600000,12.660000,6.985981,47300
2010-03-05,12.650000,12.740000,12.650000,12.710000,7.013575,49500
2010-03-08,12.740000,12.800000,12.680000,12.800000,7.063240,73100
2010-03-09,12.760000,12.820000,12.750000,12.790000,7.057719,37800
2010-03-10,12.800000,12.850000,12.780000,12.830000,7.079795,64800
2010-03-11,12.780000,12.820000,12.680000,12.690000,7.038744,96000
2010-03-12,12.680000,12.740000,12.660000,12.720000,7.055391,62600
2010-03-15,12.740000,12.790000,12.720000,12.740000,7.066481,55900
2010-03-16,12.770000,12.800000,12.680000,12.800000,7.099762,121400
2010-03-17,12.770000,12.790000,12.560000,12.650000,7.016562,189300
2010-03-18,12.650000,12.750000,12.630000,12.670000,7.027659,83500
2010-03-19,12.640000,12.700000,12.620000,12.640000,7.011013,76700
2010-03-22,12.640000,12.760000,12.640000,12.760000,7.077574,55300
2010-03-23,12.770000,12.790000,12.730000,12.750000,7.072026,92300
2010-03-24,12.720000,12.780000,12.680000,12.740000,7.066481,126500
2010-03-25,12.730000,12.780000,12.730000,12.780000,7.088668,63500
2010-03-26,12.730000,12.870000,12.730000,12.800000,7.099762,87200
2010-03-29,12.820000,12.970000,12.820000,12.940000,7.177417,102000
2010-03-30,12.960000,12.970000,12.920000,12.920000,7.166320,79800
2010-03-31,12.910000,13.030000,12.910000,13.000000,7.210694,53500
2010-04-01,13.000000,13.050000,12.930000,12.930000,7.171870,56600
2010-04-05,12.980000,13.020000,12.910000,12.970000,7.194053,72500
2010-04-06,12.960000,13.040000,12.920000,12.920000,7.166320,57700
2010-04-07,12.930000,13.010000,12.930000,12.960000,7.188507,59100
2010-04-08,12.980000,12.980000,12.900000,12.950000,7.182958,61600
2010-04-09,12.920000,13.000000,12.920000,12.980000,7.199603,59200
2010-04-12,12.950000,13.030000,12.940000,12.980000,7.199603,98100
2010-04-13,12.920000,12.980000,12.900000,12.950000,7.219669,45800
2010-04-14,13.110000,13.110000,12.930000,12.970000,7.230822,97500
2010-04-15,12.980000,13.040000,12.950000,12.950000,7.219669,73100
2010-04-16,12.950000,12.990000,12.870000,12.890000,7.186222,71200
2010-04-19,12.890000,12.910000,12.890000,12.900000,7.191799,121200
2010-04-20,12.940000,12.940000,12.890000,12.900000,7.191799,58200
2010-04-21,12.920000,12.990000,12.850000,12.990000,7.241972,49400
2010-04-22,12.980000,13.050000,12.940000,13.040000,7.269847,34300
2010-04-23,13.010000,13.080000,13.010000,13.050000,7.275424,73300
2010-04-26,13.040000,13.100000,13.040000,13.090000,7.297721,55700
2010-04-27,13.130000,13.170000,13.080000,13.110000,7.308874,78600
2010-04-28,13.100000,13.150000,13.100000,13.130000,7.320025,32200
2010-04-29,13.140000,13.160000,13.130000,13.150000,7.331172,67200
2010-04-30,13.130000,13.180000,13.130000,13.150000,7.331172,59300
2010-05-03,13.150000,13.190000,13.150000,13.190000,7.353470,68100
2010-05-04,13.130000,13.220000,13.130000,13.220000,7.370195,35900
2010-05-05,13.200000,13.270000,13.200000,13.240000,7.381348,68900
2010-05-06,13.240000,13.250000,13.050000,13.180000,7.347895,76300
2010-05-07,13.130000,13.220000,13.100000,13.100000,7.303296,66400
2010-05-10,13.160000,13.240000,13.160000,13.210000,7.364622,58500
2010-05-11,13.210000,13.250000,13.190000,13.240000,7.381348,52200
2010-05-12,13.170000,13.260000,13.170000,13.250000,7.423933,47300
2010-05-13,13.220000,13.300000,13.220000,13.280000,7.440738,33400
2010-05-14,13.270000,13.280000,13.090000,13.120000,7.351091,74400
2010-05-17,13.100000,13.160000,13.080000,13.120000,7.351091,55800
2010-05-18,13.110000,13.160000,13.050000,13.150000,7.367900,67200
2010-05-19,13.060000,13.190000,13.020000,13.190000,7.390310,64800
2010-05-20,13.100000,13.150000,13.040000,13.140000,7.362302,60800
2010-05-21,13.000000,13.160000,12.910000,13.080000,7.328683,67000
2010-05-24,13.120000,13.170000,13.100000,13.100000,7.339884,39300
2010-05-25,13.080000,13.100000,12.950000,12.980000,7.272652,74400
2010-05-26,13.000000,13.090000,13.000000,13.040000,7.306268,74400
2010-05-27,13.080000,13.130000,13.070000,13.130000,7.356697,42300
2010-05-28,13.160000,13.190000,13.070000,13.190000,7.390310,56500
2010-06-01,13.160000,13.220000,13.140000,13.220000,7.407120,29200
2010-06-02,13.240000,13.290000,13.160000,13.270000,7.435134,74100
2010-06-03,13.270000,13.270000,13.170000,13.250000,7.423933,58400
2010-06-04,13.230000,13.290000,13.200000,13.230000,7.412727,36700
2010-06-07,13.250000,13.310000,13.240000,13.270000,7.435134,46000
2010-06-08,13.270000,13.320000,13.250000,13.280000,7.440738,46800
2010-06-09,13.310000,13.340000,13.300000,13.340000,7.474360,33300
2010-06-10,13.410000,13.430000,13.330000,13.430000,7.524786,32200
2010-06-11,13.360000,13.410000,13.360000,13.360000,7.523659,41300
2010-06-14,13.360000,13.390000,13.280000,13.290000,7.484236,76400
2010-06-15,13.290000,13.320000,13.220000,13.240000,7.456079,65600
2010-06-16,13.230000,13.250000,13.190000,13.230000,7.450449,52300
2010-06-17,13.220000,13.270000,13.200000,13.240000,7.456079,89800
2010-06-18,13.240000,13.390000,13.210000,13.380000,7.534921,94000
2010-06-21,13.380000,13.400000,13.310000,13.320000,7.501134,43000
2010-06-22,13.320000,13.370000,13.310000,13.330000,7.506762,70200
2010-06-23,13.330000,13.380000,13.330000,13.370000,7.529290,50600
2010-06-24,13.330000,13.380000,13.310000,13.350000,7.518027,65800
2010-06-25,13.350000,13.420000,13.350000,13.420000,7.557445,59400
2010-06-28,13.430000,13.430000,13.360000,13.410000,7.551813,44300
2010-06-29,13.400000,13.400000,13.320000,13.370000,7.529290,39500
2010-06-30,13.350000,13.420000,13.350000,13.400000,7.546182,41500
2010-07-01,13.360000,13.450000,13.360000,13.410000,7.551813,36900
2010-07-02,13.410000,13.470000,13.350000,13.420000,7.557445,84500
2010-07-06,13.410000,13.520000,13.410000,13.520000,7.613767,43800
2010-07-07,13.520000,13.560000,13.480000,13.520000,7.613767,50300
2010-07-08,13.530000,13.760000,13.530000,13.540000,7.625029,40400
2010-07-09,13.510000,13.600000,13.510000,13.600000,7.658808,53900
2010-07-12,13.600000,13.650000,13.560000,13.580000,7.647550,59400
2010-07-13,13.570000,13.590000,13.540000,13.540000,7.663400,60400
2010-07-14,13.520000,13.600000,13.520000,13.540000,7.663400,48100
2010-07-15,13.540000,13.580000,13.500000,13.510000,7.646418,66800
2010-07-16,13.520000,13.630000,13.520000,13.580000,7.686036,67500
2010-07-19,13.560000,13.670000,13.560000,13.670000,7.736974,32700
2010-07-20,13.600000,13.760000,13.600000,13.720000,7.765274,76600
2010-07-21,13.700000,13.810000,13.700000,13.760000,7.787918,117400
2010-07-22,13.750000,13.800000,13.750000,13.760000,7.787918,50200
2010-07-23,13.760000,13.820000,13.750000,13.810000,7.816214,35200
2010-07-26,13.850000,13.920000,13.840000,13.900000,7.867149,87800
2010-07-27,13.860000,13.940000,13.860000,13.900000,7.867149,56700
2010-07-28,13.940000,13.990000,13.920000,13.960000,7.901111,55600
2010-07-29,14.000000,14.030000,13.930000,13.950000,7.895448,91700
2010-07-30,13.950000,14.050000,13.950000,14.010000,7.929412,77700
2010-08-02,14.050000,14.100000,14.000000,14.050000,7.952049,126700
2010-08-03,14.030000,14.150000,14.030000,14.110000,7.986004,96900
2010-08-04,14.090000,14.250000,14.090000,14.210000,8.042604,84100
2010-08-05,14.120000,14.280000,14.120000,14.280000,8.082229,108600
2010-08-06,14.320000,14.430000,14.320000,14.420000,8.161468,86900
2010-08-09,14.400000,14.500000,14.400000,14.450000,8.178437,129500
2010-08-10,14.420000,14.530000,14.420000,14.490000,8.201082,145600
2010-08-11,14.450000,14.520000,14.450000,14.490000,8.201082,55600
2010-08-12,14.380000,14.550000,14.380000,14.520000,8.256810,44600
2010-08-13,14.500000,14.570000,14.280000,14.530000,8.262492,52700
2010-08-16,14.490000,14.550000,14.490000,14.510000,8.251124,52600
2010-08-17,14.510000,14.520000,14.470000,14.490000,8.239753,63900
2010-08-18,14.430000,14.480000,14.400000,14.420000,8.199944,50700
2010-08-19,14.400000,14.410000,14.340000,14.360000,8.165828,48400
2010-08-20,14.200000,14.440000,14.200000,14.410000,8.194260,70400
2010-08-23,14.390000,14.580000,14.390000,14.510000,8.251124,74600
2010-08-24,14.470000,14.540000,14.470000,14.520000,8.256810,45900
2010-08-25,14.390000,14.550000,14.390000,14.500000,8.245436,53700
2010-08-26,14.460000,14.590000,14.460000,14.550000,8.273868,53800
2010-08-27,14.630000,14.630000,14.540000,14.590000,8.296614,91600
2010-08-30,14.580000,14.640000,14.560000,14.610000,8.307990,20800
2010-08-31,14.600000,14.640000,14.570000,14.600000,8.302297,34600
2010-09-01,14.600000,14.660000,14.550000,14.560000,8.279557,52100
2010-09-02,14.560000,14.590000,14.540000,14.580000,8.290931,57100
2010-09-03,14.580000,14.640000,14.510000,14.520000,8.256810,58000
2010-09-07,14.530000,14.600000,14.530000,14.590000,8.296614,43700
2010-09-08,14.620000,14.670000,14.580000,14.640000,8.325050,60200
2010-09-09,14.640000,14.690000,14.640000,14.690000,8.353480,49700
2010-09-10,14.680000,14.700000,14.580000,14.630000,8.319360,60900
2010-09-13,14.540000,14.580000,14.500000,14.510000,8.291361,113700
2010-09-14,14.520000,14.520000,14.450000,14.500000,8.285645,40500
2010-09-15,14.480000,14.480000,14.150000,14.170000,8.097076,85000
2010-09-16,14.130000,14.230000,14.090000,14.130000,8.074220,61100
2010-09-17,14.110000,14.260000,14.110000,14.260000,8.148509,54400
2010-09-20,14.320000,14.400000,14.300000,14.400000,8.228504,65500
2010-09-21,14.380000,14.450000,14.340000,14.450000,8.257078,43900
2010-09-22,14.440000,14.470000,14.380000,14.400000,8.228504,38900
2010-09-23,14.390000,14.500000,14.390000,14.470000,8.268500,47500
2010-09-24,14.450000,14.470000,14.430000,14.470000,8.268500,24300
2010-09-27,14.500000,14.500000,14.350000,14.380000,8.217076,47500
2010-09-28,14.360000,14.430000,14.350000,14.380000,8.217076,46800
2010-09-29,14.380000,14.450000,14.350000,14.350000,8.199932,64800
2010-09-30,14.290000,14.370000,14.270000,14.350000,8.199932,109800
2010-10-01,14.380000,14.400000,14.320000,14.360000,8.205644,105200
2010-10-04,14.350000,14.420000,14.320000,14.410000,8.234219,84500
2010-10-05,14.390000,14.400000,14.240000,14.280000,8.159934,90000
2010-10-06,14.280000,14.310000,14.260000,14.300000,8.171368,64400
2010-10-07,14.250000,14.320000,14.250000,14.300000,8.171368,58200
2010-10-08,14.300000,14.340000,14.280000,14.340000,8.194221,40300
2010-10-11,14.350000,14.380000,14.300000,14.330000,8.188506,53600
2010-10-12,14.310000,14.360000,14.290000,14.330000,8.188506,40700
2010-10-13,14.300000,14.310000,14.200000,14.240000,8.177594,106900
2010-10-14,14.200000,14.280000,14.110000,14.180000,8.143138,61600
2010-10-15,14.180000,14.180000,14.120000,14.150000,8.125908,37700
2010-10-18,14.110000,14.150000,14.060000,14.090000,8.091451,83600
2010-10-19,14.100000,14.110000,14.050000,14.090000,8.091451,104300
2010-10-20,14.010000,14.100000,14.010000,14.050000,8.068480,59500
2010-10-21,14.040000,14.110000,14.040000,14.090000,8.091451,53200
2010-10-22,14.050000,14.190000,14.050000,14.150000,8.125908,53800
2010-10-25,14.150000,14.180000,14.130000,14.160000,8.131654,39700
2010-10-26,14.130000,14.190000,14.060000,14.120000,8.108678,65200
2010-10-27,14.110000,14.130000,14.060000,14.100000,8.097194,55400
2010-10-28,14.080000,14.120000,14.040000,14.120000,8.108678,55900
2010-10-29,14.150000,14.150000,14.050000,14.090000,8.091451,50100
2010-11-01,14.110000,14.120000,14.070000,14.080000,8.085711,56200
2010-11-02,14.070000,14.080000,14.000000,14.050000,8.068480,59600
2010-11-03,14.030000,14.060000,13.990000,14.020000,8.051253,116400
2010-11-04,13.990000,14.040000,13.990000,14.010000,8.045516,55900
2010-11-05,13.970000,14.010000,13.950000,14.000000,8.039763,75800
2010-11-08,14.000000,14.000000,13.940000,13.940000,8.005312,53600
2010-11-09,13.940000,13.940000,13.640000,13.730000,7.884721,147500
2010-11-10,13.650000,13.650000,13.090000,13.260000,7.654395,332100
2010-11-11,13.250000,13.250000,12.960000,13.170000,7.602439,199300
2010-11-12,13.110000,13.200000,13.110000,13.170000,7.602439,90200
2010-11-15,13.130000,13.160000,12.710000,12.750000,7.359991,260900
2010-11-16,12.600000,13.080000,12.500000,13.060000,7.538940,213000
2010-11-17,13.050000,13.220000,13.000000,13.070000,7.544711,104500
2010-11-18,13.070000,13.080000,12.710000,12.910000,7.452353,139900
2010-11-19,12.980000,13.150000,12.970000,13.150000,7.590895,53400
2010-11-22,13.080000,13.440000,13.080000,13.380000,7.723660,124300
2010-11-23,13.400000,13.510000,13.400000,13.480000,7.781386,137900
2010-11-24,13.520000,13.550000,13.450000,13.510000,7.798703,70200
2010-11-26,13.480000,13.600000,13.460000,13.600000,7.850655,44900
2010-11-29,13.600000,13.680000,13.590000,13.680000,7.896837,64700
2010-11-30,13.570000,13.800000,13.570000,13.700000,7.908381,73500
2010-12-01,13.650000,13.710000,13.450000,13.480000,7.781386,81100
2010-12-02,13.380000,13.430000,13.040000,13.040000,7.527398,141400
2010-12-03,13.040000,13.310000,13.020000,13.080000,7.550483,80000
2010-12-06,13.010000,13.050000,12.910000,12.990000,7.498533,106400
2010-12-07,12.910000,12.920000,12.510000,12.800000,7.388857,188100
2010-12-08,12.790000,12.800000,12.620000,12.700000,7.331126,102300
2010-12-09,12.690000,12.690000,12.410000,12.570000,7.256087,110100
2010-12-10,12.550000,12.680000,12.390000,12.670000,7.313810,111400
2010-12-13,12.490000,12.530000,12.390000,12.470000,7.240649,135800
2010-12-14,12.400000,12.480000,12.220000,12.440000,7.223225,146500
2010-12-15,12.340000,12.470000,12.250000,12.460000,7.234842,189600
2010-12-16,12.370000,12.910000,12.370000,12.880000,7.478714,144000
2010-12-17,12.940000,12.990000,12.900000,12.970000,7.530975,71000
2010-12-20,12.980000,12.980000,12.400000,12.470000,7.240649,153000
2010-12-21,12.430000,12.460000,12.300000,12.360000,7.176782,133000
2010-12-22,12.360000,12.640000,12.360000,12.640000,7.339360,104400
2010-12-23,12.600000,12.600000,12.400000,12.460000,7.234842,119100
2010-12-27,12.430000,12.500000,12.410000,12.500000,7.258072,101300
2010-12-28,12.420000,12.480000,12.380000,12.400000,7.200007,69300
2010-12-29,12.330000,12.520000,12.300000,12.520000,7.269685,164600
2010-12-30,12.460000,12.610000,12.460000,12.610000,7.321940,84800
2010-12-31,12.610000,12.800000,12.610000,12.790000,7.426455,103100
2011-01-03,12.720000,12.790000,12.660000,12.770000,7.414847,51000
2011-01-04,12.780000,12.870000,12.770000,12.800000,7.432261,40600
2011-01-05,12.760000,12.780000,12.600000,12.750000,7.403231,40000
2011-01-06,12.750000,12.750000,12.610000,12.640000,7.339360,51400
2011-01-07,12.620000,12.670000,12.570000,12.670000,7.356781,48300
2011-01-10,12.650000,12.670000,12.480000,12.540000,7.281295,51000
2011-01-11,12.450000,12.500000,12.420000,12.450000,7.229037,69800
2011-01-12,12.370000,12.380000,12.220000,12.320000,7.196325,109200
2011-01-13,12.300000,12.300000,12.060000,12.140000,7.091186,164200
2011-01-14,12.090000,12.240000,11.830000,12.240000,7.149601,286800
2011-01-18,12.240000,12.240000,12.070000,12.130000,7.085342,105600
2011-01-19,12.130000,12.150000,11.960000,12.070000,7.050298,163700
2011-01-20,12.080000,12.240000,11.990000,12.170000,7.108708,74200
2011-01-21,12.170000,12.370000,12.170000,12.340000,7.208008,95100
2011-01-24,12.300000,12.400000,12.270000,12.330000,7.202168,76700
2011-01-25,12.350000,12.430000,12.280000,12.360000,7.219693,103900
2011-01-26,12.370000,12.450000,12.340000,12.450000,7.272264,65200
2011-01-27,12.370000,12.420000,12.320000,12.340000,7.208008,72600
2011-01-28,12.340000,12.380000,12.310000,12.370000,7.225537,30800
2011-01-31,12.340000,12.390000,12.330000,12.340000,7.208008,29600
2011-02-01,12.400000,12.550000,12.370000,12.500000,7.301469,67500
2011-02-02,12.560000,12.630000,12.430000,12.450000,7.272264,114500
2011-02-03,12.400000,12.470000,12.360000,12.400000,7.243056,75500
2011-02-04,12.430000,12.450000,12.330000,12.450000,7.272264,76800
2011-02-07,12.490000,12.530000,12.450000,12.450000,7.272264,88900
2011-02-08,12.550000,12.550000,12.450000,12.470000,7.283942,60700
2011-02-09,12.420000,12.470000,12.380000,12.400000,7.243056,45100
2011-02-10,12.440000,12.450000,12.380000,12.450000,7.272264,53200
2011-02-11,12.350000,12.490000,12.350000,12.450000,7.315748,56100
2011-02-14,12.420000,12.480000,12.400000,12.420000,7.298120,43000
2011-02-15,12.370000,12.410000,12.210000,12.220000,7.180597,73800
2011-02-16,12.230000,12.400000,12.230000,12.390000,7.280488,99900
2011-02-17,12.370000,12.530000,12.370000,12.450000,7.315748,53000
2011-02-18,12.500000,12.520000,12.460000,12.490000,7.339249,38700
2011-02-22,12.460000,12.460000,12.210000,12.250000,7.198224,142500
2011-02-23,12.200000,12.430000,12.200000,12.330000,7.245233,88400
2011-02-24,12.410000,12.430000,12.340000,12.420000,7.298120,48000
2011-02-25,12.470000,12.490000,12.360000,12.440000,7.309869,68300
2011-02-28,12.500000,12.540000,12.490000,12.530000,7.362750,54900
2011-03-01,12.550000,12.600000,12.530000,12.550000,7.374505,55700
2011-03-02,12.540000,12.580000,12.500000,12.530000,7.362750,46800
2011-03-03,12.500000,12.570000,12.500000,12.570000,7.386260,58800
2011-03-04,12.550000,12.550000,12.440000,12.540000,7.368630,102500
2011-03-07,12.560000,12.560000,12.470000,12.480000,7.333375,72200
2011-03-08,12.500000,12.650000,12.480000,12.620000,7.415640,89800
2011-03-09,12.580000,12.610000,12.560000,12.560000,7.380382,38100
2011-03-10,12.530000,12.540000,12.460000,12.520000,7.356875,62400
2011-03-11,12.480000,12.480000,12.350000,12.380000,7.317864,95900
2011-03-14,12.320000,12.380000,12.320000,12.380000,7.317864,31800
2011-03-15,12.360000,12.420000,12.300000,12.380000,7.317864,54100
2011-03-16,12.410000,12.460000,12.390000,12.450000,7.359239,61700
2011-03-17,12.470000,12.590000,12.470000,12.590000,7.441997,89000
2011-03-18,12.570000,12.620000,12.540000,12.540000,7.412446,49200
2011-03-21,12.500000,12.560000,12.480000,12.520000,7.400622,49400
2011-03-22,12.530000,12.550000,12.490000,12.550000,7.418355,55800
2011-03-23,12.500000,12.610000,12.500000,12.600000,7.447904,69600
2011-03-24,12.550000,12.630000,12.550000,12.600000,7.447904,45800
2011-03-25,12.600000,12.600000,12.510000,12.530000,7.406531,30700
2011-03-28,12.510000,12.540000,12.500000,12.510000,7.394711,25900
2011-03-29,12.540000,12.540000,12.440000,12.470000,7.371066,42300
2011-03-30,12.410000,12.430000,12.370000,12.390000,7.323775,39800
2011-03-31,12.370000,12.400000,12.350000,12.390000,7.323775,16400
2011-04-01,12.450000,12.490000,12.390000,12.490000,7.382885,26300
2011-04-04,12.470000,12.500000,12.450000,12.450000,7.359239,37000
2011-04-05,12.390000,12.490000,12.390000,12.480000,7.376976,33400
2011-04-06,12.500000,12.510000,12.470000,12.510000,7.394711,29900
2011-04-07,12.510000,12.520000,12.480000,12.480000,7.376976,33000
2011-04-08,12.470000,12.500000,12.470000,12.500000,7.388793,83600
2011-04-11,12.510000,12.520000,12.430000,12.440000,7.353331,96300
