Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,11.040000,11.047000,10.830000,10.930000,10.015917,156600
2019-09-03,10.870000,11.150000,10.860000,10.980000,10.061735,393100
2019-09-04,11.000000,11.030000,10.860000,10.910000,9.997589,178600
2019-09-05,10.900000,10.910000,10.700000,10.830000,9.924280,234300
2019-09-06,10.860000,10.950000,10.820000,10.900000,9.988424,184000
2019-09-09,10.910000,10.970000,10.850000,10.970000,10.052571,193100
2019-09-10,10.900000,10.950000,10.700000,10.800000,9.896789,199600
2019-09-11,10.890000,10.920000,10.760000,10.850000,9.942606,291700
2019-09-12,10.850000,10.917000,10.730000,10.830000,9.924280,228800
2019-09-13,10.830000,11.000000,10.830000,10.970000,10.052571,213800
2019-09-16,11.030000,11.420000,10.981000,11.340000,10.391628,226600
2019-09-17,11.330000,11.550000,11.240000,11.480000,10.519919,187000
2019-09-18,11.500000,11.590000,11.290000,11.410000,10.455774,133800
2019-09-19,11.480000,11.680000,11.440000,11.660000,10.684867,248900
2019-09-20,11.680000,11.769000,11.420000,11.460000,10.501593,541600
2019-09-23,11.430000,11.600000,11.370000,11.430000,10.474102,150900
2019-09-24,11.300000,11.460000,11.300000,11.390000,10.623332,304500
2019-09-25,11.360000,11.520000,11.320000,11.500000,10.725927,260000
2019-09-26,11.540000,11.660000,11.470000,11.580000,10.800542,260800
2019-09-27,11.620000,11.710000,11.440000,11.520000,10.744581,211100
2019-09-30,11.520000,11.640000,11.360000,11.400000,10.632658,699100
2019-10-01,11.350000,11.500000,11.320000,11.330000,10.567370,251600
2019-10-02,11.300000,11.440000,11.220000,11.430000,10.660640,419800
2019-10-03,11.390000,11.750000,11.320000,11.740000,10.949773,476700
2019-10-04,11.850000,11.920000,11.580000,11.700000,10.912465,200800
2019-10-07,11.700000,11.700000,11.520000,11.660000,10.875158,145800
2019-10-08,11.620000,11.657000,11.480000,11.510000,10.735254,138300
2019-10-09,11.580000,11.700000,11.540000,11.600000,10.819198,111700
2019-10-10,11.680000,11.710000,11.560000,11.590000,10.809870,141900
2019-10-11,11.580000,11.650000,11.500000,11.500000,10.725927,116100
2019-10-14,11.520000,11.560000,11.430000,11.550000,10.772563,105900
2019-10-15,11.560000,11.650000,11.510000,11.530000,10.753908,108900
2019-10-16,11.560000,11.560000,11.340000,11.430000,10.660640,114400
2019-10-17,11.410000,11.780000,11.410000,11.700000,10.912465,237900
2019-10-18,11.700000,11.960000,11.680000,11.850000,11.052369,216000
2019-10-21,11.920000,11.990000,11.870000,11.990000,11.182945,161700
2019-10-22,11.990000,12.250000,11.890000,11.960000,11.154964,197200
2019-10-23,12.020000,12.300000,11.980000,12.220000,11.397464,184800
2019-10-24,12.140000,12.260000,12.050000,12.070000,11.257561,114300
2019-10-25,12.050000,12.080000,11.960000,12.000000,11.192272,99700
2019-10-28,11.980000,12.030000,11.940000,11.980000,11.173618,113600
2019-10-29,12.010000,12.050000,11.860000,11.910000,11.108330,125500
2019-10-30,11.900000,12.250000,11.900000,12.210000,11.388138,140000
2019-10-31,12.210000,12.280000,12.090000,12.100000,11.285542,242900
2019-11-01,12.100000,12.220000,11.950000,12.010000,11.201600,98900
2019-11-04,12.000000,12.040000,11.770000,11.790000,10.996408,118200
2019-11-05,11.690000,11.690000,11.150000,11.410000,10.641986,337900
2019-11-06,11.430000,11.550000,11.355000,11.380000,10.614005,97500
2019-11-07,12.260000,12.500000,11.580000,11.670000,10.884485,199200
2019-11-08,11.710000,12.470000,11.710000,12.230000,11.406790,452900
2019-11-11,12.350000,12.550000,12.320000,12.490000,11.649290,293500
2019-11-12,12.510000,12.650000,12.320000,12.360000,11.528040,556000
2019-11-13,12.240000,12.650000,12.010000,12.510000,11.667944,584600
2019-11-14,12.500000,13.000000,12.475000,12.930000,12.059673,338600
2019-11-15,12.920000,13.230000,12.880000,13.040000,12.162270,236700
2019-11-18,13.060000,13.190000,13.000000,13.050000,12.171597,208300
2019-11-19,13.040000,13.250000,13.040000,13.230000,12.339480,290900
2019-11-20,13.210000,13.420000,13.170000,13.360000,12.460730,312500
2019-11-21,13.370000,13.420000,13.210000,13.310000,12.414097,336100
2019-11-22,13.380000,13.420000,13.150000,13.360000,12.460730,386700
2019-11-25,13.370000,13.460000,12.910000,13.130000,12.246211,340100
2019-11-26,13.110000,13.410000,13.010000,13.320000,12.423422,2770000
2019-11-27,13.400000,13.740000,13.390000,13.700000,12.777845,311500
2019-11-29,13.700000,14.070000,13.700000,13.920000,12.983036,186300
2019-12-02,13.840000,13.900000,13.540000,13.650000,12.731209,275500
2019-12-03,13.590000,13.790000,13.570000,13.760000,12.833805,287900
2019-12-04,13.750000,13.760000,13.550000,13.640000,12.721884,210800
2019-12-05,13.580000,13.700000,13.550000,13.700000,12.777845,207200
2019-12-06,13.620000,14.020000,13.620000,13.970000,13.029671,305500
2019-12-09,14.000000,14.200000,13.929000,14.150000,13.197555,216100
2019-12-10,14.170000,14.260000,14.060000,14.130000,13.178901,196100
2019-12-11,13.030000,13.200000,12.790000,13.000000,12.124961,3305600
2019-12-12,12.970000,13.060000,12.720000,12.850000,11.985059,1123500
2019-12-13,12.850000,12.960000,12.770000,12.810000,11.947752,1034600
2019-12-16,12.930000,13.100000,12.780000,12.820000,11.957077,709500
2019-12-17,12.980000,13.220000,12.870000,13.060000,12.180923,964000
2019-12-18,13.010000,13.260000,12.950000,13.150000,12.264865,437800
2019-12-19,13.150000,13.270000,13.080000,13.220000,12.330153,313000
2019-12-20,13.250000,13.320000,13.010000,13.190000,12.302172,1249200
2019-12-23,13.190000,13.240000,13.000000,13.130000,12.246211,417600
2019-12-24,12.930000,13.030000,12.840000,12.910000,12.227269,189900
2019-12-26,12.940000,13.130000,12.940000,13.080000,12.388278,379600
2019-12-27,13.120000,13.160000,12.910000,12.920000,12.236741,427100
2019-12-30,12.960000,13.050000,12.840000,13.030000,12.340922,294500
2019-12-31,13.000000,13.230000,12.990000,13.230000,12.530346,825600
2020-01-02,13.350000,13.380000,12.870000,12.970000,12.284097,266900
2020-01-03,12.840000,13.210000,12.810000,13.210000,12.511403,365000
2020-01-06,13.230000,13.450000,13.185000,13.410000,12.700827,271500
2020-01-07,13.750000,13.750000,13.245000,13.340000,12.634528,395100
2020-01-08,13.400000,13.570000,13.300000,13.540000,12.823952,271500
2020-01-09,13.540000,13.650000,13.370000,13.450000,12.738710,301900
2020-01-10,13.480000,13.504000,13.350000,13.400000,12.691355,355200
2020-01-13,13.400000,13.640000,13.370000,13.610000,12.890249,365200
2020-01-14,13.640000,13.850000,13.530000,13.830000,13.098616,314100
2020-01-15,13.840000,14.350000,13.840000,14.300000,13.543760,675400
2020-01-16,14.300000,14.740000,14.020000,14.730000,13.951020,914000
2020-01-17,14.800000,14.930000,14.570000,14.800000,14.017319,830400
2020-01-21,14.770000,14.935000,14.620000,14.900000,14.112029,388500
2020-01-22,14.980000,14.980000,14.610000,14.790000,14.007848,392800
2020-01-23,14.810000,15.030000,14.650000,14.940000,14.149914,217400
2020-01-24,14.900000,14.920000,14.630000,14.770000,13.988905,211100
2020-01-27,14.630000,14.830000,14.585000,14.730000,13.951020,375900
2020-01-28,14.790000,14.880000,14.522000,14.650000,13.875250,629000
2020-01-29,14.650000,14.760000,14.470000,14.750000,13.969962,266700
2020-01-30,14.720000,14.850000,14.700000,14.770000,13.988905,247300
2020-01-31,14.770000,14.810000,14.550000,14.600000,13.827895,236900
2020-02-03,14.620000,14.950000,14.550000,14.940000,14.149914,236700
2020-02-04,14.970000,15.240000,14.900000,15.000000,14.206741,280300
2020-02-05,15.070000,15.070000,14.850000,14.930000,14.140444,162000
2020-02-06,14.930000,15.040000,14.850000,14.950000,14.159385,260900
2020-02-07,15.100000,15.240000,15.010000,15.020000,14.225684,218800
2020-02-10,15.060000,15.350000,15.000000,15.340000,14.528761,332800
2020-02-11,15.410000,15.450000,15.050000,15.180000,14.377223,371800
2020-02-12,15.240000,15.390000,15.040000,15.290000,14.481405,226500
2020-02-13,15.160000,15.650000,15.160000,15.600000,14.775011,305900
2020-02-14,15.630000,15.720000,15.550000,15.690000,14.860251,203000
2020-02-18,15.680000,15.820000,15.590000,15.720000,14.888665,260000
2020-02-19,15.760000,15.760000,15.410000,15.560000,14.737127,210300
2020-02-20,15.510000,15.930000,15.510000,15.920000,15.078088,263200
2020-02-21,15.930000,15.930000,15.540000,15.850000,15.011790,259300
2020-02-24,15.650000,15.950000,15.500000,15.600000,14.775011,215500
2020-02-25,15.630000,15.750000,14.690000,14.800000,14.017319,564300
2020-02-26,14.820000,15.320000,14.760000,15.070000,14.273039,446100
2020-02-27,14.820000,15.000000,14.130000,14.210000,13.458520,482600
2020-02-28,13.860000,14.050000,13.390000,13.970000,13.231212,698500
2020-03-02,14.000000,14.410000,13.810000,14.410000,13.647943,614200
2020-03-03,14.580000,14.680000,14.200000,14.340000,13.581645,400600
2020-03-04,14.570000,14.870000,14.310000,14.390000,13.629001,252500
2020-03-05,14.300000,15.780000,14.300000,15.020000,14.225684,741600
2020-03-06,14.250000,14.830000,13.930000,14.520000,13.752127,480100
2020-03-09,13.770000,14.020000,13.160000,13.310000,12.606116,586700
2020-03-10,13.580000,13.820000,13.060000,13.770000,13.041788,549500
2020-03-11,13.470000,13.560000,12.265000,12.410000,11.753710,449300
2020-03-12,11.530000,11.550000,9.710000,9.820000,9.300679,815900
2020-03-13,10.510000,10.750000,9.710000,10.750000,10.181498,593400
2020-03-16,9.670000,9.990000,8.530000,8.690000,8.230438,517300
2020-03-17,8.790000,9.490000,8.250000,8.860000,8.391448,1149800
2020-03-18,8.850000,9.300000,6.980000,8.030000,7.605342,726900
2020-03-19,8.020000,9.310000,7.760000,9.240000,8.751351,657300
2020-03-20,9.530000,9.980000,9.150000,9.470000,8.969190,1191200
2020-03-23,9.470000,9.510000,8.590000,9.060000,8.580873,604400
2020-03-24,9.420000,9.825000,9.051000,9.690000,9.384723,447900
2020-03-25,9.760000,10.660000,9.505000,10.170000,9.849601,480700
2020-03-26,10.290000,11.630000,9.560000,10.780000,10.440384,643300
2020-03-27,10.710000,11.740000,10.240000,10.990000,10.643767,363900
2020-03-30,10.860000,11.080000,10.080000,10.580000,10.246685,615100
2020-03-31,10.600000,10.600000,9.340000,10.120000,9.801176,1000200
2020-04-01,9.520000,9.760000,9.370000,9.580000,9.278189,471700
2020-04-02,9.340000,9.810000,8.900000,9.020000,8.735832,343000
2020-04-03,8.520000,8.970000,8.240000,8.450000,8.183788,530300
2020-04-06,8.720000,9.420000,8.700000,8.800000,8.522762,396400
2020-04-07,9.380000,10.190000,9.340000,9.480000,9.181339,544400
2020-04-08,9.690000,11.310000,9.560000,11.020000,10.672823,727600
2020-04-09,11.680000,12.170000,11.030000,11.680000,11.312030,658200
2020-04-13,11.680000,11.680000,10.730000,10.920000,10.575973,446700
2020-04-14,11.250000,11.481000,10.880000,11.130000,10.779357,323000
2020-04-15,11.120000,11.120000,10.420000,10.710000,10.372589,382400
2020-04-16,10.710000,10.718000,10.240000,10.570000,10.237000,248200
2020-04-17,10.920000,11.305000,10.920000,11.230000,10.876206,273400
2020-04-20,10.890000,11.170000,10.530000,10.590000,10.256370,253600
2020-04-21,10.200000,10.710000,10.200000,10.540000,10.207944,251600
2020-04-22,10.810000,10.880000,10.450000,10.470000,10.140150,165900
2020-04-23,10.470000,10.730000,10.120000,10.190000,9.868971,276500
2020-04-24,10.170000,10.510000,10.070000,10.370000,10.043301,187900
2020-04-27,10.530000,11.050000,10.440000,10.860000,10.517862,274400
2020-04-28,11.130000,11.180000,10.850000,10.970000,10.624398,719100
2020-04-29,11.290000,11.341000,10.730000,10.780000,10.440384,809200
2020-04-30,10.780000,10.800000,10.160000,10.420000,10.091725,583100
2020-05-01,10.210000,10.290000,9.440000,9.660000,9.355668,464600
2020-05-04,9.490000,9.570000,9.250000,9.540000,9.239450,323700
2020-05-05,9.600000,10.020000,9.520000,9.590000,9.287874,321800
2020-05-06,9.600000,10.190000,9.510000,9.930000,9.617163,329900
2020-05-07,10.350000,10.780000,10.110000,10.260000,9.936767,439300
2020-05-08,10.300000,10.670000,10.210000,10.510000,10.178890,609000
2020-05-11,10.430000,10.750000,10.030000,10.480000,10.149834,588400
2020-05-12,10.470000,10.500000,9.850000,9.860000,9.549367,419700
2020-05-13,9.800000,9.870000,8.725000,8.900000,8.619612,857900
2020-05-14,8.730000,9.530000,8.560000,9.500000,9.200708,346800
2020-05-15,9.530000,9.590000,9.010000,9.530000,9.229764,966000
2020-05-18,10.000000,11.140000,10.000000,11.080000,10.730932,556200
2020-05-19,10.970000,11.470000,10.710000,11.120000,10.769671,632500
2020-05-20,11.200000,11.330000,10.910000,11.310000,10.953686,463200
2020-05-21,11.310000,11.420000,11.080000,11.090000,10.740618,1037100
2020-05-22,11.150000,11.150000,10.770000,11.120000,10.769671,221300
2020-05-26,11.310000,11.600000,11.310000,11.470000,11.108645,329800
2020-05-27,11.650000,11.700000,11.070000,11.230000,10.876206,726300
2020-05-28,11.400000,11.510000,11.130000,11.250000,10.895576,343000
2020-05-29,11.080000,11.100000,10.680000,10.720000,10.382275,300200
2020-06-01,10.690000,11.380000,10.690000,11.230000,10.876206,384800
2020-06-02,11.480000,11.480000,11.123000,11.230000,10.876206,318400
2020-06-03,11.320000,11.530000,11.260000,11.370000,11.011795,261900
2020-06-04,11.310000,11.810000,11.130000,11.800000,11.428249,229300
2020-06-05,12.050000,12.380000,11.970000,12.080000,11.699429,382100
2020-06-08,12.330000,12.910000,12.270000,12.880000,12.474224,328100
2020-06-09,12.720000,12.720000,12.380000,12.590000,12.193361,515200
2020-06-10,12.380000,12.515000,11.430000,11.750000,11.379825,306500
2020-06-11,11.250000,11.485000,10.910000,11.060000,10.711562,332500
2020-06-12,11.600000,11.890000,11.290000,11.850000,11.476674,311200
2020-06-15,11.430000,12.230000,11.290000,12.190000,11.805963,533900
2020-06-16,12.740000,12.750000,11.940000,12.190000,11.805963,384900
2020-06-17,12.260000,12.318000,11.717000,11.940000,11.563838,298500
2020-06-18,11.730000,12.360000,11.680000,12.350000,11.960921,293300
2020-06-19,12.420000,12.570000,11.950000,12.070000,11.689743,658300
2020-06-22,11.940000,11.940000,11.300000,11.530000,11.166755,442500
2020-06-23,11.810000,11.900000,11.550000,11.860000,11.486359,364700
2020-06-24,11.550000,11.630000,10.710000,11.070000,10.905145,493200
2020-06-25,10.890000,11.350000,10.730000,10.960000,10.796783,356400
2020-06-26,10.950000,11.220000,10.640000,11.080000,10.914996,564000
2020-06-29,11.190000,11.365000,11.000000,11.290000,11.121869,246800
2020-06-30,11.260000,11.510000,11.100000,11.330000,11.161273,441300
2020-07-01,11.520000,11.820000,11.290000,11.490000,11.318891,341000
2020-07-02,11.710000,11.710000,11.130000,11.160000,10.993805,221500
2020-07-06,11.530000,11.590000,11.150000,11.290000,11.121869,272900
2020-07-07,11.050000,11.050000,10.640000,10.690000,10.530804,299500
2020-07-08,10.660000,10.770000,10.370000,10.460000,10.304230,320000
2020-07-09,10.520000,10.580000,10.010000,10.240000,10.087505,244100
2020-07-10,10.580000,11.010000,10.430000,11.010000,10.846039,428400
2020-07-13,11.200000,11.200000,10.620000,10.780000,10.619464,411800
2020-07-14,10.800000,11.150000,10.800000,11.050000,10.885443,264100
2020-07-15,11.340000,11.410000,11.020000,11.160000,10.993805,270400
2020-07-16,11.000000,11.210000,10.940000,11.180000,11.013507,203500
2020-07-17,11.210000,11.460000,11.089000,11.410000,11.240082,268400
2020-07-20,11.410000,11.480000,11.250000,11.460000,11.289337,384900
2020-07-21,11.480000,11.660000,11.400000,11.510000,11.338593,338100
2020-07-22,11.510000,11.900000,11.400000,11.860000,11.683380,277500
2020-07-23,11.950000,12.055000,11.800000,12.050000,11.870551,224800
2020-07-24,12.000000,12.067000,11.480000,11.550000,11.377997,186200
2020-07-27,11.500000,11.750000,11.330000,11.740000,11.565167,299200
2020-07-28,11.680000,11.990000,11.670000,11.860000,11.683380,112700
2020-07-29,12.000000,12.140000,11.880000,12.090000,11.909955,162900
2020-07-30,11.870000,12.180000,11.830000,12.150000,11.969061,276700
2020-07-31,12.060000,12.200000,11.670000,11.890000,11.712934,365000
2020-08-03,11.870000,11.870000,11.390000,11.600000,11.427253,262000
2020-08-04,11.530000,12.020000,11.500000,12.020000,11.840998,330200
2020-08-05,12.100000,12.180000,11.790000,12.130000,11.949360,370400
2020-08-06,12.250000,13.200000,12.240000,12.600000,12.412360,298400
2020-08-07,13.090000,13.685000,12.880000,13.510000,13.308808,584700
2020-08-10,13.720000,13.740000,13.210000,13.390000,13.190596,287200
2020-08-11,13.860000,13.895000,13.330000,13.410000,13.210298,342700
2020-08-12,13.390000,13.470000,13.200000,13.400000,13.200446,231800
2020-08-13,13.460000,13.720000,13.120000,13.240000,13.042830,165800
2020-08-14,13.250000,13.390000,13.100000,13.240000,13.042830,144700
2020-08-17,13.170000,13.360000,13.110000,13.330000,13.131489,166900
2020-08-18,13.280000,13.330000,12.930000,13.190000,12.993573,623200
2020-08-19,13.180000,13.180000,12.730000,12.790000,12.599531,179400
2020-08-20,12.600000,13.090000,12.570000,12.820000,12.629084,197400
2020-08-21,12.820000,13.000000,12.570000,12.820000,12.629084,197900
2020-08-24,12.820000,13.000000,12.616000,12.980000,12.786701,165000
2020-08-25,13.010000,13.010000,12.700000,12.790000,12.599531,258400
2020-08-26,12.730000,12.880000,12.590000,12.700000,12.510871,226700
2020-08-27,12.790000,13.120000,12.750000,12.850000,12.658638,497900
2020-08-28,12.940000,13.060000,12.750000,12.970000,12.776851,586500
2020-08-31,12.890000,12.970000,12.700000,12.790000,12.599531,444500
2020-09-01,12.700000,12.860000,12.610000,12.840000,12.648787,236200
2020-09-02,12.950000,13.470000,12.761000,13.410000,13.210298,383900
2020-09-03,13.600000,13.970000,13.360000,13.530000,13.328510,368200
2020-09-04,13.620000,13.750000,13.040000,13.410000,13.210298,770900
2020-09-08,13.380000,13.450000,13.190000,13.250000,13.052680,214900
2020-09-09,13.440000,13.653000,13.280000,13.550000,13.348213,250700
2020-09-10,13.640000,13.760000,13.360000,13.360000,13.161042,229100
2020-09-11,13.390000,13.450000,13.220000,13.370000,13.170894,204600
2020-09-14,13.610000,14.030000,13.510000,13.870000,13.663447,289300
2020-09-15,13.820000,14.080000,13.760000,13.860000,13.653596,169800
2020-09-16,13.850000,14.020000,13.700000,13.720000,13.515681,178100
2020-09-17,13.630000,13.820000,13.520000,13.640000,13.436872,201100
2020-09-18,13.690000,13.690000,13.340000,13.490000,13.289106,488100
2020-09-21,13.220000,13.290000,12.860000,13.190000,12.993573,410000
2020-09-22,13.190000,13.695000,13.150000,13.430000,13.230000,389000
2020-09-23,13.310000,13.590000,12.610000,12.620000,12.620000,525300
2020-09-24,12.600000,13.150000,12.600000,12.950000,12.950000,430100
2020-09-25,12.880000,13.315000,12.855000,13.290000,13.290000,216600
2020-09-28,13.530000,13.720000,13.500000,13.590000,13.590000,202300
2020-09-29,13.630000,13.740000,13.270000,13.590000,13.590000,361500
2020-09-30,13.760000,13.990000,13.460000,13.500000,13.500000,707600
2020-10-01,13.400000,13.750000,13.360000,13.730000,13.730000,184300
2020-10-02,13.490000,14.300000,13.420000,14.290000,14.290000,325700
2020-10-05,14.220000,14.260000,13.900000,14.210000,14.210000,199200
2020-10-06,14.300000,14.430000,14.005000,14.140000,14.140000,227600
2020-10-07,14.300000,14.300000,13.970000,14.100000,14.100000,164700
2020-10-08,14.120000,14.440000,14.120000,14.380000,14.380000,155800
2020-10-09,14.500000,14.600000,14.250000,14.360000,14.360000,197200
2020-10-12,14.380000,14.560000,14.260000,14.490000,14.490000,129200
2020-10-13,14.500000,14.500000,13.860000,14.000000,14.000000,290700
2020-10-14,13.920000,14.044000,13.760000,13.800000,13.800000,188100
2020-10-15,13.710000,14.230000,13.580000,14.000000,14.000000,99700
2020-10-16,13.980000,14.060000,13.690000,13.690000,13.690000,191200
2020-10-19,13.830000,13.850000,13.370000,13.430000,13.430000,155800
2020-10-20,13.610000,13.680000,13.380000,13.500000,13.500000,178600
2020-10-21,13.540000,13.540000,13.170000,13.290000,13.290000,205400
2020-10-22,13.220000,13.475000,13.210000,13.410000,13.410000,190300
2020-10-23,13.500000,13.620000,13.420000,13.490000,13.490000,165600
2020-10-26,13.420000,13.620000,13.200000,13.570000,13.570000,216900
2020-10-27,13.600000,13.670000,13.020000,13.030000,13.030000,221000
2020-10-28,12.780000,12.960000,12.250000,12.330000,12.330000,366200
2020-10-29,12.310000,12.660000,12.110000,12.550000,12.550000,282400
2020-10-30,12.480000,12.595000,12.190000,12.430000,12.430000,285300
2020-11-02,12.660000,12.801000,12.460000,12.690000,12.690000,202100
2020-11-03,12.920000,13.360000,12.800000,13.270000,13.270000,165500
2020-11-04,13.500000,13.500000,13.040000,13.170000,13.170000,156400
2020-11-05,12.920000,13.580000,12.860000,13.540000,13.540000,222800
2020-11-06,13.920000,13.920000,12.990000,13.060000,13.060000,261700
2020-11-09,14.130000,14.720000,13.420000,13.450000,13.450000,371100
2020-11-10,13.550000,14.200000,13.370000,14.200000,14.200000,372100
2020-11-11,14.220000,14.450000,13.872000,14.170000,14.170000,256100
2020-11-12,14.070000,14.090000,13.610000,13.850000,13.850000,214200
2020-11-13,13.970000,14.250000,13.910000,14.210000,14.210000,217800
2020-11-16,14.580000,14.700000,14.280000,14.510000,14.510000,198400
2020-11-17,14.300000,14.450000,14.170000,14.210000,14.210000,212900
2020-11-18,14.210000,14.390000,13.870000,13.880000,13.880000,157500
2020-11-19,13.810000,14.080000,13.710000,14.070000,14.070000,141400
2020-11-20,13.890000,14.067000,13.720000,13.900000,13.900000,152600
2020-11-23,14.150000,14.550000,14.040000,14.070000,14.070000,209200
2020-11-24,14.360000,14.460000,14.100000,14.150000,14.150000,332200
2020-11-25,14.150000,14.150000,13.760000,13.820000,13.820000,319500
2020-11-27,13.830000,13.850000,13.480000,13.640000,13.640000,138200
2020-11-30,13.750000,13.790000,13.520000,13.690000,13.690000,234100
2020-12-01,13.880000,13.890000,13.500000,13.700000,13.700000,174000
2020-12-02,13.650000,13.860000,13.560000,13.590000,13.590000,382100
2020-12-03,13.720000,14.210000,13.610000,14.010000,14.010000,279600
2020-12-04,14.160000,14.299000,14.020000,14.220000,14.220000,195900
2020-12-07,14.330000,14.460000,14.150000,14.250000,14.250000,193700
2020-12-08,14.340000,14.500000,14.260000,14.440000,14.440000,258500
2020-12-09,14.520000,14.570000,14.130000,14.300000,14.300000,241300
2020-12-10,14.270000,14.440000,14.130000,14.360000,14.360000,215300
2020-12-11,14.360000,14.470000,14.130000,14.270000,14.270000,228100
