Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,33.110001,33.520000,33.110001,33.369999,31.382004,22300
2018-02-20,32.959999,33.209999,32.959999,33.130001,31.156305,1100
2018-02-21,33.230000,33.549999,33.130001,33.130001,31.156305,7900
2018-02-22,33.250000,33.250000,33.009998,33.080002,31.109285,1800
2018-02-23,33.380001,33.509998,33.330002,33.509998,31.513662,800
2018-02-26,33.310001,33.380001,33.169998,33.330002,31.344389,4400
2018-02-27,33.320000,33.349998,32.830002,32.860001,30.902391,2200
2018-02-28,32.549999,32.720001,32.549999,32.680000,30.733114,5500
2018-03-01,32.720001,32.790001,32.490002,32.490002,30.554434,2600
2018-03-02,32.090000,32.250000,31.850000,32.230000,30.309919,2100
2018-03-05,32.060001,32.549999,31.850000,32.549999,30.610853,10900
2018-03-06,32.330002,32.480000,32.330002,32.430000,30.498007,2300
2018-03-07,32.110001,32.139999,32.009998,32.060001,30.150049,2400
2018-03-08,32.160000,32.160000,32.020000,32.130001,30.215879,1300
2018-03-09,32.599998,32.599998,32.459999,32.509998,30.573235,4000
2018-03-12,32.490002,32.610001,32.439999,32.459999,30.526215,5200
2018-03-13,32.450001,32.450001,32.049999,32.060001,30.150049,10700
2018-03-14,32.459999,32.459999,32.189999,32.189999,30.272303,6100
2018-03-15,32.310001,32.310001,31.889999,31.950001,30.046604,4100
2018-03-16,31.879999,32.119999,31.879999,32.119999,30.206472,3200
2018-03-19,32.040001,32.090000,31.920000,32.049999,30.140642,2900
2018-03-20,32.529999,32.869999,32.240002,32.380001,30.450985,2200
2018-03-21,32.270000,32.380001,32.270000,32.380001,30.450985,600
2018-03-22,32.099998,32.099998,31.770000,31.780001,29.886728,1900
2018-03-23,31.930000,32.049999,31.430000,31.430000,29.557581,1600
2018-03-26,31.990000,32.150002,31.590000,32.150002,30.234688,3200
2018-03-27,31.860001,32.009998,31.860001,31.950001,30.046604,2000
2018-03-28,31.750000,31.790001,31.700001,31.730000,29.839708,1700
2018-03-29,31.850000,32.320000,31.780001,32.320000,30.394558,12700
2018-04-02,31.959999,32.000000,31.559999,31.850000,29.952560,1900
2018-04-03,32.330002,32.330002,32.009998,32.009998,30.103025,2900
2018-04-04,31.510000,32.560001,31.510000,32.560001,30.620260,4800
2018-04-05,32.630001,32.700001,32.330002,32.619999,30.676685,4400
2018-04-06,32.110001,32.110001,31.760000,31.760000,29.867922,6200
2018-04-09,31.930000,31.959999,31.650000,31.650000,29.764475,800
2018-04-10,31.940001,31.940001,31.690001,31.930000,30.027794,2500
2018-04-11,32.180000,32.180000,32.180000,32.180000,30.262901,300
2018-04-12,32.279999,32.279999,32.090000,32.110001,30.197069,4500
2018-04-13,32.110001,32.110001,31.900000,31.900000,29.999582,7700
2018-04-16,31.940001,31.940001,31.780001,31.840000,29.943153,1700
2018-04-17,31.830000,31.830000,31.670000,31.670000,29.783283,9100
2018-04-18,31.790001,31.850000,31.790001,31.830000,29.933750,1800
2018-04-19,31.690001,31.770000,31.690001,31.719999,29.830305,2000
2018-04-20,31.730000,31.799999,31.500000,31.500000,29.623411,3000
2018-04-23,31.740000,31.740000,31.510000,31.510000,29.632814,900
2018-04-24,31.780001,31.780001,31.350000,31.350000,29.482346,4500
2018-04-25,31.440001,31.440001,31.120001,31.200001,29.341282,3600
2018-04-26,31.459999,31.670000,31.400000,31.670000,29.783283,7200
2018-04-27,31.730000,32.029999,31.730000,32.029999,30.121834,700
2018-04-30,31.870001,32.020000,31.480000,31.480000,29.604601,5600
2018-05-01,31.299999,31.340000,31.150000,31.209999,29.350687,2400
2018-05-02,31.490000,31.490000,31.110001,31.110001,29.256645,3900
2018-05-03,31.219999,31.219999,30.799999,30.870001,29.030945,2200
2018-05-04,30.799999,31.070000,30.799999,31.070000,29.219025,400
2018-05-07,30.870001,30.870001,30.709999,30.709999,28.880472,1100
2018-05-08,30.740000,30.760000,30.450001,30.760000,28.927494,3400
2018-05-09,30.629999,30.680000,30.340000,30.440001,28.626558,2600
2018-05-10,30.740000,30.889999,30.740000,30.870001,29.030945,3900
2018-05-11,31.150000,31.150000,30.959999,30.959999,29.115580,4100
2018-05-14,31.139999,31.139999,31.139999,31.139999,29.284857,2900
2018-05-15,30.860001,30.860001,30.770000,30.770000,28.936899,600
2018-05-16,31.030001,31.059999,30.950001,31.010000,29.162601,4000
2018-05-17,30.700001,30.830000,30.650000,30.700001,28.871069,4700
2018-05-18,30.370001,30.370001,30.370001,30.370001,28.560730,200
2018-05-21,31.059999,31.190001,30.969999,30.969999,29.124983,5700
2018-05-22,31.030001,31.070000,30.980000,31.000000,29.153196,5100
2018-05-23,30.730000,31.020000,30.730000,30.950001,29.106176,10200
2018-05-24,30.740000,30.740000,30.459999,30.490000,28.673578,6000
2018-05-25,30.540001,30.670000,30.469999,30.670000,28.842857,1600
2018-05-29,30.190001,30.240000,29.719999,29.840000,28.062305,7200
2018-05-30,30.040001,30.040001,30.040001,30.040001,28.250389,400
2018-05-31,30.230000,30.459999,30.080000,30.370001,28.560730,3500
2018-06-01,30.469999,30.600000,30.379999,30.379999,28.570131,1200
2018-06-04,30.549999,30.650000,30.450001,30.610001,28.786430,1700
2018-06-05,30.360001,30.379999,30.230000,30.230000,28.429070,1100
2018-06-06,30.340000,30.340000,30.290001,30.290001,28.485493,900
2018-06-07,30.290001,30.290001,29.889999,29.889999,28.109325,1400
2018-06-08,29.930000,30.010000,29.910000,29.969999,28.184559,2300
2018-06-11,30.190001,30.280001,30.190001,30.250000,28.447876,11400
2018-06-12,30.170000,30.280001,30.059999,30.200001,28.400854,6100
2018-06-13,30.230000,30.230000,30.080000,30.080000,28.288006,1500
2018-06-14,30.110001,30.110001,29.799999,29.799999,28.024687,4000
2018-06-15,29.559999,29.559999,29.280001,29.459999,27.704941,5300
2018-06-18,29.350000,29.350000,29.219999,29.299999,27.554472,5100
2018-06-19,28.450001,28.799999,28.170000,28.760000,27.383091,15000
2018-06-20,28.719999,28.719999,28.580000,28.580000,27.211708,2100
2018-06-21,28.389999,28.389999,28.040001,28.090000,26.745169,4800
2018-06-22,28.590000,28.690001,28.450001,28.690001,27.316442,1300
2018-06-25,28.360001,28.360001,28.139999,28.139999,26.792772,1800
2018-06-26,28.280001,28.280001,28.080000,28.170000,26.821337,3900
2018-06-27,28.049999,28.049999,27.430000,27.430000,26.116768,2700
2018-06-28,27.660000,27.660000,27.500000,27.559999,26.240541,4200
2018-06-29,28.020000,28.110001,27.959999,28.110001,26.764210,3100
2018-07-02,27.750000,27.990000,27.730000,27.730000,26.402403,16500
2018-07-03,28.070000,28.120001,28.020000,28.020000,26.678518,7500
2018-07-05,28.120001,28.120001,27.900000,28.010000,26.668999,1500
2018-07-06,28.139999,28.469999,28.139999,28.450001,27.087933,7700
2018-07-09,28.690001,28.690001,28.549999,28.570000,27.202187,3900
2018-07-10,28.520000,28.520000,28.459999,28.500000,27.135538,1800
2018-07-11,28.379999,28.379999,28.379999,28.379999,27.021282,400
2018-07-12,28.459999,28.570000,28.459999,28.549999,27.183146,9700
2018-07-13,28.549999,28.610001,28.469999,28.610001,27.240271,1900
2018-07-16,28.610001,28.610001,28.610001,28.610001,27.240271,0
2018-07-17,28.559999,28.770000,28.559999,28.770000,27.392612,4600
2018-07-18,28.469999,28.530001,28.469999,28.530001,27.164103,1200
2018-07-19,28.389999,28.400000,28.280001,28.400000,27.040325,900
2018-07-20,28.840000,28.879999,28.820000,28.879999,27.497345,1100
2018-07-23,28.879999,28.910000,28.740000,28.820000,27.440218,2200
2018-07-24,29.379999,29.379999,29.260000,29.309999,27.906759,4400
2018-07-25,29.540001,29.959999,29.540001,29.750000,28.325693,28100
2018-07-26,29.540001,29.549999,29.459999,29.469999,28.059095,1900
2018-07-27,29.500000,29.530001,29.379999,29.379999,27.973408,28000
2018-07-30,29.480000,29.480000,29.299999,29.340000,27.935322,3000
2018-07-31,29.209999,29.320000,29.209999,29.320000,27.916281,1100
2018-08-01,29.120001,29.120001,28.940001,28.940001,27.554474,600
2018-08-02,28.670000,28.940001,28.670000,28.920000,27.535431,1600
2018-08-03,29.139999,29.180000,29.090000,29.180000,27.782984,2300
2018-08-06,28.940001,28.940001,28.750000,28.820000,27.440218,2200
2018-08-07,29.150000,29.219999,29.020000,29.020000,27.630642,2700
2018-08-08,29.160000,29.160000,29.160000,29.160000,27.763941,600
2018-08-09,29.040001,29.049999,29.040001,29.049999,27.659206,500
2018-08-10,28.670000,28.670000,28.420000,28.420000,27.059368,4100
2018-08-13,28.110001,28.110001,27.990000,28.080000,26.735647,4800
2018-08-14,28.410000,28.629999,28.410000,28.629999,27.259312,900
2018-08-15,27.610001,27.629999,27.420000,27.590000,26.269102,3000
2018-08-16,27.809999,27.820000,27.709999,27.709999,26.383358,2100
2018-08-17,27.559999,27.750000,27.430000,27.750000,26.421444,2700
2018-08-20,27.730000,27.809999,27.639999,27.650000,26.326231,4900
2018-08-21,27.950001,28.049999,27.889999,27.889999,26.554745,7600
2018-08-22,27.920000,28.280001,27.920000,28.280001,26.926071,3300
2018-08-23,28.040001,28.040001,27.780001,27.780001,26.450008,4000
2018-08-24,27.910000,27.920000,27.760000,27.920000,26.583305,1600
2018-08-27,28.080000,28.510000,28.080000,28.360001,27.002243,3000
2018-08-28,28.320000,28.320000,28.110001,28.129999,26.783253,1900
2018-08-29,28.379999,28.549999,28.370001,28.540001,27.173622,1100
2018-08-30,28.240000,28.240000,28.070000,28.070000,26.726124,2300
2018-08-31,28.020000,28.190001,28.020000,28.080000,26.735647,1900
2018-09-04,27.770000,27.850000,27.680000,27.680000,26.354795,7400
2018-09-05,27.590000,27.719999,27.540001,27.559999,26.240541,2000
2018-09-06,27.709999,27.709999,27.660000,27.700001,26.373840,1000
2018-09-07,27.500000,27.680000,27.500000,27.510000,26.192936,1000
2018-09-10,27.420000,27.420000,27.219999,27.280001,25.973948,2200
2018-09-11,26.580000,27.250000,26.580000,27.160000,25.859692,15700
2018-09-12,27.290001,27.740000,27.290001,27.740000,26.411924,9900
2018-09-13,27.959999,28.120001,27.850000,27.940001,26.602348,3700
2018-09-14,27.730000,27.900000,27.730000,27.900000,26.564264,400
2018-09-17,27.610001,27.870001,27.610001,27.760000,26.430965,1500
2018-09-18,28.010000,28.370001,28.010000,28.309999,26.954634,1900
2018-09-19,28.420000,28.440001,28.250000,28.250000,26.897505,4800
2018-09-20,28.410000,28.410000,28.200001,28.320000,26.964155,2600
2018-09-21,28.330000,28.330000,28.330000,28.330000,26.973677,200
2018-09-24,28.090000,28.110001,28.090000,28.090000,26.745169,1200
2018-09-25,28.100000,28.129999,28.100000,28.129999,26.783253,400
2018-09-26,28.230000,28.280001,28.219999,28.280001,26.926071,2100
2018-09-27,28.309999,28.600000,28.309999,28.440001,27.078409,3200
2018-09-28,28.469999,28.540001,28.400000,28.420000,27.059368,3300
2018-10-01,28.510000,28.559999,28.510000,28.530001,27.164103,1900
2018-10-02,28.240000,28.340000,27.830000,28.290001,26.935595,2800
2018-10-03,27.400000,28.650000,27.400000,28.150000,26.802292,4400
2018-10-04,28.110001,28.110001,27.790001,27.790001,26.459530,700
2018-10-05,27.889999,27.969999,27.840000,27.930000,26.592827,1000
2018-10-08,28.129999,28.129999,28.129999,28.129999,26.783253,200
2018-10-09,28.180000,28.250000,28.129999,28.240000,26.887985,2100
2018-10-10,27.990000,27.990000,27.230000,27.230000,25.926342,2500
2018-10-11,27.520000,27.520000,26.850000,26.850000,25.564533,800
2018-10-12,27.410000,27.410000,27.290001,27.370001,26.059637,1400
2018-10-15,27.219999,27.340000,27.219999,27.230000,25.926342,1100
2018-10-16,27.709999,27.750000,27.709999,27.740000,26.411924,1100
2018-10-17,27.620001,27.620001,27.620001,27.620001,26.297670,500
2018-10-18,27.620001,27.620001,27.620001,27.620001,26.297670,0
2018-10-19,27.379999,27.379999,27.280001,27.299999,25.992989,600
2018-10-22,27.780001,27.780001,27.780001,27.780001,26.450008,500
2018-10-23,27.040001,27.320000,26.860001,27.320000,26.012032,8200
2018-10-24,27.049999,27.049999,26.690001,26.690001,25.412195,3200
2018-10-25,27.090000,27.330000,27.090000,27.330000,26.021555,2700
2018-10-26,26.799999,27.219999,26.799999,27.219999,25.916817,3300
2018-10-29,27.000000,27.240000,27.000000,27.030001,25.735916,5100
2018-10-30,26.709999,26.870001,26.700001,26.820000,25.535969,1500
2018-10-31,27.320000,27.459999,27.230000,27.230000,25.926342,9100
2018-11-01,27.490000,28.020000,27.490000,28.010000,26.668999,7900
2018-11-02,27.850000,28.000000,27.840000,28.000000,26.659475,1800
2018-11-05,27.830000,28.000000,27.830000,28.000000,26.659475,1400
2018-11-06,27.809999,27.940001,27.809999,27.940001,26.602348,1300
2018-11-07,28.170000,28.170000,27.980000,28.080000,26.735647,3700
2018-11-08,28.010000,28.059999,27.600000,27.600000,26.278627,2000
2018-11-09,27.400000,27.549999,27.190001,27.350000,26.040596,3100
2018-11-12,27.290001,27.309999,27.030001,27.070000,25.774000,8600
2018-11-13,27.230000,27.299999,27.180000,27.180000,25.878735,1400
2018-11-14,27.139999,27.340000,27.120001,27.120001,25.821606,2100
2018-11-15,27.290001,27.510000,27.290001,27.510000,26.192936,600
2018-11-16,27.430000,27.790001,27.430000,27.790001,26.459530,3500
2018-11-19,27.440001,27.530001,27.280001,27.469999,26.154850,1800
2018-11-20,27.110001,27.280001,27.110001,27.170000,25.869213,3900
2018-11-21,27.540001,27.540001,27.330000,27.430000,26.116768,1400
2018-11-23,27.420000,27.420000,27.420000,27.420000,26.107244,200
2018-11-26,27.660000,27.820000,27.540001,27.540001,26.221498,1200
2018-11-27,27.680000,27.680000,27.540001,27.639999,26.316711,1700
2018-11-28,27.980000,28.100000,27.980000,28.100000,26.754688,1900
2018-11-29,27.959999,28.260000,27.959999,28.260000,26.907028,6900
2018-11-30,28.000000,28.090000,27.980000,28.010000,26.668999,14200
2018-12-03,28.260000,28.309999,28.240000,28.280001,26.926071,1700
2018-12-04,28.370001,28.370001,28.100000,28.100000,26.754688,2600
2018-12-06,27.820000,28.110001,27.730000,28.110001,26.764210,2300
2018-12-07,28.059999,28.059999,27.820000,27.820000,26.488092,4700
2018-12-10,27.629999,27.860001,27.350000,27.690001,26.364317,8500
2018-12-11,27.840000,27.879999,27.600000,27.799999,26.469051,4700
2018-12-12,28.290001,28.299999,28.160000,28.160000,26.811815,3200
2018-12-13,28.160000,28.200001,28.059999,28.200001,26.849901,16000
2018-12-14,27.980000,28.070000,27.910000,27.959999,26.621391,26300
2018-12-17,27.830000,27.940001,27.780001,27.799999,26.469051,4000
2018-12-18,27.590000,27.590000,27.360001,27.360001,26.400541,5900
2018-12-19,27.620001,27.639999,27.070000,27.070000,26.120710,45200
2018-12-20,27.549999,27.570000,27.440001,27.480000,26.516333,4000
2018-12-21,27.379999,27.480000,27.379999,27.379999,26.419838,1700
2018-12-24,27.219999,27.480000,27.219999,27.230000,26.275099,11200
2018-12-26,27.010000,27.780001,27.010000,27.780001,26.805811,14100
2018-12-27,27.280001,27.360001,27.250000,27.299999,26.342644,7900
2018-12-28,27.920000,27.920000,27.799999,27.830000,26.854059,1200
2018-12-31,28.000000,28.000000,27.610001,27.680000,26.709318,20200
2019-01-02,27.770000,28.100000,27.770000,28.100000,27.114590,3100
2019-01-03,27.990000,27.990000,27.850000,27.850000,26.873358,2300
2019-01-04,27.959999,28.389999,27.860001,28.389999,27.394419,2200
2019-01-07,28.219999,28.389999,28.160000,28.200001,27.211084,3300
2019-01-08,28.420000,28.450001,28.420000,28.450001,27.452318,1300
2019-01-09,28.629999,28.690001,28.629999,28.690001,27.683899,600
2019-01-10,28.760000,29.129999,28.760000,29.129999,28.108471,6900
2019-01-11,29.129999,29.230000,29.129999,29.230000,28.204964,4300
2019-01-14,29.110001,29.340000,29.110001,29.340000,28.311104,2100
2019-01-15,29.360001,29.360001,29.200001,29.200001,28.176016,3000
2019-01-16,29.440001,29.549999,29.440001,29.549999,28.513741,4200
2019-01-17,29.650000,29.780001,29.650000,29.780001,28.735678,300
2019-01-18,29.879999,29.879999,29.680000,29.740000,28.697079,1700
2019-01-22,29.570000,29.799999,29.059999,29.150000,28.127768,3400
2019-01-23,29.480000,29.480000,29.480000,29.480000,28.446196,300
2019-01-24,29.740000,29.790001,29.740000,29.790001,28.745325,3100
2019-01-25,29.840000,29.910000,29.840000,29.910000,28.861116,2200
2019-01-28,29.430000,29.570000,29.330000,29.530001,28.494444,2000
2019-01-29,29.860001,29.860001,29.719999,29.719999,28.677780,1100
2019-01-30,29.700001,29.850000,29.580000,29.850000,28.803221,32900
2019-01-31,29.940001,30.120001,29.940001,29.940001,28.890066,1000
2019-02-01,30.170000,30.230000,30.040001,30.040001,28.986559,1500
2019-02-04,29.889999,29.959999,29.889999,29.959999,28.909363,900
2019-02-05,30.090000,30.440001,30.090000,30.360001,29.295336,15000
2019-02-06,30.190001,30.190001,29.700001,29.700001,28.658482,2000
2019-02-07,29.840000,29.840000,29.459999,29.469999,28.436546,6700
2019-02-08,29.709999,29.709999,29.400000,29.450001,28.417248,1500
2019-02-11,29.620001,29.620001,29.520000,29.540001,28.504093,2600
2019-02-12,29.719999,29.740000,29.600000,29.660000,28.619883,9300
2019-02-13,29.790001,29.790001,29.650000,29.690001,28.648832,2300
2019-02-14,29.620001,29.740000,29.510000,29.709999,28.668131,1800
2019-02-15,29.740000,29.740000,29.680000,29.680000,28.639183,300
2019-02-19,29.650000,30.059999,29.650000,30.059999,29.005857,2700
2019-02-20,30.370001,30.469999,30.309999,30.440001,29.372532,5300
2019-02-21,30.090000,30.090000,29.750000,29.850000,28.803221,12100
2019-02-22,30.150000,30.370001,30.150000,30.309999,29.247089,3700
2019-02-25,30.330000,30.410000,30.290001,30.290001,29.227795,4700
2019-02-26,30.250000,30.320000,30.170000,30.299999,29.237440,4900
2019-02-27,30.059999,30.059999,29.930000,29.930000,28.880415,7500
2019-02-28,29.660000,29.700001,29.459999,29.459999,28.426897,8200
2019-03-01,29.559999,29.559999,29.219999,29.360001,28.330406,6600
2019-03-04,29.309999,29.309999,29.250000,29.250000,28.224262,400
2019-03-05,29.389999,29.410000,29.330000,29.360001,28.330406,2900
2019-03-06,29.420000,29.420000,29.320000,29.350000,28.320757,900
2019-03-07,29.139999,29.139999,28.719999,28.719999,27.712847,700
2019-03-08,28.660000,28.750000,28.650000,28.719999,27.712847,1600
2019-03-11,29.059999,29.290001,29.059999,29.219999,28.195313,2700
2019-03-12,29.260000,29.340000,29.250000,29.340000,28.311104,60600
2019-03-13,29.260000,29.260000,29.219999,29.240000,28.214613,1400
2019-03-14,29.190001,29.250000,29.190001,29.250000,28.224262,500
2019-03-15,29.330000,29.559999,29.330000,29.559999,28.523388,4100
2019-03-18,29.490000,29.600000,29.490000,29.600000,28.561991,2000
2019-03-19,29.600000,29.639999,29.490000,29.490000,28.455847,1600
2019-03-20,29.299999,29.299999,29.129999,29.129999,28.108471,1500
2019-03-21,29.129999,29.219999,29.090000,29.180000,28.156717,1200
2019-03-22,28.580000,28.670000,28.450001,28.450001,27.452318,1900
2019-03-25,28.469999,28.540001,28.450001,28.459999,27.461964,5200
2019-03-26,28.780001,28.780001,28.410000,28.410000,27.413719,2100
2019-03-27,28.209999,28.340000,28.090000,28.090000,27.104940,2700
2019-03-28,28.360001,28.360001,28.250000,28.250000,27.259329,500
2019-03-29,28.540001,28.719999,28.540001,28.639999,27.635653,3100
2019-04-01,28.700001,28.760000,28.700001,28.760000,27.751446,500
2019-04-02,28.650000,28.700001,28.650000,28.700001,27.693550,1100
2019-04-03,28.799999,28.820000,28.639999,28.639999,27.635653,1100
2019-04-04,28.690001,28.740000,28.690001,28.740000,27.732145,700
2019-04-05,28.940001,28.950001,28.889999,28.930000,27.915483,1100
2019-04-08,28.879999,28.879999,28.809999,28.809999,27.799692,1000
2019-04-09,28.680000,28.730000,28.680000,28.719999,27.712847,3000
2019-04-10,28.879999,28.930000,28.879999,28.910000,27.896187,1500
2019-04-11,28.750000,28.750000,28.620001,28.620001,27.616356,1200
2019-04-12,28.620001,28.620001,28.620001,28.620001,27.616356,200
2019-04-15,28.629999,28.629999,28.490000,28.549999,27.548809,1500
2019-04-16,28.549999,28.549999,28.549999,28.549999,27.548809,100
2019-04-17,28.400000,28.400000,28.400000,28.400000,27.404070,400
2019-04-18,28.389999,28.440001,28.320000,28.440001,27.442669,9600
2019-04-22,28.240000,28.320000,28.240000,28.320000,27.326874,4000
2019-04-23,28.549999,28.620001,28.549999,28.620001,27.616356,600
2019-04-24,28.200001,28.200001,28.200001,28.200001,27.211084,900
2019-04-25,28.160000,28.330000,28.160000,28.209999,27.220732,11700
2019-04-26,28.290001,28.290001,28.200001,28.200001,27.211084,1100
2019-04-29,28.180000,28.230000,28.129999,28.230000,27.240030,2700
2019-04-30,28.270000,28.320000,28.270000,28.320000,27.326874,200
2019-05-01,28.320000,28.320000,28.320000,28.320000,27.326874,100
2019-05-02,28.150000,28.150000,28.150000,28.150000,27.162836,200
2019-05-03,28.430000,28.450001,28.350000,28.350000,27.355824,1500
2019-05-06,27.879999,27.990000,27.879999,27.990000,27.008448,4000
2019-05-07,27.639999,27.719999,27.600000,27.600000,26.632124,3200
2019-05-08,27.809999,27.920000,27.670000,27.700001,26.728619,3600
2019-05-09,27.370001,27.500000,27.370001,27.500000,26.535631,500
2019-05-10,27.500000,27.500000,27.400000,27.400000,26.439137,1000
2019-05-13,26.920000,27.059999,26.910000,27.059999,26.111061,3700
2019-05-14,27.180000,27.379999,27.180000,27.379999,26.419838,1300
2019-05-15,27.180000,27.200001,27.180000,27.200001,26.246151,300
2019-05-16,27.200001,27.200001,26.879999,26.879999,25.937374,1300
2019-05-17,26.760000,26.760000,26.559999,26.559999,25.628595,400
2019-05-20,26.629999,26.719999,26.620001,26.700001,25.763687,2200
2019-05-21,26.660000,27.000000,26.660000,27.000000,26.053165,2000
2019-05-22,26.990000,26.990000,26.920000,26.920000,25.975971,1100
2019-05-23,26.840000,26.969999,26.770000,26.770000,25.831232,4000
2019-05-24,26.900000,26.900000,26.820000,26.870001,25.927725,1100
2019-05-28,27.059999,27.090000,27.000000,27.090000,26.140007,2800
2019-05-29,27.090000,27.090000,27.090000,27.090000,26.140007,400
2019-05-30,27.540001,27.559999,27.490000,27.490000,26.525980,23900
2019-05-31,27.280001,27.510000,27.280001,27.480000,26.516333,2500
2019-06-03,27.820000,27.820000,27.770000,27.770000,26.796162,500
2019-06-04,27.770000,27.770000,27.770000,27.770000,26.796162,100
2019-06-05,27.930000,27.930000,27.809999,27.809999,26.834759,500
2019-06-06,27.879999,27.879999,27.879999,27.879999,26.902304,1000
2019-06-07,28.330000,28.350000,28.330000,28.350000,27.355824,1900
2019-06-10,28.290001,28.299999,28.200001,28.200001,27.211084,1200
2019-06-11,28.500000,28.639999,28.500000,28.639999,27.635653,1800
2019-06-12,28.690001,28.690001,28.450001,28.450001,27.452318,1300
2019-06-13,28.549999,28.610001,28.530001,28.530001,27.529512,2800
2019-06-14,28.360001,28.379999,28.219999,28.219999,27.230383,1700
2019-06-17,28.219999,28.219999,28.219999,28.219999,27.635811,100
2019-06-18,28.260000,28.330000,28.260000,28.260000,27.674984,2500
2019-06-19,28.459999,28.590000,28.459999,28.510000,27.919809,4800
2019-06-20,29.049999,29.280001,29.049999,29.219999,28.615110,1800
2019-06-21,29.200001,29.219999,29.139999,29.139999,28.536766,1100
2019-06-24,29.260000,29.510000,29.260000,29.350000,28.742418,1200
2019-06-25,29.330000,29.330000,29.120001,29.120001,28.517181,1300
2019-06-26,29.320000,29.320000,29.090000,29.090000,28.487801,200
2019-06-27,29.139999,29.170000,28.900000,29.010000,28.409456,6800
2019-06-28,29.200001,29.200001,28.940001,28.990000,28.389872,700
2019-07-01,29.450001,29.450001,29.450001,29.450001,28.840349,100
2019-07-02,29.049999,29.320000,29.049999,29.160000,28.556351,1900
2019-07-03,29.219999,29.219999,29.129999,29.129999,28.526972,1400
2019-07-05,29.230000,29.250000,29.230000,29.250000,28.644489,500
2019-07-08,29.480000,29.480000,29.330000,29.330000,28.722834,2200
2019-07-09,29.410000,29.410000,29.250000,29.290001,28.683662,2300
2019-07-10,29.490000,29.620001,29.490000,29.620001,29.006830,500
2019-07-11,29.719999,29.719999,29.709999,29.709999,29.094965,1100
2019-07-12,29.799999,29.799999,29.570000,29.590000,28.977451,1500
2019-07-15,29.830000,29.830000,29.650000,29.650000,29.036207,700
2019-07-16,29.719999,29.719999,29.490000,29.549999,28.938278,900
2019-07-17,29.610001,29.610001,29.459999,29.490000,28.879520,2700
2019-07-18,29.600000,29.600000,29.510000,29.510000,28.899105,1200
2019-07-19,29.670000,29.670000,29.360001,29.360001,28.752211,600
2019-07-22,29.410000,29.410000,29.209999,29.230000,28.624903,6300
2019-07-23,29.520000,29.520000,29.219999,29.360001,28.752211,6300
2019-07-24,29.330000,29.330000,29.330000,29.330000,28.722834,900
2019-07-25,29.139999,29.139999,29.020000,29.090000,28.487801,600
2019-07-26,29.059999,29.059999,29.059999,29.059999,28.458420,300
2019-07-29,29.110001,29.110001,29.110001,29.110001,28.507387,200
2019-07-30,29.090000,29.090000,29.090000,29.090000,28.487801,300
2019-07-31,29.209999,29.309999,28.900000,28.900000,28.301733,900
2019-08-01,29.219999,29.330000,29.219999,29.219999,28.615110,700
2019-08-02,28.680000,28.680000,28.450001,28.480000,27.890429,2900
2019-08-05,28.129999,28.129999,27.690001,27.690001,27.116783,25400
2019-08-06,27.969999,27.969999,27.820000,27.969999,27.390985,3600
2019-08-07,27.860001,28.110001,27.860001,28.110001,27.528090,1300
2019-08-08,28.379999,28.379999,28.219999,28.379999,27.792498,4800
2019-08-09,28.320000,28.320000,28.139999,28.209999,27.626019,2000
2019-08-12,27.830000,27.830000,27.730000,27.790001,27.214714,700
2019-08-13,27.629999,28.090000,27.440001,28.000000,27.420364,9200
2019-08-14,27.530001,27.549999,27.120001,27.120001,26.558584,3400
2019-08-15,27.160000,27.160000,26.930000,27.000000,26.441067,3300
2019-08-16,27.400000,27.400000,27.240000,27.400000,26.832785,2500
2019-08-19,27.610001,27.610001,27.370001,27.370001,26.803408,1400
2019-08-20,27.450001,27.490000,27.330000,27.490000,26.920923,4600
2019-08-21,27.740000,27.809999,27.740000,27.809999,27.234299,1500
2019-08-22,27.680000,27.740000,27.570000,27.670000,27.097197,3800
2019-08-23,27.500000,27.500000,27.400000,27.400000,26.832785,2900
2019-08-26,27.500000,27.500000,27.250000,27.260000,26.695684,3000
2019-08-27,27.410000,27.540001,27.190001,27.230000,26.666306,9200
2019-08-28,27.270000,27.360001,27.250000,27.270000,26.705479,2700
2019-08-29,27.740000,27.900000,27.740000,27.900000,27.322433,800
2019-08-30,28.049999,28.129999,27.980000,28.000000,27.420364,1100
2019-09-03,27.790001,27.920000,27.790001,27.900000,27.322433,900
2019-09-04,28.110001,28.110001,28.110001,28.110001,27.528090,400
2019-09-05,28.250000,28.420000,28.230000,28.400000,27.812084,2300
2019-09-06,28.360001,28.410000,28.360001,28.410000,27.821878,300
2019-09-09,28.430000,28.430000,28.350000,28.350000,27.763119,400
2019-09-10,28.350000,28.480000,28.350000,28.480000,27.890429,4000
2019-09-11,28.490000,28.490000,28.490000,28.490000,27.900221,700
2019-09-12,28.610001,28.799999,28.610001,28.799999,28.203804,700
2019-09-13,28.639999,28.650000,28.530001,28.530001,27.939394,33500
2019-09-16,28.510000,28.629999,28.510000,28.610001,28.017738,1700
2019-09-17,28.629999,28.809999,28.510000,28.809999,28.213598,4300
2019-09-18,28.760000,28.760000,28.559999,28.559999,27.968773,1800
2019-09-19,28.790001,28.790001,28.770000,28.770000,28.174427,600
2019-09-20,28.629999,28.629999,28.350000,28.350000,27.763119,1300
