Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,18.719999,18.870001,18.469999,18.780001,16.820539,2072400
2012-12-05,18.799999,18.959999,18.600000,18.799999,16.838453,2137200
2012-12-06,18.760000,18.830000,18.420000,18.500000,16.569759,3966500
2012-12-07,18.660000,18.780001,18.340000,18.370001,16.453327,4723200
2012-12-10,18.299999,18.379999,18.139999,18.270000,16.363754,4069300
2012-12-11,18.530001,18.990000,18.400000,18.990000,17.008633,7177600
2012-12-12,19.090000,19.110001,18.600000,18.650000,16.704109,3465900
2012-12-13,18.639999,18.840000,18.360001,18.530001,16.596624,2825600
2012-12-14,18.430000,18.430000,17.090000,17.510000,15.683055,7435200
2012-12-17,17.510000,17.790001,17.469999,17.790001,15.933839,3572900
2012-12-18,17.820000,18.450001,17.799999,18.410000,16.489149,4210300
2012-12-19,18.469999,18.760000,18.270000,18.570000,16.632456,4958700
2012-12-20,19.690001,20.290001,19.280001,19.950001,17.868469,12670600
2012-12-21,19.520000,19.540001,19.000000,19.389999,17.366898,4438600
2012-12-24,19.340000,19.570000,19.120001,19.290001,17.277330,1147800
2012-12-26,19.260000,19.490000,19.139999,19.209999,17.205679,1990000
2012-12-27,19.250000,19.299999,18.870001,19.170000,17.169853,1912300
2012-12-28,18.980000,19.020000,18.580000,18.610001,16.668283,2263800
2012-12-31,18.590000,19.400000,18.549999,19.290001,17.277330,3069600
2013-01-02,19.840000,19.900000,19.530001,19.600000,17.554985,3808200
2013-01-03,19.570000,19.790001,19.370001,19.500000,17.465422,4014600
2013-01-04,19.540001,19.600000,19.360001,19.440001,17.411684,3021500
2013-01-07,19.350000,19.620001,19.320000,19.540001,17.501249,2654200
2013-01-08,19.420000,19.510000,19.040001,19.040001,17.053413,2842900
2013-01-09,19.049999,19.200001,18.950001,19.070000,17.080282,2358800
2013-01-10,19.260000,19.650000,19.260000,19.629999,17.581858,2309900
2013-01-11,19.650000,19.980000,19.629999,19.920000,17.841595,2042600
2013-01-14,19.730000,19.750000,19.400000,19.540001,17.501249,3604400
2013-01-15,19.450001,19.760000,19.360001,19.750000,17.689339,2225500
2013-01-16,19.730000,19.879999,19.590000,19.730000,17.671421,1941800
2013-01-17,19.870001,20.049999,19.750000,19.770000,17.707254,1935900
2013-01-18,19.740000,19.760000,19.360001,19.629999,17.581858,1865100
2013-01-22,19.580000,19.680000,19.379999,19.680000,17.626635,1455800
2013-01-23,19.719999,19.799999,19.340000,19.760000,17.698296,2855900
2013-01-24,19.750000,20.150000,19.580000,20.000000,17.913250,2960000
2013-01-25,19.959999,20.190001,19.860001,19.940001,17.859514,1807400
2013-01-28,20.000000,20.010000,19.520000,19.600000,17.554985,1798500
2013-01-29,19.500000,19.530001,19.059999,19.150000,17.151937,2150300
2013-01-30,19.150000,19.340000,19.030001,19.100000,17.107155,1933800
2013-01-31,19.100000,19.209999,18.820000,18.910000,16.936985,3413100
2013-02-01,19.180000,19.459999,19.059999,19.360001,17.340027,4042600
2013-02-04,19.250000,19.540001,19.100000,19.240000,17.232540,3090000
2013-02-05,19.389999,19.790001,19.320000,19.709999,17.653509,3067400
2013-02-06,19.639999,19.920000,19.530001,19.610001,17.563944,5122200
2013-02-07,19.620001,19.650000,19.200001,19.370001,17.348980,2213600
2013-02-08,19.430000,19.530001,19.309999,19.360001,17.340027,2504100
2013-02-11,19.340000,19.690001,19.340000,19.639999,17.590813,2163900
2013-02-12,19.590000,19.920000,19.500000,19.719999,17.662462,2160500
2013-02-13,19.740000,19.750000,19.540001,19.719999,17.734409,1917100
2013-02-14,19.620001,19.770000,19.459999,19.750000,17.761393,1438800
2013-02-15,19.790001,19.920000,19.700001,19.770000,17.779383,1694100
2013-02-19,19.770000,19.920000,19.690001,19.770000,17.779383,1393100
2013-02-20,19.730000,19.730000,19.110001,19.160000,17.230797,1921000
2013-02-21,19.030001,19.070000,18.570000,18.799999,16.907042,3079300
2013-02-22,18.870001,19.230000,18.870001,19.070000,17.149855,2054400
2013-02-25,19.209999,19.379999,18.559999,18.600000,16.727182,3637800
2013-02-26,18.700001,18.790001,18.379999,18.490000,16.628254,3326300
2013-02-27,18.500000,18.690001,18.440001,18.620001,16.745178,1701600
2013-02-28,18.639999,18.799999,18.610001,18.730000,16.844093,2000100
2013-03-01,18.600000,18.650000,18.370001,18.469999,16.610268,3324000
2013-03-04,18.420000,18.430000,18.150000,18.270000,16.430408,3027900
2013-03-05,18.440001,18.700001,18.389999,18.540001,16.673223,3077800
2013-03-06,18.660000,18.700001,18.440001,18.610001,16.736179,2532900
2013-03-07,18.650000,18.950001,18.590000,18.709999,16.826105,2263500
2013-03-08,18.850000,18.900000,18.580000,18.889999,16.987980,2846000
2013-03-11,18.820000,19.260000,18.750000,19.240000,17.302734,2451200
2013-03-12,19.160000,19.219999,18.910000,19.020000,17.104891,2587400
2013-03-13,19.030001,19.209999,18.930000,19.160000,17.230797,1728600
2013-03-14,19.270000,19.480000,19.180000,19.379999,17.428644,2506100
2013-03-15,19.290001,19.330000,19.100000,19.250000,17.311737,3207300
2013-03-18,19.120001,19.400000,18.760000,19.330000,17.383678,2957500
2013-03-19,19.350000,19.410000,19.020000,19.180000,17.248785,2508000
2013-03-20,19.299999,19.580000,19.100000,19.480000,17.518579,3388800
2013-03-21,19.090000,19.379999,18.280001,18.600000,16.727182,11527400
2013-03-22,18.610001,18.650000,18.270000,18.559999,16.691206,4298500
2013-03-25,18.639999,18.660000,18.370001,18.469999,16.610268,4063900
2013-03-26,18.559999,18.559999,18.200001,18.420000,16.565304,3157500
2013-03-27,18.280001,18.510000,18.190001,18.370001,16.520346,1859900
2013-03-28,18.320000,18.480000,18.250000,18.480000,16.619267,2174700
2013-04-01,18.500000,18.610001,18.080000,18.150000,16.322493,2374800
2013-04-02,18.209999,18.309999,17.950001,18.030001,16.214577,2498900
2013-04-03,18.090000,18.219999,18.000000,18.200001,16.367460,2939000
2013-04-04,18.190001,18.389999,18.100000,18.389999,16.538334,1808500
2013-04-05,18.100000,18.309999,17.850000,18.309999,16.466383,3946200
2013-04-08,18.299999,18.299999,17.879999,18.110001,16.286526,2982700
2013-04-09,18.129999,18.190001,17.920000,18.080000,16.259542,1986300
2013-04-10,18.100000,18.320000,18.090000,18.209999,16.376448,2747300
2013-04-11,18.200001,18.260000,18.040001,18.250000,16.412424,3067500
2013-04-12,18.200001,18.230000,17.930000,18.010000,16.196592,1378400
2013-04-15,17.930000,17.950001,17.240000,17.270000,15.531102,3842600
2013-04-16,17.440001,17.580000,17.320000,17.540001,15.773917,1775300
2013-04-17,17.299999,17.299999,16.820000,17.030001,15.315267,3738700
2013-04-18,17.100000,17.180000,16.580000,16.700001,15.018494,2535900
2013-04-19,16.740000,16.740000,16.389999,16.570000,14.901584,2371300
2013-04-22,16.620001,16.820000,16.590000,16.730000,15.045477,2073700
2013-04-23,16.820000,17.129999,16.780001,17.129999,15.405200,1777300
2013-04-24,17.120001,17.370001,17.110001,17.350000,15.603051,1437500
2013-04-25,17.469999,17.650000,17.360001,17.540001,15.773917,1196800
2013-04-26,17.530001,17.530001,17.290001,17.309999,15.567074,946600
2013-04-29,17.370001,17.629999,17.309999,17.590000,15.818879,1313300
2013-04-30,17.590000,17.830000,17.500000,17.799999,16.007736,1516300
2013-05-01,17.760000,17.799999,17.469999,17.500000,15.737943,1704700
2013-05-02,17.540001,17.830000,17.520000,17.770000,15.980753,1838900
2013-05-03,17.969999,18.340000,17.910000,18.230000,16.394440,1541700
2013-05-06,18.270000,18.670000,18.170000,18.660000,16.781141,1656500
2013-05-07,18.700001,19.049999,18.580000,19.040001,17.122877,3723400
2013-05-08,19.040001,19.360001,18.950001,19.350000,17.401667,2502600
2013-05-09,19.360001,19.480000,19.160000,19.209999,17.275763,2195400
2013-05-10,19.270000,19.320000,19.110001,19.280001,17.338717,1177000
2013-05-13,19.150000,19.240000,18.980000,19.040001,17.194223,1014400
2013-05-14,19.110001,19.850000,19.059999,19.690001,17.781216,2804200
2013-05-15,19.590000,19.700001,19.500000,19.600000,17.699938,1591800
2013-05-16,19.799999,19.990000,19.559999,19.650000,17.745089,1913500
2013-05-17,19.750000,20.090000,19.670000,20.049999,18.106316,1730700
2013-05-20,19.969999,20.139999,19.930000,20.040001,18.097284,1368400
2013-05-21,20.070000,20.090000,19.790001,19.990000,18.052132,1454200
2013-05-22,19.959999,20.170000,19.459999,19.559999,17.663813,2060900
2013-05-23,19.280001,19.330000,19.040001,19.209999,17.347746,2058700
2013-05-24,19.070000,19.330000,19.020000,19.250000,17.383869,1033500
2013-05-28,19.700001,19.830000,19.450001,19.700001,17.790247,1673900
2013-05-29,19.549999,19.790001,19.459999,19.660000,17.754124,1631600
2013-05-30,19.730000,20.330000,19.700001,20.190001,18.232740,1636100
2013-05-31,20.049999,20.469999,19.860001,20.059999,18.115345,2173800
2013-06-03,20.049999,20.150000,19.750000,20.120001,18.169527,2452200
2013-06-04,20.110001,20.430000,19.799999,19.940001,18.006981,1732900
2013-06-05,19.860001,19.870001,19.270000,19.280001,17.410961,3158300
2013-06-06,19.260000,19.559999,19.160000,19.270000,17.401934,3621000
2013-06-07,19.370001,19.860001,19.340000,19.440001,17.555452,2990400
2013-06-10,19.430000,19.540001,19.320000,19.350000,17.474174,2368400
2013-06-11,19.120001,19.639999,18.990000,19.360001,17.483204,1462600
2013-06-12,19.469999,19.570000,18.900000,18.940001,17.103924,1537400
2013-06-13,18.959999,19.730000,18.799999,19.709999,17.799273,1916300
2013-06-14,19.690001,19.740000,19.320000,19.420000,17.537388,1581000
2013-06-17,19.610001,19.809999,19.559999,19.700001,17.790247,1523700
2013-06-18,19.690001,19.980000,19.500000,19.920000,17.988913,1687100
2013-06-19,19.990000,20.170000,19.740000,19.820000,17.898607,2746500
2013-06-20,18.809999,20.379999,18.809999,20.120001,18.169527,5258600
2013-06-21,20.309999,20.610001,20.070000,20.230000,18.268860,3116500
2013-06-24,19.959999,19.990000,19.260000,19.430000,17.546423,2928200
2013-06-25,19.650000,19.980000,19.549999,19.930000,17.997946,1621800
2013-06-26,20.150000,20.150000,19.850000,20.059999,18.115345,1529100
2013-06-27,20.230000,20.570000,20.200001,20.370001,18.395294,1832300
2013-06-28,20.280001,20.430000,19.930000,20.379999,18.404322,2964200
2013-07-01,20.400000,20.820000,20.379999,20.580000,18.584932,1794600
2013-07-02,20.570000,20.959999,20.459999,20.660000,18.657179,1526200
2013-07-03,20.600000,20.870001,20.379999,20.660000,18.657179,943100
2013-07-05,20.830000,20.940001,20.730000,20.930000,18.901007,1043300
2013-07-08,20.969999,21.000000,20.260000,20.379999,18.404322,2896100
2013-07-09,20.559999,21.250000,20.559999,21.219999,19.162886,2313800
2013-07-10,21.219999,21.760000,21.180000,21.530001,19.442842,2049500
2013-07-11,21.799999,21.799999,21.440001,21.730000,19.623451,1378300
2013-07-12,21.700001,21.959999,21.680000,21.950001,19.822117,1507200
2013-07-15,21.959999,22.049999,21.850000,22.010000,19.876307,1293700
2013-07-16,21.980000,22.309999,21.980000,22.309999,20.147228,2179200
2013-07-17,22.379999,22.410000,22.090000,22.389999,20.219469,1437000
2013-07-18,22.389999,22.430000,22.070000,22.200001,20.047892,1634600
2013-07-19,22.090000,22.290001,22.000000,22.250000,20.093042,1254400
2013-07-22,22.209999,22.410000,22.139999,22.360001,20.192383,904800
2013-07-23,22.410000,22.510000,22.309999,22.350000,20.183350,986000
2013-07-24,22.500000,22.790001,22.400000,22.410000,20.237530,1155400
2013-07-25,22.379999,22.600000,22.180000,22.559999,20.372984,1342300
2013-07-26,22.430000,22.730000,22.410000,22.600000,20.409111,979300
2013-07-29,22.570000,22.680000,22.290001,22.500000,20.318806,812900
2013-07-30,22.610001,22.840000,22.580000,22.790001,20.580694,847700
2013-07-31,22.719999,23.170000,22.680000,22.990000,20.761305,1579100
2013-08-01,22.670000,23.480000,22.540001,23.360001,21.095438,2074800
2013-08-02,23.340000,23.469999,23.100000,23.389999,21.122526,1254900
2013-08-05,23.299999,23.490000,23.270000,23.459999,21.185741,995400
2013-08-06,23.370001,23.490000,23.219999,23.320000,21.059311,2061400
2013-08-07,23.190001,23.420000,23.040001,23.379999,21.113499,1768100
2013-08-08,23.450001,23.620001,23.330000,23.360001,21.095438,1520400
2013-08-09,23.370001,23.660000,23.240000,23.629999,21.339264,1208900
2013-08-12,23.510000,24.000000,23.500000,23.889999,21.574057,1624200
2013-08-13,23.809999,23.980000,23.660000,23.900000,21.655609,951000
2013-08-14,23.900000,24.090000,23.830000,23.879999,21.637480,1796800
2013-08-15,23.559999,23.559999,23.139999,23.240000,21.057590,1464900
2013-08-16,23.240000,23.549999,23.240000,23.360001,21.166317,987000
2013-08-19,23.330000,23.490000,23.209999,23.350000,21.157257,1036600
2013-08-20,23.330000,23.500000,23.139999,23.450001,21.247862,1156300
2013-08-21,23.410000,23.590000,23.139999,23.400000,21.202562,975800
2013-08-22,23.459999,23.709999,23.420000,23.510000,21.302231,873400
2013-08-23,23.620001,23.709999,23.360001,23.389999,21.193497,1417600
2013-08-26,23.370001,23.690001,23.219999,23.219999,21.039459,1205500
2013-08-27,22.990000,23.070000,22.370001,22.440001,20.332712,4042600
2013-08-28,22.480000,22.990000,22.469999,22.910000,20.758575,2498300
2013-08-29,22.920000,23.450001,22.790001,23.209999,21.030397,997700
2013-08-30,23.219999,23.219999,22.620001,22.820000,20.677025,1261700
2013-09-03,23.020000,23.170000,22.500000,22.760000,20.622662,2286900
2013-09-04,22.790001,23.290001,22.760000,23.190001,21.012283,1471600
2013-09-05,23.190001,23.450001,23.059999,23.070000,20.903547,1190800
2013-09-06,23.070000,23.290001,22.660000,23.000000,20.840118,1316400
2013-09-09,23.030001,23.480000,23.000000,23.379999,21.184437,1291100
2013-09-10,23.879999,24.320000,23.709999,24.040001,21.782461,3178000
2013-09-11,23.920000,23.980000,23.469999,23.860001,21.619362,2428200
2013-09-12,23.920000,24.080000,23.570000,23.650000,21.429079,1496300
2013-09-13,23.610001,23.760000,23.400000,23.670000,21.447208,929600
2013-09-16,24.020000,24.040001,23.700001,23.719999,21.492504,1032000
2013-09-17,23.680000,23.780001,23.459999,23.620001,21.401903,1085300
2013-09-18,23.420000,23.620001,22.980000,23.620001,21.401903,2844600
2013-09-19,23.750000,23.889999,23.570000,23.670000,21.447208,1175600
2013-09-20,23.820000,24.129999,23.080000,23.110001,20.939785,4887200
2013-09-23,23.219999,23.719999,22.950001,23.510000,21.302231,5436100
2013-09-24,23.459999,23.870001,23.150000,23.709999,21.483448,3036000
2013-09-25,23.799999,24.129999,23.700001,24.000000,21.746214,5506200
2013-09-26,23.190001,23.629999,21.570000,21.620001,19.589716,12480000
2013-09-27,21.510000,21.700001,21.330000,21.420000,19.408499,3262500
2013-09-30,21.180000,21.820000,21.150000,21.680000,19.644077,3332200
2013-10-01,21.730000,22.180000,21.719999,21.900000,19.843422,2644100
2013-10-02,21.870001,21.879999,21.469999,21.879999,19.825296,3101100
2013-10-03,21.770000,21.860001,21.440001,21.709999,19.671261,2783500
2013-10-04,21.750000,22.160000,21.549999,22.110001,20.033701,2535000
2013-10-07,21.820000,21.990000,21.590000,21.950001,19.888718,2233700
2013-10-08,21.980000,22.139999,21.680000,21.820000,19.770933,3511600
2013-10-09,21.889999,21.950001,21.440001,21.660000,19.625957,2352400
2013-10-10,21.860001,22.190001,21.860001,22.110001,20.033701,2519900
2013-10-11,22.040001,22.120001,21.770000,21.990000,19.924965,2653500
2013-10-14,21.850000,22.059999,21.740000,22.000000,19.934031,1565000
2013-10-15,21.950001,21.980000,21.670000,21.700001,19.662201,1734700
2013-10-16,21.830000,22.129999,21.830000,21.990000,19.924965,1292100
2013-10-17,21.850000,22.129999,21.670000,22.059999,19.988400,1274100
2013-10-18,22.230000,22.549999,22.110001,22.520000,20.405199,1821100
2013-10-21,22.559999,22.830000,22.410000,22.680000,20.550171,2451700
2013-10-22,22.650000,22.820000,22.530001,22.580000,20.459564,1573300
2013-10-23,22.450001,22.500000,22.150000,22.440001,20.332712,1520400
2013-10-24,22.410000,22.570000,22.280001,22.410000,20.305527,1316900
2013-10-25,22.389999,22.530001,22.330000,22.520000,20.405199,2089600
2013-10-28,22.459999,22.670000,22.309999,22.670000,20.541111,1487600
2013-10-29,22.549999,22.650000,21.879999,21.980000,19.915911,5175700
2013-10-30,22.090000,22.150000,20.900000,20.930000,18.964512,4998700
2013-10-31,20.760000,20.940001,20.530001,20.860001,18.901087,2987400
2013-11-01,20.959999,20.980000,20.650000,20.709999,18.765171,2158000
2013-11-04,20.830000,21.030001,20.680000,20.780001,18.828600,2010400
2013-11-05,20.780001,20.959999,20.590000,20.930000,18.964512,2004300
2013-11-06,20.920000,20.930000,20.520000,20.590000,18.656441,2420800
2013-11-07,20.670000,20.780001,20.200001,20.200001,18.303068,2432700
2013-11-08,20.260000,20.530001,20.200001,20.510000,18.583954,1387900
2013-11-11,20.420000,20.740000,20.230000,20.660000,18.719866,1544400
2013-11-12,20.670000,20.870001,20.600000,20.809999,18.855780,1684300
2013-11-13,20.700001,20.940001,20.500000,20.670000,18.801205,1873800
2013-11-14,20.200001,20.250000,19.610001,19.870001,18.073538,4141300
2013-11-15,19.910000,20.020000,19.790001,19.820000,18.028051,4414300
2013-11-18,19.930000,20.480000,19.930000,20.049999,18.237259,2422100
2013-11-19,20.120001,20.120001,19.629999,19.700001,17.918905,2191300
2013-11-20,19.780001,19.879999,19.280001,19.340000,17.591448,2883300
2013-11-21,19.260000,19.469999,19.160000,19.420000,17.664217,3283700
2013-11-22,19.490000,19.690001,19.420000,19.620001,17.846138,2007700
2013-11-25,19.610001,19.879999,19.580000,19.719999,17.937094,1867900
2013-11-26,19.820000,20.110001,19.799999,20.010000,18.200878,2824200
2013-11-27,20.110001,20.540001,20.049999,20.360001,18.519239,2958600
2013-11-29,20.469999,20.480000,20.170000,20.270000,18.437370,1183100
2013-12-02,20.230000,20.500000,20.040001,20.059999,18.246353,2348700
2013-12-03,20.000000,20.180000,19.809999,19.980000,18.173588,2609600
2013-12-04,19.870001,20.400000,19.840000,19.930000,18.128111,3442000
2013-12-05,19.969999,20.500000,19.840000,20.500000,18.646574,5463800
2013-12-06,20.580000,20.709999,20.230000,20.420000,18.573809,2353700
2013-12-09,20.450001,20.850000,20.370001,20.559999,18.701157,2122700
2013-12-10,20.420000,20.459999,19.770000,19.889999,18.091724,4261100
2013-12-11,19.889999,20.040001,19.309999,19.370001,17.618740,3647100
2013-12-12,19.420000,19.430000,18.920000,19.100000,17.373148,4666200
2013-12-13,19.110001,19.309999,19.030001,19.070000,17.345861,2422800
2013-12-16,19.080000,19.920000,19.080000,19.680000,17.900711,3783200
2013-12-17,19.730000,19.940001,19.440001,19.719999,17.937094,6193600
2013-12-18,15.820000,16.000000,15.300000,15.670000,14.253259,24563000
2013-12-19,15.760000,16.580000,15.700000,16.260000,14.789920,14142900
2013-12-20,16.290001,16.410000,16.010000,16.120001,14.662576,10508700
2013-12-23,16.410000,16.520000,16.290001,16.459999,14.971836,7344000
2013-12-24,16.510000,16.690001,16.500000,16.570000,15.071890,1570900
2013-12-26,16.600000,16.910000,16.459999,16.750000,15.235620,3584600
2013-12-27,16.920000,17.139999,16.900000,17.010000,15.472110,3273300
2013-12-30,17.040001,17.260000,17.040001,17.090000,15.544875,3287100
2013-12-31,17.080000,17.459999,16.959999,17.440001,15.863226,3480100
2014-01-02,17.299999,17.299999,16.959999,17.010000,15.472110,3060900
2014-01-03,17.049999,17.219999,16.950001,17.190001,15.635838,2835500
2014-01-06,17.120001,17.139999,16.740000,16.950001,15.417536,3835000
2014-01-07,16.959999,17.139999,16.620001,16.620001,15.117373,5765100
2014-01-08,16.700001,17.129999,16.620001,17.059999,15.517592,5036300
2014-01-09,17.010000,17.200001,16.940001,17.100000,15.553972,2927600
2014-01-10,17.100000,17.160000,16.889999,17.020000,15.481206,2957800
2014-01-13,17.000000,17.100000,16.410000,16.590000,15.090083,5468700
2014-01-14,17.299999,17.969999,17.100000,17.889999,16.272549,6947800
2014-01-15,17.840000,18.000000,17.660000,17.770000,16.163397,3118100
2014-01-16,17.719999,17.799999,17.530001,17.590000,15.999669,2591200
2014-01-17,17.559999,18.230000,17.540001,18.010000,16.381702,3705900
2014-01-21,18.040001,18.410000,18.020000,18.219999,16.572710,3974600
2014-01-22,18.260000,18.730000,18.209999,18.510000,16.836496,4873200
2014-01-23,18.320000,18.830000,18.299999,18.559999,16.881969,5248700
2014-01-24,18.440001,18.469999,17.840000,17.959999,16.336218,5626400
2014-01-27,17.930000,18.330000,17.730000,18.070000,16.436277,4331000
2014-01-28,17.900000,18.170000,17.549999,18.049999,16.418083,4510700
2014-01-29,17.930000,18.260000,17.730000,17.790001,16.181587,3027100
2014-01-30,17.950001,18.450001,17.950001,18.260000,16.609097,2646300
2014-01-31,17.969999,18.139999,17.879999,17.969999,16.345312,3078800
2014-02-03,17.930000,18.100000,17.360001,17.500000,15.917809,4547400
2014-02-04,17.570000,17.660000,17.290001,17.530001,15.945101,2701900
2014-02-05,17.450001,17.549999,17.240000,17.370001,15.799559,2311900
2014-02-06,17.370001,17.889999,17.370001,17.780001,16.172491,1652600
2014-02-07,17.950001,18.450001,17.900000,18.010000,16.381702,2717000
2014-02-10,17.969999,18.309999,17.969999,18.260000,16.609097,1919200
2014-02-11,18.290001,18.760000,18.120001,18.680000,16.991121,3177200
2014-02-12,18.590000,18.770000,18.400000,18.650000,17.036797,5389700
2014-02-13,18.469999,18.559999,18.299999,18.490000,16.890638,2498300
2014-02-14,18.450001,18.559999,18.350000,18.490000,16.890638,1747700
2014-02-18,18.510000,18.690001,18.240000,18.469999,16.872366,3481100
2014-02-19,18.469999,18.740000,18.389999,18.590000,16.981989,2125000
2014-02-20,18.580000,18.790001,18.379999,18.690001,17.073341,1651600
2014-02-21,18.730000,18.740000,18.480000,18.480000,16.881500,1470400
2014-02-24,18.520000,18.840000,18.500000,18.690001,17.073341,1550200
2014-02-25,18.700001,19.150000,18.660000,18.930000,17.292580,2645200
2014-02-26,18.969999,19.480000,18.950001,19.330000,17.657982,1972500
2014-02-27,19.219999,19.320000,18.930000,19.150000,17.493549,2328600
2014-02-28,19.129999,19.410000,18.389999,18.510000,16.908911,5454100
2014-03-03,18.190001,18.400000,17.799999,18.309999,16.726208,3988200
2014-03-04,18.610001,18.830000,18.480000,18.809999,17.182959,2309100
2014-03-05,18.860001,19.049999,18.490000,18.540001,16.936314,2932400
2014-03-06,18.600000,18.600000,18.309999,18.379999,16.790152,2214600
2014-03-07,18.459999,18.510000,18.280001,18.389999,16.799290,1537200
2014-03-10,18.340000,18.450001,18.110001,18.320000,16.735346,1651400
2014-03-11,18.320000,18.500000,18.040001,18.100000,16.534374,1772000
2014-03-12,17.980000,18.160000,17.840000,18.090000,16.525236,1838600
2014-03-13,18.120001,18.219999,17.709999,17.780001,16.242048,2251300
2014-03-14,17.700001,18.020000,17.670000,17.730000,16.196384,2695700
2014-03-17,17.809999,18.100000,17.799999,18.000000,16.443020,2229600
2014-03-18,18.150000,18.450001,18.129999,18.400000,16.808424,3060100
2014-03-19,18.480000,18.500000,18.110001,18.260000,16.680531,4454300
2014-03-20,18.580000,18.980000,17.620001,17.740000,16.205513,8419400
2014-03-21,17.900000,18.100000,17.650000,17.719999,16.187239,4923000
2014-03-24,17.719999,17.959999,17.629999,17.780001,16.242048,2740500
2014-03-25,17.850000,18.090000,17.629999,17.760000,16.223787,2163200
2014-03-26,17.850000,17.990000,17.420000,17.440001,15.931458,2032400
2014-03-27,17.400000,17.809999,17.340000,17.629999,16.105028,3464700
2014-03-28,17.650000,17.920000,17.650000,17.760000,16.223787,1760100
2014-03-31,17.850000,18.120001,17.820000,18.000000,16.443020,2954100
2014-04-01,18.020000,18.139999,17.930000,18.110001,16.543512,1841000
2014-04-02,18.129999,18.590000,18.129999,18.570000,16.963718,2525900
2014-04-03,18.540001,18.590000,18.299999,18.530001,16.927176,1987500
2014-04-04,18.650000,18.940001,18.370001,18.440001,16.844963,4390600
2014-04-07,18.350000,18.420000,17.799999,17.879999,16.333403,3549900
2014-04-08,17.870001,18.100000,17.770000,17.910000,16.360806,2324300
2014-04-09,17.920000,18.290001,17.860001,18.270000,16.689671,1919200
2014-04-10,18.270000,18.309999,17.500000,17.500000,15.986269,2960200
2014-04-11,17.340000,17.590000,17.120001,17.230000,15.739628,2910500
2014-04-14,17.299999,17.410000,17.160000,17.410000,15.904057,1833600
2014-04-15,17.420000,17.620001,17.240000,17.350000,15.849253,4685300
2014-04-16,17.459999,17.680000,17.420000,17.580000,16.059353,3145700
2014-04-17,17.469999,17.730000,17.469999,17.600000,16.077623,2112400
2014-04-21,17.299999,17.530001,17.209999,17.530001,16.013680,2896800
2014-04-22,17.549999,17.920000,17.530001,17.790001,16.251184,2262900
2014-04-23,17.870001,17.969999,17.740000,17.790001,16.251184,1706900
2014-04-24,17.950001,18.129999,17.850000,18.000000,16.443020,2004100
2014-04-25,17.940001,18.000000,17.620001,17.639999,16.114162,1330400
2014-04-28,17.700001,17.780001,17.280001,17.469999,15.958871,1531800
2014-04-29,17.500000,17.520000,17.219999,17.240000,15.748760,1748500
2014-04-30,17.230000,17.290001,17.059999,17.260000,15.767034,2148700
2014-05-01,17.219999,17.670000,17.190001,17.469999,15.958871,1696700
2014-05-02,17.459999,17.790001,17.459999,17.600000,16.077623,1084500
2014-05-05,17.389999,17.670000,17.330000,17.570000,16.050219,1277200
2014-05-06,17.510000,17.700001,17.480000,17.530001,16.013680,1268100
2014-05-07,17.490000,17.570000,17.270000,17.540001,16.022814,1734600
2014-05-08,17.459999,17.850000,17.350000,17.610001,16.086760,1453100
2014-05-09,17.549999,17.639999,17.340000,17.520000,16.004538,1285100
2014-05-12,17.620001,18.209999,17.590000,18.180000,16.607452,1650700
2014-05-13,18.160000,18.230000,17.950001,18.070000,16.579931,1129700
2014-05-14,18.080000,18.110001,17.840000,17.850000,16.378067,1086400
2014-05-15,17.940001,17.990000,17.450001,17.799999,16.332186,2222900
2014-05-16,17.790001,17.790001,17.510000,17.760000,16.295490,1550300
2014-05-19,17.690001,18.059999,17.610001,18.030001,16.543224,1156100
2014-05-20,18.040001,18.040001,17.809999,17.870001,16.396421,1245900
2014-05-21,17.900000,18.120001,17.850000,18.000000,16.515696,1109000
2014-05-22,17.980000,18.200001,17.969999,18.110001,16.616632,1426600
2014-05-23,18.150000,18.520000,18.120001,18.500000,16.974468,1231000
2014-05-27,18.580000,18.879999,18.540001,18.760000,17.213028,2027700
2014-05-28,18.760000,18.850000,18.639999,18.700001,17.157972,1339700
2014-05-29,18.740000,18.940001,18.639999,18.940001,17.378187,1207300
2014-05-30,18.889999,18.990000,18.730000,18.820000,17.268078,1014100
2014-06-02,18.780001,18.879999,18.639999,18.750000,17.203856,700800
2014-06-03,18.660000,18.850000,18.570000,18.690001,17.148804,961700
2014-06-04,18.629999,18.809999,18.540001,18.760000,17.213028,930600
2014-06-05,18.750000,19.270000,18.629999,19.250000,17.662626,1589200
2014-06-06,19.290001,19.500000,19.270000,19.480000,17.873655,1168100
2014-06-09,19.480000,19.750000,19.440001,19.680000,18.057163,1356900
2014-06-10,19.660000,19.870001,19.629999,19.860001,18.222322,1180100
2014-06-11,19.750000,19.900000,19.709999,19.770000,18.139748,1102400
2014-06-12,19.750000,19.920000,19.610001,19.690001,18.066339,1359900
2014-06-13,19.780001,19.900000,19.719999,19.790001,18.158094,1310500
2014-06-16,19.770000,19.900000,19.660000,19.760000,18.130568,1674100
2014-06-17,19.760000,20.090000,19.690001,19.969999,18.323246,1931900
2014-06-18,19.969999,20.170000,19.820000,20.100000,18.442532,3315800
2014-06-19,20.290001,20.690001,20.160000,20.629999,18.928827,4562100
