Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,14.120000,14.130000,13.910000,13.910000,7.695823,53200
2011-07-15,13.980000,13.990000,13.920000,13.950000,7.717948,48600
2011-07-18,13.980000,13.990000,13.780000,13.810000,7.640494,90900
2011-07-19,13.820000,13.880000,13.810000,13.830000,7.651558,32500
2011-07-20,13.820000,13.890000,13.820000,13.880000,7.679225,50200
2011-07-21,13.900000,14.030000,13.900000,13.910000,7.695823,35000
2011-07-22,13.890000,13.970000,13.890000,13.970000,7.729013,29800
2011-07-25,13.950000,13.950000,13.850000,13.950000,7.717948,29700
2011-07-26,13.970000,14.020000,13.840000,13.940000,7.712417,54600
2011-07-27,13.910000,13.910000,13.620000,13.680000,7.568571,70700
2011-07-28,13.630000,13.750000,13.480000,13.680000,7.568571,67300
2011-07-29,13.630000,13.730000,13.500000,13.670000,7.563038,77500
2011-08-01,13.810000,13.930000,13.780000,13.930000,7.706885,45000
2011-08-02,13.900000,14.080000,13.890000,14.040000,7.767743,39500
2011-08-03,14.020000,14.260000,14.020000,14.260000,7.889460,43400
2011-08-04,14.310000,14.350000,13.860000,14.030000,7.762213,87700
2011-08-05,14.050000,14.060000,13.740000,13.980000,7.734548,64100
2011-08-08,13.640000,13.740000,13.010000,13.250000,7.330675,240400
2011-08-09,13.320000,13.800000,13.250000,13.790000,7.629426,100600
2011-08-10,13.820000,14.000000,13.720000,14.000000,7.745614,89700
2011-08-11,13.850000,14.100000,13.760000,13.850000,7.714973,64800
2011-08-12,13.910000,13.970000,13.810000,13.840000,7.709410,34900
2011-08-15,13.840000,14.110000,13.840000,13.960000,7.776250,52400
2011-08-16,13.960000,14.050000,13.900000,13.910000,7.748400,57300
2011-08-17,13.920000,13.990000,13.900000,13.900000,7.742829,53200
2011-08-18,13.830000,13.870000,13.680000,13.800000,7.687129,52900
2011-08-19,13.730000,13.850000,13.690000,13.700000,7.631420,44000
2011-08-22,13.890000,13.910000,13.750000,13.800000,7.687129,26000
2011-08-23,13.790000,13.890000,13.790000,13.850000,7.714973,54000
2011-08-24,13.850000,13.870000,13.710000,13.740000,7.653698,37500
2011-08-25,13.770000,13.800000,13.730000,13.790000,7.681553,28100
2011-08-26,13.810000,13.870000,13.790000,13.830000,7.703835,23400
2011-08-29,13.940000,14.070000,13.900000,14.070000,7.837526,48600
2011-08-30,14.060000,14.090000,14.000000,14.060000,7.831953,32100
2011-08-31,14.130000,14.210000,14.070000,14.210000,7.915514,41000
2011-09-01,14.210000,14.260000,14.140000,14.190000,7.904373,38200
2011-09-02,14.110000,14.190000,14.100000,14.130000,7.870948,48600
2011-09-06,14.060000,14.100000,14.020000,14.030000,7.815244,32000
2011-09-07,14.100000,14.180000,14.100000,14.180000,7.898801,27100
2011-09-08,14.150000,14.210000,14.100000,14.110000,7.859806,56700
2011-09-09,14.090000,14.100000,14.020000,14.040000,7.820811,61100
2011-09-12,14.040000,14.140000,14.040000,14.130000,7.870948,42800
2011-09-13,14.080000,14.200000,14.080000,14.200000,7.963482,31900
2011-09-14,14.180000,14.230000,14.130000,14.230000,7.980303,45600
2011-09-15,14.240000,14.250000,14.110000,14.210000,7.969091,32800
2011-09-16,14.240000,14.290000,14.180000,14.230000,7.980303,26200
2011-09-19,14.240000,14.280000,14.190000,14.280000,8.008342,39400
2011-09-20,14.280000,14.300000,14.250000,14.300000,8.019564,19600
2011-09-21,14.280000,14.300000,14.260000,14.300000,8.019564,17700
2011-09-22,14.270000,14.300000,14.210000,14.300000,8.019564,49300
2011-09-23,14.240000,14.300000,14.190000,14.220000,7.974699,64700
2011-09-26,14.290000,14.300000,14.220000,14.300000,8.019564,33800
2011-09-27,14.270000,14.370000,14.270000,14.360000,8.053211,52500
2011-09-28,14.330000,14.480000,14.330000,14.420000,8.086854,46200
2011-09-29,14.480000,14.490000,14.440000,14.490000,8.126116,47600
2011-09-30,14.480000,14.500000,14.450000,14.500000,8.131724,66500
2011-10-03,14.480000,14.500000,14.470000,14.500000,8.131724,69300
2011-10-04,14.470000,14.490000,14.140000,14.180000,7.952263,145000
2011-10-05,14.120000,14.270000,14.120000,14.180000,7.952263,51300
2011-10-06,14.230000,14.240000,14.070000,14.090000,7.901797,66000
2011-10-07,14.100000,14.200000,14.060000,14.150000,7.935439,56700
2011-10-10,14.160000,14.350000,14.160000,14.220000,7.974699,48000
2011-10-11,14.210000,14.250000,14.150000,14.190000,7.957874,40600
2011-10-12,14.140000,14.200000,14.100000,14.200000,8.017154,38800
2011-10-13,14.180000,14.320000,14.120000,14.320000,8.084907,27300
2011-10-14,14.290000,14.440000,14.290000,14.430000,8.147014,46300
2011-10-17,14.420000,14.420000,14.210000,14.220000,8.028445,34900
2011-10-18,14.200000,14.320000,14.180000,14.180000,8.005863,42400
2011-10-19,14.180000,14.260000,14.110000,14.190000,8.011509,56600
2011-10-20,14.120000,14.280000,14.120000,14.280000,8.062321,20300
2011-10-21,14.280000,14.360000,14.260000,14.360000,8.107489,40700
2011-10-24,14.390000,14.440000,14.340000,14.390000,8.124425,28600
2011-10-25,14.410000,14.440000,14.370000,14.400000,8.130071,43900
2011-10-26,14.440000,14.500000,14.380000,14.490000,8.180889,44800
2011-10-27,14.470000,14.490000,14.330000,14.430000,8.147014,65300
2011-10-28,14.330000,14.410000,14.310000,14.320000,8.084907,34400
2011-10-31,14.350000,14.440000,14.320000,14.360000,8.107489,39000
2011-11-01,14.360000,14.470000,14.150000,14.220000,8.028445,130300
2011-11-02,14.250000,14.320000,14.190000,14.190000,8.011509,39200
2011-11-03,14.200000,14.240000,14.160000,14.200000,8.017154,45300
2011-11-04,14.200000,14.200000,14.150000,14.150000,7.988924,46200
2011-11-07,14.150000,14.210000,14.150000,14.170000,8.000216,57500
2011-11-08,14.170000,14.360000,14.170000,14.340000,8.096202,50300
2011-11-09,14.370000,14.370000,14.300000,14.310000,8.079259,31000
2011-11-10,14.330000,14.340000,14.200000,14.200000,8.070735,51800
2011-11-11,14.300000,14.300000,14.160000,14.300000,8.127572,45600
2011-11-14,14.310000,14.400000,14.260000,14.380000,8.173038,37900
2011-11-15,14.360000,14.390000,14.300000,14.390000,8.178720,27700
2011-11-16,14.340000,14.360000,14.320000,14.330000,8.144620,23000
2011-11-17,14.380000,14.380000,14.300000,14.350000,8.155986,29500
2011-11-18,14.350000,14.380000,14.330000,14.370000,8.167356,34500
2011-11-21,14.370000,14.420000,14.340000,14.400000,8.184404,34300
2011-11-22,14.420000,14.450000,14.390000,14.440000,8.207138,58200
2011-11-23,14.430000,14.440000,14.370000,14.440000,8.207138,35500
2011-11-25,14.430000,14.500000,14.430000,14.490000,8.235558,19400
2011-11-28,14.630000,14.630000,14.380000,14.440000,8.207138,59900
2011-11-29,14.470000,14.480000,14.200000,14.250000,8.099149,103400
2011-11-30,14.340000,14.360000,14.230000,14.250000,8.099149,72700
2011-12-01,14.240000,14.380000,14.220000,14.230000,8.087782,44600
2011-12-02,14.340000,14.340000,14.260000,14.260000,8.104835,72000
2011-12-05,14.370000,14.370000,14.260000,14.330000,8.144620,82600
2011-12-06,14.310000,14.400000,14.310000,14.330000,8.144620,40400
2011-12-07,14.370000,14.540000,14.370000,14.540000,8.263977,46000
2011-12-08,14.460000,14.480000,14.380000,14.420000,8.249675,29400
2011-12-09,14.450000,14.490000,14.390000,14.390000,8.232512,41300
2011-12-12,14.320000,14.600000,14.320000,14.580000,8.341210,50500
2011-12-13,14.570000,14.650000,14.430000,14.460000,8.305028,76300
2011-12-14,14.530000,14.620000,14.490000,14.600000,8.385437,67700
2011-12-15,14.620000,14.620000,14.500000,14.500000,8.328004,40800
2011-12-16,14.560000,14.620000,14.520000,14.590000,8.379688,59900
2011-12-19,14.610000,14.620000,14.590000,14.610000,8.391177,49000
2011-12-20,14.620000,14.710000,14.610000,14.670000,8.425638,51100
2011-12-21,14.700000,14.750000,14.660000,14.740000,8.465839,37500
2011-12-22,14.710000,14.860000,14.710000,14.820000,8.511789,67200
2011-12-23,14.860000,14.930000,14.820000,14.890000,8.551995,39300
2011-12-27,14.950000,14.960000,14.910000,14.910000,8.563485,36100
2011-12-28,14.960000,14.960000,14.900000,14.940000,8.580710,25500
2011-12-29,14.870000,14.940000,14.870000,14.870000,8.540509,28300
2011-12-30,14.960000,14.990000,14.840000,14.870000,8.540509,54400
2012-01-03,15.000000,15.120000,14.810000,14.870000,8.540509,104100
2012-01-04,14.920000,14.920000,14.810000,14.810000,8.506048,52400
2012-01-05,14.820000,14.950000,14.820000,14.950000,8.586453,62000
2012-01-06,14.940000,15.020000,14.920000,14.990000,8.609426,75600
2012-01-09,15.080000,15.300000,15.000000,15.000000,8.615173,109900
2012-01-10,15.120000,15.170000,15.000000,15.000000,8.615173,107200
2012-01-11,15.060000,15.060000,14.890000,14.890000,8.551995,113500
2012-01-12,14.890000,14.980000,14.890000,14.960000,8.592197,39400
2012-01-13,14.940000,15.140000,14.940000,15.080000,8.661119,59500
2012-01-17,15.000000,15.190000,14.940000,15.120000,8.739146,108400
2012-01-18,15.130000,15.130000,14.830000,14.860000,8.588876,119400
2012-01-19,14.880000,15.010000,14.880000,15.010000,8.675568,36400
2012-01-20,14.980000,15.040000,14.960000,15.020000,8.681351,47400
2012-01-23,15.020000,15.040000,14.960000,15.000000,8.669790,62800
2012-01-24,14.990000,15.030000,14.950000,15.000000,8.669790,75700
2012-01-25,14.950000,15.030000,14.940000,15.020000,8.681351,52800
2012-01-26,15.040000,15.100000,15.000000,15.030000,8.687125,96200
2012-01-27,14.980000,15.180000,14.980000,15.060000,8.704469,151000
2012-01-30,15.090000,15.240000,15.070000,15.220000,8.796947,110500
2012-01-31,15.200000,15.320000,15.200000,15.240000,8.808509,92700
2012-02-01,15.240000,15.310000,15.140000,15.140000,8.750706,121600
2012-02-02,15.210000,15.240000,15.050000,15.200000,8.785385,80400
2012-02-03,15.170000,15.290000,15.140000,15.140000,8.750706,71900
2012-02-06,15.130000,15.280000,15.100000,15.250000,8.814287,114200
2012-02-07,15.210000,15.270000,15.130000,15.230000,8.802727,157100
2012-02-08,15.220000,15.360000,15.220000,15.290000,8.837405,118100
2012-02-09,15.290000,15.340000,15.240000,15.250000,8.814287,42000
2012-02-10,15.300000,15.340000,15.250000,15.340000,8.866308,37500
2012-02-13,15.250000,15.410000,15.250000,15.380000,8.944818,98000
2012-02-14,15.400000,15.440000,15.250000,15.260000,8.875026,63500
2012-02-15,15.240000,15.260000,14.980000,14.980000,8.712187,106800
2012-02-16,14.950000,14.950000,14.600000,14.600000,8.491179,405100
2012-02-17,14.630000,14.790000,14.540000,14.790000,8.601683,107700
2012-02-21,14.810000,15.110000,14.810000,15.040000,8.747079,99400
2012-02-22,14.990000,15.050000,14.920000,14.930000,8.683103,62400
2012-02-23,14.930000,14.970000,14.800000,14.800000,8.607498,89300
2012-02-24,14.850000,15.020000,14.850000,15.020000,8.735448,47900
2012-02-27,15.020000,15.100000,14.980000,15.040000,8.747079,74100
2012-02-28,15.010000,15.220000,15.010000,15.220000,8.851766,113900
2012-02-29,15.230000,15.280000,15.220000,15.250000,8.869217,50500
2012-03-01,15.280000,15.330000,15.250000,15.320000,8.909925,45000
2012-03-02,15.310000,15.310000,15.150000,15.220000,8.851766,54400
2012-03-05,15.220000,15.250000,15.200000,15.250000,8.869217,70400
2012-03-06,15.240000,15.240000,14.720000,14.880000,8.654028,262100
2012-03-07,14.920000,15.030000,14.910000,15.030000,8.741260,72500
2012-03-08,15.050000,15.190000,15.030000,15.160000,8.816869,47400
2012-03-09,15.200000,15.300000,15.180000,15.280000,8.886660,73000
2012-03-12,15.230000,15.270000,15.200000,15.240000,8.918843,57000
2012-03-13,15.240000,15.270000,15.160000,15.220000,8.907146,30200
2012-03-14,15.220000,15.220000,15.040000,15.110000,8.842768,165600
2012-03-15,15.110000,15.110000,14.610000,14.690000,8.596976,250900
2012-03-16,14.660000,14.710000,14.240000,14.370000,8.409703,327200
2012-03-19,14.280000,14.630000,14.100000,14.470000,8.468223,164700
2012-03-20,14.510000,14.700000,14.490000,14.540000,8.509190,87400
2012-03-21,14.590000,14.690000,14.520000,14.640000,8.567716,68500
2012-03-22,14.650000,14.740000,14.650000,14.740000,8.626231,43900
2012-03-23,14.710000,14.790000,14.640000,14.680000,8.591118,75000
2012-03-26,14.710000,14.780000,14.580000,14.620000,8.556008,100300
2012-03-27,14.630000,14.780000,14.520000,14.770000,8.643796,86600
2012-03-28,14.710000,14.840000,14.710000,14.820000,8.673055,49100
2012-03-29,14.840000,14.870000,14.710000,14.780000,8.649645,107600
2012-03-30,14.800000,14.840000,14.720000,14.730000,8.620384,61800
2012-04-02,14.720000,14.920000,14.720000,14.880000,8.708168,56100
2012-04-03,14.900000,15.020000,14.900000,15.000000,8.778395,30900
2012-04-04,14.930000,15.050000,14.930000,14.950000,8.749133,32400
2012-04-05,14.940000,14.990000,14.910000,14.980000,8.766690,36300
2012-04-09,14.950000,15.210000,14.950000,15.210000,8.901292,43300
2012-04-10,15.160000,15.240000,15.130000,15.140000,8.860321,65900
2012-04-11,15.210000,15.220000,15.130000,15.210000,8.901292,35900
2012-04-12,15.100000,15.190000,15.050000,15.180000,8.939572,42600
2012-04-13,15.180000,15.220000,15.150000,15.210000,8.957239,23200
2012-04-16,15.180000,15.220000,15.090000,15.210000,8.957239,57000
2012-04-17,15.160000,15.230000,15.100000,15.180000,8.939572,38600
2012-04-18,15.220000,15.300000,15.210000,15.210000,8.957239,65600
2012-04-19,15.230000,15.260000,15.150000,15.200000,8.951348,49000
2012-04-20,15.230000,15.280000,15.150000,15.280000,8.998459,73600
2012-04-23,15.280000,15.390000,15.250000,15.380000,9.057349,57600
2012-04-24,15.360000,15.450000,15.300000,15.450000,9.098573,97700
2012-04-25,15.440000,15.530000,15.400000,15.470000,9.110353,106300
2012-04-26,15.450000,15.520000,15.450000,15.470000,9.110353,51400
2012-04-27,15.510000,15.530000,15.480000,15.500000,9.128020,62500
2012-04-30,15.510000,15.530000,15.460000,15.490000,9.122131,123000
2012-05-01,15.520000,15.520000,15.480000,15.500000,9.128020,86000
2012-05-02,15.520000,15.560000,15.460000,15.560000,9.163353,62000
2012-05-03,15.560000,15.650000,15.550000,15.640000,9.210466,67000
2012-05-04,15.670000,15.700000,15.570000,15.680000,9.234025,55500
2012-05-07,15.670000,15.670000,15.600000,15.640000,9.210466,52000
2012-05-08,15.650000,15.790000,15.650000,15.790000,9.298807,51700
2012-05-09,15.800000,15.850000,15.750000,15.790000,9.298807,73000
2012-05-10,15.780000,15.890000,15.780000,15.850000,9.334133,57400
2012-05-11,15.880000,15.920000,15.840000,15.880000,9.351807,62000
2012-05-14,15.860000,15.900000,15.820000,15.860000,9.340023,57200
2012-05-15,15.810000,15.810000,15.610000,15.620000,9.254120,66600
2012-05-16,15.640000,15.730000,15.620000,15.720000,9.313364,56200
2012-05-17,15.760000,15.760000,15.560000,15.590000,9.236345,37300
2012-05-18,15.620000,15.620000,15.500000,15.560000,9.218574,51300
2012-05-21,15.560000,15.650000,15.510000,15.560000,9.218574,52300
2012-05-22,15.540000,15.600000,15.540000,15.600000,9.242270,40600
2012-05-23,15.560000,15.650000,15.560000,15.650000,9.271895,42000
2012-05-24,15.630000,15.650000,15.560000,15.640000,9.265968,27700
2012-05-25,15.630000,15.650000,15.630000,15.640000,9.265968,54100
2012-05-29,15.630000,15.650000,15.620000,15.650000,9.271895,45600
2012-05-30,15.630000,15.650000,15.610000,15.650000,9.271895,46200
2012-05-31,15.650000,15.650000,15.610000,15.650000,9.271895,67500
2012-06-01,15.510000,15.670000,15.510000,15.610000,9.248193,54500
2012-06-04,15.630000,15.670000,15.580000,15.660000,9.277818,37300
2012-06-05,15.620000,15.710000,15.620000,15.710000,9.307438,40000
2012-06-06,15.670000,15.700000,15.620000,15.650000,9.271895,55000
2012-06-07,15.610000,15.700000,15.580000,15.650000,9.271895,107200
2012-06-08,15.670000,15.720000,15.650000,15.720000,9.313364,110600
2012-06-11,15.710000,15.750000,15.680000,15.730000,9.319292,84800
2012-06-12,15.700000,15.750000,15.650000,15.660000,9.277818,54400
2012-06-13,15.570000,15.620000,15.340000,15.350000,9.149658,112000
2012-06-14,15.330000,15.370000,15.190000,15.190000,9.054291,95900
2012-06-15,15.190000,15.190000,14.970000,15.040000,8.964882,121700
2012-06-18,15.010000,15.300000,15.010000,15.260000,9.096016,107700
2012-06-19,15.170000,15.350000,15.170000,15.320000,9.131783,81100
2012-06-20,15.300000,15.370000,15.300000,15.330000,9.137741,44900
2012-06-21,15.310000,15.520000,15.310000,15.460000,9.215224,49300
2012-06-22,15.500000,15.500000,15.360000,15.400000,9.179467,45500
2012-06-25,15.420000,15.440000,15.370000,15.420000,9.191386,59400
2012-06-26,15.450000,15.550000,15.390000,15.530000,9.256954,48100
2012-06-27,15.460000,15.560000,15.460000,15.560000,9.274838,40700
2012-06-28,15.520000,15.650000,15.500000,15.630000,9.316563,35800
2012-06-29,15.650000,15.690000,15.600000,15.620000,9.310599,64700
2012-07-02,15.600000,15.700000,15.600000,15.670000,9.340408,63400
2012-07-03,15.670000,15.740000,15.670000,15.720000,9.370207,47700
2012-07-05,15.710000,15.780000,15.710000,15.750000,9.388093,51200
2012-07-06,15.750000,15.790000,15.730000,15.760000,9.394052,51800
2012-07-09,15.750000,15.790000,15.730000,15.750000,9.388093,65400
2012-07-10,15.800000,15.810000,15.700000,15.700000,9.358289,60900
2012-07-11,15.710000,15.760000,15.650000,15.660000,9.334445,66700
2012-07-12,15.700000,15.700000,15.620000,15.690000,9.352329,58600
2012-07-13,15.600000,15.610000,15.510000,15.510000,9.301352,87800
2012-07-16,15.500000,15.540000,15.320000,15.390000,9.229388,181400
2012-07-17,15.410000,15.480000,15.340000,15.470000,9.277365,102200
2012-07-18,15.480000,15.550000,15.350000,15.390000,9.229388,192400
2012-07-19,15.380000,15.400000,15.300000,15.320000,9.187412,98700
2012-07-20,15.310000,15.410000,15.310000,15.410000,9.241385,134000
2012-07-23,15.410000,15.460000,15.370000,15.390000,9.229388,64300
2012-07-24,15.390000,15.450000,15.350000,15.380000,9.223393,79800
2012-07-25,15.430000,15.490000,15.380000,15.490000,9.289363,59800
2012-07-26,15.490000,15.520000,15.420000,15.420000,9.247377,104400
2012-07-27,15.440000,15.480000,15.390000,15.440000,9.259376,59200
2012-07-30,15.450000,15.480000,15.370000,15.440000,9.259376,31500
2012-07-31,15.470000,15.480000,15.430000,15.430000,9.253374,76700
2012-08-01,15.440000,15.560000,15.440000,15.470000,9.277365,65500
2012-08-02,15.500000,15.550000,15.490000,15.510000,9.301352,56300
2012-08-03,15.520000,15.660000,15.520000,15.600000,9.355323,66000
2012-08-06,15.670000,15.760000,15.590000,15.760000,9.451281,84900
2012-08-07,15.760000,15.780000,15.710000,15.750000,9.445279,108200
2012-08-08,15.740000,15.810000,15.730000,15.800000,9.475265,103500
2012-08-09,15.750000,15.810000,15.700000,15.790000,9.469270,91400
2012-08-10,15.770000,15.800000,15.690000,15.690000,9.409300,92700
2012-08-13,15.620000,15.640000,15.470000,15.550000,9.382150,90000
2012-08-14,15.550000,15.670000,15.510000,15.660000,9.448516,90000
2012-08-15,15.680000,15.800000,15.660000,15.800000,9.532987,67600
2012-08-16,15.790000,15.920000,15.750000,15.920000,9.605391,104300
2012-08-17,15.930000,15.980000,15.870000,15.970000,9.635554,78400
2012-08-20,15.880000,15.990000,15.860000,15.990000,9.647621,59100
2012-08-21,15.990000,16.000000,15.750000,15.800000,9.532987,100700
2012-08-22,15.800000,15.810000,15.620000,15.750000,9.502816,137900
2012-08-23,15.750000,15.850000,15.600000,15.700000,9.472653,67200
2012-08-24,15.720000,15.760000,15.670000,15.740000,9.496781,50800
2012-08-27,15.780000,15.850000,15.740000,15.780000,9.520920,31800
2012-08-28,15.790000,15.840000,15.750000,15.770000,9.514883,43300
2012-08-29,15.810000,15.950000,15.800000,15.930000,9.611426,78100
2012-08-30,15.920000,15.940000,15.860000,15.910000,9.599355,54400
2012-08-31,15.950000,16.049999,15.930000,16.049999,9.683825,72600
2012-09-04,16.049999,16.100000,15.920000,15.990000,9.647621,56200
2012-09-05,16.000000,16.020000,15.950000,15.960000,9.629522,36900
2012-09-06,16.020000,16.100000,15.970000,16.080000,9.701923,73900
2012-09-07,16.080000,16.110001,16.070000,16.110001,9.720021,49800
2012-09-10,16.080000,16.100000,15.910000,16.020000,9.665721,102700
2012-09-11,16.020000,16.080000,15.980000,16.080000,9.701923,47000
2012-09-12,16.040001,16.110001,16.040001,16.110001,9.720021,53100
2012-09-13,16.059999,16.110001,15.980000,16.059999,9.747336,85000
2012-09-14,16.030001,16.070000,15.990000,16.020000,9.723057,75200
2012-09-17,16.040001,16.049999,15.980000,16.040001,9.735196,54700
2012-09-18,16.049999,16.110001,16.000000,16.110001,9.777682,64700
2012-09-19,16.100000,16.190001,16.080000,16.110001,9.777682,63700
2012-09-20,16.120001,16.160000,16.049999,16.150000,9.801956,53900
2012-09-21,16.080000,16.320000,16.080000,16.270000,9.874794,49700
2012-09-24,16.280001,16.350000,16.190001,16.219999,9.844447,44300
2012-09-25,16.260000,16.280001,16.180000,16.270000,9.874794,30300
2012-09-26,16.299999,16.360001,16.260000,16.350000,9.923347,53500
2012-09-27,16.350000,16.389999,16.280001,16.350000,9.923347,55700
2012-09-28,16.389999,16.420000,16.320000,16.389999,9.947626,45000
2012-10-01,16.370001,16.420000,16.280001,16.290001,9.886932,98800
2012-10-02,16.309999,16.350000,16.260000,16.280001,9.880864,62200
2012-10-03,16.280001,16.330000,16.270000,16.299999,9.893002,74900
2012-10-04,16.280001,16.299999,16.200001,16.209999,9.838376,111800
2012-10-05,16.219999,16.270000,16.190001,16.209999,9.838376,30600
2012-10-08,16.200001,16.299999,16.190001,16.190001,9.826238,65200
2012-10-09,16.190001,16.190001,16.080000,16.090000,9.765547,87700
2012-10-10,16.070000,16.150000,16.020000,16.059999,9.747336,72600
2012-10-11,16.059999,16.139999,16.030001,16.139999,9.795895,88900
2012-10-12,16.040001,16.110001,16.030001,16.070000,9.811148,38200
2012-10-15,16.080000,16.100000,16.000000,16.000000,9.768417,65500
2012-10-16,15.980000,16.000000,15.770000,15.900000,9.707369,162700
2012-10-17,15.990000,15.990000,15.870000,15.900000,9.707369,51700
2012-10-18,15.900000,15.910000,15.760000,15.780000,9.634100,61800
2012-10-19,15.760000,15.820000,15.730000,15.810000,9.652420,45600
2012-10-22,15.750000,15.920000,15.750000,15.910000,9.713470,35700
2012-10-23,15.890000,15.930000,15.850000,15.930000,9.725686,32200
2012-10-24,15.960000,16.040001,15.950000,16.040001,9.792844,62500
2012-10-25,16.049999,16.080000,15.990000,16.059999,9.805048,48400
2012-10-26,16.040001,16.180000,16.040001,16.129999,9.847789,62500
2012-10-31,16.170000,16.170000,15.940000,16.040001,9.792844,30500
2012-11-01,16.000000,16.129999,16.000000,16.070000,9.811148,30000
2012-11-02,16.059999,16.160000,15.920000,16.120001,9.841681,76600
2012-11-05,16.100000,16.129999,15.940000,16.040001,9.792844,42500
2012-11-06,16.020000,16.150000,16.000000,16.120001,9.841681,38700
2012-11-07,16.120001,16.280001,16.059999,16.270000,9.933267,56700
2012-11-08,16.299999,16.430000,16.250000,16.400000,10.012630,63000
2012-11-09,16.379999,16.500000,16.309999,16.370001,9.994317,82400
2012-11-12,16.440001,16.450001,16.270000,16.309999,9.957680,49600
2012-11-13,16.360001,16.360001,16.170000,16.260000,9.927156,76600
2012-11-14,16.190001,16.190001,15.720000,15.720000,9.653875,131300
2012-11-15,15.700000,15.700000,14.780000,15.250000,9.365239,632700
2012-11-16,15.160000,15.740000,15.160000,15.670000,9.623168,126000
2012-11-19,15.800000,15.990000,15.760000,15.970000,9.807405,112800
2012-11-20,15.970000,16.030001,15.770000,15.950000,9.795123,72100
2012-11-21,15.970000,16.059999,15.970000,16.010000,9.831971,35900
2012-11-23,15.980000,16.030001,15.950000,16.010000,9.831971,20300
2012-11-26,16.010000,16.010000,15.620000,15.700000,9.641592,182400
2012-11-27,15.750000,15.850000,15.730000,15.760000,9.678440,51400
2012-11-28,15.760000,15.860000,15.760000,15.830000,9.721428,42800
2012-11-29,15.810000,15.900000,15.810000,15.880000,9.752131,84300
2012-11-30,15.890000,15.890000,15.780000,15.820000,9.715283,83300
2012-12-03,15.820000,15.890000,15.810000,15.870000,9.745993,68200
2012-12-04,15.880000,15.900000,15.840000,15.900000,9.764420,77200
2012-12-05,15.870000,15.950000,15.850000,15.940000,9.788979,67800
2012-12-06,15.910000,15.970000,15.890000,15.970000,9.807405,67900
2012-12-07,15.950000,16.000000,15.910000,15.910000,9.770556,93400
2012-12-10,15.950000,15.960000,15.830000,15.830000,9.721428,72700
2012-12-11,15.810000,15.860000,15.700000,15.800000,9.761586,87200
2012-12-12,15.790000,15.810000,15.720000,15.770000,9.743053,70900
2012-12-13,15.800000,15.800000,15.620000,15.630000,9.656554,65500
2012-12-14,15.680000,15.710000,15.470000,15.530000,9.594778,81600
2012-12-17,15.500000,15.500000,15.270000,15.330000,9.471208,226600
2012-12-18,15.300000,15.430000,15.150000,15.420000,9.526815,162400
2012-12-19,15.340000,15.560000,15.340000,15.510000,9.582417,90900
2012-12-20,15.610000,15.740000,15.510000,15.650000,9.668912,81700
2012-12-21,15.620000,15.800000,15.580000,15.790000,9.755405,107800
2012-12-24,15.860000,15.900000,15.810000,15.850000,9.792474,58500
2012-12-26,15.800000,15.850000,15.690000,15.710000,9.705985,75600
2012-12-27,15.760000,15.790000,15.510000,15.550000,9.607133,156300
2012-12-28,15.500000,15.650000,15.500000,15.650000,9.668912,105900
2012-12-31,15.620000,15.790000,15.620000,15.790000,9.755405,82000
2013-01-02,15.810000,16.200001,15.810000,16.139999,9.971645,115900
2013-01-03,16.240000,16.450001,16.209999,16.320000,10.082853,87900
2013-01-04,16.350000,16.500000,16.200001,16.260000,10.045785,158900
2013-01-07,16.260000,16.459999,16.260000,16.440001,10.156993,89500
2013-01-08,16.469999,16.530001,16.389999,16.530001,10.212595,54300
2013-01-09,16.549999,16.690001,16.530001,16.690001,10.311448,72100
2013-01-10,16.700001,16.750000,16.629999,16.719999,10.329981,68000
2013-01-11,16.719999,16.840000,16.549999,16.719999,10.329981,110200
2013-01-14,16.820000,16.889999,16.610001,16.620001,10.268197,79300
2013-01-15,16.639999,16.790001,16.520000,16.760000,10.354695,101900
2013-01-16,16.620001,16.620001,16.400000,16.530001,10.270814,95600
2013-01-17,16.690001,16.690001,16.459999,16.570000,10.295663,43200
2013-01-18,16.490000,16.639999,16.490000,16.510000,10.258389,48500
2013-01-22,16.570000,16.629999,16.520000,16.600000,10.314307,76500
2013-01-23,16.639999,16.690001,16.549999,16.650000,10.345376,74800
2013-01-24,16.700001,16.700001,16.600000,16.620001,10.326734,42900
2013-01-25,16.620001,16.680000,16.610001,16.670000,10.357800,31100
2013-01-28,16.690001,16.700001,16.510000,16.570000,10.295663,153700
2013-01-29,16.500000,16.610001,16.420000,16.440001,10.214892,92600
2013-01-30,16.400000,16.500000,16.400000,16.450001,10.221106,49400
2013-01-31,16.520000,16.570000,16.400000,16.480000,10.239750,46900
2013-02-01,16.520000,16.620001,16.469999,16.580000,10.301883,53500
2013-02-04,16.520000,16.530001,16.410000,16.500000,10.252172,54900
2013-02-05,16.450001,16.530001,16.410000,16.430000,10.208680,58700
2013-02-06,16.500000,16.500000,16.440001,16.480000,10.239750,18900
2013-02-07,16.459999,16.540001,16.420000,16.490000,10.245960,35700
2013-02-08,16.469999,16.590000,16.469999,16.590000,10.308094,70500
2013-02-11,16.590000,16.590000,16.530001,16.580000,10.301883,20300
2013-02-12,16.590000,16.590000,16.510000,16.559999,10.289454,36500
2013-02-13,16.450001,16.490000,16.450001,16.480000,10.298833,32800
