Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,44.910000,44.910000,44.750000,44.750000,38.111118,1600
2014-08-14,44.459999,45.209999,44.459999,45.090000,38.400688,4500
2014-08-15,45.450001,45.450001,44.910000,45.259998,38.545456,15500
2014-08-18,45.580002,45.580002,45.480000,45.549999,38.792435,700
2014-08-19,45.330002,45.700001,45.330002,45.599998,38.835018,9700
2014-08-20,46.029999,46.029999,45.349998,45.369999,38.639141,2300
2014-08-21,45.560001,45.560001,45.540001,45.540001,38.783920,4100
2014-08-22,45.360001,45.590000,45.360001,45.450001,38.707275,8500
2014-08-25,45.540001,45.830002,45.540001,45.830002,39.030895,500
2014-08-26,45.799999,45.860001,45.770000,45.820000,39.022381,800
2014-08-27,46.099998,46.110001,46.099998,46.099998,39.260838,600
2014-08-28,45.959999,45.959999,45.750000,45.840000,39.039410,1300
2014-08-29,45.820000,45.820000,45.580002,45.619999,38.852058,23600
2014-09-02,45.580002,45.599998,45.340000,45.580002,38.817989,5200
2014-09-03,45.950001,45.950001,45.660000,45.820000,39.022381,17500
2014-09-04,45.369999,45.470001,45.369999,45.410000,38.673210,6100
2014-09-05,45.419998,45.419998,45.419998,45.419998,38.681721,400
2014-09-08,45.009998,45.009998,44.669998,44.750000,38.111118,6200
2014-09-09,44.759998,44.799999,44.549999,44.619999,38.000404,2100
2014-09-10,44.590000,44.750000,44.410000,44.750000,38.111118,1700
2014-09-11,44.470001,44.619999,44.419998,44.490002,37.889694,3900
2014-09-12,44.509998,44.720001,44.509998,44.669998,38.042988,700
2014-09-15,44.700001,44.700001,44.700001,44.700001,38.068542,300
2014-09-16,44.279999,44.439999,44.279999,44.439999,37.847111,1600
2014-09-17,44.560001,44.730000,44.549999,44.730000,38.094086,6000
2014-09-18,44.820000,44.840000,44.720001,44.820000,38.170727,6500
2014-09-19,44.580002,44.660000,44.580002,44.660000,38.034481,31000
2014-09-22,44.660000,44.660000,44.660000,44.660000,38.034481,0
2014-09-23,44.209999,44.209999,44.029999,44.029999,37.497936,800
2014-09-24,43.779999,43.860001,43.619999,43.849998,37.344643,5000
2014-09-25,43.910000,43.910000,43.270000,43.380001,36.944366,18400
2014-09-26,43.130001,43.220001,43.130001,43.220001,36.808109,1300
2014-09-29,43.200001,43.200001,43.040001,43.150002,36.748486,400
2014-09-30,42.810001,43.070000,42.799999,42.970001,36.595192,4400
2014-10-01,42.889999,42.889999,42.490002,42.520000,36.211960,3000
2014-10-02,41.980000,42.099998,41.980000,42.099998,35.854259,900
2014-10-03,42.259998,42.270000,42.259998,42.259998,35.990524,3200
2014-10-06,42.000000,42.029999,41.980000,42.020000,35.786137,1700
2014-10-07,41.790001,41.790001,41.480000,41.480000,35.326241,1000
2014-10-08,41.160000,41.720001,40.840000,41.720001,35.530632,6000
2014-10-09,41.310001,41.310001,40.470001,40.490002,34.483112,1800
2014-10-10,39.980000,39.980000,39.950001,39.950001,34.023228,600
2014-10-13,40.070000,40.419998,39.689999,39.799999,33.895473,41000
2014-10-14,39.619999,39.970001,39.590000,39.650002,33.767735,14300
2014-10-15,39.430000,39.580002,38.779999,39.509998,33.648499,14900
2014-10-16,39.009998,39.450001,39.009998,39.450001,33.597397,4900
2014-10-17,40.040001,40.349998,40.029999,40.209999,34.244659,3900
2014-10-20,40.330002,40.520000,40.330002,40.490002,34.483112,600
2014-10-21,41.020000,41.330002,41.020000,41.250000,35.130367,7600
2014-10-22,41.349998,41.389999,41.099998,41.139999,35.036682,2800
2014-10-23,41.680000,41.680000,41.410000,41.430000,35.283657,5500
2014-10-24,41.509998,41.709999,41.509998,41.570000,35.402889,1000
2014-10-27,41.070000,41.480000,41.070000,41.349998,35.215530,3400
2014-10-28,41.720001,41.810001,41.720001,41.810001,35.607288,1200
2014-10-29,42.000000,42.209999,41.560001,41.570000,35.402889,4600
2014-10-30,41.349998,41.820000,41.349998,41.820000,35.615795,500
2014-10-31,42.110001,42.349998,42.110001,42.310001,36.033108,900
2014-11-03,42.119999,42.250000,41.990002,41.990002,35.760582,9500
2014-11-04,42.160000,42.160000,41.880001,41.880001,35.666901,700
2014-11-05,41.880001,41.880001,41.880001,41.880001,35.666901,0
2014-11-06,41.810001,41.810001,41.810001,41.810001,35.607288,200
2014-11-07,41.540001,41.840000,41.540001,41.840000,35.632832,3000
2014-11-10,41.730000,41.730000,41.730000,41.730000,35.539154,400
2014-11-11,41.939999,42.299999,41.939999,42.110001,35.862774,6300
2014-11-12,42.009998,42.009998,41.730000,41.730000,35.539154,1900
2014-11-13,41.889999,41.889999,41.779999,41.779999,35.581734,2300
2014-11-14,41.740002,41.799999,41.740002,41.759998,35.564697,1800
2014-11-17,41.930000,42.009998,41.840000,41.840000,35.632832,300
2014-11-18,42.250000,42.320000,42.230000,42.310001,36.033108,2600
2014-11-19,42.290001,42.400002,42.119999,42.119999,35.871296,12400
2014-11-20,42.189999,42.189999,42.189999,42.189999,35.930904,700
2014-11-21,42.639999,42.639999,42.340000,42.340000,36.058659,1100
2014-11-24,42.340000,42.340000,42.340000,42.340000,36.058659,0
2014-11-25,43.000000,43.099998,43.000000,43.049999,36.663322,3100
2014-11-26,42.849998,43.009998,42.849998,43.009998,36.629261,1400
2014-11-28,42.810001,42.810001,42.810001,42.810001,36.458931,100
2014-12-01,42.680000,42.779999,42.590000,42.669998,36.339695,2900
2014-12-02,42.560001,42.560001,42.549999,42.560001,36.246017,1000
2014-12-03,42.840000,42.860001,42.630001,42.680000,36.348213,1900
2014-12-04,42.590000,42.919998,42.590000,42.919998,36.552605,500
2014-12-05,42.959999,43.119999,42.939999,42.950001,36.578156,3500
2014-12-08,42.700001,42.939999,42.700001,42.830002,36.475967,2100
2014-12-09,42.459999,42.759998,42.459999,42.759998,36.416344,2300
2014-12-10,42.470001,42.680000,42.470001,42.590000,36.271572,500
2014-12-11,42.419998,42.419998,42.220001,42.220001,35.956463,2300
2014-12-12,41.970001,41.970001,41.599998,41.689999,35.505085,1300
2014-12-15,41.570000,41.740002,40.860001,40.970001,34.891899,2500
2014-12-16,40.900002,41.639999,40.900002,41.110001,35.011124,2800
2014-12-17,41.580002,41.650002,41.290001,41.549999,35.385860,1100
2014-12-18,42.000000,42.380001,41.919998,42.279999,36.007553,1300
2014-12-19,41.900002,41.900002,41.450001,41.630001,35.932465,5000
2014-12-22,41.849998,42.090000,41.820000,42.049999,36.294983,8100
2014-12-23,42.080002,42.110001,41.840000,41.869999,36.139618,11800
2014-12-24,41.930000,42.220001,41.930000,42.209999,36.433083,500
2014-12-26,42.099998,42.470001,42.099998,42.139999,36.372665,2000
2014-12-29,42.040001,42.040001,41.770000,42.009998,36.260460,15500
2014-12-30,41.980000,42.049999,41.720001,42.049999,36.294983,21100
2014-12-31,41.750000,42.450001,41.669998,41.669998,35.966984,4400
2015-01-02,41.669998,41.669998,41.560001,41.619999,35.923832,900
2015-01-05,40.900002,40.900002,40.799999,40.799999,35.216057,700
2015-01-06,40.790001,40.790001,40.230000,40.389999,34.862175,2200
2015-01-07,40.290001,40.660000,40.259998,40.660000,35.095215,4800
2015-01-08,40.869999,40.869999,40.720001,40.720001,35.147007,300
2015-01-09,40.860001,40.980000,40.660000,40.849998,35.259216,5700
2015-01-12,40.750000,40.750000,40.720001,40.720001,35.147007,1100
2015-01-13,40.709999,40.709999,40.709999,40.709999,35.138374,700
2015-01-14,40.540001,40.730000,40.540001,40.720001,35.147007,1400
2015-01-15,40.950001,40.950001,40.709999,40.770000,35.190166,2800
2015-01-16,40.799999,40.799999,40.799999,40.799999,35.216057,2100
2015-01-20,41.340000,41.439999,41.270000,41.439999,35.768467,4200
2015-01-21,41.549999,41.549999,41.410000,41.520000,35.837524,16800
2015-01-22,41.630001,41.689999,41.439999,41.639999,35.941090,3600
2015-01-23,41.459999,41.459999,41.049999,41.090000,35.466373,10200
2015-01-26,41.470001,42.009998,41.470001,41.919998,36.182774,3600
2015-01-27,41.750000,41.959999,41.740002,41.770000,36.053303,1400
2015-01-28,41.599998,41.750000,41.270000,41.270000,35.621735,3000
2015-01-29,41.470001,41.470001,41.470001,41.470001,35.794357,900
2015-01-30,41.720001,41.720001,41.509998,41.509998,35.828888,1000
2015-02-02,41.709999,41.799999,41.680000,41.799999,36.079201,1000
2015-02-03,42.560001,42.810001,42.560001,42.810001,36.950966,13300
2015-02-04,42.709999,42.709999,42.520000,42.549999,36.726551,3600
2015-02-05,42.849998,43.310001,42.849998,43.160000,37.253063,3300
2015-02-06,43.040001,43.040001,42.619999,42.740002,36.890553,1800
2015-02-09,42.439999,42.630001,42.369999,42.419998,36.614338,6000
2015-02-10,42.740002,43.080002,42.740002,43.080002,37.184013,1400
2015-02-11,42.700001,42.700001,42.660000,42.680000,36.838760,1100
2015-02-12,43.200001,43.889999,43.200001,43.889999,37.883160,3000
2015-02-13,43.930000,43.930000,43.730000,43.750000,37.762321,2800
2015-02-17,43.980000,44.000000,43.950001,43.950001,37.934948,1300
2015-02-18,44.349998,44.459999,44.009998,44.459999,38.375141,5700
2015-02-19,44.450001,44.450001,44.160000,44.160000,38.116203,8300
2015-02-20,44.259998,44.939999,44.259998,44.830002,38.694511,3000
2015-02-23,44.119999,44.730000,44.119999,44.689999,38.573666,6200
2015-02-24,44.770000,44.990002,44.490002,44.959999,38.806717,4500
2015-02-25,45.049999,47.490002,45.000000,45.029999,38.867130,7300
2015-02-26,45.250000,45.250000,44.630001,44.639999,38.530510,11600
2015-02-27,44.880001,45.169998,44.849998,45.119999,38.944813,3900
2015-03-02,44.930000,45.130001,44.930000,45.130001,38.953449,300
2015-03-03,44.689999,44.910000,44.680000,44.740002,38.616825,2800
2015-03-04,44.349998,44.430000,44.349998,44.400002,38.323360,1900
2015-03-05,44.410000,44.770000,44.400002,44.770000,38.642719,2700
2015-03-06,44.299999,44.400002,44.000000,44.000000,37.978104,5200
2015-03-09,43.980000,44.200001,43.950001,44.200001,38.150730,8700
2015-03-10,43.459999,43.480000,43.009998,43.209999,37.296219,4900
2015-03-11,43.060001,43.160000,42.900002,42.900002,37.028652,2100
2015-03-12,43.230000,43.480000,43.189999,43.480000,37.529263,3800
2015-03-13,43.580002,43.580002,43.020000,43.110001,37.209911,10100
2015-03-16,43.570000,43.709999,43.490002,43.709999,37.727791,1900
2015-03-17,43.349998,43.349998,43.160000,43.270000,37.348003,1200
2015-03-18,43.060001,44.369999,43.060001,44.369999,38.297466,2500
2015-03-19,43.880001,43.880001,43.599998,43.779999,37.788216,3500
2015-03-20,44.480000,44.840000,44.450001,44.669998,38.556404,3200
2015-03-23,44.669998,45.209999,44.669998,45.080002,38.910294,4400
2015-03-24,45.000000,45.340000,45.000000,45.040001,38.875767,5100
2015-03-25,45.259998,45.259998,44.689999,44.689999,38.573666,2900
2015-03-26,44.459999,44.459999,44.119999,44.430000,38.349251,2600
2015-03-27,44.250000,44.480000,44.200001,44.450001,38.366516,5300
2015-03-30,44.500000,44.619999,44.250000,44.619999,38.513248,2300
2015-03-31,44.099998,44.119999,44.099998,44.119999,38.081680,400
2015-04-01,44.490002,44.570000,44.209999,44.400002,38.323360,4900
2015-04-02,44.610001,44.889999,44.580002,44.580002,38.478725,3600
2015-04-06,45.639999,45.689999,45.250000,45.360001,39.151974,6600
2015-04-07,45.430000,45.459999,45.310001,45.330002,39.126076,5300
2015-04-08,45.520000,45.639999,45.250000,45.540001,39.307331,20100
2015-04-09,45.500000,45.560001,45.450001,45.560001,39.324596,3900
2015-04-10,45.549999,45.669998,45.320000,45.669998,39.419544,3600
2015-04-13,45.700001,45.720001,45.549999,45.549999,39.315964,5600
2015-04-14,45.990002,46.000000,45.880001,46.000000,39.704380,2600
2015-04-15,45.880001,46.119999,45.849998,46.070000,39.764805,1900
2015-04-16,46.279999,46.340000,46.009998,46.290001,39.954689,5400
2015-04-17,45.889999,45.889999,45.599998,45.740002,39.479965,3200
2015-04-20,46.000000,46.000000,45.560001,45.630001,39.385014,10300
2015-04-21,46.119999,46.160000,45.540001,45.959999,39.669853,6400
2015-04-22,46.029999,46.029999,45.660000,45.810001,39.540386,2900
2015-04-23,45.990002,46.320000,45.980000,46.320000,39.980583,800
2015-04-24,46.500000,46.740002,46.320000,46.740002,40.343105,22600
2015-04-27,47.360001,47.360001,46.849998,47.250000,40.783310,5000
2015-04-28,47.000000,47.360001,46.650002,46.830002,40.420780,6300
2015-04-29,46.740002,47.099998,46.709999,46.840000,40.429413,4700
2015-04-30,47.549999,47.549999,46.580002,46.790001,40.386269,5200
2015-05-01,47.009998,47.160000,46.630001,46.630001,40.248154,8800
2015-05-04,46.869999,47.480000,46.759998,47.040001,40.602043,7500
2015-05-05,46.799999,47.330002,46.389999,46.389999,40.041004,23900
2015-05-06,46.820000,47.529999,46.549999,46.700001,40.308578,10400
2015-05-07,47.080002,47.599998,46.610001,46.610001,40.230896,6800
2015-05-08,47.610001,48.099998,47.610001,47.849998,41.301186,5900
2015-05-11,48.369999,49.500000,47.680000,47.700001,41.171715,8300
2015-05-12,47.580002,48.310001,47.529999,47.680000,41.154457,17700
2015-05-13,48.250000,48.669998,47.930000,48.299999,41.689602,14700
2015-05-14,48.720001,49.770000,48.720001,48.959999,42.259274,5400
2015-05-15,48.970001,49.689999,48.970001,49.279999,42.535469,3800
2015-05-18,49.419998,49.750000,48.700001,48.840000,42.155685,50900
2015-05-19,48.650002,49.439999,48.500000,48.630001,41.974438,33000
2015-05-20,48.660000,49.119999,48.529999,48.939999,42.242004,3900
2015-05-21,48.939999,48.970001,48.750000,48.849998,42.164322,7200
2015-05-22,48.630001,48.689999,48.200001,48.200001,41.603283,3000
2015-05-26,47.950001,48.150002,47.400002,47.430000,40.938660,9000
2015-05-27,47.610001,48.009998,47.560001,47.970001,41.404762,10100
2015-05-28,47.560001,48.139999,47.349998,47.910000,41.352974,25900
2015-05-29,48.220001,48.220001,47.520000,47.520000,41.016354,800
2015-06-01,48.820000,48.820000,47.320000,47.380001,40.895512,1600
2015-06-02,48.290001,48.509998,48.150002,48.509998,41.870853,9400
2015-06-03,48.279999,48.730000,48.279999,48.500000,41.862228,11200
2015-06-04,48.299999,48.689999,47.990002,48.000000,41.430656,4900
2015-06-05,47.250000,48.020000,46.709999,47.040001,40.602043,2700
2015-06-08,47.360001,47.490002,47.139999,47.139999,40.688362,5800
2015-06-09,47.180000,47.220001,47.169998,47.220001,40.757412,1100
2015-06-10,47.880001,48.990002,47.830002,48.110001,41.525604,8400
2015-06-11,48.580002,48.580002,48.049999,48.049999,41.473812,155300
2015-06-12,47.720001,47.970001,47.560001,47.689999,41.163082,7500
2015-06-15,47.060001,47.639999,46.730000,46.930000,40.507095,6000
2015-06-16,47.200001,47.590000,47.200001,47.320000,40.843723,4200
2015-06-17,47.599998,48.259998,47.240002,47.799999,41.258026,2600
2015-06-18,47.860001,48.540001,47.630001,48.540001,41.896751,3700
2015-06-19,47.650002,48.529999,47.509998,47.980000,41.413399,3900
2015-06-22,48.310001,48.750000,48.160000,48.220001,41.620552,13600
2015-06-23,47.939999,48.650002,47.939999,48.099998,41.516964,6900
2015-06-24,47.610001,47.910000,47.279999,47.279999,41.255196,5700
2015-06-25,47.570000,48.439999,47.209999,47.209999,41.194111,2900
2015-06-26,48.200001,48.200001,47.349998,47.349998,41.316277,1900
2015-06-29,46.730000,46.950001,45.869999,46.070000,40.199390,6900
2015-06-30,46.520000,47.200001,46.330002,46.330002,40.426258,4400
2015-07-01,47.669998,47.669998,46.700001,47.209999,41.194111,2100
2015-07-02,46.799999,46.880001,46.279999,46.680000,40.731655,2000
2015-07-06,45.660000,45.990002,45.369999,45.730000,39.902714,11100
2015-07-07,45.139999,45.470001,44.880001,45.470001,39.675842,4700
2015-07-08,44.930000,44.930000,44.410000,44.740002,39.038864,6600
2015-07-09,45.369999,45.880001,45.200001,45.360001,39.579865,4000
2015-07-10,46.509998,46.980000,46.500000,46.810001,40.845093,2900
2015-07-13,47.130001,47.349998,46.930000,46.930000,40.949802,9600
2015-07-14,46.849998,47.230000,46.849998,47.189999,41.176666,3200
2015-07-15,47.099998,47.340000,46.900002,46.939999,40.958523,5500
2015-07-16,47.400002,47.680000,47.389999,47.590000,41.525700,4000
2015-07-17,47.549999,47.560001,47.169998,47.560001,41.499519,7000
2015-07-20,47.599998,47.860001,47.430000,47.599998,41.534416,19200
2015-07-21,47.349998,47.680000,47.349998,47.630001,41.560604,11200
2015-07-22,47.389999,47.840000,47.110001,47.410000,41.368629,3900
2015-07-23,47.480000,47.720001,47.130001,47.230000,41.211567,5000
2015-07-24,47.009998,47.639999,46.810001,46.939999,40.958523,5300
2015-07-27,46.779999,46.860001,46.299999,46.369999,40.461155,7600
2015-07-28,47.520000,47.549999,46.570000,47.110001,41.106861,13300
2015-07-29,47.080002,48.099998,46.950001,47.590000,41.525700,10300
2015-07-30,47.299999,47.330002,47.080002,47.320000,41.290100,7800
2015-07-31,47.369999,47.910000,47.290001,47.540001,41.482063,5100
2015-08-03,48.110001,48.110001,47.259998,47.360001,41.324997,11000
2015-08-04,47.639999,48.070000,47.270000,47.430000,41.386086,24200
2015-08-05,48.080002,48.080002,47.470001,47.700001,41.621677,5000
2015-08-06,47.630001,47.720001,47.279999,47.410000,41.368629,22100
2015-08-07,47.009998,47.180000,46.770000,47.000000,41.010876,7900
2015-08-10,48.490002,48.490002,47.160000,47.439999,41.394810,2800
2015-08-11,48.240002,48.240002,47.480000,47.849998,41.752567,6400
2015-08-12,47.730000,47.869999,46.869999,47.540001,41.482063,6700
2015-08-13,47.840000,47.840000,47.220001,47.599998,41.534416,11300
2015-08-14,47.259998,47.750000,47.259998,47.689999,41.612953,7200
2015-08-17,47.680000,47.680000,47.299999,47.369999,41.333721,7500
2015-08-18,47.250000,48.430000,46.970001,47.400002,41.359909,7900
2015-08-19,47.070000,47.590000,46.759998,47.459999,41.412262,6800
2015-08-20,46.680000,46.959999,46.060001,46.080002,40.208118,4700
2015-08-21,46.169998,46.169998,45.180000,45.180000,39.422798,9600
2015-08-24,43.580002,45.340000,42.470001,45.340000,39.562412,15100
2015-08-25,47.330002,47.330002,44.990002,44.990002,39.257011,3800
2015-08-26,45.509998,45.700001,44.480000,45.389999,39.606041,14700
2015-08-27,45.250000,45.799999,45.250000,45.660000,39.841633,5300
2015-08-28,45.459999,45.459999,45.389999,45.389999,39.606041,6400
2015-08-31,45.430000,45.910000,45.320000,45.910000,40.059776,4600
2015-09-01,44.700001,45.369999,44.340000,44.360001,38.707287,25000
2015-09-02,44.459999,44.930000,44.459999,44.650002,38.960335,15800
2015-09-03,45.209999,45.419998,44.919998,44.919998,39.195927,18500
2015-09-04,44.720001,44.750000,44.320000,44.320000,38.672390,2000
2015-09-08,45.529999,45.529999,45.279999,45.419998,39.632210,1700
2015-09-09,45.730000,46.209999,45.419998,45.480000,39.684570,2600
2015-09-10,45.419998,45.970001,45.110001,45.970001,40.112129,1600
2015-09-11,46.169998,46.169998,45.570000,45.570000,39.763100,1900
2015-09-14,45.500000,45.750000,45.400002,45.619999,39.806725,3000
2015-09-15,45.779999,45.880001,45.009998,45.490002,39.693291,3000
2015-09-16,45.680000,46.340000,45.599998,46.160000,40.277912,3300
2015-09-17,46.139999,47.000000,45.930000,47.000000,41.010876,6500
2015-09-18,46.470001,46.669998,45.490002,46.180000,40.295364,2900
2015-09-21,46.020000,46.160000,45.110001,45.450001,39.658390,2800
2015-09-22,44.500000,44.500000,43.900002,43.939999,38.340809,2400
2015-09-23,44.380001,44.590000,44.110001,44.139999,38.515320,6800
2015-09-24,44.310001,44.310001,43.580002,44.070000,38.454243,5500
2015-09-25,44.230000,44.599998,43.889999,44.169998,38.541504,14300
2015-09-28,43.330002,43.880001,43.290001,43.330002,37.808540,4600
2015-09-29,43.389999,43.480000,43.340000,43.349998,37.825989,3700
2015-09-30,44.360001,44.360001,43.910000,43.910000,38.314636,4100
2015-10-01,44.619999,44.660000,43.689999,43.689999,38.122665,6100
2015-10-02,43.959999,45.080002,43.959999,44.990002,39.257011,2500
2015-10-05,44.860001,45.770000,44.840000,45.250000,39.483883,3600
2015-10-06,45.720001,45.930000,45.630001,45.779999,39.946339,17200
2015-10-07,45.779999,45.980000,45.650002,45.650002,39.832909,600
2015-10-08,45.700001,46.099998,45.349998,46.029999,40.164482,8700
2015-10-09,46.509998,46.520000,45.740002,46.130001,40.251736,23900
2015-10-12,46.459999,46.490002,45.619999,45.619999,39.806725,1000
2015-10-13,45.869999,45.880001,45.220001,45.880001,40.033592,1900
2015-10-14,45.200001,46.139999,45.150002,45.840000,39.998692,12300
2015-10-15,46.360001,46.360001,45.900002,46.330002,40.426258,19500
2015-10-16,45.970001,46.220001,45.630001,45.950001,40.094681,7700
2015-10-19,45.830002,46.299999,45.830002,46.029999,40.164482,36400
2015-10-20,45.740002,46.790001,45.740002,45.820000,39.981243,1400
2015-10-21,46.310001,46.720001,46.270000,46.270000,40.373905,1100
2015-10-22,46.430000,46.459999,45.799999,46.299999,40.400078,9500
2015-10-23,46.720001,46.770000,45.970001,46.470001,40.548420,13100
2015-10-26,46.750000,46.750000,46.230000,46.400002,40.487343,8300
2015-10-27,46.439999,46.439999,45.689999,45.799999,39.963787,18600
2015-10-28,46.330002,46.330002,45.970001,46.020000,40.155754,19100
2015-10-29,45.939999,46.029999,45.820000,45.900002,40.051052,5000
2015-10-30,46.320000,46.320000,46.169998,46.290001,40.391357,1100
2015-11-02,46.549999,46.720001,46.410000,46.410000,40.496063,3500
2015-11-03,46.400002,46.680000,45.930000,46.290001,40.391357,9500
2015-11-04,46.680000,46.680000,45.689999,45.880001,40.033592,3900
2015-11-05,45.869999,46.099998,45.759998,46.090000,40.216831,2800
2015-11-06,45.770000,45.919998,45.580002,45.669998,39.850353,4700
2015-11-09,45.830002,45.830002,45.340000,45.549999,39.745651,5500
2015-11-10,45.340000,45.400002,45.000000,45.349998,39.571133,3500
2015-11-11,45.639999,45.880001,45.630001,45.720001,39.893990,900
2015-11-12,45.009998,45.270000,45.009998,45.209999,39.448975,4900
2015-11-13,44.930000,45.029999,44.619999,44.990002,39.257011,2200
2015-11-16,45.169998,45.610001,44.930000,45.040001,39.300644,2200
2015-11-17,45.720001,45.720001,45.200001,45.200001,39.440250,1000
2015-11-18,45.549999,45.660000,45.180000,45.660000,39.841633,1700
2015-11-19,46.080002,46.209999,45.810001,46.180000,40.295364,10200
2015-11-20,45.669998,45.939999,45.669998,45.810001,39.972519,1700
2015-11-23,45.520000,45.830002,45.200001,45.660000,39.841633,3700
2015-11-24,44.520000,45.099998,44.509998,45.099998,39.352989,11600
2015-11-25,45.320000,45.540001,45.320000,45.470001,39.675842,1200
2015-11-27,46.150002,46.220001,45.750000,45.849998,40.007420,1200
2015-11-30,46.250000,46.250000,45.740002,46.250000,40.356453,2900
2015-12-01,46.320000,46.560001,46.160000,46.330002,40.426258,13600
2015-12-02,46.610001,46.610001,46.240002,46.240002,40.347729,2000
2015-12-03,46.349998,46.869999,46.340000,46.450001,40.530968,8000
2015-12-04,46.880001,47.200001,46.880001,47.200001,41.185387,2000
2015-12-07,46.849998,47.200001,46.459999,46.799999,40.836369,3400
2015-12-08,46.709999,46.709999,46.099998,46.150002,40.269196,2800
2015-12-09,46.700001,46.959999,45.590000,46.049999,40.181938,11800
2015-12-10,46.250000,46.250000,45.840000,46.040001,40.173210,12200
2015-12-11,45.619999,45.619999,45.310001,45.320000,39.544956,4200
2015-12-14,45.330002,45.369999,44.930000,45.270000,39.501331,3100
2015-12-15,45.689999,45.689999,45.560001,45.619999,39.806725,2200
2015-12-16,45.700001,46.230000,45.700001,46.090000,40.216831,5400
2015-12-17,46.040001,46.040001,45.540001,45.959999,40.103401,4800
2015-12-18,45.450001,45.639999,45.299999,45.349998,39.571133,5700
2015-12-21,45.500000,45.500000,44.779999,45.150002,39.759583,19600
2015-12-22,45.000000,45.400002,44.939999,45.360001,39.944519,8200
2015-12-23,45.650002,45.790001,45.450001,45.450001,40.023773,4300
2015-12-24,46.279999,46.279999,46.130001,46.139999,40.631390,1500
2015-12-28,45.639999,46.110001,45.639999,45.669998,40.217499,8600
2015-12-29,46.070000,46.450001,46.070000,46.400002,40.860352,4900
2015-12-30,46.470001,46.480000,46.029999,46.380001,40.842735,6900
2015-12-31,45.869999,45.930000,45.279999,45.279999,39.874062,9100
2016-01-04,45.099998,45.099998,44.630001,44.900002,39.539433,3900
2016-01-05,44.939999,44.939999,44.480000,44.939999,39.574657,9900
2016-01-06,44.150002,44.360001,44.009998,44.119999,38.852554,4200
2016-01-07,43.660000,43.740002,43.340000,43.450001,38.262550,17300
2016-01-08,43.880001,43.880001,43.279999,43.349998,38.174488,22400
2016-01-11,43.160000,43.380001,42.750000,43.240002,38.077621,4400
2016-01-12,43.169998,43.400002,42.970001,43.389999,38.209713,16500
2016-01-13,43.220001,43.250000,42.320000,42.500000,37.425968,11800
2016-01-14,42.299999,42.799999,42.200001,42.680000,37.584476,23800
2016-01-15,41.520000,41.610001,40.860001,41.200001,36.281174,20100
2016-01-19,41.470001,41.470001,40.849998,41.040001,36.140274,16400
2016-01-20,40.490002,40.490002,39.430000,40.320000,35.506233,37700
2016-01-21,40.040001,40.560001,39.619999,40.459999,35.629513,17500
2016-01-22,41.029999,41.580002,41.029999,41.369999,36.430882,26000
2016-01-25,41.320000,41.549999,40.910000,40.910000,36.025799,72200
2016-01-26,41.750000,41.770000,41.410000,41.730000,36.747894,4400
2016-01-27,41.820000,41.820000,41.470001,41.540001,36.580578,5700
2016-01-28,41.540001,41.540001,41.540001,41.540001,36.580578,800
2016-01-29,41.529999,42.240002,41.529999,42.240002,37.197010,2700
2016-02-01,42.240002,42.410000,42.099998,42.320000,37.267452,5900
2016-02-02,41.730000,41.730000,41.439999,41.630001,36.659840,3400
2016-02-03,42.049999,42.049999,41.869999,41.869999,36.871178,1300
2016-02-04,41.810001,42.209999,41.810001,42.040001,37.020889,1500
2016-02-05,41.650002,41.950001,41.250000,41.250000,36.325199,5400
2016-02-08,40.279999,40.279999,39.320000,39.490002,34.775326,21800
2016-02-09,39.029999,39.419998,39.029999,39.330002,34.634434,2200
2016-02-10,39.860001,40.090000,39.860001,40.040001,35.259663,600
2016-02-11,39.730000,39.730000,39.259998,39.669998,34.933826,12100
2016-02-12,39.759998,39.950001,39.549999,39.790001,35.039509,4500
2016-02-16,40.160000,40.580002,40.160000,40.480000,35.647129,2800
2016-02-17,41.139999,41.509998,41.139999,41.360001,36.422066,5800
2016-02-18,41.689999,41.980000,41.590000,41.610001,36.642220,2400
2016-02-19,41.200001,41.680000,41.200001,41.540001,36.580578,2600
2016-02-22,41.650002,41.849998,41.520000,41.520000,36.562973,3300
2016-02-23,41.610001,41.630001,41.410000,41.630001,36.659840,900
2016-02-24,40.720001,41.090000,40.580002,41.090000,36.184307,2300
2016-02-25,41.410000,41.500000,41.230000,41.500000,36.545353,1800
2016-02-26,41.820000,41.820000,41.299999,41.299999,36.369232,2900
2016-02-29,41.380001,41.560001,41.380001,41.560001,36.598198,2000
2016-03-01,42.040001,42.549999,42.040001,42.549999,37.469994,2600
2016-03-02,42.130001,42.130001,42.130001,42.130001,37.100143,500
2016-03-03,42.750000,42.750000,42.680000,42.750000,37.646118,5800
2016-03-04,43.049999,43.580002,43.049999,43.430000,38.244930,2800
2016-03-07,42.910000,43.419998,42.910000,43.130001,37.980755,4300
2016-03-08,42.880001,42.880001,42.590000,42.590000,37.505222,2300
2016-03-09,42.770000,42.770000,42.520000,42.520000,37.443581,6600
2016-03-10,42.849998,43.040001,42.630001,42.630001,37.540447,1300
2016-03-11,43.660000,43.730000,43.560001,43.639999,38.429863,7200
2016-03-14,44.020000,44.150002,43.799999,44.130001,38.861362,3300
2016-03-15,43.919998,43.919998,43.369999,43.459999,38.271355,35400
