Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,22.889999,22.930000,22.870001,22.910000,15.354880,49500
2015-06-11,22.809999,22.959999,22.809999,22.850000,15.400045,18400
2015-06-12,22.830000,22.910000,22.780001,22.889999,15.426999,37500
2015-06-15,22.889999,22.900000,22.889999,22.889999,15.426999,35700
2015-06-16,22.920000,23.059999,22.910000,23.020000,15.514611,69200
2015-06-17,23.020000,23.030001,22.950001,22.969999,15.480917,64900
2015-06-18,22.969999,22.990000,22.930000,22.940001,15.460694,37000
2015-06-19,22.910000,22.959999,22.850000,22.860001,15.406780,14800
2015-06-22,22.860001,22.900000,22.860001,22.870001,15.413518,13000
2015-06-23,22.930000,22.930000,22.870001,22.889999,15.426999,23500
2015-06-24,22.879999,22.900000,22.830000,22.830000,15.386557,22400
2015-06-25,22.770000,22.830000,22.750000,22.790001,15.359600,79300
2015-06-26,22.799999,22.799999,22.690001,22.740000,15.325905,22900
2015-06-29,22.709999,22.709999,22.629999,22.639999,15.258510,25800
2015-06-30,22.650000,22.719999,22.650000,22.690001,15.292209,23000
2015-07-01,22.760000,22.760000,22.660000,22.730000,15.319160,25800
2015-07-02,22.719999,22.740000,22.680000,22.719999,15.312423,46500
2015-07-06,22.750000,22.799999,22.660000,22.730000,15.319160,41700
2015-07-07,22.920000,22.920000,22.750000,22.780001,15.352862,16900
2015-07-08,22.799999,22.820000,22.660000,22.660000,15.271984,70700
2015-07-09,22.790001,22.830000,22.750000,22.799999,15.366343,56500
2015-07-10,22.780001,22.850000,22.740000,22.799999,15.366343,22900
2015-07-13,22.719999,22.740000,22.670000,22.740000,15.411749,51600
2015-07-14,22.690001,22.750000,22.670000,22.700001,15.384641,15500
2015-07-15,22.809999,22.809999,22.670000,22.719999,15.398193,50300
2015-07-16,22.680000,22.770000,22.590000,22.680000,15.371080,54400
2015-07-17,22.660000,22.680000,22.600000,22.660000,15.357530,18900
2015-07-20,22.670000,22.680000,22.620001,22.629999,15.337197,8300
2015-07-21,22.590000,22.629999,22.500000,22.510000,15.255867,19600
2015-07-22,22.480000,22.540001,22.430000,22.450001,15.215207,17400
2015-07-23,22.510000,22.510000,22.430000,22.440001,15.208429,50200
2015-07-24,22.400000,22.440001,22.350000,22.370001,15.160981,23300
2015-07-27,22.400000,22.400000,22.270000,22.340000,15.140656,37500
2015-07-28,22.270000,22.320000,22.270000,22.290001,15.106771,33700
2015-07-29,22.370001,22.450001,22.320000,22.420000,15.194874,27200
2015-07-30,22.420000,22.490000,22.330000,22.490000,15.242312,13900
2015-07-31,22.490000,22.590000,22.490000,22.590000,15.310088,27300
2015-08-03,22.540001,22.610001,22.490000,22.510000,15.255867,24000
2015-08-04,22.700001,22.700001,22.559999,22.639999,15.343979,25700
2015-08-05,22.650000,22.650000,22.500000,22.580000,15.303306,20200
2015-08-06,22.549999,22.549999,22.459999,22.510000,15.255867,26900
2015-08-07,22.320000,22.469999,22.320000,22.370001,15.160981,37800
2015-08-10,22.360001,22.490000,22.290001,22.410000,15.188094,36600
2015-08-11,22.299999,22.360001,22.230000,22.340000,15.140656,21400
2015-08-12,22.209999,22.299999,22.180000,22.290001,15.193135,15900
2015-08-13,22.250000,22.450001,22.209999,22.420000,15.281750,22100
2015-08-14,22.370001,22.430000,22.350000,22.389999,15.261305,22300
2015-08-17,22.340000,22.430000,22.340000,22.420000,15.281750,29600
2015-08-18,22.490000,22.549999,22.400000,22.500000,15.336276,55700
2015-08-19,22.500000,22.580000,22.440001,22.530001,15.356720,33900
2015-08-20,22.500000,22.530001,22.450001,22.469999,15.315827,27300
2015-08-21,22.549999,22.549999,22.379999,22.389999,15.261305,32000
2015-08-24,22.190001,22.330000,22.150000,22.150000,15.097713,45700
2015-08-25,22.180000,22.370001,22.139999,22.309999,15.206771,45000
2015-08-26,22.480000,22.480000,22.209999,22.340000,15.227222,63100
2015-08-27,22.340000,22.570000,22.280001,22.370001,15.247663,13300
2015-08-28,22.420000,22.459999,22.309999,22.370001,15.247663,16600
2015-08-31,22.430000,22.469999,22.370001,22.430000,15.288563,23500
2015-09-01,22.340000,22.520000,22.340000,22.410000,15.274933,36600
2015-09-02,22.590000,22.590000,22.430000,22.459999,15.309011,30000
2015-09-03,22.459999,22.530001,22.320000,22.379999,15.254478,61700
2015-09-04,22.379999,22.389999,22.290001,22.290001,15.193135,46400
2015-09-08,22.320000,22.440001,22.290001,22.299999,15.199953,57400
2015-09-09,22.299999,22.420000,22.299999,22.350000,15.234036,90000
2015-09-10,22.309999,22.410000,22.309999,22.350000,15.234036,78100
2015-09-11,22.219999,22.350000,22.219999,22.299999,15.286819,47200
2015-09-14,22.290001,22.299999,22.270000,22.270000,15.266256,17700
2015-09-15,22.129999,22.250000,22.129999,22.180000,15.204561,42100
2015-09-16,22.129999,22.260000,22.129999,22.190001,15.211415,23900
2015-09-17,22.200001,22.309999,22.110001,22.299999,15.286819,43800
2015-09-18,22.209999,22.420000,22.209999,22.400000,15.355370,26800
2015-09-21,22.510000,22.580000,22.360001,22.559999,15.465050,57800
2015-09-22,22.510000,22.580000,22.379999,22.549999,15.458192,55300
2015-09-23,22.549999,22.559999,22.469999,22.490000,15.417071,57800
2015-09-24,22.450001,22.629999,22.450001,22.520000,15.437633,135200
2015-09-25,22.480000,22.650000,22.450001,22.480000,15.410208,56200
2015-09-28,22.400000,22.520000,22.400000,22.410000,15.362226,58900
2015-09-29,22.410000,22.510000,22.299999,22.350000,15.321097,48400
2015-09-30,22.370001,22.520000,22.250000,22.400000,15.355370,95600
2015-10-01,22.410000,22.469999,22.370001,22.459999,15.396500,35200
2015-10-02,22.430000,22.440001,22.230000,22.410000,15.362226,53100
2015-10-05,22.350000,22.620001,22.350000,22.500000,15.423922,118800
2015-10-06,22.420000,22.549999,22.420000,22.469999,15.403355,64000
2015-10-07,22.420000,22.570000,22.420000,22.480000,15.410208,84700
2015-10-08,22.430000,22.570000,22.430000,22.500000,15.423922,57400
2015-10-09,22.459999,22.629999,22.459999,22.580000,15.478761,37300
2015-10-12,22.570000,22.889999,22.570000,22.670000,15.540460,61000
2015-10-13,22.510000,22.660000,22.510000,22.549999,15.545283,30400
2015-10-14,22.520000,22.719999,22.510000,22.610001,15.586646,22800
2015-10-15,22.559999,22.799999,22.540001,22.610001,15.586646,87500
2015-10-16,22.610001,22.629999,22.540001,22.600000,15.579762,53000
2015-10-19,22.570000,22.629999,22.510000,22.520000,15.524595,77800
2015-10-20,22.520000,22.530001,22.459999,22.469999,15.490132,83100
2015-10-21,22.480000,22.610001,22.469999,22.500000,15.510819,91600
2015-10-22,22.520000,22.629999,22.500000,22.549999,15.545283,97700
2015-10-23,22.559999,22.629999,22.549999,22.620001,15.593539,141700
2015-10-26,22.570000,22.660000,22.559999,22.600000,15.579762,49300
2015-10-27,22.520000,22.629999,22.510000,22.530001,15.531498,112700
2015-10-28,22.540001,22.580000,22.490000,22.500000,15.510819,87700
2015-10-29,22.480000,22.559999,22.379999,22.379999,15.428090,136600
2015-10-30,22.379999,22.620001,22.370001,22.580000,15.565964,140400
2015-11-02,22.570000,22.709999,22.510000,22.700001,15.648686,41500
2015-11-03,22.860001,22.860001,22.549999,22.629999,15.600432,77600
2015-11-04,22.580000,22.760000,22.520000,22.690001,15.641798,61200
2015-11-05,22.700001,22.750000,22.629999,22.740000,15.676261,23200
2015-11-06,22.680000,22.750000,22.600000,22.620001,15.593539,36800
2015-11-09,22.600000,22.709999,22.500000,22.680000,15.634897,45900
2015-11-10,22.410000,22.799999,22.410000,22.690001,15.729880,220000
2015-11-11,22.670000,22.770000,22.570000,22.700001,15.736805,106000
2015-11-12,22.629999,22.690001,22.590000,22.639999,15.695213,36100
2015-11-13,22.620001,22.700001,22.570000,22.680000,15.722940,23900
2015-11-16,22.680000,22.809999,22.629999,22.730000,15.757610,32500
2015-11-17,22.719999,22.730000,22.549999,22.559999,15.639750,42600
2015-11-18,22.559999,22.670000,22.549999,22.559999,15.639750,52800
2015-11-19,22.530001,22.610001,22.530001,22.610001,15.674417,14900
2015-11-20,22.700001,22.700001,22.570000,22.610001,15.674417,30100
2015-11-23,22.639999,22.639999,22.540001,22.559999,15.639750,53800
2015-11-24,22.520000,22.600000,22.520000,22.559999,15.639750,28700
2015-11-25,22.530001,22.600000,22.450001,22.520000,15.612020,49100
2015-11-27,22.469999,22.610001,22.469999,22.469999,15.577358,18200
2015-11-30,22.600000,22.600000,22.459999,22.480000,15.584291,42000
2015-12-01,22.510000,22.600000,22.500000,22.590000,15.660552,59200
2015-12-02,22.709999,22.709999,22.549999,22.580000,15.653617,71900
2015-12-03,22.549999,22.639999,22.490000,22.549999,15.632822,30200
2015-12-04,22.510000,22.590000,22.480000,22.570000,15.646684,42400
2015-12-07,22.480000,22.549999,22.420000,22.480000,15.584291,33300
2015-12-08,22.420000,22.549999,22.420000,22.500000,15.598163,54900
2015-12-09,22.410000,22.590000,22.400000,22.540001,15.625889,54700
2015-12-10,22.570000,22.600000,22.480000,22.549999,15.632822,89800
2015-12-11,22.400000,22.400000,22.200001,22.299999,15.547069,78600
2015-12-14,22.200001,22.420000,22.200001,22.240000,15.505241,112900
2015-12-15,22.240000,22.559999,22.240000,22.459999,15.658615,52000
2015-12-16,22.549999,22.730000,22.500000,22.680000,15.811994,152700
2015-12-17,22.730000,22.799999,22.500000,22.790001,15.888684,61100
2015-12-18,22.750000,22.959999,22.639999,22.840000,15.923552,63100
2015-12-21,22.730000,22.940001,22.730000,22.850000,15.930517,32000
2015-12-22,22.860001,22.920000,22.809999,22.840000,15.923552,52100
2015-12-23,22.930000,22.969999,22.860001,22.889999,15.958406,52800
2015-12-24,22.879999,22.889999,22.780001,22.840000,15.923552,31700
2015-12-28,22.750000,22.959999,22.680000,22.850000,15.930517,42100
2015-12-29,22.760000,22.980000,22.760000,22.950001,16.000227,37400
2015-12-30,22.900000,22.900000,22.750000,22.770000,15.874738,84200
2015-12-31,22.830000,22.900000,22.700001,22.709999,15.832910,71700
2016-01-04,22.590000,22.750000,22.590000,22.730000,15.846854,93600
2016-01-05,22.830000,22.850000,22.809999,22.850000,15.930517,60100
2016-01-06,22.639999,22.980000,22.639999,22.900000,15.965376,110800
2016-01-07,22.600000,22.870001,22.600000,22.809999,15.902628,63000
2016-01-08,22.780001,22.860001,22.670000,22.760000,15.867770,41100
2016-01-11,22.680000,22.790001,22.650000,22.700001,15.825938,57200
2016-01-12,22.840000,22.840000,22.650000,22.700001,15.825938,71700
2016-01-13,22.600000,22.620001,22.469999,22.510000,15.781772,107500
2016-01-14,22.440001,22.590000,22.410000,22.559999,15.816824,39400
2016-01-15,22.040001,22.510000,22.040001,22.430000,15.725683,40000
2016-01-19,22.570000,22.570000,22.320000,22.480000,15.760739,54200
2016-01-20,22.309999,22.500000,22.209999,22.340000,15.662580,59900
2016-01-21,22.270000,22.700001,22.270000,22.680000,15.900955,34600
2016-01-22,22.629999,22.860001,22.620001,22.830000,16.006124,35900
2016-01-25,22.860001,22.860001,22.650000,22.750000,15.950038,38100
2016-01-26,22.730000,22.840000,22.629999,22.660000,15.886935,23900
2016-01-27,22.639999,22.700001,22.610001,22.670000,15.893941,22500
2016-01-28,22.780001,22.990000,22.469999,22.549999,15.809814,128100
2016-01-29,22.549999,22.770000,22.500000,22.750000,15.950038,62800
2016-02-01,22.730000,22.730000,22.549999,22.700001,15.914975,76200
2016-02-02,22.540001,22.830000,22.540001,22.809999,15.992103,69900
2016-02-03,22.889999,23.000000,22.830000,22.990000,16.118303,74200
2016-02-04,22.900000,23.040001,22.900000,23.030001,16.146341,92900
2016-02-05,23.049999,23.049999,22.900000,22.900000,16.055204,90600
2016-02-08,22.870001,22.900000,22.629999,22.730000,15.936012,32200
2016-02-09,22.520000,22.709999,22.520000,22.570000,15.823834,15600
2016-02-10,22.600000,22.600000,22.459999,22.500000,15.864031,27200
2016-02-11,22.250000,22.450001,22.250000,22.389999,15.786467,38400
2016-02-12,22.459999,22.459999,22.070000,22.180000,15.638402,55400
2016-02-16,22.400000,22.400000,21.959999,22.059999,15.553788,39800
2016-02-17,22.049999,22.180000,21.930000,22.150000,15.617256,49400
2016-02-18,22.100000,22.250000,22.020000,22.219999,15.666602,29600
2016-02-19,22.110001,22.379999,22.100000,22.230000,15.673652,31500
2016-02-22,22.260000,22.440001,22.250000,22.360001,15.765312,28400
2016-02-23,22.270000,22.350000,22.270000,22.340000,15.751211,32200
2016-02-24,22.230000,22.350000,22.209999,22.270000,15.701867,9700
2016-02-25,22.299999,22.490000,22.260000,22.480000,15.849919,31000
2016-02-26,22.500000,22.520000,22.320000,22.450001,15.828773,26200
2016-02-29,22.410000,22.469999,22.320000,22.440001,15.821712,15200
2016-03-01,22.450001,22.510000,22.410000,22.480000,15.849919,35800
2016-03-02,22.559999,22.559999,22.440001,22.500000,15.864031,28900
2016-03-03,22.530001,22.559999,22.500000,22.559999,15.906328,20500
2016-03-04,22.500000,22.580000,22.500000,22.559999,15.906328,21700
2016-03-07,22.580000,22.590000,22.559999,22.590000,15.927471,19300
2016-03-08,22.600000,22.650000,22.559999,22.629999,15.955684,32400
2016-03-09,22.600000,22.639999,22.590000,22.600000,15.934533,15600
2016-03-10,22.620001,22.620001,22.520000,22.520000,15.878119,6100
2016-03-11,22.520000,22.520000,22.320000,22.480000,15.939814,27800
2016-03-14,22.400000,22.469999,22.389999,22.459999,15.925632,21800
2016-03-15,22.379999,22.540001,22.379999,22.540001,15.982365,52700
2016-03-16,22.520000,22.639999,22.450001,22.610001,16.031994,50000
2016-03-17,22.610001,22.620001,22.570000,22.570000,16.003622,35600
2016-03-18,22.570000,22.650000,22.400000,22.650000,16.060362,31700
2016-03-21,22.600000,22.650000,22.500000,22.500000,15.953999,28800
2016-03-22,22.430000,22.620001,22.430000,22.580000,16.010717,33000
2016-03-23,22.580000,22.610001,22.540001,22.590000,16.017811,28100
2016-03-24,22.500000,22.590000,22.450001,22.450001,15.918549,26700
2016-03-28,22.459999,22.540001,22.450001,22.469999,15.932722,27300
2016-03-29,22.520000,22.559999,22.400000,22.400000,15.883095,131800
2016-03-30,22.480000,22.540001,22.400000,22.400000,15.883095,110700
2016-03-31,22.410000,22.510000,22.410000,22.480000,15.939814,31400
2016-04-01,22.400000,22.799999,22.400000,22.799999,16.166714,66700
2016-04-04,22.799999,22.809999,22.590000,22.790001,16.159622,25900
2016-04-05,22.730000,22.799999,22.670000,22.770000,16.145447,9500
2016-04-06,22.740000,23.090000,22.700001,23.020000,16.322718,23900
2016-04-07,22.870001,22.980000,22.469999,22.549999,15.989449,48400
2016-04-08,22.549999,22.690001,22.530001,22.650000,16.060362,35800
2016-04-11,22.790001,22.790001,22.660000,22.740000,16.124168,10400
2016-04-12,22.670000,22.780001,22.670000,22.709999,16.102896,24000
2016-04-13,22.750000,22.750000,22.650000,22.740000,16.214849,8800
2016-04-14,22.750000,22.809999,22.520000,22.590000,16.107885,30800
2016-04-15,22.520000,22.690001,22.510000,22.540001,16.072239,39000
2016-04-18,22.570000,22.719999,22.570000,22.639999,16.143541,17600
2016-04-19,22.590000,22.870001,22.590000,22.680000,16.172060,27600
2016-04-20,22.680000,22.799999,22.680000,22.799999,16.257633,18700
2016-04-21,22.910000,22.980000,22.799999,22.969999,16.378849,33800
2016-04-22,22.940001,23.120001,22.910000,22.969999,16.378849,13400
2016-04-25,22.910000,23.000000,22.900000,22.969999,16.378849,27700
2016-04-26,23.030001,23.090000,22.900000,22.910000,16.336067,75200
2016-04-27,22.940001,23.020000,22.700001,22.920000,16.343204,53600
2016-04-28,22.820000,22.959999,22.820000,22.910000,16.336067,36100
2016-04-29,22.820000,22.910000,22.820000,22.910000,16.336067,33200
2016-05-02,23.010000,23.090000,22.879999,23.070000,16.450157,35900
2016-05-03,23.150000,23.160000,22.990000,23.020000,16.414503,36900
2016-05-04,22.930000,23.110001,22.910000,22.930000,16.350328,29900
2016-05-05,22.969999,23.070000,22.850000,22.850000,16.293285,37200
2016-05-06,22.770000,23.120001,22.770000,23.080000,16.457287,19200
2016-05-09,23.040001,23.110001,23.010000,23.020000,16.414503,27400
2016-05-10,22.959999,23.110001,22.959999,23.020000,16.414503,22500
2016-05-11,22.940001,23.049999,22.740000,22.879999,16.405178,32800
2016-05-12,22.850000,23.030001,22.820000,23.010000,16.498390,16600
2016-05-13,22.950001,23.049999,22.920000,23.049999,16.527079,10900
2016-05-16,23.049999,23.049999,22.900000,23.000000,16.491228,45700
2016-05-17,22.959999,23.049999,22.920000,23.040001,16.519903,33100
2016-05-18,22.950001,23.020000,22.879999,22.889999,16.412355,30300
2016-05-19,22.850000,22.920000,22.549999,22.600000,16.204424,88300
2016-05-20,22.639999,22.900000,22.610001,22.629999,16.225935,52100
2016-05-23,22.620001,22.809999,22.600000,22.750000,16.311981,25800
2016-05-24,22.690001,22.799999,22.549999,22.549999,16.168570,59700
2016-05-25,22.580000,22.700001,22.500000,22.680000,16.261780,91600
2016-05-26,22.660000,22.920000,22.660000,22.900000,16.419529,66100
2016-05-27,22.900000,23.000000,22.860001,22.889999,16.412355,29900
2016-05-31,22.950001,22.950001,22.760000,22.910000,16.426693,16600
2016-06-01,22.950001,22.980000,22.760000,22.900000,16.419529,73200
2016-06-02,22.990000,23.080000,22.900000,23.080000,16.548590,33300
2016-06-03,23.070000,23.250000,23.000000,23.250000,16.670475,22100
2016-06-06,23.180000,23.190001,23.040001,23.139999,16.591600,35000
2016-06-07,23.059999,23.180000,22.969999,22.980000,16.476881,35900
2016-06-08,23.000000,23.170000,23.000000,23.129999,16.584438,22300
2016-06-09,23.150000,23.150000,22.910000,22.920000,16.433868,75900
2016-06-10,22.910000,23.049999,22.820000,22.969999,16.469711,78600
2016-06-13,22.860001,22.889999,22.490000,22.590000,16.278028,57400
2016-06-14,22.559999,22.719999,22.510000,22.520000,16.227591,73400
2016-06-15,22.680000,22.780001,22.600000,22.650000,16.321283,75400
2016-06-16,22.639999,22.740000,22.610001,22.709999,16.364508,33000
2016-06-17,22.760000,22.790001,22.620001,22.760000,16.400532,33100
2016-06-20,22.870001,22.870001,22.610001,22.760000,16.400532,32800
2016-06-21,22.709999,22.940001,22.700001,22.820000,16.443771,27900
2016-06-22,22.790001,22.940001,22.730000,22.889999,16.494217,28900
2016-06-23,22.959999,22.969999,22.870001,22.910000,16.508623,34300
2016-06-24,22.610001,22.990000,22.610001,22.910000,16.508623,41100
2016-06-27,22.950001,23.030001,22.850000,22.950001,16.537449,60200
2016-06-28,23.040001,23.090000,22.950001,23.070000,16.623920,29500
2016-06-29,23.080000,23.090000,22.910000,23.049999,16.609505,30700
2016-06-30,23.070000,23.100000,22.920000,23.100000,16.645536,22500
2016-07-01,23.100000,23.100000,22.950001,23.100000,16.645536,27000
2016-07-05,23.090000,23.240000,23.000000,23.240000,16.746420,52400
2016-07-06,23.219999,23.340000,23.129999,23.330000,16.811268,30200
2016-07-07,23.299999,23.350000,23.260000,23.350000,16.825682,22500
2016-07-08,23.299999,23.350000,23.260000,23.340000,16.818478,17300
2016-07-11,23.280001,23.350000,23.270000,23.309999,16.796854,25200
2016-07-12,23.250000,23.450001,23.250000,23.270000,16.768036,34500
2016-07-13,23.209999,23.260000,23.129999,23.139999,16.756443,18100
2016-07-14,23.100000,23.219999,23.100000,23.139999,16.756443,55700
2016-07-15,23.150000,23.280001,23.150000,23.200001,16.799900,28900
2016-07-18,23.270000,23.280001,23.160000,23.180000,16.785410,31500
2016-07-19,23.200001,23.379999,23.170000,23.370001,16.923002,27200
2016-07-20,23.299999,23.490000,23.299999,23.469999,16.995413,21400
2016-07-21,23.490000,23.490000,23.379999,23.379999,16.930244,38700
2016-07-22,23.309999,23.490000,23.309999,23.490000,17.009897,36300
2016-07-25,23.480000,23.590000,23.430000,23.459999,16.988174,22200
2016-07-26,23.469999,23.650000,23.459999,23.629999,17.111273,19600
2016-07-27,23.629999,23.740000,23.580000,23.610001,17.096790,27400
2016-07-28,23.700001,23.700001,23.450001,23.549999,17.053347,45300
2016-07-29,23.540001,23.680000,23.540001,23.680000,17.147484,10800
2016-08-01,23.700001,23.709999,23.600000,23.709999,17.169203,29200
2016-08-02,23.740000,23.740000,23.600000,23.610001,17.096790,24600
2016-08-03,23.620001,23.740000,23.600000,23.670000,17.140245,15700
2016-08-04,23.639999,23.730000,23.639999,23.730000,17.183691,6800
2016-08-05,23.690001,23.750000,23.660000,23.730000,17.183691,14600
2016-08-08,23.750000,23.750000,23.660000,23.719999,17.176447,10800
2016-08-09,23.650000,23.750000,23.650000,23.740000,17.190929,19600
2016-08-10,23.700001,23.889999,23.700001,23.889999,17.299551,23400
2016-08-11,23.750000,23.809999,23.690001,23.760000,17.287909,29900
2016-08-12,23.690001,24.150000,23.629999,23.879999,17.375217,26300
2016-08-15,23.809999,23.980000,23.809999,23.830000,17.338842,13900
2016-08-16,23.799999,23.920000,23.770000,23.879999,17.375217,22900
2016-08-17,23.830000,23.920000,23.760000,23.820000,17.331570,16900
2016-08-18,23.879999,23.980000,23.830000,23.870001,17.367950,25900
2016-08-19,23.799999,23.990000,23.790001,23.990000,17.455252,36800
2016-08-22,23.889999,24.000000,23.850000,23.959999,17.433426,39800
2016-08-23,24.000000,24.120001,23.820000,23.900000,17.389774,29200
2016-08-24,23.879999,23.969999,23.879999,23.879999,17.375217,44200
2016-08-25,23.830000,24.000000,23.790001,23.840000,17.346117,31300
2016-08-26,23.790001,23.900000,23.760000,23.879999,17.375217,21800
2016-08-29,23.900000,24.000000,23.870001,23.950001,17.426151,17800
2016-08-30,23.959999,24.230000,23.910000,24.230000,17.629887,22200
2016-08-31,24.190001,24.280001,24.160000,24.250000,17.644438,15200
2016-09-01,24.230000,24.250000,24.150000,24.250000,17.644438,26700
2016-09-02,24.360001,24.860001,24.270000,24.469999,17.804508,37900
2016-09-06,24.420000,24.530001,24.209999,24.299999,17.680820,27100
2016-09-07,24.400000,24.500000,24.090000,24.150000,17.571672,51600
2016-09-08,24.290001,24.330000,24.059999,24.059999,17.506195,41900
2016-09-09,23.950001,24.180000,23.700001,23.750000,17.280636,50900
2016-09-12,23.650000,23.990000,23.650000,23.900000,17.389774,36700
2016-09-13,23.660000,23.870001,23.660000,23.700001,17.326899,33100
2016-09-14,23.600000,24.360001,23.600000,24.110001,17.626648,129300
2016-09-15,24.360001,24.360001,24.059999,24.139999,17.648581,36800
2016-09-16,24.139999,24.270000,24.080000,24.080000,17.604710,31500
2016-09-19,24.059999,24.129999,23.709999,23.860001,17.443874,54400
2016-09-20,23.860001,24.049999,23.840000,23.900000,17.473118,23300
2016-09-21,23.860001,24.080000,23.830000,23.910000,17.480425,27300
2016-09-22,23.950001,24.160000,23.900000,23.930000,17.495050,60300
2016-09-23,23.870001,24.030001,23.860001,23.900000,17.473118,21900
2016-09-26,23.900000,23.990000,23.860001,23.940001,17.502359,30400
2016-09-27,23.879999,24.040001,23.860001,23.959999,17.516985,61600
2016-09-28,23.950001,24.090000,23.950001,24.000000,17.546225,20300
2016-09-29,24.040001,24.160000,23.980000,24.040001,17.575468,39900
2016-09-30,23.980000,24.180000,23.950001,24.180000,17.677824,27600
2016-10-03,24.139999,24.170000,23.950001,24.100000,17.619341,55800
2016-10-04,24.120001,24.120001,23.900000,24.000000,17.546225,38400
2016-10-05,23.959999,24.040001,23.959999,23.959999,17.516985,15000
2016-10-06,23.910000,24.209999,23.910000,24.209999,17.699755,14400
2016-10-07,24.110001,24.160000,24.030001,24.049999,17.582781,38400
2016-10-10,24.030001,24.250000,24.000000,24.110001,17.626648,49800
2016-10-11,24.059999,24.059999,23.940001,23.990000,17.538918,21200
2016-10-12,23.950001,24.120001,23.950001,24.000000,17.630001,49500
2016-10-13,23.950001,23.950001,23.799999,23.840000,17.512470,40500
2016-10-14,23.850000,23.889999,23.690001,23.770000,17.461052,53000
2016-10-17,23.740000,23.760000,23.700001,23.709999,17.416977,48300
2016-10-18,23.719999,23.809999,23.650000,23.809999,17.490427,29000
2016-10-19,23.770000,24.180000,23.719999,24.120001,17.718151,33600
2016-10-20,24.110001,24.410000,23.990000,23.990000,17.622660,50800
2016-10-21,24.059999,24.110001,23.930000,24.090000,17.696115,16600
2016-10-24,23.980000,24.040001,23.850000,23.879999,17.541851,35200
2016-10-25,23.840000,24.030001,23.799999,23.910000,17.563890,75600
2016-10-26,23.850000,24.059999,23.850000,24.059999,17.674084,18100
2016-10-27,24.059999,24.059999,23.860001,23.920000,17.571243,13500
2016-10-28,23.799999,24.049999,23.799999,23.959999,17.600622,26600
2016-10-31,23.980000,24.020000,23.799999,23.879999,17.541851,35600
2016-11-01,23.889999,23.930000,23.719999,23.770000,17.461052,35200
2016-11-02,23.840000,23.969999,23.840000,23.930000,17.578585,35300
2016-11-03,23.910000,23.990000,23.860001,23.930000,17.578585,7000
2016-11-04,23.910000,23.980000,23.860001,23.940001,17.585926,13200
2016-11-07,23.969999,24.049999,23.950001,24.040001,17.659384,30100
2016-11-08,23.969999,24.049999,23.910000,24.049999,17.666733,7100
2016-11-09,23.900000,23.950001,23.660000,23.690001,17.402279,72500
2016-11-10,23.650000,23.650000,22.850000,23.219999,17.139503,119700
2016-11-11,23.010000,23.370001,23.010000,23.200001,17.124746,125100
2016-11-14,23.299999,23.410000,23.120001,23.290001,17.191177,62900
2016-11-15,23.379999,23.900000,23.340000,23.879999,17.626675,85800
2016-11-16,23.950001,23.950001,23.660000,23.770000,17.545486,39800
2016-11-17,23.879999,23.879999,23.670000,23.740000,17.523335,33200
2016-11-18,23.700001,23.870001,23.670000,23.870001,17.619295,18600
2016-11-21,23.820000,24.049999,23.820000,23.930000,17.663586,17700
2016-11-22,24.139999,24.139999,23.770000,23.969999,17.693110,28000
2016-11-23,23.910000,24.010000,23.830000,23.990000,17.707874,23200
2016-11-25,23.959999,24.209999,23.959999,24.190001,17.855507,21500
2016-11-28,24.200001,24.200001,24.110001,24.160000,17.833353,14000
2016-11-29,24.010000,24.040001,23.940001,24.040001,17.744780,25300
2016-11-30,24.090000,24.150000,23.969999,24.070000,17.766918,18800
2016-12-01,23.860001,24.010000,23.799999,23.920000,17.656202,47900
2016-12-02,24.030001,24.090000,23.959999,23.959999,17.685732,32400
2016-12-05,24.030001,24.090000,23.770000,23.820000,17.582394,29700
2016-12-06,23.920000,24.020000,23.799999,23.809999,17.575005,13100
2016-12-07,23.799999,24.160000,23.760000,24.110001,17.796453,25600
2016-12-08,24.090000,24.129999,24.010000,24.040001,17.744780,35400
2016-12-09,24.030001,24.030001,23.860001,23.889999,17.634060,17400
2016-12-12,23.870001,23.980000,23.790001,23.980000,17.700485,17400
2016-12-13,23.830000,23.930000,23.690001,23.690001,17.569954,70500
2016-12-14,23.690001,23.840000,23.600000,23.750000,17.614462,33500
2016-12-15,23.690001,23.830000,23.670000,23.750000,17.614462,15300
2016-12-16,23.700001,24.030001,23.700001,24.020000,17.814713,43900
2016-12-19,23.990000,24.170000,23.990000,24.120001,17.888876,11600
2016-12-20,24.100000,24.190001,23.950001,24.110001,17.881456,23400
2016-12-21,24.120001,24.190001,23.969999,24.139999,17.903704,27700
2016-12-22,23.940001,24.049999,23.809999,24.049999,18.048540,25100
2016-12-23,24.020000,24.040001,23.860001,23.980000,17.996008,17700
2016-12-27,23.980000,23.980000,23.799999,23.840000,17.890947,17100
2016-12-28,23.840000,24.049999,23.820000,23.930000,17.958490,29900
2016-12-29,23.840000,24.100000,23.840000,24.080000,18.071054,30700
2016-12-30,24.150000,24.150000,23.930000,24.070000,18.063555,58300
2017-01-03,24.020000,24.090000,23.900000,23.950001,17.973501,41300
2017-01-04,23.959999,24.190001,23.959999,24.190001,18.153605,57300
2017-01-05,24.049999,24.160000,23.950001,23.950001,17.973501,27400
2017-01-06,23.950001,24.049999,23.799999,23.950001,17.973501,12200
