Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,9.269323,9.269323,8.851688,8.911351,3.439300,8224600
2011-01-24,9.063218,9.139152,9.014403,9.030675,3.485352,4898700
2011-01-25,9.253052,9.274747,8.927622,8.992708,3.470699,3017100
2011-01-26,9.209661,9.220509,9.014403,9.106608,3.514657,3505400
2011-01-27,9.187966,9.198813,8.992708,8.992708,3.470699,3607100
2011-01-28,8.976437,8.976437,8.808298,8.889655,3.430925,3748100
2011-01-31,9.008980,9.041523,8.895080,8.960165,3.458138,4170800
2011-02-01,9.041523,9.079490,8.987285,8.987285,3.468605,3562600
2011-02-02,8.998132,9.041523,8.922198,8.922198,3.443485,3372500
2011-02-03,8.949318,8.949318,8.829993,8.900503,3.435112,2318800
2011-02-04,8.916775,8.916775,8.667278,8.743212,3.374406,4594500
2011-02-07,8.726940,8.813722,8.688973,8.813722,3.401619,2132600
2011-02-08,8.808298,8.808298,8.688973,8.759483,3.380686,4085800
2011-02-09,8.743212,8.759483,8.705245,8.732365,3.370220,4001500
2011-02-10,8.710670,8.743212,8.651007,8.661855,3.343007,5083400
2011-02-11,8.688973,8.743212,8.520835,8.651007,3.338820,5350400
2011-02-14,8.613040,8.634735,8.526258,8.623888,3.328353,2175700
2011-02-15,8.645583,8.710670,8.629312,8.678126,3.349287,2204200
2011-02-16,8.699821,8.867960,8.667278,8.824570,3.405806,3801800
2011-02-17,8.867960,8.949318,8.813722,8.949318,3.453951,2662400
2011-02-18,8.965590,9.030675,8.867960,9.014403,3.479071,3678200
2011-02-22,9.008980,9.106608,8.949318,8.987285,3.468605,7327200
2011-02-23,8.998132,9.003556,8.824570,8.873384,3.424646,5410500
2011-02-24,8.884232,8.889655,8.819146,8.878808,3.426739,4064500
2011-02-25,8.895080,8.916775,8.792027,8.851688,3.416272,3395500
2011-02-28,8.905927,9.144575,8.905927,9.144575,3.529311,3352100
2011-03-01,9.171695,9.263900,9.084913,9.090337,3.508377,6026300
2011-03-02,9.117456,9.296443,9.068642,9.296443,3.587923,5041700
2011-03-03,9.318138,9.524243,9.307290,9.524243,3.675842,4675900
2011-03-04,9.421190,9.648992,9.404920,9.648992,3.723988,3963300
2011-03-07,9.600177,9.654415,9.497125,9.556787,3.688402,4489900
2011-03-08,9.562210,9.654415,9.502548,9.589330,3.700962,2769200
2011-03-09,9.616448,9.806283,9.556787,9.676110,3.734455,3075200
2011-03-10,9.616448,9.724925,9.551363,9.659839,3.728174,6530400
2011-03-11,9.686958,9.855097,9.686958,9.762892,3.767946,2967500
2011-03-14,9.714077,9.855097,9.714077,9.827978,3.793067,4483400
2011-03-15,9.578482,9.697806,9.535091,9.659839,3.728174,4554200
2011-03-16,9.643568,9.654415,9.242205,9.318138,3.596297,5768000
2011-03-17,9.464581,9.583905,9.415767,9.513395,3.671655,3967100
2011-03-18,9.670687,9.714077,9.513395,9.556787,3.688402,2810100
2011-03-21,9.724925,9.724925,9.540515,9.594753,3.703055,2887900
2011-03-22,9.627296,9.762892,9.627296,9.724925,3.753295,3945800
2011-03-23,9.746620,9.838825,9.611025,9.822554,3.790973,5457700
2011-03-24,9.876792,9.947302,9.827978,9.849673,3.801440,6786500
2011-03-25,10.001540,10.001540,9.871368,9.947302,3.839119,3531400
2011-03-28,9.936455,10.023235,9.855097,10.001540,3.860053,3226300
2011-03-29,10.001540,10.392056,9.958150,10.332394,3.987743,6060500
2011-03-30,10.332394,10.500532,10.332394,10.413752,4.019145,6262600
2011-03-31,10.467990,10.489685,10.381208,10.451718,4.033797,3091600
2011-04-01,10.571042,10.961558,10.571042,10.961558,4.230568,5271100
2011-04-04,11.053763,11.238173,10.956134,11.075459,4.274527,6955600
2011-04-05,11.015797,11.330379,11.004949,11.205630,4.324765,3751100
2011-04-06,11.249021,11.259869,11.037492,11.064610,4.270340,3586400
2011-04-07,11.102577,11.216478,11.042915,11.118849,4.291273,3833600
2011-04-08,11.178512,11.189359,10.912744,11.010372,4.249407,4408500
2011-04-11,11.037492,11.037492,10.766300,10.820539,4.176142,4782900
2011-04-12,10.793420,10.907320,10.657824,10.701214,4.130089,4385100
2011-04-13,10.820539,10.853082,10.630705,10.739182,4.144743,5568400
2011-04-14,10.798843,10.847657,10.717485,10.782572,4.161489,3565400
2011-04-15,10.766300,10.831387,10.684943,10.701214,4.130089,4293200
2011-04-18,10.750029,10.760877,10.473413,10.684943,4.123808,4915500
2011-04-19,10.809690,11.064610,10.793420,11.010372,4.249407,3536200
2011-04-20,11.108002,11.135120,10.739182,10.880200,4.199168,4196200
2011-04-21,10.994101,10.999525,10.874777,10.929015,4.218008,2141700
2011-04-25,10.901896,10.999525,10.809690,10.994101,4.243127,1823100
2011-04-26,11.042915,11.167664,10.999525,11.037492,4.259873,3502900
2011-04-27,11.080882,11.113425,10.847657,11.102577,4.284994,3062200
2011-04-28,10.972405,11.053763,10.891048,11.032068,4.257781,3319300
2011-04-29,11.145968,11.438855,11.113425,11.319530,4.368726,3824500
2011-05-02,10.777148,10.793420,10.392056,10.457142,4.261309,4368200
2011-05-03,10.370360,10.457142,10.299851,10.375785,4.228156,3012500
2011-05-04,10.527652,10.538500,10.261884,10.299851,4.197212,3392800
2011-05-05,10.305275,10.478837,10.240189,10.289003,4.192791,3896300
2011-05-06,10.478837,10.728333,10.397480,10.543923,4.296672,3762300
2011-05-09,10.543923,10.717485,10.516804,10.701214,4.360768,2692200
2011-05-10,10.690367,10.831387,10.609009,10.712062,4.365189,1864500
2011-05-11,10.565619,10.576467,10.435447,10.478837,4.270150,3949900
2011-05-12,10.500532,10.750029,10.467990,10.706638,4.362979,3056300
2011-05-13,10.657824,10.777148,10.397480,10.419175,4.245836,4306300
2011-05-16,10.381208,10.646976,10.326970,10.457142,4.261309,3891800
2011-05-17,10.381208,10.641552,10.370360,10.554770,4.301092,4877200
2011-05-18,10.522228,10.630705,10.413752,10.500532,4.278991,2927700
2011-05-19,10.565619,10.674095,10.424599,10.565619,4.305513,3394200
2011-05-20,10.581890,10.717485,10.527652,10.652400,4.340877,2518500
2011-05-23,10.560195,10.587314,10.424599,10.435447,4.252468,1770300
2011-05-24,10.533075,10.598162,10.505957,10.554770,4.301092,3574100
2011-05-25,10.495109,10.511380,10.386632,10.408327,4.241416,3231300
2011-05-26,10.430023,10.457142,10.305275,10.343242,4.214892,2498800
2011-05-27,10.435447,10.505957,10.348665,10.413752,4.243627,2620600
2011-05-31,10.484262,10.495109,10.251037,10.354089,4.219315,3728700
2011-06-01,10.397480,10.408327,10.093745,10.120865,4.124275,4036200
2011-06-02,10.234765,10.370360,10.213070,10.343242,4.214892,3464700
2011-06-03,10.446295,10.858505,10.424599,10.842234,4.418235,9727600
2011-06-06,10.787995,10.825962,10.598162,10.706638,4.362979,7377400
2011-06-07,10.717485,10.750029,10.663247,10.712062,4.365189,3454200
2011-06-08,10.641552,10.760877,10.511380,10.516804,4.285622,3637300
2011-06-09,10.619857,10.619857,10.430023,10.489685,4.274570,2168100
2011-06-10,10.381208,10.451718,10.251037,10.326970,4.208263,2997800
2011-06-13,10.408327,10.560195,10.392056,10.435447,4.252468,3276500
2011-06-14,10.473413,10.565619,10.451718,10.511380,4.283411,4063100
2011-06-15,10.408327,10.484262,10.310699,10.440870,4.254678,3016500
2011-06-16,10.397480,10.457142,10.278155,10.370360,4.225945,4577500
2011-06-17,10.440870,10.495109,10.354089,10.435447,4.252468,2367000
2011-06-20,10.560195,10.739182,10.500532,10.706638,4.362979,4032600
2011-06-21,10.739182,10.885625,10.674095,10.880200,4.433706,3796600
2011-06-22,10.809690,10.939863,10.744605,10.766300,4.387292,3766000
2011-06-23,10.646976,10.798843,10.587314,10.798843,4.400553,2267100
2011-06-24,10.869353,10.896472,10.771724,10.815115,4.407183,2262900
2011-06-27,10.777148,10.885625,10.739182,10.853082,4.422655,1666700
2011-06-28,10.869353,11.026644,10.847657,11.026644,4.493382,3038400
2011-06-29,11.053763,11.156816,10.939863,11.151392,4.544217,5257400
2011-06-30,11.200207,11.249021,11.135120,11.194782,4.561900,4288500
2011-07-01,11.211054,11.390040,11.167664,11.259869,4.588421,5829800
2011-07-05,11.411736,11.422584,11.053763,11.064610,4.508853,3463400
2011-07-06,11.080882,11.178512,10.983253,11.075459,4.513275,2991900
2011-07-07,11.189359,11.211054,10.945287,11.015797,4.488962,3310000
2011-07-08,10.896472,10.977830,10.809690,10.945287,4.460228,4001500
2011-07-11,10.777148,10.907320,10.652400,10.722910,4.369608,4700600
2011-07-12,10.657824,10.831387,10.636128,10.739182,4.376241,4396800
2011-07-13,10.804267,10.939863,10.712062,10.863929,4.427074,3320500
2011-07-14,10.929015,10.945287,10.782572,10.885625,4.435916,4119000
2011-07-15,10.994101,11.129697,10.934439,11.129697,4.535377,4692500
2011-07-18,10.999525,11.048339,10.825962,10.869353,4.429286,2750700
2011-07-19,10.934439,11.015797,10.798843,10.891048,4.438127,2788000
2011-07-20,10.901896,10.939863,10.798843,10.847657,4.420444,3707000
2011-07-21,10.966982,11.042915,10.939863,10.988677,4.477911,2469500
2011-07-22,11.026644,11.048339,10.885625,10.929015,4.453598,2847500
2011-07-25,10.956134,11.140545,10.853082,11.015797,4.488962,4232000
2011-07-26,11.059187,11.091730,10.825962,10.863929,4.427074,2838200
2011-07-27,10.777148,10.815115,10.489685,10.516804,4.285622,4536400
2011-07-28,10.565619,10.619857,10.430023,10.560195,4.303303,3250900
2011-07-29,10.457142,10.609009,10.354089,10.467990,4.265728,4084500
2011-08-01,10.641552,10.701214,10.500532,10.560195,4.303303,2701100
2011-08-02,10.505957,10.636128,10.251037,10.256460,4.179531,3449800
2011-08-03,10.245613,10.272732,10.006964,10.110017,4.119854,4325600
2011-08-04,9.893064,9.936455,9.643568,9.860520,4.018184,5567300
2011-08-05,9.958150,10.115440,9.654415,10.006964,4.077860,8047400
2011-08-08,9.719501,9.735773,9.090337,9.139152,3.724224,7428800
2011-08-09,9.150000,9.627296,9.041523,9.616448,3.918724,7223000
2011-08-10,9.285595,9.573058,9.198813,9.258476,3.772850,5792100
2011-08-11,9.280171,9.545938,9.231357,9.432038,3.843576,5334600
2011-08-12,9.448310,9.551363,9.323562,9.377800,3.821474,3926500
2011-08-15,9.421190,9.556787,9.388648,9.524243,3.881150,3875400
2011-08-16,9.491700,9.665263,9.442886,9.605601,3.914304,4725400
2011-08-17,9.741197,9.790011,9.535091,9.768315,3.980610,3537000
2011-08-18,9.426615,9.518820,9.274747,9.394072,3.828104,4924100
2011-08-19,9.394072,9.583905,9.394072,9.442886,3.847998,3750900
2011-08-22,9.535091,9.578482,9.350681,9.464581,3.856838,4155000
2011-08-23,9.388648,9.464581,9.280171,9.459158,3.854627,3883100
2011-08-24,9.426615,9.600177,9.404920,9.535091,3.885571,5077200
2011-08-25,9.529667,9.545938,9.258476,9.470005,3.859048,3242300
2011-08-26,9.497125,9.865945,9.486277,9.784587,3.987241,6514300
2011-08-29,9.898488,10.006964,9.746620,9.996117,4.073440,3445700
2011-08-30,9.925607,10.044931,9.860520,10.001540,4.075650,3470100
2011-08-31,10.153408,10.278155,10.088322,10.261884,4.181740,5320100
2011-09-01,10.131712,10.294427,10.088322,10.158832,4.139746,5315100
2011-09-02,10.028660,10.028660,9.784587,9.855097,4.015974,5591200
2011-09-06,9.556787,9.752045,9.556787,9.724925,3.962929,4182200
2011-09-07,9.865945,9.893064,9.703230,9.833402,4.007133,1716400
2011-09-08,9.795435,9.822554,9.611025,9.632720,3.925355,2357700
2011-09-09,9.513395,9.567634,9.236780,9.301867,3.790531,4484200
2011-09-12,9.242205,9.291018,9.003556,9.177118,3.739696,4355200
2011-09-13,9.193390,9.220509,9.057795,9.150000,3.728645,2877100
2011-09-14,9.155423,9.231357,8.965590,9.155423,3.730855,3471600
2011-09-15,9.253052,9.328985,9.122880,9.177118,3.739696,2840700
2011-09-16,9.171695,9.263900,9.117456,9.193390,3.746327,2891700
2011-09-19,8.954741,8.987285,8.797450,8.949318,3.646866,2893500
2011-09-20,8.922198,9.079490,8.829993,9.003556,3.668969,3219900
2011-09-21,8.965590,9.052370,8.667278,8.678126,3.536356,3758500
2011-09-22,8.255068,8.461173,8.173710,8.287610,3.377219,5071300
2011-09-23,8.265915,8.455750,8.227948,8.450325,3.443527,4331200
2011-09-26,8.477445,8.499140,8.189981,8.482868,3.456788,3433100
2011-09-27,8.596768,8.672702,8.488292,8.531683,3.476679,3193600
2011-09-28,8.466597,8.564226,8.195405,8.206253,3.344066,3216300
2011-09-29,8.320153,8.379815,8.173710,8.352696,3.403743,3750900
2011-09-30,8.189981,8.244220,7.994724,8.048962,3.279969,4152400
2011-10-03,8.021843,8.141167,7.842856,7.842856,3.195982,4071200
2011-10-04,7.799466,7.913366,7.609632,7.886247,3.213663,5715300
2011-10-05,7.864552,7.962181,7.745227,7.956757,3.242396,3843900
2011-10-06,8.016419,8.157438,8.000148,8.141167,3.317544,2354900
2011-10-07,8.222525,8.265915,7.929638,7.945909,3.237975,4892700
2011-10-10,8.189981,8.233372,8.114048,8.200830,3.341856,2656500
2011-10-11,8.130320,8.276763,8.097776,8.195405,3.339645,2306700
2011-10-12,8.276763,8.428630,8.271339,8.287610,3.377219,2639300
2011-10-13,8.179133,8.265915,8.016419,8.217101,3.348487,2734500
2011-10-14,8.271339,8.385240,8.238796,8.379815,3.414793,3147200
2011-10-17,8.222525,8.244220,8.081505,8.086928,3.295441,4778300
2011-10-18,8.135743,8.352696,8.081505,8.293035,3.379429,4088000
2011-10-19,8.303882,8.499140,8.303882,8.455750,3.445736,4191200
2011-10-20,8.417783,8.499140,8.293035,8.439478,3.439106,3884600
2011-10-21,8.520835,8.585921,8.434053,8.482868,3.456788,2781100
2011-10-24,8.575073,8.781178,8.526258,8.699821,3.545197,2901600
2011-10-25,8.482868,8.482868,8.227948,8.309306,3.386061,7809900
2011-10-26,8.569650,8.786603,8.515411,8.732365,3.558459,5353700
2011-10-27,9.074065,9.166270,8.851688,9.090337,3.704331,6516600
2011-10-28,9.046947,9.328985,8.981860,9.307290,3.792741,5162500
2011-10-31,9.177118,9.366952,9.079490,9.242205,3.766219,6146100
2011-11-01,8.884232,9.122880,8.819146,9.079490,3.699912,5120600
2011-11-02,9.209661,9.399495,9.090337,9.339833,3.806003,2934100
2011-11-03,9.334410,9.432038,9.187966,9.247628,3.768430,3490100
2011-11-04,9.155423,9.253052,8.927622,9.253052,3.770639,2347000
2011-11-07,9.307290,9.410343,9.247628,9.318138,3.797162,2365100
2011-11-08,9.204238,9.334410,9.084913,9.334410,3.803792,2240700
2011-11-09,9.046947,9.106608,8.835417,8.949318,3.646866,3285000
2011-11-10,9.139152,9.177118,8.971013,9.052370,3.688861,4745800
2011-11-11,9.144575,9.388648,9.101185,9.269323,3.777269,6776200
2011-11-14,9.171695,9.242205,9.074065,9.160847,3.733065,2701300
2011-11-15,9.144575,9.334410,9.106608,9.296443,3.788321,2430900
2011-11-16,9.166270,9.388648,9.101185,9.258476,3.772850,2621200
2011-11-17,9.372376,9.470005,9.106608,9.193390,3.746327,3328800
2011-11-18,9.198813,9.215085,9.090337,9.122880,3.717595,2528700
2011-11-21,9.008980,9.117456,8.878808,9.079490,3.699912,2936700
2011-11-22,8.992708,9.171695,8.943893,9.025251,3.677809,3635300
2011-11-23,8.895080,8.905927,8.640160,8.705245,3.547406,3621100
2011-11-25,8.629312,8.786603,8.531683,8.553378,3.485521,2771500
2011-11-28,8.840841,8.916775,8.770331,8.862536,3.611503,2128300
2011-11-29,8.922198,8.943893,8.813722,8.911351,3.631396,3318500
2011-11-30,9.307290,9.551363,9.225933,9.518820,3.878940,7075600
2011-12-01,9.432038,9.611025,9.345257,9.437462,3.845787,5201300
2011-12-02,9.334410,9.437462,8.954741,9.008980,3.671179,4211200
2011-12-05,9.182542,9.404920,9.144575,9.383224,3.823684,5245900
2011-12-06,9.345257,9.464581,9.318138,9.448310,3.850208,4031300
2011-12-07,9.372376,9.605601,9.356105,9.551363,3.892202,5540000
2011-12-08,9.426615,9.470005,9.236780,9.280171,3.781690,4927800
2011-12-09,9.291018,9.556787,9.291018,9.518820,3.878940,4226100
2011-12-12,9.497125,9.573058,9.339833,9.524243,3.881150,3511900
2011-12-13,9.589330,9.714077,9.502548,9.551363,3.892202,4262200
2011-12-14,9.437462,9.692382,9.394072,9.556787,3.894412,4728600
2011-12-15,9.724925,9.925607,9.697806,9.784587,3.987241,4289500
2011-12-16,9.762892,9.784587,9.480853,9.583905,3.905463,6741300
2011-12-19,9.562210,9.790011,9.410343,9.497125,3.870099,3207500
2011-12-20,9.800858,9.958150,9.784587,9.898488,4.033656,2880900
2011-12-21,9.535091,9.600177,9.410343,9.562210,4.046972,3396800
2011-12-22,9.594753,9.714077,9.497125,9.583905,4.056153,3353900
2011-12-23,9.686958,9.855097,9.643568,9.779163,4.138792,2782700
2011-12-27,9.822554,9.838825,9.757468,9.822554,4.157155,1598800
2011-12-28,9.773740,9.817130,9.535091,9.600177,4.063039,2574000
2011-12-29,9.621872,9.762892,9.567634,9.741197,4.122723,2102400
2011-12-30,9.697806,9.779163,9.621872,9.648992,4.083699,2480300
2012-01-03,9.735773,9.779163,9.507972,9.535091,4.035493,3837900
2012-01-04,9.681535,9.882216,9.654415,9.746620,4.125017,2991100
2012-01-05,9.741197,9.779163,9.638144,9.762892,4.131905,2545200
2012-01-06,9.849673,9.882216,9.643568,9.724925,4.115837,1679600
2012-01-09,9.827978,9.876792,9.665263,9.817130,4.154860,2649700
2012-01-10,9.996117,10.034083,9.817130,9.936455,4.205361,3867700
2012-01-11,9.882216,10.012388,9.860520,10.006964,4.235203,3344100
2012-01-12,10.055779,10.126288,10.017812,10.099170,4.274227,3158600
2012-01-13,10.017812,10.115440,9.871368,10.077474,4.265043,2812300
2012-01-17,10.115440,10.234765,10.088322,10.202222,4.317840,3751700
2012-01-18,10.234765,10.478837,10.202222,10.430023,4.414252,5024500
2012-01-19,10.505957,10.565619,10.381208,10.462565,4.428025,5360800
2012-01-20,10.527652,10.679519,10.495109,10.663247,4.512958,2578400
2012-01-23,10.717485,10.771724,10.646976,10.684943,4.522140,5313000
2012-01-24,10.571042,10.657824,10.538500,10.576467,4.476230,6096100
2012-01-25,10.592738,10.728333,10.440870,10.706638,4.531322,3087700
2012-01-26,10.744605,10.787995,10.603585,10.625280,4.496889,5121800
2012-01-27,10.733757,10.815115,10.657824,10.712062,4.533618,4182300
2012-01-30,10.695790,10.820539,10.679519,10.777148,4.561163,2958300
2012-01-31,10.956134,11.097154,10.739182,10.977830,4.646097,6283200
2012-02-01,11.156816,11.276140,11.010372,11.276140,4.772350,6100800
2012-02-02,11.227325,11.281564,11.053763,11.232750,4.753987,5476200
2012-02-03,11.335802,11.335802,11.108002,11.135120,4.712666,6865200
2012-02-06,11.086307,11.286988,11.048339,11.265292,4.767759,3255600
2012-02-07,11.227325,11.368345,11.205630,11.308683,4.786123,3833300
2012-02-08,11.292412,11.428007,11.254445,11.417160,4.832032,17277400
2012-02-09,11.314107,11.748013,11.243597,11.720894,4.960581,5927000
2012-02-10,11.585299,11.856490,11.525637,11.802252,4.995014,6869200
2012-02-13,11.845642,11.981238,11.802252,11.932424,5.050106,5675700
2012-02-14,11.954119,11.975814,11.872762,11.959542,5.061584,4208100
2012-02-15,12.089714,12.192767,12.051747,12.154800,5.144221,4175800
2012-02-16,12.198191,12.301244,12.111410,12.257854,5.187836,3850300
2012-02-17,12.247005,12.317515,12.187344,12.247005,5.183245,3379000
2012-02-21,12.301244,12.301244,11.992085,12.143952,5.139630,3273300
2012-02-22,12.192767,12.409720,12.040900,12.382601,5.240633,2588900
2012-02-23,12.453111,12.632097,12.312092,12.447687,5.268179,3360000
2012-02-24,12.436839,12.447687,12.350059,12.447687,5.268179,3029700
2012-02-27,12.328362,12.393449,12.257854,12.306667,5.208496,2877700
2012-02-28,12.409720,12.686336,12.317515,12.632097,5.346226,2639500
2012-02-29,12.713455,12.740574,12.377177,12.382601,5.240633,5383700
2012-03-01,12.425992,12.767694,12.425992,12.724302,5.385248,3608800
2012-03-02,12.794812,12.821931,12.398872,12.594131,5.330158,5949700
2012-03-05,12.583282,12.794812,12.295820,12.762269,5.401318,6419900
2012-03-06,12.491077,12.491077,12.133105,12.192767,5.160290,5337800
2012-03-07,12.214462,12.247005,12.013781,12.057172,5.102903,6256800
2012-03-08,12.192767,12.453111,12.165648,12.377177,5.238336,5490200
2012-03-09,12.333787,12.621250,12.268701,12.545316,5.309498,3429900
2012-03-12,12.404297,12.431416,12.263277,12.431416,5.261292,3529700
2012-03-13,12.442264,12.903289,12.425992,12.870746,5.447228,4275800
2012-03-14,12.827355,12.903289,12.702607,12.794812,5.415091,4087500
2012-03-15,12.908712,12.968375,12.708031,12.811084,5.421978,3359600
2012-03-16,12.816507,12.854474,12.577859,12.632097,5.346226,3259900
2012-03-19,12.583282,12.838202,12.496502,12.729726,5.387544,3208300
2012-03-20,12.648369,12.691759,12.556164,12.653792,5.355406,3696400
2012-03-21,12.670064,12.811084,12.567012,12.778541,5.408205,4507500
2012-03-22,12.648369,12.675488,12.458535,12.539892,5.307201,4563900
2012-03-23,12.577859,12.577859,12.377177,12.436839,5.263587,6257200
2012-03-26,12.463959,12.941256,12.458535,12.941256,5.477069,4035100
2012-03-27,13.244990,13.391434,13.125666,13.174480,5.575777,3438500
2012-03-28,13.434824,13.461944,12.908712,12.995494,5.500025,5115400
2012-03-29,12.995494,13.082275,12.821931,12.952104,5.481660,5702400
2012-03-30,13.082275,13.087699,12.876169,12.897865,5.458706,6880800
2012-04-02,12.919560,13.407705,12.892441,13.380586,5.663004,9850200
2012-04-03,13.434824,13.451096,13.288381,13.369738,5.658414,7921700
2012-04-04,13.250414,13.304652,13.147361,13.272109,5.617094,6882100
2012-04-05,13.282957,13.668049,13.255837,13.575844,5.745643,6830700
2012-04-09,13.413129,13.608387,13.337195,13.548724,5.734166,2565600
2012-04-10,13.456519,13.586691,13.364314,13.516181,5.720392,4723800
2012-04-11,13.830764,13.879578,13.695168,13.787373,5.835167,4769900
2012-04-12,13.998902,14.129074,13.727711,13.760254,5.823690,7831400
2012-04-13,13.684320,13.722287,13.461944,13.489062,5.708916,4426400
2012-04-16,13.608387,13.651777,13.348042,13.532453,5.727278,4281700
2012-04-17,13.505334,13.624658,13.364314,13.369738,5.658414,3725800
2012-04-18,13.331771,13.657201,13.293804,13.630082,5.768598,4632100
2012-04-19,13.673472,13.798221,13.575844,13.689744,5.793849,2525700
2012-04-20,13.787373,14.009749,13.771101,13.836187,5.855828,4392000
2012-04-23,13.733134,13.792797,13.613811,13.765677,5.825987,3254600
2012-04-24,13.922969,14.069412,13.890426,14.026021,5.936169,4619000
2012-04-25,14.188736,14.215856,14.042293,14.172464,5.998149,3880800
2012-04-26,14.074836,14.145346,13.998902,14.058564,5.949943,5462400
2012-04-27,14.074836,14.139922,13.933816,13.966359,5.910919,3912900
2012-04-30,13.554149,13.554149,13.288381,13.380586,5.893001,5345700
2012-05-01,13.342619,13.451096,13.223294,13.255837,5.838060,3081300
2012-05-02,13.125666,13.152785,12.957527,13.087699,5.764009,6936000
2012-05-03,13.201599,13.272109,12.594131,12.708031,5.596799,10906800
2012-05-04,12.924984,12.995494,12.501925,12.507349,5.508417,9903200
2012-05-07,12.474807,12.811084,12.447687,12.729726,5.606353,6226700
2012-05-08,12.751422,12.811084,12.610402,12.702607,5.594410,5435100
2012-05-09,12.534469,12.702607,12.398872,12.604979,5.551414,5772900
2012-05-10,12.561587,12.686336,12.474807,12.664640,5.577689,4831100
2012-05-11,12.648369,12.903289,12.594131,12.637521,5.565746,5983800
2012-05-14,12.386669,12.420568,11.857846,11.891745,5.237294,4754300
2012-05-15,11.810388,12.054460,11.430719,11.539196,5.082027,4663900
2012-05-16,11.783268,11.790048,11.593434,11.688351,5.147718,3851600
2012-05-17,11.647673,11.769709,11.362922,11.451058,5.043211,3882500
2012-05-18,11.634113,11.729030,11.369701,11.484958,5.058140,4463700
2012-05-21,11.410380,11.559535,11.356142,11.545976,5.085012,3385200
2012-05-22,11.437499,11.668012,11.417160,11.484958,5.058140,2969200
2012-05-23,11.647673,11.647673,11.295123,11.545976,5.085012,2872400
2012-05-24,11.532416,11.654452,11.376481,11.634113,5.123830,2693000
2012-05-25,11.688351,11.762929,11.586655,11.674791,5.141746,2486200
2012-05-29,11.918864,11.925644,11.627333,11.715470,5.159660,2204200
2012-05-30,11.484958,11.830727,11.457838,11.674791,5.141746,3329800
2012-05-31,11.688351,11.803608,11.586655,11.681571,5.144731,8173000
2012-06-01,11.464618,11.613773,11.457838,11.518856,5.073069,4566100
2012-06-04,11.586655,11.674791,11.484958,11.532416,5.079042,4623100
2012-06-05,11.620553,11.634113,11.491737,11.491737,5.061126,3128100
2012-06-06,11.586655,11.918864,11.545976,11.851066,5.219379,6721700
2012-06-07,11.979882,12.027341,11.823947,11.823947,5.207435,2547000
2012-06-08,11.708691,11.939203,11.559535,11.884965,5.234309,2606300
2012-06-11,12.101918,12.135817,11.729030,11.756149,5.177577,2533700
2012-06-12,11.851066,12.108698,11.790048,12.081578,5.320901,4439500
2012-06-13,12.027341,12.196836,11.979882,12.020560,5.294027,3791600
2012-06-14,11.973103,12.190055,11.884965,12.101918,5.329859,2877100
2012-06-15,12.101918,12.176496,12.047680,12.176496,5.362703,3851600
2012-06-18,12.034121,12.190055,11.993442,12.108698,5.332844,1964400
2012-06-19,12.196836,12.386669,12.156157,12.366330,5.446310,3080400
2012-06-20,12.318871,12.400229,12.095139,12.264633,5.401520,2472400
2012-06-21,12.223954,12.257854,11.817167,11.823947,5.207435,2402800
2012-06-22,11.918864,11.966322,11.715470,11.742589,5.171606,1844100
2012-06-25,11.688351,11.762929,11.559535,11.708691,5.156675,1684900
2012-06-26,11.796827,11.918864,11.729030,11.878185,5.231323,2611800
2012-06-27,11.884965,11.952763,11.783268,11.945983,5.261182,2420100
2012-06-28,11.993442,12.271413,11.918864,12.271413,5.404507,3028400
2012-06-29,12.569723,12.657861,12.407008,12.488366,5.500055,3674600
2012-07-02,12.766337,12.962951,12.637521,12.922272,5.691154,3020900
2012-07-03,12.983291,12.996850,12.813796,12.901933,5.682196,1352400
2012-07-05,12.664640,12.766337,12.590063,12.691759,5.589633,3002500
2012-07-06,12.637521,12.684979,12.495146,12.664640,5.577689,2820600
2012-07-09,12.664640,12.664640,11.593434,12.474807,5.494083,1531100
2012-07-10,12.671420,12.691759,12.481586,12.542604,5.523943,2026300
2012-07-11,12.529044,12.617182,12.420568,12.481586,5.497070,1901700
2012-07-12,12.366330,12.583282,12.318871,12.542604,5.523943,2671200
2012-07-13,12.590063,12.664640,12.569723,12.630741,5.562758,3096700
2012-07-16,12.590063,12.664640,12.495146,12.603622,5.550816,1850700
2012-07-17,12.603622,12.861254,12.440907,12.847694,5.658309,2905000
2012-07-18,12.847694,13.010409,12.834135,12.990070,5.721013,3706700
2012-07-19,13.037529,13.118886,12.983291,13.084987,5.762814,2396300
2012-07-20,13.051088,13.159565,12.718879,12.949391,5.703098,4178800
2012-07-23,12.671420,12.745997,12.495146,12.664640,5.577689,2047100
2012-07-24,12.773117,12.793456,12.461246,12.542604,5.523943,2064400
2012-07-25,12.617182,12.630741,12.481586,12.556164,5.529914,2215500
2012-07-26,12.759558,12.908712,12.712099,12.854474,5.661295,1929700
2012-07-27,13.017189,13.227363,12.983291,13.152785,5.792675,3743300
2012-07-30,13.179904,13.295160,13.084987,13.118886,5.777746,1812300
2012-07-31,13.152785,13.288381,12.759558,12.888373,5.676225,4732500
2012-08-01,13.023969,13.044309,12.874814,12.956171,5.706084,3349000
2012-08-02,12.969730,13.010409,12.725658,12.996850,5.723998,2645200
2012-08-03,13.166345,13.234142,13.078207,13.078207,5.759830,4028100
