Date,Open,High,Low,Close,Adj Close,Volume
1993-10-21,12.145833,12.250000,12.000000,12.104167,6.194708,1922400
1993-10-22,12.125000,12.479167,12.125000,12.395833,6.343979,2467200
1993-10-25,12.583333,12.687500,12.458333,12.625000,6.461260,2631600
1993-10-26,12.666667,12.916667,12.479167,12.854167,6.578546,2512800
1993-10-27,12.833333,12.937500,12.791667,12.937500,6.621192,2467200
1993-10-28,12.895833,13.062500,12.750000,12.833333,6.567884,1824000
1993-10-29,12.750000,12.895833,12.750000,12.875000,6.589208,1805400
1993-11-01,12.812500,13.000000,12.812500,12.916667,6.610526,1848000
1993-11-02,12.937500,12.937500,12.791667,12.833333,6.567884,1669200
1993-11-03,12.875000,12.916667,12.333333,12.416667,6.354640,1648800
1993-11-04,12.416667,12.541667,12.291667,12.291667,6.290667,2744400
1993-11-05,12.229167,12.270833,12.083333,12.250000,6.269343,3076200
1993-11-08,12.250000,12.500000,12.250000,12.395833,6.343979,2181600
1993-11-09,12.541667,12.541667,12.250000,12.354167,6.322652,2923800
1993-11-10,12.270833,12.375000,12.166667,12.229167,6.258680,2118000
1993-11-11,12.229167,12.291667,12.166667,12.208333,6.248016,1434000
1993-11-12,12.229167,12.250000,12.125000,12.229167,6.258680,1129800
1993-11-15,12.416667,12.416667,12.187500,12.208333,6.248016,1555800
1993-11-16,12.083333,12.125000,11.791667,11.979167,6.130733,3334800
1993-11-17,12.000000,12.083333,11.895833,12.000000,6.141398,3286200
1993-11-18,11.958333,11.958333,11.583333,11.854167,6.066760,3488400
1993-11-19,11.833333,11.875000,11.666667,11.666667,5.970798,2537400
1993-11-22,11.625000,11.625000,11.312500,11.416667,5.842857,3578400
1993-11-23,11.500000,11.500000,11.208333,11.270833,5.768222,1473600
1993-11-24,11.458333,11.812500,11.416667,11.791667,6.034775,1935600
1993-11-26,11.791667,11.895833,11.770833,11.895833,6.088085,679200
1993-11-29,11.833333,11.875000,11.791667,11.833333,6.056099,2913000
1993-11-30,11.812500,11.812500,11.645833,11.812500,6.045438,2324400
1993-12-01,11.916667,12.083333,11.875000,12.000000,6.141398,1983600
1993-12-02,11.979167,12.000000,11.833333,11.937500,6.109410,1683000
1993-12-03,11.958333,12.000000,11.687500,12.000000,6.141398,1539600
1993-12-06,12.083333,12.354167,12.083333,12.291667,6.290667,1780200
1993-12-07,12.458333,12.666667,11.541667,11.729167,6.002789,10423800
1993-12-08,11.750000,11.791667,11.208333,11.500000,5.885504,10377600
1993-12-09,11.458333,11.791667,11.375000,11.791667,6.034775,5506800
1993-12-10,11.875000,11.895833,11.541667,11.666667,5.970798,2850000
1993-12-13,11.625000,11.729167,11.437500,11.583333,5.928153,1819800
1993-12-14,11.625000,11.687500,11.583333,11.687500,5.981462,1923000
1993-12-15,11.666667,11.916667,11.645833,11.812500,6.045438,2127000
1993-12-16,12.000000,12.000000,11.812500,11.833333,6.056099,1333200
1993-12-17,11.833333,11.979167,11.812500,11.937500,6.109410,2059800
1993-12-20,12.041667,12.083333,11.854167,11.958333,6.120072,1087800
1993-12-21,12.041667,12.104167,11.854167,12.000000,6.141398,1561800
1993-12-22,12.041667,12.041667,11.854167,12.041667,6.162718,1505400
1993-12-23,12.041667,12.125000,11.958333,12.020833,6.152054,930600
1993-12-27,12.041667,12.354167,12.041667,12.270833,6.323840,1273200
1993-12-28,12.208333,12.291667,12.166667,12.270833,6.323840,874800
1993-12-29,12.291667,12.458333,12.229167,12.333333,6.356052,974400
1993-12-30,12.312500,12.354167,12.250000,12.312500,6.345313,4612800
1993-12-31,12.333333,12.458333,12.312500,12.333333,6.356052,981000
1994-01-03,12.395833,12.395833,11.895833,11.958333,6.162794,1600800
1994-01-04,11.937500,12.104167,11.833333,12.041667,6.205738,2162400
1994-01-05,12.083333,12.270833,12.041667,12.250000,6.313107,1175400
1994-01-06,12.250000,12.333333,12.166667,12.270833,6.323840,935400
1994-01-07,12.250000,12.375000,12.125000,12.312500,6.345313,1291200
1994-01-10,12.333333,12.791667,12.270833,12.770833,6.581521,2575800
1994-01-11,12.770833,12.791667,12.479167,12.541667,6.463416,3435600
1994-01-12,12.541667,12.708333,12.541667,12.583333,6.484890,3373200
1994-01-13,12.645833,12.770833,12.500000,12.750000,6.570785,1851600
1994-01-14,12.750000,12.833333,12.708333,12.750000,6.570785,2934000
1994-01-17,12.916667,13.375000,12.916667,13.270833,6.839198,3469800
1994-01-18,13.291667,13.333333,13.020833,13.041667,6.721096,3294600
1994-01-19,13.104167,13.145833,13.083333,13.083333,6.742567,1927800
1994-01-20,13.125000,13.145833,12.833333,12.958333,6.678149,1986600
1994-01-21,13.041667,13.166667,12.958333,13.062500,6.731832,4029600
1994-01-24,13.083333,13.354167,13.083333,13.333333,6.871404,2671200
1994-01-25,13.333333,13.354167,13.208333,13.250000,6.828462,2109000
1994-01-26,13.166667,13.208333,13.020833,13.083333,6.742567,1966800
1994-01-27,13.083333,13.145833,12.937500,12.937500,6.667413,2713200
1994-01-28,12.979167,13.250000,12.979167,12.979167,6.688885,2646600
1994-01-31,13.062500,13.583333,13.062500,13.416667,6.914355,2415000
1994-02-01,13.375000,13.791667,13.375000,13.729167,7.075401,4203000
1994-02-02,13.666667,13.708333,13.520833,13.604167,7.010983,2350200
1994-02-03,13.604167,13.604167,13.312500,13.416667,6.914355,2322000
1994-02-04,13.437500,13.437500,12.875000,12.979167,6.688885,1782600
1994-02-07,12.916667,13.208333,12.895833,13.187500,6.796252,3546600
1994-02-08,13.229167,13.583333,13.145833,13.562500,6.989505,3305400
1994-02-09,13.562500,13.625000,13.458333,13.562500,6.989505,2492400
1994-02-10,13.583333,13.583333,13.250000,13.270833,6.839198,2401200
1994-02-11,13.229167,13.312500,13.104167,13.208333,6.806987,1795800
1994-02-14,13.125000,13.145833,12.958333,13.083333,6.742567,3054000
1994-02-15,13.104167,13.208333,13.041667,13.166667,6.785513,1705800
1994-02-16,13.125000,13.125000,12.958333,13.000000,6.699624,2894400
1994-02-17,13.041667,13.187500,12.958333,13.000000,6.699624,2994000
1994-02-18,13.041667,13.062500,12.854167,12.875000,6.635203,2301000
1994-02-22,13.500000,13.770833,13.458333,13.750000,7.086142,8626200
1994-02-23,13.916667,14.166667,13.875000,14.000000,7.214980,5963400
1994-02-24,13.875000,13.958333,13.708333,13.750000,7.086142,4503000
1994-02-25,13.708333,13.791667,13.604167,13.791667,7.107615,3306600
1994-02-28,13.958333,14.125000,13.895833,14.062500,7.247189,2752800
1994-03-01,14.062500,14.145833,13.875000,13.979167,7.204240,1838400
1994-03-02,13.895833,14.229167,13.750000,14.187500,7.311609,3655200
1994-03-03,14.375000,14.729167,14.333333,14.604167,7.526339,4957200
1994-03-04,14.500000,14.562500,14.291667,14.500000,7.472658,3019800
1994-03-07,14.583333,14.979167,14.562500,14.979167,7.719598,3279000
1994-03-08,14.875000,15.062500,14.583333,14.666667,7.558547,2753400
1994-03-09,14.625000,14.645833,14.479167,14.583333,7.515603,3040200
1994-03-10,14.583333,14.604167,14.416667,14.583333,7.515603,1834200
1994-03-11,14.604167,14.791667,14.500000,14.729167,7.590757,3984600
1994-03-14,14.729167,14.916667,14.645833,14.854167,7.655179,1700400
1994-03-15,14.895833,15.083333,14.833333,14.979167,7.719598,2584200
1994-03-16,15.020833,15.062500,14.729167,14.895833,7.676652,2418600
1994-03-17,14.875000,15.145833,14.770833,15.083333,7.773279,2766600
1994-03-18,15.083333,15.104167,14.833333,15.000000,7.730331,4411200
1994-03-21,14.937500,14.958333,14.750000,14.812500,7.633707,1506000
1994-03-22,14.812500,15.041667,14.562500,14.958333,7.708860,2254800
1994-03-23,14.937500,15.125000,14.791667,14.979167,7.719598,2670000
1994-03-24,14.791667,14.791667,14.354167,14.541667,7.494130,3067800
1994-03-25,14.500000,14.520833,13.666667,14.062500,7.288960,3601200
1994-03-28,14.104167,14.291667,13.937500,14.250000,7.386144,2688600
1994-03-29,14.250000,14.333333,13.625000,13.625000,7.062190,2032800
1994-03-30,13.750000,13.937500,13.333333,13.854167,7.180974,22335600
1994-03-31,13.958333,14.083333,13.395833,14.062500,7.288960,4445400
1994-04-04,13.687500,13.937500,13.625000,13.937500,7.224166,3154800
1994-04-05,14.333333,14.520833,14.270833,14.395833,7.461731,2472600
1994-04-06,14.437500,14.687500,14.270833,14.520833,7.526523,2547600
1994-04-07,14.562500,14.729167,14.479167,14.729167,7.634509,2293200
1994-04-08,14.645833,14.645833,14.145833,14.250000,7.386144,2559000
1994-04-11,14.270833,14.458333,14.187500,14.229167,7.375344,1479000
1994-04-12,14.250000,14.291667,14.000000,14.145833,7.332150,2235600
1994-04-13,14.145833,14.145833,13.645833,13.937500,7.224166,2724600
1994-04-14,13.854167,13.854167,13.708333,13.708333,7.105381,1560000
1994-04-15,13.770833,13.875000,13.687500,13.791667,7.148574,1144200
1994-04-18,13.666667,13.812500,13.604167,13.604167,7.051394,2166000
1994-04-19,13.666667,13.687500,13.333333,13.416667,6.954205,4007400
1994-04-20,13.500000,13.562500,12.437500,12.604167,6.533065,9934200
1994-04-21,12.708333,13.145833,12.604167,13.125000,6.803023,3948000
1994-04-22,13.145833,13.250000,13.000000,13.145833,6.813824,1933200
1994-04-25,13.145833,13.625000,13.125000,13.500000,6.997398,2961600
1994-04-26,13.541667,13.541667,13.125000,13.145833,6.813824,1855800
1994-04-28,13.208333,13.229167,12.895833,12.916667,6.695037,2379600
1994-04-29,12.937500,12.937500,12.666667,12.770833,6.619452,3931800
1994-05-02,12.770833,12.916667,12.645833,12.791667,6.630250,2820000
1994-05-03,12.833333,13.000000,12.666667,12.979167,6.727437,3204600
1994-05-04,13.062500,13.062500,12.791667,12.895833,6.684241,1365000
1994-05-05,12.916667,12.958333,12.625000,12.645833,6.554660,1611000
1994-05-06,12.500000,12.520833,11.958333,12.145833,6.295499,4245600
1994-05-09,12.000000,12.020833,11.729167,11.750000,6.090327,3273000
1994-05-10,12.000000,12.000000,11.583333,11.666667,6.047132,5155800
1994-05-11,11.791667,11.916667,11.645833,11.708333,6.068730,3564600
1994-05-12,11.833333,11.958333,11.791667,11.854167,6.144320,3650400
1994-05-13,11.833333,11.916667,11.666667,11.666667,6.047132,2388000
1994-05-16,11.666667,11.854167,11.541667,11.812500,6.122725,2219400
1994-05-17,11.833333,12.083333,11.750000,12.041667,6.241504,3459000
1994-05-18,12.166667,12.250000,11.937500,12.229167,6.338694,3021600
1994-05-19,12.291667,12.395833,12.187500,12.229167,6.338694,2710200
1994-05-20,12.270833,12.270833,12.083333,12.104167,6.273901,1969200
1994-05-23,12.041667,12.354167,12.041667,12.333333,6.392684,2694600
1994-05-24,12.583333,12.729167,11.666667,11.937500,6.187512,11197800
1994-05-25,11.791667,11.833333,11.666667,11.729167,6.079527,4198200
1994-05-26,11.791667,11.937500,11.291667,11.354167,5.885156,11706600
1994-05-27,11.291667,11.500000,11.250000,11.458333,5.939148,4439400
1994-05-31,11.416667,11.770833,11.395833,11.625000,6.025536,5096400
1994-06-01,11.625000,11.666667,11.541667,11.645833,6.036337,3675600
1994-06-02,11.666667,11.729167,11.604167,11.666667,6.047132,2768400
1994-06-03,11.708333,11.937500,11.645833,11.875000,6.155118,2629200
1994-06-06,11.958333,11.958333,11.833333,11.895833,6.165914,1692000
1994-06-07,11.875000,11.916667,11.854167,11.854167,6.144320,1813200
1994-06-08,11.895833,12.062500,11.895833,12.000000,6.219910,3524400
1994-06-09,12.000000,12.083333,11.979167,12.000000,6.219910,2860800
1994-06-10,12.000000,12.187500,11.979167,12.166667,6.306297,2005800
1994-06-13,12.166667,12.270833,12.145833,12.250000,6.349491,1509600
1994-06-14,12.291667,12.583333,12.291667,12.520833,6.489873,3418200
1994-06-15,12.500000,12.604167,12.375000,12.375000,6.414280,3202800
1994-06-16,12.375000,12.562500,12.375000,12.541667,6.500669,1396800
1994-06-17,12.500000,12.500000,12.375000,12.395833,6.425079,3431400
1994-06-20,12.166667,12.270833,12.156250,12.208333,6.327891,3085800
1994-06-21,12.187500,12.250000,11.750000,11.791667,6.111926,3594600
1994-06-22,11.875000,11.875000,11.666667,11.750000,6.090327,3597000
1994-06-23,11.750000,11.833333,11.604167,11.625000,6.025536,3428400
1994-06-24,11.520833,11.562500,11.291667,11.291667,5.895016,3402600
1994-06-27,11.291667,11.604167,11.250000,11.583333,6.047289,2190600
1994-06-28,11.604167,11.625000,11.395833,11.583333,6.047289,1717800
1994-06-29,11.604167,11.750000,11.395833,11.458333,5.982029,6210000
1994-06-30,11.458333,11.541667,11.270833,11.270833,5.884143,17700000
1994-07-01,11.354167,11.541667,11.333333,11.541667,6.025535,1429200
1994-07-05,11.541667,11.645833,11.395833,11.500000,6.003785,1810200
1994-07-06,11.562500,11.854167,11.479167,11.833333,6.177805,2262000
1994-07-07,11.833333,11.833333,11.666667,11.729167,6.123421,2106600
1994-07-08,11.687500,11.791667,11.687500,11.708333,6.112546,1596600
1994-07-11,11.708333,11.812500,11.666667,11.729167,6.123421,1548600
1994-07-12,11.687500,11.979167,11.645833,11.979167,6.253939,1760400
1994-07-13,12.000000,12.125000,11.875000,11.916667,6.221313,3350400
1994-07-14,11.937500,12.000000,11.750000,11.750000,6.134299,3332400
1994-07-15,11.625000,11.916667,11.500000,11.916667,6.221313,4740000
1994-07-18,11.875000,11.979167,11.854167,11.979167,6.253939,863400
1994-07-19,11.979167,12.166667,11.979167,12.062500,6.297445,1460400
1994-07-20,12.062500,12.062500,11.729167,11.729167,6.123421,1302600
1994-07-21,11.708333,11.750000,11.583333,11.625000,6.069040,1761600
1994-07-22,11.708333,11.729167,11.479167,11.520833,6.014658,1596600
1994-07-25,11.500000,11.625000,11.458333,11.458333,5.982029,2475600
1994-07-26,11.416667,11.437500,11.250000,11.354167,5.927646,3636000
1994-07-27,11.375000,11.479167,11.333333,11.458333,5.982029,1336200
1994-07-28,11.479167,11.604167,11.479167,11.562500,6.036412,2085600
1994-07-29,11.687500,11.729167,11.645833,11.687500,6.101666,2049000
1994-08-01,11.687500,11.687500,11.583333,11.645833,6.079919,1183800
1994-08-02,11.729167,11.812500,11.666667,11.708333,6.112546,2619600
1994-08-03,11.604167,11.708333,11.541667,11.687500,6.101666,1577400
1994-08-04,11.687500,11.708333,11.437500,11.437500,5.971151,907200
1994-08-05,11.354167,11.416667,11.083333,11.166667,5.829758,5679600
1994-08-08,11.041667,11.041667,10.833333,10.937500,5.710118,6518400
1994-08-09,10.958333,11.104167,10.916667,10.958333,5.720995,4975800
1994-08-10,10.937500,10.958333,10.770833,10.791667,5.633985,5624400
1994-08-11,10.791667,10.895833,10.791667,10.854167,5.666613,3912000
1994-08-12,11.083333,11.083333,10.854167,10.895833,5.688365,3810000
1994-08-15,10.937500,10.958333,10.812500,10.812500,5.644859,3824400
1994-08-16,10.833333,10.979167,10.750000,10.937500,5.710118,5736000
1994-08-17,11.166667,11.354167,11.041667,11.354167,5.927646,3919800
1994-08-18,11.312500,11.395833,11.145833,11.145833,5.818883,4004400
1994-08-19,11.166667,11.229167,10.937500,10.979167,5.731871,8524800
1994-08-22,10.895833,11.041667,10.833333,11.000000,5.742748,3473400
1994-08-23,11.583333,11.708333,11.416667,11.604167,6.058164,12532800
1994-08-24,11.708333,11.708333,11.500000,11.687500,6.101666,5761800
1994-08-25,11.625000,11.687500,11.583333,11.666667,6.090792,2766600
1994-08-26,11.750000,12.291667,11.750000,12.166667,6.351828,7901400
1994-08-29,12.145833,12.291667,12.062500,12.270833,6.406206,3768000
1994-08-30,12.270833,12.416667,12.187500,12.416667,6.482345,2028600
1994-08-31,12.333333,12.541667,12.229167,12.375000,6.460590,5053800
1994-09-01,12.312500,12.354167,12.083333,12.083333,6.308321,2452800
1994-09-02,12.083333,12.166667,12.083333,12.145833,6.340952,1605600
1994-09-06,12.145833,12.145833,11.937500,12.020833,6.275691,2731800
1994-09-07,12.041667,12.125000,11.937500,12.062500,6.297445,1018200
1994-09-08,12.062500,12.062500,11.979167,12.000000,6.264817,1347000
1994-09-09,11.937500,12.000000,11.875000,12.000000,6.264817,2791800
1994-09-12,12.041667,12.041667,11.687500,11.687500,6.101666,3052200
1994-09-13,11.729167,11.875000,11.708333,11.833333,6.177805,2549400
1994-09-14,11.895833,11.979167,11.875000,11.979167,6.253939,2031000
1994-09-15,11.979167,12.250000,11.958333,12.208333,6.373578,2088600
1994-09-16,12.000000,12.125000,11.979167,12.104167,6.319199,2382600
1994-09-19,12.104167,12.166667,12.083333,12.104167,6.319199,1270800
1994-09-20,12.083333,12.083333,11.708333,11.708333,6.112546,1536000
1994-09-21,11.729167,11.750000,11.479167,11.541667,6.025535,3595200
1994-09-22,11.583333,11.583333,11.312500,11.333333,5.916771,3394800
1994-09-23,11.395833,11.541667,11.395833,11.500000,6.003785,1574400
1994-09-26,11.458333,11.500000,11.333333,11.437500,6.019130,1620600
1994-09-27,11.458333,11.500000,11.333333,11.354167,5.975277,1444800
1994-09-28,11.541667,11.604167,11.458333,11.458333,6.030095,1203600
1994-09-29,11.625000,11.625000,11.229167,11.333333,5.964315,2831400
1994-09-30,11.416667,11.541667,11.333333,11.437500,6.019130,2593800
1994-10-03,11.416667,11.500000,11.270833,11.500000,6.052025,1538400
1994-10-04,11.458333,11.562500,11.145833,11.145833,5.865639,1993800
1994-10-05,11.145833,11.312500,10.895833,11.156250,5.871121,2883600
1994-10-06,11.333333,11.375000,11.250000,11.312500,5.953351,2318400
1994-10-07,11.291667,11.458333,11.229167,11.354167,5.975277,2198400
1994-10-10,11.354167,11.416667,11.312500,11.416667,6.008170,1184400
1994-10-11,11.583333,11.854167,11.583333,11.791667,6.205520,8106000
1994-10-12,11.770833,12.000000,11.750000,11.916667,6.271302,3857400
1994-10-13,11.916667,12.041667,11.875000,11.979167,6.304190,3644400
1994-10-14,12.020833,12.208333,11.979167,12.166667,6.402867,2854200
1994-10-17,12.125000,12.208333,12.000000,12.020833,6.326120,1601400
1994-10-18,11.916667,11.979167,11.916667,11.958333,6.293228,1848000
1994-10-19,11.895833,11.979167,11.854167,11.875000,6.249373,1869000
1994-10-20,11.895833,12.020833,11.875000,11.979167,6.304190,1644000
1994-10-21,11.979167,12.208333,11.895833,12.145833,6.391903,1828200
1994-10-24,12.333333,12.333333,12.125000,12.125000,6.380939,3141600
1994-10-25,11.958333,12.062500,11.937500,12.041667,6.337083,2734800
1994-10-26,12.125000,12.125000,11.958333,11.979167,6.304190,809400
1994-10-27,11.979167,12.104167,11.875000,12.104167,6.369976,1400400
1994-10-28,12.083333,12.395833,12.020833,12.208333,6.424797,1808400
1994-10-31,12.229167,12.250000,11.937500,11.937500,6.282263,3327000
1994-11-01,11.875000,11.895833,11.583333,11.583333,6.095881,5105400
1994-11-02,11.500000,11.562500,11.395833,11.416667,6.008170,5427600
1994-11-03,11.437500,11.562500,11.416667,11.479167,6.041063,1634400
1994-11-04,11.500000,11.604167,11.479167,11.500000,6.052025,1809600
1994-11-07,11.437500,11.541667,11.416667,11.520833,6.062986,1157400
1994-11-08,11.500000,11.562500,11.395833,11.395833,5.997205,2158200
1994-11-09,11.437500,11.583333,11.354167,11.375000,5.986240,1820400
1994-11-10,11.416667,11.479167,11.291667,11.291667,5.942387,1053000
1994-11-11,11.250000,11.541667,11.166667,11.541667,6.073952,1844400
1994-11-14,11.583333,11.604167,11.375000,11.375000,5.986240,1524600
1994-11-15,11.395833,11.395833,10.895833,10.937500,5.756001,3316800
1994-11-16,11.041667,11.166667,11.041667,11.062500,5.821785,4841400
1994-11-17,11.062500,11.145833,11.000000,11.104167,5.843710,2367000
1994-11-18,11.104167,11.104167,10.937500,11.000000,5.788893,2614800
1994-11-21,11.000000,11.020833,10.875000,10.895833,5.734074,2271000
1994-11-22,10.833333,10.854167,10.729167,10.729167,5.646362,3849600
1994-11-23,10.708333,10.729167,10.375000,10.520833,5.536724,5518200
1994-11-25,10.562500,10.562500,10.395833,10.416667,5.481907,1509600
1994-11-28,10.437500,10.625000,10.437500,10.625000,5.591547,2710800
1994-11-29,10.645833,10.729167,10.583333,10.625000,5.591547,2734800
1994-11-30,10.666667,10.729167,10.645833,10.708333,5.635401,2653200
1994-12-01,10.708333,10.708333,10.500000,10.520833,5.536724,2239800
1994-12-02,10.562500,10.562500,10.437500,10.500000,5.525764,3049800
1994-12-05,10.750000,10.875000,10.666667,10.750000,5.657326,5112600
1994-12-06,10.562500,10.791667,10.479167,10.708333,5.635401,5665200
1994-12-07,10.750000,10.854167,10.666667,10.687500,5.624436,2859000
1994-12-08,10.687500,10.729167,10.520833,10.520833,5.536724,1431600
1994-12-09,10.541667,10.562500,10.437500,10.500000,5.525764,1758000
1994-12-12,10.479167,10.562500,10.437500,10.458333,5.503833,1675800
1994-12-13,10.458333,10.458333,10.208333,10.270833,5.405159,2800200
1994-12-14,10.375000,10.666667,10.354167,10.583333,5.569615,4713600
1994-12-15,10.666667,10.729167,10.562500,10.625000,5.591547,2732400
1994-12-16,10.666667,10.750000,10.604167,10.729167,5.646362,3285000
1994-12-19,10.729167,10.812500,10.708333,10.770833,5.668294,1803000
1994-12-20,10.791667,11.041667,10.770833,11.000000,5.788893,2907000
1994-12-21,11.000000,11.104167,10.895833,10.958333,5.766965,2223600
1994-12-22,10.958333,11.041667,10.916667,10.937500,5.756001,1438200
1994-12-23,10.916667,11.062500,10.916667,11.041667,5.859933,1092600
1994-12-27,11.041667,11.083333,10.958333,11.000000,5.837819,870000
1994-12-28,10.958333,10.979167,10.833333,10.916667,5.793597,1377600
1994-12-29,10.937500,10.937500,10.833333,10.916667,5.793597,1545600
1994-12-30,10.916667,11.041667,10.895833,11.041667,5.859933,1281600
1995-01-03,11.000000,11.083333,10.979167,11.041667,5.859933,1665600
1995-01-04,10.916667,10.958333,10.833333,10.833333,5.749367,1623000
1995-01-05,10.854167,10.979167,10.833333,10.895833,5.782537,1905600
1995-01-06,10.895833,11.291667,10.895833,11.208333,5.948385,1445400
1995-01-09,11.208333,11.395833,11.187500,11.333333,6.014726,2894400
1995-01-10,11.375000,11.458333,11.354167,11.395833,6.047893,1815600
1995-01-11,11.500000,11.583333,11.333333,11.583333,6.147399,3058800
1995-01-12,11.541667,11.687500,11.541667,11.645833,6.180574,3092400
1995-01-13,11.666667,11.708333,11.541667,11.708333,6.213744,2586600
1995-01-16,11.812500,12.416667,11.812500,12.416667,6.589659,8714400
1995-01-17,12.312500,12.500000,12.250000,12.500000,6.633888,5035200
1995-01-18,12.500000,12.520833,12.395833,12.416667,6.589659,3383400
1995-01-19,12.250000,12.250000,12.062500,12.104167,6.423815,3203400
1995-01-20,11.875000,11.979167,11.625000,11.770833,6.246911,4093200
1995-01-23,11.750000,11.791667,11.562500,11.791667,6.257972,1447200
1995-01-24,11.791667,11.937500,11.750000,11.916667,6.324306,1336800
1995-01-25,11.812500,12.145833,11.770833,12.125000,6.434872,1974600
1995-01-26,12.125000,12.145833,11.895833,12.062500,6.401701,1257600
1995-01-27,12.104167,12.104167,11.937500,11.958333,6.346419,1439400
1995-01-30,11.916667,11.916667,11.791667,11.875000,6.302191,1677000
1995-01-31,11.958333,11.958333,11.812500,11.875000,6.302191,3098400
1995-02-01,11.875000,12.187500,11.875000,12.000000,6.368531,3589800
1995-02-02,12.020833,12.354167,11.937500,12.333333,6.545437,1807800
1995-02-03,12.354167,12.520833,12.250000,12.520833,6.644948,3710400
1995-02-06,12.520833,12.645833,12.479167,12.541667,6.656002,1835400
1995-02-07,12.500000,12.500000,12.208333,12.375000,6.567551,1713600
1995-02-08,12.354167,12.354167,12.166667,12.187500,6.468041,2267400
1995-02-09,12.229167,12.437500,12.229167,12.312500,6.534379,1704600
1995-02-10,12.270833,12.625000,12.250000,12.625000,6.700229,2253000
1995-02-13,12.625000,12.729167,12.562500,12.604167,6.689169,1234800
1995-02-14,12.583333,12.916667,12.583333,12.895833,6.843960,3414000
1995-02-15,12.916667,12.958333,12.750000,12.791667,6.788678,3473400
1995-02-16,12.666667,12.708333,12.625000,12.708333,6.744456,1919400
1995-02-17,12.687500,12.729167,12.479167,12.625000,6.700229,2302200
1995-02-21,12.791667,12.791667,12.583333,12.687500,6.733394,2867400
1995-02-22,12.687500,13.083333,12.666667,13.000000,6.899243,4632600
1995-02-23,13.020833,13.020833,12.875000,12.958333,6.877128,1663200
1995-02-24,12.958333,12.958333,12.708333,12.708333,6.744456,1053600
1995-02-27,12.729167,12.812500,12.458333,12.645833,6.711284,1363200
1995-02-28,12.625000,12.770833,12.562500,12.750000,6.766566,1023600
1995-03-01,12.500000,12.583333,12.354167,12.395833,6.578608,3182400
1995-03-02,12.375000,12.375000,12.104167,12.229167,6.490155,4025400
1995-03-03,12.250000,12.541667,12.229167,12.541667,6.656002,1867800
1995-03-06,12.500000,12.687500,12.437500,12.666667,6.722337,1836600
1995-03-07,12.604167,12.625000,12.312500,12.500000,6.633888,1515600
1995-03-08,12.458333,12.708333,12.458333,12.458333,6.611776,2224200
1995-03-09,12.458333,12.562500,12.458333,12.562500,6.667058,1942800
1995-03-10,12.645833,12.916667,12.583333,12.791667,6.788678,2409000
1995-03-13,12.750000,12.750000,12.583333,12.583333,6.678114,1297800
1995-03-14,12.666667,12.729167,12.500000,12.500000,6.633888,5676600
1995-03-15,12.500000,12.583333,12.354167,12.562500,6.667058,2521800
1995-03-16,12.583333,12.812500,12.562500,12.791667,6.788678,2905800
1995-03-17,12.812500,12.937500,12.729167,12.854167,6.821849,1889400
1995-03-20,12.833333,12.916667,12.770833,12.916667,6.855017,1147200
1995-03-21,12.875000,13.041667,12.770833,12.833333,6.810790,1963800
1995-03-22,12.875000,12.979167,12.770833,12.812500,6.799733,2129400
1995-03-23,12.812500,12.979167,12.812500,12.979167,6.888186,1163400
1995-03-24,13.062500,13.333333,13.062500,13.333333,7.389215,3970800
1995-03-27,13.229167,13.333333,13.229167,13.291667,7.417117,2091600
1995-03-28,13.270833,13.333333,13.229167,13.333333,7.440364,930600
1995-03-29,13.500000,13.583333,13.125000,13.270833,7.405487,3976800
1995-03-30,13.312500,13.479167,13.291667,13.416667,7.486869,4167000
1995-03-31,13.437500,13.625000,13.291667,13.541667,7.556621,1843200
1995-04-03,13.541667,13.562500,13.375000,13.437500,7.498496,952800
1995-04-04,13.458333,13.562500,13.437500,13.500000,7.533374,885600
1995-04-05,13.500000,13.500000,13.354167,13.437500,7.498496,1462200
1995-04-06,13.416667,13.583333,13.416667,13.583333,7.579872,1435200
1995-04-07,13.604167,13.645833,13.583333,13.645833,7.614748,1272000
1995-04-10,13.604167,13.625000,13.458333,13.479167,7.521748,1497000
1995-04-11,13.500000,13.604167,13.500000,13.604167,7.591502,1120800
1995-04-12,13.604167,13.812500,13.604167,13.770833,7.684503,1937400
1995-04-13,13.812500,13.854167,13.583333,13.583333,7.579872,1920000
1995-04-17,13.625000,13.666667,13.562500,13.625000,7.603129,1633200
1995-04-18,13.645833,13.750000,13.604167,13.729167,7.661251,1382400
1995-04-19,13.729167,13.895833,13.729167,13.875000,7.742631,1371000
1995-04-20,13.833333,14.062500,13.833333,13.979167,7.800758,1414800
1995-04-21,14.020833,14.083333,13.979167,13.979167,7.800758,1350600
1995-04-24,14.000000,14.250000,14.000000,14.187500,7.917020,2068200
1995-04-25,14.083333,14.125000,13.979167,14.000000,7.812383,1039800
1995-04-26,14.020833,14.020833,13.895833,13.895833,7.754257,867600
1995-04-27,13.854167,13.895833,13.666667,13.875000,7.742631,1482000
1995-04-28,13.916667,13.916667,13.666667,13.666667,7.626378,1291800
1995-05-01,13.750000,13.791667,13.479167,13.750000,7.672884,1357200
1995-05-02,13.791667,13.833333,13.708333,13.770833,7.684503,1087200
1995-05-03,13.833333,13.833333,13.729167,13.770833,7.684503,1469400
1995-05-04,13.791667,14.166667,13.729167,14.083333,7.858886,3558000
