Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,24.490000,24.500000,24.410000,24.459999,20.004566,38300
2018-02-26,24.490000,24.660000,24.490000,24.620001,20.135427,49200
2018-02-27,24.709999,24.709999,24.469999,24.540001,20.069996,55700
2018-02-28,24.580000,24.650000,24.459999,24.559999,20.086353,69000
2018-03-01,24.559999,24.600000,24.480000,24.570000,20.094532,39800
2018-03-02,24.570000,24.570000,24.430000,24.500000,20.037277,36000
2018-03-05,24.420000,24.459999,24.370001,24.420000,19.971855,88600
2018-03-06,24.480000,24.570000,24.480000,24.520000,20.053638,38500
2018-03-07,24.440001,24.600000,24.440001,24.590000,20.110884,30700
2018-03-08,24.530001,24.650000,24.530001,24.610001,20.127243,26500
2018-03-09,24.660000,24.700001,24.610001,24.660000,20.168137,31900
2018-03-12,24.639999,24.690001,24.510000,24.580000,20.102705,53900
2018-03-13,24.580000,24.660000,24.580000,24.650000,20.159958,31300
2018-03-14,24.650000,24.830000,24.620001,24.799999,20.282635,64200
2018-03-15,24.750000,24.840000,24.750000,24.770000,20.258104,31400
2018-03-16,24.820000,24.820000,24.700001,24.780001,20.266277,38000
2018-03-19,24.770000,24.770000,24.540001,24.580000,20.102705,36900
2018-03-20,24.559999,24.610001,24.459999,24.469999,20.012747,25800
2018-03-21,24.299999,24.330000,24.160000,24.190001,19.904135,52400
2018-03-22,24.100000,24.200001,23.980000,24.150000,19.871214,37500
2018-03-23,24.250000,24.290001,24.180000,24.219999,19.928814,64400
2018-03-26,24.240000,24.250000,23.969999,23.980000,19.731337,62700
2018-03-27,23.969999,24.120001,23.969999,24.030001,19.772476,54000
2018-03-28,23.940001,24.110001,23.840000,23.959999,19.714884,77800
2018-03-29,24.000000,24.190001,24.000000,24.170000,19.887674,50900
2018-04-02,24.200001,24.200001,23.889999,24.000000,19.747797,63000
2018-04-03,23.940001,24.080000,23.910000,24.070000,19.805395,63100
2018-04-04,23.870001,24.000000,23.870001,23.930000,19.690201,32700
2018-04-05,24.000000,24.030001,23.889999,23.900000,19.665516,48800
2018-04-06,23.870001,23.930000,23.750000,23.780001,19.566772,65800
2018-04-09,23.900000,24.059999,23.780001,23.940001,19.698429,218800
2018-04-10,24.000000,24.219999,23.969999,24.100000,19.830080,89200
2018-04-11,24.129999,24.200001,24.040001,24.080000,19.813622,48500
2018-04-12,24.100000,24.129999,23.940001,24.000000,19.747797,39100
2018-04-13,23.950001,24.049999,23.950001,24.000000,19.747797,42100
2018-04-16,24.160000,24.160000,23.990000,24.129999,19.854757,61600
2018-04-17,24.080000,24.160000,24.080000,24.139999,19.862988,35900
2018-04-18,24.090000,24.139999,24.049999,24.049999,19.788935,32000
2018-04-19,24.030001,24.070000,23.959999,23.959999,19.714884,49300
2018-04-20,23.840000,23.850000,23.740000,23.780001,19.688385,28700
2018-04-23,23.700001,23.809999,23.700001,23.750000,19.663546,56000
2018-04-24,23.719999,23.760000,23.639999,23.680000,19.605595,47000
2018-04-25,23.660000,23.660000,23.520000,23.520000,19.473118,50300
2018-04-26,23.520000,23.629999,23.510000,23.520000,19.473118,50700
2018-04-27,23.520000,23.620001,23.500000,23.559999,19.506241,56100
2018-04-30,23.670000,23.750000,23.590000,23.740000,19.655272,69900
2018-05-01,23.730000,23.730000,23.660000,23.670000,19.597319,47700
2018-05-02,23.670000,23.670000,23.590000,23.590000,19.531080,47900
2018-05-03,23.580000,23.700001,23.580000,23.639999,19.572470,32300
2018-05-04,23.610001,23.709999,23.590000,23.700001,19.622154,32200
2018-05-07,23.750000,23.790001,23.700001,23.750000,19.663546,44800
2018-05-08,23.700001,23.809999,23.700001,23.780001,19.688385,53700
2018-05-09,23.850000,23.850000,23.670000,23.799999,19.704945,37400
2018-05-10,23.799999,23.799999,23.660000,23.660000,19.589031,49500
2018-05-11,23.600000,23.690001,23.600000,23.629999,19.564199,34300
2018-05-14,23.629999,23.740000,23.629999,23.730000,19.646994,39500
2018-05-15,23.650000,23.750000,23.610001,23.719999,19.638710,49300
2018-05-16,23.709999,23.719999,23.610001,23.610001,19.547636,43600
2018-05-17,23.610001,23.650000,23.250000,23.309999,19.299257,131300
2018-05-18,23.250000,23.299999,23.139999,23.190001,19.199909,104100
2018-05-21,23.190001,23.190001,23.000000,23.059999,19.092270,174900
2018-05-22,22.980000,23.020000,22.940001,22.980000,19.148937,48500
2018-05-23,22.920000,22.969999,22.780001,22.840000,19.032274,137100
2018-05-24,22.879999,22.950001,22.799999,22.870001,19.057276,131300
2018-05-25,22.850000,23.059999,22.850000,22.990000,19.157267,114700
2018-05-29,23.030001,23.100000,22.830000,22.930000,19.107273,81700
2018-05-30,23.000000,23.020000,22.900000,22.969999,19.140602,82900
2018-05-31,22.889999,22.990000,22.889999,22.900000,19.082270,47400
2018-06-01,23.000000,23.040001,22.959999,23.030001,19.190599,63500
2018-06-04,23.080000,23.129999,23.049999,23.110001,19.257263,63800
2018-06-05,23.150000,23.150000,23.000000,23.080000,19.232267,60000
2018-06-06,23.170000,23.260000,23.020000,23.260000,19.382259,91600
2018-06-07,23.280001,23.340000,23.240000,23.320000,19.432247,101100
2018-06-08,23.370001,23.420000,23.330000,23.389999,19.490585,75000
2018-06-11,23.430000,23.540001,23.420000,23.520000,19.598900,115100
2018-06-12,23.480000,23.500000,23.360001,23.450001,19.540579,65200
2018-06-13,23.410000,23.450001,23.330000,23.389999,19.490585,39500
2018-06-14,23.379999,23.420000,23.350000,23.400000,19.498915,66200
2018-06-15,23.379999,23.450001,23.370001,23.440001,19.532248,46800
2018-06-18,23.440001,23.469999,23.400000,23.450001,19.540579,69100
2018-06-19,23.400000,23.480000,23.350000,23.410000,19.507248,64100
2018-06-20,23.379999,23.650000,23.379999,23.650000,19.707241,125300
2018-06-21,23.500000,23.660000,23.459999,23.639999,19.822954,120900
2018-06-22,23.660000,23.670000,23.540001,23.650000,19.831341,46200
2018-06-25,23.620001,23.650000,23.420000,23.490000,19.697176,56900
2018-06-26,23.450001,23.500000,23.430000,23.469999,19.680405,43300
2018-06-27,23.580000,23.590000,23.219999,23.230000,19.479156,85700
2018-06-28,23.190001,23.459999,23.190001,23.420000,19.638477,107700
2018-06-29,23.440001,23.490000,23.320000,23.459999,19.672014,109300
2018-07-02,23.500000,23.610001,23.450001,23.600000,19.789419,55200
2018-07-03,23.620001,23.650000,23.600000,23.629999,19.814573,19900
2018-07-05,23.559999,23.770000,23.559999,23.760000,19.923576,64000
2018-07-06,23.809999,24.090000,23.790001,24.059999,20.175137,94200
2018-07-09,24.180000,24.180000,24.020000,24.020000,20.141598,60200
2018-07-10,23.920000,24.090000,23.920000,24.059999,20.175137,52400
2018-07-11,24.070000,24.100000,24.040001,24.059999,20.175137,38000
2018-07-12,24.139999,24.139999,23.900000,23.940001,20.074518,75800
2018-07-13,24.000000,24.000000,23.830000,23.990000,20.116442,39100
2018-07-16,24.000000,24.000000,23.830000,23.969999,20.099674,66400
2018-07-17,23.950001,23.980000,23.920000,23.980000,20.108057,52000
2018-07-18,23.969999,24.000000,23.920000,23.940001,20.074518,32500
2018-07-19,23.950001,24.080000,23.950001,24.080000,20.191910,24000
2018-07-20,24.129999,24.290001,24.090000,24.290001,20.368000,57900
2018-07-23,24.219999,24.230000,24.000000,24.040001,20.281948,61900
2018-07-24,23.969999,24.030001,23.959999,23.980000,20.231327,49300
2018-07-25,24.000000,24.000000,23.879999,23.900000,20.163834,54800
2018-07-26,23.900000,23.950001,23.610001,23.690001,19.986662,83900
2018-07-27,23.700001,23.780001,23.600000,23.740000,20.028845,39100
2018-07-30,23.740000,23.780001,23.670000,23.730000,20.020405,40000
2018-07-31,23.840000,24.049999,23.799999,24.020000,20.265076,65700
2018-08-01,24.040001,24.190001,24.030001,24.139999,20.366312,48200
2018-08-02,24.100000,24.240000,24.080000,24.240000,20.450676,35600
2018-08-03,24.200001,24.219999,24.030001,24.110001,20.341007,96800
2018-08-06,24.100000,24.240000,24.100000,24.200001,20.416939,59200
2018-08-07,24.200001,24.330000,24.200001,24.320000,20.518169,31300
2018-08-08,24.360001,24.379999,24.290001,24.379999,20.568804,43600
2018-08-09,24.410000,24.430000,24.290001,24.430000,20.610981,43200
2018-08-10,24.410000,24.410000,24.250000,24.260000,20.467556,33800
2018-08-13,24.230000,24.410000,24.230000,24.270000,20.475996,57000
2018-08-14,24.379999,24.500000,24.299999,24.389999,20.577234,46900
2018-08-15,24.450001,24.799999,24.400000,24.770000,20.897829,36100
2018-08-16,24.730000,24.730000,24.600000,24.700001,20.838779,41600
2018-08-17,24.670000,24.670000,24.530001,24.559999,20.720655,36900
2018-08-20,24.570000,24.730000,24.570000,24.690001,20.830338,41000
2018-08-21,24.629999,24.660000,24.580000,24.590000,20.745970,23600
2018-08-22,24.629999,24.719999,24.600000,24.700001,20.838779,48100
2018-08-23,24.480000,24.620001,24.410000,24.469999,20.769175,52700
2018-08-24,24.540001,24.580000,24.340000,24.340000,20.658833,58900
2018-08-27,24.340000,24.360001,24.290001,24.360001,20.675814,31300
2018-08-28,24.360001,24.469999,24.350000,24.400000,20.709759,36200
2018-08-29,24.500000,24.629999,24.459999,24.590000,20.871025,44400
2018-08-30,24.590000,24.590000,24.420000,24.510000,20.803127,59500
2018-08-31,24.590000,24.590000,24.410000,24.410000,20.718250,36100
2018-09-04,24.480000,24.480000,24.350000,24.440001,20.743715,41300
2018-09-05,24.400000,24.450001,24.270000,24.320000,20.641855,45400
2018-09-06,24.219999,24.600000,24.100000,24.110001,20.463621,59400
2018-09-07,24.139999,24.280001,24.110001,24.190001,20.531525,52600
2018-09-10,24.200001,24.340000,24.200001,24.280001,20.607914,34200
2018-09-11,24.240000,24.299999,24.230000,24.260000,20.590929,21300
2018-09-12,24.260000,24.440001,24.260000,24.430000,20.735226,36200
2018-09-13,24.490000,24.500000,24.330000,24.379999,20.692787,26800
2018-09-14,24.320000,24.389999,24.180000,24.250000,20.582449,34600
2018-09-17,24.100000,24.250000,24.100000,24.200001,20.540009,29000
2018-09-18,24.219999,24.420000,24.219999,24.330000,20.650349,45500
2018-09-19,24.299999,24.340000,24.230000,24.270000,20.599424,39600
2018-09-20,24.190001,24.290001,24.010000,24.090000,20.572094,43400
2018-09-21,24.030001,24.150000,23.670000,23.719999,20.256124,82500
2018-09-24,23.700001,23.809999,23.660000,23.680000,20.221973,44000
2018-09-25,23.740000,23.850000,23.020000,23.049999,19.683968,137200
2018-09-26,23.100000,23.250000,23.080000,23.180000,19.794983,72000
2018-09-27,23.180000,23.309999,23.100000,23.150000,19.769369,59800
2018-09-28,23.180000,23.290001,23.150000,23.200001,19.812063,103400
2018-10-01,23.320000,23.320000,23.049999,23.160000,19.777905,66600
2018-10-02,23.139999,23.160000,23.059999,23.160000,19.777905,57700
2018-10-03,23.160000,23.200001,22.750000,22.820000,19.487555,103600
2018-10-04,22.680000,22.889999,22.500000,22.510000,19.222834,109400
2018-10-05,22.420000,22.459999,22.250000,22.330000,19.069109,102800
2018-10-08,22.400000,22.500000,22.350000,22.350000,19.086195,40600
2018-10-09,22.400000,22.520000,22.350000,22.370001,19.103271,47400
2018-10-10,22.350000,22.440001,21.719999,21.860001,18.667746,172800
2018-10-11,21.900000,22.160000,21.870001,21.980000,18.770220,74200
2018-10-12,22.150000,22.209999,22.010000,22.010000,18.795843,52800
2018-10-15,22.059999,22.139999,22.000000,22.000000,18.787306,47500
2018-10-16,22.030001,22.350000,22.030001,22.240000,18.992250,64600
2018-10-17,22.180000,22.370001,22.180000,22.309999,19.052032,41500
2018-10-18,22.240000,22.340000,22.219999,22.219999,18.975172,41700
2018-10-19,22.200001,22.299999,22.080000,22.090000,18.864159,53000
2018-10-22,22.120001,22.330000,22.120001,22.180000,18.941015,73600
2018-10-23,22.040001,22.100000,21.900000,21.930000,18.853327,107600
2018-10-24,21.950001,22.090000,21.700001,21.709999,18.664194,85500
2018-10-25,21.790001,22.010000,21.709999,21.920000,18.844728,56900
2018-10-26,21.719999,22.040001,21.719999,21.980000,18.896309,44000
2018-10-29,22.000000,22.100000,21.930000,22.020000,18.930700,69800
2018-10-30,21.920000,22.080000,21.850000,21.870001,18.801746,71300
2018-10-31,21.860001,22.049999,21.850000,22.000000,18.913507,59200
2018-11-01,22.010000,22.190001,22.000000,22.190001,19.076849,37100
2018-11-02,22.139999,22.190001,21.969999,21.969999,18.887714,46800
2018-11-05,22.030001,22.129999,22.020000,22.090000,18.990881,29800
2018-11-06,22.049999,22.100000,21.950001,21.969999,18.887714,48600
2018-11-07,22.000000,22.150000,21.959999,22.000000,18.913507,66500
2018-11-08,22.000000,22.080000,21.840000,21.850000,18.784552,183900
2018-11-09,21.809999,21.990000,21.780001,21.840000,18.775953,65100
2018-11-12,21.809999,21.900000,21.709999,21.750000,18.698578,42500
2018-11-13,21.750000,21.850000,21.660000,21.680000,18.638397,64400
2018-11-14,21.700001,21.780001,21.650000,21.719999,18.672791,48000
2018-11-15,21.680000,21.750000,21.620001,21.709999,18.664194,56200
2018-11-16,21.709999,21.750000,21.389999,21.400000,18.397684,93200
2018-11-19,21.440001,21.610001,20.879999,21.190001,18.217148,139100
2018-11-20,21.010000,21.150000,20.950001,21.030001,18.079588,94100
2018-11-21,20.980000,21.139999,20.920000,21.059999,18.233704,79700
2018-11-23,21.000000,21.160000,21.000000,21.129999,18.294310,17500
2018-11-26,21.209999,21.209999,20.980000,21.200001,18.354919,89900
2018-11-27,21.049999,21.120001,20.950001,20.950001,18.138470,90900
2018-11-28,21.040001,21.230000,21.000000,21.209999,18.363573,99500
2018-11-29,21.320000,21.330000,21.150000,21.299999,18.441490,101400
2018-11-30,21.420000,21.540001,21.290001,21.290001,18.432840,78900
2018-12-03,21.520000,21.549999,21.290001,21.330000,18.467468,87000
2018-12-04,21.309999,21.480000,21.120001,21.250000,18.398207,58800
2018-12-06,21.110001,21.129999,20.850000,20.900000,18.095177,126000
2018-12-07,21.049999,21.090000,20.830000,21.010000,18.190414,55700
2018-12-10,20.930000,21.040001,20.700001,20.740000,17.956648,104500
2018-12-11,20.900000,20.940001,20.629999,20.660000,17.887384,145200
2018-12-12,20.639999,20.700001,20.520000,20.600000,17.835438,154100
2018-12-13,20.660000,20.680000,20.540001,20.660000,17.887384,90300
2018-12-14,20.709999,20.719999,20.370001,20.440001,17.696911,126100
2018-12-17,20.320000,20.420000,20.010000,20.150000,17.445833,160100
2018-12-18,20.100000,20.219999,19.950001,20.010000,17.324617,145200
2018-12-19,20.120001,20.160000,19.850000,20.049999,17.359249,165200
2018-12-20,19.920000,19.930000,19.049999,19.719999,17.200502,466800
2018-12-21,19.660000,19.850000,19.370001,19.469999,16.982441,241500
2018-12-24,19.580000,19.860001,19.309999,19.580000,17.078390,119300
2018-12-26,19.850000,20.250000,19.590000,20.139999,17.566841,202100
2018-12-27,20.070000,20.230000,19.950001,20.230000,17.645342,124000
2018-12-28,20.330000,20.410000,19.969999,20.250000,17.662790,178100
2018-12-31,20.450001,20.480000,20.200001,20.370001,17.767456,227800
2019-01-02,20.299999,20.870001,20.290001,20.870001,18.203573,109200
2019-01-03,20.820000,20.950001,20.530001,20.809999,18.151243,63100
2019-01-04,20.920000,21.090000,20.850000,21.070000,18.378021,87800
2019-01-07,21.100000,21.620001,21.080000,21.610001,18.849031,94300
2019-01-08,21.790001,21.799999,21.480000,21.799999,19.014753,59400
2019-01-09,21.719999,21.809999,21.629999,21.670000,18.901363,57100
2019-01-10,21.690001,21.730000,21.530001,21.570000,18.814140,82600
2019-01-11,21.520000,21.809999,21.510000,21.770000,18.988588,23800
2019-01-14,21.750000,21.830000,21.530001,21.740000,18.962421,103500
2019-01-15,21.820000,21.980000,21.770000,21.969999,19.163033,84400
2019-01-16,22.000000,22.000000,21.790001,21.969999,19.163033,70300
2019-01-17,21.950001,21.969999,21.790001,21.940001,19.136864,46600
2019-01-18,21.900000,22.070000,21.809999,21.809999,19.023479,71600
2019-01-22,21.809999,21.900000,21.700001,21.860001,19.067087,77800
2019-01-23,21.700001,21.910000,21.639999,21.889999,19.218979,80400
2019-01-24,21.930000,22.090000,21.900000,22.030001,19.341890,44500
2019-01-25,22.129999,22.330000,22.049999,22.260000,19.543835,53100
2019-01-28,22.280001,22.350000,22.250000,22.350000,19.622850,47100
2019-01-29,22.410000,22.440001,22.250000,22.320000,19.596510,49800
2019-01-30,22.400000,22.600000,22.330000,22.600000,19.842342,47600
2019-01-31,22.660000,23.340000,22.570000,23.200001,20.369139,100700
2019-02-01,23.250000,23.250000,22.900000,22.969999,20.167196,72700
2019-02-04,22.959999,23.070000,22.900000,23.030001,20.219875,51300
2019-02-05,23.070000,23.090000,22.900000,23.059999,20.246216,51000
2019-02-06,23.010000,23.059999,22.950001,22.980000,20.175978,22500
2019-02-07,22.889999,23.000000,22.860001,22.889999,20.096958,39400
2019-02-08,22.940001,22.990000,22.799999,22.980000,20.175978,40500
2019-02-11,22.900000,23.040001,22.900000,23.030001,20.219875,33600
2019-02-12,23.030001,23.100000,22.990000,23.080000,20.263779,34300
2019-02-13,22.990000,23.180000,22.990000,23.129999,20.307673,37400
2019-02-14,23.020000,23.190001,23.020000,23.160000,20.334013,39200
2019-02-15,23.190001,23.250000,22.980000,23.059999,20.246216,50500
2019-02-19,23.059999,23.290001,23.059999,23.170000,20.342793,48600
2019-02-20,23.100000,23.240000,23.070000,23.230000,20.522127,38600
2019-02-21,23.209999,23.209999,22.850000,22.930000,20.257099,77800
2019-02-22,23.010000,23.240000,22.920000,23.040001,20.354275,58200
2019-02-25,23.049999,23.440001,23.020000,23.320000,20.601635,130900
2019-02-26,23.410000,23.430000,23.330000,23.379999,20.654646,55300
2019-02-27,23.410000,23.450001,23.350000,23.379999,20.654646,47500
2019-02-28,23.440001,23.440001,23.350000,23.370001,20.645805,42000
2019-03-01,23.400000,23.430000,23.240000,23.370001,20.645805,63700
2019-03-04,23.370001,23.450001,23.250000,23.299999,20.583967,75900
2019-03-05,23.290001,23.410000,23.290001,23.410000,20.681149,59300
2019-03-06,23.350000,23.549999,23.350000,23.549999,20.804825,17100
2019-03-07,23.549999,23.549999,23.170000,23.520000,20.778324,93700
2019-03-08,23.500000,23.590000,23.459999,23.490000,20.751822,50100
2019-03-11,23.549999,23.610001,23.420000,23.580000,20.831329,60500
2019-03-12,23.600000,23.700001,23.549999,23.700001,20.937346,31400
2019-03-13,23.620001,23.820000,23.620001,23.690001,20.928509,63600
2019-03-14,23.809999,23.809999,23.620001,23.700001,20.937346,48000
2019-03-15,23.719999,23.790001,23.650000,23.700001,20.937346,26100
2019-03-18,23.700001,23.910000,23.700001,23.889999,21.105194,64300
2019-03-19,23.900000,24.000000,23.889999,23.950001,21.158203,43800
2019-03-20,23.990000,24.139999,23.900000,24.100000,21.290714,60900
2019-03-21,24.059999,24.100000,23.969999,24.049999,21.373363,46500
2019-03-22,24.000000,24.010000,23.860001,23.889999,21.231171,32100
2019-03-25,23.799999,23.870001,23.680000,23.690001,21.053429,42600
2019-03-26,23.799999,23.920000,23.700001,23.730000,21.088976,35900
2019-03-27,23.830000,23.850000,23.580000,23.600000,20.973448,55800
2019-03-28,23.650000,23.790001,23.500000,23.790001,21.142302,51600
2019-03-29,23.940001,23.940001,23.760000,23.760000,21.115639,94800
2019-04-01,23.990000,24.090000,23.799999,24.010000,21.337814,65600
2019-04-02,24.150000,24.150000,24.059999,24.110001,21.426687,38400
2019-04-03,24.150000,24.219999,24.049999,24.139999,21.453346,41300
2019-04-04,24.080000,24.139999,23.990000,23.990000,21.320044,42300
2019-04-05,24.070000,24.150000,24.040001,24.120001,21.435572,60200
2019-04-08,24.190001,24.360001,24.160000,24.330000,21.622200,47600
2019-04-09,24.330000,24.350000,24.250000,24.309999,21.604425,34200
2019-04-10,24.299999,24.459999,24.250000,24.350000,21.639977,53300
2019-04-11,24.340000,24.500000,24.280001,24.440001,21.719957,44900
2019-04-12,24.500000,24.500000,24.309999,24.379999,21.666637,39800
2019-04-15,24.450001,24.500000,24.389999,24.500000,21.773283,43000
2019-04-16,24.549999,24.750000,24.389999,24.730000,21.977682,73300
2019-04-17,24.719999,24.719999,24.500000,24.580000,21.844378,40200
2019-04-18,24.620001,24.730000,24.520000,24.700001,21.951025,54900
2019-04-22,24.530001,24.590000,24.350000,24.360001,21.774929,74600
2019-04-23,24.370001,24.450001,24.260000,24.299999,21.721296,62300
2019-04-24,24.400000,24.400000,24.190001,24.219999,21.649782,26100
2019-04-25,24.209999,24.350000,24.200001,24.350000,21.765989,37500
2019-04-26,24.400000,24.450001,24.299999,24.360001,21.774929,31300
2019-04-29,24.430000,24.490000,24.360001,24.490000,21.891132,34200
2019-04-30,24.530001,24.660000,24.450001,24.600000,21.989460,50600
2019-05-01,24.590000,24.690001,24.530001,24.590000,21.980518,34500
2019-05-02,24.700001,24.700001,24.450001,24.459999,21.864317,26000
2019-05-03,24.459999,24.530001,24.309999,24.400000,21.810682,52000
2019-05-06,24.309999,24.370001,24.200001,24.280001,21.703421,90100
2019-05-07,24.160000,24.309999,24.160000,24.280001,21.703421,31500
2019-05-08,24.280001,24.280001,24.219999,24.270000,21.694481,31400
2019-05-09,24.170000,24.270000,23.570000,23.680000,21.167086,433800
2019-05-10,23.719999,24.010000,23.700001,24.010000,21.462070,104600
2019-05-13,23.900000,24.020000,23.860001,23.980000,21.435253,42900
2019-05-14,24.000000,24.200001,24.000000,24.030001,21.479946,49700
2019-05-15,24.110001,24.170000,24.049999,24.080000,21.524641,43700
2019-05-16,24.080000,24.200001,24.049999,24.180000,21.614031,47400
2019-05-17,24.040001,24.090000,23.920000,23.969999,21.426315,87100
2019-05-20,23.950001,24.049999,23.900000,23.900000,21.363739,79100
2019-05-21,23.920000,24.120001,23.910000,23.980000,21.435253,60700
2019-05-22,23.889999,24.020000,23.790001,23.870001,21.464930,60400
2019-05-23,23.830000,24.070000,23.830000,24.010000,21.590824,70100
2019-05-24,24.020000,24.180000,24.020000,24.080000,21.653770,48400
2019-05-28,24.110001,24.250000,24.100000,24.240000,21.797649,36500
2019-05-29,24.230000,24.290001,24.190001,24.290001,21.842613,77600
2019-05-30,24.299999,24.299999,24.170000,24.230000,21.788651,74000
2019-05-31,24.290001,24.299999,24.000000,24.129999,21.698727,73300
2019-06-03,24.200001,24.240000,23.840000,23.889999,21.482916,54500
2019-06-04,23.930000,24.150000,23.930000,24.049999,21.626789,32700
2019-06-05,24.100000,24.139999,23.930000,24.010000,21.590824,60500
2019-06-06,24.010000,24.150000,24.010000,24.129999,21.698727,56500
2019-06-07,24.150000,24.360001,24.150000,24.340000,21.887573,67100
2019-06-10,24.370001,25.299999,24.270000,24.590000,22.112381,110600
2019-06-11,24.660000,24.840000,24.610001,24.780001,22.283239,82500
2019-06-12,24.799999,24.799999,24.620001,24.690001,22.202307,35500
2019-06-13,24.660000,24.740000,24.610001,24.670000,22.184328,27700
2019-06-14,24.740000,24.790001,24.620001,24.760000,22.265259,39400
2019-06-17,24.850000,24.940001,24.760000,24.770000,22.274246,55000
2019-06-18,24.760000,24.920000,24.750000,24.860001,22.355177,52100
2019-06-19,24.860001,25.000000,24.750000,25.000000,22.481073,45200
2019-06-20,25.040001,25.049999,24.799999,24.950001,22.565186,82600
2019-06-21,24.950001,25.000000,24.730000,24.830000,22.456656,57400
2019-06-24,25.000000,25.010000,24.639999,24.709999,22.348124,75500
2019-06-25,24.709999,24.780001,24.549999,24.549999,22.203415,30500
2019-06-26,24.620001,24.680000,24.469999,24.610001,22.257685,34100
2019-06-27,24.570000,24.850000,24.520000,24.830000,22.456656,53600
2019-06-28,24.910000,25.090000,24.790001,25.030001,22.637539,87700
2019-07-01,25.090000,25.100000,24.879999,24.900000,22.519964,51300
2019-07-02,25.000000,25.000000,24.750000,24.830000,22.456656,55200
2019-07-03,24.770000,25.059999,24.770000,24.950001,22.565186,30100
2019-07-05,24.770000,25.030001,24.770000,24.980000,22.592318,25500
2019-07-08,25.040001,25.040001,24.830000,24.950001,22.565186,48200
2019-07-09,25.000000,25.059999,24.860001,24.969999,22.583271,45600
2019-07-10,25.010000,25.139999,24.950001,25.080000,22.682760,36800
2019-07-11,25.209999,25.209999,25.059999,25.090000,22.691801,38900
2019-07-12,25.150000,25.150000,25.040001,25.080000,22.682760,44500
2019-07-15,25.129999,25.340000,25.049999,25.209999,22.800333,68200
2019-07-16,25.110001,25.299999,25.110001,25.290001,22.872690,41300
2019-07-17,25.250000,25.469999,25.250000,25.350000,22.926952,55900
2019-07-18,25.450001,25.610001,25.360001,25.549999,23.107834,53300
2019-07-19,25.480000,25.719999,25.410000,25.670000,23.216362,47500
2019-07-22,25.650000,25.830000,25.600000,25.670000,23.216362,41400
2019-07-23,25.559999,25.690001,25.350000,25.540001,23.228184,58600
2019-07-24,25.590000,25.730000,25.530001,25.540001,23.228184,50300
2019-07-25,25.540001,25.750000,25.540001,25.750000,23.419176,30400
2019-07-26,25.750000,25.790001,25.660000,25.750000,23.419176,34400
2019-07-29,25.740000,25.740000,25.650000,25.650000,23.328228,56900
2019-07-30,25.700001,25.799999,25.660000,25.719999,23.391893,51600
2019-07-31,25.799999,25.799999,25.690001,25.780001,23.446465,26800
2019-08-01,25.780001,25.900000,25.709999,25.780001,23.446465,54000
2019-08-02,25.750000,25.780001,25.670000,25.750000,23.419176,28900
2019-08-05,25.650000,25.660000,25.120001,25.170000,22.891680,104900
2019-08-06,25.350000,25.580000,25.309999,25.549999,23.237282,83200
2019-08-07,25.480000,25.480000,25.309999,25.459999,23.155432,53300
2019-08-08,25.790001,25.799999,25.420000,25.540001,23.228184,99400
2019-08-09,25.410000,25.650000,25.410000,25.590000,23.273663,31200
2019-08-12,25.590000,25.750000,25.540001,25.590000,23.273663,53500
2019-08-13,25.600000,25.690001,25.459999,25.580000,23.264568,75100
2019-08-14,25.430000,25.650000,24.879999,24.959999,22.700689,88700
2019-08-15,24.930000,25.070000,24.629999,25.010000,22.746164,74100
2019-08-16,25.000000,25.540001,25.000000,25.330000,23.037199,33500
2019-08-19,25.459999,25.900000,25.370001,25.770000,23.437370,56100
2019-08-20,25.760000,25.770000,25.590000,25.690001,23.364607,56300
2019-08-21,25.730000,25.740000,25.580000,25.690001,23.364607,43300
2019-08-22,25.600000,25.670000,25.430000,25.480000,23.303335,43000
2019-08-23,25.420000,25.500000,25.170000,25.230000,23.074692,42600
2019-08-26,25.260000,25.469999,25.260000,25.469999,23.294188,80900
2019-08-27,25.520000,25.650000,25.500000,25.570000,23.385641,72100
2019-08-28,25.650000,25.700001,25.480000,25.520000,23.339914,37600
2019-08-29,25.620001,25.650000,25.340000,25.600000,23.413088,39100
2019-08-30,25.700001,25.760000,25.389999,25.750000,23.550264,50200
2019-09-03,25.719999,25.740000,25.549999,25.709999,23.513685,29100
2019-09-04,25.799999,25.799999,25.639999,25.790001,23.586851,29800
2019-09-05,25.820000,25.840000,25.730000,25.840000,23.632578,58400
2019-09-06,25.860001,26.070000,25.639999,25.760000,23.559414,54700
2019-09-09,25.700001,26.040001,25.700001,25.950001,23.733183,44800
2019-09-10,25.950001,26.059999,25.740000,25.850000,23.641726,39700
2019-09-11,25.930000,25.950001,25.860001,25.889999,23.678308,14900
2019-09-12,25.950001,25.950001,25.799999,25.940001,23.724035,43100
2019-09-13,25.820000,25.920000,25.580000,25.610001,23.422228,41600
2019-09-16,25.790001,25.920000,25.620001,25.900000,23.687450,58700
2019-09-17,25.850000,25.969999,25.799999,25.889999,23.678308,48900
2019-09-18,26.010000,26.139999,25.900000,25.930000,23.714893,41700
2019-09-19,25.850000,26.150000,25.830000,25.840000,23.632578,53100
2019-09-20,25.799999,25.920000,25.719999,25.730000,23.662926,26900
2019-09-23,25.850000,25.900000,25.760000,25.860001,23.782484,39000
2019-09-24,25.860001,26.040001,25.860001,26.010000,23.920435,31400
