Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,23.799999,25.370001,23.490000,23.620001,16.424786,11700
2009-02-17,21.900000,22.100000,16.420000,17.790001,12.370742,76400
2009-02-18,18.080000,18.080000,15.330000,15.650000,10.882638,16900
2009-02-19,15.910000,16.290001,15.300000,16.030001,11.146881,12000
2009-02-20,15.790000,17.040001,15.790000,16.500000,11.473710,7700
2009-02-23,16.709999,16.990000,15.120000,15.120000,10.514088,6300
2009-02-24,15.320000,17.340000,15.210000,17.340000,12.057822,9700
2009-02-25,17.240000,18.860001,16.030001,17.700001,12.308164,22500
2009-02-26,17.930000,17.930000,16.500000,16.780001,11.668417,5900
2009-02-27,16.500000,17.350000,16.040001,16.040001,11.153838,8700
2009-03-02,15.850000,17.500000,15.850000,16.129999,11.216419,7700
2009-03-03,16.490000,17.030001,15.910000,15.910000,11.063441,6700
2009-03-04,16.190001,17.160000,15.850000,16.990000,11.814445,7500
2009-03-05,16.480000,16.670000,15.210000,15.240000,10.597535,7100
2009-03-06,15.480000,15.810000,15.000000,15.710000,10.924363,7200
2009-03-09,16.240000,16.240000,14.920000,14.920000,10.375013,2500
2009-03-10,15.870000,16.250000,14.870000,16.129999,11.216419,8000
2009-03-11,16.209999,16.889999,14.870000,15.070000,10.479322,7200
2009-03-12,15.020000,17.170000,14.890000,17.080000,11.877030,10400
2009-03-13,17.129999,18.170000,16.240000,17.030001,11.842260,3200
2009-03-16,18.299999,18.299999,17.379999,17.709999,12.315112,4400
2009-03-17,18.059999,18.350000,17.120001,18.219999,12.669754,8700
2009-03-18,18.000000,18.340000,17.090000,17.200001,11.960472,15500
2009-03-19,17.410000,17.959999,17.110001,17.350000,12.064782,2700
2009-03-20,17.549999,18.209999,17.020000,17.680000,12.294251,16600
2009-03-23,18.100000,18.290001,17.000000,18.290001,12.718435,14500
2009-03-24,17.980000,18.000000,17.670000,17.670000,12.287304,1700
2009-03-25,17.889999,17.940001,17.020000,17.570000,12.217764,8300
2009-03-26,17.910000,18.290001,17.510000,18.250000,12.690619,14300
2009-03-27,17.340000,17.590000,17.110001,17.110001,11.897890,3300
2009-03-30,17.000000,17.540001,17.000000,17.139999,11.918753,5000
2009-03-31,17.440001,17.600000,17.000000,17.090000,11.883983,11000
2009-04-01,17.000000,18.209999,17.000000,18.170000,12.634988,3700
2009-04-02,18.350000,19.900000,18.230000,19.870001,13.817132,18000
2009-04-03,19.760000,20.430000,18.580000,20.430000,14.206539,6000
2009-04-06,19.510000,19.900000,18.100000,19.100000,13.281693,5600
2009-04-07,18.740000,19.680000,17.889999,17.889999,12.440284,19100
2009-04-08,18.000000,19.100000,18.000000,19.100000,13.281693,3200
2009-04-09,19.760000,20.490000,19.590000,20.490000,14.248259,10300
2009-04-13,20.139999,20.200001,19.450001,20.100000,13.977066,6500
2009-04-14,19.680000,20.070000,18.730000,18.730000,13.024399,6800
2009-04-15,18.770000,20.049999,18.730000,19.980000,13.893622,6600
2009-04-16,20.200001,20.389999,19.139999,20.389999,14.178725,6500
2009-04-17,20.459999,20.459999,19.219999,20.400000,14.185678,7400
2009-04-20,19.830000,20.260000,19.719999,19.719999,13.712820,4700
2009-04-21,20.400000,21.000000,19.719999,21.000000,14.602906,4000
2009-04-22,19.809999,21.480000,19.809999,20.990000,14.595948,6100
2009-04-23,21.030001,21.379999,19.850000,19.920000,13.851901,9200
2009-04-24,20.200001,21.610001,19.549999,21.299999,14.811513,13900
2009-04-27,20.750000,21.690001,19.820000,19.879999,13.824082,9200
2009-04-28,19.809999,20.750000,19.809999,20.120001,13.990973,4500
2009-04-29,20.270000,21.740000,20.040001,21.740000,15.192993,5800
2009-04-30,21.850000,22.680000,21.430000,21.680000,15.151061,14100
2009-05-01,21.170000,21.700001,20.059999,20.059999,14.018928,14600
2009-05-04,20.370001,20.940001,19.540001,20.049999,14.011938,9100
2009-05-05,20.250000,20.250000,18.940001,19.080000,13.334052,20000
2009-05-06,19.270000,19.270000,18.010000,18.270000,12.767985,13100
2009-05-07,18.500000,18.799999,16.680000,16.740000,11.698746,16600
2009-05-08,17.110001,19.120001,16.900000,18.990000,13.271154,10300
2009-05-11,18.480000,18.480000,17.160000,17.540001,12.257826,10600
2009-05-12,17.610001,19.190001,16.900000,18.400000,12.858834,36800
2009-05-13,18.020000,18.530001,16.680000,16.690001,11.663802,23200
2009-05-14,17.459999,18.440001,16.850000,17.910000,12.516397,15300
2009-05-15,18.049999,18.250000,17.150000,17.629999,12.320724,11700
2009-05-18,17.980000,18.200001,17.299999,18.020000,12.593275,13600
2009-05-19,17.600000,18.129999,17.370001,17.570000,12.278791,11200
2009-05-20,17.799999,19.299999,17.500000,19.120001,13.362003,18900
2009-05-21,18.820000,19.299999,18.150000,18.500000,12.928723,15200
2009-05-22,18.309999,19.750000,18.180000,18.980000,13.264172,11600
2009-05-26,18.120001,20.160000,18.080000,20.160000,14.088807,15700
2009-05-27,19.990000,20.200001,19.840000,19.889999,13.900119,8100
2009-05-28,20.160000,20.160000,18.670000,19.770000,13.816261,14400
2009-05-29,19.790001,20.469999,18.610001,20.469999,14.305454,65600
2009-06-01,20.500000,22.020000,20.020000,22.020000,15.388670,34900
2009-06-02,21.830000,21.980000,21.260000,21.959999,15.346738,11900
2009-06-03,21.730000,22.000000,20.860001,21.920000,15.318789,12000
2009-06-04,21.990000,22.459999,20.480000,22.350000,15.619290,24400
2009-06-05,22.350000,22.350000,21.690001,22.080000,15.430604,9900
2009-06-08,21.799999,22.379999,20.980000,21.680000,15.151061,17600
2009-06-09,21.760000,21.969999,20.830000,21.920000,15.318789,16000
2009-06-10,21.650000,21.879999,20.980000,21.410000,14.962376,13000
2009-06-11,21.549999,21.830000,21.000000,21.590000,15.088165,11000
2009-06-12,21.299999,21.920000,20.809999,21.920000,15.318789,22500
2009-06-15,21.520000,21.709999,20.860001,21.230000,14.836579,13500
2009-06-16,21.370001,21.559999,20.570000,20.750000,14.501137,21900
2009-06-17,20.809999,23.990000,20.110001,22.860001,15.975705,76700
2009-06-18,22.750000,23.580000,22.000000,23.030001,16.094513,65400
2009-06-19,23.379999,23.790001,22.000000,23.000000,16.073542,30400
2009-06-22,22.850000,22.850000,21.629999,21.910000,15.311797,8500
2009-06-23,22.049999,22.570000,21.330000,22.290001,15.577357,35700
2009-06-24,21.680000,22.389999,21.490000,21.620001,15.109128,15400
2009-06-25,21.469999,22.959999,21.469999,22.260000,15.556397,7500
2009-06-26,22.059999,27.000000,21.770000,27.000000,18.868944,331100
2009-06-29,24.870001,25.750000,23.450001,24.889999,17.394369,60300
2009-06-30,24.990000,24.990000,23.920000,24.410000,17.058918,13200
2009-07-01,24.680000,25.340000,24.350000,25.010000,17.478228,25200
2009-07-02,24.540001,24.540001,23.040001,23.959999,16.744448,25400
2009-07-06,23.950001,24.260000,23.780001,24.200001,16.912161,14600
2009-07-07,24.139999,24.450001,23.200001,23.360001,16.325130,28300
2009-07-08,23.610001,24.459999,22.530001,23.360001,16.325130,13300
2009-07-09,23.490000,24.480000,22.459999,22.490000,15.717134,19400
2009-07-10,22.580000,23.330000,22.250000,22.520000,15.738097,24100
2009-07-13,22.580000,23.450001,22.209999,22.540001,15.752069,34900
2009-07-14,22.950001,23.120001,22.260000,22.580000,15.780023,35800
2009-07-15,22.920000,24.760000,22.879999,24.530001,17.142790,17800
2009-07-16,24.430000,25.959999,24.110001,25.940001,18.128172,22500
2009-07-17,25.830000,25.830000,24.840000,25.430000,17.771749,20600
2009-07-20,25.500000,25.750000,23.740000,24.670000,17.240620,72800
2009-07-21,24.920000,24.920000,22.900000,23.700001,16.562737,17800
2009-07-22,23.620001,24.490000,23.379999,24.459999,17.093864,3700
2009-07-23,24.320000,25.490000,23.400000,24.950001,17.436304,29300
2009-07-24,24.610001,25.990000,24.610001,25.990000,18.163103,34100
2009-07-27,25.629999,26.000000,25.010000,25.809999,18.037312,20200
2009-07-28,25.450001,25.879999,25.450001,25.830000,18.051291,24400
2009-07-29,25.740000,26.000000,25.260000,25.770000,18.009359,6500
2009-07-30,26.000000,26.420000,25.740000,26.299999,18.451344,21000
2009-07-31,26.080000,26.450001,26.040001,26.120001,18.325064,22800
2009-08-03,25.360001,26.260000,24.760000,25.530001,17.911140,14600
2009-08-04,25.170000,26.280001,24.600000,26.160000,18.353128,14100
2009-08-05,25.410000,25.410000,24.520000,24.709999,17.335850,36500
2009-08-06,24.840000,25.040001,24.570000,24.790001,17.391975,9700
2009-08-07,25.480000,27.000000,25.040001,26.830000,18.823187,21500
2009-08-10,26.530001,26.740000,25.549999,25.660000,18.002344,31400
2009-08-11,25.139999,25.139999,24.750000,24.889999,17.462130,10700
2009-08-12,25.000000,25.889999,24.730000,25.629999,17.981291,29400
2009-08-13,25.740000,26.049999,25.129999,25.940001,18.198780,13900
2009-08-14,25.870001,25.870001,23.219999,23.629999,16.578154,36600
2009-08-17,24.150000,24.750000,23.049999,24.280001,17.034168,12600
2009-08-18,24.430000,26.500000,24.430000,26.299999,18.451344,10400
2009-08-19,25.790001,26.530001,24.270000,25.080000,17.595428,37200
2009-08-20,25.080000,26.360001,24.190001,26.180000,18.367163,31500
2009-08-21,26.740000,26.740000,24.750000,25.270000,17.728729,67300
2009-08-24,25.120001,25.270000,24.570000,24.840000,17.427055,31900
2009-08-25,25.180000,25.180000,24.690001,24.990000,17.532288,11800
2009-08-26,25.110001,26.100000,24.860001,26.080000,18.297001,18000
2009-08-27,26.100000,26.650000,25.389999,26.260000,18.423286,15200
2009-08-28,26.600000,26.600000,24.490000,24.790001,17.391975,12100
2009-08-31,25.440001,25.490000,23.980000,24.270000,17.027155,20000
2009-09-01,24.000000,25.469999,23.400000,23.690001,16.620245,14400
2009-09-02,23.620001,23.680000,23.100000,23.680000,16.613226,4200
2009-09-03,23.760000,24.469999,23.400000,24.250000,17.013132,29200
2009-09-04,23.520000,23.889999,23.020000,23.690001,16.620245,8800
2009-09-08,23.910000,24.120001,23.230000,23.959999,16.809673,18600
2009-09-09,24.030001,24.280001,23.740000,24.280001,17.034168,5800
2009-09-10,23.809999,23.930000,23.200001,23.850000,16.732504,8000
2009-09-11,23.559999,23.700001,23.059999,23.160000,16.248413,2200
2009-09-14,23.100000,23.480000,23.070000,23.450001,16.451864,8000
2009-09-15,23.320000,24.000000,23.110001,23.610001,16.564125,4200
2009-09-16,23.490000,24.270000,23.200001,24.270000,17.027155,5600
2009-09-17,24.270000,24.770000,24.270000,24.620001,17.272705,2700
2009-09-18,24.799999,25.170000,23.430000,24.990000,17.532288,37000
2009-09-21,24.340000,25.469999,24.340000,25.059999,17.581406,5100
2009-09-22,25.500000,25.500000,24.580000,25.110001,17.616478,3200
2009-09-23,25.090000,25.410000,24.440001,24.600000,17.258678,6300
2009-09-24,24.809999,25.030001,24.030001,24.160000,16.949982,21400
2009-09-25,24.160000,25.070000,24.080000,25.070000,17.588415,3300
2009-09-28,24.920000,25.500000,24.700001,25.350000,17.784859,4600
2009-09-29,25.459999,25.510000,23.930000,24.270000,17.027155,14700
2009-09-30,24.360001,24.600000,23.639999,24.110001,16.914900,9900
2009-10-01,24.100000,24.240000,23.350000,23.709999,16.634274,8800
2009-10-02,23.549999,24.490000,23.450001,24.059999,16.879826,8300
2009-10-05,24.120001,24.820000,23.110001,23.129999,16.227367,11800
2009-10-06,24.350000,24.350000,23.290001,23.740000,16.655323,2600
2009-10-07,23.480000,23.790001,23.350000,23.520000,16.500980,17600
2009-10-08,23.590000,23.850000,23.430000,23.430000,16.437843,10400
2009-10-09,23.910000,24.440001,23.459999,23.959999,16.809673,2500
2009-10-12,24.059999,24.100000,23.440001,23.520000,16.500980,12600
2009-10-13,23.410000,24.750000,23.410000,24.559999,17.230618,17700
2009-10-14,24.799999,25.000000,24.420000,24.600000,17.258678,13100
2009-10-15,24.330000,24.700001,23.680000,24.000000,16.837734,8500
2009-10-16,23.850000,23.850000,23.049999,23.059999,16.178255,5400
2009-10-19,23.270000,23.350000,22.700001,23.100000,16.206318,9600
2009-10-20,23.070000,23.070000,22.639999,22.680000,15.911659,5700
2009-10-21,22.540001,22.740000,22.040001,22.180000,15.560870,8900
2009-10-22,22.150000,23.240000,22.150000,23.100000,16.206318,21800
2009-10-23,22.480000,22.480000,22.030001,22.150000,15.539827,10700
2009-10-26,22.150000,22.250000,22.000000,22.000000,15.434587,9900
2009-10-27,22.040001,22.490000,22.010000,22.250000,15.609982,10800
2009-10-28,22.280001,23.250000,22.280001,22.309999,15.652081,23700
2009-10-29,22.510000,22.799999,21.910000,22.070000,15.553411,16000
2009-10-30,21.900000,22.110001,20.410000,21.000000,14.799353,13000
2009-11-02,21.100000,22.299999,20.100000,21.990000,15.497033,26400
2009-11-03,21.850000,21.879999,20.870001,21.620001,15.236288,9300
2009-11-04,21.690001,21.690001,19.070000,19.959999,14.066426,27000
2009-11-05,20.129999,20.730000,19.950001,20.730000,14.609074,13000
2009-11-06,20.389999,20.570000,20.160000,20.160000,14.207375,3100
2009-11-09,20.490000,20.980000,20.280001,20.820000,14.672500,5800
2009-11-10,20.620001,21.000000,20.110001,20.180000,14.221475,8100
2009-11-11,20.459999,20.459999,20.090000,20.340000,14.334230,4200
2009-11-12,19.870001,19.870001,18.520000,19.090000,13.453313,5800
2009-11-13,19.250000,19.799999,18.990000,19.100000,13.460364,8200
2009-11-16,19.340000,20.660000,19.000000,19.379999,13.657685,39000
2009-11-17,19.379999,19.850000,19.250000,19.260000,13.573123,8900
2009-11-18,19.260000,19.340000,19.250000,19.250000,13.566070,4700
2009-11-19,19.160000,19.490000,19.160000,19.250000,13.566070,11400
2009-11-20,19.150000,19.570000,19.150000,19.280001,13.587217,7700
2009-11-23,19.650000,20.959999,19.650000,20.360001,14.348328,6400
2009-11-24,20.400000,20.700001,19.650000,20.139999,14.193283,8500
2009-11-25,20.170000,20.170000,19.400000,19.700001,13.883202,12200
2009-11-27,19.129999,19.260000,18.900000,18.900000,13.319418,7400
2009-11-30,18.950001,19.719999,18.500000,19.330000,13.622449,28600
2009-12-01,19.469999,21.370001,19.469999,21.370001,15.060100,23500
2009-12-02,21.320000,21.430000,21.000000,21.299999,15.010774,10500
2009-12-03,21.450001,21.450001,19.530001,19.770000,13.932535,18300
2009-12-04,20.290001,20.530001,19.400000,19.879999,14.010049,19000
2009-12-07,19.910000,20.420000,19.330000,19.719999,13.897295,25900
2009-12-08,19.620001,19.940001,19.230000,19.320000,13.615406,11400
2009-12-09,19.280001,20.139999,19.280001,19.850000,13.988914,7400
2009-12-10,19.900000,20.260000,19.170000,19.719999,13.897295,15700
2009-12-11,20.200001,20.540001,19.660000,20.360001,14.348328,14900
2009-12-14,20.480000,20.990000,20.480000,20.780001,14.644309,15500
2009-12-15,20.030001,20.790001,19.580000,19.990000,14.087576,18400
2009-12-16,20.270000,20.900000,20.100000,20.629999,14.538601,11700
2009-12-17,20.299999,20.950001,20.299999,20.590000,14.510416,8800
2009-12-18,20.740000,21.980000,20.299999,21.980000,15.489989,50700
2009-12-21,22.000000,22.000000,20.680000,21.270000,14.989631,13600
2009-12-22,21.299999,21.850000,20.629999,20.770000,14.637261,12300
2009-12-23,20.990000,21.500000,20.790001,20.879999,14.714787,6900
2009-12-24,21.680000,21.680000,21.139999,21.139999,14.898015,600
2009-12-28,21.670000,21.959999,21.059999,21.770000,15.341995,10400
2009-12-29,21.770000,21.809999,21.170000,21.490000,15.144670,7300
2009-12-30,21.459999,21.469999,20.660000,21.209999,14.947346,9000
2009-12-31,21.260000,21.469999,20.459999,21.110001,14.876866,7000
2010-01-04,21.170000,21.410000,20.549999,21.129999,14.890970,8000
2010-01-05,21.059999,21.110001,20.150000,20.610001,14.524504,6900
2010-01-06,20.680000,20.799999,19.480000,19.480000,13.728161,13100
2010-01-07,19.549999,20.150000,19.270000,19.270000,13.580166,6100
2010-01-08,19.240000,19.840000,19.240000,19.629999,13.833864,6400
2010-01-11,19.750000,20.000000,19.530001,19.680000,13.869106,7100
2010-01-12,19.590000,19.660000,19.120001,19.170000,13.509695,5800
2010-01-13,19.299999,20.969999,19.200001,19.820000,13.967766,41800
2010-01-14,19.790001,19.889999,19.250000,19.330000,13.622449,6700
2010-01-15,19.480000,19.830000,19.100000,19.270000,13.580166,16100
2010-01-19,19.260000,19.590000,19.100000,19.420000,13.685879,9400
2010-01-20,19.280001,19.340000,19.040001,19.100000,13.460364,10300
2010-01-21,19.120001,19.250000,18.370001,18.389999,12.960006,16400
2010-01-22,18.430000,18.870001,18.000000,18.139999,12.783818,12500
2010-01-25,18.309999,18.680000,17.660000,18.000000,12.685161,10000
2010-01-26,18.000000,18.370001,18.000000,18.000000,12.685161,8600
2010-01-27,17.830000,18.590000,17.830000,18.410000,12.974101,6000
2010-01-28,18.400000,18.410000,18.000000,18.059999,12.796955,8200
2010-01-29,18.010000,18.500000,18.000000,18.500000,13.108728,21400
2010-02-01,18.559999,18.650000,17.760000,18.129999,12.846551,11900
2010-02-02,18.629999,18.680000,17.860001,17.860001,12.655239,8900
2010-02-03,17.860001,18.340000,17.750000,17.760000,12.584376,11300
2010-02-04,17.760000,17.760000,17.250000,17.250000,12.223004,10800
2010-02-05,17.520000,17.860001,17.250000,17.480000,12.385976,4200
2010-02-08,17.450001,17.450001,17.000000,17.049999,12.081288,4500
2010-02-09,17.400000,17.600000,17.150000,17.540001,12.428493,6600
2010-02-10,17.510000,17.860001,17.510000,17.830000,12.633982,4600
2010-02-11,17.389999,17.860001,17.090000,17.709999,12.548948,5900
2010-02-12,17.690001,18.090000,17.500000,18.090000,12.818209,9000
2010-02-16,18.340000,18.500000,18.040001,18.459999,13.080382,5600
2010-02-17,18.600000,18.860001,18.330000,18.580000,13.165416,4000
2010-02-18,18.580000,18.850000,18.549999,18.850000,13.356729,2700
2010-02-19,18.809999,19.000000,18.799999,18.860001,13.363819,9600
2010-02-22,18.629999,18.980000,18.430000,18.969999,13.441756,5100
2010-02-23,18.990000,19.000000,18.580000,18.650000,13.215013,11500
2010-02-24,18.780001,18.850000,18.559999,18.790001,13.314219,2400
2010-02-25,18.510000,18.850000,18.469999,18.830000,13.342563,2500
2010-02-26,18.850000,18.850000,18.200001,18.510000,13.115814,10200
2010-03-01,18.600000,18.610001,18.299999,18.559999,13.151243,4600
2010-03-02,18.530001,18.850000,18.430000,18.850000,13.356729,3300
2010-03-03,18.850000,19.150000,18.350000,18.879999,13.377992,6800
2010-03-04,18.510000,18.900000,18.170000,18.900000,13.392158,2200
2010-03-05,18.930000,19.900000,18.540001,19.750000,13.994452,8200
2010-03-08,19.680000,19.740000,19.389999,19.740000,13.987367,1500
2010-03-09,19.709999,20.000000,19.469999,20.000000,14.171600,4100
2010-03-10,19.940001,20.250000,19.450001,20.059999,14.214108,5400
2010-03-11,19.959999,20.260000,19.840000,20.260000,14.355829,6900
2010-03-12,20.410000,20.500000,19.980000,19.980000,14.157427,3900
2010-03-15,20.040001,20.250000,19.930000,20.139999,14.270799,2900
2010-03-16,20.150000,20.610001,20.129999,20.610001,14.603831,2600
2010-03-17,20.500000,20.500000,20.230000,20.430000,14.476290,1700
2010-03-18,20.500000,20.500000,20.080000,20.320000,14.398340,1800
2010-03-19,20.480000,20.910000,20.450001,20.910000,14.816406,23300
2010-03-22,20.760000,21.250000,20.760000,21.250000,15.057320,8200
2010-03-23,21.000000,21.000000,20.270000,20.850000,14.773890,7900
2010-03-24,20.799999,20.799999,20.240000,20.379999,14.440853,5800
2010-03-25,20.570000,21.990000,20.299999,21.000000,14.880175,11000
2010-03-26,20.650000,20.950001,19.820000,20.000000,14.171600,6000
2010-03-29,20.010000,20.200001,19.910000,19.910000,14.107825,11700
2010-03-30,19.690001,21.200001,19.500000,20.590000,14.589659,24900
2010-03-31,20.389999,20.450001,19.790001,20.049999,14.207030,7700
2010-04-01,20.049999,20.049999,19.469999,19.680000,13.944854,4400
2010-04-05,19.980000,19.980000,19.680000,19.889999,14.093653,1600
2010-04-06,19.680000,19.709999,19.510000,19.620001,13.902340,3200
2010-04-07,19.530001,19.940001,19.090000,19.090000,13.526791,3300
2010-04-08,18.600000,19.309999,18.600000,18.959999,13.434673,3800
2010-04-09,18.750000,19.120001,18.299999,18.469999,13.087467,20900
2010-04-12,18.450001,19.940001,18.450001,19.530001,13.838567,25400
2010-04-13,19.410000,19.600000,18.320000,18.510000,13.115814,8700
2010-04-14,18.590000,19.150000,18.580000,19.150000,13.569307,5200
2010-04-15,18.870001,19.010000,18.510000,19.010000,13.470102,3800
2010-04-16,18.990000,19.410000,18.809999,19.049999,13.498450,7700
2010-04-19,19.000000,19.020000,18.520000,18.520000,13.122903,2200
2010-04-20,18.570000,18.940001,18.540001,18.940001,13.420504,2500
2010-04-21,18.959999,19.049999,18.650000,18.980000,13.448846,5900
2010-04-22,18.780001,20.450001,18.549999,20.059999,14.214108,18000
2010-04-23,20.330000,20.840000,20.190001,20.290001,14.377091,25600
2010-04-26,19.940001,19.990000,19.500000,19.680000,13.944854,3200
2010-04-27,19.629999,19.629999,18.600000,18.680000,13.236274,8700
2010-04-28,18.780001,18.959999,18.760000,18.900000,13.392158,1600
2010-04-29,19.030001,19.639999,18.680000,19.540001,13.926706,4800
2010-04-30,19.540001,19.610001,18.900000,19.129999,13.634483,6800
2010-05-03,19.190001,19.740000,18.879999,19.520000,13.912454,6500
2010-05-04,19.260000,19.260000,18.510000,18.740000,13.356524,6600
2010-05-05,18.520000,19.360001,18.500000,18.590000,13.249615,8700
2010-05-06,18.590000,19.490000,18.100000,18.100000,12.900376,5800
2010-05-07,18.070000,18.500000,17.900000,17.990000,12.821976,9500
2010-05-10,18.540001,18.920000,18.129999,18.920000,13.484811,8700
2010-05-11,18.709999,19.900000,18.709999,19.900000,14.183290,6700
2010-05-12,19.920000,20.400000,19.809999,20.389999,14.532523,10000
2010-05-13,20.389999,20.570000,20.200001,20.570000,14.660817,15800
2010-05-14,20.350000,20.350000,19.049999,19.120001,13.627361,8600
2010-05-17,19.459999,19.910000,19.120001,19.410000,13.834050,6800
2010-05-18,19.670000,19.990000,19.000000,19.000000,13.541830,5100
2010-05-19,19.020000,19.920000,19.020000,19.340000,13.784160,6900
2010-05-20,19.010000,19.840000,19.000000,19.000000,13.541830,10900
2010-05-21,18.719999,19.240000,18.639999,18.809999,13.406413,14100
2010-05-24,18.809999,19.799999,18.809999,19.280001,13.741395,3500
2010-05-25,18.820000,18.930000,18.530001,18.719999,13.342271,4200
2010-05-26,18.830000,19.459999,18.520000,18.770000,13.377908,30500
2010-05-27,19.270000,19.270000,18.500000,19.120001,13.627361,7600
2010-05-28,19.000000,19.250000,18.530001,18.660000,13.299506,9100
2010-06-01,18.520000,19.250000,18.190001,18.190001,12.964520,21100
2010-06-02,18.900000,19.209999,18.389999,19.090000,13.605980,6800
2010-06-03,18.910000,19.540001,18.850000,19.100000,13.613110,3500
2010-06-04,18.820000,18.930000,18.000000,18.030001,12.850492,10300
2010-06-07,18.209999,18.240000,17.530001,17.639999,12.572519,12400
2010-06-08,17.680000,18.469999,17.340000,17.559999,12.515506,5600
2010-06-09,17.730000,18.809999,17.260000,17.740000,12.643796,8400
2010-06-10,17.980000,18.740000,17.980000,18.549999,13.221104,16200
2010-06-11,18.360001,18.750000,17.910000,18.500000,13.185471,6300
2010-06-14,18.680000,18.750000,18.379999,18.480000,13.171213,10200
2010-06-15,18.530001,19.070000,18.299999,19.070000,13.591721,15800
2010-06-16,18.889999,19.150000,18.540001,18.549999,13.221104,13300
2010-06-17,18.709999,19.070000,18.610001,18.820000,13.413543,12000
2010-06-18,18.969999,19.299999,18.870001,19.290001,13.748527,34200
2010-06-21,19.500000,19.500000,19.110001,19.250000,13.720020,5900
2010-06-22,19.389999,19.959999,19.340000,19.570000,13.948089,10200
2010-06-23,19.510000,19.980000,19.260000,19.980000,14.240308,7700
2010-06-24,19.760000,20.150000,19.590000,19.910000,14.190416,11100
2010-06-25,20.080000,20.320000,19.440001,20.209999,14.404234,270200
2010-06-28,20.200001,20.570000,19.850000,20.250000,14.432745,7800
2010-06-29,19.969999,20.160000,18.850000,19.070000,13.591721,16800
2010-06-30,19.070000,19.889999,19.059999,19.540001,13.926706,18100
2010-07-01,19.480000,19.520000,18.709999,18.900000,13.470558,7200
2010-07-02,19.090000,19.850000,19.090000,19.370001,13.805544,12300
2010-07-06,19.549999,19.580000,18.670000,18.750000,13.363650,11600
2010-07-07,18.879999,20.120001,18.860001,19.840000,14.140525,33200
2010-07-08,20.250000,20.250000,19.590000,19.990000,14.247431,18200
2010-07-09,19.900000,19.920000,19.549999,19.719999,14.055001,5600
2010-07-12,19.549999,20.000000,19.549999,19.580000,13.955212,5300
2010-07-13,19.920000,20.240000,19.600000,20.230000,14.418489,13700
2010-07-14,20.059999,20.230000,19.650000,20.230000,14.418489,15200
2010-07-15,20.190001,20.190001,19.520000,19.900000,14.183290,15000
2010-07-16,19.690001,19.690001,18.200001,18.200001,12.971648,26700
2010-07-19,18.260000,18.840000,17.910000,18.510000,13.192595,24500
2010-07-20,18.309999,19.950001,18.309999,19.600000,13.969470,19400
2010-07-21,19.680000,19.780001,18.500000,18.500000,13.185471,8700
2010-07-22,18.820000,18.930000,18.110001,18.840000,13.427797,15100
2010-07-23,18.670000,19.690001,18.370001,19.680000,14.026487,24600
2010-07-26,19.730000,20.000000,19.190001,20.000000,14.254562,19800
2010-07-27,20.000000,20.000000,19.309999,19.420000,13.841177,10600
2010-07-28,19.379999,19.379999,18.600000,18.950001,13.506198,11800
2010-07-29,18.700001,19.570000,18.700001,19.170000,13.742769,4900
2010-07-30,18.889999,19.920000,18.889999,19.350000,13.871814,3700
2010-08-02,19.610001,19.610001,19.100000,19.340000,13.864643,5600
2010-08-03,19.309999,19.920000,19.150000,19.549999,14.015191,4500
2010-08-04,19.719999,19.750000,19.430000,19.750000,14.158568,2900
2010-08-05,19.809999,19.920000,19.530001,19.530001,14.000851,2300
2010-08-06,19.299999,19.500000,19.000000,19.250000,13.800126,3100
2010-08-09,19.250000,19.400000,19.040001,19.400000,13.907652,14700
2010-08-10,19.219999,19.740000,19.219999,19.330000,13.857474,6500
2010-08-11,19.000000,19.709999,19.000000,19.200001,13.764277,36800
2010-08-12,19.000000,19.320000,18.080000,18.090000,12.968531,9700
2010-08-13,18.110001,18.790001,18.000000,18.000000,12.904010,14000
2010-08-16,18.000000,18.809999,18.000000,18.549999,13.298298,8400
2010-08-17,18.809999,18.850000,18.360001,18.660000,13.377157,13100
2010-08-18,18.570000,18.570000,18.250000,18.450001,13.226612,6900
2010-08-19,18.320000,18.900000,17.570000,17.570000,12.595747,23900
2010-08-20,17.549999,18.139999,17.129999,17.430000,12.495381,42400
2010-08-23,17.490000,17.879999,16.740000,16.740000,12.000731,17600
2010-08-24,16.660000,17.000000,16.650000,16.650000,11.936211,19400
2010-08-25,16.610001,17.180000,16.610001,17.180000,12.316161,16900
2010-08-26,17.000000,17.080000,16.910000,16.910000,12.122598,5600
2010-08-27,17.160000,17.730000,17.080000,17.530001,12.567071,11900
2010-08-30,17.500000,17.500000,17.059999,17.090000,12.251639,9000
2010-08-31,17.120001,17.180000,16.820000,17.090000,12.251639,8700
2010-09-01,17.340000,17.540001,17.180000,17.540001,12.574243,12600
2010-09-02,17.540001,17.620001,17.290001,17.580000,12.602916,6200
2010-09-03,17.580000,18.389999,17.500000,18.389999,13.183595,10400
2010-09-07,18.309999,18.480000,17.940001,18.049999,12.939852,5600
2010-09-08,18.020000,18.020000,17.370001,17.790001,12.753467,2900
2010-09-09,18.100000,18.100000,17.540001,17.610001,12.624424,3900
2010-09-10,17.160000,17.440001,17.160000,17.389999,12.466704,4200
2010-09-13,17.740000,18.500000,17.719999,18.340000,13.147756,8100
2010-09-14,18.340000,18.580000,18.000000,18.230000,13.068892,10300
