Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,12.820000,12.840000,12.760000,12.800000,5.568321,76500
2012-09-11,12.930000,12.940000,12.740000,12.870000,5.598769,61100
2012-09-12,12.820000,12.840000,12.740000,12.820000,5.616295,55300
2012-09-13,12.820000,12.820000,12.760000,12.760000,5.590010,73200
2012-09-14,12.790000,12.910000,12.790000,12.900000,5.651342,71900
2012-09-17,12.620000,12.900000,12.620000,12.800000,5.607532,60000
2012-09-18,12.800000,12.910000,12.800000,12.910000,5.655723,41100
2012-09-19,12.930000,13.080000,12.860000,13.050000,5.717055,63800
2012-09-20,13.060000,13.080000,12.990000,12.990000,5.690770,65900
2012-09-21,13.010000,13.130000,13.010000,13.110000,5.743337,65900
2012-09-24,13.110000,13.190000,13.080000,13.190000,5.778387,107500
2012-09-25,13.220000,13.230000,13.100000,13.120000,5.747719,92400
2012-09-26,13.190000,13.240000,13.070000,13.180000,5.774005,70800
2012-09-27,13.130000,13.230000,13.130000,13.190000,5.778387,66000
2012-09-28,13.190000,13.230000,13.100000,13.230000,5.795911,58700
2012-10-01,13.270000,13.340000,13.220000,13.330000,5.839720,70900
2012-10-02,13.340000,13.390000,13.320000,13.380000,5.861621,59200
2012-10-03,13.380000,13.430000,13.320000,13.350000,5.848480,57500
2012-10-04,13.390000,13.470000,13.350000,13.470000,5.901052,132800
2012-10-05,13.470000,13.530000,13.450000,13.520000,5.922956,68100
2012-10-08,13.510000,13.570000,13.480000,13.570000,5.944860,108000
2012-10-09,13.490000,13.520000,13.100000,13.100000,5.777275,225500
2012-10-10,12.980000,12.990000,12.580000,12.650000,5.578819,410700
2012-10-11,12.590000,12.990000,12.550000,12.800000,5.644971,109000
2012-10-12,12.910000,13.080000,12.870000,12.920000,5.697894,109700
2012-10-15,12.900000,12.990000,12.890000,12.980000,5.724357,64800
2012-10-16,12.970000,13.240000,12.950000,13.120000,5.786095,92800
2012-10-17,13.090000,13.160000,13.090000,13.140000,5.794915,52300
2012-10-18,13.120000,13.120000,13.010000,13.110000,5.781682,65400
2012-10-19,13.090000,13.160000,13.010000,13.110000,5.781682,37700
2012-10-22,13.080000,13.130000,13.040000,13.100000,5.777275,64100
2012-10-23,13.100000,13.120000,12.880000,13.100000,5.777275,82900
2012-10-24,13.140000,13.180000,13.080000,13.120000,5.786095,41300
2012-10-25,13.130000,13.150000,13.010000,13.050000,5.755225,53800
2012-10-26,13.050000,13.120000,12.900000,13.090000,5.772868,68300
2012-10-31,13.080000,13.150000,13.060000,13.120000,5.786095,60300
2012-11-01,13.180000,13.220000,13.120000,13.180000,5.812554,60300
2012-11-02,13.210000,13.210000,13.060000,13.080000,5.768456,61800
2012-11-05,13.070000,13.120000,12.940000,12.940000,5.706712,125100
2012-11-06,12.970000,13.140000,12.970000,13.020000,5.741996,62700
2012-11-07,13.000000,13.150000,13.000000,13.120000,5.786095,74600
2012-11-08,13.030000,13.090000,12.940000,12.990000,5.768335,59600
2012-11-09,12.970000,13.030000,12.880000,12.900000,5.728368,84600
2012-11-12,12.860000,12.990000,12.860000,12.950000,5.750570,72200
2012-11-13,12.900000,12.990000,12.880000,12.940000,5.746134,44600
2012-11-14,12.910000,12.910000,12.250000,12.320000,5.470815,462000
2012-11-15,12.280000,12.400000,12.020000,12.250000,5.439729,397700
2012-11-16,12.110000,12.650000,12.110000,12.600000,5.595151,133100
2012-11-19,12.640000,12.780000,12.620000,12.640000,5.612913,110700
2012-11-20,12.560000,12.770000,12.510000,12.730000,5.652875,78200
2012-11-21,12.760000,12.970000,12.670000,12.970000,5.759451,85000
2012-11-23,12.890000,12.940000,12.820000,12.890000,5.723927,29100
2012-11-26,12.890000,12.920000,12.810000,12.850000,5.706166,52700
2012-11-27,12.910000,12.950000,12.820000,12.950000,5.750570,85800
2012-11-28,12.930000,12.980000,12.900000,12.920000,5.737247,105900
2012-11-29,12.910000,13.000000,12.910000,12.930000,5.741689,62200
2012-11-30,12.930000,12.990000,12.900000,12.990000,5.768335,114200
2012-12-03,13.000000,13.060000,12.930000,13.040000,5.790534,126600
2012-12-04,12.990000,13.080000,12.980000,13.040000,5.790534,42200
2012-12-05,13.000000,13.040000,12.990000,13.000000,5.772775,38100
2012-12-06,13.000000,13.060000,12.900000,12.930000,5.741689,99400
2012-12-07,12.930000,13.080000,12.930000,13.030000,5.786095,129500
2012-12-10,13.030000,13.100000,12.920000,13.060000,5.799416,128600
2012-12-11,13.100000,13.180000,12.860000,12.920000,5.777058,137600
2012-12-12,12.920000,13.100000,12.880000,13.000000,5.812833,98800
2012-12-13,12.970000,13.060000,12.890000,12.970000,5.799416,93100
2012-12-14,12.860000,13.120000,12.860000,13.000000,5.812833,95300
2012-12-17,13.000000,13.030000,12.900000,12.910000,5.772592,108600
2012-12-18,12.910000,12.970000,12.850000,12.900000,5.768117,116700
2012-12-19,13.010000,13.070000,13.000000,13.070000,5.844131,84900
2012-12-20,13.010000,13.180000,13.010000,13.140000,5.875431,67100
2012-12-21,13.040000,13.150000,12.950000,13.100000,5.857547,67800
2012-12-24,13.080000,13.120000,12.870000,13.010000,5.817300,59100
2012-12-26,12.660000,12.830000,12.660000,12.750000,5.844808,100100
2012-12-27,12.740000,12.770000,12.650000,12.710000,5.826470,63700
2012-12-28,12.660000,12.710000,12.620000,12.680000,5.812719,53500
2012-12-31,12.540000,12.740000,12.520000,12.740000,5.840222,64800
2013-01-02,12.830000,12.980000,12.750000,12.950000,5.936489,90600
2013-01-03,12.900000,13.050000,12.840000,12.960000,5.941073,77300
2013-01-04,12.960000,12.990000,12.900000,12.970000,5.945659,112200
2013-01-07,13.020000,13.080000,12.910000,13.030000,5.973166,102300
2013-01-08,12.960000,13.100000,12.960000,13.090000,6.000671,58500
2013-01-09,13.090000,13.200000,13.060000,13.170000,6.037343,73500
2013-01-10,13.050000,13.060000,13.000000,13.010000,6.005032,93200
2013-01-11,13.000000,13.180000,12.980000,13.180000,6.083499,69600
2013-01-14,13.110000,13.220000,13.090000,13.200000,6.092733,39100
2013-01-15,13.320000,13.330000,13.160000,13.240000,6.111191,233500
2013-01-16,13.200000,13.300000,13.150000,13.300000,6.138889,50400
2013-01-17,13.300000,13.300000,13.170000,13.280000,6.129654,98800
2013-01-18,13.300000,13.340000,13.260000,13.290000,6.134275,221400
2013-01-22,13.270000,13.280000,13.160000,13.160000,6.074268,224200
2013-01-23,13.210000,13.290000,13.200000,13.260000,6.120424,74500
2013-01-24,13.220000,13.280000,13.220000,13.280000,6.129654,60400
2013-01-25,13.280000,13.280000,13.100000,13.180000,6.083499,110500
2013-01-28,13.130000,13.240000,13.090000,13.160000,6.074268,92600
2013-01-29,13.180000,13.230000,13.120000,13.190000,6.088117,84800
2013-01-30,13.180000,13.200000,13.150000,13.170000,6.078884,46000
2013-01-31,13.150000,13.260000,13.130000,13.260000,6.120424,60900
2013-02-01,13.300000,13.350000,13.240000,13.340000,6.157350,91200
2013-02-04,13.390000,13.390000,13.240000,13.260000,6.120424,126700
2013-02-05,13.320000,13.340000,13.260000,13.280000,6.129654,51400
2013-02-06,13.260000,13.380000,13.250000,13.330000,6.152736,112600
2013-02-07,13.270000,13.290000,13.150000,13.180000,6.124851,97300
2013-02-08,13.180000,13.250000,13.150000,13.210000,6.138797,60900
2013-02-11,13.210000,13.210000,13.020000,13.050000,6.064442,150100
2013-02-12,13.060000,13.150000,13.060000,13.130000,6.101618,84400
2013-02-13,13.110000,13.170000,13.100000,13.140000,6.106267,59100
2013-02-14,13.100000,13.200000,13.100000,13.190000,6.129500,50100
2013-02-15,13.130000,13.200000,13.060000,13.120000,6.096971,101600
2013-02-19,13.140000,13.320000,13.120000,13.300000,6.180617,91900
2013-02-20,13.250000,13.310000,13.210000,13.260000,6.162029,63100
2013-02-21,13.260000,13.310000,13.150000,13.160000,6.115558,117900
2013-02-22,13.170000,13.300000,13.170000,13.230000,6.148088,75500
2013-02-25,13.220000,13.280000,13.140000,13.140000,6.106267,84400
2013-02-26,13.220000,13.250000,13.150000,13.220000,6.143442,75100
2013-02-27,13.210000,13.320000,13.210000,13.310000,6.185266,65500
2013-02-28,13.300000,13.380000,13.300000,13.370000,6.213147,71500
2013-03-01,13.390000,13.410000,13.370000,13.380000,6.217794,70500
2013-03-04,13.420000,13.470000,13.380000,13.450000,6.250325,73300
2013-03-05,13.490000,13.510000,13.340000,13.390000,6.222442,127300
2013-03-06,13.420000,13.490000,13.400000,13.480000,6.264266,51900
2013-03-07,13.370000,13.410000,13.270000,13.370000,6.254909,74200
2013-03-08,13.380000,13.400000,13.300000,13.350000,6.245553,54700
2013-03-11,13.360000,13.460000,13.300000,13.320000,6.231516,69400
2013-03-12,13.300000,13.320000,13.270000,13.290000,6.217485,149500
2013-03-13,13.270000,13.370000,13.270000,13.330000,6.236196,100200
2013-03-14,13.350000,13.350000,13.270000,13.280000,6.212801,86700
2013-03-15,13.280000,13.360000,13.060000,13.090000,6.123918,119700
2013-03-18,13.070000,13.260000,13.070000,13.260000,6.203448,71000
2013-03-19,13.220000,13.290000,13.160000,13.180000,6.166019,53200
2013-03-20,13.190000,13.320000,13.080000,13.290000,6.217485,61700
2013-03-21,13.290000,13.310000,13.240000,13.290000,6.217485,30100
2013-03-22,13.270000,13.350000,13.270000,13.300000,6.222160,100400
2013-03-25,13.310000,13.340000,13.220000,13.340000,6.240872,49400
2013-03-26,13.340000,13.340000,13.200000,13.220000,6.184735,81000
2013-03-27,13.250000,13.330000,13.220000,13.270000,6.208128,57000
2013-03-28,13.270000,13.350000,13.230000,13.310000,6.226841,81500
2013-04-01,13.340000,13.360000,13.310000,13.350000,6.245553,57900
2013-04-02,13.100000,13.470000,13.100000,13.440000,6.287656,82400
2013-04-03,13.410000,13.440000,13.300000,13.320000,6.231516,59300
2013-04-04,13.300000,13.450000,13.300000,13.370000,6.254909,65400
2013-04-05,13.340000,13.450000,13.330000,13.410000,6.273621,74300
2013-04-08,13.440000,13.490000,13.390000,13.490000,6.311049,66900
2013-04-09,13.370000,13.400000,13.340000,13.360000,6.292214,50000
2013-04-10,13.490000,13.500000,13.300000,13.300000,6.263950,41000
2013-04-11,13.320000,13.370000,13.300000,13.350000,6.287500,66400
2013-04-12,13.350000,13.470000,13.340000,13.460000,6.339308,77400
2013-04-15,13.440000,13.440000,13.360000,13.410000,6.315756,39600
2013-04-16,13.440000,13.490000,13.330000,13.440000,6.329886,95900
2013-04-17,13.380000,13.450000,13.380000,13.450000,6.334597,48800
2013-04-18,13.420000,13.470000,13.390000,13.430000,6.325177,40700
2013-04-19,13.440000,13.550000,13.420000,13.550000,6.381697,83100
2013-04-22,13.550000,13.570000,13.490000,13.540000,6.376981,69500
2013-04-23,13.590000,13.640000,13.550000,13.570000,6.391111,87200
2013-04-24,13.600000,13.650000,13.570000,13.590000,6.400535,80300
2013-04-25,13.630000,13.650000,13.540000,13.560000,6.386405,63100
2013-04-26,13.590000,13.640000,13.510000,13.600000,6.405244,78500
2013-04-29,13.580000,13.600000,13.500000,13.510000,6.362856,52500
2013-04-30,13.510000,13.620000,13.510000,13.600000,6.405244,50900
2013-05-01,13.620000,13.640000,13.530000,13.640000,6.424082,50700
2013-05-02,13.640000,13.640000,13.560000,13.600000,6.405244,56500
2013-05-03,13.610000,13.650000,13.610000,13.610000,6.409952,45500
2013-05-06,13.620000,13.650000,13.570000,13.610000,6.409952,86600
2013-05-07,13.640000,13.670000,13.600000,13.630000,6.419373,90000
2013-05-08,13.670000,13.730000,13.630000,13.730000,6.466469,85000
2013-05-09,13.620000,13.660000,13.490000,13.530000,6.414320,82600
2013-05-10,13.520000,13.550000,13.480000,13.500000,6.400097,108800
2013-05-13,13.540000,13.560000,13.470000,13.520000,6.409580,80400
2013-05-14,13.450000,13.500000,13.420000,13.460000,6.381133,78800
2013-05-15,13.440000,13.530000,13.440000,13.530000,6.414320,66100
2013-05-16,13.430000,13.460000,13.430000,13.430000,6.366914,126200
2013-05-17,13.430000,13.460000,13.400000,13.400000,6.352689,93400
2013-05-20,13.400000,13.410000,13.220000,13.310000,6.310024,112700
2013-05-21,13.380000,13.380000,13.180000,13.280000,6.295799,134100
2013-05-22,13.250000,13.400000,13.250000,13.330000,6.319506,45000
2013-05-23,13.130000,13.280000,13.130000,13.240000,6.276834,128000
2013-05-24,13.220000,13.260000,13.160000,13.250000,6.281578,73900
2013-05-28,13.220000,13.280000,12.840000,12.940000,6.134613,293600
2013-05-29,12.840000,12.900000,12.350000,12.660000,6.001868,482500
2013-05-30,12.670000,12.820000,12.600000,12.770000,6.054016,133200
2013-05-31,12.650000,12.740000,12.420000,12.490000,5.921277,246600
2013-06-03,12.550000,12.550000,12.120000,12.270000,5.816977,383900
2013-06-04,12.130000,12.470000,12.120000,12.340000,5.850163,272500
2013-06-05,12.350000,12.470000,12.330000,12.450000,5.902313,127600
2013-06-06,12.500000,12.740000,12.450000,12.740000,6.039795,198500
2013-06-07,12.730000,12.730000,12.610000,12.640000,5.992387,103000
2013-06-10,12.610000,12.610000,12.210000,12.270000,5.816977,268500
2013-06-11,12.100000,12.120000,11.920000,12.070000,5.764447,177400
2013-06-12,12.070000,12.070000,11.690000,11.740000,5.606839,254000
2013-06-13,11.700000,12.230000,11.570000,12.180000,5.816978,235800
2013-06-14,12.250000,12.320000,12.110000,12.230000,5.840857,97000
2013-06-17,12.340000,12.490000,12.310000,12.390000,5.917272,76800
2013-06-18,12.390000,12.430000,12.290000,12.300000,5.874288,97600
2013-06-19,12.300000,12.320000,12.000000,12.040000,5.750114,154400
2013-06-20,11.690000,11.770000,11.510000,11.720000,5.597291,302100
2013-06-21,11.650000,11.700000,11.410000,11.550000,5.516098,168700
2013-06-24,11.500000,11.500000,11.000000,11.250000,5.372824,286100
2013-06-25,11.440000,11.540000,11.270000,11.390000,5.439686,165100
2013-06-26,11.590000,11.880000,11.540000,11.790000,5.630723,284000
2013-06-27,11.790000,12.110000,11.790000,11.970000,5.716686,160700
2013-06-28,11.980000,11.980000,11.720000,11.960000,5.711909,121700
2013-07-01,12.050000,12.090000,11.990000,11.990000,5.726238,79200
2013-07-02,12.000000,12.060000,11.590000,11.620000,5.549531,88500
2013-07-03,11.560000,11.560000,11.330000,11.470000,5.477894,88500
2013-07-05,11.370000,11.430000,11.120000,11.170000,5.334618,218000
2013-07-08,11.180000,11.220000,11.020000,11.120000,5.310737,177400
2013-07-09,11.010000,11.040000,10.920000,10.950000,5.272222,211400
2013-07-10,10.950000,11.040000,10.920000,10.990000,5.291478,139800
2013-07-11,11.170000,11.410000,11.140000,11.390000,5.484072,153900
2013-07-12,11.440000,11.600000,11.270000,11.290000,5.435925,107300
2013-07-15,11.330000,11.390000,11.300000,11.310000,5.445552,51600
2013-07-16,11.380000,11.540000,11.330000,11.500000,5.537034,147700
2013-07-17,11.610000,11.790000,11.530000,11.670000,5.618889,245200
2013-07-18,11.760000,11.860000,11.700000,11.780000,5.671848,183500
2013-07-19,11.800000,11.930000,11.720000,11.920000,5.739255,123200
2013-07-22,11.920000,12.060000,11.870000,11.980000,5.768146,136300
2013-07-23,12.040000,12.070000,11.920000,11.980000,5.768146,171600
2013-07-24,11.900000,11.940000,11.780000,11.850000,5.705553,116500
2013-07-25,11.870000,11.870000,11.630000,11.790000,5.676664,91900
2013-07-26,11.770000,12.130000,11.770000,12.010000,5.782590,197200
2013-07-29,11.940000,12.090000,11.930000,12.060000,5.806665,115700
2013-07-30,12.060000,12.180000,11.910000,11.920000,5.739255,160900
2013-07-31,11.900000,11.910000,11.740000,11.830000,5.695925,133300
2013-08-01,11.940000,11.940000,11.540000,11.570000,5.570735,196300
2013-08-02,11.670000,11.730000,11.580000,11.670000,5.618889,85800
2013-08-05,11.560000,11.720000,11.550000,11.610000,5.589997,122500
2013-08-06,11.620000,11.640000,11.450000,11.620000,5.594813,85800
2013-08-07,11.500000,11.700000,11.500000,11.660000,5.614071,88900
2013-08-08,11.720000,11.720000,11.550000,11.630000,5.643187,130100
2013-08-09,11.580000,11.680000,11.530000,11.540000,5.599517,85700
2013-08-12,11.500000,11.680000,11.500000,11.560000,5.609221,159700
2013-08-13,11.520000,11.620000,11.430000,11.460000,5.560699,154300
2013-08-14,11.500000,11.500000,11.320000,11.470000,5.565550,84100
2013-08-15,11.420000,11.420000,11.090000,11.170000,5.419981,191200
2013-08-16,11.240000,11.240000,10.980000,11.080000,5.376314,147100
2013-08-19,10.980000,11.100000,10.970000,11.040000,5.356902,168900
2013-08-20,11.010000,11.090000,10.950000,11.070000,5.371460,136400
2013-08-21,11.100000,11.100000,10.900000,10.950000,5.313232,109200
2013-08-22,11.010000,11.140000,10.950000,11.130000,5.400571,69200
2013-08-23,11.160000,11.210000,11.070000,11.190000,5.429687,101800
2013-08-26,11.190000,11.300000,11.160000,11.260000,5.463654,123600
2013-08-27,11.260000,11.300000,11.210000,11.300000,5.483062,74900
2013-08-28,11.280000,11.470000,11.250000,11.400000,5.531585,80100
2013-08-29,11.430000,11.560000,11.320000,11.540000,5.599517,78400
2013-08-30,11.500000,11.580000,11.500000,11.550000,5.604366,81700
2013-09-03,11.660000,11.660000,11.450000,11.480000,5.570403,124200
2013-09-04,11.480000,11.630000,11.430000,11.580000,5.618921,94100
2013-09-05,11.540000,11.540000,11.360000,11.440000,5.550992,91700
2013-09-06,11.450000,11.560000,11.410000,11.450000,5.555847,62000
2013-09-09,11.490000,11.520000,11.410000,11.430000,5.546140,80200
2013-09-10,11.460000,11.520000,11.430000,11.480000,5.570403,86200
2013-09-11,11.410000,11.480000,11.380000,11.430000,5.589964,75000
2013-09-12,11.410000,11.470000,11.390000,11.420000,5.585074,58800
2013-09-13,11.410000,11.460000,11.380000,11.410000,5.580180,41700
2013-09-16,11.490000,11.560000,11.450000,11.480000,5.614417,73800
2013-09-17,11.530000,11.570000,11.480000,11.560000,5.653542,80200
2013-09-18,11.520000,11.780000,11.510000,11.760000,5.751355,158900
2013-09-19,11.800000,11.800000,11.560000,11.630000,5.687777,85100
2013-09-20,11.680000,11.690000,11.560000,11.680000,5.712228,55500
2013-09-23,11.660000,11.700000,11.530000,11.690000,5.717120,48200
2013-09-24,11.650000,11.780000,11.640000,11.750000,5.746465,97800
2013-09-25,11.830000,11.840000,11.720000,11.840000,5.790477,90900
2013-09-26,11.800000,11.800000,11.610000,11.680000,5.712228,55700
2013-09-27,11.740000,11.740000,11.600000,11.680000,5.712228,34500
2013-09-30,11.640000,11.670000,11.560000,11.570000,5.658431,65600
2013-10-01,11.640000,11.640000,11.550000,11.620000,5.682887,75000
2013-10-02,11.550000,11.670000,11.490000,11.640000,5.692669,100700
2013-10-03,11.660000,11.700000,11.590000,11.700000,5.722010,86400
2013-10-04,11.730000,11.810000,11.690000,11.790000,5.766026,50200
2013-10-07,11.740000,11.750000,11.670000,11.690000,5.717120,42700
2013-10-08,11.640000,11.700000,11.530000,11.630000,5.687777,55200
2013-10-09,11.570000,11.580000,11.500000,11.570000,5.702560,85500
2013-10-10,11.590000,11.670000,11.590000,11.630000,5.732135,70300
2013-10-11,11.660000,11.670000,11.610000,11.610000,5.722277,94400
2013-10-14,11.550000,11.640000,11.550000,11.550000,5.692703,84400
2013-10-15,11.590000,11.620000,11.500000,11.530000,5.682851,65300
2013-10-16,11.590000,11.610000,11.500000,11.580000,5.707492,106500
2013-10-17,11.610000,11.820000,11.600000,11.780000,5.806066,123500
2013-10-18,11.760000,11.890000,11.660000,11.700000,5.766634,104000
2013-10-21,11.770000,11.790000,11.710000,11.760000,5.796206,57400
2013-10-22,11.810000,11.920000,11.780000,11.910000,5.870140,109400
2013-10-23,11.920000,11.980000,11.850000,11.850000,5.840568,86600
2013-10-24,11.910000,12.090000,11.870000,12.070000,5.948997,76600
2013-10-25,12.090000,12.100000,11.960000,11.990000,5.909570,93700
2013-10-28,12.030000,12.100000,11.880000,11.950000,5.889854,119000
2013-10-29,11.940000,11.990000,11.800000,11.860000,5.845495,183500
2013-10-30,11.840000,11.920000,11.840000,11.860000,5.845495,81200
2013-10-31,11.920000,11.960000,11.890000,11.910000,5.870140,80500
2013-11-01,11.970000,12.000000,11.870000,11.950000,5.889854,90600
2013-11-04,11.970000,12.050000,11.940000,12.020000,5.924356,93600
2013-11-05,11.960000,12.020000,11.800000,11.940000,5.884925,129100
2013-11-06,11.950000,11.950000,11.860000,11.860000,5.845495,75100
2013-11-07,11.820000,11.820000,11.760000,11.760000,5.840528,37500
2013-11-08,11.710000,11.760000,11.460000,11.570000,5.746167,124500
2013-11-11,11.530000,11.560000,11.460000,11.500000,5.711404,78600
2013-11-12,11.500000,11.500000,11.430000,11.440000,5.681603,140100
2013-11-13,11.410000,11.500000,11.410000,11.460000,5.691535,76800
2013-11-14,11.470000,11.550000,11.420000,11.480000,5.701470,73700
2013-11-15,11.530000,11.550000,11.480000,11.520000,5.721337,56900
2013-11-18,11.540000,11.600000,11.500000,11.530000,5.726304,110600
2013-11-19,11.560000,11.560000,11.440000,11.470000,5.696506,37100
2013-11-20,11.440000,11.470000,11.280000,11.290000,5.607111,133900
2013-11-21,11.320000,11.350000,11.290000,11.320000,5.622007,77000
2013-11-22,11.300000,11.380000,11.250000,11.280000,5.602140,98600
2013-11-25,11.280000,11.370000,11.260000,11.350000,5.636905,83600
2013-11-26,11.340000,11.390000,11.320000,11.380000,5.651806,60300
2013-11-27,11.420000,11.460000,11.370000,11.440000,5.681603,81600
2013-11-29,11.460000,11.500000,11.410000,11.500000,5.711404,40900
2013-12-02,11.500000,11.520000,11.430000,11.460000,5.691535,76500
2013-12-03,11.400000,11.480000,11.320000,11.400000,5.661736,100500
2013-12-04,11.390000,11.390000,11.260000,11.330000,5.626972,83700
2013-12-05,11.270000,11.330000,11.250000,11.300000,5.612072,65700
2013-12-06,11.280000,11.380000,11.280000,11.330000,5.626972,88400
2013-12-09,11.360000,11.440000,11.260000,11.300000,5.612072,132000
2013-12-10,11.210000,11.300000,11.210000,11.250000,5.632097,130200
2013-12-11,11.250000,11.270000,11.210000,11.260000,5.637104,83400
2013-12-12,11.260000,11.260000,11.130000,11.180000,5.597055,143300
2013-12-13,11.140000,11.200000,11.070000,11.180000,5.597055,117600
2013-12-16,11.160000,11.250000,11.160000,11.200000,5.607068,140800
2013-12-17,11.200000,11.230000,11.130000,11.230000,5.622087,124300
2013-12-18,11.170000,11.280000,11.170000,11.280000,5.647118,133600
2013-12-19,11.240000,11.330000,11.230000,11.310000,5.662136,154500
2013-12-20,11.270000,11.360000,11.270000,11.340000,5.677153,130200
2013-12-23,11.380000,11.440000,11.340000,11.380000,5.697183,160500
2013-12-24,11.350000,11.390000,11.330000,11.350000,5.682162,64000
2013-12-26,11.310000,11.460000,11.280000,11.450000,5.732224,174600
2013-12-27,11.470000,11.510000,11.290000,11.320000,5.667144,137200
2013-12-30,11.370000,11.380000,11.240000,11.310000,5.662136,121800
2013-12-31,11.250000,11.340000,11.210000,11.310000,5.662136,138700
2014-01-02,11.320000,11.420000,11.290000,11.330000,5.672149,91100
2014-01-03,11.350000,11.450000,11.320000,11.450000,5.732224,70900
2014-01-06,11.470000,11.550000,11.470000,11.500000,5.757258,105300
2014-01-07,11.600000,11.660000,11.520000,11.610000,5.812325,79900
2014-01-08,11.630000,11.640000,11.560000,11.590000,5.802312,80300
2014-01-09,11.520000,11.520000,11.400000,11.430000,5.766994,48600
2014-01-10,11.450000,11.540000,11.440000,11.540000,5.822497,39500
2014-01-13,11.580000,11.610000,11.510000,11.580000,5.842677,66100
2014-01-14,11.580000,11.600000,11.540000,11.570000,5.837631,56800
2014-01-15,11.600000,11.630000,11.560000,11.580000,5.842677,60700
2014-01-16,11.600000,11.620000,11.520000,11.560000,5.832583,55600
2014-01-17,11.600000,11.650000,11.580000,11.630000,5.867903,43600
2014-01-21,11.660000,11.730000,11.640000,11.700000,5.903221,58100
2014-01-22,11.730000,11.790000,11.700000,11.780000,5.943586,59700
2014-01-23,11.770000,11.840000,11.740000,11.790000,5.948633,87500
2014-01-24,11.760000,11.790000,11.700000,11.750000,5.928449,96400
2014-01-27,11.610000,11.730000,11.580000,11.580000,5.842677,74400
2014-01-28,11.580000,11.640000,11.510000,11.570000,5.837631,122100
2014-01-29,11.500000,11.590000,11.440000,11.540000,5.822497,84000
2014-01-30,11.570000,11.570000,11.490000,11.530000,5.817453,50400
2014-01-31,11.550000,11.570000,11.480000,11.530000,5.817453,50800
2014-02-03,11.550000,11.650000,11.500000,11.500000,5.802314,92200
2014-02-04,11.550000,11.760000,11.520000,11.720000,5.913313,179600
2014-02-05,11.650000,11.790000,11.650000,11.770000,5.938540,79300
2014-02-06,11.790000,11.800000,11.680000,11.690000,5.898175,96700
2014-02-07,11.720000,11.800000,11.680000,11.740000,5.923404,92700
2014-02-10,11.780000,11.840000,11.780000,11.830000,5.968817,81400
2014-02-11,11.760000,11.770000,11.660000,11.660000,5.928140,91100
2014-02-12,11.640000,11.660000,11.580000,11.660000,5.928140,111400
2014-02-13,11.640000,11.700000,11.620000,11.620000,5.907804,50700
2014-02-14,11.660000,11.770000,11.650000,11.720000,5.958644,66700
2014-02-18,11.750000,11.780000,11.730000,11.780000,5.989149,80300
2014-02-19,11.780000,11.860000,11.770000,11.770000,5.984066,95200
2014-02-20,11.800000,11.810000,11.740000,11.740000,5.968814,54900
2014-02-21,11.800000,11.840000,11.770000,11.820000,6.009487,53300
2014-02-24,11.790000,11.820000,11.750000,11.780000,5.989149,83200
2014-02-25,11.750000,11.780000,11.730000,11.760000,5.978981,109400
2014-02-26,11.760000,11.800000,11.750000,11.780000,5.989149,68700
2014-02-27,11.800000,11.850000,11.780000,11.790000,5.994235,87700
2014-02-28,11.810000,11.830000,11.750000,11.790000,5.994235,74200
2014-03-03,11.810000,11.820000,11.750000,11.790000,5.994235,90500
2014-03-04,11.850000,11.870000,11.770000,11.790000,5.994235,78900
2014-03-05,11.790000,11.870000,11.790000,11.850000,6.024739,42900
2014-03-06,11.840000,11.910000,11.840000,11.910000,6.055244,60200
2014-03-07,11.920000,11.920000,11.800000,11.820000,6.009487,56200
2014-03-10,11.820000,11.920000,11.820000,11.890000,6.045079,51400
2014-03-11,11.850000,11.850000,11.680000,11.730000,6.009216,94000
2014-03-12,11.740000,11.740000,11.610000,11.700000,5.993846,97200
2014-03-13,11.730000,11.730000,11.650000,11.650000,5.968230,69800
2014-03-14,11.630000,11.670000,11.600000,11.630000,5.957987,95900
2014-03-17,11.630000,11.710000,11.610000,11.640000,5.963109,78100
2014-03-18,11.670000,11.730000,11.640000,11.680000,5.983600,72300
2014-03-19,11.710000,11.750000,11.600000,11.630000,5.957987,76400
2014-03-20,11.610000,11.620000,11.510000,11.520000,5.901636,129600
2014-03-21,11.520000,11.600000,11.510000,11.540000,5.911881,92000
2014-03-24,11.590000,11.610000,11.530000,11.570000,5.927248,50300
2014-03-25,11.600000,11.640000,11.510000,11.570000,5.927248,60900
2014-03-26,11.610000,11.660000,11.590000,11.630000,5.957987,49100
2014-03-27,11.620000,11.700000,11.610000,11.680000,5.983600,71000
2014-03-28,11.730000,11.730000,11.680000,11.730000,6.009216,56300
2014-03-31,11.740000,11.770000,11.640000,11.730000,6.009216,101800
2014-04-01,11.770000,11.780000,11.660000,11.700000,5.993846,66100
2014-04-02,11.680000,11.750000,11.660000,11.720000,6.004093,69200
2014-04-03,11.760000,11.760000,11.660000,11.700000,5.993846,40900
2014-04-04,11.780000,11.780000,11.720000,11.720000,6.004093,84000
2014-04-07,11.750000,11.770000,11.730000,11.750000,6.019459,29900
2014-04-08,11.780000,11.790000,11.760000,11.780000,6.034831,72300
2014-04-09,11.740000,11.780000,11.710000,11.740000,6.060643,79500
2014-04-10,11.780000,11.810000,11.750000,11.800000,6.091616,66900
2014-04-11,11.810000,11.810000,11.770000,11.780000,6.081291,49800
