Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,21.264999,21.305000,21.195000,21.219999,19.155901,826600
2015-06-10,21.340000,21.410000,21.139999,21.320000,19.246180,591600
2015-06-11,21.375000,21.375000,21.184999,21.344999,19.268744,1081800
2015-06-12,21.309999,21.365000,21.125000,21.340000,19.264227,579600
2015-06-15,21.205000,21.434999,21.010000,21.370001,19.291315,1318000
2015-06-16,21.299999,21.400000,21.215000,21.370001,19.291315,677000
2015-06-17,21.445000,21.445000,21.205000,21.299999,19.228121,1049000
2015-06-18,21.254999,21.420000,21.174999,21.315001,19.241659,1097000
2015-06-19,21.395000,21.395000,20.924999,21.014999,18.970839,1541800
2015-06-22,21.059999,21.125000,20.915001,20.934999,18.898623,672200
2015-06-23,21.014999,21.014999,20.875000,20.905001,18.871546,426000
2015-06-24,20.920000,20.959999,20.605000,20.760000,18.740646,1035400
2015-06-25,20.809999,20.915001,20.504999,20.570000,18.569130,935000
2015-06-26,20.600000,20.600000,20.309999,20.395000,18.411152,762200
2015-06-29,20.240000,20.365000,19.965000,20.059999,18.108736,813800
2015-06-30,20.105000,20.320000,19.930000,20.264999,18.293797,851800
2015-07-01,20.330000,20.389999,20.195000,20.299999,18.325394,419200
2015-07-02,20.260000,20.495001,19.975000,20.305000,18.329908,799600
2015-07-06,19.660000,20.115000,19.660000,19.785000,17.860487,1162600
2015-07-07,19.719999,19.980000,19.180000,19.870001,17.937220,1660800
2015-07-08,19.860001,19.900000,19.549999,19.570000,17.666399,1123800
2015-07-09,19.715000,19.799999,19.455000,19.575001,17.670919,898000
2015-07-10,19.684999,19.695000,19.370001,19.570000,17.666399,835400
2015-07-13,19.590000,19.795000,19.500000,19.590000,17.684458,474400
2015-07-14,19.610001,19.635000,19.514999,19.584999,17.679935,735000
2015-07-15,19.514999,19.580000,19.264999,19.325001,17.445236,952200
2015-07-16,19.410000,19.530001,19.309999,19.469999,17.576130,911400
2015-07-17,19.400000,19.495001,19.270000,19.295000,17.418148,511200
2015-07-20,19.254999,19.320000,19.150000,19.200001,17.332392,389600
2015-07-21,19.135000,19.350000,19.000000,19.010000,17.160875,666600
2015-07-22,18.965000,19.105000,18.934999,19.040001,17.187960,432400
2015-07-23,19.139999,19.240000,18.965000,19.010000,17.160875,750400
2015-07-24,19.010000,19.010000,18.635000,18.700001,16.881023,714800
2015-07-27,18.735001,18.785000,18.424999,18.450001,16.655342,630600
2015-07-28,18.475000,18.684999,18.325001,18.584999,16.777210,650800
2015-07-29,18.620001,18.825001,18.490000,18.815001,16.984840,579000
2015-07-30,21.950001,23.110001,21.500000,22.865000,20.640892,5423400
2015-07-31,23.065001,23.065001,22.309999,22.754999,20.541592,1706600
2015-08-03,22.695000,22.855000,22.514999,22.830000,20.609299,655600
2015-08-04,22.844999,23.030001,22.514999,23.010000,20.771790,797000
2015-08-05,23.285000,23.340000,22.754999,22.905001,20.677004,958800
2015-08-06,22.860001,23.000000,22.590000,22.855000,20.631865,704400
2015-08-07,22.834999,23.055000,22.795000,22.975000,20.740196,515200
2015-08-10,22.955000,23.370001,22.885000,23.170000,20.916224,449400
2015-08-11,23.059999,23.059999,22.620001,22.879999,20.654428,683200
2015-08-12,22.870001,22.950001,22.610001,22.860001,20.636375,522400
2015-08-13,22.764999,23.160000,22.709999,22.955000,20.722141,573000
2015-08-14,22.830000,23.070000,22.815001,22.934999,20.704082,320400
2015-08-17,22.795000,23.115000,22.795000,22.930000,20.699572,311200
2015-08-18,22.915001,23.075001,22.825001,22.980000,20.744701,338800
2015-08-19,22.885000,22.934999,22.570000,22.790001,20.573187,402600
2015-08-20,22.860001,22.915001,22.290001,22.334999,20.162445,372400
2015-08-21,22.129999,22.434999,21.860001,21.934999,19.801355,914800
2015-08-24,20.719999,22.059999,20.290001,21.225000,19.160421,1353400
2015-08-25,21.680000,22.195000,21.545000,21.545000,19.449293,1301400
2015-08-26,21.730000,22.385000,21.684999,22.250000,20.179377,1070000
2015-08-27,22.145000,22.660000,22.035000,22.625000,20.519478,897200
2015-08-28,22.184999,22.700001,22.184999,22.540001,20.442396,984000
2015-08-31,22.150000,22.770000,22.150000,22.660000,20.551218,566400
2015-09-01,22.200001,22.670000,22.200001,22.615000,20.510405,823200
2015-09-02,22.844999,22.844999,22.465000,22.620001,20.514946,694400
2015-09-03,22.600000,23.010000,22.540001,22.764999,20.646450,577800
2015-09-04,22.440001,22.834999,22.440001,22.635000,20.528547,645000
2015-09-08,22.565001,23.145000,22.565001,22.865000,20.737146,1098000
2015-09-09,22.955000,23.080000,22.445000,22.469999,20.378902,675000
2015-09-10,22.350000,22.750000,22.350000,22.525000,20.428787,786800
2015-09-11,22.440001,22.615000,22.424999,22.575001,20.474131,511800
2015-09-14,22.570000,22.605000,22.434999,22.545000,20.446924,490000
2015-09-15,22.535000,23.295000,22.535000,23.160000,21.004690,675400
2015-09-16,23.350000,23.510000,23.145000,23.410000,21.231424,492200
2015-09-17,23.309999,23.575001,23.080000,23.330000,21.158867,628600
2015-09-18,23.049999,23.385000,23.049999,23.110001,20.959345,555000
2015-09-21,23.139999,23.465000,22.955000,23.219999,21.059109,572000
2015-09-22,23.080000,23.094999,22.525000,22.625000,20.519478,930600
2015-09-23,22.250000,22.629999,22.170000,22.559999,20.460527,655400
2015-09-24,22.424999,22.549999,22.125000,22.405001,20.319952,747600
2015-09-25,22.575001,22.575001,22.219999,22.355000,20.274603,519000
2015-09-28,22.260000,22.375000,22.000000,22.020000,19.970781,531000
2015-09-29,22.000000,22.100000,21.950001,22.065001,20.011593,328200
2015-09-30,22.184999,22.555000,22.065001,22.375000,20.292742,522800
2015-10-01,22.455000,22.780001,22.315001,22.700001,20.587498,460000
2015-10-02,22.475000,22.594999,22.355000,22.504999,20.410645,432800
2015-10-05,22.570000,23.014999,22.570000,22.924999,20.791557,318800
2015-10-06,22.895000,22.985001,22.590000,22.855000,20.728069,299000
2015-10-07,22.870001,23.190001,22.865000,23.049999,20.904930,383400
2015-10-08,23.010000,23.219999,22.969999,23.190001,21.031902,309000
2015-10-09,23.190001,23.565001,23.135000,23.469999,21.285841,574000
2015-10-12,23.485001,23.629999,23.320000,23.514999,21.326651,210600
2015-10-13,23.325001,23.715000,23.320000,23.500000,21.313047,1238000
2015-10-14,23.440001,23.670000,23.344999,23.469999,21.285841,327400
2015-10-15,23.490000,23.690001,23.379999,23.625000,21.426416,791800
2015-10-16,23.655001,23.875000,23.325001,23.705000,21.498968,604400
2015-10-19,23.580000,23.885000,23.535000,23.764999,21.553387,422800
2015-10-20,23.754999,24.055000,23.385000,23.584999,21.390137,393200
2015-10-21,23.584999,23.600000,23.155001,23.184999,21.027361,677600
2015-10-22,23.344999,23.719999,23.299999,23.555000,21.362934,613800
2015-10-23,23.625000,23.805000,23.424999,23.580000,21.385601,633200
2015-10-26,23.504999,23.750000,23.090000,23.184999,21.027361,545000
2015-10-27,23.145000,23.170000,22.485001,22.555000,20.455992,734200
2015-10-28,22.575001,23.209999,22.504999,22.735001,20.619240,1301600
2015-10-29,22.535000,22.715000,21.495001,22.674999,20.564825,1731000
2015-10-30,21.924999,23.280001,21.924999,23.200001,21.040970,683400
2015-11-02,23.254999,23.559999,23.010000,23.424999,21.245028,717000
2015-11-03,23.420000,23.840000,23.334999,23.750000,21.539776,513600
2015-11-04,23.645000,23.885000,23.475000,23.610001,21.412813,590800
2015-11-05,23.625000,23.825001,23.520000,23.635000,21.435488,436400
2015-11-06,23.540001,23.610001,23.094999,23.250000,21.086315,547600
2015-11-09,23.240000,23.270000,22.514999,22.600000,20.496803,707200
2015-11-10,22.559999,22.719999,22.389999,22.605000,20.501339,363000
2015-11-11,22.670000,22.715000,22.400000,22.415001,20.329020,430200
2015-11-12,22.344999,22.645000,22.195000,22.570000,20.469595,432000
2015-11-13,22.490000,22.665001,22.225000,22.465000,20.374371,528400
2015-11-16,22.389999,22.975000,22.375000,22.910000,20.777956,418400
2015-11-17,22.959999,23.145000,22.875000,22.995001,20.855045,443400
2015-11-18,23.055000,23.639999,23.035000,23.605000,21.408276,526200
2015-11-19,23.620001,23.995001,23.620001,23.875000,21.653147,451400
2015-11-20,23.865000,24.100000,23.735001,23.875000,21.653147,405000
2015-11-23,23.940001,23.980000,23.535000,23.830000,21.612335,450800
2015-11-24,23.690001,23.895000,23.545000,23.805000,21.772396,298600
2015-11-25,23.815001,24.120001,23.645000,24.059999,22.098461,361400
2015-11-27,24.000000,24.290001,23.865000,24.125000,22.158155,213600
2015-11-30,24.240000,24.330000,24.004999,24.225000,22.250006,593600
2015-12-01,24.205000,24.745001,24.205000,24.610001,22.603613,683600
2015-12-02,24.545000,24.684999,24.400000,24.485001,22.488806,498600
2015-12-03,24.565001,24.629999,24.145000,24.245001,22.268375,428200
2015-12-04,24.250000,24.594999,24.200001,24.490000,22.493402,338400
2015-12-07,24.299999,24.410000,23.885000,24.065001,22.103046,274800
2015-12-08,23.820000,24.045000,23.500000,23.915001,21.965281,232600
2015-12-09,23.840000,23.905001,23.500000,23.680000,21.749434,604000
2015-12-10,23.695000,24.014999,23.535000,23.870001,21.923944,387400
2015-12-11,23.709999,23.855000,23.455000,23.625000,21.698923,655600
2015-12-14,23.584999,23.735001,23.150000,23.295000,21.395821,486600
2015-12-15,23.385000,23.844999,23.215000,23.740000,21.804546,368400
2015-12-16,23.825001,24.049999,23.785000,23.920000,21.969864,441800
2015-12-17,23.910000,24.090000,23.799999,23.844999,21.900984,349200
2015-12-18,23.750000,24.025000,23.695000,23.834999,21.891800,805600
2015-12-21,24.014999,24.225000,23.645000,23.900000,21.951506,304200
2015-12-22,23.915001,24.400000,23.834999,24.334999,22.351036,409200
2015-12-23,24.490000,24.674999,24.389999,24.504999,22.507177,268800
2015-12-24,24.379999,24.639999,24.290001,24.490000,22.493402,125000
2015-12-28,24.370001,24.379999,23.920000,24.195000,22.222452,180800
2015-12-29,24.280001,24.719999,24.280001,24.695000,22.681686,312000
2015-12-30,24.625000,24.830000,24.299999,24.340000,22.355625,164400
2015-12-31,24.260000,24.355000,23.940001,23.965000,22.011200,470200
2016-01-04,23.639999,24.025000,23.395000,23.825001,21.882614,551000
2016-01-05,23.870001,23.870001,23.540001,23.584999,21.662178,278600
2016-01-06,23.275000,23.434999,23.150000,23.375000,21.469301,243000
2016-01-07,22.969999,23.135000,22.565001,22.660000,20.812592,430800
2016-01-08,22.760000,22.965000,22.469999,22.695000,20.844738,521600
2016-01-11,22.764999,22.945000,22.405001,22.575001,20.734526,472800
2016-01-12,22.760000,23.125000,22.639999,22.815001,20.954956,447000
2016-01-13,22.815001,23.290001,22.350000,22.504999,20.670233,565200
2016-01-14,22.580000,23.125000,22.174999,22.985001,21.111097,609200
2016-01-15,22.500000,22.879999,22.334999,22.860001,20.996288,530000
2016-01-19,22.764999,23.309999,22.469999,22.830000,20.968733,740000
2016-01-20,22.445000,22.584999,21.915001,22.410000,20.582973,829200
2016-01-21,22.510000,23.100000,22.330000,22.834999,20.973322,411000
2016-01-22,23.139999,23.459999,22.985001,23.260000,21.363676,614200
2016-01-25,23.059999,23.809999,23.059999,23.360001,21.455523,1458600
2016-01-26,23.480000,24.040001,23.405001,23.924999,21.974459,749000
2016-01-27,23.650000,24.445000,23.639999,24.334999,22.351036,664400
2016-01-28,24.514999,24.670000,24.180000,24.264999,22.286737,589000
2016-01-29,24.295000,24.504999,24.010000,24.430000,22.438293,466200
2016-02-01,24.200001,24.570000,24.139999,24.485001,22.488806,441400
2016-02-02,24.330000,24.330000,23.730000,23.844999,21.900984,398800
2016-02-03,24.045000,24.145000,23.504999,23.780001,21.841284,636800
2016-02-04,23.809999,23.934999,23.385000,23.594999,21.671362,595400
2016-02-05,23.549999,23.549999,22.514999,22.615000,20.771257,1184400
2016-02-08,22.309999,22.350000,21.424999,21.934999,20.146696,1101600
2016-02-09,21.660000,21.660000,20.965000,21.424999,19.678274,1510000
2016-02-10,22.655001,24.245001,21.870001,23.504999,21.588705,3109600
2016-02-11,23.000000,23.690001,22.959999,23.375000,21.469301,985400
2016-02-12,23.600000,24.155001,23.459999,23.930000,21.979053,574600
2016-02-16,24.139999,24.465000,24.004999,24.180000,22.208670,430800
2016-02-17,24.309999,25.415001,24.309999,25.270000,23.209805,1101000
2016-02-18,25.320000,25.370001,24.570000,24.665001,22.654127,829200
2016-02-19,24.594999,24.940001,24.430000,24.705000,22.690870,594400
2016-02-22,24.995001,25.195000,24.940001,25.075001,23.030704,346800
2016-02-23,25.070000,25.070000,24.389999,24.465000,22.470434,511800
2016-02-24,24.209999,24.530001,23.940001,24.445000,22.452065,667800
2016-02-25,24.525000,24.695000,24.320000,24.684999,22.672501,444600
2016-02-26,24.754999,24.940001,24.635000,24.725000,22.709242,319000
2016-02-29,24.670000,25.219999,24.670000,24.870001,22.842417,343600
2016-03-01,24.990000,25.305000,24.870001,25.245001,23.186846,360400
2016-03-02,25.165001,25.275000,24.760000,25.275000,23.214401,472600
2016-03-03,25.325001,25.379999,25.004999,25.020000,22.980190,414400
2016-03-04,25.030001,25.090000,24.504999,24.684999,22.672501,322600
2016-03-07,24.540001,24.969999,24.540001,24.680000,22.667908,244200
2016-03-08,24.370001,24.670000,24.360001,24.545000,22.635628,244800
2016-03-09,24.594999,24.889999,24.455000,24.495001,22.589520,229800
2016-03-10,24.520000,24.549999,23.905001,24.325001,22.432743,365400
2016-03-11,24.545000,24.940001,24.545000,24.764999,22.838518,255600
2016-03-14,24.615000,24.775000,24.340000,24.495001,22.589520,279800
2016-03-15,24.340000,24.485001,23.995001,24.055000,22.183748,456800
2016-03-16,23.959999,25.125000,23.959999,24.945000,23.004513,657800
2016-03-17,24.975000,25.340000,24.975000,25.110001,23.156681,403600
2016-03-18,25.254999,25.254999,24.620001,24.660000,22.741690,639800
2016-03-21,24.660000,24.905001,24.610001,24.740000,22.815462,273800
2016-03-22,24.549999,24.980000,24.535000,24.915001,22.976851,371200
2016-03-23,24.889999,25.055000,24.695000,24.799999,22.870792,197000
2016-03-24,24.565001,24.895000,24.480000,24.865000,22.930740,174600
2016-03-28,24.879999,24.995001,24.740000,24.924999,22.986069,207200
2016-03-29,24.770000,25.745001,24.770000,25.584999,23.594728,401600
2016-03-30,25.695000,26.285000,25.695000,26.120001,24.088110,614000
2016-03-31,26.055000,26.190001,25.780001,25.900000,23.885223,327400
2016-04-01,25.629999,25.995001,25.480000,25.865000,23.852943,303400
2016-04-04,26.030001,26.405001,25.895000,26.264999,24.221830,324200
2016-04-05,26.045000,26.545000,25.840000,26.504999,24.443161,475000
2016-04-06,26.525000,27.129999,26.350000,27.045000,24.941151,621800
2016-04-07,26.830000,26.850000,26.125000,26.250000,24.208000,844400
2016-04-08,26.530001,26.629999,26.260000,26.375000,24.323271,279600
2016-04-11,26.575001,26.875000,26.395000,26.770000,24.687550,321800
2016-04-12,26.875000,26.875000,26.514999,26.629999,24.558437,507600
2016-04-13,26.709999,26.985001,26.645000,26.955000,24.858154,385200
2016-04-14,26.855000,27.295000,26.735001,27.135000,25.024149,338600
2016-04-15,27.059999,27.174999,26.775000,27.010000,24.908876,369600
2016-04-18,26.895000,27.360001,26.895000,27.299999,25.176315,313800
2016-04-19,27.500000,27.750000,27.299999,27.709999,25.554422,518600
2016-04-20,27.730000,27.889999,27.309999,27.780001,25.618984,361800
2016-04-21,27.895000,28.075001,27.575001,27.680000,25.526758,432000
2016-04-22,27.615000,27.825001,27.375000,27.785000,25.623589,322000
2016-04-25,27.665001,27.895000,27.150000,27.340000,25.213207,698000
2016-04-26,27.334999,27.540001,27.129999,27.209999,25.093319,509600
2016-04-27,27.219999,27.424999,26.754999,27.075001,24.968819,883200
2016-04-28,26.440001,28.690001,25.920000,27.995001,25.817251,2637000
2016-04-29,27.955000,28.135000,27.809999,27.959999,25.784977,601800
2016-05-02,27.990000,28.180000,27.594999,27.860001,25.692753,569800
2016-05-03,27.775000,27.775000,26.795000,26.990000,24.890436,1117600
2016-05-04,26.834999,27.215000,26.795000,27.014999,24.913486,695800
2016-05-05,27.059999,27.340000,26.980000,27.260000,25.139425,723600
2016-05-06,27.084999,27.575001,27.070000,27.254999,25.134817,471600
2016-05-09,27.250000,27.299999,27.004999,27.150000,25.037983,315200
2016-05-10,27.209999,27.745001,27.135000,27.665001,25.512924,807000
2016-05-11,27.629999,27.820000,27.475000,27.715000,25.559032,636200
2016-05-12,27.809999,28.084999,27.455000,27.934999,25.761923,1199800
2016-05-13,27.830000,28.115000,27.674999,27.840000,25.674311,600400
2016-05-16,27.915001,28.290001,27.850000,28.090000,25.904861,459000
2016-05-17,28.065001,28.120001,27.650000,27.790001,25.628201,589600
2016-05-18,27.695000,28.000000,27.570000,27.840000,25.674311,1000600
2016-05-19,27.660000,27.889999,27.424999,27.815001,25.651257,583000
2016-05-20,27.889999,28.305000,27.889999,28.200001,26.006306,568800
2016-05-23,28.115000,28.190001,27.639999,27.955000,25.780367,255600
2016-05-24,28.040001,28.485001,27.990000,28.165001,25.974030,669200
2016-05-25,28.440001,29.000000,28.254999,28.940001,26.798166,1034400
2016-05-26,28.924999,29.230000,28.844999,29.145000,26.987986,514000
2016-05-27,29.065001,29.309999,28.969999,29.125000,26.969467,417000
2016-05-31,29.129999,29.420000,29.100000,29.340000,27.168558,424000
2016-06-01,29.270000,29.840000,29.225000,29.684999,27.488028,518000
2016-06-02,29.705000,29.930000,29.504999,29.805000,27.599144,502000
2016-06-03,30.080000,30.184999,29.725000,30.070000,27.844530,799800
2016-06-06,30.070000,30.400000,29.985001,30.209999,27.974165,327600
2016-06-07,30.200001,30.360001,30.025000,30.184999,27.951015,532400
2016-06-08,30.250000,30.514999,30.145000,30.485001,28.228817,565200
2016-06-09,30.230000,30.629999,30.120001,30.475000,28.219557,579800
2016-06-10,30.180000,30.469999,29.870001,29.975000,27.756561,282000
2016-06-13,29.885000,30.094999,29.660000,29.860001,27.650082,330000
2016-06-14,29.709999,29.965000,29.600000,29.615000,27.423204,317600
2016-06-15,29.575001,29.719999,29.389999,29.465000,27.284304,385600
2016-06-16,29.270000,29.385000,28.945000,29.290001,27.122259,577400
2016-06-17,29.295000,29.405001,29.120001,29.245001,27.080589,949200
2016-06-20,29.559999,30.254999,29.559999,30.150000,27.918608,1164200
2016-06-21,30.459999,30.770000,30.075001,30.629999,28.363083,792200
2016-06-22,30.570000,30.885000,30.500000,30.580000,28.316784,596400
2016-06-23,30.895000,30.985001,30.565001,30.834999,28.552912,361800
2016-06-24,29.549999,30.240000,29.290001,29.305000,27.136145,714400
2016-06-27,28.924999,29.155001,28.299999,28.670000,26.548145,632600
2016-06-28,28.980000,29.315001,28.760000,28.980000,26.835199,372000
2016-06-29,29.275000,29.535000,29.070000,29.299999,27.131517,653400
2016-06-30,29.254999,29.605000,29.254999,29.580000,27.390795,466200
2016-07-01,29.615000,29.830000,29.405001,29.480000,27.298195,186600
2016-07-05,29.525000,29.735001,29.025000,29.145000,26.987986,637400
2016-07-06,29.030001,29.295000,28.850000,29.290001,27.122259,702000
2016-07-07,29.290001,29.525000,28.995001,29.145000,26.987986,461000
2016-07-08,29.360001,29.645000,29.129999,29.465000,27.284304,301000
2016-07-11,29.450001,29.715000,29.285000,29.370001,27.196335,545600
2016-07-12,29.415001,29.934999,29.415001,29.805000,27.599144,463200
2016-07-13,29.915001,30.055000,29.809999,30.000000,27.779713,368600
2016-07-14,30.270000,30.395000,30.030001,30.235001,27.997318,499000
2016-07-15,30.299999,30.299999,30.004999,30.035000,27.812119,242600
2016-07-18,30.174999,30.225000,29.815001,30.014999,27.793602,356600
2016-07-19,30.084999,30.895000,30.084999,30.754999,28.478836,1094800
2016-07-20,31.209999,31.350000,30.639999,31.195000,28.886269,927200
2016-07-21,31.195000,31.299999,30.709999,30.750000,28.474199,295400
2016-07-22,30.875000,30.875000,30.565001,30.655001,28.386236,390200
2016-07-25,30.705000,31.225000,30.530001,31.165001,28.858490,575400
2016-07-26,31.059999,31.389999,31.000000,31.190001,28.881634,505600
2016-07-27,31.365000,31.625000,31.350000,31.400000,29.076101,751600
2016-07-28,29.514999,30.385000,29.250000,29.745001,27.543583,1738400
2016-07-29,29.799999,30.620001,29.730000,30.465000,28.210295,737600
2016-08-01,30.389999,30.825001,30.280001,30.709999,28.437162,391600
2016-08-02,30.705000,31.260000,30.200001,30.240000,28.001945,334000
2016-08-03,30.150000,30.764999,30.115000,30.735001,28.460310,320400
2016-08-04,30.709999,30.955000,30.680000,30.920000,28.631618,353200
2016-08-05,30.920000,31.235001,30.629999,31.045000,28.747368,372800
2016-08-08,31.090000,31.305000,30.865000,31.285000,28.969604,467800
2016-08-09,31.430000,31.665001,31.250000,31.625000,29.284447,528400
2016-08-10,31.745001,31.825001,31.120001,31.270000,28.955717,483600
2016-08-11,31.340000,31.705000,31.305000,31.680000,29.335375,310800
2016-08-12,31.695000,31.770000,31.395000,31.590000,29.252033,252000
2016-08-15,31.650000,31.700001,31.350000,31.400000,29.076101,229200
2016-08-16,31.415001,31.525000,31.129999,31.355000,29.034424,256600
2016-08-17,31.365000,31.514999,30.955000,31.139999,28.835339,196000
2016-08-18,31.145000,31.370001,31.040001,31.350000,29.029797,187000
2016-08-19,31.209999,31.405001,31.135000,31.360001,29.039055,276000
2016-08-22,31.325001,31.325001,30.975000,31.184999,28.877008,192200
2016-08-23,31.415001,31.605000,31.330000,31.434999,29.108509,301200
2016-08-24,31.365000,31.365000,30.900000,31.010000,28.820396,192800
2016-08-25,31.080000,31.280001,30.995001,31.219999,29.015568,234200
2016-08-26,31.170000,31.715000,31.170000,31.400000,29.182861,366200
2016-08-29,31.400000,31.405001,31.184999,31.290001,29.080626,117400
2016-08-30,31.405001,31.420000,31.120001,31.200001,28.996984,184600
2016-08-31,31.245001,31.504999,31.100000,31.410000,29.192150,310600
2016-09-01,31.455000,31.645000,31.250000,31.565001,29.336206,664800
2016-09-02,31.670000,32.084999,31.635000,31.905001,29.652199,218200
2016-09-06,32.020000,32.264999,31.795000,31.834999,29.587141,235800
2016-09-07,31.870001,32.025002,31.625000,31.830000,29.582495,201600
2016-09-08,31.850000,31.990000,31.635000,31.715000,29.475615,335400
2016-09-09,31.430000,31.434999,29.855000,29.885000,27.774830,1209200
2016-09-12,31.250000,32.700001,31.184999,32.575001,30.274891,3417200
2016-09-13,32.875000,33.334999,32.044998,32.305000,30.023954,1481000
2016-09-14,32.435001,32.895000,32.314999,32.650002,30.344593,1345400
2016-09-15,32.820000,32.860001,32.564999,32.669998,30.363184,735000
2016-09-16,32.544998,32.544998,32.270000,32.384998,30.098303,479800
2016-09-19,32.505001,32.790001,32.480000,32.500000,30.205185,337400
2016-09-20,32.764999,33.025002,32.509998,32.705002,30.395714,301200
2016-09-21,32.845001,33.180000,32.775002,33.090000,30.753532,431400
2016-09-22,33.384998,33.419998,33.115002,33.270000,30.920818,245200
2016-09-23,33.139999,33.139999,32.755001,32.860001,30.539772,441400
2016-09-26,32.779999,32.945000,32.384998,32.630001,30.326008,301400
2016-09-27,32.735001,33.000000,32.430000,32.674999,30.367838,619600
2016-09-28,32.700001,32.990002,32.389999,32.500000,30.205185,1221800
2016-09-29,32.415001,32.590000,32.250000,32.439999,30.149426,660800
2016-09-30,32.544998,32.764999,32.400002,32.430000,30.140125,530400
2016-10-03,32.435001,32.520000,32.285000,32.320000,30.037895,366400
2016-10-04,32.415001,32.660000,32.305000,32.435001,30.144785,511600
2016-10-05,32.560001,32.619999,32.360001,32.485001,30.191244,340800
2016-10-06,32.674999,32.790001,32.349998,32.564999,30.265596,788400
2016-10-07,32.509998,32.625000,32.200001,32.305000,30.023954,300400
2016-10-10,32.419998,32.610001,32.189999,32.224998,29.949606,151000
2016-10-11,32.169998,32.485001,31.790001,31.900000,29.647551,462400
2016-10-12,31.934999,32.099998,31.680000,31.905001,29.652199,305000
2016-10-13,31.879999,32.040001,31.735001,31.895000,29.642904,413000
2016-10-14,31.940001,32.270000,31.930000,32.075001,29.810198,326600
2016-10-17,32.025002,32.259998,31.995001,32.075001,29.810198,184600
2016-10-18,32.415001,32.584999,32.174999,32.195000,29.921721,270400
2016-10-19,32.250000,32.404999,32.130001,32.224998,29.949606,220800
2016-10-20,32.105000,32.235001,31.975000,32.200001,29.926371,448600
2016-10-21,32.474998,32.724998,31.975000,32.169998,29.898485,677800
2016-10-24,32.290001,32.330002,32.009998,32.255001,29.977493,272600
2016-10-25,32.230000,32.389999,31.684999,31.760000,29.517439,282800
2016-10-26,31.540001,31.639999,31.075001,31.094999,28.899393,481400
2016-10-27,31.299999,31.365000,30.780001,30.910000,28.727461,306200
2016-10-28,30.900000,31.030001,30.735001,30.865000,28.685635,290400
2016-10-31,30.985001,31.090000,30.635000,31.040001,28.848278,336200
2016-11-01,31.025000,31.219999,30.379999,30.665001,28.499754,319600
2016-11-02,30.545000,30.605000,29.924999,30.219999,28.086174,558000
2016-11-03,30.100000,30.680000,30.100000,30.355000,28.211645,294800
2016-11-04,30.084999,30.870001,29.750000,30.365000,28.220942,818000
2016-11-07,30.700001,31.049999,30.584999,30.735001,28.564808,488600
2016-11-08,30.725000,31.455000,30.584999,31.440001,29.220030,710600
2016-11-09,30.754999,31.084999,30.290001,31.059999,28.866867,524200
2016-11-10,31.080000,31.260000,30.620001,30.820000,28.643810,632600
2016-11-11,30.760000,30.760000,30.295000,30.389999,28.244173,454000
2016-11-14,30.415001,30.415001,29.295000,29.520000,27.435606,658200
2016-11-15,29.600000,30.125000,29.485001,30.020000,27.900297,519000
2016-11-16,29.915001,30.545000,29.865000,30.525000,28.369646,535000
2016-11-17,30.525000,30.805000,30.475000,30.805000,28.629868,382400
2016-11-18,30.799999,30.900000,30.389999,30.740000,28.569460,418400
2016-11-21,30.844999,30.985001,30.309999,30.575001,28.416111,321000
2016-11-22,30.700001,30.959999,30.485001,30.930000,28.746044,472600
2016-11-23,30.770000,31.475000,30.770000,31.459999,29.238621,390800
2016-11-25,31.330000,31.490000,31.080000,31.165001,28.964451,186600
2016-11-28,31.170000,31.705000,31.170000,31.334999,29.122450,404800
2016-11-29,31.330000,31.875000,31.090000,31.705000,29.466322,438800
2016-11-30,31.815001,32.055000,31.750000,31.780001,29.643551,563600
2016-12-01,31.809999,32.165001,30.945000,31.160000,29.065229,669200
2016-12-02,31.084999,31.270000,31.000000,31.165001,29.069891,487000
2016-12-05,31.225000,31.365000,30.889999,30.965000,28.883341,409600
2016-12-06,31.000000,31.000000,30.170000,30.670000,28.608171,526400
2016-12-07,30.575001,30.860001,30.320000,30.855000,28.780729,498600
2016-12-08,30.889999,30.889999,30.590000,30.715000,28.650146,578800
2016-12-09,30.870001,30.870001,30.565001,30.570000,28.514889,294000
2016-12-12,29.575001,30.655001,29.575001,30.635000,28.575523,672600
2016-12-13,30.594999,31.584999,30.594999,31.025000,28.939301,1409800
2016-12-14,30.705000,30.850000,30.495001,30.504999,28.454262,9260800
2016-12-15,30.495001,30.709999,30.250000,30.355000,28.314344,1547600
2016-12-16,30.485001,30.485001,30.245001,30.250000,28.216408,1075800
2016-12-19,30.250000,30.674999,30.139999,30.635000,28.575523,725600
2016-12-20,30.674999,31.150000,30.665001,30.930000,28.850691,710800
2016-12-21,30.995001,31.094999,30.770000,31.014999,28.929977,450200
2016-12-22,31.110001,31.110001,30.605000,30.674999,28.612833,414400
2016-12-23,30.605000,30.809999,30.605000,30.730000,28.664137,177000
2016-12-27,30.799999,30.850000,30.639999,30.754999,28.687456,216400
2016-12-28,30.815001,31.165001,30.740000,30.760000,28.692120,533400
2016-12-29,30.760000,31.125000,30.760000,31.025000,28.939301,299800
2016-12-30,31.090000,31.235001,30.809999,30.905001,28.827377,311200
2017-01-03,31.020000,31.020000,30.580000,30.760000,28.692120,327800
2017-01-04,30.985001,31.320000,30.809999,31.270000,29.167833,692600
