Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,8.875000,8.937500,8.750000,8.750000,2.230672,32200
2000-01-19,8.875000,9.000000,8.687500,9.000000,2.294405,43200
2000-01-20,9.000000,9.375000,8.875000,9.000000,2.294405,18500
2000-01-21,9.000000,9.125000,9.000000,9.000000,2.294405,5800
2000-01-24,9.000000,9.000000,8.875000,8.875000,2.262538,11700
2000-01-25,9.000000,9.125000,9.000000,9.062500,2.310338,13200
2000-01-26,8.875000,9.000000,8.875000,9.000000,2.294405,10800
2000-01-27,8.750000,9.000000,8.750000,9.000000,2.294405,3500
2000-01-28,8.937500,8.937500,8.687500,8.750000,2.230672,26900
2000-01-31,8.687500,8.875000,8.687500,8.875000,2.262538,16100
2000-02-01,8.750000,8.937500,8.750000,8.875000,2.262538,11400
2000-02-02,8.812500,8.875000,8.750000,8.750000,2.230672,26400
2000-02-03,8.875000,8.937500,8.812500,8.937500,2.278471,16100
2000-02-04,8.937500,9.000000,8.812500,8.875000,2.262538,28800
2000-02-07,9.000000,9.000000,8.875000,8.875000,2.262538,39100
2000-02-08,8.875000,8.937500,8.812500,8.937500,2.278471,21400
2000-02-09,9.000000,9.125000,8.937500,9.000000,2.294405,11900
2000-02-10,8.937500,9.000000,8.812500,8.937500,2.301486,14500
2000-02-11,8.875000,8.937500,8.812500,8.812500,2.269298,17200
2000-02-14,8.875000,8.937500,8.875000,8.875000,2.285392,18900
2000-02-15,8.812500,8.937500,8.812500,8.937500,2.301486,16700
2000-02-16,8.875000,8.875000,8.750000,8.750000,2.253202,9400
2000-02-17,8.875000,8.875000,8.750000,8.812500,2.269298,18700
2000-02-18,8.812500,8.812500,8.687500,8.687500,2.237109,32900
2000-02-22,8.750000,8.812500,8.687500,8.812500,2.269298,31000
2000-02-23,8.875000,8.875000,8.750000,8.750000,2.253202,8900
2000-02-24,8.750000,8.750000,8.687500,8.750000,2.253202,18700
2000-02-25,8.750000,8.875000,8.750000,8.875000,2.285392,14100
2000-02-28,8.875000,8.875000,8.750000,8.875000,2.285392,15900
2000-02-29,8.875000,9.000000,8.812500,9.000000,2.317581,30300
2000-03-01,8.875000,9.000000,8.875000,9.000000,2.317581,3400
2000-03-02,9.000000,9.000000,8.937500,9.000000,2.317581,4400
2000-03-03,9.000000,9.125000,9.000000,9.062500,2.333674,23300
2000-03-06,9.125000,9.187500,9.062500,9.062500,2.333674,12900
2000-03-07,9.062500,9.125000,9.062500,9.062500,2.333674,15100
2000-03-08,9.000000,9.125000,9.000000,9.000000,2.317581,19500
2000-03-09,9.000000,9.062500,8.937500,8.937500,2.301486,42000
2000-03-10,9.000000,9.062500,8.937500,9.062500,2.333674,23800
2000-03-13,9.000000,9.000000,8.750000,8.750000,2.253202,73300
2000-03-14,8.875000,8.875000,8.687500,8.687500,2.237109,55200
2000-03-15,8.687500,8.687500,8.562500,8.625000,2.221015,30000
2000-03-16,8.625000,8.875000,8.625000,8.875000,2.285392,69900
2000-03-17,8.750000,8.875000,8.750000,8.875000,2.285392,24300
2000-03-20,8.812500,8.937500,8.812500,8.937500,2.301486,23900
2000-03-21,8.875000,8.937500,8.875000,8.937500,2.301486,34700
2000-03-22,8.937500,8.937500,8.875000,8.937500,2.301486,10700
2000-03-23,8.875000,9.000000,8.812500,8.937500,2.301486,19000
2000-03-24,9.000000,9.000000,8.937500,8.937500,2.301486,14700
2000-03-27,9.062500,9.062500,9.000000,9.000000,2.317581,26800
2000-03-28,9.062500,9.125000,8.875000,8.875000,2.285392,68200
2000-03-29,8.937500,8.937500,8.875000,8.875000,2.285392,41300
2000-03-30,8.812500,8.875000,8.750000,8.750000,2.253202,26000
2000-03-31,8.812500,8.875000,8.812500,8.812500,2.269298,8700
2000-04-03,8.875000,8.875000,8.812500,8.812500,2.269298,27400
2000-04-04,8.812500,8.875000,8.750000,8.750000,2.253202,41400
2000-04-05,8.750000,8.937500,8.750000,8.750000,2.253202,14300
2000-04-06,8.875000,8.937500,8.875000,8.875000,2.285392,9700
2000-04-07,8.812500,9.062500,8.812500,9.000000,2.317581,4600
2000-04-10,8.875000,8.937500,8.875000,8.937500,2.301486,9000
2000-04-11,8.875000,8.875000,8.812500,8.812500,2.269298,5400
2000-04-12,8.812500,8.875000,8.812500,8.812500,2.269298,8000
2000-04-13,8.750000,8.875000,8.750000,8.750000,2.253202,24400
2000-04-14,8.875000,8.875000,8.625000,8.625000,2.221015,28300
2000-04-17,8.500000,8.750000,8.500000,8.750000,2.253202,36200
2000-04-18,8.750000,8.750000,8.687500,8.750000,2.253202,13100
2000-04-19,8.875000,8.875000,8.750000,8.812500,2.269298,3100
2000-04-20,8.937500,8.937500,8.750000,8.750000,2.253202,4500
2000-04-24,8.750000,8.750000,8.687500,8.687500,2.237109,1800
2000-04-25,8.875000,8.875000,8.687500,8.875000,2.285392,5800
2000-04-26,8.937500,8.937500,8.750000,8.750000,2.253202,8800
2000-04-27,8.625000,8.750000,8.625000,8.687500,2.237109,4200
2000-04-28,8.750000,8.750000,8.687500,8.750000,2.253202,7900
2000-05-01,8.750000,8.875000,8.750000,8.875000,2.285392,14800
2000-05-02,8.875000,8.875000,8.750000,8.750000,2.253202,12700
2000-05-03,8.812500,8.812500,8.750000,8.750000,2.253202,8400
2000-05-04,8.687500,8.812500,8.687500,8.687500,2.237109,6900
2000-05-05,8.687500,8.687500,8.687500,8.687500,2.237109,6300
2000-05-08,8.687500,8.750000,8.687500,8.687500,2.237109,6100
2000-05-09,8.687500,8.750000,8.687500,8.750000,2.253202,5600
2000-05-10,8.687500,8.875000,8.625000,8.625000,2.221015,20400
2000-05-11,8.687500,8.750000,8.625000,8.625000,2.221015,12200
2000-05-12,8.625000,8.750000,8.625000,8.750000,2.279633,6400
2000-05-15,8.562500,8.750000,8.562500,8.687500,2.263350,2600
2000-05-16,8.687500,8.750000,8.687500,8.687500,2.263350,9500
2000-05-17,8.687500,8.687500,8.625000,8.625000,2.247067,3200
2000-05-18,8.625000,8.625000,8.625000,8.625000,2.247067,5400
2000-05-19,8.625000,8.625000,8.562500,8.562500,2.230785,7500
2000-05-22,8.625000,8.625000,8.500000,8.562500,2.230785,16600
2000-05-23,8.562500,8.562500,8.375000,8.562500,2.230785,7700
2000-05-24,8.625000,8.625000,8.500000,8.500000,2.214502,4300
2000-05-25,8.500000,8.562500,8.500000,8.562500,2.230785,8100
2000-05-26,8.625000,8.625000,8.500000,8.500000,2.214502,1400
2000-05-30,8.562500,8.750000,8.500000,8.750000,2.279633,23700
2000-05-31,9.000000,9.000000,8.750000,8.750000,2.279633,11800
2000-06-01,8.625000,8.812500,8.562500,8.812500,2.295917,19500
2000-06-02,8.937500,9.000000,8.750000,9.000000,2.344767,10900
2000-06-05,8.937500,9.062500,8.750000,9.000000,2.344767,22100
2000-06-06,8.875000,9.125000,8.875000,9.000000,2.344767,8200
2000-06-07,9.000000,9.000000,8.937500,8.937500,2.328483,10200
2000-06-08,8.875000,8.937500,8.875000,8.875000,2.312200,13900
2000-06-09,8.875000,8.937500,8.875000,8.875000,2.312200,16000
2000-06-12,8.937500,9.062500,8.937500,9.062500,2.361049,10800
2000-06-13,9.062500,9.125000,8.937500,9.062500,2.361049,7600
2000-06-14,9.062500,9.125000,8.937500,9.062500,2.361049,22800
2000-06-15,9.000000,9.125000,9.000000,9.062500,2.361049,10500
2000-06-16,9.062500,9.062500,8.937500,8.937500,2.328483,10800
2000-06-19,8.937500,9.125000,8.937500,9.125000,2.377331,17300
2000-06-20,9.125000,9.125000,9.000000,9.125000,2.377331,20600
2000-06-21,9.125000,9.125000,9.062500,9.062500,2.361049,10400
2000-06-22,9.062500,9.125000,9.000000,9.062500,2.361049,9600
2000-06-23,9.062500,9.125000,9.000000,9.062500,2.361049,7700
2000-06-26,9.062500,9.187500,9.000000,9.187500,2.393616,7000
2000-06-27,9.187500,9.187500,9.062500,9.187500,2.393616,7300
2000-06-28,9.000000,9.125000,9.000000,9.125000,2.377331,21900
2000-06-29,9.125000,9.187500,9.062500,9.125000,2.377331,8700
2000-06-30,9.250000,9.250000,9.187500,9.187500,2.393616,10000
2000-07-03,9.187500,9.187500,9.125000,9.125000,2.377331,13500
2000-07-05,9.187500,9.375000,9.125000,9.125000,2.377331,8300
2000-07-06,9.312500,9.312500,9.125000,9.312500,2.426182,4400
2000-07-07,9.187500,9.312500,9.125000,9.187500,2.393616,16600
2000-07-10,9.062500,9.187500,9.062500,9.187500,2.393616,32100
2000-07-11,9.187500,9.250000,9.187500,9.187500,2.393616,5400
2000-07-12,9.250000,9.312500,9.125000,9.312500,2.426182,11500
2000-07-13,9.312500,9.312500,9.250000,9.312500,2.426182,12000
2000-07-14,9.312500,9.312500,9.250000,9.312500,2.426182,19500
2000-07-17,9.375000,9.625000,9.375000,9.625000,2.507598,26100
2000-07-18,9.500000,9.500000,9.312500,9.312500,2.426182,11000
2000-07-19,9.375000,9.437500,9.312500,9.375000,2.442465,19400
2000-07-20,9.437500,9.437500,9.312500,9.312500,2.426182,31400
2000-07-21,9.312500,9.437500,9.312500,9.437500,2.458749,14200
2000-07-24,9.437500,9.500000,9.375000,9.437500,2.458749,21600
2000-07-25,9.437500,9.562500,9.375000,9.500000,2.475030,4600
2000-07-26,9.500000,9.562500,9.500000,9.562500,2.491314,2400
2000-07-27,9.562500,9.562500,9.375000,9.437500,2.458749,4100
2000-07-28,9.437500,9.437500,9.375000,9.437500,2.458749,13400
2000-07-31,9.375000,9.500000,9.375000,9.375000,2.442465,5700
2000-08-01,9.375000,9.437500,9.312500,9.437500,2.458749,3100
2000-08-02,9.437500,9.437500,9.312500,9.375000,2.442465,7600
2000-08-03,9.375000,9.437500,9.375000,9.375000,2.442465,5600
2000-08-04,9.437500,9.500000,9.375000,9.437500,2.458749,17100
2000-08-07,9.375000,9.562500,9.375000,9.437500,2.458749,9200
2000-08-08,9.437500,9.562500,9.437500,9.562500,2.491314,6500
2000-08-09,9.500000,9.562500,9.437500,9.562500,2.491314,7000
2000-08-10,9.562500,9.562500,9.500000,9.562500,2.491314,5400
2000-08-11,9.562500,9.812500,9.500000,9.812500,2.556445,14400
2000-08-14,9.750000,9.750000,9.500000,9.687500,2.549866,9400
2000-08-15,9.750000,9.750000,9.500000,9.625000,2.533417,4500
2000-08-16,9.750000,9.750000,9.562500,9.687500,2.549866,4200
2000-08-17,9.750000,9.812500,9.750000,9.812500,2.582767,4800
2000-08-18,9.750000,9.875000,9.750000,9.875000,2.599218,13500
2000-08-21,9.937500,10.062500,9.937500,10.062500,2.648571,32200
2000-08-22,10.062500,10.062500,10.062500,10.062500,2.648571,15400
2000-08-23,10.000000,10.000000,9.937500,10.000000,2.632120,12000
2000-08-24,9.875000,10.062500,9.875000,10.000000,2.632120,18100
2000-08-25,10.062500,10.062500,10.000000,10.000000,2.632120,22500
2000-08-28,10.000000,10.187500,10.000000,10.062500,2.648571,18900
2000-08-29,10.125000,10.250000,10.125000,10.250000,2.697923,23100
2000-08-30,10.250000,10.312500,10.187500,10.250000,2.697923,31100
2000-08-31,10.312500,10.437500,10.250000,10.375000,2.730824,52000
2000-09-01,10.312500,10.375000,10.312500,10.375000,2.730824,17700
2000-09-05,10.250000,10.312500,10.187500,10.187500,2.681472,9700
2000-09-06,10.250000,10.250000,10.187500,10.187500,2.681472,12000
2000-09-07,10.250000,10.312500,10.250000,10.312500,2.714374,29400
2000-09-08,10.250000,10.312500,10.187500,10.312500,2.714374,4700
2000-09-11,10.187500,10.250000,10.187500,10.187500,2.681472,4100
2000-09-12,10.250000,10.250000,10.125000,10.125000,2.665022,7100
2000-09-13,10.250000,10.250000,10.125000,10.187500,2.681472,5000
2000-09-14,10.125000,10.187500,10.125000,10.187500,2.681472,2400
2000-09-15,10.250000,10.250000,10.125000,10.125000,2.665022,12700
2000-09-18,9.937500,10.250000,9.875000,9.875000,2.599218,12300
2000-09-19,9.812500,10.062500,9.812500,10.062500,2.648571,4300
2000-09-20,10.000000,10.062500,9.937500,10.000000,2.632120,18800
2000-09-21,9.937500,9.937500,9.875000,9.937500,2.615669,1400
2000-09-22,9.937500,9.937500,9.750000,9.812500,2.582767,6300
2000-09-25,9.812500,9.812500,9.750000,9.750000,2.566317,4600
2000-09-26,9.750000,9.750000,9.750000,9.750000,2.566317,0
2000-09-27,9.687500,9.937500,9.687500,9.937500,2.615669,19100
2000-09-28,9.937500,9.937500,9.937500,9.937500,2.615669,400
2000-09-29,9.875000,9.875000,9.875000,9.875000,2.599218,2000
2000-10-02,9.875000,9.875000,9.875000,9.875000,2.599218,4500
2000-10-03,9.875000,9.937500,9.812500,9.937500,2.615669,3700
2000-10-04,9.937500,9.937500,9.750000,9.875000,2.599218,4800
2000-10-05,9.875000,9.875000,9.875000,9.875000,2.599218,500
2000-10-06,9.625000,9.750000,9.500000,9.687500,2.549866,11700
2000-10-09,9.750000,9.812500,9.750000,9.812500,2.582767,7300
2000-10-10,9.750000,9.875000,9.750000,9.875000,2.599218,2700
2000-10-11,9.875000,9.875000,9.625000,9.625000,2.533417,15000
2000-10-12,9.500000,9.562500,9.250000,9.312500,2.451162,10000
2000-10-13,9.250000,9.437500,9.250000,9.375000,2.467613,4900
2000-10-16,9.375000,9.562500,9.375000,9.500000,2.500514,20600
2000-10-17,9.500000,9.687500,9.250000,9.250000,2.434710,20200
2000-10-18,9.375000,9.500000,9.375000,9.500000,2.500514,6900
2000-10-19,9.562500,9.687500,9.562500,9.687500,2.549866,10900
2000-10-20,9.687500,9.875000,9.562500,9.812500,2.582767,22700
2000-10-23,9.812500,9.875000,9.750000,9.875000,2.599218,26800
2000-10-24,8.375000,8.562500,8.375000,8.500000,2.620802,27600
2000-10-25,8.562500,8.625000,8.500000,8.625000,2.659343,38400
2000-10-26,8.625000,8.625000,8.437500,8.500000,2.620802,8100
2000-10-27,8.562500,8.562500,8.312500,8.312500,2.562989,5700
2000-10-30,8.250000,8.500000,8.250000,8.250000,2.543720,7600
2000-10-31,8.375000,8.500000,8.312500,8.437500,2.601531,19200
2000-11-01,8.500000,8.500000,8.187500,8.187500,2.524448,13700
2000-11-02,8.250000,8.437500,8.250000,8.375000,2.582261,6900
2000-11-03,8.375000,8.437500,8.375000,8.375000,2.582261,4800
2000-11-06,8.312500,8.375000,8.250000,8.312500,2.562989,7300
2000-11-07,8.375000,8.437500,8.250000,8.437500,2.601531,16600
2000-11-08,8.312500,8.437500,8.312500,8.437500,2.601531,3300
2000-11-09,8.437500,8.500000,8.375000,8.500000,2.620802,29900
2000-11-10,8.375000,8.500000,8.250000,8.312500,2.562989,15400
2000-11-13,8.312500,8.375000,8.250000,8.375000,2.582261,27300
2000-11-14,8.375000,8.437500,8.250000,8.250000,2.543720,10300
2000-11-15,8.312500,8.375000,8.250000,8.375000,2.582261,5900
2000-11-16,8.312500,8.437500,8.250000,8.250000,2.543720,13600
2000-11-17,8.250000,8.375000,8.187500,8.187500,2.524448,13900
2000-11-20,8.250000,8.437500,8.187500,8.187500,2.524448,19500
2000-11-21,8.250000,8.375000,8.125000,8.125000,2.505178,9400
2000-11-22,8.250000,8.250000,7.937500,7.937500,2.447365,13900
2000-11-24,8.187500,8.375000,8.125000,8.312500,2.562989,12900
2000-11-27,8.375000,8.375000,8.000000,8.187500,2.524448,17600
2000-11-28,8.312500,8.375000,8.187500,8.187500,2.524448,11900
2000-11-29,8.250000,8.312500,8.000000,8.000000,2.466637,24600
2000-11-30,7.937500,8.125000,7.750000,8.000000,2.466637,13800
2000-12-01,8.125000,8.125000,7.750000,7.750000,2.389554,19100
2000-12-04,7.875000,7.937500,7.500000,7.562500,2.331742,26100
2000-12-05,7.687500,7.812500,7.562500,7.687500,2.370283,29100
2000-12-06,7.937500,7.937500,7.687500,7.687500,2.370283,16400
2000-12-07,7.687500,8.000000,7.687500,7.750000,2.389554,31900
2000-12-08,7.875000,8.000000,7.750000,7.875000,2.428096,27100
2000-12-11,7.750000,8.000000,7.750000,8.000000,2.466637,38700
2000-12-12,8.000000,8.062500,7.875000,8.000000,2.466637,19800
2000-12-13,8.000000,8.062500,7.875000,8.000000,2.466637,9800
2000-12-14,7.937500,8.000000,7.875000,8.000000,2.466637,12500
2000-12-15,7.937500,8.000000,7.875000,7.875000,2.428096,27000
2000-12-18,7.875000,8.000000,7.812500,7.937500,2.447365,17000
2000-12-19,8.000000,8.250000,8.000000,8.187500,2.524448,18000
2000-12-20,8.125000,8.125000,7.750000,7.937500,2.447365,10800
2000-12-21,7.937500,8.000000,7.937500,8.000000,2.466637,5800
2000-12-22,8.000000,8.000000,7.875000,7.937500,2.447365,18500
2000-12-26,8.000000,8.000000,7.875000,7.937500,2.447365,21200
2000-12-27,7.937500,8.000000,7.875000,8.000000,2.466637,15300
2000-12-28,7.875000,8.125000,7.687500,7.875000,2.428096,60800
2000-12-29,8.000000,8.062500,8.000000,8.000000,2.466637,10700
2001-01-02,8.125000,8.250000,8.062500,8.125000,2.505178,10700
2001-01-03,8.187500,8.437500,8.187500,8.375000,2.582261,41900
2001-01-04,8.250000,8.500000,8.250000,8.312500,2.562989,17100
2001-01-05,8.375000,8.375000,8.250000,8.312500,2.562989,7600
2001-01-08,8.250000,8.312500,8.187500,8.250000,2.543720,13500
2001-01-09,8.250000,8.250000,8.125000,8.187500,2.524448,16200
2001-01-10,8.250000,8.437500,8.187500,8.437500,2.601531,41500
2001-01-11,8.437500,8.437500,8.125000,8.250000,2.543720,21700
2001-01-12,8.312500,8.375000,8.000000,8.375000,2.582261,48200
2001-01-16,8.375000,8.500000,8.250000,8.437500,2.601531,27500
2001-01-17,8.687500,8.687500,8.437500,8.437500,2.601531,19700
2001-01-18,8.500000,8.687500,8.500000,8.687500,2.678614,14500
2001-01-19,8.562500,8.750000,8.562500,8.625000,2.659343,13200
2001-01-22,8.500000,8.687500,8.375000,8.375000,2.582261,11000
2001-01-23,8.500000,8.625000,8.375000,8.437500,2.601531,8500
2001-01-24,8.500000,8.625000,8.437500,8.625000,2.659343,18000
2001-01-25,8.625000,8.687500,8.437500,8.500000,2.620802,25300
2001-01-26,8.437500,8.625000,8.437500,8.500000,2.620802,19300
2001-01-29,8.600000,8.750000,8.510000,8.650000,2.667052,29100
2001-01-30,9.250000,9.250000,8.750000,9.000000,2.774967,47700
2001-01-31,9.000000,9.070000,8.850000,8.950000,2.759549,19500
2001-02-01,8.910000,9.000000,8.910000,9.000000,2.774967,13400
2001-02-02,8.900000,9.150000,8.900000,8.950000,2.759549,22400
2001-02-05,8.950000,8.950000,8.750000,8.800000,2.713300,9300
2001-02-06,8.800000,8.950000,8.800000,8.940000,2.756465,22900
2001-02-07,8.950000,9.000000,8.950000,8.950000,2.759549,3100
2001-02-08,8.990000,8.990000,8.860000,8.860000,2.731800,12900
2001-02-09,8.880000,8.990000,8.670000,8.890000,2.769179,15900
2001-02-12,8.890000,8.900000,8.670000,8.890000,2.769179,28800
2001-02-13,8.890000,8.900000,8.810000,8.900000,2.772294,8000
2001-02-14,8.880000,8.880000,8.810000,8.880000,2.766064,17300
2001-02-15,8.900000,8.900000,8.800000,8.820000,2.747374,20100
2001-02-16,8.830000,8.900000,8.810000,8.830000,2.750489,16100
2001-02-20,8.900000,8.900000,8.750000,8.890000,2.769179,45900
2001-02-21,8.850000,8.850000,8.700000,8.700000,2.709996,23000
2001-02-22,8.800000,8.800000,8.650000,8.670000,2.700650,15100
2001-02-23,8.830000,8.830000,8.500000,8.700000,2.709996,10200
2001-02-26,8.800000,8.800000,8.750000,8.790000,2.738030,16700
2001-02-27,8.840000,8.840000,8.550000,8.820000,2.747374,27700
2001-02-28,8.900000,8.900000,8.510000,8.650000,2.694422,28100
2001-03-01,8.650000,8.900000,8.650000,8.650000,2.694422,26500
2001-03-02,8.740000,8.750000,8.650000,8.740000,2.722455,5600
2001-03-05,8.750000,8.900000,8.650000,8.650000,2.694422,15100
2001-03-06,8.750000,8.890000,8.650000,8.750000,2.725570,15000
2001-03-07,8.850000,8.890000,8.750000,8.850000,2.756720,20400
2001-03-08,8.850000,8.850000,8.700000,8.780000,2.734915,15100
2001-03-09,8.850000,8.850000,8.650000,8.650000,2.694422,39200
2001-03-12,8.750000,8.750000,8.650000,8.650000,2.694422,41700
2001-03-13,8.600000,8.700000,8.600000,8.700000,2.709996,17900
2001-03-14,8.700000,8.700000,8.500000,8.650000,2.694422,12400
2001-03-15,8.700000,8.700000,8.400000,8.400000,2.616548,24100
2001-03-16,8.550000,8.650000,8.350000,8.550000,2.663272,23600
2001-03-19,8.500000,8.550000,8.500000,8.550000,2.663272,26200
2001-03-20,8.650000,8.650000,8.600000,8.600000,2.678846,12500
2001-03-21,8.550000,8.550000,8.300000,8.460000,2.635237,12100
2001-03-22,8.500000,8.600000,8.250000,8.340000,2.597858,15000
2001-03-23,8.400000,8.640000,8.400000,8.420000,2.622777,10100
2001-03-26,8.550000,8.650000,8.150000,8.300000,2.585398,41800
2001-03-27,8.250000,8.500000,8.250000,8.390000,2.613434,6000
2001-03-28,8.300000,8.400000,8.260000,8.300000,2.585398,14400
2001-03-29,8.300000,8.400000,8.300000,8.320000,2.591629,10500
2001-03-30,8.350000,8.400000,8.350000,8.400000,2.616548,13100
2001-04-02,8.400000,8.400000,8.350000,8.400000,2.616548,14400
2001-04-03,8.400000,8.400000,8.250000,8.380000,2.610317,6900
2001-04-04,8.350000,8.400000,8.250000,8.250000,2.569824,6600
2001-04-05,8.300000,8.390000,8.250000,8.250000,2.569824,13100
2001-04-06,8.250000,8.300000,8.200000,8.250000,2.569824,26400
2001-04-09,8.380000,8.380000,8.000000,8.200000,2.554248,8700
2001-04-10,8.240000,8.400000,8.240000,8.370000,2.607203,27600
2001-04-11,8.250000,8.390000,8.250000,8.250000,2.569824,9200
2001-04-12,8.250000,8.340000,8.210000,8.340000,2.597858,7700
2001-04-16,8.390000,8.390000,8.250000,8.300000,2.585398,10700
2001-04-17,8.240000,8.290000,8.190000,8.250000,2.569824,12100
2001-04-18,8.250000,8.400000,8.250000,8.350000,2.600973,44500
2001-04-19,8.400000,8.400000,8.400000,8.400000,2.616548,4700
2001-04-20,8.450000,8.750000,8.400000,8.750000,2.725570,49000
2001-04-23,8.700000,8.700000,8.500000,8.500000,2.647696,9900
2001-04-24,8.510000,8.650000,8.510000,8.650000,2.694422,8100
2001-04-25,8.650000,8.700000,8.550000,8.700000,2.709996,17200
2001-04-26,8.700000,8.850000,8.700000,8.780000,2.734915,11500
2001-04-27,8.850000,8.850000,8.700000,8.700000,2.709996,12600
2001-04-30,8.800000,8.850000,8.770000,8.800000,2.741145,9400
2001-05-01,8.770000,8.900000,8.770000,8.850000,2.756720,18300
2001-05-02,9.000000,9.000000,8.800000,8.850000,2.756720,23700
2001-05-03,8.850000,8.850000,8.800000,8.800000,2.741145,4800
2001-05-04,8.840000,8.950000,8.750000,8.760000,2.728686,21900
2001-05-07,8.700000,8.750000,8.650000,8.700000,2.709996,21500
2001-05-08,8.700000,8.750000,8.610000,8.700000,2.709996,20900
2001-05-09,8.800000,8.800000,8.660000,8.700000,2.709996,40400
2001-05-10,8.790000,8.850000,8.700000,8.720000,2.716226,21200
2001-05-11,8.750000,8.800000,8.710000,8.800000,2.741145,7500
2001-05-14,8.850000,8.900000,8.800000,8.850000,2.788407,16400
2001-05-15,8.850000,8.980000,8.800000,8.900000,2.804160,16000
2001-05-16,8.890000,9.000000,8.800000,9.000000,2.835668,9300
2001-05-17,8.850000,8.950000,8.850000,8.850000,2.788407,13900
2001-05-18,8.850000,8.900000,8.700000,8.710000,2.744295,20800
2001-05-21,8.950000,8.950000,8.810000,8.900000,2.804160,16600
2001-05-22,8.990000,9.000000,8.850000,9.000000,2.835668,13300
2001-05-23,9.200000,9.200000,8.850000,8.850000,2.788407,15200
2001-05-24,8.990000,9.000000,8.850000,8.850000,2.788407,11800
2001-05-25,8.860000,9.000000,8.860000,9.000000,2.835668,18400
2001-05-29,8.800000,8.850000,8.740000,8.790000,2.769501,30100
2001-05-30,8.800000,8.900000,8.710000,8.900000,2.804160,12100
2001-05-31,9.140000,9.140000,8.850000,8.900000,2.804160,39100
2001-06-01,8.850000,8.950000,8.850000,8.860000,2.791556,2100
2001-06-04,8.970000,9.000000,8.850000,8.860000,2.791556,10200
2001-06-05,8.990000,8.990000,8.860000,8.860000,2.791556,9400
2001-06-06,8.850000,8.990000,8.850000,8.900000,2.804160,20700
2001-06-07,8.850000,8.900000,8.850000,8.900000,2.804160,7400
2001-06-08,8.990000,8.990000,8.850000,8.910000,2.807309,7600
2001-06-11,8.990000,8.990000,8.860000,8.860000,2.791556,6700
2001-06-12,8.900000,8.900000,8.850000,8.850000,2.788407,10100
2001-06-13,8.950000,9.000000,8.950000,8.980000,2.829365,9000
2001-06-14,8.940000,8.940000,8.850000,8.850000,2.788407,4800
2001-06-15,8.900000,8.990000,8.850000,8.850000,2.788407,9000
2001-06-18,8.900000,8.900000,8.750000,8.790000,2.769501,18000
2001-06-19,8.720000,8.850000,8.720000,8.850000,2.788407,10000
2001-06-20,8.760000,8.800000,8.680000,8.680000,2.734843,7300
2001-06-21,8.700000,8.890000,8.700000,8.800000,2.772653,11800
2001-06-22,8.750000,8.840000,8.710000,8.720000,2.747446,4700
2001-06-25,8.800000,8.800000,8.720000,8.720000,2.747446,15300
2001-06-26,8.780000,8.800000,8.710000,8.800000,2.772653,5700
2001-06-27,8.740000,8.850000,8.720000,8.800000,2.772653,8900
2001-06-28,8.800000,8.800000,8.710000,8.750000,2.756898,8700
2001-06-29,8.790000,8.800000,8.700000,8.790000,2.769501,18900
2001-07-02,8.820000,8.820000,8.750000,8.820000,2.778955,8600
2001-07-03,8.890000,8.890000,8.750000,8.830000,2.782104,6300
2001-07-05,8.820000,8.880000,8.820000,8.880000,2.797858,4300
2001-07-06,8.880000,8.880000,8.700000,8.850000,2.788407,14400
2001-07-09,8.800000,8.800000,8.650000,8.750000,2.756898,16400
2001-07-10,8.800000,8.800000,8.680000,8.680000,2.734843,17500
2001-07-11,8.690000,8.690000,8.500000,8.590000,2.706487,9700
2001-07-12,8.590000,8.600000,8.510000,8.600000,2.709638,8600
2001-07-13,8.510000,8.680000,8.510000,8.680000,2.734843,12200
2001-07-16,8.830000,8.830000,8.570000,8.670000,2.731694,22000
2001-07-17,8.690000,8.690000,8.600000,8.690000,2.737994,3500
2001-07-18,8.690000,8.690000,8.650000,8.650000,2.725391,6200
2001-07-19,8.650000,8.690000,8.600000,8.600000,2.709638,11000
2001-07-20,8.600000,8.790000,8.550000,8.650000,2.725391,12900
2001-07-23,8.700000,8.700000,8.600000,8.650000,2.725391,15600
2001-07-24,8.550000,8.700000,8.520000,8.700000,2.741144,11500
2001-07-25,8.600000,8.700000,8.600000,8.660000,2.728542,11000
2001-07-26,8.700000,8.700000,8.590000,8.590000,2.706487,10200
2001-07-27,8.630000,8.700000,8.530000,8.690000,2.737994,10100
2001-07-30,8.690000,8.820000,8.600000,8.720000,2.747446,31900
2001-07-31,8.600000,8.830000,8.600000,8.800000,2.772653,16200
2001-08-01,8.840000,8.930000,8.800000,8.850000,2.788407,47900
2001-08-02,8.810000,8.930000,8.810000,8.870000,2.794707,11000
2001-08-03,9.000000,9.000000,8.850000,8.850000,2.788407,34100
2001-08-06,8.800000,9.100000,8.800000,9.010000,2.838818,18300
2001-08-07,8.950000,9.090000,8.800000,8.820000,2.778955,33300
2001-08-08,9.000000,9.000000,8.800000,8.820000,2.778955,2800
2001-08-09,8.940000,8.940000,8.800000,8.890000,2.801009,13000
2001-08-10,8.800000,8.950000,8.800000,8.940000,2.816762,18600
2001-08-13,8.850000,8.940000,8.800000,8.800000,2.772653,6200
2001-08-14,8.710000,8.800000,8.660000,8.800000,2.804522,7700
2001-08-15,8.790000,8.790000,8.700000,8.790000,2.801335,6100
