Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,15.232501,15.565345,15.105237,15.565345,9.629766,1544000
2004-11-15,15.516397,15.712188,15.477240,15.663240,9.690328,1238900
2004-11-16,15.663240,15.721977,15.467450,15.496819,9.587366,1250800
2004-11-17,15.506608,15.673030,15.144396,15.232501,9.423843,1575200
2004-11-18,15.193343,15.477240,15.075869,15.203133,9.405672,1006300
2004-11-19,15.144396,15.173764,14.831131,14.899657,9.217926,978000
2004-11-22,14.880078,14.958394,14.752814,14.919236,9.230037,1397400
2004-11-23,14.938815,15.017132,14.743025,14.977974,9.266376,1377700
2004-11-24,14.948605,15.291239,14.948605,15.203133,9.405672,781600
2004-11-26,15.124817,15.330397,15.075869,15.154185,9.405678,318400
2004-11-29,15.173764,15.242290,14.958394,15.173764,9.417825,1299600
2004-11-30,15.124817,15.369555,15.075869,15.330397,9.515046,1219100
2004-12-01,15.438081,15.604504,15.340186,15.575134,9.666945,1722100
2004-12-02,15.516397,15.839452,15.398923,15.751346,9.776311,4896500
2004-12-03,15.751346,15.907978,15.663240,15.878610,9.855301,1642800
2004-12-06,15.770926,15.966716,15.761136,15.947137,9.897833,1393700
2004-12-07,15.878610,15.937347,15.712188,15.790504,9.800614,1198600
2004-12-08,15.418502,16.064611,15.418502,15.976505,9.916064,1825400
2004-12-09,15.976505,16.064611,15.770926,16.064611,9.970746,886100
2004-12-10,16.358297,16.358297,15.956926,16.201664,10.055807,1083300
2004-12-13,16.417034,16.417034,16.133137,16.152716,10.025428,1680000
2004-12-14,15.956926,16.191875,15.947137,16.025454,9.946439,1619300
2004-12-15,16.054821,16.152716,15.947137,16.103769,9.995049,1093700
2004-12-16,16.172297,16.201664,15.859031,15.868820,9.849224,1304300
2004-12-17,15.721977,16.201664,15.721977,16.152716,10.025428,1163500
2004-12-20,16.152716,16.172297,15.927558,16.054821,9.964668,865400
2004-12-21,16.045033,16.250612,16.025454,16.250612,10.086186,909900
2004-12-22,16.299559,16.514929,16.201664,16.426823,10.195557,1016900
2004-12-23,16.426823,16.534508,16.368086,16.368086,10.159103,1073800
2004-12-27,16.465981,16.534508,16.240822,16.397455,10.177330,563500
2004-12-28,16.348507,16.495350,16.299559,16.465981,10.219861,797600
2004-12-29,16.465981,16.661772,16.377876,16.661772,10.341386,1270300
2004-12-30,16.661772,16.837984,16.612823,16.837984,10.450751,863100
2004-12-31,16.867352,17.033773,16.828194,16.935879,10.511509,1183100
2005-01-03,16.935879,16.955458,16.632402,16.642193,10.329232,1378600
2005-01-04,16.632402,16.661772,16.426823,16.495350,10.238091,1690300
2005-01-05,16.495350,16.495350,15.526187,15.927558,9.885678,2727700
2005-01-06,15.878610,16.211454,15.878610,16.103769,9.995049,1844700
2005-01-07,16.084190,16.348507,16.015663,16.182085,10.043655,1264000
2005-01-10,16.182085,16.191875,15.849241,15.947137,9.897833,1537300
2005-01-11,15.976505,16.103769,15.673030,15.859031,9.843146,1091600
2005-01-12,15.859031,15.956926,15.741556,15.917768,9.879605,1269000
2005-01-13,15.839452,16.152716,15.810083,15.956926,9.903909,1211900
2005-01-14,16.054821,16.417034,15.917768,16.387665,10.171254,1484600
2005-01-18,16.377876,16.593245,16.054821,16.514929,10.250240,1301400
2005-01-19,16.475771,16.651983,16.338718,16.397455,10.177330,1296100
2005-01-20,16.338718,16.397455,16.113558,16.279980,10.104415,934800
2005-01-21,16.309349,16.328928,16.142927,16.172297,10.037581,673200
2005-01-24,16.162506,16.279980,16.025454,16.201664,10.055807,1305800
2005-01-25,16.201664,16.309349,15.839452,15.849241,9.837072,1150500
2005-01-26,15.751346,15.780715,15.535976,15.663240,9.721629,1779900
2005-01-27,15.663240,15.790504,15.624083,15.663240,9.721629,1051400
2005-01-28,15.663240,15.859031,15.535976,15.849241,9.837072,909200
2005-01-31,15.878610,15.956926,15.506608,15.663240,9.721629,2005900
2005-02-01,15.575134,15.682819,15.575134,15.663240,9.721629,1654500
2005-02-02,15.741556,15.898189,15.643661,15.712188,9.752009,1260100
2005-02-03,15.712188,15.907978,15.624083,15.653451,9.715551,934200
2005-02-04,15.712188,15.907978,15.624083,15.907978,9.873530,1824700
2005-02-07,15.907978,15.917768,15.751346,15.800294,9.806695,1330000
2005-02-08,15.712188,15.790504,15.457661,15.516397,9.630486,2196000
2005-02-09,15.516397,15.692609,15.477240,15.663240,9.721629,2052700
2005-02-10,15.663240,15.712188,15.624083,15.712188,9.752009,3178200
2005-02-11,15.682819,15.721977,15.614293,15.663240,9.721629,2092300
2005-02-14,15.702398,15.790504,15.624083,15.702398,9.745930,1568800
2005-02-15,15.682819,15.721977,15.584924,15.663240,9.721629,1768800
2005-02-16,15.614293,15.702398,15.594713,15.682819,9.733784,2979600
2005-02-17,15.653451,15.761136,15.604504,15.663240,9.721629,2888400
2005-02-18,15.682819,15.702398,15.467450,15.565345,9.660870,1188400
2005-02-22,15.614293,15.614293,15.134606,15.163975,9.411752,1817900
2005-02-23,15.271659,15.408712,15.203133,15.320607,9.508969,1550800
2005-02-24,15.457661,15.643661,15.320607,15.438081,9.581880,1915000
2005-02-25,15.535976,16.005875,15.438081,15.937347,9.891759,1969400
2005-02-28,15.956926,15.996084,15.614293,15.643661,9.709476,1707900
2005-03-01,15.692609,16.250612,15.692609,16.201664,10.055807,1787800
2005-03-02,16.201664,16.387665,16.015663,16.260401,10.092265,1079300
2005-03-03,16.397455,16.573666,16.270191,16.524719,10.256318,1901200
2005-03-04,16.524719,16.808615,16.514929,16.730299,10.383916,1318200
2005-03-07,16.730299,16.916300,16.573666,16.691141,10.359609,1101500
2005-03-08,16.691141,16.886930,16.691141,16.877142,10.475056,1398300
2005-03-09,16.779245,16.779245,16.338718,16.485561,10.232015,1413500
2005-03-10,16.485561,16.583456,16.309349,16.573666,10.286698,895500
2005-03-11,16.573666,16.593245,16.485561,16.554087,10.274545,1089900
2005-03-14,16.544298,16.779245,16.534508,16.749878,10.396065,1078100
2005-03-15,16.749878,16.847773,16.397455,16.485561,10.232015,918400
2005-03-16,16.485561,16.524719,16.231033,16.309349,10.122643,763700
2005-03-17,16.319138,16.436613,16.260401,16.338718,10.140873,828400
2005-03-18,16.279980,16.456192,16.045033,16.182085,10.043655,1271200
2005-03-21,16.182085,16.319138,16.064611,16.152716,10.025428,1172400
2005-03-22,16.152716,16.250612,16.015663,16.074400,9.976818,1152300
2005-03-23,16.074400,16.231033,15.986295,16.103769,9.995049,1152300
2005-03-24,16.093979,16.338718,16.045033,16.133137,10.013276,589200
2005-03-28,16.133137,16.142927,15.907978,15.907978,9.873530,1072900
2005-03-29,15.937347,16.074400,15.780715,15.878610,9.904060,1053800
2005-03-30,15.976505,16.446402,15.907978,16.397455,10.227683,1285800
2005-03-31,16.397455,16.524719,16.152716,16.211454,10.111670,1445000
2005-04-01,16.828194,16.828194,15.996084,16.064611,10.020081,1436300
2005-04-04,15.966716,16.093979,15.849241,16.054821,10.013971,833000
2005-04-05,16.045033,16.279980,15.956926,16.074400,10.026181,928400
2005-04-06,16.074400,16.289770,16.005875,16.035242,10.001759,809400
2005-04-07,16.035242,16.270191,16.035242,16.231033,10.123883,742900
2005-04-08,16.182085,16.368086,16.133137,16.191875,10.099457,819400
2005-04-11,16.240822,16.309349,16.182085,16.309349,10.172729,420000
2005-04-12,16.309349,16.563877,16.201664,16.544298,10.319277,1968100
2005-04-13,16.446402,16.622614,16.377876,16.446402,10.258215,1076500
2005-04-14,16.426823,16.554087,16.152716,16.191875,10.099457,1576300
2005-04-15,16.201664,16.338718,16.005875,16.035242,10.001759,1146800
2005-04-18,16.035242,16.113558,15.712188,15.927558,9.934596,1981300
2005-04-19,15.927558,16.152716,15.907978,16.142927,10.068926,1456900
2005-04-20,16.142927,16.172297,15.917768,16.074400,10.026181,613800
2005-04-21,16.142927,16.348507,15.986295,16.123348,10.056716,645300
2005-04-22,16.133137,16.397455,16.123348,16.201664,10.105562,1418100
2005-04-25,16.231033,16.426823,16.231033,16.250612,10.136091,1828700
2005-04-26,16.250612,16.465981,16.201664,16.397455,10.227683,1498700
2005-04-27,16.299559,16.495350,16.250612,16.495350,10.288742,1557200
2005-04-28,16.495350,16.495350,16.045033,16.221243,10.117774,1312600
2005-04-29,16.260401,16.495350,16.103769,16.465981,10.270424,1543200
2005-05-02,16.417034,16.495350,15.839452,16.025454,9.995655,3024100
2005-05-03,16.025454,16.133137,15.917768,16.045033,10.007865,1820900
2005-05-04,16.015663,16.211454,15.937347,16.211454,10.111670,737400
2005-05-05,16.211454,16.495350,16.162506,16.495350,10.288742,1326800
2005-05-06,16.495350,16.495350,16.309349,16.377876,10.215470,949400
2005-05-09,16.417034,16.789036,16.309349,16.789036,10.471926,1988600
2005-05-10,16.779245,16.789036,16.544298,16.691141,10.410867,938700
2005-05-11,16.691141,16.691141,16.387665,16.583456,10.343699,917900
2005-05-12,16.583456,16.651983,16.299559,16.348507,10.197152,1195500
2005-05-13,16.348507,16.446402,15.986295,15.996084,9.977337,1695300
2005-05-16,15.996084,16.191875,15.996084,16.152716,10.075032,1612100
2005-05-17,16.152716,16.152716,16.045033,16.152716,10.075032,974400
2005-05-18,16.152716,16.524719,16.142927,16.505140,10.294850,1268400
2005-05-19,16.456192,16.847773,16.436613,16.779245,10.465822,1726300
2005-05-20,16.789036,16.798824,16.691141,16.740088,10.441399,607800
2005-05-23,16.730299,16.984827,16.612823,16.965248,10.581840,1750400
2005-05-24,16.984827,17.033773,16.603035,16.612823,10.362018,4120600
2005-05-25,16.691141,16.691141,16.309349,16.348507,10.197152,1551000
2005-05-26,16.152716,16.514929,16.152716,16.279980,10.154411,1219700
2005-05-27,16.348507,16.417034,16.289770,16.377876,10.215470,823000
2005-05-31,16.377876,16.485561,16.319138,16.397455,10.227683,1521100
2005-06-01,16.299559,16.583456,16.299559,16.524719,10.307062,2469700
2005-06-02,16.514929,16.691141,16.417034,16.671562,10.398655,1424500
2005-06-03,16.867352,16.926088,16.563877,16.563877,10.331488,1691800
2005-06-06,16.642193,16.779245,16.573666,16.671562,10.398655,1555400
2005-06-07,16.749878,16.789036,16.622614,16.691141,10.410867,1120100
2005-06-08,16.837984,16.896721,16.730299,16.779245,10.465822,2014600
2005-06-09,16.779245,16.789036,16.681351,16.740088,10.441399,1049400
2005-06-10,16.740088,16.828194,16.671562,16.749878,10.447503,604600
2005-06-13,16.691141,17.102301,16.651983,17.043564,10.630686,1388500
2005-06-14,17.043564,17.112089,16.984827,17.053352,10.636789,1507600
2005-06-15,17.053352,17.112089,17.014194,17.072931,10.649003,1551400
2005-06-16,17.131670,17.268723,16.955458,17.072931,10.649003,2838900
2005-06-17,17.209986,17.376408,17.072931,17.200195,10.728381,2253500
2005-06-20,17.209986,17.454723,17.161037,17.249144,10.758913,1286300
2005-06-21,17.376408,17.454723,17.131670,17.180616,10.716172,2539200
2005-06-22,17.327459,17.425354,17.307880,17.347038,10.819971,1606300
2005-06-23,17.395987,17.415565,17.170828,17.239353,10.752802,2731700
2005-06-24,17.180616,17.366617,17.161037,17.170828,10.710070,2395100
2005-06-27,17.161037,17.219774,17.033773,17.082722,10.655110,1010600
2005-06-28,17.141459,17.151249,17.033773,17.043564,10.691961,1385900
2005-06-29,17.131670,17.347038,17.082722,17.102301,10.728809,962900
2005-06-30,17.131670,17.239353,17.072931,17.131670,10.747234,1228300
2005-07-01,17.229565,17.425354,17.161037,17.395987,10.913045,1810000
2005-07-05,17.415565,17.650515,17.307880,17.640724,11.066580,1989300
2005-07-06,17.738619,17.758198,17.542830,17.562408,11.017447,1846800
2005-07-07,17.376408,17.572197,17.258932,17.533039,10.999024,1421400
2005-07-08,17.533039,17.699461,17.484093,17.542830,11.005164,2297800
2005-07-11,17.630936,17.758198,17.601566,17.719040,11.115707,1811200
2005-07-12,17.719040,17.953989,17.650515,17.826725,11.183264,1344900
2005-07-13,17.777779,17.816936,17.621145,17.748409,11.134134,2871700
2005-07-14,17.816936,17.865883,17.337250,17.337250,10.876195,1684500
2005-07-15,17.327459,17.415565,17.209986,17.405775,10.919185,1397400
2005-07-18,17.405775,17.650515,17.386196,17.474302,10.962174,3359600
2005-07-19,17.581987,17.660303,17.533039,17.601566,11.042012,1860400
2005-07-20,17.591776,18.032305,17.591776,18.022516,11.306086,2199500
2005-07-21,18.091043,18.091043,17.748409,17.924622,11.244672,2765700
2005-07-22,18.012726,18.130201,17.914831,18.120411,11.367500,1040900
2005-07-25,18.110622,18.247675,18.051884,18.179148,11.404347,1242700
2005-07-26,18.179148,18.286833,18.120411,18.257465,11.453483,1128100
2005-07-27,18.335781,18.335781,18.100832,18.149780,11.385925,5788000
2005-07-28,18.149780,18.345570,18.051884,18.335781,11.502609,3332400
2005-07-29,18.325991,18.335781,18.120411,18.257465,11.453483,831800
2005-08-01,18.355360,18.511992,18.237885,18.453255,11.576303,1621900
2005-08-02,18.502203,18.678413,18.404308,18.649046,11.699132,1544300
2005-08-03,18.649046,18.658834,18.463045,18.629467,11.686847,989400
2005-08-04,18.629467,18.629467,18.345570,18.394518,11.539451,989400
2005-08-05,18.306412,18.345570,17.865883,17.875673,11.213966,2026100
2005-08-08,17.846304,17.846304,17.435144,17.444935,10.943756,1880700
2005-08-09,17.493881,17.777779,17.366617,17.670094,11.085003,1206900
2005-08-10,17.846304,17.895252,17.533039,17.572197,11.023589,1986200
2005-08-11,17.533039,17.748409,17.464514,17.748409,11.134134,1118000
2005-08-12,17.748409,17.758198,17.425354,17.640724,11.066580,1146700
2005-08-15,17.660303,17.895252,17.533039,17.758198,11.140270,894700
2005-08-16,17.758198,18.012726,17.709251,17.914831,11.238532,1065000
2005-08-17,17.953989,18.002937,17.758198,17.797358,11.164838,1064300
2005-08-18,17.797358,17.797358,17.523251,17.572197,11.023589,1021200
2005-08-19,17.621145,17.640724,17.307880,17.327459,10.870058,898600
2005-08-22,17.327459,17.503672,17.229565,17.327459,10.870058,1317300
2005-08-23,17.376408,17.425354,17.249144,17.258932,10.827067,1116200
2005-08-24,17.180616,17.572197,17.141459,17.366617,10.894624,1114200
2005-08-25,17.366617,17.474302,17.268723,17.317671,10.863918,1106000
2005-08-26,17.317671,17.366617,16.926088,16.935879,10.624405,1778100
2005-08-29,16.945667,17.161037,16.691141,17.033773,10.685819,1027800
2005-08-30,17.043564,17.180616,16.916300,17.063143,10.704241,1952900
2005-08-31,17.072931,17.180616,17.014194,17.121880,10.741090,1934400
2005-09-01,17.131670,17.161037,16.661772,16.749878,10.507719,2938600
2005-09-02,16.818405,16.886930,16.397455,16.642193,10.440168,1530600
2005-09-06,16.612823,17.072931,16.593245,17.014194,10.673537,2411100
2005-09-07,17.063143,17.386196,16.837984,17.307880,10.857776,2155700
2005-09-08,17.307880,17.484093,17.229565,17.239353,10.814780,1719000
2005-09-09,17.278511,17.425354,17.063143,17.278511,10.839351,1653100
2005-09-12,17.366617,17.376408,17.170828,17.190407,10.784076,879900
2005-09-13,17.151249,17.258932,16.945667,16.975037,10.648971,867400
2005-09-14,16.935879,17.033773,16.720509,16.749878,10.507719,1374300
2005-09-15,16.720509,16.886930,16.622614,16.681351,10.464732,1350500
2005-09-16,16.691141,16.749878,16.524719,16.534508,10.372613,1797300
2005-09-19,16.534508,16.632402,16.377876,16.407244,10.292775,1747500
2005-09-20,16.642193,16.642193,16.260401,16.270191,10.206798,2265900
2005-09-21,16.191875,16.191875,15.800294,16.025454,10.053270,3496700
2005-09-22,16.054821,16.142927,15.859031,16.054821,10.071691,3111900
2005-09-23,15.996084,16.221243,15.819873,15.898189,9.973431,2868900
2005-09-26,16.368086,16.465981,16.152716,16.456192,10.323483,3492700
2005-09-27,16.426823,16.465981,16.084190,16.338718,10.249789,1704100
2005-09-28,16.368086,16.446402,16.113558,16.133137,10.187963,1311900
2005-09-29,16.074400,16.231033,15.859031,16.152716,10.200329,2535600
2005-09-30,16.152716,16.691141,16.152716,16.544298,10.447611,2663500
2005-10-03,16.603035,16.730299,16.505140,16.691141,10.540340,2007200
2005-10-04,16.691141,16.867352,16.514929,16.524719,10.435246,2022700
2005-10-05,16.573666,16.593245,16.172297,16.279980,10.280693,1288100
2005-10-06,16.299559,16.896721,16.289770,16.896721,10.670165,3144800
2005-10-07,16.916300,16.916300,16.554087,16.671562,10.527977,1933000
2005-10-10,16.612823,16.671562,16.524719,16.603035,10.484703,979000
2005-10-11,16.524719,16.886930,16.524719,16.730299,10.565070,3494200
2005-10-12,16.446402,16.603035,16.025454,16.240822,10.255966,2853000
2005-10-13,16.142927,16.338718,15.966716,16.133137,10.187963,1670600
2005-10-14,16.270191,16.544298,16.211454,16.446402,10.385791,1985200
2005-10-17,16.495350,16.661772,16.377876,16.642193,10.509433,1240800
2005-10-18,16.642193,16.700930,16.191875,16.201664,10.231242,2185000
2005-10-19,16.211454,16.426823,15.947137,16.397455,10.354880,2330900
2005-10-20,16.221243,16.485561,16.074400,16.162506,10.206512,2863300
2005-10-21,16.348507,16.446402,16.093979,16.407244,10.361060,1639800
2005-10-24,16.407244,16.730299,16.407244,16.691141,10.540340,1449700
2005-10-25,16.603035,16.642193,16.426823,16.583456,10.472339,2391200
2005-10-26,16.544298,16.573666,16.152716,16.172297,10.212692,1755100
2005-10-27,16.201664,16.260401,15.692609,15.849241,10.008688,1371800
2005-10-28,15.849241,16.456192,15.849241,16.426823,10.373424,2370500
2005-10-31,16.426823,16.603035,16.407244,16.436613,10.379607,1042300
2005-11-01,16.299559,16.338718,15.907978,16.093979,10.163236,1587500
2005-11-02,16.191875,16.348507,15.986295,16.328928,10.311607,1826300
2005-11-03,16.495350,16.534508,16.250612,16.279980,10.280693,1206900
2005-11-04,16.279980,16.377876,16.064611,16.152716,10.200329,1018000
2005-11-07,16.152716,16.299559,16.054821,16.162506,10.206512,1494400
2005-11-08,16.162506,16.328928,16.103769,16.231033,10.249784,1022000
2005-11-09,16.289770,16.593245,16.270191,16.319138,10.305425,1151500
2005-11-10,16.309349,16.935879,16.172297,16.886930,10.663980,1347200
2005-11-11,16.965248,17.082722,16.828194,17.072931,10.781440,979200
2005-11-14,16.544298,16.554087,16.152716,16.299559,10.293056,5057100
2005-11-15,16.397455,16.632402,16.299559,16.397455,10.354880,2919100
2005-11-16,16.495350,16.622614,16.289770,16.417034,10.367244,1502300
2005-11-17,16.417034,16.818405,16.417034,16.789036,10.602160,1862800
2005-11-18,16.867352,17.092510,16.808615,17.092510,10.793801,2367000
2005-11-21,17.112089,17.112089,16.837984,17.063143,10.775256,1734300
2005-11-22,17.033773,17.278511,16.916300,17.268723,10.905077,2006700
2005-11-23,17.249144,17.738619,17.209986,17.728830,11.195635,2515700
2005-11-25,17.728830,17.728830,17.572197,17.650515,11.146176,340200
2005-11-28,17.719040,17.728830,17.542830,17.621145,11.127627,2200200
2005-11-29,17.621145,17.660303,17.474302,17.601566,11.115267,1714100
2005-11-30,17.621145,17.719040,17.435144,17.523251,11.065813,1746000
2005-12-01,17.640724,17.934410,17.591776,17.787567,11.232729,2636100
2005-12-02,17.797358,18.149780,17.767988,18.022516,11.381093,2150100
2005-12-05,18.022516,18.541361,17.846304,17.875673,11.288364,2423500
2005-12-06,17.993147,18.091043,17.924622,18.012726,11.374911,2462000
2005-12-07,18.012726,18.100832,17.826725,17.836515,11.263636,1864100
2005-12-08,17.934410,18.277044,17.934410,18.091043,11.424370,1958000
2005-12-09,18.061674,18.286833,18.051884,18.120411,11.442914,1521900
2005-12-12,18.110622,18.208517,18.051884,18.100832,11.430550,1468500
2005-12-13,18.130201,18.277044,17.963779,18.257465,11.529468,2260500
2005-12-14,18.208517,18.433676,18.100832,18.316202,11.566556,3952700
2005-12-15,18.257465,18.453255,18.061674,18.120411,11.442914,1455400
2005-12-16,18.081253,18.335781,17.885462,18.061674,11.405825,1635400
2005-12-19,18.130201,18.218306,17.875673,17.914831,11.313093,1299300
2005-12-20,17.865883,18.061674,17.856094,18.002937,11.368733,859100
2005-12-21,18.061674,18.208517,18.012726,18.169359,11.473827,896200
2005-12-22,18.179148,18.316202,18.061674,18.306412,11.560373,2323700
2005-12-23,18.306412,18.511992,18.218306,18.384727,11.609826,989500
2005-12-27,18.423887,18.580519,18.355360,18.492413,11.677830,2304200
2005-12-28,18.404308,18.443466,18.169359,18.365149,11.671606,1206000
2005-12-29,18.365149,18.511992,18.277044,18.482624,11.746264,2451000
2005-12-30,18.482624,18.835047,18.482624,18.551149,11.789815,1409500
2006-01-03,18.649046,18.844835,18.374939,18.776310,11.932915,1416800
2006-01-04,18.697992,18.707783,18.531570,18.551149,11.789815,1557800
2006-01-05,18.629467,18.688204,18.502203,18.590309,11.814700,1816500
2006-01-06,18.600098,18.854626,18.551149,18.844835,11.976460,2968500
2006-01-09,18.844835,18.913363,18.707783,18.903574,12.013788,2187200
2006-01-10,18.903574,19.099363,18.727362,19.089575,12.131999,1325000
2006-01-11,19.089575,19.324522,19.040627,19.187469,12.194216,2851300
2006-01-12,19.383261,19.393049,19.177679,19.373470,12.312425,2554100
2006-01-13,19.314734,19.334312,19.148312,19.216839,12.212880,2185400
2006-01-17,19.226627,19.334312,19.011257,19.255997,12.237768,1546500
2006-01-18,19.255997,19.255997,19.040627,19.187469,12.194216,1384100
2006-01-19,19.246206,19.402840,19.089575,19.393049,12.324871,1444700
2006-01-20,19.393049,19.412628,19.177679,19.255997,12.237768,1358100
2006-01-23,19.265785,19.402840,19.197258,19.275576,12.250213,1257600
2006-01-24,19.246206,19.422419,19.216839,19.285364,12.256430,1924300
2006-01-25,19.285364,19.285364,18.903574,19.158100,12.175550,2673800
2006-01-26,19.158100,19.412628,19.158100,19.334312,12.287538,2195800
2006-01-27,19.334312,19.579050,19.295155,19.530104,12.411972,1738200
2006-01-30,19.481155,19.647577,19.334312,19.530104,12.411972,1305800
2006-01-31,19.441998,19.657366,19.393049,19.530104,12.411972,2673600
2006-02-01,19.539892,19.980421,19.373470,19.823788,12.598616,3943100
2006-02-02,19.823788,19.872736,19.579050,19.676945,12.505291,1976600
2006-02-03,19.481155,19.735683,19.393049,19.588840,12.449303,2515700
2006-02-06,19.588840,19.804209,19.539892,19.725893,12.536399,1443400
2006-02-07,19.657366,19.872736,18.600098,19.481155,12.380859,12340700
2006-02-08,19.559471,19.559471,19.383261,19.559471,12.430631,1767500
2006-02-09,19.579050,19.657366,19.500734,19.579050,12.443077,1335100
2006-02-10,19.569262,19.667156,19.353891,19.579050,12.443077,2451900
2006-02-13,19.579050,19.579050,19.344101,19.412628,12.337312,2270900
2006-02-14,19.393049,19.490944,19.187469,19.295155,12.262650,1514300
2006-02-15,19.304943,19.549683,19.207048,19.471365,12.374642,2047000
2006-02-16,19.481155,19.794420,19.481155,19.794420,12.579955,2885200
2006-02-17,19.755262,19.755262,19.530104,19.579050,12.443077,1490300
2006-02-21,19.579050,19.627998,19.510523,19.579050,12.443077,1742500
2006-02-22,19.569262,19.637787,19.451786,19.569262,12.436852,2547900
2006-02-23,19.627998,19.627998,19.363682,19.510523,12.399527,2289300
2006-02-24,19.383261,19.461576,19.040627,19.216839,12.212880,1585200
2006-02-27,19.275576,19.304943,19.069996,19.109154,12.144444,1028100
2006-02-28,19.011257,19.177679,18.854626,19.021048,12.088450,2332200
2006-03-01,19.040627,19.148312,18.923153,19.118942,12.150663,2405600
2006-03-02,19.089575,19.481155,19.021048,19.334312,12.287538,1921100
2006-03-03,19.167891,19.295155,19.001469,19.275576,12.250213,1273500
2006-03-06,19.324522,19.569262,19.197258,19.490944,12.387084,1134600
2006-03-07,19.579050,19.637787,19.304943,19.471365,12.374642,1046500
2006-03-08,19.451786,19.647577,19.158100,19.637787,12.480405,2590900
2006-03-09,19.676945,19.892315,19.569262,19.676945,12.505291,1332100
2006-03-10,19.676945,19.862947,19.608419,19.784630,12.573730,1133900
2006-03-13,19.784630,19.921684,19.667156,19.755262,12.555067,968900
2006-03-14,19.686735,20.176212,19.667156,20.176212,12.822592,3989900
2006-03-15,20.254528,20.528635,20.117474,20.411160,12.971909,1838700
2006-03-16,20.401371,20.802742,20.342634,20.626530,13.108783,2711700
2006-03-17,20.773373,20.861479,20.499266,20.802742,13.220770,1886100
2006-03-20,20.802742,20.949583,20.606951,20.704845,13.158549,2161300
2006-03-21,20.704845,20.763582,20.362213,20.411160,12.971909,1879200
2006-03-22,20.215370,20.606951,20.205580,20.303474,12.903472,2874700
2006-03-23,20.323055,20.626530,20.254528,20.558002,13.065234,1357200
2006-03-24,20.558002,20.783161,20.499266,20.655899,13.127448,1697400
2006-03-27,20.636318,20.636318,20.176212,20.381792,12.953243,2568000
2006-03-28,20.430738,20.841900,20.283895,20.832109,13.239435,1937300
2006-03-29,20.783161,21.145374,20.783161,20.930004,13.389738,2340900
2006-03-30,20.949583,21.037689,20.665688,20.812531,13.314586,2315900
2006-03-31,20.763582,21.047480,20.587372,20.949583,13.402263,2426800
2006-04-03,20.949583,20.949583,20.528635,20.548214,13.145489,2045600
2006-04-04,20.616739,20.636318,20.225159,20.332844,13.007712,1873900
2006-04-05,20.332844,20.499266,20.274107,20.460108,13.089125,2885000
2006-04-06,20.460108,20.675478,20.313265,20.362213,13.026497,4159300
2006-04-07,20.362213,20.362213,19.823788,20.097895,12.857407,9002300
2006-04-10,20.097895,20.323055,19.725893,20.244738,12.951344,14762500
2006-04-11,20.244738,20.264317,19.862947,20.000000,12.794782,6079300
2006-04-12,20.000000,20.088106,19.569262,19.872736,12.713363,11984600
2006-04-13,19.902105,19.902105,19.676945,19.745472,12.631942,5198500
2006-04-17,19.755262,19.804209,19.549683,19.608419,12.544271,5030500
2006-04-18,19.608419,20.019579,19.520313,19.882526,12.719625,6555900
2006-04-19,19.892315,20.323055,19.823788,20.215370,12.932559,5239700
2006-04-20,20.117474,20.352423,20.048948,20.293686,12.982658,3080900
2006-04-21,20.264317,20.362213,20.019579,20.088106,12.851139,3180800
2006-04-24,20.009790,20.117474,19.892315,19.931473,12.750936,2200000
2006-04-25,19.843369,19.892315,19.530104,19.657366,12.575580,2899600
2006-04-26,19.657366,20.068527,19.588840,19.970631,12.775988,8477700
2006-04-27,19.951052,20.450317,19.882526,20.411160,13.057816,3117500
2006-04-28,20.509056,20.939795,20.381792,20.577581,13.164281,3877800
2006-05-01,20.812531,20.812531,20.303474,20.469896,13.095387,3727800
2006-05-02,20.391581,20.450317,20.048948,20.372002,13.032763,4276500
2006-05-03,20.597160,20.655899,20.283895,20.587372,13.170542,2938100
2006-05-04,20.695057,20.841900,20.499266,20.704845,13.245693,2532200
2006-05-05,20.802742,21.047480,20.744003,20.939795,13.395998,1768700
2006-05-08,20.753794,21.018110,20.753794,20.900637,13.370952,1763900
2006-05-09,20.890846,21.057268,20.802742,20.959373,13.408528,2746200
2006-05-10,20.881058,20.939795,20.685266,20.783161,13.295794,2774700
2006-05-11,20.949583,20.949583,20.244738,20.401371,13.051552,2743300
2006-05-12,20.166422,20.313265,19.813999,20.068527,12.838614,2043400
2006-05-15,19.921684,20.283895,19.784630,20.039158,12.819831,2604800
2006-05-16,20.166422,20.195791,19.941263,20.107685,12.863668,3442800
2006-05-17,19.990210,20.137053,19.745472,19.755262,12.638212,2981100
2006-05-18,19.853157,19.941263,19.676945,19.774841,12.650738,2696600
2006-05-19,19.872736,19.872736,19.334312,19.647577,12.569319,2893800
2006-05-22,19.559471,19.774841,19.236418,19.373470,12.393964,3976500
2006-05-23,19.520313,19.696526,19.285364,19.285364,12.337601,2658700
2006-05-24,19.197258,19.627998,19.040627,19.207048,12.287497,1995900
2006-05-25,19.344101,19.823788,19.344101,19.598629,12.538003,3467300
2006-05-26,19.579050,19.823788,19.569262,19.784630,12.656999,2242800
2006-05-30,19.676945,19.843369,19.579050,19.579050,12.525479,1636200
2006-05-31,19.696526,19.774841,19.579050,19.647577,12.569319,3087400
