Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,31.400000,31.875000,31.379999,31.860001,28.734747,1324800
2019-06-17,31.930000,32.090000,31.780001,31.959999,28.824936,604300
2019-06-18,32.130001,32.340000,31.660000,31.920000,28.788860,538200
2019-06-19,31.950001,32.009998,31.610001,31.870001,28.743765,829800
2019-06-20,31.889999,32.070000,31.750000,32.049999,28.906109,740100
2019-06-21,31.959999,32.009998,31.650000,31.670000,28.563385,740700
2019-06-24,31.680000,31.700001,31.010000,31.170000,28.112431,416600
2019-06-25,31.180000,31.410000,30.510000,30.520000,27.526192,868800
2019-06-26,30.570000,30.594999,29.780001,30.070000,27.120331,1488900
2019-06-27,29.900000,30.420000,29.860001,30.330000,27.787304,739300
2019-06-28,30.330000,30.690001,30.330000,30.650000,28.080475,681900
2019-07-01,30.889999,30.889999,30.400000,30.660000,28.089638,788300
2019-07-02,30.709999,30.910000,30.559999,30.780001,28.199575,539200
2019-07-03,30.780001,31.360001,30.780001,31.260000,28.639336,437100
2019-07-05,31.139999,31.250000,30.730000,31.150000,28.538555,293000
2019-07-08,31.100000,31.240000,30.990000,31.090000,28.483587,386600
2019-07-09,30.850000,31.110001,30.660000,31.030001,28.428619,319200
2019-07-10,31.190001,31.275000,30.990000,31.150000,28.538555,253900
2019-07-11,31.160000,31.360001,30.459999,30.559999,27.998018,707900
2019-07-12,30.549999,30.620001,30.270000,30.540001,27.979698,749800
2019-07-15,30.580000,30.590000,30.049999,30.290001,27.750656,588600
2019-07-16,30.270000,30.389999,30.160000,30.209999,27.677361,978700
2019-07-17,30.170000,30.420000,29.850000,30.040001,27.521614,935200
2019-07-18,29.950001,30.160000,29.760000,29.969999,27.457481,514500
2019-07-19,29.940001,30.080000,29.365000,29.520000,27.045210,968700
2019-07-22,29.590000,29.594999,28.910000,28.930000,26.504669,648200
2019-07-23,28.980000,29.280001,28.730000,29.209999,26.761194,610700
2019-07-24,29.110001,29.209999,28.799999,28.950001,26.522993,542700
2019-07-25,29.059999,29.059999,28.610001,28.670000,26.266468,444600
2019-07-26,28.799999,29.420000,28.766001,29.150000,26.706228,1004000
2019-07-29,29.150000,29.580000,29.150000,29.549999,27.072693,790500
2019-07-30,29.440001,29.940001,29.440001,29.760000,27.265087,681400
2019-07-31,29.840000,30.025000,29.510000,29.860001,27.356703,693400
2019-08-01,29.910000,29.910000,29.160000,29.160000,26.715389,773400
2019-08-02,29.150000,29.725000,29.059999,29.450001,26.981077,958000
2019-08-05,29.280001,29.280001,28.230000,28.680000,26.275629,711500
2019-08-06,28.570000,29.309999,28.570000,28.709999,26.303114,659400
2019-08-07,28.600000,29.270000,28.190001,29.070000,26.632933,1149400
2019-08-08,29.120001,29.610001,28.870001,29.400000,26.935266,667700
2019-08-09,29.260000,29.719999,29.200001,29.709999,27.219278,1197500
2019-08-12,29.719999,29.719999,29.270000,29.590000,27.109341,768900
2019-08-13,29.540001,29.820000,29.400000,29.500000,27.026884,401300
2019-08-14,29.299999,29.410000,28.920000,28.950001,26.522993,1020100
2019-08-15,29.000000,29.400000,28.900000,29.010000,26.577963,840200
2019-08-16,29.000000,29.559999,29.000000,29.340000,26.880299,528700
2019-08-19,29.540001,29.570000,29.270000,29.360001,26.898624,330900
2019-08-20,29.410000,29.410000,28.980000,29.080000,26.642096,424200
2019-08-21,29.219999,29.309999,29.070000,29.120001,26.678741,282000
2019-08-22,29.150000,29.420000,28.969999,29.330000,26.871134,666200
2019-08-23,29.219999,29.510000,29.139999,29.250000,26.797842,1577500
2019-08-26,29.500000,29.809999,29.455000,29.770000,27.274248,474600
2019-08-27,29.959999,30.139999,29.840000,30.020000,27.503290,547400
2019-08-28,30.100000,30.260000,30.030001,30.240000,27.704845,518400
2019-08-29,30.360001,30.530001,30.299999,30.510000,27.952209,781700
2019-08-30,30.660000,31.040001,30.580000,30.840000,28.254547,1162100
2019-09-03,30.740000,31.049999,30.530001,30.680000,28.107960,947600
2019-09-04,30.820000,31.080000,30.705000,30.980000,28.382809,739100
2019-09-05,31.040001,31.280001,30.940001,31.170000,28.556881,1591400
2019-09-06,31.160000,31.400000,31.160000,31.320000,28.694305,1072400
2019-09-09,31.270000,31.540001,31.188000,31.320000,28.694305,1086400
2019-09-10,31.340000,31.379999,30.590000,30.930000,28.337002,1272100
2019-09-11,30.889999,31.190001,30.855000,30.870001,28.282034,743100
2019-09-12,31.000000,31.180000,30.650000,30.650000,28.080475,545300
2019-09-13,30.709999,31.000000,30.250000,30.389999,27.842272,672300
2019-09-16,30.389999,30.570000,29.790001,30.299999,27.759815,2716100
2019-09-17,30.299999,30.396000,29.760000,29.950001,27.439161,2281200
2019-09-18,30.040001,30.535000,29.870001,30.469999,27.915565,1140700
2019-09-19,30.580000,30.879999,30.340000,30.730000,28.153767,664500
2019-09-20,30.840000,32.450001,30.719999,31.059999,28.456102,861400
2019-09-23,30.920000,31.299999,30.870001,30.870001,28.282034,434300
2019-09-24,30.900000,30.969999,30.370001,30.840000,28.254547,729300
2019-09-25,30.840000,30.980000,30.530001,30.820000,28.236225,592100
2019-09-26,31.010000,31.040001,30.549999,30.660000,28.089638,550100
2019-09-27,30.230000,30.325001,29.920000,30.010000,27.922159,488000
2019-09-30,30.030001,30.469999,30.000000,30.049999,27.959377,838500
2019-10-01,30.160000,30.160000,29.629999,29.629999,27.568596,475400
2019-10-02,29.559999,30.330000,29.520000,30.250000,28.145462,1431800
2019-10-03,30.270000,30.510000,30.000000,30.500000,28.378069,675400
2019-10-04,30.530001,30.600000,30.080000,30.469999,28.350155,558000
2019-10-07,30.330000,30.480000,30.110001,30.299999,28.191982,479900
2019-10-08,30.250000,30.379999,30.000000,30.209999,28.108244,476800
2019-10-09,30.250000,30.360001,29.860001,30.090000,27.996593,436200
2019-10-10,30.090000,30.260000,30.000000,30.200001,28.098942,303900
2019-10-11,30.270000,30.350000,29.990000,29.990000,27.903551,695400
2019-10-14,30.049999,30.120001,29.770000,30.080000,27.987289,418700
2019-10-15,30.070000,30.180000,29.825001,29.910000,27.829117,550800
2019-10-16,30.100000,30.565001,29.900000,30.430000,28.312941,1194200
2019-10-17,30.379999,30.459999,30.049999,30.180000,28.080332,740000
2019-10-18,30.160000,30.270000,29.980000,30.110001,28.015202,695200
2019-10-21,30.100000,30.480000,30.010000,30.450001,28.331549,643500
2019-10-22,30.530001,30.809999,30.370001,30.790001,28.647896,406200
2019-10-23,30.900000,31.275000,30.660000,31.170000,29.001457,810700
2019-10-24,31.290001,31.290001,30.879999,31.219999,29.047979,543600
2019-10-25,31.270000,31.270000,30.879999,31.059999,28.899109,427500
2019-10-28,31.080000,31.110001,30.820000,30.879999,28.731632,451800
2019-10-29,30.760000,31.230000,30.760000,30.990000,28.833979,344900
2019-10-30,31.030001,31.379999,30.760000,31.290001,29.113110,530200
2019-10-31,31.360001,31.559999,30.980000,31.209999,29.038673,885600
2019-11-01,31.309999,31.840000,31.270000,31.790001,29.578321,825700
2019-11-04,31.840000,32.299999,31.785000,32.060001,29.829538,825000
2019-11-05,32.000000,32.500000,31.320000,31.559999,29.364323,1373300
2019-11-06,31.799999,32.360001,31.690001,31.959999,29.736494,1048900
2019-11-07,31.980000,32.080002,31.280001,31.379999,29.196846,585000
2019-11-08,31.270000,31.629999,31.100000,31.400000,29.215454,1956600
2019-11-11,31.459999,31.940001,31.370001,31.799999,29.587626,670900
2019-11-12,31.799999,31.940001,31.559999,31.559999,29.364323,518500
2019-11-13,31.469999,32.110001,31.469999,32.110001,29.876059,600700
2019-11-14,32.340000,32.730000,32.250000,32.700001,30.425013,744100
2019-11-15,32.740002,32.860001,32.450001,32.700001,30.425013,1172400
2019-11-18,32.779999,33.110001,32.779999,32.860001,30.573883,357900
2019-11-19,32.849998,32.917999,32.369999,32.490002,30.229624,909700
2019-11-20,31.350000,31.510000,31.040001,31.160000,28.992151,16905200
2019-11-21,31.090000,31.209999,30.270000,30.730000,28.592066,4191000
2019-11-22,30.950001,31.049999,30.570000,30.809999,28.666502,1849300
2019-11-25,30.950001,31.129999,30.690001,30.719999,28.582764,1935700
2019-11-26,30.820000,31.200001,30.760000,30.930000,28.778152,3632600
2019-11-27,30.980000,31.020000,30.735001,30.790001,28.647896,2558500
2019-11-29,30.830000,31.129999,30.760000,30.990000,28.833979,789000
2019-12-02,30.969999,31.100000,30.290001,30.299999,28.191982,1986200
2019-12-03,30.270000,30.370001,30.160000,30.250000,28.145462,1768300
2019-12-04,30.250000,30.480000,29.959999,30.070000,27.977983,1544200
2019-12-05,30.080000,30.150000,29.799999,29.860001,27.782597,2055100
2019-12-06,29.920000,30.100000,29.750000,30.000000,27.912855,1907000
2019-12-09,30.059999,30.120001,29.790001,29.799999,27.726768,1842100
2019-12-10,29.670000,30.180000,29.660000,30.070000,27.977983,2674000
2019-12-11,30.020000,30.020000,29.370001,29.520000,27.466251,2021300
2019-12-12,29.500000,29.610001,28.639999,29.070000,27.047558,2826500
2019-12-13,29.139999,29.510000,29.030001,29.280001,27.242947,2312800
2019-12-16,29.420000,29.504999,29.059999,29.270000,27.233643,2571700
2019-12-17,29.350000,29.785000,29.219999,29.670000,27.605812,1845600
2019-12-18,29.680000,30.500000,29.610001,30.350000,28.238504,2453300
2019-12-19,30.379999,30.850000,30.379999,30.740000,28.601372,2454000
2019-12-20,30.760000,30.840000,30.500000,30.559999,28.433893,1664500
2019-12-23,30.709999,30.879999,30.455000,30.730000,28.592066,1364300
2019-12-24,30.700001,30.840000,30.622999,30.760000,28.619982,306200
2019-12-26,30.790001,30.910000,30.655001,30.750000,28.610676,572800
2019-12-27,30.870001,31.070000,30.730000,31.000000,28.843283,999900
2019-12-30,30.490000,30.799999,30.469999,30.700001,29.003893,1119900
2019-12-31,30.719999,30.990000,30.655001,30.969999,29.258972,1186400
2020-01-02,30.969999,30.969999,30.080000,30.340000,28.663780,824900
2020-01-03,30.209999,30.820000,30.120001,30.790001,29.088921,1023500
2020-01-06,30.719999,30.799999,30.430000,30.590000,28.899969,873800
2020-01-07,30.450001,30.629999,30.139999,30.459999,28.777149,718100
2020-01-08,30.480000,30.610001,30.270000,30.459999,28.777149,855100
2020-01-09,30.459999,31.049999,30.370001,30.799999,29.098366,1166500
2020-01-10,30.799999,30.860001,30.545000,30.730000,29.032232,1084700
2020-01-13,30.730000,30.940001,30.500000,30.850000,29.145605,1387300
2020-01-14,31.580000,31.820000,30.719999,30.969999,29.258972,2107500
2020-01-15,30.850000,31.110001,30.730000,30.969999,29.258972,2217100
2020-01-16,31.059999,31.430000,30.850000,31.350000,29.617979,1402700
2020-01-17,31.350000,32.660000,31.350000,32.320000,30.534388,3576400
2020-01-21,32.220001,32.810001,32.139999,32.560001,30.761129,1906600
2020-01-22,32.599998,32.820000,32.400002,32.480000,30.685549,1247100
2020-01-23,32.349998,32.540001,31.990000,32.299999,30.515493,1271100
2020-01-24,32.259998,32.400002,31.959999,32.099998,30.326542,1216300
2020-01-27,31.900000,31.969999,31.575001,31.650000,29.901405,1109500
2020-01-28,31.610001,31.915001,31.540001,31.850000,30.090357,911100
2020-01-29,32.009998,32.099998,31.760000,32.020000,30.250965,508500
2020-01-30,31.799999,32.259998,31.795000,32.160000,30.383228,678100
2020-01-31,32.220001,32.349998,31.889999,31.940001,30.175383,767800
2020-02-03,32.090000,32.790001,32.064999,32.500000,30.704445,899200
2020-02-04,32.709999,33.119999,32.599998,33.060001,31.233507,1065400
2020-02-05,33.150002,33.279999,32.990002,33.060001,31.233507,706200
2020-02-06,33.180000,33.439999,33.070000,33.380001,31.535828,524600
2020-02-07,33.419998,33.419998,32.900002,32.939999,31.120134,381100
2020-02-10,33.009998,33.654999,32.880001,33.639999,31.781462,732000
2020-02-11,33.750000,33.919998,33.630001,33.770000,31.904278,609100
2020-02-12,33.720001,33.849998,33.430000,33.709999,31.847597,672000
2020-02-13,33.660000,33.820000,33.139999,33.279999,31.441353,928400
2020-02-14,33.299999,34.139999,33.015999,33.750000,31.885382,990400
2020-02-18,33.750000,34.150002,33.610001,34.040001,32.159367,957500
2020-02-19,34.110001,34.200001,33.669998,33.730000,31.866491,1016900
2020-02-20,33.730000,34.139999,33.730000,34.110001,32.225498,839500
2020-02-21,34.000000,34.369999,33.959999,34.160000,32.272736,683600
2020-02-24,33.610001,33.779999,32.639999,32.889999,31.072895,2023400
2020-02-25,32.889999,33.189999,31.760000,31.770000,30.014776,1268200
2020-02-26,31.799999,31.980000,29.930000,29.980000,28.323669,2507600
2020-02-27,29.530001,30.360001,28.590000,28.900000,27.303337,2123900
2020-02-28,28.320000,29.200001,27.450001,28.700001,27.114388,3133400
2020-03-02,28.799999,28.934999,27.410000,27.820000,26.283007,3696800
2020-03-03,27.799999,28.264999,27.270000,27.530001,26.009027,3852200
2020-03-04,28.000000,29.110001,28.000000,29.020000,27.416708,2669200
2020-03-05,28.520000,28.700001,27.650000,27.980000,26.434164,3220400
2020-03-06,27.270000,27.500000,26.035000,27.049999,25.555544,3329900
2020-03-09,25.500000,25.530001,24.040001,24.049999,22.721287,2538700
2020-03-10,25.219999,25.240000,23.420000,25.049999,23.666040,1720600
2020-03-11,24.280001,24.420000,22.520000,22.590000,21.341951,2705500
2020-03-12,20.830000,20.900000,18.799999,19.290001,18.224270,6047500
2020-03-13,21.639999,23.330000,20.000000,23.209999,21.927696,5473800
2020-03-16,19.750000,19.920000,15.500000,16.000000,15.116035,7086400
2020-03-17,16.360001,17.070000,14.160000,17.070000,16.126921,7251600
2020-03-18,15.400000,15.610000,11.430000,13.280000,12.546309,4218000
2020-03-19,13.000000,16.490000,12.280000,14.930000,14.105150,5249200
2020-03-20,15.610000,18.000000,15.260000,16.049999,15.163271,5068600
2020-03-23,16.070000,17.219999,15.341000,16.559999,15.645095,3198200
2020-03-24,18.500000,19.110001,17.440001,19.059999,18.006975,4082000
2020-03-25,20.000000,24.090000,18.955000,21.280001,20.104326,6474200
2020-03-26,20.900000,23.620001,20.900000,22.360001,21.124659,4484400
2020-03-27,21.110001,23.260000,20.000000,22.500000,21.256924,3361400
2020-03-30,21.809999,24.410000,21.420000,23.980000,23.143747,3816100
2020-03-31,23.730000,24.790001,22.500000,23.670000,22.844557,4484700
2020-04-01,22.070000,23.129999,21.299999,22.780001,21.985594,2548800
2020-04-02,22.360001,23.150000,21.540001,22.820000,22.024199,1852100
2020-04-03,22.700001,22.750000,21.180000,22.120001,21.348612,2048700
2020-04-06,23.200001,23.860001,21.370001,22.370001,21.589893,3425800
2020-04-07,24.510000,25.000000,21.910000,21.969999,21.203840,3960600
2020-04-08,22.200001,23.410000,21.910000,23.010000,22.207575,1893100
2020-04-09,24.120001,25.000000,23.400000,24.670000,23.809685,2355600
2020-04-13,24.389999,24.680000,22.770000,24.180000,23.336773,1778700
2020-04-14,24.540001,25.250000,24.280001,24.730000,23.867592,1424600
2020-04-15,23.559999,23.980000,22.879999,23.780001,22.950722,1459100
2020-04-16,23.809999,24.148001,23.049999,23.540001,22.719093,1483500
2020-04-17,24.010000,24.790001,23.510000,24.490000,23.635962,2393200
2020-04-20,23.790001,24.590000,23.160000,23.629999,22.805952,1249700
2020-04-21,22.629999,23.490000,22.320000,23.299999,22.487459,1872400
2020-04-22,23.870001,24.040001,23.049999,23.459999,22.641880,2336100
2020-04-23,23.809999,24.090000,22.940001,23.200001,22.390947,1049900
2020-04-24,23.200001,23.580000,22.920000,23.299999,22.487459,1155500
2020-04-27,23.400000,24.160000,23.146000,23.809999,22.979675,2275600
2020-04-28,24.510000,24.760000,23.360001,24.010000,23.172701,1676400
2020-04-29,24.650000,25.730000,24.360001,25.309999,24.427364,2938600
2020-04-30,24.680000,25.420000,23.870001,25.170000,24.292250,2169900
2020-05-01,24.350000,24.730000,23.580000,24.520000,23.664915,1199200
2020-05-04,23.980000,24.250000,23.350000,24.139999,23.298166,1483500
2020-05-05,24.540001,24.889999,23.840000,23.900000,23.066538,1394500
2020-05-06,23.990000,24.290001,23.540001,24.040001,23.201654,1779600
2020-05-07,24.280001,25.209999,24.200001,24.969999,24.099222,1396500
2020-05-08,25.200001,25.333000,24.480000,24.660000,23.800034,1512200
2020-05-11,24.330000,25.030001,24.190001,24.309999,23.462238,1017900
2020-05-12,24.280001,24.370001,23.010000,23.010000,22.207575,2170800
2020-05-13,22.799999,22.940001,21.900000,21.959999,21.194189,1701500
2020-05-14,21.760000,22.719999,21.000000,22.660000,21.869780,1139200
2020-05-15,22.000000,22.950001,21.735001,22.879999,22.082106,818800
2020-05-18,23.959999,24.670000,23.690001,24.190001,23.346424,2319400
2020-05-19,25.440001,25.969999,25.160000,25.250000,24.369459,2511800
2020-05-20,25.719999,26.690001,25.440001,26.379999,25.460051,2201200
2020-05-21,26.660000,27.370001,26.379999,26.580000,25.653078,1908900
2020-05-22,26.600000,26.780001,25.600000,26.450001,25.527613,1247300
2020-05-26,27.760000,28.219999,27.480000,27.820000,26.849836,1401800
2020-05-27,28.480000,28.700001,26.725000,27.620001,26.656811,1891300
2020-05-28,28.280001,28.400000,27.410000,27.600000,26.637506,1452000
2020-05-29,27.360001,27.990000,27.010000,27.730000,26.762974,2262300
2020-06-01,27.660000,28.400000,27.520000,28.209999,27.226234,1348700
2020-06-02,28.500000,28.530001,27.740000,28.200001,27.216585,2448200
2020-06-03,28.639999,29.570000,28.559999,29.230000,28.210663,1756900
2020-06-04,29.670000,29.900000,28.940001,29.110001,28.094851,1590400
2020-06-05,30.309999,30.870001,28.959999,29.090000,28.075546,1962800
2020-06-08,31.299999,31.450001,29.719999,30.209999,29.156488,1908400
2020-06-09,29.469999,30.370001,29.219999,30.139999,29.088928,1662600
2020-06-10,29.900000,29.900000,27.945999,28.600000,27.602634,1933100
2020-06-11,27.000000,28.400000,26.754999,27.440001,26.483088,2769900
2020-06-12,28.350000,28.629999,27.709999,28.559999,27.564028,1877300
2020-06-15,27.590000,29.580000,27.580000,29.480000,28.451946,2273900
2020-06-16,30.480000,30.480000,29.059999,29.340000,28.316828,2239300
2020-06-17,29.660000,29.690001,28.940001,28.980000,27.969381,1196900
2020-06-18,28.780001,29.014999,28.570000,28.750000,27.747404,585200
2020-06-19,29.000000,29.000000,27.820000,28.240000,27.255188,1024700
2020-06-22,28.100000,28.450001,27.620001,28.250000,27.264841,692600
2020-06-23,28.430000,28.612000,28.139999,28.430000,27.438562,565000
2020-06-24,27.990000,28.180000,27.110001,27.740000,26.772625,1344300
2020-06-25,27.910000,28.100000,27.299000,27.670000,26.705067,780500
2020-06-26,27.500000,27.670000,26.700001,26.809999,25.875055,1515900
2020-06-29,26.639999,26.980000,25.770000,26.799999,26.344940,1286800
2020-06-30,26.809999,27.379999,26.684999,27.209999,26.747978,1210300
2020-07-01,27.320000,27.799999,26.990000,27.270000,26.806961,602900
2020-07-02,27.860001,27.950001,26.784000,27.250000,26.787300,946900
2020-07-06,27.860001,27.860001,26.455000,26.500000,26.050035,989600
2020-07-07,26.129999,26.660000,25.980000,26.309999,25.863260,1460300
2020-07-08,26.230000,26.490000,26.049999,26.290001,25.843601,931000
2020-07-09,26.340000,26.440001,25.700001,26.299999,25.853430,1508200
2020-07-10,26.180000,26.450001,25.950001,26.190001,25.745298,965700
2020-07-13,26.410000,26.600000,25.715000,25.910000,25.470053,1001600
2020-07-14,25.969999,26.270000,25.459999,25.760000,25.322599,1021000
2020-07-15,26.129999,27.080000,26.129999,27.010000,26.551376,894200
2020-07-16,26.850000,27.000000,26.600000,26.700001,26.246639,578700
2020-07-17,26.670000,27.125000,26.469999,27.049999,26.590694,583100
2020-07-20,27.020000,27.188999,26.580000,26.660000,26.207317,1492500
2020-07-21,26.840000,27.209999,26.799999,26.879999,26.423582,1134400
2020-07-22,26.650000,27.434999,26.570000,27.360001,26.895433,875500
2020-07-23,27.150000,27.350000,26.080000,26.440001,25.991055,1441600
2020-07-24,26.379999,26.580000,25.580000,25.650000,25.214468,965000
2020-07-27,25.510000,25.620001,25.010000,25.580000,25.145657,821400
2020-07-28,25.400000,26.629999,25.400000,26.209999,25.764957,1749200
2020-07-29,26.490000,26.805000,26.320000,26.660000,26.207317,1761900
2020-07-30,26.379999,27.299999,26.150000,27.219999,26.757809,1078000
2020-07-31,27.219999,27.360001,26.715000,27.340000,26.875772,1685000
2020-08-03,27.170000,27.500000,26.950001,27.360001,26.895433,791700
2020-08-04,27.650000,27.969999,27.170000,27.480000,27.013393,858800
2020-08-05,27.530001,27.930000,27.350000,27.440001,26.974075,979900
2020-08-06,27.209999,27.920000,27.110001,27.920000,27.445923,821900
2020-08-07,27.530001,28.330000,27.530001,28.219999,27.740829,841500
2020-08-10,28.459999,28.920000,28.290001,28.650000,28.163528,905900
2020-08-11,28.990000,29.219999,28.510000,28.580000,28.094717,1273800
2020-08-12,28.660000,29.084999,28.650000,28.969999,28.478094,760700
2020-08-13,28.900000,29.420000,28.530001,28.600000,28.114378,657400
2020-08-14,28.559999,28.990000,28.559999,28.719999,28.232340,501500
2020-08-17,28.700001,28.920000,28.459999,28.809999,28.320810,596100
2020-08-18,28.700001,28.840000,28.230000,28.719999,28.232340,1014200
2020-08-19,28.690001,28.820000,28.240000,28.360001,27.878452,1081200
2020-08-20,28.299999,28.969999,28.139999,28.530001,28.045567,739300
2020-08-21,28.600000,28.719999,27.980000,28.469999,27.986584,923600
2020-08-24,28.469999,29.299999,28.105000,29.280001,28.782831,840900
2020-08-25,29.280001,29.450001,28.780001,29.240000,28.743509,588200
2020-08-26,29.209999,29.209999,28.680000,28.959999,28.468264,684200
2020-08-27,28.980000,29.770000,28.980000,29.290001,28.792662,992800
2020-08-28,29.459999,29.459999,28.670000,28.790001,28.301151,1523000
2020-08-31,28.639999,28.770000,27.665001,28.070000,27.593376,1675900
2020-09-01,27.840000,28.690001,27.555000,28.500000,28.016075,814300
2020-09-02,28.500000,28.950001,28.160000,28.889999,28.399452,1026800
2020-09-03,28.959999,29.340000,28.389999,28.629999,28.143867,1096800
2020-09-04,28.629999,29.040001,27.809999,28.549999,28.065226,985700
2020-09-08,28.270000,28.670000,28.080000,28.209999,27.730999,985300
2020-09-09,28.360001,28.639999,28.230000,28.469999,27.986584,661600
2020-09-10,28.400000,29.090000,28.250000,28.530001,28.045567,1205800
2020-09-11,28.500000,28.500000,27.950001,28.230000,27.750660,1352200
2020-09-14,28.480000,28.820000,28.309999,28.650000,28.163528,662900
2020-09-15,28.820000,29.730000,28.780001,29.330000,28.831982,1018000
2020-09-16,29.559999,29.980000,29.379999,29.510000,29.008926,1461200
2020-09-17,29.420000,29.440001,28.700001,29.020000,28.527246,794800
2020-09-18,28.900000,28.959999,28.330000,28.530001,28.045567,1589200
2020-09-21,28.110001,28.219000,27.639999,27.850000,27.377113,1620600
2020-09-22,27.830000,28.275000,27.754999,27.860001,27.386944,692600
2020-09-23,27.709999,28.150000,27.525000,27.580000,27.111696,3128600
2020-09-24,27.639999,28.020000,27.200001,27.620001,27.151018,809000
2020-09-25,27.660000,28.020000,27.440001,27.990000,27.514734,850700
2020-09-28,28.450001,28.879999,28.355000,28.740000,28.252001,543600
2020-09-29,28.110001,28.530001,27.879999,28.250000,28.250000,1074100
2020-09-30,28.480000,28.980000,27.770000,27.980000,27.980000,1277600
2020-10-01,28.030001,28.280001,27.795000,28.200001,28.200001,1277500
2020-10-02,27.900000,28.459999,27.780001,28.260000,28.260000,1104800
2020-10-05,28.459999,28.580000,27.940001,28.170000,28.170000,724400
2020-10-06,28.350000,28.490000,28.049999,28.250000,28.250000,831700
2020-10-07,28.400000,28.530001,27.870001,28.010000,28.010000,884000
2020-10-08,28.059999,28.480000,27.965000,28.209999,28.209999,548600
2020-10-09,28.500000,28.500000,28.059999,28.139999,28.139999,902200
2020-10-12,28.219999,28.240000,27.940001,28.139999,28.139999,1778700
2020-10-13,28.040001,28.110001,27.600000,27.690001,27.690001,723300
2020-10-14,27.730000,28.040001,27.430000,27.490000,27.490000,739500
2020-10-15,27.250000,28.059000,27.240000,27.940001,27.940001,1463300
2020-10-16,27.980000,28.000000,27.469999,27.500000,27.500000,903000
2020-10-19,27.570000,27.700001,26.655001,26.700001,26.700001,961400
2020-10-20,27.000000,27.020000,26.680000,26.730000,26.730000,1161700
2020-10-21,26.650000,27.320000,26.350000,27.090000,27.090000,962800
2020-10-22,27.070000,27.580000,27.065001,27.370001,27.370001,689700
2020-10-23,27.620001,27.629999,27.209999,27.320000,27.320000,613300
2020-10-26,27.250000,27.389999,26.850000,27.260000,27.260000,1394800
2020-10-27,27.170000,27.555000,26.730000,26.799999,26.799999,1168400
2020-10-28,26.400000,26.844999,25.834999,26.400000,26.400000,1218000
2020-10-29,26.350000,27.090000,26.180000,26.650000,26.650000,1210800
2020-10-30,26.530001,26.610001,26.120001,26.450001,26.450001,1071000
2020-11-02,26.450001,27.240000,26.450001,27.129999,27.129999,1290900
2020-11-03,27.410000,28.290001,27.290001,28.049999,28.049999,1125700
2020-11-04,28.049999,28.270000,27.290001,27.850000,27.850000,897400
2020-11-05,28.010000,28.360001,27.830000,28.209999,28.209999,865700
2020-11-06,28.080000,28.330000,27.900000,27.930000,27.930000,559800
2020-11-09,29.530001,30.459999,28.559999,28.879999,28.879999,2703400
2020-11-10,29.000000,29.930000,28.806999,29.730000,29.730000,1681300
2020-11-11,29.570000,30.350000,29.430000,29.990000,29.990000,1384900
2020-11-12,30.049999,30.155001,29.129999,29.559999,29.559999,1391200
2020-11-13,29.799999,30.309999,29.650000,30.150000,30.150000,1373600
2020-11-16,30.709999,30.870001,30.059999,30.799999,30.799999,1203400
2020-11-17,30.400000,31.219999,30.333000,31.180000,31.180000,1209400
2020-11-18,31.180000,31.350000,30.490000,30.510000,30.510000,1165000
2020-11-19,30.540001,30.955000,30.200001,30.900000,30.900000,1041800
2020-11-20,30.850000,31.000000,30.590000,30.860001,30.860001,962000
2020-11-23,30.980000,31.170000,30.709999,30.709999,30.709999,645100
2020-11-24,31.100000,31.295000,30.820000,30.830000,30.830000,986500
2020-11-25,30.830000,30.921000,30.350000,30.559999,30.559999,936700
2020-11-27,30.580000,30.809999,30.340000,30.540001,30.540001,304300
2020-11-30,30.520000,30.650000,30.129999,30.570000,30.570000,1018000
2020-12-01,31.230000,31.709999,30.969999,31.549999,31.549999,2244700
2020-12-02,31.350000,31.889999,31.049999,31.459999,31.459999,1377200
2020-12-03,31.540001,32.619999,31.430000,32.549999,32.549999,1602400
2020-12-04,32.779999,32.779999,32.200001,32.590000,32.590000,814800
2020-12-07,32.599998,32.619999,32.310001,32.480000,32.480000,723200
2020-12-08,32.439999,32.610001,32.320000,32.509998,32.509998,1032500
2020-12-09,32.840000,33.139999,32.599998,33.009998,33.009998,1823200
2020-12-10,32.910000,33.130001,32.720001,33.009998,33.009998,934900
2020-12-11,32.840000,33.140999,32.665001,33.020000,33.020000,706300
