Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,9.160000,10.370000,8.810000,10.280000,5.748658,21536800
2009-04-13,9.850000,10.480000,9.700000,10.170000,5.687146,12645700
2009-04-14,10.050000,10.530000,8.970000,9.070000,5.072017,16371900
2009-04-15,9.380000,10.300000,9.150000,10.210000,5.709515,16629400
2009-04-16,10.330000,11.640000,9.700000,10.900000,6.095368,18046400
2009-04-17,10.900000,11.670000,10.500000,11.080000,6.196023,13676600
2009-04-20,10.810000,10.900000,9.810000,9.900000,5.536160,14786300
2009-04-21,9.520000,11.240000,9.280000,11.020000,6.162472,18342300
2009-04-22,10.510000,11.120000,10.280000,10.300000,5.759844,14355000
2009-04-23,10.450000,10.820000,10.040000,10.770000,6.022671,11761500
2009-04-24,10.800000,12.050000,10.550000,11.670000,6.525959,15031800
2009-04-27,11.360000,11.560000,10.380000,10.760000,6.017079,11731800
2009-04-28,10.490000,11.170000,10.430000,10.800000,6.039448,9614600
2009-04-29,10.950000,11.780000,10.810000,11.330000,6.335825,13248000
2009-04-30,11.630000,12.360000,11.480000,12.020000,6.721680,17683200
2009-05-01,11.950000,11.990000,10.960000,11.150000,6.235169,11899200
2009-05-04,11.360000,12.460000,11.350000,12.460000,6.967731,15365600
2009-05-05,12.230000,12.350000,11.320000,11.510000,6.436486,10868500
2009-05-06,11.810000,12.210000,11.420000,12.090000,6.760823,12442000
2009-05-07,12.330000,12.330000,10.730000,11.070000,6.190432,12746500
2009-05-08,11.350000,12.280000,11.060000,12.090000,6.760823,17454600
2009-05-11,11.530000,11.760000,11.320000,11.400000,6.374972,11168400
2009-05-12,11.550000,11.670000,10.850000,11.150000,6.235169,10068300
2009-05-13,10.900000,10.900000,10.050000,10.170000,5.687146,9882000
2009-05-14,9.990000,10.850000,9.860000,10.670000,5.966751,11098800
2009-05-15,10.570000,10.700000,9.860000,10.060000,5.625633,9454300
2009-05-18,10.300000,11.500000,10.170000,11.380000,6.363789,12496600
2009-05-19,11.210000,11.410000,10.820000,11.050000,6.179249,9638100
2009-05-20,11.290000,11.800000,11.120000,11.220000,6.274315,12549300
2009-05-21,11.000000,11.500000,10.710000,11.290000,6.313458,10621400
2009-05-22,11.330000,11.520000,10.950000,11.000000,6.151289,7218100
2009-05-26,10.940000,12.000000,10.750000,11.910000,6.660167,14604300
2009-05-27,11.950000,11.950000,11.390000,11.470000,6.414117,13394600
2009-05-28,11.650000,11.760000,11.190000,11.570000,6.470036,10219400
2009-05-29,11.620000,11.700000,11.170000,11.690000,6.537143,9623900
2009-06-01,11.850000,12.770000,11.600000,12.380000,6.922996,11742000
2009-06-02,12.140000,12.540000,12.060000,12.160000,6.799970,9021000
2009-06-03,12.080000,12.240000,11.940000,12.160000,6.799970,5017200
2009-06-04,12.230000,12.700000,12.050000,12.620000,7.057206,9994300
2009-06-05,12.760000,12.980000,12.220000,12.400000,6.934179,7339200
2009-06-08,12.370000,12.490000,12.040000,12.280000,6.867075,5880700
2009-06-09,12.180000,12.330000,11.740000,11.880000,6.643391,6557900
2009-06-10,11.990000,12.150000,11.120000,11.440000,6.397341,9947900
2009-06-11,11.380000,11.550000,11.000000,11.070000,6.190432,6777100
2009-06-12,11.160000,11.420000,10.970000,11.350000,6.347013,5985600
2009-06-15,11.260000,11.260000,10.260000,10.390000,5.810173,9938800
2009-06-16,10.470000,10.760000,10.150000,10.260000,5.737475,7818100
2009-06-17,10.220000,10.370000,9.880000,9.960000,5.569711,7171300
2009-06-18,10.080000,10.080000,9.680000,10.000000,5.592081,6484300
2009-06-19,10.140000,10.220000,9.960000,10.170000,5.687146,9114800
2009-06-22,9.940000,10.020000,9.210000,9.270000,5.183858,10426200
2009-06-23,9.330000,9.630000,9.210000,9.440000,5.278923,7062400
2009-06-24,9.510000,9.860000,9.340000,9.760000,5.457871,7232400
2009-06-25,9.620000,9.960000,9.550000,9.960000,5.569711,5744100
2009-06-26,9.930000,10.060000,9.730000,9.970000,5.575305,7547500
2009-06-29,10.000000,10.140000,9.650000,9.880000,5.524975,6104000
2009-06-30,9.950000,10.060000,9.730000,10.050000,5.620040,5220900
2009-07-01,10.110000,10.280000,9.920000,10.200000,5.738181,4060600
2009-07-02,10.050000,10.050000,9.340000,9.340000,5.254372,6960900
2009-07-06,9.050000,9.720000,9.050000,9.720000,5.468148,9126500
2009-07-07,9.780000,9.780000,9.210000,9.260000,5.209369,8094100
2009-07-08,9.320000,9.410000,8.580000,8.830000,4.967464,15499500
2009-07-09,9.000000,9.060000,8.450000,8.480000,4.770564,11605800
2009-07-10,8.450000,8.660000,8.160000,8.610000,4.843699,8528300
2009-07-13,8.710000,8.910000,8.440000,8.880000,4.995591,11130600
2009-07-14,8.770000,8.910000,8.540000,8.840000,4.973090,7877000
2009-07-15,8.950000,9.560000,8.850000,9.350000,5.259996,11391100
2009-07-16,9.260000,9.280000,8.960000,9.190000,5.169988,6436200
2009-07-17,9.180000,9.190000,8.160000,8.220000,4.624299,13245500
2009-07-20,8.280000,8.710000,8.280000,8.650000,4.866201,10373500
2009-07-21,8.660000,8.750000,8.370000,8.590000,4.832446,6537300
2009-07-22,8.430000,8.840000,8.360000,8.640000,4.860577,4659500
2009-07-23,8.820000,9.330000,8.620000,9.150000,5.147484,12678400
2009-07-24,9.050000,9.230000,8.700000,9.160000,5.153110,7882900
2009-07-27,9.160000,9.510000,9.050000,9.450000,5.316255,7435500
2009-07-28,9.350000,9.350000,9.140000,9.190000,5.169988,5762100
2009-07-29,9.010000,9.190000,8.930000,9.070000,5.102480,6654200
2009-07-30,9.220000,9.820000,9.090000,9.570000,5.383762,11323100
2009-07-31,9.480000,9.970000,9.310000,9.840000,5.535656,8730600
2009-08-03,9.940000,10.130000,9.890000,10.090000,5.676296,9654600
2009-08-04,10.050000,11.090000,9.890000,10.850000,6.103848,15817400
2009-08-05,10.460000,11.360000,10.440000,11.360000,6.390758,14505100
2009-08-06,11.440000,11.910000,11.190000,11.330000,6.373878,12425100
2009-08-07,11.510000,12.510000,11.310000,12.030000,6.767675,9791000
2009-08-10,11.970000,12.170000,11.570000,11.800000,6.638288,8169200
2009-08-11,11.630000,11.750000,11.280000,11.320000,6.368255,7558800
2009-08-12,11.280000,11.840000,11.210000,11.540000,6.492019,6679700
2009-08-13,11.690000,11.800000,11.380000,11.480000,6.458265,6678700
2009-08-14,11.250000,11.340000,10.820000,11.160000,6.278244,6690200
2009-08-17,10.640000,10.820000,10.400000,10.450000,5.878822,6901600
2009-08-18,10.440000,10.980000,10.440000,10.820000,6.086972,5332400
2009-08-19,10.570000,10.720000,10.470000,10.630000,5.980084,5153300
2009-08-20,10.610000,11.460000,10.610000,11.410000,6.418885,6192300
2009-08-21,11.860000,12.190000,11.510000,12.050000,6.778928,9725600
2009-08-24,12.160000,12.330000,11.880000,11.910000,6.700168,7182200
2009-08-25,11.610000,12.480000,11.600000,12.290000,6.913942,8875900
2009-08-26,12.260000,12.490000,11.940000,12.450000,7.003954,7942200
2009-08-27,12.420000,12.550000,12.060000,12.430000,6.992703,10222800
2009-08-28,12.300000,12.740000,12.230000,12.690000,7.138971,8284500
2009-08-31,12.520000,12.630000,12.200000,12.550000,7.060212,11589600
2009-09-01,12.500000,12.560000,11.770000,11.830000,6.655163,10414300
2009-09-02,11.750000,11.750000,11.230000,11.260000,6.334501,10306600
2009-09-03,11.410000,11.500000,11.010000,11.490000,6.463891,7379500
2009-09-04,11.500000,11.690000,11.190000,11.690000,6.576405,4505400
2009-09-08,11.910000,12.270000,11.860000,12.270000,6.902692,8204900
2009-09-09,12.300000,12.740000,12.120000,12.660000,7.122095,8099100
2009-09-10,12.620000,13.000000,12.370000,12.970000,7.296491,6634000
2009-09-11,13.000000,13.280000,12.770000,13.040000,7.335865,9500400
2009-09-14,12.830000,13.350000,12.720000,13.350000,7.510266,10056000
2009-09-15,13.390000,14.230000,13.030000,14.150000,7.960320,23554900
2009-09-16,14.250000,15.300000,14.200000,14.850000,8.354115,19744900
2009-09-17,14.800000,15.870000,14.720000,15.260000,8.584766,18944300
2009-09-18,15.320000,15.460000,14.790000,14.940000,8.404745,17550000
2009-09-21,14.760000,14.930000,14.410000,14.460000,8.134715,8650400
2009-09-22,14.590000,14.940000,14.390000,14.890000,8.376617,8936400
2009-09-23,14.940000,15.010000,13.800000,13.800000,7.763419,9367400
2009-09-24,13.870000,14.150000,12.930000,12.950000,7.285236,10605600
2009-09-25,12.900000,13.410000,12.680000,13.020000,7.324616,8001000
2009-09-28,13.110000,13.770000,13.070000,13.760000,7.740916,7607700
2009-09-29,13.810000,13.820000,13.240000,13.320000,7.493387,6238200
2009-09-30,13.340000,13.470000,12.830000,13.040000,7.335865,12418300
2009-10-01,12.930000,13.030000,11.990000,12.020000,6.793310,10844400
2009-10-02,11.690000,12.240000,11.540000,11.730000,6.629408,9702800
2009-10-05,11.900000,12.220000,11.800000,12.100000,6.838522,5717300
2009-10-06,12.240000,12.500000,11.990000,12.240000,6.917647,9192800
2009-10-07,12.170000,12.360000,11.870000,12.200000,6.895040,5866900
2009-10-08,12.320000,12.680000,12.300000,12.580000,7.109801,5296600
2009-10-09,12.510000,12.700000,12.250000,12.700000,7.177621,6116800
2009-10-12,12.800000,12.890000,12.600000,12.770000,7.217185,4590000
2009-10-13,12.700000,12.750000,12.330000,12.620000,7.132409,6352600
2009-10-14,12.890000,13.590000,12.870000,13.510000,7.635408,9816900
2009-10-15,13.360000,13.670000,13.220000,13.660000,7.720185,6927600
2009-10-16,13.360000,13.490000,13.080000,13.160000,7.437600,5338600
2009-10-19,13.200000,13.490000,13.190000,13.390000,7.567587,5948100
2009-10-20,13.450000,13.460000,12.970000,13.110000,7.409341,4850500
2009-10-21,12.960000,14.080000,12.960000,13.590000,7.680620,11272600
2009-10-22,13.600000,14.010000,13.490000,14.010000,7.917992,10741000
2009-10-23,14.050000,14.060000,13.550000,13.660000,7.720185,7139000
2009-10-26,13.730000,14.200000,13.460000,13.530000,7.646711,6195800
2009-10-27,13.600000,13.670000,12.700000,12.800000,7.234138,11329800
2009-10-28,12.660000,13.050000,12.150000,12.200000,6.895040,11399700
2009-10-29,12.430000,13.040000,12.340000,12.980000,7.335868,7505400
2009-10-30,12.730000,13.000000,12.220000,12.640000,7.143713,13055900
2009-11-02,12.510000,13.020000,12.300000,12.780000,7.222838,8312700
2009-11-03,12.580000,13.010000,12.390000,12.970000,7.330218,8068900
2009-11-04,13.150000,13.290000,12.450000,12.480000,7.053286,10703000
2009-11-05,12.340000,12.380000,11.540000,12.030000,6.798959,16230600
2009-11-06,11.850000,12.120000,11.800000,11.950000,6.753747,7641100
2009-11-09,12.200000,12.820000,12.030000,12.810000,7.239789,10026800
2009-11-10,12.800000,12.800000,12.270000,12.500000,7.064587,5538100
2009-11-11,12.730000,12.880000,12.480000,12.800000,7.234138,5955400
2009-11-12,12.730000,12.810000,12.460000,12.480000,7.053286,4457900
2009-11-13,12.550000,12.840000,12.330000,12.450000,7.036332,8362900
2009-11-16,12.550000,13.020000,12.550000,12.790000,7.228487,8172800
2009-11-17,12.770000,13.000000,12.570000,12.570000,7.104151,6059100
2009-11-18,12.600000,12.750000,12.490000,12.690000,7.171970,7801900
2009-11-19,12.580000,12.580000,12.270000,12.450000,7.036332,7051200
2009-11-20,12.370000,12.480000,12.210000,12.400000,7.008072,5003200
2009-11-23,12.490000,12.790000,12.290000,12.360000,6.985464,5681100
2009-11-24,12.450000,12.450000,12.000000,12.060000,6.815913,5402000
2009-11-25,12.060000,12.350000,12.060000,12.290000,6.945903,4048200
2009-11-27,11.760000,12.130000,11.760000,11.850000,6.697229,3304500
2009-11-30,11.910000,12.350000,11.830000,12.320000,6.962860,7809500
2009-12-01,12.430000,12.500000,12.130000,12.250000,6.923297,7216200
2009-12-02,12.260000,12.870000,12.130000,12.800000,7.234138,7526400
2009-12-03,12.450000,13.170000,12.450000,12.760000,7.211533,9597000
2009-12-04,13.040000,13.640000,13.040000,13.590000,7.680620,15481600
2009-12-07,13.570000,13.790000,12.970000,13.080000,7.392387,9365200
2009-12-08,12.390000,12.690000,12.230000,12.510000,7.070240,35167100
2009-12-09,12.680000,12.680000,12.380000,12.410000,7.013722,13858600
2009-12-10,12.500000,12.540000,12.180000,12.260000,6.928949,9935500
2009-12-11,12.410000,12.520000,12.230000,12.500000,7.064587,8799100
2009-12-14,12.210000,12.600000,12.170000,12.520000,7.075891,9886800
2009-12-15,12.340000,12.570000,12.300000,12.500000,7.064587,8226500
2009-12-16,12.330000,12.620000,12.300000,12.500000,7.064587,6300300
2009-12-17,12.410000,12.600000,12.320000,12.450000,7.036332,4082100
2009-12-18,12.610000,12.830000,12.460000,12.830000,7.251092,6918800
2009-12-21,12.960000,13.180000,12.830000,13.170000,7.443249,5772800
2009-12-22,13.040000,13.450000,13.040000,13.440000,7.595849,4001900
2009-12-23,13.480000,13.880000,13.360000,13.660000,7.720185,4446300
2009-12-24,13.790000,13.990000,13.620000,13.970000,7.895386,2051600
2009-12-28,14.060000,14.210000,13.860000,13.980000,7.901037,2718300
2009-12-29,14.070000,14.220000,13.770000,13.850000,7.827565,2907900
2009-12-30,13.790000,13.930000,13.580000,13.930000,7.964792,3161000
2009-12-31,13.980000,14.000000,13.420000,13.530000,7.736080,5256500
2010-01-04,13.620000,13.880000,13.560000,13.660000,7.810411,6263800
2010-01-05,13.580000,13.720000,13.410000,13.590000,7.770386,5996200
2010-01-06,13.590000,13.760000,13.510000,13.650000,7.804695,6165600
2010-01-07,13.580000,14.140000,13.580000,14.110000,8.067708,6926200
2010-01-08,14.050000,14.180000,13.780000,13.930000,7.964792,5637000
2010-01-11,14.060000,14.170000,13.880000,14.130000,8.079144,5671400
2010-01-12,13.750000,14.060000,13.670000,13.740000,7.856154,9849400
2010-01-13,13.720000,14.390000,13.680000,14.190000,8.113454,7826300
2010-01-14,14.110000,14.190000,13.800000,13.970000,7.987660,5803100
2010-01-15,13.880000,13.990000,13.540000,13.620000,7.787539,7874900
2010-01-19,13.370000,13.860000,13.330000,13.810000,7.896179,8136700
2010-01-20,13.650000,13.670000,13.400000,13.610000,7.781820,7683500
2010-01-21,13.670000,13.750000,13.250000,13.270000,7.587420,9368400
2010-01-22,13.280000,13.530000,12.960000,13.040000,7.455909,9154100
2010-01-25,13.280000,13.280000,12.800000,13.050000,7.461627,6171300
2010-01-26,12.980000,13.100000,12.790000,12.840000,7.341558,6222000
2010-01-27,12.850000,12.900000,12.520000,12.830000,7.335839,7591500
2010-01-28,12.990000,12.990000,12.400000,12.590000,7.198615,6152800
2010-01-29,12.690000,12.840000,12.460000,12.620000,7.215766,7352600
2010-02-01,12.720000,12.930000,12.660000,12.930000,7.393018,4483900
2010-02-02,12.950000,13.090000,12.760000,13.010000,7.438759,5560300
2010-02-03,12.970000,13.070000,12.540000,12.660000,7.238638,5976900
2010-02-04,12.570000,12.910000,12.490000,12.660000,7.238638,13464900
2010-02-05,12.660000,13.190000,12.630000,12.970000,7.415890,12127900
2010-02-08,12.950000,13.110000,12.580000,12.600000,7.204332,6487100
2010-02-09,12.750000,12.890000,12.560000,12.800000,7.318686,10005000
2010-02-10,12.830000,13.000000,12.500000,12.760000,7.295817,3429100
2010-02-11,12.780000,12.850000,12.540000,12.730000,7.278664,5017700
2010-02-12,12.630000,12.840000,12.500000,12.820000,7.330122,4772900
2010-02-16,12.950000,13.260000,12.880000,13.230000,7.564548,4421200
2010-02-17,13.330000,13.570000,13.230000,13.420000,7.673183,4424500
2010-02-18,13.340000,13.860000,13.340000,13.740000,7.856154,5191000
2010-02-19,13.700000,13.790000,13.490000,13.710000,7.839000,4500400
2010-02-22,13.700000,13.800000,13.590000,13.640000,7.798973,3401100
2010-02-23,13.570000,13.680000,13.380000,13.440000,7.684621,4255600
2010-02-24,13.510000,13.800000,13.440000,13.800000,7.890458,4363800
2010-02-25,13.610000,14.010000,13.480000,13.950000,7.976227,4946300
2010-02-26,13.980000,14.090000,13.880000,13.890000,7.941920,8049900
2010-03-01,13.950000,14.100000,13.870000,14.000000,8.004813,5630000
2010-03-02,14.070000,14.120000,13.940000,14.020000,8.016249,6764400
2010-03-03,14.000000,14.140000,13.890000,14.000000,8.004813,5604600
2010-03-04,14.050000,14.090000,13.940000,14.040000,8.027684,4368300
2010-03-05,14.130000,14.660000,14.010000,14.610000,8.353594,5533700
2010-03-08,14.610000,14.850000,14.600000,14.750000,8.433643,3082600
2010-03-09,14.690000,14.930000,14.540000,14.680000,8.393620,4133600
2010-03-10,14.750000,14.870000,14.570000,14.750000,8.433643,3404800
2010-03-11,14.690000,14.950000,14.560000,14.930000,8.536561,3013800
2010-03-12,15.010000,15.200000,14.960000,15.120000,8.645199,2874400
2010-03-15,15.020000,15.190000,14.860000,15.090000,8.628045,3570200
2010-03-16,15.170000,15.630000,15.110000,15.570000,8.902499,5046100
2010-03-17,15.630000,16.049999,15.550000,15.900000,9.091182,4893100
2010-03-18,15.910000,15.910000,15.600000,15.640000,8.942523,5784900
2010-03-19,15.570000,15.760000,15.450000,15.570000,8.902499,5361000
2010-03-22,15.480000,15.850000,15.360000,15.790000,9.028286,3763000
2010-03-23,15.840000,15.900000,15.540000,15.690000,8.971107,5477500
2010-03-24,15.640000,15.990000,15.620000,15.880000,9.079746,4129500
2010-03-25,15.990000,16.440001,15.980000,16.059999,9.182666,4768700
2010-03-26,16.100000,16.230000,15.880000,16.100000,9.205539,5636200
2010-03-29,16.190001,16.209999,15.940000,16.160000,9.239841,4428800
2010-03-30,16.170000,16.209999,15.970000,16.040001,9.171230,5245900
2010-03-31,15.890000,15.940000,15.630000,15.640000,9.032621,6898000
2010-04-01,15.790000,15.880000,15.580000,15.740000,9.090375,5960700
2010-04-05,15.750000,16.129999,15.740000,16.059999,9.275187,6218500
2010-04-06,16.000000,16.549999,15.940000,16.530001,9.546623,5386800
2010-04-07,16.469999,16.549999,15.920000,15.990000,9.234757,6464900
2010-04-08,15.960000,16.219999,15.870000,16.090000,9.292510,5031600
2010-04-09,16.150000,16.469999,16.090000,16.400000,9.471546,5508700
2010-04-12,16.420000,16.510000,16.160000,16.160000,9.332938,4679200
2010-04-13,16.150000,16.590000,16.150000,16.500000,9.529302,5268800
2010-04-14,16.660000,16.719999,16.230000,16.290001,9.408020,6227600
2010-04-15,16.280001,16.299999,15.580000,15.650000,9.038398,7215700
2010-04-16,15.590000,15.770000,15.110000,15.130000,8.738081,11120800
2010-04-19,15.010000,15.310000,14.810000,15.150000,8.749631,10497800
2010-04-20,15.340000,15.340000,14.920000,15.120000,8.732305,9806800
2010-04-21,15.110000,15.510000,15.060000,15.310000,8.842034,7471700
2010-04-22,15.180000,15.770000,15.050000,15.700000,9.067277,5520600
2010-04-23,15.750000,15.910000,15.570000,15.750000,9.096148,4559500
2010-04-26,15.750000,16.139999,15.750000,15.910000,9.188554,4692800
2010-04-27,15.760000,16.000000,15.340000,15.360000,8.870913,5839200
2010-04-28,15.540000,15.700000,15.320000,15.490000,8.945993,5330900
2010-04-29,15.640000,16.299999,15.640000,16.290001,9.408020,5965200
2010-04-30,16.209999,16.480000,15.570000,15.590000,9.003747,6446800
2010-05-03,15.760000,16.180000,15.740000,16.110001,9.304064,5866700
2010-05-04,15.880000,16.010000,15.470000,15.700000,9.067277,7613800
2010-05-05,15.400000,15.670000,15.140000,15.300000,8.836261,5199600
2010-05-06,15.210000,15.660000,13.710000,15.050000,8.691875,12436800
2010-05-07,15.110000,15.660000,14.650000,15.010000,8.668775,9778700
2010-05-10,15.860000,16.389999,15.810000,16.350000,9.442672,10292600
2010-05-11,16.080000,16.590000,15.870000,16.400000,9.471546,8574500
2010-05-12,16.490000,16.709999,16.360001,16.600000,9.587055,5663000
2010-05-13,16.549999,16.650000,16.170000,16.200001,9.356040,6268300
2010-05-14,15.920000,16.059999,15.570000,15.730000,9.084600,7947200
2010-05-17,15.740000,16.129999,15.200000,15.600000,9.009521,7713400
2010-05-18,15.830000,15.990000,14.970000,15.030000,8.680325,6703200
2010-05-19,14.940000,15.370000,14.330000,14.690000,8.483964,7038500
2010-05-20,14.350000,14.440000,13.780000,13.800000,7.969961,9100800
2010-05-21,13.560000,14.300000,13.430000,14.280000,8.247177,8631800
2010-05-24,14.310000,14.360000,13.770000,13.810000,7.975736,4513200
2010-05-25,13.340000,13.890000,13.070000,13.860000,8.004613,6320500
2010-05-26,14.080000,14.330000,13.680000,13.800000,7.969961,7806000
2010-05-27,14.120000,14.580000,13.940000,14.560000,8.408886,5832300
2010-05-28,14.500000,14.660000,14.240000,14.300000,8.258729,5265600
2010-06-01,14.130000,14.540000,13.990000,14.070000,8.125898,6537800
2010-06-02,14.220000,14.500000,14.000000,14.480000,8.362681,5403600
2010-06-03,14.440000,14.560000,14.240000,14.410000,8.322254,3883600
2010-06-04,14.090000,14.340000,13.230000,13.310000,7.686969,9312800
2010-06-07,13.420000,13.730000,13.330000,13.430000,7.756276,7708600
2010-06-08,13.370000,13.710000,13.030000,13.690000,7.906432,8184400
2010-06-09,13.810000,14.200000,13.640000,13.720000,7.923757,7096200
2010-06-10,13.980000,14.510000,13.890000,14.490000,8.368460,5255500
2010-06-11,14.260000,14.570000,14.190000,14.540000,8.397333,5008300
2010-06-14,14.690000,15.000000,14.580000,14.830000,8.564820,6220400
2010-06-15,14.950000,15.330000,14.740000,15.290000,8.830484,4274600
2010-06-16,15.140000,15.250000,14.920000,15.000000,8.663000,4889400
2010-06-17,15.040000,15.130000,14.690000,14.960000,8.639896,6313600
2010-06-18,15.030000,15.220000,14.820000,15.170000,8.761182,7683100
2010-06-21,15.380000,15.620000,15.130000,15.210000,8.784282,5467500
2010-06-22,15.150000,15.340000,14.640000,14.650000,8.460865,6902800
2010-06-23,14.730000,14.850000,14.460000,14.690000,8.483964,7603600
2010-06-24,14.560000,14.650000,14.240000,14.280000,8.247177,8704100
2010-06-25,14.390000,14.780000,14.260000,14.690000,8.483964,7651600
2010-06-28,14.780000,14.890000,14.420000,14.520000,8.385786,4137600
2010-06-29,14.130000,14.140000,13.440000,13.560000,7.918610,6881600
2010-06-30,13.560000,13.900000,13.390000,13.440000,7.848532,7432400
2010-07-01,13.470000,13.560000,12.950000,13.340000,7.790135,6349400
2010-07-02,13.390000,13.460000,12.850000,13.030000,7.609107,5686900
2010-07-06,13.450000,13.510000,12.510000,12.660000,7.393040,7602900
2010-07-07,12.730000,13.350000,12.680000,13.340000,7.790135,7811700
2010-07-08,13.490000,13.600000,13.180000,13.450000,7.854373,7573400
2010-07-09,13.340000,13.610000,13.340000,13.600000,7.941967,4762300
2010-07-12,13.590000,13.740000,13.420000,13.680000,7.988688,3694500
2010-07-13,13.880000,14.190000,13.840000,14.110000,8.239791,6649800
2010-07-14,13.970000,14.140000,13.750000,14.010000,8.181396,4554500
2010-07-15,14.090000,14.130000,13.600000,14.070000,8.216431,4481800
2010-07-16,13.880000,13.950000,13.260000,13.370000,7.807655,7258700
2010-07-19,13.380000,13.700000,13.170000,13.670000,7.982847,5006300
2010-07-20,13.380000,13.970000,13.320000,13.950000,8.146358,5680500
2010-07-21,14.110000,14.110000,13.580000,13.650000,7.971167,6417100
2010-07-22,13.850000,14.480000,13.850000,14.400000,8.409141,7903300
2010-07-23,14.370000,14.760000,14.200000,14.730000,8.601851,6776500
2010-07-26,14.670000,15.220000,14.560000,15.160000,8.852962,4534700
2010-07-27,15.320000,15.340000,14.860000,15.070000,8.800401,6786000
2010-07-28,15.020000,15.560000,15.020000,15.140000,8.841280,6545600
2010-07-29,15.290000,15.370000,14.940000,15.130000,8.835439,4512200
2010-07-30,14.880000,15.190000,14.800000,15.070000,8.800401,5743300
2010-08-02,15.360000,15.620000,15.270000,15.480000,9.039829,5688800
2010-08-03,15.350000,15.360000,14.990000,15.110000,8.823758,5404000
2010-08-04,15.140000,15.280000,14.980000,15.200000,8.876315,4673300
2010-08-05,15.070000,15.470000,15.040000,15.320000,8.946395,4649700
2010-08-06,15.150000,15.290000,14.850000,15.060000,8.794561,5035900
2010-08-09,15.220000,15.270000,15.010000,15.250000,8.905517,3101300
2010-08-10,15.060000,15.160000,14.810000,15.000000,8.759526,4135400
2010-08-11,14.610000,14.930000,14.550000,14.650000,8.555133,5714300
2010-08-12,14.440000,14.660000,14.410000,14.550000,8.496738,6740300
2010-08-13,14.530000,14.830000,14.500000,14.580000,8.514258,4833300
2010-08-16,14.480000,14.750000,14.290000,14.680000,8.572656,3896900
2010-08-17,14.850000,15.210000,14.660000,15.110000,8.823758,4897700
2010-08-18,15.090000,15.250000,15.010000,15.130000,8.835439,4018300
2010-08-19,15.030000,15.080000,14.440000,14.490000,8.461699,4550700
2010-08-20,14.360000,14.480000,14.250000,14.380000,8.397463,2946200
2010-08-23,14.510000,14.560000,14.340000,14.380000,8.397463,2593500
2010-08-24,14.110000,14.420000,14.000000,14.230000,8.309868,3681400
2010-08-25,14.080000,14.690000,14.080000,14.610000,8.531778,4182000
2010-08-26,14.680000,14.850000,14.520000,14.670000,8.566815,5014800
2010-08-27,14.760000,14.970000,14.350000,14.950000,8.730325,4109700
2010-08-30,14.880000,15.060000,14.810000,14.810000,8.648571,4118300
2010-08-31,14.800000,14.990000,14.670000,14.910000,8.706964,4288600
2010-09-01,15.170000,15.320000,15.050000,15.300000,8.934716,6501300
2010-09-02,15.260000,15.640000,15.140000,15.590000,9.104067,3914000
2010-09-03,15.760000,15.880000,15.610000,15.850000,9.255897,2472800
2010-09-07,15.660000,15.770000,15.520000,15.540000,9.074863,2792300
2010-09-08,15.630000,15.730000,15.430000,15.520000,9.063190,2763500
2010-09-09,15.770000,15.830000,15.300000,15.430000,9.010632,2383400
2010-09-10,15.430000,15.690000,15.320000,15.550000,9.080708,2136100
2010-09-13,15.820000,15.890000,15.620000,15.860000,9.261736,2312300
2010-09-14,15.780000,16.000000,15.690000,15.880000,9.273417,2859400
2010-09-15,15.800000,16.000000,15.740000,16.000000,9.343493,2715300
2010-09-16,15.970000,16.020000,15.840000,15.910000,9.290936,3396700
2010-09-17,15.970000,16.160000,15.820000,16.139999,9.425246,5242700
2010-09-20,16.100000,16.840000,16.100000,16.799999,9.810664,5765400
2010-09-21,16.830000,17.049999,16.690001,16.790001,9.804826,14539900
2010-09-22,16.690001,16.930000,16.530001,16.670000,9.734752,10993700
2010-09-23,16.490000,16.690001,16.080000,16.100000,9.401892,9112600
2010-09-24,16.350000,16.700001,16.350000,16.650000,9.723071,4306200
2010-09-27,16.639999,16.639999,16.160000,16.200001,9.460286,3619200
2010-09-28,16.260000,16.280001,15.920000,16.190001,9.454445,6502000
2010-09-29,16.059999,16.129999,15.670000,15.750000,9.197502,5776800
2010-09-30,15.920000,16.100000,15.590000,15.740000,9.191659,7041400
2010-10-01,15.750000,15.890000,15.640000,15.790000,9.315554,6037600
2010-10-04,15.760000,16.299999,15.750000,16.270000,9.598738,7027000
2010-10-05,16.480000,16.760000,16.219999,16.660000,9.828822,6469500
2010-10-06,16.620001,16.830000,16.540001,16.809999,9.917318,7091000
2010-10-07,16.910000,17.000000,16.760000,16.799999,9.911417,6049400
2010-10-08,16.860001,16.930000,16.709999,16.820000,9.923218,4267700
2010-10-11,16.809999,16.959999,16.740000,16.780001,9.899618,3145100
2010-10-12,16.770000,16.950001,16.670000,16.900000,9.970414,3630000
2010-10-13,17.000000,17.160000,16.870001,16.959999,10.005814,3542000
2010-10-14,16.889999,17.010000,16.580000,16.740000,9.876019,3715600
2010-10-15,16.940001,17.110001,16.820000,17.030001,10.047112,7364800
2010-10-18,17.010000,17.139999,16.950001,17.110001,10.094308,4258400
2010-10-19,16.830000,17.100000,16.719999,16.799999,9.911417,4086300
2010-10-20,16.820000,17.420000,16.799999,17.299999,10.206397,4728600
2010-10-21,17.370001,17.480000,17.270000,17.379999,10.253598,5929200
