Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,52.830002,54.430000,52.750000,54.430000,37.038898,3700
2006-09-27,54.000000,55.200001,54.000000,55.099998,37.619221,8000
2006-09-28,55.349998,55.730000,54.849998,55.599998,37.960598,1600
2006-09-29,55.810001,55.810001,53.730000,53.730000,36.683861,9600
2006-10-02,53.740002,53.740002,51.259998,51.270000,35.004311,5400
2006-10-03,51.020000,51.470001,50.270000,50.270000,34.321564,8900
2006-10-04,50.279999,52.130001,50.259998,52.130001,35.591480,5700
2006-10-05,51.950001,55.139999,51.700001,55.000000,37.550957,8400
2006-10-06,54.750000,55.240002,53.500000,54.299999,37.073032,7100
2006-10-09,52.549999,53.500000,52.250000,53.250000,36.356144,10300
2006-10-10,51.750000,53.000000,51.700001,52.990002,36.178627,12400
2006-10-11,52.740002,52.900002,52.299999,52.599998,35.912346,11400
2006-10-12,52.849998,55.000000,52.849998,55.000000,37.550957,7700
2006-10-13,54.750000,57.889999,54.750000,57.389999,39.182697,14100
2006-10-16,57.889999,58.119999,57.099998,58.009998,39.606003,11600
2006-10-17,57.259998,58.279999,57.020000,57.700001,39.394363,9200
2006-10-18,57.950001,58.000000,56.750000,57.459999,39.230522,5200
2006-10-19,57.400002,58.000000,57.400002,57.400002,39.189529,13600
2006-10-20,57.650002,57.650002,56.110001,56.689999,38.704784,8300
2006-10-23,56.500000,57.869999,56.000000,56.599998,38.643341,5100
2006-10-24,56.950001,57.790001,56.730000,57.119999,38.998379,9600
2006-10-25,57.119999,57.119999,56.250000,56.459999,38.547752,4900
2006-10-26,56.709999,57.080002,56.049999,56.049999,38.267815,10800
2006-10-27,56.110001,56.110001,55.349998,55.410000,37.830868,14800
2006-10-30,55.400002,56.330002,54.750000,55.490002,37.885483,11400
2006-10-31,55.740002,55.990002,55.020000,55.450001,37.858166,3900
2006-11-01,55.439999,55.689999,51.500000,51.509998,35.168171,13200
2006-11-02,50.509998,51.240002,49.959999,50.419998,34.423969,33300
2006-11-03,51.169998,51.660000,50.009998,50.419998,34.423969,26800
2006-11-06,50.419998,52.490002,50.419998,52.490002,35.837257,22900
2006-11-07,52.490002,54.000000,52.000000,52.770000,36.028423,10500
2006-11-08,52.750000,54.000000,50.020000,50.099998,34.205502,11300
2006-11-09,50.099998,51.250000,49.840000,50.270000,34.321564,31000
2006-11-10,50.259998,51.500000,50.259998,51.500000,35.161343,13900
2006-11-13,51.549999,53.500000,51.299999,52.990002,36.178627,7300
2006-11-14,53.490002,55.740002,53.490002,55.000000,37.550957,19700
2006-11-15,55.000000,58.000000,55.000000,57.490002,39.250977,22300
2006-11-16,58.000000,59.000000,57.770000,58.680000,40.063435,11100
2006-11-17,58.430000,58.430000,56.889999,58.330002,39.824474,8000
2006-11-20,58.320000,58.389999,56.669998,58.150002,39.701599,7900
2006-11-21,58.080002,58.849998,52.349998,55.290001,37.748955,26000
2006-11-22,55.790001,56.450001,54.509998,54.599998,37.277843,7900
2006-11-24,54.349998,55.080002,54.349998,54.720001,37.359791,4200
2006-11-27,54.470001,54.470001,53.599998,53.919998,36.813591,24800
2006-11-28,53.930000,56.189999,53.930000,55.900002,38.165413,27400
2006-11-29,55.900002,57.389999,55.500000,56.860001,38.820866,7800
2006-11-30,56.610001,56.610001,54.799999,55.250000,37.721634,19100
2006-12-01,55.240002,55.250000,54.340000,54.799999,37.414398,13500
2006-12-04,54.799999,55.400002,54.360001,54.650002,37.311996,29200
2006-12-05,54.650002,54.939999,54.110001,54.150002,36.970619,23200
2006-12-06,54.009998,55.939999,54.009998,55.910000,38.172245,10200
2006-12-07,55.950001,56.470001,54.599998,55.650002,37.994713,15800
2006-12-08,55.400002,56.200001,55.060001,56.200001,38.370251,5700
2006-12-11,55.700001,57.410000,55.700001,57.410000,39.196369,5700
2006-12-12,57.180000,57.950001,57.000000,57.669998,39.373878,6100
2006-12-13,57.919998,58.000000,57.720001,57.720001,39.408024,9800
2006-12-14,57.500000,58.000000,57.500000,57.700001,39.394363,8600
2006-12-15,57.700001,57.740002,57.310001,57.599998,39.326073,34100
2006-12-18,57.599998,57.599998,55.799999,55.810001,38.103966,5100
2006-12-19,55.810001,56.400002,55.349998,56.299999,38.438507,106900
2006-12-20,56.290001,56.369999,55.279999,56.099998,38.301968,20000
2006-12-21,57.400002,58.000000,54.119999,55.150002,37.653355,23100
2006-12-22,55.150002,55.990002,54.500000,55.279999,37.742107,39700
2006-12-26,55.270000,56.000000,55.020000,55.759998,38.069805,13900
2006-12-27,55.759998,55.990002,55.209999,55.650002,38.117779,13300
2006-12-28,55.750000,55.750000,54.950001,55.150002,37.775311,14700
2006-12-29,54.900002,55.560001,54.500000,55.200001,37.809547,52100
2007-01-03,55.450001,55.689999,54.599998,55.450001,37.980778,21900
2007-01-04,55.000000,55.540001,55.000000,55.279999,37.864342,29500
2007-01-05,55.029999,55.029999,53.000000,53.810001,36.857464,52600
2007-01-08,53.720001,53.900002,53.400002,53.509998,36.651981,25300
2007-01-09,53.610001,53.830002,53.020000,53.590000,36.706779,8600
2007-01-10,53.340000,54.380001,53.340000,54.349998,37.227337,12100
2007-01-11,54.490002,55.389999,54.490002,55.299999,37.878048,18800
2007-01-12,55.389999,55.700001,55.139999,55.700001,38.152020,7300
2007-01-16,55.950001,56.740002,55.150002,55.799999,38.220528,27800
2007-01-17,55.549999,55.880001,55.110001,55.439999,37.973923,6900
2007-01-18,55.720001,55.720001,54.000000,54.700001,37.467072,21600
2007-01-19,54.709999,55.410000,53.430000,54.840000,37.562981,13800
2007-01-22,53.869999,55.080002,53.869999,54.869999,37.583511,21500
2007-01-23,54.619999,55.189999,54.619999,54.799999,37.535564,18100
2007-01-24,54.990002,55.040001,54.650002,54.700001,37.467072,6500
2007-01-25,54.450001,54.799999,54.419998,54.740002,37.494465,39900
2007-01-26,54.490002,55.150002,54.000000,55.099998,37.741051,10300
2007-01-29,54.849998,55.349998,54.700001,55.000000,37.672550,11100
2007-01-30,55.000000,55.029999,54.570000,55.029999,37.693108,6700
2007-01-31,54.849998,54.990002,53.849998,54.900002,37.604057,12100
2007-02-01,54.900002,54.990002,54.820000,54.980000,37.658859,22900
2007-02-02,54.759998,55.270000,54.759998,55.270000,37.857494,17800
2007-02-05,55.020000,55.520000,54.330002,55.150002,37.775311,23400
2007-02-06,55.200001,56.080002,55.200001,56.000000,38.357525,10100
2007-02-07,56.000000,56.419998,55.939999,56.220001,38.508209,14800
2007-02-08,56.220001,56.320000,55.340000,56.320000,38.576698,4600
2007-02-09,56.070000,56.070000,54.119999,54.360001,37.234192,17800
2007-02-12,54.000000,55.150002,53.750000,54.700001,37.467072,18800
2007-02-13,54.700001,57.500000,54.700001,55.900002,38.289009,6800
2007-02-14,55.730000,55.900002,54.139999,55.279999,37.864342,15000
2007-02-15,55.340000,56.200001,54.430000,55.200001,37.809547,29900
2007-02-16,55.360001,55.360001,53.610001,55.000000,37.672550,11200
2007-02-20,54.500000,55.610001,54.500000,55.599998,38.083530,14900
2007-02-21,55.349998,55.900002,55.000000,55.200001,37.809547,24900
2007-02-22,55.200001,55.439999,54.950001,55.299999,37.878048,43600
2007-02-23,55.150002,55.299999,54.900002,55.250000,37.843796,7100
2007-02-26,55.490002,55.490002,54.180000,55.080002,37.727360,26200
2007-02-27,54.830002,55.099998,53.049999,54.849998,37.569813,41800
2007-02-28,54.849998,54.900002,53.849998,54.779999,37.521858,27900
2007-03-01,54.540001,54.540001,53.180000,54.189999,37.117756,25700
2007-03-02,53.939999,54.000000,51.000000,52.910000,36.240997,96200
2007-03-05,52.660000,53.400002,51.000000,51.009998,34.939587,17100
2007-03-06,51.410000,54.590000,50.320000,53.599998,36.713623,40100
2007-03-07,53.500000,53.500000,52.119999,52.130001,35.706741,13100
2007-03-08,52.340000,53.570000,52.070000,53.250000,36.473907,13600
2007-03-09,53.500000,53.500000,51.869999,51.950001,35.583447,8100
2007-03-12,51.950001,52.049999,51.500000,52.029999,35.638237,10500
2007-03-13,51.830002,51.840000,50.020000,50.299999,34.453270,13400
2007-03-14,50.049999,51.090000,50.049999,50.599998,34.658752,12800
2007-03-15,50.599998,52.349998,50.599998,51.990002,35.610844,13500
2007-03-16,52.029999,52.770000,51.000000,51.700001,35.412220,46400
2007-03-19,51.900002,52.480000,51.509998,52.119999,35.699894,16400
2007-03-20,51.650002,52.330002,51.529999,52.009998,35.624542,17200
2007-03-21,52.000000,53.540001,52.000000,53.439999,36.604034,13800
2007-03-22,53.490002,53.500000,52.799999,52.990002,36.295795,13500
2007-03-23,52.810001,53.119999,51.880001,52.509998,35.967014,36400
2007-03-26,52.740002,52.750000,51.849998,52.029999,35.638237,33600
2007-03-27,51.950001,51.950001,51.459999,51.820000,35.494396,5000
2007-03-28,51.500000,51.500000,50.500000,51.000000,35.054504,36700
2007-03-29,51.230000,51.500000,50.150002,50.689999,34.841419,19300
2007-03-30,50.730000,51.099998,50.270000,50.980000,35.040756,18800
2007-04-02,51.000000,51.000000,50.320000,50.410000,34.648968,5800
2007-04-03,50.500000,50.730000,50.270000,50.270000,34.552738,11800
2007-04-04,50.450001,50.660000,50.259998,50.490002,34.703979,6600
2007-04-05,50.389999,50.689999,50.270000,50.480000,34.697079,10600
2007-04-09,50.310001,50.980000,49.880001,50.849998,34.951389,16600
2007-04-10,50.939999,53.330002,50.939999,52.820000,36.305466,22200
2007-04-11,52.830002,52.880001,51.290001,51.950001,35.707470,10500
2007-04-12,51.930000,52.340000,51.750000,51.980000,35.728111,7800
2007-04-13,51.799999,52.470001,51.770000,51.889999,35.666241,8400
2007-04-16,52.139999,53.189999,52.139999,53.099998,36.497917,8300
2007-04-17,52.939999,53.500000,52.669998,53.240002,36.594158,10100
2007-04-18,53.000000,54.000000,53.000000,53.560001,36.814095,20600
2007-04-19,53.590000,53.590000,52.299999,53.240002,36.594158,21700
2007-04-20,53.990002,54.049999,52.730000,53.049999,36.463554,13200
2007-04-23,52.799999,53.560001,52.450001,53.020000,36.442921,22200
2007-04-24,53.000000,53.000000,52.040001,52.500000,36.085514,16900
2007-04-25,52.650002,52.900002,51.009998,52.540001,36.113007,16500
2007-04-26,52.439999,52.439999,51.020000,51.700001,35.535637,7600
2007-04-27,51.500000,51.919998,51.220001,51.220001,35.205723,11000
2007-04-30,51.419998,51.490002,51.009998,51.310001,35.267578,16600
2007-05-01,51.250000,51.250000,50.759998,51.169998,35.171356,15800
2007-05-02,51.259998,52.750000,51.259998,52.709999,36.229870,9300
2007-05-03,52.279999,52.730000,51.299999,51.639999,35.494400,8800
2007-05-04,52.400002,52.400002,51.259998,51.730000,35.556244,8900
2007-05-07,51.500000,52.119999,51.400002,51.759998,35.576885,5200
2007-05-08,51.509998,53.020000,51.150002,52.759998,36.264221,16300
2007-05-09,52.509998,53.500000,52.020000,53.080002,36.484177,9000
2007-05-10,52.830002,52.840000,51.320000,51.660000,35.508148,17300
2007-05-11,51.910000,53.250000,51.910000,52.820000,36.305466,59200
2007-05-14,52.759998,53.250000,51.770000,52.000000,35.741840,19700
2007-05-15,51.849998,52.560001,51.009998,51.799999,35.604382,20700
2007-05-16,51.880001,52.580002,51.139999,52.580002,36.140507,9400
2007-05-17,52.830002,53.130001,51.810001,52.200001,35.879326,13500
2007-05-18,52.040001,52.209999,51.099998,52.000000,35.741840,14100
2007-05-21,52.320000,54.750000,51.500000,52.990002,36.422314,8900
2007-05-22,52.799999,53.509998,52.310001,53.480000,36.759117,7600
2007-05-23,53.500000,53.910000,52.889999,52.900002,36.360466,13200
2007-05-24,52.900002,53.250000,51.500000,51.700001,35.535637,25100
2007-05-25,52.009998,52.009998,51.700001,51.759998,35.576885,7400
2007-05-29,52.209999,52.459999,51.020000,51.340000,35.288189,25800
2007-05-30,51.090000,51.689999,50.450001,51.000000,35.054504,37600
2007-05-31,51.000000,53.250000,51.000000,53.250000,36.601032,39300
2007-06-01,53.000000,53.000000,51.500000,51.740002,35.563129,12100
2007-06-04,51.240002,51.990002,51.000000,51.200001,35.191975,19700
2007-06-05,51.000000,51.270000,50.790001,51.259998,35.233208,22000
2007-06-06,51.000000,51.369999,50.900002,51.110001,35.130123,14000
2007-06-07,51.000000,51.310001,50.779999,51.009998,35.061378,18600
2007-06-08,50.900002,51.209999,50.660000,50.950001,35.020126,3400
2007-06-11,51.000000,52.250000,50.959999,51.630001,35.487530,7700
2007-06-12,51.430000,51.770000,50.259998,50.430000,34.662724,14300
2007-06-13,50.610001,51.049999,50.279999,50.770000,34.896412,15400
2007-06-14,50.049999,51.250000,50.000000,50.500000,34.710831,11800
2007-06-15,51.750000,51.759998,50.650002,50.770000,34.896412,32800
2007-06-18,51.000000,51.840000,50.889999,51.660000,35.508148,10100
2007-06-19,51.160000,52.389999,51.160000,52.389999,36.009899,7200
2007-06-20,52.419998,52.419998,51.459999,51.860001,35.645615,8700
2007-06-21,51.549999,51.560001,49.820000,50.570000,34.758953,21000
2007-06-22,50.380001,50.910000,49.990002,50.369999,34.621483,33400
2007-06-25,50.119999,50.419998,50.000000,50.259998,34.545864,23000
2007-06-26,50.410000,50.840000,50.209999,50.840000,34.944530,18100
2007-06-27,50.400002,51.990002,50.230000,51.840000,35.779655,12100
2007-06-28,51.990002,52.790001,51.730000,52.160000,36.000515,8200
2007-06-29,52.360001,52.720001,50.900002,51.599998,35.614021,21000
2007-07-02,52.000000,54.040001,52.000000,53.650002,37.028931,23400
2007-07-03,53.590000,54.590000,52.790001,54.349998,37.512051,8600
2007-07-05,54.189999,54.500000,53.009998,53.400002,36.856354,10800
2007-07-06,53.200001,53.860001,52.799999,53.580002,36.980598,5900
2007-07-09,53.580002,53.889999,52.549999,52.900002,36.511276,9900
2007-07-10,52.700001,52.700001,50.000000,51.619999,35.627823,21700
2007-07-11,51.490002,52.160000,50.540001,51.919998,35.834869,77000
2007-07-12,52.169998,52.990002,51.700001,52.990002,36.573387,10300
2007-07-13,52.770000,52.799999,51.980000,52.790001,36.435345,4800
2007-07-16,52.730000,52.880001,51.639999,52.209999,36.035019,49600
2007-07-17,52.380001,52.900002,51.650002,51.880001,35.807259,8600
2007-07-18,51.849998,52.700001,51.599998,52.570000,36.283504,12700
2007-07-19,52.830002,52.830002,51.709999,52.509998,36.242088,10500
2007-07-20,52.389999,52.389999,51.400002,52.230000,36.048836,27100
2007-07-23,52.230000,52.799999,51.540001,51.549999,35.579514,20400
2007-07-24,51.299999,52.349998,51.299999,51.970001,35.869381,32700
2007-07-25,52.220001,52.380001,51.860001,51.990002,35.883198,14900
2007-07-26,51.740002,52.360001,51.250000,52.029999,35.910797,28200
2007-07-27,51.990002,52.209999,51.549999,51.990002,35.883198,25000
2007-07-30,51.700001,51.919998,51.060001,51.450001,35.510479,16500
2007-07-31,51.950001,52.549999,51.599998,52.160000,36.000515,21300
2007-08-01,52.009998,52.389999,51.950001,52.250000,36.062645,16400
2007-08-02,52.000000,52.529999,51.919998,52.320000,36.110947,7500
2007-08-03,52.320000,52.320000,50.230000,50.439999,34.813400,19300
2007-08-06,50.189999,51.619999,48.939999,50.040001,34.537323,24200
2007-08-07,49.750000,51.000000,49.500000,50.430000,34.806488,35400
2007-08-08,50.790001,53.029999,50.790001,51.240002,35.365551,32700
2007-08-09,51.240002,51.950001,49.590000,50.419998,34.799583,32800
2007-08-10,50.169998,52.349998,49.830002,52.070000,35.938416,34100
2007-08-13,52.150002,52.380001,51.389999,51.919998,35.834869,20200
2007-08-14,51.840000,52.410000,51.650002,51.650002,35.648521,11700
2007-08-15,51.770000,52.570000,51.250000,51.259998,35.379341,10300
2007-08-16,51.310001,53.000000,50.750000,52.680000,36.359421,29400
2007-08-17,52.680000,54.040001,48.730000,53.930000,37.222172,37100
2007-08-20,53.950001,53.950001,50.250000,53.360001,36.828747,21400
2007-08-21,53.110001,53.599998,51.009998,51.250000,35.372452,11200
2007-08-22,51.700001,52.799999,51.000000,51.009998,35.206799,13900
2007-08-23,51.259998,51.759998,50.930000,51.020000,35.213696,6300
2007-08-24,51.259998,52.250000,51.000000,52.250000,36.062645,6400
2007-08-27,52.000000,52.599998,52.000000,52.060001,35.931515,8800
2007-08-28,52.060001,52.740002,50.000000,50.959999,35.172291,24500
2007-08-29,51.150002,52.240002,50.400002,52.240002,36.055733,12500
2007-08-30,51.750000,52.400002,51.439999,51.779999,35.738255,8400
2007-08-31,52.000000,52.740002,51.650002,52.590000,36.297306,15600
2007-09-04,52.340000,52.750000,51.770000,52.660000,36.345615,11400
2007-09-05,52.419998,52.660000,51.650002,52.020000,35.903893,9400
2007-09-06,52.090000,52.330002,51.810001,51.810001,35.758949,4700
2007-09-07,51.560001,51.560001,50.900002,51.099998,35.268929,19800
2007-09-10,51.000000,51.230000,50.930000,51.040001,35.227512,14400
2007-09-11,51.250000,51.970001,51.000000,51.970001,35.869381,5000
2007-09-12,51.970001,51.970001,50.919998,51.389999,35.469070,3700
2007-09-13,51.599998,51.630001,50.910000,51.150002,35.303440,6800
2007-09-14,51.099998,51.349998,50.900002,51.240002,35.365551,8900
2007-09-17,51.200001,51.369999,51.000000,51.029999,35.220596,9500
2007-09-18,51.439999,52.680000,51.000000,52.590000,36.297306,21500
2007-09-19,52.990002,52.990002,52.500000,52.750000,36.407734,16100
2007-09-20,52.810001,53.000000,52.250000,52.250000,36.062645,9100
2007-09-21,52.560001,52.970001,51.900002,52.959999,36.552692,45300
2007-09-24,52.840000,53.049999,51.500000,52.040001,35.917706,16800
2007-09-25,51.799999,52.810001,51.799999,52.599998,36.304199,3800
2007-09-26,52.740002,53.000000,52.320000,52.900002,36.657619,6000
2007-09-27,53.230000,53.230000,52.250000,52.820000,36.602184,6900
2007-09-28,52.599998,53.099998,51.169998,51.389999,35.611248,10700
2007-10-01,51.480000,53.330002,51.480000,53.009998,36.733845,18500
2007-10-02,53.009998,53.369999,52.650002,53.009998,36.733845,8400
2007-10-03,52.759998,52.759998,51.790001,52.009998,36.040882,11700
2007-10-04,52.320000,54.000000,52.160000,54.000000,37.419880,10700
2007-10-05,54.000000,55.029999,52.810001,55.029999,38.133621,16100
2007-10-08,55.750000,55.750000,54.669998,55.000000,38.112835,8300
2007-10-09,55.049999,55.049999,54.400002,54.900002,38.043533,7200
2007-10-10,54.900002,55.200001,53.290001,55.200001,38.251415,38800
2007-10-11,55.369999,55.500000,54.400002,54.680000,37.891090,6900
2007-10-12,54.549999,55.299999,53.490002,54.400002,37.697060,15000
2007-10-15,54.540001,54.650002,52.320000,53.000000,36.726925,12100
2007-10-16,52.779999,52.900002,51.439999,52.889999,36.650692,13100
2007-10-17,53.299999,53.299999,51.169998,51.990002,36.027035,24800
2007-10-18,51.750000,52.240002,50.650002,52.169998,36.151752,23800
2007-10-19,52.169998,52.169998,49.389999,50.139999,34.745052,49200
2007-10-22,49.700001,51.740002,49.700001,50.930000,35.292496,35100
2007-10-23,51.230000,51.639999,50.509998,51.220001,35.493446,15400
2007-10-24,50.939999,51.500000,49.500000,50.610001,35.070728,24300
2007-10-25,50.880001,51.209999,50.639999,51.209999,35.486511,7200
2007-10-26,51.549999,51.740002,50.529999,51.459999,35.659744,17700
2007-10-29,51.630001,51.639999,49.880001,50.270000,34.835129,17300
2007-10-30,49.900002,50.200001,49.900002,50.099998,34.717335,25600
2007-10-31,50.200001,50.450001,49.549999,49.799999,34.509445,67900
2007-11-01,49.549999,49.549999,47.090000,47.500000,32.915638,36300
2007-11-02,48.250000,49.529999,47.650002,48.230000,33.421486,24900
2007-11-05,47.500000,50.380001,46.750000,50.200001,34.786621,21900
2007-11-06,50.200001,50.450001,47.770000,49.669998,34.419350,13000
2007-11-07,49.000000,49.400002,47.630001,48.000000,33.262115,20200
2007-11-08,48.500000,48.779999,47.840000,48.740002,33.774902,20400
2007-11-09,48.340000,49.450001,48.299999,48.759998,33.788780,54300
2007-11-12,49.599998,49.980000,48.209999,48.209999,33.407631,36700
2007-11-13,48.450001,49.299999,48.450001,49.250000,34.128307,21500
2007-11-14,49.500000,49.900002,48.349998,48.810001,33.823421,18400
2007-11-15,48.669998,49.580002,48.669998,49.099998,34.024357,21600
2007-11-16,48.900002,49.450001,48.599998,49.400002,34.232254,18500
2007-11-19,48.970001,49.720001,48.750000,49.480000,34.287697,40000
2007-11-20,49.340000,49.939999,48.599998,49.299999,34.162971,13000
2007-11-21,49.150002,49.939999,49.099998,49.270000,34.142170,10100
2007-11-23,49.500000,49.520000,48.830002,49.150002,34.059021,6100
2007-11-26,49.000000,49.450001,47.160000,47.259998,32.749329,16000
2007-11-27,48.160000,48.340000,47.509998,48.139999,33.359112,7700
2007-11-28,48.860001,50.000000,47.849998,49.980000,34.634178,29800
2007-11-29,49.980000,50.099998,49.250000,49.580002,34.356995,11100
2007-11-30,50.000000,50.000000,48.580002,49.099998,34.024357,20000
2007-12-03,48.849998,49.480000,48.200001,49.130001,34.045158,21100
2007-12-04,49.250000,49.250000,47.880001,48.500000,33.608597,24200
2007-12-05,48.110001,49.450001,48.110001,48.860001,33.858067,6200
2007-12-06,48.700001,50.200001,48.700001,50.200001,34.786621,41600
2007-12-07,50.439999,50.689999,49.700001,50.490002,34.987598,9500
2007-12-10,50.439999,50.439999,50.000000,50.000000,34.648037,12700
2007-12-11,50.250000,50.580002,49.209999,49.209999,34.100597,14600
2007-12-12,50.099998,50.650002,48.759998,49.080002,34.010506,8300
2007-12-13,48.750000,49.730000,48.500000,49.330002,34.183746,8000
2007-12-14,49.299999,49.619999,48.860001,49.570000,34.350067,13900
2007-12-17,49.000000,49.259998,48.119999,48.750000,33.781837,10200
2007-12-18,49.000000,50.000000,48.750000,49.650002,34.405510,14000
2007-12-19,49.660000,50.400002,49.660000,50.029999,34.668819,12400
2007-12-20,50.119999,50.119999,49.410000,50.029999,34.668819,18500
2007-12-21,51.250000,54.500000,50.790001,54.500000,37.766365,70000
2007-12-24,54.000000,54.250000,53.770000,53.770000,37.260483,8700
2007-12-26,53.770000,53.770000,52.779999,53.060001,36.768497,9400
2007-12-27,52.970001,53.150002,52.419998,52.450001,36.490208,10000
2007-12-28,52.750000,52.750000,49.590000,50.389999,35.057045,25300
2007-12-31,50.099998,51.910000,50.009998,51.700001,35.968422,14200
2008-01-02,51.520000,51.990002,50.540001,50.939999,35.439686,14000
2008-01-03,52.700001,52.700001,50.070000,50.500000,35.133572,14300
2008-01-04,49.750000,50.639999,49.750000,50.480000,35.119644,11700
2008-01-07,50.709999,51.240002,50.520000,51.049999,35.516209,24500
2008-01-08,51.090000,51.500000,49.790001,49.950001,34.750935,42000
2008-01-09,49.750000,51.189999,49.520000,51.189999,35.613613,12700
2008-01-10,50.790001,51.750000,50.790001,51.369999,35.738838,13000
2008-01-11,51.150002,51.340000,50.279999,50.919998,35.425762,16400
2008-01-14,50.599998,51.250000,50.490002,50.490002,35.126633,4000
2008-01-15,50.000000,50.180000,49.160000,50.150002,34.890060,7300
2008-01-16,50.400002,50.939999,49.349998,50.880001,35.397930,17200
2008-01-17,50.860001,50.980000,50.450001,50.450001,35.098782,8500
2008-01-18,49.779999,50.240002,49.209999,49.930000,34.737000,23800
2008-01-22,49.480000,50.180000,49.430000,50.000000,34.785709,12900
2008-01-23,49.650002,50.650002,49.650002,50.259998,34.966591,13800
2008-01-24,50.369999,50.459999,48.840000,48.950001,34.055210,21000
2008-01-25,49.500000,49.849998,49.080002,49.200001,34.229141,24700
2008-01-28,49.540001,50.560001,48.889999,50.000000,34.785709,20600
2008-01-29,50.590000,50.590000,49.790001,49.790001,34.639622,16200
2008-01-30,49.349998,50.500000,49.099998,49.630001,34.528294,25100
2008-01-31,49.000000,50.250000,48.830002,50.110001,34.862228,11100
2008-02-01,50.110001,50.400002,49.680000,50.400002,35.063999,22700
2008-02-04,50.400002,50.650002,49.180000,49.549999,34.472633,10800
2008-02-05,49.160000,49.900002,48.299999,49.900002,34.716133,34600
2008-02-06,50.200001,50.349998,47.900002,48.259998,33.575157,10100
2008-02-07,48.259998,49.000000,47.759998,48.509998,33.749107,13900
2008-02-08,48.799999,49.150002,47.599998,47.849998,33.289917,8500
2008-02-11,47.720001,48.570000,47.250000,48.279999,33.589085,29500
2008-02-12,48.430000,48.430000,47.299999,47.299999,32.907276,6800
2008-02-13,47.700001,49.700001,47.700001,49.259998,34.270874,41300
2008-02-14,49.459999,49.459999,47.500000,47.709999,33.192516,18600
2008-02-15,46.810001,47.799999,46.810001,47.500000,33.046425,22100
2008-02-19,47.099998,47.880001,47.099998,47.299999,32.907276,12800
2008-02-20,47.060001,47.830002,47.060001,47.830002,33.276020,3600
2008-02-21,48.029999,48.250000,47.000000,47.009998,32.705517,7900
2008-02-22,47.139999,47.419998,46.520000,47.000000,32.698551,25900
2008-02-25,47.110001,47.759998,46.849998,47.500000,33.046425,9000
2008-02-26,47.270000,48.490002,47.270000,48.230000,33.554298,11300
2008-02-27,46.880001,48.230000,46.849998,47.080002,32.754234,15900
2008-02-28,47.080002,47.419998,46.910000,46.910000,32.635952,13900
2008-02-29,46.860001,47.160000,46.570000,46.660000,32.462009,22100
2008-03-03,46.790001,47.099998,46.459999,47.000000,32.698551,15600
2008-03-04,46.500000,47.160000,46.500000,46.900002,32.629002,12900
2008-03-05,47.029999,47.230000,46.849998,47.169998,32.816830,3600
2008-03-06,47.450001,47.450001,46.099998,46.110001,32.079369,15900
2008-03-07,46.009998,46.750000,45.750000,46.279999,32.197647,9800
2008-03-10,46.290001,46.740002,46.000000,46.450001,32.315922,4200
2008-03-11,47.000000,48.360001,46.529999,48.250000,33.568203,26000
2008-03-12,48.410000,49.189999,47.299999,48.060001,33.436028,34300
2008-03-13,49.830002,49.830002,47.599998,49.230000,34.250008,20100
2008-03-14,49.450001,49.450001,47.150002,47.689999,33.178619,9400
2008-03-17,47.689999,49.099998,47.000000,48.500000,33.742134,9700
2008-03-18,46.919998,50.480000,46.919998,50.480000,35.119644,14700
2008-03-19,50.250000,50.799999,49.520000,49.930000,34.737000,17700
2008-03-20,48.450001,51.200001,48.450001,49.950001,34.750935,87200
2008-03-24,49.950001,51.430000,49.700001,50.639999,35.230961,15800
2008-03-25,50.560001,50.730000,48.700001,49.349998,34.333485,22300
2008-03-26,49.279999,49.950001,49.119999,49.950001,34.750935,6700
2008-03-27,49.860001,50.139999,49.000000,49.730000,34.743935,12000
2008-03-28,49.980000,49.980000,48.900002,48.900002,34.164055,6600
2008-03-31,49.150002,50.000000,48.549999,48.700001,34.024326,9300
2008-04-01,48.750000,50.860001,48.700001,50.860001,35.533417,11000
2008-04-02,50.910000,51.509998,50.759998,50.779999,35.477524,9200
2008-04-03,50.680000,51.540001,50.680000,50.990002,35.624241,5300
2008-04-04,50.750000,51.000000,50.080002,50.099998,35.002441,6400
2008-04-07,50.349998,50.459999,49.110001,49.220001,34.387623,5600
2008-04-08,49.000000,49.900002,48.810001,49.509998,34.590225,5500
2008-04-09,49.200001,49.200001,48.270000,48.320000,33.758831,7700
2008-04-10,48.259998,49.580002,48.259998,48.849998,34.129120,8900
2008-04-11,48.740002,49.000000,47.619999,47.619999,33.269787,12900
2008-04-14,47.419998,48.660000,47.349998,48.060001,33.577187,6300
2008-04-15,48.290001,50.099998,48.200001,49.810001,34.799843,4200
2008-04-16,49.980000,51.740002,49.980000,51.529999,36.001526,16200
2008-04-17,51.299999,51.299999,50.150002,50.779999,35.477524,5500
2008-04-18,50.849998,52.650002,50.849998,52.160000,36.441654,11700
2008-04-21,51.900002,52.150002,51.020000,51.189999,35.763977,4500
2008-04-22,50.750000,50.750000,48.700001,49.959999,34.904636,19600
2008-04-23,50.150002,50.150002,48.810001,49.840000,34.820778,12000
2008-04-24,50.090000,51.500000,48.860001,51.279999,35.826851,14500
2008-04-25,50.669998,53.950001,50.450001,51.860001,36.232063,25300
2008-04-28,51.790001,52.290001,51.400002,51.419998,35.924641,7300
