Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,18.400000,18.549999,18.400000,18.549999,4.779826,18100
2003-11-13,18.500000,18.570000,18.450001,18.559999,4.782400,20900
2003-11-14,18.559999,18.570000,18.459999,18.520000,4.772094,18700
2003-11-17,18.450001,18.570000,18.450001,18.500000,4.766941,45500
2003-11-18,18.590000,18.700001,18.410000,18.700001,4.818475,15800
2003-11-19,18.700001,18.950001,18.650000,18.950001,4.882895,29600
2003-11-20,18.950001,18.990000,18.879999,18.990000,4.893200,8100
2003-11-21,18.990000,18.990000,18.920000,18.950001,4.882895,4400
2003-11-24,18.950001,18.950001,18.900000,18.920000,4.875164,21700
2003-11-25,18.950001,18.990000,18.809999,18.820000,4.849395,9700
2003-11-26,18.920000,19.049999,18.920000,19.049999,4.908661,13300
2003-11-28,19.049999,19.049999,18.930000,19.049999,4.908661,5400
2003-12-01,19.049999,19.549999,19.049999,19.549999,5.037496,17500
2003-12-02,19.549999,19.650000,19.410000,19.500000,5.024614,22000
2003-12-03,19.500000,19.500000,19.459999,19.459999,5.014307,14200
2003-12-04,19.480000,19.480000,18.900000,19.100000,4.921544,28100
2003-12-05,19.200001,19.400000,19.200001,19.389999,4.996271,16700
2003-12-08,19.490000,19.549999,19.459999,19.459999,5.014307,18000
2003-12-09,19.500000,19.600000,19.400000,19.500000,5.024614,14800
2003-12-10,19.500000,19.500000,19.400000,19.420000,5.003999,9100
2003-12-11,19.500000,19.600000,19.490000,19.490000,5.022036,18000
2003-12-12,19.580000,19.879999,19.580000,19.650000,5.063263,16600
2003-12-15,19.500000,19.500000,19.139999,19.150000,5.018712,38000
2003-12-16,19.350000,19.350000,19.270000,19.270000,5.050159,3600
2003-12-17,19.299999,19.559999,19.200001,19.379999,5.078990,22700
2003-12-18,19.500000,19.809999,19.500000,19.650000,5.149749,13100
2003-12-19,19.750000,19.750000,19.360001,19.540001,5.120921,15100
2003-12-22,19.639999,19.639999,19.389999,19.500000,5.110438,27000
2003-12-23,19.500000,19.750000,19.500000,19.639999,5.147130,133900
2003-12-24,19.760000,19.760000,19.100000,19.100000,5.005608,77700
2003-12-26,19.110001,19.400000,19.110001,19.400000,5.084230,19600
2003-12-29,19.549999,19.549999,19.299999,19.549999,5.123541,30100
2003-12-30,19.480000,20.040001,19.450001,19.969999,5.233613,90700
2003-12-31,19.990000,20.049999,19.799999,19.950001,5.228372,15100
2004-01-02,19.950001,20.000000,19.879999,19.950001,5.228372,12200
2004-01-05,19.990000,20.600000,19.990000,20.120001,5.272924,31600
2004-01-06,20.000000,20.000000,19.799999,20.000000,5.241474,30800
2004-01-07,20.000000,20.080000,19.900000,20.000000,5.241474,14600
2004-01-08,20.120001,20.150000,20.000000,20.100000,5.267681,71400
2004-01-09,20.219999,20.350000,20.150000,20.150000,5.280783,23600
2004-01-12,20.100000,20.450001,20.090000,20.100000,5.267681,12400
2004-01-13,20.000000,20.250000,20.000000,20.250000,5.306991,54100
2004-01-14,20.250000,21.000000,20.250000,21.000000,5.503548,64300
2004-01-15,21.049999,21.170000,21.000000,21.150000,5.542860,128300
2004-01-16,21.170000,22.000000,21.150000,21.900000,5.739414,219400
2004-01-20,21.820000,21.900000,21.450001,21.620001,5.666034,39500
2004-01-21,21.600000,21.750000,21.450001,21.750000,5.700102,19900
2004-01-22,21.799999,21.900000,21.780001,21.900000,5.739414,9400
2004-01-23,21.900000,22.080000,21.900000,22.040001,5.776103,32400
2004-01-26,22.100000,22.299999,22.049999,22.299999,5.844241,15400
2004-01-27,22.200001,22.330000,22.100000,22.180000,5.812797,18000
2004-01-28,22.280001,22.500000,22.110001,22.120001,5.797071,25000
2004-01-29,22.120001,22.250000,22.110001,22.250000,5.831139,22600
2004-01-30,22.290001,22.450001,22.250000,22.450001,5.883556,17300
2004-02-02,22.450001,22.700001,22.350000,22.559999,5.912384,9800
2004-02-03,22.600000,22.850000,22.500000,22.520000,5.901903,26900
2004-02-04,22.520000,22.520000,22.299999,22.309999,5.846864,14600
2004-02-05,22.309999,22.389999,22.120001,22.350000,5.857346,15400
2004-02-06,22.299999,22.400000,22.150000,22.400000,5.870452,29100
2004-02-09,22.500000,22.799999,22.299999,22.700001,5.949073,29900
2004-02-10,22.750000,22.799999,22.510000,22.600000,5.922865,10900
2004-02-11,22.500000,22.750000,22.450001,22.719999,5.954316,18700
2004-02-12,22.719999,22.850000,22.600000,22.850000,5.988384,22700
2004-02-13,22.799999,22.799999,22.450001,22.549999,5.909763,21000
2004-02-17,22.650000,22.799999,22.549999,22.799999,5.975280,25400
2004-02-18,22.850000,22.870001,22.500000,22.700001,5.949073,17400
2004-02-19,22.799999,22.900000,22.750000,22.879999,5.996248,8800
2004-02-20,22.879999,23.010000,22.850000,22.920000,6.006732,12800
2004-02-23,23.070000,23.299999,23.070000,23.129999,6.061763,31900
2004-02-24,23.100000,23.200001,23.000000,23.030001,6.035558,17700
2004-02-25,23.129999,23.200001,23.129999,23.200001,6.080107,6700
2004-02-26,23.250000,23.250000,23.049999,23.120001,6.059143,13900
2004-02-27,23.150000,23.250000,22.850000,23.000000,6.027696,24100
2004-03-01,23.000000,23.600000,23.000000,23.600000,6.184940,22500
2004-03-02,23.600000,24.049999,23.600000,24.040001,6.300251,30600
2004-03-03,24.040001,24.040001,23.799999,23.900000,6.263561,44300
2004-03-04,23.850000,24.000000,23.820000,23.870001,6.255700,47700
2004-03-05,23.799999,23.799999,23.650000,23.700001,6.211147,40900
2004-03-08,23.700001,23.740000,23.650000,23.660000,6.200665,15800
2004-03-09,23.650000,23.660000,23.450001,23.510000,6.161353,23700
2004-03-10,23.549999,23.590000,23.049999,23.320000,6.111561,33500
2004-03-11,23.320000,23.350000,23.100000,23.309999,6.108938,18600
2004-03-12,23.059999,23.059999,22.400000,22.490000,5.894039,118300
2004-03-15,22.600000,22.600000,22.450001,22.450001,5.883556,44400
2004-03-16,22.450001,22.500000,22.250000,22.250000,5.831139,140800
2004-03-17,22.299999,22.540001,22.200001,22.370001,5.862589,44300
2004-03-18,22.139999,22.139999,21.900000,22.000000,5.851949,60700
2004-03-19,22.000000,22.200001,22.000000,22.190001,5.902490,10300
2004-03-22,22.100000,22.150000,22.000000,22.139999,5.889187,8100
2004-03-23,22.200001,22.450001,22.150000,22.450001,5.971648,89100
2004-03-24,22.500000,22.610001,22.450001,22.549999,5.998248,12300
2004-03-25,22.600000,22.650000,22.500000,22.500000,5.984948,10500
2004-03-26,22.500000,22.500000,22.420000,22.500000,5.984948,3700
2004-03-29,22.500000,22.500000,22.350000,22.490000,5.982288,26300
2004-03-30,22.490000,22.600000,22.450001,22.600000,6.011547,14900
2004-03-31,22.600000,22.600000,22.500000,22.549999,5.998248,37900
2004-04-01,22.600000,22.660000,22.500000,22.620001,6.016866,15100
2004-04-02,22.650000,22.650000,22.299999,22.379999,5.953027,30400
2004-04-05,22.350000,22.350000,21.860001,21.950001,5.838651,108300
2004-04-06,21.950001,22.000000,21.200001,21.299999,5.665749,86200
2004-04-07,21.250000,21.400000,21.010000,21.350000,5.679049,14800
2004-04-08,21.350000,21.410000,21.190001,21.219999,5.644473,7200
2004-04-12,21.100000,21.100000,19.299999,19.639999,5.224197,66100
2004-04-13,19.350000,20.000000,19.129999,19.750000,5.253456,37800
2004-04-14,19.709999,19.879999,19.600000,19.840000,5.277393,20300
2004-04-15,19.900000,19.900000,19.650000,19.750000,5.253456,17400
2004-04-16,19.750000,19.750000,19.500000,19.709999,5.242815,27900
2004-04-19,19.700001,19.750000,19.549999,19.600000,5.213553,11100
2004-04-20,19.600000,19.600000,19.400000,19.410000,5.163014,14000
2004-04-21,19.400000,19.400000,19.200001,19.209999,5.109816,21300
2004-04-22,19.200001,19.520000,19.150000,19.520000,5.192275,12100
2004-04-23,19.520000,19.600000,19.500000,19.520000,5.192275,11500
2004-04-26,19.549999,19.600000,19.500000,19.500000,5.186955,11400
2004-04-27,19.540001,19.540001,19.200001,19.379999,5.155036,25800
2004-04-28,19.379999,19.379999,19.010000,19.049999,5.067256,16700
2004-04-29,19.000000,19.010000,18.750000,18.900000,5.027355,21500
2004-04-30,18.799999,18.950001,18.350000,18.400000,4.894357,23600
2004-05-03,18.350000,18.400000,18.080000,18.150000,4.827857,43400
2004-05-04,18.100000,18.200001,17.900000,18.059999,4.803918,24700
2004-05-05,18.049999,18.059999,17.900000,17.900000,4.761359,26600
2004-05-06,17.750000,17.900000,17.750000,17.799999,4.734759,37500
2004-05-07,17.799999,17.799999,16.850000,16.900000,4.495360,29100
2004-05-10,16.500000,16.900000,16.299999,16.600000,4.415560,72500
2004-05-11,16.700001,16.799999,16.650000,16.750000,4.455461,62300
2004-05-12,16.750000,16.799999,16.549999,16.600000,4.415560,21800
2004-05-13,16.549999,16.600000,16.459999,16.490000,4.386301,49000
2004-05-14,16.400000,16.700001,16.299999,16.600000,4.415560,104100
2004-05-17,16.650000,17.139999,16.600000,17.100000,4.548562,19800
2004-05-18,17.049999,17.700001,17.049999,17.700001,4.708160,41600
2004-05-19,17.650000,17.950001,17.650000,17.700001,4.708160,43300
2004-05-20,17.799999,17.820000,17.700001,17.809999,4.737419,22600
2004-05-21,17.900000,17.950001,17.850000,17.920000,4.766677,3900
2004-05-24,18.070000,18.070000,17.750000,17.799999,4.734759,19500
2004-05-25,17.790001,17.799999,17.700001,17.730000,4.716139,11200
2004-05-26,17.750000,17.780001,17.700001,17.700001,4.708160,15000
2004-05-27,17.709999,17.850000,17.700001,17.850000,4.748059,109600
2004-05-28,17.950001,18.000000,17.600000,17.950001,4.774658,25700
2004-06-01,17.950001,18.070000,17.889999,18.049999,4.801257,63400
2004-06-02,18.030001,18.059999,17.799999,18.000000,4.787959,29100
2004-06-03,17.950001,18.000000,17.920000,17.940001,4.771999,16000
2004-06-04,18.000000,18.040001,17.950001,18.040001,4.798598,73300
2004-06-07,17.860001,18.000000,17.799999,18.000000,4.787959,24400
2004-06-08,17.990000,18.190001,17.850000,18.190001,4.838499,10400
2004-06-09,18.240000,18.400000,18.240000,18.350000,4.881056,10800
2004-06-10,18.400000,18.459999,18.350000,18.400000,4.894357,6500
2004-06-14,18.400000,18.400000,18.000000,18.010000,4.790618,14900
2004-06-15,18.010000,18.350000,18.010000,18.250000,4.854459,17000
2004-06-16,18.250000,18.290001,18.150000,18.150000,4.827857,62100
2004-06-17,18.150000,18.160000,18.049999,18.110001,4.817219,8300
2004-06-18,18.110001,18.230000,18.100000,18.200001,4.841158,31900
2004-06-21,18.350000,18.400000,18.120001,18.219999,4.846478,28300
2004-06-22,18.049999,18.049999,17.799999,17.840000,4.832933,19900
2004-06-23,17.860001,17.940001,17.850000,17.900000,4.849188,4800
2004-06-24,17.950001,18.000000,17.799999,17.809999,4.824805,8700
2004-06-25,17.750000,17.750000,17.450001,17.450001,4.727280,17100
2004-06-28,17.500000,17.549999,17.420000,17.530001,4.748952,8700
2004-06-29,17.540001,17.930000,17.500000,17.850000,4.835642,16400
2004-06-30,17.950001,18.230000,17.900000,18.160000,4.919622,18100
2004-07-01,18.160000,18.170000,18.000000,18.100000,4.903368,57800
2004-07-02,18.150000,18.200001,18.000000,18.129999,4.911495,15900
2004-07-06,18.129999,18.139999,18.000000,18.100000,4.903368,10700
2004-07-07,18.150000,18.150000,18.049999,18.080000,4.897950,41500
2004-07-08,18.129999,18.350000,18.100000,18.299999,4.957548,96800
2004-07-09,18.320000,18.320000,18.020000,18.190001,4.927750,15800
2004-07-12,18.150000,18.360001,18.110001,18.260000,4.946715,92200
2004-07-13,18.160000,18.549999,18.160000,18.549999,5.025277,64100
2004-07-14,18.500000,18.540001,18.400000,18.469999,5.003602,6200
2004-07-15,18.450001,18.600000,18.180000,18.200001,4.930458,21900
2004-07-16,18.219999,18.450001,18.170000,18.420000,4.990057,297700
2004-07-19,18.410000,18.600000,18.400000,18.510000,5.014439,8500
2004-07-20,18.520000,18.950001,18.520000,18.950001,5.133638,19600
2004-07-21,18.990000,19.200001,18.760000,19.000000,5.147181,24200
2004-07-22,18.900000,18.900000,18.250000,18.350000,4.971093,30800
2004-07-23,18.389999,18.600000,18.250000,18.600000,5.038819,9900
2004-07-26,18.500000,18.680000,18.200001,18.299999,4.957548,5800
2004-07-27,18.200001,18.459999,18.030001,18.100000,4.903368,11300
2004-07-28,18.150000,18.240000,18.000000,18.049999,4.889821,20700
2004-07-29,18.059999,18.250000,18.049999,18.209999,4.933167,13600
2004-07-30,18.299999,18.450001,18.299999,18.450001,4.998184,2400
2004-08-02,18.450001,18.700001,17.850000,18.600000,5.038819,363200
2004-08-03,18.660000,18.950001,18.549999,18.700001,5.065911,40100
2004-08-04,18.750000,18.950001,18.750000,18.950001,5.133638,9200
2004-08-05,18.850000,18.940001,18.600000,18.700001,5.065911,7000
2004-08-06,18.799999,18.799999,18.570000,18.690001,5.063201,12700
2004-08-09,18.629999,18.650000,18.350000,18.629999,5.046947,10600
2004-08-10,18.379999,18.379999,17.740000,17.900000,4.849188,181200
2004-08-11,17.900000,17.900000,17.469999,17.700001,4.795007,36900
2004-08-12,17.750000,17.750000,17.450001,17.500000,4.740824,30600
2004-08-13,17.520000,17.610001,17.500000,17.590000,4.765204,10100
2004-08-16,17.600000,17.900000,17.580000,17.750000,4.808552,11300
2004-08-17,17.750000,17.799999,17.709999,17.760000,4.811261,16000
2004-08-18,17.850000,17.850000,17.690001,17.770000,4.813969,12200
2004-08-19,17.799999,17.820000,17.730000,17.730000,4.803134,16000
2004-08-20,17.780001,17.930000,17.750000,17.799999,4.822096,21600
2004-08-23,17.920000,18.000000,17.770000,18.000000,4.876278,11400
2004-08-24,17.930000,18.000000,17.820000,18.000000,4.876278,14200
2004-08-25,17.900000,18.000000,17.860001,17.930000,4.857314,11900
2004-08-26,17.910000,18.330000,17.870001,18.200001,4.930458,11300
2004-08-27,18.299999,18.500000,18.280001,18.320000,4.962968,14300
2004-08-30,18.350000,18.350000,18.150000,18.200001,4.930458,5300
2004-08-31,18.120001,18.350000,18.090000,18.190001,4.927750,17100
2004-09-01,18.250000,18.450001,18.150000,18.440001,4.995476,13500
2004-09-02,18.400000,18.400000,18.280001,18.299999,4.957548,14000
2004-09-03,18.299999,18.389999,18.219999,18.290001,4.954840,8000
2004-09-07,18.250000,18.350000,18.240000,18.250000,4.944004,15000
2004-09-08,18.299999,18.549999,18.299999,18.549999,5.025277,13900
2004-09-09,18.650000,18.650000,18.250000,18.330000,4.965675,31300
2004-09-10,18.400000,18.400000,18.230000,18.299999,4.957548,56400
2004-09-13,18.299999,18.450001,18.299999,18.400000,4.984640,3800
2004-09-14,18.600000,18.600000,18.340000,18.350000,4.971093,31700
2004-09-15,18.299999,18.450001,18.260000,18.280001,4.952130,22300
2004-09-16,18.350000,18.650000,18.250000,18.459999,5.000893,72600
2004-09-17,18.350000,18.350000,18.059999,18.070000,4.984344,12900
2004-09-20,18.010000,18.299999,17.940001,18.129999,5.000895,9000
2004-09-21,18.100000,18.180000,18.000000,18.030001,4.973310,5800
2004-09-22,18.100000,18.190001,17.850000,17.950001,4.951241,13000
2004-09-23,18.000000,18.059999,17.950001,17.990000,4.962277,99300
2004-09-24,18.020000,18.040001,17.830000,17.900000,4.937450,6000
2004-09-27,17.990000,18.040001,17.900000,17.969999,4.956759,9500
2004-09-28,18.049999,18.080000,18.000000,18.000000,4.965035,7000
2004-09-29,18.049999,18.150000,17.980000,18.150000,5.006410,15400
2004-09-30,18.000000,18.049999,17.990000,18.049999,4.978824,26800
2004-10-01,18.100000,18.150000,17.990000,18.020000,4.970552,39500
2004-10-04,18.100000,18.120001,17.980000,18.120001,4.998136,21400
2004-10-05,18.120001,18.250000,18.059999,18.110001,4.995378,9700
2004-10-06,18.190001,18.420000,18.110001,18.250000,5.033993,19200
2004-10-07,18.299999,18.299999,18.049999,18.090000,4.989859,10200
2004-10-08,18.100000,18.120001,18.000000,18.000000,4.965035,6600
2004-10-11,18.000000,18.049999,18.000000,18.030001,4.973310,4800
2004-10-12,18.049999,18.139999,18.000000,18.049999,4.978824,16200
2004-10-13,18.139999,18.190001,18.100000,18.139999,5.003653,5100
2004-10-14,18.200001,18.200001,18.100000,18.180000,5.014687,7300
2004-10-15,18.250000,18.270000,18.150000,18.200001,5.020201,5000
2004-10-18,18.280001,18.280001,18.190001,18.200001,5.020201,9600
2004-10-19,18.200001,18.230000,18.100000,18.200001,5.020201,7500
2004-10-20,18.100000,18.180000,17.980000,18.180000,5.014687,25500
2004-10-21,18.230000,18.260000,18.110001,18.150000,5.006410,22700
2004-10-22,18.200001,18.250000,18.139999,18.160000,5.009170,7000
2004-10-25,18.200001,18.200001,18.010000,18.049999,4.978824,11400
2004-10-26,18.100000,18.150000,17.980000,18.100000,4.992619,7500
2004-10-27,18.150000,18.389999,18.100000,18.299999,5.047787,9700
2004-10-28,18.350000,18.389999,18.209999,18.290001,5.045027,3600
2004-10-29,18.320000,18.450001,18.200001,18.209999,5.022961,7900
2004-11-01,18.299999,18.350000,18.200001,18.350000,5.061576,32500
2004-11-02,18.400000,18.700001,18.350000,18.610001,5.133295,83700
2004-11-03,18.650000,18.799999,18.650000,18.740000,5.169154,9900
2004-11-04,18.860001,18.860001,18.750000,18.840000,5.196738,31900
2004-11-05,18.840000,18.950001,18.750000,18.940001,5.224320,26400
2004-11-08,18.920000,19.139999,18.860001,18.900000,5.213285,17900
2004-11-09,18.900000,19.000000,18.900000,18.990000,5.238111,13300
2004-11-10,18.889999,19.200001,18.889999,19.100000,5.268454,15700
2004-11-11,19.150000,19.200001,18.900000,18.990000,5.238111,6800
2004-11-12,18.950001,19.049999,18.950001,19.000000,5.240870,15200
2004-11-15,19.000000,19.299999,19.000000,19.250000,5.309829,62300
2004-11-16,19.250000,19.350000,19.250000,19.299999,5.323620,6600
2004-11-17,19.299999,19.299999,19.010000,19.059999,5.257422,10100
2004-11-18,19.100000,19.160000,18.900000,19.020000,5.246386,12600
2004-11-19,18.969999,19.100000,18.910000,19.100000,5.268454,12200
2004-11-22,19.180000,19.180000,18.980000,19.000000,5.240870,20300
2004-11-23,18.990000,19.090000,18.910000,19.000000,5.240870,13700
2004-11-24,19.000000,19.150000,19.000000,19.139999,5.279489,9900
2004-11-26,19.200001,19.299999,19.200001,19.200001,5.296037,5000
2004-11-29,19.250000,19.350000,19.150000,19.260000,5.312588,8600
2004-11-30,19.330000,19.350000,19.240000,19.240000,5.307071,7600
2004-12-01,19.299999,19.480000,19.200001,19.299999,5.323620,13000
2004-12-02,19.370001,19.500000,19.309999,19.320000,5.329136,19500
2004-12-03,19.330000,19.490000,19.330000,19.490000,5.376028,8400
2004-12-06,19.549999,19.600000,19.370001,19.520000,5.384306,18000
2004-12-07,19.549999,19.700001,19.440001,19.500000,5.378788,10400
2004-12-08,19.600000,19.660000,19.350000,19.360001,5.340170,10800
2004-12-09,19.360001,19.500000,19.309999,19.500000,5.378788,10500
2004-12-10,19.500000,19.700001,19.450001,19.670000,5.425681,92300
2004-12-13,19.580000,19.700001,19.580000,19.700001,5.433955,29500
2004-12-14,19.700001,20.139999,19.700001,20.139999,5.555323,20700
2004-12-15,20.150000,20.400000,20.120001,20.400000,5.627039,6600
2004-12-16,20.410000,20.580000,20.400000,20.490000,5.651866,26300
2004-12-17,20.400000,20.690001,20.360001,20.650000,5.695998,32400
2004-12-20,20.690001,20.809999,20.610001,20.780001,5.731859,18700
2004-12-21,20.549999,20.639999,20.500000,20.559999,5.762691,28500
2004-12-22,20.590000,20.650000,20.549999,20.650000,5.787915,17000
2004-12-23,20.650000,20.780001,20.600000,20.650000,5.787915,24400
2004-12-27,20.650000,20.750000,20.530001,20.540001,5.757084,17700
2004-12-28,20.549999,20.690001,20.549999,20.580000,5.768293,36400
2004-12-29,20.600000,20.690001,20.600000,20.610001,5.776702,57900
2004-12-30,20.570000,20.750000,20.549999,20.750000,5.815944,6700
2004-12-31,20.790001,20.790001,20.660000,20.719999,5.807536,5100
2005-01-03,20.650000,20.700001,20.260000,20.389999,5.715043,28700
2005-01-04,20.490000,20.490000,20.250000,20.250000,5.675800,25400
2005-01-05,20.200001,20.209999,19.750000,19.750000,5.535655,67900
2005-01-06,19.700001,19.930000,19.680000,19.700001,5.521641,16700
2005-01-07,19.799999,19.870001,19.620001,19.680000,5.516037,73900
2005-01-10,19.740000,19.750000,19.549999,19.600000,5.493612,17600
2005-01-11,19.570000,19.790001,19.570000,19.580000,5.488008,9500
2005-01-12,19.600000,19.700001,19.430000,19.430000,5.445964,14700
2005-01-13,19.490000,19.490000,19.340000,19.340000,5.420738,4900
2005-01-14,19.299999,19.299999,18.889999,19.070000,5.345061,17700
2005-01-18,19.150000,19.570000,19.139999,19.559999,5.482401,12200
2005-01-19,19.570000,19.580000,19.350000,19.400000,5.437555,19000
2005-01-20,19.440001,19.440001,19.299999,19.370001,5.429148,8200
2005-01-21,19.440001,19.440001,19.129999,19.250000,5.395513,11100
2005-01-24,19.299999,19.299999,19.190001,19.200001,5.381500,6400
2005-01-25,19.250000,19.250000,19.160000,19.250000,5.395513,15500
2005-01-26,19.250000,19.350000,18.940001,19.020000,5.331046,53000
2005-01-27,19.080000,19.250000,19.010000,19.010000,5.328244,21700
2005-01-28,19.049999,19.270000,19.000000,19.190001,5.378697,12700
2005-01-31,19.240000,19.240000,19.000000,19.150000,5.367485,40900
2005-02-01,19.200001,19.250000,19.100000,19.139999,5.364682,59300
2005-02-02,19.139999,19.250000,19.020000,19.080000,5.347864,23900
2005-02-03,19.070000,19.139999,18.990000,19.000000,5.325442,119200
2005-02-04,19.049999,19.150000,19.000000,19.070000,5.345061,99600
2005-02-07,19.100000,19.200001,19.020000,19.049999,5.339457,53200
2005-02-08,19.049999,19.400000,19.020000,19.350000,5.423543,48900
2005-02-09,19.400000,19.450001,19.049999,19.219999,5.387104,39100
2005-02-10,19.219999,19.350000,19.219999,19.350000,5.423543,6600
2005-02-11,19.350000,19.420000,19.350000,19.420000,5.443161,5700
2005-02-14,19.440001,19.580000,19.440001,19.559999,5.482401,26000
2005-02-15,19.559999,19.559999,19.480000,19.490000,5.462781,16600
2005-02-16,19.500000,19.570000,19.450001,19.500000,5.465584,29400
2005-02-17,19.549999,19.580000,19.480000,19.490000,5.462781,10600
2005-02-18,19.490000,19.500000,19.480000,19.490000,5.462781,27400
2005-02-22,19.490000,19.490000,18.900000,18.920000,5.303020,33400
2005-02-23,19.020000,19.250000,18.860001,19.250000,5.395513,35300
2005-02-24,19.250000,19.250000,18.959999,19.129999,5.361879,31600
2005-02-25,19.100000,19.200001,19.059999,19.200001,5.381500,6900
2005-02-28,19.250000,19.250000,19.110001,19.120001,5.359076,42200
2005-03-01,19.170000,19.299999,19.120001,19.299999,5.409527,11600
2005-03-02,19.299999,19.299999,19.120001,19.139999,5.364682,10200
2005-03-03,19.150000,19.500000,19.150000,19.389999,5.434754,20500
2005-03-04,19.389999,19.490000,19.389999,19.480000,5.459980,4100
2005-03-07,19.490000,19.650000,19.469999,19.650000,5.507626,12400
2005-03-08,19.650000,19.750000,19.600000,19.750000,5.535655,11400
2005-03-09,19.750000,19.750000,19.510000,19.510000,5.468386,16200
2005-03-10,19.510000,19.540001,19.360001,19.400000,5.437555,14600
2005-03-11,19.410000,19.500000,19.400000,19.450001,5.451571,28800
2005-03-14,19.450001,19.510000,19.389999,19.400000,5.437555,12800
2005-03-15,19.400000,19.549999,19.400000,19.549999,5.479598,19400
2005-03-16,19.250000,19.299999,19.030001,19.200001,5.473897,142900
2005-03-17,19.150000,19.250000,19.100000,19.150000,5.459642,9000
2005-03-18,19.200001,19.200001,19.049999,19.100000,5.445387,12500
2005-03-21,19.070000,19.120001,19.000000,19.049999,5.431132,7200
2005-03-22,19.049999,19.100000,18.950001,18.950001,5.402624,12900
2005-03-23,18.900000,18.900000,18.700001,18.700001,5.331348,28600
2005-03-24,18.750000,18.950001,18.750000,18.910000,5.391220,18800
2005-03-28,18.889999,18.910000,18.600000,18.650000,5.317093,10600
2005-03-29,18.600000,18.660000,18.500000,18.600000,5.302838,16200
2005-03-30,18.600000,18.700001,18.549999,18.660000,5.319947,33000
2005-03-31,18.660000,18.700001,18.549999,18.660000,5.319947,43800
2005-04-01,18.700001,18.750000,18.650000,18.719999,5.337052,5700
2005-04-04,18.820000,19.030001,18.760000,18.950001,5.402624,18200
2005-04-05,19.000000,19.049999,18.760000,18.850000,5.374114,16300
2005-04-06,18.950001,19.469999,18.950001,19.469999,5.550874,15300
2005-04-07,19.469999,19.500000,19.270000,19.270000,5.493853,7800
2005-04-08,19.280001,19.350000,19.020000,19.040001,5.428283,9800
2005-04-11,19.070000,19.150000,19.049999,19.110001,5.448238,4700
2005-04-12,19.129999,19.129999,18.950001,19.080000,5.439683,14600
2005-04-13,19.090000,19.150000,19.059999,19.110001,5.448238,6600
2005-04-14,19.100000,19.150000,18.990000,19.040001,5.428283,34900
2005-04-15,19.110001,19.170000,19.049999,19.049999,5.431132,5600
2005-04-18,19.100000,19.120001,19.040001,19.090000,5.442538,3000
2005-04-19,19.190001,19.250000,19.000000,19.080000,5.439683,11100
2005-04-20,19.100000,19.200001,19.059999,19.139999,5.456792,5900
2005-04-21,19.160000,19.190001,19.100000,19.120001,5.451091,6300
2005-04-22,19.150000,19.150000,18.980000,18.990000,5.414027,33900
2005-04-25,18.950001,19.070000,18.950001,19.049999,5.431132,65200
2005-04-26,19.059999,19.160000,18.959999,19.090000,5.442538,16400
2005-04-27,19.100000,19.450001,19.100000,19.420000,5.536622,9300
2005-04-28,19.450001,19.600000,19.360001,19.459999,5.548022,9400
2005-04-29,19.410000,19.410000,19.260000,19.379999,5.525215,4200
2005-05-02,19.450001,19.469999,19.360001,19.400000,5.530916,16100
2005-05-03,19.430000,19.510000,19.400000,19.450001,5.545173,14600
2005-05-04,19.459999,19.549999,19.299999,19.440001,5.542321,6300
2005-05-05,19.500000,19.600000,19.410000,19.600000,5.587934,12400
2005-05-06,19.650000,19.750000,19.650000,19.660000,5.605043,16600
2005-05-09,19.700001,19.750000,19.650000,19.680000,5.610744,9200
2005-05-10,19.750000,19.750000,19.559999,19.750000,5.630702,32500
2005-05-11,19.750000,19.750000,19.230000,19.270000,5.493853,16400
2005-05-12,19.320000,19.690001,19.320000,19.450001,5.545173,16400
2005-05-13,19.500000,19.559999,19.049999,19.559999,5.576531,17400
2005-05-16,19.580000,19.590000,19.450001,19.580000,5.582235,8000
2005-05-17,19.600000,19.650000,19.500000,19.650000,5.602191,8300
2005-05-18,19.700001,19.750000,19.600000,19.690001,5.613596,18500
2005-05-19,19.690001,19.750000,19.660000,19.750000,5.630702,23500
2005-05-20,19.750000,19.750000,19.570000,19.680000,5.610744,16700
2005-05-23,19.700001,19.700001,19.350000,19.559999,5.576531,22700
2005-05-24,19.600000,19.660000,19.520000,19.629999,5.596488,20100
2005-05-25,19.549999,19.700001,19.549999,19.610001,5.590788,20100
2005-05-26,19.700001,19.740000,19.600000,19.600000,5.587934,6400
2005-05-27,19.650000,19.750000,19.360001,19.389999,5.528066,19300
2005-05-31,19.340000,19.639999,18.780001,19.049999,5.431132,209200
2005-06-01,19.100000,19.360001,18.860001,18.860001,5.376962,18100
2005-06-02,19.200001,19.750000,19.190001,19.570000,5.579386,75700
2005-06-03,19.590000,19.910000,19.590000,19.790001,5.642106,29200
2005-06-06,19.850000,20.000000,19.799999,19.900000,5.673464,26600
2005-06-07,19.900000,19.900000,19.750000,19.790001,5.642106,32200
2005-06-08,19.799999,19.900000,19.760000,19.900000,5.673464,7600
2005-06-09,19.900000,19.900000,19.879999,19.900000,5.673464,10900
2005-06-10,19.830000,19.900000,19.740000,19.830000,5.653508,13200
2005-06-13,19.900000,20.469999,19.889999,20.469999,5.835973,42300
2005-06-14,20.469999,21.350000,20.469999,20.840000,5.941460,29800
